"","X76_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8"
"COG2332",118,229,64,241,220,221,267,187,310,244,59,201,220,232,216,275,70,142,217,104
"COG2333",217,7,341,17,17,20,6,11,8,98,57,166,9,4,6,51,259,215,53,65
"COG2334",309,530,262,541,672,648,716,557,681,644,206,766,671,622,458,675,156,492,701,349
"COG2335",332,153,307,85,60,214,145,16,177,90,36,336,219,165,109,115,120,57,68,350
"COG2336",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1
"COG2337",14,0,3,0,2,0,0,0,0,1,4,3,0,2,0,3,4,11,0,5
"COG2339",3,70,0,54,68,51,78,61,73,44,9,33,65,49,35,47,30,32,53,40
"COG2340",171,37,93,45,81,73,126,72,77,52,77,32,74,67,51,16,47,27,42,42
"COG2342",35,2,39,0,6,0,1,0,3,8,8,1,0,0,0,1,1,1,2,22
"COG2343",28,12,59,34,11,7,3,62,3,20,6,11,35,7,15,28,22,9,9,21
"COG2344",0,19,0,26,37,12,36,19,22,40,18,11,42,48,38,10,6,45,39,21
"COG2345",2,3,8,3,5,3,1,3,1,17,5,15,15,2,4,13,4,8,7,26
"COG2346",73,5,94,18,16,10,15,27,8,29,38,42,5,9,9,7,103,128,26,22
"COG2348",0,15,1,4,7,1,6,17,13,13,5,5,9,5,3,0,3,3,12,8
"COG2350",17,35,16,7,31,25,6,17,16,36,16,42,25,34,66,40,31,71,20,127
"COG2351",25,49,45,68,126,77,67,114,101,99,37,62,107,94,77,48,7,73,95,45
"COG2352",246,1115,183,733,737,983,1048,339,1058,725,92,449,466,434,586,444,155,330,277,587
"COG2353",224,90,305,69,54,140,124,64,132,111,41,128,46,60,29,29,89,59,61,58
"COG2354",117,1,142,13,10,17,1,5,7,35,51,86,0,2,1,2,24,121,23,28
"COG2355",640,450,386,597,498,553,560,617,584,563,688,665,485,525,405,613,104,631,610,267
"COG2356",96,57,148,37,98,86,68,73,71,133,163,288,77,75,32,62,101,361,116,128
"COG2357",22,2,49,3,1,2,1,0,1,4,0,10,0,0,2,2,10,6,0,1
"COG2358",447,259,227,364,360,225,232,308,298,306,423,313,299,302,236,370,178,203,279,173
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",139,61,131,29,48,83,53,59,60,70,40,167,77,93,64,143,96,167,54,71
"COG2361",8,1,2,1,0,0,0,0,0,0,1,1,0,0,0,8,19,0,0,2
"COG2362",0,10,0,27,17,4,23,55,26,29,5,0,14,7,8,3,0,55,37,8
"COG2363",22,19,21,28,18,37,16,32,23,43,28,55,18,23,4,37,47,57,32,37
"COG2364",15,186,61,265,313,210,362,185,330,222,45,176,263,280,194,219,15,110,224,98
"COG2365",134,63,155,53,86,81,71,69,94,77,33,51,97,99,77,134,57,110,72,61
"COG2366",601,396,760,712,706,663,1012,768,727,665,351,834,592,655,328,312,530,933,928,360
"COG2367",274,23,369,74,69,17,46,68,22,114,22,17,35,65,13,37,24,47,37,35
"COG2368",54,94,39,210,178,15,41,383,103,82,52,62,171,128,118,68,3,228,82,51
"COG2369",54,3,47,1,1,2,0,0,1,16,79,6,0,0,1,0,10,48,5,6
"COG2370",20,10,15,37,32,31,22,48,23,49,16,9,40,29,10,34,3,69,54,12
"COG2371",33,72,8,41,32,15,3,10,32,39,23,15,56,57,117,98,27,22,19,52
"COG2372",7,0,60,18,1,0,0,14,0,5,2,0,0,4,0,4,1,3,7,2
"COG2373",471,116,335,20,46,100,20,24,34,92,188,120,80,27,30,24,183,128,19,232
"COG2374",92,215,31,161,308,254,396,126,182,314,58,345,128,171,142,157,79,445,338,306
"COG2375",150,24,179,18,21,101,99,9,52,64,27,42,25,15,26,9,65,120,63,46
"COG2376",105,103,244,156,160,116,97,202,160,186,28,109,153,128,113,144,14,63,148,58
"COG2377",197,609,120,512,479,629,641,463,665,479,147,586,553,573,472,697,174,290,574,333
"COG2378",131,27,220,29,37,20,41,31,20,56,92,83,30,30,27,32,159,469,124,75
"COG2379",90,66,88,136,58,103,52,319,61,62,42,70,100,95,102,134,57,79,64,87
"COG2380",0,0,0,6,1,0,0,3,0,4,0,0,0,0,0,0,0,0,9,0
"COG2382",16,23,45,4,4,13,1,5,2,14,4,6,13,4,8,8,5,28,8,25
"COG2384",1,0,0,0,1,0,0,2,1,4,0,48,1,0,0,1,0,0,0,1
"COG2385",2,379,3,176,269,244,110,110,139,249,29,48,220,253,670,172,16,126,174,811
"COG2386",109,109,66,113,119,143,107,147,131,151,43,135,112,144,105,149,51,151,168,72
"COG2388",64,3,82,4,3,1,0,0,0,2,14,5,2,3,2,0,13,10,0,3
"COG2389",0,0,0,0,0,0,0,0,0,0,0,2,8,2,1,14,0,0,0,13
"COG2390",65,16,170,4,14,27,5,5,7,24,8,92,36,31,31,70,16,34,10,15
"COG2391",218,50,219,44,98,28,37,62,63,74,65,190,65,92,70,205,144,107,45,60
"COG2401",17,0,4,1,0,0,0,0,0,0,9,0,1,0,0,0,5,0,0,0
"COG2402",3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0
"COG2404",23,2,15,4,2,0,1,9,1,21,40,0,1,0,2,2,20,8,8,4
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2406",0,0,0,43,7,0,0,85,2,4,6,0,8,6,0,0,0,11,0,2
"COG2407",2,54,3,34,53,42,22,29,35,39,1,67,53,85,45,97,1,31,25,25
"COG2409",97,83,595,297,198,37,82,233,142,205,20,0,178,101,35,4,55,58,205,174
"COG2410",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,16,6,0,0,55,0,3,2,0,7,1,0,0,0,5,0,0
"COG2413",0,1,0,0,2,2,3,1,4,0,0,0,4,2,0,0,1,2,2,0
"COG2414",66,17,10,40,47,3,15,101,7,39,13,9,37,20,24,34,68,99,28,34
"COG2421",305,83,267,69,41,44,48,129,45,86,112,53,45,28,50,63,54,139,82,65
"COG2423",108,68,97,284,149,106,182,263,180,257,1556,100,146,134,48,98,71,226,272,61
"COG2425",4,1,1,2,6,4,2,1,0,5,303,11,3,8,0,1,9,1,0,3
"COG2426",1,4,1,17,12,1,11,13,24,11,0,0,20,18,1,0,4,0,20,12
"COG2428",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,0,53,12,0,0,151,6,1,7,0,20,9,0,0,0,10,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2431",19,1,4,3,0,0,0,0,1,12,1,4,0,0,1,0,0,4,0,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,11,0,4,0,0,2,0,2,0,0,0,0,0,1,0,1,0,2
"COG2442",4,2,20,0,1,0,0,0,0,0,4,3,0,0,0,5,5,1,0,2
"COG2443",0,3,0,2,15,0,7,6,11,5,1,0,17,12,3,0,0,7,6,21
"COG2445",10,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,1
"COG2450",0,1,0,3,2,1,1,2,1,3,0,0,1,1,0,0,0,0,3,4
"COG2451",0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG2452",0,1,0,0,2,4,0,2,0,27,0,0,0,0,0,0,0,2,0,0
"COG2453",7,20,5,78,47,48,26,183,40,51,59,47,66,65,22,71,12,32,49,28
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,1,0,0,1,3,1,1,0,1,1,2,3,1,2,0,0,0,1
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",4,30,2,8,20,20,0,1,2,14,3,8,11,20,44,12,10,8,2,78
"COG2502",18,0,5,1,0,0,0,0,0,8,4,55,0,0,0,2,0,0,0,1
"COG2503",135,71,148,50,34,157,126,24,121,71,37,56,99,71,59,54,14,41,119,43
"COG2508",40,3,130,5,5,1,1,1,1,6,25,4,5,0,1,1,10,19,0,0
"COG2509",107,16,144,6,25,71,13,3,33,26,158,189,34,41,25,64,542,103,12,114
"COG2510",4,0,11,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG2511",0,39,0,214,204,33,44,530,133,100,29,1,194,108,26,1,17,53,58,175
"COG2512",0,0,0,91,11,0,3,233,4,1,8,0,30,11,0,0,0,16,2,0
"COG2513",238,490,240,665,443,481,615,852,553,562,235,351,454,408,457,477,185,354,517,255
"COG2514",14,0,25,9,3,3,0,13,1,1,5,0,4,0,6,1,5,31,2,3
"COG2515",50,118,37,106,85,143,73,176,103,145,29,116,40,51,43,36,85,171,68,61
"COG2516",30,96,13,19,8,1,0,11,1,4,3,3,10,16,79,25,50,20,0,11
"COG2518",257,197,200,151,219,331,186,155,246,198,63,299,310,270,196,248,149,300,218,201
"COG2519",12,29,112,129,112,32,130,241,79,60,23,0,95,88,35,6,15,60,65,83
"COG2520",0,37,0,144,167,22,50,169,115,79,17,1,165,100,25,2,18,51,57,186
"COG2521",0,0,0,0,6,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2522",0,10,0,9,22,3,9,11,10,4,0,0,5,3,3,0,4,7,2,23
"COG2524",0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,0,2,0,0,0
"COG2602",90,1,60,1,1,0,0,0,6,4,1,2,1,1,0,0,40,11,2,1
"COG2603",83,205,58,63,157,170,104,61,69,109,63,98,123,155,321,232,72,117,101,423
"COG2604",90,17,15,10,13,25,4,12,4,75,59,91,7,9,23,42,76,337,43,63
"COG2605",154,139,99,172,361,134,134,234,198,226,492,90,244,229,128,114,513,174,251,194
"COG2606",93,167,150,242,266,96,250,237,206,206,147,122,195,202,145,153,68,167,202,98
"COG2607",69,60,63,25,32,90,43,43,40,59,40,79,47,52,66,127,53,29,51,63
"COG2608",26,1,84,4,1,1,2,0,0,4,26,5,3,2,1,0,28,14,2,5
"COG2609",508,1207,523,1417,1424,1109,1479,1233,1518,1259,316,1084,1303,1093,1109,1337,411,961,1389,688
"COG2610",168,91,453,51,95,121,130,36,102,132,248,201,99,74,33,41,69,280,109,74
"COG2703",40,1,6,2,5,3,2,5,5,7,2,13,0,0,1,0,48,5,3,15
"COG2704",0,0,0,0,0,0,0,0,0,0,5,22,1,0,0,0,0,1,0,0
"COG2706",22,69,121,68,52,44,13,74,16,70,18,38,25,12,25,35,9,77,43,47
"COG2710",60,238,93,34,113,256,14,1,32,125,13,197,263,317,925,349,31,150,61,1096
"COG2715",61,9,26,12,9,31,13,16,21,16,60,10,6,13,7,4,17,126,28,37
"COG2716",18,9,11,10,12,14,5,18,7,43,64,71,7,20,6,9,50,109,32,28
"COG2717",79,40,57,58,73,106,122,82,91,65,32,118,90,98,69,77,55,96,113,49
"COG2718",138,9,81,16,13,9,6,22,14,90,349,110,1,2,6,18,219,132,50,48
"COG2719",132,13,84,24,20,15,13,17,27,95,184,54,3,2,6,13,127,77,15,22
"COG2720",0,3,0,25,22,5,39,33,15,20,2,8,8,17,7,1,1,3,42,20
"COG2721",79,536,80,606,469,456,489,444,640,445,129,527,551,513,495,727,82,373,389,221
"COG2723",67,146,331,181,305,162,240,108,270,222,47,226,166,218,206,117,94,268,271,170
"COG2730",17,143,89,127,141,153,348,81,246,104,24,102,158,144,65,74,18,119,159,107
"COG2731",0,2,0,1,0,0,2,0,1,2,0,4,0,0,0,1,3,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",45,3,78,0,1,6,0,2,0,11,9,4,3,0,2,4,19,128,11,16
"COG2738",3,108,5,51,49,128,70,36,72,59,11,107,92,98,82,124,23,50,97,37
"COG2740",135,8,107,8,13,36,13,10,9,20,5,36,19,25,16,37,11,11,5,27
"COG2746",2,43,4,35,33,35,32,84,37,68,22,25,29,36,35,45,6,15,54,29
"COG2747",5,1,2,0,2,0,0,2,0,0,18,8,0,0,1,0,2,4,0,1
"COG2755",235,613,441,272,289,487,340,214,474,314,115,484,479,466,619,555,241,352,296,480
"COG2759",162,643,80,954,852,646,713,757,926,760,143,548,809,739,523,713,49,408,722,395
"COG2761",127,39,196,41,59,78,60,65,70,74,21,168,96,70,48,114,57,71,78,52
"COG2764",20,5,22,4,0,1,1,7,1,11,22,11,0,2,0,4,18,33,0,4
"COG2766",208,15,108,34,23,16,17,58,38,132,312,67,1,4,9,26,183,83,33,34
"COG2768",0,1,0,72,2,0,8,26,10,22,2,0,2,1,0,1,0,6,32,0
"COG2770",100,28,79,12,4,19,6,30,3,18,79,151,6,6,13,3,22,26,6,27
"COG2771",402,26,358,24,17,31,7,2,5,34,86,193,29,39,77,59,316,255,35,138
"COG2801",2348,158,2613,132,313,136,20,79,157,723,1154,819,172,68,72,308,2339,2110,292,423
"COG2802",134,418,124,413,358,445,468,331,471,404,80,319,368,431,399,452,98,212,399,361
"COG2804",581,564,867,450,519,596,489,433,552,692,364,687,400,412,504,484,828,973,604,773
"COG2805",60,107,117,104,103,85,84,77,110,113,106,206,146,132,247,189,109,208,236,348
"COG2807",91,3,186,5,0,0,0,2,2,35,57,77,0,0,3,5,14,10,5,5
"COG2808",106,9,170,5,11,2,0,1,3,18,30,25,10,3,8,26,50,105,9,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",546,1238,638,1153,1143,1264,1453,1108,1289,1215,313,1169,1117,1254,1243,1206,343,709,1325,1036
"COG2813",214,30,300,22,47,67,23,9,15,102,57,122,18,29,12,19,71,122,30,32
"COG2814",248,15,472,21,20,7,1,22,14,99,124,178,5,10,14,21,98,143,31,38
"COG2815",1,64,0,138,194,52,359,62,126,113,19,3,95,140,95,27,7,33,146,20
"COG2816",236,118,268,147,129,178,112,85,150,145,43,240,162,143,133,172,35,231,176,116
"COG2818",179,37,189,47,69,43,54,60,26,97,74,157,46,60,34,67,104,203,52,54
"COG2819",71,76,91,44,60,101,127,32,90,87,96,303,118,100,73,80,50,69,80,60
"COG2820",5,64,7,79,138,59,138,37,59,92,29,126,94,136,69,22,18,29,49,58
"COG2821",232,18,222,25,8,14,8,21,12,30,16,30,22,11,29,39,68,39,25,32
"COG2822",0,0,5,2,14,2,0,0,0,2,31,12,0,0,0,0,8,6,7,11
"COG2823",113,234,131,220,172,187,241,255,247,229,106,212,184,181,197,302,99,204,261,93
"COG2824",36,1,39,2,5,1,1,2,1,19,36,89,2,5,4,3,44,66,6,20
"COG2825",42,13,20,26,18,42,30,30,29,37,33,40,30,43,22,25,34,57,44,31
"COG2826",113,11,147,18,26,10,5,27,1,105,270,103,12,7,9,16,82,155,40,129
"COG2827",202,37,238,46,24,21,32,56,36,51,56,54,31,30,20,45,77,76,43,23
"COG2828",142,64,89,30,29,49,17,19,16,81,63,118,38,43,88,147,181,232,56,66
"COG2829",37,0,22,3,4,2,1,1,0,32,14,77,0,1,3,3,96,80,15,21
"COG2831",324,93,180,54,32,67,33,60,40,32,50,28,25,20,47,81,69,41,9,52
"COG2832",79,46,30,105,100,37,120,90,60,124,53,36,44,58,30,26,74,30,112,45
"COG2833",59,5,78,4,9,4,2,2,15,6,5,13,8,20,4,29,38,20,1,8
"COG2834",170,42,147,46,52,54,36,64,42,66,43,101,65,62,54,90,81,110,52,73
"COG2835",23,22,4,45,23,29,23,62,26,31,16,36,33,29,22,38,18,43,23,20
"COG2836",40,6,15,5,15,5,0,8,1,28,35,53,3,2,2,2,64,59,9,27
"COG2837",179,4,210,18,28,13,1,18,4,54,23,22,1,1,2,4,37,62,15,12
"COG2838",165,88,128,74,117,258,48,97,54,184,64,227,75,73,41,54,43,168,54,141
"COG2839",3,5,0,8,6,21,7,0,21,7,0,31,26,14,10,14,0,4,3,7
"COG2840",77,38,38,39,44,51,25,55,52,108,39,171,50,62,56,97,69,164,60,64
"COG2841",9,0,14,1,0,0,0,0,0,0,17,0,0,1,1,0,2,2,0,0
"COG2842",65,2,56,5,2,1,0,1,0,11,8,7,0,0,2,0,14,11,3,4
"COG2843",11,63,3,137,98,61,184,84,93,125,58,19,54,64,25,19,40,131,186,75
"COG2844",762,327,463,246,357,482,397,294,359,447,160,586,470,471,382,660,335,620,401,322
"COG2845",10,0,17,7,17,0,4,21,1,19,1,0,13,4,4,4,7,64,19,3
"COG2846",5,3,6,1,3,2,0,0,0,4,11,10,0,1,2,0,8,81,8,17
"COG2847",146,49,178,27,51,60,31,37,31,64,18,43,25,18,24,47,41,37,28,34
"COG2848",7,4,2,9,2,1,1,5,7,7,2,3,0,1,2,0,4,6,9,3
"COG2849",100,254,60,292,445,404,699,513,569,432,458,161,370,393,136,102,194,490,841,809
"COG2850",179,15,139,21,37,12,14,11,13,41,69,116,21,33,18,67,154,93,39,37
"COG2851",5,0,15,1,0,2,0,0,0,1,85,0,0,0,1,1,11,3,2,1
"COG2852",91,7,128,5,2,1,1,0,1,7,18,6,5,0,1,1,18,17,2,3
"COG2853",67,170,39,182,149,209,219,170,192,185,139,338,333,328,304,437,133,299,400,158
"COG2854",129,279,70,264,251,280,308,262,297,268,61,294,225,240,210,343,118,172,289,119
"COG2855",52,216,143,238,212,387,383,147,399,260,21,285,308,260,208,350,82,117,321,212
"COG2856",64,5,265,4,4,8,0,0,0,19,42,3,0,4,3,1,94,215,19,13
"COG2857",332,442,285,636,466,437,641,503,565,540,155,452,452,532,404,496,251,329,554,230
"COG2859",61,81,78,18,38,65,2,4,3,61,36,53,16,22,71,9,85,89,19,126
"COG2860",160,7,128,54,25,10,1,147,4,63,44,120,16,12,3,15,70,21,21,25
"COG2861",152,22,121,51,62,21,57,67,40,83,41,66,25,27,19,11,20,157,83,58
"COG2862",6,26,5,13,11,46,26,7,35,35,30,77,46,22,31,33,62,86,28,35
"COG2863",239,70,118,95,88,83,84,88,83,110,126,158,82,121,86,134,301,218,98,81
"COG2864",49,3,21,6,12,0,1,3,2,15,25,21,15,14,30,40,47,10,6,5
"COG2865",129,16,366,8,5,5,1,7,0,17,68,11,6,1,3,20,165,133,20,65
"COG2866",220,271,417,282,579,369,527,292,483,464,112,547,522,399,124,93,130,624,513,620
"COG2867",88,147,79,130,135,139,170,140,204,159,43,175,163,139,159,223,83,80,155,71
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2869",59,135,25,77,122,231,193,103,208,147,40,199,147,170,102,104,80,98,178,121
"COG2870",603,231,317,226,463,216,279,281,281,346,3594,385,523,659,427,393,2818,430,677,441
"COG2871",165,241,83,186,220,415,351,161,330,235,110,487,287,267,161,193,160,328,323,218
"COG2872",22,78,13,88,112,66,73,80,110,94,12,78,107,114,67,82,4,75,96,72
"COG2873",375,1131,522,1056,978,955,970,790,948,887,154,776,966,1019,1157,1060,198,843,942,868
"COG2874",0,3,0,23,41,8,5,2,15,19,4,0,5,11,9,0,4,5,6,16
"COG2875",28,168,19,109,63,116,9,209,17,47,36,38,115,77,274,78,10,80,36,268
"COG2876",56,169,34,165,177,197,349,90,214,117,106,189,177,147,148,88,109,79,121,157
"COG2877",262,487,159,430,421,544,513,429,573,457,496,470,488,460,431,540,319,342,536,329
"COG2878",40,11,7,13,19,6,15,20,12,19,20,73,31,27,9,49,84,68,17,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2882",24,0,11,1,0,0,0,0,0,9,9,6,0,4,0,0,13,4,1,1
"COG2884",227,86,261,113,148,170,232,108,167,141,73,208,143,154,86,108,88,174,156,132
"COG2885",1217,574,1169,425,539,996,811,376,604,618,674,1237,634,628,379,559,1029,832,514,1295
"COG2887",746,101,1259,208,218,157,217,237,142,204,330,128,187,169,104,167,432,213,250,104
"COG2888",0,0,0,7,0,0,0,20,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",346,609,504,613,647,651,719,743,687,686,198,610,596,625,593,669,340,549,714,584
"COG2891",31,16,6,18,15,22,20,11,15,35,25,50,10,27,10,18,53,65,26,14
"COG2893",58,9,58,8,19,25,13,9,18,9,4,15,17,30,22,15,19,10,15,12
"COG2894",43,117,13,28,66,70,1,8,9,68,40,51,64,57,173,67,94,51,19,267
"COG2895",413,140,396,75,148,226,139,78,127,171,130,318,220,215,144,254,110,330,123,187
"COG2896",217,286,289,379,437,268,303,487,356,430,143,364,387,380,318,327,206,536,423,231
"COG2897",213,376,260,625,315,293,385,692,393,396,144,291,341,303,340,580,145,298,359,208
"COG2898",60,2,47,2,1,2,1,3,1,5,82,2,1,0,1,3,17,19,2,8
"COG2899",94,1,111,2,7,46,5,1,10,3,3,39,17,16,3,20,4,19,2,10
"COG2900",1,0,1,1,1,3,0,0,0,6,12,4,0,0,0,0,3,25,6,4
"COG2901",15,33,4,14,26,34,39,25,35,37,22,50,34,42,16,35,30,54,42,25
"COG2902",1130,30,902,50,56,28,6,70,8,253,263,402,34,38,35,79,174,471,133,127
"COG2904",159,47,53,18,33,108,72,27,76,78,42,121,53,67,57,74,158,100,85,48
"COG2905",270,50,133,19,26,20,7,8,9,131,217,263,3,4,11,44,255,242,66,63
"COG2906",7,0,3,1,2,6,1,2,0,8,17,9,1,3,1,3,20,23,6,5
"COG2907",105,286,70,306,252,268,328,264,363,280,170,506,522,517,549,818,208,244,538,275
"COG2908",312,197,270,173,157,325,288,137,280,208,175,348,239,308,166,871,261,299,299,168
"COG2909",290,13,422,14,13,11,0,5,0,27,346,52,1,8,5,3,181,62,23,89
"COG2910",4,0,5,7,2,3,1,0,1,3,25,45,4,4,0,1,6,4,2,1
"COG2911",1065,19,911,49,46,47,87,45,52,229,186,303,15,15,16,14,241,549,159,89
"COG2912",27,33,38,94,28,43,9,190,6,46,37,72,42,31,17,25,16,62,15,56
"COG2913",120,54,75,33,37,99,62,24,55,53,31,82,82,69,35,75,58,96,52,51
"COG2914",15,2,3,2,5,2,1,6,0,15,16,46,9,7,3,11,23,24,4,7
"COG2915",28,9,10,11,11,1,20,5,13,25,27,67,15,22,10,15,48,61,16,21
"COG2916",18,0,10,1,0,2,1,1,0,11,4,13,0,1,0,2,3,29,5,8
"COG2917",129,278,123,236,235,233,270,255,265,252,33,244,211,259,259,342,36,107,217,96
"COG2918",121,138,51,118,109,278,192,110,244,194,69,321,184,247,181,196,99,242,223,117
"COG2919",32,14,17,12,9,15,4,10,14,24,18,21,5,12,7,17,35,40,13,13
"COG2920",13,18,8,20,12,5,21,6,33,18,23,46,25,30,7,24,16,35,12,10
"COG2921",15,5,5,6,2,7,1,5,5,6,15,29,2,3,2,12,30,21,9,8
"COG2922",12,3,2,10,13,7,2,11,5,30,2,38,24,30,0,0,5,63,21,9
"COG2923",7,2,3,4,7,2,4,2,18,12,19,24,8,9,7,13,7,27,6,9
"COG2924",24,25,6,18,29,44,33,30,40,45,20,36,28,33,25,25,36,59,39,24
"COG2925",59,679,10,655,579,683,705,528,783,633,147,577,583,622,620,783,147,317,668,235
"COG2926",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2927",90,26,78,21,24,36,23,27,17,43,35,80,31,44,35,55,41,63,34,27
"COG2928",105,306,66,284,258,302,301,309,289,285,66,229,299,291,349,303,55,146,316,367
"COG2929",17,1,6,1,0,0,0,1,0,3,0,2,1,1,2,0,5,24,5,7
"COG2930",69,10,34,8,20,35,10,17,20,23,6,42,28,19,19,25,5,17,18,19
"COG2931",574,703,369,694,980,888,719,735,724,868,954,500,708,785,645,700,437,586,1160,954
"COG2932",235,3,246,12,5,1,2,1,1,20,329,43,3,4,5,20,155,24,3,9
"COG2933",76,0,31,2,11,7,0,8,4,43,47,68,6,1,4,3,19,113,19,22
"COG2935",190,32,146,21,59,58,35,31,17,64,19,60,28,25,22,49,49,68,24,26
"COG2936",150,377,138,312,517,355,176,378,350,532,74,320,598,478,469,183,367,816,371,1016
"COG2937",184,105,58,63,64,82,154,79,102,159,149,219,56,102,119,79,214,288,114,89
"COG2938",55,21,52,20,12,18,19,18,21,42,25,37,28,19,29,20,41,47,22,8
"COG2939",246,74,196,79,97,146,202,104,126,115,37,260,137,124,53,39,32,360,125,75
"COG2940",144,155,111,175,182,153,181,115,204,130,84,114,199,187,161,237,118,39,128,42
"COG2941",83,292,64,280,193,246,293,202,321,194,60,227,223,240,253,363,86,75,261,117
"COG2942",151,28,131,24,8,12,8,7,12,52,30,35,30,26,22,74,28,58,24,31
"COG2943",221,4,173,14,10,15,0,7,3,76,86,121,6,13,6,7,44,237,45,37
"COG2944",27,3,18,2,2,1,0,2,0,28,21,12,1,1,1,7,6,29,5,5
"COG2945",127,244,130,294,190,249,262,255,251,252,74,188,178,179,205,286,53,91,233,110
"COG2946",1,0,1,0,0,0,0,0,0,3,0,17,1,1,0,0,1,4,2,1
"COG2947",103,235,107,268,215,178,188,307,254,217,64,154,212,197,217,232,66,136,218,220
"COG2948",512,11,532,5,3,0,0,4,2,7,80,8,4,2,4,2,47,31,11,5
"COG2949",6,2,2,0,0,1,0,0,1,12,12,8,1,2,1,0,19,2,1,14
"COG2951",440,463,383,416,351,497,484,426,601,528,205,404,416,474,447,591,180,460,556,247
"COG2954",11,70,5,29,63,57,30,17,38,62,6,16,41,61,107,51,42,95,63,182
"COG2956",78,44,24,86,82,46,94,123,92,93,36,128,50,75,16,39,116,182,172,63
"COG2957",209,394,170,353,170,148,127,181,270,198,86,239,216,213,160,261,41,231,297,138
"COG2958",0,0,1,0,3,4,0,0,0,6,2,2,1,0,0,0,0,1,0,4
"COG2959",94,8,29,14,11,12,2,20,3,47,51,120,8,13,9,35,150,141,33,37
"COG2960",25,11,18,8,11,24,7,9,11,24,21,51,19,9,19,19,47,38,18,24
"COG2961",64,10,39,8,10,19,7,3,14,31,53,81,25,18,19,27,61,65,33,16
"COG2962",187,261,244,255,232,241,312,288,338,229,103,304,259,237,245,334,86,224,242,108
"COG2963",283,10,172,22,19,19,2,7,5,79,211,144,3,9,18,17,524,193,29,103
"COG2964",2,0,2,3,9,0,3,2,1,0,0,4,1,1,3,0,1,15,2,0
"COG2965",4,0,1,0,0,0,0,0,0,3,0,20,1,0,0,0,14,0,0,2
"COG2966",6,1,11,4,9,8,0,4,11,44,9,92,0,0,0,2,18,173,24,13
"COG2967",68,43,76,54,58,48,58,62,75,64,27,92,68,64,28,60,41,80,81,48
"COG2968",205,3,196,92,21,6,4,160,13,74,17,103,24,14,4,15,65,76,42,11
"COG2969",31,3,6,5,6,7,3,2,2,23,24,41,11,18,5,24,46,64,14,18
"COG2971",41,13,81,35,36,12,1,22,16,68,19,96,32,16,7,42,16,143,49,57
"COG2972",316,19,340,27,14,34,6,9,8,44,141,95,10,4,9,16,77,200,25,139
"COG2973",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2974",65,10,20,6,10,10,3,3,3,51,54,83,1,2,8,24,138,98,22,29
"COG2975",5,18,0,9,15,24,24,3,21,8,2,7,7,15,10,7,9,4,9,1
