"","X100_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X146_MES_0d2.3","X68_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6"
"COG2370",25,36,15,55,35,54,41,9,12,52,3,23,24,21,5,42,10,18,22,26
"COG2371",12,63,17,12,30,108,28,19,128,74,8,53,11,19,17,27,22,34,35,39
"COG2372",0,8,1,9,29,2,36,9,0,0,17,0,7,1,2,36,9,4,2,1
"COG2373",79,63,177,27,133,30,114,32,22,45,166,91,168,173,190,154,110,22,295,58
"COG2374",237,289,56,144,251,169,176,69,77,200,213,134,617,241,79,256,248,210,225,178
"COG2375",99,18,21,20,10,9,39,9,12,14,10,8,75,31,32,33,12,0,25,2
"COG2376",137,171,30,184,146,148,163,35,136,16,148,123,56,124,8,121,119,166,50,119
"COG2377",632,535,152,516,402,531,420,180,552,223,302,549,283,558,152,362,344,660,414,739
"COG2378",30,36,92,69,119,28,66,30,19,161,122,63,451,54,172,139,120,30,160,43
"COG2379",94,71,57,289,176,103,234,25,126,103,275,83,65,88,81,179,241,99,86,118
"COG2380",0,0,0,2,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2382",21,22,6,4,34,6,30,3,10,2,30,15,15,17,4,25,11,8,26,7
"COG2384",0,0,0,1,3,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0
"COG2385",227,342,36,91,121,484,86,64,519,0,54,568,23,364,13,63,55,273,890,181
"COG2386",136,91,41,163,154,108,189,36,130,78,195,101,161,127,50,190,183,149,93,155
"COG2388",0,2,13,0,5,1,2,0,0,89,10,4,5,1,11,7,4,0,5,3
"COG2389",1,4,0,3,6,10,4,4,0,0,0,14,0,5,0,1,0,4,47,6
"COG2390",30,27,10,5,5,10,15,16,20,9,28,16,93,10,6,19,25,17,21,29
"COG2391",37,71,63,96,112,71,96,44,40,190,228,64,142,43,160,90,191,62,58,110
"COG2401",0,0,9,0,0,1,0,11,1,4,0,1,0,1,3,0,0,1,0,0
"COG2402",0,1,2,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG2403",0,0,0,0,6,0,0,52,0,0,33,0,7,0,1,1,19,0,0,0
"COG2404",1,0,38,8,10,1,2,10,2,10,3,1,0,1,18,6,2,5,8,3
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG2406",0,7,5,68,57,0,28,1,0,0,76,12,8,2,0,35,58,0,3,0
"COG2407",34,62,0,22,46,61,49,14,65,3,90,31,31,54,0,31,79,55,41,76
"COG2409",28,242,25,209,273,28,219,19,37,14,108,78,62,161,36,207,85,6,65,9
"COG2410",0,1,0,3,10,0,7,0,0,0,8,0,9,0,0,9,1,0,0,0
"COG2412",0,1,2,57,23,0,28,14,0,0,42,7,5,3,0,34,40,0,0,0
"COG2413",3,2,0,1,5,0,2,0,0,0,1,1,1,2,1,1,1,0,1,0
"COG2414",1,54,9,77,264,32,168,8,9,1,233,29,118,11,79,134,241,21,26,17
"COG2421",45,69,110,108,181,35,184,19,37,139,137,23,105,16,27,68,76,23,37,31
"COG2423",139,140,1594,281,309,57,310,180,70,39,407,130,243,117,63,290,285,64,85,79
"COG2425",0,1,281,0,4,6,0,231,0,40,1,9,0,5,10,8,0,0,4,0
"COG2426",0,28,2,10,21,4,9,38,2,0,0,15,2,30,6,10,2,0,7,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,9,5,129,77,0,79,3,0,0,92,21,11,4,0,69,84,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG2431",0,1,1,0,0,2,6,4,0,62,0,0,13,2,4,17,2,0,10,1
"COG2433",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,1,0,0,12,0,0,1,0,1,3,0,2,1
"COG2442",0,2,3,0,0,0,1,2,0,0,1,0,1,1,6,0,2,0,2,0
"COG2443",1,19,0,3,13,2,14,1,4,0,9,7,1,19,3,8,12,2,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0
"COG2450",0,4,0,1,9,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2451",1,0,0,0,0,1,0,17,0,0,0,3,0,3,0,0,0,0,0,0
"COG2452",2,0,0,1,1,0,0,0,0,0,4,0,4,1,0,16,5,0,1,5
"COG2453",41,47,46,183,80,84,83,10,37,31,53,35,23,23,7,48,53,27,23,23
"COG2454",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"COG2501",26,12,1,0,2,42,0,3,46,1,1,29,3,23,11,5,0,12,57,13
"COG2502",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1
"COG2503",117,82,32,28,30,66,35,14,63,6,16,76,101,114,8,48,25,71,59,122
"COG2508",0,5,28,5,0,2,3,0,0,4,8,2,10,5,11,3,4,0,5,0
"COG2509",73,40,153,4,23,46,7,277,15,64,16,111,17,64,527,26,9,19,198,44
"COG2510",0,0,0,1,2,0,5,2,0,2,0,0,0,0,0,1,0,0,0,0
"COG2511",22,160,32,565,375,15,321,76,31,0,317,80,48,140,11,270,244,5,43,6
"COG2512",0,9,11,211,84,0,99,2,0,0,155,20,19,2,0,82,131,0,1,0
"COG2513",451,467,246,801,639,396,698,250,472,332,704,416,407,430,207,632,616,451,220,429
"COG2514",4,11,4,6,15,1,12,0,3,3,59,4,41,7,2,17,25,3,5,0
"COG2515",139,74,62,166,160,96,188,41,72,133,257,92,284,116,189,190,271,80,115,91
"COG2516",1,21,4,11,24,26,16,6,119,0,50,13,22,3,36,10,53,17,3,18
"COG2518",309,256,91,172,258,220,235,88,207,98,405,184,327,256,172,214,481,237,252,299
"COG2519",35,108,26,212,189,25,160,72,50,7,165,56,49,88,15,133,145,27,23,17
"COG2520",32,173,8,178,232,22,149,58,23,0,105,48,26,61,12,67,115,0,23,4
"COG2521",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG2522",7,14,0,3,11,3,6,12,6,0,5,10,3,21,3,6,4,1,8,0
"COG2524",0,1,0,1,1,1,1,1,0,0,0,2,0,0,3,0,0,0,1,0
"COG2602",0,1,4,0,3,0,0,1,0,67,6,0,10,1,31,2,4,0,12,0
"COG2603",166,155,51,49,64,259,50,41,293,110,122,271,77,194,66,49,155,216,393,174
"COG2604",26,7,58,11,33,9,89,23,30,16,58,44,425,13,72,169,62,30,87,58
"COG2605",137,203,455,223,288,142,281,1503,123,267,102,78,44,77,250,138,120,87,44,54
"COG2606",126,204,155,244,208,148,216,83,142,189,217,151,197,147,57,214,181,147,99,147
"COG2607",65,24,37,19,19,38,20,11,44,81,25,50,38,62,54,37,17,63,57,108
"COG2608",1,4,24,1,2,2,12,3,2,82,11,2,19,2,28,21,7,0,13,0
"COG2609",1055,1376,300,1231,1292,1023,1238,341,1198,411,1077,1065,824,1183,417,1092,1022,1198,545,1108
"COG2610",95,73,223,41,108,31,53,65,28,299,156,79,367,85,85,130,150,72,118,74
"COG2703",1,0,1,4,4,0,1,0,0,5,1,0,36,5,43,10,4,0,27,1
"COG2704",0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,20,0,0,0,0
"COG2706",32,39,17,81,157,25,167,8,22,119,165,59,114,35,13,157,76,24,84,16
"COG2710",501,321,10,17,49,765,40,48,801,6,4,638,17,554,24,81,18,326,1119,245
"COG2715",23,17,61,11,14,9,21,6,4,130,23,16,29,13,18,27,28,9,40,21
"COG2716",18,22,65,23,19,11,19,7,6,88,24,21,138,7,51,64,47,7,19,25
"COG2717",103,78,33,67,67,96,52,41,44,52,49,83,128,78,52,64,43,58,41,48
"COG2718",9,2,365,22,33,11,30,104,10,160,10,22,208,4,200,50,13,17,35,14
"COG2719",14,13,366,20,33,16,25,114,17,219,7,20,222,11,246,67,15,17,41,15
"COG2720",2,20,0,25,15,1,17,7,2,0,9,15,3,11,3,5,11,0,16,1
"COG2721",510,502,122,391,371,566,414,187,544,143,328,466,264,398,76,321,333,634,205,649
"COG2723",172,256,46,124,183,226,135,92,148,12,112,121,343,217,83,173,126,200,124,128
"COG2730",170,235,32,77,89,127,91,34,48,338,149,93,37,248,36,116,142,164,219,184
"COG2731",1,1,0,0,3,0,2,0,0,3,0,0,3,3,2,11,0,0,7,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,4,10,2,9,2,11,12,0,191,14,9,151,2,15,27,13,0,12,1
"COG2738",112,78,8,31,30,98,43,9,98,8,29,53,28,78,27,40,27,98,47,148
"COG2740",35,12,6,9,17,19,11,7,15,4,15,38,21,19,10,21,1,27,62,45
"COG2746",33,33,21,77,48,47,75,3,26,0,54,33,14,25,9,57,44,40,20,38
"COG2747",0,2,17,0,0,2,1,2,1,41,0,0,7,1,5,7,0,0,4,0
"COG2755",501,478,111,188,250,422,281,130,612,102,401,449,358,402,257,293,367,577,508,675
"COG2759",672,665,123,798,721,716,689,169,578,17,666,637,326,578,63,525,756,787,236,665
"COG2761",88,66,32,51,61,75,69,18,50,64,98,73,143,78,43,70,62,41,52,66
"COG2764",1,2,21,14,6,1,3,3,0,135,33,2,19,6,23,8,24,1,20,6
"COG2766",19,19,577,62,61,11,65,187,18,246,24,47,321,30,337,110,16,28,65,28
"COG2768",0,12,2,27,32,0,32,0,0,0,14,9,14,3,1,45,16,2,2,0
"COG2770",19,17,96,19,13,3,26,3,11,14,27,6,55,16,14,36,29,13,33,6
"COG2771",66,58,101,9,35,64,35,14,62,218,61,75,240,48,314,90,24,26,160,61
"COG2801",138,262,1125,89,422,166,505,159,56,1258,653,176,2910,272,2368,1020,536,77,731,280
"COG2802",401,407,94,369,309,456,342,109,439,62,251,440,207,387,108,321,195,455,356,384
"COG2804",556,589,428,428,551,434,620,168,519,935,568,471,1089,554,874,730,704,437,791,439
"COG2805",95,110,68,94,111,86,95,23,110,75,157,205,279,236,145,226,186,141,408,148
"COG2807",0,15,52,1,0,4,3,9,0,99,3,6,12,2,18,4,0,0,6,4
"COG2808",8,11,40,2,14,5,34,2,4,61,56,12,51,5,61,37,38,6,14,14
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",1164,1297,306,1112,1040,1232,1015,384,1282,251,851,1153,596,1197,388,997,889,1294,1019,1242
"COG2813",78,35,122,22,33,46,36,13,30,275,45,43,353,46,146,108,65,24,87,39
"COG2814",6,28,123,13,39,9,43,54,2,524,28,7,193,3,40,43,28,1,23,8
"COG2815",64,136,23,59,109,69,63,73,95,0,12,19,17,51,4,16,14,51,7,18
"COG2816",174,133,49,80,153,159,140,37,162,126,143,118,254,182,34,170,136,144,138,181
"COG2818",65,61,70,26,47,45,51,24,31,150,112,43,282,42,112,110,84,41,63,65
"COG2819",130,71,86,20,29,99,40,28,94,123,55,72,376,111,48,71,42,155,89,132
"COG2820",58,65,29,41,60,65,51,39,55,5,54,47,33,86,19,33,55,62,55,52
"COG2821",10,23,10,23,38,12,88,7,31,7,38,25,53,13,86,109,19,17,42,56
"COG2822",0,1,39,0,0,0,0,0,0,1,3,1,5,6,4,7,0,0,6,0
"COG2823",175,207,100,220,158,242,206,76,226,151,121,195,219,181,98,190,151,238,67,237
"COG2824",6,4,24,9,10,3,9,5,1,60,3,13,59,12,42,28,8,0,32,9
"COG2825",32,24,36,17,24,18,22,17,22,34,22,39,97,31,34,50,23,29,38,35
"COG2826",9,33,255,19,71,11,99,23,11,658,70,23,459,13,97,189,58,12,76,14
"COG2827",26,28,60,51,33,40,52,40,33,74,62,30,90,38,73,67,56,32,41,33
"COG2828",50,31,68,22,47,64,46,34,83,225,46,48,184,36,172,96,53,85,68,148
"COG2829",9,4,12,4,15,3,9,17,0,86,6,12,178,2,123,48,10,0,38,8
"COG2831",60,72,117,62,62,108,186,53,105,279,57,106,77,57,159,166,69,100,104,186
"COG2832",36,41,46,103,78,30,92,29,29,85,46,27,59,45,57,85,52,30,26,30
"COG2833",10,17,6,11,19,3,9,7,4,5,22,18,14,7,35,12,15,7,18,17
"COG2834",63,46,38,53,76,52,90,30,57,124,82,50,179,52,73,100,89,88,68,79
"COG2835",32,26,18,54,59,23,45,7,23,17,56,31,73,23,17,34,47,19,35,37
"COG2836",3,6,43,14,11,3,17,12,1,61,12,5,43,2,30,13,16,0,11,0
"COG2837",7,19,49,14,13,6,17,8,1,121,10,8,70,1,35,14,4,0,17,6
"COG2838",225,155,101,84,164,141,242,41,61,326,240,155,415,187,104,270,196,76,286,138
"COG2839",25,21,0,2,5,10,5,7,8,3,4,15,3,13,1,3,2,39,5,40
"COG2840",67,46,47,48,37,49,55,21,50,102,46,61,172,61,86,90,78,57,59,113
"COG2841",0,1,13,0,0,0,0,0,0,40,0,1,0,0,4,0,0,0,0,0
"COG2842",1,4,12,3,0,2,0,2,0,40,13,1,10,1,11,4,0,0,11,1
"COG2843",54,139,63,122,187,25,122,31,16,80,173,46,90,88,37,101,140,36,67,46
"COG2844",554,436,168,317,467,419,558,118,410,464,552,409,682,393,304,609,510,404,395,552
"COG2845",0,6,0,50,32,1,19,1,2,0,59,6,17,7,3,15,57,0,5,0
"COG2846",5,0,18,1,0,2,0,1,0,58,3,1,4,3,12,4,17,0,16,0
"COG2847",60,51,38,54,59,65,50,18,56,57,59,62,117,45,88,67,66,46,55,75
"COG2848",1,7,0,1,7,5,4,0,3,0,18,3,2,0,4,7,15,1,2,0
"COG2849",422,453,418,537,512,177,422,115,141,37,673,260,235,441,183,432,906,228,683,229
"COG2850",10,11,33,11,14,20,18,59,8,121,10,47,187,11,145,71,16,19,48,40
"COG2851",0,0,90,1,0,0,2,8,0,308,3,1,4,0,7,2,1,0,0,0
"COG2852",0,4,18,2,9,1,1,0,1,11,28,3,15,7,18,5,10,0,15,2
"COG2853",187,150,62,161,142,194,165,45,194,109,216,298,223,288,140,312,254,403,138,406
"COG2854",251,218,85,271,237,283,290,68,275,98,170,214,197,232,97,250,187,282,100,283
"COG2855",428,209,18,165,133,243,139,81,259,8,59,266,166,326,82,155,64,292,161,332
"COG2856",6,8,41,0,6,3,8,9,3,177,14,5,82,6,88,34,13,0,33,1
"COG2857",470,483,136,508,419,437,475,186,418,176,394,373,276,400,228,427,361,527,252,545
"COG2859",50,20,22,3,12,49,15,7,72,84,12,31,124,47,89,29,9,9,120,7
"COG2860",6,18,53,170,69,6,79,15,3,122,74,38,225,10,74,103,68,0,25,11
"COG2861",13,49,28,78,81,15,66,5,17,72,28,14,91,13,11,48,37,32,20,9
"COG2862",46,32,35,5,11,15,5,13,39,76,22,34,16,40,56,17,24,35,54,45
"COG2863",98,67,93,81,81,77,127,52,84,534,88,98,225,89,292,155,121,110,94,107
"COG2864",3,22,31,1,14,37,10,3,23,106,13,19,33,4,50,19,11,18,7,40
"COG2865",9,10,78,9,23,2,40,8,2,31,13,1,37,9,78,33,4,0,30,4
"COG2866",367,668,134,290,571,207,405,107,137,54,355,323,313,604,138,424,446,200,508,245
"COG2867",140,150,42,130,111,153,114,37,145,43,58,131,100,121,71,101,97,156,68,165
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
"COG2869",230,118,46,94,76,100,75,48,130,74,22,51,63,76,43,61,27,82,87,108
"COG2870",221,222,1698,271,304,249,282,2959,181,928,534,432,246,491,2772,574,617,451,383,443
"COG2871",384,225,106,168,137,168,145,83,196,118,73,163,221,289,138,223,104,294,275,318
"COG2872",97,93,6,72,149,87,121,29,85,2,104,60,46,96,9,112,96,76,55,80
"COG2873",939,949,162,754,730,1071,771,320,1198,228,613,925,601,898,181,642,699,1154,820,1090
"COG2874",2,14,1,6,30,2,23,11,9,0,5,7,9,33,4,18,5,2,5,0
"COG2875",124,103,28,199,118,195,124,13,234,1,176,203,38,128,6,101,143,76,252,64
"COG2876",217,211,77,98,164,137,128,213,122,65,182,113,99,203,107,85,167,163,157,187
"COG2877",262,222,258,209,162,205,192,477,212,141,345,391,300,451,326,340,352,540,334,615
"COG2878",5,13,21,7,19,11,21,10,9,76,22,18,86,4,83,36,51,19,22,24
"COG2879",0,0,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,27,0,1,0,1,4,0,45,1,2,7,0,23,5,0,0,0,1
"COG2884",151,139,62,120,131,95,111,55,73,94,111,94,154,176,108,136,114,130,141,150
"COG2885",1016,685,665,361,464,552,514,261,415,1111,616,488,1042,883,1033,626,535,656,1162,842
"COG2887",154,171,329,213,283,114,188,599,114,743,275,112,141,159,400,170,269,111,112,171
"COG2888",0,3,1,32,3,0,8,0,0,0,0,4,0,0,0,4,0,0,0,0
"COG2890",641,665,202,714,672,579,651,240,611,430,604,650,482,653,322,616,642,718,636,658
"COG2891",14,9,29,23,12,22,16,15,6,53,15,20,69,13,56,34,29,20,23,26
"COG2893",24,17,9,13,13,18,16,8,14,2,11,25,19,19,19,12,5,11,25,22
"COG2894",74,66,48,5,26,130,24,26,151,130,17,217,136,100,92,47,8,74,293,55
"COG2895",265,122,106,65,151,120,197,50,167,287,167,120,342,186,119,223,142,213,206,288
"COG2896",258,415,156,487,548,303,490,178,375,259,538,390,383,305,166,426,503,220,258,267
"COG2897",278,362,146,735,518,393,636,114,405,204,708,363,407,330,117,578,581,382,162,412
"COG2898",2,5,78,1,5,1,2,2,1,229,15,2,25,12,14,7,4,0,20,1
"COG2899",38,6,3,0,6,15,6,5,3,138,10,11,8,27,6,1,1,5,23,10
"COG2900",0,0,7,1,0,0,0,0,0,16,0,5,43,0,4,12,1,0,0,1
"COG2901",44,20,18,28,18,38,32,11,38,52,15,20,62,46,40,34,26,44,27,33
"COG2902",26,82,248,62,173,33,195,33,16,475,259,78,817,38,145,276,321,24,187,81
"COG2904",104,41,41,20,25,67,25,38,68,196,27,48,156,77,172,60,35,64,59,86
"COG2905",14,18,228,18,30,16,13,27,5,216,33,28,404,8,239,110,26,4,81,9
"COG2906",4,0,25,2,2,0,6,4,2,47,1,4,40,4,22,17,1,0,6,5
"COG2907",466,572,139,515,519,591,518,160,592,283,226,512,239,479,204,490,128,594,247,656
"COG2908",310,559,159,153,164,169,128,164,180,174,173,132,284,266,223,171,235,926,202,966
"COG2909",11,8,319,11,23,3,51,22,4,482,9,11,305,38,183,101,7,1,162,15
"COG2910",0,3,23,0,1,0,5,5,1,64,3,0,2,0,6,5,1,1,8,1
"COG2911",37,61,174,39,111,18,122,63,10,656,123,42,663,63,248,253,123,10,152,36
"COG2912",50,30,30,186,168,30,199,11,20,1,217,70,70,50,17,166,186,26,88,24
"COG2913",92,42,39,34,39,50,42,19,48,108,33,61,88,69,69,54,45,59,62,90
"COG2914",2,1,17,4,5,4,6,2,0,68,9,6,43,0,18,21,31,3,10,4
"COG2915",12,9,24,9,5,5,19,4,7,108,8,11,82,3,38,22,30,14,17,7
"COG2916",3,0,3,0,2,0,2,1,2,32,0,2,74,0,6,13,1,0,0,2
"COG2917",249,230,38,230,185,272,206,59,276,48,165,198,95,213,52,171,183,296,91,292
"COG2918",253,122,91,93,119,185,95,72,238,282,113,151,320,220,128,161,174,209,154,236
"COG2919",12,13,23,11,18,13,11,5,3,51,24,12,50,8,45,25,16,12,9,15
"COG2920",1,5,31,10,16,15,12,39,7,55,34,19,62,14,11,27,46,29,12,19
"COG2921",4,1,10,6,1,5,5,7,1,46,7,5,40,1,23,17,18,7,7,8
"COG2922",2,8,2,8,3,1,6,4,1,0,18,17,64,2,7,29,58,2,2,1
"COG2923",5,2,16,4,8,4,6,3,3,30,12,12,56,7,5,13,39,8,6,8
"COG2924",48,26,18,25,20,39,26,13,29,37,17,14,37,17,18,25,19,14,15,28
"COG2925",626,542,164,542,376,654,433,193,721,108,357,502,294,527,138,376,433,756,221,818
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2927",34,29,31,28,31,33,37,25,39,68,25,41,65,20,49,37,34,32,31,38
"COG2928",300,323,64,278,250,341,280,86,324,8,204,340,82,293,44,245,186,333,351,276
"COG2929",1,0,0,0,0,0,4,5,1,5,1,0,13,2,2,3,1,0,8,3
"COG2930",34,22,4,18,27,26,44,8,19,2,28,30,26,28,2,57,21,13,24,31
"COG2931",936,1024,971,705,971,450,960,710,565,109,712,648,1573,826,442,1067,685,690,1017,793
"COG2932",2,8,310,2,25,5,11,23,5,89,24,3,32,3,129,11,13,7,11,20
"COG2933",7,11,53,7,12,6,38,5,0,99,22,18,166,2,18,81,18,3,32,4
"COG2935",27,27,15,16,22,37,34,8,27,50,112,68,138,45,83,96,75,42,79,79
"COG2936",362,685,51,354,797,337,585,97,467,22,646,555,462,629,383,645,528,208,668,205
"COG2937",94,86,142,77,75,60,91,65,124,430,64,63,413,103,224,197,83,103,96,152
"COG2938",19,21,32,27,17,23,22,4,13,30,22,23,62,19,54,29,33,16,23,21
"COG2939",156,115,47,95,76,45,93,43,70,20,135,99,262,125,34,102,98,49,101,62
"COG2940",78,70,52,50,44,108,37,93,78,54,58,304,28,166,127,71,77,202,42,170
"COG2941",292,217,64,216,180,245,170,80,309,92,80,216,119,211,100,149,95,304,90,350
"COG2942",28,21,38,10,37,22,50,10,26,8,63,36,66,26,30,61,43,19,38,51
"COG2943",18,19,113,5,25,4,13,18,1,207,22,16,312,2,40,49,14,8,51,22
"COG2944",5,1,15,3,3,0,1,4,2,2,2,4,38,1,0,15,7,0,10,6
"COG2945",213,224,84,248,174,211,202,67,234,111,158,168,79,191,43,183,140,268,76,279
"COG2946",0,0,0,0,0,2,0,0,0,162,0,2,55,0,4,2,1,0,0,0
"COG2947",157,208,59,284,233,228,233,59,206,47,209,221,179,176,60,226,183,236,178,181
"COG2948",2,9,82,6,18,1,26,7,4,23,36,2,31,6,31,28,7,0,23,14
"COG2949",1,5,7,0,1,0,1,0,1,2,6,1,6,3,6,8,2,0,10,2
"COG2951",500,422,194,438,333,458,301,151,521,378,296,345,459,431,207,399,370,577,272,565
"COG2954",50,97,5,34,38,68,38,15,85,3,34,115,24,91,27,45,46,66,149,43
"COG2956",47,85,33,117,100,32,89,29,10,6,132,59,194,44,134,128,148,65,62,51
"COG2957",136,237,86,184,168,264,184,49,186,108,191,182,258,136,33,232,266,311,115,285
"COG2958",1,0,3,2,0,0,0,1,0,0,1,0,3,0,0,6,2,0,1,1
"COG2959",18,5,61,25,17,20,24,14,5,115,30,20,169,8,131,62,39,16,29,18
"COG2960",19,7,24,9,17,6,12,7,11,27,8,12,44,9,61,27,14,9,24,11
"COG2961",24,27,31,5,11,12,14,12,19,139,7,23,121,22,71,32,8,10,29,35
"COG2962",259,221,90,275,199,271,203,117,292,212,197,229,232,219,80,188,260,233,90,262
"COG2963",20,22,208,9,30,24,58,32,6,461,47,16,260,26,497,120,65,5,98,28
"COG2964",0,3,0,0,0,0,2,3,0,7,33,0,8,5,0,12,34,0,0,0
"COG2965",0,0,0,0,0,0,0,4,0,0,0,0,0,1,18,2,0,0,0,0
"COG2966",4,3,4,1,1,1,3,1,2,5,3,13,150,6,12,37,6,0,15,3
"COG2967",46,54,25,61,79,31,78,21,29,42,104,55,85,62,47,68,104,57,53,63
"COG2968",4,29,21,164,110,7,94,5,5,13,97,41,131,2,63,117,81,1,20,13
"COG2969",1,6,12,1,6,2,6,4,1,29,14,7,72,8,60,25,25,6,13,10
"COG2971",11,42,24,24,38,16,31,23,6,10,68,62,236,21,15,73,76,22,94,31
"COG2972",41,23,152,10,42,16,19,7,12,196,48,17,202,46,88,58,32,16,181,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2974",15,5,65,2,6,13,7,13,6,100,1,14,208,3,131,60,6,7,23,12
"COG2975",34,13,8,7,10,20,13,6,28,44,8,18,6,23,24,7,9,22,12,27
"COG2976",30,14,30,47,36,25,45,18,21,87,28,33,89,21,77,58,48,32,33,19
"COG2977",3,7,14,8,17,7,23,5,2,126,23,3,63,8,73,20,31,4,16,6
"COG2978",25,22,35,36,41,10,50,6,5,8,35,42,263,13,94,107,38,14,41,37
"COG2979",1,1,44,1,1,2,0,0,0,80,6,4,15,0,6,20,2,0,15,2
"COG2980",1,8,26,14,21,13,34,10,4,51,14,15,48,1,25,22,29,7,6,5
"COG2981",27,22,53,7,20,9,23,5,10,90,7,12,67,9,27,30,5,14,34,12
"COG2982",2,23,58,18,29,12,47,10,7,204,76,27,131,15,203,113,83,37,113,52
"COG2983",15,12,13,2,7,28,5,5,14,63,29,27,88,23,76,19,28,26,48,50
"COG2984",8,5,23,2,12,5,2,13,3,13,1,8,149,2,73,40,8,0,34,6
"COG2985",0,6,2,1,1,2,9,0,0,10,3,1,3,8,9,23,2,0,18,1
"COG2986",58,142,34,87,147,68,98,28,21,118,327,148,297,270,66,182,392,87,219,67
"COG2987",184,362,80,170,320,120,193,53,63,60,311,161,294,299,44,210,352,83,279,97
"COG2988",85,77,39,4,19,171,8,17,155,155,3,247,205,138,28,85,11,80,339,67
"COG2989",62,31,35,10,34,26,19,14,26,189,17,34,102,35,27,39,6,18,87,56
"COG2990",0,4,0,0,0,0,0,3,0,0,7,0,0,0,0,3,0,0,0,0
"COG2991",1,5,10,5,3,1,6,1,0,15,0,2,35,1,1,11,2,1,8,2
"COG2992",310,301,812,407,319,410,267,600,380,326,143,299,272,266,704,243,216,452,114,393
"COG2993",31,11,79,20,20,6,30,7,15,111,52,19,106,70,101,39,39,1,86,18
"COG2994",6,0,220,1,1,2,0,69,2,95,0,2,0,0,230,0,0,3,0,0
"COG2995",1,9,51,1,6,2,9,9,0,210,8,11,172,3,73,46,7,1,14,2
"COG2996",32,12,52,6,3,19,13,3,3,81,11,19,126,11,64,39,8,11,17,13
"COG2998",114,57,6,53,72,95,71,22,71,7,84,56,69,67,25,80,85,84,43,150
"COG2999",1,1,2,3,0,2,4,0,0,0,0,6,3,5,2,14,1,0,4,0
"COG3000",819,516,228,439,566,517,469,209,616,173,392,599,440,675,596,440,442,550,558,621
"COG3001",120,110,23,45,63,172,98,31,215,20,97,224,173,137,37,127,117,99,322,77
"COG3002",5,2,34,20,33,13,115,18,3,28,53,6,75,15,54,137,47,4,44,25
"COG3004",260,323,127,393,277,270,302,95,288,32,194,273,301,230,162,315,207,318,127,303
"COG3005",0,2,3,0,0,0,4,0,0,55,2,1,0,0,3,22,16,1,9,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0
"COG3007",22,11,11,8,17,24,21,6,13,4,8,28,103,5,75,60,13,24,33,27
"COG3008",8,12,69,1,7,6,14,11,4,310,14,9,214,2,149,70,8,6,21,10
"COG3009",3,1,16,0,5,0,8,0,2,123,1,9,97,1,4,17,7,1,8,0
"COG3010",12,11,2,2,2,16,3,18,4,4,4,36,6,7,3,2,8,14,52,31
"COG3011",100,89,30,39,57,106,47,40,130,12,46,151,119,93,55,71,57,69,171,78
"COG3012",1,8,29,4,9,11,25,10,2,105,13,22,53,6,41,37,6,1,50,6
