"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG2121",5,40,39,40,72,56,49,44,52,38,113,100,68,106,27,81,125,142,108,56
"COG2122",20,13,8,15,26,22,6,34,13,10,6,4,10,25,0,3,28,30,11,8
"COG2123",15,19,8,16,36,43,6,85,44,18,25,65,10,97,7,12,154,183,82,30
"COG2124",674,532,796,860,995,957,610,796,564,348,823,1064,511,995,237,1581,828,740,1087,613
"COG2125",25,25,4,25,68,64,7,138,71,14,21,33,13,77,2,5,110,144,45,29
"COG2126",0,0,2,0,3,3,2,1,2,0,2,4,1,2,0,0,0,1,1,0
"COG2127",97,105,146,157,93,84,160,76,70,377,68,59,80,58,94,36,42,33,44,59
"COG2128",105,365,147,174,479,260,160,385,281,98,215,231,198,495,121,231,408,378,234,391
"COG2129",5,13,2,2,2,3,2,5,13,2,0,4,0,4,14,0,1,4,0,4
"COG2130",345,354,377,364,277,470,324,271,317,193,387,281,355,259,128,326,310,319,325,308
"COG2131",139,143,110,210,138,132,109,200,123,86,74,122,62,150,576,134,166,178,140,56
"COG2132",96,476,45,87,338,186,39,667,449,59,73,100,45,430,362,26,409,650,161,650
"COG2133",779,1235,1080,929,1173,1327,1073,1230,1507,669,1021,1183,987,1363,319,1224,1210,1288,888,1019
"COG2135",85,200,280,224,231,270,294,212,190,405,312,264,351,221,99,306,190,191,226,187
"COG2136",10,0,1,6,0,9,0,0,0,0,9,28,0,0,0,0,0,0,9,0
"COG2137",82,123,64,85,111,95,61,97,93,34,61,46,62,122,37,73,134,108,58,144
"COG2138",110,76,80,69,159,107,88,283,145,409,127,94,203,180,13,6,204,256,88,78
"COG2139",5,23,6,10,37,27,4,55,56,7,12,12,5,27,1,5,42,48,12,10
"COG2140",0,14,11,8,9,8,11,7,18,2,6,13,3,16,0,0,15,8,10,5
"COG2141",952,4666,1057,1383,5773,2246,907,4522,4221,474,1388,1311,893,3949,451,2223,4476,4452,1896,3460
"COG2142",45,56,73,53,23,44,71,33,39,23,63,54,41,23,35,69,27,29,62,58
"COG2143",92,29,36,34,29,40,52,19,24,14,41,40,21,19,9,24,28,22,16,24
"COG2144",2,2,0,2,28,6,0,15,0,0,0,6,113,11,2,0,18,18,2,11
"COG2145",6,15,12,5,6,11,25,6,4,14,12,24,14,5,5,13,2,9,4,11
"COG2146",58,148,54,42,180,148,52,200,152,36,83,99,53,208,84,110,197,233,99,141
"COG2147",32,33,9,13,63,63,4,101,58,16,12,24,6,48,1,8,69,95,47,16
"COG2148",372,442,328,318,406,290,363,369,328,454,394,466,310,401,234,379,371,335,337,569
"COG2149",0,5,0,2,1,0,0,7,0,1,3,0,1,1,1,0,0,1,1,0
"COG2150",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0
"COG2151",235,236,217,261,267,232,214,295,295,175,209,221,224,230,347,259,260,243,237,185
"COG2152",28,20,2,6,10,5,3,28,18,13,4,7,25,25,4,0,9,18,2,9
"COG2153",145,46,119,91,21,53,121,16,37,65,41,51,37,24,26,36,13,16,28,17
"COG2154",205,196,224,204,205,260,270,168,207,243,231,188,248,210,169,239,200,204,219,120
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,4,0,0,1,2,0,0,0,0,0,10,0,0,1,1,2
"COG2157",2,3,0,0,0,9,1,0,1,0,0,5,1,0,0,0,1,0,5,0
"COG2159",186,965,117,280,1204,438,89,919,908,132,131,175,70,492,23,153,504,452,181,300
"COG2160",0,53,12,8,8,6,13,24,29,6,5,5,26,21,14,2,8,17,7,29
"COG2161",5,34,0,1,6,2,5,5,14,5,3,5,2,17,28,0,7,33,3,47
"COG2162",1,11,0,1,4,0,1,2,5,2,2,2,4,5,24,2,7,3,3,8
"COG2163",2,0,5,4,1,4,1,0,0,0,10,21,0,1,0,0,0,0,5,0
"COG2164",2,37,4,1,32,8,6,37,68,12,10,11,7,30,1,9,26,36,0,18
"COG2165",68,163,67,63,74,39,65,64,83,100,67,57,63,100,125,43,105,80,39,240
"COG2166",147,147,186,184,91,162,172,72,114,280,184,193,139,112,217,184,97,85,198,159
"COG2167",0,0,0,0,0,2,0,1,0,0,4,5,0,0,0,1,0,0,0,0
"COG2168",7,9,9,8,17,3,0,12,7,0,7,1,2,3,4,4,13,11,5,7
"COG2169",27,113,10,16,28,1,24,65,34,11,7,14,7,28,67,0,55,25,3,230
"COG2170",0,114,126,80,122,69,104,127,108,421,177,83,161,86,23,85,102,124,221,43
"COG2171",534,219,516,508,262,461,552,315,341,190,432,358,493,372,182,563,343,348,476,272
"COG2172",3,11,32,27,53,37,42,46,14,155,57,46,90,25,23,54,35,32,41,25
"COG2173",20,39,76,52,97,60,89,55,39,290,106,127,102,119,33,22,69,74,85,30
"COG2174",2,0,0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,3,0
"COG2175",537,1410,1067,1173,1280,1368,902,1068,1594,510,626,452,630,534,107,668,629,549,665,328
"COG2176",1,112,18,69,147,89,16,91,91,15,52,54,55,126,54,102,113,94,95,53
"COG2177",231,181,171,208,167,168,222,130,124,112,171,249,124,172,114,284,136,112,214,228
"COG2178",0,29,31,1,66,53,19,180,90,4,29,6,17,66,7,69,108,140,75,32
"COG2179",0,7,35,20,13,9,30,9,6,218,50,20,59,3,3,0,10,7,21,6
"COG2180",0,12,0,0,1,0,0,1,15,0,0,4,0,2,3,0,1,1,2,17
"COG2181",13,38,14,21,66,25,4,33,27,4,5,8,5,39,6,13,51,34,17,31
"COG2182",17,98,82,64,51,74,55,54,11,41,103,52,54,110,18,147,43,52,45,19
"COG2183",74,242,6,35,76,31,31,89,109,33,37,102,26,140,173,5,124,113,45,414
"COG2184",1,22,0,1,4,0,4,7,13,4,1,3,1,1,9,0,1,0,2,3
"COG2185",701,444,434,518,582,541,531,583,456,471,515,811,373,762,259,371,563,548,499,306
"COG2186",119,282,38,53,161,51,44,172,112,29,32,52,40,158,180,9,169,133,46,383
"COG2187",1,32,1,1,65,11,1,56,19,4,4,7,3,44,47,0,29,27,8,34
"COG2188",283,137,75,106,107,64,64,119,24,41,40,68,40,136,124,20,113,100,42,168
"COG2189",48,112,48,74,35,45,50,69,82,106,82,60,87,19,219,85,86,78,133,108
"COG2190",0,19,0,0,1,1,0,4,1,0,0,0,0,3,7,0,2,2,0,3
"COG2191",0,0,0,0,2,0,0,0,0,7,0,8,0,0,0,0,2,0,0,0
"COG2192",559,530,1131,2424,559,795,640,703,990,839,705,640,1149,557,4112,768,663,708,2049,265
"COG2193",84,166,111,101,42,98,90,53,111,86,118,124,91,43,134,113,50,57,105,147
"COG2194",264,162,7,38,86,17,12,73,58,11,8,19,6,73,109,7,125,75,17,274
"COG2195",298,231,86,94,140,73,85,141,142,84,63,150,53,168,51,34,98,140,41,96
"COG2197",385,662,125,197,243,117,173,383,241,418,286,226,205,329,572,62,357,266,175,1063
"COG2198",17,305,2,14,52,8,28,59,114,22,4,47,2,36,278,1,108,15,35,635
"COG2199",283,3079,42,187,697,95,268,714,910,249,178,553,131,330,3263,79,1277,463,358,6190
"COG2200",94,1390,22,86,336,44,116,298,291,91,61,87,21,56,745,7,278,137,75,1259
"COG2201",12,231,12,35,101,45,26,131,115,34,30,92,32,98,371,13,163,133,42,477
"COG2202",317,2887,117,282,759,188,351,827,1020,447,362,774,377,497,4293,77,1271,588,349,6195
"COG2203",41,280,86,80,104,60,140,124,98,220,244,317,256,205,840,43,311,213,153,1760
"COG2204",1494,1873,1156,1179,1506,1124,1323,1354,1388,794,1032,1393,1048,1726,1358,1031,1475,1352,1023,2205
"COG2205",2,74,1,3,84,6,10,82,38,17,81,48,13,152,162,2,117,73,6,112
"COG2206",13,579,45,57,284,83,52,208,211,88,83,156,62,250,444,91,248,171,129,724
"COG2207",756,1585,198,279,367,174,250,450,538,263,249,525,239,560,1906,134,464,428,176,1612
"COG2208",378,377,319,478,313,322,690,245,391,683,607,659,700,447,918,589,289,243,460,408
"COG2209",189,96,184,128,72,100,175,41,82,132,138,166,104,77,66,185,70,53,94,96
"COG2210",7,10,4,9,63,15,0,44,13,1,5,6,7,25,7,3,47,42,10,15
"COG2211",775,382,739,747,254,608,837,267,299,913,363,276,379,163,128,266,157,142,266,164
"COG2212",1,8,0,0,6,0,0,5,2,1,2,1,1,1,11,0,4,2,0,21
"COG2213",0,47,60,52,3,65,44,12,27,4,72,22,56,3,27,158,3,6,138,2
"COG2214",355,282,409,443,308,396,473,284,279,811,503,471,566,233,372,368,266,254,396,285
"COG2215",4,31,16,13,20,6,13,4,5,22,13,18,7,14,34,30,15,12,19,14
"COG2216",0,1,0,0,8,0,0,3,1,1,0,1,0,1,41,0,4,4,0,0
"COG2217",365,1311,406,507,859,623,426,1177,763,1157,706,803,656,700,1084,442,919,1165,833,2683
"COG2218",9,37,14,21,33,38,20,49,42,26,21,54,12,32,7,22,40,41,55,15
"COG2219",58,90,31,48,167,157,15,296,169,52,56,104,23,192,10,31,249,269,133,54
"COG2220",514,531,589,568,526,575,609,558,546,904,650,522,781,709,306,623,605,559,522,711
"COG2221",14,58,45,48,103,39,2,61,34,3,34,20,37,40,42,47,88,46,43,52
"COG2222",14,33,37,31,26,31,42,28,32,13,28,30,29,22,30,20,45,26,31,106
"COG2223",17,165,15,32,59,23,16,47,79,18,134,104,124,26,57,0,55,62,22,137
"COG2224",459,277,615,593,395,517,485,361,398,212,505,288,456,458,224,708,418,411,637,470
"COG2225",972,601,1044,954,630,928,906,670,847,382,864,694,1048,598,358,1090,603,696,856,623
"COG2226",659,541,766,688,652,668,827,827,651,1030,789,725,883,707,233,769,768,739,670,468
"COG2227",589,327,500,464,293,418,557,305,394,525,458,439,554,251,287,529,322,328,472,333
"COG2229",0,2,0,2,0,0,0,0,0,4,0,2,0,2,0,1,0,9,1,4
"COG2230",909,723,988,849,553,994,804,565,972,455,846,770,1145,307,316,1098,575,597,854,508
"COG2231",0,47,0,1,14,2,1,14,37,3,3,0,1,11,16,1,21,19,3,15
"COG2232",5,5,12,19,10,14,7,4,22,8,8,16,8,7,3,21,7,10,8,3
"COG2233",131,188,231,89,323,173,128,322,263,73,129,128,39,302,190,104,312,347,313,333
"COG2234",1070,1183,721,740,1172,763,866,1135,980,615,633,1056,394,1291,496,759,1124,1046,872,1433
"COG2235",2,72,9,6,21,9,3,26,32,11,12,14,7,14,30,8,22,29,22,26
"COG2236",157,126,362,306,175,287,274,148,201,134,297,222,316,161,243,389,213,164,331,136
"COG2237",50,92,23,44,117,153,15,240,186,50,49,75,23,118,12,26,173,208,94,30
"COG2238",6,35,7,17,50,56,7,96,60,15,22,39,12,59,6,8,62,81,50,9
"COG2239",778,548,869,861,545,708,950,552,598,980,900,744,941,606,321,987,586,545,819,626
"COG2240",6,19,27,16,1,14,11,12,7,7,13,18,13,4,18,6,0,5,5,8
"COG2241",79,57,119,98,76,92,149,140,105,445,168,140,152,110,21,17,100,129,62,39
"COG2242",101,50,83,88,111,88,129,188,106,387,176,125,149,159,29,10,134,185,55,41
"COG2243",78,38,101,53,93,101,139,219,97,362,115,110,140,117,41,10,168,207,70,48
"COG2244",587,516,355,341,531,296,509,457,383,467,364,770,243,506,239,407,482,495,321,596
"COG2246",0,9,4,5,55,16,1,38,22,20,1,5,5,22,10,0,21,25,5,9
"COG2247",0,12,0,0,2,2,0,4,12,0,1,2,0,4,0,3,3,1,1,0
"COG2249",240,154,196,188,55,180,328,69,132,170,335,260,253,56,258,404,67,51,156,209
"COG2250",0,12,1,2,9,2,0,2,7,0,0,1,3,7,1,0,5,8,1,6
"COG2251",116,115,175,158,100,123,191,133,128,774,162,96,138,53,17,70,48,63,145,40
"COG2252",353,287,516,498,230,499,459,254,422,192,484,322,536,214,364,527,274,315,502,265
"COG2253",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2255",390,433,361,349,482,305,341,379,351,668,399,401,318,470,746,309,397,401,303,350
"COG2256",389,334,208,249,443,183,239,334,292,563,273,192,243,487,139,30,407,387,226,394
"COG2257",12,20,7,5,9,2,1,7,12,3,7,11,2,10,23,3,16,4,1,41
"COG2258",76,126,77,76,126,96,39,130,134,31,44,69,34,124,58,72,134,137,91,155
"COG2259",28,121,140,66,100,90,147,133,102,209,108,91,92,82,97,115,137,109,79,236
"COG2260",0,0,0,0,1,2,0,1,1,0,1,3,0,4,0,0,0,3,4,0
"COG2261",0,7,0,1,4,1,0,6,3,1,0,1,1,0,4,0,2,4,0,8
"COG2262",715,503,548,535,578,549,475,655,505,294,508,591,377,687,190,612,621,632,508,390
"COG2263",23,36,20,26,32,34,14,13,25,17,14,38,16,18,6,15,17,16,35,2
"COG2264",294,226,225,202,214,161,213,150,232,547,250,304,234,243,121,97,180,179,166,251
"COG2265",586,478,305,319,460,288,231,325,311,230,319,386,152,413,275,252,348,325,248,517
"COG2266",0,2,0,2,31,26,0,80,36,1,0,1,0,38,0,0,61,64,8,5
"COG2267",269,265,200,237,84,159,285,97,151,154,204,273,150,89,287,302,113,85,166,400
"COG2268",162,373,111,130,243,150,109,270,200,100,116,161,39,176,139,63,270,208,200,329
"COG2269",96,101,20,37,79,47,24,79,52,9,23,38,16,141,50,12,90,94,31,138
"COG2270",507,546,620,582,676,691,625,617,657,407,577,626,506,518,154,733,549,632,778,271
"COG2271",11,77,15,25,116,45,15,60,74,13,22,63,7,116,34,23,52,52,19,56
"COG2272",393,291,415,390,312,348,624,271,232,279,464,352,330,353,161,342,265,309,329,272
"COG2273",554,230,335,287,171,303,403,214,159,269,261,490,206,182,161,532,209,194,247,383
"COG2274",218,523,220,306,203,200,280,228,217,669,487,380,233,288,254,129,260,223,226,689
"COG2301",255,311,413,316,432,356,349,412,406,173,335,256,421,327,119,340,395,449,327,214
"COG2302",3,1,54,47,1,28,69,0,0,351,125,53,139,0,4,0,0,0,44,5
"COG2303",2324,2038,2151,1906,2291,2031,2281,1907,1994,2226,2108,1711,2065,1900,792,1791,2068,1928,1820,2290
"COG2304",662,980,489,549,764,468,525,609,595,362,364,564,307,998,375,419,746,591,379,910
"COG2306",0,4,0,0,6,0,0,2,6,0,0,0,0,3,1,0,4,3,0,4
"COG2307",5,75,10,69,38,123,13,66,35,25,19,34,435,8,180,2,73,42,22,322
"COG2308",5,124,12,126,48,330,25,77,63,55,87,83,1036,15,207,40,78,74,40,440
"COG2309",86,179,143,121,229,223,143,168,173,109,146,188,96,261,25,110,183,210,210,108
"COG2310",11,19,1,2,6,2,0,0,4,5,3,2,0,2,130,0,18,77,8,7
"COG2311",52,114,66,60,60,85,100,64,97,53,103,81,64,38,44,181,39,57,49,161
"COG2312",1,25,1,10,10,6,0,2,2,2,2,3,3,18,1,3,7,16,3,8
"COG2313",123,41,77,75,185,103,70,168,64,40,70,85,44,149,5,91,147,159,87,67
"COG2314",2,26,5,2,9,3,6,6,7,5,10,7,2,3,36,2,9,6,4,19
"COG2315",15,48,8,3,19,8,10,9,19,9,5,8,8,15,21,7,23,20,20,66
"COG2316",0,26,2,1,53,12,8,31,36,6,8,18,2,37,1,33,29,51,0,20
"COG2317",161,236,286,249,163,258,315,128,181,856,371,313,412,136,29,84,143,155,337,84
"COG2318",12,32,2,10,17,5,6,13,12,2,12,4,4,13,34,1,17,14,5,65
"COG2319",666,873,377,578,541,896,301,377,682,840,381,878,270,356,177,56,213,174,378,259
"COG2320",3,31,0,0,21,2,3,14,6,7,3,2,4,2,3,1,2,2,1,3
"COG2321",5,17,3,1,10,4,6,15,9,19,7,3,10,3,28,0,6,34,15,11
"COG2322",104,49,85,51,90,78,81,65,42,50,48,85,57,112,14,77,72,60,58,28
"COG2323",0,11,0,2,4,6,1,33,3,3,1,0,0,4,5,0,6,73,0,16
"COG2324",19,8,8,26,7,13,9,4,9,9,14,15,14,5,0,22,5,5,18,0
"COG2326",195,191,184,281,127,198,174,124,145,157,217,290,164,97,331,181,118,167,178,182
"COG2327",9,11,22,16,20,11,8,39,14,11,57,44,5,7,40,5,9,20,8,10
"COG2329",62,79,85,50,123,41,128,109,67,59,115,136,140,165,52,156,107,101,57,64
"COG2331",47,37,32,34,72,42,39,72,52,16,30,27,27,104,13,30,63,68,30,47
"COG2332",219,136,235,234,174,209,261,163,177,107,202,164,206,152,59,308,193,199,218,143
"COG2333",34,207,5,21,131,18,14,97,116,17,26,46,11,189,97,2,104,76,18,356
"COG2334",763,404,602,564,726,625,675,573,492,314,521,736,531,660,207,670,724,649,578,418
"COG2335",421,101,208,229,47,216,245,65,48,245,227,429,152,103,76,157,42,109,63,140
"COG2336",0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",9,3,1,1,21,1,1,7,4,0,1,5,1,11,4,1,13,7,2,10
"COG2339",65,35,38,55,77,58,67,68,42,33,48,33,50,102,6,72,91,90,67,24
"COG2340",30,28,102,78,19,68,77,22,45,28,41,27,14,11,31,90,14,23,42,13
"COG2342",0,7,0,4,5,2,0,4,0,0,9,3,0,5,5,2,2,4,2,4
"COG2343",9,28,12,16,16,24,14,25,36,13,25,25,3,17,20,6,19,28,9,11
"COG2344",0,58,38,45,68,51,29,51,66,9,37,27,19,60,11,86,51,60,86,31
"COG2345",0,21,19,16,17,9,7,8,9,6,49,33,1,22,1,1,8,12,9,9
"COG2346",12,59,5,9,24,11,14,38,36,10,15,18,8,32,45,15,29,22,11,85
"COG2348",2,7,0,12,7,8,1,7,15,1,4,4,10,5,6,7,14,7,11,4
"COG2350",40,38,29,25,24,25,35,20,21,130,54,35,48,25,30,6,23,33,35,56
"COG2351",112,55,108,59,97,88,78,78,92,49,74,77,38,62,25,69,103,128,110,82
"COG2352",762,311,1092,924,456,752,949,571,297,1442,1072,667,1178,354,407,1160,645,605,767,577
"COG2353",246,159,105,84,107,82,131,91,66,86,92,182,78,110,113,110,73,98,87,196
"COG2354",26,75,4,9,13,8,9,26,28,12,8,15,3,17,75,1,37,41,7,166
"COG2355",632,630,601,500,757,577,553,703,713,259,231,200,195,327,136,297,351,344,258,254
"COG2356",234,262,91,78,86,101,96,81,131,110,56,180,63,134,202,80,128,76,105,423
"COG2357",7,3,2,4,2,2,0,15,3,3,2,1,2,8,15,1,5,26,0,7
"COG2358",387,306,342,318,368,353,225,343,372,123,249,232,305,280,207,215,305,347,381,246
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2360",194,135,102,91,148,82,101,141,84,55,81,91,56,201,62,43,134,136,61,155
"COG2361",0,1,0,0,1,0,0,8,1,0,0,0,1,5,6,0,0,2,0,5
"COG2362",0,65,23,13,100,31,8,68,72,9,7,19,13,62,0,28,79,77,29,29
"COG2363",60,76,27,23,71,30,25,33,35,22,23,35,23,56,50,28,44,50,30,66
"COG2364",249,79,252,276,186,284,197,146,168,102,261,144,214,182,41,373,167,131,294,69
"COG2365",83,91,94,89,108,114,93,94,86,47,77,99,61,73,27,89,82,73,86,72
"COG2366",714,840,677,683,1116,673,646,858,826,365,429,595,450,988,507,932,921,864,619,875
"COG2367",0,36,13,29,35,12,7,30,41,19,97,56,22,28,19,58,62,74,66,54
"COG2368",39,278,53,151,526,243,30,600,375,12,50,75,77,499,8,31,531,583,163,262
"COG2369",5,7,0,0,2,1,1,15,2,3,4,9,2,0,34,0,3,24,1,79
"COG2370",62,43,41,28,11,27,35,10,37,15,30,20,10,9,14,16,15,11,30,28
"COG2371",3,28,17,37,21,45,20,24,14,71,41,49,86,15,16,5,31,31,23,19
"COG2372",0,28,0,3,15,2,0,16,22,0,1,0,1,8,1,2,13,5,1,10
"COG2373",108,243,85,88,131,66,86,123,124,113,118,139,107,272,316,11,125,143,46,165
"COG2374",88,185,88,83,90,114,116,117,93,91,178,347,232,151,214,436,196,137,268,620
"COG2375",81,64,49,38,31,24,99,54,32,35,69,82,32,14,59,82,38,92,35,119
"COG2376",62,77,106,126,117,154,146,173,175,68,81,81,133,123,18,103,137,124,175,42
"COG2377",299,131,333,310,115,246,308,159,230,155,516,554,584,270,149,662,327,340,489,284
"COG2378",31,246,19,45,124,47,29,142,123,38,48,90,44,112,218,80,157,84,60,476
"COG2379",124,122,90,76,140,136,92,301,215,67,71,95,92,132,24,65,214,246,60,57
"COG2380",0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,63,13,16,25,27,17,34,33,21,25,17,18,61,5,2,32,35,7,37
"COG2384",20,15,1,0,5,1,0,0,1,0,1,2,0,9,0,0,0,0,0,0
"COG2385",19,39,255,213,74,161,252,54,57,1109,429,247,401,63,28,118,61,38,265,25
"COG2386",96,76,66,74,92,65,66,89,92,34,124,111,122,188,57,116,193,204,109,186
"COG2388",3,10,0,1,6,3,1,13,6,1,2,1,3,3,14,2,2,20,1,13
"COG2389",0,2,6,6,0,1,1,0,3,7,31,12,0,0,2,0,0,0,0,0
"COG2390",53,23,46,59,19,31,27,35,21,21,29,12,22,35,15,7,39,39,32,90
"COG2391",250,104,62,118,199,103,24,197,100,18,50,62,32,300,40,39,218,262,92,143
"COG2401",2,1,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,1,0
"COG2402",0,5,0,1,1,0,1,1,0,2,3,1,3,0,12,0,0,0,0,0
"COG2403",0,3,2,0,24,0,0,27,3,0,0,4,0,8,0,1,17,27,0,8
"COG2404",1,11,3,6,4,2,1,6,21,0,3,1,1,6,27,2,5,5,1,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2406",0,4,0,1,22,28,0,84,37,0,1,2,0,31,0,0,50,67,10,9
"COG2407",72,25,43,53,71,78,50,56,36,16,41,36,63,90,3,21,75,54,62,35
"COG2409",69,265,41,103,126,173,32,129,269,76,111,159,81,121,23,53,87,87,234,51
"COG2410",0,16,0,0,8,2,0,4,13,0,0,0,0,8,0,0,9,2,0,7
"COG2412",0,5,0,1,11,6,0,67,34,0,1,0,0,27,0,0,34,47,4,3
"COG2413",0,3,2,1,1,3,2,0,6,2,2,1,0,5,2,3,0,1,2,1
"COG2414",11,264,17,25,258,77,8,188,210,23,34,69,13,266,4,21,215,223,46,127
"COG2421",57,253,32,42,301,78,57,218,233,42,59,61,63,208,94,45,218,250,46,206
"COG2423",274,332,110,135,363,231,127,343,342,61,115,127,60,363,89,195,320,368,180,249
"COG2425",1,10,0,1,0,0,1,0,3,2,7,16,1,0,31,0,0,3,5,1
"COG2426",5,21,3,20,1,50,1,1,21,14,13,27,1,3,3,8,1,1,15,1
"COG2428",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",0,10,0,0,40,30,0,112,68,0,1,0,0,54,0,1,66,98,12,13
"COG2430",0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,2,0,1
"COG2431",0,18,1,0,1,0,1,0,2,0,1,1,0,1,4,0,1,10,1,22
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,2,0,6,2,2,0,0,0,5,2,0,4,5,1,0
"COG2442",0,1,0,1,3,0,0,4,1,1,0,0,3,3,0,0,3,0,1,1
"COG2443",15,15,2,8,10,12,1,9,9,11,10,9,9,4,1,5,10,12,20,3
"COG2445",0,1,0,0,0,1,0,0,0,0,1,0,0,2,10,0,1,0,0,5
"COG2450",0,3,0,4,1,3,1,0,1,2,1,1,3,0,1,0,0,0,3,0
"COG2451",1,0,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,1,0
"COG2452",0,139,1,3,2,0,0,13,8,0,0,1,2,2,1,0,7,5,0,2
"COG2453",61,73,47,56,81,68,39,138,102,25,43,72,32,78,43,23,106,148,60,32
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",0,0,2,0,0,0,0,2,2,2,1,1,1,1,0,0,3,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2501",2,15,19,15,2,1,16,2,0,91,30,14,24,11,0,0,1,0,15,2
"COG2502",0,8,1,0,7,0,0,1,0,0,0,3,0,0,4,0,0,0,0,2
"COG2503",61,48,105,85,30,60,124,20,27,44,98,107,67,30,29,114,28,23,42,88
"COG2508",0,5,0,2,2,4,0,27,8,1,1,0,3,1,14,2,5,14,3,12
"COG2509",212,84,70,120,25,26,67,14,36,55,108,115,30,109,77,8,21,12,39,25
"COG2510",0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2511",107,129,49,82,184,274,29,350,319,87,76,151,40,171,19,43,290,285,218,50
"COG2512",0,18,0,0,50,46,0,182,89,0,1,1,0,62,0,0,116,158,7,19
"COG2513",442,543,460,391,588,491,451,663,686,234,504,395,515,533,202,568,624,658,434,378
"COG2514",0,22,2,4,62,7,2,48,21,3,4,1,1,53,1,0,34,62,0,28
"COG2515",132,116,57,40,159,54,68,128,120,37,105,120,82,310,73,79,300,273,86,276
"COG2516",0,12,0,1,41,16,0,32,27,1,2,5,128,17,2,0,34,39,9,11
"COG2518",401,329,273,276,435,272,307,394,239,160,255,309,182,487,81,182,403,440,200,310
"COG2519",34,112,48,80,119,130,30,149,174,28,79,69,36,89,21,114,135,152,108,37
"COG2520",108,121,59,105,144,188,25,275,145,65,83,175,45,162,27,56,215,241,169,56
"COG2521",2,0,0,1,2,1,0,0,0,0,2,7,0,0,1,0,0,0,4,0
"COG2522",30,9,8,10,8,22,10,6,12,26,10,37,13,4,4,14,7,6,18,2
"COG2524",2,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2602",1,5,0,2,5,1,1,6,3,4,0,7,2,2,2,0,2,2,1,6
"COG2603",148,72,148,142,156,119,173,104,44,507,231,157,196,181,58,73,116,129,128,62
"COG2604",12,182,11,24,45,14,33,72,103,27,27,49,12,51,167,7,111,48,28,429
"COG2605",152,188,161,216,187,237,152,191,240,149,130,146,159,167,569,130,222,208,343,83
"COG2606",76,206,138,148,158,178,118,151,230,52,140,128,169,136,126,260,176,160,292,195
"COG2607",67,53,88,59,33,58,86,34,40,46,71,64,60,16,31,40,34,51,43,54
"COG2608",3,11,4,2,13,2,0,22,7,3,4,5,3,12,34,1,13,10,3,40
"COG2609",1414,990,1285,1172,1208,1355,1064,1035,1213,615,1155,975,1251,1234,389,1439,1046,1137,1467,765
"COG2610",31,212,101,107,150,96,127,155,104,61,80,125,76,98,224,125,141,205,83,373
"COG2703",0,36,3,1,1,0,1,2,1,7,5,10,0,1,24,1,4,1,1,44
"COG2704",0,57,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2706",12,314,50,75,201,65,40,146,199,55,57,67,54,203,6,13,150,108,40,126
"COG2710",8,25,351,266,11,163,475,14,10,1618,598,340,518,0,36,36,18,9,252,24
"COG2715",15,55,26,12,45,14,25,22,39,16,17,29,5,26,54,11,22,25,7,33
"COG2716",43,74,12,10,65,14,14,39,19,11,14,24,5,70,91,12,56,25,5,172
"COG2717",167,90,148,143,60,97,102,47,57,32,109,62,41,64,31,103,70,42,81,138
"COG2718",19,92,7,40,21,9,8,18,47,9,10,15,7,9,117,2,14,4,5,103
"COG2719",21,115,14,24,28,4,9,21,37,18,21,38,10,33,284,16,39,10,13,234
