"","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X65_MES_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X124_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2101",14,77,117,48,204,26,20,30,22,245,1,13,101,28,10,26,3,67,52,94
"COG2102",5,82,97,50,145,23,17,23,23,167,8,23,143,49,9,34,2,91,85,115
"COG2103",129,172,80,116,107,99,131,95,62,103,240,111,117,177,81,103,108,88,176,91
"COG2104",11,20,18,13,37,8,10,14,10,23,24,16,21,36,24,30,82,22,11,20
"COG2105",3,5,19,20,6,4,6,139,9,10,15,12,8,2,8,52,41,16,4,12
"COG2106",2,14,39,3,87,0,0,5,1,142,0,2,95,5,11,20,0,45,10,81
"COG2107",48,70,133,57,149,35,31,13,19,172,22,27,162,18,21,48,4,109,106,146
"COG2108",0,62,74,43,21,23,19,9,27,20,7,23,89,8,18,6,0,57,81,71
"COG2109",138,560,125,175,229,964,249,156,514,218,315,109,136,117,330,117,121,133,211,112
"COG2110",9,70,76,58,49,45,19,63,35,63,20,36,107,116,35,96,56,53,73,63
"COG2111",62,58,89,42,198,28,60,97,60,161,80,50,88,134,97,271,630,68,37,91
"COG2112",0,29,75,10,143,0,0,11,0,202,2,0,148,14,0,29,0,134,23,148
"COG2113",827,408,529,700,779,184,682,262,559,960,593,837,694,544,623,206,333,607,593,641
"COG2114",287,1031,1632,1492,1284,1059,1204,2856,1533,1455,1523,1200,1594,1871,1554,1629,1337,1397,1361,1483
"COG2115",30,111,136,92,74,83,209,31,78,72,123,123,84,31,111,77,129,118,98,74
"COG2116",2,87,30,55,49,11,13,98,15,48,46,26,8,63,13,113,70,14,31,30
"COG2118",1,10,15,3,17,6,1,5,2,41,0,0,61,4,3,2,0,42,10,29
"COG2119",11,101,17,41,13,112,32,18,138,11,27,7,10,2,73,51,68,8,40,12
"COG2120",357,212,412,200,435,177,265,345,157,443,249,168,507,372,161,132,431,324,263,417
"COG2121",6,90,128,87,106,66,80,12,68,113,80,79,115,224,90,23,36,109,127,102
"COG2122",8,11,32,19,24,5,5,1,19,29,19,17,27,18,17,3,23,21,15,18
"COG2123",6,61,97,45,142,36,16,6,12,178,2,16,166,52,23,35,0,115,81,118
"COG2124",547,799,1063,1040,940,321,767,306,723,787,835,913,554,433,549,767,987,890,900,859
"COG2125",3,47,63,23,111,17,12,4,12,140,4,19,117,32,10,25,0,71,53,79
"COG2126",2,2,0,4,0,4,2,0,0,1,0,1,2,1,1,1,0,0,3,3
"COG2127",91,200,100,124,104,348,153,129,201,98,172,155,60,72,166,172,144,87,84,69
"COG2128",73,66,159,114,164,56,103,48,100,202,219,199,296,240,208,170,323,281,208,260
"COG2129",3,6,4,3,2,1,1,5,1,6,1,2,4,70,0,4,8,2,3,7
"COG2130",354,329,466,324,276,182,337,120,359,267,305,299,353,110,348,287,217,410,340,288
"COG2131",114,97,115,73,165,77,101,677,68,227,78,115,190,173,81,257,113,125,147,154
"COG2132",92,49,104,32,350,25,31,107,36,294,138,47,517,108,120,1052,1240,304,86,358
"COG2133",591,938,1147,947,1188,652,1003,387,761,1342,894,1052,1454,825,864,770,796,1397,1130,1261
"COG2135",20,145,111,157,109,197,154,64,166,113,319,291,196,232,310,142,227,221,217,205
"COG2136",14,16,5,6,0,2,5,4,0,0,1,1,0,0,3,0,0,2,8,2
"COG2137",158,70,78,65,105,41,63,31,52,103,66,87,107,152,79,97,62,60,73,91
"COG2138",91,237,135,116,187,507,101,57,349,258,112,55,176,71,199,49,69,125,122,128
"COG2139",2,30,37,27,52,9,9,2,5,59,0,10,64,16,11,11,0,29,31,54
"COG2140",2,7,16,8,9,4,5,2,6,6,2,4,11,5,6,6,2,7,6,22
"COG2141",767,1331,4970,1503,3390,481,1150,533,1258,4399,1336,1167,3975,1735,1003,1001,710,3226,1636,4005
"COG2142",23,24,54,64,38,35,66,29,51,40,56,56,34,18,58,83,97,55,48,52
"COG2143",45,32,32,29,25,15,40,1,17,17,43,28,15,20,17,18,7,19,26,12
"COG2144",0,8,4,6,7,1,0,0,110,23,17,0,11,3,56,11,25,0,1,0
"COG2145",30,6,4,23,13,12,13,6,11,3,28,12,7,18,35,20,24,6,8,0
"COG2146",61,107,184,70,207,31,54,90,66,225,68,59,193,81,75,149,100,183,113,204
"COG2147",4,41,70,33,77,17,18,7,12,104,3,9,89,24,10,21,0,56,49,72
"COG2148",471,366,295,335,458,547,375,283,290,411,382,267,329,481,236,446,487,314,415,310
"COG2149",0,4,0,0,4,2,1,2,1,6,2,0,0,0,0,5,3,0,0,0
"COG2150",0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG2151",213,166,237,184,268,135,203,233,174,277,203,209,324,247,216,205,143,260,253,256
"COG2152",51,3,10,0,23,3,3,3,8,25,6,1,22,20,5,12,22,6,8,15
"COG2153",119,77,32,54,42,55,84,31,45,23,102,91,23,33,68,33,26,57,61,30
"COG2154",195,283,229,216,192,269,252,134,221,198,119,119,101,63,122,48,52,112,113,117
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG2156",0,1,0,0,1,0,0,7,0,1,0,0,6,0,1,10,1,0,0,0
"COG2157",3,4,4,2,2,0,1,0,0,0,0,2,1,0,5,0,0,0,10,1
"COG2159",187,286,1302,330,754,120,133,57,238,907,291,222,926,515,186,97,374,688,438,877
"COG2160",0,5,12,0,15,6,10,14,7,27,2,1,27,5,15,22,13,6,5,9
"COG2161",1,8,5,2,5,3,2,14,1,8,11,1,2,8,5,47,60,4,2,7
"COG2162",2,0,2,1,7,1,1,14,0,2,1,1,3,6,2,13,38,8,1,3
"COG2163",14,7,1,7,0,0,1,6,0,0,0,2,0,12,6,0,0,1,4,0
"COG2164",0,10,31,11,35,13,10,3,14,34,12,12,33,49,12,4,0,46,5,28
"COG2165",82,55,50,61,69,92,90,79,81,68,61,59,37,36,65,270,150,71,39,45
"COG2166",85,247,120,152,125,279,205,209,159,100,181,159,118,49,177,196,155,134,225,124
"COG2167",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",1,1,5,1,18,0,5,4,4,16,1,3,4,21,7,13,3,6,8,7
"COG2169",8,16,25,12,50,11,9,60,15,52,10,11,20,46,43,174,297,14,13,22
"COG2170",0,245,59,111,218,447,142,87,248,126,144,73,91,363,153,28,33,65,194,133
"COG2171",555,271,317,510,349,183,537,150,404,309,558,501,294,243,465,207,235,371,365,315
"COG2172",0,133,26,39,42,143,26,37,118,31,62,32,33,75,76,58,22,25,61,32
"COG2173",32,106,30,37,41,157,48,25,83,39,108,69,77,101,98,26,26,59,116,60
"COG2174",0,5,1,4,0,1,1,0,0,0,0,0,0,11,3,1,0,1,0,0
"COG2175",686,1057,2205,1324,1090,523,1023,386,1280,1009,1255,1363,1105,503,1402,101,207,1939,1161,1457
"COG2176",4,58,137,73,83,20,28,104,34,95,27,40,146,243,22,40,54,84,107,159
"COG2177",352,147,136,122,187,115,183,101,86,145,100,71,70,118,57,110,108,77,102,74
"COG2178",0,6,36,22,78,1,10,10,7,96,34,30,108,24,15,30,1,69,35,90
"COG2179",0,111,14,36,15,198,35,28,94,11,38,11,8,1,69,0,0,5,15,8
"COG2180",0,0,0,0,2,3,0,4,1,0,1,3,1,298,2,24,38,0,0,3
"COG2181",100,12,20,6,52,4,11,8,11,39,7,17,11,445,11,21,25,12,20,17
"COG2182",7,25,49,117,50,44,97,23,51,46,64,52,39,41,26,54,83,52,27,27
"COG2183",211,59,49,68,55,39,21,160,40,82,18,24,79,27,51,440,526,30,38,51
"COG2184",0,1,0,0,16,4,1,10,0,19,1,1,7,17,8,34,50,1,3,2
"COG2185",697,445,566,564,583,456,527,86,410,636,462,387,570,632,443,270,438,544,569,548
"COG2186",107,49,86,87,151,23,51,129,76,162,101,84,93,216,95,468,622,43,31,76
"COG2187",1,8,25,28,41,3,4,33,11,38,18,10,38,28,17,103,42,13,25,33
"COG2188",599,51,61,40,103,36,48,75,61,105,137,62,28,90,72,252,287,41,26,41
"COG2189",10,31,61,65,129,91,72,322,61,86,43,80,64,193,117,160,253,115,69,58
"COG2190",0,1,0,0,4,1,1,6,0,3,0,0,2,2,0,6,0,0,0,0
"COG2191",0,0,0,0,0,3,0,0,0,1,0,0,0,35,0,0,0,0,0,0
"COG2192",848,574,724,1197,681,844,1088,3490,1273,716,616,1898,743,927,931,1262,1281,824,2895,1085
"COG2193",137,104,100,88,58,79,93,69,74,51,73,92,72,43,80,167,243,142,102,101
"COG2194",278,33,9,4,52,12,14,118,3,86,14,3,27,39,21,366,108,9,15,8
"COG2195",288,52,120,46,114,89,86,24,38,135,98,54,162,77,62,45,73,82,66,112
"COG2197",417,361,124,159,374,430,194,501,221,360,349,164,211,318,242,1166,841,137,138,162
"COG2198",7,27,14,2,37,33,24,210,3,58,6,5,40,27,26,611,133,26,15,24
"COG2199",98,416,223,64,758,250,246,1948,63,789,181,54,415,530,350,5944,3866,289,245,400
"COG2200",25,196,112,30,309,105,109,836,36,338,106,35,201,170,167,2786,2038,118,132,160
"COG2201",17,36,55,59,133,31,26,144,56,133,38,17,128,63,51,575,451,43,40,90
"COG2202",519,490,325,178,959,443,308,2043,146,826,389,136,671,1161,555,7528,5814,383,340,420
"COG2203",121,376,138,164,362,461,218,480,305,286,300,177,225,152,367,1658,1241,136,139,123
"COG2204",1528,910,1080,1220,1364,761,1153,942,875,1311,1193,1295,1275,1708,1118,2327,2241,1167,1114,1245
"COG2205",4,7,5,51,80,11,5,116,9,93,71,53,34,22,7,141,173,18,7,20
"COG2206",47,128,169,102,201,99,53,250,58,193,51,64,205,549,85,642,602,125,165,184
"COG2207",1000,254,123,141,643,253,241,820,104,460,371,189,522,167,309,2811,3926,205,207,191
"COG2208",308,611,373,539,323,636,525,290,633,271,703,345,337,237,705,430,264,377,507,443
"COG2209",239,125,76,97,45,113,155,49,96,55,135,126,96,43,117,107,86,104,118,72
"COG2210",93,6,19,23,42,0,0,1,6,40,5,16,20,146,2,0,9,15,12,20
"COG2211",688,794,565,664,358,945,751,226,832,268,561,701,368,219,800,284,197,462,501,304
"COG2212",0,2,3,0,3,1,0,6,0,5,0,0,1,2,3,20,39,0,0,1
"COG2213",1,9,19,50,6,5,50,20,30,5,54,72,22,2,33,11,2,54,65,36
"COG2214",306,721,377,524,335,775,390,381,613,253,593,458,265,374,552,197,402,345,417,346
"COG2215",1,11,16,12,18,22,7,10,7,10,8,11,18,5,8,26,112,18,33,14
"COG2216",0,0,0,1,0,0,0,12,0,2,1,0,10,0,4,34,10,0,1,0
"COG2217",226,1075,749,664,1229,1060,624,816,775,1169,596,445,1039,1149,847,2191,3148,559,781,742
"COG2218",54,35,23,35,35,17,23,9,11,37,12,41,82,16,19,0,9,23,80,44
"COG2219",4,129,193,106,260,43,35,7,39,330,9,31,299,17,27,49,0,156,169,250
"COG2220",514,699,490,709,540,862,593,423,778,670,598,712,528,464,729,470,241,539,534,470
"COG2221",16,20,26,25,54,3,25,47,40,54,17,73,42,237,46,7,0,27,64,43
"COG2222",1,26,28,30,37,26,25,24,14,27,20,17,31,10,12,69,73,35,34,23
"COG2223",11,159,24,82,49,24,29,138,147,43,182,146,27,1071,115,177,175,26,40,37
"COG2224",458,330,297,545,415,203,541,253,367,379,217,280,181,323,244,340,123,217,205,199
"COG2225",892,623,733,926,693,450,860,376,751,641,967,1090,780,846,1010,497,559,873,711,742
"COG2226",660,620,638,713,762,1070,735,282,830,772,732,680,692,839,744,314,269,719,606,626
"COG2227",714,487,327,462,337,582,466,401,510,295,512,522,288,414,474,296,346,420,472,419
"COG2229",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11,2,0,1,0
"COG2230",1267,655,915,1006,523,430,807,376,758,570,802,1115,876,477,978,384,728,924,857,925
"COG2231",0,0,26,1,4,0,0,1,1,22,3,2,9,42,0,1,0,7,3,8
"COG2232",35,4,4,7,3,3,12,7,7,8,12,36,19,7,12,0,12,8,16,20
"COG2233",212,113,118,223,247,86,185,158,147,352,128,300,193,241,80,305,152,136,196,212
"COG2234",1006,803,659,513,1206,652,706,368,333,1011,501,505,1163,1425,441,940,461,693,982,810
"COG2235",0,20,10,2,28,12,4,17,4,22,4,0,33,8,5,61,40,21,27,37
"COG2236",143,170,205,266,166,118,276,279,263,151,228,338,171,168,272,302,126,248,215,195
"COG2237",0,117,155,81,199,40,38,18,37,260,6,47,256,25,24,51,0,159,146,188
"COG2238",6,33,71,37,77,26,11,3,10,71,4,10,119,35,3,19,0,33,49,87
"COG2239",794,803,543,710,614,943,923,388,813,578,829,793,499,761,794,579,461,670,763,582
"COG2240",4,5,12,10,6,4,12,11,14,6,28,38,1,2,20,20,8,21,2,7
"COG2241",46,253,91,135,145,434,162,76,232,141,143,73,136,67,149,40,103,142,91,94
"COG2242",53,196,77,115,204,407,125,77,258,183,143,81,163,53,159,52,67,135,90,104
"COG2243",38,196,93,84,165,345,140,45,204,202,129,59,151,55,141,88,92,88,92,118
"COG2244",545,365,267,149,488,449,342,175,157,525,257,209,429,729,279,388,489,354,538,372
"COG2246",10,37,16,0,38,19,1,4,1,38,3,0,43,21,17,4,1,2,13,31
"COG2247",0,2,16,1,6,0,0,1,0,1,1,0,18,3,17,0,0,23,8,19
"COG2249",185,122,77,166,127,175,240,177,135,66,171,206,88,33,193,132,176,204,136,86
"COG2250",0,2,13,5,2,0,0,1,1,15,2,2,7,7,0,0,0,9,3,6
"COG2251",152,395,119,259,168,725,190,126,402,139,254,263,140,128,314,41,39,171,189,171
"COG2252",293,335,376,412,221,202,417,236,390,260,349,468,402,378,476,354,196,436,387,412
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,17,0,0,0
"COG2255",210,214,180,126,199,342,187,680,220,198,367,235,370,470,342,404,415,373,391,352
"COG2256",603,458,291,191,406,513,280,161,340,335,125,86,133,234,112,148,174,106,129,154
"COG2257",3,4,11,0,3,4,3,11,4,10,6,5,2,5,9,47,34,5,2,5
"COG2258",103,84,107,109,112,33,80,68,42,118,61,118,150,144,61,127,89,102,90,116
"COG2259",22,130,51,69,110,201,130,98,32,104,63,86,94,45,70,209,201,86,113,78
"COG2260",3,3,2,1,2,0,0,1,0,3,0,0,6,0,1,0,0,1,1,4
"COG2261",0,2,1,1,3,0,0,2,1,5,0,0,1,0,0,5,10,2,1,2
"COG2262",784,497,493,520,621,306,514,261,336,607,497,500,565,495,364,332,362,559,514,531
"COG2263",12,49,61,44,17,23,13,8,23,15,3,18,40,22,12,2,1,31,57,45
"COG2264",428,370,300,207,198,551,231,393,347,174,252,211,177,165,281,208,246,221,224,236
"COG2265",605,315,394,268,278,183,237,255,170,305,282,260,298,422,217,477,346,315,283,271
"COG2266",3,9,26,0,61,0,0,6,0,76,0,0,70,3,0,14,0,47,12,46
"COG2267",175,78,53,109,58,59,139,93,73,50,210,168,106,70,184,461,521,189,127,127
"COG2268",71,200,178,128,188,107,115,104,79,262,98,125,257,45,84,207,66,119,227,204
"COG2269",186,21,41,17,42,24,25,52,30,84,33,26,41,64,28,114,122,45,41,34
"COG2270",363,505,756,684,551,385,588,176,422,657,478,472,782,543,396,83,108,598,891,748
"COG2271",24,27,67,28,55,10,6,19,12,57,4,9,34,22,6,0,0,27,17,33
"COG2272",440,325,333,315,436,278,513,72,357,286,314,392,270,148,475,292,829,353,306,266
"COG2273",461,269,180,230,225,255,321,147,201,213,307,283,229,446,288,243,87,194,312,128
"COG2274",89,443,274,248,250,728,261,437,392,242,525,248,195,486,281,602,361,242,253,232
"COG2301",102,196,435,328,382,156,413,91,332,468,334,259,385,163,399,151,270,478,253,388
"COG2302",0,230,19,75,18,366,75,59,213,0,109,42,2,0,121,2,0,13,63,12
"COG2303",2587,1575,2278,1909,1720,2337,2194,911,2012,1792,2171,1964,1603,1268,2001,1301,1881,2199,1588,1768
"COG2304",733,437,564,238,686,358,422,270,216,581,373,298,577,1011,350,655,633,521,586,590
"COG2306",0,0,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,6,0,2
"COG2307",3,266,122,138,81,22,26,71,458,51,229,85,61,50,382,450,351,20,64,31
"COG2308",4,493,293,292,109,45,40,122,814,81,443,132,106,69,918,575,517,37,102,67
"COG2309",6,185,294,207,192,130,167,27,142,167,99,128,273,188,77,16,169,194,211,245
"COG2310",7,3,1,2,12,5,1,26,2,0,2,2,11,8,5,76,15,1,6,3
"COG2311",46,65,92,104,98,59,72,63,41,48,66,65,62,24,39,101,130,116,83,118
"COG2312",1,2,5,0,23,2,1,1,1,5,2,3,13,42,2,31,17,4,3,5
"COG2313",101,66,86,104,138,53,88,11,43,134,45,70,115,178,34,12,74,73,111,95
"COG2314",1,3,13,13,13,6,6,5,2,4,5,3,7,6,7,40,44,11,2,7
"COG2315",33,9,14,8,19,10,7,21,4,17,2,0,27,3,7,40,46,21,13,18
"COG2316",0,5,20,4,25,9,1,1,2,37,4,1,33,78,4,2,0,10,10,27
"COG2317",97,624,368,382,158,835,372,134,635,128,335,225,258,133,403,32,128,237,392,269
"COG2318",1,8,25,4,20,3,4,11,3,18,9,1,16,6,8,28,113,11,5,9
"COG2319",1012,1116,1048,1050,340,888,448,490,816,368,307,317,529,410,979,239,123,636,869,798
"COG2320",0,2,3,1,1,2,2,0,1,8,3,3,4,5,6,6,3,5,5,9
"COG2321",0,13,7,2,21,16,4,11,12,16,3,1,15,2,9,69,108,4,9,5
"COG2322",108,78,56,39,72,56,58,8,37,50,59,36,75,85,38,6,2,42,58,65
"COG2323",0,2,3,0,39,2,2,3,0,32,2,0,16,9,1,54,74,2,2,8
"COG2324",34,11,10,12,2,13,8,0,6,0,17,5,8,1,5,1,1,13,31,25
"COG2326",136,200,157,187,151,150,206,232,167,130,309,235,154,99,200,307,323,130,194,147
"COG2327",2,35,10,38,31,16,14,69,11,30,80,37,27,35,21,56,32,15,4,25
"COG2329",43,38,61,39,111,57,118,36,36,92,54,52,65,31,93,27,24,108,20,58
"COG2331",80,34,42,25,58,23,45,26,29,72,43,45,54,73,41,43,9,44,31,59
"COG2332",151,151,187,249,162,104,222,78,176,163,242,245,183,171,229,92,125,178,193,182
"COG2333",63,28,40,7,93,20,28,80,11,98,14,15,62,459,27,284,288,61,21,79
"COG2334",734,465,557,584,642,277,553,229,391,599,687,640,549,551,510,307,342,563,631,595
"COG2335",367,198,186,188,116,234,221,47,115,72,95,127,118,8,164,118,216,203,184,79
"COG2336",1,0,0,1,2,0,0,3,0,1,0,0,0,5,0,21,1,0,0,0
"COG2337",3,1,0,0,14,0,0,5,0,5,2,0,1,22,0,29,2,1,0,3
"COG2339",80,31,40,51,51,47,44,15,27,67,28,56,76,74,41,0,1,46,105,65
"COG2340",42,29,30,76,41,23,116,73,28,30,56,52,34,10,33,50,107,81,69,37
"COG2342",0,5,0,0,4,0,0,1,3,6,0,0,4,2,5,5,58,3,2,1
"COG2343",3,15,25,8,11,11,9,12,10,16,44,13,30,15,24,18,12,55,20,44
"COG2344",0,19,52,47,54,9,49,30,32,43,40,30,54,44,8,1,7,42,49,52
"COG2345",0,37,20,29,7,6,9,39,13,10,66,36,10,10,4,8,25,16,1,20
"COG2346",13,11,19,12,27,1,8,17,4,39,28,3,18,8,11,119,105,27,12,20
"COG2348",3,3,11,2,11,2,4,2,4,16,0,7,10,14,9,4,0,8,7,9
"COG2350",44,78,24,31,37,137,38,43,67,18,44,29,3,9,38,56,55,14,27,15
"COG2351",70,70,62,117,93,47,85,44,58,106,102,129,109,66,76,72,57,78,114,85
"COG2352",451,973,459,995,552,1436,1084,575,1134,613,1209,1019,315,612,994,422,354,620,626,385
"COG2353",166,88,100,64,110,85,89,66,56,92,102,96,75,75,110,196,214,86,109,79
"COG2354",16,15,6,6,43,11,6,66,2,32,6,2,17,12,12,165,88,8,12,20
"COG2355",749,346,600,468,606,278,524,1527,349,724,424,544,697,433,391,314,202,552,495,665
"COG2356",140,40,16,30,45,64,39,66,21,35,65,65,84,79,70,383,57,71,100,98
"COG2357",0,0,1,1,8,1,1,2,0,10,0,0,1,11,2,9,23,4,1,0
"COG2358",307,230,340,375,315,134,262,147,286,310,372,434,291,351,325,407,724,323,290,336
"COG2359",3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2360",256,55,92,66,145,65,90,41,67,129,134,76,70,114,68,145,214,82,61,69
"COG2361",0,0,1,1,3,1,0,0,0,5,2,1,2,7,1,6,15,0,0,0
"COG2362",0,14,45,6,65,14,5,1,7,68,6,20,117,169,3,0,2,22,37,64
"COG2363",63,24,31,12,37,17,24,19,9,47,22,14,30,57,17,52,59,37,21,44
"COG2364",277,142,142,263,137,80,256,95,198,140,230,251,156,86,199,26,7,206,256,167
"COG2365",90,82,90,91,99,61,91,8,78,92,114,66,87,34,128,79,89,82,73,86
"COG2366",567,542,623,441,782,331,555,259,328,885,518,606,931,934,350,683,403,674,686,793
"COG2367",1,113,95,67,119,19,30,69,35,78,107,56,106,40,32,83,174,57,63,96
"COG2368",24,99,258,126,477,28,51,27,109,641,128,97,420,79,76,65,170,255,122,326
"COG2369",0,7,0,0,10,3,5,56,0,13,3,0,2,4,3,92,36,1,4,1
"COG2370",1,28,35,33,20,14,35,9,13,17,15,15,35,6,30,22,44,47,49,35
"COG2371",0,56,22,30,15,44,23,15,33,14,97,41,20,49,79,66,53,24,53,25
"COG2372",0,2,39,1,22,1,2,2,3,13,4,0,24,4,8,3,44,21,1,18
"COG2373",132,82,110,39,217,108,112,66,35,130,81,54,124,86,82,188,660,132,71,125
"COG2374",176,238,279,508,176,162,182,149,322,255,187,302,276,336,376,329,135,263,306,258
"COG2375",27,17,18,11,59,45,74,63,2,48,7,37,26,6,18,159,189,69,15,7
"COG2376",113,100,112,138,133,60,159,38,155,169,156,122,138,79,143,20,124,138,130,139
"COG2377",564,475,376,526,322,292,561,235,379,301,570,645,351,422,536,236,263,440,439,402
"COG2378",5,58,79,25,145,33,33,115,28,151,45,28,100,231,69,343,452,80,70,110
"COG2379",35,85,160,124,261,84,112,33,103,283,117,116,238,191,97,109,162,203,69,171
"COG2380",0,2,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,4
"COG2382",22,23,30,2,39,19,33,6,9,40,6,7,19,5,6,11,17,10,8,15
"COG2384",25,5,3,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0
"COG2385",30,721,164,301,112,1062,330,218,578,34,446,213,54,163,421,4,1,107,289,116
"COG2386",144,91,186,117,175,70,118,56,109,156,114,116,167,166,127,126,138,166,123,160
"COG2388",0,2,0,1,23,3,0,8,1,13,0,0,3,4,0,18,25,0,2,3
"COG2389",0,12,5,21,0,3,1,46,2,0,52,33,1,0,2,0,0,2,0,6
"COG2390",43,11,15,40,36,11,42,18,28,54,33,43,17,21,32,77,179,9,22,7
"COG2391",165,57,114,206,202,24,78,22,101,193,136,193,159,209,87,153,257,62,94,115
"COG2401",0,0,0,1,0,1,0,105,0,0,1,2,0,0,3,1,10,3,0,0
"COG2402",0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,2
"COG2403",0,0,1,2,23,1,0,0,0,27,1,13,12,284,0,0,0,0,0,6
"COG2404",1,0,12,0,2,4,1,39,3,3,2,0,9,10,3,28,14,5,2,9
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2406",0,11,16,5,64,0,0,0,0,86,2,1,73,6,0,17,0,15,10,42
"COG2407",95,41,76,74,61,19,44,9,62,58,73,82,71,61,68,11,17,51,67,54
"COG2409",5,82,196,82,80,41,32,10,44,74,31,54,233,52,111,43,10,180,249,298
"COG2410",0,0,7,0,4,0,0,0,0,7,0,0,6,2,0,0,0,0,0,5
"COG2412",0,2,8,3,49,0,1,4,0,62,2,1,40,6,0,13,0,27,5,25
"COG2413",1,0,0,1,1,0,0,0,0,1,1,1,1,9,0,4,0,1,1,0
"COG2414",5,41,189,126,157,13,12,8,67,190,38,77,193,913,59,16,4,111,52,247
"COG2421",33,24,81,24,75,8,22,33,33,133,61,36,267,212,86,107,278,141,71,208
"COG2423",145,155,370,109,280,56,95,281,82,348,96,95,325,531,73,197,144,330,192,362
"COG2425",0,4,4,11,0,6,0,55,1,0,0,2,4,2,4,8,16,2,3,1
"COG2426",5,41,20,47,1,19,13,5,7,4,0,8,14,5,7,1,0,14,34,13
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,4,12,1,46,0,0,0,1,53,3,1,91,5,0,22,0,53,16,62
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2431",0,0,2,0,3,2,1,7,0,1,0,0,1,1,1,8,16,1,0,2
"COG2433",0,0,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2440",0,0,1,1,7,1,0,0,0,5,0,0,7,0,0,2,0,0,0,3
"COG2442",0,0,0,2,1,0,0,0,3,4,2,0,0,4,2,3,3,0,1,2
"COG2443",0,19,20,14,5,7,7,1,10,5,0,1,14,4,1,1,0,9,14,9
"COG2445",0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,13,22,0,1,0
"COG2450",0,2,2,3,0,0,1,0,1,1,1,0,2,0,0,0,0,3,4,3
"COG2451",4,0,1,3,0,0,1,0,1,0,0,5,0,8,1,0,0,1,2,1
"COG2452",0,0,0,0,2,2,0,7,0,13,0,2,5,5,1,1,4,1,0,3
"COG2453",107,53,60,48,108,22,45,39,53,125,55,38,80,53,87,49,14,97,73,87
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,3,3,2,2,0,0,0,2,10,2,3,1,0,1,1,0,0
"COG2461",0,0,0,0,4,2,0,0,0,0,0,5,1,155,0,0,0,0,0,0
"COG2501",19,43,5,27,6,87,20,11,54,1,23,10,0,0,23,1,1,9,12,3
"COG2502",0,5,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0
"COG2503",14,79,41,89,49,62,122,34,47,22,87,72,32,15,56,98,48,73,48,41
"COG2508",0,0,1,1,23,0,0,7,6,27,1,1,4,15,14,13,2,1,1,0
"COG2509",371,86,20,68,16,55,87,228,35,15,176,101,25,32,69,80,53,28,31,34
"COG2510",0,0,0,0,1,0,0,2,0,1,0,0,0,7,0,0,13,0,1,0
"COG2511",3,212,294,177,277,85,65,29,66,342,13,70,421,82,41,55,0,249,265,327
"COG2512",0,19,62,9,144,0,0,12,0,179,2,1,106,11,0,32,0,89,16,80
"COG2513",382,336,647,445,616,236,411,286,398,716,451,462,596,460,493,312,268,640,379,598
"COG2514",0,8,22,2,35,5,1,1,6,57,7,2,26,12,8,22,64,8,4,14
"COG2515",288,74,139,113,225,95,123,65,83,267,70,91,208,238,113,225,58,155,129,144
"COG2516",0,13,21,24,31,2,0,1,107,33,15,18,35,119,68,10,23,2,13,18
"COG2518",350,210,286,244,406,165,278,86,175,361,263,248,311,578,247,283,299,294,250,226
"COG2519",1,85,166,117,135,30,64,30,35,160,44,59,209,101,34,26,2,150,128,179
"COG2520",9,181,231,168,233,88,61,23,67,239,26,66,299,62,45,38,0,150,240,261
"COG2521",0,2,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
