"","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG2518",226,264,427,266,305,344,244,423,304,280,537,195,101,160,245,140,88,406,140,62
"COG2519",140,16,165,87,57,84,105,169,93,149,45,71,8,54,109,130,29,177,18,33
"COG2520",189,1,261,152,51,91,182,257,117,222,48,99,0,28,181,103,15,244,4,10
"COG2521",6,0,0,8,0,0,0,0,3,2,0,2,0,0,3,0,0,0,0,0
"COG2522",11,0,8,11,1,3,36,8,5,11,7,11,0,0,16,7,5,5,0,0
"COG2524",0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,6,0,0,0
"COG2602",2,0,3,1,8,19,1,7,0,0,0,0,77,1,0,2,3,6,2,1
"COG2603",99,181,92,119,93,86,151,114,138,100,93,237,119,126,253,57,68,120,42,62
"COG2604",14,34,66,12,459,168,7,53,7,26,41,8,22,8,16,8,182,86,396,71
"COG2605",363,103,160,231,70,104,246,166,234,240,291,231,283,127,213,146,483,206,606,504
"COG2606",245,176,154,224,218,247,160,165,192,198,185,155,210,243,142,238,135,185,161,152
"COG2607",21,47,13,34,20,39,21,13,25,41,29,55,149,33,51,39,29,30,36,42
"COG2608",5,3,25,2,26,51,2,13,0,5,12,1,97,4,3,2,27,13,15,28
"COG2609",1390,1122,1083,1491,831,775,1395,1111,1141,1200,516,1261,419,1628,1023,1455,393,1071,578,331
"COG2610",46,99,128,89,357,329,81,112,92,75,59,56,289,42,81,51,225,138,479,236
"COG2703",3,12,5,0,38,14,0,1,0,9,55,0,4,0,0,0,17,0,6,0
"COG2704",0,3,0,0,0,0,0,0,2,1,0,0,11,1,0,0,0,0,0,0
"COG2706",14,30,174,56,125,157,13,182,26,176,48,34,114,15,57,59,7,157,11,14
"COG2710",214,324,15,150,19,32,303,4,358,159,46,543,3,277,530,95,42,13,14,8
"COG2715",24,13,35,14,38,61,25,40,8,13,27,5,118,8,9,8,61,34,45,78
"COG2716",18,19,36,12,179,76,4,35,7,27,52,5,94,6,15,13,84,37,170,52
"COG2717",97,84,50,118,145,97,94,43,87,75,69,69,52,57,65,81,44,59,118,29
"COG2718",23,17,19,9,194,103,5,5,4,21,8,2,185,17,16,18,229,20,295,322
"COG2719",36,23,15,12,208,131,4,6,7,19,16,5,206,16,20,13,301,24,403,381
"COG2720",35,4,5,9,2,3,6,9,16,25,25,16,0,6,19,19,0,0,0,1
"COG2721",494,613,324,705,283,231,658,286,549,456,451,588,147,668,378,621,132,260,195,108
"COG2723",344,179,115,260,356,281,331,147,167,239,160,261,7,285,143,209,189,130,427,43
"COG2730",168,98,121,137,37,109,241,105,173,98,230,139,280,161,159,138,24,99,71,23
"COG2731",1,0,1,1,1,1,0,0,0,5,0,0,0,0,1,2,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,7,26,0,134,96,1,13,3,5,12,1,185,5,0,4,21,35,149,10
"COG2738",39,141,27,70,18,40,64,38,84,72,38,44,3,48,64,48,20,35,6,4
"COG2740",8,13,7,5,9,22,12,10,11,13,11,17,5,3,29,9,2,16,6,3
"COG2746",28,49,41,42,15,28,35,34,30,47,63,28,0,46,32,27,5,51,21,12
"COG2747",0,1,0,0,2,6,0,0,0,0,0,0,42,1,1,0,7,0,9,12
"COG2755",281,548,365,366,361,417,453,416,486,333,225,430,124,495,485,284,216,361,222,112
"COG2759",737,752,650,806,318,359,885,663,780,686,745,627,21,839,650,962,101,666,127,114
"COG2761",69,98,109,85,156,139,58,113,81,102,26,48,65,26,60,54,43,100,115,32
"COG2764",0,1,37,0,29,42,2,32,2,8,9,0,123,3,4,1,32,35,24,21
"COG2766",40,38,32,13,275,191,16,25,11,43,26,19,261,19,35,32,393,45,524,540
"COG2768",1,0,14,13,7,11,2,12,2,39,40,2,0,2,6,84,1,16,1,5
"COG2770",3,33,36,3,57,53,1,34,5,10,64,7,11,20,2,13,63,25,53,105
"COG2771",40,63,83,7,227,403,22,65,24,29,24,47,183,42,90,31,98,123,151,95
"COG2801",86,142,551,24,1392,1297,25,544,57,220,3180,43,1349,195,181,159,1182,909,2546,1109
"COG2802",330,428,209,444,217,207,367,192,355,267,117,440,66,454,387,373,111,237,141,82
"COG2804",243,303,269,256,532,498,199,256,191,247,882,529,989,703,505,478,556,565,1262,432
"COG2805",212,211,139,216,260,233,110,146,157,204,250,208,157,271,185,249,114,138,259,97
"COG2807",1,4,19,0,15,50,3,11,2,10,1,0,59,3,6,3,21,11,9,30
"COG2808",4,5,78,8,57,95,0,77,6,26,22,8,38,5,4,7,44,51,20,46
"COG2810",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0
"COG2812",1119,1283,840,1248,590,696,1204,858,1211,962,1139,1238,237,1518,1145,1186,350,817,294,289
"COG2813",53,57,57,24,332,257,29,41,42,37,64,22,223,13,39,21,164,80,385,122
"COG2814",9,31,90,1,366,355,3,103,0,22,13,0,527,38,24,19,147,108,333,113
"COG2815",158,61,15,105,20,30,113,72,101,114,46,120,0,104,50,123,35,18,46,20
"COG2816",93,208,153,156,220,219,137,148,144,217,87,155,127,142,148,151,80,152,201,58
"COG2818",45,50,117,42,279,223,46,117,39,95,110,38,179,24,51,39,104,110,285,73
"COG2819",31,166,40,36,359,174,116,54,100,39,29,65,109,89,86,60,159,37,280,78
"COG2820",80,63,53,91,37,35,109,76,111,48,21,45,3,35,24,33,8,20,7,17
"COG2821",21,15,35,24,57,82,10,43,24,46,64,11,6,11,34,18,6,37,11,11
"COG2822",0,5,4,0,8,30,0,5,0,0,4,0,1,2,4,0,26,3,22,31
"COG2823",171,256,118,203,204,163,186,133,170,164,181,201,147,268,171,253,122,151,218,131
"COG2824",2,11,17,0,58,62,2,18,1,1,2,2,67,5,6,3,40,14,61,29
"COG2825",19,28,25,28,86,54,9,39,24,24,31,20,42,16,14,27,43,22,91,31
"COG2826",16,19,111,3,421,362,8,110,11,36,225,11,646,22,22,25,214,133,524,243
"COG2827",25,37,64,33,111,143,39,72,32,20,66,23,67,47,29,40,75,71,98,61
"COG2828",22,37,33,19,90,65,20,24,16,49,36,51,228,33,44,41,92,66,216,70
"COG2829",13,14,24,1,159,81,2,7,0,3,5,1,101,2,7,8,47,31,137,13
"COG2831",37,63,55,44,78,132,51,57,57,80,36,79,261,61,85,43,93,73,38,87
"COG2832",78,53,39,52,55,56,58,40,61,68,61,47,91,35,57,114,66,41,82,41
"COG2833",11,11,10,14,13,29,4,22,14,24,14,3,6,5,16,4,6,12,10,5
"COG2834",61,68,109,52,148,149,42,94,56,66,84,53,127,28,52,33,52,98,105,37
"COG2835",29,35,66,24,42,51,21,57,33,50,30,23,15,24,45,41,15,66,33,12
"COG2836",2,9,35,1,108,59,2,33,2,4,53,1,74,3,2,7,60,41,92,30
"COG2837",5,11,27,3,120,134,2,27,2,15,5,1,108,16,9,10,83,35,171,57
"COG2838",89,178,294,129,392,262,192,283,139,240,179,111,362,28,145,65,194,225,322,100
"COG2839",2,5,2,5,2,2,7,5,17,1,19,16,3,12,9,5,1,1,0,0
"COG2840",49,65,51,61,185,112,42,50,69,56,54,43,82,25,49,36,71,59,178,49
"COG2841",0,0,0,0,0,11,0,0,0,1,0,1,48,0,1,0,11,0,3,16
"COG2842",2,3,14,0,10,33,1,11,0,0,1,0,32,2,0,1,1,6,11,5
"COG2843",169,20,142,86,88,78,104,178,49,163,138,58,78,74,70,137,82,139,18,59
"COG2844",378,521,550,468,681,627,314,551,451,510,474,342,458,244,420,269,222,555,428,177
"COG2845",15,0,44,5,22,25,1,40,5,12,16,0,0,0,12,5,15,50,1,0
"COG2846",3,1,3,0,2,22,1,1,4,1,128,0,70,0,2,3,3,5,8,13
"COG2847",42,62,48,42,105,155,58,56,48,77,95,40,50,44,58,47,49,47,121,41
"COG2848",8,2,21,9,5,6,3,8,0,9,7,2,0,0,5,13,1,13,0,1
"COG2849",652,262,608,428,203,326,439,627,330,383,703,274,44,359,473,335,240,609,74,413
"COG2850",48,29,27,30,181,101,28,20,22,68,17,24,234,15,20,18,103,30,170,71
"COG2851",0,0,0,0,5,27,0,4,0,0,2,0,296,10,1,5,62,0,25,86
"COG2852",2,6,22,0,19,66,1,24,2,5,28,2,10,7,0,2,21,31,6,11
"COG2853",279,435,201,373,243,197,360,206,315,265,311,354,209,470,244,356,152,189,238,141
"COG2854",209,333,193,303,182,166,264,162,270,217,221,235,102,307,201,316,73,202,152,79
"COG2855",117,248,32,125,75,77,143,39,157,120,73,208,13,263,241,256,81,67,195,18
"COG2856",7,13,41,1,82,134,1,19,1,1,5,2,179,9,1,6,31,20,89,39
"COG2857",466,521,364,532,298,332,497,358,449,502,404,448,195,556,350,650,183,345,183,125
"COG2859",28,27,23,11,113,88,15,18,13,18,15,37,81,22,43,14,27,16,156,24
"COG2860",20,17,85,10,206,145,4,94,15,38,10,3,119,10,31,61,71,110,172,53
"COG2861",64,27,67,36,163,146,24,63,15,94,113,19,83,27,51,53,58,72,165,31
"COG2862",18,52,21,36,13,39,21,12,29,14,34,19,55,29,40,12,35,15,35,30
"COG2863",83,136,90,72,213,187,89,102,119,71,171,69,535,85,73,75,207,100,219,111
"COG2864",15,3,16,17,36,34,26,22,13,35,41,19,102,6,16,3,18,14,31,22
"COG2865",0,4,27,1,50,151,0,34,2,10,9,0,47,12,5,12,37,18,74,66
"COG2866",562,212,346,450,303,316,544,413,464,534,409,322,45,192,589,322,242,353,236,109
"COG2867",118,153,82,161,134,108,143,65,125,95,155,162,56,226,111,139,55,95,105,39
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2869",125,174,53,129,114,99,130,62,143,79,69,115,62,143,138,82,86,59,142,49
"COG2870",1394,430,461,533,234,280,602,452,487,528,794,629,1805,455,434,392,2914,469,2337,3622
"COG2871",208,308,66,199,221,179,272,134,311,124,184,194,124,233,233,164,217,88,314,99
"COG2872",100,91,80,95,57,75,121,112,103,175,97,78,0,59,103,105,5,78,1,9
"COG2873",856,1000,591,937,630,580,1008,583,978,869,640,1041,222,1073,962,1042,245,599,466,148
"COG2874",44,0,13,15,6,3,39,13,5,31,5,22,0,4,18,16,8,11,0,2
"COG2875",70,89,172,54,40,77,77,206,95,97,82,144,6,90,169,116,22,172,6,27
"COG2876",151,161,150,158,124,87,198,156,177,99,171,156,68,133,117,123,148,132,61,99
"COG2877",486,570,345,523,282,287,524,359,453,316,469,481,298,498,376,487,371,340,322,540
"COG2878",24,9,27,26,93,52,22,44,32,23,78,17,98,15,19,11,32,22,78,26
"COG2879",0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,1,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,2,0,5,18,0,2,0,0,0,0,40,0,0,1,10,2,8,18
"COG2884",125,121,108,113,184,202,141,139,140,97,130,106,93,103,112,112,70,127,136,54
"COG2885",468,784,472,476,975,1067,782,612,696,362,470,554,1111,510,536,461,699,542,866,640
"COG2887",258,129,301,187,150,388,166,256,173,225,330,136,733,152,165,215,471,306,240,351
"COG2888",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0
"COG2890",615,652,567,686,543,553,633,666,569,557,648,611,431,663,525,652,254,646,354,193
"COG2891",15,15,19,19,63,49,17,24,12,16,25,1,45,11,9,12,36,18,67,34
"COG2893",17,16,11,14,5,40,15,13,21,22,16,20,2,9,15,13,1,11,8,1
"COG2894",38,28,14,20,60,46,21,3,38,20,17,109,116,77,173,24,86,28,141,45
"COG2895",54,176,66,78,148,153,80,93,107,67,219,113,272,117,158,68,160,164,257,133
"COG2896",452,277,491,459,385,458,365,481,359,468,641,345,235,213,406,388,109,508,216,151
"COG2897",299,358,736,412,399,494,359,779,317,509,420,360,187,371,333,588,160,727,174,141
"COG2898",3,6,21,1,39,53,1,20,0,2,2,0,237,5,1,1,65,31,22,71
"COG2899",7,13,8,12,9,33,16,19,27,7,1,6,151,4,11,2,2,20,1,3
"COG2900",2,2,1,0,12,12,0,0,0,0,1,0,17,1,0,0,16,4,43,11
"COG2901",27,32,16,35,54,38,21,18,24,13,25,22,52,33,27,16,38,17,80,24
"COG2902",56,71,286,22,768,670,19,190,28,155,243,23,484,52,72,72,402,271,760,241
"COG2904",56,52,32,69,147,87,42,30,68,33,18,41,168,54,58,19,71,42,134,48
"COG2905",23,66,49,4,392,279,8,35,4,15,24,7,220,10,21,8,280,52,388,188
"COG2906",2,5,2,3,37,20,2,0,2,1,0,1,44,1,2,0,19,4,42,14
"COG2907",576,637,147,655,269,172,521,221,469,561,102,575,265,744,466,599,183,186,264,129
"COG2908",163,263,209,211,296,260,306,220,262,206,164,188,185,277,174,198,166,183,273,172
"COG2909",15,43,33,1,295,349,1,20,5,10,20,5,510,27,20,10,221,27,161,327
"COG2910",0,1,4,0,2,6,4,2,1,1,6,0,53,1,2,9,32,9,3,26
"COG2911",51,49,163,6,651,520,6,133,11,54,297,5,645,47,57,72,270,216,698,160
"COG2912",23,35,233,45,61,129,21,230,40,129,55,22,2,8,63,83,38,234,18,53
"COG2913",48,69,38,58,82,81,50,44,69,55,36,34,125,55,58,34,30,39,53,27
"COG2914",1,6,8,3,36,26,2,14,3,18,16,3,50,5,7,4,28,5,57,17
"COG2915",12,8,11,3,87,56,14,17,7,6,32,5,99,9,3,7,48,15,69,29
"COG2916",1,1,4,0,52,19,0,2,0,1,2,1,32,0,0,0,9,7,67,1
"COG2917",202,276,168,276,77,128,250,137,192,181,86,148,19,149,80,135,15,93,26,22
"COG2918",135,234,107,173,300,203,141,168,191,111,134,142,265,220,171,84,146,151,254,84
"COG2919",9,6,22,9,51,40,6,20,5,18,16,5,53,6,9,13,21,9,49,13
"COG2920",21,27,24,12,48,52,20,35,29,17,46,5,56,34,14,30,36,28,40,33
"COG2921",4,0,3,1,22,12,1,7,1,6,3,1,58,1,1,2,22,6,50,16
"COG2922",10,12,20,8,65,28,6,39,19,9,39,1,2,6,11,7,25,24,56,3
"COG2923",6,11,17,3,44,29,8,10,5,16,21,2,37,10,6,7,17,14,33,16
"COG2924",17,44,29,33,65,37,24,32,39,17,36,25,22,42,37,17,31,35,55,13
"COG2925",575,753,310,687,342,239,593,342,610,391,394,697,148,932,441,721,189,316,330,141
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,43,24,30,68,56,20,32,19,41,44,21,65,24,26,18,35,20,67,16
"COG2928",258,316,164,306,89,114,284,195,252,234,304,313,4,357,338,310,52,164,49,88
"COG2929",0,1,5,3,14,8,1,1,0,3,3,0,4,3,0,0,18,1,12,3
"COG2930",25,22,28,22,17,41,14,35,38,27,36,16,2,3,21,14,2,25,3,0
"COG2931",543,645,592,660,1537,877,695,690,712,826,519,309,59,240,381,353,280,291,350,473
"COG2932",6,5,20,4,39,90,3,14,3,11,18,4,73,6,4,5,120,35,212,309
"COG2933",7,13,30,1,142,97,4,13,6,7,10,1,99,4,16,3,75,26,147,48
"COG2935",64,69,87,54,151,130,39,74,45,76,68,60,122,10,56,23,73,96,113,57
"COG2936",522,237,533,421,465,435,613,602,566,1007,512,431,24,225,808,297,119,552,86,60
"COG2937",45,76,40,26,215,109,47,34,24,30,58,90,407,148,92,53,283,93,536,173
"COG2938",19,29,22,18,62,45,22,21,22,22,25,13,31,20,22,13,34,31,70,23
"COG2939",81,92,106,109,255,165,89,130,138,81,105,79,18,76,118,104,80,132,224,39
"COG2940",95,109,37,141,11,21,81,38,84,78,112,161,112,241,194,180,129,63,44,106
"COG2941",192,323,116,291,129,102,242,106,235,191,53,282,86,309,194,260,55,127,89,68
"COG2942",11,35,41,23,63,106,7,68,25,59,67,13,7,6,39,29,27,53,21,32
"COG2943",7,31,27,2,296,222,3,21,0,29,7,2,204,8,21,15,105,29,276,93
"COG2944",0,5,7,0,50,24,0,1,1,0,5,1,0,0,1,3,9,9,74,21
"COG2945",190,268,135,253,89,150,222,112,209,186,172,242,119,331,158,307,66,129,60,66
"COG2946",0,0,1,0,57,10,2,1,1,0,1,0,147,0,4,1,2,7,5,0
"COG2947",216,175,248,201,160,156,221,211,171,209,124,217,57,257,203,290,66,275,101,88
"COG2948",6,10,28,0,51,159,1,38,3,3,1,0,29,13,1,13,76,35,20,68
"COG2949",0,0,7,0,3,6,1,14,1,2,1,0,5,0,0,1,19,10,17,7
"COG2951",418,580,283,486,468,466,425,260,395,304,397,490,373,611,320,440,204,292,449,210
"COG2954",93,63,53,39,33,25,65,40,55,46,28,86,2,45,106,36,15,34,7,4
"COG2956",74,51,138,66,200,147,45,113,63,93,214,37,7,56,63,62,69,130,160,37
"COG2957",152,207,176,214,282,239,252,231,212,180,334,163,98,454,199,356,93,210,226,94
"COG2958",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,5,52,2
"COG2959",6,36,27,8,152,107,10,28,7,18,60,4,122,4,21,21,76,32,207,62
"COG2960",7,22,9,15,50,46,13,11,20,20,8,12,19,8,19,10,36,7,55,16
"COG2961",14,29,18,16,117,84,12,10,17,18,5,7,160,13,13,14,55,29,120,61
"COG2962",214,378,191,279,227,225,259,150,244,152,251,264,216,314,150,279,115,178,217,95
"COG2963",23,47,90,2,272,296,4,99,12,36,424,2,487,24,18,17,132,103,454,195
"COG2964",9,1,11,3,8,11,0,29,0,1,10,2,4,9,2,1,2,25,0,2
"COG2965",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,5,0
"COG2966",2,9,24,0,156,50,1,12,0,1,5,0,10,2,5,0,51,27,194,12
"COG2967",61,60,99,65,84,90,68,116,66,72,86,39,30,33,68,55,40,72,57,20
"COG2968",14,7,80,23,140,131,5,81,16,64,31,3,11,4,35,116,23,98,103,29
"COG2969",4,7,24,7,71,39,4,22,6,16,31,4,68,4,12,1,27,17,86,29
"COG2971",15,28,74,20,231,135,10,73,31,41,78,27,9,3,45,32,90,67,192,13
"COG2972",14,38,50,7,242,200,5,55,11,25,17,3,204,18,13,19,171,79,168,146
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",8,23,13,1,208,115,5,10,1,10,13,4,83,7,18,3,92,12,278,70
"COG2975",15,18,8,15,1,2,16,9,24,7,3,14,41,24,19,8,3,7,2,7
"COG2976",22,19,31,23,85,64,31,38,23,31,46,17,102,14,37,18,41,24,100,32
"COG2977",12,3,15,3,34,18,4,9,0,2,24,9,134,5,0,6,11,34,13,18
"COG2978",14,34,65,9,258,128,5,46,8,38,19,8,13,3,41,20,90,46,284,26
"COG2979",0,2,3,0,17,28,1,8,0,1,0,0,64,0,2,2,28,7,26,30
"COG2980",5,13,17,9,57,47,9,21,13,15,44,2,42,6,11,9,37,25,78,35
"COG2981",7,17,17,20,123,97,10,21,5,24,17,2,34,4,11,2,38,8,52,31
"COG2982",19,30,85,22,148,231,27,79,13,67,207,8,432,15,30,20,130,54,105,145
"COG2983",10,35,24,22,91,81,24,23,29,29,27,31,84,14,29,11,48,35,75,28
"COG2984",6,6,10,0,171,74,2,1,2,6,11,0,11,5,6,4,53,9,189,22
"COG2985",0,2,11,3,0,3,1,7,2,3,9,0,6,2,2,2,21,6,1,3
"COG2986",237,80,279,220,320,262,243,334,233,262,413,162,255,75,310,167,134,284,243,83
"COG2987",280,110,311,254,274,239,305,317,255,273,300,181,61,93,308,145,115,290,159,87
"COG2988",63,70,19,26,228,81,61,3,68,26,15,107,132,56,203,19,73,23,203,29
"COG2989",18,64,34,21,96,167,30,19,43,28,5,14,183,13,30,19,23,37,155,33
"COG2990",0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0
"COG2991",9,2,0,4,35,13,3,0,3,1,0,2,14,5,3,1,11,6,48,6
"COG2992",379,438,139,428,253,144,380,152,276,241,329,414,337,494,215,384,885,133,439,885
"COG2993",2,11,22,6,55,65,4,30,1,12,41,10,114,20,14,21,86,41,101,71
"COG2994",1,2,0,1,0,0,0,0,0,2,0,0,74,7,3,0,214,0,74,220
"COG2995",2,10,5,0,80,46,1,11,0,5,11,1,217,0,8,2,68,22,163,37
"COG2996",12,30,14,6,107,82,14,12,12,9,4,6,93,4,11,4,43,21,106,38
"COG2998",62,90,90,58,51,60,105,67,66,90,98,64,1,37,59,45,14,67,19,7
"COG2999",1,3,0,2,1,1,1,0,2,1,0,0,0,0,1,0,2,5,4,1
"COG3000",506,760,331,558,449,489,630,461,834,554,246,508,157,541,619,422,319,371,276,205
"COG3001",79,108,82,71,175,92,73,87,91,77,135,131,19,53,198,44,72,115,92,20
"COG3002",4,15,65,0,83,74,5,43,7,8,12,3,25,9,6,5,110,40,70,17
"COG3004",276,330,220,345,264,265,297,212,234,238,260,312,18,447,184,439,104,219,255,125
"COG3005",3,2,0,2,0,5,0,0,0,1,63,1,50,0,2,0,9,1,3,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",11,42,19,9,97,71,17,16,7,28,12,17,1,5,11,9,45,15,109,8
"COG3008",7,9,27,3,202,85,1,14,4,8,14,3,338,4,8,3,101,32,244,85
"COG3009",3,2,6,0,77,43,1,3,1,4,1,1,124,2,2,1,36,5,83,25
"COG3010",9,22,3,12,1,2,10,5,26,9,12,12,8,4,24,4,8,3,4,6
"COG3011",84,109,62,88,125,78,112,36,109,60,16,90,12,69,153,48,82,55,108,30
"COG3012",9,7,20,7,44,55,3,12,11,10,6,5,100,3,12,3,36,17,56,24
"COG3013",0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3014",3,9,15,7,20,17,4,13,1,11,12,3,0,1,15,1,11,9,4,1
"COG3015",0,1,0,0,1,3,0,2,0,0,0,0,37,1,0,0,18,2,8,6
"COG3016",6,18,20,12,40,55,9,31,12,16,59,4,88,4,12,9,33,29,24,36
"COG3017",6,20,24,1,33,40,5,19,6,11,21,5,95,3,11,7,41,17,33,35
"COG3018",45,39,26,36,79,39,36,6,25,41,22,39,7,8,32,21,25,17,103,11
"COG3019",27,96,63,56,294,217,53,54,76,45,38,120,155,80,86,51,104,61,240,103
"COG3021",23,46,45,18,141,130,73,53,56,11,26,16,228,15,34,16,48,53,159,36
"COG3022",198,260,192,214,194,184,219,238,258,233,106,179,152,202,206,166,110,207,173,77
"COG3023",305,415,201,327,301,258,309,171,244,229,209,294,999,427,220,374,808,193,594,1419
"COG3024",5,12,3,5,33,29,6,9,9,6,2,4,22,9,10,5,16,3,39,6
"COG3025",3,21,31,1,221,140,4,5,1,6,8,1,220,13,16,11,102,24,215,65
"COG3026",11,16,12,3,173,103,3,5,9,13,10,7,84,6,8,7,67,10,142,59
"COG3027",126,146,81,161,42,61,113,62,84,99,91,159,38,202,64,148,37,69,41,41
"COG3028",9,22,12,6,96,48,5,2,4,10,6,2,80,8,7,6,39,14,96,29
"COG3029",0,0,26,0,8,17,0,18,0,0,3,0,0,0,0,0,0,34,1,0
"COG3030",90,77,74,85,61,63,98,57,79,67,172,145,66,259,115,166,53,158,114,59
"COG3031",3,19,12,5,76,41,6,7,5,6,30,16,6,13,12,24,49,40,144,21
"COG3033",108,51,5,94,4,6,121,11,90,53,130,108,11,41,36,98,20,1,24,31
"COG3034",17,34,91,24,49,100,29,90,34,36,69,12,60,16,23,23,36,70,31,63
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,4,0,0,4
"COG3037",0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2
"COG3038",119,162,25,109,198,183,125,38,110,75,31,125,261,143,65,97,123,38,241,105
"COG3039",53,42,228,26,357,528,14,303,22,41,667,47,560,60,51,31,282,155,401,498
"COG3040",34,33,18,32,104,53,28,26,36,38,6,29,122,31,23,28,62,20,126,27
"COG3041",0,1,2,0,5,6,0,3,0,0,0,0,0,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,4,0,41,0,0,0,1,0,0,0
"COG3043",0,2,0,0,0,4,0,0,0,0,5,0,39,0,0,0,0,0,1,0
"COG3044",2,4,40,4,20,34,4,45,3,22,88,3,0,5,1,3,0,39,0,0
"COG3045",5,4,10,0,61,44,1,11,1,7,3,2,43,2,6,0,39,10,73,14
"COG3046",823,1119,65,1129,200,200,1113,63,1116,764,15,1268,152,1474,991,1041,265,95,264,152
"COG3047",26,34,29,20,187,142,14,21,12,18,57,9,269,13,22,19,61,31,197,43
"COG3048",0,2,0,0,0,0,0,0,0,0,0,0,83,1,0,2,17,0,7,29
"COG3049",0,6,1,0,2,16,0,3,6,1,4,0,80,1,9,4,15,3,2,20
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,13,0,5,12,0,11,0,4,18,0,0,1,0,4,0,13,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0
"COG3054",1,1,7,0,5,3,1,4,0,0,11,0,0,0,2,0,0,7,1,1
"COG3055",5,22,24,15,20,16,13,31,13,33,23,7,0,5,22,23,3,28,1,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,7,0,62,13,0,1,0,1,1,0,0,0,4,0,17,0,71,2
"COG3058",0,0,4,0,1,8,0,8,0,0,7,0,116,0,0,0,10,5,2,25
"COG3059",1,5,9,0,93,35,0,1,0,0,1,1,0,5,4,3,14,5,92,4
"COG3060",0,2,2,0,62,15,0,0,0,0,0,0,3,0,3,2,21,7,62,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG3063",10,11,18,2,166,79,1,8,4,9,25,2,132,8,26,8,51,20,167,47
"COG3064",2,1,4,0,93,27,3,2,0,1,2,0,1,1,7,2,36,9,103,11
"COG3065",2,2,1,1,74,28,0,1,0,1,0,0,1,3,2,0,1,2,41,0
"COG3066",1,8,9,0,72,22,0,0,0,5,2,0,2,1,5,2,26,8,108,6
"COG3067",62,182,23,99,245,118,98,39,117,48,10,95,11,167,87,71,61,39,156,39
"COG3068",1,9,6,0,70,32,1,1,0,0,2,1,8,1,5,1,22,7,112,7
"COG3069",0,28,3,1,1,4,5,0,11,1,0,1,0,0,7,1,2,1,2,3
"COG3070",2,8,0,4,3,21,2,3,2,4,5,3,59,2,3,2,12,3,11,13
"COG3071",10,21,21,15,101,49,8,21,18,19,82,13,124,9,37,28,78,54,181,60
"COG3072",16,22,38,1,366,194,2,29,3,11,41,0,278,12,13,8,128,36,332,138
"COG3073",1,7,8,1,60,40,3,4,0,0,1,1,61,2,8,4,38,9,75,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",2,0,8,0,2,4,0,8,2,2,3,0,3,0,1,2,0,4,0,0
"COG3076",2,4,4,0,35,7,1,1,0,1,0,0,2,1,1,1,10,4,55,2
"COG3077",0,0,3,0,1,3,0,1,0,0,1,0,1,3,0,3,3,2,1,1
"COG3078",0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,1,3,0,13,0
"COG3079",11,4,16,3,49,23,5,11,10,8,37,5,100,8,7,8,50,20,110,38
