"","X82_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG1924",0,1,0,0,0,0,472,9,0,0,1,0,16,5,1,1,0,0,0,2
"COG1925",31,28,114,56,26,35,49,60,71,45,21,26,38,92,65,31,24,24,46,27
"COG1926",1,0,7,0,0,0,0,4,4,0,0,0,1,0,1,0,1,0,1,2
"COG1927",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,11,3,8,11,8,16,14,85,4,5,21,12,1,48,5,0,21,4,10
"COG1929",67,93,33,56,57,94,118,109,110,136,133,48,143,50,142,123,56,157,123,81
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,38,0,0,4,0,21,45,0,8,6,1,51,2,5,3,4,31,7,0
"COG1932",499,534,334,492,392,334,632,528,391,446,513,335,617,253,331,468,168,466,492,361
"COG1933",169,352,118,70,33,173,122,96,18,256,214,85,217,50,238,144,346,307,138,75
"COG1934",87,36,99,86,27,51,74,49,30,26,10,25,42,130,42,16,8,18,29,16
"COG1936",33,50,0,11,3,20,34,157,0,37,18,6,146,2,44,28,8,49,21,7
"COG1937",15,6,51,21,17,20,20,58,133,5,13,27,31,14,50,2,7,12,11,25
"COG1938",66,119,0,33,11,61,84,173,0,83,89,21,177,22,79,60,56,108,43,18
"COG1939",0,25,0,4,73,36,17,10,0,21,1,68,15,1,23,54,1,10,33,16
"COG1940",346,447,404,370,341,531,507,569,1241,468,489,347,504,597,641,379,167,564,499,407
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",2,20,18,4,37,9,6,6,7,28,37,42,9,40,30,16,4,49,12,65
"COG1943",21,5,332,19,12,10,91,91,156,8,7,28,88,198,41,8,14,9,5,6
"COG1944",9,6,219,11,2,4,22,64,54,9,9,22,28,30,40,1,14,3,6,11
"COG1945",0,14,0,0,0,2,40,52,9,3,4,2,51,2,9,9,2,24,0,3
"COG1946",265,183,339,232,120,126,108,149,419,152,86,72,65,209,99,68,31,58,78,65
"COG1947",290,344,233,248,389,360,373,267,282,353,334,444,332,182,352,356,126,380,410,376
"COG1948",36,30,53,19,18,34,16,65,45,43,42,22,113,15,94,13,554,54,39,44
"COG1949",153,116,104,118,76,76,123,81,85,88,139,65,125,151,127,97,41,115,117,78
"COG1950",6,3,0,2,5,3,2,6,31,7,0,3,7,1,17,1,3,0,1,1
"COG1951",90,51,282,90,88,125,260,218,269,43,30,117,237,332,163,31,29,42,70,16
"COG1952",88,35,138,113,46,37,58,45,97,51,41,51,46,130,51,43,11,28,47,34
"COG1953",356,451,53,302,351,272,226,218,20,516,494,207,289,144,224,555,161,601,332,519
"COG1954",0,0,0,0,0,0,0,2,68,0,0,0,0,0,4,0,4,0,0,0
"COG1955",58,9,0,26,5,20,32,13,0,31,35,14,15,23,66,23,14,4,41,6
"COG1956",62,35,52,80,17,21,14,22,93,37,37,16,21,85,46,17,16,31,26,22
"COG1957",112,198,133,104,143,245,167,274,179,206,192,100,248,234,177,187,54,227,256,133
"COG1958",11,24,0,9,12,13,25,87,0,5,1,0,91,4,20,7,7,25,3,0
"COG1959",234,168,318,219,176,150,440,228,137,225,280,170,225,148,186,240,61,237,205,241
"COG1960",5484,5115,6401,5679,4303,4212,5145,5802,5797,5089,5389,4223,5843,4748,5332,4709,1646,4234,4954,4325
"COG1961",349,179,1035,382,264,345,296,383,2412,163,67,435,157,461,628,270,1323,83,174,244
"COG1963",9,32,0,3,75,82,7,2,0,28,5,81,0,0,26,48,23,20,37,28
"COG1964",3,59,14,6,13,51,149,149,9,23,9,2,188,10,32,29,64,88,15,5
"COG1965",17,2,21,34,4,5,14,26,10,2,2,9,14,8,7,5,1,1,4,4
"COG1966",30,54,154,30,12,39,223,162,50,53,52,51,193,606,142,48,34,84,43,46
"COG1967",3,54,0,1,8,32,19,24,0,50,37,8,37,21,48,51,34,31,31,4
"COG1968",539,577,269,547,630,505,440,328,316,572,683,478,394,235,409,658,162,714,560,697
"COG1969",0,0,0,0,0,0,9,2,4,0,1,0,1,110,1,0,0,0,1,0
"COG1970",19,34,133,20,27,24,1,19,184,57,10,5,2,4,18,6,16,13,17,18
"COG1971",2,0,7,0,2,0,3,3,32,1,6,2,4,98,5,0,3,1,4,0
"COG1972",361,310,146,389,170,156,302,174,280,255,344,213,234,350,258,253,64,290,321,170
"COG1974",528,622,242,474,652,517,438,327,291,742,718,628,439,433,447,692,251,649,721,778
"COG1975",397,318,321,413,248,374,520,510,248,274,276,227,538,359,390,383,113,311,286,142
"COG1976",17,47,0,16,5,22,38,136,0,40,64,14,152,15,36,27,36,48,19,3
"COG1977",28,47,33,40,21,42,98,162,15,32,31,31,144,89,74,42,16,46,38,15
"COG1978",18,26,39,23,12,31,0,0,50,17,10,19,0,1,10,6,69,10,19,12
"COG1979",24,1,34,26,5,1,15,16,37,5,2,16,22,265,13,1,4,7,1,4
"COG1980",0,33,0,0,0,0,33,169,0,1,2,0,138,4,32,0,1,66,0,0
"COG1981",225,231,127,240,371,231,164,124,104,47,186,308,124,114,167,146,75,301,116,339
"COG1982",9,82,216,2,215,144,41,37,20,99,21,315,12,311,134,127,32,46,128,93
"COG1983",1,0,16,1,2,3,22,8,33,0,1,7,13,75,11,1,0,4,2,0
"COG1984",350,384,583,345,307,241,291,319,240,334,440,270,384,207,277,390,116,561,281,384
"COG1985",566,696,252,576,755,652,490,515,314,799,912,825,505,295,590,774,256,806,829,818
"COG1986",3,9,0,4,5,8,8,3,1,12,25,7,8,131,11,6,0,17,9,13
"COG1987",8,2,17,14,6,8,6,24,8,10,5,25,17,72,21,8,5,4,21,4
"COG1988",106,111,137,115,96,73,22,64,115,92,94,91,20,32,62,82,26,70,79,59
"COG1989",193,122,151,142,136,167,260,213,111,231,219,184,222,217,206,213,43,189,171,261
"COG1990",37,27,1,14,2,21,23,75,0,31,30,12,58,7,23,15,25,27,21,3
"COG1992",40,39,0,16,2,6,80,156,0,11,15,2,144,5,22,9,8,64,16,2
"COG1993",0,2,0,0,0,0,10,2,12,3,0,0,1,0,1,0,0,0,0,1
"COG1994",56,194,103,43,232,214,272,177,83,159,100,314,209,33,182,179,76,112,157,125
"COG1995",742,638,292,763,746,598,446,423,242,693,736,651,496,271,395,717,173,684,776,763
"COG1997",2,28,0,4,3,11,12,19,0,10,5,4,7,1,9,8,5,4,4,0
"COG1998",1,5,0,2,3,3,9,29,0,5,1,0,27,1,4,5,1,6,1,0
"COG1999",627,547,403,617,284,263,414,303,217,378,537,314,325,228,379,449,113,418,387,341
"COG2001",163,162,60,158,136,85,137,80,62,156,380,243,230,137,216,304,98,331,306,381
"COG2002",1,11,10,0,4,6,3,6,3,8,8,5,0,3,8,3,12,9,11,7
"COG2003",86,10,322,99,21,19,132,154,205,19,4,51,72,288,86,11,20,11,14,19
"COG2004",1,10,0,0,1,11,10,0,0,10,13,2,3,5,24,11,2,5,4,6
"COG2005",11,7,98,14,10,8,32,19,13,2,1,16,13,3,13,6,10,4,3,7
"COG2006",0,12,0,0,2,3,103,49,0,8,17,4,45,18,54,19,0,15,2,12
"COG2007",19,35,0,17,8,25,31,73,0,20,29,11,81,6,29,10,16,31,14,0
"COG2008",629,386,229,500,198,346,309,355,391,300,353,211,385,65,350,262,130,293,360,256
"COG2009",200,245,139,170,245,213,192,172,102,231,255,162,143,116,132,210,75,266,228,357
"COG2010",275,270,772,268,260,283,397,319,412,205,181,363,271,471,306,271,139,160,331,227
"COG2011",0,2,27,0,0,0,1,14,81,0,0,4,1,9,23,0,12,1,0,3
"COG2012",12,62,4,15,37,31,21,63,0,20,37,23,63,6,36,20,34,54,24,38
"COG2013",58,78,36,45,15,45,65,38,20,70,67,22,55,10,65,66,18,26,31,17
"COG2014",0,4,0,0,1,3,29,9,0,3,0,2,7,3,6,4,1,0,0,0
"COG2015",276,229,201,270,179,210,227,207,77,214,312,141,258,44,188,221,81,235,231,333
"COG2016",28,60,0,17,11,16,34,77,0,30,25,5,80,8,37,22,9,39,16,5
"COG2017",289,217,185,337,268,328,129,160,294,207,149,252,153,391,283,258,87,180,283,170
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,0,0,1,16,74,0,4,5,0,64,1,14,3,1,25,0,0
"COG2020",53,118,156,58,172,118,187,180,141,129,184,230,152,243,153,156,44,168,116,193
"COG2021",590,758,307,553,683,568,556,490,342,730,902,551,621,341,453,764,226,887,728,888
"COG2022",194,278,178,169,413,242,232,209,176,342,276,369,242,211,245,348,110,273,277,458
"COG2023",0,1,0,0,0,1,15,76,0,0,0,0,64,1,0,0,10,1,0,0
"COG2025",557,667,282,560,502,471,682,593,235,688,757,454,672,398,492,617,207,640,610,589
"COG2026",0,0,22,3,1,2,10,9,15,2,4,6,8,79,11,0,6,2,3,1
"COG2027",68,187,221,59,292,206,277,227,221,157,115,349,237,47,184,215,48,204,160,160
"COG2029",0,1,10,0,1,3,0,0,21,2,1,1,0,0,4,0,5,1,0,0
"COG2030",496,394,606,537,386,363,510,618,467,437,415,360,529,475,470,360,167,364,361,422
"COG2031",105,43,102,126,40,18,11,35,10,59,39,62,25,225,45,37,18,21,51,14
"COG2032",62,42,157,71,26,60,15,31,143,39,38,36,19,69,54,18,85,23,34,45
"COG2035",284,270,100,321,144,177,146,149,143,227,228,167,161,34,132,161,109,185,299,165
"COG2036",11,23,0,22,11,15,10,42,0,8,5,6,41,10,32,11,15,11,6,0
"COG2037",8,17,10,11,26,16,20,10,0,23,30,11,12,0,28,19,3,27,16,12
"COG2038",97,131,211,117,271,219,120,301,167,119,37,348,235,32,159,147,31,92,143,114
"COG2039",7,8,3,2,1,4,10,20,6,22,4,4,9,4,18,4,3,13,9,1
"COG2040",110,176,12,104,173,166,186,144,17,207,435,257,436,94,226,351,97,459,379,413
"COG2041",417,313,287,412,302,371,275,521,329,333,292,216,460,340,435,361,114,331,404,152
"COG2042",3,17,0,3,3,10,12,48,0,13,28,10,72,9,37,12,6,38,11,2
"COG2043",0,9,0,2,1,9,14,32,0,4,3,8,42,0,11,6,1,4,1,2
"COG2044",0,0,7,0,1,1,23,0,0,0,0,4,3,0,3,0,1,0,0,1
"COG2045",33,59,55,40,111,74,39,36,28,67,24,138,34,44,76,84,8,37,81,70
"COG2046",302,226,131,291,298,326,457,396,45,227,164,349,467,23,227,269,41,273,240,209
"COG2047",24,64,0,13,8,30,40,137,0,38,33,14,129,5,53,30,35,73,15,8
"COG2048",20,47,0,18,13,36,155,56,0,37,47,16,65,22,99,38,8,29,21,9
"COG2049",224,224,549,258,236,208,207,257,219,238,308,206,255,158,193,267,98,303,222,342
"COG2050",439,456,626,425,395,283,281,429,538,431,430,360,356,283,320,373,139,412,409,538
"COG2051",2,9,0,2,3,3,7,37,0,7,1,1,31,1,1,1,1,9,1,0
"COG2052",0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2053",7,23,0,4,3,9,10,45,0,12,13,0,34,4,12,7,19,22,6,1
"COG2054",0,2,3,1,3,2,12,0,0,1,0,5,0,0,4,7,0,1,8,1
"COG2055",565,620,230,548,568,583,580,623,75,631,353,218,393,41,326,353,79,301,328,294
"COG2056",4,0,52,1,5,1,8,26,17,4,0,16,4,24,15,0,11,2,0,6
"COG2057",173,82,159,158,93,65,83,113,181,89,50,105,98,149,149,58,38,42,61,31
"COG2058",17,21,0,5,4,13,23,63,0,18,16,5,63,2,29,7,16,20,12,4
"COG2059",149,63,292,151,220,84,31,114,184,61,44,251,48,128,156,49,50,51,89,95
"COG2060",0,0,16,0,1,0,0,7,40,2,0,6,2,2,2,0,5,0,0,8
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",157,114,118,158,111,125,84,89,107,122,146,104,75,139,135,84,37,105,130,116
"COG2063",33,19,167,55,51,51,53,101,126,42,15,73,75,254,79,33,23,23,56,13
"COG2064",112,31,213,42,13,33,33,63,223,70,46,26,46,36,77,56,97,32,46,11
"COG2065",167,154,61,155,160,144,145,101,101,137,136,178,120,16,115,144,58,153,161,122
"COG2066",3,14,33,6,43,6,4,14,45,5,38,93,16,106,85,17,14,44,14,109
"COG2067",53,29,268,72,43,28,30,107,164,58,30,70,38,251,77,23,28,22,42,43
"COG2068",105,112,93,84,101,149,187,174,74,129,121,94,216,141,142,123,68,125,128,75
"COG2070",872,656,734,853,454,431,598,676,861,632,657,489,598,175,440,598,183,424,682,513
"COG2071",172,212,75,211,154,172,195,169,44,230,175,132,174,43,137,176,68,186,180,156
"COG2072",1095,1045,1567,1090,1034,878,670,1175,1089,907,1064,974,1126,282,1173,886,306,863,916,975
"COG2073",60,74,36,67,159,147,55,155,22,78,13,391,274,17,150,208,31,134,175,101
"COG2074",14,16,0,7,6,14,94,94,0,20,22,11,116,14,32,29,6,9,13,7
"COG2075",7,16,0,3,4,14,10,30,0,13,8,0,32,2,13,16,4,15,5,3
"COG2076",211,241,127,159,194,171,113,88,38,289,339,184,113,124,140,259,87,308,235,346
"COG2077",27,27,25,33,11,14,15,60,9,23,17,19,37,35,26,10,4,29,7,10
"COG2078",1,2,32,4,1,5,52,87,12,0,0,5,57,2,14,5,1,0,0,2
"COG2079",627,688,272,575,805,671,467,681,297,796,807,601,632,89,808,756,245,783,776,910
"COG2080",187,263,326,226,205,314,712,677,527,153,65,120,375,140,222,115,50,119,73,65
"COG2081",775,244,415,818,331,302,65,111,344,120,62,389,56,324,219,157,49,108,226,120
"COG2082",62,73,42,51,119,123,74,166,20,60,11,136,132,2,73,92,8,56,90,48
"COG2084",1258,1259,697,1229,1261,1259,905,1265,471,1143,1235,977,1303,559,1035,1167,288,1251,1235,982
"COG2085",24,52,40,29,28,31,84,208,135,25,26,23,195,31,89,44,15,65,40,15
"COG2086",514,556,298,460,444,423,565,538,194,565,657,360,546,341,414,506,160,587,523,563
"COG2087",48,42,51,66,114,71,45,48,59,49,8,108,40,11,60,62,10,22,61,33
"COG2088",0,2,0,0,0,4,5,4,0,2,3,0,1,0,12,2,0,2,0,0
"COG2089",304,274,262,286,304,271,292,313,180,378,747,606,545,354,487,734,1197,842,501,858
"COG2090",0,10,0,0,0,0,15,67,0,0,3,0,46,1,4,0,2,19,0,0
"COG2091",10,16,40,10,12,5,32,45,36,8,9,9,37,14,23,7,13,12,4,6
"COG2092",0,7,0,0,0,5,15,58,0,2,4,0,64,0,2,7,9,18,1,1
"COG2093",2,11,0,1,0,5,13,31,0,1,3,3,30,3,8,1,0,5,3,1
"COG2094",1,62,39,0,112,88,42,90,12,75,36,129,68,50,62,74,11,75,78,47
"COG2095",372,85,130,384,39,45,206,111,137,78,83,50,156,219,85,48,21,67,55,40
"COG2096",194,180,125,158,107,161,197,157,106,229,183,128,196,128,202,161,96,165,169,92
"COG2097",5,35,0,4,4,15,28,76,0,16,16,2,68,1,19,9,12,35,14,5
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",52,76,50,60,162,117,36,42,28,72,10,192,31,3,58,101,24,42,94,55
"COG2101",34,90,6,21,11,32,80,240,2,32,33,24,210,14,63,37,66,89,16,15
"COG2102",49,59,2,61,4,24,55,151,1,40,38,21,142,18,44,26,35,58,13,7
"COG2103",109,132,93,130,71,112,153,97,34,112,116,76,84,226,117,189,31,102,120,54
"COG2104",6,13,65,12,22,7,12,42,112,14,11,14,32,20,19,26,7,12,7,18
"COG2105",7,5,29,2,3,18,2,9,30,6,2,6,7,40,27,3,140,1,16,11
"COG2106",0,9,0,4,4,0,25,103,0,2,6,0,95,2,3,1,5,36,0,0
"COG2107",66,84,1,34,9,28,64,184,1,57,44,25,163,11,73,35,16,50,17,10
"COG2108",59,71,0,17,15,26,16,14,0,63,39,20,33,10,58,35,12,31,19,8
"COG2109",100,172,104,131,402,334,125,223,104,189,30,490,209,20,195,264,30,114,247,143
"COG2110",37,57,49,21,19,39,61,67,18,43,47,32,55,130,98,27,24,28,34,20
"COG2111",79,42,656,127,67,67,83,301,506,54,41,120,184,60,162,37,27,25,90,49
"COG2112",0,39,0,0,0,0,49,160,0,2,5,0,133,3,16,0,1,88,0,0
"COG2113",942,784,338,823,649,627,676,711,237,722,789,490,1102,49,464,787,227,853,700,769
"COG2114",363,915,1297,539,1356,1422,1802,1391,1608,1099,958,1367,1524,640,1883,1128,1732,855,1077,1068
"COG2115",195,183,96,167,117,152,50,47,209,130,149,113,56,200,119,104,28,112,185,110
"COG2116",10,31,113,14,22,67,116,45,87,34,9,41,28,321,112,82,12,13,40,8
"COG2118",5,6,0,3,2,4,14,33,0,3,3,1,32,3,10,0,1,15,2,0
"COG2119",6,35,80,17,86,56,7,22,87,25,4,121,6,38,52,38,8,11,46,49
"COG2120",317,252,403,341,182,213,230,437,201,276,255,159,481,46,269,217,483,304,265,177
"COG2121",8,102,44,7,63,74,205,90,49,102,145,56,119,9,100,104,15,114,87,86
"COG2122",32,13,19,25,20,18,24,22,3,6,1,7,37,2,15,10,1,1,7,1
"COG2123",14,35,0,15,2,16,24,91,0,16,44,18,163,17,40,24,37,49,24,4
"COG2124",719,825,1024,740,597,1020,476,796,1055,881,856,457,832,95,780,765,366,731,819,524
"COG2125",13,41,0,15,9,22,43,131,0,29,34,10,115,3,29,20,31,46,17,5
"COG2126",0,1,0,0,1,3,0,3,0,1,0,0,1,0,2,0,11,1,0,0
"COG2127",99,102,160,87,160,153,98,100,147,118,62,166,94,102,102,137,89,56,156,90
"COG2128",111,204,323,127,199,203,272,483,182,207,100,99,213,111,112,80,34,99,101,105
"COG2129",2,1,2,7,0,4,8,4,1,0,0,0,7,2,4,0,33,0,0,0
"COG2130",172,219,106,183,167,130,139,132,91,159,438,302,250,306,280,338,97,360,340,245
"COG2131",128,134,124,136,55,162,115,209,80,88,111,76,156,49,121,73,831,112,78,71
"COG2132",95,106,1251,107,84,83,355,759,2020,72,77,230,436,551,333,29,88,171,63,74
"COG2133",878,1069,871,714,848,804,946,1168,790,1148,1182,741,1221,999,1269,1117,342,1256,1005,1154
"COG2135",98,258,281,100,319,259,221,229,262,330,332,358,196,144,237,280,97,299,347,277
"COG2136",9,5,0,7,1,10,0,0,0,1,0,0,0,3,11,1,2,0,0,1
"COG2137",77,54,87,72,58,46,128,101,32,72,87,58,117,127,84,69,35,93,53,87
"COG2138",108,98,74,91,213,168,142,267,32,89,17,332,219,8,131,132,16,83,126,95
"COG2139",3,24,0,4,2,21,16,42,0,11,8,1,45,5,20,14,9,19,10,1
"COG2140",0,3,2,0,4,7,6,6,4,3,2,1,5,2,20,6,0,3,2,1
"COG2141",955,1501,771,883,1045,1437,2275,5420,2474,1481,638,440,2372,340,1454,729,263,748,529,345
"COG2142",53,58,73,53,46,51,23,38,90,77,57,54,21,69,60,37,19,44,82,51
"COG2143",91,61,9,107,26,36,42,27,35,31,45,18,34,1,9,18,16,10,49,13
"COG2144",1,3,20,2,25,9,4,15,10,1,2,89,17,0,12,1,6,5,0,21
"COG2145",7,4,28,8,21,19,3,10,18,12,7,27,2,6,11,3,2,5,21,11
"COG2146",50,127,99,47,72,71,130,264,62,96,96,54,172,96,146,64,36,112,72,79
"COG2147",22,31,0,13,6,16,36,108,0,26,18,13,92,5,21,20,27,35,14,4
"COG2148",354,311,470,399,299,313,451,399,494,407,377,340,354,819,399,377,138,362,329,312
"COG2149",1,3,0,0,0,3,1,2,0,1,1,0,1,1,5,1,0,0,4,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",230,204,139,236,159,212,248,261,161,219,272,158,265,137,230,237,115,223,202,214
"COG2152",34,4,24,33,2,3,16,9,107,1,1,12,10,1,10,2,6,4,3,7
"COG2153",105,87,18,131,79,45,20,19,18,58,38,40,12,63,16,24,12,19,51,35
"COG2154",191,260,123,178,216,209,142,180,70,214,246,224,211,110,191,257,84,285,250,296
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,1,0,0,2,8,0,0,2,0,1,4,0,1,0,0,0
"COG2157",3,2,0,1,2,2,0,0,0,1,0,3,0,1,7,5,1,1,0,0
"COG2159",209,321,352,202,174,294,489,945,253,213,204,189,973,201,605,255,82,263,112,95
"COG2160",1,4,10,0,0,3,8,24,180,5,3,21,9,217,50,6,1,10,11,7
"COG2161",6,1,41,4,7,5,4,25,23,0,0,12,9,117,15,1,4,2,7,2
"COG2162",1,0,32,3,0,4,18,5,9,2,0,2,10,1,5,0,0,0,1,1
"COG2163",3,3,0,6,3,11,0,0,0,0,0,1,0,0,4,3,3,0,2,0
"COG2164",2,6,0,2,11,8,11,33,1,5,10,6,36,3,16,4,3,7,10,5
"COG2165",76,44,143,68,65,49,80,86,32,48,54,77,81,458,82,51,71,35,63,49
"COG2166",169,187,118,171,179,210,102,95,154,177,174,202,56,185,171,178,144,161,209,116
"COG2167",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2168",0,2,2,0,4,0,10,3,0,2,15,2,16,3,4,3,3,6,2,7
"COG2169",28,8,302,41,13,8,42,90,330,3,7,29,24,355,106,2,11,12,3,16
"COG2170",0,45,11,1,97,106,204,58,8,66,56,221,113,15,110,182,51,101,144,94
"COG2171",554,476,203,538,460,389,318,326,283,523,552,391,351,228,329,511,165,478,589,475
"COG2172",11,39,25,18,86,64,53,28,24,53,41,113,32,1,56,53,23,57,60,61
"COG2173",20,81,32,22,124,111,110,47,32,70,37,146,68,7,53,88,21,74,76,54
"COG2174",1,3,0,2,1,3,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2175",561,1378,217,505,1336,1267,724,1032,211,1264,1393,1042,1313,85,1245,1339,529,1488,1009,1483
"COG2176",2,47,63,3,19,33,93,94,39,61,144,24,96,38,160,85,311,139,30,50
"COG2177",215,185,241,295,107,143,192,132,330,182,220,106,120,260,180,155,90,184,172,112
"COG2178",0,35,0,0,11,33,34,161,0,52,30,3,141,5,21,24,27,67,38,28
"COG2179",0,30,1,0,81,65,10,10,0,28,4,102,12,1,24,29,2,22,42,28
"COG2180",0,0,25,0,0,0,221,14,7,0,0,3,0,84,8,0,2,0,0,0
"COG2181",10,17,26,9,9,7,376,36,5,9,25,5,60,73,10,11,2,8,2,16
"COG2182",13,25,87,19,49,88,33,58,48,121,50,33,46,27,61,39,55,30,102,57
"COG2183",37,10,249,42,17,25,27,103,122,12,27,102,88,632,153,19,34,32,14,20
"COG2184",1,1,63,0,1,0,3,12,20,0,0,10,0,89,37,1,5,1,1,1
"COG2185",752,475,446,780,428,422,569,572,554,584,454,390,560,75,401,382,113,271,470,292
"COG2186",121,25,685,147,65,93,207,226,607,27,18,101,145,609,212,27,57,37,58,39
"COG2187",1,7,43,1,8,12,63,84,34,4,2,32,49,24,39,6,4,1,1,6
"COG2188",310,73,303,252,49,81,153,84,165,30,29,62,101,187,100,36,35,28,41,16
"COG2189",46,38,220,38,70,86,67,104,641,80,63,103,47,148,139,111,528,52,57,101
"COG2190",0,0,0,2,0,0,1,0,3,2,0,1,1,19,3,0,2,3,0,0
"COG2191",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2192",524,876,1265,482,1082,2428,674,651,1184,898,827,820,741,128,897,1438,9290,964,814,1046
"COG2193",78,93,248,96,90,84,51,72,127,91,116,87,47,211,135,104,46,102,107,79
"COG2194",263,26,89,244,18,3,108,69,45,7,12,35,81,635,51,7,35,33,8,10
"COG2195",280,72,89,327,83,47,70,117,41,65,46,49,117,40,89,75,31,27,100,21
"COG2197",371,175,833,441,225,253,334,388,994,192,80,380,287,1705,497,173,127,135,190,132
"COG2198",23,4,112,5,9,5,83,133,50,26,12,107,49,1310,148,4,30,49,5,21
"COG2199",261,48,3982,192,80,91,785,1655,2997,250,120,991,732,9310,1484,114,376,343,87,241
"COG2200",111,24,1926,95,41,41,320,871,1425,97,62,420,315,3408,612,43,150,113,37,117
"COG2201",12,37,466,17,39,44,111,163,248,28,43,102,115,788,162,23,50,61,17,23
"COG2202",326,138,6058,341,179,177,1207,1904,4322,357,244,1131,774,9369,1680,152,514,404,218,286
"COG2203",92,150,1375,84,406,209,164,428,1185,240,137,552,182,1785,415,179,131,136,196,152
"COG2204",1486,1111,2331,1553,1083,929,1711,1630,1643,1163,1162,1162,1407,2579,1351,1017,425,1048,1215,1044
"COG2205",0,0,176,0,9,52,21,115,71,15,5,28,89,329,26,2,26,3,7,10
"COG2206",26,44,613,25,27,60,358,324,208,94,148,154,170,1285,289,86,94,164,43,79
"COG2207",689,225,4023,837,141,212,419,997,1569,207,163,536,334,3263,692,131,255,126,227,230
"COG2208",386,325,271,363,583,659,501,323,338,620,582,738,282,666,506,503,158,611,551,928
"COG2209",193,150,68,192,96,75,73,51,26,122,89,58,28,94,42,62,17,56,79,50
"COG2210",12,4,8,8,2,9,100,34,8,6,1,7,49,4,10,2,1,3,4,1
"COG2211",683,665,166,713,728,644,298,254,847,603,620,766,258,836,461,653,188,473,794,633
"COG2212",0,0,45,1,1,0,2,14,13,1,1,3,2,5,9,0,0,1,1,2
"COG2213",1,52,2,1,58,86,1,25,200,123,57,29,3,17,66,76,65,71,72,98
"COG2214",353,405,408,374,633,553,334,302,413,430,348,618,216,198,453,542,145,404,470,520
"COG2215",17,13,117,18,7,9,15,16,27,14,16,10,9,10,16,19,11,7,6,5
"COG2216",0,0,10,0,1,0,0,9,19,0,1,2,1,4,9,1,12,0,0,7
"COG2217",385,525,3185,261,656,755,1112,1420,4379,825,369,1142,699,2380,1720,565,341,405,578,489
"COG2218",3,23,15,5,17,21,24,24,1,22,39,10,42,5,12,34,5,22,24,19
"COG2219",69,129,0,34,27,64,104,267,0,61,56,19,273,15,99,47,22,83,30,17
"COG2220",494,600,226,510,807,630,440,569,288,659,298,398,274,395,248,308,186,362,306,399
"COG2221",22,46,1,15,18,39,169,55,9,23,65,29,123,0,27,35,86,47,19,61
"COG2222",14,36,62,19,15,28,18,36,70,22,31,12,27,174,17,35,16,35,38,20
"COG2223",11,18,86,18,31,58,465,78,29,20,0,200,48,464,91,31,34,12,46,54
"COG2224",462,580,257,426,454,416,625,394,391,601,684,355,481,361,351,566,240,617,573,666
"COG2225",936,881,498,869,922,729,823,612,583,953,1158,771,673,516,668,1002,282,1116,902,1203
"COG2226",744,737,289,626,781,655,710,741,323,732,762,847,798,302,541,644,234,736,735,889
"COG2227",567,500,318,567,558,479,367,283,339,464,502,562,356,409,358,550,706,550,484,578
"COG2229",0,0,2,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0
"COG2230",836,948,829,699,950,844,550,470,544,1018,1219,836,602,400,889,1062,313,1279,892,1418
"COG2231",0,0,0,0,0,1,5,6,0,1,0,1,14,3,7,0,0,8,0,0
"COG2232",8,13,10,5,20,7,13,8,0,10,23,7,7,2,15,10,9,24,8,13
"COG2233",127,163,176,139,138,212,334,296,72,182,153,89,371,310,163,225,48,184,211,43
"COG2234",1091,814,468,1082,314,447,1104,807,977,636,781,520,1051,1872,814,580,174,638,692,389
"COG2235",0,9,41,1,2,2,19,31,65,8,11,10,20,28,28,22,2,15,2,4
