"","X72_SUR_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X84_SUR_0d2.3"
"COG2303",1836,1668,1998,2089,1125,2337,2138,786,2006,2326,1914,2193,2308,2260,692,2069,2076,1253,1684,2080
"COG2304",286,686,450,716,772,740,535,408,430,530,328,298,279,730,108,304,370,845,500,944
"COG2306",0,1,1,7,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2307",304,39,53,69,323,33,118,145,180,5,106,143,212,3,37,186,145,198,94,4
"COG2308",639,39,108,84,414,54,299,173,447,29,474,944,1096,6,110,839,828,597,357,13
"COG2309",104,186,173,206,80,225,192,10,206,152,117,86,103,58,21,114,83,38,122,30
"COG2310",17,1,1,11,12,12,5,107,17,1,3,1,1,10,1,2,3,60,28,9
"COG2311",59,44,107,37,123,39,82,66,79,106,79,88,38,64,39,89,57,90,60,49
"COG2312",2,3,7,6,37,11,3,22,3,4,1,0,2,3,3,0,1,12,8,4
"COG2313",47,146,68,147,53,193,82,5,64,86,71,59,66,173,19,58,54,5,69,103
"COG2314",14,1,15,3,29,6,0,15,5,7,5,6,0,4,14,4,4,23,3,0
"COG2315",6,5,6,11,23,12,3,25,8,5,1,1,1,18,3,9,7,33,14,18
"COG2316",3,31,17,41,0,55,2,0,10,3,4,1,2,0,0,3,2,9,26,0
"COG2317",428,218,325,150,194,165,325,18,313,351,398,269,326,138,67,342,254,117,273,139
"COG2318",4,4,11,20,64,21,10,28,10,2,9,9,5,17,1,1,9,18,17,6
"COG2319",500,475,736,370,861,539,587,241,1201,329,519,270,333,649,274,270,219,189,464,521
"COG2320",4,8,3,8,10,13,5,13,3,5,3,0,1,3,0,0,0,7,4,4
"COG2321",18,6,11,10,129,4,1,13,10,3,8,1,5,2,5,1,7,55,9,0
"COG2322",29,76,67,78,28,89,72,14,39,81,44,49,47,126,12,41,82,5,43,105
"COG2323",2,12,5,3,32,5,2,20,8,0,0,1,3,1,3,1,5,22,16,2
"COG2324",8,6,6,2,0,1,21,4,14,7,15,12,5,24,1,19,21,0,10,24
"COG2326",204,138,203,132,386,155,183,296,166,171,154,260,217,202,202,227,240,200,169,133
"COG2327",10,18,13,6,16,14,26,33,5,12,16,10,4,7,11,6,36,94,28,14
"COG2329",73,76,133,110,67,134,55,31,48,136,46,38,194,68,11,37,46,18,86,82
"COG2331",39,56,22,71,39,69,43,44,42,33,22,50,40,47,34,45,42,59,37,81
"COG2332",212,198,215,171,83,169,226,92,222,214,238,280,303,183,67,242,261,127,179,166
"COG2333",15,93,80,143,234,136,8,133,43,24,11,19,4,42,35,11,24,337,175,66
"COG2334",257,322,304,337,110,343,346,106,277,328,528,562,602,753,138,559,553,517,475,855
"COG2335",114,140,251,43,352,61,215,69,202,250,57,31,93,209,27,67,73,28,45,189
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG2337",1,6,5,17,33,10,1,15,1,1,0,2,1,12,0,1,7,9,2,2
"COG2339",52,84,53,72,0,76,49,6,43,55,29,43,51,40,16,37,33,4,58,64
"COG2340",60,41,86,24,144,17,65,71,57,86,80,60,33,35,87,45,59,27,54,46
"COG2342",2,3,9,4,20,2,0,2,0,0,1,4,1,0,1,1,0,3,1,0
"COG2343",11,12,10,20,42,17,19,5,42,12,11,14,9,13,3,10,17,6,15,19
"COG2344",22,27,46,42,0,77,38,17,33,21,52,38,19,0,32,46,20,1,40,0
"COG2345",5,10,8,9,29,8,12,1,8,7,2,11,1,1,7,2,17,9,5,2
"COG2346",14,9,16,24,145,38,4,52,17,8,5,2,4,16,12,6,7,157,39,13
"COG2348",6,9,5,12,1,8,3,5,9,3,9,0,5,1,1,3,2,0,6,1
"COG2350",58,22,38,18,65,21,26,23,36,27,44,35,19,33,13,46,33,39,52,49
"COG2351",63,89,89,100,26,75,85,36,97,99,80,77,84,121,31,62,63,53,53,91
"COG2352",1045,731,947,571,318,455,838,330,852,890,1059,1004,1169,725,365,1165,826,678,787,508
"COG2353",90,83,125,97,291,99,119,96,89,139,75,97,77,297,44,82,114,296,103,196
"COG2354",10,16,13,27,75,17,3,92,8,15,3,3,1,35,7,2,2,173,48,2
"COG2355",416,522,471,700,291,737,538,699,539,560,413,541,543,588,608,536,537,185,442,693
"COG2356",70,95,121,117,58,73,86,234,60,109,47,70,62,283,49,35,82,237,98,195
"COG2357",0,0,19,6,2,2,0,2,3,1,0,0,0,4,0,0,1,12,5,1
"COG2358",310,388,257,311,541,327,266,188,379,209,307,327,249,355,103,230,227,208,237,433
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG2360",69,89,84,133,143,157,79,58,72,85,26,37,43,116,14,24,68,70,56,96
"COG2361",0,2,5,2,0,2,1,4,1,0,0,0,0,0,1,0,1,19,1,0
"COG2362",9,66,19,71,3,113,12,3,25,6,14,5,5,0,2,10,5,10,30,0
"COG2363",28,37,22,46,52,66,25,31,22,24,14,27,10,73,5,24,35,84,44,69
"COG2364",212,196,262,175,2,210,289,31,232,237,255,248,227,229,85,249,225,1,150,178
"COG2365",92,60,81,81,207,109,79,41,87,91,79,89,66,82,16,84,114,52,64,83
"COG2366",409,695,617,960,535,1113,554,421,496,635,487,513,390,752,252,493,437,571,624,757
"COG2367",24,45,30,49,74,72,35,19,60,14,31,26,10,0,14,22,30,70,23,1
"COG2368",73,295,57,512,65,512,175,55,196,26,121,125,85,59,58,99,46,14,299,105
"COG2369",3,9,7,4,16,2,0,71,2,5,1,0,1,6,7,0,5,59,12,0
"COG2370",45,13,29,12,48,13,34,17,38,38,19,17,8,60,6,23,18,29,22,17
"COG2371",91,46,27,26,31,30,66,12,89,23,80,52,78,3,17,85,68,73,65,0
"COG2372",0,10,1,10,0,12,1,2,15,0,1,1,2,0,12,3,0,19,3,0
"COG2373",81,95,174,120,562,160,68,163,121,87,49,20,48,102,38,28,63,108,139,42
"COG2374",242,204,248,193,24,201,121,216,219,263,236,170,132,192,68,152,178,615,345,151
"COG2375",28,44,88,50,120,34,25,59,20,79,20,7,34,115,8,9,14,152,64,133
"COG2376",122,151,117,139,57,113,180,44,164,145,152,144,161,88,30,117,103,10,81,49
"COG2377",483,413,488,307,250,284,608,195,485,617,491,659,710,561,178,571,689,315,399,629
"COG2378",54,97,122,157,216,117,33,217,44,36,34,26,37,40,23,36,35,349,183,49
"COG2379",100,161,85,195,141,125,97,32,160,91,98,65,81,163,23,87,120,91,126,107
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,18,33,25,67,36,12,27,36,33,20,14,9,8,3,20,8,15,23,5
"COG2384",1,0,0,0,0,1,2,4,0,0,0,2,0,17,0,0,0,7,6,29
"COG2385",429,121,274,59,1,54,196,36,286,236,480,296,253,18,55,455,179,23,258,44
"COG2386",98,158,110,206,100,214,122,62,138,137,120,134,157,157,36,148,176,141,125,196
"COG2388",2,1,1,4,30,3,0,20,2,1,1,0,4,1,0,0,1,49,10,2
"COG2389",1,4,2,0,0,0,9,1,4,1,4,3,0,0,1,0,3,0,0,0
"COG2390",32,28,35,39,91,26,45,33,15,28,20,18,10,83,16,9,32,78,62,98
"COG2391",77,195,37,227,225,190,69,74,85,34,83,50,18,229,55,52,111,136,121,194
"COG2401",3,0,0,0,54,0,0,6,1,0,0,0,0,0,8,0,0,0,2,0
"COG2402",0,2,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG2403",1,16,0,15,0,18,0,0,0,0,0,0,0,0,41,0,0,14,5,0
"COG2404",6,2,0,3,39,5,0,47,1,1,7,8,1,0,14,3,2,56,3,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,49,6,58,0,27,14,7,32,0,0,0,0,0,1,3,0,3,33,0
"COG2407",50,64,54,83,37,63,58,4,54,40,67,74,92,40,16,53,81,4,45,10
"COG2409",45,93,172,79,72,134,191,34,180,30,72,5,33,40,42,58,12,4,84,15
"COG2410",0,1,0,4,0,9,1,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG2412",0,27,2,37,0,19,7,5,13,0,0,0,0,0,12,0,0,10,20,0
"COG2413",0,4,6,1,18,1,7,4,1,4,0,0,2,1,1,0,0,0,1,1
"COG2414",32,204,32,209,11,263,28,4,80,1,14,16,6,3,4,13,4,15,34,2
"COG2421",75,101,76,207,348,291,47,87,81,56,53,25,84,75,24,41,57,77,131,124
"COG2423",79,229,123,315,155,410,130,138,204,131,73,67,59,284,156,92,75,85,157,364
"COG2425",7,3,0,0,8,1,6,204,10,1,3,3,3,0,239,0,1,39,1,1
"COG2426",15,8,19,3,4,2,19,4,27,2,5,2,0,9,18,4,0,7,4,5
"COG2428",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0
"COG2429",0,57,3,60,0,38,25,1,29,0,0,0,0,0,0,1,0,4,44,0
"COG2430",0,3,0,1,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2431",6,1,5,2,3,0,0,7,6,1,1,0,0,0,3,0,1,2,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2440",2,4,1,5,0,1,0,0,1,0,2,1,0,0,0,0,0,1,6,0
"COG2442",0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,7,0
"COG2443",1,4,5,1,0,3,6,1,4,0,5,0,5,5,2,3,1,1,3,0
"COG2445",0,1,6,3,5,1,0,4,0,0,0,0,0,0,0,0,0,20,2,0
"COG2450",0,2,0,0,0,1,0,0,3,0,1,1,1,0,0,5,1,1,1,0
"COG2451",0,2,0,0,0,0,1,1,2,0,0,0,0,0,9,0,0,11,0,1
"COG2452",0,2,1,8,0,3,0,17,4,1,0,0,2,0,0,1,0,26,5,0
"COG2453",39,84,40,107,19,81,77,42,88,50,37,52,26,57,12,47,41,99,57,75
"COG2454",0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,2,0,1,1,1,1,1,1,0,5,0,0,0,3,0,3,0
"COG2461",0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2501",27,5,20,1,12,2,12,1,24,28,27,8,25,4,2,18,5,3,17,10
"COG2502",0,1,0,1,5,7,0,22,0,0,0,0,0,6,1,0,0,4,7,0
"COG2503",71,53,119,32,87,33,78,35,62,148,41,83,93,41,16,69,114,89,69,7
"COG2508",1,7,9,5,22,2,3,14,2,0,1,0,2,0,0,1,1,8,7,1
"COG2509",67,37,57,21,88,23,52,186,35,72,39,25,8,211,269,19,50,85,38,210
"COG2510",0,0,1,4,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0
"COG2511",51,226,134,267,0,184,177,18,195,22,69,1,34,37,71,77,5,73,124,0
"COG2512",0,84,1,104,0,56,19,4,51,0,0,0,0,0,2,4,0,9,63,0
"COG2513",244,241,239,325,117,262,236,124,258,224,463,524,485,366,213,451,434,299,501,436
"COG2514",3,9,7,44,4,55,3,6,11,2,4,4,4,0,0,3,0,1,53,1
"COG2515",74,201,108,341,164,321,114,103,107,138,83,100,56,278,38,79,109,246,173,285
"COG2516",43,29,5,43,1,38,11,1,12,1,22,29,129,0,9,9,25,19,34,1
"COG2518",182,383,252,416,348,416,326,90,225,310,193,254,275,386,94,218,308,394,265,396
"COG2519",62,102,87,150,0,123,86,38,104,32,70,42,26,14,58,68,17,10,91,1
"COG2520",36,154,138,215,0,156,162,19,148,33,28,1,19,27,28,22,2,25,58,1
"COG2521",1,0,2,0,0,0,1,0,5,0,0,0,0,4,1,0,0,0,0,0
"COG2522",11,9,16,6,0,11,5,4,9,5,4,2,4,7,14,13,0,10,5,0
"COG2524",0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2602",1,7,4,2,92,6,1,9,3,0,0,0,2,0,2,0,0,19,3,0
"COG2603",269,147,175,128,136,152,103,40,160,155,201,191,158,164,37,200,156,72,158,194
"COG2604",27,43,63,86,62,68,13,178,19,37,20,19,25,3,12,22,62,321,150,7
"COG2605",218,231,165,225,152,186,225,1084,170,145,243,149,112,100,1521,184,116,116,172,117
"COG2606",169,179,145,169,48,190,154,147,163,117,186,159,176,63,67,161,121,174,155,103
"COG2607",63,46,60,35,91,39,65,35,71,93,67,68,78,76,23,48,106,44,32,76
"COG2608",5,5,15,10,16,19,6,21,10,2,2,0,2,2,3,0,3,46,13,2
"COG2609",1179,1000,1129,1084,497,1192,1207,448,1220,1075,1320,1178,1380,1315,383,1066,1108,445,1006,1609
"COG2610",83,148,118,159,199,173,96,222,88,121,52,81,51,42,75,55,86,331,140,52
"COG2703",0,9,11,0,30,2,0,7,1,1,0,0,2,0,2,0,1,12,4,2
"COG2704",3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0
"COG2706",23,64,47,135,116,218,32,18,120,35,50,26,36,7,10,44,22,13,60,13
"COG2710",272,76,241,19,13,5,131,5,157,247,535,300,312,10,50,357,246,61,358,3
"COG2715",20,24,18,30,78,57,4,49,20,22,15,12,6,19,3,9,11,57,19,5
"COG2716",22,52,18,56,53,44,12,89,19,9,7,7,8,34,8,7,24,179,51,22
"COG2717",55,58,96,69,63,53,97,36,95,70,95,60,40,151,44,58,63,100,73,179
"COG2718",48,23,17,38,120,21,4,301,10,8,8,15,0,20,108,6,12,433,80,10
"COG2719",48,23,32,52,126,32,6,369,9,11,11,12,6,22,109,10,14,443,69,13
"COG2720",3,12,7,7,0,10,13,2,13,2,12,0,0,12,9,5,0,1,4,13
"COG2721",482,398,426,299,109,276,547,163,580,464,592,601,609,413,169,491,628,128,370,318
"COG2723",257,183,258,140,68,99,155,169,190,174,260,212,163,111,105,196,130,254,216,20
"COG2730",61,79,123,54,1,56,100,30,46,93,126,214,155,274,24,149,223,49,87,251
"COG2731",0,0,1,1,0,2,0,0,4,1,0,1,0,2,0,1,1,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",2,12,5,29,2,5,0,44,9,7,1,1,1,2,11,4,3,130,43,2
"COG2738",73,55,68,31,3,30,94,17,61,124,27,50,70,61,7,39,66,23,22,55
"COG2740",7,18,20,7,108,7,28,7,25,22,29,26,14,65,12,14,49,35,13,57
"COG2746",30,36,29,47,0,40,26,19,58,37,42,47,44,43,8,37,32,17,48,69
"COG2747",2,1,0,1,4,4,0,4,0,0,1,0,0,0,0,0,1,15,0,0
"COG2755",483,337,398,326,276,348,458,182,420,480,406,539,629,457,123,496,704,269,456,361
"COG2759",609,683,603,680,223,607,817,133,696,640,625,739,809,740,186,703,638,70,497,593
"COG2761",63,56,80,107,121,89,91,27,96,82,44,57,43,170,15,56,66,110,106,154
"COG2764",5,11,8,37,57,31,0,18,0,0,0,1,1,6,1,0,2,22,17,2
"COG2766",79,25,57,72,191,46,12,505,28,20,25,27,12,34,166,14,25,745,115,20
"COG2768",0,7,1,11,0,28,2,1,12,0,5,2,0,0,0,10,0,0,10,0
"COG2770",3,18,18,37,22,30,5,36,11,15,12,28,43,6,11,20,12,70,20,15
"COG2771",69,37,88,69,648,53,40,115,36,59,46,35,41,135,19,48,71,325,93,156
"COG2801",398,846,806,983,2116,742,165,1471,173,144,100,83,158,1372,171,65,263,4118,1107,1820
"COG2802",389,238,334,260,133,207,379,115,431,421,420,438,469,272,93,410,431,132,264,291
"COG2804",485,671,625,712,1120,722,414,630,568,598,476,465,531,474,155,480,432,1516,931,635
"COG2805",174,185,207,162,242,216,191,154,209,192,245,170,174,145,51,175,126,371,244,201
"COG2807",20,3,23,7,88,13,0,46,7,0,7,3,2,0,5,1,0,22,24,1
"COG2808",11,23,19,64,98,56,6,48,12,8,5,9,9,26,5,3,19,43,44,19
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1166,1032,1176,918,404,975,1118,324,1122,1245,1332,1305,1236,975,428,1320,1243,503,1005,844
"COG2813",51,82,76,83,198,76,27,186,43,64,34,28,26,182,20,20,45,452,111,194
"COG2814",60,24,44,104,109,116,2,178,16,9,12,3,2,13,56,5,13,430,95,7
"COG2815",78,42,114,36,0,45,107,37,73,75,124,79,45,0,69,89,54,1,54,2
"COG2816",144,100,160,162,199,191,151,100,150,157,127,156,192,196,27,179,154,162,150,189
"COG2818",51,81,64,125,213,115,52,152,57,46,41,41,34,163,40,43,70,318,136,203
"COG2819",90,68,108,80,58,39,92,135,58,120,73,149,150,189,32,128,143,270,114,109
"COG2820",53,62,84,58,3,82,88,42,39,73,95,68,39,135,32,47,55,9,52,104
"COG2821",16,14,9,21,171,48,24,17,27,13,16,22,21,38,18,21,61,108,26,29
"COG2822",11,5,5,6,4,11,0,20,1,1,2,0,1,1,2,0,0,46,7,0
"COG2823",205,173,170,135,188,119,154,138,226,190,201,243,291,165,67,236,262,204,200,179
"COG2824",7,6,21,26,90,14,1,53,4,2,4,2,3,75,7,1,9,90,29,161
"COG2825",37,33,33,35,27,41,29,39,34,29,26,23,25,41,10,18,34,136,59,64
"COG2826",82,76,48,184,79,123,8,235,19,16,22,9,1,216,33,4,18,547,78,444
"COG2827",44,49,50,64,143,56,33,89,32,14,31,32,40,44,27,35,26,150,76,24
"COG2828",69,32,54,62,115,64,22,90,66,43,71,74,82,47,37,55,149,260,99,76
"COG2829",13,14,20,26,75,8,0,79,12,3,4,0,1,5,10,1,5,210,45,3
"COG2831",99,49,68,85,322,90,44,49,74,90,80,111,112,16,46,91,169,320,49,35
"COG2832",47,33,61,50,81,49,52,66,44,34,46,34,22,3,29,39,31,91,38,4
"COG2833",7,22,10,14,84,18,14,6,20,6,8,8,3,65,6,8,14,59,14,53
"COG2834",64,92,72,112,140,102,65,48,61,68,48,61,52,98,17,66,90,185,76,89
"COG2835",17,44,27,57,34,61,32,16,43,32,16,28,33,44,8,24,35,28,45,46
"COG2836",7,30,9,32,63,29,2,61,4,4,0,0,0,5,9,0,5,96,44,3
"COG2837",5,3,7,18,22,7,2,43,6,7,2,0,2,1,7,7,4,131,53,4
"COG2838",72,247,236,282,76,245,134,183,201,225,116,76,79,437,45,92,126,377,258,484
"COG2839",8,16,12,1,1,4,35,6,17,23,10,36,18,32,6,15,37,0,12,24
"COG2840",46,60,63,69,93,63,50,104,53,63,50,74,32,128,24,44,83,182,88,120
"COG2841",0,0,3,2,23,2,0,1,0,0,0,0,0,1,0,0,2,12,0,1
"COG2842",16,2,4,1,29,5,0,6,3,0,0,0,1,0,2,1,1,5,12,8
"COG2843",46,105,79,124,27,201,65,64,104,55,52,40,29,43,25,58,46,176,83,13
"COG2844",364,497,435,626,683,650,469,221,526,529,381,413,389,652,115,413,554,675,455,623
"COG2845",0,24,8,50,2,76,12,0,13,0,3,0,1,0,0,6,0,0,16,0
"COG2846",2,32,5,0,28,1,3,7,1,5,0,0,1,11,3,0,0,10,11,0
"COG2847",45,67,55,71,126,56,46,66,59,48,24,42,28,49,8,31,36,82,35,54
"COG2848",1,3,1,5,10,9,0,0,0,0,2,0,0,1,0,1,0,1,5,2
"COG2849",305,688,370,630,28,810,343,493,311,464,237,245,194,347,166,304,226,127,475,264
"COG2850",36,21,21,41,213,34,22,100,39,18,47,19,19,82,122,27,34,272,68,61
"COG2851",1,1,0,0,1,5,0,21,0,0,0,0,0,0,11,0,0,8,2,0
"COG2852",2,8,13,14,44,6,4,28,3,0,1,0,2,28,1,0,1,34,7,117
"COG2853",309,256,322,230,154,202,302,177,322,368,310,426,480,318,132,333,429,289,236,254
"COG2854",228,227,202,193,186,181,269,108,231,247,248,303,312,210,76,224,292,218,215,289
"COG2855",254,168,331,75,61,63,307,86,243,403,249,291,295,292,64,296,328,179,159,303
"COG2856",14,4,11,22,107,10,3,54,11,8,3,1,4,8,8,0,4,139,28,12
"COG2857",369,370,429,345,348,346,443,189,434,447,466,550,514,444,185,484,559,202,327,495
"COG2859",59,28,56,30,31,20,15,60,29,53,40,6,27,13,6,14,12,121,53,15
"COG2860",20,43,21,67,110,44,20,78,37,4,4,1,1,47,22,4,10,179,104,27
"COG2861",47,62,37,118,255,109,24,66,45,13,31,26,13,10,12,55,15,233,65,23
"COG2862",36,30,38,19,7,25,38,46,39,50,21,18,38,28,17,16,36,33,24,25
"COG2863",82,125,94,107,153,119,99,136,89,88,67,108,104,149,54,78,110,274,112,192
"COG2864",29,21,7,6,39,19,10,14,33,1,26,19,2,43,8,14,43,6,21,90
"COG2865",20,12,45,11,58,3,2,84,3,2,8,2,6,3,4,2,10,129,24,4
"COG2866",299,479,528,418,219,491,534,229,422,332,265,194,250,609,109,315,242,236,334,702
"COG2867",150,110,137,107,96,72,123,67,137,151,146,168,179,155,43,160,152,139,110,176
"COG2868",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",113,117,177,91,70,82,186,89,116,266,97,165,204,252,51,158,202,178,103,298
"COG2870",855,592,445,512,1424,565,493,4545,460,451,709,454,375,253,5784,514,493,820,596,255
"COG2871",184,193,345,120,261,117,284,185,179,387,170,296,299,385,103,278,356,254,210,372
"COG2872",78,108,103,125,14,139,101,11,98,94,76,77,126,34,21,87,76,15,62,21
"COG2873",936,727,923,632,336,638,1009,282,926,909,552,600,524,377,159,540,547,186,383,334
"COG2874",8,14,27,15,0,15,4,2,10,1,9,0,1,11,5,10,1,0,6,0
"COG2875",180,125,100,135,39,78,119,19,147,99,154,76,122,118,24,119,81,26,170,121
"COG2876",128,190,194,107,87,145,174,116,140,224,136,165,133,233,198,147,172,41,108,250
"COG2877",448,439,495,338,326,343,432,499,403,532,443,565,570,503,945,447,579,306,365,471
"COG2878",21,57,17,46,35,36,27,40,20,4,18,18,13,112,16,15,35,100,31,99
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,2,0,1,20,2,0,8,1,0,0,0,0,0,3,1,2,20,4,0
"COG2884",107,138,143,139,153,144,154,108,98,133,127,141,97,187,56,125,152,200,167,204
"COG2885",517,642,816,532,1148,487,674,620,502,1042,467,651,538,1359,269,557,869,1328,729,1076
"COG2887",114,239,158,238,444,289,180,396,166,144,152,114,69,280,638,159,143,399,142,236
"COG2888",0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0
"COG2890",507,664,617,622,302,648,623,235,660,709,315,329,334,292,137,349,318,246,317,313
"COG2891",12,34,21,28,41,41,12,41,17,18,10,26,17,10,7,19,17,44,30,17
"COG2893",13,20,14,5,56,5,23,6,20,16,18,13,14,38,7,16,27,19,13,42
"COG2894",126,31,94,31,11,39,49,79,87,80,109,70,76,104,21,108,54,116,114,60
"COG2895",155,163,172,200,288,208,204,145,163,241,112,201,262,162,43,159,303,362,179,187
"COG2896",330,486,373,506,261,533,393,193,418,279,359,226,281,354,210,277,273,234,349,302
"COG2897",359,498,330,625,186,546,332,178,457,289,380,378,350,320,114,358,413,180,465,312
"COG2898",3,4,17,9,106,7,1,28,4,1,2,4,1,6,1,1,0,9,5,0
"COG2899",6,10,27,5,23,1,14,1,12,46,2,1,1,0,3,0,7,4,1,0
"COG2900",2,2,2,7,0,3,0,12,0,2,1,0,1,0,0,0,0,61,3,2
"COG2901",22,34,22,28,16,26,31,31,22,37,13,28,45,61,14,28,38,64,29,68
"COG2902",98,217,93,274,796,221,28,402,78,25,25,38,39,253,47,54,80,975,326,401
"COG2904",65,46,96,52,69,39,50,67,30,97,20,23,27,27,25,24,32,105,47,45
"COG2905",49,37,36,74,221,50,2,281,20,10,15,4,24,25,23,2,16,440,102,67
"COG2906",11,2,6,8,17,5,2,23,5,2,5,0,4,4,1,1,2,58,12,12
"COG2907",563,230,544,160,310,212,514,209,543,507,571,620,655,506,156,569,685,311,278,467
"COG2908",218,260,263,216,548,240,282,205,179,312,174,933,231,274,152,687,921,307,223,320
"COG2909",35,16,26,55,229,51,4,173,5,10,12,1,4,1,26,1,13,444,75,3
"COG2910",0,2,16,0,13,1,3,15,4,2,0,1,0,17,4,3,0,8,0,8
"COG2911",57,125,121,195,640,159,10,303,57,43,16,7,9,17,51,8,31,653,203,11
"COG2912",9,144,53,190,96,206,34,32,113,38,27,22,14,40,9,25,20,49,117,2
"COG2913",61,61,78,39,101,60,69,49,58,102,49,66,83,119,17,43,79,121,52,105
"COG2914",4,23,8,23,17,26,8,30,5,1,7,6,0,45,2,3,7,53,10,36
"COG2915",18,37,11,21,49,20,11,42,5,6,6,17,5,69,4,8,20,71,37,56
"COG2916",1,7,4,6,1,2,0,18,0,0,0,0,0,1,2,2,1,48,26,1
"COG2917",262,237,197,185,121,146,216,76,221,206,234,310,322,184,67,252,288,45,174,186
"COG2918",163,202,173,178,83,175,182,147,142,266,129,207,280,283,66,193,232,278,191,370
"COG2919",14,22,12,21,46,16,7,19,18,10,6,22,5,18,6,15,16,64,21,39
"COG2920",23,27,26,43,22,52,26,23,19,3,10,30,23,25,36,23,20,70,42,36
"COG2921",9,17,5,18,20,18,4,22,5,4,4,5,5,21,3,6,2,56,24,33
"COG2922",2,44,8,25,4,38,20,33,8,5,1,1,4,48,6,3,7,47,26,13
"COG2923",9,20,7,21,16,22,6,13,7,4,8,12,3,2,4,14,4,29,22,6
"COG2924",39,51,44,32,19,35,31,22,20,38,34,43,47,50,10,42,40,62,46,59
"COG2925",638,475,534,408,90,299,583,214,499,637,674,767,847,498,190,677,742,242,489,419
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,29,26,32,83,33,23,36,37,39,24,34,34,46,18,33,31,113,36,81
"COG2928",313,262,258,177,174,215,313,65,305,307,290,312,315,167,78,328,304,67,199,189
"COG2929",2,0,5,1,37,1,0,7,1,0,3,1,0,0,4,2,0,35,4,0
"COG2930",11,29,27,26,99,38,27,10,34,48,19,19,16,54,5,3,47,5,14,65
"COG2931",732,723,837,659,1584,881,738,635,767,901,720,646,358,533,664,775,749,3195,641,709
"COG2932",25,14,6,17,94,25,3,176,14,2,7,6,3,14,14,4,16,110,27,30
"COG2933",8,12,4,19,20,24,2,44,5,2,1,3,1,6,11,3,3,109,45,3
"COG2935",77,65,53,104,163,76,64,70,73,54,47,44,33,146,21,28,91,175,84,128
"COG2936",451,479,605,541,222,750,658,135,564,363,402,182,221,565,90,330,183,86,537,639
"COG2937",126,82,133,139,241,75,52,224,70,104,82,97,217,29,61,111,132,480,169,12
"COG2938",19,30,11,23,50,19,20,32,23,18,15,21,17,52,7,21,22,109,28,32
"COG2939",52,120,112,124,207,104,120,123,70,161,69,65,88,220,43,61,85,186,82,171
"COG2940",162,90,126,86,58,62,163,105,217,122,163,165,222,164,180,152,163,23,95,108
"COG2941",238,147,210,144,66,102,253,76,236,255,254,316,333,188,78,281,350,101,150,232
"COG2942",35,49,26,65,84,71,24,61,40,22,24,28,20,51,11,25,46,45,64,56
"COG2943",18,19,30,42,315,35,4,152,16,16,11,4,3,4,19,12,19,170,101,4
"COG2944",4,3,12,7,17,4,0,19,3,3,2,1,1,1,8,0,3,91,6,4
"COG2945",219,139,196,134,103,106,184,63,226,211,232,308,278,154,74,243,283,148,158,184
