"","X145_MES_0d2.3","X68_DCM_0d45.0d8","X85_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG2031",14,30,28,29,21,7,57,57,36,31,56,26,138,68,36,28,66,30,32,40
"COG2032",42,26,15,29,52,7,52,28,31,29,22,38,66,66,39,29,214,30,44,27
"COG2035",162,151,225,191,188,141,266,154,161,148,179,176,319,138,269,128,132,144,223,174
"COG2036",54,21,34,27,5,17,20,5,41,7,29,7,21,25,2,50,16,24,3,7
"COG2037",7,16,12,11,17,19,9,13,13,25,27,13,6,15,15,15,4,20,18,17
"COG2038",232,269,233,190,23,106,129,126,154,231,187,199,111,205,157,250,17,212,134,208
"COG2039",11,25,4,16,12,3,13,12,15,3,13,7,7,5,8,19,5,25,0,6
"COG2040",404,263,396,356,374,375,334,363,411,338,342,299,266,243,446,427,103,285,414,279
"COG2041",517,247,433,331,331,167,349,390,409,279,437,321,411,460,336,522,123,598,226,258
"COG2042",116,51,69,74,25,12,34,32,50,13,41,8,6,84,12,106,4,38,1,22
"COG2043",49,7,26,22,4,35,9,7,13,5,13,7,4,20,2,43,0,19,10,7
"COG2044",0,4,0,2,0,51,1,2,7,1,3,2,0,0,0,3,3,4,1,4
"COG2045",36,139,40,39,19,10,61,59,41,133,87,77,25,21,81,35,16,56,71,130
"COG2046",452,358,390,425,150,529,232,188,246,318,289,311,298,246,230,497,22,296,199,265
"COG2047",134,78,63,77,51,48,58,36,107,17,76,31,16,95,17,154,8,112,1,23
"COG2048",66,75,64,91,38,330,43,68,71,39,63,24,17,26,22,109,12,129,7,53
"COG2049",212,175,189,243,322,182,231,284,236,194,208,214,207,358,204,258,219,217,248,207
"COG2050",186,162,156,178,281,148,213,178,195,194,350,378,423,369,416,329,355,275,412,392
"COG2051",39,9,14,18,6,7,4,0,17,1,10,1,2,19,1,36,0,16,0,0
"COG2052",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2053",51,15,29,36,12,16,9,9,29,6,14,8,7,26,7,55,4,31,0,4
"COG2054",3,3,1,1,2,12,0,2,6,3,5,3,2,4,2,3,0,3,0,2
"COG2055",689,492,666,599,591,361,617,701,665,565,730,554,537,361,565,804,131,743,717,574
"COG2056",2,6,4,1,0,0,1,21,0,0,5,0,5,20,4,2,51,28,0,0
"COG2057",129,86,100,66,42,104,67,93,73,60,121,50,177,154,78,94,90,154,64,75
"COG2058",74,35,35,27,22,27,22,14,36,2,19,8,5,36,6,68,2,34,1,9
"COG2059",61,61,63,52,45,8,65,83,81,131,95,104,159,102,90,39,207,78,135,40
"COG2060",7,1,5,2,0,1,1,0,1,0,0,0,0,1,0,1,28,2,0,3
"COG2061",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",93,102,62,105,120,95,130,121,232,106,54,36,85,53,58,33,28,39,131,55
"COG2063",70,36,95,52,25,34,21,57,23,38,56,37,57,202,37,61,93,95,47,53
"COG2064",75,87,71,62,70,116,28,33,68,36,88,52,56,33,68,40,26,56,2,70
"COG2065",118,171,144,135,124,113,184,127,99,152,120,133,161,84,165,120,68,137,160,184
"COG2066",16,40,23,11,20,7,32,57,21,12,65,26,12,90,14,16,66,26,123,106
"COG2067",25,27,20,39,23,37,26,65,39,13,42,20,58,261,40,15,214,83,29,32
"COG2068",159,109,210,140,148,229,136,153,139,115,176,125,76,201,109,200,65,145,115,120
"COG2070",379,269,412,319,272,236,373,231,273,253,526,458,883,556,708,569,228,377,631,525
"COG2071",165,180,177,191,255,204,194,199,221,150,194,172,199,107,181,212,98,250,130,158
"COG2072",1081,939,1040,811,1021,329,1025,947,1166,855,1193,898,1102,962,851,1099,632,1010,985,805
"COG2073",301,352,229,215,14,100,156,129,169,300,219,243,170,172,188,332,37,156,154,271
"COG2074",92,35,139,78,29,50,13,23,49,20,40,23,5,47,12,106,7,31,6,24
"COG2075",39,23,23,24,5,5,20,10,28,4,27,4,5,21,1,36,2,21,0,8
"COG2076",111,154,87,144,348,61,225,185,224,218,180,215,195,69,196,85,114,142,214,196
"COG2077",27,22,48,11,15,8,22,30,14,16,19,8,23,96,6,28,38,89,26,20
"COG2078",48,1,31,30,0,40,1,2,4,4,4,3,3,52,1,82,1,19,5,6
"COG2079",701,565,552,572,887,493,701,716,713,826,770,766,603,336,811,716,205,603,900,672
"COG2080",685,288,666,496,206,926,229,357,317,201,378,239,242,506,137,710,111,365,173,267
"COG2081",67,342,124,73,37,30,241,170,81,305,189,255,824,217,215,40,153,124,202,184
"COG2082",143,153,109,97,9,55,76,53,74,119,72,109,78,83,85,164,12,89,68,110
"COG2084",1318,1083,1131,1023,1006,678,1161,1146,1233,992,1398,1148,1268,913,1278,1379,344,1203,1229,1007
"COG2085",258,37,141,147,27,90,44,35,81,32,107,28,15,177,33,232,16,153,20,44
"COG2086",580,425,583,610,618,717,559,516,502,444,504,448,442,429,563,595,195,514,566,491
"COG2087",19,61,26,9,8,24,34,35,23,45,67,73,71,49,60,34,15,36,47,81
"COG2088",2,3,4,3,2,25,0,6,3,0,5,1,0,2,0,3,1,9,4,3
"COG2089",520,550,362,684,725,973,603,766,795,586,647,604,521,460,493,744,1273,880,772,639
"COG2090",48,11,24,25,1,16,5,5,22,0,15,0,0,41,0,88,0,29,0,0
"COG2091",33,21,42,18,3,28,15,21,22,4,18,6,18,32,10,25,3,9,5,8
"COG2092",57,3,25,24,3,9,4,1,15,1,11,0,0,41,0,57,0,14,0,1
"COG2093",40,11,20,24,5,11,7,7,8,4,7,6,1,22,3,31,0,17,0,4
"COG2094",57,99,40,61,32,56,58,59,71,113,93,105,0,65,74,84,48,81,76,87
"COG2095",205,64,225,142,68,152,85,79,65,36,50,32,359,199,71,122,75,120,80,65
"COG2096",214,188,220,176,188,169,165,172,294,137,203,147,178,141,172,216,73,239,145,164
"COG2097",68,30,38,49,18,23,19,14,49,5,28,7,2,50,7,78,2,46,0,6
"COG2098",0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",34,177,72,52,6,79,101,65,29,165,68,114,75,15,103,33,9,17,81,129
"COG2101",233,98,147,149,36,40,66,39,112,20,76,22,18,145,22,281,30,123,2,23
"COG2102",159,95,96,112,45,45,43,40,103,25,74,20,49,79,19,172,10,87,2,24
"COG2103",89,151,141,145,90,174,140,125,129,59,120,91,143,116,130,78,49,116,97,138
"COG2104",32,16,28,18,19,25,16,35,13,6,15,8,10,16,7,26,24,19,13,22
"COG2105",3,11,1,7,4,5,7,15,9,3,13,17,5,2,11,5,185,7,10,9
"COG2106",105,14,49,51,0,5,10,2,43,2,33,0,1,62,0,137,0,82,0,1
"COG2107",71,40,64,59,16,4,39,22,54,11,91,26,44,97,23,187,9,123,5,44
"COG2108",34,80,23,49,60,9,59,43,60,23,32,27,23,10,27,34,10,35,2,22
"COG2109",200,464,158,171,31,145,195,174,120,443,264,325,117,173,274,191,41,145,241,372
"COG2110",54,77,56,61,54,107,50,64,58,27,53,40,35,34,22,56,66,65,10,18
"COG2111",164,56,148,82,35,145,49,137,55,46,72,56,79,265,81,137,166,102,86,60
"COG2112",187,37,99,79,0,19,28,2,101,0,53,0,0,97,0,182,0,156,0,0
"COG2113",793,516,619,733,738,469,741,673,805,603,692,654,800,637,674,831,279,506,818,550
"COG2114",1413,938,1671,1431,1319,1876,831,1014,1177,1311,1179,1268,537,953,1190,1679,2932,1012,1631,1350
"COG2115",73,113,82,102,137,17,179,92,132,109,126,104,190,119,186,62,34,92,184,106
"COG2116",18,72,11,51,2,146,41,77,28,7,41,11,5,206,41,16,69,80,17,126
"COG2118",47,14,10,9,3,5,5,5,31,0,19,1,1,18,3,43,0,52,0,0
"COG2119",10,74,3,16,1,1,44,36,24,93,43,57,7,51,42,5,36,19,27,47
"COG2120",515,191,529,296,296,349,222,249,263,166,285,200,354,259,257,493,334,394,265,260
"COG2121",91,91,129,111,112,225,83,106,116,74,103,82,13,51,88,152,7,130,108,104
"COG2122",26,11,27,26,4,15,17,8,12,18,12,12,28,14,6,24,0,17,6,10
"COG2123",173,73,99,124,28,56,60,24,95,23,67,13,17,106,27,216,8,76,4,24
"COG2124",945,837,1022,662,1011,382,859,615,1041,642,410,391,378,271,390,367,158,238,312,337
"COG2125",117,63,73,95,28,33,40,23,56,17,42,14,15,51,10,158,3,59,1,12
"COG2126",1,3,3,3,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",82,157,91,103,73,62,111,87,77,169,107,122,104,106,180,73,158,77,150,135
"COG2128",449,194,488,270,214,234,168,230,256,186,240,199,133,335,192,441,109,241,212,196
"COG2129",3,3,1,8,0,75,1,2,7,0,5,0,3,6,0,3,1,5,1,0
"COG2130",274,345,272,270,353,124,458,361,492,300,420,293,325,255,350,305,132,315,320,336
"COG2131",198,106,157,182,96,160,88,79,111,50,144,74,130,115,101,192,727,122,70,87
"COG2132",628,107,406,357,28,117,86,156,231,37,202,64,112,817,46,542,360,420,76,99
"COG2133",1314,1049,1408,1139,1280,834,1030,1096,1347,884,1226,966,770,1028,1082,1270,440,1280,1054,1111
"COG2135",221,269,201,226,357,208,240,225,251,355,269,302,100,184,291,206,106,200,328,290
"COG2136",0,8,0,2,0,0,8,1,9,1,10,3,10,0,1,0,1,0,0,2
"COG2137",110,64,122,104,65,141,65,100,56,54,48,64,66,134,74,116,52,109,76,48
"COG2138",251,208,201,160,13,73,107,101,135,232,175,181,94,159,114,291,5,121,104,169
"COG2139",45,32,23,42,11,16,14,10,44,11,26,6,2,24,5,58,1,35,0,10
"COG2140",7,7,14,3,1,7,11,10,7,2,9,2,0,3,2,5,1,8,0,13
"COG2141",5146,1573,4047,2161,1589,1685,1424,2042,2055,1040,2560,1331,897,2983,1040,5716,477,3296,1331,1353
"COG2142",28,24,30,28,73,20,38,58,47,55,47,62,52,60,68,29,43,51,48,36
"COG2143",25,21,16,41,15,25,71,19,20,17,14,18,96,15,41,26,16,9,37,10
"COG2144",23,7,15,4,0,2,7,1,2,19,7,30,2,15,2,19,10,3,20,3
"COG2145",7,7,6,8,10,15,6,7,2,22,8,11,11,8,19,0,14,7,17,10
"COG2146",260,113,203,141,92,91,106,110,196,67,139,102,32,246,59,238,120,163,71,71
"COG2147",93,36,46,64,22,23,30,23,54,12,47,18,18,56,15,113,7,38,0,17
"COG2148",399,331,421,355,419,477,281,431,260,318,283,337,415,612,384,322,250,424,294,383
"COG2149",3,2,4,3,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG2150",1,0,2,0,0,3,0,5,1,0,0,0,0,0,0,4,0,0,0,0
"COG2151",284,202,246,254,251,270,209,231,264,185,226,193,219,240,188,268,277,255,209,219
"COG2152",15,1,32,17,0,21,2,3,3,0,6,2,34,3,3,4,4,4,4,20
"COG2153",33,70,41,49,69,19,80,48,48,47,49,42,128,55,128,15,38,33,78,41
"COG2154",204,255,222,197,259,91,269,205,243,228,245,236,192,158,235,189,164,206,287,240
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,8,0,2,0,0,2,3,5,0,0,0,2,0,1,0,0,0,1,0
"COG2159",1014,363,976,427,193,470,265,485,527,176,615,241,216,535,93,1111,46,721,167,300
"COG2160",20,7,18,15,6,9,3,34,2,3,4,4,1,21,12,6,15,24,9,11
"COG2161",8,3,12,4,0,11,0,15,1,2,4,5,4,72,4,5,22,16,3,3
"COG2162",6,0,3,8,1,2,1,5,0,0,0,0,3,14,3,10,20,2,1,0
"COG2163",0,8,1,0,0,6,5,4,15,0,5,1,4,0,2,0,0,0,0,0
"COG2164",28,4,28,21,6,51,2,14,12,15,16,6,2,25,7,53,1,61,6,7
"COG2165",55,53,86,66,46,42,33,112,64,53,61,44,67,184,95,71,97,114,57,58
"COG2166",77,180,88,115,163,37,164,164,139,177,143,168,145,150,188,72,205,126,166,170
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2168",7,9,5,24,2,30,4,3,2,2,0,0,2,4,0,5,3,3,6,0
"COG2169",41,19,43,29,1,46,6,46,4,4,8,6,29,173,6,35,88,65,14,14
"COG2170",85,204,97,291,76,428,104,123,79,202,119,180,0,88,149,136,23,90,110,246
"COG2171",297,341,320,383,480,253,490,427,440,466,390,502,530,279,580,304,189,259,548,408
"COG2172",13,42,16,19,15,37,24,17,5,49,41,85,11,18,44,35,8,12,49,59
"COG2173",107,137,98,74,27,106,83,89,63,131,79,116,30,35,90,59,30,49,82,134
"COG2174",0,1,0,1,0,4,0,0,2,0,3,1,1,0,1,0,1,0,0,1
"COG2175",1127,1226,1121,956,1354,446,1350,1327,1615,1172,1582,1222,500,583,1066,1306,266,1243,1360,1201
"COG2176",113,64,113,78,117,224,42,132,98,56,64,61,3,64,36,106,128,149,35,100
"COG2177",142,145,155,145,172,216,191,193,124,117,136,165,254,232,164,119,165,211,151,159
"COG2178",162,26,87,72,57,24,26,36,69,21,42,23,0,89,38,165,11,62,20,23
"COG2179",9,85,9,14,4,6,23,16,12,63,17,47,0,5,50,7,3,16,27,43
"COG2180",1,0,0,121,0,299,0,1,0,0,0,1,0,5,0,1,3,8,0,0
"COG2181",43,14,49,215,11,485,26,9,14,11,9,12,8,27,5,48,3,21,10,5
"COG2182",68,16,114,66,148,40,32,56,30,78,28,78,32,41,112,42,33,58,71,64
"COG2183",86,43,138,41,10,60,29,132,40,19,55,21,69,406,15,67,224,145,19,51
"COG2184",9,0,1,3,1,21,0,7,0,0,1,4,0,14,1,1,21,12,0,5
"COG2185",699,432,708,514,441,611,470,420,541,368,444,389,762,317,478,541,127,424,327,406
"COG2186",159,47,136,172,13,217,37,126,27,31,55,48,155,302,69,149,189,108,46,36
"COG2187",47,6,70,50,6,32,4,31,19,4,17,11,1,45,1,46,76,33,3,9
"COG2188",108,48,156,126,30,89,68,56,58,39,53,24,282,132,44,45,95,80,187,23
"COG2189",49,32,20,56,78,189,43,111,68,48,25,36,18,55,25,29,136,70,16,50
"COG2190",1,2,0,1,4,2,1,7,0,0,0,0,2,39,0,0,1,8,0,0
"COG2191",2,0,0,0,0,46,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2192",579,616,544,933,923,977,803,1031,776,1062,909,1490,532,352,753,734,4354,875,865,1305
"COG2193",33,107,36,55,102,41,90,123,111,80,106,68,71,146,114,34,111,162,94,87
"COG2194",59,27,87,75,14,47,37,79,5,3,28,5,249,235,10,37,132,100,9,16
"COG2195",148,53,150,83,37,68,88,66,48,45,74,45,345,69,84,132,34,152,55,83
"COG2197",326,289,331,243,62,304,167,404,103,140,162,196,425,981,180,186,618,402,162,351
"COG2198",13,35,26,25,10,37,9,126,6,2,16,14,3,719,3,21,404,268,0,26
"COG2199",375,343,336,513,129,602,46,1545,131,40,175,143,222,4416,86,363,3252,1779,48,275
"COG2200",153,183,108,188,38,167,25,652,44,30,95,41,86,2120,56,144,1547,844,20,99
"COG2201",104,57,87,85,13,59,14,120,33,17,32,30,17,859,17,53,279,180,40,76
"COG2202",487,418,475,649,153,1142,113,1586,199,86,303,205,389,5191,203,367,4068,1741,137,428
"COG2203",228,306,201,202,70,160,114,482,83,259,196,235,95,810,183,134,759,399,160,266
"COG2204",1263,954,1725,1372,1084,1697,1067,1327,1121,974,1082,1025,1508,2200,1092,1342,1294,1468,1220,973
"COG2205",105,3,137,33,3,20,3,25,15,7,10,11,1,116,3,97,91,50,3,13
"COG2206",160,127,193,180,128,512,39,248,109,56,60,72,25,557,48,213,409,387,32,117
"COG2207",506,179,578,308,92,136,191,474,185,76,171,179,823,2521,210,133,1629,794,191,422
"COG2208",288,589,402,404,455,235,351,474,520,685,463,605,373,389,540,310,358,382,441,582
"COG2209",72,115,81,79,153,56,150,107,99,82,80,108,218,109,154,38,58,94,121,98
"COG2210",22,5,19,38,1,80,7,0,1,3,4,2,9,18,4,54,2,14,7,5
"COG2211",284,718,329,425,453,203,741,433,513,691,582,694,729,520,763,314,207,350,757,629
"COG2212",1,3,0,1,0,2,0,10,0,0,2,1,4,24,1,2,13,2,0,1
"COG2213",15,15,4,34,174,2,50,53,50,77,55,106,0,2,84,1,57,26,59,73
"COG2214",239,622,239,331,358,370,464,401,433,565,506,545,378,269,485,243,353,394,470,535
"COG2215",15,4,16,17,28,6,14,18,7,5,7,3,29,11,6,7,28,14,10,8
"COG2216",2,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,30,2,0,2
"COG2217",1020,943,696,853,585,1086,552,879,535,622,760,737,270,1654,574,649,1180,992,374,830
"COG2218",30,34,34,40,15,18,25,9,22,8,33,14,3,20,11,44,2,22,16,18
"COG2219",316,156,196,174,70,28,101,54,167,42,120,52,35,167,29,323,18,160,2,45
"COG2220",591,628,725,548,587,426,580,564,577,817,592,768,484,438,679,577,350,503,609,647
"COG2221",64,24,32,143,32,273,40,15,26,24,32,44,15,31,29,98,16,23,54,19
"COG2222",43,22,13,21,21,8,50,47,26,21,27,24,18,39,33,26,13,29,15,31
"COG2223",32,121,44,464,3,1083,33,49,57,77,40,74,34,142,59,28,70,114,34,56
"COG2224",380,387,406,652,676,704,553,470,472,435,381,437,449,418,571,424,277,327,645,411
"COG2225",576,748,585,782,1161,776,959,983,1016,946,873,938,897,601,881,673,400,754,1129,906
"COG2226",816,639,734,797,785,883,716,634,712,872,724,777,663,535,801,794,263,691,706,675
"COG2227",288,494,289,401,474,407,481,478,445,581,444,520,560,335,466,316,329,419,509,551
"COG2229",0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2230",576,782,297,625,1157,473,888,991,1155,1026,943,964,740,420,910,525,360,852,1075,974
"COG2231",22,4,15,9,0,68,1,3,4,4,11,1,0,15,0,30,0,24,0,1
"COG2232",11,9,14,6,17,8,15,9,13,9,16,14,4,7,9,7,6,12,15,6
"COG2233",304,125,281,311,158,244,153,219,174,114,160,177,145,410,204,313,205,189,51,116
"COG2234",1141,800,1195,1014,755,1448,798,777,614,399,571,389,1121,1084,705,1026,390,832,462,600
"COG2235",17,15,10,17,12,8,8,29,20,10,12,9,3,17,4,34,39,41,7,23
"COG2236",169,228,162,295,437,186,278,268,273,306,282,324,139,152,284,154,288,159,313,265
"COG2237",242,129,129,156,75,10,90,57,135,32,126,44,23,141,27,249,10,145,2,40
"COG2238",69,47,39,74,27,25,45,19,56,18,46,22,5,41,17,85,1,37,1,16
"COG2239",521,800,538,723,891,659,786,738,747,898,762,812,828,636,854,532,412,621,1021,873
"COG2240",8,17,1,9,8,1,4,6,10,12,14,19,4,2,27,5,17,15,24,7
"COG2241",115,205,88,111,24,72,124,58,72,218,130,164,133,68,149,117,19,90,93,153
"COG2242",196,192,147,130,30,44,95,78,96,203,140,149,130,107,137,214,15,120,80,123
"COG2243",188,150,129,129,20,45,102,53,113,159,117,141,79,115,143,197,38,100,78,107
"COG2244",484,321,492,441,344,699,291,407,341,178,253,185,643,634,314,416,243,469,206,400
"COG2246",35,34,29,19,0,18,16,16,19,6,4,4,0,20,4,29,5,5,7,4
"COG2247",8,6,7,5,2,0,4,19,8,0,6,0,0,3,0,4,0,19,0,5
"COG2249",73,142,70,100,405,35,184,259,154,188,153,167,203,67,185,63,279,152,226,214
"COG2250",8,1,10,0,1,6,0,4,4,2,9,4,0,2,1,8,0,17,5,3
"COG2251",131,331,107,128,124,107,163,220,167,411,238,311,95,73,236,107,42,159,197,363
"COG2252",230,424,211,372,636,393,468,472,500,453,435,441,302,279,430,235,345,302,558,499
"COG2253",0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,5,0,0,0
"COG2255",396,449,488,347,214,466,356,333,269,328,372,347,369,318,324,343,978,389,328,396
"COG2256",399,421,495,323,36,464,222,251,161,262,301,270,469,373,251,373,130,332,215,343
"COG2257",4,4,11,3,3,3,3,13,3,3,4,3,12,43,1,10,22,22,7,5
"COG2258",146,80,138,98,95,116,69,96,65,57,86,58,67,113,59,134,88,160,37,60
"COG2259",47,55,45,45,75,19,53,73,47,46,100,81,43,169,90,80,149,119,51,152
"COG2260",4,3,0,1,0,2,1,0,4,0,4,0,1,2,0,2,0,2,0,0
"COG2261",3,0,1,2,0,0,0,4,0,0,3,2,0,1,1,0,7,2,0,0
"COG2262",668,457,667,603,552,507,594,389,481,332,483,413,681,511,530,658,223,575,434,364
"COG2263",21,55,21,22,39,21,41,28,30,10,30,12,11,4,9,15,3,27,1,16
"COG2264",168,328,250,180,107,175,215,215,181,256,255,215,354,254,238,158,139,251,191,243
"COG2265",333,281,398,349,214,436,289,324,259,138,276,176,660,550,248,311,255,436,229,230
"COG2266",63,16,35,34,0,3,10,0,48,1,29,0,0,44,0,77,0,36,0,0
"COG2267",89,148,123,116,189,72,176,221,153,157,84,77,153,150,145,47,124,104,72,73
"COG2268",214,218,171,156,123,44,236,174,131,64,164,82,119,335,131,310,131,174,67,88
"COG2269",62,14,140,57,17,49,25,66,20,15,32,21,92,195,13,71,57,79,19,14
"COG2270",582,563,555,580,778,589,616,571,573,478,489,550,549,276,624,624,165,621,568,578
"COG2271",89,13,114,31,25,70,18,16,36,9,15,10,6,21,5,41,0,20,0,9
"COG2272",354,388,348,335,448,140,383,318,342,319,329,329,460,123,531,251,213,223,465,316
"COG2273",216,281,186,287,370,432,333,216,278,183,232,218,583,318,341,192,206,147,278,202
"COG2274",229,335,280,336,155,447,254,406,233,295,289,310,225,497,287,200,313,324,266,396
"COG2301",424,279,338,346,313,169,370,283,401,315,405,279,270,246,402,461,104,354,380,336
"COG2302",0,144,0,23,7,0,75,55,20,178,67,130,3,0,93,0,6,4,75,129
"COG2303",1987,1729,1851,1682,1793,1262,2162,1939,1764,2033,1950,2003,2272,1613,2176,2145,809,1700,2202,1932
"COG2304",620,429,924,708,295,1003,471,494,425,242,395,295,765,768,393,604,371,681,349,381
"COG2306",1,0,5,1,0,1,1,2,3,0,2,0,0,5,0,4,0,5,0,0
"COG2307",45,218,13,41,9,38,113,35,98,330,215,255,5,187,65,15,189,66,296,249
"COG2308",92,438,13,46,43,74,331,121,306,615,470,480,1,218,102,22,237,79,887,614
"COG2309",183,231,242,168,174,201,205,155,177,111,165,134,73,91,165,184,19,147,74,146
"COG2310",2,1,6,5,2,3,10,8,0,0,18,4,5,37,1,2,124,11,0,1
"COG2311",36,62,34,48,187,32,105,95,59,69,81,94,53,39,72,42,82,68,85,85
"COG2312",26,1,17,7,5,43,3,10,4,0,4,2,2,4,6,12,3,12,0,1
"COG2313",148,83,166,126,77,146,77,80,77,56,72,50,142,70,74,153,3,62,36,69
"COG2314",6,5,4,3,13,7,2,5,5,6,1,9,5,6,5,5,32,14,11,4
"COG2315",13,7,6,6,3,2,6,6,9,0,19,2,18,20,6,18,28,26,1,14
"COG2316",42,6,40,20,6,83,3,13,7,3,13,2,0,12,5,43,7,18,2,7
"COG2317",117,501,133,182,163,120,332,252,247,553,335,389,127,75,389,131,25,210,265,397
"COG2318",19,7,14,5,2,6,6,11,6,1,6,7,18,21,5,11,23,17,8,6
"COG2319",357,971,741,440,200,347,705,567,1235,462,1235,517,667,584,385,320,164,505,283,613
"COG2320",4,7,6,4,2,4,2,14,3,1,3,0,6,6,0,3,2,14,0,10
"COG2321",9,1,0,2,0,0,1,6,0,5,7,6,4,11,4,7,42,17,1,12
"COG2322",84,48,107,73,54,85,60,29,55,25,49,43,97,34,62,67,11,37,34,49
"COG2323",29,1,3,5,0,3,1,9,0,0,8,0,1,53,0,9,5,9,0,16
"COG2324",0,9,7,9,18,1,11,10,14,14,18,9,20,2,15,2,1,12,8,15
"COG2326",137,183,105,133,153,84,179,146,243,139,147,148,203,171,166,127,217,149,242,157
"COG2327",29,38,15,11,11,37,27,25,20,4,13,18,12,83,42,6,45,20,16,15
"COG2329",48,17,85,34,89,24,17,50,16,31,44,55,73,76,115,140,42,77,28,76
"COG2331",82,41,122,60,35,80,43,43,34,30,38,30,42,49,39,77,11,57,53,26
"COG2332",162,176,178,202,317,154,231,251,240,250,223,213,175,143,253,161,96,162,249,222
"COG2333",120,22,163,100,12,460,8,110,23,3,52,15,41,385,13,103,137,141,20,33
"COG2334",612,507,682,614,633,531,640,612,648,514,265,293,394,280,309,356,123,255,246,309
"COG2335",163,222,112,102,209,3,223,100,157,118,80,50,200,24,88,19,43,38,42,80
"COG2336",1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2337",7,0,14,6,0,19,1,3,0,0,1,1,5,3,3,12,6,7,1,4
"COG2339",70,47,75,92,59,69,38,53,52,47,43,35,54,48,41,71,16,40,54,51
"COG2340",32,20,33,29,122,14,77,62,60,58,24,29,20,5,52,9,34,22,28,43
"COG2342",9,5,0,2,6,4,1,4,3,1,3,0,0,2,1,3,3,8,2,9
"COG2343",6,15,11,10,3,4,15,14,24,9,30,18,11,11,17,9,8,34,26,18
"COG2344",64,19,57,38,105,41,50,64,26,43,36,58,0,17,55,58,21,56,37,56
"COG2345",16,13,11,3,0,3,28,18,10,4,20,3,0,4,27,9,2,24,4,3
"COG2346",34,10,42,21,18,8,8,39,14,0,14,7,16,98,11,28,39,55,1,6
"COG2348",9,2,4,2,7,5,3,3,2,7,4,4,0,1,4,4,7,7,0,16
"COG2350",28,61,29,15,10,10,38,32,21,53,33,57,36,59,42,18,17,16,25,39
"COG2351",97,81,51,94,75,65,85,80,106,64,96,98,101,59,110,97,28,83,62,74
"COG2352",489,983,360,685,1219,613,934,681,693,1064,435,560,364,346,554,263,223,187,492,490
"COG2353",80,69,111,69,85,78,117,115,81,63,78,66,240,99,106,70,94,90,84,86
"COG2354",35,9,12,21,4,9,5,35,4,1,11,4,32,139,6,11,91,37,0,12
"COG2355",627,415,695,595,562,460,542,551,548,422,498,391,592,469,531,738,337,574,574,372
"COG2356",79,82,118,87,52,55,79,123,53,57,55,44,296,122,76,73,139,137,51,100
"COG2357",11,0,6,2,2,6,1,5,2,0,0,1,2,4,1,4,3,3,0,0
"COG2358",339,252,240,365,226,381,277,331,357,300,404,328,332,210,288,291,231,248,344,309
"COG2359",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,17,0,0,0
"COG2360",139,50,175,120,36,112,83,72,65,75,66,70,213,187,99,128,57,86,64,66
"COG2361",0,0,4,1,0,7,0,1,0,0,0,1,0,1,1,4,5,0,0,1
"COG2362",67,13,85,67,23,146,11,26,35,6,20,13,0,37,9,54,0,50,9,20
"COG2363",43,19,56,28,20,57,26,33,16,15,29,14,52,82,25,52,36,50,27,36
"COG2364",89,104,85,89,188,41,135,87,125,128,213,231,232,72,286,102,86,143,246,169
"COG2365",99,95,90,66,59,19,96,85,108,78,44,30,36,39,39,43,22,26,37,41
"COG2366",874,551,982,739,650,1001,532,677,515,359,451,434,776,869,557,925,441,806,526,591
"COG2367",64,85,31,40,15,55,41,98,51,20,78,24,1,33,42,56,24,77,27,113
"COG2368",672,137,455,295,43,116,162,94,245,83,193,95,60,341,81,724,11,257,122,104
"COG2369",10,0,1,4,1,1,2,11,4,0,1,8,4,53,1,0,56,8,0,0
"COG2370",12,36,6,25,17,9,30,57,34,9,22,6,31,3,11,6,8,27,11,15
"COG2371",22,95,8,46,5,41,70,39,44,111,70,91,2,79,63,20,24,47,71,84
