"","NLF009","DOM016","NOM018","DLF012","DOF014","DLM011","NLM004","DOM019","NLF013","DOF007"
"COG1206",107,74,53,125,101,64,60,74,61,10
"COG1207",79,123,155,172,190,99,139,108,145,50
"COG1208",710,697,489,221,892,803,333,708,592,531
"COG1209",482,434,426,298,429,302,163,218,273,324
"COG1210",97,121,92,181,100,91,238,49,56,68
"COG1211",441,585,584,637,592,507,649,525,506,372
"COG1212",196,365,202,23,232,299,183,236,196,299
"COG1213",72,24,40,1,17,99,15,84,60,141
"COG1214",191,198,190,165,189,368,401,331,394,280
"COG1215",545,626,478,177,789,653,343,627,347,937
"COG1216",1143,1085,1061,361,1224,1212,986,872,1048,1205
"COG1217",785,879,939,785,834,915,752,868,982,600
"COG1218",191,263,138,45,217,275,19,246,194,240
"COG1219",681,752,867,842,766,613,853,630,967,585
"COG1220",4,82,66,39,9,39,19,13,9,25
"COG1221",56,191,99,434,79,44,191,78,78,155
"COG1225",200,179,180,223,238,266,273,149,206,204
"COG1226",269,315,205,119,224,432,88,306,276,319
"COG1227",295,236,322,490,209,213,357,221,342,88
"COG1228",440,420,238,284,388,342,228,479,295,405
"COG1230",68,79,156,22,119,52,15,69,66,66
"COG1232",133,62,88,206,281,144,43,157,74,346
"COG1233",122,185,56,22,77,110,21,112,58,198
"COG1234",377,494,453,503,281,369,594,361,483,358
"COG1235",608,555,700,372,671,711,538,628,546,555
"COG1236",230,216,330,100,181,149,229,237,334,80
"COG1237",76,134,22,4,43,59,20,55,56,100
"COG1238",130,121,166,22,152,188,123,189,149,189
"COG1239",10,9,5,2,49,4,25,8,83,10
"COG1240",11,16,0,3,19,2,19,5,57,5
"COG1242",226,288,358,326,345,295,371,315,367,310
"COG1243",11,29,25,58,49,13,39,38,53,6
"COG1246",16,52,21,23,5,38,5,21,22,31
"COG1247",245,185,238,225,230,344,116,163,281,131
"COG1249",738,921,486,260,682,871,171,683,486,988
"COG1250",170,133,214,118,87,153,118,114,159,74
"COG1251",19,49,46,89,11,52,29,7,15,60
"COG1252",138,181,97,51,73,71,73,115,30,232
"COG1253",1033,1311,1138,814,1272,1191,1232,1210,1178,1359
"COG1254",57,20,28,167,33,28,65,20,44,7
"COG1256",248,233,526,36,177,34,298,198,457,35
"COG1257",2,5,2,3,0,1,12,1,0,1
"COG1259",85,82,58,0,87,119,12,111,32,220
"COG1260",228,213,168,24,240,297,246,343,228,294
"COG1261",0,17,3,9,0,7,0,0,1,13
"COG1262",595,485,157,28,270,220,1157,360,119,621
"COG1263",814,825,936,2038,575,810,931,344,477,436
"COG1264",690,721,806,2034,535,719,840,275,420,408
"COG1266",499,444,545,587,412,444,543,405,509,328
"COG1267",63,60,61,14,141,103,172,104,51,68
"COG1268",155,137,190,339,197,71,164,127,211,62
"COG1269",453,501,408,975,633,552,211,533,473,534
"COG1270",241,247,225,177,218,214,122,187,247,125
"COG1271",256,336,260,51,297,345,255,379,265,343
"COG1272",265,283,193,371,275,180,306,119,175,247
"COG1273",0,0,0,5,0,1,0,2,4,2
"COG1274",18,6,32,1,64,4,19,169,57,0
"COG1275",6,73,31,27,0,19,9,4,2,12
"COG1276",4,9,2,10,0,2,1,0,0,9
"COG1277",186,88,86,502,201,136,97,229,134,179
"COG1278",61,72,61,112,66,37,55,27,73,60
"COG1279",5,26,16,29,36,15,7,12,2,20
"COG1280",92,153,101,213,149,134,22,159,88,60
"COG1281",195,165,253,425,184,125,244,164,279,68
"COG1282",3,9,41,35,44,12,14,0,4,5
"COG1283",1137,1028,1161,1287,958,1068,1736,909,1059,778
"COG1284",1022,1022,1024,952,1035,1109,1206,915,1088,815
"COG1285",146,207,180,80,151,128,212,169,108,145
"COG1286",14,16,21,22,0,22,16,46,9,5
"COG1287",2,5,0,0,0,0,1,1,1,1
"COG1288",163,308,205,164,106,162,170,108,132,253
"COG1289",17,104,72,152,6,120,33,2,32,102
"COG1290",0,0,1,0,1,1,1,0,0,0
"COG1291",67,57,90,24,53,24,68,51,108,27
"COG1292",55,144,112,166,71,103,153,43,67,124
"COG1293",284,184,286,473,327,166,311,282,447,77
"COG1294",294,319,219,76,281,411,277,319,259,367
"COG1295",368,383,376,261,359,383,285,383,345,471
"COG1296",216,155,269,223,204,73,131,84,143,45
"COG1297",297,368,425,338,389,367,629,494,425,320
"COG1298",151,118,295,47,86,40,160,128,304,37
"COG1299",256,443,518,740,283,214,307,181,350,137
"COG1300",62,80,20,0,43,33,106,56,35,140
"COG1301",560,808,547,879,316,479,760,410,500,521
"COG1302",225,109,226,142,182,101,193,137,257,47
"COG1304",73,119,81,40,49,82,65,70,55,61
"COG1305",351,367,415,452,742,255,494,420,456,225
"COG1306",37,39,6,0,4,1,28,17,29,5
"COG1307",818,410,916,878,681,462,776,642,952,117
"COG1309",840,566,751,1755,1131,515,674,754,846,574
"COG1310",21,27,39,73,35,9,32,13,54,4
"COG1312",318,435,403,94,374,502,478,486,618,579
"COG1313",149,108,181,199,128,80,139,127,234,38
"COG1314",4,24,20,20,6,6,20,3,13,4
"COG1315",153,140,275,18,118,6,175,118,256,17
"COG1316",437,360,702,701,596,120,577,378,669,178
"COG1317",8,17,13,8,3,11,16,13,19,13
"COG1319",125,122,157,276,84,101,144,93,142,124
"COG1320",0,10,0,0,1,3,2,2,6,9
"COG1321",144,90,156,441,199,101,145,128,189,62
"COG1322",331,332,255,256,333,410,342,321,207,374
"COG1323",186,153,163,407,225,88,226,174,304,54
"COG1324",1,6,2,10,0,13,0,0,2,8
"COG1327",127,102,142,151,183,81,123,112,150,44
"COG1328",1271,1172,1329,1698,1021,1037,1204,1468,1467,1012
"COG1329",18,4,6,11,44,3,12,23,24,5
"COG1330",9,15,52,46,2,17,28,1,6,13
"COG1331",0,16,1,0,10,6,0,4,0,7
"COG1332",6,9,16,11,26,18,39,10,48,0
"COG1333",59,83,13,0,17,40,7,20,19,273
"COG1335",151,181,179,376,151,102,126,116,180,111
"COG1336",17,23,0,0,0,1,0,3,5,0
"COG1337",10,32,20,3,15,6,20,5,48,2
"COG1338",48,59,112,20,61,19,74,43,108,24
"COG1342",49,87,104,281,49,56,54,158,91,119
"COG1343",104,33,76,72,110,67,99,38,63,8
"COG1344",329,352,1064,44,205,42,527,276,821,45
"COG1345",133,103,211,22,76,23,184,104,210,36
"COG1346",247,258,324,187,194,266,273,268,286,259
"COG1347",144,149,151,13,185,242,92,186,146,215
"COG1348",23,59,19,0,61,36,53,29,45,25
"COG1349",399,500,498,990,410,601,416,314,322,404
"COG1350",264,343,270,149,301,369,269,338,297,432
"COG1351",133,90,102,138,370,90,221,83,124,12
"COG1352",64,48,95,23,57,24,76,59,127,17
"COG1353",63,95,60,28,60,21,94,56,121,2
"COG1354",135,87,177,326,203,87,188,143,215,40
"COG1355",1,27,0,5,10,0,1,1,0,0
"COG1357",142,154,104,184,230,331,75,187,139,246
"COG1358",60,70,86,108,85,24,91,57,89,20
"COG1359",35,61,27,94,38,59,7,65,27,58
"COG1360",120,166,118,24,65,33,184,58,143,175
"COG1361",9,4,18,0,11,5,15,15,11,5
"COG1362",453,464,667,807,435,299,798,422,643,220
"COG1363",138,173,175,360,181,93,193,187,180,108
"COG1364",252,184,304,464,261,124,219,232,346,53
"COG1366",98,76,125,345,103,63,88,102,139,38
"COG1368",1036,869,1375,799,1285,855,1344,1107,1222,812
"COG1372",204,2,0,1,1,1,3,250,11,970
"COG1373",3263,2203,2007,1971,2564,940,4718,1086,1452,1328
"COG1376",265,215,355,1660,317,128,391,266,338,148
"COG1377",90,85,137,35,58,21,109,92,184,38
"COG1378",53,41,23,6,10,11,39,20,27,17
"COG1379",20,42,7,218,5,9,36,16,20,34
"COG1380",189,154,189,106,162,159,175,162,192,171
"COG1381",79,69,111,126,123,108,223,143,229,50
"COG1384",1,3,2,0,8,1,6,6,2,0
"COG1385",251,272,252,352,202,242,248,221,301,292
"COG1386",134,91,146,173,146,69,142,134,176,29
"COG1387",611,549,600,650,566,528,675,567,516,526
"COG1388",396,353,633,697,437,275,338,422,586,151
"COG1390",6,3,4,7,12,4,14,16,5,7
"COG1391",11,25,52,37,42,43,27,8,47,25
"COG1392",50,75,52,18,48,104,9,90,116,190
"COG1393",174,110,147,276,90,112,175,93,130,132
"COG1394",147,128,144,332,209,155,77,176,163,173
"COG1396",1039,650,976,1720,868,816,1092,765,1021,522
"COG1397",158,71,99,106,115,251,859,168,156,91
"COG1399",114,73,161,297,157,63,133,96,141,55
"COG1401",135,288,341,86,552,375,448,147,153,184
"COG1402",123,203,69,163,136,105,35,136,49,85
"COG1403",81,67,38,54,58,43,226,19,82,60
"COG1404",1052,1558,1519,890,1129,936,1789,1189,1403,1001
"COG1406",27,16,33,4,20,1,27,3,36,1
"COG1408",664,660,527,750,637,685,802,635,543,620
"COG1409",1005,1191,935,369,1287,964,445,1397,853,750
"COG1410",956,1271,1096,879,1094,1206,886,1133,1055,899
"COG1413",3,3,2,24,4,19,1,0,2,8
"COG1414",137,192,139,154,158,174,63,133,118,158
"COG1415",0,0,0,0,2,0,0,2,0,0
"COG1416",0,2,0,26,0,0,1,0,1,2
"COG1418",821,821,751,634,915,909,913,841,1098,706
"COG1419",57,36,73,3,34,1,93,46,182,1
"COG1420",234,185,230,324,273,143,254,199,323,40
"COG1424",2,16,10,0,7,5,12,2,1,5
"COG1426",4,34,11,66,3,15,16,4,17,17
"COG1427",27,19,0,0,16,9,1,13,6,0
"COG1428",24,47,4,21,12,3,390,14,2,1
"COG1429",414,670,361,86,377,759,525,417,327,351
"COG1430",7,8,9,0,15,2,2,28,12,3
"COG1431",0,0,0,0,2,2,3,1,1,0
"COG1432",102,113,164,9,66,146,95,93,111,65
"COG1433",30,93,73,153,26,74,45,170,107,81
"COG1434",107,152,200,341,133,57,176,162,136,55
"COG1435",195,176,151,55,202,246,119,196,96,267
"COG1436",8,13,17,53,25,11,19,20,10,6
"COG1437",4,0,5,0,6,0,6,5,1,0
"COG1438",284,223,265,217,305,324,282,277,248,191
"COG1440",62,37,35,354,16,56,84,17,26,49
"COG1441",2,5,21,11,1,7,4,1,4,8
"COG1442",378,302,456,335,378,400,441,328,857,765
"COG1443",40,35,23,5,49,90,101,62,29,138
"COG1444",2,18,24,32,1,11,0,0,0,9
"COG1445",268,350,462,629,273,193,323,193,383,99
"COG1446",53,66,24,51,33,125,30,39,47,79
"COG1447",80,42,40,164,10,64,59,27,22,39
"COG1448",18,85,62,53,38,56,60,15,28,38
"COG1449",188,244,187,2,244,302,296,320,140,410
"COG1450",4,66,8,65,2,43,7,12,2,52
"COG1451",248,344,265,287,355,257,187,265,312,283
"COG1452",17,58,88,42,19,15,14,9,30,16
"COG1453",456,400,431,153,405,272,197,589,372,322
"COG1454",1080,1258,1589,2126,1479,1095,1111,1160,1327,761
"COG1455",155,116,167,1562,85,133,356,87,148,207
"COG1456",17,5,11,207,20,7,37,15,17,4
"COG1457",63,113,175,46,111,58,73,75,28,21
"COG1459",196,176,178,409,125,90,225,170,339,92
"COG1461",246,256,389,540,269,157,323,279,376,91
"COG1462",1,31,1,2,1,6,0,24,0,5
"COG1463",13,81,30,16,26,25,15,41,10,42
"COG1464",190,184,230,237,196,107,155,173,261,87
"COG1465",1,10,0,0,0,0,0,3,1,8
"COG1466",427,395,399,452,478,439,440,474,437,410
"COG1468",83,27,82,122,113,56,180,68,80,14
"COG1469",10,45,16,3,8,8,5,23,17,18
"COG1470",75,28,18,0,32,39,5,47,23,112
"COG1472",5463,4129,4722,3933,5308,5140,4890,7334,5229,7208
"COG1473",470,778,542,708,455,310,475,454,488,383
"COG1475",1451,1170,1298,1806,1551,1347,1074,1596,1531,827
"COG1476",162,39,125,431,116,43,136,91,68,33
"COG1477",431,460,535,459,488,435,555,414,511,691
"COG1479",760,859,629,274,808,1706,1580,401,563,397
"COG1480",514,638,500,58,467,687,535,495,420,670
"COG1481",184,134,228,409,239,72,240,147,283,55
"COG1482",559,441,693,250,613,588,481,693,559,631
"COG1483",10,8,38,0,168,23,9,277,370,145
"COG1484",1053,1243,1267,1115,1078,838,1019,1085,1013,428
"COG1485",0,16,1,10,0,11,0,0,0,12
"COG1486",143,205,150,501,103,120,176,135,121,195
"COG1487",34,15,12,12,58,29,38,47,10,26
"COG1488",388,324,533,761,481,313,323,422,592,353
"COG1489",60,60,42,150,42,81,47,52,84,44
"COG1490",276,236,274,248,289,299,321,239,262,233
"COG1492",348,519,361,287,379,481,217,471,489,224
"COG1493",186,179,270,460,186,97,242,179,262,29
"COG1494",7,69,32,33,18,39,30,6,5,39
"COG1495",13,11,65,18,2,24,6,18,24,38
"COG1496",226,322,325,285,275,183,170,140,182,171
"COG1501",2196,1691,1782,2590,2054,2005,2412,2686,2238,3198
"COG1502",1398,1156,1383,1325,1010,1422,1456,1194,1447,968
"COG1505",72,76,14,0,54,47,0,35,30,239
"COG1506",2064,2612,1606,297,1839,1705,1232,1321,1340,1628
"COG1507",0,0,0,11,23,0,0,0,0,0
"COG1508",405,585,367,104,422,568,687,497,370,526
"COG1509",273,270,88,42,137,264,25,277,114,563
"COG1511",561,383,880,1423,932,194,783,479,884,79
"COG1512",241,288,305,239,315,399,245,360,332,187
"COG1513",0,5,2,8,0,4,1,2,0,5
"COG1514",3,7,8,12,6,9,3,4,8,5
"COG1515",1,7,1,8,0,4,0,0,0,1
"COG1516",48,33,76,5,34,12,62,32,94,16
"COG1518",186,103,166,185,248,519,520,275,384,301
"COG1519",340,488,332,65,395,561,356,369,271,386
"COG1520",564,467,291,72,329,398,45,460,223,1374
"COG1521",315,242,361,347,387,305,207,335,377,226
"COG1522",497,536,544,253,484,548,607,454,555,660
"COG1523",693,896,863,438,872,712,910,712,762,671
"COG1524",544,848,446,56,714,612,634,651,495,627
"COG1525",10,34,15,7,19,11,7,7,33,6
"COG1526",36,34,29,89,6,47,39,18,24,16
"COG1527",70,98,81,478,91,33,102,92,76,62
"COG1528",275,329,205,92,304,644,40,305,233,546
"COG1529",363,600,558,1522,228,299,519,321,384,370
"COG1530",410,539,467,246,397,409,513,419,553,431
"COG1533",715,385,489,533,417,586,370,440,535,383
"COG1534",48,24,70,92,69,58,97,55,84,31
"COG1535",2,9,1,18,0,9,0,0,0,7
"COG1536",68,70,138,21,57,15,83,44,132,34
"COG1538",3136,3987,2705,342,3340,4588,1818,3613,2495,4833
"COG1539",201,167,182,205,260,218,221,186,219,152
"COG1540",17,17,50,140,35,16,38,25,13,15
"COG1541",366,374,226,255,326,582,202,737,518,849
"COG1543",3,0,0,0,0,0,8,0,47,0
"COG1544",129,130,231,290,183,119,160,137,222,93
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",249,227,195,189,277,218,214,322,261,201
"COG1550",2,0,2,3,2,2,2,5,2,3
"COG1551",18,15,32,7,19,10,21,22,33,6
"COG1553",2,7,33,21,0,13,9,0,4,13
"COG1554",267,198,318,68,313,245,83,304,361,219
"COG1555",214,252,300,175,275,283,396,150,255,295
"COG1556",27,32,47,19,30,160,9,66,87,84
"COG1558",47,28,74,14,28,17,42,32,81,25
"COG1559",306,284,292,270,346,386,347,348,336,250
"COG1560",294,314,267,67,163,271,306,260,226,299
"COG1561",388,381,362,275,364,363,488,373,388,366
"COG1562",0,0,0,2,0,0,1,23,4,0
"COG1564",224,205,214,211,275,254,149,212,169,189
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",206,296,378,132,303,466,252,278,405,535
"COG1567",5,12,13,8,17,8,24,14,35,0
"COG1568",56,32,48,0,298,3,0,0,1,0
"COG1569",12,0,0,0,0,3,0,6,1,2
"COG1570",507,598,613,453,540,580,536,512,631,379
"COG1573",145,136,188,116,213,266,63,243,213,240
"COG1574",92,211,59,129,174,35,69,121,94,227
"COG1575",116,99,135,19,138,257,137,283,164,243
"COG1576",278,229,225,221,290,283,276,190,266,241
"COG1577",0,0,3,16,0,0,2,0,0,0
"COG1578",5,0,8,26,7,1,9,7,1,0
"COG1579",153,142,111,13,220,208,232,218,137,143
"COG1580",2,3,0,5,2,5,0,0,0,11
"COG1582",23,5,23,0,6,3,9,6,24,2
"COG1583",4,11,28,9,25,5,18,48,15,0
"COG1584",2,29,2,13,2,18,2,0,1,14
"COG1585",84,57,85,299,87,70,108,79,120,17
"COG1586",27,42,13,68,51,40,18,43,23,40
"COG1587",39,101,76,250,56,67,103,72,59,49
"COG1589",34,33,58,184,29,24,67,55,74,21
"COG1592",539,589,579,726,548,661,544,600,593,447
"COG1593",493,697,837,828,318,536,338,497,321,514
"COG1595",2502,1834,1399,1334,2149,4336,3156,3474,2930,6604
"COG1596",736,828,582,78,648,908,700,740,585,1054
"COG1597",581,565,621,419,832,706,653,720,619,628
"COG1598",66,44,55,17,23,49,35,23,101,27
"COG1600",45,60,8,23,35,50,22,104,34,154
"COG1604",2,0,0,0,0,1,0,0,0,0
"COG1605",131,108,95,218,131,132,88,99,109,58
"COG1606",49,114,45,141,42,29,62,75,67,46
"COG1607",27,40,26,74,18,23,23,26,46,19
"COG1609",2535,1996,2204,4691,3509,1674,2995,2198,2736,2353
"COG1610",230,214,214,231,196,220,86,244,240,199
"COG1611",356,400,346,218,317,445,214,384,358,469
"COG1613",28,57,101,375,51,31,104,48,74,22
"COG1614",23,4,19,300,19,7,50,22,19,1
"COG1615",6,4,0,44,89,0,30,2,58,4
"COG1618",12,3,2,140,4,5,14,15,5,7
"COG1619",116,151,183,37,124,130,189,232,290,218
"COG1620",109,148,94,65,41,156,208,72,41,370
"COG1621",808,787,746,1967,921,591,1025,611,845,1098
"COG1622",3,15,2,25,0,18,0,0,2,18
"COG1623",4,21,6,1,2,0,23,0,43,1
"COG1624",306,333,403,380,353,335,409,336,427,255
"COG1625",167,85,110,389,112,121,136,110,175,55
"COG1626",294,225,115,51,334,437,32,410,77,131
"COG1629",1736,2725,1541,269,1181,2245,3003,1811,1395,2974
"COG1633",6,7,4,41,1,2,0,9,15,23
"COG1635",23,52,2,0,3,10,9,13,2,27
"COG1636",159,159,278,246,244,265,207,239,277,100
"COG1637",0,2,0,16,48,0,0,0,2,0
"COG1638",392,676,689,77,261,498,265,324,300,469
"COG1640",870,991,1096,986,942,916,905,968,1047,501
"COG1641",59,110,80,220,51,29,73,104,99,36
"COG1643",45,111,116,119,145,37,347,78,69,59
"COG1647",11,28,1,6,2,7,19,11,19,7
"COG1648",47,131,101,236,86,22,41,14,52,23
"COG1649",838,1123,969,206,1088,1369,687,1224,1011,1634
"COG1651",47,52,41,35,105,54,7,24,40,226
"COG1652",53,44,124,9,4,34,29,33,17,18
"COG1653",2639,1483,2819,8998,2633,1080,2290,1968,3525,968
"COG1654",132,123,236,404,158,105,223,111,239,70
"COG1655",63,46,128,4,41,2,67,34,103,1
"COG1657",0,0,0,0,0,10,0,0,0,30
"COG1658",53,44,45,103,80,61,64,48,53,11
"COG1659",6,14,0,2,6,9,1,3,0,6
"COG1660",416,418,472,335,481,445,536,387,505,315
"COG1661",66,8,48,16,21,50,45,15,37,32
"COG1662",27,87,10,272,3,110,1,9,6,18
"COG1663",307,372,242,47,231,367,331,219,163,373
"COG1664",39,63,4,24,9,19,5,61,26,28
"COG1666",4,27,15,11,12,11,12,3,8,4
"COG1668",109,78,196,84,138,67,114,147,301,119
"COG1669",214,174,76,34,81,114,194,132,65,222
"COG1670",1042,905,844,520,1063,1117,568,865,760,992
"COG1671",60,70,152,154,80,62,142,43,108,22
"COG1672",1200,933,688,482,1209,863,5393,656,463,608
"COG1674",430,415,587,1399,412,467,1328,896,1003,534
"COG1677",41,27,57,10,31,4,38,26,54,13
"COG1678",111,119,122,26,184,196,13,125,38,224
"COG1679",32,4,37,2,28,2,13,38,36,11
"COG1680",932,1107,1129,1021,929,939,645,1087,1048,936
"COG1682",304,193,385,600,341,173,313,208,384,145
"COG1683",81,54,42,31,38,55,60,43,74,46
"COG1684",44,56,111,23,45,17,73,46,93,27
"COG1686",923,632,1164,2050,736,520,973,727,1133,282
"COG1687",33,31,73,24,57,12,95,38,51,18
"COG1688",0,0,0,1,0,0,0,0,4,0
"COG1690",142,156,136,116,222,72,52,174,96,537
"COG1691",44,71,59,163,37,19,55,63,63,26
"COG1692",31,46,31,134,71,12,38,70,69,3
"COG1694",265,302,374,92,356,354,161,316,177,330
"COG1695",390,173,274,627,349,339,280,247,315,238
"COG1696",1108,720,1032,889,1060,686,684,1183,1089,577
"COG1699",39,45,94,1,32,6,49,37,65,11
"COG1700",10,108,35,35,101,0,67,5,18,37
"COG1702",405,396,449,355,434,334,435,445,437,277
"COG1703",221,309,214,39,286,377,34,318,204,298
"COG1704",271,234,171,63,227,228,211,296,273,382
"COG1705",325,506,315,106,449,313,698,304,162,273
"COG1706",3,18,3,15,1,9,1,0,0,14
"COG1708",101,67,37,99,128,61,28,42,30,251
"COG1712",154,105,44,15,48,109,26,74,56,122
"COG1713",122,87,165,206,150,63,164,124,145,31
"COG1714",75,49,31,5,58,49,82,76,27,96
"COG1715",25,38,29,11,45,90,22,75,36,12
"COG1716",30,25,105,62,95,28,108,22,72,9
"COG1719",0,0,0,0,0,1,0,0,0,4
"COG1720",98,69,84,60,80,61,280,96,105,17
"COG1721",185,196,143,17,218,341,362,460,267,525
"COG1722",9,23,9,14,15,11,9,24,11,8
"COG1724",2,8,4,2,0,7,14,5,9,4
"COG1725",379,226,394,611,465,205,429,333,536,177
"COG1726",180,257,196,14,230,298,242,251,225,313
"COG1728",40,43,98,1,15,3,68,31,102,0
"COG1729",9,21,16,13,7,4,2,4,16,6
"COG1732",13,51,12,78,7,29,14,31,1,37
"COG1733",320,291,352,562,422,323,239,283,271,256
"COG1734",29,54,19,13,13,18,33,19,14,15
"COG1735",37,23,15,21,15,27,10,18,23,31
"COG1737",412,286,492,2017,338,312,532,255,287,275
"COG1738",102,173,132,52,124,262,162,133,141,201
"COG1739",251,296,309,265,337,298,275,297,311,229
"COG1740",16,109,32,34,17,40,18,92,26,44
"COG1741",251,272,79,81,157,152,8,102,45,263
"COG1742",2,6,0,6,0,13,1,1,0,14
"COG1743",8,3,58,0,167,16,7,181,248,99
"COG1744",461,333,519,215,365,278,434,385,572,188
"COG1747",0,0,0,0,3,0,1,21,1,0
"COG1748",506,426,496,428,389,452,373,415,417,414
"COG1749",91,76,115,15,38,11,91,57,185,11
"COG1751",0,0,1,0,0,0,0,1,1,0
"COG1752",903,876,559,312,792,976,378,834,528,1454
"COG1754",401,595,448,78,488,642,730,570,392,598
"COG1755",4,22,1,0,0,0,0,2,1,5
"COG1757",975,1385,1108,750,973,1056,1334,1108,928,868
"COG1758",6,3,11,12,21,8,12,1,14,11
"COG1760",246,348,299,300,265,464,527,412,394,422
"COG1762",369,631,701,1808,428,380,575,235,487,411
"COG1763",32,22,41,92,15,42,39,23,21,21
"COG1764",1,9,7,16,0,7,6,0,0,8
"COG1765",11,19,4,29,46,24,1,5,1,23
"COG1766",71,65,93,24,44,16,65,78,144,21
"COG1767",36,62,56,63,18,56,9,39,25,37
"COG1768",76,18,58,243,125,91,64,81,76,17
"COG1770",0,12,6,58,83,11,0,0,0,13
"COG1773",132,134,67,112,98,131,62,77,98,85
"COG1774",424,450,477,496,362,394,528,385,459,321
"COG1775",95,187,167,194,182,67,171,155,148,64
"COG1776",102,76,176,6,59,12,114,85,211,24
"COG1778",131,239,194,27,122,220,121,126,115,204
"COG1780",5,4,4,35,20,3,27,0,0,10
"COG1781",216,166,231,134,194,249,184,177,233,188
"COG1782",1,1,2,0,17,0,4,1,3,0
"COG1783",174,214,89,26,614,123,85,502,179,129
"COG1785",487,473,332,53,361,658,49,502,357,547
"COG1786",10,2,0,1,0,1,2,0,0,2
"COG1787",14,9,21,123,15,1,6,9,9,1
"COG1788",42,63,24,8,19,22,14,33,15,28
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",387,386,450,210,389,461,496,390,473,337
"COG1793",8,39,17,37,4,15,8,38,9,40
"COG1794",44,61,47,14,52,28,38,45,31,35
"COG1797",275,323,359,248,348,367,234,253,355,148
"COG1799",121,90,148,196,133,86,127,104,147,45
"COG1801",2,0,8,14,1,10,0,6,10,12
"COG1802",500,443,647,417,323,375,443,313,512,306
"COG1803",306,281,233,222,292,363,119,254,209,293
"COG1804",87,157,61,98,86,154,45,164,70,145
"COG1805",155,205,165,16,162,235,175,238,160,259
"COG1806",11,30,23,22,17,11,10,5,26,19
"COG1807",406,526,383,55,383,402,443,372,152,487
"COG1808",264,308,228,20,283,352,28,274,221,403
"COG1811",59,109,51,136,28,77,49,58,41,78
"COG1814",52,101,5,5,16,24,7,17,11,65
"COG1815",26,18,40,5,10,9,41,29,73,15
"COG1816",63,58,144,56,77,24,91,28,93,37
"COG1817",10,44,27,0,117,102,1,30,19,1
"COG1819",150,223,178,19,128,289,60,212,240,386
"COG1820",531,735,804,834,608,774,271,469,677,823
"COG1823",6,73,28,55,6,19,27,4,8,17
"COG1825",218,246,186,160,249,283,164,244,186,185
"COG1826",8,42,31,29,9,16,10,1,17,9
"COG1827",96,66,127,164,75,45,114,61,103,30
"COG1830",288,366,113,68,171,404,19,137,107,616
"COG1832",2,5,8,17,0,6,13,2,1,7
"COG1834",33,18,7,22,15,20,19,11,9,6
"COG1835",339,407,305,75,771,472,182,476,252,356
"COG1837",63,42,66,88,92,48,77,59,87,13
"COG1838",441,657,536,311,380,584,482,449,511,444
"COG1840",211,283,200,58,148,166,146,196,182,180
"COG1841",45,45,44,47,42,17,42,37,35,22
"COG1842",34,31,58,18,33,27,53,7,72,16
"COG1843",39,31,45,16,51,10,34,28,50,13
"COG1845",2,8,6,17,0,11,0,0,0,6
"COG1846",648,671,837,917,659,749,629,567,778,515
"COG1847",159,171,238,360,172,105,214,165,262,45
"COG1850",4,1,5,2,15,4,10,9,1,7
"COG1852",2,31,4,0,0,26,16,6,7,64
"COG1853",555,468,538,390,448,631,525,504,619,362
"COG1854",142,153,260,254,199,188,267,170,240,76
"COG1857",7,12,34,360,30,3,36,8,11,0
"COG1858",70,164,212,41,77,161,31,104,210,209
"COG1859",13,14,30,16,34,14,5,12,28,14
"COG1861",88,29,15,0,34,55,4,87,7,68
"COG1862",173,130,132,113,223,255,108,175,127,138
"COG1863",3,9,1,0,4,9,2,5,8,11
"COG1864",321,260,187,13,260,325,417,250,298,359
"COG1865",9,21,8,2,15,16,16,14,2,26
"COG1866",676,666,773,599,633,793,877,727,706,571
"COG1868",96,78,127,23,58,19,80,65,147,28
"COG1869",2,66,16,52,23,15,5,2,3,21
"COG1871",16,13,23,1,14,2,54,39,118,10
"COG1872",1,6,17,10,0,5,6,5,1,4
"COG1873",62,25,65,61,76,35,64,45,80,7
"COG1874",1414,1151,1138,1521,847,927,976,1347,1713,2287
"COG1875",158,187,101,8,157,152,39,254,117,242
"COG1876",188,44,160,306,260,139,291,168,250,25
"COG1877",232,203,71,44,169,240,13,269,64,152
"COG1878",96,62,68,77,75,62,79,46,51,27
"COG1879",1325,1573,1430,3511,1126,1223,1464,1216,1234,1402
"COG1881",13,41,44,38,36,12,7,4,13,16
"COG1882",1171,1595,1155,1598,1067,1297,1032,1138,1191,1127
"COG1883",789,641,768,336,904,937,425,911,774,892
"COG1884",688,1069,627,55,773,984,76,913,638,814
"COG1886",37,43,69,21,19,23,49,39,54,59
"COG1887",325,166,517,834,419,239,761,386,309,200
"COG1892",0,0,0,0,3,0,1,0,1,0
"COG1893",454,390,504,151,450,561,189,392,402,363
"COG1894",313,354,296,776,253,218,200,285,321,564
"COG1895",79,58,28,68,77,109,118,53,80,137
"COG1896",141,134,174,391,170,95,187,170,256,109
"COG1897",312,296,401,353,364,367,359,347,407,297
"COG1898",624,448,388,317,633,558,766,572,402,588
"COG1899",2,13,0,0,0,0,3,2,0,0
"COG1900",2,18,0,0,7,0,1,6,5,1
