"","DOF004","DLF001","NLM032","NOM027","DLM011","NOM014","DLF013","DLF007","DLM008","NLF015"
"COG1205",174,163,171,16,47,50,380,428,132,373
"COG1206",72,23,281,303,103,37,184,16,131,67
"COG1207",154,61,212,614,82,77,212,57,152,110
"COG1208",644,1209,428,219,767,752,482,689,535,661
"COG1209",443,632,418,223,566,505,442,886,380,523
"COG1210",111,66,162,285,98,46,144,156,104,82
"COG1211",577,354,571,483,531,391,479,492,483,504
"COG1212",212,297,132,290,306,287,218,257,268,302
"COG1213",53,92,16,2,98,172,73,65,61,56
"COG1214",330,282,411,472,333,351,373,344,391,341
"COG1215",784,785,363,975,616,897,659,563,738,814
"COG1216",1141,1289,830,1206,1241,1252,1123,1928,1287,984
"COG1217",759,613,872,788,909,781,838,726,796,842
"COG1218",183,228,87,13,283,310,152,246,154,208
"COG1219",671,505,867,869,602,705,634,586,731,525
"COG1220",32,28,27,366,32,7,14,21,10,29
"COG1221",49,118,214,2080,51,135,125,59,97,37
"COG1225",275,279,155,77,244,260,133,290,208,184
"COG1226",279,300,160,185,430,270,175,393,145,287
"COG1227",347,102,513,530,217,197,298,154,302,192
"COG1228",480,320,310,81,337,536,476,428,586,478
"COG1230",44,152,41,107,96,26,76,123,76,67
"COG1232",101,263,134,308,160,64,169,448,77,68
"COG1233",47,276,63,4,102,104,93,118,42,77
"COG1234",441,313,473,421,364,462,345,369,360,326
"COG1235",578,583,541,262,739,632,559,611,714,529
"COG1236",207,92,402,474,159,170,184,73,397,129
"COG1237",72,96,25,96,72,86,83,170,107,80
"COG1238",127,158,76,6,168,169,88,92,135,188
"COG1239",7,7,19,7,3,16,18,26,5,12
"COG1240",4,2,15,9,0,8,1,18,4,9
"COG1242",348,292,348,272,288,334,341,287,308,208
"COG1243",26,2,66,13,7,24,85,6,61,34
"COG1246",35,21,5,97,33,16,7,11,12,18
"COG1247",243,117,295,298,372,249,150,162,229,94
"COG1249",814,929,349,685,934,473,439,527,329,616
"COG1250",188,52,222,234,142,86,216,54,205,89
"COG1251",63,41,44,14,53,35,37,71,19,30
"COG1252",116,125,35,116,56,70,123,150,167,233
"COG1253",1390,1034,951,1364,1125,768,677,585,708,536
"COG1254",42,15,92,49,31,9,37,11,52,24
"COG1256",362,13,268,17,41,89,40,215,296,61
"COG1257",5,0,14,4,0,0,5,0,6,2
"COG1259",98,142,25,5,128,79,91,103,134,141
"COG1260",203,264,109,221,291,313,207,200,175,397
"COG1261",4,2,0,2,5,2,2,1,3,1
"COG1262",442,639,171,19,189,379,263,369,135,978
"COG1263",928,438,1195,2441,741,564,925,413,542,537
"COG1264",864,401,1059,1980,772,479,820,389,469,415
"COG1266",429,412,504,119,454,413,345,487,443,305
"COG1267",124,63,40,2,105,77,51,18,57,69
"COG1268",167,49,292,393,64,150,185,117,213,89
"COG1269",577,620,650,256,492,637,780,531,513,442
"COG1270",333,81,250,379,197,271,139,142,271,317
"COG1271",294,291,142,272,361,356,273,220,279,412
"COG1272",243,213,242,430,189,219,257,271,171,243
"COG1273",4,2,8,1,2,0,1,3,21,0
"COG1274",20,26,20,6,8,4,116,8,98,14
"COG1275",46,21,28,162,24,14,21,16,4,56
"COG1276",9,0,1,0,7,4,2,6,4,1
"COG1277",194,238,191,76,140,119,269,138,196,234
"COG1278",50,31,83,181,37,41,38,64,62,36
"COG1279",22,12,23,141,20,16,13,18,19,19
"COG1280",210,64,60,70,136,199,78,103,152,110
"COG1281",180,60,379,291,103,133,210,90,286,104
"COG1282",23,5,8,180,7,4,20,7,2,5
"COG1283",1094,811,1231,635,1060,937,1010,947,1040,952
"COG1284",496,462,636,624,625,1113,937,789,1153,855
"COG1285",163,137,172,100,132,131,137,183,152,78
"COG1286",14,4,11,3,13,2,18,12,13,2
"COG1287",0,4,0,0,0,2,0,0,4,2
"COG1288",248,234,213,295,159,544,192,264,150,233
"COG1289",120,41,65,8,99,16,35,86,10,49
"COG1290",1,4,0,0,0,0,0,1,0,0
"COG1291",74,14,42,10,17,19,15,83,79,7
"COG1292",142,69,255,125,111,163,66,145,146,75
"COG1293",319,88,629,425,154,142,331,138,360,145
"COG1294",313,333,146,348,457,409,253,295,237,367
"COG1295",434,391,318,88,361,412,418,408,413,418
"COG1296",88,43,199,343,76,169,233,170,279,101
"COG1297",494,283,311,319,373,436,354,286,313,484
"COG1298",143,19,140,23,42,44,25,124,170,41
"COG1299",343,110,660,1282,198,228,440,179,274,270
"COG1300",29,63,16,1,17,42,80,133,50,117
"COG1301",613,444,634,1976,483,544,608,449,419,844
"COG1302",199,45,283,172,110,102,166,84,319,81
"COG1304",119,36,141,42,96,59,88,25,107,70
"COG1305",560,309,474,568,248,524,488,289,714,322
"COG1306",16,7,10,8,5,17,12,20,68,28
"COG1307",769,215,1250,379,462,293,817,306,1170,359
"COG1309",714,715,1199,1185,546,223,603,464,630,263
"COG1310",146,1,62,16,15,32,30,22,13,9
"COG1312",509,448,311,448,470,692,414,560,524,433
"COG1313",128,39,248,213,88,92,195,44,180,72
"COG1314",17,6,17,2,11,4,22,5,14,8
"COG1315",212,10,114,7,14,47,35,151,141,38
"COG1316",582,212,1055,1546,114,400,528,307,678,189
"COG1317",21,4,6,9,13,4,5,8,35,5
"COG1319",145,90,266,187,112,155,127,225,156,107
"COG1320",7,2,0,1,0,5,4,0,6,5
"COG1321",140,70,242,167,93,78,227,86,272,46
"COG1322",336,346,232,215,418,340,400,260,323,354
"COG1323",208,58,406,312,79,110,226,72,223,113
"COG1324",5,2,1,1,6,1,5,3,5,3
"COG1327",128,37,208,295,85,72,158,49,171,74
"COG1328",1144,999,1459,1376,1050,1133,1335,871,1365,1198
"COG1329",16,5,43,93,6,15,31,1,30,4
"COG1330",54,13,17,4,26,5,7,19,5,14
"COG1331",2,6,0,2,6,0,5,34,26,8
"COG1332",17,9,34,22,12,12,5,0,24,17
"COG1333",96,41,11,1,42,41,138,54,31,53
"COG1335",122,52,167,322,50,233,150,260,249,110
"COG1336",0,0,0,0,0,0,0,81,2,0
"COG1337",11,1,36,16,4,7,5,1,26,11
"COG1338",61,14,57,7,11,24,13,73,99,21
"COG1342",75,53,113,234,71,107,90,65,91,40
"COG1343",42,75,94,27,72,72,34,31,61,61
"COG1344",489,22,424,23,44,171,45,259,455,104
"COG1345",72,7,48,12,17,20,19,83,157,34
"COG1346",337,218,235,211,252,288,207,254,291,229
"COG1347",162,190,47,8,248,243,148,160,173,209
"COG1348",33,37,38,8,21,27,84,53,23,34
"COG1349",480,390,592,1903,554,613,653,523,514,395
"COG1350",351,348,168,34,361,432,338,326,253,363
"COG1351",52,29,157,155,86,36,90,17,79,48
"COG1352",73,13,57,12,26,27,10,129,92,11
"COG1353",27,13,96,53,22,25,15,209,53,31
"COG1354",135,36,295,216,73,113,186,96,279,90
"COG1355",5,0,0,0,0,3,14,0,1,1
"COG1357",221,190,118,99,304,223,156,133,146,179
"COG1358",80,20,146,226,22,47,86,46,131,37
"COG1359",88,46,44,6,67,115,49,89,62,63
"COG1360",74,160,42,4,31,63,106,183,103,148
"COG1361",12,17,25,38,7,5,15,1,23,4
"COG1362",458,131,817,1043,326,183,280,124,351,159
"COG1363",171,87,282,126,81,227,256,114,361,126
"COG1364",243,46,395,581,105,164,312,102,278,106
"COG1366",128,26,197,103,55,77,158,70,159,52
"COG1368",924,1144,1418,1395,856,864,1176,708,836,843
"COG1372",0,1,0,0,1,1,7,0,18,0
"COG1373",1615,2458,2419,1131,1730,1493,2297,2109,2681,2035
"COG1376",411,95,643,481,128,229,416,170,452,118
"COG1377",123,19,91,16,24,29,24,114,98,31
"COG1378",23,13,17,13,8,16,26,1,62,8
"COG1379",24,59,65,49,9,64,52,47,15,33
"COG1380",206,128,188,56,159,128,133,159,192,160
"COG1381",132,49,323,355,110,111,180,49,240,67
"COG1384",3,0,13,0,0,1,10,0,2,0
"COG1385",210,201,324,395,205,203,275,249,237,231
"COG1386",55,13,156,117,38,105,158,52,201,56
"COG1387",619,630,667,1170,536,718,629,420,686,510
"COG1388",335,141,653,186,268,325,409,251,406,284
"COG1390",5,5,17,0,4,6,15,14,10,8
"COG1391",82,9,41,312,50,21,27,23,1,22
"COG1392",65,260,50,188,90,94,122,204,58,152
"COG1393",132,128,242,67,115,99,138,175,145,80
"COG1394",160,144,216,88,129,189,270,152,239,133
"COG1396",811,630,1339,655,759,700,1134,676,1414,618
"COG1397",213,336,79,648,255,117,70,162,121,165
"COG1399",132,44,211,319,58,57,164,71,204,48
"COG1401",296,367,330,387,379,129,253,60,148,29
"COG1402",123,244,82,462,96,84,117,135,148,170
"COG1403",83,27,92,38,37,94,88,81,100,14
"COG1404",1427,1102,1298,518,1003,1507,1232,939,1275,888
"COG1406",67,0,23,0,0,4,0,25,2,2
"COG1408",614,595,502,514,731,765,564,601,723,788
"COG1409",1608,933,705,1615,904,1447,1340,940,897,1162
"COG1410",1192,784,909,997,1244,1205,1014,924,929,1161
"COG1413",25,8,1,1,15,0,8,11,6,1
"COG1414",213,84,116,257,200,151,252,195,185,114
"COG1415",0,0,0,0,0,0,2,0,0,0
"COG1416",1,3,0,2,0,0,0,1,1,0
"COG1418",822,700,979,997,842,780,967,720,1018,768
"COG1419",110,0,77,4,4,17,10,63,75,9
"COG1420",228,59,455,507,134,135,259,112,329,126
"COG1424",4,12,14,131,2,3,3,12,5,14
"COG1426",23,8,36,74,16,9,6,11,6,16
"COG1427",10,11,18,219,3,3,39,0,13,7
"COG1428",19,0,16,0,2,0,34,1,11,1
"COG1429",587,477,204,47,749,517,299,500,159,480
"COG1430",0,1,6,0,1,5,0,3,10,5
"COG1431",0,0,0,0,0,0,3,0,12,0
"COG1432",136,101,105,65,133,86,78,83,167,28
"COG1433",96,27,112,6,66,64,42,14,35,35
"COG1434",143,100,207,661,59,132,158,73,227,98
"COG1435",188,246,168,40,266,250,189,146,241,219
"COG1436",15,9,40,8,5,12,47,9,28,4
"COG1437",4,4,4,0,0,2,8,0,3,3
"COG1438",226,169,272,228,300,283,235,261,279,258
"COG1440",32,27,74,79,50,36,45,24,78,31
"COG1441",12,1,10,0,4,0,0,3,0,2
"COG1442",381,346,422,160,394,484,197,605,552,195
"COG1443",89,129,33,2,84,85,78,92,93,91
"COG1444",11,6,6,2,14,3,2,5,0,5
"COG1445",377,63,609,1188,197,218,371,146,280,233
"COG1446",82,113,50,110,122,87,46,131,24,99
"COG1447",38,31,68,165,50,41,50,25,66,42
"COG1448",61,34,59,200,66,38,19,43,21,52
"COG1449",236,297,88,3,315,243,203,209,239,289
"COG1450",51,14,3,10,51,23,4,36,7,26
"COG1451",254,259,316,299,287,211,246,252,327,200
"COG1452",50,6,15,3,28,10,15,26,5,17
"COG1453",359,350,349,366,269,370,388,240,403,632
"COG1454",1350,921,1759,2572,1139,1230,1746,964,1351,1033
"COG1455",151,150,523,296,146,128,228,137,238,141
"COG1456",30,14,74,14,11,13,32,17,56,6
"COG1457",77,78,317,851,94,138,163,49,133,60
"COG1459",217,85,281,419,78,168,122,97,259,112
"COG1461",283,109,481,507,160,171,349,136,417,183
"COG1462",1,0,15,0,4,1,2,3,0,8
"COG1463",43,18,29,238,28,23,13,46,4,25
"COG1464",139,67,205,774,115,153,159,138,219,145
"COG1465",3,0,0,4,0,2,0,0,3,3
"COG1466",402,476,466,481,448,335,426,576,500,293
"COG1468",87,44,119,26,56,32,42,66,101,68
"COG1469",29,16,4,137,6,28,5,6,5,15
"COG1470",63,107,13,3,48,28,72,88,38,108
"COG1472",4022,6479,4897,2601,5238,4620,5035,5432,5643,7481
"COG1473",587,343,550,1020,327,511,262,344,274,375
"COG1475",1459,1137,1858,1341,1389,1182,1850,950,1512,1153
"COG1476",56,32,113,35,25,41,101,73,205,24
"COG1477",548,695,418,323,468,470,424,531,539,508
"COG1479",905,912,849,1353,1610,1091,1044,893,1173,325
"COG1480",377,672,259,38,702,572,344,606,350,603
"COG1481",204,59,389,378,56,124,244,103,319,128
"COG1482",585,565,461,386,607,513,544,580,750,557
"COG1483",93,431,123,0,15,0,15,1,4,22
"COG1484",1453,764,1109,281,815,526,1093,616,893,922
"COG1485",12,5,3,1,17,2,3,5,3,2
"COG1486",130,97,106,247,74,241,227,138,162,168
"COG1487",4,14,28,24,41,56,18,26,47,106
"COG1488",419,302,553,688,310,261,443,322,456,455
"COG1489",63,29,79,59,72,57,86,35,85,42
"COG1490",255,219,257,250,331,293,268,263,303,254
"COG1492",497,252,427,648,473,572,298,284,529,455
"COG1493",191,60,350,121,123,127,237,60,302,128
"COG1494",49,17,36,12,36,42,23,27,7,49
"COG1495",20,4,8,0,28,17,11,20,2,7
"COG1496",255,220,338,438,303,354,291,233,291,194
"COG1501",1873,3438,1800,1631,2063,1988,2430,1979,1631,3373
"COG1502",1212,945,1433,475,1418,1048,1045,1187,1160,940
"COG1505",27,322,27,0,47,32,124,113,61,153
"COG1506",2218,2986,892,576,3039,2711,1949,2354,1432,3264
"COG1507",2,0,0,84,0,3,7,0,0,0
"COG1508",446,489,228,626,567,619,338,433,370,579
"COG1509",286,393,107,4,254,310,287,439,131,424
"COG1511",686,142,1088,1561,209,230,825,223,637,168
"COG1512",272,269,316,98,381,401,291,226,288,249
"COG1513",7,2,0,0,6,1,1,2,2,0
"COG1514",19,2,1,0,9,3,5,4,3,5
"COG1515",4,2,1,1,7,3,1,3,0,1
"COG1516",50,9,39,6,19,21,7,53,62,7
"COG1518",315,239,395,396,502,204,175,212,451,262
"COG1519",369,463,210,651,559,465,273,423,241,434
"COG1520",468,1157,291,14,419,608,476,647,574,899
"COG1521",348,196,460,486,303,310,432,158,434,225
"COG1522",496,551,521,632,557,573,485,561,496,441
"COG1523",733,727,958,2363,710,772,770,717,649,678
"COG1524",726,846,276,197,613,811,547,765,482,737
"COG1525",27,3,7,2,14,27,6,13,12,11
"COG1526",44,17,36,34,45,7,23,25,39,18
"COG1527",87,60,197,132,29,124,159,68,143,58
"COG1528",368,852,152,54,642,585,204,464,241,184
"COG1529",466,259,694,962,304,533,489,571,429,451
"COG1530",546,324,409,385,417,474,331,336,385,491
"COG1533",535,637,585,168,588,522,531,563,637,354
"COG1534",88,20,139,122,45,38,111,37,127,34
"COG1535",7,2,4,0,7,1,4,2,0,1
"COG1536",95,19,63,14,16,20,6,35,55,12
"COG1538",3580,3659,1395,809,4511,3935,2715,3676,2508,4834
"COG1539",211,198,154,189,224,216,205,238,227,170
"COG1540",39,10,58,32,22,16,68,12,72,18
"COG1541",654,728,297,339,597,885,578,812,677,1030
"COG1543",0,0,53,0,0,0,0,0,0,0
"COG1544",142,93,249,283,121,119,140,123,196,94
"COG1545",0,1,0,0,1,0,0,0,3,0
"COG1546",227,325,283,420,265,131,209,124,159,129
"COG1550",5,0,0,1,1,0,1,4,2,0
"COG1551",20,5,21,0,8,8,4,34,26,7
"COG1553",7,2,4,1,15,4,7,5,1,6
"COG1554",238,419,256,6,260,266,194,145,361,294
"COG1555",233,252,223,231,310,236,229,260,221,143
"COG1556",37,84,49,7,117,90,25,81,30,71
"COG1558",45,8,29,12,7,18,12,27,50,13
"COG1559",379,261,238,310,357,316,449,213,383,261
"COG1560",220,238,128,349,270,273,187,271,183,254
"COG1561",353,352,423,297,363,392,454,347,450,355
"COG1562",0,0,0,0,0,0,0,0,2,1
"COG1564",269,202,224,105,258,298,237,252,301,197
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",312,448,100,17,525,512,360,282,350,410
"COG1567",7,5,57,15,4,13,4,0,20,7
"COG1568",0,0,3,0,1,0,141,0,0,369
"COG1569",7,8,0,0,3,1,5,6,2,10
"COG1570",535,448,592,489,560,324,312,215,319,284
"COG1573",203,201,177,163,275,245,219,139,220,213
"COG1574",214,120,193,566,38,231,187,175,99,91
"COG1575",269,225,80,211,239,303,213,119,204,427
"COG1576",258,224,301,330,277,279,269,208,283,174
"COG1577",3,0,19,3,0,0,2,2,2,0
"COG1578",13,10,15,1,2,8,6,1,18,3
"COG1579",145,168,61,2,211,209,162,251,172,173
"COG1580",8,4,1,1,4,2,2,0,0,3
"COG1582",24,4,13,0,4,3,2,30,4,4
"COG1583",47,0,28,0,7,0,18,0,12,4
"COG1584",34,9,9,3,14,13,12,6,1,24
"COG1585",58,24,183,65,71,18,81,16,79,23
"COG1586",36,22,31,134,40,25,14,28,22,34
"COG1587",150,52,217,508,57,118,129,64,87,86
"COG1589",45,7,103,16,20,26,120,25,88,19
"COG1592",541,534,653,564,625,617,583,554,714,495
"COG1593",478,303,617,1087,534,855,588,764,470,429
"COG1595",3583,6812,2498,886,4272,4199,3496,6485,3354,4234
"COG1596",768,966,239,128,978,866,735,769,633,955
"COG1597",693,552,631,807,725,707,701,586,792,563
"COG1598",22,22,103,26,47,37,33,33,130,11
"COG1600",104,116,46,9,49,21,97,152,64,52
"COG1604",0,0,0,0,1,0,0,0,1,0
"COG1605",169,58,210,98,166,71,256,38,137,92
"COG1606",61,38,96,315,31,78,53,54,90,38
"COG1607",40,17,51,25,20,52,28,14,48,18
"COG1609",2218,2382,3295,7196,1628,1926,2782,2232,3022,1969
"COG1610",195,248,174,80,221,257,143,281,229,245
"COG1611",300,421,277,153,427,406,299,451,284,379
"COG1613",79,9,122,49,34,36,80,46,60,32
"COG1614",31,8,90,11,12,13,30,11,66,21
"COG1615",23,0,138,457,0,2,52,1,4,1
"COG1618",9,2,9,2,3,9,8,2,11,3
"COG1619",248,277,341,366,117,196,166,229,223,257
"COG1620",169,317,109,76,160,121,180,224,83,180
"COG1621",791,985,916,950,593,812,812,939,617,924
"COG1622",18,5,2,1,18,1,6,7,0,8
"COG1623",24,6,48,0,1,7,14,1,2,21
"COG1624",365,202,443,305,356,180,192,95,240,120
"COG1625",146,87,266,422,136,110,195,47,194,63
"COG1626",249,338,142,20,443,234,153,75,275,564
"COG1629",2080,2571,650,105,2305,2233,1290,2425,1307,2513
"COG1633",12,14,12,8,7,5,18,28,16,5
"COG1635",25,13,3,0,11,6,2,10,11,11
"COG1636",231,80,293,250,229,275,192,110,264,215
"COG1637",5,0,3,153,0,1,22,0,0,0
"COG1638",423,243,523,811,478,611,421,752,395,364
"COG1640",1022,655,1098,1805,903,857,1008,592,861,820
"COG1641",62,36,167,242,35,83,75,43,72,64
"COG1643",112,18,31,611,51,38,94,57,8,25
"COG1647",10,15,1,84,9,16,3,0,16,6
"COG1648",106,41,95,248,39,84,82,53,44,55
"COG1649",930,1734,557,109,1321,1465,1222,974,825,1403
"COG1651",96,314,24,360,53,35,64,237,20,33
"COG1652",16,17,57,15,38,43,41,10,51,34
"COG1653",1738,1596,4365,5415,1102,1629,2128,1515,2923,921
"COG1654",147,47,292,311,89,52,85,40,123,39
"COG1655",58,0,58,2,1,19,6,40,75,13
"COG1657",0,9,1,0,5,0,2,0,0,4
"COG1658",47,16,83,151,69,22,49,10,86,29
"COG1659",32,12,1,0,19,19,3,3,0,9
"COG1660",540,302,451,439,416,480,409,324,479,496
"COG1661",48,17,93,52,50,126,49,15,46,7
"COG1662",308,24,28,10,105,56,22,65,13,57
"COG1663",265,435,120,24,402,351,254,332,215,354
"COG1664",33,29,2,6,18,23,15,94,22,11
"COG1666",16,8,15,123,5,10,8,5,4,11
"COG1668",150,33,91,11,85,52,89,57,122,22
"COG1669",71,312,44,3,110,202,57,415,46,133
"COG1670",816,1368,784,803,1107,1063,914,1451,915,886
"COG1671",63,16,171,65,63,26,106,42,131,19
"COG1672",374,321,346,143,474,815,716,1149,588,826
"COG1674",779,611,1544,1354,503,539,1005,669,1041,750
"COG1677",35,7,40,3,8,17,8,42,48,10
"COG1678",144,208,51,7,168,189,122,163,157,133
"COG1679",2,9,4,0,1,6,7,15,26,2
"COG1680",1167,1130,583,502,974,1056,781,946,871,1125
"COG1682",286,85,578,382,161,202,350,189,309,207
"COG1683",61,22,96,52,57,48,75,24,108,29
"COG1684",72,14,78,10,14,20,20,73,92,19
"COG1686",890,246,1655,1204,550,646,970,425,1258,418
"COG1687",51,10,62,126,20,76,73,25,74,13
"COG1688",0,0,0,0,0,0,0,0,0,4
"COG1690",80,354,92,30,61,84,186,304,104,241
"COG1691",69,25,97,302,17,54,45,40,79,48
"COG1692",17,14,97,255,8,19,87,4,68,41
"COG1694",226,308,226,118,367,376,264,320,252,305
"COG1695",307,271,529,216,337,272,371,259,407,160
"COG1696",1083,641,1042,198,693,575,921,758,1227,697
"COG1699",33,8,46,8,5,17,10,65,59,5
"COG1700",18,1,29,5,3,9,3,22,55,125
"COG1702",421,273,375,458,359,363,399,324,460,288
"COG1703",321,285,134,527,354,380,247,285,227,302
"COG1704",209,314,234,180,218,131,228,198,116,134
"COG1705",298,311,133,31,335,547,251,424,96,338
"COG1706",4,2,2,0,10,8,4,5,1,4
"COG1708",38,353,28,6,57,63,90,91,35,67
"COG1712",58,162,45,22,117,126,40,154,54,198
"COG1713",64,15,138,99,49,66,171,51,203,69
"COG1714",45,122,21,0,69,70,72,64,44,126
"COG1715",25,34,34,1,77,13,28,20,42,6
"COG1716",30,25,174,403,25,15,83,113,51,13
"COG1719",0,2,0,0,4,0,0,13,0,2
"COG1720",101,18,150,37,77,27,75,42,125,35
"COG1721",379,515,196,15,307,392,366,438,299,509
"COG1722",13,7,26,1,13,15,10,3,27,9
"COG1724",1,5,7,1,3,3,2,8,12,1
"COG1725",413,249,528,348,204,285,426,318,565,178
"COG1726",234,259,74,7,302,270,236,231,156,298
"COG1728",29,0,51,3,1,11,4,17,65,7
"COG1729",28,4,4,2,10,8,3,15,1,2
"COG1732",55,32,57,301,33,68,34,24,30,52
"COG1733",251,352,349,436,319,290,335,406,354,283
"COG1734",33,15,11,3,29,18,42,22,20,15
"COG1735",35,10,13,25,23,12,35,9,4,18
"COG1737",430,292,972,1200,331,368,485,309,402,235
"COG1738",161,165,83,19,234,210,158,152,141,134
"COG1739",314,217,334,426,294,326,298,251,323,275
"COG1740",64,33,28,376,43,22,27,24,16,28
"COG1741",231,501,81,9,231,350,192,398,135,239
"COG1742",1,7,8,1,8,0,2,2,0,2
"COG1743",112,262,162,1,17,0,9,0,14,17
"COG1744",498,154,584,346,259,508,333,286,586,187
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",442,439,408,340,423,450,316,456,384,446
"COG1749",126,4,69,3,9,28,6,67,83,13
"COG1751",0,0,0,14,0,0,0,0,0,0
"COG1752",877,1645,627,112,988,895,859,1320,646,1090
"COG1754",430,567,201,423,638,556,420,479,333,572
"COG1755",17,19,0,0,0,1,0,37,0,0
"COG1757",1172,886,953,990,992,1310,1106,933,1145,1291
"COG1758",19,5,17,102,6,9,13,2,7,2
"COG1760",584,316,611,820,427,516,576,379,582,494
"COG1762",588,343,1168,2674,373,354,622,453,540,449
"COG1763",44,21,104,52,52,54,24,17,48,29
"COG1764",10,5,3,0,6,1,3,2,1,0
"COG1765",16,8,4,46,9,7,25,15,7,4
"COG1766",28,12,86,20,26,21,22,36,80,35
"COG1767",55,23,62,102,43,79,19,27,23,68
"COG1768",75,29,133,58,82,33,94,25,126,34
"COG1770",29,5,10,221,13,5,48,6,1,5
"COG1773",96,72,100,88,156,100,113,52,123,106
"COG1774",378,341,582,462,386,338,346,297,395,309
"COG1775",183,95,184,135,66,150,202,114,216,115
"COG1776",137,21,91,10,13,31,18,101,133,21
"COG1778",184,241,91,169,230,255,142,125,259,172
"COG1780",14,6,17,71,8,11,11,0,8,5
"COG1781",186,145,216,103,286,231,213,170,270,178
"COG1782",0,0,1,0,0,0,0,8,1,0
"COG1783",36,200,117,99,64,1459,1382,202,144,124
"COG1785",531,547,277,65,599,533,489,498,333,614
"COG1786",1,2,1,0,1,1,2,4,4,1
"COG1787",10,1,15,0,0,3,9,2,29,6
"COG1788",52,33,17,23,20,51,63,11,72,35
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",393,318,496,250,430,417,436,311,500,354
"COG1793",5,123,8,2,20,6,22,13,27,94
"COG1794",79,23,37,16,24,69,34,33,32,28
"COG1797",478,169,310,562,367,316,197,184,257,195
"COG1799",114,45,231,306,83,80,152,51,177,71
"COG1801",19,2,2,0,3,7,3,8,0,2
"COG1802",463,252,621,1001,389,439,334,493,524,242
"COG1803",340,333,286,211,364,508,265,256,380,204
"COG1804",139,70,67,586,167,173,105,96,148,86
"COG1805",162,276,82,3,251,276,233,152,102,322
"COG1806",29,17,16,7,20,15,15,33,6,11
"COG1807",478,505,167,688,413,630,316,467,338,414
"COG1808",369,306,128,214,386,332,296,308,233,261
"COG1811",77,50,106,155,76,92,79,54,82,67
"COG1814",51,69,9,7,18,25,16,142,7,18
"COG1815",44,6,32,3,22,14,5,33,64,8
"COG1816",74,25,169,59,16,33,28,21,42,13
"COG1817",75,0,10,0,103,131,59,0,34,0
"COG1819",89,201,57,10,162,168,188,378,46,207
"COG1820",624,790,479,558,771,813,603,680,542,605
"COG1823",43,13,39,167,19,3,10,19,8,39
"COG1825",131,113,92,63,135,297,217,245,242,231
"COG1826",30,20,31,86,31,15,22,24,7,3
"COG1827",105,26,205,238,51,85,99,45,148,39
"COG1830",297,646,150,16,396,477,186,412,111,286
"COG1832",5,1,14,3,7,1,1,8,11,3
"COG1834",18,26,15,1,25,35,10,25,27,43
"COG1835",489,325,199,278,459,433,431,358,416,539
"COG1837",70,21,111,136,40,40,75,33,117,23
"COG1838",478,411,399,213,528,402,383,491,353,309
"COG1840",100,101,106,669,133,282,223,217,114,200
"COG1841",53,22,35,79,12,40,37,25,72,20
"COG1842",84,9,45,2,23,31,13,76,20,15
"COG1843",43,10,54,3,19,24,9,56,77,12
"COG1845",8,4,1,0,13,1,5,7,0,1
"COG1846",586,555,871,860,717,785,637,656,751,446
"COG1847",177,85,320,501,77,123,239,90,221,90
"COG1850",3,6,11,3,1,0,15,47,8,0
"COG1852",15,24,21,88,27,15,9,1,6,16
"COG1853",233,297,285,141,338,469,519,540,453,414
"COG1854",174,74,195,172,207,174,175,81,241,116
"COG1857",70,0,33,4,1,4,6,0,5,3
"COG1858",121,155,48,7,175,52,85,166,25,79
"COG1859",8,2,15,12,8,24,8,36,39,6
"COG1861",24,84,15,1,55,24,16,100,256,79
"COG1862",161,170,146,110,256,203,136,240,203,95
"COG1863",5,9,3,1,9,14,11,6,29,7
"COG1864",251,367,167,5,301,185,201,190,174,154
"COG1865",26,15,41,7,15,16,12,8,5,18
"COG1866",560,486,709,499,816,623,625,587,556,497
"COG1868",70,14,64,18,18,29,15,95,111,22
"COG1869",40,20,17,16,34,38,13,55,10,25
"COG1871",61,3,28,8,2,23,4,33,54,10
"COG1872",11,2,5,0,9,0,2,3,1,1
"COG1873",54,13,105,35,38,15,66,20,83,14
"COG1874",988,1954,1105,1334,957,1247,1102,1501,1192,1295
"COG1875",226,293,143,21,147,183,175,191,232,258
"COG1876",203,58,247,102,169,36,153,59,218,68
"COG1877",203,313,92,6,240,250,210,253,71,407
"COG1878",84,31,126,89,77,80,60,62,90,40
"COG1879",1138,1161,1364,1199,1280,1300,1197,1653,1303,1103
"COG1881",23,4,11,129,9,5,31,12,4,20
"COG1882",1340,1113,1432,2082,1286,1336,1422,1715,1216,1256
"COG1883",837,774,645,366,934,967,887,634,870,923
"COG1884",860,766,426,1322,935,902,774,790,606,1122
"COG1886",80,26,45,2,32,14,19,78,55,14
"COG1887",402,299,673,345,230,145,936,342,654,224
"COG1892",28,0,0,0,0,0,2,0,0,0
"COG1893",472,323,434,538,526,499,364,317,368,366
"COG1894",387,412,209,629,222,412,395,382,270,376
"COG1895",47,260,74,20,99,136,78,133,107,210
"COG1896",172,51,315,89,116,112,234,116,233,91
"COG1897",308,308,371,505,313,270,364,252,364,307
"COG1898",527,993,388,224,573,540,470,743,479,562
"COG1899",0,0,0,0,2,1,3,0,2,4
"COG1900",5,1,0,1,3,0,5,0,3,0
