"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG1206",35,103,141,19,119,64,100,100,34,144
"COG1207",79,157,149,50,83,238,204,112,44,139
"COG1208",487,697,640,703,653,177,612,668,623,633
"COG1209",510,424,475,904,497,414,447,520,606,359
"COG1210",326,92,71,141,92,276,244,142,49,124
"COG1211",770,516,518,509,386,233,276,286,242,239
"COG1212",323,168,193,279,251,220,297,295,207,189
"COG1213",97,35,64,52,67,106,45,68,89,20
"COG1214",447,363,397,335,342,267,363,349,354,387
"COG1215",244,562,399,565,847,1167,512,747,720,578
"COG1216",1099,1137,1034,1948,1118,592,1045,728,1374,1420
"COG1217",1094,856,1022,698,848,779,876,770,721,1052
"COG1218",124,143,199,234,211,136,136,168,197,216
"COG1219",668,739,905,570,620,522,662,693,660,715
"COG1220",63,19,11,27,24,155,105,42,17,34
"COG1221",138,19,80,55,66,385,282,88,350,69
"COG1225",228,168,183,305,218,146,192,148,230,161
"COG1226",234,185,297,384,240,949,235,300,335,312
"COG1227",84,356,370,145,219,256,231,260,106,376
"COG1228",157,472,326,411,554,296,285,478,404,366
"COG1230",40,79,136,134,57,195,64,272,83,20
"COG1232",43,110,62,468,52,250,147,245,124,34
"COG1233",131,172,30,100,60,39,27,48,88,75
"COG1234",407,395,479,376,337,274,393,433,295,392
"COG1235",694,539,567,568,557,464,921,529,605,472
"COG1236",62,244,341,94,191,268,214,207,259,372
"COG1237",40,53,57,201,76,38,71,167,83,61
"COG1238",209,137,139,91,158,87,116,119,147,132
"COG1239",2,18,46,11,4,2,16,44,15,34
"COG1240",3,37,47,19,15,3,0,21,8,23
"COG1242",259,276,316,296,285,179,252,337,337,248
"COG1243",14,30,41,2,33,26,72,30,17,10
"COG1246",28,24,12,14,19,105,26,12,9,8
"COG1247",86,184,276,165,182,146,199,186,177,297
"COG1249",349,704,420,994,1011,987,633,1098,899,705
"COG1250",82,133,178,52,153,456,296,223,144,137
"COG1251",42,14,6,54,24,281,48,51,33,28
"COG1252",280,168,24,177,127,148,155,206,142,53
"COG1253",1323,1063,1249,999,1276,1206,1323,1017,1054,1103
"COG1254",6,28,34,10,25,31,20,28,10,68
"COG1256",25,446,489,224,86,161,87,299,289,109
"COG1257",0,9,0,1,3,5,3,19,1,3
"COG1259",27,92,39,102,91,75,44,155,108,64
"COG1260",590,179,247,225,254,53,254,141,242,184
"COG1261",4,1,0,3,1,37,4,5,1,1
"COG1262",530,823,101,320,287,559,369,87,243,537
"COG1263",423,805,513,394,861,1680,921,902,425,776
"COG1264",401,712,433,380,746,1565,803,768,415,751
"COG1266",416,533,502,491,440,435,404,543,299,405
"COG1267",181,56,46,32,119,77,77,88,102,63
"COG1268",33,160,225,101,111,70,159,153,111,154
"COG1269",235,423,468,547,606,272,471,609,453,475
"COG1270",67,313,267,152,354,135,144,163,221,210
"COG1271",498,282,257,199,493,349,287,295,224,255
"COG1272",215,250,158,264,181,213,276,282,274,215
"COG1273",1,0,4,1,0,17,2,9,0,0
"COG1274",2,7,42,2,20,110,53,23,2,0
"COG1275",61,21,1,10,16,127,40,33,15,14
"COG1276",10,1,0,8,3,42,8,9,0,0
"COG1277",45,192,138,126,185,121,153,193,219,131
"COG1278",32,40,55,68,28,205,119,62,45,33
"COG1279",18,13,3,8,16,83,71,25,9,7
"COG1280",80,106,72,102,211,308,439,171,97,123
"COG1281",76,243,297,86,155,186,194,226,184,236
"COG1282",18,2,2,8,8,84,28,7,2,6
"COG1283",1469,1184,1103,894,979,501,885,920,1022,1213
"COG1284",1120,963,989,781,1011,475,1037,914,906,1187
"COG1285",176,113,117,190,107,177,243,237,167,147
"COG1286",13,27,2,10,9,112,25,11,7,10
"COG1287",2,2,0,0,3,1,4,8,1,0
"COG1288",190,144,115,278,117,296,93,194,98,227
"COG1289",123,21,21,78,14,865,126,90,51,44
"COG1290",0,1,0,1,6,0,1,10,0,0
"COG1291",16,90,112,93,20,129,40,81,111,30
"COG1292",97,144,60,141,83,252,109,112,30,52
"COG1293",68,438,432,138,210,114,281,314,266,303
"COG1294",401,278,268,341,405,381,368,218,265,329
"COG1295",588,391,371,419,441,361,402,472,317,310
"COG1296",53,211,266,164,156,241,229,202,157,168
"COG1297",602,476,413,272,560,253,482,391,282,435
"COG1298",24,233,287,141,58,164,80,141,209,46
"COG1299",202,331,368,191,249,822,308,415,284,297
"COG1300",24,56,23,128,75,47,48,145,130,14
"COG1301",1119,503,477,452,475,580,903,538,552,728
"COG1302",19,195,233,91,123,88,197,175,173,142
"COG1304",46,87,47,22,93,138,130,82,44,89
"COG1305",463,614,476,291,488,326,402,431,442,351
"COG1306",24,1,35,19,4,24,12,15,33,7
"COG1307",108,840,956,309,590,382,566,642,812,711
"COG1309",288,733,802,851,575,1572,972,841,934,514
"COG1310",10,42,33,17,11,21,6,22,6,12
"COG1312",570,415,650,538,782,151,223,220,277,330
"COG1313",20,137,214,51,100,56,124,122,125,149
"COG1314",7,7,4,4,3,85,25,6,2,11
"COG1315",9,200,262,150,51,7,54,130,171,70
"COG1316",90,462,605,284,245,352,419,542,386,353
"COG1317",16,13,13,5,5,67,11,20,10,10
"COG1319",44,167,133,218,115,189,173,203,78,166
"COG1320",0,2,2,1,2,1,5,1,2,3
"COG1321",22,154,185,100,104,179,130,127,154,107
"COG1322",532,290,243,279,398,429,370,269,230,371
"COG1323",46,243,320,105,147,63,148,203,225,212
"COG1324",11,1,1,5,4,62,10,10,3,0
"COG1327",25,75,74,33,44,163,149,116,86,118
"COG1328",1349,1130,1433,824,1115,1004,1192,889,1464,1377
"COG1329",4,7,24,1,12,32,29,7,5,4
"COG1330",36,9,4,6,2,262,49,23,8,28
"COG1331",0,11,3,43,6,20,3,15,3,2
"COG1332",0,14,39,0,25,6,28,32,87,0
"COG1333",51,160,13,46,76,23,83,25,42,73
"COG1335",84,145,189,254,110,397,225,185,116,160
"COG1336",0,0,9,66,0,0,0,0,16,2
"COG1337",1,16,37,1,22,2,16,22,71,3
"COG1338",9,57,64,35,12,79,31,67,60,13
"COG1342",31,71,82,52,44,41,76,180,27,57
"COG1343",60,72,73,23,26,20,121,145,162,49
"COG1344",23,548,787,239,149,81,222,346,554,161
"COG1345",24,245,236,71,45,199,43,129,221,69
"COG1346",401,312,315,259,258,191,232,288,257,289
"COG1347",188,125,142,170,217,63,184,109,146,157
"COG1348",26,65,46,47,28,18,133,104,39,26
"COG1349",285,429,330,507,435,1261,691,476,401,499
"COG1350",594,288,332,301,379,141,255,247,267,332
"COG1351",108,109,115,13,80,33,78,86,144,137
"COG1352",11,107,129,126,21,87,48,87,111,45
"COG1353",3,31,143,200,48,26,54,58,199,8
"COG1354",50,190,232,93,100,45,92,78,62,91
"COG1355",0,0,1,1,0,24,7,7,0,0
"COG1357",31,73,83,77,154,775,301,207,269,98
"COG1358",32,58,88,51,36,35,76,72,68,58
"COG1359",22,61,37,84,105,201,53,81,84,38
"COG1360",391,176,215,198,90,164,163,146,168,101
"COG1361",5,4,6,3,6,4,2,13,3,5
"COG1362",617,524,645,212,345,195,551,497,446,563
"COG1363",111,132,158,122,131,380,170,206,220,81
"COG1364",80,310,316,87,196,104,93,137,136,101
"COG1366",15,69,67,49,43,57,87,109,66,73
"COG1368",1181,1063,1204,779,835,984,1334,989,760,721
"COG1372",0,14,14,0,1,0,0,1,454,0
"COG1373",8687,2221,2550,2243,1870,1322,3979,2168,3710,1269
"COG1376",42,196,186,72,76,738,347,390,538,303
"COG1377",18,131,157,88,24,214,69,78,149,35
"COG1378",3,20,40,0,31,9,46,38,88,16
"COG1379",13,19,29,51,22,53,24,60,32,34
"COG1380",186,161,172,180,144,76,109,110,121,93
"COG1381",46,137,215,53,115,177,142,157,128,107
"COG1384",0,5,1,0,0,1,1,0,0,0
"COG1385",392,271,273,244,221,228,302,260,237,271
"COG1386",30,135,179,49,93,65,105,119,103,118
"COG1387",448,447,477,439,628,430,539,577,604,533
"COG1388",158,469,615,245,283,169,258,343,354,296
"COG1390",2,3,2,8,9,0,5,13,0,3
"COG1391",62,39,60,40,41,407,69,38,11,55
"COG1392",86,88,118,176,74,55,222,76,141,96
"COG1393",50,120,122,167,90,297,164,197,181,110
"COG1394",40,146,147,145,176,134,173,218,130,113
"COG1396",602,885,1041,697,699,1062,976,800,772,805
"COG1397",265,161,144,151,105,288,349,66,80,187
"COG1399",38,117,117,65,93,187,184,129,138,96
"COG1401",322,245,134,110,414,269,678,158,184,265
"COG1402",102,124,58,149,101,100,128,145,108,134
"COG1403",53,77,74,68,18,113,92,19,8,31
"COG1404",909,1213,1412,876,1465,636,1041,1152,1020,1317
"COG1406",0,52,37,39,5,0,7,8,10,28
"COG1408",788,526,488,582,750,427,593,635,660,517
"COG1409",617,680,761,996,1268,318,628,580,633,544
"COG1410",1326,1094,1060,878,1354,840,877,1108,852,1102
"COG1413",10,2,2,13,3,178,32,13,4,4
"COG1414",111,101,139,182,112,511,319,166,124,186
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",1,1,2,2,3,6,2,5,0,0
"COG1418",1047,891,1122,738,850,441,941,719,1008,888
"COG1419",0,122,177,63,31,1,25,35,85,21
"COG1420",62,261,339,97,161,114,223,168,203,262
"COG1424",9,5,2,8,13,1,16,4,5,9
"COG1426",9,4,12,9,4,68,53,26,2,11
"COG1427",18,8,10,0,33,44,92,0,0,0
"COG1428",338,9,8,2,22,56,134,0,0,1
"COG1429",909,363,310,561,624,258,489,590,349,468
"COG1430",0,9,12,5,3,0,5,1,0,5
"COG1431",0,0,4,0,0,6,7,2,0,0
"COG1432",21,156,85,70,40,99,118,85,88,82
"COG1433",53,58,96,18,20,13,53,189,24,20
"COG1434",70,114,124,71,71,290,145,147,133,86
"COG1435",56,172,93,155,303,178,169,192,179,210
"COG1436",6,7,5,14,12,12,38,24,8,8
"COG1437",0,0,1,0,2,3,2,1,3,0
"COG1438",267,211,262,213,226,278,271,287,218,290
"COG1440",31,11,17,30,29,116,30,48,96,18
"COG1441",3,0,1,0,0,96,12,9,3,6
"COG1442",508,345,817,607,268,847,674,731,291,267
"COG1443",132,47,18,89,108,46,63,57,89,12
"COG1444",18,1,4,9,3,202,29,26,6,12
"COG1445",157,342,377,175,230,699,296,396,262,314
"COG1446",131,79,45,136,37,120,76,26,61,165
"COG1447",41,12,27,18,32,128,44,63,36,15
"COG1448",79,34,34,57,26,260,193,31,24,85
"COG1449",364,187,152,236,284,175,229,298,246,137
"COG1450",43,15,3,31,15,208,11,55,30,11
"COG1451",134,259,308,263,186,133,158,152,143,137
"COG1452",65,26,46,32,24,220,51,26,9,51
"COG1453",144,384,358,225,497,230,314,405,348,332
"COG1454",736,1398,1314,948,1002,1322,1338,1292,811,1423
"COG1455",112,124,140,122,85,460,114,269,213,60
"COG1456",0,16,14,14,10,6,19,19,6,20
"COG1457",45,45,58,57,55,207,186,202,41,96
"COG1459",98,219,306,114,74,1014,255,209,348,125
"COG1461",114,359,331,137,233,152,215,283,202,341
"COG1462",10,0,1,3,1,31,7,4,1,3
"COG1463",42,18,17,41,27,177,107,33,15,34
"COG1464",135,190,230,146,145,277,299,189,147,199
"COG1465",1,2,0,0,5,0,0,7,2,0
"COG1466",341,408,393,559,350,333,397,423,338,336
"COG1468",81,108,60,72,47,43,149,256,117,79
"COG1469",27,21,26,6,14,43,27,5,8,28
"COG1470",23,57,16,102,54,23,57,98,102,19
"COG1472",7211,5158,5183,5279,5404,2163,3618,6376,6722,3540
"COG1473",471,478,511,574,439,578,848,621,578,758
"COG1475",788,1432,1522,942,1133,1521,1459,1142,1142,1518
"COG1476",8,86,76,67,78,41,49,57,56,29
"COG1477",614,582,504,532,400,225,540,460,711,420
"COG1479",1140,543,566,909,847,677,1113,714,695,845
"COG1480",1136,420,417,603,495,115,452,320,464,566
"COG1481",42,234,253,85,89,136,202,147,124,171
"COG1482",468,591,599,577,501,400,458,557,668,338
"COG1483",13,0,399,0,0,0,18,303,213,0
"COG1484",482,974,1019,624,744,1245,1613,732,769,1782
"COG1485",12,3,0,8,2,123,18,10,4,3
"COG1486",115,46,109,128,164,589,234,215,303,133
"COG1487",141,24,13,27,78,94,54,67,91,2
"COG1488",132,401,538,312,346,354,416,584,418,393
"COG1489",38,72,84,38,41,144,109,55,68,54
"COG1490",317,225,253,271,236,281,286,263,227,342
"COG1492",184,408,506,297,630,217,267,353,353,578
"COG1493",45,200,285,59,134,74,102,184,148,175
"COG1494",57,16,12,23,17,234,92,43,25,34
"COG1495",30,39,25,30,33,64,23,6,8,28
"COG1496",448,212,307,208,239,191,284,176,285,315
"COG1501",2454,2195,2172,1943,2464,1527,1604,3159,2661,1780
"COG1502",1085,1559,1498,1211,1028,475,644,610,726,641
"COG1505",17,79,41,111,70,74,139,12,115,16
"COG1506",4566,2352,2398,2350,2537,730,2151,1188,2002,2524
"COG1507",0,0,0,0,2,37,16,5,0,0
"COG1508",1001,357,398,430,458,319,603,278,391,490
"COG1509",124,279,120,464,355,326,274,392,297,235
"COG1511",51,753,825,229,457,744,463,661,945,390
"COG1512",219,267,336,231,324,134,222,173,219,416
"COG1513",6,1,0,3,3,46,8,1,1,1
"COG1514",13,2,3,3,4,69,19,6,3,6
"COG1515",12,0,0,5,1,48,3,2,1,1
"COG1516",15,50,78,49,16,68,26,42,62,23
"COG1518",389,344,371,197,134,300,421,720,455,202
"COG1519",615,280,280,425,374,349,412,375,351,453
"COG1520",323,521,235,616,527,414,340,631,649,448
"COG1521",123,348,404,159,364,222,314,293,300,361
"COG1522",654,540,533,571,414,428,561,497,476,482
"COG1523",866,623,717,762,681,728,596,1029,710,807
"COG1524",780,456,544,783,771,416,525,839,480,624
"COG1525",13,12,32,15,8,304,47,15,13,13
"COG1526",11,13,14,17,11,108,61,26,8,82
"COG1527",20,65,79,75,64,66,104,108,70,75
"COG1528",267,194,217,466,281,286,507,140,228,327
"COG1529",288,421,375,547,396,660,537,582,255,626
"COG1530",724,399,528,289,428,349,263,218,161,217
"COG1533",576,507,568,539,372,204,482,358,643,565
"COG1534",14,99,77,30,67,100,90,90,98,58
"COG1535",6,0,0,3,1,82,10,14,3,1
"COG1536",16,63,61,44,15,132,46,92,57,17
"COG1538",4345,2969,2307,3779,4246,1580,2806,2961,2928,3430
"COG1539",265,157,224,220,186,207,238,158,263,171
"COG1540",14,30,7,14,18,94,31,32,18,22
"COG1541",281,669,497,814,787,258,457,707,677,547
"COG1543",0,0,49,0,0,13,7,0,0,0
"COG1544",68,152,200,152,78,308,218,107,140,103
"COG1545",0,0,1,0,1,0,2,1,0,0
"COG1546",166,244,278,236,270,276,350,265,292,275
"COG1550",0,0,0,8,0,0,0,2,1,1
"COG1551",2,19,15,17,3,28,15,35,33,14
"COG1553",5,3,4,6,1,76,19,9,6,17
"COG1554",49,200,365,136,353,366,253,457,373,128
"COG1555",301,212,268,248,201,190,225,218,174,227
"COG1556",57,66,87,88,32,87,102,13,41,77
"COG1558",9,63,72,20,12,61,29,48,82,16
"COG1559",215,140,156,115,262,377,458,236,155,329
"COG1560",373,176,232,260,201,467,458,223,199,192
"COG1561",529,402,439,337,385,246,442,388,309,392
"COG1562",0,0,5,0,7,114,0,0,0,0
"COG1564",92,212,174,250,227,104,147,121,146,309
"COG1565",0,0,2,0,2,38,0,0,0,0
"COG1566",571,202,359,310,552,761,314,480,438,212
"COG1567",0,10,40,0,27,5,26,24,80,0
"COG1568",0,13,0,0,4,36,0,3,85,0
"COG1569",0,18,5,5,5,1,6,48,28,3
"COG1570",577,561,621,389,558,423,502,316,396,584
"COG1573",93,171,199,140,252,197,235,191,155,225
"COG1574",42,77,44,99,72,209,135,283,108,144
"COG1575",268,224,174,124,350,181,211,177,239,163
"COG1576",247,231,247,216,252,189,298,227,204,270
"COG1577",0,2,0,1,0,11,0,5,1,2
"COG1578",0,7,4,6,3,2,7,2,0,2
"COG1579",323,83,115,227,241,101,195,197,157,100
"COG1580",7,1,0,3,1,42,9,8,3,1
"COG1582",0,15,28,46,7,4,11,3,21,3
"COG1583",46,71,13,2,7,3,25,17,0,2
"COG1584",16,5,1,5,3,89,37,7,8,8
"COG1585",18,87,106,31,62,67,61,76,30,81
"COG1586",34,36,28,48,9,121,58,22,15,31
"COG1587",74,134,63,65,52,217,127,162,57,165
"COG1589",18,18,34,10,17,171,52,46,16,23
"COG1592",603,596,605,576,625,385,682,489,616,605
"COG1593",280,449,355,759,545,629,414,834,316,1311
"COG1595",3714,3756,2880,6369,3598,1729,3724,4698,4950,3120
"COG1596",1139,559,584,781,995,421,666,804,1004,551
"COG1597",641,588,652,557,747,554,681,666,679,528
"COG1598",16,8,97,31,15,37,35,12,141,55
"COG1600",52,44,27,143,77,142,108,117,39,44
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",43,140,102,34,148,338,215,98,39,247
"COG1606",28,42,47,55,37,121,93,48,22,59
"COG1607",11,31,54,9,23,94,35,29,40,50
"COG1609",1740,2132,2820,2123,1835,4093,2520,3157,3561,1752
"COG1610",116,184,252,267,194,131,196,207,254,228
"COG1611",298,332,363,460,307,291,311,325,437,456
"COG1613",14,117,83,40,27,128,82,87,44,57
"COG1614",0,12,26,17,7,9,16,20,15,23
"COG1615",0,0,63,0,9,159,45,3,0,0
"COG1618",0,6,4,5,7,8,2,2,2,3
"COG1619",67,225,286,204,267,169,204,301,386,115
"COG1620",363,108,40,198,109,374,280,204,118,78
"COG1621",1128,743,849,886,691,277,626,912,1050,756
"COG1622",18,2,1,3,0,65,15,8,4,2
"COG1623",14,1,53,2,0,41,13,5,6,7
"COG1624",434,322,405,185,384,166,370,276,312,323
"COG1625",35,134,164,46,129,79,126,143,170,238
"COG1626",129,265,58,87,273,421,187,382,326,160
"COG1629",3783,1959,1380,2419,2182,2291,1800,1812,1724,2182
"COG1633",6,5,19,31,16,63,56,6,14,11
"COG1635",14,34,3,10,11,11,17,0,18,27
"COG1636",202,203,294,113,226,176,219,155,162,241
"COG1637",0,0,0,0,0,38,18,1,0,0
"COG1638",234,369,305,774,423,457,353,657,278,1011
"COG1640",772,935,1020,589,1006,921,880,853,809,948
"COG1641",32,38,106,44,58,94,126,47,21,85
"COG1643",605,45,65,42,69,971,190,58,20,57
"COG1647",11,4,14,1,7,7,26,3,9,3
"COG1648",24,86,97,59,29,120,64,81,50,65
"COG1649",1211,981,1057,947,1410,375,710,979,1056,1178
"COG1651",37,54,36,249,34,235,60,90,69,24
"COG1652",16,16,17,12,12,45,29,42,19,56
"COG1653",230,1100,1926,880,837,2518,1915,2647,4698,1949
"COG1654",28,210,238,89,115,123,153,189,127,211
"COG1655",0,65,123,36,13,2,21,67,147,28
"COG1657",0,0,0,0,6,0,1,0,7,0
"COG1658",16,61,51,9,42,23,69,30,14,106
"COG1659",7,6,4,4,7,6,6,6,15,3
"COG1660",458,492,509,294,452,261,408,345,331,427
"COG1661",1,10,33,15,47,13,120,10,21,18
"COG1662",176,15,6,63,24,2585,84,203,63,9
"COG1663",672,287,182,295,307,245,423,134,280,356
"COG1664",7,48,28,109,18,107,46,36,108,22
"COG1666",14,9,6,8,4,69,29,13,5,17
"COG1668",38,291,291,53,68,114,150,41,57,62
"COG1669",97,134,63,409,62,30,172,117,232,100
"COG1670",629,930,755,1461,816,970,858,935,1111,957
"COG1671",9,122,112,36,55,102,56,106,83,71
"COG1672",6465,832,462,1182,691,219,889,329,788,348
"COG1674",1212,1016,1064,677,761,875,904,867,575,892
"COG1677",0,61,70,30,13,37,24,37,49,15
"COG1678",58,90,39,179,149,161,99,143,111,81
"COG1679",2,16,48,9,19,40,50,2,93,1
"COG1680",616,986,1068,971,1215,763,670,1046,1079,802
"COG1682",36,323,362,192,205,228,326,289,111,262
"COG1683",26,31,57,17,51,44,92,40,44,76
"COG1684",20,74,93,55,31,104,42,75,65,29
"COG1686",186,853,1104,440,603,729,687,760,703,1155
"COG1687",8,43,23,13,10,42,69,31,64,35
"COG1688",7,0,4,0,0,0,21,0,0,0
"COG1690",48,144,126,293,152,359,173,275,462,54
"COG1691",32,29,58,42,33,59,90,60,17,42
"COG1692",21,35,57,5,25,67,39,38,17,5
"COG1694",196,242,174,270,244,297,276,229,261,309
"COG1695",76,325,346,247,278,301,283,378,273,222
"COG1696",965,1100,985,796,838,340,832,956,756,756
"COG1699",0,44,62,36,24,13,20,56,102,21
"COG1700",418,1,30,23,3,4,94,6,41,23
"COG1702",466,389,419,326,434,393,415,401,362,342
"COG1703",170,184,187,311,353,241,270,272,253,255
"COG1704",265,200,272,306,348,192,281,221,252,239
"COG1705",557,354,211,703,486,280,481,110,267,507
"COG1706",10,1,1,5,2,99,13,13,4,2
"COG1708",10,70,20,84,49,247,163,125,157,38
"COG1712",73,121,65,168,73,5,36,13,65,108
"COG1713",24,164,153,44,87,65,123,160,71,140
"COG1714",12,53,22,74,77,14,51,99,122,15
"COG1715",15,60,42,33,9,98,80,31,19,5
"COG1716",11,173,65,121,20,130,177,44,4,1
"COG1719",0,0,0,10,0,0,0,2,1,1
"COG1720",231,102,96,52,81,133,117,78,9,88
"COG1721",459,391,287,522,417,229,287,624,621,205
"COG1722",9,7,13,3,4,38,19,11,6,7
"COG1724",1,0,0,1,0,1,0,0,13,2
"COG1725",192,396,543,305,215,211,341,415,374,278
"COG1726",469,187,211,227,290,99,254,189,183,222
"COG1728",0,44,108,17,11,1,10,19,99,13
"COG1729",17,14,15,12,12,89,22,15,3,9
"COG1732",59,50,3,18,31,133,57,42,46,21
"COG1733",210,299,293,387,229,255,335,249,266,279
"COG1734",34,31,21,20,20,176,108,19,22,32
"COG1735",17,7,11,25,33,127,19,40,17,5
"COG1737",189,243,268,328,368,760,459,540,221,318
"COG1738",298,119,128,155,188,85,126,139,130,145
"COG1739",282,222,307,208,291,237,292,254,217,256
"COG1740",62,31,19,16,28,229,49,42,19,37
"COG1741",105,184,71,404,243,337,198,314,219,175
"COG1742",4,1,0,2,1,35,15,5,7,2
"COG1743",6,0,245,0,0,2,16,244,173,1
"COG1744",88,449,570,266,499,240,326,518,427,489
"COG1747",0,0,1,0,4,75,0,0,0,0
"COG1748",443,451,396,460,367,122,199,252,205,264
"COG1749",8,150,202,71,25,99,33,100,202,29
"COG1751",0,2,1,0,1,1,5,5,1,0
"COG1752",756,862,489,1420,765,590,890,1455,996,785
"COG1754",1245,445,377,533,541,368,539,441,371,520
"COG1755",0,3,3,60,9,13,0,61,11,3
"COG1757",2006,969,928,971,1063,579,960,1100,950,1178
"COG1758",5,2,5,4,10,41,16,5,1,4
"COG1760",582,535,388,387,551,580,581,452,451,552
"COG1762",440,440,479,442,400,1293,513,754,369,470
"COG1763",42,46,32,11,52,99,24,41,12,104
"COG1764",5,1,0,3,0,25,2,4,0,1
"COG1765",11,15,0,17,16,99,26,11,12,16
"COG1766",27,71,137,51,41,124,57,114,174,16
"COG1767",38,12,21,32,23,92,25,29,32,129
"COG1768",8,74,78,29,71,38,101,93,26,91
"COG1770",11,5,0,11,10,239,51,20,4,7
"COG1773",90,70,89,62,156,183,119,85,74,141
"COG1774",216,211,277,153,191,168,294,307,331,466
"COG1775",60,136,158,110,112,163,416,161,69,129
"COG1776",6,157,188,91,23,26,44,153,171,41
"COG1778",208,137,124,140,227,202,202,111,236,171
"COG1780",2,2,0,7,1,57,12,7,7,2
"COG1781",211,171,234,165,223,143,229,128,354,175
"COG1782",0,23,4,15,0,0,16,3,0,13
"COG1783",180,157,195,209,300,476,1044,156,67,48
"COG1785",240,391,320,517,488,401,447,583,446,585
"COG1786",0,2,0,3,0,11,0,0,1,1
"COG1787",2,5,7,7,22,6,3,9,0,0
"COG1788",42,24,11,11,25,133,113,45,39,18
"COG1791",0,2,0,0,0,0,0,0,0,0
"COG1792",680,366,450,325,415,196,425,363,390,413
"COG1793",2,14,6,20,9,11,10,23,52,11
"COG1794",54,92,26,32,32,78,66,46,39,33
"COG1797",129,342,350,186,336,126,214,312,217,337
"COG1799",24,135,167,50,116,78,172,111,103,106
"COG1801",14,8,11,12,1,80,17,7,6,3
"COG1802",158,475,487,465,348,445,480,562,391,531
"COG1803",113,253,227,265,296,153,282,224,251,324
"COG1804",88,57,52,87,105,583,350,149,225,84
"COG1805",453,213,126,188,186,64,244,91,183,241
"COG1806",16,16,23,38,12,91,87,19,8,26
"COG1807",589,291,149,481,513,353,517,564,366,381
"COG1808",140,216,197,302,341,67,185,149,115,161
"COG1811",41,44,55,47,77,122,139,81,40,61
"COG1814",14,54,9,134,36,74,14,141,54,42
"COG1815",7,42,76,27,12,63,21,39,68,12
"COG1816",20,53,128,41,52,107,51,131,33,55
"COG1817",0,13,15,0,159,4,11,0,0,70
"COG1819",140,145,238,394,137,67,121,204,155,149
"COG1820",351,525,683,712,718,556,425,608,670,794
"COG1823",28,3,1,8,2,163,103,25,14,24
"COG1825",312,145,182,271,256,125,237,211,308,241
"COG1826",36,16,31,12,20,184,43,17,7,17
"COG1827",28,113,132,52,74,24,46,58,21,60
"COG1830",225,329,121,390,233,248,244,130,289,313
"COG1832",3,4,1,7,2,39,8,10,2,3
"COG1834",15,34,12,17,11,54,44,4,8,31
"COG1835",130,262,284,339,471,751,338,640,538,238
"COG1837",13,66,75,16,47,41,78,51,63,60
"COG1838",1005,403,505,457,344,397,401,380,366,533
"COG1840",152,169,185,212,137,222,306,161,183,381
"COG1841",12,29,36,34,21,49,55,36,56,44
"COG1842",18,77,86,47,10,62,41,39,24,31
"COG1843",10,81,107,47,14,66,25,59,113,22
"COG1845",12,2,0,6,1,85,14,14,4,5
"COG1846",217,552,744,664,541,471,751,640,543,603
"COG1847",64,181,258,97,141,177,216,177,158,197
"COG1850",2,2,0,37,4,4,0,25,3,14
"COG1852",22,10,5,4,12,2,21,16,21,7
"COG1853",451,540,654,528,320,296,671,362,503,494
"COG1854",210,130,224,77,179,159,168,124,150,199
"COG1857",0,92,16,2,0,1,7,18,2,15
"COG1858",88,121,191,163,84,287,116,192,102,103
"COG1859",9,37,18,28,6,91,27,29,5,6
"COG1861",9,44,15,88,49,77,31,55,57,46
"COG1862",188,111,131,227,176,110,225,168,114,190
"COG1863",6,10,1,12,12,3,5,4,6,10
"COG1864",417,192,294,385,427,149,376,249,313,215
"COG1865",12,16,2,6,17,9,23,23,15,22
"COG1866",1250,762,636,627,722,375,648,556,520,932
"COG1868",7,133,158,92,30,104,47,68,88,29
"COG1869",37,15,7,57,17,91,26,25,27,40
"COG1871",3,50,116,29,13,7,17,36,120,16
"COG1872",10,12,4,13,7,71,8,5,1,3
"COG1873",6,67,79,17,60,16,22,53,43,41
"COG1874",1071,1176,1663,1478,1000,856,767,1625,1564,962
"COG1875",77,183,115,192,187,81,116,270,232,125
"COG1876",17,313,237,74,122,83,91,135,117,252
"COG1877",150,190,77,251,200,95,162,48,135,115
"COG1878",42,102,60,57,37,37,105,91,45,101
"COG1879",1463,1123,1212,1679,1044,1227,1275,1720,1477,1442
"COG1881",28,14,15,16,10,169,52,14,9,20
"COG1882",1208,1184,1335,1718,1210,1624,1261,1225,1121,1603
"COG1883",585,819,756,666,948,301,545,952,807,810
"COG1884",558,704,638,729,1122,632,734,687,770,797
"COG1886",15,55,58,66,11,77,48,82,56,12
"COG1887",586,472,360,338,335,396,404,454,260,69
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",215,420,416,324,465,259,338,450,292,646
"COG1894",181,330,310,337,238,334,361,233,502,321
"COG1895",93,125,73,133,69,21,214,55,235,86
"COG1896",46,259,250,103,119,351,183,271,59,187
"COG1897",362,306,409,275,299,263,360,378,376,330
"COG1898",585,387,392,704,503,501,467,922,622,308
"COG1899",0,14,0,0,5,4,8,0,3,0
"COG1900",2,6,5,0,6,1,11,6,1,0
"COG1902",158,219,237,231,389,916,727,424,456,697
