"","DLM024","NOM026","DLF008","DOM023","NOM016","NOM018","DLF013","DLM019","DOF003","NOM007"
"COG1207",256,293,141,89,90,197,185,298,102,118
"COG1208",151,352,549,608,691,465,510,346,526,639
"COG1209",279,455,496,671,415,411,420,428,411,515
"COG1210",425,344,106,298,49,100,128,184,67,84
"COG1211",206,564,434,676,618,526,500,483,502,552
"COG1212",118,162,217,389,213,174,224,172,247,94
"COG1213",22,37,254,21,26,81,79,26,32,96
"COG1214",166,423,265,403,384,358,378,404,352,487
"COG1215",850,633,705,537,691,538,661,532,761,380
"COG1216",398,428,451,508,634,1027,1080,602,958,1314
"COG1217",538,809,550,993,849,1023,898,961,796,831
"COG1218",143,122,137,178,209,171,159,66,224,86
"COG1219",500,775,459,743,719,810,627,702,639,835
"COG1220",309,166,78,55,9,52,10,102,38,13
"COG1221",392,339,170,218,44,86,131,62,81,40
"COG1225",181,208,166,244,205,213,153,112,179,213
"COG1226",960,392,333,234,158,203,158,160,193,128
"COG1227",164,439,174,128,168,325,264,342,284,327
"COG1228",244,318,504,163,380,225,443,678,423,386
"COG1230",140,74,111,107,48,152,72,39,88,39
"COG1232",33,71,102,27,135,91,151,154,106,166
"COG1233",1,94,193,52,70,59,93,50,142,16
"COG1234",363,410,356,462,425,441,329,202,362,549
"COG1235",305,470,443,812,551,718,539,412,579,848
"COG1236",163,213,111,69,196,315,195,350,213,273
"COG1237",96,72,268,277,111,30,75,55,88,37
"COG1238",37,167,94,264,159,153,124,46,211,183
"COG1239",0,7,146,34,4,4,14,252,17,8
"COG1240",0,1,89,18,1,2,2,131,3,11
"COG1242",239,381,289,340,284,378,353,197,243,406
"COG1243",0,78,66,13,28,23,81,168,18,105
"COG1246",228,68,49,25,7,26,11,11,20,4
"COG1247",112,248,122,149,163,227,140,273,170,192
"COG1249",1135,666,897,437,772,472,757,370,892,495
"COG1250",882,292,160,55,133,198,214,196,156,139
"COG1251",590,234,131,7,5,40,35,11,18,9
"COG1252",157,109,160,142,178,102,111,38,120,161
"COG1253",835,1012,1051,1499,1249,1188,1159,1303,1150,1313
"COG1254",50,84,22,10,29,43,32,22,42,40
"COG1256",283,379,97,71,210,561,39,39,240,254
"COG1257",0,10,6,0,0,2,3,6,6,1
"COG1259",2,26,111,125,142,73,81,47,136,43
"COG1260",0,43,99,278,164,188,222,87,238,323
"COG1261",68,0,8,0,0,2,3,1,16,2
"COG1262",1,250,326,492,263,186,293,140,601,232
"COG1263",3456,2073,1139,437,449,862,942,542,360,483
"COG1264",3189,1960,1048,347,435,827,820,480,343,428
"COG1266",270,506,306,427,477,525,329,468,385,638
"COG1267",106,109,100,132,89,57,58,41,103,73
"COG1268",151,183,82,49,136,197,192,288,175,156
"COG1269",380,249,457,384,638,262,418,352,280,187
"COG1270",67,190,241,114,239,201,143,214,213,145
"COG1271",191,259,192,468,354,256,286,103,356,316
"COG1272",163,356,261,198,164,214,276,168,304,345
"COG1273",63,0,11,0,0,0,1,2,0,0
"COG1274",0,2,0,16,41,32,112,299,17,21
"COG1275",124,167,104,29,4,25,13,4,15,6
"COG1276",115,115,9,2,1,0,5,0,2,3
"COG1277",216,187,203,67,190,85,254,213,247,171
"COG1278",325,214,136,33,26,72,49,37,74,71
"COG1279",108,42,53,12,9,21,17,34,14,8
"COG1280",346,287,112,51,110,93,85,72,138,55
"COG1281",305,318,132,80,166,260,200,413,176,241
"COG1282",157,86,10,0,0,30,16,16,34,3
"COG1283",578,970,803,1335,1111,1087,933,1233,885,1078
"COG1284",599,984,859,1215,1007,1046,978,1011,833,1168
"COG1285",439,211,188,187,103,186,141,237,152,206
"COG1286",94,70,17,11,6,19,7,10,30,3
"COG1287",0,0,0,1,0,0,0,6,0,1
"COG1288",1317,591,486,60,107,229,201,157,229,104
"COG1289",1419,596,223,15,7,32,27,8,5,30
"COG1290",5,0,0,0,0,1,0,0,0,0
"COG1291",206,102,49,17,54,86,14,12,86,73
"COG1292",904,401,356,97,70,131,57,127,122,83
"COG1293",153,390,178,78,325,309,364,614,267,413
"COG1294",283,220,284,462,268,133,176,70,156,160
"COG1295",408,484,376,608,388,365,441,305,398,573
"COG1296",236,355,148,95,217,246,213,316,208,196
"COG1297",76,380,282,550,391,439,385,242,361,432
"COG1298",350,217,127,46,130,262,26,31,191,158
"COG1299",1194,588,416,123,241,481,440,154,179,351
"COG1300",1,4,69,7,34,17,84,25,102,63
"COG1301",1117,975,989,874,370,592,627,325,584,497
"COG1302",76,312,69,65,152,241,188,307,145,199
"COG1304",247,177,152,25,54,88,80,106,70,51
"COG1305",203,241,191,94,637,396,500,895,588,343
"COG1306",57,60,96,12,15,8,17,26,17,40
"COG1307",441,1111,307,183,660,906,807,1290,612,684
"COG1309",2233,1591,974,311,816,808,1144,1426,681,881
"COG1310",53,49,11,8,28,48,42,30,18,30
"COG1312",404,429,442,388,451,378,397,316,415,196
"COG1313",48,155,54,49,118,169,190,378,116,224
"COG1314",99,91,24,3,2,14,20,17,11,12
"COG1315",109,216,68,53,130,285,33,18,129,166
"COG1316",370,375,185,90,251,646,530,957,363,652
"COG1317",112,34,11,6,8,7,4,2,10,9
"COG1319",705,212,348,39,99,169,119,188,126,72
"COG1320",0,8,5,1,0,0,3,3,6,4
"COG1321",239,181,102,46,141,151,228,361,126,186
"COG1322",286,310,234,480,412,312,400,299,382,451
"COG1323",104,308,135,70,227,193,225,372,157,282
"COG1324",115,34,11,1,1,1,3,7,8,24
"COG1327",164,291,89,46,111,148,161,248,105,120
"COG1328",957,1156,980,969,1176,1228,1325,1527,1137,1410
"COG1329",0,3,6,5,15,3,21,46,32,32
"COG1330",291,156,24,6,3,52,10,4,3,17
"COG1331",113,0,57,2,1,3,9,16,12,0
"COG1332",0,45,1,44,9,18,6,19,9,29
"COG1333",0,7,294,22,56,13,153,10,99,6
"COG1335",541,388,237,99,147,180,122,338,182,211
"COG1336",0,0,8,0,4,0,0,2,9,0
"COG1337",19,67,10,30,10,21,8,14,7,20
"COG1338",171,96,63,17,48,114,15,16,71,74
"COG1342",8,145,110,71,40,72,44,76,56,17
"COG1343",45,79,81,132,59,86,49,84,72,87
"COG1344",393,742,140,155,354,1045,39,68,560,435
"COG1345",203,162,79,57,118,205,20,24,118,142
"COG1346",117,318,201,359,314,351,253,131,249,267
"COG1347",0,136,143,258,165,137,147,56,181,194
"COG1348",85,35,109,11,59,32,63,70,47,47
"COG1349",1862,1046,837,288,279,460,634,471,254,354
"COG1350",29,167,277,595,321,283,341,165,267,219
"COG1351",0,120,15,109,88,100,106,205,123,134
"COG1352",158,118,137,11,83,100,14,80,72,89
"COG1353",0,176,40,37,33,60,17,40,41,61
"COG1354",90,218,91,74,130,169,205,345,123,217
"COG1355",0,0,0,451,1,0,16,6,31,9
"COG1357",662,100,360,61,153,100,185,123,177,163
"COG1358",28,68,29,14,28,96,95,155,62,94
"COG1359",139,64,82,44,80,69,54,55,89,44
"COG1360",227,71,319,251,82,114,103,23,219,264
"COG1361",32,11,8,6,9,40,12,11,20,27
"COG1362",324,698,221,466,468,602,507,1051,435,676
"COG1363",491,202,321,57,142,159,278,762,157,220
"COG1364",97,296,57,94,231,293,330,451,213,262
"COG1366",66,198,72,42,97,134,159,179,115,120
"COG1368",659,959,722,1566,1063,1344,1094,1153,1103,850
"COG1372",0,0,0,3,52,0,2,3,22,0
"COG1373",200,1251,1974,7633,2552,2047,2280,2183,2346,5057
"COG1376",640,538,153,77,315,366,389,383,233,384
"COG1377",421,149,110,24,78,152,16,15,119,108
"COG1378",23,27,34,10,36,22,30,15,29,43
"COG1379",125,37,61,10,9,6,42,22,46,66
"COG1380",90,126,78,125,113,225,149,79,163,216
"COG1381",161,302,99,64,146,241,168,277,150,245
"COG1384",0,8,0,2,1,0,5,5,0,1
"COG1385",153,370,270,293,225,283,263,298,247,425
"COG1386",56,215,63,48,124,88,72,156,46,101
"COG1387",341,661,540,524,536,603,638,622,506,463
"COG1388",194,475,125,238,469,626,421,567,284,535
"COG1390",30,12,32,2,4,6,17,16,3,6
"COG1391",468,163,42,27,3,78,57,32,15,15
"COG1392",70,75,217,46,97,103,109,55,90,27
"COG1393",312,277,197,51,88,150,148,184,136,86
"COG1394",165,89,146,114,210,139,260,244,155,134
"COG1396",1169,1590,625,651,929,1003,1083,1549,952,1249
"COG1397",212,135,181,389,158,191,63,358,101,184
"COG1399",174,177,35,47,78,165,164,242,94,159
"COG1401",54,308,127,829,205,196,266,206,94,407
"COG1402",121,102,118,66,147,75,135,164,179,27
"COG1403",83,48,21,299,22,42,82,103,113,57
"COG1404",591,1299,989,819,1648,1506,1249,1940,929,1335
"COG1406",0,52,0,17,9,33,2,15,28,11
"COG1408",293,473,557,977,700,547,572,580,621,561
"COG1409",544,609,759,740,1407,933,1302,1126,1096,961
"COG1410",821,856,781,1275,1197,1171,1030,730,957,1080
"COG1413",271,31,28,0,1,1,4,13,0,2
"COG1414",1094,327,392,64,101,119,270,188,160,132
"COG1415",0,0,1,0,6,0,0,2,0,1
"COG1416",7,0,2,1,1,0,0,1,0,0
"COG1418",164,365,341,569,564,790,918,1025,749,1205
"COG1419",0,125,0,22,83,162,8,20,104,84
"COG1420",105,304,123,82,216,254,271,512,182,272
"COG1424",0,7,19,21,3,4,5,27,13,6
"COG1426",106,68,35,15,0,20,4,7,33,9
"COG1427",0,5,0,34,14,1,39,8,44,5
"COG1428",7,67,2,346,9,4,43,28,22,175
"COG1429",6,90,816,408,402,340,327,332,414,277
"COG1430",26,4,3,21,2,10,0,28,27,12
"COG1431",0,4,0,0,7,0,2,0,0,0
"COG1432",94,153,51,58,48,184,68,178,182,87
"COG1433",14,141,92,82,19,66,38,29,90,19
"COG1434",324,420,191,80,143,211,158,323,131,122
"COG1435",150,196,152,118,202,136,172,253,184,144
"COG1436",36,15,19,2,28,11,51,62,18,15
"COG1437",0,27,0,0,3,4,5,1,7,4
"COG1438",400,266,176,333,333,293,226,264,239,322
"COG1440",84,264,161,21,19,36,37,9,26,18
"COG1441",78,74,7,0,0,18,2,1,0,2
"COG1442",727,506,342,623,269,427,241,394,357,531
"COG1443",60,50,128,142,98,42,84,36,103,16
"COG1444",224,83,20,1,2,20,2,3,1,6
"COG1445",923,562,286,114,241,481,341,149,168,361
"COG1446",338,93,150,40,39,50,52,20,32,14
"COG1447",219,237,97,32,25,32,40,16,12,15
"COG1448",368,229,118,46,9,69,24,83,30,27
"COG1449",2,58,188,307,299,193,217,104,293,382
"COG1450",569,99,137,12,2,9,13,18,3,3
"COG1451",188,279,250,267,328,267,267,354,277,226
"COG1452",371,215,44,22,4,97,11,10,59,14
"COG1453",160,273,320,229,472,404,447,658,591,246
"COG1454",1515,1730,1058,1010,1052,1586,1744,1447,1302,1244
"COG1455",636,589,541,85,98,177,236,97,118,69
"COG1456",0,50,1,1,14,19,36,174,24,5
"COG1457",303,275,116,68,72,152,160,146,72,91
"COG1459",612,373,196,83,161,193,112,253,166,277
"COG1461",87,217,120,62,178,373,377,753,239,335
"COG1462",22,14,20,1,2,0,1,0,0,0
"COG1463",134,82,64,34,10,38,13,49,41,15
"COG1464",268,503,203,107,111,202,152,400,128,191
"COG1465",0,23,0,0,0,0,0,9,0,9
"COG1466",267,453,252,410,467,415,423,495,436,639
"COG1468",95,108,89,123,62,81,56,181,67,82
"COG1469",0,92,30,28,5,19,6,25,26,16
"COG1470",51,3,144,16,57,10,79,22,144,13
"COG1472",1480,2277,6272,6853,6230,4634,5290,4110,7137,2579
"COG1473",1392,1390,1721,245,366,530,517,768,626,314
"COG1475",994,1374,907,1008,1448,1320,1883,2579,1522,1476
"COG1476",58,158,39,25,97,129,107,180,117,124
"COG1477",197,530,630,561,489,494,443,458,524,474
"COG1479",146,751,304,1798,443,632,1065,667,747,2398
"COG1480",8,267,611,1016,559,540,335,192,379,517
"COG1481",105,278,106,46,168,252,258,423,189,273
"COG1482",339,547,517,699,736,743,555,379,615,519
"COG1483",0,55,0,1,16,34,18,35,46,0
"COG1484",1245,1099,721,2150,973,1286,1081,1572,743,1144
"COG1485",197,55,20,0,1,3,2,4,3,3
"COG1486",813,707,377,79,63,152,227,294,109,64
"COG1487",164,30,8,9,90,30,17,18,81,14
"COG1488",371,461,356,329,423,524,483,683,425,388
"COG1489",234,134,74,9,57,46,69,83,59,67
"COG1490",198,320,224,305,256,278,266,293,257,255
"COG1492",88,318,388,247,445,391,293,382,327,251
"COG1493",99,287,134,59,206,279,224,405,214,240
"COG1494",358,151,94,17,6,34,16,23,9,13
"COG1495",103,76,30,35,1,73,3,3,20,9
"COG1496",189,392,229,452,269,317,331,272,189,364
"COG1501",1270,1258,2495,2513,2266,1804,2369,2263,2878,1371
"COG1502",1043,1307,902,1032,1248,1406,996,886,1145,1290
"COG1505",2,0,125,19,56,11,97,58,141,233
"COG1506",25,798,2156,3780,2253,1622,2041,743,1787,1621
"COG1507",0,0,0,0,0,0,11,7,0,0
"COG1508",387,338,434,765,491,378,371,208,482,350
"COG1509",284,102,390,195,204,111,292,150,303,63
"COG1511",150,510,49,97,284,850,841,721,453,667
"COG1512",91,291,207,213,295,299,317,266,267,284
"COG1513",85,0,10,0,0,3,1,2,0,1
"COG1514",124,34,16,0,3,4,3,25,7,5
"COG1515",65,33,33,1,0,1,2,37,0,0
"COG1516",95,57,22,8,19,81,12,8,38,53
"COG1518",279,386,338,536,372,335,162,366,245,310
"COG1519",260,302,401,610,406,301,259,134,391,155
"COG1520",115,183,780,290,729,283,508,609,672,157
"COG1521",93,357,189,194,310,329,364,424,287,336
"COG1522",542,737,458,662,475,576,460,265,437,760
"COG1523",674,810,714,722,790,892,766,413,640,770
"COG1524",109,163,465,898,626,457,519,203,586,826
"COG1525",11,156,27,8,5,14,6,46,42,9
"COG1526",198,100,38,7,15,16,21,18,28,43
"COG1527",218,103,97,24,95,74,161,234,90,55
"COG1528",107,150,138,221,94,233,210,113,251,287
"COG1529",2258,652,1019,191,273,522,477,729,438,206
"COG1530",591,604,347,573,448,460,381,299,381,601
"COG1533",181,391,470,268,479,465,523,419,396,665
"COG1534",133,155,50,26,72,114,103,190,49,105
"COG1535",143,10,18,0,0,3,1,2,1,0
"COG1536",209,117,78,18,73,132,17,20,90,73
"COG1538",817,1287,3131,4745,4057,2732,2784,1035,3364,2755
"COG1539",182,295,225,284,216,215,191,101,189,234
"COG1540",120,97,19,8,14,59,80,106,26,16
"COG1541",449,256,863,402,769,422,569,646,613,293
"COG1543",0,0,0,0,0,0,0,2,19,71
"COG1544",234,304,121,101,161,219,168,236,123,329
"COG1545",0,3,0,1,2,0,0,2,3,0
"COG1546",241,281,280,206,338,179,340,336,280,295
"COG1550",12,25,7,1,1,4,5,1,3,2
"COG1551",53,89,22,2,15,44,3,5,25,19
"COG1553",94,85,22,1,1,23,2,1,1,4
"COG1554",339,130,230,202,475,177,100,257,223,50
"COG1555",90,293,275,403,251,270,238,106,184,401
"COG1556",113,101,38,115,48,107,34,3,12,30
"COG1558",109,82,40,12,36,79,10,5,50,37
"COG1559",151,280,221,443,341,276,449,544,283,538
"COG1560",382,266,278,368,284,271,205,117,204,300
"COG1561",188,465,284,427,428,360,432,444,391,451
"COG1562",0,0,0,0,1,0,0,14,34,0
"COG1564",52,215,162,144,233,216,256,209,186,261
"COG1565",0,0,0,0,0,0,0,5,0,0
"COG1566",1135,521,650,600,487,370,354,118,386,347
"COG1567",0,40,5,22,4,13,8,25,14,29
"COG1568",0,0,195,44,289,32,131,0,8,31
"COG1569",0,1,19,3,3,2,2,7,35,1
"COG1570",286,472,431,488,517,570,585,574,491,581
"COG1573",17,129,184,224,204,172,245,281,275,197
"COG1574",271,301,482,124,81,62,196,402,147,84
"COG1575",166,161,145,275,264,207,198,89,263,312
"COG1576",83,168,113,153,126,228,244,284,217,357
"COG1577",5,13,2,0,0,6,1,1,1,0
"COG1578",0,13,1,2,1,8,9,12,10,5
"COG1579",0,25,129,284,248,111,152,68,136,204
"COG1580",71,0,11,1,0,0,2,0,7,2
"COG1582",13,22,7,1,17,26,0,2,7,33
"COG1583",0,55,0,130,14,40,14,12,13,15
"COG1584",149,62,36,4,4,5,10,2,11,3
"COG1585",114,164,45,31,83,114,151,187,70,129
"COG1586",174,79,91,18,27,22,17,73,34,34
"COG1587",320,239,171,59,72,137,144,96,84,67
"COG1589",173,118,23,19,33,51,116,259,71,120
"COG1592",330,670,617,696,605,606,572,709,563,708
"COG1593",2352,550,1489,226,375,879,582,419,612,243
"COG1595",645,2449,5193,3717,4146,2433,3533,2496,3948,3057
"COG1596",416,295,765,943,857,601,673,243,668,789
"COG1597",365,463,513,814,747,652,745,909,598,811
"COG1598",117,150,35,18,31,36,30,61,30,64
"COG1600",240,105,118,36,45,16,95,91,83,145
"COG1604",0,0,0,0,4,0,0,0,5,1
"COG1605",345,168,111,59,94,97,285,398,138,126
"COG1606",53,149,77,43,48,65,56,136,80,61
"COG1607",93,74,30,10,24,14,17,13,18,18
"COG1609",6242,3745,3175,1596,2747,2217,2683,3245,2038,2130
"COG1610",59,206,181,139,265,237,160,134,210,162
"COG1611",106,208,196,178,178,339,284,212,283,275
"COG1613",222,160,18,24,43,117,82,50,60,61
"COG1614",1,80,1,7,15,13,24,448,43,15
"COG1615",0,20,7,2,1,2,49,30,13,92
"COG1618",1,10,0,2,6,2,11,39,0,3
"COG1619",195,299,400,103,323,284,182,197,288,219
"COG1620",297,231,281,240,97,95,180,96,58,38
"COG1621",1178,742,882,1898,595,766,767,284,681,726
"COG1622",221,43,21,0,1,3,1,3,0,3
"COG1623",0,110,55,9,0,5,14,14,0,67
"COG1624",94,294,194,476,339,390,398,469,275,505
"COG1625",147,169,67,44,108,105,199,295,121,202
"COG1626",459,98,179,166,546,108,150,95,262,289
"COG1629",2822,1467,3184,2423,2319,1556,1225,638,1774,1519
"COG1633",110,16,56,17,3,8,25,84,24,17
"COG1635",0,5,4,8,9,1,3,6,54,149
"COG1636",59,247,126,257,277,242,176,259,206,233
"COG1637",0,0,0,1,0,0,20,9,0,1
"COG1638",1983,572,1392,186,269,683,420,333,411,217
"COG1640",646,876,523,904,1005,1075,986,837,733,1100
"COG1641",32,138,102,49,92,101,77,184,96,44
"COG1643",815,280,61,246,5,113,87,105,27,135
"COG1647",1,42,12,11,5,0,6,8,34,7
"COG1648",211,266,90,58,57,87,65,86,67,79
"COG1649",137,437,1121,1316,1074,958,1264,628,856,1197
"COG1651",267,168,142,11,27,47,57,29,78,22
"COG1652",22,44,41,6,8,129,36,48,72,36
"COG1653",3989,2474,1815,445,2047,2849,2121,4312,1459,2482
"COG1654",207,319,90,62,172,235,166,305,149,210
"COG1655",0,109,0,14,34,123,6,11,38,66
"COG1657",0,0,0,3,3,0,0,6,3,0
"COG1658",3,84,49,20,46,39,57,161,64,76
"COG1659",0,3,60,1,5,0,3,1,7,7
"COG1660",294,412,388,384,504,495,388,393,365,494
"COG1661",36,92,28,11,14,54,51,120,47,11
"COG1662",2198,33,191,6,4,11,20,3,4,10
"COG1663",149,188,315,547,249,214,254,101,282,267
"COG1664",1,41,69,11,22,5,14,58,71,9
"COG1666",71,81,20,21,2,11,14,22,12,15
"COG1668",69,173,16,121,145,194,87,228,91,148
"COG1669",0,35,155,139,142,78,59,36,96,164
"COG1670",1182,1078,984,635,876,835,899,697,919,1201
"COG1671",134,148,44,33,47,147,107,115,64,78
"COG1672",49,390,1359,4051,931,698,649,304,914,531
"COG1674",767,634,505,865,865,976,1046,1666,888,1545
"COG1677",57,77,22,9,20,66,6,10,36,49
"COG1678",158,100,115,136,146,132,108,38,133,54
"COG1679",68,19,9,28,22,32,9,265,3,10
"COG1680",738,496,627,761,975,1101,774,828,1377,703
"COG1682",284,361,161,72,233,395,328,346,179,380
"COG1683",35,171,58,18,57,37,85,92,54,78
"COG1684",92,73,29,12,29,110,14,17,64,95
"COG1686",1112,1385,307,317,827,1096,960,1515,791,1068
"COG1687",36,54,45,14,46,59,61,60,68,31
"COG1688",0,3,0,4,2,0,0,1,0,2
"COG1690",441,38,420,116,76,133,176,190,189,60
"COG1691",52,106,76,48,56,71,41,145,83,57
"COG1692",2,57,58,29,44,34,91,251,71,117
"COG1694",118,270,195,307,296,378,246,173,192,317
"COG1695",386,420,239,159,314,274,346,386,234,328
"COG1696",423,754,554,541,1147,1061,869,1292,1035,1271
"COG1699",43,66,36,19,30,68,9,6,37,42
"COG1700",0,5,62,14,55,35,9,36,6,22
"COG1702",369,362,231,430,444,422,392,572,371,476
"COG1703",175,100,216,320,297,193,256,157,289,114
"COG1704",51,224,326,290,251,201,376,115,330,355
"COG1705",213,207,540,500,566,297,398,157,687,696
"COG1706",155,1,11,1,0,1,4,3,25,3
"COG1708",36,31,215,32,47,42,87,18,101,58
"COG1712",48,37,152,33,65,48,38,35,113,21
"COG1713",72,196,87,34,105,159,188,348,144,176
"COG1714",2,28,100,19,77,32,68,24,104,25
"COG1715",62,6,54,71,41,30,31,42,79,306
"COG1716",59,118,18,24,53,111,68,169,52,140
"COG1719",23,0,19,1,0,0,1,0,0,0
"COG1720",130,117,33,182,75,77,93,191,58,181
"COG1721",2,159,406,435,403,243,359,180,482,311
"COG1722",43,43,25,3,10,12,13,41,29,35
"COG1724",1,5,5,1,16,8,2,2,6,1
"COG1725",373,534,181,221,322,410,366,419,411,343
"COG1726",0,134,169,453,238,183,255,84,218,227
"COG1728",0,90,0,13,51,59,3,2,8,31
"COG1729",66,20,7,3,1,21,4,3,16,2
"COG1732",139,79,216,39,22,10,32,8,71,35
"COG1733",277,570,301,279,312,330,318,260,327,350
"COG1734",151,130,26,34,13,21,21,29,67,16
"COG1735",346,35,17,16,10,12,30,11,15,9
"COG1737",1380,1025,919,227,264,518,463,698,269,242
"COG1738",55,158,154,312,149,133,145,91,127,188
"COG1739",199,335,225,392,288,283,308,359,234,380
"COG1740",235,97,29,52,12,36,24,23,14,6
"COG1741",253,177,359,120,173,80,192,69,177,59
"COG1742",56,10,12,0,1,1,1,0,0,3
"COG1743",0,40,0,0,7,49,12,1,45,2
"COG1744",504,659,268,111,381,504,349,1112,420,465
"COG1747",0,0,0,0,0,0,0,13,0,0
"COG1748",69,159,154,270,268,540,314,306,462,395
"COG1749",119,118,10,28,47,117,5,14,85,82
"COG1751",0,2,0,0,1,2,0,1,0,1
"COG1752",226,424,1170,885,1049,591,891,360,1037,461
"COG1754",1,152,394,1039,503,422,408,159,582,417
"COG1755",0,0,7,1,0,0,0,0,0,0
"COG1757",613,1242,1732,1611,1053,1098,1057,839,1178,997
"COG1758",55,45,14,3,3,14,12,25,16,10
"COG1760",598,740,507,550,466,540,527,564,545,511
"COG1762",2402,1179,1423,274,456,695,599,408,273,508
"COG1763",164,105,58,8,22,68,30,21,23,47
"COG1764",82,38,9,1,4,14,4,1,1,3
"COG1765",113,38,7,9,9,9,24,16,5,2
"COG1766",234,76,102,12,95,48,12,15,66,54
"COG1767",134,88,115,13,22,54,26,52,61,21
"COG1768",13,75,29,23,62,69,148,277,65,113
"COG1770",220,48,20,2,3,3,48,15,3,1
"COG1773",273,162,143,80,104,69,102,129,104,124
"COG1774",157,462,226,383,461,492,339,525,296,504
"COG1775",409,306,111,47,110,150,204,404,192,86
"COG1776",108,123,99,38,99,211,17,14,66,153
"COG1778",155,181,180,221,172,185,147,87,202,232
"COG1780",50,33,14,2,1,10,12,7,1,0
"COG1781",156,191,150,246,194,215,203,74,151,290
"COG1782",0,0,0,7,0,0,1,102,1,4
"COG1783",9,199,577,48,124,88,1454,190,230,95
"COG1785",122,140,198,176,301,326,484,207,427,383
"COG1786",43,0,3,3,4,0,0,1,0,2
"COG1787",0,12,48,4,17,36,8,3,32,45
"COG1788",157,95,65,24,22,18,56,71,77,13
"COG1791",0,16,0,0,0,0,0,0,0,1
"COG1792",198,418,282,567,378,459,425,409,364,410
"COG1793",78,28,67,50,13,12,18,57,40,5
"COG1794",300,66,107,18,22,36,52,85,66,32
"COG1797",37,158,103,200,141,373,194,292,277,177
"COG1799",43,162,103,61,98,164,155,221,109,171
"COG1801",91,37,17,7,0,15,0,7,0,1
"COG1802",1223,929,789,204,278,571,327,343,357,320
"COG1803",210,294,203,140,227,235,244,272,245,257
"COG1804",809,136,293,32,86,86,113,200,127,57
"COG1805",0,153,174,336,204,144,225,63,214,230
"COG1806",89,88,25,20,6,36,14,38,9,13
"COG1807",223,251,414,432,321,383,302,241,418,204
"COG1808",2,174,306,312,382,229,307,131,291,122
"COG1811",248,211,204,36,44,49,70,104,74,163
"COG1814",3,15,80,8,22,4,16,3,55,3
"COG1815",124,77,33,7,37,53,8,11,20,30
"COG1816",166,201,44,119,41,162,61,30,87,71
"COG1817",0,9,0,14,0,23,51,7,0,51
"COG1819",25,138,251,168,184,143,176,47,175,72
"COG1820",622,554,700,433,537,464,341,257,223,432
"COG1823",188,177,19,25,7,22,18,5,5,6
"COG1825",28,113,55,169,140,212,195,69,220,154
"COG1826",285,128,30,19,3,36,14,11,12,9
"COG1827",69,199,49,46,85,125,115,67,97,88
"COG1830",278,214,350,160,136,150,171,67,309,107
"COG1832",75,47,15,1,1,6,2,4,4,1
"COG1834",1,43,10,7,18,9,6,69,24,5
"COG1835",151,131,380,408,556,309,391,229,422,293
"COG1837",35,82,31,23,56,87,75,142,58,88
"COG1838",537,412,336,774,402,521,368,187,376,445
"COG1840",427,523,589,116,115,231,221,371,186,184
"COG1841",58,106,47,21,41,36,39,59,48,29
"COG1842",248,129,38,15,26,57,14,23,49,38
"COG1843",138,82,14,9,51,72,14,4,33,57
"COG1845",135,38,10,1,0,6,4,1,0,1
"COG1846",815,1350,756,331,579,788,651,506,556,705
"COG1847",99,319,121,79,163,270,234,345,131,277
"COG1850",50,3,42,9,0,4,25,46,0,4
"COG1852",0,42,34,23,12,4,8,7,15,4
"COG1853",318,545,391,654,432,490,508,610,526,426
"COG1854",175,272,61,220,175,257,181,122,130,262
"COG1857",0,60,0,6,7,37,6,2,5,32
"COG1858",310,107,86,159,72,184,84,36,93,66
"COG1859",158,8,27,3,27,21,11,9,8,4
"COG1861",1,5,5,3,50,13,21,17,96,33
"COG1862",109,162,109,244,160,153,115,167,157,139
"COG1863",23,10,29,2,9,4,10,18,12,4
"COG1864",0,55,308,455,393,181,325,146,323,360
"COG1865",1,14,84,8,8,7,5,12,25,11
"COG1866",377,653,344,942,510,735,627,583,619,743
"COG1868",171,126,60,23,71,121,14,9,105,101
"COG1869",112,67,54,7,5,11,10,22,10,7
"COG1871",24,103,33,14,35,61,7,44,36,61
"COG1872",91,50,6,2,0,16,0,6,13,3
"COG1873",37,80,16,15,56,89,53,112,43,85
"COG1874",189,767,1427,1002,1202,1040,1015,587,1663,798
"COG1875",60,78,214,70,253,84,174,66,253,71
"COG1876",131,215,56,31,212,158,138,436,136,206
"COG1877",160,70,163,129,174,38,100,19,54,32
"COG1878",96,99,84,45,34,71,68,107,75,45
"COG1879",1730,973,940,717,604,1403,1232,1081,1166,1530
"COG1881",101,90,59,20,2,32,15,10,32,8
"COG1882",1884,1287,1170,1293,1078,1226,1284,942,956,1355
"COG1883",188,459,793,757,833,730,875,1083,853,475
"COG1884",214,221,678,828,998,323,429,253,455,178
"COG1886",396,43,128,15,37,99,9,7,64,54
"COG1887",75,399,242,577,578,481,950,435,471,569
"COG1892",0,34,0,0,0,0,2,0,0,1
"COG1893",226,480,396,318,402,443,356,351,396,256
"COG1894",454,458,634,245,251,325,381,579,384,153
"COG1895",17,37,73,37,121,51,94,27,92,224
"COG1896",471,290,117,54,152,106,109,269,104,146
"COG1897",219,294,252,401,379,365,404,283,312,418
"COG1898",140,409,503,555,472,368,502,542,669,573
"COG1899",0,0,0,2,0,1,2,5,0,2
"COG1900",0,0,0,1,7,0,2,2,8,4
"COG1902",981,741,556,363,529,708,717,945,536,358
