"","DLM020","NLF002","DLM006","DLM023","NOM016","NOF007","NLM007","NOF002","DOM022","DOF003"
"COG1206",35,105,77,255,70,54,124,82,66,119
"COG1207",61,155,121,189,105,107,136,107,158,86
"COG1208",650,641,582,715,761,981,655,637,710,486
"COG1209",481,385,390,459,437,296,184,295,355,225
"COG1210",73,144,210,189,40,75,125,165,108,80
"COG1211",394,456,578,403,567,553,428,477,505,473
"COG1212",315,230,207,158,231,97,114,175,116,144
"COG1213",138,24,125,89,27,63,20,56,35,49
"COG1214",281,381,377,341,367,374,368,333,347,370
"COG1215",920,570,357,458,793,509,560,755,665,779
"COG1216",991,903,1085,1226,1093,1653,1479,777,1363,975
"COG1217",711,842,902,858,899,867,981,738,772,743
"COG1218",216,144,86,131,239,256,217,172,154,208
"COG1219",584,806,807,670,770,777,719,696,704,644
"COG1220",9,80,3,13,7,27,29,32,54,27
"COG1221",46,362,141,88,39,112,67,83,177,64
"COG1225",202,192,250,117,219,252,170,155,223,203
"COG1226",272,222,141,173,164,276,317,267,206,177
"COG1227",130,411,246,524,194,224,426,273,220,294
"COG1228",454,289,301,397,412,429,330,435,417,450
"COG1230",107,90,26,28,76,26,35,259,57,86
"COG1232",281,291,172,45,116,87,46,244,75,133
"COG1233",73,130,68,89,68,115,120,101,116,135
"COG1234",345,407,434,377,407,375,419,418,497,374
"COG1235",533,585,719,500,538,834,493,521,707,521
"COG1236",133,335,175,405,208,134,207,129,119,115
"COG1237",115,84,48,90,95,62,50,132,98,99
"COG1238",159,129,156,75,192,152,135,132,197,189
"COG1239",16,6,7,21,2,15,43,52,24,8
"COG1240",6,1,7,7,1,6,31,26,9,4
"COG1242",271,330,375,232,287,318,249,297,300,249
"COG1243",6,37,47,38,42,22,4,35,20,15
"COG1246",29,29,21,45,4,26,23,22,18,19
"COG1247",136,277,156,306,180,246,303,165,169,151
"COG1249",1217,666,398,503,767,727,710,1065,889,898
"COG1250",106,83,82,257,124,172,143,255,85,124
"COG1251",22,10,4,30,4,17,33,57,99,13
"COG1252",257,148,128,46,198,44,40,199,138,134
"COG1253",1116,1062,1438,1067,1230,1225,1166,1038,1227,1182
"COG1254",10,44,43,35,20,37,75,26,29,32
"COG1256",172,460,428,57,189,208,116,270,174,243
"COG1257",5,3,6,4,0,3,3,13,9,1
"COG1259",136,70,172,48,128,74,47,135,81,147
"COG1260",244,198,346,136,320,200,195,134,322,244
"COG1261",1,0,0,6,0,0,1,5,1,16
"COG1262",956,500,650,241,270,315,536,90,604,639
"COG1263",221,379,166,1064,258,545,821,886,491,385
"COG1264",349,580,331,1684,445,551,739,742,420,359
"COG1266",329,559,1022,368,473,538,400,626,425,400
"COG1267",94,39,82,56,79,120,70,75,85,118
"COG1268",64,200,154,223,123,171,136,175,103,139
"COG1269",486,501,239,501,623,565,424,575,434,492
"COG1270",201,256,144,306,255,197,219,192,249,240
"COG1271",406,230,211,177,330,231,210,278,425,360
"COG1272",237,316,240,183,143,108,134,142,178,165
"COG1273",1,1,0,0,0,0,0,10,4,0
"COG1274",10,0,101,58,53,7,2,20,6,13
"COG1275",22,50,15,23,5,13,15,18,46,12
"COG1276",7,0,0,2,0,0,3,13,2,0
"COG1277",92,87,80,166,112,172,146,213,78,275
"COG1278",49,78,45,30,32,68,39,64,43,80
"COG1279",20,43,12,18,10,6,3,22,41,13
"COG1280",96,87,43,81,109,186,86,152,114,131
"COG1281",41,124,89,143,97,163,195,200,135,178
"COG1282",12,3,1,2,1,1,15,4,2,30
"COG1283",909,1202,1191,1286,1126,1201,1156,931,905,882
"COG1284",778,1002,926,1334,974,1213,1150,845,988,822
"COG1285",134,128,149,108,84,82,136,244,151,143
"COG1286",1,7,4,11,8,14,10,8,25,23
"COG1287",0,0,1,2,0,0,0,6,3,0
"COG1288",130,98,159,101,108,135,417,340,212,230
"COG1289",51,10,4,44,10,11,42,87,16,20
"COG1290",0,1,1,4,0,0,1,8,2,0
"COG1291",33,87,131,22,47,48,29,81,42,68
"COG1292",106,56,96,79,52,136,99,190,139,120
"COG1293",128,340,346,510,341,262,301,346,181,248
"COG1294",342,303,174,220,272,296,325,221,400,295
"COG1295",196,252,131,146,213,357,328,432,498,419
"COG1296",103,240,161,233,205,184,154,205,186,217
"COG1297",458,269,476,315,422,286,481,407,592,347
"COG1298",102,252,345,54,135,133,37,131,134,184
"COG1299",206,491,287,430,261,275,353,436,327,197
"COG1300",127,44,30,34,49,37,15,122,44,108
"COG1301",520,891,432,670,374,514,696,537,733,640
"COG1302",72,158,170,276,174,132,124,187,101,124
"COG1304",63,46,53,259,71,42,104,74,49,77
"COG1305",320,410,479,454,589,445,338,428,219,569
"COG1306",5,1,12,27,10,1,13,25,22,11
"COG1307",342,756,770,1195,687,730,731,625,358,616
"COG1309",637,931,737,822,788,704,495,896,637,671
"COG1310",7,58,18,9,29,36,18,48,6,25
"COG1312",586,409,396,603,417,576,548,424,436,455
"COG1313",69,172,127,217,123,126,146,129,59,124
"COG1314",4,4,4,6,4,6,11,13,12,15
"COG1315",73,345,287,21,120,95,71,106,92,124
"COG1316",194,582,421,361,414,459,363,586,405,394
"COG1317",6,9,75,11,6,8,10,19,19,18
"COG1319",56,133,98,194,118,89,174,223,208,125
"COG1320",8,0,8,5,2,1,0,1,1,4
"COG1321",50,100,121,198,124,166,102,148,72,121
"COG1322",321,270,500,427,442,264,376,286,302,354
"COG1323",91,238,225,371,226,204,207,190,115,161
"COG1324",2,3,2,2,1,0,1,13,6,5
"COG1327",46,133,124,126,102,103,119,108,89,88
"COG1328",1078,1537,1374,1262,1124,1045,1393,869,1183,1177
"COG1329",4,1,6,17,15,8,2,9,5,35
"COG1330",15,4,0,7,2,2,33,23,4,3
"COG1331",0,1,4,12,3,0,2,7,29,5
"COG1332",13,50,22,5,8,33,0,39,5,10
"COG1333",209,88,38,34,54,59,79,28,60,105
"COG1335",131,184,156,198,152,118,187,216,157,198
"COG1336",0,0,3,0,1,0,2,0,6,9
"COG1337",4,37,24,2,4,24,3,17,19,11
"COG1338",45,91,111,17,55,50,13,63,49,94
"COG1342",61,82,26,75,38,69,66,158,107,96
"COG1343",50,81,212,106,48,96,47,166,54,50
"COG1344",300,898,631,51,367,378,153,362,222,576
"COG1345",86,185,146,37,113,151,70,130,96,131
"COG1346",260,277,299,334,311,260,304,281,269,263
"COG1347",194,147,192,101,150,168,148,118,190,167
"COG1348",47,18,30,99,74,37,15,115,56,44
"COG1349",312,873,317,449,286,607,503,485,391,229
"COG1350",373,267,255,227,321,290,337,234,216,261
"COG1351",20,92,229,166,84,78,126,87,48,112
"COG1352",14,30,70,15,41,71,39,92,66,74
"COG1353",7,49,54,5,36,94,7,57,72,49
"COG1354",78,197,172,171,123,124,176,115,91,104
"COG1355",0,0,1,0,4,0,0,5,2,47
"COG1357",205,101,161,237,138,269,112,206,100,200
"COG1358",32,131,47,51,73,57,55,59,57,68
"COG1359",61,18,13,31,48,59,49,99,73,92
"COG1360",235,172,433,55,93,30,49,81,123,153
"COG1361",1,8,1,11,11,2,19,15,10,13
"COG1362",144,393,360,381,242,394,599,509,439,383
"COG1363",127,132,213,189,146,143,85,190,128,180
"COG1364",34,211,119,212,121,202,181,223,182,176
"COG1366",81,122,71,171,101,49,32,70,30,65
"COG1368",849,908,1016,853,1024,929,698,951,918,1129
"COG1372",0,0,13,0,63,0,1,1,1,23
"COG1373",2672,1924,6188,1808,2676,2785,1313,2156,3411,2316
"COG1376",114,305,201,309,313,150,149,204,105,135
"COG1377",71,154,152,32,96,60,35,84,72,106
"COG1378",19,24,31,45,26,13,10,42,18,39
"COG1379",12,21,14,38,4,32,36,53,67,42
"COG1380",164,188,178,164,218,157,149,177,177,164
"COG1381",61,192,130,249,140,156,118,185,101,134
"COG1384",0,1,2,24,2,1,0,0,0,2
"COG1385",252,313,344,331,219,226,246,245,309,227
"COG1386",61,150,140,137,130,127,123,116,82,106
"COG1387",486,677,382,519,501,569,532,626,467,528
"COG1388",220,489,380,547,458,396,334,311,306,302
"COG1390",6,2,5,10,4,8,3,18,17,1
"COG1391",25,25,13,32,5,30,42,34,82,14
"COG1392",113,129,55,68,96,60,94,68,105,116
"COG1393",103,125,126,189,99,191,137,201,107,132
"COG1394",144,126,123,170,230,161,112,225,149,187
"COG1396",572,802,939,948,928,840,823,810,517,865
"COG1397",96,122,101,68,87,253,169,50,248,95
"COG1399",51,140,86,219,95,90,98,133,97,102
"COG1401",299,159,554,185,209,715,259,161,374,186
"COG1402",120,145,57,82,132,127,135,137,129,169
"COG1403",34,50,30,53,26,36,20,16,150,123
"COG1404",1358,1263,1967,960,1520,1642,1352,1196,1334,1012
"COG1406",9,71,48,0,10,3,23,13,7,30
"COG1408",742,609,565,604,650,667,495,670,606,675
"COG1409",986,1259,825,927,1364,1181,1022,1083,1005,1152
"COG1410",1063,1139,1079,1096,1215,1093,1176,1067,1165,917
"COG1413",3,0,0,0,1,9,1,14,2,0
"COG1414",84,63,79,100,131,176,173,218,164,188
"COG1415",0,0,0,1,12,0,0,0,0,0
"COG1416",1,1,1,2,0,1,0,2,2,0
"COG1418",729,894,1075,947,954,781,917,682,877,717
"COG1419",49,138,117,7,59,75,37,67,30,85
"COG1420",96,286,240,381,204,179,261,209,140,191
"COG1424",6,33,4,6,3,1,5,0,12,6
"COG1426",5,17,15,12,2,0,12,21,37,31
"COG1427",0,53,2,7,6,2,0,0,32,36
"COG1428",1,4,233,4,9,4,3,1,107,25
"COG1429",678,415,367,352,413,532,474,624,361,407
"COG1430",3,6,6,3,1,11,13,1,3,38
"COG1431",0,0,0,0,7,14,0,1,0,0
"COG1432",74,149,105,85,43,124,80,90,57,200
"COG1433",70,46,32,26,28,36,22,154,51,83
"COG1434",69,248,156,83,138,103,85,169,112,128
"COG1435",165,135,191,239,192,221,217,200,137,160
"COG1436",0,28,8,28,18,9,8,16,21,22
"COG1437",0,2,5,3,1,3,0,2,0,3
"COG1438",172,294,338,226,309,288,310,292,263,236
"COG1440",22,27,13,106,26,16,26,62,29,21
"COG1441",2,4,0,2,2,0,7,5,1,3
"COG1442",431,529,471,189,288,607,252,759,471,336
"COG1443",106,53,44,43,100,91,40,117,56,126
"COG1444",8,3,1,3,2,1,14,14,1,2
"COG1445",165,443,287,380,235,263,313,362,283,183
"COG1446",84,80,28,32,47,77,129,24,77,44
"COG1447",28,45,15,113,21,22,13,61,36,20
"COG1448",42,49,30,32,16,27,70,29,77,38
"COG1449",298,156,323,116,307,269,154,291,368,297
"COG1450",19,2,1,10,0,8,4,58,46,7
"COG1451",261,252,182,328,346,236,272,278,171,266
"COG1452",13,19,6,19,3,20,36,29,67,69
"COG1453",521,548,275,474,497,392,330,426,252,536
"COG1454",714,1531,1132,1466,1109,1018,1356,1374,1102,1278
"COG1455",99,106,65,383,92,64,50,292,111,116
"COG1456",5,10,5,42,13,23,24,14,7,42
"COG1457",56,169,54,79,72,96,108,193,125,86
"COG1459",103,190,286,101,135,90,130,188,141,171
"COG1461",160,460,250,483,295,233,347,292,218,236
"COG1462",4,0,42,1,7,0,3,0,0,0
"COG1463",28,51,23,28,10,17,44,31,63,50
"COG1464",83,112,137,171,130,121,180,167,215,132
"COG1465",0,0,2,1,1,1,0,7,5,0
"COG1466",315,504,533,395,432,246,222,269,238,266
"COG1468",28,42,156,64,31,82,73,214,66,52
"COG1469",23,30,22,21,5,18,23,4,41,36
"COG1470",110,31,27,38,60,22,23,82,50,126
"COG1472",6854,4355,4027,4135,6232,4961,3608,6180,4778,7052
"COG1473",247,277,376,682,378,375,763,612,874,660
"COG1475",1258,1262,1379,2471,1483,1713,1511,1120,1049,1517
"COG1476",58,95,103,58,112,107,71,136,62,131
"COG1477",599,498,599,500,469,520,444,450,505,546
"COG1479",702,765,1422,405,407,1106,784,688,477,684
"COG1480",569,456,572,266,565,554,566,335,717,368
"COG1481",69,187,217,244,185,181,172,176,115,177
"COG1482",607,627,610,682,710,515,362,551,455,636
"COG1483",78,27,36,116,17,4,2,301,3,36
"COG1484",574,759,580,1138,968,1572,1854,747,835,768
"COG1485",7,2,0,9,1,1,3,9,2,0
"COG1486",115,126,70,242,59,100,110,237,123,110
"COG1487",81,59,47,3,81,31,7,62,27,79
"COG1488",330,743,335,541,447,297,404,565,338,456
"COG1489",24,33,41,130,41,64,71,50,65,55
"COG1490",204,265,290,242,276,328,339,259,242,256
"COG1492",422,395,175,531,443,440,602,322,453,326
"COG1493",65,266,181,266,186,189,230,184,89,185
"COG1494",30,5,23,30,9,7,34,36,33,11
"COG1495",11,27,9,18,1,43,33,2,62,26
"COG1496",259,331,306,214,304,294,312,179,323,189
"COG1501",2835,2274,1767,1712,2151,1795,1733,3095,2199,2980
"COG1502",981,1252,1118,1225,1256,1376,1209,1136,1117,1102
"COG1505",119,71,76,57,76,10,17,6,276,140
"COG1506",3165,1785,2060,1325,2369,2066,2572,1221,2189,1755
"COG1507",2,0,1,0,0,0,0,4,0,0
"COG1508",486,457,535,319,488,295,277,154,317,264
"COG1509",450,205,136,169,201,190,207,344,226,321
"COG1511",280,744,792,711,499,538,377,611,269,417
"COG1512",292,286,314,417,276,318,422,162,261,295
"COG1513",1,0,0,2,0,0,0,5,1,0
"COG1514",1,1,1,7,3,1,6,3,9,5
"COG1515",3,0,0,2,0,1,0,6,0,1
"COG1516",22,83,78,10,37,37,14,36,44,36
"COG1518",112,120,317,232,204,351,194,684,289,261
"COG1519",379,398,283,252,423,441,429,380,393,363
"COG1520",838,608,317,341,785,244,258,324,246,362
"COG1521",273,309,256,470,295,364,329,236,246,307
"COG1522",443,589,718,411,465,545,472,479,631,410
"COG1523",766,891,616,742,740,790,766,1104,798,587
"COG1524",838,522,648,383,628,733,617,800,864,600
"COG1525",2,3,7,12,3,3,12,14,2,27
"COG1526",10,26,15,94,17,28,72,19,33,23
"COG1527",27,95,93,134,76,100,94,104,82,79
"COG1528",363,273,275,218,194,455,334,132,328,221
"COG1529",210,509,268,724,268,317,644,587,722,451
"COG1530",402,362,584,263,470,449,439,391,590,402
"COG1533",567,506,654,435,485,620,572,356,514,372
"COG1534",35,106,88,119,64,76,74,78,64,65
"COG1535",1,2,0,3,0,1,2,7,0,0
"COG1536",55,100,134,18,66,59,22,86,85,81
"COG1538",2797,1537,1629,1236,2291,3497,3503,3026,3836,3268
"COG1539",153,158,136,140,219,258,193,159,222,182
"COG1540",5,17,14,28,15,11,29,32,27,25
"COG1541",864,642,531,470,746,537,512,717,670,642
"COG1543",0,3,0,0,0,3,0,0,0,19
"COG1544",70,224,223,108,128,139,99,92,177,129
"COG1545",0,0,1,0,4,0,0,0,0,0
"COG1546",244,243,256,379,317,233,250,273,270,265
"COG1550",0,0,1,8,0,2,1,3,2,0
"COG1551",18,30,41,3,19,28,16,28,9,25
"COG1553",9,2,1,3,5,0,14,9,2,0
"COG1554",378,272,72,113,473,438,124,426,318,386
"COG1555",248,189,336,143,258,261,204,197,318,213
"COG1556",46,73,54,30,42,38,52,14,91,17
"COG1558",26,74,62,18,34,38,15,33,47,58
"COG1559",318,238,385,376,350,308,334,249,412,302
"COG1560",270,197,327,125,286,166,193,246,365,239
"COG1561",360,436,545,426,417,356,372,372,427,430
"COG1562",0,1,0,0,1,0,0,0,0,42
"COG1564",176,232,309,167,225,266,318,139,237,187
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",453,242,172,180,478,311,212,461,416,381
"COG1567",5,36,14,3,6,18,0,34,11,13
"COG1568",285,42,0,0,359,0,1,5,0,9
"COG1569",2,0,12,6,0,5,7,38,18,19
"COG1570",503,471,516,515,512,586,620,317,502,457
"COG1573",210,149,77,250,253,182,219,172,167,293
"COG1574",99,91,177,233,83,97,140,279,224,176
"COG1575",322,156,204,146,261,195,156,186,283,270
"COG1576",230,233,317,255,234,258,258,211,249,227
"COG1577",3,1,1,2,1,0,1,2,17,2
"COG1578",1,13,0,10,3,12,3,1,1,7
"COG1579",156,119,218,113,234,169,125,206,193,154
"COG1580",3,0,0,1,0,1,1,5,0,6
"COG1582",11,10,8,2,10,19,4,2,5,10
"COG1583",2,6,56,1,9,8,0,11,1,12
"COG1584",21,1,10,9,3,4,5,8,6,9
"COG1585",38,83,46,105,94,90,76,92,31,66
"COG1586",18,26,49,31,26,11,31,24,38,23
"COG1587",48,115,54,144,79,51,132,170,129,68
"COG1589",13,46,24,56,18,26,25,52,57,53
"COG1592",437,600,671,667,573,638,652,478,619,485
"COG1593",313,497,423,930,350,472,1291,816,865,603
"COG1595",5029,4034,3937,2692,4074,4038,3237,4534,3340,3880
"COG1596",1089,548,829,462,873,784,609,778,909,599
"COG1597",668,563,757,573,705,701,554,684,749,558
"COG1598",6,65,28,128,36,50,99,20,50,33
"COG1600",93,25,44,22,21,30,53,197,222,81
"COG1604",0,0,0,0,6,0,0,0,0,5
"COG1605",77,91,104,263,96,97,225,99,89,132
"COG1606",35,100,46,64,58,76,70,58,70,88
"COG1607",21,28,15,48,32,16,44,19,9,29
"COG1609",2490,2031,1864,2202,2849,2779,1768,3117,1966,2072
"COG1610",196,303,152,177,273,214,212,206,162,219
"COG1611",371,375,329,287,294,364,398,363,361,299
"COG1613",25,122,52,42,46,48,52,85,20,46
"COG1614",7,14,9,47,23,14,21,22,1,42
"COG1615",9,2,0,0,0,17,0,5,3,6
"COG1618",3,2,2,7,6,13,6,6,3,0
"COG1619",241,310,149,133,305,311,132,310,226,305
"COG1620",240,107,251,91,86,73,61,192,151,68
"COG1621",904,795,1309,615,565,695,744,889,762,663
"COG1622",12,2,0,8,1,0,4,13,6,2
"COG1623",2,4,1,0,1,7,4,7,2,0
"COG1624",299,327,422,385,342,364,323,278,341,284
"COG1625",46,176,119,353,103,96,211,117,92,128
"COG1626",343,249,211,91,521,465,134,368,248,282
"COG1629",2822,1555,2168,1218,2289,1873,2165,1967,2121,1705
"COG1633",0,7,8,10,3,2,10,8,25,42
"COG1635",20,7,155,10,18,17,28,0,126,59
"COG1636",151,189,248,273,276,231,249,161,155,246
"COG1637",1,0,1,0,0,0,0,0,0,0
"COG1638",227,443,338,789,270,369,1035,691,759,383
"COG1640",488,604,550,631,571,981,1027,946,870,707
"COG1641",102,167,74,93,83,117,82,49,78,118
"COG1643",25,28,354,39,3,35,70,75,178,31
"COG1647",6,26,8,8,8,6,6,3,15,34
"COG1648",34,193,71,58,64,99,50,85,77,70
"COG1649",1279,832,973,849,1099,1238,1188,1023,1336,840
"COG1651",42,41,31,50,18,7,32,100,44,84
"COG1652",15,26,62,140,17,34,68,47,78,66
"COG1653",1087,1727,1848,2860,2167,2725,1903,2688,1506,1505
"COG1654",60,190,170,310,141,162,214,173,104,136
"COG1655",40,127,81,3,36,57,23,50,31,40
"COG1657",0,1,3,0,4,2,0,0,4,1
"COG1658",10,36,14,73,22,40,87,29,31,54
"COG1659",20,2,12,19,7,10,9,6,2,7
"COG1660",485,385,597,487,460,396,433,349,447,367
"COG1661",10,56,11,100,17,39,16,13,58,63
"COG1662",31,9,2,20,0,16,20,233,17,4
"COG1663",341,257,304,217,245,352,361,165,306,279
"COG1664",42,19,32,23,13,33,21,50,9,64
"COG1666",14,32,8,15,2,5,13,16,34,9
"COG1668",40,84,242,72,147,87,60,44,47,123
"COG1669",108,124,318,82,140,117,95,110,103,97
"COG1670",960,1002,826,739,866,884,946,961,812,924
"COG1671",50,85,66,130,42,74,64,101,28,56
"COG1672",745,544,1257,457,985,1044,619,589,542,926
"COG1674",674,748,1399,1065,910,768,837,877,833,897
"COG1677",18,76,50,6,22,33,14,25,32,33
"COG1678",196,87,33,79,136,134,101,133,76,151
"COG1679",8,25,9,21,18,44,1,2,23,3
"COG1680",1044,1021,687,563,1057,921,835,1064,749,1449
"COG1682",140,290,312,290,263,161,141,157,64,108
"COG1683",16,24,74,130,32,67,81,39,49,46
"COG1684",48,101,113,12,43,50,18,78,52,78
"COG1686",349,1146,807,1376,756,893,1097,825,622,786
"COG1687",13,26,70,28,48,42,31,39,37,53
"COG1688",0,5,0,0,5,4,1,2,0,0
"COG1690",263,187,391,154,90,310,37,241,183,212
"COG1691",17,153,30,80,56,59,55,52,88,83
"COG1692",10,82,42,39,45,20,8,49,16,63
"COG1694",266,210,379,181,299,197,159,147,160,96
"COG1695",128,136,187,232,158,461,241,392,186,256
"COG1696",694,817,803,851,1170,878,767,990,792,972
"COG1699",31,72,78,7,31,53,16,46,41,40
"COG1700",95,4,58,1,34,11,12,8,33,3
"COG1702",357,389,500,487,407,380,350,420,482,375
"COG1703",353,274,117,203,289,293,236,262,255,256
"COG1704",340,161,297,177,237,303,239,209,231,326
"COG1705",661,210,573,144,564,246,483,111,627,660
"COG1706",5,0,0,5,0,1,2,15,2,18
"COG1708",210,67,43,49,48,67,35,139,44,88
"COG1712",99,115,66,98,67,89,170,33,72,118
"COG1713",51,170,133,180,119,119,128,150,63,128
"COG1714",112,60,25,35,77,60,8,103,33,100
"COG1715",6,4,81,76,27,3,8,21,16,63
"COG1716",26,169,130,23,49,39,3,43,54,37
"COG1719",0,3,0,0,0,0,1,5,7,0
"COG1720",60,53,168,181,83,29,41,56,35,45
"COG1721",453,370,475,185,372,287,202,618,306,480
"COG1722",16,7,8,33,13,5,9,7,9,31
"COG1724",1,7,1,2,9,5,4,0,4,3
"COG1725",214,397,479,288,320,334,299,436,168,370
"COG1726",335,146,299,129,290,97,125,100,144,123
"COG1728",11,45,26,3,19,51,21,27,15,20
"COG1729",5,5,1,9,0,13,15,8,23,21
"COG1732",42,72,24,70,20,19,23,41,73,64
"COG1733",217,350,357,384,306,321,263,234,294,314
"COG1734",33,10,15,9,16,28,29,14,25,56
"COG1735",18,6,2,23,2,12,5,37,25,12
"COG1737",292,435,271,748,292,364,326,508,417,279
"COG1738",199,101,172,166,165,146,130,126,182,137
"COG1739",237,324,331,284,300,267,265,232,308,261
"COG1740",28,89,9,38,6,18,43,43,94,22
"COG1741",305,206,99,139,184,186,197,332,170,197
"COG1742",2,0,6,2,2,1,1,7,5,0
"COG1743",52,20,32,61,5,4,0,119,3,20
"COG1744",197,437,351,693,371,330,486,503,293,384
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",448,540,536,416,484,393,475,480,376,416
"COG1749",53,139,214,10,50,53,30,95,9,99
"COG1751",0,0,0,0,0,0,0,2,1,0
"COG1752",1131,706,429,704,971,910,721,1346,752,980
"COG1754",583,345,607,242,535,216,271,227,286,282
"COG1755",36,17,0,2,0,7,3,50,7,2
"COG1757",982,1064,1056,1220,1027,965,1237,1076,1243,1125
"COG1758",4,4,9,2,0,8,6,7,7,13
"COG1760",498,479,546,698,456,466,552,450,581,532
"COG1762",288,757,318,856,453,524,517,744,453,279
"COG1763",49,38,28,59,21,51,122,43,35,31
"COG1764",4,0,0,1,3,1,4,2,0,0
"COG1765",17,7,3,7,6,2,6,8,5,5
"COG1766",67,75,130,36,86,47,7,58,47,56
"COG1767",23,33,37,45,29,37,108,41,23,53
"COG1768",42,41,63,170,53,45,86,83,40,59
"COG1770",10,0,0,1,1,0,2,9,1,2
"COG1773",64,68,107,166,111,88,134,81,69,107
"COG1774",278,406,452,383,467,356,517,311,497,319
"COG1775",45,224,140,249,112,71,146,165,94,172
"COG1776",43,137,196,25,106,34,30,71,41,41
"COG1778",271,128,289,125,188,153,148,100,238,216
"COG1780",4,1,0,1,1,1,2,8,7,3
"COG1781",193,216,241,232,194,278,179,111,201,130
"COG1782",0,0,0,0,1,0,17,4,0,2
"COG1783",139,98,119,133,103,343,48,152,263,225
"COG1785",710,322,249,439,552,501,576,577,423,410
"COG1786",0,1,0,0,4,14,3,2,8,2
"COG1787",37,5,24,7,8,28,0,12,22,35
"COG1788",22,11,14,44,19,11,21,43,24,81
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",332,359,507,394,387,435,411,366,390,377
"COG1793",52,8,12,13,8,4,8,22,5,31
"COG1794",72,74,85,26,24,16,28,46,86,69
"COG1797",256,337,136,400,261,312,328,332,291,293
"COG1799",70,187,116,221,109,108,119,119,96,89
"COG1801",6,5,1,3,0,7,5,9,22,0
"COG1802",284,611,380,675,285,407,505,558,490,374
"COG1803",309,266,156,332,260,428,332,233,162,232
"COG1804",78,56,61,240,85,45,101,147,63,107
"COG1805",228,183,326,103,190,149,218,107,287,206
"COG1806",21,8,22,19,6,17,32,18,46,13
"COG1807",415,396,166,257,387,458,430,568,446,412
"COG1808",178,122,47,114,199,350,256,236,296,265
"COG1811",51,35,116,288,46,68,65,66,191,92
"COG1814",88,40,12,15,11,31,37,140,35,78
"COG1815",22,32,67,12,40,44,8,26,25,23
"COG1816",30,114,87,47,41,47,62,154,75,78
"COG1817",21,0,4,31,0,106,74,0,1,0
"COG1819",278,178,158,172,186,146,159,228,118,181
"COG1820",826,474,382,779,530,676,826,632,774,403
"COG1823",7,32,5,10,5,0,28,20,37,5
"COG1825",188,224,229,170,235,241,216,234,188,237
"COG1826",13,38,4,127,5,24,23,18,45,3
"COG1827",62,146,84,139,92,95,96,120,73,91
"COG1830",455,293,158,177,155,310,311,155,231,316
"COG1832",2,0,2,4,1,0,3,9,8,1
"COG1834",17,25,13,11,16,18,36,1,3,16
"COG1835",655,256,106,267,543,504,248,660,353,423
"COG1837",27,90,67,100,55,58,69,62,44,47
"COG1838",358,449,432,388,409,466,525,345,567,351
"COG1840",83,214,120,127,108,144,390,162,284,161
"COG1841",21,46,47,34,27,23,33,38,28,48
"COG1842",17,77,55,13,30,7,33,29,1,36
"COG1843",26,70,102,8,40,26,24,71,20,38
"COG1845",3,0,0,2,1,1,1,8,2,1
"COG1846",506,938,567,711,591,855,612,609,491,599
"COG1847",57,277,134,252,169,136,213,167,145,166
"COG1850",0,1,2,1,2,4,14,15,32,2
"COG1852",14,23,13,13,7,5,4,11,31,18
"COG1853",376,495,453,507,417,445,509,373,388,521
"COG1854",83,167,160,160,187,213,192,127,155,130
"COG1857",2,34,58,11,8,13,14,20,0,8
"COG1858",173,52,36,43,70,61,94,185,110,88
"COG1859",11,13,55,8,25,1,10,34,16,4
"COG1861",16,30,17,46,90,158,54,67,38,103
"COG1862",118,172,136,166,160,263,177,168,137,126
"COG1863",10,5,10,18,9,3,3,2,15,25
"COG1864",376,184,312,167,389,356,221,301,446,319
"COG1865",36,7,26,30,10,16,33,20,13,15
"COG1866",609,764,722,648,523,741,935,547,686,630
"COG1868",51,108,164,15,70,56,36,86,67,101
"COG1869",22,23,16,20,5,6,34,23,46,15
"COG1871",32,74,85,22,38,43,26,34,29,31
"COG1872",1,6,1,0,1,4,2,7,13,10
"COG1873",20,64,44,86,53,49,45,68,14,31
"COG1874",1583,1069,721,710,1188,1158,927,1599,1122,1584
"COG1875",220,141,71,97,227,187,117,250,126,285
"COG1876",64,128,185,303,205,117,227,133,82,151
"COG1877",306,215,147,91,178,187,134,71,147,130
"COG1878",32,126,81,57,37,38,94,99,88,72
"COG1879",1118,1183,1243,1588,1083,1420,1366,1835,1667,1168
"COG1881",13,6,2,14,2,21,19,9,28,34
"COG1882",1173,1538,1186,1451,1062,1201,1608,1318,1352,1031
"COG1883",1004,694,610,888,832,752,810,903,597,832
"COG1884",1158,708,404,633,948,848,795,716,752,747
"COG1886",29,28,90,22,30,29,11,72,60,62
"COG1887",180,318,878,444,607,685,79,424,150,495
"COG1892",1,0,1,0,0,0,0,0,0,0
"COG1893",336,520,314,451,434,224,366,214,139,213
"COG1894",335,448,273,317,244,158,356,245,338,428
"COG1895",123,91,164,72,116,122,72,54,55,94
"COG1896",73,227,143,262,143,156,196,275,85,214
"COG1897",321,394,381,334,366,192,177,208,196,169
"COG1898",300,278,276,308,307,628,352,939,592,736
"COG1899",0,0,5,5,1,0,0,0,3,0
"COG1900",0,0,2,4,10,3,2,6,10,6
"COG1902",524,492,257,992,528,649,733,448,444,580
