"","NOF011","NLF005","DLF004","NOF014","DLF003","DLF010","DOM023","NOM009","DLF012","DOM015"
"COG1201",7,53,8,67,16,8,2,11,79,4
"COG1203",308,250,460,383,330,491,838,431,779,329
"COG1204",82,165,131,260,101,132,139,109,368,98
"COG1205",125,94,152,252,131,78,367,270,678,26
"COG1206",81,130,64,149,127,385,44,103,126,177
"COG1207",70,79,38,114,85,286,98,124,164,222
"COG1208",457,519,885,474,728,491,648,440,215,544
"COG1209",526,494,562,380,461,332,633,462,263,420
"COG1210",77,58,259,59,203,206,295,182,176,116
"COG1211",231,347,290,270,375,446,652,537,605,592
"COG1212",251,130,267,157,202,146,385,76,29,211
"COG1213",81,51,79,75,40,25,22,3,6,29
"COG1214",366,364,377,313,464,480,349,400,253,339
"COG1215",854,351,576,472,606,762,569,257,187,649
"COG1216",1064,1103,1421,1238,953,372,547,460,197,550
"COG1217",809,1010,935,877,929,610,566,485,421,504
"COG1218",188,87,93,119,41,80,208,33,45,153
"COG1219",690,831,727,889,913,877,699,976,880,625
"COG1220",17,16,22,7,37,61,55,13,46,10
"COG1221",35,31,33,146,21,146,222,475,434,120
"COG1225",162,186,181,151,151,77,148,134,141,100
"COG1226",170,160,211,244,139,158,225,112,123,268
"COG1227",256,326,188,350,500,324,121,714,500,234
"COG1228",423,384,268,489,242,450,182,380,297,538
"COG1230",86,47,49,25,16,42,123,27,33,21
"COG1232",80,164,44,121,364,254,29,104,212,68
"COG1233",80,47,75,52,31,36,41,14,28,75
"COG1234",322,466,458,432,522,271,488,558,462,321
"COG1235",693,785,692,724,759,584,822,480,320,604
"COG1236",211,329,177,432,269,407,47,248,49,210
"COG1237",138,36,64,74,123,44,324,97,1,43
"COG1238",188,163,162,71,170,103,228,78,11,163
"COG1239",16,6,5,81,36,39,43,5,1,6
"COG1240",15,5,7,50,13,24,20,10,1,4
"COG1242",270,329,268,319,424,334,394,378,355,344
"COG1243",39,49,16,90,46,125,7,10,32,48
"COG1246",12,11,13,7,8,22,28,1,31,15
"COG1247",144,233,157,181,155,208,151,265,236,210
"COG1249",890,473,411,451,230,453,439,159,249,737
"COG1250",141,154,81,203,207,273,63,204,111,118
"COG1251",16,10,7,16,3,77,7,16,78,18
"COG1252",192,104,148,31,130,57,105,25,29,53
"COG1253",1243,1212,1316,1276,1253,1225,1389,1073,802,1049
"COG1254",29,47,12,43,60,16,15,105,156,41
"COG1256",164,461,218,455,152,176,78,464,29,173
"COG1257",0,1,0,1,0,7,1,11,5,1
"COG1259",90,25,44,38,12,39,112,10,0,113
"COG1260",248,264,475,109,252,105,495,135,27,266
"COG1261",2,5,0,0,1,1,0,1,8,2
"COG1262",268,199,526,226,480,436,517,128,27,371
"COG1263",533,505,333,603,374,550,407,2340,1999,364
"COG1264",570,459,338,593,371,544,350,2103,2043,332
"COG1266",400,600,390,511,571,364,439,605,611,469
"COG1267",105,69,256,45,68,48,148,28,15,67
"COG1268",108,214,82,163,177,201,64,291,303,187
"COG1269",597,353,264,453,421,496,372,571,982,373
"COG1270",181,202,127,224,105,196,118,255,176,277
"COG1271",322,270,414,152,270,177,497,109,46,342
"COG1272",219,282,183,261,245,270,200,286,386,216
"COG1273",1,1,0,4,4,5,0,0,14,2
"COG1274",30,60,27,125,59,133,7,3,1,144
"COG1275",14,5,42,11,9,21,28,25,31,6
"COG1276",1,1,1,0,0,31,1,0,13,4
"COG1277",219,155,107,186,120,146,57,244,477,138
"COG1278",51,70,57,85,110,86,38,97,124,25
"COG1279",7,1,2,5,7,41,18,2,18,9
"COG1280",114,54,82,83,36,141,56,22,198,87
"COG1281",153,277,140,313,278,285,72,346,397,204
"COG1282",1,17,0,0,1,9,2,3,34,2
"COG1283",906,1316,1364,1070,1361,1174,1347,1546,1233,1193
"COG1284",963,1114,1037,1078,1410,1096,1244,1341,956,1016
"COG1285",87,72,127,108,120,275,183,122,78,160
"COG1286",18,20,4,7,8,30,15,11,13,8
"COG1287",1,1,0,0,3,12,2,1,0,0
"COG1288",100,105,198,159,223,216,57,221,145,116
"COG1289",21,22,19,10,10,138,13,17,171,27
"COG1290",2,0,1,3,1,0,1,0,0,0
"COG1291",41,131,41,103,32,58,11,73,24,41
"COG1292",53,68,110,54,60,93,71,156,161,96
"COG1293",260,343,222,486,349,544,71,490,479,347
"COG1294",276,249,392,168,233,140,472,86,87,261
"COG1295",394,426,482,319,483,435,628,333,261,389
"COG1296",171,229,117,320,196,332,100,361,209,167
"COG1297",374,412,548,288,394,225,533,426,388,306
"COG1298",95,362,128,341,77,118,47,204,41,86
"COG1299",222,347,250,348,336,310,128,524,796,375
"COG1300",107,25,58,37,149,120,10,0,0,27
"COG1301",388,509,704,394,624,687,840,926,887,521
"COG1302",179,237,134,283,324,348,72,311,161,175
"COG1304",102,53,74,53,65,143,29,126,41,59
"COG1305",524,542,569,634,351,574,103,532,437,292
"COG1306",19,47,68,80,70,135,10,54,0,17
"COG1307",622,841,459,1190,694,1054,176,1352,874,745
"COG1309",740,786,458,1384,977,1916,318,1051,1681,804
"COG1310",16,55,10,41,22,36,10,56,62,26
"COG1312",486,315,560,259,316,309,382,374,107,599
"COG1313",118,218,74,255,247,396,58,188,221,196
"COG1314",7,7,5,9,5,26,3,17,15,25
"COG1315",79,314,115,319,98,105,65,212,18,119
"COG1316",369,535,310,648,758,935,158,842,774,714
"COG1317",10,22,21,15,14,5,4,7,15,6
"COG1319",94,107,77,102,99,177,43,341,246,71
"COG1320",1,0,1,2,1,0,0,5,0,8
"COG1321",112,214,101,269,205,268,39,308,431,181
"COG1322",424,315,321,231,393,282,487,207,245,408
"COG1323",147,262,138,340,289,483,49,309,393,228
"COG1324",4,2,1,6,2,14,1,1,9,2
"COG1327",92,138,85,216,138,186,37,149,135,102
"COG1328",1263,1408,1167,1611,1570,1572,975,1652,1780,1288
"COG1329",19,15,3,44,23,78,4,0,8,5
"COG1330",2,5,3,0,0,39,3,7,43,10
"COG1331",2,0,0,5,1,4,8,1,0,2
"COG1332",25,27,3,10,9,6,18,30,12,1
"COG1333",63,19,45,49,6,45,25,1,0,32
"COG1335",115,210,125,341,194,265,111,214,399,114
"COG1336",0,3,0,6,6,6,0,0,0,0
"COG1337",8,22,4,11,6,11,18,51,6,2
"COG1338",33,126,47,101,45,43,21,93,15,31
"COG1342",75,18,100,70,82,75,90,123,269,153
"COG1343",69,91,74,76,76,103,121,54,74,61
"COG1344",185,865,374,707,252,280,156,773,36,319
"COG1345",53,308,109,236,75,95,40,152,30,104
"COG1346",299,265,328,223,327,211,319,308,203,301
"COG1347",208,182,124,108,133,80,233,25,16,158
"COG1348",23,30,14,33,15,52,13,175,2,44
"COG1349",300,389,244,438,261,565,316,784,1043,346
"COG1350",295,232,415,185,292,239,582,159,117,349
"COG1351",80,160,323,297,316,197,94,150,124,75
"COG1352",33,167,59,187,44,61,17,70,17,70
"COG1353",44,51,12,41,19,27,34,139,33,2
"COG1354",160,208,99,266,233,363,60,254,333,169
"COG1355",1,10,0,0,186,0,440,96,3,1
"COG1357",122,111,47,135,43,147,44,88,180,118
"COG1358",64,88,51,107,87,180,34,104,107,81
"COG1359",60,45,45,85,70,51,40,15,151,38
"COG1360",148,258,299,185,273,128,249,177,22,74
"COG1361",8,5,1,4,28,31,2,15,1,160
"COG1362",379,682,503,678,886,789,491,1016,796,588
"COG1363",126,222,178,419,295,284,50,302,356,267
"COG1364",189,344,143,375,401,308,81,436,478,246
"COG1366",85,134,63,182,134,100,26,103,200,50
"COG1368",1078,994,1351,1034,1958,1347,1567,1450,848,796
"COG1372",49,7,2,285,5,3,1,1,4,0
"COG1373",2307,3038,7827,3190,8278,4036,7920,3995,1945,1702
"COG1376",200,370,235,458,393,396,68,828,1668,189
"COG1377",42,203,71,194,46,76,19,131,37,63
"COG1378",8,33,20,62,20,28,7,51,2,18
"COG1379",43,24,9,20,31,136,10,53,258,8
"COG1380",184,172,174,155,224,188,207,183,116,199
"COG1381",121,219,112,263,241,356,56,265,203,165
"COG1384",1,1,1,2,4,6,2,19,0,0
"COG1385",243,385,303,304,354,367,293,322,350,283
"COG1386",120,178,96,248,248,275,68,201,207,127
"COG1387",481,497,502,566,411,422,576,650,684,519
"COG1388",314,558,245,613,435,756,221,591,660,372
"COG1390",15,1,4,23,19,49,3,51,11,10
"COG1391",10,25,11,12,11,42,22,24,75,11
"COG1392",89,45,48,24,56,66,52,24,24,77
"COG1393",106,127,90,155,124,241,36,235,292,96
"COG1394",201,108,69,144,162,218,114,259,397,134
"COG1396",482,554,399,720,563,1618,644,1082,1766,1040
"COG1397",220,197,349,211,390,197,374,190,201,70
"COG1399",40,84,52,101,59,224,42,182,228,118
"COG1401",207,600,388,353,551,564,800,458,79,145
"COG1402",117,45,88,53,95,38,62,54,143,92
"COG1403",18,88,11,94,179,28,302,131,51,6
"COG1404",1378,1315,1317,1190,1118,1193,788,1305,896,1211
"COG1406",9,35,12,16,14,5,17,45,2,10
"COG1408",660,632,804,573,1009,583,1012,659,783,707
"COG1409",1281,806,774,778,757,1193,774,436,363,1353
"COG1410",996,1056,1043,873,1098,745,1249,954,854,1128
"COG1413",1,0,0,5,1,5,0,2,27,3
"COG1414",122,122,121,97,116,353,61,109,142,114
"COG1415",12,1,0,0,1,1,0,0,0,0
"COG1416",1,0,2,0,0,0,0,0,22,0
"COG1418",854,1131,866,1111,1295,1090,1029,988,624,836
"COG1419",58,154,55,181,44,56,20,109,4,60
"COG1420",202,326,156,420,370,534,87,392,330,244
"COG1424",9,0,3,1,6,13,9,48,0,11
"COG1426",4,12,20,16,23,35,8,11,57,4
"COG1427",4,9,4,41,10,14,35,0,0,2
"COG1428",21,101,278,22,367,95,329,86,8,18
"COG1429",498,344,639,429,261,312,382,175,66,393
"COG1430",2,8,13,55,31,11,19,2,0,25
"COG1431",2,0,1,1,4,0,1,0,0,0
"COG1432",100,113,200,204,181,41,53,226,4,149
"COG1433",54,26,80,40,18,15,88,122,141,81
"COG1434",54,75,53,131,40,218,106,216,365,214
"COG1435",256,175,137,162,151,224,136,106,50,208
"COG1436",26,12,7,27,47,55,4,25,56,15
"COG1437",0,2,1,3,2,9,1,18,0,8
"COG1438",265,324,308,200,322,278,325,277,200,228
"COG1440",20,24,24,50,16,92,16,112,380,24
"COG1441",1,1,1,0,2,13,0,1,10,4
"COG1442",365,460,493,454,194,338,686,383,303,392
"COG1443",129,27,111,27,101,58,134,28,3,58
"COG1444",0,2,0,0,1,16,3,8,30,4
"COG1445",198,341,233,375,371,294,120,433,643,353
"COG1446",35,44,57,37,10,26,51,60,83,44
"COG1447",31,32,19,21,35,91,39,78,160,27
"COG1448",16,19,27,18,32,85,52,80,62,17
"COG1449",331,257,178,137,255,144,300,37,1,242
"COG1450",7,9,21,1,3,26,10,2,46,8
"COG1451",324,274,153,309,247,395,274,314,294,259
"COG1452",15,28,10,15,12,49,23,20,41,11
"COG1453",466,410,221,385,230,393,212,324,139,453
"COG1454",993,1405,844,1394,977,824,585,1109,1146,969
"COG1455",119,98,125,234,112,152,43,242,796,38
"COG1456",13,10,11,28,12,64,3,95,204,24
"COG1457",82,54,60,95,60,226,83,275,48,107
"COG1459",138,305,184,525,374,380,78,210,422,92
"COG1461",244,387,185,444,352,413,136,528,484,349
"COG1462",8,0,13,0,0,0,1,11,5,0
"COG1463",31,10,19,3,37,54,40,11,27,28
"COG1464",152,166,134,194,248,365,128,266,243,99
"COG1465",3,3,1,0,0,5,0,0,0,0
"COG1466",506,481,318,405,467,490,459,360,409,392
"COG1468",56,83,75,103,107,110,131,115,112,45
"COG1469",17,2,7,7,9,26,19,11,2,5
"COG1470",110,12,43,30,9,24,15,2,0,48
"COG1472",6501,3721,5666,4491,4090,3666,6867,4376,4042,5336
"COG1473",329,305,546,396,352,483,263,840,700,319
"COG1475",1512,1489,1455,1842,1444,2070,937,1582,1902,1675
"COG1476",65,64,23,49,44,177,23,174,423,73
"COG1477",585,565,532,358,571,458,556,590,440,529
"COG1479",353,1250,1166,816,1327,915,1836,1095,268,391
"COG1480",513,531,805,235,612,235,1057,303,71,499
"COG1481",163,244,148,302,274,395,55,364,419,193
"COG1482",710,591,481,539,456,370,627,640,222,587
"COG1483",81,0,0,43,36,8,0,363,0,0
"COG1484",644,1171,984,1243,1248,1129,2150,1766,1093,1405
"COG1485",4,3,3,0,0,24,0,1,26,2
"COG1486",96,73,37,206,110,233,96,365,458,110
"COG1487",68,15,12,24,21,95,7,11,18,60
"COG1488",426,451,235,628,460,556,328,608,734,280
"COG1489",48,86,44,143,58,116,17,61,159,32
"COG1490",125,160,135,126,210,357,302,248,256,273
"COG1492",386,301,209,381,193,304,224,384,292,495
"COG1493",152,274,126,310,264,258,55,389,441,219
"COG1494",22,9,30,6,15,25,14,15,38,26
"COG1495",3,3,5,9,12,23,28,9,21,6
"COG1496",242,329,391,309,409,347,451,360,275,259
"COG1501",2677,1786,2402,2048,1974,1925,2615,1689,2689,2613
"COG1502",1194,1328,998,1473,1343,1051,1028,1769,1240,1204
"COG1505",145,120,75,50,48,58,45,8,0,62
"COG1506",2123,1563,3262,980,1936,976,3705,1129,324,2605
"COG1507",1,0,0,0,0,0,0,0,12,0
"COG1508",445,296,588,259,453,275,814,324,104,469
"COG1509",303,94,155,157,78,182,192,33,36,328
"COG1511",437,810,288,899,558,518,173,1491,1384,575
"COG1512",222,283,200,260,259,213,214,315,253,202
"COG1513",1,2,0,0,0,16,1,0,11,0
"COG1514",3,1,1,4,31,14,1,1,10,5
"COG1515",1,0,0,29,0,6,2,0,8,2
"COG1516",27,95,28,117,37,40,19,56,10,26
"COG1518",404,454,301,265,492,557,554,361,359,378
"COG1519",378,219,364,213,260,170,614,150,53,393
"COG1520",995,231,395,291,132,236,255,195,74,870
"COG1521",122,218,134,202,162,334,230,361,337,377
"COG1522",436,641,518,454,698,459,665,509,247,495
"COG1523",659,812,679,711,619,392,706,1047,466,686
"COG1524",612,677,582,365,697,352,905,289,62,467
"COG1525",27,18,19,21,17,20,6,1,7,3
"COG1526",14,26,11,55,18,33,5,68,108,36
"COG1527",78,58,36,127,138,164,22,321,451,73
"COG1528",232,311,189,198,157,186,378,93,87,294
"COG1529",148,170,168,186,151,505,186,1308,1555,316
"COG1530",446,473,550,357,519,477,618,396,303,408
"COG1533",532,664,494,617,382,459,262,436,561,462
"COG1534",65,94,50,107,96,143,32,113,182,90
"COG1535",1,0,0,0,0,10,0,2,14,1
"COG1536",29,162,71,172,50,52,23,109,22,49
"COG1538",3773,2793,3238,1697,2204,1453,4610,962,350,3610
"COG1539",189,237,271,212,255,222,304,186,217,195
"COG1540",26,14,22,18,37,51,9,49,150,88
"COG1541",723,450,387,680,427,481,416,361,387,780
"COG1543",16,19,0,29,45,179,2,0,0,0
"COG1544",120,230,108,214,242,345,107,223,294,178
"COG1545",0,0,0,2,2,3,1,0,0,0
"COG1546",318,256,222,237,270,305,202,246,173,270
"COG1550",0,0,2,0,0,1,0,0,1,2
"COG1551",16,34,21,41,22,26,9,22,2,13
"COG1553",2,3,2,0,1,20,2,2,12,5
"COG1554",523,128,223,150,108,130,170,66,44,173
"COG1555",150,139,149,122,215,268,416,258,178,243
"COG1556",22,48,34,14,14,13,107,21,28,91
"COG1558",25,123,36,85,38,16,9,26,7,18
"COG1559",306,343,346,328,511,529,438,206,217,459
"COG1560",216,214,231,170,225,198,344,112,62,216
"COG1561",245,223,243,233,262,548,428,367,293,400
"COG1562",0,11,21,0,7,1,0,0,4,0
"COG1564",200,270,157,185,190,214,119,222,212,254
"COG1565",0,0,8,0,3,0,0,0,0,2
"COG1566",454,240,362,133,375,250,594,110,121,216
"COG1567",11,14,1,7,2,12,29,56,9,0
"COG1568",46,39,0,44,1,3,51,11,0,99
"COG1569",3,2,0,2,3,4,2,0,0,11
"COG1570",481,604,501,568,584,595,529,502,490,574
"COG1573",283,118,144,115,127,226,197,79,103,264
"COG1574",139,55,96,133,83,268,106,178,166,95
"COG1575",263,239,219,126,227,140,291,74,38,309
"COG1576",235,273,205,297,335,311,283,225,178,262
"COG1577",1,2,2,0,2,10,1,14,17,0
"COG1578",3,7,4,17,6,8,7,43,33,3
"COG1579",212,152,265,92,199,97,252,64,9,119
"COG1580",1,5,0,0,0,0,0,0,4,0
"COG1582",5,38,8,33,7,15,2,7,0,6
"COG1583",4,8,2,26,13,15,118,37,9,12
"COG1584",8,8,30,5,0,9,8,0,13,14
"COG1585",81,129,65,134,170,226,27,184,280,116
"COG1586",19,45,28,88,27,62,26,8,76,20
"COG1587",52,63,97,44,61,102,58,179,485,81
"COG1589",75,52,18,75,94,216,16,67,195,53
"COG1592",620,603,517,776,746,728,705,685,738,483
"COG1593",395,372,319,338,294,457,220,1011,772,333
"COG1595",4777,2789,3896,3132,3028,3279,3720,1902,2374,3901
"COG1596",1041,717,873,412,686,331,907,248,87,561
"COG1597",712,732,688,779,811,752,841,594,404,674
"COG1598",33,89,50,74,39,51,16,77,13,62
"COG1600",139,96,62,47,59,98,37,21,39,21
"COG1604",0,4,0,6,1,0,0,0,0,0
"COG1605",118,131,74,177,156,253,45,134,202,183
"COG1606",42,57,32,71,33,44,48,108,172,46
"COG1607",21,22,29,59,73,36,8,74,82,28
"COG1609",2345,2746,2184,4144,2375,2957,1643,3516,4629,2021
"COG1610",257,193,134,224,193,197,129,181,200,220
"COG1611",284,281,252,205,273,242,357,240,217,416
"COG1613",47,63,39,42,37,48,15,162,386,44
"COG1614",21,12,18,56,34,94,1,54,184,19
"COG1615",33,29,2,37,76,283,1,4,57,5
"COG1618",11,4,3,7,12,44,2,45,142,17
"COG1619",236,270,183,249,242,326,95,150,52,202
"COG1620",170,40,280,41,134,135,247,156,65,203
"COG1621",746,663,1266,705,680,545,1990,1279,2000,788
"COG1622",2,2,0,0,2,20,1,0,22,4
"COG1623",15,22,19,55,40,128,10,4,1,6
"COG1624",311,468,396,479,562,474,496,470,361,360
"COG1625",130,135,89,327,199,243,40,236,402,87
"COG1626",462,258,123,133,118,160,174,21,59,384
"COG1629",2139,1510,3181,998,1363,937,2482,886,318,1945
"COG1633",11,5,6,69,30,10,15,2,25,3
"COG1635",27,75,7,21,43,28,12,0,0,2
"COG1636",227,252,213,281,296,291,264,254,219,317
"COG1637",1,0,0,0,1,6,0,1,18,1
"COG1638",316,322,256,248,224,328,171,644,87,350
"COG1640",831,1034,857,956,989,966,909,1118,957,1129
"COG1641",53,75,71,96,57,86,55,176,216,57
"COG1643",23,86,282,22,299,114,234,83,124,19
"COG1647",14,9,12,39,31,26,9,12,8,7
"COG1648",41,106,55,58,73,89,48,134,233,56
"COG1649",1248,910,1080,692,884,501,1304,444,223,991
"COG1651",99,30,35,15,13,83,17,11,40,17
"COG1652",21,68,15,57,17,40,12,9,10,83
"COG1653",1574,3590,1494,4745,1555,3365,384,3703,9093,2038
"COG1654",147,191,79,248,215,261,62,330,422,214
"COG1655",37,130,42,127,41,51,18,85,3,55
"COG1657",2,0,0,0,0,1,4,0,0,0
"COG1658",60,61,39,63,67,159,23,67,96,106
"COG1659",10,2,13,9,1,1,1,0,0,9
"COG1660",405,501,396,464,448,399,375,469,374,442
"COG1661",24,21,43,27,76,57,13,50,13,6
"COG1662",18,11,9,1,6,41,6,5,253,21
"COG1663",251,229,470,182,308,164,544,138,40,272
"COG1664",23,37,32,73,24,29,7,1,24,20
"COG1666",5,10,4,2,7,10,11,2,3,5
"COG1668",86,308,75,352,364,269,141,98,85,140
"COG1669",113,127,82,84,157,72,79,28,20,50
"COG1670",967,1065,710,929,666,836,680,449,554,917
"COG1671",55,140,37,104,122,145,31,136,148,75
"COG1672",693,458,4057,610,3650,1399,4026,2050,478,1088
"COG1674",1012,1187,849,1496,1521,1441,845,1201,2533,859
"COG1677",21,81,32,79,17,27,9,44,8,29
"COG1678",80,46,47,41,13,50,123,11,27,143
"COG1679",77,38,31,129,46,102,21,1,2,21
"COG1680",984,908,693,887,498,621,786,625,972,1076
"COG1682",179,378,133,417,330,229,95,523,631,400
"COG1683",57,50,36,76,88,107,31,51,45,86
"COG1684",24,128,64,117,24,53,32,63,30,43
"COG1686",665,1139,504,1354,1160,1640,307,1883,2045,856
"COG1687",23,28,18,47,29,85,15,72,17,57
"COG1688",0,0,0,3,0,2,6,1,0,1
"COG1690",149,168,437,360,185,138,105,64,149,88
"COG1691",20,30,20,26,29,45,53,166,161,44
"COG1692",58,75,40,119,59,247,26,25,139,98
"COG1694",277,289,197,188,180,228,314,113,90,285
"COG1695",306,351,159,493,217,422,153,442,651,273
"COG1696",881,1335,747,1468,1185,1258,531,1144,849,920
"COG1699",22,102,43,60,35,32,17,63,0,34
"COG1700",1,35,77,74,269,64,26,14,36,118
"COG1702",419,479,399,462,459,429,431,418,384,380
"COG1703",309,172,161,144,104,122,313,67,27,284
"COG1704",301,296,243,287,296,409,261,133,77,230
"COG1705",264,517,609,250,466,150,513,286,107,342
"COG1706",1,13,0,0,2,1,2,0,21,4
"COG1708",113,54,81,101,31,113,35,40,100,50
"COG1712",69,64,46,42,28,30,39,24,18,92
"COG1713",109,154,91,185,190,320,26,247,189,142
"COG1714",108,16,52,16,40,33,15,13,9,39
"COG1715",28,140,65,35,24,20,54,17,11,14
"COG1716",63,42,12,81,173,212,40,160,56,29
"COG1719",0,0,2,0,0,2,0,0,0,0
"COG1720",83,114,178,82,307,208,171,153,49,138
"COG1721",461,283,400,262,433,177,457,160,56,294
"COG1722",24,11,11,23,37,57,3,16,13,8
"COG1724",1,6,4,6,13,13,2,3,4,14
"COG1725",284,416,301,498,369,243,127,351,348,181
"COG1726",273,174,329,130,277,108,476,110,21,228
"COG1728",26,83,34,91,32,28,15,59,7,48
"COG1729",4,14,5,7,7,24,5,9,8,4
"COG1732",39,14,37,31,18,39,50,16,143,24
"COG1733",275,326,213,317,303,342,340,338,546,244
"COG1734",41,20,22,29,42,70,37,7,9,6
"COG1735",8,24,33,5,10,90,14,20,25,28
"COG1737",331,277,192,451,215,492,213,797,1886,206
"COG1738",123,119,235,92,189,123,317,90,62,139
"COG1739",282,325,279,278,375,186,179,162,139,170
"COG1740",22,8,20,8,12,7,59,15,33,10
"COG1741",262,92,125,130,30,103,140,22,67,180
"COG1742",1,0,0,1,0,4,0,0,2,0
"COG1743",56,0,3,19,29,7,0,185,0,0
"COG1744",374,568,209,479,587,696,109,714,193,486
"COG1747",1,0,21,0,9,2,0,0,0,2
"COG1748",442,421,553,306,391,198,535,512,424,364
"COG1749",59,152,61,133,58,56,23,126,14,54
"COG1751",1,0,0,1,2,1,0,3,0,2
"COG1752",1139,437,733,614,583,550,906,232,283,884
"COG1754",537,404,703,247,564,290,1049,310,87,471
"COG1755",1,0,1,1,0,1,0,0,0,0
"COG1757",1145,1071,1694,808,1324,1314,1605,1390,759,914
"COG1758",10,16,1,6,9,44,2,3,20,8
"COG1760",442,487,468,420,545,574,505,737,476,433
"COG1762",298,386,329,483,502,463,263,1009,1746,407
"COG1763",44,25,27,63,29,20,12,85,157,30
"COG1764",7,1,0,0,1,8,2,1,19,1
"COG1765",13,1,6,9,1,20,6,1,14,6
"COG1766",30,133,74,220,41,86,12,46,18,40
"COG1767",23,22,46,18,15,49,7,11,51,46
"COG1768",107,86,34,148,93,287,21,93,243,91
"COG1770",0,2,1,0,3,31,1,1,70,10
"COG1773",109,78,97,70,102,157,103,117,110,97
"COG1774",382,429,299,410,510,469,436,528,492,521
"COG1775",107,94,143,143,147,251,53,369,218,102
"COG1776",50,245,75,251,75,91,31,149,4,70
"COG1778",233,273,231,153,191,68,139,63,15,81
"COG1780",3,0,1,2,1,8,3,20,29,4
"COG1781",183,268,235,255,239,229,237,211,118,180
"COG1782",0,4,1,41,10,10,4,0,0,3
"COG1783",154,89,434,198,180,119,41,28,32,67
"COG1785",470,363,321,232,155,198,281,135,46,440
"COG1786",25,1,2,6,4,2,3,0,0,0
"COG1787",9,19,9,26,9,12,3,35,122,6
"COG1788",37,16,28,50,27,70,19,16,10,14
"COG1791",0,0,0,0,0,7,0,0,1,1
"COG1792",402,442,501,446,590,496,543,454,211,433
"COG1793",18,3,21,31,22,9,50,2,37,19
"COG1794",61,35,39,49,46,167,27,15,23,36
"COG1797",189,275,149,285,164,236,331,346,261,297
"COG1799",124,167,73,238,170,277,62,191,180,146
"COG1801",7,1,6,0,5,16,8,1,19,1
"COG1802",291,468,298,462,277,431,228,809,389,237
"COG1803",251,252,167,343,206,236,123,188,203,307
"COG1804",152,86,147,120,53,150,26,84,105,66
"COG1805",201,207,280,97,224,105,329,66,31,174
"COG1806",9,10,5,5,16,25,21,7,13,13
"COG1807",333,207,464,196,332,202,444,141,52,424
"COG1808",270,214,187,198,81,101,268,66,27,259
"COG1811",78,125,52,98,90,156,34,121,142,40
"COG1814",50,9,14,24,5,14,11,1,8,8
"COG1815",19,72,31,82,34,23,5,28,9,21
"COG1816",53,64,49,73,45,111,124,221,54,56
"COG1817",11,38,28,40,2,10,13,4,0,38
"COG1819",215,104,76,76,54,73,180,54,27,113
"COG1820",624,661,498,491,275,432,457,500,801,654
"COG1823",5,7,23,0,2,27,20,40,53,8
"COG1825",223,227,257,172,191,128,298,274,175,214
"COG1826",11,11,7,11,8,40,23,15,37,6
"COG1827",82,92,72,88,125,99,36,221,171,64
"COG1830",235,158,185,110,48,128,156,51,79,331
"COG1832",2,2,0,1,3,6,1,6,24,2
"COG1834",25,7,23,17,12,18,11,8,20,21
"COG1835",384,305,246,313,212,209,367,139,62,346
"COG1837",59,94,42,138,107,112,27,108,97,57
"COG1838",307,483,626,352,522,311,769,503,347,358
"COG1840",146,106,244,228,196,332,125,114,75,149
"COG1841",34,34,33,68,45,70,22,59,62,33
"COG1842",22,65,31,55,107,45,17,69,21,35
"COG1843",37,96,44,100,37,56,12,49,14,23
"COG1845",1,1,2,0,0,14,1,0,14,3
"COG1846",484,662,402,743,416,585,318,938,903,667
"COG1847",123,228,131,314,264,380,76,396,359,225
"COG1850",2,3,6,3,9,10,8,13,5,4
"COG1852",8,2,19,1,1,10,24,3,2,5
"COG1853",407,496,535,643,721,544,622,636,420,449
"COG1854",153,219,196,224,234,155,210,282,255,181
"COG1857",8,6,2,18,10,2,9,43,398,7
"COG1858",96,63,91,32,43,26,167,33,32,43
"COG1859",2,3,25,124,9,4,8,16,27,2
"COG1861",205,40,20,19,10,52,6,2,0,52
"COG1862",163,136,166,146,168,156,219,110,116,167
"COG1863",9,3,10,7,5,15,2,3,1,6
"COG1864",301,241,383,250,416,160,522,96,6,257
"COG1865",24,6,22,9,14,5,9,57,0,14
"COG1866",581,774,805,669,844,555,919,777,624,557
"COG1868",51,163,75,176,59,67,18,102,22,49
"COG1869",9,11,27,12,8,27,9,26,37,18
"COG1871",22,80,30,95,29,34,18,40,4,28
"COG1872",0,4,5,0,3,5,8,1,3,5
"COG1873",60,81,47,120,118,157,11,70,54,36
"COG1874",1266,882,1637,720,713,484,1034,1097,1604,891
"COG1875",278,61,134,120,56,66,61,44,8,111
"COG1876",189,293,108,424,295,325,31,301,309,122
"COG1877",121,123,89,102,29,82,119,35,46,342
"COG1878",51,45,26,47,48,65,19,68,47,17
"COG1879",819,1498,1230,1193,1574,1570,1289,2086,3445,1384
"COG1881",5,15,25,4,3,26,17,11,33,3
"COG1882",1242,1312,1046,1128,994,1277,1271,1624,1652,1159
"COG1883",978,644,687,733,690,760,767,578,337,952
"COG1884",915,500,493,434,281,360,804,141,59,686
"COG1886",22,90,26,48,29,25,7,49,33,26
"COG1887",336,481,332,344,247,742,591,761,838,863
"COG1892",0,0,0,0,0,0,0,0,0,9
"COG1893",441,388,224,358,301,266,336,452,143,383
"COG1894",335,259,302,504,221,638,232,506,740,527
"COG1895",75,129,199,83,46,160,44,82,111,101
"COG1896",198,235,99,224,308,344,58,300,357,198
