"","NOM009","NLF010","DLM023","NOM025","NLM001","NLM017","DOF012","DOM005","NOM005","NOF008"
"COG1207",121,87,203,151,113,54,477,92,209,116
"COG1208",464,1023,684,389,517,604,197,412,290,453
"COG1209",472,518,474,412,278,599,407,872,393,436
"COG1210",174,62,177,129,245,50,517,160,205,71
"COG1211",554,421,350,442,710,417,633,456,351,482
"COG1212",76,265,154,178,223,239,156,302,189,231
"COG1213",3,25,103,25,51,82,29,158,14,19
"COG1214",407,367,358,377,370,341,358,277,265,411
"COG1215",251,665,462,584,367,727,974,731,775,760
"COG1216",797,1327,1276,1230,996,1411,879,1135,734,753
"COG1217",932,878,826,931,893,781,882,618,797,1016
"COG1218",36,258,139,181,99,201,73,205,119,188
"COG1219",975,565,685,704,786,695,782,524,668,756
"COG1220",6,55,10,52,28,17,270,105,180,17
"COG1221",490,286,98,181,93,355,220,62,326,59
"COG1225",127,158,66,84,102,219,177,205,176,167
"COG1226",106,419,169,507,229,334,324,400,628,195
"COG1227",710,176,519,321,228,121,399,116,400,350
"COG1228",422,373,367,337,263,426,173,497,233,500
"COG1230",40,46,35,93,48,97,289,218,89,21
"COG1232",116,139,45,17,57,125,265,58,47,191
"COG1233",8,207,100,180,21,162,14,38,32,77
"COG1234",560,294,404,390,428,325,326,294,399,349
"COG1235",277,318,318,266,384,587,514,420,426,697
"COG1236",453,147,416,275,210,255,89,37,298,478
"COG1237",82,61,75,42,34,91,22,259,44,66
"COG1238",56,145,71,126,161,177,64,195,82,130
"COG1239",13,5,21,7,34,16,90,6,10,5
"COG1240",9,6,8,4,41,4,135,5,6,11
"COG1242",392,270,204,184,408,317,212,345,304,277
"COG1243",11,7,37,7,32,10,96,50,7,92
"COG1246",0,12,16,34,10,10,43,28,167,13
"COG1247",257,197,290,245,166,163,264,146,208,197
"COG1249",179,874,457,660,391,875,969,1321,781,781
"COG1250",202,46,247,303,205,157,144,153,532,212
"COG1251",12,18,40,116,41,31,209,97,295,14
"COG1252",40,144,52,154,154,158,125,382,130,57
"COG1253",1010,1058,1088,968,1094,996,1202,1275,990,1178
"COG1254",124,20,39,47,25,18,155,13,68,34
"COG1256",468,127,55,295,318,293,64,95,395,143
"COG1257",12,3,6,1,1,3,186,0,0,0
"COG1259",12,86,51,69,34,126,30,188,48,90
"COG1260",142,369,134,191,263,259,59,179,88,213
"COG1261",0,0,7,22,5,0,6,8,24,0
"COG1262",129,628,251,331,480,276,236,498,109,451
"COG1263",2146,520,1967,921,555,430,2056,806,1907,489
"COG1264",2160,424,1762,918,489,366,2013,741,1816,442
"COG1266",569,457,355,551,540,317,248,383,395,437
"COG1267",37,72,57,43,32,86,105,60,62,44
"COG1268",257,96,229,152,134,100,271,24,169,169
"COG1269",576,489,515,409,300,424,285,451,297,665
"COG1270",231,183,257,214,110,216,241,163,195,196
"COG1271",124,283,186,219,279,223,376,369,239,267
"COG1272",280,250,197,183,202,294,391,261,239,252
"COG1273",0,1,0,2,0,0,4,0,1,5
"COG1274",3,7,68,15,38,3,1,1,6,91
"COG1275",23,44,22,41,32,13,40,41,88,12
"COG1276",0,2,3,26,7,0,15,17,64,0
"COG1277",244,109,264,124,100,221,244,136,104,242
"COG1278",72,49,33,65,61,46,242,88,222,49
"COG1279",6,23,23,20,15,11,164,47,76,33
"COG1280",22,109,97,94,56,92,53,222,224,123
"COG1281",368,133,250,269,224,174,386,92,288,251
"COG1282",3,11,3,55,14,2,87,33,84,0
"COG1283",1389,1089,1378,1155,1448,1047,514,648,984,1109
"COG1284",1344,1059,1300,959,1318,898,1138,642,730,1063
"COG1285",124,175,93,192,171,165,210,264,179,179
"COG1286",7,5,9,20,16,7,91,28,76,5
"COG1287",0,1,3,0,1,2,0,1,0,4
"COG1288",234,95,96,200,131,168,451,483,337,139
"COG1289",19,26,42,294,105,46,175,244,838,10
"COG1290",0,1,2,0,0,0,2,0,0,0
"COG1291",76,26,19,83,78,68,31,23,72,23
"COG1292",161,66,85,215,407,60,420,173,516,54
"COG1293",451,146,475,288,299,256,543,90,295,438
"COG1294",97,394,200,351,249,261,275,332,261,305
"COG1295",325,354,253,304,477,348,430,462,398,380
"COG1296",341,98,280,200,198,128,234,92,257,156
"COG1297",415,263,331,276,529,310,424,299,231,346
"COG1298",204,96,41,181,235,192,60,97,284,98
"COG1299",532,231,436,528,379,281,568,280,801,294
"COG1300",1,49,42,72,25,122,6,176,9,40
"COG1301",528,283,387,290,267,562,496,760,821,545
"COG1302",288,76,268,130,211,164,388,58,171,259
"COG1304",122,28,229,110,69,38,396,61,178,77
"COG1305",547,273,432,274,230,454,306,290,287,496
"COG1306",50,5,23,15,24,51,7,87,7,49
"COG1307",1324,308,1088,747,753,803,1016,192,759,822
"COG1309",997,698,812,820,728,920,1356,743,1601,1126
"COG1310",51,14,13,10,39,9,1,1,37,9
"COG1312",416,337,610,465,575,437,223,644,404,336
"COG1313",210,76,189,125,152,131,38,18,155,251
"COG1314",8,2,3,9,9,2,26,31,64,2
"COG1315",240,81,25,112,163,164,25,57,155,131
"COG1316",873,249,332,360,532,426,1098,146,462,637
"COG1317",10,6,21,46,15,8,24,11,68,10
"COG1319",358,85,205,195,92,79,177,174,302,132
"COG1320",5,2,4,0,7,4,8,0,0,3
"COG1321",329,45,207,98,132,150,106,64,221,215
"COG1322",220,330,413,397,275,218,230,376,338,333
"COG1323",300,86,382,153,177,247,354,72,233,317
"COG1324",0,3,5,14,7,12,19,11,51,3
"COG1327",161,63,98,122,116,40,191,42,78,73
"COG1328",1592,924,1262,1183,1583,1459,1198,724,1144,1393
"COG1329",1,1,21,2,25,7,54,1,4,52
"COG1330",6,14,7,98,36,12,54,89,230,1
"COG1331",2,6,8,1,1,5,6,29,1,26
"COG1332",65,1,3,18,9,82,25,34,19,32
"COG1333",5,40,24,24,11,51,70,138,13,63
"COG1335",216,85,201,172,114,116,631,211,481,179
"COG1336",0,2,0,1,1,12,0,33,0,1
"COG1337",29,4,5,8,6,55,23,40,7,22
"COG1338",82,28,20,109,66,48,36,52,143,46
"COG1342",122,46,63,50,108,36,77,54,83,84
"COG1343",60,60,120,27,32,153,87,46,54,77
"COG1344",730,245,33,477,496,527,60,223,490,207
"COG1345",144,68,32,191,180,222,64,67,260,77
"COG1346",305,200,320,262,364,258,127,270,248,263
"COG1347",29,245,121,126,129,174,44,173,44,175
"COG1348",169,33,88,28,32,36,1,21,89,56
"COG1349",766,682,418,578,423,435,940,381,1265,369
"COG1350",141,332,214,289,397,271,89,275,125,355
"COG1351",143,49,190,172,204,150,55,4,143,103
"COG1352",90,65,24,80,89,123,41,71,126,49
"COG1353",111,3,11,33,26,167,46,112,43,52
"COG1354",274,54,185,111,163,131,429,49,124,203
"COG1355",126,0,0,0,0,0,75,0,0,0
"COG1357",76,119,212,163,164,262,173,144,430,163
"COG1358",118,45,52,45,74,74,171,48,70,116
"COG1359",17,46,63,44,28,89,166,101,115,54
"COG1360",159,86,66,158,367,146,101,264,206,58
"COG1361",19,3,9,47,11,7,19,4,15,32
"COG1362",1071,298,777,493,585,473,416,193,511,625
"COG1363",307,86,175,199,148,192,261,155,323,226
"COG1364",417,125,389,223,266,211,200,31,232,276
"COG1366",206,64,163,70,86,60,77,57,97,136
"COG1368",1445,708,863,875,1451,750,2374,877,1044,1238
"COG1372",0,1,0,0,3,513,0,0,8,31
"COG1373",3859,1704,1800,2102,6667,3649,2075,1997,1413,2466
"COG1376",919,151,331,336,298,467,895,134,720,281
"COG1377",118,40,35,114,124,81,40,22,112,23
"COG1378",67,11,45,14,36,85,28,2,44,31
"COG1379",26,4,32,7,11,31,27,26,44,93
"COG1380",203,157,139,116,232,208,127,167,167,138
"COG1381",236,74,254,135,142,152,270,59,193,232
"COG1384",17,0,27,1,0,1,0,0,13,3
"COG1385",331,214,356,266,268,247,288,217,239,303
"COG1386",196,56,149,104,131,108,316,30,113,168
"COG1387",647,674,528,470,516,535,403,406,453,631
"COG1388",650,325,494,427,340,367,188,58,405,492
"COG1390",29,3,14,8,5,4,3,11,23,22
"COG1391",23,12,34,99,42,8,139,48,287,0
"COG1392",28,187,62,102,54,152,203,147,32,68
"COG1393",249,95,170,169,130,88,252,102,143,63
"COG1394",208,95,165,94,111,139,136,164,93,192
"COG1396",1074,585,916,821,1008,750,1217,658,1043,1087
"COG1397",194,325,121,112,240,76,134,286,152,175
"COG1399",222,62,175,103,94,74,202,41,96,76
"COG1401",474,222,222,112,386,162,206,17,371,216
"COG1402",66,179,101,129,247,127,81,116,68,113
"COG1403",136,16,44,16,53,11,65,3,59,28
"COG1404",1323,1186,943,956,1551,1068,781,874,953,1453
"COG1406",37,12,0,12,28,13,0,14,31,21
"COG1408",655,875,598,560,941,377,270,397,227,358
"COG1409",450,1513,1039,931,913,1163,679,1004,531,1052
"COG1410",924,1245,1121,1153,1189,889,470,767,933,975
"COG1413",1,3,1,38,15,4,28,1,80,2
"COG1414",122,98,122,285,177,138,243,260,535,180
"COG1415",0,1,0,0,0,0,0,0,0,3
"COG1416",0,0,0,1,0,0,1,3,0,1
"COG1418",1019,743,976,766,1133,1010,1051,583,638,1030
"COG1419",111,56,6,47,116,146,16,10,67,46
"COG1420",394,110,393,217,225,211,428,84,237,322
"COG1424",53,26,11,8,6,5,72,1,3,4
"COG1426",5,14,5,11,8,8,195,30,68,4
"COG1427",0,52,5,0,9,0,0,1,6,49
"COG1428",74,2,3,1,227,1,319,2,11,39
"COG1429",99,364,204,469,604,368,367,403,85,626
"COG1430",4,3,4,0,10,1,0,0,2,4
"COG1431",0,4,0,0,1,0,0,0,7,0
"COG1432",216,43,77,72,92,103,143,19,121,104
"COG1433",128,20,22,18,66,18,76,33,97,37
"COG1434",243,129,90,122,113,95,425,126,282,121
"COG1435",95,155,245,193,227,156,274,233,178,211
"COG1436",26,2,22,8,31,12,16,9,15,41
"COG1437",13,0,3,0,0,0,10,1,2,1
"COG1438",247,367,218,264,403,239,285,213,182,246
"COG1440",85,16,111,32,36,89,155,67,102,19
"COG1441",3,8,0,35,10,4,15,14,67,0
"COG1442",391,341,158,256,281,159,337,387,355,157
"COG1443",35,57,41,63,87,74,6,99,35,37
"COG1444",4,8,7,52,25,6,40,36,190,0
"COG1445",254,125,221,261,197,319,699,164,788,312
"COG1446",59,170,51,152,29,61,109,126,91,57
"COG1447",95,30,106,55,38,40,139,59,118,26
"COG1448",77,51,47,86,45,24,174,86,251,21
"COG1449",37,172,116,98,167,227,64,357,56,266
"COG1450",1,7,15,103,21,34,30,114,222,9
"COG1451",341,192,347,243,132,245,252,263,297,342
"COG1452",21,16,19,62,34,14,45,69,227,3
"COG1453",364,322,468,339,214,340,241,369,271,422
"COG1454",2028,1173,1450,1330,1110,830,1395,604,1685,1424
"COG1455",431,52,406,164,218,233,1356,299,358,100
"COG1456",92,4,31,12,8,11,102,3,57,23
"COG1457",280,136,84,113,97,28,434,53,301,92
"COG1459",224,132,102,217,231,298,379,132,453,300
"COG1461",536,177,485,360,288,183,456,120,305,383
"COG1462",17,2,2,6,23,1,4,26,9,0
"COG1463",11,47,37,74,32,13,122,17,102,25
"COG1464",284,84,155,133,182,158,662,128,258,177
"COG1465",0,1,3,0,0,1,0,4,0,4
"COG1466",413,538,424,346,480,342,575,316,325,478
"COG1468",99,48,126,44,48,115,110,53,55,76
"COG1469",8,40,25,0,15,10,0,3,44,19
"COG1470",0,35,36,32,15,88,17,141,10,31
"COG1472",4426,4382,4090,5080,5111,6656,3714,7108,3137,4623
"COG1473",831,258,656,421,401,558,933,863,666,565
"COG1475",1550,1065,2436,1452,1235,1159,1280,1013,1664,1751
"COG1476",166,69,77,90,99,113,76,44,115,131
"COG1477",603,408,505,452,457,678,518,561,375,497
"COG1479",983,819,421,804,1081,706,153,442,658,661
"COG1480",350,853,285,583,428,484,160,652,205,357
"COG1481",322,95,279,170,204,112,415,63,202,246
"COG1482",627,482,732,324,496,614,460,678,409,565
"COG1483",380,18,115,31,121,224,0,73,4,7
"COG1484",1697,1851,1088,999,916,841,868,405,837,1201
"COG1485",2,2,2,28,11,3,28,14,113,0
"COG1486",340,58,246,254,132,335,282,173,579,156
"COG1487",11,34,3,24,75,60,43,20,25,22
"COG1488",590,217,510,442,319,396,976,423,464,427
"COG1489",62,16,121,58,87,59,68,65,154,44
"COG1490",225,283,250,276,286,237,266,193,263,238
"COG1492",360,438,507,401,232,323,295,267,289,422
"COG1493",372,91,289,209,159,146,299,101,225,197
"COG1494",13,12,37,82,29,21,105,109,205,13
"COG1495",7,5,5,9,6,12,21,9,68,0
"COG1496",306,277,187,229,401,253,307,179,236,333
"COG1501",1783,2209,1685,2409,1921,2685,2209,2731,1721,1752
"COG1502",940,652,723,774,845,1363,1234,1106,1411,1136
"COG1505",4,48,50,59,21,126,0,275,32,80
"COG1506",1136,3169,1306,2188,2664,2041,986,2274,940,1943
"COG1507",0,1,0,0,0,0,42,0,0,0
"COG1508",315,618,317,428,615,387,261,456,362,364
"COG1509",30,260,191,242,81,261,93,655,229,351
"COG1511",1570,225,672,450,640,896,940,93,679,657
"COG1512",163,197,199,168,125,190,106,191,269,248
"COG1513",0,2,4,21,6,1,5,3,37,0
"COG1514",1,4,8,22,9,2,18,17,52,9
"COG1515",0,0,0,9,1,3,12,30,45,1
"COG1516",77,32,9,75,75,56,25,35,83,27
"COG1518",354,186,429,191,521,446,377,254,302,401
"COG1519",138,610,215,389,294,353,205,397,255,339
"COG1520",234,642,395,790,146,707,102,803,359,631
"COG1521",383,195,465,290,239,282,325,172,258,348
"COG1522",480,572,388,456,718,525,410,564,578,423
"COG1523",1015,891,730,777,831,711,852,691,780,579
"COG1524",277,908,416,576,508,521,413,895,168,517
"COG1525",4,11,12,0,6,12,12,26,13,8
"COG1526",52,16,94,44,35,11,30,36,132,7
"COG1527",305,43,141,65,75,61,134,48,101,157
"COG1528",128,496,240,343,173,204,213,176,176,318
"COG1529",1338,255,720,587,265,260,603,527,1046,438
"COG1530",400,380,289,311,555,352,332,452,555,450
"COG1533",460,630,460,369,364,670,252,163,431,738
"COG1534",143,37,99,70,62,79,117,48,148,90
"COG1535",1,1,3,38,11,2,20,13,68,0
"COG1536",116,44,38,131,122,58,47,41,178,47
"COG1538",975,4492,2272,3025,2384,3015,1431,3867,1788,3003
"COG1539",196,274,137,173,235,289,267,217,157,177
"COG1540",48,11,24,60,25,16,130,17,82,26
"COG1541",372,856,448,638,286,683,330,840,359,664
"COG1543",0,0,0,0,20,0,0,0,1,73
"COG1544",276,162,121,121,190,112,353,68,251,228
"COG1545",0,0,0,0,1,0,0,0,0,1
"COG1546",251,191,395,190,261,257,271,274,240,289
"COG1550",1,2,6,1,0,0,7,5,1,5
"COG1551",24,15,9,21,31,61,9,15,47,14
"COG1553",4,9,4,23,18,4,27,15,72,0
"COG1554",54,251,97,247,312,397,563,271,166,217
"COG1555",268,181,141,146,381,185,339,280,182,273
"COG1556",22,176,25,88,47,30,146,25,109,33
"COG1558",69,27,20,78,84,68,27,28,72,25
"COG1559",189,266,346,220,300,176,432,291,213,399
"COG1560",95,267,126,230,256,195,274,299,397,222
"COG1561",371,368,410,344,413,340,190,409,329,452
"COG1562",0,0,0,0,0,0,0,0,0,13
"COG1564",265,262,166,242,153,146,346,156,157,231
"COG1565",0,0,0,0,0,0,0,0,0,2
"COG1566",117,203,171,389,432,459,150,614,618,184
"COG1567",50,0,9,16,16,72,26,40,19,31
"COG1568",11,70,0,0,0,57,0,16,1,124
"COG1569",0,0,4,0,0,28,0,3,5,3
"COG1570",528,624,528,538,623,389,590,289,456,648
"COG1573",73,140,240,159,95,179,183,264,63,249
"COG1574",170,85,246,45,97,119,240,143,97,113
"COG1575",84,187,131,116,231,228,392,354,169,191
"COG1576",234,279,252,216,250,189,398,245,234,275
"COG1577",10,0,1,1,0,3,354,0,1,0
"COG1578",56,3,16,5,6,0,0,0,19,4
"COG1579",64,225,122,95,214,187,22,151,27,164
"COG1580",0,1,3,20,3,1,17,9,39,0
"COG1582",9,5,1,9,23,21,0,11,6,9
"COG1583",41,1,0,0,13,0,0,2,26,10
"COG1584",3,5,12,29,11,9,23,16,81,10
"COG1585",160,29,107,95,120,29,67,24,128,128
"COG1586",11,33,39,32,17,20,107,32,105,20
"COG1587",175,94,118,96,75,50,103,104,265,68
"COG1589",63,20,80,43,45,8,229,31,138,96
"COG1592",661,714,666,545,627,557,317,467,338,659
"COG1593",1006,291,919,689,284,313,338,836,672,447
"COG1595",1957,5477,2715,3621,2707,4994,2034,5797,1913,3653
"COG1596",232,1076,464,808,1102,1018,372,1665,440,802
"COG1597",609,559,599,524,768,694,922,448,470,714
"COG1598",79,17,99,27,64,213,119,11,70,29
"COG1600",16,26,34,123,67,87,225,300,156,48
"COG1604",0,1,0,0,0,0,0,8,0,0
"COG1605",114,45,274,166,84,33,301,108,292,205
"COG1606",127,62,66,26,57,20,41,21,61,53
"COG1607",68,11,32,31,51,34,61,9,85,53
"COG1609",3541,1770,2258,2325,2382,1967,2749,1416,2098,1167
"COG1610",172,279,158,175,173,136,130,91,102,110
"COG1611",222,527,279,452,386,407,206,378,308,325
"COG1613",141,35,47,43,82,41,34,26,244,31
"COG1614",103,10,36,14,11,5,76,2,53,52
"COG1615",3,0,0,0,13,1,79,2,4,149
"COG1618",46,0,12,2,3,0,6,0,15,23
"COG1619",161,190,115,178,219,391,238,312,256,245
"COG1620",181,128,99,201,188,104,377,322,345,107
"COG1621",1199,909,620,730,874,1036,1457,937,682,639
"COG1622",1,0,4,25,9,9,36,36,126,0
"COG1623",3,0,0,2,26,5,25,41,11,54
"COG1624",483,254,381,255,451,326,402,253,239,391
"COG1625",245,93,335,161,135,186,116,17,162,180
"COG1626",22,289,88,310,86,299,181,100,336,260
"COG1629",859,2552,1116,1823,2089,1702,976,3539,1324,1605
"COG1633",1,3,10,1,4,13,38,28,10,76
"COG1635",0,5,9,0,2,11,31,23,4,17
"COG1636",214,204,248,163,189,167,60,77,171,279
"COG1637",2,0,0,0,0,0,70,0,0,0
"COG1638",643,283,810,488,218,276,177,787,548,360
"COG1640",1150,932,1104,995,1258,784,563,561,937,900
"COG1641",177,90,81,97,66,38,65,17,86,58
"COG1643",83,37,49,146,149,20,253,106,449,37
"COG1647",12,18,15,1,9,8,1,15,2,22
"COG1648",156,62,48,72,59,31,81,91,192,51
"COG1649",444,1264,828,981,802,1020,292,1208,486,993
"COG1651",6,98,57,217,38,56,78,226,208,20
"COG1652",9,4,129,75,13,10,88,59,23,15
"COG1653",3797,905,2917,1957,2443,4839,5002,988,2809,1808
"COG1654",325,94,314,161,155,119,223,43,271,187
"COG1655",49,15,5,28,45,154,12,7,45,26
"COG1657",0,3,0,1,0,7,26,0,0,3
"COG1658",66,16,121,70,25,11,192,14,37,78
"COG1659",0,5,10,0,19,8,0,3,2,7
"COG1660",443,445,489,374,658,358,599,241,357,364
"COG1661",52,10,110,86,18,16,42,9,78,42
"COG1662",4,39,23,604,239,67,425,35,1760,2
"COG1663",162,450,191,288,372,244,196,325,209,248
"COG1664",2,10,22,11,27,105,12,66,8,21
"COG1666",3,26,7,8,11,8,45,24,35,8
"COG1668",116,47,61,25,243,58,237,31,101,229
"COG1669",68,276,68,153,147,227,147,165,29,98
"COG1670",456,1244,711,951,678,1061,953,1032,811,901
"COG1671",111,39,122,94,77,68,63,19,141,100
"COG1672",2059,700,455,279,4051,1386,559,908,507,659
"COG1674",1187,548,1031,599,965,567,1229,653,637,1013
"COG1677",43,14,8,54,46,54,19,15,68,23
"COG1678",11,142,72,102,49,118,62,156,119,110
"COG1679",8,4,22,0,31,107,3,3,3,53
"COG1680",319,511,332,505,410,1090,1507,1497,758,927
"COG1682",507,312,271,230,225,113,312,57,427,277
"COG1683",47,19,135,98,60,70,102,75,102,71
"COG1684",41,18,11,61,48,69,52,49,154,35
"COG1686",1835,378,1371,928,812,718,891,280,1350,1123
"COG1687",57,15,32,33,41,66,95,27,25,28
"COG1688",0,0,0,0,2,0,0,0,6,0
"COG1690",47,68,150,132,111,411,47,249,170,123
"COG1691",153,63,68,64,50,11,43,11,41,25
"COG1692",22,40,38,11,31,16,2,24,14,126
"COG1694",111,398,161,292,196,260,187,288,162,282
"COG1695",463,269,411,269,254,284,539,161,369,264
"COG1696",1159,556,892,788,809,790,495,580,644,1165
"COG1699",56,30,10,42,45,118,16,11,37,31
"COG1700",14,71,1,3,13,27,2,6,18,8
"COG1702",387,301,431,414,420,311,463,391,387,375
"COG1703",62,350,190,176,128,239,258,284,153,286
"COG1704",136,287,170,204,387,275,250,476,83,264
"COG1705",246,443,149,208,600,222,579,262,213,414
"COG1706",3,0,5,84,7,5,21,25,89,0
"COG1708",38,64,66,31,16,169,107,207,103,83
"COG1712",18,213,110,136,42,100,38,64,48,58
"COG1713",240,54,159,127,127,78,265,45,127,161
"COG1714",8,46,29,45,27,124,7,94,15,60
"COG1715",14,17,74,78,32,16,153,13,11,16
"COG1716",168,45,30,7,31,6,102,5,41,132
"COG1719",0,0,0,0,0,1,0,11,0,1
"COG1720",147,26,179,109,182,11,66,33,176,142
"COG1721",173,379,189,294,333,594,114,572,124,369
"COG1722",10,5,33,13,15,8,68,27,36,35
"COG1724",2,4,3,2,6,13,11,5,1,0
"COG1725",661,249,292,279,411,399,555,211,352,331
"COG1726",102,233,117,179,321,202,56,306,82,221
"COG1728",57,21,2,36,49,110,5,3,37,25
"COG1729",4,7,4,14,9,4,30,21,73,0
"COG1732",13,22,60,17,29,37,275,93,100,50
"COG1733",343,350,356,254,196,266,466,228,326,328
"COG1734",8,9,13,24,94,16,27,58,75,43
"COG1735",18,8,19,38,24,10,31,2,124,39
"COG1737",756,305,731,537,289,271,1378,402,844,308
"COG1738",78,122,150,113,190,137,63,250,106,115
"COG1739",341,265,283,255,288,242,397,197,257,359
"COG1740",14,78,31,57,31,24,86,31,131,20
"COG1741",12,201,71,146,49,211,110,497,251,180
"COG1742",0,0,1,16,6,6,32,14,30,4
"COG1743",183,12,61,33,39,209,0,48,5,13
"COG1744",765,132,733,386,335,439,580,136,484,517
"COG1747",0,0,0,0,0,0,0,0,0,3
"COG1748",499,473,416,488,398,331,215,334,299,374
"COG1749",133,44,12,145,120,197,22,37,144,55
"COG1751",3,0,3,0,2,1,0,0,0,3
"COG1752",120,593,382,450,225,863,305,1521,461,874
"COG1754",321,527,262,460,761,384,245,514,193,416
"COG1755",0,5,1,6,1,12,0,27,0,0
"COG1757",1352,976,1179,1069,1233,562,514,626,402,618
"COG1758",0,5,3,13,6,1,58,8,27,4
"COG1760",753,366,679,558,443,467,652,566,643,570
"COG1762",1109,559,797,632,659,392,1093,523,1236,429
"COG1763",69,19,58,96,41,18,44,19,156,22
"COG1764",0,0,0,21,9,1,9,19,36,0
"COG1765",1,5,6,17,9,9,75,28,69,9
"COG1766",28,20,22,91,62,181,70,54,149,20
"COG1767",18,24,49,61,14,31,44,81,136,42
"COG1768",64,25,195,69,46,26,48,7,61,150
"COG1770",3,4,4,42,17,3,151,29,142,0
"COG1773",108,55,185,92,86,36,23,73,126,51
"COG1774",561,388,422,441,363,329,204,311,333,490
"COG1775",350,63,245,169,120,73,66,39,342,235
"COG1776",84,20,17,39,70,212,33,60,105,72
"COG1778",98,157,119,117,151,254,155,223,151,140
"COG1780",16,2,4,22,2,8,120,18,44,0
"COG1781",230,206,215,168,229,331,152,152,196,184
"COG1782",0,0,0,5,0,0,0,0,2,1
"COG1783",26,85,133,428,140,47,77,192,43,158
"COG1785",122,496,464,399,237,475,136,439,312,454
"COG1786",0,0,1,0,0,1,1,0,0,15
"COG1787",32,5,5,5,13,0,1,0,47,13
"COG1788",28,11,44,30,41,28,18,32,76,71
"COG1791",0,0,0,0,0,0,0,9,3,0
"COG1792",458,388,404,348,471,364,448,341,334,466
"COG1793",1,2,6,13,9,47,5,0,6,5
"COG1794",33,29,28,44,35,42,273,51,72,64
"COG1797",348,270,403,239,218,213,262,182,234,266
"COG1799",182,88,193,95,160,103,278,29,89,171
"COG1801",5,3,3,23,9,1,23,9,38,1
"COG1802",886,323,699,489,369,373,369,384,741,331
"COG1803",196,327,288,256,161,261,261,159,202,264
"COG1804",91,36,227,115,125,263,345,70,414,102
"COG1805",65,259,118,249,255,202,40,270,61,242
"COG1806",16,11,8,22,22,11,233,31,67,8
"COG1807",151,435,251,263,409,359,306,499,272,337
"COG1808",28,213,110,94,53,244,167,311,123,258
"COG1811",113,66,261,102,75,47,248,56,140,75
"COG1814",2,17,16,27,14,52,73,161,8,28
"COG1815",29,20,8,56,48,67,35,27,81,24
"COG1816",230,59,62,96,73,28,310,52,177,37
"COG1817",2,76,47,0,3,0,0,0,0,24
"COG1819",55,272,192,203,76,156,80,329,140,143
"COG1820",485,583,793,798,435,382,392,465,308,236
"COG1823",44,28,11,56,17,12,247,53,120,3
"COG1825",209,292,168,170,220,305,179,228,111,222
"COG1826",10,30,133,64,30,8,42,35,200,0
"COG1827",219,53,139,128,71,33,82,15,130,102
"COG1830",44,440,168,396,118,240,189,334,248,231
"COG1832",4,1,7,14,2,0,53,10,27,0
"COG1834",0,47,8,20,27,12,33,0,9,16
"COG1835",137,355,248,282,266,521,501,533,230,480
"COG1837",80,28,88,68,62,55,65,22,67,64
"COG1838",496,534,335,489,519,352,335,325,498,427
"COG1840",121,135,133,123,145,180,155,294,163,235
"COG1841",51,25,48,25,38,52,95,23,42,49
"COG1842",86,22,14,55,73,18,26,20,86,63
"COG1843",55,24,12,64,95,116,25,26,113,34
"COG1845",0,1,1,31,7,2,26,16,80,2
"COG1846",920,652,725,566,388,591,839,504,835,535
"COG1847",370,94,255,156,181,173,224,63,240,208
"COG1850",10,3,4,3,1,4,63,22,8,6
"COG1852",0,24,16,9,2,23,167,17,1,11
"COG1853",601,617,462,637,467,504,350,384,512,558
"COG1854",281,161,151,148,239,155,276,36,193,175
"COG1857",46,1,12,3,33,0,0,0,24,6
"COG1858",29,53,39,117,71,91,85,315,175,63
"COG1859",22,6,4,25,17,5,105,10,82,11
"COG1861",1,60,60,0,28,24,0,57,0,27
"COG1862",109,243,157,113,87,108,127,135,126,164
"COG1863",5,4,16,1,9,6,8,6,5,18
"COG1864",82,274,156,145,367,354,52,438,79,335
"COG1865",44,9,28,12,15,8,24,3,7,4
"COG1866",808,780,642,781,1049,537,510,485,591,634
"COG1868",111,45,13,94,122,73,53,62,139,43
"COG1869",32,12,31,23,11,26,198,71,104,14
"COG1871",31,29,14,26,58,109,11,19,28,35
"COG1872",0,3,1,10,2,0,12,11,42,0
"COG1873",88,28,94,73,53,46,23,10,58,56
"COG1874",1115,1384,698,1265,717,1541,1451,1725,739,1000
"COG1875",42,148,102,82,80,233,82,358,21,154
"COG1876",319,59,330,135,179,137,65,20,171,252
"COG1877",20,413,83,147,67,133,119,123,158,157
"COG1878",135,23,51,32,59,37,61,34,80,73
"COG1879",2070,1090,1585,1347,2049,1466,1360,1624,2119,1119
"COG1881",5,10,16,25,13,12,136,9,83,5
"COG1882",1559,1402,1513,1690,1375,1074,1072,1535,1748,1236
"COG1883",576,687,879,738,583,808,288,865,458,796
"COG1884",128,1022,654,652,358,769,534,820,323,820
"COG1886",47,14,17,76,68,50,71,60,163,29
"COG1887",419,37,246,82,399,228,278,161,340,423
"COG1892",0,0,0,0,9,0,0,0,0,0
"COG1893",449,436,452,543,240,279,263,354,389,349
"COG1894",512,224,315,205,221,531,206,394,421,445
"COG1895",75,91,81,70,62,237,76,71,43,80
"COG1896",305,80,244,145,194,47,367,70,328,276
"COG1897",431,317,317,312,457,393,391,274,354,322
"COG1898",375,671,501,402,414,606,374,766,229,459
"COG1899",0,2,4,0,0,1,0,0,0,2
"COG1900",0,4,2,0,3,1,0,2,0,7
"COG1902",1116,420,1011,598,335,498,675,522,792,574
