"","NOF006","NOM016","NOM013","NLF013","DOM003","NOM022","NOM004","NLM028","DLF009","NLF002"
"COG1206",39,66,123,129,113,37,25,126,69,113
"COG1207",82,107,161,153,281,111,97,87,234,178
"COG1208",713,685,717,619,353,735,786,657,161,636
"COG1209",550,412,462,489,211,521,554,467,424,366
"COG1210",59,54,159,53,381,253,76,135,290,116
"COG1211",455,611,599,460,662,921,437,465,379,447
"COG1212",375,239,226,181,265,292,295,108,224,202
"COG1213",62,28,21,71,0,43,289,30,97,25
"COG1214",291,363,390,380,368,410,370,433,246,360
"COG1215",876,742,495,354,585,461,643,552,1197,600
"COG1216",1365,1157,1316,1012,695,1398,1319,1186,643,891
"COG1217",693,823,896,988,900,906,811,882,758,881
"COG1218",259,213,109,209,65,102,259,142,137,152
"COG1219",597,712,802,919,685,739,624,816,534,788
"COG1220",33,7,52,6,194,31,54,7,167,81
"COG1221",37,35,327,96,726,44,84,82,359,354
"COG1225",249,234,175,190,166,235,198,181,163,170
"COG1226",293,138,191,295,506,226,410,259,927,203
"COG1227",69,170,447,346,155,151,164,576,237,410
"COG1228",370,392,270,334,181,258,389,334,312,331
"COG1230",97,79,63,157,116,7,107,46,191,107
"COG1232",224,102,45,75,186,49,441,74,237,324
"COG1233",56,46,62,29,3,63,268,142,75,117
"COG1234",321,397,450,508,388,478,448,534,268,407
"COG1235",660,525,632,550,575,782,550,505,462,618
"COG1236",132,193,292,335,141,129,105,412,261,333
"COG1237",90,108,96,55,153,40,147,53,36,80
"COG1238",182,147,146,131,164,214,150,44,80,113
"COG1239",9,1,81,83,16,27,34,9,7,5
"COG1240",3,3,45,59,4,11,23,9,2,5
"COG1242",275,300,324,324,346,406,221,297,191,303
"COG1243",25,34,40,55,6,25,9,8,8,21
"COG1246",15,9,42,13,119,11,34,7,236,27
"COG1247",164,179,211,307,115,216,172,247,169,288
"COG1249",1051,770,453,441,469,462,981,520,940,683
"COG1250",161,115,162,182,405,110,129,235,445,90
"COG1251",25,5,15,7,113,13,78,25,295,18
"COG1252",258,219,100,31,220,125,153,69,161,144
"COG1253",1087,1263,1343,1194,1257,1284,1111,984,1165,1158
"COG1254",10,22,24,19,26,21,21,90,36,43
"COG1256",85,206,282,493,160,137,70,480,163,438
"COG1257",1,0,1,0,1,1,2,2,2,3
"COG1259",124,138,34,29,7,64,108,60,78,87
"COG1260",309,296,187,199,408,391,271,141,56,203
"COG1261",8,0,1,2,43,1,9,1,49,1
"COG1262",415,277,196,89,383,616,879,214,555,532
"COG1263",272,433,681,472,1570,506,639,1118,1697,697
"COG1264",281,434,548,415,1451,491,611,1132,1564,570
"COG1266",354,458,398,511,386,667,384,553,453,584
"COG1267",125,67,40,35,209,62,50,7,72,51
"COG1268",52,129,219,197,111,85,67,206,85,212
"COG1269",575,576,488,438,112,337,542,420,257,482
"COG1270",302,205,191,252,97,166,163,228,122,251
"COG1271",428,340,261,248,359,366,265,158,339,243
"COG1272",196,162,258,167,224,146,162,123,131,176
"COG1273",2,0,0,1,4,4,2,2,16,0
"COG1274",23,39,48,56,1,4,4,13,102,1
"COG1275",12,5,41,0,82,21,37,7,116,42
"COG1276",10,1,0,1,44,1,8,1,82,0
"COG1277",153,176,112,131,30,60,118,159,124,167
"COG1278",50,34,97,58,213,54,61,81,209,74
"COG1279",23,6,49,5,97,28,36,2,85,46
"COG1280",175,107,49,98,135,55,113,68,280,84
"COG1281",84,190,261,294,194,105,121,262,187,265
"COG1282",6,0,0,2,68,5,5,6,161,1
"COG1283",853,1097,1082,1120,1392,1329,1011,1384,488,1190
"COG1284",807,950,1259,978,1254,1407,906,1101,486,1026
"COG1285",140,92,238,106,172,178,156,167,164,140
"COG1286",12,8,15,6,60,7,26,2,80,12
"COG1287",0,0,3,0,0,2,0,0,1,0
"COG1288",118,120,251,119,162,178,351,362,557,125
"COG1289",111,5,13,36,564,22,158,32,868,9
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",36,55,58,104,93,27,35,76,111,79
"COG1292",266,67,142,61,247,71,164,105,450,64
"COG1293",100,316,369,417,162,148,100,441,123,364
"COG1294",340,301,268,238,359,206,203,75,202,144
"COG1295",423,427,391,383,519,478,344,310,368,405
"COG1296",80,193,241,239,202,119,124,320,242,218
"COG1297",357,408,395,459,382,423,286,369,233,278
"COG1298",59,141,149,278,115,80,55,264,155,249
"COG1299",164,254,299,361,644,205,252,590,807,525
"COG1300",75,48,56,35,1,53,77,51,47,64
"COG1301",237,195,404,262,465,632,446,735,568,857
"COG1302",64,185,228,245,68,77,92,221,96,179
"COG1304",59,58,113,50,96,44,90,100,138,40
"COG1305",360,619,274,433,448,183,251,334,295,458
"COG1306",2,11,67,28,55,16,39,9,38,4
"COG1307",242,706,770,1000,261,399,266,1255,383,743
"COG1309",713,791,1030,788,858,359,607,696,1656,861
"COG1310",12,23,34,52,41,12,18,33,43,60
"COG1312",561,502,350,655,368,620,463,596,231,418
"COG1313",46,110,220,223,46,64,41,237,67,211
"COG1314",7,1,10,14,41,10,18,2,79,5
"COG1315",32,116,127,264,27,80,71,286,3,347
"COG1316",182,408,705,613,519,250,297,665,343,558
"COG1317",10,9,8,13,37,5,14,3,59,6
"COG1319",60,102,118,129,208,82,141,260,179,158
"COG1320",3,3,7,3,3,11,3,0,4,0
"COG1321",56,114,174,162,116,74,58,150,216,101
"COG1322",374,398,336,209,367,367,320,296,428,261
"COG1323",75,243,295,317,94,88,66,285,51,217
"COG1324",10,0,1,0,54,3,8,1,58,0
"COG1327",24,69,92,91,81,73,59,161,176,145
"COG1328",1001,1193,1555,1389,1157,1121,1194,1204,1010,1507
"COG1329",6,14,22,24,43,17,3,6,38,2
"COG1330",18,4,2,9,169,7,32,7,289,3
"COG1331",1,2,13,3,0,0,2,1,29,2
"COG1332",4,6,51,37,0,38,14,6,5,44
"COG1333",135,51,21,15,3,46,141,20,31,88
"COG1335",87,134,256,148,252,114,161,201,370,189
"COG1336",10,4,0,4,0,0,0,0,0,0
"COG1337",3,9,26,46,1,49,18,13,3,28
"COG1338",30,62,76,106,63,25,11,72,52,54
"COG1342",101,52,86,91,40,109,35,115,28,99
"COG1343",75,48,126,75,92,58,146,92,22,72
"COG1344",154,347,381,848,229,272,108,868,76,870
"COG1345",32,98,114,208,91,94,15,248,200,185
"COG1346",222,318,279,331,267,385,247,322,168,275
"COG1347",192,190,131,148,81,177,193,76,64,134
"COG1348",22,43,92,33,28,16,53,37,15,21
"COG1349",490,250,506,337,1159,309,588,461,1283,896
"COG1350",315,325,307,363,314,277,195,150,78,132
"COG1351",37,78,120,102,184,109,7,85,25,37
"COG1352",40,74,80,135,67,28,45,85,86,87
"COG1353",25,29,106,94,7,73,34,28,26,55
"COG1354",55,133,212,209,78,46,62,208,90,209
"COG1355",0,1,1,0,161,0,0,0,28,0
"COG1357",410,152,134,136,246,77,111,72,834,126
"COG1358",28,66,81,109,66,50,39,87,38,116
"COG1359",105,55,44,47,82,118,70,24,191,34
"COG1360",178,87,162,213,403,312,201,76,155,153
"COG1361",1,9,6,4,1,1,8,10,13,6
"COG1362",111,497,640,605,577,589,226,826,186,750
"COG1363",130,133,142,170,298,128,204,157,361,123
"COG1364",78,226,247,343,190,88,86,336,173,376
"COG1366",48,91,101,134,30,41,26,64,30,74
"COG1368",849,1039,1538,1249,1391,1333,1349,873,1065,902
"COG1372",139,64,25,14,0,1,0,0,0,0
"COG1373",2861,2571,3725,2466,7606,10928,2271,1558,1349,1787
"COG1376",144,305,339,331,358,129,195,398,726,280
"COG1377",77,92,101,164,75,61,54,139,227,126
"COG1378",19,33,31,41,14,17,17,33,11,17
"COG1379",11,8,35,32,2,9,66,34,46,19
"COG1380",76,113,86,110,107,216,159,176,160,163
"COG1381",68,163,177,189,163,88,85,190,150,169
"COG1384",0,1,5,0,1,0,0,5,0,1
"COG1385",178,219,297,311,308,159,286,327,251,293
"COG1386",57,126,198,235,81,62,56,178,52,157
"COG1387",494,515,557,529,507,475,452,620,384,739
"COG1388",243,462,497,589,117,223,253,603,179,581
"COG1390",15,2,25,5,6,8,3,11,1,2
"COG1391",33,4,4,53,299,2,85,15,337,22
"COG1392",124,84,110,96,39,44,162,57,52,130
"COG1393",122,87,136,138,189,93,131,134,285,114
"COG1394",142,217,154,149,33,104,125,121,126,114
"COG1396",541,871,1181,984,743,438,281,478,592,432
"COG1397",62,142,381,150,295,445,250,136,337,244
"COG1399",52,96,143,104,164,52,56,101,177,146
"COG1401",239,208,261,143,928,560,184,193,291,181
"COG1402",110,141,99,51,66,280,104,112,100,136
"COG1403",122,33,205,68,28,29,88,43,118,56
"COG1404",1340,1624,1251,1358,830,1129,1103,1236,596,1230
"COG1406",0,10,13,32,0,8,18,46,0,65
"COG1408",805,679,629,514,713,962,747,482,436,613
"COG1409",1226,1328,881,867,524,811,1090,774,600,1257
"COG1410",1089,1213,898,1033,972,702,516,660,477,591
"COG1413",20,0,3,2,86,0,7,1,92,1
"COG1414",121,121,159,130,361,102,215,187,601,64
"COG1415",2,8,0,0,0,0,0,0,0,1
"COG1416",2,0,2,0,0,1,3,0,3,1
"COG1418",647,946,975,1117,880,511,384,436,289,462
"COG1419",23,78,102,182,5,37,18,164,2,134
"COG1420",67,212,303,335,194,83,104,344,117,280
"COG1424",4,2,29,2,45,24,5,19,0,31
"COG1426",11,5,47,19,51,9,14,4,73,16
"COG1427",0,13,109,2,37,12,0,1,42,50
"COG1428",0,14,128,4,332,178,2,1,29,3
"COG1429",316,233,332,157,315,757,654,429,270,380
"COG1430",4,3,26,9,0,0,6,1,1,11
"COG1431",0,8,1,2,2,2,0,0,4,0
"COG1432",91,43,155,115,20,38,32,218,91,152
"COG1433",83,26,38,93,8,119,54,118,11,47
"COG1434",76,131,183,143,256,81,160,168,294,251
"COG1435",240,191,128,93,164,323,126,201,168,139
"COG1436",9,23,27,11,6,6,12,10,22,31
"COG1437",0,0,2,0,1,1,0,3,3,2
"COG1438",234,323,258,280,291,318,258,255,268,309
"COG1440",20,25,37,29,77,37,44,45,98,23
"COG1441",4,1,0,3,32,0,12,3,81,5
"COG1442",312,309,694,806,877,457,233,313,839,576
"COG1443",133,102,51,18,99,112,65,21,86,65
"COG1444",12,1,0,2,67,3,25,4,215,2
"COG1445",143,242,296,373,547,152,191,532,730,476
"COG1446",84,52,46,61,113,58,235,103,100,78
"COG1447",31,30,61,21,90,28,43,32,142,39
"COG1448",42,11,83,38,203,30,64,13,248,53
"COG1449",293,315,177,128,286,224,187,82,175,168
"COG1450",32,0,5,3,54,46,94,12,202,4
"COG1451",142,336,315,300,276,185,251,305,226,222
"COG1452",32,3,19,41,161,11,44,8,196,23
"COG1453",471,473,287,339,96,163,217,427,232,492
"COG1454",869,1017,1401,1369,1133,978,1118,1706,1401,1522
"COG1455",79,95,221,143,271,112,178,177,497,101
"COG1456",6,9,22,13,2,6,2,21,3,2
"COG1457",57,93,199,65,240,78,62,92,188,180
"COG1459",65,150,303,313,302,91,116,204,1051,161
"COG1461",117,322,396,368,200,110,163,500,151,442
"COG1462",6,12,11,0,24,5,6,2,32,0
"COG1463",22,12,70,18,115,16,28,6,168,43
"COG1464",94,127,211,217,307,137,137,129,280,135
"COG1465",1,0,1,0,0,0,0,0,1,0
"COG1466",364,470,434,440,372,464,406,434,321,470
"COG1468",59,69,94,85,79,50,80,126,45,86
"COG1469",5,3,21,10,19,9,29,4,55,42
"COG1470",126,54,24,20,1,16,57,6,22,40
"COG1472",6683,6124,3593,5344,4514,4737,5565,4184,2163,4432
"COG1473",199,356,519,467,438,164,425,390,304,163
"COG1475",1050,1514,1734,1564,851,819,957,1825,1574,1334
"COG1476",55,118,153,79,19,42,23,55,28,45
"COG1477",566,487,502,479,431,593,526,528,221,510
"COG1479",926,474,1080,566,1580,1275,1212,506,638,787
"COG1480",543,598,477,409,443,631,698,424,110,489
"COG1481",70,183,281,246,130,99,83,276,129,192
"COG1482",612,703,441,545,502,493,421,461,447,601
"COG1483",0,20,82,372,15,4,81,3,1,25
"COG1484",730,1010,720,997,484,1796,374,981,1246,763
"COG1485",24,0,0,0,86,3,22,1,110,0
"COG1486",110,38,134,107,382,77,94,90,325,70
"COG1487",57,96,9,11,21,14,14,15,98,61
"COG1488",302,411,385,532,323,197,296,503,375,733
"COG1489",37,57,60,94,83,18,49,62,182,49
"COG1490",233,267,268,242,264,250,330,302,274,293
"COG1492",420,458,351,478,157,297,344,446,212,395
"COG1493",71,205,196,253,72,122,93,321,106,232
"COG1494",30,6,29,6,137,34,50,13,213,5
"COG1495",31,2,5,30,32,2,39,2,34,14
"COG1496",245,266,311,326,397,425,321,238,210,330
"COG1501",3089,2098,1600,2233,1564,1632,2364,1507,1477,2242
"COG1502",1023,1295,1465,1441,1081,1239,1220,1625,863,1263
"COG1505",119,92,61,35,0,54,126,15,77,68
"COG1506",2739,2342,2022,2402,2196,3142,2817,1508,726,1799
"COG1507",1,0,0,0,26,0,0,2,26,0
"COG1508",532,482,465,390,793,785,571,282,341,467
"COG1509",532,206,169,98,91,102,174,89,163,117
"COG1511",143,487,570,837,561,277,183,1001,760,747
"COG1512",240,291,216,311,147,182,309,379,126,335
"COG1513",4,0,0,1,29,0,3,0,52,0
"COG1514",17,3,5,6,55,25,8,1,46,0
"COG1515",2,1,0,0,29,2,9,0,42,0
"COG1516",14,30,47,98,38,30,20,49,61,64
"COG1518",229,390,433,391,367,534,421,354,292,261
"COG1519",391,391,366,270,401,198,269,116,216,234
"COG1520",873,810,270,230,59,315,748,415,391,602
"COG1521",196,319,305,366,140,209,169,374,250,340
"COG1522",271,280,358,293,440,797,498,387,482,584
"COG1523",704,710,624,746,1275,1032,851,984,702,919
"COG1524",848,606,567,561,428,872,842,505,400,551
"COG1525",40,1,28,29,0,27,17,5,318,2
"COG1526",17,10,14,24,88,6,30,57,98,18
"COG1527",42,78,112,77,60,48,71,116,60,130
"COG1528",374,225,305,226,108,183,493,324,277,253
"COG1529",161,277,416,395,710,215,453,741,649,573
"COG1530",401,460,471,537,569,357,259,182,348,195
"COG1533",268,474,654,562,336,524,774,599,183,492
"COG1534",40,72,93,74,90,43,61,113,117,96
"COG1535",7,2,0,0,53,1,14,4,88,0
"COG1536",38,64,85,143,87,31,18,150,109,126
"COG1538",4988,4014,2589,2419,2009,3263,3978,2070,1712,2729
"COG1539",241,220,215,202,370,227,234,143,199,167
"COG1540",28,18,22,20,55,14,26,22,82,14
"COG1541",884,718,382,507,157,416,610,457,282,656
"COG1543",0,0,7,53,0,0,0,0,15,6
"COG1544",97,155,238,219,195,127,102,154,320,220
"COG1545",0,0,0,0,0,2,0,1,0,0
"COG1546",232,360,289,287,253,253,163,244,268,235
"COG1550",0,1,3,1,0,2,1,0,2,0
"COG1551",11,16,23,32,17,10,4,39,27,27
"COG1553",15,3,0,2,41,2,10,2,76,6
"COG1554",377,495,139,373,98,191,194,274,373,257
"COG1555",264,270,268,279,373,554,255,194,185,197
"COG1556",60,39,72,86,57,47,117,52,77,58
"COG1558",20,31,43,74,40,33,17,85,70,89
"COG1559",323,321,330,298,467,382,224,227,317,261
"COG1560",207,274,259,196,440,379,489,119,433,203
"COG1561",365,410,406,406,388,446,373,379,241,430
"COG1562",0,0,0,0,0,0,0,0,100,1
"COG1564",192,225,169,145,83,175,222,311,90,257
"COG1565",0,0,0,0,0,0,0,0,39,0
"COG1566",509,424,189,378,685,458,421,132,725,221
"COG1567",2,8,32,36,0,18,8,12,8,30
"COG1568",163,318,9,0,0,108,12,150,37,49
"COG1569",11,1,3,1,0,2,29,2,6,0
"COG1570",432,493,567,654,467,569,466,580,455,519
"COG1573",190,211,158,185,24,99,167,115,187,143
"COG1574",107,94,212,74,113,104,214,70,205,97
"COG1575",336,234,115,184,319,282,131,81,221,156
"COG1576",244,232,315,271,246,255,208,261,176,225
"COG1577",0,2,0,0,5,0,1,1,16,0
"COG1578",1,7,6,5,5,5,21,11,5,13
"COG1579",230,243,166,133,217,251,141,94,89,108
"COG1580",4,0,1,0,36,0,6,1,43,0
"COG1582",6,16,15,16,3,5,2,15,5,8
"COG1583",0,6,67,14,148,8,1,10,5,5
"COG1584",15,4,19,0,58,3,24,6,86,1
"COG1585",43,65,85,113,54,88,32,111,62,85
"COG1586",30,26,51,19,104,13,51,10,102,33
"COG1587",20,44,115,37,74,100,126,117,250,131
"COG1589",32,25,62,82,116,4,39,21,154,50
"COG1592",460,567,674,593,416,636,640,567,375,662
"COG1593",261,360,489,364,434,365,711,1079,644,441
"COG1595",5303,4136,3391,2928,2301,3616,5039,2698,1799,3980
"COG1596",1342,868,563,634,845,1251,775,342,421,592
"COG1597",677,684,666,638,785,820,484,574,545,526
"COG1598",34,45,86,87,54,33,39,56,62,72
"COG1600",132,41,73,41,103,28,94,55,235,41
"COG1604",0,6,0,0,0,0,0,0,0,0
"COG1605",84,83,96,125,234,43,64,145,370,90
"COG1606",24,40,106,73,80,48,62,107,121,78
"COG1607",18,24,65,41,29,16,16,34,99,19
"COG1609",2374,2722,2081,2792,3894,2451,2047,2398,3998,2078
"COG1610",210,250,264,243,54,158,281,208,124,303
"COG1611",316,329,287,366,264,293,517,342,299,394
"COG1613",22,49,59,69,105,39,42,134,143,128
"COG1614",3,18,22,31,1,8,14,31,11,18
"COG1615",2,1,32,66,84,0,0,7,169,5
"COG1618",0,3,14,4,0,1,3,11,12,1
"COG1619",216,294,214,279,148,133,195,195,168,326
"COG1620",180,100,108,41,396,200,179,98,396,117
"COG1621",1170,571,736,833,812,909,708,739,271,749
"COG1622",7,1,0,0,37,5,26,3,138,0
"COG1623",1,0,5,17,0,25,12,1,36,5
"COG1624",294,376,452,394,335,389,160,322,175,323
"COG1625",66,108,222,167,88,52,75,218,70,194
"COG1626",549,517,173,75,149,153,192,323,431,247
"COG1629",2801,2263,1568,1345,1840,1283,1671,727,1207,880
"COG1633",0,2,32,16,0,12,11,5,86,5
"COG1635",8,3,4,4,3,5,23,2,14,4
"COG1636",168,271,242,255,113,166,119,221,187,208
"COG1637",1,0,0,1,54,0,0,1,48,0
"COG1638",186,269,375,286,341,287,535,1033,467,435
"COG1640",703,1023,842,1062,1158,1169,729,961,984,1092
"COG1641",41,75,144,88,79,61,53,165,100,205
"COG1643",51,7,74,64,827,203,113,25,925,29
"COG1647",20,3,72,15,25,5,6,6,8,17
"COG1648",29,60,81,100,131,45,47,114,108,165
"COG1649",1424,1083,739,967,670,1146,1306,837,355,826
"COG1651",91,25,12,39,192,14,60,19,244,46
"COG1652",46,24,36,18,41,22,33,20,37,41
"COG1653",942,2098,1906,3589,1730,1254,1101,2861,2575,1691
"COG1654",79,161,197,237,163,88,83,318,112,225
"COG1655",31,36,77,117,12,37,13,114,0,130
"COG1657",0,6,118,0,2,0,15,2,0,0
"COG1658",31,50,55,57,46,30,11,82,21,67
"COG1659",9,2,23,1,0,1,19,2,7,5
"COG1660",447,493,378,489,595,633,397,452,254,423
"COG1661",12,16,29,35,37,6,144,34,18,60
"COG1662",108,2,1,7,136,20,234,27,2550,18
"COG1663",321,251,337,175,378,571,451,204,230,263
"COG1664",53,21,43,21,1,6,23,12,61,9
"COG1666",10,1,28,4,57,9,9,2,76,35
"COG1668",15,139,300,283,30,103,52,95,99,75
"COG1669",175,174,127,73,233,225,377,84,28,125
"COG1670",1279,823,965,797,528,739,1087,980,924,1020
"COG1671",62,70,110,94,75,40,33,140,107,107
"COG1672",1502,966,1161,503,2774,4806,921,483,367,550
"COG1674",528,919,1312,1019,918,744,572,886,842,718
"COG1677",15,32,45,52,23,21,15,53,30,70
"COG1678",196,126,57,48,59,76,132,62,179,93
"COG1679",13,5,7,19,0,1,0,2,34,19
"COG1680",1017,1028,558,1020,575,872,917,734,804,1046
"COG1682",190,243,289,372,168,180,127,346,253,306
"COG1683",37,41,58,59,154,39,48,31,44,23
"COG1684",35,57,53,98,65,26,30,101,111,81
"COG1686",284,752,894,1122,539,363,524,1405,717,1188
"COG1687",27,45,49,51,112,29,30,60,46,23
"COG1688",0,6,25,5,61,0,0,0,0,3
"COG1690",219,85,112,89,260,85,241,183,324,166
"COG1691",20,57,98,56,74,29,42,84,60,152
"COG1692",17,56,54,54,27,24,17,17,62,69
"COG1694",322,270,341,192,148,340,418,233,279,241
"COG1695",235,310,405,320,108,180,281,302,303,279
"COG1696",800,1161,985,984,245,513,596,976,319,830
"COG1699",15,36,45,71,10,38,14,53,13,78
"COG1700",43,44,247,29,18,75,73,0,4,7
"COG1702",376,425,370,436,466,350,320,382,441,408
"COG1703",312,291,217,214,214,247,260,143,261,261
"COG1704",323,250,285,253,180,343,256,151,188,195
"COG1705",642,591,481,184,994,759,243,373,289,232
"COG1706",10,0,1,0,64,0,6,1,114,0
"COG1708",143,34,141,13,4,31,86,36,243,79
"COG1712",130,77,70,58,9,44,195,141,15,132
"COG1713",22,74,91,86,58,60,48,181,44,172
"COG1714",99,79,18,23,5,52,54,10,13,56
"COG1715",22,25,49,46,50,28,2,39,79,5
"COG1716",15,51,118,77,119,24,0,67,160,140
"COG1719",0,0,0,0,0,0,1,0,1,1
"COG1720",38,77,115,108,257,240,23,115,131,56
"COG1721",457,373,259,273,254,280,195,159,130,188
"COG1722",4,15,38,16,32,8,12,6,31,7
"COG1724",7,16,10,5,2,13,4,1,2,7
"COG1725",181,284,535,503,271,296,241,463,212,405
"COG1726",145,170,90,132,144,399,283,151,118,125
"COG1728",13,42,45,86,8,30,6,67,1,87
"COG1729",10,0,2,14,64,2,7,1,41,4
"COG1732",24,20,100,4,81,32,91,22,141,51
"COG1733",297,319,343,292,200,304,326,320,235,357
"COG1734",40,14,47,15,121,100,33,4,177,4
"COG1735",30,11,16,17,107,6,21,7,125,8
"COG1737",184,262,423,316,623,364,434,526,736,408
"COG1738",180,175,137,155,189,284,165,83,87,88
"COG1739",238,289,349,312,310,322,226,304,241,301
"COG1740",28,11,75,27,160,13,46,8,206,91
"COG1741",334,168,228,79,114,110,376,163,352,228
"COG1742",2,1,7,2,27,3,5,2,36,0
"COG1743",1,2,13,125,6,6,59,11,2,26
"COG1744",109,341,357,558,77,196,211,673,247,398
"COG1747",1,0,0,1,0,0,0,0,75,0
"COG1748",402,448,466,357,303,438,463,537,206,508
"COG1749",9,51,70,179,57,39,35,158,100,171
"COG1751",0,0,1,0,0,1,0,0,0,0
"COG1752",1161,1052,712,505,192,544,1214,604,602,742
"COG1754",484,530,482,384,868,861,553,327,360,373
"COG1755",5,0,0,3,0,0,12,20,17,23
"COG1757",906,1036,1087,971,1410,1274,1361,1107,552,1084
"COG1758",11,0,7,9,56,2,12,0,64,7
"COG1760",403,455,471,414,654,544,391,576,572,457
"COG1762",286,414,568,461,1327,290,429,811,1269,716
"COG1763",34,20,18,30,99,37,44,128,109,39
"COG1764",4,3,0,0,18,1,5,4,67,0
"COG1765",17,6,7,1,80,6,34,2,105,8
"COG1766",45,79,115,131,85,51,21,39,132,57
"COG1767",32,31,34,23,57,23,59,122,98,37
"COG1768",24,66,76,69,9,38,12,68,39,40
"COG1770",18,1,0,2,161,4,17,5,235,0
"COG1773",92,109,90,96,102,127,105,120,186,67
"COG1774",121,245,238,251,139,344,365,476,172,385
"COG1775",59,94,288,151,142,72,200,169,143,234
"COG1776",25,100,116,180,21,47,30,129,24,137
"COG1778",337,205,181,131,189,242,163,98,185,111
"COG1780",4,1,2,0,48,0,19,3,53,2
"COG1781",202,176,221,219,239,211,203,209,141,213
"COG1782",0,1,7,3,0,0,0,0,0,0
"COG1783",145,123,186,196,76,28,324,186,469,96
"COG1785",572,497,275,321,125,272,505,406,387,312
"COG1786",2,2,2,0,0,1,0,0,8,1
"COG1787",3,13,32,14,0,1,1,6,5,2
"COG1788",28,27,64,10,63,39,62,19,112,12
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",349,350,418,470,494,446,338,390,210,356
"COG1793",23,5,112,6,0,5,3,7,15,17
"COG1794",38,30,47,38,84,12,80,18,95,73
"COG1797",252,246,277,340,115,241,241,311,113,329
"COG1799",57,92,173,155,99,60,56,153,71,176
"COG1801",15,0,0,6,47,1,18,3,77,3
"COG1802",217,319,494,464,468,290,296,836,503,572
"COG1803",269,222,274,220,98,236,298,288,148,277
"COG1804",101,90,147,84,235,60,99,73,571,65
"COG1805",203,193,208,133,160,272,295,122,53,187
"COG1806",16,5,32,19,51,2,13,1,64,8
"COG1807",387,326,350,143,589,548,706,202,366,373
"COG1808",263,356,267,184,43,221,309,150,136,265
"COG1811",47,63,110,49,85,35,82,33,115,44
"COG1814",69,16,23,6,1,5,49,31,46,19
"COG1815",23,34,61,69,37,27,14,52,61,35
"COG1816",35,38,82,120,67,56,66,165,113,110
"COG1817",116,0,1,26,0,62,0,9,1,0
"COG1819",170,199,108,205,9,97,318,173,66,180
"COG1820",639,547,378,686,269,392,755,699,549,485
"COG1823",15,8,31,8,121,11,18,8,180,33
"COG1825",243,247,208,209,190,272,200,182,130,246
"COG1826",26,8,17,38,169,4,46,3,192,32
"COG1827",15,60,61,66,45,70,68,174,43,177
"COG1830",331,128,217,126,91,152,492,301,269,290
"COG1832",4,1,2,1,26,0,6,1,44,1
"COG1834",30,20,19,11,2,8,42,13,59,26
"COG1835",632,564,207,271,209,401,457,309,810,239
"COG1837",31,60,79,86,36,39,38,96,46,65
"COG1838",389,373,467,510,522,591,594,552,419,420
"COG1840",50,104,207,185,119,119,215,205,197,227
"COG1841",14,27,78,42,41,26,19,45,39,50
"COG1842",25,16,73,82,112,5,56,84,65,80
"COG1843",27,47,64,89,70,8,16,59,85,72
"COG1845",9,0,0,0,69,4,6,2,87,1
"COG1846",590,584,698,735,467,467,562,791,509,976
"COG1847",51,158,283,252,175,124,103,235,173,289
"COG1850",0,1,7,0,2,5,5,0,2,1
"COG1852",7,13,16,4,34,25,52,4,3,19
"COG1853",394,456,669,653,359,482,651,459,260,489
"COG1854",135,202,163,261,221,241,98,211,142,191
"COG1857",4,10,18,13,114,11,0,20,7,51
"COG1858",105,82,53,184,112,54,107,76,296,62
"COG1859",18,25,29,31,44,17,23,6,99,15
"COG1861",110,91,6,14,0,11,12,4,50,12
"COG1862",182,165,191,119,138,141,166,123,127,171
"COG1863",4,3,28,3,4,8,8,2,4,0
"COG1864",343,381,382,283,292,615,253,111,196,178
"COG1865",19,7,48,2,3,2,24,4,8,5
"COG1866",529,507,745,736,723,827,686,799,376,789
"COG1868",46,70,103,141,94,28,28,141,98,121
"COG1869",18,10,28,10,67,22,30,25,95,15
"COG1871",12,32,50,116,9,20,12,51,6,76
"COG1872",5,1,0,2,42,1,23,0,66,9
"COG1873",23,55,65,84,12,20,5,88,20,74
"COG1874",1343,1185,848,1835,550,858,2579,1107,775,1075
"COG1875",279,220,69,113,1,83,165,66,67,160
"COG1876",16,114,128,146,25,29,62,315,78,120
"COG1877",213,104,67,37,26,102,308,146,97,210
"COG1878",27,46,82,45,20,20,66,116,42,118
"COG1879",1149,1087,1274,1206,1787,2088,1327,1664,1177,1133
"COG1881",10,2,9,8,106,7,32,6,185,4
"COG1882",1004,1056,1092,1221,1394,1083,1534,1582,1637,1518
"COG1883",836,791,660,732,323,599,641,621,308,715
"COG1884",979,985,635,620,358,598,811,461,605,738
"COG1886",49,38,58,49,37,18,47,39,69,32
"COG1887",266,539,388,347,318,152,53,250,424,323
"COG1892",0,0,0,0,0,5,0,1,0,0
"COG1893",331,395,345,357,191,227,443,652,241,565
"COG1894",216,262,291,292,197,231,379,264,327,443
"COG1895",226,97,161,58,200,278,141,100,23,117
"COG1896",92,155,224,226,194,88,111,234,340,193
"COG1897",285,357,329,368,513,416,225,322,241,407
"COG1898",617,530,540,420,270,657,735,419,488,511
"COG1899",1,1,1,1,0,4,0,1,5,0
"COG1900",3,13,8,4,0,0,0,0,3,2
"COG1902",475,551,559,436,752,365,543,745,945,519
