"","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3"
"COG1146",199,289,453,296,564,600,301,362,181,372
"COG1148",3,10,15,0,189,77,0,0,0,1
"COG1150",5,12,7,0,27,6,0,0,0,0
"COG1151",0,0,0,0,2,0,0,0,0,0
"COG1153",0,1,2,1,3,0,1,4,0,2
"COG1154",1200,1339,1132,1419,829,707,1271,1363,579,1109
"COG1155",41,44,227,17,409,868,99,13,0,146
"COG1156",30,42,218,18,250,525,54,2,0,108
"COG1157",163,133,52,114,95,104,93,109,311,74
"COG1158",597,661,994,733,772,644,1011,1074,466,937
"COG1159",483,408,240,381,235,193,362,432,236,313
"COG1160",902,727,513,837,474,419,690,645,477,618
"COG1161",187,98,71,67,57,42,102,55,18,87
"COG1162",397,286,120,235,145,167,267,178,93,200
"COG1163",15,23,96,6,129,353,59,7,0,73
"COG1164",233,198,424,232,429,662,294,265,103,226
"COG1165",599,453,141,390,180,149,256,121,48,230
"COG1166",530,404,52,350,39,89,228,180,161,186
"COG1167",223,228,173,280,289,253,253,279,576,192
"COG1168",102,94,91,86,141,116,85,61,44,70
"COG1169",572,462,127,464,134,119,159,97,40,145
"COG1171",1204,1073,965,1186,1075,1047,1159,1119,611,1027
"COG1172",405,676,622,617,462,402,551,857,323,473
"COG1173",632,722,601,576,849,1265,772,834,477,833
"COG1174",13,6,1,6,28,15,14,18,194,7
"COG1175",765,1181,1061,1250,1051,863,1027,1573,415,1187
"COG1176",469,524,572,492,868,656,543,647,265,594
"COG1177",419,446,483,418,639,492,450,547,230,486
"COG1178",1202,1327,1171,1473,1003,889,1425,1534,438,1428
"COG1179",14,5,17,0,9,17,4,7,29,9
"COG1180",7,18,19,0,194,284,4,1,31,6
"COG1181",681,581,588,739,562,489,678,741,340,639
"COG1182",41,84,74,93,17,56,98,156,133,117
"COG1183",290,289,454,388,488,351,410,524,179,424
"COG1184",5,4,13,0,20,13,1,0,12,6
"COG1185",1362,1523,1429,1490,1103,988,1616,1709,611,1478
"COG1186",944,890,657,937,560,453,799,823,380,711
"COG1187",567,404,337,378,306,241,413,381,438,432
"COG1188",44,21,28,30,18,19,26,29,63,42
"COG1189",335,289,111,265,102,81,163,140,131,92
"COG1190",808,624,472,632,582,407,642,613,194,567
"COG1191",110,93,40,64,90,58,49,54,124,34
"COG1192",697,697,762,675,635,442,510,521,683,519
"COG1193",578,522,93,438,66,65,334,194,41,358
"COG1194",473,482,708,648,432,427,737,815,290,701
"COG1195",620,487,383,556,293,273,560,586,280,432
"COG1196",1953,2082,1951,2237,1551,1918,1583,1673,804,1641
"COG1197",1880,1494,1118,1591,1182,878,1408,1494,992,1282
"COG1198",1578,1575,1347,1810,1089,919,1461,1568,583,1463
"COG1199",517,540,528,418,598,486,414,214,825,345
"COG1200",913,888,829,1077,671,833,1297,1546,622,1334
"COG1201",1131,1060,713,988,813,1484,852,487,557,758
"COG1202",0,0,2,0,1,1,0,0,0,0
"COG1203",22,1,2,0,21,27,7,2,38,3
"COG1204",81,84,464,38,459,670,91,23,69,146
"COG1205",22,25,45,23,49,80,46,34,99,23
"COG1206",436,378,83,281,94,63,191,149,235,108
"COG1207",706,721,521,835,383,359,699,688,347,619
"COG1208",853,1038,1029,1102,1171,1296,1045,1049,555,1132
"COG1209",317,348,431,396,468,579,466,493,213,445
"COG1210",209,241,305,366,291,309,277,386,243,320
"COG1211",453,450,516,585,437,296,584,667,286,498
"COG1212",381,406,526,542,451,378,538,610,257,554
"COG1213",53,98,201,133,408,523,114,83,93,173
"COG1214",304,233,199,245,299,186,242,218,127,248
"COG1215",520,433,279,362,456,771,331,126,682,299
"COG1216",461,364,621,438,790,519,349,362,372,363
"COG1217",1129,987,593,1103,781,670,918,1040,573,1212
"COG1218",467,539,539,534,386,382,494,575,217,473
"COG1219",978,975,806,1029,680,584,950,1020,398,895
"COG1220",311,491,554,489,479,422,589,604,354,576
"COG1221",39,19,16,2,31,63,23,10,202,4
"COG1222",28,39,119,12,54,30,75,8,1,112
"COG1223",0,2,6,0,0,0,2,0,0,8
"COG1224",1,3,16,1,0,0,5,1,0,12
"COG1225",475,391,416,354,358,698,591,486,254,626
"COG1226",830,721,689,575,771,568,671,442,1378,677
"COG1227",24,13,24,15,1,1,16,12,11,27
"COG1228",698,626,1125,516,1640,1111,1171,654,2083,913
"COG1229",20,25,25,36,24,18,24,38,21,31
"COG1230",129,34,45,17,181,256,44,53,1069,48
"COG1231",82,56,149,17,278,117,64,9,19,41
"COG1232",80,99,187,111,220,216,291,141,90,154
"COG1233",2400,2030,1575,1929,840,669,1758,1557,437,1770
"COG1234",591,583,466,544,424,357,346,271,143,342
"COG1235",355,286,441,452,377,279,460,476,224,463
"COG1236",484,399,394,440,363,493,222,162,321,192
"COG1237",14,13,12,37,33,14,45,31,0,18
"COG1238",149,217,350,239,238,230,333,290,185,356
"COG1239",859,741,168,545,142,121,414,272,44,367
"COG1240",295,312,48,265,17,13,95,39,44,48
"COG1241",54,87,396,33,435,873,169,8,20,240
"COG1242",3,7,25,8,62,23,2,1,0,5
"COG1243",25,26,131,12,229,385,22,7,0,20
"COG1244",29,28,71,12,51,34,82,3,0,102
"COG1245",15,30,154,15,182,662,89,11,0,133
"COG1246",37,31,33,12,104,75,22,15,126,20
"COG1247",18,27,49,14,62,54,24,19,45,21
"COG1249",2252,1962,1557,1867,1571,1462,1860,1429,1987,1576
"COG1250",1472,1408,1861,1401,2086,2002,1750,1619,1329,1818
"COG1251",39,2,35,1,45,100,23,9,335,12
"COG1252",1194,1007,346,991,143,225,465,384,396,376
"COG1253",1019,843,617,728,708,784,720,492,514,713
"COG1254",23,10,54,16,99,159,13,14,21,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",238,178,102,148,131,103,123,200,399,92
"COG1257",188,105,275,52,281,400,208,98,9,267
"COG1258",40,45,149,15,252,494,99,10,0,155
"COG1259",73,51,90,46,101,52,87,58,7,113
"COG1260",26,63,187,65,367,575,111,40,25,124
"COG1261",30,26,14,18,67,56,16,15,65,10
"COG1262",565,387,603,336,1154,904,559,689,548,634
"COG1263",0,0,0,0,0,0,0,0,13,0
"COG1264",1,0,0,0,0,0,1,0,8,0
"COG1266",421,281,93,256,91,82,244,190,62,290
"COG1267",106,125,210,206,176,121,162,201,51,168
"COG1268",186,224,229,329,144,155,285,269,19,259
"COG1269",26,42,176,20,280,904,101,16,0,178
"COG1270",322,274,109,234,183,422,170,126,196,96
"COG1271",39,8,8,8,210,132,24,12,488,5
"COG1272",30,13,26,15,86,124,40,39,79,26
"COG1273",4,0,2,0,3,9,0,5,100,0
"COG1274",24,35,82,6,81,119,22,30,46,15
"COG1275",4,0,0,0,2,5,2,0,10,0
"COG1276",19,11,4,10,10,14,3,11,3,2
"COG1277",95,125,162,76,283,136,102,99,77,81
"COG1278",164,200,266,222,333,302,256,282,335,262
"COG1279",95,92,185,174,52,95,180,243,36,150
"COG1280",490,535,649,637,582,488,638,687,421,737
"COG1281",385,301,54,286,20,23,157,105,247,98
"COG1282",1096,1113,937,1118,684,619,1108,1124,360,904
"COG1283",75,91,150,99,289,231,153,51,185,132
"COG1284",11,12,6,2,61,43,3,5,17,3
"COG1285",3,4,1,4,17,20,1,2,101,0
"COG1286",62,43,33,39,34,24,51,82,59,51
"COG1287",121,161,494,74,388,781,374,66,0,372
"COG1288",6,2,4,4,11,9,7,8,34,4
"COG1289",18,6,2,1,20,38,6,6,166,1
"COG1290",765,870,943,1006,722,697,940,957,395,969
"COG1291",140,136,136,93,302,179,117,76,294,105
"COG1292",312,194,263,144,272,288,395,192,931,158
"COG1293",498,430,314,411,411,922,270,110,8,302
"COG1294",35,7,5,3,80,64,14,12,319,1
"COG1295",314,226,73,168,122,101,131,75,395,111
"COG1296",88,136,129,158,92,116,166,190,43,171
"COG1297",86,93,205,43,228,87,135,23,20,160
"COG1298",255,186,101,173,187,162,137,165,512,118
"COG1299",4,0,2,6,2,8,0,1,15,8
"COG1300",4,1,10,1,5,3,0,1,91,2
"COG1301",317,237,336,254,326,207,400,407,415,318
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",5,10,62,7,113,215,19,1,0,42
"COG1304",690,845,1014,1001,537,561,946,1284,257,1032
"COG1305",494,449,206,391,264,193,141,351,657,242
"COG1306",10,40,54,65,21,28,70,25,0,90
"COG1307",15,9,78,4,105,76,15,0,53,6
"COG1308",3,0,33,0,49,154,2,0,0,1
"COG1309",397,214,282,240,331,467,271,344,1579,245
"COG1310",29,59,105,24,168,307,52,4,704,34
"COG1311",22,42,152,13,57,33,60,0,14,54
"COG1312",42,47,70,58,110,70,110,83,29,53
"COG1313",0,0,5,0,0,2,0,0,0,0
"COG1314",35,18,16,17,10,8,8,19,29,10
"COG1315",8,17,3,1,90,60,13,2,39,2
"COG1316",52,76,63,52,50,52,28,15,43,85
"COG1317",7,12,5,0,75,49,12,2,49,10
"COG1319",269,285,347,200,595,390,144,113,280,266
"COG1320",18,13,8,16,16,25,4,28,47,11
"COG1321",81,103,181,114,284,485,153,120,48,166
"COG1322",352,387,519,498,431,551,872,935,377,856
"COG1324",78,91,90,113,136,132,71,39,38,58
"COG1325",0,3,49,0,91,196,0,2,0,3
"COG1326",13,11,25,7,16,12,23,6,0,44
"COG1327",299,303,247,304,179,154,302,322,93,226
"COG1328",2,3,157,1,235,553,4,1,16,3
"COG1329",125,224,319,319,111,100,202,235,90,201
"COG1330",837,723,118,703,269,112,143,96,142,124
"COG1331",229,251,628,298,921,930,370,316,82,408
"COG1333",375,256,63,222,0,13,146,81,60,106
"COG1334",10,1,1,0,4,7,2,0,11,1
"COG1335",343,264,189,207,269,248,152,112,222,135
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",108,77,34,86,76,42,58,62,182,42
"COG1339",7,9,66,2,137,298,22,3,0,41
"COG1340",21,21,58,10,43,15,58,4,0,65
"COG1341",2,4,9,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,4,1,0,4,0
"COG1344",801,761,344,559,966,602,456,527,611,354
"COG1345",185,118,81,139,240,150,102,129,224,70
"COG1346",14,3,3,1,8,23,9,6,42,5
"COG1347",133,94,76,101,59,53,163,206,48,131
"COG1348",387,333,41,260,1,12,198,69,63,87
"COG1349",33,20,18,14,32,51,19,27,135,18
"COG1350",51,136,224,92,242,231,145,126,5,164
"COG1351",480,817,547,525,707,1029,634,420,963,758
"COG1352",44,36,20,21,71,100,24,21,386,19
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",479,507,521,617,426,556,533,598,214,456
"COG1355",3,8,12,1,83,149,4,1,51,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",774,701,508,540,674,963,558,311,219,407
"COG1358",9,14,62,7,62,94,29,1,0,28
"COG1359",25,23,35,37,70,30,20,34,24,17
"COG1360",341,240,238,245,332,219,259,309,463,278
"COG1361",0,0,93,0,195,559,0,0,0,1
"COG1362",41,39,46,14,43,49,6,14,41,24
"COG1363",157,91,149,61,93,60,131,111,73,142
"COG1364",669,727,603,839,479,424,606,793,323,673
"COG1366",86,66,18,43,74,76,36,15,99,25
"COG1368",65,73,87,60,335,211,75,36,354,63
"COG1369",0,1,1,0,0,0,0,0,0,0
"COG1370",39,52,142,31,128,218,93,16,0,123
"COG1371",1,3,47,1,48,161,2,1,0,5
"COG1372",793,927,117,688,74,179,465,190,3861,408
"COG1373",3,3,1,5,13,20,2,59,56,11
"COG1374",0,1,4,0,0,0,0,0,0,0
"COG1376",76,58,43,35,56,47,31,37,464,41
"COG1377",159,117,62,103,110,85,99,111,274,59
"COG1378",26,24,108,15,123,269,71,4,0,83
"COG1379",0,0,0,0,7,3,1,0,0,0
"COG1380",4,1,0,1,1,3,1,0,0,0
"COG1381",415,396,327,452,315,266,386,490,132,296
"COG1382",0,0,0,0,3,0,0,0,0,0
"COG1383",1,2,9,1,5,4,5,2,0,5
"COG1384",390,539,853,734,529,807,636,797,306,750
"COG1385",590,560,516,701,368,356,499,602,226,522
"COG1386",377,388,432,427,403,524,437,485,176,440
"COG1387",38,41,111,31,121,30,68,30,35,121
"COG1388",74,58,38,42,64,68,41,28,56,28
"COG1389",46,55,225,36,231,438,111,18,0,187
"COG1390",13,13,71,5,48,131,23,1,0,30
"COG1391",188,163,110,141,237,150,72,128,782,96
"COG1392",37,30,42,41,244,225,58,68,53,41
"COG1393",146,94,96,88,154,57,52,40,147,57
"COG1394",8,20,94,11,144,341,30,3,0,53
"COG1395",0,0,1,0,0,0,0,0,0,0
"COG1396",188,315,413,413,383,374,424,555,790,374
"COG1397",37,14,23,11,43,41,9,25,14,13
"COG1398",228,204,89,152,86,109,224,104,183,214
"COG1399",27,31,56,23,91,90,22,4,50,34
"COG1400",0,1,1,0,3,0,3,0,0,4
"COG1401",34,20,30,24,81,81,67,10,90,24
"COG1402",280,244,155,225,257,289,143,129,105,120
"COG1403",342,493,390,459,273,207,434,421,421,420
"COG1404",1093,1281,2380,697,1860,2646,2174,605,680,2577
"COG1405",72,69,439,34,560,1279,113,23,24,294
"COG1406",1,1,2,0,3,3,2,1,7,0
"COG1407",228,185,102,217,121,279,113,144,154,85
"COG1408",109,75,96,86,87,37,102,123,102,141
"COG1409",347,243,392,173,571,586,373,258,533,266
"COG1410",1431,1307,762,1048,959,596,671,431,751,550
"COG1411",7,10,13,17,13,7,5,13,6,20
"COG1412",0,1,10,1,2,0,1,0,0,0
"COG1413",355,259,282,170,304,75,242,79,27,138
"COG1414",141,115,127,65,154,214,70,108,476,121
"COG1415",8,7,6,0,28,18,1,2,1,8
"COG1416",1,2,5,3,2,2,0,3,17,1
"COG1418",45,25,127,25,96,51,48,39,16,67
"COG1419",60,54,27,26,101,57,27,59,155,20
"COG1420",125,140,202,115,238,163,78,148,253,95
"COG1422",14,20,64,11,113,241,24,0,0,46
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",50,61,61,48,172,79,32,70,54,29
"COG1427",12,22,52,6,58,30,28,5,0,57
"COG1428",191,103,157,118,158,64,145,127,32,136
"COG1429",2881,2342,342,2029,207,136,982,684,292,685
"COG1430",95,165,109,128,85,152,147,74,327,146
"COG1431",1,0,2,3,0,4,3,1,4,0
"COG1432",54,20,35,12,132,56,23,10,120,15
"COG1433",0,0,0,0,0,2,0,0,0,0
"COG1434",121,120,93,129,108,75,88,124,119,116
"COG1435",150,149,185,136,208,142,185,160,153,223
"COG1436",1,8,8,8,24,37,10,1,0,15
"COG1437",1,0,3,0,4,0,0,0,0,1
"COG1438",7,14,13,31,20,36,16,11,7,36
"COG1439",6,14,55,6,115,178,18,4,0,24
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",7,13,44,2,57,19,0,0,0,8
"COG1442",3,13,33,21,1,16,41,19,12,65
"COG1443",62,25,106,28,118,135,34,33,7,44
"COG1444",17,4,22,1,35,30,6,3,64,8
"COG1445",3,2,1,1,1,17,1,1,18,8
"COG1446",167,104,186,119,315,114,171,110,156,143
"COG1447",0,0,0,0,0,1,0,0,0,0
"COG1448",143,63,62,60,22,34,68,35,147,74
"COG1449",52,78,97,129,2,27,190,47,28,300
"COG1450",270,245,303,197,360,255,307,360,294,208
"COG1451",90,63,53,43,116,65,98,27,114,34
"COG1452",488,511,750,817,582,463,741,1217,571,688
"COG1453",694,696,75,579,39,11,247,119,0,180
"COG1454",555,556,910,641,684,915,608,849,380,758
"COG1455",0,2,0,0,0,0,1,0,11,0
"COG1456",0,0,0,0,3,3,0,0,0,0
"COG1457",2,7,8,0,30,55,3,2,16,4
"COG1459",343,373,411,388,451,352,429,464,304,273
"COG1460",0,0,1,2,1,4,4,0,0,2
"COG1461",3,15,92,4,107,120,27,0,0,19
"COG1462",41,93,21,56,48,80,87,7,682,117
"COG1463",175,124,47,121,21,49,147,96,323,74
"COG1464",5,2,0,2,3,5,0,2,27,0
"COG1465",23,21,111,10,191,395,49,1,0,68
"COG1466",628,517,538,616,510,383,517,628,196,589
"COG1467",27,22,153,13,261,542,66,6,1,103
"COG1468",0,1,0,2,4,4,0,0,4,1
"COG1469",25,33,40,24,72,42,33,40,241,44
"COG1470",2,1,3,0,4,1,20,0,3,4
"COG1471",14,26,79,7,112,234,42,1,0,59
"COG1472",1200,779,1073,968,1065,913,1216,1445,1463,1385
"COG1473",1096,907,711,825,950,740,990,761,642,840
"COG1474",49,64,240,28,237,382,115,14,0,220
"COG1475",424,488,700,592,490,521,672,745,1975,657
"COG1476",23,19,30,16,35,20,22,16,44,39
"COG1477",218,155,216,197,266,191,288,268,208,207
"COG1478",36,58,170,60,320,655,84,52,16,81
"COG1479",64,36,54,25,80,103,59,47,393,65
"COG1480",495,372,210,379,208,112,346,179,34,337
"COG1481",1,7,0,1,0,1,0,0,14,0
"COG1482",15,28,25,8,31,50,25,25,106,22
"COG1483",15,6,1,13,15,48,18,6,118,2
"COG1484",56,24,71,12,144,116,36,15,263,9
"COG1485",292,305,284,491,73,189,397,575,291,410
"COG1486",117,207,147,147,100,43,69,97,3,74
"COG1487",3,2,1,2,4,3,5,3,35,1
"COG1488",140,85,95,111,94,45,92,110,114,83
"COG1489",333,318,197,327,188,139,266,263,82,261
"COG1490",73,54,63,59,71,93,130,69,47,122
"COG1491",5,14,78,12,100,218,40,1,0,54
"COG1492",460,395,123,338,162,314,180,181,247,151
"COG1493",31,15,21,19,22,6,20,33,47,11
"COG1494",434,475,386,486,211,258,440,407,212,434
"COG1495",98,82,138,126,95,99,109,156,104,110
"COG1496",350,360,331,436,260,264,403,368,196,338
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,29,163,9,215,454,55,4,0,79
"COG1499",23,28,67,13,49,25,49,6,0,76
"COG1500",13,13,84,8,120,291,27,2,0,48
"COG1501",57,26,65,11,95,63,41,36,76,81
"COG1502",90,53,79,39,135,165,116,44,604,104
"COG1503",31,27,132,23,210,448,60,9,0,86
"COG1505",258,179,196,210,248,151,374,266,538,205
"COG1506",1221,1001,998,1046,1578,1267,1508,882,2005,1071
"COG1507",9,16,21,25,8,21,23,9,7,38
"COG1508",401,256,380,233,365,250,360,330,412,358
"COG1509",39,28,165,10,278,562,30,32,171,22
"COG1510",8,1,8,5,10,17,10,12,13,0
"COG1511",5,1,0,0,2,4,0,6,37,1
"COG1512",22,10,20,3,21,25,9,4,92,11
"COG1513",23,26,8,24,5,12,3,25,25,6
"COG1514",12,15,71,3,137,199,21,6,90,18
"COG1515",5,1,8,2,11,13,7,2,13,4
"COG1516",15,23,15,10,32,20,13,10,20,9
"COG1518",5,2,6,3,7,8,4,4,15,2
"COG1519",504,478,676,727,631,487,719,1018,227,714
"COG1520",388,418,872,575,724,254,441,478,233,354
"COG1521",370,389,341,447,283,248,367,440,163,422
"COG1522",264,174,580,146,1017,1253,151,91,301,255
"COG1523",624,582,112,449,128,161,308,181,141,184
"COG1524",132,162,229,153,269,320,404,228,148,322
"COG1525",180,235,235,209,175,131,196,234,712,241
"COG1526",177,156,287,135,354,173,70,72,71,144
"COG1527",17,24,152,9,197,494,49,6,0,90
"COG1528",148,108,69,118,9,7,61,40,3,61
"COG1529",1190,1482,1673,846,2682,1736,555,491,1218,955
"COG1530",1197,1143,1152,1203,1001,774,1290,1375,859,1113
"COG1533",122,86,93,76,231,102,75,74,406,64
"COG1534",11,10,11,6,37,21,12,8,12,20
"COG1535",0,0,0,0,2,1,1,1,0,0
"COG1536",180,155,151,96,308,158,149,125,314,99
"COG1537",25,27,134,15,234,294,28,4,0,48
"COG1538",1319,1077,1020,1172,824,817,1314,1260,2560,1080
"COG1539",217,187,216,292,165,141,258,263,61,243
"COG1540",143,179,295,216,221,269,231,340,102,246
"COG1541",143,155,119,115,342,159,138,96,132,116
"COG1543",385,356,26,306,0,8,168,102,0,90
"COG1544",205,149,40,178,37,24,95,75,159,70
"COG1545",28,37,98,41,103,118,54,73,67,63
"COG1546",535,501,398,517,385,317,499,365,186,451
"COG1547",94,83,21,83,36,10,46,24,0,31
"COG1548",23,18,17,18,12,11,11,21,4,20
"COG1549",30,37,91,22,81,41,83,11,0,130
"COG1550",0,0,0,0,6,3,0,0,1,0
"COG1551",17,8,12,9,45,21,19,24,31,14
"COG1552",2,3,20,0,5,3,1,0,0,1
"COG1553",13,11,4,5,33,22,7,5,17,13
"COG1554",59,22,9,23,9,22,26,15,35,57
"COG1555",33,8,14,4,20,25,8,13,41,27
"COG1556",5,6,7,0,123,39,1,0,28,1
"COG1558",33,23,21,17,22,30,24,36,87,21
"COG1559",195,118,151,190,216,279,316,357,271,312
"COG1560",454,458,635,621,646,469,647,703,257,598
"COG1561",184,113,135,123,202,141,190,181,147,165
"COG1562",687,592,557,685,134,203,643,578,250,781
"COG1563",4,4,0,0,0,0,0,0,0,2
"COG1564",34,55,93,45,126,93,88,34,18,104
"COG1565",512,673,553,758,361,313,501,577,183,548
"COG1566",85,50,46,49,32,41,23,41,363,20
"COG1568",0,2,1,0,3,1,2,0,5,0
"COG1569",0,2,0,0,0,3,1,0,1,0
"COG1570",365,307,407,375,438,309,409,548,439,332
"COG1571",21,24,142,11,235,525,52,6,0,85
"COG1572",3,22,55,1,24,14,78,5,1,53
"COG1573",440,549,700,645,532,555,519,630,471,578
"COG1574",228,127,262,115,717,722,257,194,358,316
"COG1575",371,312,242,314,300,434,355,140,30,267
"COG1576",234,184,119,187,93,60,186,138,109,171
"COG1577",26,37,131,15,157,325,53,8,1,72
"COG1578",0,1,0,0,6,0,0,0,0,0
"COG1579",28,25,77,15,78,95,63,18,14,34
"COG1580",3,2,4,1,18,39,2,1,51,1
"COG1581",5,2,37,1,84,206,6,1,0,15
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",5,5,2,0,17,17,1,2,61,0
"COG1586",210,307,237,274,121,124,303,243,293,332
"COG1587",462,469,393,511,453,531,359,378,149,334
"COG1588",0,0,0,0,5,6,0,0,0,0
"COG1589",267,198,130,195,145,125,137,131,214,138
"COG1590",1,1,14,1,6,7,5,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",61,82,56,25,104,71,3,46,16,91
"COG1593",920,984,1008,1188,839,566,990,1530,1117,1117
"COG1594",20,25,89,10,73,149,25,10,0,81
"COG1595",350,211,302,249,433,351,344,383,1258,342
"COG1596",340,307,282,385,219,179,460,490,413,302
"COG1597",137,140,477,91,347,256,181,43,249,290
"COG1598",0,0,0,0,4,3,0,1,4,0
"COG1599",29,47,264,26,307,687,96,8,0,138
"COG1600",490,412,359,342,480,347,380,256,299,384
"COG1601",5,14,59,2,77,142,25,4,0,37
"COG1602",1,0,83,0,199,498,0,0,0,15
"COG1603",0,0,3,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",142,103,161,128,167,144,150,202,168,159
"COG1606",248,178,99,148,94,96,111,59,3,71
"COG1607",83,64,115,41,117,93,74,54,159,93
"COG1608",20,14,107,17,107,170,33,7,0,57
"COG1609",319,241,215,200,348,345,258,207,1111,285
"COG1610",188,197,271,279,222,175,268,365,128,282
"COG1611",499,391,267,307,412,459,298,308,378,245
"COG1612",681,691,677,808,501,447,734,766,333,662
"COG1613",4,0,0,1,1,3,1,0,2,2
"COG1615",54,95,377,98,529,1202,132,45,104,229
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,17,25,9,28,14,43,3,0,63
"COG1619",348,294,84,192,93,28,132,102,142,130
"COG1620",32,23,25,35,86,71,23,34,28,11
"COG1621",129,48,56,48,52,29,39,90,14,55
"COG1622",743,798,784,854,723,605,983,869,544,863
"COG1623",9,33,34,61,1,17,43,30,0,74
"COG1624",325,259,94,200,127,75,204,127,12,167
"COG1625",398,351,73,317,111,96,159,101,0,86
"COG1626",10,11,26,5,77,77,8,6,12,10
"COG1628",0,0,5,0,78,217,0,0,0,0
"COG1629",4981,3858,5809,4080,4241,3984,5661,5553,13450,4649
"COG1630",0,0,61,0,111,259,0,0,0,1
"COG1631",2,8,18,1,69,156,12,2,0,18
"COG1632",10,22,65,15,93,179,40,4,0,56
"COG1633",14,14,4,6,10,3,8,5,25,17
"COG1634",9,19,63,4,144,318,23,3,0,58
"COG1635",0,0,45,0,124,297,0,0,0,0
"COG1636",52,48,25,61,58,32,61,57,10,32
"COG1637",1,4,10,1,17,34,1,0,9,1
"COG1638",572,681,671,884,540,443,689,1039,768,692
"COG1639",30,20,26,23,40,107,42,35,192,10
"COG1640",449,395,117,342,45,66,319,145,39,265
"COG1641",316,281,162,187,147,296,143,81,3,84
"COG1643",333,192,351,83,105,155,127,88,891,167
"COG1644",11,6,28,3,61,102,10,2,0,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",50,36,122,25,209,312,77,16,3,105
"COG1647",2,4,11,3,53,36,9,1,22,4
"COG1648",30,23,75,11,299,315,17,25,244,25
"COG1649",38,57,99,12,140,67,97,38,42,52
"COG1650",19,25,78,4,176,332,49,4,0,50
"COG1651",290,312,496,406,525,647,392,562,722,380
"COG1652",71,58,40,51,29,57,48,64,297,36
"COG1653",917,1556,1321,1424,1056,962,1199,1778,677,1364
"COG1654",30,16,56,13,113,356,25,72,53,18
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,1,0,3,11,0,0,0,1
"COG1657",26,44,55,25,53,22,26,28,22,11
"COG1658",0,1,9,2,26,48,6,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",76,93,72,106,61,89,85,55,182,88
"COG1661",181,180,56,197,38,38,84,37,0,75
"COG1662",0,6,2,2,0,0,3,2,0,0
"COG1663",352,292,537,460,503,381,456,535,190,489
"COG1664",101,62,90,73,162,100,97,61,119,88
"COG1665",0,0,4,0,7,2,0,0,5,0
"COG1666",138,108,92,137,73,127,146,175,32,163
"COG1668",113,36,110,56,70,71,122,54,157,130
"COG1669",0,2,0,0,1,0,0,0,0,0
"COG1670",188,133,209,87,407,290,168,136,572,132
"COG1671",68,34,28,25,32,17,26,24,114,18
"COG1672",8,2,2,0,5,4,2,55,18,1
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",796,959,1312,1118,954,846,1283,1452,707,1312
"COG1675",1,1,33,0,93,183,0,0,0,2
"COG1676",9,6,92,1,181,396,14,2,0,26
"COG1677",40,27,20,35,27,27,22,22,55,30
"COG1678",152,125,162,150,283,171,185,180,112,128
"COG1679",82,80,197,59,193,226,126,37,40,137
"COG1680",1470,1259,1644,1254,1918,1266,1647,1988,2105,1550
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",56,64,70,60,96,174,54,65,126,52
"COG1683",13,8,42,4,20,18,17,11,101,23
"COG1684",106,76,37,70,73,57,64,64,159,36
"COG1685",13,14,79,16,148,341,26,3,0,53
"COG1686",454,505,528,673,369,347,553,829,475,625
"COG1687",0,0,0,1,2,3,0,0,1,0
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",38,59,180,32,170,242,82,10,58,108
"COG1691",152,111,88,92,151,272,79,49,4,43
"COG1692",154,250,343,306,184,157,276,373,89,278
"COG1694",514,529,286,386,226,182,445,343,659,446
"COG1695",13,9,54,9,71,173,15,17,140,16
"COG1696",136,69,129,96,222,278,101,69,161,131
"COG1697",25,25,144,19,209,386,66,8,1,117
"COG1698",4,9,27,1,45,98,10,2,0,9
"COG1699",4,6,9,4,31,9,3,7,8,1
"COG1700",3,0,1,0,0,0,0,0,11,0
"COG1701",11,10,47,8,58,177,47,1,0,62
