"","X122_DCM_0d2.0d45","X112_SUR_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45"
"COG1155",51,53,2,3,0,100,387,160,326,10
"COG1156",47,26,2,1,0,91,239,138,244,10
"COG1157",60,71,372,121,124,61,110,70,138,38
"COG1158",745,612,280,675,158,1138,766,633,635,1076
"COG1159",262,351,299,363,184,280,252,462,256,293
"COG1160",659,682,578,619,264,470,328,497,339,394
"COG1161",25,77,234,85,8,39,57,254,27,35
"COG1162",169,228,323,221,166,195,168,328,167,144
"COG1163",59,27,0,2,0,65,182,119,176,5
"COG1164",183,154,7,188,4,333,413,384,433,136
"COG1165",177,295,394,231,24,129,152,504,221,121
"COG1166",62,401,603,244,189,107,44,609,172,163
"COG1167",297,258,1164,306,755,248,274,206,262,203
"COG1168",137,52,295,82,10,62,122,94,119,55
"COG1169",117,259,287,133,118,92,148,420,209,107
"COG1171",1046,1009,543,1195,272,1074,1033,1113,963,961
"COG1172",626,605,76,640,6,494,477,343,606,705
"COG1173",769,893,620,799,101,617,1356,877,1185,640
"COG1174",8,11,314,5,18,11,35,8,121,5
"COG1175",957,1274,1423,1117,323,995,945,686,1153,1467
"COG1176",527,520,312,668,228,493,852,382,524,690
"COG1177",421,396,273,529,185,373,666,300,380,583
"COG1178",1392,1470,479,1504,211,1628,1013,1202,575,1567
"COG1179",15,4,196,16,151,2,15,16,23,4
"COG1180",9,6,15,4,62,1,212,19,149,3
"COG1181",623,697,331,685,458,710,562,595,540,728
"COG1182",90,66,213,133,72,133,16,45,43,153
"COG1183",453,439,536,416,181,438,446,309,340,530
"COG1184",1,1,1,3,5,0,16,14,15,0
"COG1185",1496,1586,851,1528,357,1515,1104,1233,970,1662
"COG1186",516,594,254,539,183,860,559,859,565,838
"COG1187",436,405,1015,461,509,486,333,515,349,354
"COG1188",23,23,153,52,79,19,39,26,58,13
"COG1189",93,199,291,106,7,82,117,273,144,86
"COG1190",657,661,386,524,257,701,532,783,441,526
"COG1191",39,63,227,77,112,32,88,80,76,25
"COG1192",871,787,535,838,538,577,427,482,561,544
"COG1193",122,548,2,226,8,223,114,630,261,179
"COG1194",838,626,329,791,211,882,495,579,445,874
"COG1195",442,492,394,478,179,470,333,583,308,399
"COG1196",1577,1765,949,1576,558,1810,1590,2053,1510,1903
"COG1197",1318,1431,1233,1326,587,1262,1130,1695,1080,1108
"COG1198",1473,1544,522,1520,401,1510,1103,1450,1061,1773
"COG1199",482,351,1187,241,542,376,623,697,413,166
"COG1200",1487,1589,621,1392,354,1458,1011,1313,966,1551
"COG1201",213,534,65,245,389,660,762,1006,1083,315
"COG1202",1,0,0,0,0,0,1,0,0,0
"COG1203",12,3,120,7,186,2,12,9,62,0
"COG1204",69,63,96,19,171,130,460,323,499,26
"COG1205",59,45,64,40,40,36,46,42,168,7
"COG1206",26,158,13,67,8,96,88,360,156,109
"COG1207",695,702,442,696,260,681,358,574,428,791
"COG1208",1058,1101,265,905,640,1130,1128,981,1071,1231
"COG1209",404,420,312,491,517,476,443,351,600,453
"COG1210",352,307,323,361,170,319,280,174,324,412
"COG1211",655,658,240,588,120,702,425,521,360,694
"COG1212",585,579,259,630,326,635,456,410,362,660
"COG1213",213,157,13,99,20,144,384,134,478,205
"COG1214",240,247,241,216,123,280,297,302,189,195
"COG1215",178,312,139,216,343,280,461,533,896,111
"COG1216",833,549,923,533,556,767,792,558,1015,579
"COG1217",670,875,556,1467,329,784,823,1052,749,973
"COG1218",437,485,306,509,163,483,387,544,315,531
"COG1219",811,987,503,929,253,855,741,865,675,978
"COG1220",564,629,413,648,151,551,461,324,400,774
"COG1221",42,4,72,37,123,2,21,15,63,1
"COG1222",31,21,0,1,0,68,68,127,19,5
"COG1223",0,3,0,2,0,1,0,2,3,0
"COG1224",0,0,0,0,0,0,0,6,0,0
"COG1225",541,603,158,467,154,589,609,854,581,514
"COG1226",587,596,887,560,873,684,742,906,797,418
"COG1227",5,3,2,29,1,6,2,17,6,2
"COG1228",1590,693,648,856,144,1603,1621,1165,1419,579
"COG1229",11,13,14,17,1,15,34,11,14,42
"COG1230",94,50,1340,110,562,19,206,74,475,17
"COG1231",179,48,11,42,13,213,242,123,166,37
"COG1232",359,154,7,158,18,347,220,195,220,130
"COG1233",1453,1843,51,1474,163,1474,828,2109,1088,1483
"COG1234",460,461,183,385,130,559,391,561,384,428
"COG1235",310,278,55,292,161,503,363,400,294,389
"COG1236",119,303,427,191,486,248,326,395,491,135
"COG1237",31,18,0,51,0,70,34,16,13,21
"COG1238",387,288,260,367,117,351,261,256,182,377
"COG1239",98,475,6,282,27,208,158,725,221,218
"COG1240",9,120,2,49,5,34,9,76,64,62
"COG1241",68,59,6,16,52,150,422,274,411,31
"COG1242",9,6,0,1,0,0,53,13,29,5
"COG1243",62,26,4,16,0,40,237,67,281,49
"COG1244",27,20,1,1,0,87,67,103,19,7
"COG1245",48,46,3,2,0,101,300,176,268,22
"COG1246",27,21,328,58,241,2,112,42,54,7
"COG1247",61,14,10,34,80,27,73,33,51,27
"COG1249",1544,1797,2451,1646,1089,1589,1650,1832,1818,1521
"COG1250",1896,1487,2658,1686,1176,2002,2217,1459,1827,1691
"COG1251",44,23,1163,40,770,21,68,49,91,8
"COG1252",127,441,273,262,164,265,143,884,430,331
"COG1253",646,688,342,557,579,620,719,1022,941,449
"COG1254",27,16,51,24,6,18,113,33,115,16
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",44,81,185,129,142,77,147,70,123,61
"COG1257",216,119,25,145,8,254,261,234,242,82
"COG1258",39,34,2,1,0,106,262,137,272,10
"COG1259",103,68,3,72,9,122,88,101,100,52
"COG1260",143,103,10,44,10,149,340,75,335,120
"COG1261",28,16,221,13,78,5,49,21,24,10
"COG1262",285,344,84,400,350,523,1195,651,977,301
"COG1263",0,0,3,6,25,0,1,0,1,0
"COG1264",0,0,7,4,21,0,0,0,0,0
"COG1266",170,328,16,240,53,181,131,587,226,132
"COG1267",203,188,268,211,83,207,172,123,101,221
"COG1268",264,279,7,302,3,264,144,201,161,347
"COG1269",59,47,2,3,0,136,373,163,407,16
"COG1270",37,170,312,109,78,70,204,262,270,75
"COG1271",56,14,525,38,472,3,122,13,131,5
"COG1272",89,30,17,73,115,78,91,49,88,30
"COG1273",0,3,13,2,78,2,9,2,97,0
"COG1274",64,28,1,16,140,10,77,24,72,2
"COG1275",3,0,15,4,76,0,1,4,15,1
"COG1276",20,6,1,17,0,5,9,9,10,4
"COG1277",181,130,35,88,124,118,246,120,152,56
"COG1278",261,226,395,315,337,243,341,169,323,331
"COG1279",179,152,206,209,131,215,82,127,59,245
"COG1280",701,665,823,708,872,735,575,448,509,868
"COG1281",48,177,349,106,189,60,12,270,104,79
"COG1282",1010,1125,424,960,234,1089,665,876,567,1062
"COG1283",286,122,370,94,334,271,241,141,125,93
"COG1284",24,4,134,5,103,2,61,13,58,2
"COG1285",4,2,20,3,64,5,16,4,30,2
"COG1286",49,50,28,69,73,36,20,40,33,26
"COG1287",198,116,2,13,1,404,431,453,344,49
"COG1288",7,7,57,12,16,3,18,6,25,2
"COG1289",9,6,716,10,555,3,13,4,139,4
"COG1290",810,989,423,917,128,956,758,940,696,1031
"COG1291",135,79,392,63,154,147,274,126,160,73
"COG1292",332,166,2613,400,938,311,272,308,461,191
"COG1293",84,266,5,108,0,202,398,606,527,100
"COG1294",55,7,378,29,361,8,81,21,124,5
"COG1295",75,196,627,131,306,90,127,268,298,65
"COG1296",136,127,180,227,173,159,78,90,57,219
"COG1297",267,116,5,39,5,379,233,191,134,58
"COG1298",85,80,452,133,144,66,211,117,212,73
"COG1299",7,1,459,16,258,5,0,1,20,0
"COG1300",1,3,23,2,87,2,3,3,78,0
"COG1301",432,311,886,392,781,497,306,373,371,267
"COG1302",0,1,0,0,1,2,0,0,0,0
"COG1303",17,12,0,0,0,37,95,45,111,5
"COG1304",683,733,352,818,120,900,526,683,565,1247
"COG1305",164,473,1327,215,468,135,273,380,717,193
"COG1306",76,39,4,36,0,68,16,14,21,101
"COG1307",133,27,13,7,6,30,72,34,43,6
"COG1308",0,2,0,0,0,2,56,9,80,1
"COG1309",484,222,2382,446,1423,255,305,271,667,216
"COG1310",43,20,80,18,1530,43,172,47,178,26
"COG1311",50,22,6,2,1,71,76,119,40,19
"COG1312",100,132,39,84,6,126,102,53,87,49
"COG1313",1,0,0,0,0,0,4,1,3,0
"COG1314",31,12,120,26,28,9,8,18,8,20
"COG1315",19,17,3,16,3,7,76,29,20,1
"COG1316",89,39,5,35,18,56,53,81,128,64
"COG1317",27,2,258,13,94,8,99,10,42,5
"COG1319",300,135,41,113,109,77,375,176,273,105
"COG1320",1,8,190,10,30,2,17,6,29,16
"COG1321",126,104,184,124,7,135,294,159,382,97
"COG1322",831,771,140,832,148,969,607,579,477,906
"COG1324",74,87,3,51,0,93,128,112,109,55
"COG1325",0,1,0,0,0,0,82,11,104,0
"COG1326",10,4,0,0,0,17,17,33,8,3
"COG1327",243,298,194,262,67,257,181,293,170,316
"COG1328",11,1,26,6,201,1,218,40,248,0
"COG1329",307,289,27,296,5,268,102,131,164,411
"COG1330",67,284,687,187,331,114,260,722,243,145
"COG1331",487,489,20,281,16,482,881,417,786,386
"COG1333",29,171,21,85,6,72,2,390,217,76
"COG1334",7,2,12,3,36,1,6,3,2,0
"COG1335",188,147,291,140,417,84,265,265,398,91
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,65,270,48,89,37,72,39,79,30
"COG1339",15,16,0,0,0,32,138,44,136,3
"COG1340",26,19,0,1,0,66,41,68,18,9
"COG1341",0,0,0,1,0,0,0,3,0,0
"COG1343",3,1,2,2,0,0,0,1,0,0
"COG1344",282,545,962,440,282,192,954,295,438,198
"COG1345",77,120,851,131,159,47,216,72,165,65
"COG1346",12,3,220,8,225,5,7,11,19,1
"COG1347",148,137,187,153,76,216,56,144,52,110
"COG1348",12,125,0,81,1,73,1,214,54,72
"COG1349",55,18,631,68,180,32,34,40,137,9
"COG1350",218,98,4,111,2,170,247,92,125,211
"COG1351",627,733,75,520,2495,619,687,414,685,800
"COG1352",77,41,360,42,278,26,93,42,178,18
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",512,530,258,548,113,607,475,453,462,619
"COG1355",11,7,8,0,3,3,113,8,64,2
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",315,548,50,241,257,313,713,836,756,257
"COG1358",9,6,0,1,0,34,53,39,32,3
"COG1359",43,27,16,37,19,24,65,30,65,26
"COG1360",286,210,687,362,261,260,354,281,351,157
"COG1361",1,0,0,0,0,0,196,18,219,0
"COG1362",37,17,429,15,130,4,57,47,43,22
"COG1363",112,126,418,163,179,110,87,148,92,73
"COG1364",591,767,333,719,247,596,490,547,430,820
"COG1366",40,61,145,12,228,31,60,84,37,19
"COG1368",152,67,593,110,260,86,328,103,237,56
"COG1369",0,0,0,0,0,0,0,1,1,0
"COG1370",63,37,1,1,0,108,147,144,110,15
"COG1371",10,5,1,1,0,7,64,31,104,0
"COG1372",152,490,508,243,8584,393,71,624,165,389
"COG1373",13,29,8,14,7,14,23,2,27,2
"COG1374",0,0,0,0,0,0,0,4,0,0
"COG1376",36,32,916,87,234,15,53,78,226,17
"COG1377",54,78,423,99,122,54,113,54,120,53
"COG1378",15,21,1,1,0,90,135,80,135,9
"COG1379",0,0,0,0,0,0,5,0,6,0
"COG1380",3,2,5,1,71,0,1,0,0,0
"COG1381",372,442,257,382,101,335,330,383,250,429
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",5,3,0,1,0,8,7,14,2,0
"COG1384",600,749,36,801,14,718,533,499,597,922
"COG1385",501,602,495,531,244,596,385,593,379,650
"COG1386",447,409,262,421,105,466,384,380,362,486
"COG1387",40,42,0,26,1,52,108,113,77,13
"COG1388",70,33,23,63,142,79,58,115,63,36
"COG1389",59,57,4,3,0,142,224,214,211,14
"COG1390",10,9,0,0,0,23,49,49,67,3
"COG1391",87,60,1083,176,510,46,245,124,350,64
"COG1392",73,42,197,70,53,66,283,81,159,34
"COG1393",97,68,249,95,134,48,126,114,98,39
"COG1394",35,16,1,0,0,32,135,72,148,4
"COG1395",3,0,0,0,0,0,0,0,0,0
"COG1396",426,479,801,596,540,438,412,218,527,517
"COG1397",33,21,43,30,34,4,39,12,27,6
"COG1398",133,239,63,155,338,157,111,361,105,132
"COG1399",62,15,197,9,57,22,89,36,66,18
"COG1400",0,1,0,1,0,0,0,5,0,1
"COG1401",54,32,15,38,220,73,76,54,87,17
"COG1402",129,179,42,152,43,81,252,313,284,78
"COG1403",414,449,807,436,468,450,285,323,265,508
"COG1404",1890,1050,106,642,440,2282,1888,2684,1815,656
"COG1405",80,78,7,24,54,134,540,252,585,91
"COG1406",13,1,2,7,0,3,2,4,1,0
"COG1407",29,147,19,112,77,90,106,156,223,55
"COG1408",89,80,19,127,92,120,86,83,150,85
"COG1409",323,285,396,395,265,404,593,388,647,219
"COG1410",594,814,759,533,624,555,1005,1427,785,385
"COG1411",10,8,9,5,0,7,6,5,10,13
"COG1412",0,1,0,0,0,1,1,9,1,0
"COG1413",122,225,9,135,2,184,299,546,149,102
"COG1414",108,85,1115,169,819,44,172,96,358,92
"COG1415",24,6,0,0,0,9,35,7,12,1
"COG1416",0,6,1,0,0,2,3,0,4,0
"COG1418",88,69,7,27,22,33,113,63,173,8
"COG1419",29,32,642,58,111,10,57,21,23,9
"COG1420",136,110,28,143,10,94,241,135,240,82
"COG1422",14,12,2,0,0,32,113,55,102,7
"COG1424",0,0,0,0,6,0,0,0,0,0
"COG1426",111,42,339,27,143,44,145,55,82,37
"COG1427",25,23,0,0,0,46,61,48,40,8
"COG1428",230,169,18,205,10,250,178,173,198,213
"COG1429",107,887,63,590,36,376,188,2005,436,554
"COG1430",113,126,111,100,451,118,81,114,149,163
"COG1431",0,0,1,3,1,0,0,0,21,0
"COG1432",82,27,423,42,189,31,135,41,179,18
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",94,96,34,121,130,71,120,121,96,100
"COG1435",179,96,14,125,40,216,177,162,169,206
"COG1436",9,7,0,0,0,15,19,25,12,1
"COG1437",0,0,0,0,0,0,4,2,23,1
"COG1438",22,22,0,24,4,9,15,6,14,33
"COG1439",16,13,0,2,0,30,94,41,114,4
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",15,6,238,0,0,3,67,41,16,6
"COG1442",32,34,2,27,1,45,0,10,3,62
"COG1443",36,55,3,63,8,48,115,63,108,26
"COG1444",25,3,540,26,15,3,56,27,15,1
"COG1445",1,1,445,16,252,3,0,3,13,1
"COG1446",205,108,33,143,25,247,322,240,237,143
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",73,64,410,100,259,65,34,70,54,37
"COG1449",64,92,21,72,9,203,4,59,23,142
"COG1450",334,256,477,312,504,286,413,264,200,213
"COG1451",60,40,79,82,143,88,126,60,117,43
"COG1452",901,807,837,973,391,1002,552,501,445,933
"COG1453",35,378,0,194,1,107,31,456,126,145
"COG1454",684,711,443,888,664,655,672,529,725,1025
"COG1455",0,1,24,0,2,0,0,0,0,0
"COG1456",0,0,0,0,0,0,7,0,5,0
"COG1457",48,1,413,7,218,0,36,18,34,0
"COG1459",478,362,498,414,523,471,485,347,330,414
"COG1460",2,1,0,0,0,5,4,2,2,0
"COG1461",155,18,0,3,0,39,143,50,75,17
"COG1462",37,35,198,82,658,69,46,46,63,100
"COG1463",51,168,394,106,184,65,25,229,148,51
"COG1464",2,1,231,4,165,0,0,1,7,1
"COG1465",16,12,1,0,0,46,195,75,207,5
"COG1466",598,624,367,651,204,373,332,388,298,495
"COG1467",41,23,2,12,1,73,251,111,277,10
"COG1468",5,0,3,0,0,0,2,1,7,0
"COG1469",26,37,39,56,115,18,73,62,24,24
"COG1470",6,4,0,0,0,40,4,4,1,0
"COG1471",17,11,1,0,0,33,110,74,157,0
"COG1472",1207,1169,489,1338,456,1486,974,1246,1966,1250
"COG1473",923,781,512,883,39,1023,982,968,752,679
"COG1474",71,52,2,5,0,131,202,228,206,13
"COG1475",754,598,535,671,1503,755,501,488,968,766
"COG1476",31,8,6,26,5,28,31,37,38,20
"COG1477",271,199,342,280,114,309,275,237,216,206
"COG1478",88,88,7,81,0,67,313,77,384,80
"COG1479",76,43,666,48,259,57,85,72,204,51
"COG1480",348,309,12,245,13,384,198,455,204,253
"COG1481",0,0,2,1,4,0,0,0,20,1
"COG1482",30,34,14,28,18,28,33,24,172,11
"COG1483",23,7,762,10,4,9,9,8,126,3
"COG1484",184,30,359,95,538,11,140,47,405,13
"COG1485",319,363,411,554,286,402,83,271,172,478
"COG1486",169,104,7,130,3,81,100,99,76,135
"COG1487",0,3,15,0,1,1,1,1,10,0
"COG1488",129,104,428,106,412,84,95,85,157,85
"COG1489",219,339,235,247,76,226,177,337,158,333
"COG1490",171,96,126,92,82,116,116,120,66,97
"COG1491",11,6,0,0,0,31,115,58,112,5
"COG1492",56,233,391,137,221,83,211,363,238,81
"COG1493",5,16,11,20,4,8,19,19,29,5
"COG1494",360,453,25,358,5,369,266,413,243,460
"COG1495",178,117,122,111,122,128,89,84,99,169
"COG1496",427,367,233,417,105,419,274,346,255,495
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",25,28,2,1,0,66,198,108,220,9
"COG1499",17,19,0,0,0,54,46,75,19,12
"COG1500",22,21,1,0,0,42,138,68,133,4
"COG1501",27,21,8,30,12,28,76,44,318,22
"COG1502",69,46,824,106,618,103,114,136,299,11
"COG1503",36,28,1,3,0,49,149,73,163,13
"COG1505",343,186,53,291,43,529,233,260,353,276
"COG1506",1561,986,252,1019,289,1868,1457,1506,1951,934
"COG1507",18,16,148,15,1,30,10,5,21,35
"COG1508",400,318,602,415,295,467,419,393,336,238
"COG1509",50,37,392,33,98,16,288,78,252,16
"COG1510",6,6,0,10,3,2,8,15,13,2
"COG1511",0,6,3,6,22,1,0,1,80,2
"COG1512",3,17,22,13,113,4,23,28,73,4
"COG1513",9,22,141,8,52,0,2,37,4,5
"COG1514",43,12,23,14,53,30,140,42,138,11
"COG1515",8,9,211,0,64,12,8,8,9,3
"COG1516",13,14,155,17,31,5,31,18,12,3
"COG1518",10,3,88,1,96,1,8,3,61,2
"COG1519",788,711,317,884,205,951,620,538,460,853
"COG1520",736,621,245,632,198,628,789,524,516,709
"COG1521",383,427,340,406,126,364,299,349,298,496
"COG1522",329,153,709,272,562,185,663,303,768,106
"COG1523",118,390,31,177,306,177,154,580,326,119
"COG1524",401,245,33,245,20,463,461,263,348,205
"COG1525",241,209,75,238,942,165,171,163,208,273
"COG1526",140,73,232,107,235,90,359,222,244,227
"COG1527",43,15,0,1,0,64,206,102,227,7
"COG1528",13,77,1,69,1,25,3,203,48,28
"COG1529",1374,808,254,476,299,508,2758,1109,1958,592
"COG1530",1259,1316,1148,1408,799,1357,1014,1088,865,1310
"COG1533",97,66,295,72,205,107,229,95,228,49
"COG1534",17,10,110,8,51,12,30,12,13,3
"COG1535",0,0,0,0,40,0,0,0,5,0
"COG1536",190,130,360,100,115,124,289,128,189,65
"COG1537",36,17,1,1,0,38,146,57,170,3
"COG1538",1179,1267,2184,1293,1839,1358,814,1142,1464,1244
"COG1539",233,233,142,235,147,297,185,189,173,309
"COG1540",315,257,257,289,120,248,277,184,203,369
"COG1541",87,110,51,120,63,85,302,122,287,56
"COG1543",24,218,0,64,0,62,0,333,54,69
"COG1544",20,121,82,91,84,58,37,163,98,36
"COG1545",149,62,7,32,1,40,133,89,103,51
"COG1546",446,475,173,428,115,520,362,515,345,429
"COG1547",35,48,0,26,0,25,16,48,16,18
"COG1548",9,18,7,7,0,8,21,8,6,29
"COG1549",59,33,0,0,0,101,56,111,31,13
"COG1550",0,0,0,0,0,0,10,1,7,0
"COG1551",13,7,90,14,56,8,42,7,15,12
"COG1552",3,3,0,1,0,3,8,4,3,7
"COG1553",11,6,128,14,56,10,25,8,4,13
"COG1554",10,11,5,30,11,24,16,6,215,10
"COG1555",12,7,125,14,59,8,21,26,25,6
"COG1556",7,5,6,3,53,0,82,6,30,1
"COG1558",19,28,122,25,30,18,39,23,42,13
"COG1559",400,218,354,331,176,428,344,237,306,280
"COG1560",735,542,542,655,359,774,613,468,384,811
"COG1561",210,138,290,212,107,257,198,182,137,140
"COG1562",464,638,47,561,266,621,195,693,273,581
"COG1563",0,0,0,1,0,0,0,4,1,0
"COG1564",131,77,2,53,1,155,104,73,62,85
"COG1565",336,433,12,375,6,473,339,468,381,739
"COG1566",46,35,679,51,440,11,43,35,187,15
"COG1568",10,2,1,0,0,0,8,0,0,0
"COG1569",0,1,5,0,31,2,1,0,3,0
"COG1570",469,362,486,382,143,451,461,396,322,369
"COG1571",21,28,0,0,0,68,205,87,224,5
"COG1572",19,34,0,0,0,66,22,30,12,2
"COG1573",634,583,73,589,226,550,570,482,533,819
"COG1574",410,144,41,175,15,302,1047,347,637,185
"COG1575",293,281,275,207,11,384,324,391,315,207
"COG1576",102,151,148,149,97,152,108,224,122,153
"COG1577",40,33,1,2,0,52,139,80,175,20
"COG1578",3,2,0,0,0,0,4,3,0,0
"COG1579",137,58,1,29,2,132,102,59,118,31
"COG1580",24,5,212,12,87,4,43,11,22,3
"COG1581",2,0,1,0,0,1,65,3,107,1
"COG1582",0,0,0,0,0,1,0,1,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",1,0,0,0,0,0,1,4,0,0
"COG1585",2,2,7,3,2,0,10,4,27,1
"COG1586",251,335,246,281,285,316,114,187,145,424
"COG1587",302,394,229,377,132,343,429,428,460,434
"COG1588",0,0,0,0,0,0,2,0,5,0
"COG1589",141,170,285,127,144,96,139,278,152,106
"COG1590",3,4,0,1,0,8,4,4,2,1
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",18,30,4,19,4,3,121,66,48,92
"COG1593",904,1192,3207,1362,327,1041,789,705,884,1293
"COG1594",20,30,1,12,0,33,71,49,63,48
"COG1595",316,253,491,274,399,481,455,388,1079,278
"COG1596",613,323,99,408,203,524,197,439,239,292
"COG1597",298,124,317,95,168,166,200,144,192,94
"COG1598",0,2,3,0,0,0,7,0,8,0
"COG1599",45,36,4,0,0,94,333,164,326,17
"COG1600",387,362,467,292,198,351,476,459,383,294
"COG1601",9,8,0,1,0,27,92,53,77,2
"COG1602",22,0,3,0,0,0,228,41,195,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",196,129,395,170,191,156,190,164,138,146
"COG1606",47,133,0,64,0,44,81,257,72,56
"COG1607",134,83,309,73,289,115,101,118,159,51
"COG1608",22,16,2,0,0,52,96,86,79,6
"COG1609",310,374,1630,363,364,233,352,265,1187,150
"COG1610",296,254,31,322,57,343,225,169,196,362
"COG1611",264,254,682,290,451,294,434,490,389,240
"COG1612",722,705,229,734,117,537,324,448,296,547
"COG1613",1,1,16,0,205,0,1,0,2,0
"COG1615",245,112,27,79,3,138,537,201,589,181
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",17,17,0,0,0,48,31,62,9,4
"COG1619",85,171,32,116,17,100,100,294,161,69
"COG1620",37,26,513,35,429,17,75,6,27,8
"COG1621",75,94,444,95,0,40,44,39,115,36
"COG1622",855,856,945,825,409,927,785,817,673,829
"COG1623",41,28,3,37,6,61,2,4,4,84
"COG1624",99,191,0,117,5,157,132,285,116,89
"COG1625",90,224,0,118,0,50,77,227,77,53
"COG1626",40,16,7,22,148,18,80,25,131,8
"COG1628",0,0,0,0,0,0,47,0,51,0
"COG1629",7309,4192,3959,5748,5806,6749,4051,5274,6465,4534
"COG1630",0,0,0,0,0,0,85,8,94,0
"COG1631",9,5,0,0,0,19,47,28,51,4
"COG1632",20,22,1,1,0,38,93,46,89,1
"COG1633",3,4,2,1,2,26,9,21,8,7
"COG1634",24,9,1,0,0,33,148,72,174,9
"COG1635",2,0,1,0,0,0,123,12,105,0
"COG1636",64,37,4,64,60,78,44,54,14,64
"COG1637",17,0,1,2,6,0,20,7,35,5
"COG1638",624,900,2620,938,551,749,547,474,629,952
"COG1639",75,26,441,72,564,13,49,42,5,6
"COG1640",127,314,23,172,208,217,60,406,89,168
"COG1641",92,169,3,90,0,62,170,270,199,67
"COG1643",132,105,1419,244,816,47,93,401,226,64
"COG1644",12,12,0,3,0,12,51,27,49,22
"COG1645",2,0,0,0,0,0,0,0,0,0
"COG1646",80,37,1,12,9,107,162,102,160,26
"COG1647",39,12,4,2,1,8,56,19,17,2
"COG1648",43,38,60,36,229,13,319,61,179,31
"COG1649",123,44,4,31,0,174,141,90,133,53
"COG1650",24,9,1,1,0,42,159,86,163,8
"COG1651",480,398,992,501,341,386,487,322,720,491
"COG1652",53,35,372,81,254,18,38,56,34,13
"COG1653",1150,1464,2040,1307,304,1093,1036,822,1343,1783
"COG1654",57,23,262,35,30,25,160,42,222,27
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,1,1,3,0,2,3,7,1
"COG1657",13,19,0,9,0,6,57,24,46,2
"COG1658",2,4,0,0,0,16,22,7,21,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",103,72,313,69,142,66,49,73,114,95
"COG1661",39,67,0,21,0,76,52,175,61,52
"COG1662",0,8,3,1,0,0,3,0,0,1
"COG1663",550,483,329,568,140,625,515,371,370,611
"COG1664",115,98,19,99,47,133,185,76,134,89
"COG1665",1,0,6,0,0,0,8,0,1,0
"COG1666",136,193,166,186,89,128,123,182,122,163
"COG1668",124,61,11,58,24,164,88,121,106,71
"COG1669",0,2,0,1,0,1,0,0,11,0
"COG1670",261,153,740,179,376,126,253,123,343,73
"COG1671",24,22,23,35,56,10,21,32,37,14
"COG1672",1,21,1,1,0,13,2,2,35,3
"COG1673",0,0,0,1,0,0,0,1,0,0
"COG1674",1541,1203,162,1406,440,1395,966,836,1042,1519
"COG1675",2,0,1,0,0,0,81,11,104,0
"COG1676",14,2,4,0,0,19,191,44,208,2
"COG1677",16,19,124,28,37,17,28,21,37,4
"COG1678",236,146,196,220,94,210,280,194,182,126
"COG1679",58,53,4,43,0,103,175,166,110,26
"COG1680",2169,1694,401,1901,562,1930,1913,1697,1990,1490
"COG1681",0,0,0,0,0,0,2,0,5,0
"COG1682",80,52,251,56,21,60,97,77,170,28
"COG1683",62,10,37,16,111,13,17,23,22,3
"COG1684",35,71,286,77,90,33,70,40,79,24
"COG1685",12,7,3,0,0,35,147,59,153,5
"COG1686",377,420,494,510,295,602,362,367,446,801
"COG1687",1,0,1,0,3,0,7,0,0,0
"COG1688",0,0,0,0,0,0,1,0,8,0
"COG1690",27,32,12,5,10,89,153,119,161,17
"COG1691",48,81,2,42,0,28,160,163,160,31
"COG1692",190,215,8,251,5,264,179,165,133,374
"COG1694",420,448,183,373,1094,423,199,543,333,398
"COG1695",9,19,20,22,104,13,73,39,229,14
"COG1696",109,91,19,103,114,89,207,128,267,83
"COG1697",45,28,0,1,0,58,204,96,211,14
"COG1698",11,4,0,0,0,9,47,21,44,0
"COG1699",1,8,0,2,1,3,36,3,13,1
"COG1700",1,0,1,4,0,0,1,0,0,0
"COG1701",22,22,2,0,0,52,79,51,82,9
"COG1702",874,980,501,934,2050,941,506,685,526,1102
"COG1703",300,206,28,189,33,382,669,412,538,124
"COG1704",41,34,46,25,175,21,21,27,56,13
"COG1705",23,47,331,99,548,30,16,69,34,30
"COG1706",43,77,407,99,127,41,92,74,103,42
"COG1707",0,0,0,0,0,0,4,0,4,0
