"","X109_DCM_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG1145",99,124,96,161,83,108,93,127,69,159
"COG1146",299,309,469,378,349,353,341,394,358,294
"COG1148",0,1,4,430,55,11,2,13,0,11
"COG1150",0,0,1,102,8,8,4,7,0,3
"COG1151",0,2,0,14,0,0,0,0,0,0
"COG1153",4,1,0,2,6,3,0,2,1,2
"COG1154",824,878,962,436,640,1297,1212,1005,1334,1045
"COG1155",52,94,19,369,204,61,47,103,69,86
"COG1156",36,77,11,216,167,76,64,137,76,111
"COG1157",88,85,200,109,75,111,101,106,59,116
"COG1158",909,986,1180,485,872,795,744,859,1109,715
"COG1159",389,327,260,121,284,350,302,311,321,407
"COG1160",676,621,532,369,615,676,635,576,688,743
"COG1161",100,102,39,161,93,71,69,121,44,177
"COG1162",307,237,137,116,194,193,184,196,187,272
"COG1163",25,55,6,305,146,44,31,74,39,74
"COG1164",298,289,346,250,413,279,260,396,336,357
"COG1165",181,222,91,53,202,255,218,237,110,409
"COG1166",245,221,109,244,213,272,315,271,86,464
"COG1167",321,251,261,323,147,237,213,222,258,229
"COG1168",103,97,121,199,70,129,78,93,71,114
"COG1169",158,170,55,51,206,223,258,208,85,388
"COG1171",1117,1141,923,768,905,748,647,635,759,625
"COG1172",652,530,935,65,463,750,612,606,491,430
"COG1173",912,799,841,469,872,1084,816,1004,644,940
"COG1174",4,12,37,13,10,4,1,14,5,14
"COG1175",1281,1026,1388,172,850,1684,1373,1032,1039,807
"COG1176",641,466,744,169,487,587,526,545,505,419
"COG1177",505,403,581,125,415,451,445,462,372,334
"COG1178",1554,1502,840,314,1285,1412,1605,1314,1649,1177
"COG1179",12,7,12,62,23,8,5,17,1,16
"COG1180",3,3,5,339,16,9,4,19,0,20
"COG1181",688,692,501,652,569,635,689,583,697,608
"COG1182",116,112,91,43,40,108,111,83,128,66
"COG1183",400,407,438,274,398,434,391,372,424,351
"COG1184",2,1,0,53,11,10,4,5,0,5
"COG1185",1510,1627,2051,753,1273,1475,1370,1309,1592,1274
"COG1186",864,841,781,479,709,765,764,697,821,846
"COG1187",345,299,249,248,290,390,409,378,471,434
"COG1188",42,34,49,59,23,28,34,30,26,38
"COG1189",134,127,96,25,142,186,179,171,76,225
"COG1190",758,712,464,522,667,547,551,521,741,680
"COG1191",81,45,122,83,57,150,100,67,24,64
"COG1192",787,755,790,802,835,742,702,749,910,726
"COG1193",315,322,106,29,257,399,443,337,258,634
"COG1194",731,734,630,337,632,788,720,639,872,563
"COG1195",543,468,429,187,445,516,444,437,510,526
"COG1196",1716,1596,1747,1711,1785,2051,1945,1856,1790,1972
"COG1197",1358,1415,1031,814,1201,1495,1434,1265,1336,1573
"COG1198",1516,1447,1342,865,1273,1598,1512,1323,1526,1332
"COG1199",317,422,286,978,579,417,484,652,374,714
"COG1200",1340,1341,1179,841,1248,1427,1453,1294,1573,1313
"COG1201",582,755,355,934,815,814,790,661,657,873
"COG1202",0,0,0,1,0,4,2,2,0,2
"COG1203",6,4,2,20,7,1,3,13,3,3
"COG1204",95,120,14,528,322,186,149,301,126,245
"COG1205",31,35,9,148,36,23,31,58,38,57
"COG1206",197,206,126,17,137,233,207,192,84,265
"COG1207",683,712,679,312,496,449,437,386,419,421
"COG1208",870,974,619,1513,1112,924,1084,1026,1170,1019
"COG1209",477,441,396,538,418,263,275,285,302,226
"COG1210",276,312,329,252,218,335,364,321,375,250
"COG1211",554,591,390,337,485,564,535,481,695,522
"COG1212",561,531,644,363,511,490,594,473,648,427
"COG1213",95,120,52,359,222,137,106,174,171,138
"COG1214",249,245,178,201,277,227,275,233,265,289
"COG1215",276,329,86,923,307,263,278,346,272,451
"COG1216",452,558,332,1170,645,437,497,556,778,486
"COG1217",913,859,1612,452,776,948,1026,853,787,933
"COG1218",532,519,433,282,421,514,467,518,489,483
"COG1219",949,919,946,392,679,890,951,833,829,908
"COG1220",458,526,829,531,430,515,542,441,539,391
"COG1221",23,9,17,107,6,16,22,14,6,20
"COG1222",31,66,8,82,139,69,61,102,66,76
"COG1223",5,2,0,0,3,5,1,7,0,3
"COG1224",2,7,0,0,4,3,2,14,0,6
"COG1225",506,574,396,409,611,538,528,623,612,735
"COG1226",678,638,632,1073,832,785,710,657,662,765
"COG1227",30,20,24,8,5,33,26,15,6,19
"COG1228",1115,1260,770,2412,1388,826,746,1047,1446,1103
"COG1229",23,22,46,14,29,39,57,29,17,25
"COG1230",62,38,78,535,85,14,47,90,18,111
"COG1231",37,59,22,194,89,59,83,84,173,76
"COG1232",200,302,72,146,262,74,96,135,243,135
"COG1233",1643,1746,1322,576,1549,1741,1698,1624,1507,1788
"COG1234",553,551,313,561,472,497,445,401,545,526
"COG1235",428,430,440,412,450,416,425,480,501,427
"COG1236",254,318,154,453,259,325,315,339,233,390
"COG1237",27,52,54,12,11,17,16,22,73,20
"COG1238",304,296,388,321,275,274,306,309,329,261
"COG1239",408,458,194,135,260,334,354,318,203,501
"COG1240",99,100,41,69,68,146,137,77,44,135
"COG1241",100,149,14,593,308,138,151,293,153,225
"COG1242",6,1,6,10,24,23,5,13,1,14
"COG1243",39,46,30,432,106,29,36,109,46,79
"COG1244",34,62,15,34,138,62,61,77,75,93
"COG1245",50,95,16,303,219,70,79,182,109,145
"COG1246",22,11,67,84,20,22,26,52,4,49
"COG1247",28,19,23,23,46,38,33,48,23,48
"COG1249",1662,1619,1775,1200,1570,1753,1548,1648,1549,1786
"COG1250",1760,1736,1620,1595,2000,1733,1467,1627,1991,1572
"COG1251",14,11,17,260,21,1,16,31,24,41
"COG1252",495,442,325,180,361,600,583,570,264,841
"COG1253",733,695,410,791,761,669,671,833,634,999
"COG1254",23,5,16,132,39,19,19,34,20,31
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",96,91,233,101,75,146,132,143,71,144
"COG1257",190,202,144,316,323,177,160,237,281,250
"COG1258",39,103,12,145,200,76,58,112,83,118
"COG1259",96,84,60,98,106,93,79,87,109,96
"COG1260",86,107,63,272,157,119,112,172,151,124
"COG1261",7,15,37,60,32,32,11,25,5,24
"COG1262",584,563,767,748,589,447,388,655,526,539
"COG1263",0,1,0,15,0,0,0,0,0,1
"COG1264",0,0,1,7,0,0,1,2,0,0
"COG1266",237,266,70,171,263,225,241,235,179,363
"COG1267",173,170,148,142,139,192,198,173,225,153
"COG1268",244,261,256,67,226,283,286,238,253,235
"COG1269",71,117,20,348,246,95,86,189,124,162
"COG1270",145,141,54,196,75,137,134,140,66,212
"COG1271",19,16,15,344,25,10,20,28,13,38
"COG1272",33,18,41,87,55,15,23,40,81,34
"COG1273",0,0,0,13,2,0,0,0,4,2
"COG1274",13,28,27,61,85,32,15,61,26,46
"COG1275",1,0,4,8,0,0,0,0,0,1
"COG1276",10,12,31,104,1,7,9,6,3,16
"COG1277",116,118,160,108,170,96,82,213,123,197
"COG1278",238,230,369,487,301,247,260,263,260,223
"COG1279",157,168,101,78,179,186,183,169,208,134
"COG1280",679,688,668,391,702,774,668,697,723,510
"COG1281",160,135,140,93,92,212,177,110,61,195
"COG1282",919,1082,1066,381,886,994,824,888,1099,892
"COG1283",170,189,52,563,207,121,202,101,243,126
"COG1284",4,2,9,69,26,9,6,8,1,13
"COG1285",1,6,1,34,1,1,3,3,4,4
"COG1286",54,37,56,42,29,35,41,43,65,40
"COG1287",123,329,65,495,614,181,148,249,286,277
"COG1288",4,3,3,73,5,4,2,9,8,8
"COG1289",4,11,2,17,9,1,5,16,7,7
"COG1290",860,968,1193,459,813,895,894,863,896,787
"COG1291",133,143,171,265,181,147,111,113,171,119
"COG1292",370,388,286,644,223,302,232,232,290,242
"COG1293",194,289,56,374,331,316,308,325,205,448
"COG1294",17,13,8,221,13,6,18,19,7,31
"COG1295",162,132,78,222,135,127,143,162,102,227
"COG1296",169,171,207,64,94,183,217,139,175,108
"COG1297",102,231,67,259,361,84,138,133,402,202
"COG1298",170,153,311,184,126,195,145,168,74,191
"COG1299",2,1,0,1,5,1,6,6,6,1
"COG1300",2,3,0,24,3,2,0,2,1,4
"COG1301",371,378,406,362,321,262,304,290,504,334
"COG1302",1,0,1,0,0,0,1,0,0,0
"COG1303",14,28,5,78,79,27,23,33,37,31
"COG1304",981,1002,1470,423,751,792,792,1076,829,918
"COG1305",172,124,237,801,174,279,246,300,118,397
"COG1306",99,62,22,35,94,53,66,37,56,26
"COG1307",7,10,14,33,65,28,15,58,33,88
"COG1308",2,3,2,84,17,4,2,26,2,14
"COG1309",356,302,332,917,284,268,283,290,275,360
"COG1310",59,46,18,171,73,41,62,86,46,55
"COG1311",33,78,6,235,154,68,50,111,73,101
"COG1312",104,105,119,33,80,49,45,101,129,106
"COG1313",0,0,0,49,0,0,0,0,0,1
"COG1314",21,13,27,30,20,18,16,21,11,28
"COG1315",13,9,19,125,45,40,9,15,13,19
"COG1316",70,36,37,33,59,158,134,50,50,35
"COG1317",8,8,14,76,26,14,5,10,9,16
"COG1319",143,156,304,422,391,333,278,430,145,389
"COG1320",13,9,22,11,8,5,9,18,7,14
"COG1321",146,147,104,210,206,148,136,195,170,178
"COG1322",880,858,876,386,783,768,756,673,918,577
"COG1324",62,88,27,127,83,47,76,87,77,98
"COG1325",0,0,0,57,5,1,0,14,0,5
"COG1326",6,15,1,5,50,21,12,22,24,34
"COG1327",276,297,329,167,210,323,279,273,261,266
"COG1328",1,5,3,277,31,5,2,107,0,56
"COG1329",246,248,282,54,214,312,250,271,291,157
"COG1330",146,229,92,230,282,385,368,287,114,494
"COG1331",333,405,305,566,537,329,294,556,414,475
"COG1333",145,159,36,5,97,142,138,122,69,200
"COG1334",0,4,3,23,2,1,0,2,1,3
"COG1335",153,168,134,319,159,180,155,268,81,263
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,59,131,50,53,74,57,56,29,78
"COG1339",13,30,2,122,54,25,14,65,29,34
"COG1340",22,57,2,15,89,33,39,51,71,56
"COG1341",0,1,0,0,3,4,0,2,0,5
"COG1343",0,3,0,0,0,0,0,0,0,0
"COG1344",397,478,982,520,563,693,435,507,199,537
"COG1345",109,98,193,115,112,131,110,113,52,123
"COG1346",11,10,38,74,5,11,13,8,1,6
"COG1347",183,170,157,92,131,96,106,99,220,108
"COG1348",159,181,96,2,107,191,193,97,78,183
"COG1349",41,20,32,151,13,41,57,26,35,33
"COG1350",176,151,170,242,203,177,186,171,189,89
"COG1351",723,630,592,1030,1234,700,1397,601,554,488
"COG1352",15,26,42,181,39,36,15,31,17,49
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",561,567,473,423,439,539,533,514,593,512
"COG1355",1,3,4,291,13,14,3,6,1,16
"COG1356",0,0,0,2,0,0,0,0,0,0
"COG1357",408,495,256,665,493,540,560,546,341,653
"COG1358",16,27,2,95,60,25,14,44,25,37
"COG1359",24,24,55,15,36,30,23,65,24,43
"COG1360",287,272,420,339,293,263,241,275,302,271
"COG1361",0,0,1,234,7,2,0,47,0,19
"COG1362",12,12,62,17,41,30,12,41,2,52
"COG1363",177,142,105,44,149,94,84,161,98,155
"COG1364",619,652,634,215,532,692,641,627,576,653
"COG1366",34,46,29,71,47,23,35,17,21,42
"COG1368",73,77,54,149,197,95,80,70,88,65
"COG1369",0,0,0,22,1,2,1,1,0,0
"COG1370",50,111,14,70,217,65,52,113,117,109
"COG1371",0,6,3,111,26,2,1,29,4,13
"COG1372",356,518,202,3278,322,343,793,299,384,465
"COG1373",2,4,22,69,5,1,2,3,15,12
"COG1374",0,0,0,0,1,2,0,1,0,2
"COG1376",72,32,49,33,47,156,121,67,13,54
"COG1377",105,86,170,78,68,95,101,89,50,105
"COG1378",17,66,10,381,71,29,67,68,83,72
"COG1379",0,0,0,140,0,1,0,1,0,1
"COG1380",4,0,4,29,2,3,1,0,0,4
"COG1381",376,342,313,221,308,379,400,352,351,375
"COG1382",0,0,0,19,0,0,0,1,0,1
"COG1383",4,13,0,18,15,8,5,9,12,6
"COG1384",665,606,721,480,560,760,676,779,665,484
"COG1385",560,568,484,253,481,566,580,527,605,523
"COG1386",406,430,431,380,396,421,409,410,468,363
"COG1387",65,90,46,122,101,40,38,78,31,74
"COG1388",71,62,50,42,71,107,66,45,94,51
"COG1389",74,133,16,255,273,117,101,212,130,152
"COG1390",9,21,6,75,38,20,15,58,28,44
"COG1391",161,92,249,310,126,167,147,157,41,139
"COG1392",79,61,16,89,130,50,44,82,58,49
"COG1393",82,63,65,155,113,88,99,114,57,142
"COG1394",13,37,4,129,78,21,26,66,40,49
"COG1395",0,0,0,34,0,0,0,0,0,0
"COG1396",441,420,527,327,313,446,516,353,439,227
"COG1397",18,12,30,45,30,19,17,27,4,29
"COG1398",211,193,143,230,297,197,357,185,160,289
"COG1399",14,23,38,126,44,56,52,32,37,33
"COG1400",0,4,0,5,3,0,2,2,2,3
"COG1401",31,65,30,148,75,16,22,26,59,38
"COG1402",145,136,87,153,130,183,146,222,96,257
"COG1403",412,427,498,254,362,419,529,363,454,367
"COG1404",1347,2226,909,2419,3830,1483,1610,1944,2385,2248
"COG1405",101,126,41,607,338,156,146,313,128,233
"COG1406",0,1,1,32,1,0,1,0,0,1
"COG1407",121,139,55,250,29,143,116,73,91,122
"COG1408",116,104,110,16,131,81,95,84,135,94
"COG1409",384,375,355,436,303,356,318,433,376,384
"COG1410",556,690,486,768,844,884,795,858,561,1151
"COG1411",15,10,8,3,11,13,11,6,10,11
"COG1412",4,3,0,31,5,4,0,4,2,2
"COG1413",207,249,148,166,268,335,350,333,168,346
"COG1414",142,82,184,184,95,130,140,123,37,112
"COG1415",0,2,8,87,10,10,2,13,7,6
"COG1416",5,1,10,1,0,5,4,1,0,0
"COG1418",49,45,71,169,69,48,35,130,38,135
"COG1419",34,22,81,119,43,19,16,37,6,19
"COG1420",131,99,187,170,132,206,157,151,82,133
"COG1422",19,28,3,106,80,22,33,44,33,51
"COG1426",36,25,85,152,89,43,40,44,49,46
"COG1427",23,38,15,4,61,34,24,40,29,65
"COG1428",222,212,171,193,208,148,153,137,228,132
"COG1429",829,1006,417,55,582,1159,1135,743,400,1403
"COG1430",250,146,61,181,126,128,247,120,148,107
"COG1431",3,3,0,2,3,0,0,0,2,1
"COG1432",28,32,47,189,43,16,7,81,22,86
"COG1433",1,0,0,0,0,0,0,1,0,0
"COG1434",123,95,118,157,83,149,137,104,68,102
"COG1435",242,190,160,168,198,176,186,139,209,137
"COG1436",10,14,1,23,31,12,17,9,19,13
"COG1437",0,1,0,18,1,2,0,11,0,6
"COG1438",35,13,13,41,13,25,38,20,13,12
"COG1439",13,19,3,52,46,27,21,42,31,49
"COG1441",3,2,9,1,32,21,11,18,0,16
"COG1442",41,49,25,17,67,29,35,24,41,9
"COG1443",57,58,37,43,81,46,47,74,43,66
"COG1444",19,7,4,212,13,4,13,16,1,26
"COG1445",4,0,0,5,2,0,0,3,3,4
"COG1446",149,159,72,196,212,153,139,189,238,157
"COG1448",131,87,133,103,53,93,90,88,65,99
"COG1449",206,184,58,32,65,171,182,90,186,85
"COG1450",387,301,362,483,299,233,181,336,313,282
"COG1451",127,144,68,124,89,62,53,73,96,83
"COG1452",695,751,822,423,700,649,625,704,969,575
"COG1453",188,217,51,26,99,363,374,161,99,372
"COG1454",695,632,907,579,691,663,662,886,653,659
"COG1455",1,1,0,0,0,1,0,2,0,2
"COG1456",0,0,0,22,0,0,0,0,0,0
"COG1457",1,5,9,29,16,6,4,9,3,8
"COG1459",393,468,375,451,407,351,262,376,530,350
"COG1460",0,1,1,8,7,2,1,6,5,2
"COG1461",17,20,25,23,118,31,18,102,45,119
"COG1462",127,95,71,211,92,18,160,52,59,58
"COG1463",103,86,54,48,60,110,149,127,86,194
"COG1464",1,1,0,7,0,1,1,5,0,2
"COG1465",18,46,4,109,89,33,40,99,54,61
"COG1466",506,507,420,293,490,550,527,531,579,589
"COG1467",49,60,9,175,142,56,56,123,59,77
"COG1468",0,1,0,27,0,0,0,0,0,1
"COG1469",92,36,53,94,30,33,74,54,21,44
"COG1470",1,28,2,6,12,1,0,6,37,10
"COG1471",18,53,5,154,82,29,25,54,38,46
"COG1472",1287,1217,1137,1206,1101,1085,1047,998,1377,1102
"COG1473",1067,1082,835,851,885,892,808,848,1032,911
"COG1474",56,155,15,392,279,135,113,205,152,185
"COG1475",682,664,690,1007,717,553,867,631,764,552
"COG1476",35,18,22,38,26,45,58,25,37,22
"COG1477",288,245,236,386,244,181,166,224,353,219
"COG1478",104,72,65,236,113,92,77,152,68,105
"COG1479",64,70,18,390,92,44,51,47,69,46
"COG1480",324,323,174,299,416,331,365,251,412,351
"COG1481",0,0,0,0,0,0,0,1,1,0
"COG1482",32,18,20,22,44,11,20,32,26,27
"COG1483",1,11,2,34,4,1,4,4,5,11
"COG1484",45,34,47,649,61,28,20,97,13,90
"COG1485",455,358,376,131,216,468,441,388,418,295
"COG1486",153,110,158,47,166,262,108,150,104,123
"COG1487",1,1,7,29,4,3,1,3,1,1
"COG1488",134,96,205,69,77,98,92,120,75,105
"COG1489",235,256,211,251,236,249,296,251,227,255
"COG1490",132,103,73,142,145,130,98,120,139,110
"COG1491",10,27,5,157,85,37,21,55,33,39
"COG1492",189,197,96,111,111,179,165,201,81,309
"COG1493",30,22,31,4,16,18,24,21,7,27
"COG1494",337,425,385,138,378,294,242,233,283,252
"COG1495",135,122,141,66,131,151,101,150,126,100
"COG1496",341,359,302,237,314,268,286,225,293,214
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",32,55,5,210,114,47,38,141,81,104
"COG1499",30,57,8,36,107,42,44,41,65,66
"COG1500",17,39,2,201,79,30,44,79,42,41
"COG1501",52,30,32,208,63,27,37,43,30,60
"COG1502",103,126,38,383,86,70,123,117,116,117
"COG1503",28,75,6,311,160,67,51,107,50,96
"COG1505",330,362,271,311,205,192,186,189,498,207
"COG1506",1363,1517,734,2550,1228,977,1042,1084,1823,1312
"COG1507",32,21,20,3,32,14,31,22,29,10
"COG1508",419,354,433,385,452,309,298,347,480,348
"COG1509",43,40,59,290,79,23,19,116,8,88
"COG1510",4,15,15,65,6,4,5,9,3,9
"COG1511",2,1,1,3,0,0,1,1,0,1
"COG1512",5,8,11,30,15,52,40,13,11,15
"COG1513",7,1,19,46,12,35,37,24,0,37
"COG1514",17,19,13,236,44,19,12,60,26,48
"COG1515",0,6,0,43,19,2,0,6,17,7
"COG1516",11,10,34,33,19,15,13,27,2,17
"COG1518",3,1,0,10,5,1,1,3,0,2
"COG1519",792,720,606,485,656,705,659,678,905,528
"COG1520",651,578,607,512,499,642,621,780,633,731
"COG1521",379,363,267,189,370,377,448,362,360,415
"COG1522",299,246,281,1114,387,299,262,532,298,435
"COG1523",281,295,98,552,165,303,310,202,173,418
"COG1524",322,354,213,657,386,264,264,297,432,290
"COG1525",132,131,156,209,192,194,296,229,211,175
"COG1526",248,90,196,164,281,303,301,255,97,205
"COG1527",31,45,6,200,123,32,26,77,45,78
"COG1528",60,62,14,9,51,92,84,71,32,126
"COG1529",583,564,1510,2024,1544,1358,1095,1986,454,1921
"COG1530",1282,1287,1222,771,1108,1167,1239,1087,1333,1129
"COG1533",98,84,57,183,129,113,83,97,104,117
"COG1534",4,6,22,36,18,12,7,13,3,12
"COG1535",0,0,2,4,0,0,0,1,0,0
"COG1536",110,144,227,275,185,154,117,162,137,161
"COG1537",20,54,9,244,119,42,54,115,54,92
"COG1538",1138,1329,1291,1353,1036,1043,1094,1011,1472,1165
"COG1539",213,226,193,142,197,255,266,194,266,197
"COG1540",220,260,316,129,265,220,255,252,294,200
"COG1541",151,120,130,272,133,149,108,156,102,124
"COG1543",90,123,11,0,75,125,139,97,69,235
"COG1544",124,101,77,70,45,121,113,85,51,120
"COG1545",41,40,95,83,116,93,60,153,37,147
"COG1546",436,518,335,269,497,423,432,471,524,532
"COG1547",35,57,13,7,55,47,49,34,38,77
"COG1548",16,14,9,3,25,22,16,21,12,15
"COG1549",46,66,10,22,167,62,74,76,99,99
"COG1550",0,0,0,28,1,0,0,1,0,1
"COG1551",8,10,20,34,29,15,12,28,9,23
"COG1552",0,3,1,3,7,2,3,13,1,11
"COG1553",3,6,13,18,9,11,18,15,7,7
"COG1554",34,15,36,6,15,36,28,14,34,10
"COG1555",33,4,23,94,7,29,23,12,6,17
"COG1556",0,2,4,14,14,10,3,19,1,18
"COG1558",38,30,60,43,22,32,36,34,12,38
"COG1559",358,292,264,274,315,298,285,226,401,245
"COG1560",456,450,390,206,347,659,628,550,794,446
"COG1561",206,198,150,216,181,162,130,151,259,169
"COG1562",614,641,467,39,599,688,692,624,649,671
"COG1563",3,0,4,0,0,0,2,0,0,1
"COG1564",79,104,45,85,154,90,91,68,150,80
"COG1565",542,480,342,150,431,647,665,600,487,579
"COG1566",35,39,57,152,29,38,39,74,12,83
"COG1568",1,4,0,4,0,0,0,6,0,8
"COG1569",0,0,0,12,0,2,0,0,1,1
"COG1570",471,391,431,367,394,468,433,406,451,483
"COG1571",17,57,12,148,126,53,38,84,78,86
"COG1572",20,60,9,38,58,29,8,44,61,48
"COG1573",579,532,511,556,513,625,650,606,592,572
"COG1574",277,262,357,847,420,258,255,379,302,429
"COG1575",308,347,143,280,361,292,268,248,363,360
"COG1576",178,160,129,64,172,179,161,121,156,177
"COG1577",33,61,14,111,139,49,44,91,48,96
"COG1578",1,0,0,2,2,0,0,4,0,1
"COG1579",52,67,31,132,134,44,47,72,134,75
"COG1580",10,2,8,81,14,1,6,4,1,12
"COG1581",2,3,2,91,5,8,6,19,1,8
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,2,0,2,3,0,1,0,0
"COG1585",2,1,1,10,11,1,0,7,1,16
"COG1586",369,310,263,146,216,176,290,165,225,180
"COG1587",363,367,302,236,305,389,418,434,319,422
"COG1588",0,0,0,10,0,1,0,0,0,2
"COG1589",93,89,65,58,99,174,165,148,102,220
"COG1590",1,3,1,35,17,6,0,8,3,6
"COG1591",0,0,0,37,0,0,1,0,0,0
"COG1592",71,7,183,51,51,180,165,78,5,45
"COG1593",1044,1030,1496,508,813,952,941,1011,1030,839
"COG1594",19,28,7,88,80,49,62,41,28,47
"COG1595",408,344,374,889,376,267,358,359,474,429
"COG1596",374,437,302,588,367,268,216,215,570,301
"COG1597",150,131,251,323,326,177,173,222,235,220
"COG1598",0,1,3,20,1,0,0,2,3,1
"COG1599",51,95,13,340,243,55,68,115,53,96
"COG1600",369,381,271,413,355,375,386,386,325,399
"COG1601",17,27,3,107,61,20,14,46,31,49
"COG1602",0,0,0,284,76,9,3,57,0,26
"COG1603",0,0,0,29,1,1,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",221,146,209,207,144,152,122,150,176,167
"COG1606",93,98,44,44,86,109,93,153,57,166
"COG1607",95,84,62,228,151,71,96,96,129,119
"COG1608",20,31,6,56,80,26,26,80,46,61
"COG1609",396,277,379,1066,219,299,346,232,229,267
"COG1610",272,285,318,195,253,249,249,262,389,216
"COG1611",282,309,259,443,303,330,309,324,315,367
"COG1612",684,721,524,344,630,696,696,650,776,675
"COG1613",0,0,1,2,3,0,0,5,0,0
"COG1615",167,127,113,411,240,315,304,260,154,194
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",12,35,5,7,66,26,33,22,36,41
"COG1619",124,152,65,76,101,184,179,123,84,191
"COG1620",18,24,27,186,10,25,21,42,18,41
"COG1621",75,42,133,313,47,29,40,114,34,114
"COG1622",930,984,1003,615,844,830,774,709,941,770
"COG1623",70,53,25,34,41,51,71,28,71,13
"COG1624",150,187,63,95,177,158,183,142,193,175
"COG1625",122,151,33,39,128,110,110,89,44,191
"COG1626",7,13,7,155,38,9,6,17,14,20
"COG1628",0,0,0,93,0,2,4,1,0,0
"COG1629",5909,5610,7456,12244,4555,4362,3857,4305,6934,5087
"COG1630",0,0,1,83,8,3,0,35,0,11
"COG1631",5,16,5,46,40,6,9,15,17,18
"COG1632",15,40,2,150,58,34,23,46,45,40
"COG1633",6,13,34,11,9,18,7,9,15,11
"COG1634",23,39,4,88,76,20,27,65,32,52
"COG1635",0,0,1,83,13,1,0,31,0,17
"COG1636",64,80,69,7,39,30,25,23,44,24
"COG1637",1,0,1,11,9,9,4,6,0,8
"COG1638",785,703,1038,424,590,681,653,719,720,579
"COG1639",27,22,20,211,37,11,31,23,11,38
"COG1640",253,295,85,313,213,301,344,209,234,275
"COG1641",97,155,54,116,117,163,171,184,66,272
"COG1643",248,120,296,518,236,367,281,313,59,307
"COG1644",9,7,1,41,22,10,18,17,17,12
"COG1645",0,0,0,0,0,0,0,2,0,0
"COG1646",46,91,13,162,143,34,34,63,64,57
"COG1647",2,5,7,94,23,5,7,10,11,34
"COG1648",24,17,52,234,44,16,50,78,11,54
"COG1649",45,75,37,217,86,113,135,67,139,75
"COG1650",28,46,7,196,108,46,31,90,53,70
"COG1651",391,408,511,578,302,417,392,471,389,354
"COG1652",70,47,89,196,45,55,56,51,23,61
"COG1653",1469,1135,2396,376,1111,2007,1597,1248,1127,942
"COG1654",17,21,32,204,51,17,16,71,27,46
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,7,0,1,0,2,0,3
"COG1657",18,22,22,48,27,20,13,29,6,33
"COG1658",1,10,3,17,22,5,11,1,11,3
"COG1659",1,0,0,2,0,0,0,0,0,0
"COG1660",75,50,62,67,58,98,98,78,58,64
"COG1661",44,91,20,68,140,90,81,66,78,109
"COG1662",0,1,13,3,3,0,0,4,0,1
"COG1663",428,444,374,334,451,438,463,485,636,400
"COG1664",92,97,160,85,106,97,74,83,122,74
"COG1665",0,0,0,30,9,0,0,0,0,0
"COG1666",194,144,177,67,132,173,136,102,92,137
"COG1668",99,141,69,198,105,71,74,92,166,75
"COG1669",1,0,1,3,0,0,0,1,0,1
"COG1670",179,182,178,380,214,171,139,197,158,251
"COG1671",33,24,59,31,20,38,31,37,16,37
"COG1672",0,3,1,24,0,8,1,2,12,5
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",1309,1236,1481,791,1027,1141,1144,1159,1494,982
"COG1675",0,0,0,112,6,3,1,25,0,13
"COG1676",8,24,4,239,37,19,13,72,24,47
"COG1677",25,25,43,31,27,29,31,21,6,29
"COG1678",178,161,173,208,198,164,161,123,216,165
"COG1679",114,130,51,68,226,115,98,179,145,137
"COG1680",1858,1723,1797,1558,1766,1391,1299,1690,1922,1694
"COG1681",0,0,0,11,1,0,0,0,0,2
"COG1682",64,70,48,152,100,54,72,78,53,106
"COG1683",11,17,7,13,30,5,15,38,10,57
"COG1684",70,49,106,51,53,81,66,47,34,62
"COG1685",6,9,1,53,43,23,34,60,23,48
"COG1686",704,604,762,252,438,683,590,511,650,427
"COG1687",1,0,2,0,0,0,0,0,0,1
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",32,73,14,414,157,60,58,137,82,122
"COG1691",55,73,35,80,71,93,77,124,44,135
"COG1692",266,280,402,98,186,270,277,310,276,209
"COG1694",546,449,381,300,846,504,765,384,437,482
"COG1695",14,21,20,71,10,37,24,39,11,11
"COG1696",121,125,37,106,112,81,87,151,109,134
"COG1697",39,72,16,203,170,72,66,118,60,114
"COG1698",6,16,3,41,24,12,5,24,18,15
"COG1699",2,8,6,1,16,7,2,7,3,12
"COG1700",0,0,3,8,0,0,2,1,0,15
"COG1701",24,34,3,59,100,37,26,56,50,60
"COG1702",1051,983,866,636,1382,1024,1790,765,965,760
