"","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2212",24,18,2,0,0,0,17,0,1,2
"COG2213",9,44,1,69,35,35,42,36,24,14
"COG2214",183,316,246,464,493,514,207,535,392,497
"COG2215",33,28,25,11,9,4,21,18,10,11
"COG2216",34,23,4,0,1,0,24,0,0,6
"COG2217",2257,1209,781,500,379,508,1139,456,549,1111
"COG2218",0,3,39,32,18,23,5,19,20,16
"COG2219",39,13,152,104,14,19,10,26,189,94
"COG2220",492,326,520,635,671,715,326,692,520,626
"COG2221",11,29,99,35,23,46,26,40,31,14
"COG2222",53,13,30,22,29,32,44,30,29,29
"COG2223",183,73,45,46,130,41,102,31,53,78
"COG2224",663,300,398,517,637,535,329,606,480,305
"COG2225",512,381,627,1037,1107,969,369,993,894,708
"COG2226",265,268,653,750,864,745,216,858,722,673
"COG2227",294,366,311,495,599,545,623,602,414,373
"COG2229",7,1,0,0,0,0,1,0,0,0
"COG2230",401,359,575,1221,1367,990,359,1129,1020,874
"COG2231",2,0,22,2,0,0,1,0,3,23
"COG2232",0,6,7,12,9,18,3,14,6,14
"COG2233",339,200,291,190,32,90,168,32,172,107
"COG2234",889,397,1293,607,341,444,512,449,707,675
"COG2235",62,52,33,25,1,0,23,1,7,25
"COG2236",301,326,161,366,341,306,286,327,237,191
"COG2237",38,3,126,66,10,20,15,19,165,75
"COG2238",11,1,40,39,9,7,6,4,80,35
"COG2239",511,403,517,797,975,947,413,967,685,610
"COG2240",25,12,9,9,38,40,13,37,9,11
"COG2241",55,12,71,53,144,138,23,141,83,144
"COG2242",62,15,111,39,126,142,10,173,88,131
"COG2243",78,25,92,47,122,128,17,123,86,112
"COG2244",395,250,524,282,246,180,280,280,322,427
"COG2246",4,7,54,4,7,15,1,7,10,9
"COG2247",0,0,4,3,0,0,0,0,3,23
"COG2249",138,229,53,172,323,184,128,270,161,78
"COG2250",0,0,7,2,0,0,0,0,3,17
"COG2251",40,44,112,168,179,275,46,266,95,261
"COG2252",368,324,248,541,486,509,235,442,594,290
"COG2253",6,0,1,0,0,0,1,0,0,0
"COG2255",386,973,483,279,263,228,443,228,183,289
"COG2256",321,139,437,133,141,240,134,194,185,429
"COG2257",40,18,7,4,0,7,23,0,2,5
"COG2258",134,66,125,82,35,58,63,48,113,93
"COG2259",156,78,55,49,51,72,110,81,73,94
"COG2260",1,0,1,1,0,0,0,0,4,3
"COG2261",12,3,0,0,0,1,2,0,0,4
"COG2262",326,206,611,455,403,413,207,390,602,399
"COG2263",1,9,24,46,5,6,5,7,49,23
"COG2264",208,149,170,159,170,255,128,233,195,344
"COG2265",429,216,380,278,152,245,255,166,429,454
"COG2266",6,0,19,2,0,0,4,0,34,6
"COG2267",446,240,94,152,142,200,251,160,177,148
"COG2268",176,133,206,127,37,48,98,28,138,109
"COG2269",120,53,105,23,21,32,69,16,42,55
"COG2270",84,169,655,599,475,448,143,488,653,594
"COG2271",1,2,87,48,0,4,1,6,64,40
"COG2272",294,204,356,423,458,471,178,490,393,315
"COG2273",263,222,198,324,234,271,211,248,281,221
"COG2274",615,306,185,252,164,240,290,206,167,392
"COG2301",141,96,391,323,444,417,93,398,380,369
"COG2302",1,2,3,44,67,82,1,105,23,92
"COG2303",1317,859,2370,1825,2271,2261,732,2447,1997,1910
"COG2304",630,400,739,367,278,307,402,329,452,535
"COG2306",1,0,9,1,0,0,0,0,0,0
"COG2307",284,137,25,101,251,341,147,406,50,265
"COG2308",566,251,50,366,1130,808,167,1027,111,477
"COG2309",11,27,235,188,111,96,10,119,192,205
"COG2310",88,115,10,1,0,3,113,2,1,6
"COG2311",112,75,38,71,32,57,102,42,47,125
"COG2312",30,3,7,7,1,2,7,0,2,1
"COG2313",15,6,204,85,56,60,10,64,107,81
"COG2314",41,28,4,5,3,1,12,3,4,13
"COG2315",41,23,13,15,5,4,36,7,16,20
"COG2316",3,6,53,6,1,3,1,3,7,16
"COG2317",36,26,170,296,332,350,14,405,304,359
"COG2318",20,24,14,5,5,8,19,8,7,15
"COG2319",277,192,547,797,330,469,264,335,1830,1104
"COG2320",0,3,14,2,5,2,7,1,4,8
"COG2321",74,32,16,1,7,7,26,3,0,13
"COG2322",11,11,56,37,32,39,12,54,73,55
"COG2323",35,4,5,0,2,1,19,1,0,6
"COG2324",0,0,2,13,8,11,2,12,18,11
"COG2326",334,219,148,181,228,194,270,205,173,197
"COG2327",61,35,13,17,0,8,34,1,11,29
"COG2329",34,46,124,47,205,69,35,203,49,56
"COG2331",41,14,96,32,51,49,45,57,47,49
"COG2332",83,109,156,272,360,261,78,280,196,160
"COG2333",297,127,117,7,6,17,144,4,14,96
"COG2334",276,234,701,702,594,570,202,560,612,452
"COG2335",137,79,59,163,184,112,55,180,222,168
"COG2336",16,0,1,0,0,0,2,0,0,0
"COG2337",24,3,19,0,1,2,16,0,6,3
"COG2339",1,6,71,50,64,40,13,32,48,47
"COG2340",57,94,25,75,33,29,58,38,24,32
"COG2342",5,2,7,2,0,0,0,0,4,2
"COG2343",18,7,27,16,5,22,6,8,48,37
"COG2344",0,28,92,46,17,14,17,24,20,56
"COG2345",7,1,12,7,3,7,1,1,15,14
"COG2346",130,45,31,4,4,3,53,4,12,43
"COG2348",7,5,5,4,2,4,7,4,2,7
"COG2350",61,26,28,16,31,50,27,49,25,47
"COG2351",65,39,65,92,81,87,44,67,76,58
"COG2352",433,526,463,797,1186,1048,284,1194,575,625
"COG2353",173,108,109,81,81,94,92,89,80,119
"COG2354",174,80,26,0,2,6,73,0,0,40
"COG2355",275,316,750,550,581,543,697,536,542,439
"COG2356",370,128,70,72,62,46,238,61,78,148
"COG2357",11,3,4,1,1,0,1,1,0,3
"COG2358",340,219,322,357,242,321,208,263,367,264
"COG2359",1,9,1,0,0,0,1,0,0,0
"COG2360",152,68,166,52,75,72,70,70,76,96
"COG2361",4,5,1,0,0,0,4,0,0,1
"COG2362",1,0,109,24,5,4,4,10,24,54
"COG2363",31,35,52,17,9,17,30,15,17,42
"COG2364",16,72,155,279,235,217,43,197,295,137
"COG2365",77,33,90,92,71,79,42,73,105,100
"COG2366",668,457,1119,520,362,386,387,416,598,739
"COG2367",96,19,56,26,11,24,21,3,42,119
"COG2368",59,6,523,130,87,72,46,47,221,150
"COG2369",72,49,4,1,1,0,62,1,0,8
"COG2370",36,15,6,29,12,15,23,6,27,28
"COG2371",44,21,19,40,52,107,20,96,24,83
"COG2372",3,2,21,2,0,1,0,1,6,40
"COG2373",118,89,99,32,30,26,174,52,58,156
"COG2374",319,197,206,207,146,127,211,160,162,306
"COG2375",159,61,27,14,21,8,52,68,6,24
"COG2376",33,21,123,145,133,163,67,109,158,115
"COG2377",237,201,277,572,742,562,184,650,518,383
"COG2378",210,104,95,26,20,27,212,15,33,117
"COG2379",132,37,141,83,100,112,35,100,123,100
"COG2380",0,0,0,0,0,0,1,0,4,8
"COG2382",15,5,30,7,12,11,30,13,9,44
"COG2384",1,2,0,0,0,0,7,0,10,1
"COG2385",4,17,70,183,235,378,29,410,120,341
"COG2386",131,52,228,109,160,183,72,145,155,160
"COG2388",34,16,3,1,1,1,12,0,4,7
"COG2389",0,0,0,10,0,4,1,0,9,3
"COG2390",58,25,29,14,15,51,22,15,18,31
"COG2391",176,66,197,102,21,61,65,20,130,102
"COG2401",1,26,0,1,0,0,6,0,0,0
"COG2402",0,0,0,0,2,0,0,0,0,3
"COG2403",0,0,23,0,0,0,0,0,0,0
"COG2404",21,37,8,1,1,1,57,1,2,5
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",19,0,31,5,0,0,3,0,27,17
"COG2407",12,12,66,56,88,62,1,74,70,40
"COG2409",42,38,117,182,28,41,27,26,206,296
"COG2410",0,0,4,0,0,0,0,0,0,11
"COG2412",6,0,12,2,0,0,1,0,9,0
"COG2413",5,1,2,0,0,0,2,0,2,2
"COG2414",9,18,276,42,11,23,2,3,77,107
"COG2421",115,87,298,57,73,54,81,82,57,130
"COG2423",184,123,394,154,66,85,150,90,210,272
"COG2425",13,153,0,7,1,6,231,1,12,2
"COG2426",2,2,1,11,0,0,2,2,22,19
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",11,0,51,4,0,0,3,0,35,12
"COG2430",0,0,2,0,0,0,0,0,22,0
"COG2431",12,11,0,0,0,1,6,0,0,4
"COG2433",0,0,0,4,0,0,0,0,0,0
"COG2440",2,0,2,0,0,0,0,0,0,0
"COG2442",5,1,2,0,0,0,4,0,1,0
"COG2443",0,3,8,18,4,4,1,6,13,15
"COG2445",9,2,1,0,0,0,3,0,0,0
"COG2450",0,0,1,0,0,1,1,0,4,6
"COG2451",1,0,1,0,0,0,1,0,2,0
"COG2452",1,1,4,0,1,1,6,0,0,0
"COG2453",61,41,85,54,34,51,35,27,99,71
"COG2454",0,2,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,4,1,0,1,2,2
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,3,2,11,17,14,0,25,7,26
"COG2502",6,2,4,0,0,0,19,0,0,1
"COG2503",87,39,30,102,84,92,30,82,79,67
"COG2508",21,18,1,0,1,0,18,0,2,6
"COG2509",114,402,21,43,7,30,173,21,70,36
"COG2510",0,1,0,0,0,0,0,0,0,6
"COG2511",63,28,181,152,29,27,17,21,297,144
"COG2512",32,0,55,6,0,0,6,0,50,17
"COG2513",296,313,516,536,535,410,258,503,563,500
"COG2514",18,7,66,1,6,1,2,2,1,18
"COG2515",206,81,322,82,73,59,92,78,104,120
"COG2516",7,6,35,11,130,22,1,89,5,28
"COG2518",264,128,390,261,295,285,92,263,292,213
"COG2519",29,25,119,106,31,32,29,30,138,99
"COG2520",31,9,160,137,24,29,10,29,264,138
"COG2521",0,0,0,7,0,0,0,0,14,1
"COG2522",1,3,13,5,3,3,2,3,9,22
"COG2524",0,2,0,0,0,0,1,0,5,1
"COG2602",26,9,3,0,2,0,4,0,0,3
"COG2603",84,77,142,109,169,240,34,235,139,168
"COG2604",274,69,65,6,27,26,178,36,8,80
"COG2605",194,790,209,219,127,152,1100,168,189,165
"COG2606",189,137,176,175,186,140,151,141,150,170
"COG2607",75,52,29,69,76,90,30,80,34,89
"COG2608",63,21,11,1,0,0,31,0,11,9
"COG2609",523,470,1199,1580,1336,1062,459,1172,1449,1004
"COG2610",402,267,169,81,46,50,195,72,65,160
"COG2703",32,8,2,0,2,0,6,1,1,3
"COG2704",2,0,0,0,0,0,1,0,1,1
"COG2706",33,9,173,38,19,24,21,32,48,155
"COG2710",78,15,9,182,312,441,17,503,86,357
"COG2715",101,85,43,19,10,8,47,10,19,31
"COG2716",185,81,49,11,12,12,79,7,23,46
"COG2717",112,61,63,105,60,88,29,56,96,83
"COG2718",263,401,24,5,4,5,308,1,3,30
"COG2719",302,463,20,4,5,6,353,3,1,44
"COG2720",0,0,7,14,1,2,0,0,13,22
"COG2721",155,174,287,656,630,540,146,519,542,345
"COG2723",232,136,105,247,169,216,164,167,154,190
"COG2730",78,15,128,167,156,96,34,113,95,89
"COG2731",0,2,4,0,0,0,0,2,0,8
"COG2733",124,28,11,0,3,1,34,3,2,27
"COG2738",10,12,29,73,170,117,17,136,75,55
"COG2740",28,4,6,18,16,26,5,13,21,35
"COG2746",3,8,50,44,33,31,22,40,20,36
"COG2747",17,10,1,0,0,0,11,0,0,2
"COG2755",252,165,396,388,630,558,188,649,390,402
"COG2759",25,105,407,507,505,741,135,725,852,446
"COG2761",78,42,52,54,30,69,50,51,147,89
"COG2764",31,12,36,1,0,0,11,0,1,3
"COG2766",389,674,43,9,12,8,511,13,2,71
"COG2768",0,0,27,15,0,0,3,0,9,35
"COG2770",60,56,30,2,46,4,40,27,0,12
"COG2771",430,97,57,15,27,51,140,57,27,95
"COG2801",2959,1456,830,45,169,148,1443,127,138,590
"COG2802",129,116,223,433,462,437,103,431,348,356
"COG2804",1290,580,728,530,555,435,603,542,438,682
"COG2805",280,123,220,218,175,136,145,195,157,287
"COG2807",85,51,18,0,0,1,41,0,2,9
"COG2808",93,28,61,8,10,8,30,3,7,32
"COG2810",1,0,1,0,0,0,0,0,0,0
"COG2812",168,221,600,841,839,1216,320,1231,1008,988
"COG2813",381,148,75,10,23,44,185,31,34,89
"COG2814",370,159,111,1,5,11,185,8,5,81
"COG2815",1,45,46,122,37,34,44,34,53,62
"COG2816",159,80,195,143,181,190,103,158,144,204
"COG2818",167,80,83,27,21,63,124,35,88,95
"COG2819",311,117,48,49,149,126,136,142,44,66
"COG2820",13,34,66,73,43,58,44,49,56,30
"COG2821",46,22,42,27,21,19,17,15,37,47
"COG2822",24,41,13,0,0,1,28,2,0,10
"COG2823",192,170,149,215,276,228,150,267,175,172
"COG2824",99,31,11,0,1,3,52,2,6,18
"COG2825",90,44,55,36,23,31,34,32,35,33
"COG2826",688,301,110,8,4,6,271,7,13,100
"COG2827",91,96,50,32,39,40,89,35,32,43
"COG2828",240,114,72,22,92,83,90,68,46,74
"COG2829",122,53,11,0,2,3,94,3,1,27
"COG2831",100,112,94,41,99,81,48,126,51,72
"COG2832",88,68,50,57,19,43,66,29,36,74
"COG2833",25,11,14,7,7,14,5,9,54,16
"COG2834",123,61,75,53,55,88,58,68,87,80
"COG2835",52,11,63,35,43,30,15,39,27,36
"COG2836",106,45,27,0,0,0,50,2,2,24
"COG2837",176,80,12,1,3,5,69,3,4,33
"COG2838",339,163,271,132,90,133,155,97,184,278
"COG2839",1,0,0,9,10,19,1,19,7,8
"COG2840",175,66,52,51,42,87,92,59,63,85
"COG2841",20,13,0,0,0,0,5,0,0,0
"COG2842",32,21,4,1,2,0,6,1,0,7
"COG2843",12,23,186,89,27,40,67,34,78,263
"COG2844",493,237,606,424,428,346,152,284,356,321
"COG2845",5,1,62,7,0,3,0,0,8,6
"COG2846",29,7,2,1,0,0,13,1,0,0
"COG2847",158,66,58,56,41,75,62,47,43,58
"COG2848",0,4,17,10,0,2,1,0,2,4
"COG2849",120,227,823,463,203,162,456,272,360,495
"COG2850",197,132,26,36,12,25,108,18,77,79
"COG2851",76,57,9,0,0,0,34,0,0,8
"COG2852",33,10,6,1,1,0,17,2,0,13
"COG2853",197,170,168,390,456,390,151,408,316,187
"COG2854",91,82,123,169,220,269,118,317,239,192
"COG2855",137,119,61,318,237,314,77,282,349,185
"COG2856",138,28,10,1,1,4,52,3,1,22
"COG2857",231,190,365,554,525,457,187,449,471,400
"COG2859",153,63,17,16,34,15,44,79,15,50
"COG2860",194,96,50,10,3,7,77,0,45,58
"COG2861",128,69,91,35,24,23,72,21,46,81
"COG2862",27,24,18,21,27,25,34,37,30,19
"COG2863",356,179,106,72,130,114,145,115,131,100
"COG2864",71,26,21,16,1,31,12,0,8,18
"COG2865",185,82,4,0,3,2,77,7,0,28
"COG2866",213,173,514,483,220,191,232,263,548,513
"COG2867",90,74,89,202,173,157,71,146,159,110
"COG2868",0,0,0,0,0,0,0,0,1,0
"COG2869",122,75,74,143,195,176,85,189,139,109
"COG2870",901,2983,508,539,376,566,4610,435,380,431
"COG2871",286,186,126,179,287,268,190,321,240,199
"COG2872",12,20,132,100,116,90,7,79,108,123
"COG2873",357,313,619,1016,1116,1113,291,1044,813,817
"COG2874",0,7,13,10,2,1,2,4,3,25
"COG2875",47,18,82,47,111,124,13,146,74,145
"COG2876",56,148,154,157,142,124,108,149,149,101
"COG2877",246,392,351,495,591,524,511,481,446,295
"COG2878",79,34,39,21,12,29,38,9,49,22
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0
"COG2882",30,27,1,0,0,1,3,0,0,1
"COG2884",176,109,112,119,77,101,100,120,112,140
"COG2885",1349,640,449,469,562,617,634,621,613,540
"COG2887",325,486,283,159,57,147,388,76,155,220
"COG2888",0,0,0,0,0,0,1,0,1,2
"COG2890",411,287,595,708,726,425,172,423,392,422
"COG2891",76,35,35,16,19,31,39,23,21,29
"COG2893",22,9,5,22,14,21,4,19,41,14
"COG2894",136,92,29,41,71,114,80,136,27,124
"COG2895",276,167,222,121,241,187,149,207,236,195
"COG2896",293,167,494,439,286,314,179,219,443,492
"COG2897",265,140,576,433,338,307,171,339,486,455
"COG2898",64,38,6,0,2,2,23,1,0,9
"COG2899",17,2,1,10,2,13,5,3,8,10
"COG2900",35,20,1,0,0,1,20,1,0,6
"COG2901",60,32,19,40,39,33,30,43,49,25
"COG2902",690,379,240,29,31,46,386,32,52,230
"COG2904",157,68,34,61,42,67,62,54,51,51
"COG2905",437,287,43,4,20,11,257,15,0,86
"COG2906",45,19,4,3,1,1,16,0,1,8
"COG2907",230,194,209,710,751,565,204,620,564,540
"COG2908",246,274,215,207,261,328,203,286,295,205
"COG2909",361,276,55,0,1,4,189,4,1,67
"COG2910",20,18,1,2,0,1,14,0,0,2
"COG2911",660,317,154,13,13,25,303,14,9,160
"COG2912",54,18,188,33,19,24,29,24,77,104
"COG2913",92,50,45,65,95,76,55,64,101,54
"COG2914",55,29,15,6,2,3,32,1,15,4
"COG2915",87,45,20,4,7,10,36,10,20,22
"COG2916",43,16,4,0,0,2,15,0,0,7
"COG2917",38,52,163,233,346,269,60,283,224,155
"COG2918",277,139,173,180,251,261,132,250,223,114
"COG2919",54,32,22,13,6,8,14,12,12,17
"COG2920",38,31,56,14,22,34,22,26,29,18
"COG2921",44,15,22,1,3,7,24,5,10,5
"COG2922",61,16,41,9,1,4,36,5,43,18
"COG2923",36,24,19,5,7,11,20,6,7,12
"COG2924",67,46,48,23,52,53,27,51,39,19
"COG2925",243,226,290,714,910,718,236,747,591,350
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",82,45,20,25,43,43,38,46,39,36
"COG2928",37,35,130,181,191,300,72,328,231,262
"COG2929",18,3,3,0,1,0,6,0,1,1
"COG2930",19,1,32,18,18,14,8,15,35,26
"COG2931",895,477,856,627,391,696,663,557,715,1140
"COG2932",84,87,18,2,6,16,140,2,2,26
"COG2933",126,74,35,0,0,2,69,0,4,27
"COG2935",141,71,90,60,47,51,46,46,83,72
"COG2936",263,126,754,443,253,320,140,322,717,688
"COG2937",495,244,88,86,242,132,247,183,83,125
"COG2938",53,24,21,26,27,27,32,15,33,24
"COG2939",189,102,110,93,98,80,116,89,131,81
"COG2940",34,72,71,257,186,185,81,147,415,91
"COG2941",103,77,107,284,339,322,79,303,253,150
"COG2942",57,34,76,22,20,27,63,14,45,57
"COG2943",181,71,24,2,2,16,136,3,2,55
"COG2944",34,16,1,0,1,2,24,0,0,6
"COG2945",71,69,104,236,274,232,67,238,164,167
"COG2946",2,2,4,0,0,0,4,1,0,1
"COG2947",150,73,198,213,220,186,87,202,229,215
"COG2948",127,59,23,0,5,1,49,2,0,14
"COG2949",10,7,2,1,0,1,20,1,0,2
"COG2951",472,252,299,508,598,498,246,567,421,316
"COG2954",21,18,48,49,39,51,22,73,38,66
"COG2956",130,81,162,71,24,30,76,37,60,92
"COG2957",200,129,283,220,446,262,116,393,212,246
"COG2958",7,4,0,0,0,0,5,0,0,0
"COG2959",198,102,55,9,14,21,92,13,20,41
"COG2960",80,39,12,10,12,10,30,15,18,18
"COG2961",136,63,17,16,31,24,83,32,17,32
"COG2962",214,130,171,246,309,277,140,282,225,154
"COG2963",471,218,93,7,6,16,178,17,9,56
"COG2964",4,1,22,8,2,0,0,1,1,3
"COG2965",4,4,3,0,0,0,4,0,1,1
"COG2966",112,49,7,0,1,4,66,0,0,25
"COG2967",77,45,102,61,39,53,47,43,66,77
"COG2968",145,24,75,18,4,4,63,8,49,68
"COG2969",77,46,29,4,2,8,29,1,19,14
"COG2971",149,40,68,40,8,25,76,8,33,72
"COG2972",212,124,25,11,10,16,139,8,10,64
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",258,119,32,3,9,10,186,11,8,43
"COG2975",5,7,13,15,27,33,3,25,14,10
"COG2976",103,38,48,29,20,28,64,37,50,42
"COG2977",53,12,23,5,11,6,13,1,2,20
"COG2978",237,87,55,9,11,16,129,21,21,69
"COG2979",51,37,5,0,0,2,33,0,0,3
"COG2980",68,32,45,10,7,3,37,5,22,17
"COG2981",118,72,25,10,16,25,80,22,16,42
"COG2982",214,139,119,23,12,26,128,12,34,85
"COG2983",97,44,37,15,26,46,45,38,28,39
"COG2984",143,47,5,0,1,3,44,2,0,29
"COG2985",7,4,8,0,0,0,10,1,1,6
"COG2986",192,114,364,195,68,77,142,94,256,250
"COG2987",163,99,398,253,106,95,118,116,301,258
"COG2988",171,71,5,39,66,112,100,129,14,107
"COG2989",156,30,17,16,24,42,45,22,21,55
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2991",40,20,3,4,0,0,18,1,5,7
"COG2992",433,598,151,416,384,402,839,360,324,241
"COG2993",143,55,18,4,13,5,66,15,9,40
"COG2994",37,150,0,0,2,0,226,2,0,1
"COG2995",216,71,11,1,0,3,88,1,1,21
"COG2996",140,71,15,6,19,10,51,14,3,28
"COG2998",30,15,77,55,109,112,8,121,69,64
"COG2999",14,1,1,2,0,1,13,0,0,0
"COG3000",412,278,486,512,728,774,214,693,609,511
"COG3001",66,32,69,47,86,143,62,171,52,124
"COG3002",107,41,54,0,6,14,71,12,13,18
"COG3004",254,152,165,325,297,234,162,277,216,227
"COG3005",18,1,1,1,0,1,2,0,0,3
"COG3006",0,0,0,1,0,0,1,0,0,0
"COG3007",98,48,22,8,33,38,57,31,7,66
"COG3008",309,105,17,0,3,3,74,2,3,26
"COG3009",81,32,6,1,3,0,33,1,0,7
"COG3010",1,4,2,11,18,14,5,13,20,3
"COG3011",60,82,31,48,44,110,53,90,96,96
"COG3012",84,38,15,15,0,4,41,2,25,24
"COG3013",1,0,0,0,0,0,0,1,0,0
"COG3014",3,2,14,7,5,7,16,10,7,18
"COG3015",16,4,2,0,0,0,8,0,0,3
"COG3016",65,45,36,13,9,3,22,3,10,11
"COG3017",55,42,35,3,5,8,40,4,6,17
"COG3018",56,21,18,26,25,21,28,15,9,27
"COG3019",265,138,59,59,67,85,102,87,62,107
"COG3021",171,62,28,26,14,30,88,31,38,33
"COG3022",193,94,248,215,236,243,93,229,264,217
"COG3023",561,754,160,306,392,398,825,379,242,240
"COG3024",43,11,1,9,6,8,17,8,14,10
"COG3025",214,97,11,0,6,10,108,2,1,49
"COG3026",151,82,19,1,3,5,95,1,19,28
"COG3027",45,51,71,152,164,74,28,79,78,49
"COG3028",82,46,20,2,2,5,52,7,9,29
"COG3029",1,0,30,0,0,0,1,0,1,0
"COG3030",92,69,138,180,175,141,58,136,158,132
"COG3031",135,56,26,9,43,38,78,33,15,44
"COG3033",23,35,12,55,7,38,34,43,44,37
"COG3034",76,50,88,19,14,33,37,26,27,42
"COG3036",6,3,0,0,0,0,4,0,0,0
"COG3037",1,0,1,0,0,0,0,0,0,0
"COG3038",217,140,30,104,192,174,103,153,129,70
"COG3039",662,589,188,19,7,24,277,23,26,150
"COG3040",115,57,36,31,24,19,49,31,67,60
"COG3041",4,1,5,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",8,0,0,0,0,0,1,0,0,0
"COG3044",0,0,44,1,0,2,2,1,5,8
"COG3045",62,39,14,1,0,0,42,0,3,16
"COG3046",290,341,62,1079,1323,1141,222,1399,1012,843
"COG3047",192,85,31,21,9,6,62,3,11,25
"COG3048",14,13,1,0,0,0,11,0,0,1
"COG3049",13,29,2,1,0,1,18,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,25,0,0,0,1,0,0,2
"COG3053",2,1,0,0,0,0,2,0,0,0
"COG3054",13,1,4,0,0,0,0,0,0,0
"COG3055",7,8,37,13,3,1,1,1,12,46
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",45,19,0,0,0,2,20,0,0,4
"COG3058",41,9,4,0,0,0,6,0,0,0
"COG3059",72,16,5,0,0,1,23,0,0,13
"COG3060",31,20,1,1,1,1,22,0,0,7
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",4,1,0,0,0,0,0,0,0,0
"COG3063",146,64,23,4,1,6,60,1,5,19
"COG3064",54,22,5,0,0,1,50,1,0,7
"COG3065",46,15,0,0,0,0,21,0,1,14
"COG3066",73,18,3,0,0,4,44,1,0,16
"COG3067",150,76,18,96,222,174,74,192,116,81
"COG3068",48,32,2,0,0,2,38,0,1,14
"COG3069",3,3,1,2,2,9,2,6,8,2
"COG3070",30,10,5,0,4,2,6,4,3,8
"COG3071",200,86,55,46,17,31,102,14,39,62
"COG3072",350,165,50,1,2,3,122,2,1,59
"COG3073",46,21,3,0,0,2,33,0,6,16
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,9,2,0,0,0,0,0,2
"COG3076",46,15,0,0,0,0,24,1,0,5
"COG3077",7,3,4,0,0,0,2,0,0,4
"COG3078",5,1,1,0,0,0,9,0,1,0
"COG3079",99,35,46,9,10,17,52,5,37,20
"COG3080",1,0,19,0,0,0,0,0,1,0
"COG3081",122,90,20,1,1,2,76,1,0,16
"COG3082",13,5,0,0,0,1,7,0,0,4
"COG3083",104,33,32,21,0,2,72,2,34,49
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",93,46,2,0,0,2,41,1,0,14
"COG3086",59,32,4,0,1,0,19,0,3,8
"COG3087",74,29,18,1,3,11,62,6,17,26
"COG3088",88,90,188,214,255,229,77,244,170,168
"COG3089",37,25,2,4,4,4,18,1,2,15
"COG3090",239,93,73,98,206,149,73,215,82,75
"COG3091",57,113,5,3,0,2,60,2,4,10
"COG3092",39,13,2,0,0,2,27,0,0,7
"COG3093",84,61,17,0,3,2,56,1,1,14
"COG3094",11,6,2,0,1,0,14,0,0,0
"COG3095",0,0,0,0,0,0,3,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",30,18,4,2,0,1,21,0,1,1
"COG3099",2,2,0,0,0,0,7,0,0,0
"COG3100",42,25,5,0,0,5,14,1,3,6
"COG3101",88,47,6,3,5,8,52,2,7,18
"COG3102",0,0,0,0,0,0,0,0,4,0
"COG3103",78,28,1,1,0,2,39,1,1,19
"COG3104",175,116,212,245,341,282,134,305,335,211
"COG3105",45,24,4,4,4,6,16,4,7,6
"COG3106",178,92,22,0,1,2,97,1,1,35
"COG3107",311,144,81,33,46,50,142,51,48,77
"COG3108",58,26,2,20,9,14,45,4,8,10
"COG3109",67,31,3,0,0,0,30,0,0,7
"COG3110",1,0,0,0,0,1,1,0,0,1
"COG3111",7,7,0,0,0,0,8,0,0,1
"COG3112",2,6,1,0,0,1,11,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",6,3,1,0,0,0,3,0,0,1
"COG3115",156,79,53,10,22,29,77,10,19,39
"COG3116",46,19,6,1,2,0,9,2,2,4
"COG3117",79,49,20,5,0,2,39,2,6,27
"COG3118",185,98,107,105,106,114,87,89,93,130
"COG3119",539,433,5520,2994,3997,3965,426,4014,2546,5025
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",34,31,5,0,0,1,25,0,2,6
"COG3122",83,37,7,0,0,4,46,1,1,15
"COG3123",57,27,8,5,9,24,19,15,12,16
"COG3124",50,25,11,7,4,14,41,7,3,20
"COG3125",52,36,2,0,0,0,19,2,0,12
"COG3126",28,7,8,0,0,0,13,0,1,4
"COG3127",446,250,489,464,873,557,240,744,512,364
"COG3128",815,1620,25,74,95,123,1830,115,35,136
"COG3129",120,78,13,2,0,4,54,5,16,18
"COG3130",37,19,2,0,0,1,20,1,0,6
