"","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8"
"COG1222",1,0,3,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,3,9,10,8,1,11,4,3,5
"COG1226",8,7,8,8,13,8,8,3,15,4
"COG1227",0,0,0,0,0,0,0,0,0,1
"COG1228",14,16,4,13,14,9,14,13,12,25
"COG1229",0,0,1,0,0,0,2,1,2,0
"COG1230",4,1,1,1,2,7,0,2,11,0
"COG1231",3,1,0,1,1,1,3,2,1,3
"COG1232",3,2,7,0,2,1,5,3,2,1
"COG1233",12,24,28,9,17,3,11,10,2,14
"COG1234",7,3,5,1,2,2,2,2,0,4
"COG1235",4,0,2,4,3,0,6,1,6,6
"COG1236",2,2,6,3,3,0,0,1,5,0
"COG1237",1,0,0,0,0,0,2,0,0,1
"COG1238",1,1,2,2,2,2,5,3,1,5
"COG1239",0,1,13,1,3,1,3,0,0,1
"COG1240",0,0,3,1,2,0,0,1,0,0
"COG1241",0,1,1,1,0,0,1,9,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,0,2,0,1,0,0,0,0
"COG1244",0,0,0,1,0,0,0,1,0,0
"COG1245",0,1,0,0,3,2,0,3,0,0
"COG1246",3,0,0,1,1,1,0,0,1,2
"COG1247",0,3,1,2,0,1,0,2,1,1
"COG1249",21,13,20,10,21,18,6,11,27,23
"COG1250",20,15,9,23,17,12,27,16,20,30
"COG1251",5,0,0,0,2,5,1,1,6,0
"COG1252",1,2,8,4,11,4,0,0,2,0
"COG1253",7,6,11,4,10,7,3,5,7,7
"COG1254",0,0,1,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,2,0,3,5,1,2,6,1
"COG1257",5,3,1,3,2,1,2,0,0,1
"COG1258",2,1,1,0,0,2,1,0,0,0
"COG1259",1,2,0,1,0,1,0,2,1,3
"COG1260",3,1,0,0,1,0,3,0,0,1
"COG1261",1,0,0,1,1,0,1,0,0,1
"COG1262",4,8,7,7,8,4,0,2,3,10
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,5,8,2,5,0,3,1,0,2
"COG1267",0,2,1,0,1,0,4,2,1,2
"COG1268",2,3,2,1,1,0,7,6,0,1
"COG1269",0,0,1,0,0,2,0,3,0,0
"COG1270",1,1,8,0,6,0,0,1,2,0
"COG1271",4,0,0,1,1,2,0,0,4,0
"COG1272",1,2,2,0,0,1,1,1,2,0
"COG1273",0,0,0,0,0,2,0,0,2,0
"COG1274",2,0,1,1,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,2,0
"COG1276",1,0,0,0,1,0,0,0,0,0
"COG1277",5,2,1,3,2,0,0,1,2,1
"COG1278",1,3,2,4,1,10,5,4,4,2
"COG1279",1,2,1,2,0,0,4,3,1,2
"COG1280",5,8,1,9,6,7,16,4,2,4
"COG1281",2,1,3,3,5,5,0,0,0,0
"COG1282",7,3,6,7,9,5,10,12,5,7
"COG1283",2,3,1,4,2,4,4,0,4,4
"COG1284",0,1,0,0,2,3,0,0,0,0
"COG1285",1,0,0,0,0,2,1,0,0,1
"COG1286",1,0,0,0,0,0,2,0,0,3
"COG1287",1,3,0,2,3,0,0,4,0,0
"COG1288",4,0,0,0,1,3,1,0,1,1
"COG1289",2,0,0,0,1,3,0,0,5,0
"COG1290",4,10,6,7,5,5,13,11,4,3
"COG1291",3,2,0,1,7,5,0,3,5,0
"COG1292",1,1,9,6,7,16,3,1,11,3
"COG1293",3,3,4,3,4,1,0,4,0,0
"COG1294",1,0,0,1,1,4,1,0,4,0
"COG1295",5,0,3,2,2,5,0,0,3,2
"COG1296",0,1,2,5,1,3,1,1,1,1
"COG1297",2,0,2,0,2,0,3,3,0,0
"COG1298",3,2,2,6,0,3,0,1,6,3
"COG1299",1,0,0,0,0,0,0,0,1,0
"COG1300",1,0,0,0,0,0,0,0,1,0
"COG1301",2,0,6,5,4,4,3,3,3,8
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,1,0,1,0,0
"COG1304",8,10,2,9,7,2,9,12,8,8
"COG1305",8,2,2,0,1,7,0,3,8,0
"COG1306",0,1,0,2,0,0,1,0,0,0
"COG1307",1,0,0,0,0,1,0,3,0,0
"COG1308",0,0,0,0,1,0,0,0,0,0
"COG1309",10,6,3,0,14,26,5,1,22,10
"COG1310",0,0,1,1,0,5,0,2,7,0
"COG1311",1,0,1,0,1,0,0,2,1,0
"COG1312",2,0,3,2,3,1,0,1,2,1
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",2,0,0,0,0,1,0,0,0,0
"COG1316",0,0,0,0,1,0,0,1,0,1
"COG1317",1,0,0,0,1,1,0,0,0,0
"COG1319",6,2,1,2,1,0,4,4,1,2
"COG1320",0,0,1,0,0,0,0,0,1,0
"COG1321",0,0,0,2,0,0,2,2,1,2
"COG1322",2,4,2,2,0,1,8,8,2,5
"COG1324",1,1,1,1,2,0,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",0,3,7,1,4,0,1,5,2,2
"COG1328",0,0,0,0,1,3,0,3,1,1
"COG1329",1,3,1,0,1,1,3,3,0,3
"COG1330",5,2,13,0,6,4,0,1,4,0
"COG1331",2,6,2,2,0,1,7,9,1,7
"COG1333",0,1,8,1,7,0,0,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",6,3,1,1,7,3,0,0,8,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,1,1,0,0,2,1
"COG1339",0,0,0,0,1,0,1,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",10,6,7,7,4,4,3,4,2,3
"COG1345",1,1,1,0,4,3,1,1,4,0
"COG1346",0,0,0,0,1,0,0,0,0,0
"COG1347",0,1,1,1,3,0,2,4,1,1
"COG1348",0,2,7,1,3,0,0,0,0,1
"COG1349",2,0,1,1,3,1,0,0,2,0
"COG1350",1,1,1,2,0,1,2,6,2,0
"COG1351",4,13,2,8,5,12,5,7,9,3
"COG1352",2,0,1,0,3,4,0,2,8,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,4,7,0,6,1,5,2,4,8
"COG1355",0,0,0,0,0,0,0,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,12,4,6,0,0,1,1,0
"COG1358",0,0,1,0,0,1,0,0,0,0
"COG1359",0,0,0,2,0,0,1,0,0,0
"COG1360",6,2,2,5,2,4,2,3,8,5
"COG1361",0,0,0,0,0,1,0,1,0,0
"COG1362",0,0,0,1,2,2,0,0,0,1
"COG1363",1,3,4,3,2,0,0,1,1,4
"COG1364",5,3,8,4,2,1,3,10,3,5
"COG1366",1,1,1,0,1,1,0,0,0,0
"COG1368",2,2,0,0,4,3,2,1,4,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,0,0,0,3,0,0
"COG1371",0,0,0,0,0,0,0,1,0,0
"COG1372",1,9,11,6,6,37,2,0,23,2
"COG1373",1,0,0,0,0,0,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,1,1,0,2,0,1,1,2
"COG1377",1,1,1,0,2,1,0,2,3,0
"COG1378",0,1,1,1,0,0,0,2,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,0
"COG1381",5,4,2,1,4,1,8,2,1,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",4,6,1,5,5,0,8,8,2,2
"COG1385",1,0,0,2,4,1,7,2,3,7
"COG1386",1,2,2,0,4,3,6,0,3,2
"COG1387",4,1,1,1,1,0,0,0,0,0
"COG1388",1,0,0,1,1,0,0,0,1,0
"COG1389",2,3,1,0,0,0,0,0,0,0
"COG1390",0,0,1,1,1,0,0,1,0,1
"COG1391",3,1,0,3,5,6,1,0,8,5
"COG1392",1,4,0,0,1,0,1,0,0,0
"COG1393",1,1,0,0,0,3,0,4,5,3
"COG1394",1,1,1,0,0,0,0,4,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,0,0,2,1,5,7,2,14,3
"COG1397",1,0,1,2,0,0,0,0,1,1
"COG1398",9,4,6,4,2,3,0,1,2,2
"COG1399",1,0,0,3,1,1,0,0,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,1,1,0,2,1,0,1,0,0
"COG1402",3,0,6,2,2,0,1,2,1,1
"COG1403",8,7,2,1,3,1,4,7,6,3
"COG1404",32,19,14,12,23,13,17,28,11,9
"COG1405",1,2,0,2,0,1,3,3,0,3
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",1,0,5,1,3,2,0,2,2,2
"COG1408",0,0,0,0,0,0,1,3,1,3
"COG1409",1,1,1,2,3,5,4,6,6,3
"COG1410",7,9,14,4,7,1,7,7,9,4
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",0,1,0,1,0,0,0,0,0,0
"COG1413",5,0,4,0,2,0,0,5,0,0
"COG1414",2,0,3,2,2,4,0,3,7,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,1,5,0,1,0,1,0,2
"COG1419",0,1,0,1,2,2,0,0,4,0
"COG1420",2,3,1,3,1,2,3,1,2,1
"COG1422",2,0,0,0,0,0,0,3,0,0
"COG1426",1,0,0,0,2,1,1,2,1,0
"COG1427",1,0,0,0,0,0,0,0,0,1
"COG1428",1,1,0,6,0,0,4,1,1,7
"COG1429",2,10,27,6,12,8,2,2,2,4
"COG1430",1,4,0,3,1,1,0,0,4,0
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,1,0,1,0,2,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",5,2,4,1,0,0,2,0,1,0
"COG1435",1,4,1,5,0,0,3,0,2,4
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,1,0,0,0,0
"COG1439",1,0,2,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,1,0,0
"COG1442",0,0,0,0,0,0,0,0,0,1
"COG1443",0,2,0,2,0,3,0,2,0,1
"COG1444",0,1,0,0,1,2,1,0,0,0
"COG1445",1,0,0,0,1,0,0,0,0,0
"COG1446",0,2,2,0,2,0,0,0,0,0
"COG1448",1,0,1,3,1,4,1,0,0,0
"COG1449",1,1,0,1,0,0,0,1,0,2
"COG1450",5,0,2,2,3,6,2,3,1,0
"COG1451",1,1,3,1,1,1,0,0,0,2
"COG1452",5,7,5,8,7,6,12,7,8,6
"COG1453",0,1,15,0,5,0,0,1,0,0
"COG1454",7,5,4,2,3,7,11,8,3,3
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,1,0,0,0,0
"COG1459",5,6,8,6,4,5,1,7,7,4
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,1,0,2,0,0,0
"COG1462",1,5,0,2,0,9,0,0,6,1
"COG1463",3,0,4,1,6,3,0,1,1,0
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",1,1,1,1,0,0,0,2,0,1
"COG1466",5,3,4,6,5,3,7,9,2,6
"COG1467",1,2,0,1,0,0,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,4,0,3,1,0,0,0
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",1,0,0,0,1,0,1,1,0,0
"COG1472",12,20,8,11,11,5,18,6,9,27
"COG1473",7,6,6,9,6,5,4,10,9,9
"COG1474",0,0,1,0,0,0,2,1,0,0
"COG1475",3,4,5,5,6,20,11,10,25,4
"COG1476",0,1,0,2,0,0,0,1,1,2
"COG1477",2,2,0,1,4,0,1,1,0,2
"COG1478",1,3,0,0,1,1,0,0,0,0
"COG1479",1,1,1,0,1,3,1,0,3,0
"COG1480",2,2,8,2,7,0,3,2,0,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,1,0,0,0,1,0
"COG1484",3,1,1,1,3,7,0,1,3,1
"COG1485",0,3,1,5,4,2,12,4,4,5
"COG1486",2,0,1,2,0,0,3,2,1,1
"COG1487",0,0,0,0,0,0,0,0,2,0
"COG1488",2,2,1,3,1,0,1,0,1,1
"COG1489",2,0,3,3,1,0,3,3,0,0
"COG1490",1,0,3,3,2,0,2,3,0,3
"COG1491",0,0,2,0,0,1,0,0,0,0
"COG1492",1,1,8,1,5,2,0,4,6,6
"COG1493",1,0,0,1,0,0,0,0,0,0
"COG1494",3,4,3,0,2,0,3,2,2,0
"COG1495",1,0,0,0,2,1,0,1,5,4
"COG1496",2,5,4,5,3,1,7,6,0,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,2,1,0,0,0,0,3,0,0
"COG1499",2,1,0,0,0,0,1,2,0,0
"COG1500",1,1,0,0,0,2,1,1,0,0
"COG1501",1,0,0,0,0,1,1,1,0,1
"COG1502",8,0,2,1,5,5,0,0,6,2
"COG1503",1,1,0,0,0,1,0,0,0,0
"COG1505",7,2,0,2,1,3,7,0,1,5
"COG1506",25,5,17,11,11,19,9,8,6,14
"COG1507",0,0,0,0,1,0,1,0,0,0
"COG1508",5,3,1,2,5,3,4,2,2,13
"COG1509",1,1,0,1,1,2,1,3,0,0
"COG1510",1,1,0,0,2,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",2,0,0,0,0,2,1,0,0,1
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,1,0
"COG1519",2,3,3,10,5,5,14,7,2,9
"COG1520",13,3,6,4,7,1,8,7,3,8
"COG1521",3,4,6,2,3,4,2,3,2,4
"COG1522",12,0,1,14,4,10,2,8,6,12
"COG1523",3,1,11,1,5,8,0,0,1,0
"COG1524",7,6,3,4,4,2,6,1,0,3
"COG1525",4,0,0,4,1,2,2,5,3,0
"COG1526",2,1,2,2,1,2,4,4,1,1
"COG1527",0,0,1,1,0,0,1,2,0,0
"COG1528",1,0,3,0,1,0,0,1,0,0
"COG1529",20,8,9,9,14,14,4,11,17,11
"COG1530",4,0,9,6,1,9,12,14,9,16
"COG1533",2,0,0,0,1,0,2,0,1,0
"COG1534",1,0,0,1,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,0,0,0,1,1,1,2,2,1
"COG1537",1,0,0,0,0,0,0,0,0,1
"COG1538",14,13,17,9,19,28,7,11,25,12
"COG1539",1,1,3,2,3,0,4,2,1,5
"COG1540",1,3,0,1,2,1,2,4,3,2
"COG1541",0,0,3,1,3,0,0,1,2,0
"COG1543",0,0,5,0,1,0,0,1,0,0
"COG1544",1,0,4,1,0,1,0,0,0,0
"COG1545",2,0,0,0,0,3,1,0,0,2
"COG1546",5,8,8,5,5,2,7,6,0,3
"COG1547",0,0,1,0,2,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",2,0,1,0,1,0,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,1,1,0,0,0,0,0
"COG1552",0,0,2,0,0,0,0,0,0,0
"COG1553",1,1,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,1
"COG1555",0,1,0,1,0,0,2,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,1,0,3,2,0,0,0,0
"COG1559",6,6,3,6,3,2,3,0,5,6
"COG1560",7,6,2,10,5,2,4,0,1,4
"COG1561",2,4,3,4,3,2,2,3,4,3
"COG1562",3,7,8,3,4,0,11,5,2,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,0,1,4,1,0,0
"COG1565",4,3,7,4,4,1,7,6,2,3
"COG1566",5,0,2,0,3,1,0,1,4,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,2,3,7,3,4,3,2,6
"COG1571",0,0,0,0,0,0,0,4,0,0
"COG1572",0,0,0,0,1,0,0,0,1,0
"COG1573",4,4,5,5,3,6,7,5,3,2
"COG1574",3,6,1,5,12,3,3,8,5,9
"COG1575",1,4,4,2,2,1,4,3,0,6
"COG1576",2,3,1,0,4,1,1,2,1,1
"COG1577",0,1,1,0,0,1,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,1,0,0,0,1,0,2
"COG1580",2,0,1,0,0,5,0,0,1,0
"COG1581",0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,0,1,1
"COG1586",6,4,2,2,1,1,4,6,2,1
"COG1587",4,2,0,0,0,3,4,4,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,4,1,6,3,3,1,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,2,0,1,0,0,2,0,1,1
"COG1593",7,7,4,12,1,9,10,7,33,11
"COG1594",0,1,0,1,0,0,1,0,0,1
"COG1595",9,4,6,12,9,15,8,6,20,16
"COG1596",6,2,2,3,5,7,5,4,3,6
"COG1597",2,2,1,2,2,5,1,5,4,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,2,1,1,0,2,0,0
"COG1600",3,1,9,8,6,5,0,3,0,15
"COG1601",0,0,1,0,0,0,0,2,0,0
"COG1602",0,0,0,0,0,1,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",5,4,0,0,2,3,0,0,0,0
"COG1606",2,0,3,0,2,0,0,4,0,0
"COG1607",2,0,1,1,2,6,1,0,2,0
"COG1608",0,1,0,0,1,1,0,1,0,0
"COG1609",12,5,2,10,4,4,0,0,3,1
"COG1610",6,2,0,4,2,1,5,1,2,4
"COG1611",3,1,7,3,7,3,0,1,2,1
"COG1612",7,7,2,7,4,1,9,8,0,6
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",2,3,1,2,1,2,2,4,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,2,2,4,2,2,0,2,1,1
"COG1620",1,1,0,0,0,2,0,0,1,0
"COG1621",4,0,0,0,0,1,1,1,0,1
"COG1622",6,6,16,4,9,2,13,6,3,6
"COG1623",0,1,0,1,0,0,0,0,0,0
"COG1624",0,0,6,2,1,0,2,0,1,2
"COG1625",1,1,6,0,2,0,1,2,0,0
"COG1626",1,0,0,1,1,2,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",75,52,46,63,94,149,65,60,105,67
"COG1630",1,0,0,0,0,0,0,1,0,0
"COG1631",1,0,0,0,0,1,0,0,0,0
"COG1632",0,0,0,0,1,0,1,0,0,0
"COG1633",1,0,0,1,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0
"COG1636",1,1,0,0,0,0,0,0,0,1
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",7,5,4,4,4,6,7,12,22,4
"COG1639",0,0,0,0,2,7,0,0,2,0
"COG1640",0,2,10,1,8,1,2,1,4,0
"COG1641",1,0,4,0,5,2,0,0,0,0
"COG1643",6,5,1,9,7,7,2,4,12,7
"COG1644",0,0,0,1,0,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,0,1,3,0,0
"COG1647",0,1,1,0,0,0,0,0,0,0
"COG1648",2,1,0,1,1,4,1,1,5,4
"COG1649",2,0,0,0,0,0,1,0,0,0
"COG1650",1,0,0,0,0,0,0,0,0,1
"COG1651",5,7,4,2,7,5,4,3,4,5
"COG1652",2,2,1,1,3,4,0,0,6,0
"COG1653",5,11,3,19,4,3,13,16,24,15
"COG1654",0,0,0,0,0,1,0,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,0,1,0,1,3,3,3
"COG1661",0,0,2,0,3,0,0,2,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,1,4,5,3,2,8,8,1,8
"COG1664",3,1,2,1,0,0,0,0,3,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,0,0,2,2,1,2,0
"COG1668",2,2,2,0,2,2,0,1,0,0
"COG1669",1,0,0,0,0,0,0,0,1,0
"COG1670",4,5,1,4,0,8,1,0,8,4
"COG1671",1,0,0,0,0,0,0,0,1,1
"COG1672",0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,13,4,8,9,6,11,14,5,14
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,1,0,2,0,0
"COG1677",1,0,1,0,1,0,0,0,0,0
"COG1678",0,3,3,2,1,2,0,1,1,4
"COG1679",0,1,0,2,1,1,0,4,0,2
"COG1680",23,18,15,15,19,6,16,21,13,39
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,0,0,0,0,2,0
"COG1683",3,0,0,0,1,0,1,0,1,0
"COG1684",2,0,0,1,3,0,0,0,3,2
"COG1685",1,0,0,0,1,0,0,0,0,0
"COG1686",3,6,3,4,3,3,8,6,4,13
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,1,0,1,2,0,0
"COG1691",5,0,1,0,2,0,1,1,0,0
"COG1692",1,3,1,3,0,0,4,3,1,0
"COG1694",3,3,9,7,6,3,4,6,5,9
"COG1695",0,0,0,0,0,0,1,1,1,0
"COG1696",1,2,0,0,1,3,0,1,2,6
"COG1697",0,0,1,1,0,0,0,0,0,0
"COG1698",0,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,0,2,0,0,0
"COG1702",6,15,11,13,6,9,6,8,11,11
"COG1703",8,3,3,4,2,0,9,8,2,4
"COG1704",1,1,0,1,1,0,0,0,0,0
"COG1705",1,2,0,1,1,1,0,0,0,1
"COG1706",4,1,0,4,3,1,0,2,4,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,0,2,0
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,1,0,1,1,0,1,1,0
"COG1713",1,0,0,0,0,0,0,0,0,0
"COG1714",1,1,0,2,1,1,0,0,1,0
"COG1715",1,0,0,0,0,1,0,0,0,0
"COG1716",2,0,1,0,1,1,0,0,1,0
"COG1717",0,0,0,0,0,0,0,1,0,0
"COG1718",0,0,0,1,0,0,0,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,3,0,0,0,0
"COG1721",5,4,6,2,5,6,5,4,2,7
"COG1722",0,1,0,0,2,1,0,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,1,0,0,0,0,0
"COG1726",1,1,3,4,3,1,1,2,1,4
"COG1727",0,0,0,0,0,1,0,0,0,0
"COG1729",1,4,3,2,4,1,3,1,2,2
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,1,0,4,0
"COG1733",2,1,0,4,0,5,0,0,5,1
"COG1734",3,3,1,2,3,3,4,6,8,3
"COG1735",2,2,0,0,1,0,0,0,0,0
"COG1736",2,0,0,0,0,1,1,0,0,0
"COG1737",1,2,0,3,0,7,0,0,3,3
"COG1738",0,3,0,0,1,2,2,5,1,3
"COG1739",2,1,0,1,0,1,0,1,1,1
"COG1740",0,0,0,0,1,2,0,0,1,0
"COG1741",3,4,1,3,1,3,7,3,5,4
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",1,0,0,0,0,1,0,0,0,0
"COG1744",0,1,1,4,1,5,6,3,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,1,0,0
"COG1747",1,0,0,1,0,0,0,0,0,0
"COG1748",0,0,5,2,2,4,3,5,2,8
"COG1749",3,1,1,2,1,5,0,1,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,3,1,4,4,8,1,1,6,3
"COG1754",2,2,1,6,2,2,21,13,6,18
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",7,4,4,7,5,3,4,2,1,6
"COG1758",0,2,3,0,1,1,4,2,0,0
"COG1759",0,0,0,0,0,0,0,2,0,0
"COG1760",0,1,0,4,0,2,0,1,4,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,1,1,1,0,0,0,2,1
"COG1763",1,2,0,0,0,1,1,0,0,0
"COG1764",1,1,0,1,0,3,0,0,1,2
"COG1765",0,1,0,0,0,0,0,0,1,2
"COG1766",1,1,1,1,2,4,0,1,1,1
"COG1767",0,0,0,0,0,0,0,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,10,4,3,3,3,17,11,1,9
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,1,1,1,0,0,0
"COG1774",0,1,1,5,0,0,0,0,2,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,0,2,4,0,0,0,0
"COG1777",0,0,0,1,0,0,0,0,0,0
"COG1778",1,1,1,0,1,1,0,1,0,0
"COG1779",0,0,0,0,1,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,0,0,0,0,0,0,0,0
"COG1782",0,1,0,2,2,1,1,0,0,0
"COG1783",0,0,0,1,0,5,1,0,2,1
"COG1784",0,0,0,0,2,0,2,0,0,0
"COG1785",1,2,0,4,1,7,1,0,5,3
"COG1786",0,0,0,1,0,0,0,0,1,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,0,0,0,0,0,1,0
"COG1791",0,0,0,1,0,0,0,0,1,0
"COG1792",5,5,6,5,8,3,5,4,1,4
