"","X133_MES_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,3,4,8,3,10,6,7,7,6
"COG1226",4,8,8,5,14,4,8,7,5,14
"COG1227",0,0,0,2,0,1,0,0,0,0
"COG1228",22,3,11,16,18,13,24,12,10,23
"COG1229",0,0,0,0,0,2,0,0,1,0
"COG1230",2,0,1,0,8,0,4,1,2,11
"COG1231",2,3,0,4,3,1,2,1,0,1
"COG1232",0,1,5,0,1,1,2,0,0,0
"COG1233",7,8,16,11,5,18,7,12,19,6
"COG1234",2,0,1,2,1,6,6,6,6,2
"COG1235",4,4,3,3,0,5,4,6,7,2
"COG1236",6,0,1,1,5,6,5,1,3,4
"COG1237",0,0,0,0,0,1,0,0,0,0
"COG1238",0,4,6,2,2,3,2,3,1,1
"COG1239",1,1,2,6,1,0,2,0,3,2
"COG1240",0,0,1,0,0,0,0,0,0,2
"COG1241",4,0,2,1,1,4,4,6,5,0
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",3,1,0,0,3,1,6,2,0,0
"COG1244",1,0,0,0,0,2,0,1,0,0
"COG1245",6,0,0,2,0,2,0,1,0,0
"COG1246",0,0,0,0,6,1,1,0,0,1
"COG1247",0,1,0,0,1,0,0,0,0,2
"COG1249",17,13,14,8,19,14,18,20,15,22
"COG1250",11,6,9,5,7,26,19,13,25,9
"COG1251",1,0,1,0,3,0,2,0,0,5
"COG1252",2,2,3,3,1,0,1,0,1,5
"COG1253",10,3,6,11,2,2,1,4,3,5
"COG1254",3,0,0,0,1,0,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,2,1,2,2,1,0,3,2
"COG1257",2,2,10,0,1,2,1,0,2,0
"COG1258",0,0,0,0,1,1,5,1,0,0
"COG1259",0,0,2,0,1,0,1,0,0,0
"COG1260",5,1,1,1,3,1,5,2,2,0
"COG1261",1,0,0,0,4,2,0,0,0,0
"COG1262",10,2,5,7,10,10,11,4,3,8
"COG1263",0,0,0,0,0,0,1,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,2,1,1,1,0,1,2,2
"COG1267",0,2,1,3,0,1,3,2,0,0
"COG1268",0,2,3,6,1,1,1,1,5,0
"COG1269",3,0,2,1,3,3,9,2,2,0
"COG1270",5,1,3,1,1,0,4,0,1,2
"COG1271",0,1,0,0,1,0,0,0,0,3
"COG1272",1,1,3,0,1,0,1,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",1,0,0,1,1,0,0,0,0,3
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",3,1,0,1,3,5,3,1,0,1
"COG1278",4,4,4,8,4,0,3,3,2,1
"COG1279",0,2,0,4,0,2,1,2,4,0
"COG1280",2,8,5,6,4,6,4,5,6,2
"COG1281",0,0,2,1,0,0,0,0,1,2
"COG1282",3,9,11,10,6,3,7,5,7,3
"COG1283",1,1,3,2,1,1,5,1,2,1
"COG1284",0,0,0,0,1,0,1,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1
"COG1286",0,0,1,0,1,0,0,0,1,0
"COG1287",5,0,1,1,1,11,4,2,1,0
"COG1288",0,1,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,0,0,0,0,1,0
"COG1290",1,5,13,6,3,10,4,5,9,5
"COG1291",3,0,3,4,3,2,2,1,1,3
"COG1292",2,4,3,7,5,2,5,3,1,2
"COG1293",7,3,1,2,2,1,6,4,3,1
"COG1294",0,0,0,0,6,0,0,0,0,4
"COG1295",2,1,1,0,3,3,4,2,0,3
"COG1296",2,7,2,1,0,0,1,1,1,2
"COG1297",2,0,2,1,1,2,1,1,2,0
"COG1298",3,0,5,0,7,1,0,1,0,1
"COG1299",0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,2
"COG1301",3,3,5,2,3,3,7,3,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,1,0,0,0,0,0,1,0
"COG1304",3,6,11,11,4,8,2,12,7,2
"COG1305",0,0,1,1,6,2,5,3,1,8
"COG1306",0,3,2,0,0,0,0,0,1,0
"COG1307",0,0,1,1,0,0,0,0,0,0
"COG1308",1,0,0,0,1,0,1,0,0,0
"COG1309",5,2,2,6,15,4,4,2,1,11
"COG1310",4,1,0,1,0,1,2,0,0,13
"COG1311",2,0,0,2,0,0,0,0,0,0
"COG1312",1,1,1,0,0,2,1,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,0,1,0
"COG1315",2,0,0,0,3,0,0,0,0,0
"COG1316",0,1,0,1,0,0,1,1,1,0
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",6,2,1,1,2,5,8,2,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",6,2,1,1,2,0,1,0,0,0
"COG1322",10,11,7,7,5,5,8,6,3,6
"COG1324",1,0,0,1,2,1,2,0,0,0
"COG1325",2,0,0,0,1,0,1,0,0,0
"COG1326",0,0,0,1,0,0,0,0,1,0
"COG1327",0,3,1,4,3,5,2,3,3,1
"COG1328",3,1,0,0,0,0,2,0,0,1
"COG1329",0,6,4,4,0,3,2,2,6,5
"COG1330",1,0,1,3,6,1,0,1,1,1
"COG1331",9,2,2,8,7,4,8,1,3,1
"COG1333",1,0,4,0,0,0,1,0,1,3
"COG1334",0,0,0,0,1,0,0,0,0,0
"COG1335",7,1,2,0,2,1,2,2,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,4,1,0,0,0,1
"COG1339",2,0,0,0,0,0,1,1,0,0
"COG1340",1,0,0,0,0,1,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",10,1,6,1,12,6,10,7,4,5
"COG1345",4,0,0,1,3,0,1,3,0,2
"COG1346",0,0,0,0,0,0,1,0,0,1
"COG1347",1,1,1,2,2,1,0,2,0,0
"COG1348",1,0,3,2,0,0,0,0,1,2
"COG1349",0,0,1,0,2,0,2,0,0,5
"COG1350",2,1,1,0,0,0,1,4,1,0
"COG1351",6,10,4,5,6,6,10,6,5,6
"COG1352",0,0,0,0,1,0,1,0,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,3,5,5,5,2,6,4,0
"COG1355",1,0,0,0,1,0,4,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",11,5,7,3,3,8,11,1,6,3
"COG1358",1,0,0,0,1,1,1,1,0,0
"COG1359",2,0,1,0,1,2,1,0,1,2
"COG1360",0,1,0,2,4,2,4,0,2,1
"COG1361",0,0,0,0,1,1,3,0,0,0
"COG1362",1,0,0,0,0,1,1,0,0,0
"COG1363",1,1,1,2,0,3,2,3,1,0
"COG1364",2,7,8,8,1,2,4,5,3,2
"COG1366",2,0,1,0,2,0,0,0,0,1
"COG1368",2,1,0,0,4,0,2,0,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,0,1,3,2,2,2,0
"COG1371",2,1,0,0,1,2,2,0,0,0
"COG1372",1,9,4,2,1,2,0,1,5,26
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,0,0,0,0,4,2,1,7
"COG1377",4,1,1,1,0,0,2,0,1,4
"COG1378",3,0,1,0,0,0,2,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,2,0,0,0,0,0
"COG1381",5,3,0,3,4,3,3,5,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,5,9,4,5,3,6,11,6,2
"COG1385",5,4,8,6,1,3,2,2,11,4
"COG1386",1,2,3,6,6,3,2,3,4,2
"COG1387",2,0,0,2,1,1,4,0,3,0
"COG1388",1,1,0,0,0,0,1,1,0,0
"COG1389",2,0,0,1,0,4,1,1,1,0
"COG1390",0,0,0,0,0,1,2,0,0,0
"COG1391",3,0,4,2,5,5,2,2,0,9
"COG1392",5,1,1,1,0,0,5,4,0,1
"COG1393",1,0,0,1,3,0,1,1,1,3
"COG1394",5,0,0,0,2,2,4,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,5,1,3,1,5,2,7,4
"COG1397",1,0,0,0,2,0,0,1,0,0
"COG1398",1,0,3,1,3,3,3,4,1,2
"COG1399",0,1,0,0,1,1,1,0,0,0
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",0,0,0,0,0,1,0,0,0,0
"COG1402",2,0,4,1,0,5,2,3,4,6
"COG1403",1,2,8,5,2,4,6,6,1,2
"COG1404",26,6,11,20,19,19,18,19,26,8
"COG1405",12,9,0,2,6,5,8,4,3,0
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",1,0,0,0,1,1,0,1,2,1
"COG1408",1,0,0,0,2,1,1,0,1,3
"COG1409",7,3,3,6,11,6,3,5,3,1
"COG1410",10,9,7,7,11,6,10,4,3,5
"COG1411",0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,6,0,1,3,1,2,1,1
"COG1414",0,2,0,0,0,0,0,1,0,14
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,2,1,0,0,0
"COG1419",0,0,0,0,5,1,2,0,0,0
"COG1420",1,1,3,2,4,2,0,1,2,3
"COG1422",3,0,0,0,1,2,0,0,0,0
"COG1426",0,0,1,1,0,2,2,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",2,3,0,1,2,0,3,1,3,0
"COG1429",2,4,8,7,1,2,2,3,6,5
"COG1430",2,0,1,0,0,4,0,3,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,0,3,2,1,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,1,3,0,1,0,2,3
"COG1435",0,8,2,2,0,2,6,4,2,2
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",0,0,1,1,0,0,0,0,0,0
"COG1439",1,0,0,1,0,0,0,1,1,0
"COG1441",0,0,0,1,0,0,1,0,0,0
"COG1442",0,1,0,0,0,1,0,0,1,0
"COG1443",3,1,1,1,1,1,1,0,0,1
"COG1444",0,0,1,0,3,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,4,2,1,1,7,1,1,4
"COG1448",0,0,2,0,2,0,0,0,0,3
"COG1449",0,1,0,4,0,0,1,1,0,0
"COG1450",7,0,1,2,7,5,4,1,1,1
"COG1451",2,0,0,0,0,1,2,0,0,1
"COG1452",6,11,7,10,5,3,3,7,3,3
"COG1453",0,0,1,2,0,2,1,0,1,0
"COG1454",10,5,6,7,7,9,7,4,9,1
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,3,0,0,0,0,0
"COG1459",4,4,2,4,8,4,1,8,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,1,0,1,0,0,0,0
"COG1462",1,2,2,1,1,0,0,0,0,9
"COG1463",0,0,0,0,2,1,0,2,1,2
"COG1464",1,0,0,0,0,0,0,0,0,1
"COG1465",1,0,0,0,1,0,3,1,0,0
"COG1466",6,6,3,4,3,0,2,0,4,1
"COG1467",2,0,0,0,1,2,5,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,0,0,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,1,0,0,0,0
"COG1472",8,12,14,15,8,6,6,10,17,17
"COG1473",5,5,17,11,10,6,15,8,5,4
"COG1474",0,1,1,1,1,6,4,3,1,0
"COG1475",3,3,9,13,7,7,4,5,10,11
"COG1476",2,0,1,1,0,1,0,1,0,1
"COG1477",1,0,2,4,6,2,3,0,2,2
"COG1478",7,1,1,1,0,2,5,0,0,1
"COG1479",0,0,0,0,2,0,0,1,0,5
"COG1480",1,1,4,2,0,1,0,2,4,0
"COG1481",0,0,0,0,0,0,0,0,0,2
"COG1482",1,0,1,0,1,3,0,0,1,2
"COG1483",0,0,0,0,0,1,1,0,0,1
"COG1484",4,0,1,0,6,0,4,0,0,3
"COG1485",2,5,4,2,0,1,0,5,2,2
"COG1486",1,0,1,2,0,5,0,5,2,1
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",0,0,0,0,0,1,1,1,1,3
"COG1489",1,5,0,1,0,1,0,0,2,0
"COG1490",3,0,1,2,0,7,2,0,0,0
"COG1491",0,0,0,0,0,1,3,1,0,0
"COG1492",0,0,5,0,0,3,2,0,1,0
"COG1493",0,1,0,0,0,0,1,0,0,0
"COG1494",1,3,2,5,1,3,1,6,5,4
"COG1495",2,2,1,0,2,1,0,0,2,0
"COG1496",2,3,5,6,1,3,4,3,7,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,2,0,2,1,1,3,0
"COG1499",0,0,0,1,0,0,0,1,2,0
"COG1500",2,0,1,0,1,0,0,0,1,0
"COG1501",3,2,1,1,0,0,1,0,0,1
"COG1502",3,1,0,1,1,2,0,1,2,6
"COG1503",4,1,0,0,1,3,3,0,1,0
"COG1505",1,1,4,5,0,0,4,1,1,3
"COG1506",4,7,13,12,28,15,14,10,12,24
"COG1507",0,1,0,0,1,0,0,0,0,1
"COG1508",2,3,3,4,2,2,4,2,3,3
"COG1509",3,0,0,0,1,0,3,1,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,2
"COG1512",0,0,0,0,0,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",3,0,1,0,2,3,1,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,3,0,0,0,0,0
"COG1518",0,0,0,0,1,0,0,0,0,1
"COG1519",6,8,10,3,3,2,2,4,0,0
"COG1520",4,6,4,6,8,11,4,10,6,1
"COG1521",0,4,4,2,2,3,6,6,9,2
"COG1522",13,5,3,3,8,5,5,6,2,7
"COG1523",1,1,3,1,6,0,1,1,3,5
"COG1524",8,2,2,2,1,5,3,0,4,2
"COG1525",3,2,1,1,2,3,1,6,2,5
"COG1526",1,3,0,4,1,1,1,5,6,1
"COG1527",9,0,1,0,2,2,3,1,1,0
"COG1528",0,1,1,0,0,1,0,1,1,1
"COG1529",20,3,9,10,24,45,33,14,13,16
"COG1530",14,13,14,13,14,7,10,12,10,12
"COG1533",6,1,3,1,2,1,1,0,0,5
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,0,0,1,5,2,0,3
"COG1537",2,0,0,0,3,2,2,1,0,0
"COG1538",6,11,5,14,15,6,8,13,6,21
"COG1539",0,3,2,1,1,0,0,4,1,0
"COG1540",1,6,3,2,0,2,0,1,2,1
"COG1541",5,0,1,0,5,2,7,1,2,0
"COG1543",0,1,0,1,0,1,0,0,0,0
"COG1544",0,0,0,0,2,0,1,0,1,0
"COG1545",2,0,1,1,1,5,0,0,3,0
"COG1546",3,5,4,0,1,4,2,5,2,0
"COG1547",1,0,0,0,0,1,1,0,1,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,1,0,2,1,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1552",0,3,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",0,1,0,0,0,0,1,0,1,1
"COG1555",0,0,0,0,0,1,0,0,1,2
"COG1556",1,0,0,0,0,0,4,0,0,1
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",5,6,5,0,4,4,1,2,1,1
"COG1560",6,7,7,7,6,4,6,4,5,2
"COG1561",1,3,2,4,1,3,2,0,1,2
"COG1562",2,3,5,7,0,13,1,10,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,0,1,0,0,0,4,1,0
"COG1565",2,7,1,6,0,4,4,7,7,0
"COG1566",1,0,1,1,0,0,0,0,1,0
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",15,2,3,6,8,4,6,8,4,4
"COG1571",4,0,1,0,0,0,4,1,1,0
"COG1572",0,0,0,0,0,3,0,0,0,0
"COG1573",4,5,4,4,3,3,3,7,6,5
"COG1574",6,1,5,5,5,7,12,5,2,5
"COG1575",3,4,2,3,2,0,3,3,2,0
"COG1576",0,1,1,4,2,1,1,0,2,0
"COG1577",5,0,0,1,0,1,1,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,1,0,0,0,1,0,1,1
"COG1580",1,0,0,0,2,0,1,0,0,0
"COG1581",1,1,0,0,1,1,1,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0
"COG1586",1,4,2,1,0,1,1,2,1,1
"COG1587",4,3,2,2,5,0,0,3,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",4,3,1,4,2,0,1,2,1,4
"COG1590",0,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,3,0,0,0,1,1,2,0,1
"COG1593",7,7,11,11,4,7,8,15,14,8
"COG1594",1,7,0,1,0,0,0,1,1,0
"COG1595",7,5,5,8,11,2,5,4,3,18
"COG1596",2,1,1,7,3,3,1,1,3,4
"COG1597",1,2,2,0,3,2,2,1,5,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",8,0,0,0,2,0,5,0,0,0
"COG1600",3,2,2,4,4,4,7,2,3,2
"COG1601",1,0,0,0,0,0,0,0,0,0
"COG1602",5,0,0,0,1,0,5,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,2,3,3,2,3,3,1,2,2
"COG1606",1,0,0,0,3,0,1,0,3,0
"COG1607",1,2,2,1,2,1,0,2,1,0
"COG1608",2,0,1,0,0,2,1,0,0,0
"COG1609",2,1,1,0,4,4,10,3,1,25
"COG1610",0,5,2,3,1,0,4,3,4,0
"COG1611",7,3,1,3,3,0,3,5,4,3
"COG1612",4,7,5,4,2,9,4,8,5,3
"COG1613",1,1,0,0,0,0,0,0,0,0
"COG1615",9,6,0,3,2,5,10,4,4,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",0,0,1,0,0,2,0,1,2,0
"COG1620",0,0,1,0,0,2,0,0,0,0
"COG1621",0,0,1,0,1,0,2,0,0,0
"COG1622",8,11,9,6,4,6,6,6,6,6
"COG1623",0,4,0,0,0,0,0,0,0,0
"COG1624",2,1,0,0,0,0,1,1,2,0
"COG1625",0,0,4,3,0,2,2,0,1,0
"COG1626",3,0,0,0,2,0,1,0,0,0
"COG1628",2,0,0,0,1,0,0,0,0,0
"COG1629",36,28,63,44,149,41,46,55,51,123
"COG1630",0,0,0,0,1,1,1,0,0,0
"COG1631",2,0,0,0,0,0,1,0,0,0
"COG1632",1,0,0,1,1,1,1,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,1,2,2,0,0,0
"COG1635",3,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,0,0,0,1,0,0
"COG1637",0,0,0,1,0,1,0,0,0,0
"COG1638",4,8,13,4,3,7,5,10,5,8
"COG1639",1,0,1,0,5,0,1,0,0,2
"COG1640",2,3,3,4,1,3,0,1,3,0
"COG1641",1,0,3,0,1,0,2,0,0,0
"COG1643",1,4,1,5,8,4,1,3,1,9
"COG1644",1,2,0,0,1,0,2,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,1,1,3,2,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,1,0,1,1,1,1,0
"COG1649",1,0,0,1,1,0,1,0,1,1
"COG1650",1,0,1,1,0,0,0,0,0,0
"COG1651",2,5,8,2,6,4,4,2,0,7
"COG1652",0,0,0,1,3,0,0,0,0,1
"COG1653",15,23,14,18,10,13,14,19,14,17
"COG1654",2,2,0,2,1,0,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,1,2,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,0,1,2,3,1,0,0,3
"COG1661",0,0,0,0,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,9,4,6,2,3,5,6,4,1
"COG1664",1,1,2,1,1,1,0,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,3,2,3,2,3,1,3,1,0
"COG1668",1,1,3,3,3,1,1,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,3,5,2,8,7,8,1,0,8
"COG1671",0,0,1,0,2,0,2,0,0,2
"COG1672",0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4,15,21,12,5,10,8,17,14,15
"COG1675",0,0,0,0,0,0,2,0,0,0
"COG1676",1,0,0,0,0,2,0,0,0,0
"COG1677",0,0,0,0,0,0,1,0,0,1
"COG1678",2,3,3,2,1,1,1,3,2,1
"COG1679",2,1,1,2,0,3,1,1,0,1
"COG1680",16,9,19,28,22,16,17,21,14,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,1,1,0,2,1,0,5
"COG1683",0,0,0,0,0,1,1,0,0,0
"COG1684",3,0,0,0,3,0,1,2,0,0
"COG1685",1,0,0,2,3,3,4,0,2,0
"COG1686",3,7,9,11,2,4,4,4,4,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,3,1,0,1,0
"COG1691",1,0,0,2,0,1,1,1,1,0
"COG1692",2,2,2,3,2,3,1,2,2,0
"COG1694",3,3,6,3,1,3,1,5,3,4
"COG1695",1,0,0,0,0,0,0,0,0,0
"COG1696",2,0,1,1,0,2,0,0,0,2
"COG1697",2,0,1,1,1,2,1,1,0,0
"COG1698",0,0,0,0,0,0,2,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",0,0,0,2,0,0,0,0,0,0
"COG1702",2,15,6,9,6,7,7,6,9,13
"COG1703",9,0,1,1,2,5,7,2,10,3
"COG1704",1,0,0,1,0,0,0,1,1,4
"COG1705",0,0,2,0,0,0,0,0,2,0
"COG1706",2,0,1,1,4,2,0,1,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,4
"COG1709",0,0,0,0,0,1,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",1,0,1,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,1,0,0,0,0
"COG1714",2,1,2,1,2,1,0,0,0,2
"COG1715",0,0,0,1,3,0,0,0,0,1
"COG1716",0,0,0,0,1,0,0,1,0,1
"COG1717",4,0,0,0,1,0,0,0,2,0
"COG1718",1,1,0,0,0,0,3,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,3,0,0,0,0,0
"COG1721",7,0,4,4,5,7,4,1,3,5
"COG1722",1,0,0,0,0,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,1,1,0,0,1,0,0,3
"COG1726",0,2,4,6,0,0,0,0,6,0
"COG1727",1,0,0,0,2,0,1,0,0,0
"COG1729",1,1,3,0,0,2,4,5,2,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,2,0,0,2
"COG1733",0,4,0,2,1,1,4,0,1,4
"COG1734",2,8,4,5,5,2,3,3,5,4
"COG1735",0,0,0,0,0,1,1,1,0,0
"COG1736",2,0,1,0,0,0,3,0,0,0
"COG1737",0,0,0,1,0,0,1,0,1,0
"COG1738",1,5,3,3,1,3,0,1,6,4
"COG1739",1,0,0,0,0,0,0,1,0,1
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",2,3,8,2,3,2,5,3,7,5
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,1,0,0,0,0,2
"COG1744",6,9,5,4,3,3,7,3,7,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,3,1,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",3,1,0,1,2,5,1,4,6,7
"COG1749",0,0,0,0,4,2,2,1,0,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,7,0,1,8,1,3,4,3,4
"COG1754",5,18,6,9,3,11,11,13,12,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,3,0,0,0
"COG1757",4,1,4,2,9,0,1,0,2,1
"COG1758",1,4,3,3,5,2,1,2,3,3
"COG1759",3,0,0,1,6,1,2,1,0,0
"COG1760",1,0,1,1,2,2,1,1,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,0,0,1,0,1,1,2
"COG1763",0,0,0,0,0,1,1,0,0,1
"COG1764",0,0,0,0,1,1,0,0,1,2
"COG1765",2,2,0,0,1,0,1,1,1,2
"COG1766",1,0,3,3,6,0,2,2,1,3
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,9,11,7,5,6,8,8,13,5
"COG1772",2,0,0,0,0,1,0,1,0,0
"COG1773",1,0,1,0,0,0,0,0,0,0
"COG1774",1,0,0,0,0,1,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,5,0,0,0,0,0
"COG1777",0,0,0,1,0,0,0,0,1,0
"COG1778",1,0,1,1,2,2,4,0,0,0
"COG1779",0,0,0,1,0,1,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,1,0,0,0,0,0,0
"COG1782",4,0,2,2,3,5,7,1,2,0
"COG1783",0,0,0,0,0,0,0,0,0,2
"COG1784",0,0,0,0,0,0,0,2,1,0
"COG1785",2,2,2,0,6,0,2,1,0,1
"COG1786",0,0,0,1,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,1,0,1,0
"COG1788",0,0,1,1,1,1,2,1,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,5,5,1,6,2,6,4,1
"COG1793",2,2,2,0,1,5,2,7,5,14
"COG1794",1,1,2,0,2,4,2,0,2,0
"COG1795",0,0,0,0,0,0,0,0,0,0
