"","X109_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,4,2,3,1,6,8,1,7,4
"COG1226",10,7,4,5,10,5,6,8,6,12
"COG1227",0,0,0,0,0,0,0,1,0,0
"COG1228",18,3,9,20,13,12,13,17,18,9
"COG1229",0,2,0,0,0,0,1,0,0,0
"COG1230",3,0,0,0,3,1,0,0,1,8
"COG1231",2,0,1,0,4,1,1,0,2,1
"COG1232",1,3,2,0,6,4,3,0,6,0
"COG1233",8,22,15,13,8,18,15,18,10,1
"COG1234",2,5,1,4,5,6,5,5,3,1
"COG1235",4,4,7,6,5,6,3,8,5,3
"COG1236",2,4,4,2,1,1,3,3,1,8
"COG1237",0,0,0,1,1,1,1,0,1,0
"COG1238",0,4,3,2,7,3,4,1,7,4
"COG1239",1,2,2,0,0,0,1,6,3,0
"COG1240",0,2,1,1,0,0,0,0,0,0
"COG1241",2,4,2,3,0,5,2,0,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,1,1,0,2,0,0,0,1
"COG1244",0,1,0,0,0,0,0,0,0,0
"COG1245",3,2,2,3,0,5,7,1,1,0
"COG1246",1,2,0,0,0,1,0,0,0,5
"COG1247",0,0,2,0,0,1,0,0,0,0
"COG1249",18,24,9,11,16,16,12,16,14,12
"COG1250",20,16,24,17,19,20,13,21,14,22
"COG1251",1,0,0,1,2,0,0,0,1,10
"COG1252",2,7,0,2,1,3,2,1,2,0
"COG1253",8,9,14,5,8,8,4,7,6,1
"COG1254",0,0,1,0,1,2,2,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,0,2,1,1,1,1,0,3
"COG1257",2,2,0,3,1,1,5,2,0,3
"COG1258",2,3,1,1,0,3,3,1,0,0
"COG1259",2,1,0,1,2,3,2,1,0,0
"COG1260",1,0,0,0,1,4,3,0,1,0
"COG1261",1,1,1,0,0,1,0,1,0,2
"COG1262",8,4,5,3,16,16,7,7,2,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,3,2,1,1,4,3,4,2,0
"COG1267",0,1,2,0,0,0,0,1,0,1
"COG1268",0,0,4,1,1,3,0,3,4,0
"COG1269",3,2,3,1,0,2,2,0,1,0
"COG1270",2,3,0,0,2,0,0,1,0,0
"COG1271",3,0,0,0,3,2,0,0,0,8
"COG1272",1,1,0,0,1,0,1,2,4,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,3,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",1,0,0,0,0,0,0,1,0,1
"COG1277",1,0,2,1,0,3,3,2,1,2
"COG1278",3,4,5,0,2,1,1,2,4,8
"COG1279",0,3,1,2,0,2,0,3,2,2
"COG1280",7,11,9,14,11,9,7,5,6,2
"COG1281",0,2,0,0,0,0,0,3,1,2
"COG1282",9,16,10,11,8,7,3,5,8,7
"COG1283",5,2,5,4,6,2,2,1,2,4
"COG1284",1,0,0,0,0,0,0,2,1,2
"COG1285",0,0,0,0,0,1,0,0,0,1
"COG1286",0,0,0,1,0,1,0,4,0,2
"COG1287",0,5,2,3,1,7,3,1,2,0
"COG1288",2,0,0,0,0,0,0,0,1,1
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",5,4,8,8,13,11,8,8,5,4
"COG1291",2,1,0,1,0,3,0,2,2,8
"COG1292",3,7,1,2,1,2,4,8,2,8
"COG1293",4,2,5,3,0,3,3,0,0,0
"COG1294",1,1,0,0,0,0,0,0,0,2
"COG1295",1,3,0,0,2,1,0,1,0,1
"COG1296",3,1,1,1,1,0,2,3,1,2
"COG1297",3,5,3,1,1,6,0,0,0,0
"COG1298",2,5,0,0,0,1,0,3,1,9
"COG1299",2,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",6,2,2,7,1,2,1,2,4,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,0,0,1,0,0,0,0
"COG1304",5,11,14,15,6,15,12,7,10,5
"COG1305",1,1,0,0,0,1,2,2,3,9
"COG1306",1,3,0,1,0,0,2,0,3,0
"COG1307",0,0,0,2,0,3,1,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,1
"COG1309",9,2,5,1,3,1,5,6,1,24
"COG1310",1,0,2,0,0,1,0,0,0,0
"COG1311",0,2,1,2,0,4,1,0,1,5
"COG1312",0,0,1,1,4,2,2,1,2,0
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,2
"COG1315",2,2,1,0,1,0,0,0,0,1
"COG1316",0,0,2,0,1,0,2,0,0,0
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",7,5,4,6,9,5,5,3,3,1
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",7,0,2,0,1,7,2,4,1,1
"COG1322",10,9,7,8,2,6,14,5,9,5
"COG1324",1,2,1,2,1,1,0,0,2,0
"COG1325",1,0,0,0,0,0,1,0,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0
"COG1327",1,2,3,3,2,4,5,1,2,2
"COG1328",2,1,0,0,1,4,1,0,0,0
"COG1329",0,5,5,1,0,0,2,1,1,0
"COG1330",4,3,2,0,1,0,0,0,0,7
"COG1331",8,3,5,3,9,15,7,6,3,0
"COG1333",0,2,0,0,0,0,0,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",1,3,2,5,3,4,1,8,1,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,1,0,1,1,0,0,1,0,0
"COG1339",0,1,0,0,0,0,1,1,0,0
"COG1340",0,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",11,11,8,4,3,5,1,6,2,4
"COG1345",1,3,1,1,0,2,1,2,1,5
"COG1346",1,0,0,0,0,0,0,0,0,1
"COG1347",1,0,2,0,0,0,1,0,1,0
"COG1348",0,2,3,3,0,0,0,0,0,0
"COG1349",2,0,0,0,0,0,0,3,1,3
"COG1350",5,2,1,3,7,3,5,1,3,0
"COG1351",5,9,12,7,7,4,6,1,3,6
"COG1352",0,1,0,0,1,0,0,1,1,10
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,5,8,3,3,5,4,3,6,2
"COG1355",1,1,0,0,1,0,0,1,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,1,5,3,11,15,3,2,6,7
"COG1358",0,2,1,1,0,0,0,0,0,0
"COG1359",0,0,0,0,0,1,0,1,0,2
"COG1360",4,3,0,3,4,2,1,6,6,13
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",0,0,1,1,0,1,0,1,1,0
"COG1363",0,0,2,2,2,0,1,2,2,0
"COG1364",6,3,9,8,1,6,4,5,7,2
"COG1366",0,0,0,0,0,0,0,0,0,1
"COG1368",1,2,2,0,2,0,2,4,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,1,0,1,3,0
"COG1371",1,0,0,0,1,3,0,0,0,0
"COG1372",0,3,3,5,2,2,0,4,1,14
"COG1373",0,0,0,0,1,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,3,0,0,1,0,1,1,1,1
"COG1377",2,0,1,1,0,0,0,1,1,1
"COG1378",1,1,0,1,0,3,1,0,0,0
"COG1379",0,0,0,0,1,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,3,0,2,9,3,4,3,3,1
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0
"COG1384",1,7,7,4,4,10,8,10,3,2
"COG1385",3,6,7,6,2,3,6,6,9,4
"COG1386",8,4,4,7,6,4,8,3,4,1
"COG1387",2,3,3,1,0,2,0,1,0,0
"COG1388",1,0,0,0,0,0,1,0,1,0
"COG1389",1,0,2,1,2,2,2,0,1,0
"COG1390",1,1,1,0,0,3,1,0,0,0
"COG1391",5,2,0,1,4,1,0,4,1,3
"COG1392",2,0,2,1,2,2,2,1,1,0
"COG1393",3,0,0,0,0,1,0,3,0,4
"COG1394",1,1,2,1,1,4,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,3,2,5,4,1,6,2,5,8
"COG1397",1,0,0,0,1,0,0,1,1,0
"COG1398",2,2,2,0,0,3,2,0,1,7
"COG1399",0,0,0,0,0,0,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,1,0,1,1,0,1
"COG1402",1,1,0,2,1,4,3,0,1,5
"COG1403",3,9,5,2,1,1,6,3,3,1
"COG1404",18,25,32,14,6,17,22,11,17,13
"COG1405",4,3,1,1,1,4,2,0,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,1,0,0,2,0,1,0,3
"COG1408",1,1,0,0,1,0,1,3,1,0
"COG1409",4,3,4,6,3,4,3,4,3,6
"COG1410",7,4,12,7,12,10,2,8,5,7
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,4,1,0,4,7,1,0,2,0
"COG1414",1,3,1,0,2,1,0,4,1,4
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,4,3,4,1,3,0,0
"COG1419",1,0,0,0,0,0,0,0,0,3
"COG1420",3,2,0,2,5,3,1,0,4,0
"COG1422",0,0,1,0,1,2,1,0,0,0
"COG1426",0,0,1,0,0,1,1,0,0,0
"COG1427",0,0,1,1,0,1,0,0,0,0
"COG1428",3,1,1,4,5,2,1,4,1,0
"COG1429",3,15,6,3,1,2,2,7,2,4
"COG1430",0,0,1,3,3,0,1,2,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,3,0,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,1,0,2,1,1,1,1,0
"COG1435",1,0,2,5,2,2,2,2,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,1,2,2,0,1,0,0,0
"COG1439",1,0,1,1,0,0,3,0,0,0
"COG1441",1,1,0,0,1,0,0,0,0,0
"COG1442",0,0,1,1,0,0,0,0,0,0
"COG1443",1,0,1,1,0,1,0,2,0,0
"COG1444",0,0,0,0,0,0,0,0,0,3
"COG1445",1,0,0,0,0,0,0,0,0,1
"COG1446",0,1,2,1,2,2,1,3,3,4
"COG1448",1,2,2,1,0,1,0,0,1,3
"COG1449",0,1,3,0,0,1,1,0,1,0
"COG1450",0,4,0,2,5,3,2,2,4,7
"COG1451",1,0,0,0,1,3,0,1,1,4
"COG1452",7,9,7,7,7,2,6,2,9,10
"COG1453",0,3,2,0,4,1,0,0,0,0
"COG1454",6,6,12,6,5,9,12,11,6,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,1
"COG1457",1,0,1,0,1,0,0,1,0,2
"COG1459",6,5,3,5,8,5,1,5,2,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,2,3,4,1,0,3,0
"COG1462",1,1,1,0,1,0,1,4,0,7
"COG1463",3,1,1,2,0,2,0,1,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,1,1,0,0,1
"COG1466",3,4,3,5,8,4,5,2,3,2
"COG1467",2,0,2,0,0,3,3,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,0,0,0,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,1,0,4,1,0,0,1
"COG1472",8,9,12,9,12,12,9,19,14,13
"COG1473",11,12,6,10,8,12,7,12,9,0
"COG1474",1,1,2,0,0,2,2,1,1,1
"COG1475",9,4,6,5,5,6,8,2,13,13
"COG1476",0,0,0,1,0,0,0,0,0,0
"COG1477",5,0,1,0,4,2,1,1,7,2
"COG1478",1,0,0,0,0,4,5,2,1,0
"COG1479",0,0,0,0,4,0,0,0,0,2
"COG1480",3,2,5,2,2,3,6,2,6,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,0,0
"COG1483",0,1,0,0,0,0,0,0,1,0
"COG1484",0,0,0,0,4,1,0,0,3,1
"COG1485",1,5,4,3,0,2,7,5,5,2
"COG1486",0,0,2,1,1,3,2,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",0,0,0,0,2,0,1,0,1,1
"COG1489",1,3,1,3,4,3,0,7,5,2
"COG1490",1,0,2,1,0,1,2,0,2,1
"COG1491",0,0,2,0,0,0,0,0,0,0
"COG1492",3,1,0,1,3,0,0,5,0,1
"COG1493",0,0,0,0,0,0,0,1,0,0
"COG1494",3,5,3,3,0,3,3,1,4,0
"COG1495",0,2,0,0,2,1,2,1,1,1
"COG1496",4,6,2,6,3,3,2,4,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,1,0,1,1,0,0,0
"COG1499",0,1,0,1,0,1,0,0,1,0
"COG1500",1,1,1,1,0,1,1,0,0,0
"COG1501",1,1,0,0,2,0,0,0,2,4
"COG1502",6,0,1,0,0,1,0,0,1,0
"COG1503",0,1,0,2,0,0,0,0,0,1
"COG1505",5,2,1,5,2,2,1,7,1,1
"COG1506",16,12,16,5,20,7,20,12,15,18
"COG1507",0,1,0,0,1,0,0,0,0,0
"COG1508",3,2,3,6,4,2,4,11,3,7
"COG1509",4,0,1,0,4,5,3,0,0,5
"COG1510",0,0,0,0,0,1,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,1,0,3,1,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,0,1,0
"COG1518",1,0,0,0,0,1,0,0,0,0
"COG1519",2,3,2,1,2,10,11,8,13,4
"COG1520",9,12,5,9,13,3,4,6,11,4
"COG1521",1,6,7,4,1,3,0,2,2,3
"COG1522",8,2,2,4,2,7,12,10,5,3
"COG1523",3,6,2,1,2,0,1,0,0,5
"COG1524",2,1,4,6,4,6,1,2,1,1
"COG1525",3,4,3,3,4,3,1,2,1,3
"COG1526",3,4,3,3,8,3,3,7,3,0
"COG1527",1,0,1,0,0,1,2,0,0,0
"COG1528",0,0,1,0,0,0,1,0,1,0
"COG1529",21,15,18,9,40,27,8,7,11,3
"COG1530",9,12,15,5,10,5,13,14,21,8
"COG1533",2,1,2,1,2,0,1,0,1,1
"COG1534",1,0,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,1,2,3,4,0,0,1,3
"COG1537",2,0,1,1,0,2,1,0,0,0
"COG1538",12,7,9,16,9,3,2,4,5,7
"COG1539",4,3,1,2,0,1,1,3,2,2
"COG1540",6,2,6,7,0,3,4,1,3,4
"COG1541",1,0,1,2,6,0,0,3,1,1
"COG1543",0,1,0,1,0,0,0,0,0,0
"COG1544",0,0,1,1,0,0,0,3,0,2
"COG1545",0,0,0,0,1,0,0,0,0,0
"COG1546",3,7,4,3,6,4,3,1,4,4
"COG1547",0,0,1,0,0,0,0,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0
"COG1549",0,0,2,1,0,0,0,1,1,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,2
"COG1552",0,0,0,0,0,0,1,0,0,0
"COG1553",1,0,1,0,0,0,0,0,1,0
"COG1554",0,1,0,0,1,0,0,0,0,0
"COG1555",2,0,1,0,3,0,0,0,0,0
"COG1556",2,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,2,0,0,0,0,0,1
"COG1559",2,3,0,3,2,3,0,5,6,1
"COG1560",6,10,4,8,7,5,2,9,6,7
"COG1561",2,1,1,1,3,0,3,3,1,3
"COG1562",0,3,3,9,0,4,2,5,4,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,0,4,1,0,1,2,0
"COG1565",2,1,3,0,1,0,6,7,7,1
"COG1566",1,0,0,1,3,0,0,1,0,0
"COG1568",0,0,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,7,1,6,4,4,4,3,9
"COG1571",1,0,0,0,1,1,1,0,1,1
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",5,10,3,6,4,6,7,1,2,3
"COG1574",6,4,5,4,6,5,4,2,7,6
"COG1575",3,3,3,1,2,3,6,0,3,1
"COG1576",0,1,1,4,0,0,0,4,1,2
"COG1577",1,0,1,3,1,2,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,1,0,2,1,2,0
"COG1580",1,0,0,0,0,0,0,0,0,1
"COG1581",0,0,0,0,0,2,1,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,2,0,4,2,3,3,0,3,1
"COG1587",4,3,4,2,4,3,5,4,4,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,0,2,3,1,1,3,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,4,1,2,2,2,0,0,2,0
"COG1593",3,10,14,8,7,9,16,21,8,5
"COG1594",0,0,0,2,0,0,0,1,0,0
"COG1595",10,2,7,3,5,4,5,8,5,12
"COG1596",3,1,0,4,3,0,1,6,5,2
"COG1597",3,3,5,5,5,5,3,1,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,2,1,0,1,4,2,1,0,0
"COG1600",4,7,7,3,8,5,2,1,2,5
"COG1601",0,0,2,0,0,0,0,0,0,0
"COG1602",2,0,0,0,0,2,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,1,2,1,1,0,1,2
"COG1606",0,2,1,1,1,1,2,0,0,0
"COG1607",3,1,1,2,1,2,1,2,4,2
"COG1608",0,1,0,0,1,1,0,0,0,1
"COG1609",5,6,1,3,3,0,2,8,2,9
"COG1610",2,3,5,4,3,2,1,3,1,2
"COG1611",2,6,0,4,12,3,1,4,4,8
"COG1612",5,7,2,10,3,7,5,4,7,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,3,4,2,2,6,6,0,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,0,2,0,0,0,3,0,2
"COG1620",1,0,0,0,0,0,1,0,1,1
"COG1621",1,0,0,0,1,3,1,0,0,0
"COG1622",5,11,13,11,8,7,11,7,10,5
"COG1623",0,1,0,0,0,1,1,0,0,0
"COG1624",1,0,3,2,1,0,3,1,0,0
"COG1625",0,1,1,0,0,0,1,0,0,0
"COG1626",1,1,0,0,0,0,0,0,0,2
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",52,32,42,39,58,38,41,68,74,143
"COG1630",1,0,0,0,0,1,0,0,0,0
"COG1631",1,0,0,0,0,0,0,0,1,0
"COG1632",1,2,0,1,1,0,1,1,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",2,1,0,0,1,2,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,1,0,1,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",6,11,7,8,4,7,6,14,2,3
"COG1639",1,0,0,0,0,1,0,0,1,10
"COG1640",1,2,0,1,1,1,0,0,6,0
"COG1641",1,0,1,2,1,3,2,0,0,0
"COG1643",4,7,2,3,0,3,0,3,1,15
"COG1644",0,0,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,0,0,2,2,1,0,0
"COG1647",1,0,0,0,3,0,0,0,0,1
"COG1648",2,0,0,0,3,1,0,1,0,2
"COG1649",5,0,1,0,3,2,2,0,2,0
"COG1650",2,2,1,0,1,0,0,0,0,0
"COG1651",9,3,3,3,2,7,5,7,6,6
"COG1652",0,1,2,0,1,2,1,1,0,2
"COG1653",14,18,6,18,8,11,6,24,16,3
"COG1654",2,0,1,1,0,2,2,1,0,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,2,1,0,0,0,0
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,1,1,0,0,1,1,1,1
"COG1661",0,0,1,2,0,0,0,0,0,0
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",5,4,4,5,7,3,2,2,2,0
"COG1664",0,3,0,0,1,1,1,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,4,1,3,1,1,0,0,0
"COG1668",0,2,0,1,1,2,0,3,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,1,6,5,0,1,2,0,4
"COG1671",1,0,0,0,1,0,0,2,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,12,10,12,7,7,18,21,11,3
"COG1675",1,0,0,0,1,0,0,0,0,2
"COG1676",0,0,0,1,0,1,2,0,0,0
"COG1677",1,0,0,0,0,0,0,1,0,2
"COG1678",2,1,3,0,3,1,1,6,1,2
"COG1679",1,0,1,0,3,1,2,0,0,0
"COG1680",25,9,18,9,18,15,21,17,29,11
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,0,2,0,0,0,0,1
"COG1683",0,0,0,0,0,0,0,2,0,3
"COG1684",0,2,0,0,0,0,0,0,0,5
"COG1685",0,0,1,0,0,1,2,0,0,0
"COG1686",5,12,4,7,8,5,6,7,2,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,2,1,1,0,1,3
"COG1691",1,1,3,0,0,2,2,0,1,0
"COG1692",2,1,3,3,4,0,5,0,4,1
"COG1694",2,6,4,2,2,4,3,1,3,3
"COG1695",0,0,1,0,1,0,0,0,0,0
"COG1696",1,0,3,0,1,4,0,0,0,0
"COG1697",0,1,2,0,0,2,2,0,0,0
"COG1698",0,0,0,0,0,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,3,0,0,0,0
"COG1702",3,7,20,16,6,7,3,10,16,4
"COG1703",6,6,6,2,5,3,3,7,4,0
"COG1704",0,0,0,1,1,1,1,0,0,2
"COG1705",1,0,0,0,0,0,0,1,0,1
"COG1706",3,1,1,2,1,0,0,1,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,0,0,1,1,1,0,0,0
"COG1713",0,0,0,0,0,1,0,0,0,0
"COG1714",0,1,0,0,0,1,0,1,0,0
"COG1715",0,1,0,1,0,0,0,0,0,0
"COG1716",4,0,0,0,0,0,0,0,0,2
"COG1717",0,0,1,0,0,0,0,0,0,0
"COG1718",1,3,0,2,0,1,1,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,1,2
"COG1721",2,4,4,3,1,6,2,5,1,5
"COG1722",1,0,0,0,0,1,0,0,0,0
"COG1723",0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,2,0,1,0,0,0
"COG1726",2,0,3,2,0,0,3,4,3,1
"COG1727",1,1,1,1,1,0,0,0,0,0
"COG1729",3,4,4,8,5,7,2,4,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",1,2,0,0,1,0,0,3,0,6
"COG1734",2,2,2,2,5,2,4,3,1,2
"COG1735",0,0,1,1,1,0,0,0,0,0
"COG1736",2,0,0,1,1,0,0,0,0,0
"COG1737",3,0,0,0,0,0,0,4,0,3
"COG1738",2,3,1,5,0,0,1,4,9,1
"COG1739",1,0,0,0,1,0,1,0,0,3
"COG1740",0,0,0,0,1,0,0,0,0,1
"COG1741",2,4,1,3,5,3,3,5,3,8
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",5,7,8,3,3,2,3,4,4,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,0,1,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,4,3,3,1,2,3,8,2,4
"COG1749",1,3,1,0,0,1,0,1,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,0,4,2,1,0,4,2,3,13
"COG1754",15,8,10,13,15,4,14,12,8,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,0,0,0,0
"COG1757",4,1,2,2,5,3,3,5,7,10
"COG1758",1,1,4,3,3,3,2,1,3,1
"COG1759",3,1,1,0,0,1,1,0,0,0
"COG1760",2,1,0,0,1,2,0,2,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,1,0,0,0,1
"COG1763",0,1,0,0,0,0,2,1,1,0
"COG1764",0,1,0,0,0,0,0,0,2,1
"COG1765",1,0,0,0,1,0,0,0,2,1
"COG1766",3,3,0,0,0,2,0,1,0,4
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,6,12,12,6,5,7,10,12,4
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,0,1,1,0,0,0
"COG1774",0,0,0,0,2,0,1,1,0,0
"COG1775",0,0,0,0,5,0,0,0,0,0
"COG1776",3,0,0,0,0,1,0,0,0,9
"COG1777",0,0,1,1,0,0,1,0,1,0
"COG1778",5,0,0,0,4,1,2,0,0,3
"COG1779",0,0,0,1,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,0,0,2,2,0,0,0
"COG1782",0,2,1,1,0,1,2,0,1,1
"COG1783",0,0,1,1,0,0,0,0,0,1
"COG1784",0,1,0,0,0,0,0,0,1,0
"COG1785",0,1,0,1,0,0,0,1,0,2
"COG1786",1,1,0,0,0,0,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,2,0,0,1,1,1,3,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,8,4,2,2,3,6,2,2,1
"COG1793",6,5,0,3,2,3,1,2,2,16
"COG1794",1,1,6,1,2,0,3,2,3,0
