"","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8"
"COG1222",0,1,0,0,0,0,1,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",9,8,2,3,7,7,8,1,1,3
"COG1226",4,12,13,7,5,13,9,13,8,15
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",15,8,31,10,7,9,3,20,10,13
"COG1229",1,0,1,0,0,2,0,0,0,0
"COG1230",0,1,3,4,1,0,1,4,5,7
"COG1231",1,2,2,1,2,0,0,0,1,4
"COG1232",3,1,4,0,0,2,2,0,1,0
"COG1233",8,16,3,1,14,14,22,2,9,1
"COG1234",8,3,5,2,3,2,6,2,7,5
"COG1235",8,1,5,2,10,3,2,7,3,5
"COG1236",3,5,6,6,6,2,4,4,3,6
"COG1237",0,0,0,0,1,1,0,0,1,0
"COG1238",4,0,1,0,2,3,4,3,1,2
"COG1239",0,3,0,0,1,1,3,0,0,4
"COG1240",0,1,0,0,0,4,2,0,1,1
"COG1241",1,2,0,0,0,2,3,0,1,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",3,0,0,0,0,1,0,0,5,1
"COG1244",0,1,0,0,0,0,1,0,0,0
"COG1245",2,0,0,0,0,3,1,0,0,0
"COG1246",3,0,2,1,0,1,0,0,1,3
"COG1247",0,0,1,0,0,1,0,0,1,1
"COG1249",21,20,20,19,14,21,20,21,27,22
"COG1250",17,19,14,8,15,11,13,10,17,13
"COG1251",2,0,4,3,0,0,0,3,2,4
"COG1252",5,14,1,1,4,4,11,5,9,2
"COG1253",8,6,4,5,5,16,9,3,12,8
"COG1254",0,0,0,0,1,0,0,0,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,0,1,5,2,4,5,1,4
"COG1257",3,1,1,4,1,2,1,0,2,1
"COG1258",3,0,0,0,0,1,0,0,0,1
"COG1259",1,0,0,0,0,0,0,0,0,0
"COG1260",2,0,0,0,0,3,0,1,2,1
"COG1261",0,1,2,0,1,0,0,3,0,2
"COG1262",20,2,12,10,11,8,2,1,4,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",3,2,0,0,2,2,7,2,1,3
"COG1267",2,2,0,2,0,0,0,0,0,1
"COG1268",3,2,0,0,2,2,3,1,0,2
"COG1269",1,0,0,1,0,3,0,0,1,2
"COG1270",2,3,3,3,2,5,1,1,1,0
"COG1271",6,0,5,3,0,0,0,4,0,2
"COG1272",0,0,0,0,0,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,1
"COG1277",3,1,2,0,1,1,1,2,2,3
"COG1278",1,4,5,2,1,1,4,1,3,0
"COG1279",2,5,0,1,2,1,2,0,0,3
"COG1280",12,12,7,1,11,6,8,8,6,6
"COG1281",0,2,2,2,0,2,5,0,2,1
"COG1282",6,6,2,2,7,9,10,3,8,5
"COG1283",2,0,3,1,0,2,2,1,1,8
"COG1284",1,1,0,1,0,0,0,0,2,4
"COG1285",0,0,0,1,0,0,0,0,1,0
"COG1286",0,0,1,0,0,1,0,0,0,1
"COG1287",4,1,0,0,0,2,0,0,2,0
"COG1288",0,1,0,0,0,0,0,0,1,0
"COG1289",0,0,0,1,0,1,0,0,0,1
"COG1290",4,9,2,2,8,7,14,5,4,9
"COG1291",2,2,4,2,1,0,1,2,2,5
"COG1292",7,2,12,8,5,3,1,2,4,5
"COG1293",3,3,0,0,1,2,3,0,3,2
"COG1294",1,0,2,3,0,0,0,2,0,1
"COG1295",1,0,6,4,2,1,3,2,5,7
"COG1296",0,1,1,0,2,0,0,0,1,1
"COG1297",5,1,0,0,0,2,0,0,2,0
"COG1298",2,1,6,1,6,3,0,2,0,1
"COG1299",0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,2,0,0,0,0,0,0,0
"COG1301",4,4,5,7,3,2,1,1,2,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,1
"COG1304",8,8,0,5,9,14,6,3,10,10
"COG1305",1,5,6,5,2,5,3,1,5,6
"COG1306",0,1,0,0,0,0,0,0,1,0
"COG1307",3,0,0,0,0,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",7,4,19,12,2,3,0,16,5,11
"COG1310",2,0,1,17,0,3,3,0,1,0
"COG1311",1,0,0,0,0,1,1,0,0,0
"COG1312",5,0,1,0,2,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,1,0,1,0,0,1,2
"COG1315",0,0,0,0,0,0,0,0,0,1
"COG1316",0,0,0,0,0,0,2,0,1,0
"COG1317",2,0,0,0,0,0,0,0,3,1
"COG1319",1,3,2,4,5,9,4,2,2,7
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",0,2,1,0,1,1,3,2,2,1
"COG1322",2,2,2,1,3,6,5,2,6,2
"COG1324",0,1,0,2,0,2,1,0,2,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,2,1,4,1,2,1,3,2
"COG1328",1,0,0,0,0,0,0,2,0,0
"COG1329",0,1,0,1,1,1,2,2,2,0
"COG1330",2,7,1,2,1,3,3,0,2,1
"COG1331",11,2,3,0,2,7,3,4,5,6
"COG1333",0,2,0,0,3,0,0,0,0,0
"COG1334",0,0,1,0,0,1,0,0,0,1
"COG1335",0,2,1,1,1,1,2,4,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,2,1,0,0,0,2,0,0
"COG1339",1,0,0,0,0,0,0,0,0,0
"COG1340",1,0,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",4,12,1,10,12,6,5,7,5,7
"COG1345",2,3,2,2,3,1,2,1,0,3
"COG1346",1,0,0,1,0,0,0,1,0,1
"COG1347",1,1,3,1,2,1,1,0,0,0
"COG1348",0,4,0,0,2,0,3,0,2,0
"COG1349",1,1,3,2,1,0,1,7,0,4
"COG1350",3,1,0,0,1,1,1,0,2,1
"COG1351",7,5,14,30,3,4,14,20,10,3
"COG1352",3,1,3,4,0,0,0,1,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,0,1,3,1,1,4,2,7,3
"COG1355",0,0,0,0,0,0,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",12,4,13,0,2,8,5,20,5,1
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,2,0,0,0,0,0
"COG1360",4,4,10,2,2,2,4,6,7,3
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",1,0,0,1,0,0,1,1,0,1
"COG1363",2,0,0,0,1,4,2,1,0,4
"COG1364",6,7,3,1,6,7,6,0,3,6
"COG1366",2,0,1,2,1,0,1,0,1,0
"COG1368",3,1,5,0,0,1,0,2,4,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,3,0,0,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",1,10,31,25,3,1,9,50,10,0
"COG1373",0,0,1,0,0,0,0,1,1,1
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",0,2,2,1,2,1,0,3,2,0
"COG1377",0,0,5,4,2,2,1,2,0,1
"COG1378",2,0,0,0,0,0,1,0,1,0
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",5,6,3,1,6,2,3,1,3,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,6,2,3,7,3,5,3,6,1
"COG1385",1,3,2,0,2,2,8,2,7,2
"COG1386",3,4,7,2,5,2,4,2,7,1
"COG1387",1,0,0,0,0,0,1,1,0,0
"COG1388",1,0,0,2,0,4,0,0,0,0
"COG1389",1,0,1,0,0,3,0,1,2,1
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",4,2,10,7,2,5,1,5,3,5
"COG1392",1,1,0,0,0,2,0,0,1,2
"COG1393",1,0,0,1,0,1,1,1,3,1
"COG1394",1,0,0,0,0,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,4,7,3,4,6,5,13,2,6
"COG1397",0,0,0,0,0,1,0,0,0,1
"COG1398",2,3,5,4,1,4,3,3,2,6
"COG1399",0,0,0,1,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,2,3,0,4,3
"COG1402",3,5,0,0,0,1,1,1,0,0
"COG1403",5,2,1,11,6,3,5,4,2,1
"COG1404",24,7,10,21,4,21,6,11,28,13
"COG1405",1,0,1,2,1,2,2,0,7,1
"COG1406",0,0,0,2,0,0,1,0,0,0
"COG1407",1,0,2,0,0,0,2,2,1,1
"COG1408",0,3,0,0,0,3,1,0,1,0
"COG1409",3,2,2,2,7,3,2,6,3,2
"COG1410",6,6,7,6,8,7,10,8,10,12
"COG1411",1,1,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,1,3,0,1,3,4,1,2,0
"COG1414",0,3,4,2,1,3,0,6,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",4,1,1,0,0,1,2,1,3,0
"COG1419",0,1,2,4,1,0,3,1,2,2
"COG1420",2,1,4,0,2,2,0,3,3,1
"COG1422",2,0,0,0,0,0,0,0,1,0
"COG1426",1,0,0,0,0,1,2,0,3,1
"COG1427",1,0,0,0,0,0,0,0,0,1
"COG1428",1,1,0,1,1,1,0,0,2,0
"COG1429",1,11,1,1,9,10,16,2,10,0
"COG1430",0,0,4,8,1,3,5,4,3,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,0,2,1,0,3,2,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,3,0,2,0,2,3,1,2
"COG1435",0,1,1,2,1,0,2,0,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,0,2,0,1,0,0,0,0
"COG1439",0,0,0,0,0,0,0,0,1,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,1,0,0,0,0,1
"COG1443",1,2,0,0,0,0,0,1,2,2
"COG1444",0,0,1,4,0,0,0,2,2,6
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,2,1,2,2,0,2,1,1,2
"COG1448",1,1,2,1,1,2,0,0,1,3
"COG1449",1,0,1,0,0,1,0,0,1,0
"COG1450",5,4,5,9,4,1,1,4,3,5
"COG1451",1,3,2,2,0,1,1,5,1,2
"COG1452",7,9,4,2,16,4,6,5,5,7
"COG1453",1,2,0,0,2,5,7,0,4,0
"COG1454",11,4,3,7,8,5,7,2,4,11
"COG1455",0,0,2,0,0,0,0,4,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,0,0,0,0,0,3,2
"COG1459",7,5,10,8,6,5,7,9,5,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,1,0,0,1,2
"COG1462",1,0,7,4,5,2,1,13,4,1
"COG1463",0,1,2,2,2,2,1,1,0,5
"COG1464",0,1,0,0,0,0,0,1,0,0
"COG1465",3,0,0,0,0,0,0,0,1,0
"COG1466",6,10,3,1,8,1,3,3,1,2
"COG1467",0,0,0,0,0,2,1,0,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,1,1,0,0,1,1
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,1,0
"COG1472",9,14,14,6,11,5,12,12,15,17
"COG1473",7,6,4,2,11,6,9,13,2,9
"COG1474",1,0,0,0,0,1,0,0,0,2
"COG1475",7,7,14,33,7,11,10,11,6,9
"COG1476",0,0,0,0,3,0,1,0,0,0
"COG1477",6,1,5,4,2,2,2,0,1,11
"COG1478",1,0,0,0,1,1,2,0,2,1
"COG1479",1,1,2,2,0,0,0,5,1,1
"COG1480",1,1,2,2,2,3,2,1,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,0,0,0,0,0
"COG1483",0,1,0,1,0,0,0,0,0,3
"COG1484",3,2,3,8,1,2,0,3,4,7
"COG1485",3,2,0,2,4,0,2,0,1,0
"COG1486",2,0,0,0,2,0,2,0,1,0
"COG1487",1,0,0,0,0,0,0,0,0,0
"COG1488",1,1,0,0,2,3,3,2,1,0
"COG1489",2,1,0,0,5,0,2,1,1,2
"COG1490",2,1,0,2,1,3,2,1,0,0
"COG1491",0,0,0,0,0,0,1,0,1,0
"COG1492",2,3,3,0,0,1,3,1,3,0
"COG1493",0,1,1,0,0,1,0,0,0,0
"COG1494",0,2,1,0,3,2,8,2,2,0
"COG1495",0,1,1,1,0,1,0,2,2,1
"COG1496",1,6,0,1,7,2,3,2,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,0,0,0,1,0,0,2,0
"COG1499",2,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,0,0,0,0,0,0,0
"COG1501",1,1,0,4,0,0,0,0,0,0
"COG1502",1,1,6,8,0,2,0,3,0,5
"COG1503",0,1,0,0,0,1,0,0,0,0
"COG1505",2,0,1,4,2,2,2,3,5,3
"COG1506",7,13,17,23,6,14,9,16,17,26
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,1,2,8,2,4,0,3,1,6
"COG1509",3,0,2,2,0,3,0,2,3,3
"COG1510",0,0,0,2,0,0,0,0,1,0
"COG1511",0,0,0,1,1,0,0,0,0,0
"COG1512",0,1,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,1
"COG1514",1,0,1,1,0,2,0,1,2,3
"COG1515",1,0,0,0,0,1,0,1,0,0
"COG1516",1,0,0,0,0,0,0,0,0,1
"COG1518",0,0,1,1,0,0,0,0,0,0
"COG1519",5,6,3,9,9,1,2,6,7,6
"COG1520",12,4,13,3,9,7,4,4,6,7
"COG1521",1,6,1,3,5,1,4,1,1,3
"COG1522",6,0,4,4,3,7,2,6,6,7
"COG1523",1,4,1,10,1,5,5,0,2,9
"COG1524",1,0,0,1,0,0,3,3,4,1
"COG1525",2,1,6,7,4,1,4,2,2,2
"COG1526",1,0,1,3,4,2,4,2,0,7
"COG1527",1,0,0,0,0,2,0,0,3,0
"COG1528",1,0,0,0,0,0,0,1,1,2
"COG1529",21,9,9,9,16,27,7,15,12,40
"COG1530",8,17,1,3,13,8,11,7,10,10
"COG1533",2,2,6,0,2,2,0,2,2,0
"COG1534",0,0,0,0,0,0,0,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,5,1,2,1,3,2,5,0,4
"COG1537",0,0,0,0,0,1,1,0,1,1
"COG1538",16,5,22,23,15,12,10,19,13,16
"COG1539",5,1,1,1,2,3,4,0,1,2
"COG1540",3,3,1,0,3,0,2,4,0,4
"COG1541",2,1,2,1,0,0,0,0,2,1
"COG1543",0,0,0,0,0,1,2,0,2,0
"COG1544",0,1,2,2,0,0,2,2,0,4
"COG1545",2,0,3,0,0,2,1,1,2,0
"COG1546",1,2,2,0,1,7,4,0,5,1
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",1,1,0,0,0,0,0,0,0,0
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,2,0,0,0,0,0,1
"COG1554",0,0,0,0,0,1,0,0,0,0
"COG1555",0,1,1,0,0,0,0,1,0,0
"COG1556",1,0,0,0,0,0,0,0,1,0
"COG1558",0,1,0,0,0,0,0,1,1,1
"COG1559",4,2,0,0,6,3,3,3,1,3
"COG1560",6,7,2,1,6,4,8,2,4,3
"COG1561",4,1,0,2,1,2,1,3,2,0
"COG1562",0,3,0,0,3,10,11,1,4,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,0,0,1,0,2,0
"COG1565",6,8,0,2,9,0,3,0,1,0
"COG1566",0,3,5,5,0,2,1,1,0,3
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,3,0,7,6,4,2,1,0
"COG1571",1,0,0,0,0,2,0,0,0,1
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",6,7,2,5,11,7,5,3,11,8
"COG1574",2,0,0,3,1,4,2,4,7,8
"COG1575",1,1,1,1,0,6,3,0,3,3
"COG1576",3,0,2,0,2,1,4,3,1,4
"COG1577",1,1,0,0,0,3,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,1,0,1,1,1
"COG1580",1,0,2,0,0,1,0,0,0,1
"COG1581",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0
"COG1586",0,3,0,1,2,3,3,1,3,0
"COG1587",6,6,2,1,1,8,5,1,2,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,6,0,1,1,1,4,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,2,0,1,1,0,0
"COG1593",1,4,7,2,10,9,16,22,8,9
"COG1594",1,0,0,0,1,1,1,0,0,0
"COG1595",6,5,17,16,6,2,6,21,11,11
"COG1596",1,2,1,8,2,4,4,0,3,5
"COG1597",2,2,2,1,2,4,0,3,1,1
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",2,0,0,0,0,0,1,0,3,1
"COG1600",2,2,4,1,2,6,6,2,2,4
"COG1601",2,0,0,0,0,0,0,0,1,1
"COG1602",0,0,0,0,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,3,3,0,3,2,1,0,2
"COG1606",2,3,1,0,1,1,0,0,0,0
"COG1607",6,1,3,3,1,0,0,4,1,4
"COG1608",1,0,0,0,0,1,1,0,0,0
"COG1609",6,3,7,18,3,6,0,10,6,18
"COG1610",1,1,3,1,5,2,2,1,1,2
"COG1611",3,2,2,1,6,4,2,4,2,3
"COG1612",5,4,4,2,6,11,8,0,2,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",5,1,0,0,3,3,1,0,5,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",0,1,0,0,3,2,1,0,3,0
"COG1620",0,0,0,1,0,1,1,2,2,2
"COG1621",1,2,0,1,0,4,0,0,0,3
"COG1622",10,8,7,5,9,7,10,3,12,3
"COG1623",0,0,0,0,0,0,3,0,0,0
"COG1624",1,1,0,0,0,4,0,0,1,1
"COG1625",1,0,0,0,2,1,2,0,1,1
"COG1626",0,0,0,2,0,0,1,0,0,2
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",54,53,152,152,58,53,32,58,86,183
"COG1630",0,0,0,0,0,0,0,0,2,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,1,0
"COG1635",1,0,0,0,0,1,0,0,1,0
"COG1636",0,0,0,0,1,1,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,8,11,3,14,2,8,15,10,7
"COG1639",0,0,5,5,0,2,0,3,6,2
"COG1640",0,0,0,1,0,3,5,0,1,3
"COG1641",6,1,0,0,2,3,1,0,3,2
"COG1643",3,2,9,14,4,3,1,8,6,10
"COG1644",1,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,1,1,1,0,0
"COG1647",0,0,1,0,0,0,0,0,1,1
"COG1648",1,0,1,3,0,1,1,4,0,0
"COG1649",3,0,3,0,2,1,0,0,1,1
"COG1650",2,0,0,0,0,1,0,0,0,0
"COG1651",4,4,8,3,9,7,6,7,4,6
"COG1652",2,0,3,3,0,1,1,2,1,1
"COG1653",7,17,6,3,15,12,17,14,9,4
"COG1654",1,0,0,1,0,0,0,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,2,0,0,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,2,2,0,0,1,0,1,0
"COG1661",2,0,0,0,0,0,2,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,5,0,1,6,2,2,3,7,6
"COG1664",1,0,0,0,4,1,6,0,0,1
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",3,4,2,0,8,3,4,0,2,2
"COG1668",1,2,1,3,0,0,0,2,0,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,3,6,0,5,1,8,2,5
"COG1671",1,1,1,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,12,12,4,11,23,12,5,6,7
"COG1675",0,0,0,0,0,0,0,0,2,0
"COG1676",2,0,0,0,0,0,0,0,1,0
"COG1677",1,0,1,0,1,0,0,0,2,0
"COG1678",2,2,2,1,1,1,0,0,3,2
"COG1679",2,1,0,0,1,0,0,0,0,1
"COG1680",8,17,18,18,10,18,9,13,12,22
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,3,0,1,1,0,2,0,1
"COG1683",1,0,0,0,0,0,1,0,0,0
"COG1684",2,0,0,0,0,0,0,1,0,0
"COG1685",0,0,0,0,0,0,0,0,0,0
"COG1686",7,6,6,4,8,2,4,5,7,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,2,0,0,1,0,0,1,1
"COG1691",1,1,1,0,0,2,1,0,2,1
"COG1692",1,1,1,0,1,4,4,2,1,2
"COG1694",4,6,4,9,4,2,2,5,6,2
"COG1695",0,1,1,0,1,0,1,2,0,0
"COG1696",3,3,1,1,1,1,1,3,3,0
"COG1697",0,0,1,0,0,1,0,0,2,1
"COG1698",0,0,0,0,0,0,1,0,2,1
"COG1699",0,0,0,0,0,2,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",2,0,0,0,0,1,0,0,0,0
"COG1702",2,7,14,30,14,8,19,15,10,4
"COG1703",5,5,1,2,1,6,4,2,5,4
"COG1704",0,0,3,0,1,0,0,2,2,1
"COG1705",0,3,3,8,0,0,0,1,0,0
"COG1706",1,0,2,1,3,1,1,2,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,1,0,0,0,0
"COG1709",0,0,0,0,0,2,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",3,0,0,0,1,0,0,1,0,2
"COG1713",0,0,0,0,0,1,0,0,0,0
"COG1714",1,0,1,0,1,0,2,0,0,1
"COG1715",1,1,0,0,0,0,0,0,0,1
"COG1716",0,0,3,1,0,0,1,1,0,2
"COG1717",1,1,0,0,0,0,0,0,0,1
"COG1718",0,1,0,0,0,0,0,3,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,1
"COG1721",10,3,9,2,4,4,1,4,7,8
"COG1722",1,0,0,3,0,0,1,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,0,0,0,0,2,0,1,1
"COG1726",1,1,1,4,0,0,0,2,2,2
"COG1727",3,1,0,0,0,0,0,0,1,0
"COG1729",5,4,3,1,3,7,9,0,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,0,0
"COG1733",1,1,2,3,0,0,0,2,0,2
"COG1734",3,3,0,4,3,0,5,1,4,0
"COG1735",3,0,0,0,0,2,0,0,0,1
"COG1736",0,0,0,0,0,1,0,0,0,0
"COG1737",1,1,3,3,0,0,0,4,1,3
"COG1738",5,4,2,1,6,2,3,1,1,1
"COG1739",0,0,0,1,0,0,0,0,0,1
"COG1740",0,0,4,1,0,0,0,2,0,1
"COG1741",4,9,5,4,5,9,2,9,2,4
"COG1742",0,1,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,6,4,1,1,1,8,2,3,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,0,0,1,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,0,2,1,2,2,4,3,1
"COG1749",2,0,5,1,3,4,0,1,3,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,3,9,2,3,0,6,2,6
"COG1754",8,14,3,2,9,9,17,2,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,1,0,0,1,0
"COG1757",6,4,2,9,1,3,2,0,4,7
"COG1758",2,0,2,0,2,0,0,1,0,1
"COG1759",2,0,0,0,0,0,0,0,1,0
"COG1760",1,2,1,0,2,0,0,1,3,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,2,0,1,1,0,1,4
"COG1763",0,0,1,0,0,0,2,0,0,0
"COG1764",1,2,2,1,0,1,0,1,0,2
"COG1765",0,0,2,3,0,2,0,2,0,0
"COG1766",2,1,2,3,4,3,2,1,2,0
"COG1767",0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,7,3,3,13,7,7,0,8,2
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,1,2,0,0,0
"COG1774",0,0,2,0,0,1,0,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,8,0,0,0,0,1,2
"COG1777",0,0,0,0,0,1,0,0,0,0
"COG1778",0,0,0,0,2,2,0,1,3,1
"COG1779",0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,1,0
"COG1782",0,0,0,1,0,2,0,1,1,0
"COG1783",0,1,2,17,0,1,0,3,0,0
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",1,0,1,6,1,4,0,0,4,2
"COG1786",1,0,0,0,0,0,0,0,1,2
"COG1787",0,1,0,0,0,2,1,0,0,0
"COG1788",0,1,4,1,1,4,1,1,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,0,1,7,5,4,3,4,2
