"","X112_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1223",0,1,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",8,2,1,2,1,5,7,3,6,6
"COG1226",3,8,7,8,6,7,8,9,4,5
"COG1227",0,0,0,2,0,0,1,0,0,1
"COG1228",11,8,11,17,14,13,9,12,9,2
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",2,1,0,0,0,0,2,0,1,0
"COG1231",0,0,1,0,1,0,1,2,2,0
"COG1232",1,3,3,1,1,2,0,0,0,0
"COG1233",22,24,12,23,13,11,12,23,24,20
"COG1234",5,6,5,4,2,5,9,4,3,2
"COG1235",5,11,5,2,5,6,8,4,6,5
"COG1236",3,4,0,0,2,4,3,2,3,1
"COG1237",0,1,0,0,0,0,0,0,0,1
"COG1238",3,1,4,3,4,5,0,0,1,1
"COG1239",5,3,2,5,2,0,3,2,4,6
"COG1240",0,0,1,0,2,1,1,1,1,0
"COG1241",3,2,1,1,0,2,4,1,1,0
"COG1242",1,0,0,0,0,0,0,0,0,1
"COG1243",2,0,0,1,1,2,1,0,1,1
"COG1244",0,0,0,0,0,0,0,0,0,0
"COG1245",0,1,1,1,0,3,3,0,1,0
"COG1246",1,0,0,2,0,1,0,0,3,0
"COG1247",0,1,0,0,0,0,0,0,1,0
"COG1249",19,17,17,16,12,19,23,11,17,22
"COG1250",13,19,16,28,18,16,11,20,21,22
"COG1251",1,0,0,0,0,1,0,1,1,0
"COG1252",7,4,3,1,5,1,0,4,1,0
"COG1253",9,6,6,11,6,4,6,12,11,1
"COG1254",0,1,0,0,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,2,1,3,1,3,1,0,2
"COG1257",2,3,0,0,3,2,1,2,2,0
"COG1258",0,0,1,1,1,2,0,0,0,0
"COG1259",2,2,0,2,0,0,1,0,1,0
"COG1260",2,1,0,0,0,2,2,1,1,0
"COG1261",0,0,0,0,0,1,1,0,0,0
"COG1262",6,5,5,6,4,12,12,1,7,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,1,1,1,1,3,2,3,1,4
"COG1267",4,3,2,0,5,2,4,0,2,0
"COG1268",3,1,2,1,3,2,1,2,2,5
"COG1269",0,4,0,0,0,3,1,2,0,0
"COG1270",1,0,1,0,0,1,1,0,2,1
"COG1271",0,0,0,0,0,1,0,1,1,0
"COG1272",1,0,0,2,2,0,0,2,0,1
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,1,0
"COG1277",2,1,3,0,0,4,1,0,0,4
"COG1278",2,3,1,2,6,4,2,3,5,2
"COG1279",0,4,0,0,0,1,4,1,3,0
"COG1280",6,7,7,5,6,3,7,10,9,13
"COG1281",1,1,3,4,1,0,0,1,0,1
"COG1282",9,9,10,3,12,6,12,12,8,11
"COG1283",1,2,0,1,0,2,0,2,0,0
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,1,0,0,0,0,1,0,1
"COG1287",2,1,2,1,0,8,7,2,2,0
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,1,0,0,0,0
"COG1290",4,9,9,9,10,8,8,13,12,7
"COG1291",2,3,0,0,3,1,1,0,0,0
"COG1292",1,0,2,5,3,5,6,0,2,4
"COG1293",5,3,2,2,3,4,1,1,1,5
"COG1294",1,0,0,0,0,1,0,0,1,0
"COG1295",2,0,2,0,0,1,1,0,2,1
"COG1296",1,3,0,1,2,1,1,1,1,1
"COG1297",2,0,0,0,1,3,1,3,0,0
"COG1298",2,3,4,3,2,0,3,2,2,4
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",1,3,9,3,4,1,3,2,4,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,0,0,1,0,0
"COG1304",5,10,7,11,10,8,10,9,13,14
"COG1305",2,2,0,0,2,5,6,3,3,2
"COG1306",2,1,0,0,0,0,0,1,2,0
"COG1307",0,0,0,0,0,0,0,1,0,0
"COG1308",0,1,0,0,0,1,0,0,0,0
"COG1309",4,2,5,11,3,6,5,1,5,3
"COG1310",0,1,0,0,0,3,0,1,0,0
"COG1311",0,0,0,0,0,3,3,0,0,0
"COG1312",0,1,4,2,0,5,2,0,1,2
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",2,0,0,0,0,0,2,0,0,0
"COG1315",1,0,0,0,1,0,0,0,0,0
"COG1316",0,0,0,0,1,0,1,6,0,0
"COG1317",0,0,1,0,0,1,0,0,0,0
"COG1319",2,4,4,0,2,1,3,0,1,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,0,3,3,2,0,0,1,2
"COG1322",9,6,8,5,11,8,4,5,5,3
"COG1324",1,0,0,0,0,1,1,0,0,1
"COG1325",0,1,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0
"COG1327",2,2,2,1,4,6,3,2,2,2
"COG1328",0,2,0,0,0,2,1,0,1,0
"COG1329",2,5,6,1,7,3,2,3,1,4
"COG1330",5,1,1,0,1,0,3,3,3,1
"COG1331",7,4,2,3,3,9,3,6,5,1
"COG1333",3,0,0,0,0,0,1,2,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,0,1,1,0,5,5,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,2,2,0,0,0,2,0
"COG1339",0,0,0,0,0,2,0,0,1,0
"COG1340",0,1,0,0,0,0,1,1,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,3,3,7,5,4,4,1,4,4
"COG1345",0,0,0,1,0,1,1,1,0,0
"COG1346",1,0,0,0,0,0,0,0,0,1
"COG1347",2,1,3,3,3,2,0,0,1,2
"COG1348",0,1,2,0,1,0,2,1,1,1
"COG1349",0,0,2,2,1,0,0,0,0,0
"COG1350",2,2,2,0,0,2,1,4,1,5
"COG1351",9,7,4,4,16,8,2,13,6,5
"COG1352",0,0,0,0,0,1,1,0,2,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,2,8,2,6,4,2,5,0,7
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,3,2,3,3,10,3,4,6,3
"COG1358",1,0,0,0,0,1,0,0,0,0
"COG1359",0,0,1,0,0,0,0,1,0,0
"COG1360",1,3,5,5,5,1,4,2,3,3
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",1,0,0,0,0,1,1,1,0,0
"COG1363",0,2,3,5,1,1,2,3,3,3
"COG1364",6,4,10,5,8,7,12,5,2,7
"COG1366",0,0,1,1,0,0,0,1,0,0
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",3,1,0,3,1,1,3,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,1,1,0,0,0
"COG1371",0,0,0,0,0,1,1,1,0,0
"COG1372",1,4,5,0,8,3,3,12,5,3
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,1,2,1,0,1,0,1
"COG1377",1,1,0,2,1,2,1,0,0,0
"COG1378",0,0,0,0,0,2,2,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,3,6,3,5,0,5,5,4,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,0,0,0,0
"COG1384",3,6,6,7,5,7,5,7,5,10
"COG1385",10,4,2,6,2,2,11,10,4,8
"COG1386",3,2,4,3,6,6,6,1,1,5
"COG1387",2,1,1,0,2,0,0,0,0,0
"COG1388",1,0,0,0,1,0,1,0,0,1
"COG1389",0,0,0,0,0,2,3,0,0,1
"COG1390",0,0,0,0,0,1,0,0,1,0
"COG1391",1,0,1,2,2,0,3,0,2,3
"COG1392",1,0,0,0,0,2,3,0,0,0
"COG1393",1,2,2,3,2,1,3,1,0,0
"COG1394",0,1,1,0,1,0,1,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,4,10,6,7,3,4,3,3
"COG1397",0,0,0,0,0,0,1,0,1,1
"COG1398",2,1,5,0,3,3,1,1,2,1
"COG1399",1,0,1,0,2,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,0,2,0,0,0,0
"COG1402",2,3,2,0,0,3,1,1,0,0
"COG1403",4,4,3,1,8,6,5,5,5,4
"COG1404",16,35,10,19,13,28,21,23,23,6
"COG1405",1,1,1,3,0,0,0,2,3,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,0,0,0,0,0,1,3,1
"COG1408",0,3,0,5,1,1,2,0,1,2
"COG1409",1,6,3,3,1,6,8,4,0,2
"COG1410",4,9,9,5,4,7,8,10,5,7
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,3,0,0,2,3,3,0,3,4
"COG1414",1,3,4,3,2,1,2,1,2,1
"COG1415",0,0,1,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,2,0,2,2,3,3,0,0,0
"COG1419",1,0,0,0,0,1,1,0,0,0
"COG1420",2,2,0,3,2,0,2,2,0,3
"COG1422",0,1,0,0,0,0,0,0,0,0
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,3,0,0,1,0,1
"COG1427",1,1,1,0,0,1,2,0,0,0
"COG1428",1,2,2,6,1,0,1,1,2,3
"COG1429",8,7,10,6,5,0,0,2,2,3
"COG1430",4,2,1,0,4,0,1,6,2,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",0,0,1,2,0,2,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,1,0,0,0,0,4,1,3
"COG1435",0,1,1,4,3,2,0,0,0,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,1,0,0,0,0,0
"COG1439",0,0,0,0,0,1,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,0,1,2,1,0
"COG1443",0,0,0,2,0,2,0,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,1,0,2,2,2,2,1,2
"COG1448",0,0,0,3,1,0,0,0,2,1
"COG1449",0,0,0,0,2,0,0,2,1,0
"COG1450",1,3,8,1,3,1,4,2,1,1
"COG1451",2,0,1,0,2,1,1,0,1,0
"COG1452",4,4,10,4,6,6,3,1,9,12
"COG1453",0,1,1,0,0,0,2,2,2,0
"COG1454",6,5,12,3,7,2,2,3,2,1
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,1,0,1,0,0,0,0
"COG1459",6,7,2,4,2,4,5,5,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,3,0,1,0,0
"COG1462",1,0,2,0,3,0,0,0,0,1
"COG1463",1,1,0,0,0,2,1,1,2,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,1,0,3,0,0,0
"COG1466",6,7,5,7,6,6,2,5,4,8
"COG1467",0,1,1,0,1,3,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,2,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,0,0
"COG1472",9,13,12,21,15,3,0,5,2,7
"COG1473",3,5,10,14,13,9,4,5,9,6
"COG1474",0,5,0,1,0,1,2,1,0,0
"COG1475",6,11,9,6,13,8,6,11,9,8
"COG1476",0,1,0,1,1,0,0,0,0,0
"COG1477",5,2,3,2,1,2,0,1,2,5
"COG1478",0,0,1,3,0,3,1,1,2,0
"COG1479",0,0,1,0,0,2,1,3,1,0
"COG1480",3,1,4,2,3,1,0,2,5,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,2,1,1,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,0,0,0,3,0,0,0,0
"COG1485",2,2,5,5,2,1,5,4,2,5
"COG1486",1,1,1,0,3,2,2,4,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,1,1,0,0,3,1,2,1,4
"COG1489",3,2,6,2,4,1,4,3,1,5
"COG1490",1,0,1,2,1,1,0,2,1,2
"COG1491",0,1,0,0,0,1,1,2,1,0
"COG1492",0,2,1,1,0,0,4,1,0,1
"COG1493",0,0,0,0,0,1,0,0,0,0
"COG1494",6,3,6,1,3,3,4,3,6,6
"COG1495",1,2,0,0,1,3,1,1,1,1
"COG1496",3,4,3,1,4,5,2,1,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,1,0,1,1,0,1,0
"COG1499",0,1,2,0,0,1,0,1,1,0
"COG1500",0,0,0,1,0,2,1,1,1,0
"COG1501",0,0,0,0,0,0,0,0,2,1
"COG1502",2,0,1,0,0,0,1,1,1,1
"COG1503",1,1,0,0,0,1,3,1,0,0
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",3,3,5,5,3,1,4,1,2,1
"COG1506",11,13,12,13,7,12,9,19,18,8
"COG1507",0,1,0,0,0,0,1,1,1,0
"COG1508",6,6,6,7,8,3,2,4,2,4
"COG1509",0,1,0,0,0,3,1,0,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,1,0,2,0,0,0,1
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0
"COG1519",9,5,10,16,7,5,2,8,10,8
"COG1520",7,6,5,5,11,6,5,7,2,6
"COG1521",6,5,2,3,5,4,1,6,2,5
"COG1522",2,4,6,11,2,4,6,6,4,0
"COG1523",1,0,2,1,4,1,2,2,2,3
"COG1524",0,2,2,6,2,4,2,4,4,2
"COG1525",0,3,0,0,4,0,3,2,2,2
"COG1526",0,3,0,4,1,2,0,2,4,1
"COG1527",1,1,0,0,0,0,0,0,1,0
"COG1528",0,0,0,1,0,0,0,0,0,1
"COG1529",8,6,7,11,10,26,25,18,8,8
"COG1530",24,9,12,11,15,10,9,11,13,16
"COG1533",3,0,3,0,0,3,1,1,0,1
"COG1534",0,1,0,1,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,1,3,0,4,2,1,3,1
"COG1537",0,0,0,0,0,2,3,0,1,0
"COG1538",15,6,14,8,8,5,8,10,10,11
"COG1539",5,3,7,3,1,1,1,1,5,2
"COG1540",3,4,2,1,2,2,4,4,2,2
"COG1541",3,0,2,1,0,4,2,3,0,2
"COG1543",2,1,2,0,1,0,0,1,0,0
"COG1544",1,1,0,0,0,0,1,1,2,1
"COG1545",0,1,1,0,0,3,1,0,2,0
"COG1546",9,4,8,5,2,1,2,5,2,7
"COG1547",1,0,0,0,0,0,0,1,0,0
"COG1548",0,0,1,0,0,0,0,0,0,0
"COG1549",0,1,0,0,0,1,1,2,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,1,0,1,0,0
"COG1552",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,3,0,2,0,0,0,0,0,1
"COG1555",0,0,0,2,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,1,1,0,0,0,0,0
"COG1559",6,5,3,1,2,3,2,3,4,2
"COG1560",12,3,10,6,9,6,4,2,6,9
"COG1561",1,2,1,1,0,3,3,1,3,1
"COG1562",7,6,4,3,7,2,2,8,5,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,0,0,0,0,1,4,0,2
"COG1565",5,4,4,2,8,1,3,1,3,2
"COG1566",2,0,0,0,0,0,0,0,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,5,0,10,5,7,2,7,4
"COG1571",0,3,0,0,0,2,3,1,0,0
"COG1572",1,0,0,0,0,0,0,0,0,0
"COG1573",5,3,5,2,4,3,9,3,6,5
"COG1574",1,6,3,6,4,10,7,5,2,3
"COG1575",5,3,2,1,2,1,2,6,4,4
"COG1576",2,2,0,5,1,0,1,2,0,3
"COG1577",1,1,0,1,0,0,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,1,0,1,2,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,0
"COG1586",4,1,3,4,4,1,4,4,4,5
"COG1587",4,3,5,3,1,3,6,2,2,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,2,1,0,0,0,1,2,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,4,0,0,1,0,2,0
"COG1593",9,11,8,16,15,7,8,11,16,6
"COG1594",1,2,1,1,0,0,0,0,0,0
"COG1595",3,0,2,1,0,6,3,3,2,5
"COG1596",7,4,4,6,2,6,1,3,3,5
"COG1597",0,0,0,0,2,0,0,0,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,0,1,1,1,0,0
"COG1600",4,4,1,3,2,3,2,3,2,3
"COG1601",1,0,0,0,0,0,0,1,0,0
"COG1602",0,0,0,0,0,3,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,0,0,2,1,1,3,1
"COG1606",2,0,2,0,0,0,2,2,0,1
"COG1607",0,0,0,0,1,3,3,0,1,1
"COG1608",1,1,0,0,0,3,2,1,1,0
"COG1609",1,2,6,10,6,5,4,2,6,3
"COG1610",3,5,1,3,1,3,4,2,3,3
"COG1611",0,1,0,0,1,5,1,1,5,1
"COG1612",6,4,8,6,7,3,11,7,3,5
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,0,0,0,3,3,3,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",1,1,0,2,0,0,1,1,0,1
"COG1620",0,0,0,0,0,1,0,0,1,0
"COG1621",2,0,0,0,2,0,1,0,1,1
"COG1622",13,7,5,6,7,6,8,10,7,5
"COG1623",0,0,0,0,0,0,0,2,0,0
"COG1624",4,1,1,0,1,1,0,3,1,2
"COG1625",2,0,3,0,0,1,1,1,0,1
"COG1626",0,0,0,0,0,0,0,0,1,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",51,56,69,72,49,59,47,44,74,65
"COG1630",0,0,0,0,0,0,1,0,0,0
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,2,0,1,1,0,0,1,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",0,1,1,0,1,0,0,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,3,10,7,4,6,9,4,10,7
"COG1639",0,0,0,0,1,0,0,0,0,0
"COG1640",5,1,1,0,0,0,2,1,5,1
"COG1641",0,0,0,0,0,0,1,6,0,3
"COG1643",1,1,1,4,4,2,1,0,1,1
"COG1644",0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,0,0,1,1,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,2,1,2,0,1,0
"COG1649",0,0,1,1,0,0,0,3,0,2
"COG1650",0,1,2,0,0,1,6,1,1,0
"COG1651",3,1,6,4,3,7,5,3,4,7
"COG1652",0,2,3,0,2,1,0,0,0,1
"COG1653",13,17,9,18,18,12,10,12,13,14
"COG1654",0,0,0,0,0,0,0,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,1,0,0,1
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,2,1,3,3,2,1,2
"COG1661",1,0,0,0,0,0,0,0,3,0
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",1,4,4,6,5,4,4,2,3,6
"COG1664",1,0,0,2,0,1,0,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",4,4,2,3,0,2,0,1,2,1
"COG1668",1,0,1,2,1,2,2,0,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,1,6,2,4,2,1,1,0
"COG1671",0,0,0,3,0,1,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,14,10,22,6,5,7,5,4,3
"COG1675",0,0,0,0,0,1,0,0,0,0
"COG1676",0,0,0,0,0,1,1,0,0,0
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",0,0,0,1,0,3,2,2,3,2
"COG1679",1,2,0,2,0,2,0,1,0,0
"COG1680",9,26,17,22,14,16,11,16,27,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,0,0,1,0,0,1
"COG1683",0,0,0,0,0,0,0,0,0,0
"COG1684",0,1,0,1,0,1,1,0,2,1
"COG1685",0,1,0,0,0,0,0,1,1,0
"COG1686",6,4,8,7,4,6,2,3,5,10
"COG1687",0,0,0,2,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,0,0,1,0,1,1,0,0
"COG1691",1,0,1,0,0,1,0,0,1,2
"COG1692",1,7,2,2,3,3,3,2,2,3
"COG1694",7,3,7,5,11,2,3,17,9,7
"COG1695",0,0,0,0,0,0,0,0,0,1
"COG1696",1,3,1,1,2,1,3,1,3,2
"COG1697",0,0,0,0,0,2,1,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,0,0,1,1,0,0,0
"COG1702",3,7,6,6,7,8,6,17,11,11
"COG1703",3,7,1,5,2,2,5,2,1,0
"COG1704",0,0,1,0,0,0,1,0,0,0
"COG1705",1,1,0,1,0,0,2,0,1,0
"COG1706",0,0,0,2,1,2,0,2,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,1,0,0,0
"COG1712",0,0,0,1,0,1,1,0,0,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",1,1,1,2,0,0,0,0,0,0
"COG1715",0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,0,0,1,0,0,0
"COG1717",0,0,0,0,0,1,1,0,1,0
"COG1718",0,0,1,1,0,0,2,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,0,0
"COG1721",5,5,3,7,1,2,4,7,2,0
"COG1722",0,0,0,1,1,0,2,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,0,0,1,0,3,2,2,1
"COG1726",1,2,1,3,2,1,4,0,2,7
"COG1727",1,0,1,0,1,0,1,2,0,0
"COG1729",4,2,2,4,2,3,4,6,2,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,1,0
"COG1733",1,2,1,1,1,1,1,2,0,1
"COG1734",1,2,7,1,1,4,0,2,0,3
"COG1735",0,1,0,0,0,5,1,0,0,0
"COG1736",0,0,0,0,0,0,2,3,0,0
"COG1737",0,1,0,4,1,0,0,0,1,2
"COG1738",2,6,7,3,3,2,2,1,5,5
"COG1739",2,0,0,1,0,0,0,0,0,1
"COG1740",0,0,0,0,0,1,1,0,0,0
"COG1741",9,2,8,3,8,1,2,4,8,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,1,0,0,0,0
"COG1744",5,6,4,0,8,2,7,4,2,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,4,0,0,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",4,2,7,3,5,2,3,1,5,2
"COG1749",1,0,1,2,1,0,2,1,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,4,2,3,3,0,2,2,2,0
"COG1754",12,17,9,7,13,3,13,13,9,14
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0
"COG1757",2,4,1,1,0,4,4,3,0,2
"COG1758",2,2,1,1,2,3,3,1,3,2
"COG1759",0,0,1,0,0,0,0,1,3,0
"COG1760",0,0,0,0,1,2,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,0,2,0,0,1,0
"COG1763",1,0,0,0,0,0,0,1,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,1,0,0,0
"COG1766",0,1,2,1,0,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,9,9,5,12,9,6,11,10,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,0,0,0,1,0,1
"COG1774",0,1,0,1,0,0,0,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,0,0,0,0
"COG1777",0,1,0,0,0,0,0,2,0,0
"COG1778",0,0,1,4,3,0,0,0,2,0
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,1,0,0,0
"COG1782",0,0,2,0,0,2,5,0,1,0
"COG1783",0,0,0,0,1,0,0,0,0,0
"COG1784",0,0,0,0,0,1,0,2,1,0
"COG1785",1,2,1,3,1,1,0,0,0,3
"COG1786",0,0,1,0,0,0,0,0,1,0
"COG1787",0,0,0,0,1,0,1,0,0,1
"COG1788",0,0,0,1,1,2,2,1,1,0
