"","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG1222",0,2,3,0,3,1,1,0,0,1
"COG1223",0,0,0,0,0,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,3
"COG1225",2,4,9,4,9,4,2,6,7,8
"COG1226",6,10,5,5,5,8,12,7,6,8
"COG1227",0,0,0,0,1,0,1,0,0,0
"COG1228",13,14,10,4,8,13,15,16,7,6
"COG1229",0,0,0,1,1,1,0,0,1,1
"COG1230",4,3,0,0,0,1,2,1,1,0
"COG1231",1,0,2,1,1,3,0,1,2,2
"COG1232",0,6,4,0,4,6,1,4,1,3
"COG1233",1,14,19,22,23,7,6,24,13,18
"COG1234",0,4,7,7,5,4,4,4,3,5
"COG1235",2,2,3,3,1,3,0,4,4,4
"COG1236",3,3,1,4,3,0,4,2,4,4
"COG1237",0,0,0,0,0,0,0,0,0,2
"COG1238",1,2,4,3,5,3,3,9,5,2
"COG1239",0,3,6,6,2,2,0,4,3,5
"COG1240",0,1,0,0,2,0,1,1,0,1
"COG1241",1,0,1,0,2,0,1,1,5,2
"COG1242",0,0,0,0,0,4,2,0,1,0
"COG1243",1,1,0,0,0,1,0,0,1,0
"COG1244",0,0,0,0,0,0,0,0,0,0
"COG1245",0,1,3,0,0,3,1,1,0,0
"COG1246",1,1,1,0,0,1,1,0,0,0
"COG1247",0,0,1,0,0,0,0,0,0,0
"COG1249",9,20,20,13,13,19,11,17,15,21
"COG1250",8,20,15,11,21,19,18,16,18,9
"COG1251",1,0,0,0,0,2,3,1,0,0
"COG1252",1,7,8,8,2,0,2,3,4,6
"COG1253",3,7,12,9,8,6,2,8,5,8
"COG1254",0,0,0,0,0,2,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,4,0,1,1,0,2,0,1,2
"COG1257",0,2,3,0,4,0,1,0,2,2
"COG1258",0,2,3,0,0,0,1,0,1,1
"COG1259",0,0,1,0,2,3,0,2,0,1
"COG1260",2,0,1,1,3,4,2,1,0,1
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",1,4,7,7,2,10,10,9,6,4
"COG1263",0,0,0,0,0,0,3,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,2,3,0,0,0,1,3,1,6
"COG1267",3,3,0,2,6,0,1,3,1,1
"COG1268",0,8,2,1,5,3,0,1,5,6
"COG1269",0,1,0,0,0,1,3,0,0,1
"COG1270",0,1,1,1,0,1,3,3,0,0
"COG1271",2,3,0,0,0,7,3,0,0,1
"COG1272",0,1,0,0,1,1,0,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,3,0,0,1,1
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,3,0,1,4,1,1,2
"COG1278",3,1,1,1,0,6,3,3,4,1
"COG1279",1,2,2,3,0,0,1,0,1,2
"COG1280",3,9,2,7,5,2,4,10,9,5
"COG1281",1,2,3,0,2,0,1,3,0,0
"COG1282",5,14,11,8,7,5,2,11,10,10
"COG1283",3,1,1,1,3,3,4,2,0,0
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,1,0,0
"COG1286",0,0,0,0,1,1,1,0,0,0
"COG1287",1,2,4,1,3,2,6,6,3,4
"COG1288",2,1,0,0,0,0,1,1,0,0
"COG1289",3,0,0,0,0,0,0,0,0,0
"COG1290",5,8,8,12,9,6,6,12,2,10
"COG1291",1,0,0,2,2,3,3,0,1,1
"COG1292",4,4,2,1,4,2,6,5,2,2
"COG1293",0,0,8,3,1,0,3,6,6,3
"COG1294",3,0,0,0,0,0,0,1,0,0
"COG1295",1,2,1,2,0,0,3,2,1,0
"COG1296",0,1,1,2,0,0,0,0,1,1
"COG1297",1,2,2,3,0,4,0,1,1,0
"COG1298",0,3,0,1,7,1,2,1,3,0
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",4,2,5,5,5,4,3,7,7,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,0,0
"COG1304",0,11,8,14,14,5,4,10,12,9
"COG1305",6,1,4,6,1,3,6,1,3,2
"COG1306",0,0,0,0,0,0,0,1,1,1
"COG1307",0,1,0,1,0,4,1,0,0,0
"COG1308",0,0,1,0,0,0,1,0,1,0
"COG1309",3,2,1,1,2,3,8,6,4,0
"COG1310",8,0,0,0,0,1,0,1,0,0
"COG1311",0,0,1,0,0,0,1,0,0,0
"COG1312",0,0,1,1,3,1,2,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,0,0,0,0,0,0,0,0
"COG1315",2,1,0,0,0,0,2,0,0,0
"COG1316",0,1,1,0,0,1,1,0,1,1
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",2,6,6,2,0,10,5,0,3,3
"COG1320",0,0,1,0,0,1,0,0,0,0
"COG1321",0,1,0,1,0,0,1,1,0,2
"COG1322",3,5,6,13,13,8,5,8,4,15
"COG1324",0,1,2,0,0,1,0,1,0,1
"COG1325",0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,2,0,0,0,0,0,0,0
"COG1327",0,3,4,3,1,0,2,0,2,2
"COG1328",0,0,0,0,0,2,2,0,0,0
"COG1329",0,2,0,1,1,3,1,2,3,6
"COG1330",0,3,10,2,2,1,4,2,2,2
"COG1331",4,9,2,3,2,6,2,4,2,3
"COG1333",0,1,4,0,1,0,0,1,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,5,1,4,3,2,4,3,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,2,0,1,3,1,0,0
"COG1339",1,0,1,0,0,0,0,1,0,0
"COG1340",0,1,1,0,1,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,5,7,5,6,6,8,8,3,7
"COG1345",0,0,2,1,0,1,2,1,2,0
"COG1346",0,0,0,0,1,0,0,0,0,0
"COG1347",0,2,1,1,2,0,0,0,0,1
"COG1348",0,1,2,1,2,0,0,0,1,0
"COG1349",1,0,3,0,1,3,2,1,1,0
"COG1350",0,0,0,1,3,6,0,2,0,4
"COG1351",46,5,5,9,5,7,0,6,5,8
"COG1352",5,2,0,0,0,0,1,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,1,5,6,5,6,3,2,3,6
"COG1355",0,0,1,0,0,1,2,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,3,8,8,3,9,6,11,4,1
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,1,0,0,0
"COG1360",5,4,0,3,5,4,5,3,4,5
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",0,0,0,0,1,1,2,1,0,0
"COG1363",0,1,1,0,5,1,3,3,2,1
"COG1364",0,6,8,8,6,6,2,4,11,8
"COG1366",0,1,1,1,0,0,0,0,0,2
"COG1368",1,0,3,0,1,1,0,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,4,1,2,0,0,2,2,0
"COG1371",1,0,0,0,0,0,1,0,0,0
"COG1372",54,3,8,6,3,4,2,3,2,3
"COG1373",0,0,0,0,0,1,1,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,2,0,0,0,2,1,0,0
"COG1377",0,1,0,0,0,1,1,2,2,0
"COG1378",0,0,2,0,0,2,0,2,1,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,3,1,4,7,2,3,5,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0
"COG1384",1,7,3,7,7,6,2,4,4,4
"COG1385",0,1,10,6,4,3,3,4,3,8
"COG1386",1,3,3,4,2,4,1,1,7,3
"COG1387",0,0,0,0,1,0,6,0,3,0
"COG1388",1,0,0,0,1,0,1,0,0,0
"COG1389",0,1,1,0,0,3,1,3,1,1
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",2,3,1,1,1,6,6,3,1,1
"COG1392",1,1,0,0,0,2,3,0,0,0
"COG1393",1,0,3,0,0,1,2,1,2,0
"COG1394",0,1,0,0,1,0,1,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,2,1,7,6,4,4,5,5,3
"COG1397",0,0,0,1,0,3,2,0,0,0
"COG1398",12,3,5,1,2,1,1,5,3,4
"COG1399",0,0,0,1,1,0,0,1,2,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,0,1,0,0,0
"COG1402",0,1,5,4,1,2,2,1,0,2
"COG1403",8,2,0,2,1,3,1,5,3,3
"COG1404",8,13,21,14,30,9,27,26,10,15
"COG1405",2,1,1,0,2,1,2,0,2,2
"COG1406",0,1,0,0,0,0,1,0,0,0
"COG1407",1,0,2,1,0,0,2,2,0,0
"COG1408",0,1,0,2,0,0,0,1,2,0
"COG1409",3,4,6,3,5,5,5,2,2,4
"COG1410",2,5,16,11,6,10,10,6,7,11
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,5,4,5,6,2,5,1,4
"COG1414",2,1,2,1,0,1,2,0,0,1
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,0,0,1,2,2,0,1,0
"COG1419",1,2,0,0,0,0,0,2,0,0
"COG1420",1,0,2,1,0,2,0,0,1,2
"COG1422",0,0,1,0,0,0,1,2,0,0
"COG1426",1,0,1,1,1,0,2,1,2,0
"COG1427",0,0,0,0,0,0,1,0,1,0
"COG1428",0,1,0,1,2,2,2,5,5,1
"COG1429",3,6,16,11,13,0,0,3,7,2
"COG1430",3,3,1,0,0,1,4,0,0,0
"COG1431",1,0,0,0,0,0,1,0,0,0
"COG1432",1,1,0,0,0,2,5,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,1,0,3,1,2,0,0,0
"COG1435",0,1,3,3,5,4,1,5,2,1
"COG1436",0,0,0,0,0,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0
"COG1439",0,0,0,0,1,0,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,2
"COG1442",0,0,0,1,0,0,0,0,0,0
"COG1443",0,0,0,0,1,0,0,0,2,2
"COG1444",3,0,0,0,0,1,1,0,0,0
"COG1445",0,0,0,0,0,0,2,0,0,0
"COG1446",1,0,1,0,0,3,4,3,1,2
"COG1448",0,0,1,1,2,0,1,0,0,2
"COG1449",0,0,2,0,0,0,0,1,0,2
"COG1450",2,3,1,3,3,4,9,5,4,1
"COG1451",1,1,2,1,1,1,0,0,0,0
"COG1452",4,10,5,4,11,10,10,10,6,4
"COG1453",0,0,4,1,1,1,0,2,1,0
"COG1454",3,6,6,8,4,6,5,8,5,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",3,2,4,3,5,3,2,2,2,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,2,0,2,1,2,0,3
"COG1462",6,0,0,0,0,1,0,0,1,0
"COG1463",2,2,3,3,1,0,4,2,0,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,1,0,1,0,0,0
"COG1466",0,6,0,0,3,5,2,6,5,5
"COG1467",0,0,0,0,2,1,1,3,0,0
"COG1468",0,0,0,0,0,0,1,0,0,0
"COG1469",1,1,0,0,0,0,1,1,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",0,1,0,0,2,0,0,0,1,2
"COG1472",3,10,8,12,9,14,6,14,17,9
"COG1473",0,7,7,9,8,8,11,12,7,10
"COG1474",0,0,5,0,0,0,0,0,1,0
"COG1475",33,10,3,3,7,0,2,2,2,1
"COG1476",0,0,0,0,0,0,0,0,1,0
"COG1477",4,2,1,2,4,1,5,1,3,2
"COG1478",0,0,1,0,2,0,2,0,1,2
"COG1479",2,1,1,0,2,1,2,0,0,0
"COG1480",2,6,9,3,5,5,5,4,6,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,2,2,1,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",9,0,0,0,0,5,4,0,1,0
"COG1485",0,4,1,3,3,1,2,1,6,2
"COG1486",0,2,0,2,1,4,0,2,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,0,2,2,0,1,2,0,1
"COG1489",1,4,1,3,6,4,1,2,4,4
"COG1490",0,3,0,0,2,0,1,1,2,2
"COG1491",0,0,0,0,0,0,0,0,0,1
"COG1492",0,1,1,1,3,0,2,2,0,3
"COG1493",0,0,0,0,1,0,2,0,0,1
"COG1494",1,6,5,2,2,3,2,4,4,5
"COG1495",1,1,2,1,1,2,1,0,1,0
"COG1496",1,4,2,6,1,6,3,5,5,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,2,0,0,0,0,0,0,0
"COG1499",0,0,0,1,1,0,0,1,1,1
"COG1500",0,0,0,0,0,1,1,0,0,0
"COG1501",0,0,1,0,1,0,0,0,0,2
"COG1502",4,2,0,1,2,1,3,1,3,0
"COG1503",0,0,1,0,0,1,0,0,0,0
"COG1505",3,1,5,2,5,0,3,3,3,1
"COG1506",14,17,8,10,14,23,20,9,8,12
"COG1507",0,0,0,0,0,0,0,0,1,1
"COG1508",0,5,4,5,4,2,4,0,0,2
"COG1509",0,1,0,0,1,1,0,0,0,1
"COG1510",0,0,0,0,0,0,1,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,3,0,0,3,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,0
"COG1519",0,0,3,3,5,5,4,7,10,9
"COG1520",5,6,1,2,5,7,11,7,10,10
"COG1521",1,2,7,6,3,6,2,2,5,3
"COG1522",7,2,0,1,3,3,8,5,2,4
"COG1523",2,2,5,2,3,3,0,5,6,3
"COG1524",1,3,1,2,5,5,3,6,1,1
"COG1525",14,4,3,2,2,3,2,3,2,2
"COG1526",1,0,2,0,1,7,0,1,1,2
"COG1527",0,0,0,0,1,0,4,1,0,1
"COG1528",0,1,0,0,0,0,0,0,0,1
"COG1529",3,11,4,4,8,26,29,8,7,14
"COG1530",8,7,13,11,10,3,5,4,5,6
"COG1533",1,0,0,0,0,4,1,2,0,1
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",2,0,0,4,1,3,4,1,0,1
"COG1537",0,1,1,0,0,2,3,1,0,0
"COG1538",10,17,17,16,12,8,21,20,17,9
"COG1539",1,1,1,0,3,3,2,1,5,2
"COG1540",2,0,1,3,6,0,1,2,1,4
"COG1541",3,1,0,2,3,4,5,0,0,1
"COG1543",0,0,6,2,0,0,0,3,0,0
"COG1544",2,0,0,1,0,0,1,0,1,1
"COG1545",1,1,1,0,1,1,5,0,1,1
"COG1546",0,3,4,5,2,4,8,3,3,2
"COG1547",0,3,2,0,1,0,0,0,0,2
"COG1548",0,0,0,0,0,0,1,0,0,1
"COG1549",0,1,4,0,0,0,1,2,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,1,0,0,1,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,1,0,0,1,0,0,0,0
"COG1558",0,0,0,0,0,1,0,1,0,0
"COG1559",1,2,1,1,5,1,4,2,4,2
"COG1560",2,3,4,4,9,3,3,5,6,5
"COG1561",2,0,2,2,4,4,6,1,5,4
"COG1562",6,3,11,2,5,0,1,1,1,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,2,1,3,0,0,0,2
"COG1565",3,3,4,13,6,9,1,7,8,2
"COG1566",4,1,0,0,0,0,5,1,0,0
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,6,5,2,4,2,3,4,4,3
"COG1571",0,0,1,0,0,1,0,0,2,0
"COG1572",0,0,1,0,1,0,0,0,0,0
"COG1573",4,6,3,2,5,4,1,5,8,5
"COG1574",3,2,3,2,1,12,7,3,6,4
"COG1575",0,5,9,1,8,1,1,1,3,2
"COG1576",1,2,3,1,3,4,0,1,0,4
"COG1577",0,2,0,0,0,0,2,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,2,3,1,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,1,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,0,6,3,7,0,4,1,0,3
"COG1587",2,1,4,1,3,0,0,1,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,6,0,4,2,1,1,2,0
"COG1590",0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,0,1,0,0,0,2
"COG1593",3,11,5,13,13,7,4,9,10,9
"COG1594",1,0,0,1,2,1,0,1,2,1
"COG1595",6,5,4,3,1,1,9,6,3,1
"COG1596",1,1,1,4,0,2,7,2,6,3
"COG1597",3,0,3,0,2,7,2,4,5,4
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,4,0,0,1,0,0,1,3
"COG1600",6,3,3,5,2,4,4,3,2,5
"COG1601",0,0,1,0,0,1,2,0,1,0
"COG1602",0,0,0,0,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,2,1,2,2,3,0,1
"COG1606",0,1,3,3,0,0,0,2,1,2
"COG1607",0,1,1,0,0,2,2,2,1,1
"COG1608",0,0,0,0,0,0,2,1,0,1
"COG1609",6,6,1,9,0,4,9,6,2,2
"COG1610",1,1,1,2,2,0,1,4,4,2
"COG1611",3,4,7,3,4,5,4,2,1,2
"COG1612",5,9,6,9,9,3,4,5,7,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,3,0,1,5,3,3,3,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,0,0,0,0,0
"COG1619",1,0,3,0,1,1,0,1,0,2
"COG1620",1,0,0,0,0,0,1,0,0,0
"COG1621",0,0,0,0,0,0,1,0,0,0
"COG1622",3,6,11,6,7,6,6,7,8,12
"COG1623",1,1,0,0,0,0,0,0,2,1
"COG1624",2,2,4,5,3,1,1,1,1,2
"COG1625",0,0,5,1,1,0,1,4,1,2
"COG1626",0,0,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",78,62,41,42,52,29,76,56,65,43
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,1,0,0,1,0,0,0,1
"COG1632",0,0,0,0,1,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,0,1,0,1,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,0,0,1,0,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,6,10,4,8,6,7,7,7
"COG1639",4,0,1,0,0,0,0,0,0,0
"COG1640",1,1,3,2,1,4,1,0,2,1
"COG1641",0,1,2,0,2,3,0,0,0,2
"COG1643",3,2,0,1,1,0,8,1,2,2
"COG1644",0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,0,1,1,2,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,1,0,0,9,1,0,0,0
"COG1649",0,0,2,1,0,2,1,2,0,1
"COG1650",0,0,0,0,1,0,0,0,1,2
"COG1651",2,3,4,2,7,1,3,2,6,1
"COG1652",10,0,2,0,0,0,1,1,0,0
"COG1653",2,13,9,23,9,7,5,10,23,13
"COG1654",2,1,1,0,0,0,1,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,2,2,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,0,0,0,1,0,0,1
"COG1661",0,1,0,0,1,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,6,4,6,4,2,5,4,3,10
"COG1664",0,1,1,1,1,4,1,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,2,3,1,2,2,3,3
"COG1668",0,0,0,1,0,2,0,4,3,1
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",4,1,1,1,1,7,6,2,0,1
"COG1671",0,0,0,0,0,1,2,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,10,7,13,15,11,8,12,11,15
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,1,0,0,0,1,0,0,0,0
"COG1677",0,0,0,0,0,0,1,1,0,0
"COG1678",2,0,2,1,1,2,1,1,0,1
"COG1679",0,0,1,2,1,1,0,1,0,0
"COG1680",9,12,14,15,22,14,25,15,20,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,0,0,1,0,1,2,0,0,1
"COG1683",1,0,0,1,2,0,0,0,0,0
"COG1684",1,1,0,0,0,0,1,0,0,0
"COG1685",0,0,0,0,1,0,1,0,0,1
"COG1686",3,6,3,5,3,3,3,3,6,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,1,1,1,0,0,2,1
"COG1691",0,0,4,0,2,0,2,0,1,0
"COG1692",1,1,0,2,3,2,3,3,3,2
"COG1694",13,7,2,3,9,3,7,8,7,3
"COG1695",0,0,0,1,0,1,0,0,1,0
"COG1696",0,2,2,1,3,0,0,1,1,1
"COG1697",0,0,0,0,1,0,0,1,1,0
"COG1698",0,0,0,0,2,0,0,1,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,2,1,1,0,0,0,0,1
"COG1702",47,10,8,11,16,7,2,13,6,9
"COG1703",0,3,7,2,2,1,2,2,2,4
"COG1704",0,0,0,0,0,1,0,1,0,0
"COG1705",6,1,0,1,0,1,2,0,1,0
"COG1706",0,0,1,1,0,0,3,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,0,0,0,2,2,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",3,0,1,1,0,0,1,1,1,1
"COG1715",1,0,0,0,0,1,0,1,0,0
"COG1716",0,0,0,0,1,1,1,1,2,0
"COG1717",0,0,0,0,0,0,1,0,0,0
"COG1718",0,0,1,0,1,1,1,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,0,0,0,0,0,0,0
"COG1721",1,3,3,1,2,4,6,4,0,7
"COG1722",1,0,0,0,0,1,0,0,0,2
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,0,1,0,0,0,3,3,1
"COG1726",2,3,3,1,3,1,0,7,2,2
"COG1727",0,0,1,1,0,0,0,0,1,0
"COG1729",3,2,0,6,4,5,0,3,1,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,1,0,0
"COG1733",1,0,0,0,2,0,0,1,0,0
"COG1734",1,7,4,1,3,2,3,2,2,1
"COG1735",0,0,0,0,0,0,1,0,1,1
"COG1736",0,0,0,0,0,1,1,0,0,1
"COG1737",2,2,0,0,1,1,1,0,2,0
"COG1738",2,3,2,4,2,4,4,3,0,3
"COG1739",0,0,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,1,1,0,0,0
"COG1741",4,5,3,6,6,3,2,2,6,7
"COG1742",0,0,0,1,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,1,1,0,0
"COG1744",1,2,5,5,5,7,3,4,7,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,0,1,0,1
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",0,1,1,2,1,2,2,9,3,4
"COG1749",1,1,0,4,0,0,1,0,0,0
"COG1750",0,0,0,0,0,1,0,0,0,0
"COG1752",1,2,0,1,2,2,2,3,2,1
"COG1754",1,11,13,9,10,4,0,5,4,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",5,5,1,2,2,2,6,3,2,2
"COG1758",3,5,1,1,3,2,1,1,3,4
"COG1759",0,0,0,1,0,0,0,0,0,0
"COG1760",1,1,1,0,0,2,3,0,0,0
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",0,1,0,0,0,0,5,0,0,1
"COG1763",0,1,0,0,0,0,0,0,0,1
"COG1764",2,1,0,1,0,0,3,0,0,0
"COG1765",1,1,1,0,2,0,0,0,0,0
"COG1766",1,2,2,0,2,1,3,1,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,6,3,12,9,5,2,2,6,2
"COG1772",0,0,0,1,0,0,1,0,1,0
"COG1773",0,1,1,1,2,0,0,0,1,2
"COG1774",0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,7,0,0,0,0
"COG1776",1,2,0,0,0,0,1,0,0,0
"COG1777",0,0,0,0,0,1,0,3,0,0
"COG1778",1,1,0,1,2,3,1,0,1,0
"COG1779",0,1,0,0,0,0,1,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,0,0,0,0
"COG1782",3,2,1,0,2,0,1,1,1,0
"COG1783",28,1,0,0,0,0,0,0,0,1
"COG1784",0,0,1,0,0,0,1,1,0,0
"COG1785",3,2,2,0,0,2,1,0,2,0
"COG1786",0,0,0,0,1,0,0,1,0,0
"COG1787",0,0,2,3,0,0,1,0,0,0
"COG1788",0,2,1,0,0,0,2,1,0,1
"COG1791",0,0,0,0,0,0,0,1,0,1
"COG1792",2,9,5,7,7,6,3,3,2,6
