"","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X142_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG1249",13,17,14,20,17,3,6,8,9,7
"COG1250",16,12,11,38,18,19,22,14,19,16
"COG1251",0,5,4,5,2,0,0,0,0,0
"COG1252",6,2,6,3,7,1,0,2,0,0
"COG1253",4,2,1,4,7,6,7,0,6,9
"COG1254",0,2,0,0,0,0,2,0,0,3
"COG1256",4,4,1,4,1,0,3,0,0,0
"COG1257",0,9,1,0,4,1,4,1,4,1
"COG1258",0,0,0,0,4,0,2,0,1,1
"COG1259",1,0,0,0,0,0,2,0,0,3
"COG1260",1,0,0,0,0,2,6,2,2,3
"COG1261",1,1,0,1,0,0,3,0,0,1
"COG1262",7,4,5,3,16,2,11,5,5,11
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,1,0,1,0,0,0,0,0,0
"COG1266",0,1,0,0,2,0,0,1,0,0
"COG1267",2,3,0,5,0,1,1,0,1,1
"COG1268",4,1,0,0,2,6,0,4,1,2
"COG1269",0,1,3,0,2,0,1,0,2,0
"COG1270",1,2,1,4,1,0,3,2,0,0
"COG1271",1,7,1,6,0,0,0,0,0,0
"COG1272",1,0,0,0,0,0,1,0,1,1
"COG1274",0,1,0,0,0,0,0,0,0,1
"COG1276",0,2,0,0,0,0,1,0,1,0
"COG1277",3,2,0,0,2,0,3,1,1,5
"COG1278",5,4,2,3,1,2,2,4,4,4
"COG1279",2,2,0,3,0,2,0,2,3,0
"COG1280",9,7,4,10,4,9,7,8,4,6
"COG1281",2,5,1,2,3,1,1,2,0,0
"COG1282",13,2,1,3,3,9,4,8,5,8
"COG1283",1,7,1,3,0,1,3,3,3,4
"COG1284",0,6,1,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1
"COG1286",0,3,1,0,0,0,1,1,0,0
"COG1287",1,0,1,0,5,6,2,0,6,4
"COG1288",0,1,0,1,0,0,1,0,0,0
"COG1289",0,3,0,11,0,0,0,0,0,0
"COG1290",8,5,7,3,7,9,3,11,9,4
"COG1291",3,0,1,8,0,1,2,0,0,4
"COG1292",3,18,2,33,3,5,4,2,1,2
"COG1293",3,1,0,0,1,0,2,2,3,4
"COG1294",0,7,3,4,0,0,2,0,0,2
"COG1295",0,1,3,7,1,0,0,3,0,1
"COG1296",1,1,0,1,0,3,1,2,3,1
"COG1297",0,1,0,0,2,1,3,1,2,4
"COG1298",2,5,4,7,0,4,2,2,3,1
"COG1299",0,2,0,8,0,0,1,0,0,0
"COG1300",0,0,2,1,0,0,1,0,0,0
"COG1301",1,1,1,3,1,2,6,4,3,2
"COG1303",0,0,0,0,2,0,4,0,0,0
"COG1304",10,6,0,5,7,9,3,13,10,9
"COG1305",5,6,8,10,2,2,3,2,5,2
"COG1306",0,0,1,0,1,0,0,0,1,1
"COG1309",2,25,10,20,4,2,7,4,7,1
"COG1310",0,0,9,1,1,0,1,0,2,2
"COG1311",0,0,0,0,1,0,0,1,0,1
"COG1312",0,1,0,0,0,1,3,2,0,0
"COG1313",0,0,0,0,0,0,1,0,0,1
"COG1314",0,1,0,1,1,0,0,0,0,0
"COG1315",1,4,0,0,1,0,0,0,0,2
"COG1316",1,0,0,0,0,0,0,0,1,0
"COG1317",0,1,0,4,0,1,0,0,0,0
"COG1319",4,1,0,0,2,1,1,2,1,5
"COG1320",1,0,0,4,0,0,0,0,1,0
"COG1321",2,1,1,1,1,2,1,2,4,4
"COG1322",12,5,2,1,7,11,5,3,7,4
"COG1324",0,1,0,0,0,1,0,0,0,1
"COG1325",0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0
"COG1327",4,0,1,4,2,2,2,4,2,1
"COG1328",0,4,0,1,0,0,1,0,0,0
"COG1329",8,0,0,0,1,4,1,2,3,1
"COG1330",1,6,1,6,2,0,2,2,4,1
"COG1331",0,1,2,1,8,7,7,6,5,6
"COG1333",0,2,0,0,4,0,0,2,1,0
"COG1334",0,2,1,0,0,0,1,0,0,0
"COG1335",3,5,2,3,2,3,0,1,1,2
"COG1338",2,1,0,0,1,0,1,0,1,0
"COG1339",0,0,0,0,0,0,1,0,0,0
"COG1340",0,0,0,0,0,1,0,1,1,0
"COG1344",14,12,9,15,6,6,6,4,9,10
"COG1345",2,4,1,3,1,0,3,1,0,2
"COG1346",0,1,1,2,0,0,0,0,0,0
"COG1347",1,0,0,4,2,2,0,3,3,1
"COG1348",4,0,0,0,0,0,0,3,1,0
"COG1349",1,2,0,2,0,1,0,0,0,0
"COG1350",1,0,0,0,0,2,2,0,2,0
"COG1351",5,0,37,1,3,8,8,5,6,5
"COG1352",0,6,5,7,0,0,1,0,0,0
"COG1354",7,2,2,2,2,8,3,10,5,5
"COG1357",3,3,3,0,5,2,8,3,4,10
"COG1358",0,0,0,0,1,0,0,0,0,1
"COG1359",0,0,0,0,1,1,1,2,0,1
"COG1360",6,1,5,11,3,2,6,4,1,3
"COG1361",0,0,0,0,0,0,5,0,0,2
"COG1362",0,0,0,2,0,0,1,0,0,0
"COG1363",1,0,0,5,5,0,3,3,1,2
"COG1364",6,0,3,0,6,6,1,6,7,2
"COG1368",0,0,0,4,0,1,5,0,0,3
"COG1370",0,1,0,0,0,2,2,0,1,1
"COG1372",4,1,56,7,2,1,0,3,3,1
"COG1373",0,1,0,1,0,0,0,0,0,1
"COG1376",0,1,0,15,1,0,0,0,0,1
"COG1377",2,6,1,2,1,0,1,2,1,0
"COG1378",0,0,0,0,0,0,2,0,0,1
"COG1381",2,2,2,0,3,4,4,1,2,4
"COG1384",6,0,2,0,6,9,1,17,13,11
"COG1385",7,2,1,3,2,3,2,11,4,2
"COG1386",0,2,2,0,1,9,5,2,5,4
"COG1387",0,0,0,0,1,0,1,0,1,1
"COG1388",0,0,2,0,0,0,0,0,0,0
"COG1389",0,0,0,0,0,2,3,0,2,2
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",4,9,2,13,4,0,2,0,2,2
"COG1392",0,0,2,3,0,0,1,0,0,3
"COG1393",0,0,2,1,0,2,3,3,2,1
"COG1394",0,0,0,0,1,3,4,0,0,0
"COG1396",2,1,4,1,0,3,3,7,6,6
"COG1397",0,0,0,1,2,0,1,0,0,0
"COG1398",4,4,4,0,5,0,1,1,1,0
"COG1399",0,0,0,1,0,2,2,0,1,2
"COG1401",0,3,2,0,1,1,1,0,0,0
"COG1402",2,0,0,0,0,0,4,3,4,3
"COG1403",3,2,6,8,1,5,2,5,1,4
"COG1404",2,20,15,1,23,23,20,10,25,19
"COG1405",0,0,2,0,2,0,3,0,0,2
"COG1406",0,2,0,0,0,0,0,0,0,0
"COG1407",1,1,0,1,0,0,0,0,1,0
"COG1408",1,0,0,0,0,1,1,1,1,2
"COG1409",3,7,2,3,6,2,9,3,2,2
"COG1410",6,5,5,8,6,4,7,9,7,10
"COG1413",0,1,1,1,4,1,2,2,1,2
"COG1414",0,0,0,3,0,0,5,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",0,0,0,0,3,1,1,1,1,2
"COG1419",0,4,6,4,0,0,2,0,0,0
"COG1420",2,0,0,1,0,3,0,0,0,3
"COG1422",0,0,0,0,0,0,3,0,0,0
"COG1426",1,1,3,4,0,1,3,0,0,2
"COG1427",0,1,0,0,0,0,0,0,0,2
"COG1428",0,0,0,0,5,1,0,2,1,0
"COG1429",16,1,4,0,13,0,2,13,5,3
"COG1430",0,1,11,2,0,1,0,2,3,1
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",0,7,0,2,0,0,0,0,0,1
"COG1434",2,6,0,0,4,0,2,2,0,1
"COG1435",1,1,1,0,4,5,4,1,2,2
"COG1438",0,0,0,0,0,0,2,0,0,1
"COG1441",0,0,0,2,1,0,0,0,1,2
"COG1442",1,0,0,0,0,0,0,0,0,0
"COG1443",0,0,0,0,2,1,2,0,1,0
"COG1444",1,5,0,9,1,0,0,0,0,0
"COG1445",0,0,0,3,0,0,0,0,0,0
"COG1446",1,2,0,0,5,3,2,1,0,4
"COG1448",2,6,0,4,1,0,1,1,2,0
"COG1449",0,0,0,0,3,4,0,1,2,0
"COG1450",5,10,5,6,1,2,4,1,1,1
"COG1451",1,4,1,1,0,1,1,0,0,0
"COG1452",11,7,8,14,5,7,5,10,9,10
"COG1453",0,0,0,0,0,0,0,0,1,2
"COG1454",7,1,2,4,3,5,15,4,7,5
"COG1457",0,1,0,2,0,0,2,0,0,0
"COG1459",2,3,7,5,4,6,3,4,5,6
"COG1461",1,0,0,0,0,2,1,0,1,3
"COG1462",4,0,18,4,2,0,0,0,0,0
"COG1463",0,2,0,5,0,0,1,2,0,0
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",0,0,0,0,1,0,2,0,0,1
"COG1466",5,5,2,4,5,9,2,12,6,7
"COG1467",0,0,0,0,0,1,1,0,1,2
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",1,2,0,0,0,0,0,0,0,1
"COG1471",0,0,1,0,0,0,0,0,0,0
"COG1472",7,13,5,4,16,12,10,8,15,8
"COG1473",6,5,8,3,7,9,9,11,8,5
"COG1474",0,0,1,0,1,2,1,1,1,1
"COG1475",6,8,38,9,5,13,9,5,5,2
"COG1476",0,2,0,0,2,1,0,0,0,0
"COG1477",4,2,0,3,5,3,4,3,2,2
"COG1478",1,0,0,0,0,1,3,0,1,4
"COG1479",0,3,2,7,0,0,2,0,1,0
"COG1480",1,0,2,0,3,3,0,3,3,0
"COG1482",0,0,0,1,0,0,2,0,0,0
"COG1483",0,1,0,9,0,0,0,0,0,0
"COG1484",0,8,1,1,0,0,4,0,0,0
"COG1485",2,1,0,0,2,7,0,6,4,0
"COG1486",1,0,0,0,0,2,2,2,1,2
"COG1488",2,0,0,2,2,0,1,0,1,0
"COG1489",5,3,1,0,1,5,1,2,2,3
"COG1490",1,2,0,0,4,2,2,2,2,2
"COG1491",0,0,0,0,1,0,0,0,0,1
"COG1492",1,0,1,3,0,0,2,2,2,1
"COG1493",0,0,0,0,1,0,0,0,0,0
"COG1494",4,0,1,0,3,5,1,1,3,3
"COG1495",0,1,1,1,1,0,0,1,2,0
"COG1496",5,1,0,0,8,6,0,5,4,3
"COG1498",0,0,0,0,0,0,2,0,0,4
"COG1499",0,0,0,0,2,1,1,0,0,0
"COG1500",0,1,0,0,0,0,1,0,0,1
"COG1501",0,1,0,0,2,1,2,0,0,1
"COG1502",0,4,4,6,4,0,2,0,1,3
"COG1503",0,0,1,0,1,0,2,0,1,5
"COG1505",1,9,1,0,2,3,7,0,0,0
"COG1506",8,27,2,5,13,11,13,11,7,8
"COG1507",0,0,0,2,0,2,0,0,0,0
"COG1508",9,7,2,5,5,7,1,0,4,3
"COG1509",0,2,2,2,0,0,3,0,0,3
"COG1510",0,2,0,0,0,0,0,0,0,1
"COG1512",0,0,0,1,0,0,0,0,1,0
"COG1513",0,2,0,1,0,0,0,0,0,0
"COG1514",1,0,1,1,0,0,0,1,0,3
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",1,0,1,2,0,0,0,0,0,0
"COG1518",0,2,0,0,0,0,1,0,0,0
"COG1519",8,8,1,5,10,12,3,13,8,9
"COG1520",11,4,2,5,6,6,10,9,6,4
"COG1521",8,2,3,2,5,2,1,0,1,1
"COG1522",3,4,4,11,4,6,10,3,4,8
"COG1523",0,4,0,0,0,0,2,4,2,2
"COG1524",1,2,1,0,6,5,4,6,2,6
"COG1525",2,1,10,1,3,3,1,1,0,1
"COG1526",2,4,1,1,1,1,6,3,3,5
"COG1527",0,0,0,0,0,0,2,0,0,4
"COG1528",0,0,1,0,1,0,0,0,0,0
"COG1529",10,17,7,2,11,6,23,6,9,20
"COG1530",13,8,8,12,14,15,9,9,14,6
"COG1533",0,2,3,1,1,1,1,0,0,1
"COG1534",0,1,0,0,0,0,0,0,0,1
"COG1536",0,5,2,5,1,0,2,4,2,5
"COG1537",0,0,0,0,0,1,3,0,2,4
"COG1538",5,10,7,6,2,10,10,16,6,11
"COG1539",1,2,0,1,6,4,0,3,6,3
"COG1540",1,0,0,3,7,5,2,1,4,5
"COG1541",4,4,1,1,3,1,5,1,1,1
"COG1543",0,0,0,0,0,1,0,2,0,0
"COG1544",1,1,1,1,2,0,2,2,0,0
"COG1545",0,0,1,0,1,0,1,0,0,1
"COG1546",6,2,2,2,4,9,4,10,2,4
"COG1547",0,0,0,0,1,0,0,0,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",0,0,2,0,0,0,1,0,1,1
"COG1551",0,2,1,0,0,0,1,1,0,0
"COG1553",0,0,0,2,0,0,0,0,0,1
"COG1554",0,0,1,0,0,0,0,0,0,0
"COG1555",1,0,0,0,0,0,1,0,0,0
"COG1556",0,1,0,0,0,0,0,0,0,2
"COG1558",1,1,0,0,0,0,1,0,0,0
"COG1559",1,1,1,5,0,5,4,4,4,3
"COG1560",5,2,2,9,2,5,2,6,4,3
"COG1561",3,0,1,2,4,1,1,3,1,3
"COG1562",5,1,1,1,3,5,2,4,7,3
"COG1564",0,0,0,0,3,1,0,1,1,1
"COG1565",9,0,0,0,8,10,2,4,4,3
"COG1566",0,1,0,7,1,2,5,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,0,5,4,4,3,5,4,3
"COG1571",0,0,0,0,2,0,4,0,1,4
"COG1572",0,0,0,0,0,0,0,0,1,0
"COG1573",11,1,0,1,5,6,7,8,8,8
"COG1574",3,8,1,0,3,4,12,4,4,15
"COG1575",1,1,0,0,1,2,4,2,1,2
"COG1576",2,4,1,3,1,0,1,4,1,1
"COG1577",0,1,1,0,0,0,2,1,1,3
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",1,0,0,0,1,4,2,0,1,3
"COG1580",2,1,0,0,0,0,0,0,0,1
"COG1581",0,0,0,0,0,0,3,0,0,2
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1586",2,0,11,1,0,4,3,1,1,0
"COG1587",6,1,0,0,3,5,8,1,3,2
"COG1589",4,3,0,2,0,1,0,0,2,0
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1592",1,0,1,0,1,0,2,0,1,1
"COG1593",15,3,4,27,3,14,11,13,11,7
"COG1594",0,0,1,0,0,0,1,0,1,1
"COG1595",4,17,12,8,8,1,11,8,2,4
"COG1596",4,15,3,2,4,1,2,3,4,4
"COG1597",6,0,1,3,2,6,2,2,2,2
"COG1599",0,1,0,0,1,3,1,1,2,1
"COG1600",2,2,1,4,3,6,3,2,4,6
"COG1601",0,0,0,0,1,0,0,0,0,1
"COG1602",0,0,0,0,0,0,2,0,0,1
"COG1605",3,4,3,2,1,2,3,2,2,2
"COG1606",0,1,0,0,0,0,0,0,0,1
"COG1607",0,2,1,2,1,0,0,0,1,0
"COG1608",0,0,0,0,1,2,0,0,1,1
"COG1609",0,28,3,14,3,1,9,1,3,3
"COG1610",1,1,1,0,2,6,3,3,4,2
"COG1611",3,4,1,10,5,1,4,2,1,8
"COG1612",6,3,4,3,5,7,5,7,9,1
"COG1615",1,0,1,0,2,3,3,0,0,5
"COG1618",0,0,0,0,0,0,0,0,3,0
"COG1619",1,0,0,0,4,0,1,1,0,1
"COG1620",0,1,0,4,1,0,1,1,0,0
"COG1621",1,2,0,2,1,0,0,1,0,2
"COG1622",7,8,3,10,15,7,7,7,9,7
"COG1623",0,0,0,0,0,2,0,0,1,0
"COG1624",0,0,0,0,1,0,1,1,1,0
"COG1625",1,0,0,0,2,0,0,2,0,0
"COG1626",0,2,0,0,0,0,1,0,0,0
"COG1628",0,0,0,0,0,0,2,0,0,1
"COG1629",53,247,104,40,60,53,73,48,54,41
"COG1630",0,0,0,0,0,0,1,0,0,3
"COG1631",0,0,1,0,0,0,0,0,1,0
"COG1632",0,0,0,0,2,0,5,0,1,4
"COG1633",1,0,0,0,0,0,1,0,0,0
"COG1634",0,0,1,0,2,0,0,0,0,1
"COG1635",0,0,0,1,0,0,1,0,0,3
"COG1636",0,0,1,0,0,1,1,0,1,0
"COG1638",10,6,6,32,3,1,1,2,1,3
"COG1639",0,5,1,5,1,0,0,1,0,0
"COG1640",3,7,1,0,2,1,3,1,2,0
"COG1641",2,0,0,0,1,0,1,2,1,0
"COG1643",4,10,5,12,9,1,2,1,1,0
"COG1646",0,0,0,0,2,0,0,0,1,1
"COG1648",0,2,6,0,0,0,2,0,0,3
"COG1649",1,0,1,0,0,0,0,0,0,2
"COG1650",0,0,0,0,1,1,0,1,0,2
"COG1651",7,8,2,12,2,2,8,7,3,9
"COG1652",1,2,1,7,2,0,1,0,0,0
"COG1653",33,5,3,21,10,21,13,11,22,12
"COG1654",0,0,1,3,0,1,2,2,0,2
"COG1657",0,0,0,0,0,0,0,1,0,1
"COG1660",2,7,0,1,1,0,0,2,0,2
"COG1661",0,1,0,0,0,0,0,0,1,1
"COG1663",3,1,1,5,1,1,0,4,2,2
"COG1664",0,1,0,0,0,2,1,1,0,2
"COG1666",1,1,0,1,2,0,3,0,0,4
"COG1668",0,2,0,0,1,1,0,1,1,1
"COG1670",1,2,1,3,1,3,3,0,2,1
"COG1671",1,2,1,1,0,0,1,0,1,1
"COG1674",11,11,5,0,22,16,10,14,15,11
"COG1675",0,0,0,0,1,0,0,0,0,0
"COG1676",0,1,0,0,2,0,0,0,1,1
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",3,1,2,2,3,3,1,1,0,2
"COG1679",0,0,0,0,0,3,1,0,1,3
"COG1680",12,18,4,3,31,8,23,14,11,17
"COG1682",0,2,1,2,0,1,1,1,0,3
"COG1683",0,2,0,2,0,0,0,0,0,0
"COG1684",1,1,0,4,1,0,2,1,0,1
"COG1685",0,0,0,0,0,0,1,0,0,3
"COG1686",8,2,2,8,6,6,3,6,5,3
"COG1690",0,0,0,0,1,3,3,0,0,3
"COG1691",1,1,0,0,0,0,2,1,0,4
"COG1692",6,0,0,0,0,1,1,2,5,2
"COG1694",7,2,19,0,4,0,3,2,3,0
"COG1695",0,0,0,0,1,0,0,0,0,1
"COG1696",1,0,3,0,1,1,1,0,2,1
"COG1697",0,0,0,0,1,1,2,0,1,3
"COG1698",0,0,0,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,1,1
"COG1700",0,1,3,0,0,0,0,0,0,0
"COG1701",0,0,0,1,0,0,0,0,1,2
"COG1702",9,1,35,7,4,6,10,9,11,1
"COG1703",2,1,6,0,6,3,9,4,1,5
"COG1704",0,1,2,0,1,0,1,0,0,0
"COG1705",0,6,1,3,1,0,0,0,0,0
"COG1706",5,3,2,3,2,0,2,1,1,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,1
"COG1712",0,0,0,0,0,0,2,0,0,1
"COG1714",2,1,2,2,0,1,0,0,1,0
"COG1715",1,0,0,2,0,0,0,0,0,0
"COG1716",0,1,1,0,0,0,1,0,0,0
"COG1717",0,0,0,0,0,1,1,0,0,0
"COG1718",0,1,0,7,1,0,0,0,0,1
"COG1720",0,3,0,2,1,0,0,0,1,0
"COG1721",2,4,2,0,6,5,8,1,3,4
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1725",0,0,0,1,0,0,0,3,0,0
"COG1726",4,3,1,4,3,3,3,7,1,1
"COG1729",8,3,3,1,2,4,6,4,6,2
"COG1732",0,0,0,0,2,0,0,0,0,0
"COG1733",0,0,1,0,0,1,2,0,1,1
"COG1734",5,1,2,2,1,1,0,1,0,4
"COG1735",0,1,0,0,1,0,2,0,0,2
"COG1736",0,0,0,1,1,0,0,1,0,3
"COG1737",3,1,1,4,0,0,1,0,2,1
"COG1738",4,1,2,1,4,4,2,5,5,1
"COG1739",0,0,0,1,0,0,0,0,2,0
"COG1740",1,3,1,0,0,0,0,0,0,1
"COG1741",10,5,3,10,4,4,6,5,3,6
"COG1742",0,2,1,0,0,0,0,0,0,0
"COG1743",0,1,1,5,0,1,0,0,0,0
"COG1744",2,1,4,1,3,3,4,3,4,7
"COG1746",0,0,0,0,0,0,1,0,0,3
"COG1748",1,2,2,0,12,4,1,7,0,1
"COG1749",4,2,5,1,4,2,0,1,3,2
"COG1752",2,10,5,6,6,0,4,0,1,0
"COG1754",13,1,4,1,15,14,8,16,15,8
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0
"COG1757",0,16,1,1,2,4,5,4,1,2
"COG1758",1,0,0,0,2,2,1,1,0,3
"COG1759",0,0,1,0,1,0,1,0,0,4
"COG1760",1,2,1,5,1,0,2,1,0,1
"COG1762",0,5,2,1,0,0,3,1,0,1
"COG1763",0,0,0,1,0,1,0,1,1,1
"COG1764",0,2,0,2,1,0,0,2,0,0
"COG1765",0,0,0,6,2,0,1,1,1,1
"COG1766",2,2,0,2,2,0,0,4,1,0
"COG1767",0,0,0,0,0,0,1,0,0,1
"COG1770",5,2,0,0,1,10,3,7,11,5
"COG1773",0,0,1,0,1,0,1,1,0,0
"COG1774",0,0,0,0,0,0,0,0,1,1
"COG1776",0,4,0,0,0,0,1,0,0,0
"COG1777",0,0,0,0,1,1,0,0,0,1
"COG1778",2,0,1,2,3,1,1,0,0,2
"COG1779",0,0,0,0,1,0,0,0,0,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,1
"COG1782",0,0,0,0,0,0,1,0,1,3
"COG1783",0,0,17,2,0,0,1,0,0,0
"COG1784",0,0,0,0,1,0,0,0,0,0
"COG1785",1,10,1,0,0,0,4,0,0,3
"COG1787",0,1,0,0,0,0,0,1,1,0
"COG1788",1,1,1,4,4,0,0,0,0,0
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",5,2,2,6,5,6,1,6,3,4
"COG1793",6,6,24,1,1,3,2,8,6,7
"COG1794",3,1,0,1,1,2,3,1,2,2
"COG1795",0,0,0,0,0,0,0,1,0,1
"COG1796",0,0,1,0,2,0,1,0,2,1
"COG1797",2,0,1,1,3,1,6,3,0,3
"COG1798",0,0,0,0,0,0,1,0,0,1
"COG1799",1,0,0,0,1,0,1,0,0,0
"COG1801",0,1,1,3,0,0,0,0,0,0
"COG1802",1,0,1,4,0,1,2,0,1,0
"COG1803",1,3,0,1,0,0,1,0,0,0
"COG1804",19,2,1,9,21,9,25,16,21,30
"COG1805",1,3,0,1,2,2,1,2,2,0
"COG1806",1,1,2,1,3,0,1,3,3,4
"COG1807",11,13,4,1,9,8,4,5,5,5
"COG1808",0,0,0,1,1,0,1,1,2,0
"COG1809",1,0,0,0,0,0,0,1,0,0
"COG1811",0,0,0,0,0,0,0,1,0,0
"COG1813",0,0,1,0,0,0,0,0,0,0
"COG1814",0,0,0,1,2,0,0,0,0,2
"COG1815",0,1,2,5,0,0,0,0,0,0
"COG1816",0,12,0,2,2,3,3,1,2,6
"COG1817",0,0,0,0,0,0,1,0,0,1
"COG1818",0,1,0,0,0,0,1,0,0,1
"COG1819",1,2,1,0,0,0,2,1,0,6
"COG1820",1,5,0,0,1,2,1,2,2,2
"COG1821",0,0,0,1,0,1,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0
"COG1825",3,2,0,1,4,3,5,4,5,3
"COG1826",1,2,0,0,1,0,1,1,1,0
"COG1828",3,0,1,0,0,0,0,0,3,1
"COG1829",0,1,0,0,0,0,1,0,0,0
"COG1830",1,0,0,0,2,2,6,1,1,3
"COG1831",0,0,0,0,1,0,1,0,0,0
"COG1832",2,0,0,0,2,4,1,1,2,1
"COG1834",5,0,10,0,7,4,4,4,4,4
"COG1835",0,7,3,0,3,3,1,1,1,1
"COG1836",0,1,0,0,1,0,1,1,1,0
"COG1837",0,0,0,0,0,0,0,0,1,0
"COG1838",1,2,4,5,0,0,4,0,0,2
"COG1840",6,3,1,5,4,8,5,4,9,7
"COG1841",0,0,1,0,2,0,2,1,1,1
"COG1842",1,4,0,3,0,0,0,0,0,1
"COG1843",0,0,2,3,0,0,1,0,0,1
"COG1845",3,4,4,6,10,4,6,6,9,4
"COG1846",4,2,5,6,3,5,4,3,1,2
"COG1847",0,0,0,0,0,1,1,0,1,0
"COG1848",0,0,0,0,0,0,0,0,1,0
"COG1849",0,0,0,0,0,0,1,0,1,0
"COG1850",0,0,1,0,2,1,1,6,1,2
"COG1853",4,3,0,4,7,1,5,4,7,8
"COG1855",0,0,0,0,1,1,0,0,0,0
"COG1858",1,0,4,1,1,2,1,0,0,1
"COG1859",0,2,0,0,0,0,0,0,0,0
"COG1861",1,0,1,0,2,2,1,1,1,1
"COG1862",3,0,0,1,1,0,3,2,0,0
"COG1863",0,0,0,4,0,1,0,1,0,0
"COG1864",1,1,0,2,0,0,0,0,0,0
"COG1866",6,7,4,4,9,7,10,2,3,4
"COG1867",0,0,0,0,2,1,1,0,0,1
"COG1868",1,2,0,5,3,0,3,0,1,2
"COG1871",0,2,0,0,0,0,0,0,0,0
"COG1872",0,0,2,0,0,0,0,0,0,0
"COG1874",0,4,0,0,0,0,0,1,0,0
"COG1875",1,0,5,3,0,0,2,2,0,1
"COG1876",2,0,2,0,0,0,1,0,1,0
"COG1877",1,0,0,0,0,0,0,1,0,0
"COG1878",1,1,0,1,0,0,2,0,1,1
"COG1879",9,2,1,3,2,5,4,6,7,6
"COG1881",0,0,0,1,0,0,0,0,0,1
"COG1882",0,0,0,0,0,0,0,0,1,0
"COG1883",2,7,0,8,0,0,1,0,0,3
"COG1884",9,1,8,0,13,9,13,7,5,11
"COG1886",1,0,2,0,0,0,2,0,2,2
"COG1887",0,2,0,2,1,1,1,0,1,2
"COG1889",0,0,0,0,0,0,2,0,0,0
"COG1890",0,0,0,0,0,1,5,0,0,4
"COG1893",2,8,3,0,5,2,3,3,3,5
"COG1894",11,1,4,4,4,7,10,9,14,11
"COG1896",0,1,0,0,3,0,1,0,0,2
"COG1897",2,4,0,0,2,0,1,3,0,5
"COG1898",1,2,8,6,1,5,2,1,0,6
"COG1899",0,1,0,0,0,3,6,7,10,11
"COG1901",0,0,0,0,1,1,0,0,0,0
"COG1902",7,15,10,14,9,2,21,8,4,18
"COG1903",1,0,1,0,0,0,2,0,1,1
"COG1904",0,0,0,1,0,0,0,0,0,0
"COG1905",3,1,1,0,3,4,4,3,1,4
"COG1909",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,1,4,0,0,2,0,0,1
"COG1911",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,3,0,1,2,0
"COG1914",0,1,0,0,8,1,2,0,2,3
"COG1915",0,0,0,0,0,0,2,0,0,1
"COG1916",0,0,0,1,3,0,2,0,0,1
"COG1917",0,1,0,0,0,0,3,1,1,4
"COG1920",0,0,0,0,0,0,3,1,0,1
"COG1921",1,0,1,0,3,4,2,0,4,4
"COG1922",2,2,0,2,0,1,0,1,2,0
"COG1923",0,1,0,1,0,0,0,1,0,0
"COG1925",2,3,1,4,0,1,1,0,0,1
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",0,0,2,1,0,0,2,3,0,0
"COG1931",0,0,0,0,0,1,1,0,0,0
"COG1932",5,1,1,6,6,0,4,2,4,6
"COG1933",0,0,0,0,1,6,2,0,1,1
"COG1934",2,1,0,2,0,0,1,1,0,0
"COG1936",0,0,0,0,0,0,1,0,0,1
"COG1937",0,0,0,3,0,0,0,0,0,0
"COG1938",0,0,0,0,1,0,1,0,2,2
"COG1939",0,0,0,0,1,1,0,0,0,0
"COG1940",6,3,1,2,6,4,10,4,4,6
"COG1942",0,0,0,0,0,1,0,0,0,0
