"","X78_MES_0d45.0d8","X148_SUR_0d2.3","X64_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X128_DCM_0d2.3","X100_MES_0d2.3"
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",3,8,4,6,3,4,3,1,3,3
"COG1226",15,7,7,5,2,10,6,12,6,10
"COG1227",0,0,1,0,0,0,0,0,0,0
"COG1228",17,11,14,14,20,20,11,13,13,12
"COG1229",0,1,0,0,0,0,0,0,0,0
"COG1230",10,0,1,0,4,2,0,1,3,4
"COG1231",2,2,0,1,2,4,2,1,0,4
"COG1232",1,0,1,0,1,4,1,3,2,3
"COG1233",2,16,19,17,13,16,15,22,19,8
"COG1234",4,2,6,2,3,6,5,6,5,2
"COG1235",6,9,5,5,3,3,1,6,6,6
"COG1236",6,7,0,1,0,6,6,2,4,2
"COG1237",0,0,0,1,0,0,0,1,1,0
"COG1238",3,3,1,5,1,2,5,5,3,1
"COG1239",1,6,5,2,1,4,1,6,4,1
"COG1240",0,0,4,4,0,0,2,1,0,0
"COG1241",0,5,3,1,1,4,3,4,1,0
"COG1242",1,0,1,0,0,1,0,0,0,1
"COG1243",0,0,2,0,1,7,1,0,0,1
"COG1244",0,1,1,0,1,0,1,1,0,0
"COG1245",1,4,3,0,3,3,3,2,2,1
"COG1246",1,0,1,1,0,0,0,0,0,3
"COG1247",0,0,0,0,1,0,0,1,1,2
"COG1249",16,12,16,16,10,6,3,5,3,3
"COG1250",17,27,16,24,20,17,22,16,14,20
"COG1251",2,1,0,0,0,0,0,0,1,3
"COG1252",1,6,3,0,2,1,0,5,6,1
"COG1253",8,6,3,6,6,5,3,3,7,5
"COG1254",0,2,0,0,0,1,1,2,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,3,1,0,0,0,0,1,1
"COG1257",5,1,4,5,1,4,1,1,1,0
"COG1258",1,1,2,0,3,3,6,1,0,1
"COG1259",3,0,1,0,1,1,1,1,0,0
"COG1260",4,1,1,0,1,4,2,1,0,1
"COG1261",1,0,0,0,1,0,0,0,0,1
"COG1262",13,7,5,11,3,12,6,4,6,13
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,4,2,6,0,2,0,2,0
"COG1267",1,1,3,1,0,2,3,2,1,0
"COG1268",1,2,1,1,0,0,6,3,1,0
"COG1269",1,2,0,2,0,7,3,2,0,0
"COG1270",4,3,2,0,0,6,0,1,3,1
"COG1271",1,0,0,0,1,0,0,0,0,3
"COG1272",1,0,1,3,0,1,0,1,1,1
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,1,1,0,2,1,2,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,1,0,3,3,2,1,0
"COG1278",5,1,3,3,4,8,6,9,3,5
"COG1279",0,0,2,4,4,1,0,2,0,0
"COG1280",3,5,3,10,7,5,14,11,6,4
"COG1281",1,0,5,0,1,0,0,3,2,0
"COG1282",9,15,16,2,10,2,8,13,10,7
"COG1283",2,1,1,5,4,2,3,0,3,4
"COG1284",1,0,0,0,0,1,0,0,0,0
"COG1285",2,0,0,0,0,0,1,0,1,1
"COG1286",0,0,0,2,0,0,0,0,0,1
"COG1287",0,6,5,1,6,4,7,8,5,3
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",3,0,0,0,0,0,0,0,0,0
"COG1290",6,10,9,10,12,10,14,12,8,11
"COG1291",4,2,0,1,2,2,1,3,0,2
"COG1292",3,1,2,0,2,3,2,3,4,1
"COG1293",1,3,8,0,1,9,6,4,4,1
"COG1294",0,0,0,0,1,0,0,0,2,4
"COG1295",5,1,1,0,0,2,1,1,1,1
"COG1296",4,2,0,4,0,1,2,1,0,1
"COG1297",1,1,3,0,4,1,2,2,4,2
"COG1298",5,3,3,2,0,2,0,0,6,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,1,1,0
"COG1301",0,0,1,0,0,4,0,5,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,0,0
"COG1304",4,9,9,5,9,1,4,5,3,1
"COG1305",5,5,7,0,0,4,3,2,1,3
"COG1306",0,0,2,0,0,0,0,1,2,0
"COG1307",2,0,1,0,0,0,1,0,0,0
"COG1308",0,0,0,0,0,1,0,0,0,0
"COG1309",15,2,0,5,4,2,1,9,8,7
"COG1310",2,0,1,1,0,2,4,1,0,0
"COG1311",2,2,1,0,2,0,3,0,1,2
"COG1312",1,0,1,1,2,3,1,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,1,0,0,1
"COG1315",1,0,0,0,0,0,0,0,0,0
"COG1316",1,0,0,0,2,0,0,0,0,1
"COG1317",1,0,0,0,0,2,0,0,0,0
"COG1319",7,1,0,1,1,8,4,3,0,6
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,0,1,4,3,2,0,1,2,3
"COG1322",3,8,7,7,8,4,6,7,12,4
"COG1324",1,0,1,0,4,0,0,0,0,1
"COG1325",0,0,0,0,1,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,0,3,2,4,5,1,2
"COG1328",2,0,0,0,2,2,1,0,0,1
"COG1329",1,1,3,0,1,0,2,3,5,1
"COG1330",4,2,4,1,0,3,1,0,5,3
"COG1331",4,6,2,4,5,12,5,6,4,6
"COG1333",0,1,2,1,1,0,1,1,3,0
"COG1334",0,0,0,0,1,0,0,0,0,0
"COG1335",4,1,2,0,1,5,1,1,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,0,0,0,0,1,0,0,0,0
"COG1339",0,0,0,0,0,3,2,0,0,0
"COG1340",0,0,2,0,0,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,7,6,3,3,11,1,0,7,9
"COG1345",5,2,1,0,0,3,0,2,1,0
"COG1346",1,0,0,0,0,0,0,0,0,0
"COG1347",2,2,2,1,1,0,1,1,0,0
"COG1348",0,0,3,0,0,0,0,1,3,0
"COG1349",1,1,0,2,0,0,0,1,1,2
"COG1350",1,1,1,0,3,1,0,2,1,3
"COG1351",3,6,10,2,7,3,3,0,3,4
"COG1352",5,0,0,0,2,0,0,1,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",8,9,7,6,4,5,10,6,6,6
"COG1355",1,0,1,0,0,0,1,0,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,4,3,6,5,7,4,2,6,4
"COG1358",0,0,0,0,1,2,1,0,0,0
"COG1359",1,0,0,0,0,1,0,0,1,1
"COG1360",2,2,1,3,2,3,2,1,1,3
"COG1361",0,0,0,0,1,0,0,0,0,0
"COG1362",1,0,1,3,1,0,1,0,0,0
"COG1363",0,1,1,4,1,2,2,2,1,0
"COG1364",1,7,5,6,5,4,9,2,3,6
"COG1366",2,0,0,1,0,2,0,0,0,2
"COG1368",2,1,1,7,1,5,1,0,1,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,2,0,2,2,2,1,3,0
"COG1371",1,0,1,0,1,1,0,0,0,0
"COG1372",0,1,5,0,1,1,0,5,6,1
"COG1373",1,0,0,0,0,0,0,0,2,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",2,1,3,1,1,1,0,2,1,1
"COG1377",2,2,0,2,0,0,0,3,0,1
"COG1378",0,0,1,0,1,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,5,4,2,1,2,4,1,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,2,0
"COG1384",2,11,6,3,7,6,13,7,4,5
"COG1385",3,7,5,6,5,8,5,3,9,3
"COG1386",2,4,2,2,4,7,5,1,1,2
"COG1387",1,1,3,0,0,1,0,1,1,1
"COG1388",0,0,1,0,5,1,0,0,0,2
"COG1389",0,3,2,0,1,4,2,3,2,0
"COG1390",0,0,1,0,1,0,1,0,0,1
"COG1391",5,1,1,1,0,2,1,0,2,5
"COG1392",1,1,1,0,0,0,0,1,0,1
"COG1393",2,0,2,2,1,2,1,1,1,0
"COG1394",0,1,1,0,1,1,1,0,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",8,5,4,4,4,3,9,5,4,5
"COG1397",1,0,0,0,0,0,0,0,0,1
"COG1398",2,5,4,0,3,1,1,1,3,1
"COG1399",0,2,1,2,0,1,0,2,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,0,0,0,2,0,1,1,3
"COG1402",0,1,1,1,0,2,1,3,0,1
"COG1403",1,7,2,0,4,1,4,2,2,5
"COG1404",20,21,30,6,26,26,32,34,21,15
"COG1405",1,2,4,1,3,10,5,2,5,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,2,0,0,3,0,0,2,1
"COG1408",2,0,1,1,1,2,1,1,1,1
"COG1409",6,3,6,4,2,4,6,5,5,2
"COG1410",4,7,9,7,8,7,8,9,9,12
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,1,0,0
"COG1413",2,1,5,1,3,3,3,2,6,3
"COG1414",3,3,2,2,2,1,4,1,0,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,0,2,1,4,0,1,0,2
"COG1419",4,0,0,0,1,0,0,0,1,2
"COG1420",2,3,1,0,1,5,3,0,1,3
"COG1422",0,1,0,0,0,2,0,0,0,0
"COG1426",1,0,0,0,1,0,0,1,0,4
"COG1427",0,1,3,0,0,2,1,0,1,2
"COG1428",0,3,1,6,1,0,1,2,3,3
"COG1429",3,4,9,4,2,3,5,7,7,3
"COG1430",0,0,1,0,1,3,1,2,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,2,2,1,1,0,2,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,0,1,1,3,1,3,2,2
"COG1435",2,2,3,2,3,1,2,2,3,1
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,2,0,0,0,1,1,0,0
"COG1439",0,1,1,0,0,2,1,2,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",1,0,0,0,0,0,1,0,1,0
"COG1443",1,1,0,3,1,3,1,0,1,1
"COG1444",2,0,1,1,0,0,1,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,4,2,3,2,5,3,1,3,5
"COG1448",3,1,2,1,1,0,1,1,0,0
"COG1449",0,0,3,0,1,0,0,0,0,0
"COG1450",8,1,2,3,0,5,2,4,3,2
"COG1451",3,1,0,0,0,1,2,0,3,2
"COG1452",9,9,1,8,3,3,7,5,9,10
"COG1453",1,3,1,0,0,0,0,1,2,2
"COG1454",4,5,4,6,13,10,5,11,10,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,2,0,0,0,1,1
"COG1459",6,3,5,4,4,5,4,6,2,6
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,0,1,0,0,0,1
"COG1462",1,0,0,4,1,0,0,0,0,1
"COG1463",0,1,1,0,1,0,1,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,1,0,5,2,0,1,0,2
"COG1466",4,4,3,12,5,4,7,6,8,9
"COG1467",0,1,1,0,3,3,4,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,0,0,0,0,0,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,1,0,1,2,2,1,0,0
"COG1472",9,17,7,21,18,7,15,13,12,11
"COG1473",5,8,11,5,8,9,8,12,10,10
"COG1474",0,2,1,1,2,3,3,4,1,1
"COG1475",11,4,7,9,12,3,12,6,5,8
"COG1476",0,2,0,2,0,1,0,1,0,2
"COG1477",2,1,0,1,0,3,1,3,1,3
"COG1478",1,2,1,0,2,2,2,0,2,1
"COG1479",2,0,0,0,1,1,0,3,1,1
"COG1480",1,4,3,3,3,0,3,4,6,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,0,0,3,0,0
"COG1483",0,0,0,0,0,0,0,0,1,0
"COG1484",8,0,0,0,2,0,0,1,2,4
"COG1485",2,3,3,2,1,2,4,2,3,1
"COG1486",0,4,0,0,0,2,0,0,2,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,1,1,1,0,1,0,2,0
"COG1489",2,2,1,3,5,4,2,1,1,2
"COG1490",2,0,0,1,2,2,2,3,1,3
"COG1491",0,2,0,0,0,2,1,0,0,1
"COG1492",1,3,2,1,0,2,0,1,2,2
"COG1493",0,0,0,0,0,1,0,0,0,0
"COG1494",0,1,2,3,5,3,3,3,5,3
"COG1495",0,1,1,1,1,1,2,1,0,1
"COG1496",1,0,0,2,2,1,4,4,4,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,3,0,3,2,3,4,1,2
"COG1499",0,0,0,0,1,0,0,0,0,0
"COG1500",0,2,0,0,0,0,1,2,1,0
"COG1501",5,1,3,2,0,0,1,5,0,1
"COG1502",6,0,1,3,3,0,1,1,2,1
"COG1503",0,1,3,0,0,3,1,1,0,1
"COG1505",9,3,2,1,5,2,2,5,2,1
"COG1506",25,11,15,12,16,13,8,16,12,11
"COG1507",0,1,0,1,1,0,0,1,0,0
"COG1508",4,5,0,7,4,5,4,2,2,2
"COG1509",3,0,0,1,1,6,1,0,2,2
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,1,0,0,0
"COG1512",2,0,2,0,0,3,1,1,0,0
"COG1513",2,0,1,0,0,0,0,0,0,0
"COG1514",2,0,1,0,1,2,1,0,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,0
"COG1519",5,7,3,3,5,3,6,6,8,5
"COG1520",6,3,0,9,4,9,13,5,6,6
"COG1521",1,3,2,2,1,2,0,2,0,0
"COG1522",10,5,1,9,9,8,12,1,4,6
"COG1523",2,1,2,0,1,1,2,0,2,0
"COG1524",1,5,0,6,6,6,1,3,6,8
"COG1525",4,1,2,2,2,0,2,2,1,0
"COG1526",1,0,1,2,1,5,7,2,6,3
"COG1527",0,0,2,0,1,0,1,1,3,1
"COG1528",0,1,1,0,0,0,1,1,0,1
"COG1529",21,17,16,5,8,27,11,16,9,28
"COG1530",10,15,8,15,11,11,18,4,15,8
"COG1533",1,1,0,0,1,2,1,2,0,2
"COG1534",0,0,1,2,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,2,1,2,1,2
"COG1537",0,1,2,0,0,4,2,1,1,1
"COG1538",19,8,10,13,14,13,4,8,18,7
"COG1539",1,4,0,4,1,1,1,1,1,1
"COG1540",1,1,1,3,1,1,8,3,4,5
"COG1541",5,2,2,0,0,1,1,0,0,0
"COG1543",0,0,1,0,0,0,0,0,2,0
"COG1544",1,1,1,2,0,0,0,0,0,0
"COG1545",1,2,0,2,1,3,2,1,0,0
"COG1546",1,5,1,0,0,6,4,0,3,7
"COG1547",0,0,0,0,0,0,0,0,1,1
"COG1548",0,0,0,2,0,0,0,1,1,0
"COG1549",0,1,1,0,3,0,0,3,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1552",0,0,0,0,0,1,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,2,0
"COG1554",1,0,2,0,0,0,0,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,1
"COG1556",0,0,1,1,0,1,0,0,0,1
"COG1558",1,0,1,0,0,0,1,0,2,0
"COG1559",0,2,1,2,1,6,2,6,4,6
"COG1560",4,7,3,5,4,4,4,3,10,9
"COG1561",2,2,0,5,2,0,1,1,0,2
"COG1562",1,4,5,7,3,5,8,4,9,1
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",0,0,3,0,1,0,1,2,0,0
"COG1565",0,2,1,2,2,1,6,5,2,1
"COG1566",3,0,0,0,0,1,1,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,2,3,4,4,1,7,1,8
"COG1571",0,1,1,0,1,6,1,2,1,0
"COG1572",0,1,1,0,1,0,0,1,1,0
"COG1573",5,6,3,2,5,3,7,7,1,2
"COG1574",5,4,6,11,7,7,7,4,4,8
"COG1575",0,0,2,4,3,1,0,4,4,3
"COG1576",3,1,4,2,1,1,2,2,0,0
"COG1577",1,1,2,0,1,2,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,3,0,0,1,1,1,3,3
"COG1580",4,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,3,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,0
"COG1586",1,5,4,2,3,1,0,5,2,2
"COG1587",1,6,5,1,3,1,2,7,7,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,4,2,2,1,1,2,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,2,0,2,2,0,0,1
"COG1593",9,12,8,21,16,3,7,9,7,5
"COG1594",0,0,2,0,0,1,1,1,1,0
"COG1595",14,4,2,11,3,4,4,2,15,10
"COG1596",3,3,2,5,3,3,1,4,4,4
"COG1597",4,4,5,4,1,5,3,4,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,0,1,2,0,2,2,1
"COG1600",3,1,1,1,6,5,2,3,4,3
"COG1601",0,0,3,1,0,0,1,1,0,0
"COG1602",0,0,0,0,0,3,1,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,0,3,2,0,2,2,1,4
"COG1606",1,0,3,0,0,1,2,0,0,2
"COG1607",2,0,1,2,3,2,0,0,1,0
"COG1608",0,0,0,0,1,1,1,0,0,2
"COG1609",15,2,2,3,3,4,3,2,8,7
"COG1610",2,2,2,4,3,0,2,2,1,0
"COG1611",4,4,2,5,3,6,1,1,6,3
"COG1612",6,12,4,3,7,9,4,6,6,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,0,0,1,12,2,2,0,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,1,0,1,0,0,0
"COG1619",0,1,3,1,0,5,0,3,1,0
"COG1620",1,0,0,0,0,0,0,0,2,0
"COG1621",3,0,0,0,0,0,1,0,0,0
"COG1622",5,7,5,8,7,9,8,5,8,6
"COG1623",0,0,1,0,0,0,0,2,0,0
"COG1624",0,0,1,1,1,3,0,1,1,0
"COG1625",0,1,1,0,0,1,1,1,0,1
"COG1626",2,0,0,0,0,2,0,0,0,1
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",163,47,45,64,89,43,61,32,62,49
"COG1630",0,0,0,0,0,2,2,0,0,1
"COG1631",0,1,0,0,0,0,0,0,0,0
"COG1632",0,0,4,0,0,0,0,1,1,0
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,1,0,0,2,2,1,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",0,2,0,0,3,0,0,0,2,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",8,6,6,6,5,8,5,3,4,6
"COG1639",7,1,0,0,1,0,0,1,0,0
"COG1640",4,2,6,0,1,0,2,2,2,2
"COG1641",1,1,1,0,0,3,1,0,1,4
"COG1643",15,2,5,6,1,0,6,5,4,2
"COG1644",0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,3,0,0,3,2,1,0,0,3
"COG1647",0,0,0,0,0,2,0,0,0,0
"COG1648",2,1,1,0,1,2,0,0,1,1
"COG1649",0,0,2,0,1,1,1,3,2,1
"COG1650",0,1,3,0,3,5,1,0,1,0
"COG1651",2,2,3,1,2,6,6,6,7,3
"COG1652",1,0,1,1,0,2,1,2,1,2
"COG1653",7,16,15,16,17,5,5,11,10,7
"COG1654",3,0,0,0,2,0,0,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,1,0,0,2,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,1,0,1,3,0,2,2,0
"COG1661",2,1,1,0,0,0,1,2,1,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,1,8,3,5,5,5,3,2
"COG1664",4,0,1,1,1,1,1,1,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,2,3,4,1,1,1,2,0
"COG1668",1,1,0,2,0,0,3,2,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,4,1,5,1,5,1,4,1,1
"COG1671",0,0,0,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",4,4,5,5,5,10,4,11,18,9
"COG1675",0,0,2,0,0,0,0,1,0,0
"COG1676",0,1,0,0,1,3,1,0,1,0
"COG1677",0,0,1,0,0,1,0,0,0,0
"COG1678",2,1,1,0,2,2,3,5,0,5
"COG1679",0,4,1,2,4,1,1,3,2,0
"COG1680",20,25,14,23,20,18,22,18,12,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,2,0,0,1,0
"COG1683",0,0,0,0,0,0,1,0,0,1
"COG1684",1,0,0,2,1,0,1,0,0,0
"COG1685",0,0,0,0,2,8,2,0,0,1
"COG1686",6,2,4,7,2,1,7,7,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,0,2,3,0,1,1,0
"COG1691",0,0,1,0,0,1,0,2,2,4
"COG1692",1,3,7,2,2,3,2,0,2,1
"COG1694",3,1,3,4,5,4,3,6,6,4
"COG1695",0,0,1,0,0,1,0,1,0,0
"COG1696",0,0,1,4,1,3,3,1,2,1
"COG1697",1,2,0,0,0,3,0,2,0,1
"COG1698",0,0,0,0,0,2,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,1,1,0,0,2,2,1,2,0
"COG1702",1,2,3,3,0,3,4,9,9,2
"COG1703",3,3,7,2,5,5,3,5,2,7
"COG1704",0,1,0,0,0,0,1,0,0,0
"COG1705",2,0,0,1,0,0,0,1,1,1
"COG1706",3,0,0,0,1,3,2,1,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,0,0,0,0,0
"COG1712",0,0,0,0,1,2,2,0,0,0
"COG1713",1,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,1,0,1,1,0,1,0
"COG1715",0,0,0,0,0,0,0,0,0,1
"COG1716",0,4,0,1,2,1,1,0,0,0
"COG1717",0,0,1,0,0,1,0,0,0,0
"COG1718",2,3,1,0,2,1,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,0,1,0,0,0,0
"COG1721",11,5,4,0,2,3,3,4,4,7
"COG1722",0,0,1,0,0,3,1,0,0,0
"COG1723",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,0,0,0,0,0,1,1
"COG1726",1,2,3,5,0,0,1,2,2,0
"COG1727",0,2,0,0,0,0,0,1,0,0
"COG1729",0,1,1,4,4,1,2,3,4,8
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",3,0,2,1,0,2,0,0,0,1
"COG1734",1,0,1,2,4,2,2,1,1,1
"COG1735",1,0,0,0,0,1,0,1,0,0
"COG1736",0,3,1,0,2,1,2,1,1,1
"COG1737",5,0,0,5,1,0,1,0,0,0
"COG1738",0,4,1,6,5,1,6,3,2,0
"COG1739",2,0,0,1,0,0,2,1,0,0
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",5,3,10,11,4,2,1,7,3,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,7,4,6,0,2,2,5,4,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,0,1,5,2,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,4,10,4,1,4,3,2,2
"COG1749",1,0,1,2,0,2,0,0,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,0,3,1,3,3,4,2,2,2
"COG1754",6,9,10,14,14,6,10,10,14,8
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0
"COG1757",10,3,0,4,3,5,1,2,3,7
"COG1758",0,1,2,2,2,0,2,1,0,3
"COG1759",0,0,0,0,0,2,1,0,0,3
"COG1760",4,1,0,3,0,1,1,0,1,2
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",1,0,1,1,0,0,0,0,0,1
"COG1763",1,1,1,2,0,0,2,0,0,1
"COG1764",1,0,0,0,1,0,0,0,0,0
"COG1765",0,2,2,1,0,2,0,0,0,1
"COG1766",1,1,0,0,1,1,0,1,1,1
"COG1767",0,0,0,1,0,0,0,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,10,8,7,8,4,10,7,4,5
"COG1772",0,0,0,0,0,1,0,0,0,0
"COG1773",1,1,1,3,1,1,1,0,0,0
"COG1774",0,2,1,2,0,1,3,1,0,0
"COG1775",0,0,0,0,0,0,0,1,0,3
"COG1776",3,0,0,0,0,0,0,0,1,0
"COG1777",0,1,0,0,0,0,1,3,0,3
"COG1778",0,2,0,3,0,0,2,1,1,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,1,0,1,0
"COG1782",1,0,3,0,4,3,5,1,2,2
"COG1783",1,0,0,0,0,0,0,0,0,0
"COG1784",0,1,4,0,0,0,1,0,0,0
"COG1785",5,0,0,2,2,1,1,0,2,2
"COG1786",0,0,0,1,0,0,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,2,0,1,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,5,7,0,2,5,6,7,2
"COG1793",4,4,11,2,2,3,4,4,2,3
"COG1794",1,2,0,0,2,3,2,3,5,2
"COG1795",0,0,0,1,1,2,0,1,0,0
