"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6"
"COG1222",0,0,1,3,0,0,0,0,0,1
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",1,3,1,8,7,5,2,1,4,8
"COG1226",9,8,5,10,3,5,2,5,5,1
"COG1227",2,0,0,0,0,1,0,0,0,1
"COG1228",7,4,9,15,7,17,15,10,27,9
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",3,1,1,0,0,0,11,8,5,0
"COG1231",1,1,2,4,0,0,0,0,6,0
"COG1232",1,1,0,1,3,1,1,0,1,0
"COG1233",12,5,11,9,13,18,2,4,10,12
"COG1234",3,3,4,9,7,3,4,1,4,4
"COG1235",3,4,6,2,2,10,3,3,5,6
"COG1236",3,1,2,4,0,1,9,3,1,3
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",2,1,2,3,1,9,1,1,3,1
"COG1239",1,2,1,1,6,3,0,0,1,3
"COG1240",1,0,0,1,0,0,1,0,1,0
"COG1241",0,3,2,4,0,1,1,2,2,0
"COG1242",0,0,0,2,0,0,0,0,0,0
"COG1243",0,0,2,1,0,1,0,0,3,0
"COG1244",0,0,0,1,0,0,0,0,0,1
"COG1245",0,0,0,1,1,0,1,0,2,0
"COG1246",3,1,2,0,1,2,5,1,1,0
"COG1247",0,0,1,2,1,0,0,0,0,0
"COG1249",17,8,15,13,18,20,17,14,12,16
"COG1250",12,5,25,20,15,28,18,7,11,18
"COG1251",1,3,1,2,0,0,6,1,5,0
"COG1252",4,4,2,1,3,2,9,1,4,5
"COG1253",8,5,4,7,9,9,2,0,11,5
"COG1254",1,0,1,2,0,0,0,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,2,2,0,1,3,3,3,1
"COG1257",0,1,2,1,0,3,4,0,3,2
"COG1258",0,0,1,3,1,0,0,1,1,0
"COG1259",0,0,2,2,1,0,0,0,0,1
"COG1260",1,2,0,2,1,0,0,1,6,2
"COG1261",1,1,0,0,0,0,1,1,2,0
"COG1262",11,4,13,14,0,11,3,2,12,6
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,1,2,1,1,3,0,0,3,2
"COG1267",2,2,2,1,2,1,0,0,1,0
"COG1268",1,3,2,0,4,2,0,1,3,0
"COG1269",0,1,3,4,1,0,1,0,1,1
"COG1270",1,4,1,0,1,2,2,1,0,1
"COG1271",3,3,3,0,0,0,4,2,4,0
"COG1272",1,0,2,0,0,1,1,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,3,0,0,0,0,0,1
"COG1275",2,1,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",0,0,2,2,0,0,0,0,1,1
"COG1278",1,1,5,4,4,5,8,1,4,1
"COG1279",1,0,2,0,2,3,2,1,1,5
"COG1280",3,2,6,8,7,9,5,9,4,2
"COG1281",1,2,1,0,0,2,0,0,0,0
"COG1282",5,4,8,9,17,6,3,5,1,10
"COG1283",3,2,2,3,0,5,5,3,5,1
"COG1284",0,1,1,1,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,2,0,0,0
"COG1286",0,0,0,0,0,2,1,1,1,0
"COG1287",0,1,1,7,0,0,0,1,1,1
"COG1288",1,0,0,0,0,0,0,0,0,0
"COG1289",0,1,0,1,0,0,1,2,0,0
"COG1290",6,6,5,8,7,14,5,6,6,6
"COG1291",4,1,3,1,3,1,2,1,3,0
"COG1292",3,2,0,0,0,6,9,6,4,1
"COG1293",0,5,2,7,1,0,0,1,4,0
"COG1294",3,1,3,0,0,0,4,1,1,0
"COG1295",4,2,3,3,2,1,6,3,2,2
"COG1296",0,0,0,0,1,2,2,0,1,1
"COG1297",0,0,4,2,1,1,1,0,4,0
"COG1298",6,2,3,2,3,0,7,4,4,0
"COG1299",1,1,0,0,0,0,0,3,0,0
"COG1300",0,0,0,0,0,0,2,0,0,0
"COG1301",9,0,4,4,3,2,4,2,1,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,3,0,0,0,0,1,0
"COG1304",9,3,1,2,9,6,4,1,4,8
"COG1305",2,6,3,4,4,0,3,0,1,2
"COG1306",0,1,0,0,2,0,0,1,1,0
"COG1307",0,1,1,0,1,0,0,0,1,1
"COG1308",0,1,1,1,0,0,0,0,0,0
"COG1309",6,4,4,2,1,7,21,14,8,2
"COG1310",0,27,1,0,1,0,0,27,0,1
"COG1311",0,0,0,0,1,1,1,0,1,0
"COG1312",0,0,2,1,1,1,0,0,0,0
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",1,0,0,0,1,0,1,0,0,0
"COG1315",0,2,1,2,0,0,2,2,3,0
"COG1316",0,2,0,0,0,0,0,0,0,0
"COG1317",0,0,2,0,0,0,2,0,0,0
"COG1319",3,0,7,11,1,2,3,0,6,3
"COG1320",0,0,0,0,0,0,2,0,0,0
"COG1321",0,0,1,4,0,1,0,0,1,0
"COG1322",5,1,6,4,7,12,5,1,1,6
"COG1324",0,0,2,0,1,0,0,0,3,1
"COG1325",0,0,0,2,0,0,0,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",1,0,2,2,2,0,6,0,0,4
"COG1328",1,2,1,1,0,0,1,0,3,0
"COG1329",4,0,0,1,4,4,0,1,0,3
"COG1330",2,2,2,1,4,0,5,3,2,5
"COG1331",3,1,6,14,4,4,0,0,7,5
"COG1333",1,0,0,0,4,3,0,0,0,3
"COG1334",0,1,0,0,0,1,1,0,0,0
"COG1335",2,1,3,4,2,2,4,1,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,1,0,0,0,0,0,0
"COG1339",0,0,0,3,0,0,0,0,1,0
"COG1340",0,0,1,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,2,6,14,5,4,8,5,4,8
"COG1345",3,1,3,2,1,2,1,0,1,2
"COG1346",0,2,0,0,0,0,3,1,0,0
"COG1347",2,1,2,0,1,3,2,0,0,2
"COG1348",0,1,0,0,0,0,0,0,0,1
"COG1349",2,2,2,0,0,1,1,0,1,0
"COG1350",0,2,2,3,2,0,0,0,3,1
"COG1351",9,26,4,9,3,2,2,46,11,3
"COG1352",0,2,4,0,0,0,9,2,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,5,5,5,1,2,2,3,5
"COG1355",0,0,1,1,0,0,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,9,9,10,7,2,2,2,9,6
"COG1358",0,0,0,1,0,1,0,0,3,0
"COG1359",0,0,0,1,0,0,0,1,0,0
"COG1360",8,2,4,5,2,8,10,2,5,3
"COG1361",0,0,1,2,0,0,0,0,1,0
"COG1362",0,0,0,1,1,1,2,0,0,2
"COG1363",3,0,1,4,1,3,1,0,3,1
"COG1364",2,2,6,2,9,8,5,1,3,8
"COG1366",1,0,2,0,1,0,1,0,0,0
"COG1368",5,0,2,3,0,2,3,0,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,1,0,0,2,0
"COG1371",0,0,1,2,0,0,0,0,2,0
"COG1372",2,69,1,0,4,2,26,82,38,4
"COG1373",0,0,0,0,0,0,1,0,1,0
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",2,1,2,0,1,1,2,1,0,0
"COG1377",1,2,4,0,3,0,1,2,1,2
"COG1378",0,0,1,2,0,0,0,0,0,0
"COG1379",0,0,0,2,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",1,3,5,6,6,2,1,3,0,6
"COG1382",0,0,0,0,0,1,0,0,1,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,3,5,1,4,3,0,3,4,8
"COG1385",4,1,5,3,7,8,3,2,4,7
"COG1386",3,1,7,1,4,2,0,3,6,5
"COG1387",0,0,0,1,1,2,0,0,1,0
"COG1388",1,3,0,0,0,0,0,0,1,1
"COG1389",1,1,1,2,1,2,0,0,5,0
"COG1390",0,0,1,0,0,1,0,0,0,0
"COG1391",6,2,4,3,0,5,4,3,2,0
"COG1392",1,1,1,1,0,3,0,2,0,0
"COG1393",2,0,2,2,1,1,1,0,3,5
"COG1394",0,0,0,1,0,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,4,9,2,2,4,5,5,1,4
"COG1397",0,1,1,0,1,0,1,3,1,0
"COG1398",0,8,0,0,3,1,4,1,1,5
"COG1399",0,0,0,1,0,0,0,0,3,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,0,0,0,3,0,0,0
"COG1402",0,1,3,3,0,2,0,0,1,0
"COG1403",3,12,1,2,3,3,2,11,4,5
"COG1404",16,8,16,18,11,13,20,11,26,11
"COG1405",0,0,0,4,1,1,2,2,5,1
"COG1406",1,1,0,0,0,0,0,0,0,0
"COG1407",1,0,0,3,0,1,3,0,2,1
"COG1408",2,0,0,0,0,4,0,1,1,2
"COG1409",4,5,6,2,2,4,9,1,5,3
"COG1410",7,2,17,10,10,4,6,5,6,9
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,6,3,2,0,0,0,2,3
"COG1414",4,2,1,3,1,2,3,3,0,1
"COG1415",0,0,1,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,2,2,0,0,0,0,1,2
"COG1419",0,0,0,1,0,0,2,2,1,1
"COG1420",3,0,1,2,1,1,1,1,2,0
"COG1422",0,0,0,0,0,0,0,0,2,0
"COG1426",3,0,3,1,1,0,3,0,2,1
"COG1427",1,0,0,1,0,1,0,1,0,0
"COG1428",2,2,4,0,1,5,1,2,1,2
"COG1429",7,5,3,1,8,2,2,2,0,11
"COG1430",0,9,1,0,0,1,2,13,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,3,2,3,0,1,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,3,1,0,2,2,0,3,1
"COG1435",4,1,1,0,3,0,0,2,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,0
"COG1439",0,0,0,2,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,0,0,2,0,1,0,0,2
"COG1443",1,0,0,0,1,4,0,0,2,0
"COG1444",1,1,1,0,0,0,1,0,2,0
"COG1445",0,1,0,0,0,0,0,0,0,0
"COG1446",5,0,2,3,1,5,0,0,4,1
"COG1448",4,0,0,0,1,4,1,0,3,1
"COG1449",0,1,0,0,0,0,0,0,1,0
"COG1450",3,2,4,2,4,8,8,2,5,6
"COG1451",3,1,2,1,0,0,2,0,1,2
"COG1452",7,7,7,6,11,9,9,3,1,16
"COG1453",1,0,2,0,2,0,0,0,0,2
"COG1454",7,4,6,7,7,3,6,2,6,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,2,1,1,0
"COG1459",2,4,8,6,1,4,13,4,6,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,1,0,0,0,1,0
"COG1462",1,7,0,0,0,1,4,12,2,0
"COG1463",1,2,1,1,3,0,2,1,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,2,2,0,0,0,0,1,0
"COG1466",4,0,3,4,6,6,7,2,1,6
"COG1467",0,1,2,2,1,0,0,0,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,2,1,0,0,2,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,2,0,1,0,0,1,0
"COG1472",16,6,14,7,10,21,11,7,12,11
"COG1473",12,2,4,10,9,8,8,5,11,9
"COG1474",0,0,1,0,1,2,1,0,5,0
"COG1475",5,34,7,9,5,6,11,26,10,3
"COG1476",0,0,3,1,0,0,1,0,0,0
"COG1477",4,3,4,0,3,7,7,1,3,2
"COG1478",0,1,3,2,2,1,0,0,6,0
"COG1479",1,1,1,0,0,0,1,1,4,0
"COG1480",3,1,4,1,4,0,0,0,0,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,2,0,0,0,0
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",2,8,3,0,1,1,9,6,9,0
"COG1485",4,4,5,3,1,5,7,1,2,2
"COG1486",1,0,0,2,2,0,0,0,0,1
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",3,1,0,3,1,0,1,1,1,0
"COG1489",3,2,2,1,2,2,0,2,5,5
"COG1490",0,1,1,0,0,1,1,0,0,1
"COG1491",0,0,1,0,0,0,0,0,1,0
"COG1492",0,1,1,1,3,2,1,0,0,1
"COG1493",0,0,1,0,0,0,0,0,0,0
"COG1494",0,1,0,1,0,0,1,0,1,4
"COG1495",2,0,2,1,2,1,5,3,0,2
"COG1496",2,2,4,0,6,2,2,0,0,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,4,0,1,0,0,2,0
"COG1499",0,0,0,0,0,0,0,0,0,0
"COG1500",0,0,0,2,0,0,0,0,4,0
"COG1501",0,2,0,1,0,1,4,1,0,0
"COG1502",2,4,3,0,1,1,8,3,3,0
"COG1503",0,0,0,3,1,0,0,0,0,0
"COG1505",2,1,2,2,1,4,4,1,1,2
"COG1506",25,7,15,19,10,9,17,12,37,13
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,0,5,6,2,6,1,0,3,3
"COG1509",0,2,2,1,0,3,2,2,2,0
"COG1510",0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,1,0,0,0,1,0,0
"COG1512",0,0,0,1,0,0,0,0,1,0
"COG1513",2,0,0,0,1,0,2,0,2,0
"COG1514",0,0,2,1,1,0,1,0,5,0
"COG1515",0,0,0,1,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,1,1,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0
"COG1519",8,2,6,3,5,7,3,4,6,7
"COG1520",1,3,11,3,14,6,2,1,6,6
"COG1521",5,1,1,7,4,2,1,1,0,1
"COG1522",11,3,12,10,0,14,7,1,7,3
"COG1523",1,4,1,4,1,1,6,1,10,6
"COG1524",1,2,5,4,4,2,0,1,2,0
"COG1525",3,10,2,0,0,0,3,8,1,3
"COG1526",2,0,2,4,1,3,2,1,0,1
"COG1527",0,0,1,2,0,0,1,0,2,1
"COG1528",1,1,0,0,1,0,0,0,0,3
"COG1529",3,5,18,29,17,2,6,2,5,4
"COG1530",12,4,8,8,10,15,11,9,8,11
"COG1533",1,2,2,5,0,0,0,0,1,0
"COG1534",1,0,0,2,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,2,0,1,4,2,3,1
"COG1537",0,0,1,1,0,0,0,0,1,0
"COG1538",20,12,9,10,9,12,22,12,18,13
"COG1539",3,3,1,1,2,1,0,2,0,1
"COG1540",4,3,1,2,3,2,1,4,2,2
"COG1541",2,0,0,4,0,2,0,8,3,0
"COG1543",0,0,0,0,1,0,0,0,0,2
"COG1544",1,0,1,1,1,3,2,0,2,0
"COG1545",0,0,1,1,0,1,0,0,2,0
"COG1546",1,2,2,6,5,6,1,0,3,4
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,1,0,0
"COG1552",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,1,3,2,1
"COG1554",1,0,0,0,0,1,0,1,0,0
"COG1555",0,1,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,0,2,1,0
"COG1559",1,0,4,2,7,5,2,3,2,1
"COG1560",0,0,3,0,1,7,6,4,1,8
"COG1561",6,1,0,2,1,6,2,1,1,1
"COG1562",7,7,0,3,4,4,0,1,1,11
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,2,0,0,0,1,1,0
"COG1565",4,1,2,2,8,1,2,1,1,2
"COG1566",1,1,1,1,1,1,2,2,2,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,2,0
"COG1570",5,0,6,5,8,4,4,1,7,2
"COG1571",0,0,1,2,0,0,0,2,3,0
"COG1572",0,0,0,0,1,0,0,0,0,0
"COG1573",4,4,5,8,5,4,3,3,10,5
"COG1574",2,0,7,4,0,9,3,0,8,1
"COG1575",0,2,0,6,1,0,1,1,0,3
"COG1576",0,0,5,1,2,2,1,1,0,1
"COG1577",0,0,0,1,0,0,0,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,1,0,0,3,0
"COG1580",1,0,1,0,0,1,0,0,1,0
"COG1581",0,0,2,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,5,0,4,0,2,3,0,2
"COG1587",4,1,3,3,7,5,0,2,1,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,0,1,0,0,1,0,2,2
"COG1590",0,0,0,1,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,0,0,1,1,1
"COG1593",12,4,8,10,9,14,8,5,7,13
"COG1594",0,1,0,1,1,0,0,1,0,1
"COG1595",6,5,5,5,1,8,14,10,9,9
"COG1596",6,1,6,2,3,3,5,5,6,4
"COG1597",3,3,4,3,1,2,2,4,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,4,2,1,2,1,0,8,1
"COG1600",3,1,4,1,4,3,3,1,4,5
"COG1601",0,0,1,1,0,0,0,0,3,0
"COG1602",0,0,1,1,0,0,1,0,5,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,2,1,1,1,4,1,1,2
"COG1606",0,1,1,2,1,0,0,0,0,2
"COG1607",1,4,2,1,0,1,7,6,1,1
"COG1608",0,1,0,3,0,0,0,0,0,0
"COG1609",14,2,4,9,0,7,13,6,15,5
"COG1610",1,3,2,0,1,1,1,0,2,5
"COG1611",5,2,9,2,5,3,8,2,2,5
"COG1612",5,4,2,4,9,5,3,4,2,4
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",0,4,2,1,1,0,0,0,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",0,2,3,1,0,0,1,0,0,1
"COG1620",0,0,0,0,0,0,2,1,3,0
"COG1621",0,0,0,0,0,1,2,0,4,0
"COG1622",6,3,10,4,10,9,6,1,7,7
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",1,3,1,0,1,1,1,1,0,2
"COG1625",0,1,4,1,2,0,0,0,0,2
"COG1626",1,0,0,3,0,0,0,1,1,1
"COG1628",0,0,0,0,0,0,0,0,1,0
"COG1629",98,52,45,31,40,65,137,56,136,56
"COG1630",0,0,1,0,0,0,0,0,2,0
"COG1631",0,0,0,1,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,0,0,1,1
"COG1633",0,0,2,0,0,0,0,0,0,0
"COG1634",0,0,0,2,1,0,0,0,1,0
"COG1635",0,0,0,0,0,1,0,0,1,0
"COG1636",1,0,0,0,0,0,0,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,5,12,2,8,15,5,3,5,9
"COG1639",1,2,0,0,0,0,7,3,5,0
"COG1640",1,3,2,0,3,0,2,2,3,2
"COG1641",0,0,1,0,3,0,0,0,1,2
"COG1643",8,5,2,2,0,7,14,6,7,1
"COG1644",0,0,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,2,2,1,1,0,0,1,0
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",0,2,3,1,0,0,2,2,2,0
"COG1649",0,0,2,0,0,0,0,1,3,0
"COG1650",0,0,2,1,0,1,0,0,4,1
"COG1651",5,2,7,10,2,8,10,2,6,4
"COG1652",2,3,0,0,0,1,2,2,3,0
"COG1653",8,3,14,12,13,17,5,7,1,13
"COG1654",1,0,0,0,1,0,0,1,3,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",0,0,3,1,0,0,0,0,0,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,2,1,1,1,0,0
"COG1661",0,0,1,0,1,0,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,2,5,12,4,5,3,1,2,6
"COG1664",0,0,1,1,0,0,1,0,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,1,1,1,1,2,0,0,0
"COG1668",3,0,3,0,0,1,2,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",10,2,0,7,3,3,1,3,7,0
"COG1671",1,0,0,0,1,1,1,2,1,0
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,3,13,8,18,8,6,8,12,10
"COG1675",0,0,0,4,0,0,2,0,1,0
"COG1676",0,0,0,1,1,0,1,0,3,0
"COG1677",0,1,0,0,1,0,4,1,0,1
"COG1678",1,1,1,4,3,3,2,3,2,1
"COG1679",2,0,0,1,0,2,0,0,0,0
"COG1680",23,7,13,30,13,20,13,9,24,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,4,1,0,0,2,0,3,0
"COG1683",1,0,0,2,0,0,3,2,0,1
"COG1684",2,0,1,1,0,0,0,1,1,2
"COG1685",0,0,0,2,0,0,0,0,0,0
"COG1686",6,1,6,5,5,6,5,4,3,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,2,0,0,0,0,0,0
"COG1691",0,0,0,1,2,0,0,0,1,0
"COG1692",4,0,2,1,2,2,0,1,4,4
"COG1694",4,15,5,2,7,4,4,20,4,4
"COG1695",0,1,0,1,0,0,0,0,0,0
"COG1696",1,0,1,2,1,0,0,1,0,0
"COG1697",0,0,1,5,1,1,1,1,2,0
"COG1698",0,0,1,0,0,0,0,0,0,0
"COG1699",0,0,1,1,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",0,0,0,0,0,0,0,0,2,0
"COG1702",11,47,7,3,9,13,6,48,4,15
"COG1703",5,0,6,10,3,2,0,0,3,1
"COG1704",1,0,1,0,0,0,3,0,2,1
"COG1705",0,2,2,0,0,2,0,1,1,0
"COG1706",2,0,0,4,1,1,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0
"COG1712",0,0,1,2,0,0,1,0,1,0
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",0,0,0,0,0,0,1,2,1,0
"COG1715",0,0,0,0,0,1,0,0,0,0
"COG1716",0,0,0,1,0,0,3,0,0,0
"COG1717",0,0,1,1,0,0,0,0,0,0
"COG1718",1,0,0,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,1,1,0
"COG1721",6,0,5,6,0,2,3,0,5,2
"COG1722",0,0,1,0,0,1,4,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,1,0,0,1,1,1
"COG1726",6,1,1,4,1,4,5,2,4,3
"COG1727",0,0,1,2,0,0,0,0,1,0
"COG1729",3,1,5,6,0,4,0,0,0,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",4,1,0,1,0,4,4,5,1,0
"COG1734",1,2,1,2,2,1,2,1,3,2
"COG1735",0,1,0,1,0,0,0,0,0,0
"COG1736",0,0,0,4,1,0,0,0,5,0
"COG1737",2,1,1,0,0,3,5,1,1,1
"COG1738",2,2,3,1,4,2,3,1,2,3
"COG1739",1,1,0,0,0,0,1,1,0,0
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",5,3,5,1,4,5,6,2,2,4
"COG1742",0,0,0,0,0,0,1,1,0,0
"COG1743",0,1,0,0,0,0,0,0,0,1
"COG1744",2,0,4,7,4,4,2,6,6,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,2,0,0,0,0,4,0
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",2,4,1,2,1,7,2,3,2,2
"COG1749",3,0,0,2,1,2,1,0,0,0
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",2,1,4,1,2,2,6,4,5,0
"COG1754",9,4,19,6,17,9,2,2,4,20
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,0,0,0,0,0
"COG1757",3,3,5,3,3,4,3,4,9,0
"COG1758",0,1,2,1,3,1,3,1,1,1
"COG1759",0,0,1,5,0,0,0,0,2,0
"COG1760",3,0,2,1,0,4,2,2,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,4,0,0,2,0,3,1,1
"COG1763",2,1,2,0,0,1,0,0,0,0
"COG1764",1,0,2,0,0,0,1,3,2,1
"COG1765",0,0,0,1,0,2,0,1,0,0
"COG1766",3,2,0,0,1,4,4,2,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,2,7,4,11,6,5,1,7,11
"COG1772",0,0,1,0,0,0,0,0,0,0
"COG1773",0,0,0,0,1,1,1,0,1,1
"COG1774",3,0,0,0,0,1,0,0,0,0
"COG1775",0,0,1,0,0,0,0,0,8,0
"COG1776",0,4,0,0,0,0,2,0,3,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",1,0,0,3,0,3,2,2,1,0
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",0,0,1,5,0,0,0,0,2,0
"COG1783",0,27,0,0,0,0,4,17,1,0
"COG1784",0,0,0,0,0,0,0,0,4,0
"COG1785",4,1,0,3,0,2,4,1,1,2
"COG1786",1,0,0,0,0,1,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",3,0,1,1,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,5,2,7,3,5,3,1,6
