"","X76_SUR_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X109_DCM_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,8,6,1,2,8,4,3,6,4
"COG1226",4,6,6,7,4,7,6,9,7,12
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",3,9,9,9,17,12,14,16,10,9
"COG1229",0,0,1,0,1,1,0,1,1,0
"COG1230",1,1,0,4,2,0,0,5,0,1
"COG1231",1,1,0,0,2,0,1,4,1,0
"COG1232",1,0,6,3,2,0,1,0,1,4
"COG1233",22,15,18,4,14,17,13,6,17,24
"COG1234",4,7,4,2,4,6,1,6,2,5
"COG1235",7,4,3,1,5,6,4,3,3,4
"COG1236",2,2,3,5,4,1,1,2,3,2
"COG1237",1,0,0,0,0,0,1,0,1,0
"COG1238",3,4,7,0,4,7,5,4,1,2
"COG1239",4,9,3,0,7,1,3,1,3,6
"COG1240",3,0,1,0,2,0,0,0,0,0
"COG1241",1,0,0,1,1,0,1,2,0,0
"COG1242",0,0,0,0,0,1,0,3,0,0
"COG1243",1,0,0,0,1,0,0,1,0,0
"COG1244",1,0,0,1,0,0,0,1,0,0
"COG1245",1,1,0,0,0,0,1,2,0,1
"COG1246",0,0,0,2,0,0,1,3,1,1
"COG1247",1,0,0,1,1,0,1,0,0,1
"COG1249",21,17,18,11,20,12,13,9,17,14
"COG1250",16,14,6,3,13,16,21,23,13,26
"COG1251",0,0,0,4,1,0,0,1,0,0
"COG1252",6,5,6,3,2,4,4,3,3,4
"COG1253",8,6,6,6,7,4,9,6,2,6
"COG1254",0,0,0,2,0,1,0,1,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,0,1,1,1,1,1,1,1,1
"COG1257",0,1,1,0,1,1,1,3,2,1
"COG1258",1,0,0,0,1,0,0,3,1,0
"COG1259",1,2,1,0,0,2,0,1,1,0
"COG1260",0,1,0,0,1,1,0,4,2,1
"COG1261",0,1,0,0,1,0,0,0,0,0
"COG1262",7,4,6,2,4,10,3,10,7,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",6,3,4,1,3,3,1,2,4,0
"COG1267",3,1,2,0,2,2,1,1,3,1
"COG1268",2,3,0,0,2,3,5,0,3,0
"COG1269",0,2,0,0,1,0,3,4,3,0
"COG1270",0,1,0,0,2,0,0,1,4,1
"COG1271",0,0,0,4,2,0,1,0,0,0
"COG1272",1,0,1,1,5,1,0,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,3,1,1,1
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,0,0,1
"COG1277",2,1,2,0,0,1,2,1,1,0
"COG1278",1,4,3,3,0,3,3,5,2,0
"COG1279",2,1,1,0,3,0,1,3,1,2
"COG1280",7,3,3,2,11,8,7,3,5,8
"COG1281",4,2,1,1,0,1,0,0,0,1
"COG1282",4,5,9,0,12,6,2,8,7,12
"COG1283",0,0,0,3,2,0,2,0,1,2
"COG1284",0,1,0,2,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,2,0,0
"COG1286",0,1,1,0,0,2,0,2,0,1
"COG1287",2,7,1,0,3,0,4,7,6,3
"COG1288",0,0,0,2,0,0,0,1,0,0
"COG1289",0,0,0,1,0,0,0,3,0,0
"COG1290",8,5,11,12,9,11,7,7,5,7
"COG1291",0,1,0,0,2,0,0,6,0,3
"COG1292",2,4,0,4,2,2,2,1,5,6
"COG1293",4,7,3,0,5,0,3,3,2,5
"COG1294",1,0,0,4,1,0,0,0,0,0
"COG1295",2,6,0,4,3,0,0,0,0,0
"COG1296",3,1,1,0,0,1,2,0,4,0
"COG1297",0,2,0,0,2,2,1,2,1,1
"COG1298",0,1,2,0,1,2,0,1,0,4
"COG1299",0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,1,0,0
"COG1301",2,1,7,4,2,6,3,3,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,1,0,0,1,1,0
"COG1304",14,7,17,2,6,16,9,4,12,9
"COG1305",6,3,3,5,1,0,0,0,0,1
"COG1306",1,0,0,0,0,1,1,0,0,1
"COG1307",0,1,0,0,0,0,0,1,0,0
"COG1308",0,0,0,0,0,0,0,2,0,0
"COG1309",5,4,1,8,1,7,1,3,3,3
"COG1310",0,1,0,59,0,0,1,1,0,1
"COG1311",0,0,1,0,0,0,1,0,0,0
"COG1312",1,0,0,1,0,0,1,0,2,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,1,1,0,0,0,0
"COG1315",0,0,0,1,0,0,1,1,0,0
"COG1316",1,0,1,0,1,0,0,1,0,2
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",1,4,0,1,3,1,5,6,3,2
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,1,1,1,1,1,1,4,0,1
"COG1322",9,4,9,2,5,9,9,7,5,9
"COG1324",0,0,0,0,0,2,1,0,0,0
"COG1325",0,0,0,0,0,0,1,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,4,5,0,4,0,3,0,1,5
"COG1328",0,0,0,0,0,0,0,2,0,0
"COG1329",1,0,0,0,3,6,2,3,2,2
"COG1330",6,6,4,2,3,0,0,5,2,1
"COG1331",7,0,2,1,2,2,4,18,6,3
"COG1333",2,3,1,1,2,0,0,0,1,1
"COG1334",0,1,0,0,0,0,0,0,0,0
"COG1335",1,2,1,1,2,1,3,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,3,2,1,2,1,0,0,1
"COG1339",0,1,0,0,1,0,1,0,0,0
"COG1340",0,0,0,1,1,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,3,8,8,3,6,2,10,2,1
"COG1345",0,0,2,1,2,0,0,1,1,0
"COG1346",0,0,0,2,0,0,0,1,0,0
"COG1347",1,1,0,0,1,2,1,1,1,0
"COG1348",2,2,2,0,2,0,2,0,0,0
"COG1349",1,0,0,1,0,1,0,0,1,1
"COG1350",4,4,1,0,1,3,0,1,2,1
"COG1351",6,4,6,22,9,9,8,10,5,11
"COG1352",0,0,0,0,1,0,0,2,1,0
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",3,1,5,1,7,7,7,2,4,5
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,7,6,5,2,1,5,6,4,2
"COG1358",0,0,0,0,1,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,0
"COG1360",2,2,4,1,5,4,2,4,4,3
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",2,0,0,1,0,0,0,1,0,0
"COG1363",1,2,1,0,3,0,1,2,4,1
"COG1364",10,12,9,1,5,10,7,6,4,6
"COG1366",1,1,0,0,1,0,0,0,0,1
"COG1368",2,0,0,0,1,0,4,3,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,2,0,0,0,0,1,2,2,1
"COG1371",0,1,0,0,0,0,0,1,0,0
"COG1372",5,10,5,54,7,2,3,1,3,6
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,2,0,0,1,1,0,1
"COG1377",5,1,0,1,0,2,0,2,0,1
"COG1378",0,0,0,0,0,0,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1
"COG1381",1,3,4,1,0,2,3,5,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",10,7,5,1,5,4,5,9,6,7
"COG1385",7,3,12,1,5,9,4,2,8,2
"COG1386",2,3,3,1,7,3,1,3,3,6
"COG1387",1,0,0,0,0,0,0,0,1,1
"COG1388",0,0,0,0,0,1,1,0,1,0
"COG1389",2,1,0,0,0,0,0,1,1,0
"COG1390",0,0,0,0,0,0,0,1,0,1
"COG1391",5,1,1,4,0,1,0,2,0,2
"COG1392",0,0,0,1,1,0,0,3,0,0
"COG1393",1,0,1,1,1,1,1,0,1,1
"COG1394",0,0,0,1,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,1,6,9,3,8,4,2,2,5
"COG1397",0,0,0,1,0,0,1,0,0,0
"COG1398",1,4,1,2,4,0,1,1,3,1
"COG1399",0,0,0,0,0,0,0,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,3,0,0,1,0,1,1,0,0
"COG1402",2,2,2,4,1,1,2,6,3,0
"COG1403",2,3,3,2,3,2,7,1,1,2
"COG1404",10,21,9,21,17,5,21,21,22,20
"COG1405",0,1,1,2,2,1,2,3,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,1,0,1,0,0,0,1,0
"COG1408",1,0,1,1,2,3,1,2,0,2
"COG1409",1,4,0,1,3,2,3,7,3,6
"COG1410",7,17,13,6,4,1,8,10,6,3
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,8,1,1,3,0,2,2,3,3
"COG1414",3,1,1,4,2,0,0,1,0,6
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,1,2,1,3,0,1
"COG1419",0,0,1,0,1,0,0,0,0,1
"COG1420",0,2,0,0,1,0,0,6,2,1
"COG1422",0,1,0,0,0,0,0,0,1,0
"COG1426",0,0,1,0,1,0,1,1,1,1
"COG1427",1,1,0,0,0,0,0,0,2,0
"COG1428",1,0,4,0,3,5,0,0,4,3
"COG1429",13,19,14,7,3,2,2,1,9,5
"COG1430",2,0,2,11,1,1,3,3,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,0,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,1,1,1,2,2,1,2
"COG1435",1,0,1,1,1,3,4,0,4,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,1,2,0
"COG1439",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,0,0,0,2,1,0
"COG1442",0,0,0,1,1,1,2,0,0,0
"COG1443",1,2,3,0,0,0,0,0,0,1
"COG1444",0,0,0,0,0,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,0,0,0,0,4,0,5,1,5
"COG1448",2,0,0,0,1,0,1,0,1,0
"COG1449",1,0,2,2,3,1,0,0,1,2
"COG1450",4,3,1,2,1,2,2,2,1,6
"COG1451",1,2,0,5,0,1,2,2,1,4
"COG1452",4,9,8,3,6,12,3,5,10,12
"COG1453",5,1,3,1,2,1,3,1,2,1
"COG1454",10,7,9,0,7,8,10,10,8,1
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,1
"COG1459",6,4,5,4,2,6,3,10,6,7
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,1,2,1,1
"COG1462",1,0,0,24,0,3,1,2,1,0
"COG1463",0,1,3,2,1,0,1,0,1,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,0,0,0,1,0,0
"COG1466",5,11,10,2,7,3,6,1,5,3
"COG1467",0,0,0,1,0,0,1,5,3,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,2,0,2,0,2,1,1,1,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,2,0,1
"COG1472",17,8,18,10,12,22,17,7,18,16
"COG1473",4,4,8,1,16,10,9,10,6,14
"COG1474",0,1,0,0,1,0,2,2,2,0
"COG1475",10,6,6,24,9,8,5,6,3,7
"COG1476",1,0,0,0,0,0,0,0,0,1
"COG1477",1,1,2,1,2,2,2,2,3,0
"COG1478",0,0,0,0,1,1,1,6,1,2
"COG1479",0,0,1,3,1,0,1,2,1,1
"COG1480",2,4,3,0,10,1,1,0,5,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,2,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",2,2,0,3,0,0,0,1,0,1
"COG1485",6,3,8,2,4,7,8,4,2,9
"COG1486",0,1,3,0,2,0,1,1,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,0,0,3,2,0,1,0
"COG1489",4,5,1,2,1,0,3,1,4,4
"COG1490",2,0,0,1,0,1,3,0,1,1
"COG1491",0,0,0,0,1,0,1,0,0,0
"COG1492",2,3,1,1,0,2,0,2,1,3
"COG1493",1,0,0,0,0,1,0,0,0,2
"COG1494",6,2,4,0,7,3,2,2,5,2
"COG1495",1,1,0,1,3,2,1,2,2,0
"COG1496",5,4,5,1,4,2,6,2,5,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,0,2,1,0,0
"COG1499",0,0,0,0,0,0,0,0,0,0
"COG1500",0,3,0,0,0,0,2,1,1,0
"COG1501",0,0,1,0,0,0,1,1,2,1
"COG1502",2,1,0,7,1,1,0,1,2,0
"COG1503",1,1,0,0,0,0,0,2,0,0
"COG1505",2,3,0,2,6,5,2,1,2,3
"COG1506",12,11,3,12,14,9,8,13,16,13
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,3,8,2,5,4,2,4,2,2
"COG1509",0,1,0,1,0,0,0,6,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,0,0,1,0,0,0,1,0
"COG1513",0,0,1,1,0,0,0,0,0,0
"COG1514",1,1,0,2,0,0,0,5,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",2,8,8,2,7,13,7,6,6,10
"COG1520",4,7,3,1,6,6,5,5,4,7
"COG1521",5,4,5,0,9,2,2,5,2,1
"COG1522",1,2,4,2,5,1,7,10,5,5
"COG1523",0,3,2,5,0,0,1,1,5,3
"COG1524",3,2,2,2,6,3,7,9,1,2
"COG1525",2,3,2,5,0,2,1,1,3,1
"COG1526",1,2,1,0,1,2,2,2,1,2
"COG1527",0,2,0,0,1,0,0,3,1,1
"COG1528",0,1,0,1,0,0,0,1,1,1
"COG1529",10,9,5,6,13,5,11,47,15,7
"COG1530",9,14,20,1,10,18,12,9,13,18
"COG1533",3,0,0,0,0,1,0,0,0,1
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,0,4,1,0,0,0,1,0
"COG1537",1,1,1,0,0,0,1,3,2,0
"COG1538",12,12,11,13,13,9,12,13,18,11
"COG1539",1,3,1,0,0,6,0,2,4,2
"COG1540",4,2,2,1,2,2,3,2,3,3
"COG1541",1,0,0,1,2,1,1,2,0,0
"COG1543",3,1,3,0,1,0,0,0,2,3
"COG1544",0,0,1,0,2,1,1,1,0,2
"COG1545",0,0,0,0,0,0,2,0,1,1
"COG1546",8,7,5,1,5,1,2,3,4,4
"COG1547",1,1,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,1,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,1,0,0,0,0,0
"COG1552",1,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",0,0,1,1,2,0,0,1,0,0
"COG1555",0,0,0,1,1,0,0,1,0,1
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,1,0,1,1,0,2,0,1
"COG1559",2,4,1,1,4,5,4,1,1,5
"COG1560",0,7,7,0,8,11,8,8,1,7
"COG1561",1,1,4,2,1,2,0,0,3,1
"COG1562",7,4,7,1,4,3,12,2,13,10
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",0,0,0,0,1,0,1,4,1,1
"COG1565",8,4,9,0,2,5,5,6,2,5
"COG1566",2,0,1,3,0,1,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,5,4,1,3,6,5,4,4,2
"COG1571",0,0,0,0,0,0,0,0,1,0
"COG1572",0,1,0,0,1,0,0,0,0,0
"COG1573",4,6,6,3,2,4,13,4,4,5
"COG1574",2,0,0,4,4,2,3,7,8,2
"COG1575",3,6,1,0,2,3,3,5,1,3
"COG1576",3,2,5,0,2,1,1,0,0,1
"COG1577",0,2,0,0,0,1,1,2,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,1,0,0,0,0,0,0
"COG1580",0,0,1,0,0,0,0,1,0,0
"COG1581",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,1,3,7,2,6,2,1,3,2
"COG1587",6,6,2,2,2,1,4,2,8,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,1,0,1,1,1,3,4,4
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,0,2,1,0,0,1,0
"COG1593",14,5,12,2,7,18,10,8,16,14
"COG1594",0,0,0,0,1,0,1,1,0,0
"COG1595",4,2,2,6,3,1,3,4,2,4
"COG1596",5,7,2,3,4,5,0,2,2,3
"COG1597",2,2,0,0,3,2,3,6,3,3
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",0,2,0,0,0,0,1,3,5,0
"COG1600",3,4,8,4,3,2,3,8,4,4
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",0,0,0,0,0,0,0,1,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,3,0,2,1,0,2,3
"COG1606",1,1,0,0,0,1,0,2,2,1
"COG1607",1,1,2,2,0,0,1,2,1,0
"COG1608",1,0,0,0,0,0,1,1,0,0
"COG1609",3,3,4,3,0,5,1,5,4,4
"COG1610",3,3,2,1,0,6,3,4,5,3
"COG1611",3,2,5,3,2,2,3,5,3,3
"COG1612",10,6,10,1,8,7,5,7,6,9
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,0,0,3,1,2,6,4,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,1,0
"COG1619",1,0,1,0,3,0,2,1,1,1
"COG1620",0,0,0,0,1,0,0,0,1,0
"COG1621",1,0,1,0,1,2,1,0,2,0
"COG1622",9,11,12,2,6,6,8,6,4,11
"COG1623",0,0,1,0,0,1,1,0,0,1
"COG1624",3,2,1,0,1,2,0,4,3,1
"COG1625",1,3,4,1,1,0,1,0,4,0
"COG1626",0,0,0,1,0,0,1,1,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",52,53,56,79,46,58,51,46,42,61
"COG1630",0,0,0,0,0,0,0,4,0,0
"COG1631",0,0,0,0,0,0,0,0,1,1
"COG1632",0,0,0,0,0,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,2,0,0
"COG1636",0,0,0,0,0,1,0,0,1,2
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",9,8,10,2,9,12,5,8,5,5
"COG1639",0,0,0,1,1,0,0,0,0,0
"COG1640",1,6,5,3,1,5,0,1,0,3
"COG1641",0,3,1,0,0,0,1,2,3,1
"COG1643",4,8,1,3,2,1,2,1,2,1
"COG1644",1,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,0,0,4,3,1
"COG1647",0,1,0,0,0,0,0,0,1,0
"COG1648",1,1,0,1,1,0,1,4,1,0
"COG1649",0,0,1,0,1,1,0,3,1,1
"COG1650",0,1,0,0,0,0,0,3,0,0
"COG1651",5,2,5,4,5,7,6,5,1,1
"COG1652",0,1,0,0,0,2,0,0,0,0
"COG1653",19,7,24,1,9,12,15,14,20,14
"COG1654",0,0,0,2,0,0,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,0,0,1,0,0,1
"COG1661",1,0,1,0,1,1,1,0,2,0
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",2,1,3,0,0,8,4,2,4,2
"COG1664",0,1,0,0,0,1,0,0,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,5,2,0,2,2,2,0,0,0
"COG1668",0,1,2,2,0,2,0,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",0,2,1,2,1,5,3,4,2,3
"COG1671",1,1,0,0,0,0,1,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",15,11,14,7,24,5,5,3,3,4
"COG1675",1,0,0,0,0,0,0,1,0,0
"COG1676",0,1,0,0,0,0,0,0,2,0
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",1,2,1,1,2,4,4,3,0,1
"COG1679",0,1,0,0,2,0,0,2,1,0
"COG1680",11,16,19,11,13,23,23,16,22,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,1,0,1,1,0,3,2
"COG1683",0,0,0,0,0,0,0,0,0,1
"COG1684",4,0,1,1,0,0,0,0,0,1
"COG1685",0,0,0,0,0,0,0,2,2,0
"COG1686",3,2,3,2,5,10,13,5,4,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,0,1,6,1,1
"COG1691",0,2,0,0,0,1,2,1,1,0
"COG1692",4,3,2,0,4,5,7,3,1,1
"COG1694",8,3,4,20,7,6,3,3,6,5
"COG1695",2,0,0,0,0,0,0,1,0,0
"COG1696",2,1,1,1,0,0,3,1,3,0
"COG1697",0,3,0,0,0,0,0,2,2,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,2,1,0
"COG1702",4,1,1,14,8,9,10,2,9,9
"COG1703",2,1,5,0,4,2,1,6,5,1
"COG1704",1,0,0,0,1,0,0,2,2,1
"COG1705",0,0,1,2,1,3,0,0,2,0
"COG1706",1,0,0,0,1,0,0,1,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,2,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,1,0,0
"COG1711",0,1,0,0,0,0,0,1,0,0
"COG1712",0,0,0,0,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",1,1,0,1,0,0,0,1,0,2
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,0,0,0,1
"COG1717",1,1,0,0,0,0,0,2,1,0
"COG1718",0,0,1,0,1,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,0,0,0,0,0,0
"COG1721",2,4,0,3,0,2,4,6,4,2
"COG1722",0,0,0,0,0,0,1,0,1,1
"COG1723",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,2,0,0,0,1,1,1,0
"COG1726",1,3,6,2,4,4,1,2,2,3
"COG1727",0,2,0,0,0,0,0,0,0,0
"COG1729",6,6,3,0,4,5,4,4,1,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,2,0,2,0,0,0,0,2,0
"COG1734",3,3,7,2,2,2,5,2,4,3
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",0,2,0,0,0,0,3,3,1,0
"COG1737",3,0,1,3,2,0,0,0,1,0
"COG1738",4,3,5,0,8,4,5,4,6,7
"COG1739",0,0,0,0,0,0,1,2,0,0
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",6,3,9,2,4,8,6,4,3,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",1,3,4,3,3,0,6,6,5,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,1,1,0
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",2,4,2,5,5,2,2,6,2,1
"COG1749",3,0,4,2,2,5,3,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,1,1,4,1,0,1,1,0
"COG1754",13,8,14,4,9,16,12,8,12,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,2,0,0,0
"COG1757",1,1,0,1,3,2,2,3,4,4
"COG1758",2,1,4,2,5,3,2,2,1,4
"COG1759",0,1,0,0,0,0,0,4,0,0
"COG1760",0,0,0,0,1,0,1,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,0,1,1,0,1,0,0
"COG1763",0,1,0,0,0,0,1,1,0,0
"COG1764",0,1,0,0,0,0,0,1,2,0
"COG1765",1,1,0,1,0,0,1,0,1,1
"COG1766",5,1,1,2,1,1,3,1,2,0
"COG1767",1,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,3,7,3,15,7,11,6,9,12
"COG1772",0,0,0,0,0,0,1,0,0,0
"COG1773",1,1,0,0,1,0,0,0,1,0
"COG1774",0,0,0,0,0,0,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,1,0
"COG1778",1,0,1,1,2,0,0,3,3,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,0,1,1,0
"COG1782",0,1,0,0,1,1,0,7,1,0
"COG1783",0,0,0,21,0,0,0,0,0,0
"COG1784",0,0,0,1,0,0,1,0,0,0
"COG1785",1,2,0,1,0,0,0,0,4,2
"COG1786",1,1,1,0,2,0,1,0,1,0
"COG1787",1,2,0,1,0,0,0,0,0,2
"COG1788",0,0,0,1,2,0,3,2,1,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,5,8,2,6,8,4,4,4,3
"COG1793",5,5,9,15,6,6,6,4,4,3
"COG1794",0,2,4,1,1,3,5,1,1,2
"COG1795",0,0,1,0,0,0,0,0,0,0
