"","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X133_SUR_0d2.3","X132_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2"
"COG1223",0,0,0,0,0,0,0,0,2,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,7,5,9,10,2,10,2,13,1
"COG1226",5,4,18,6,10,5,11,5,17,17
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",11,6,21,10,7,10,18,6,10,7
"COG1229",1,0,0,1,0,0,0,0,0,0
"COG1230",0,0,3,1,1,0,1,0,3,14
"COG1231",0,0,2,1,0,2,2,2,0,0
"COG1232",1,3,10,4,0,0,3,1,1,0
"COG1233",4,4,2,12,4,22,18,12,14,2
"COG1234",1,5,5,5,3,5,2,3,1,1
"COG1235",6,5,2,3,5,5,4,1,4,4
"COG1236",6,4,1,3,9,1,4,5,2,7
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",9,4,4,3,5,4,6,1,5,1
"COG1239",0,2,0,1,4,2,7,3,2,0
"COG1240",1,3,1,0,2,0,0,1,1,0
"COG1241",3,1,3,3,0,1,0,1,3,0
"COG1242",0,0,1,0,0,0,0,0,0,0
"COG1243",0,0,1,3,0,0,1,0,0,0
"COG1244",1,0,1,3,0,0,1,0,0,0
"COG1245",2,1,3,1,0,0,0,0,2,0
"COG1246",1,0,1,0,0,0,1,0,0,0
"COG1247",0,0,2,0,2,0,0,0,0,1
"COG1249",22,17,11,23,17,13,17,19,17,19
"COG1250",16,12,32,25,19,10,25,13,10,16
"COG1251",0,0,2,0,2,0,1,1,2,5
"COG1252",9,13,2,4,12,8,3,9,6,6
"COG1253",11,3,5,12,6,8,9,3,9,5
"COG1254",0,0,0,0,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,0,0,1,3,0,1,2,6
"COG1257",2,0,2,0,3,0,1,0,1,0
"COG1258",2,0,0,2,0,0,4,0,4,0
"COG1259",2,2,1,0,0,1,2,0,1,0
"COG1260",2,0,3,1,0,1,1,2,1,0
"COG1261",0,0,0,0,0,0,0,1,0,0
"COG1262",5,2,7,3,6,8,2,7,7,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,3,3,4,6,4,6,1,2,1
"COG1267",0,0,2,0,1,2,7,2,2,0
"COG1268",3,4,0,3,2,5,4,2,3,1
"COG1269",5,0,3,3,1,0,2,1,1,0
"COG1270",0,2,3,0,6,2,2,2,1,1
"COG1271",1,0,6,0,1,0,1,0,1,1
"COG1272",0,0,4,0,0,0,2,0,2,0
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",2,0,0,0,0,0,0,1,2,0
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",2,0,2,5,1,2,3,0,2,0
"COG1278",0,1,2,1,1,0,4,0,6,7
"COG1279",1,1,0,1,1,0,1,2,1,1
"COG1280",11,9,8,8,3,11,6,8,2,10
"COG1281",2,4,0,2,5,2,0,2,2,2
"COG1282",11,10,5,6,16,5,8,7,5,2
"COG1283",1,2,4,1,2,2,1,2,3,1
"COG1284",0,0,0,0,0,0,1,0,2,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,1,2,0,0,0,1
"COG1287",8,1,0,9,2,1,6,2,2,0
"COG1288",0,0,0,0,1,0,0,0,0,3
"COG1289",0,0,0,0,0,0,0,0,0,5
"COG1290",3,9,5,10,4,9,4,9,9,4
"COG1291",1,0,4,1,1,0,2,0,3,6
"COG1292",3,2,3,3,3,1,2,3,5,12
"COG1293",0,2,5,2,2,1,4,5,2,0
"COG1294",0,0,2,0,0,0,1,0,0,2
"COG1295",2,2,0,1,4,4,2,3,1,3
"COG1296",2,2,1,1,5,1,3,0,1,0
"COG1297",4,1,5,0,1,1,3,0,2,0
"COG1298",1,0,4,0,4,6,0,1,2,6
"COG1299",0,0,0,0,0,0,0,0,0,1
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,0,5,2,5,3,4,6,4,2
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",1,0,0,1,1,0,0,0,1,0
"COG1304",12,11,3,14,6,8,9,12,3,2
"COG1305",2,3,9,2,7,2,0,1,12,8
"COG1306",2,0,0,1,0,0,1,0,0,0
"COG1307",1,0,2,1,0,0,0,1,1,1
"COG1308",0,0,2,0,0,0,0,0,0,0
"COG1309",3,0,3,3,6,4,4,2,7,38
"COG1310",2,0,2,0,0,1,0,0,1,4
"COG1311",2,0,0,1,0,0,2,1,0,0
"COG1312",1,1,0,0,0,1,2,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,1
"COG1315",0,0,0,0,0,0,0,0,0,0
"COG1316",1,0,0,1,0,0,0,2,0,0
"COG1317",0,0,0,1,0,0,0,0,0,1
"COG1319",1,0,12,4,1,0,4,4,5,2
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",1,0,1,5,1,1,1,1,1,0
"COG1322",13,6,3,12,7,7,9,9,7,3
"COG1324",0,0,0,0,3,0,2,0,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",5,4,2,2,1,4,1,4,1,1
"COG1328",0,0,2,1,1,0,1,0,0,2
"COG1329",1,5,3,1,1,2,0,5,1,2
"COG1330",2,8,3,1,9,4,2,2,6,6
"COG1331",3,4,11,4,4,2,5,4,6,0
"COG1333",2,0,0,0,3,1,0,0,1,0
"COG1334",1,0,0,0,0,1,0,0,1,1
"COG1335",2,4,5,3,3,1,1,2,4,8
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,2,0,3,0,1,2,3
"COG1339",0,0,1,2,0,0,0,0,0,0
"COG1340",3,1,0,2,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",3,4,6,10,9,6,10,4,3,7
"COG1345",0,0,1,0,0,0,4,0,1,3
"COG1346",0,0,0,0,0,0,0,0,0,1
"COG1347",3,0,0,2,2,5,0,4,0,1
"COG1348",0,0,0,0,2,2,0,0,2,0
"COG1349",0,0,2,0,0,0,0,0,3,2
"COG1350",0,0,3,1,0,2,1,3,1,0
"COG1351",5,6,6,3,8,8,11,8,8,9
"COG1352",0,0,2,1,3,1,0,1,0,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,8,5,5,10,4,7,3,3,2
"COG1355",0,0,1,0,0,0,1,1,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,5,7,6,5,8,3,6,5
"COG1358",0,0,0,0,0,0,0,1,0,0
"COG1359",0,2,0,1,0,0,0,0,0,1
"COG1360",5,6,4,4,3,6,2,4,5,9
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,1,0,2,0,0,0
"COG1363",2,0,2,0,1,2,2,0,0,1
"COG1364",6,15,4,4,2,7,7,12,5,6
"COG1366",0,1,0,0,0,0,0,1,0,0
"COG1368",0,0,0,0,0,0,1,1,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,1,0,5,2,0,1,0,0,0
"COG1371",0,0,1,0,0,0,0,0,0,0
"COG1372",2,2,0,0,4,4,3,3,8,30
"COG1373",0,0,1,0,0,0,0,1,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,0,0,0,0,0,0,4
"COG1377",0,1,0,1,1,1,2,2,0,3
"COG1378",0,0,1,1,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,3,1,4,4,6,3,7,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",10,13,7,7,5,5,10,12,4,4
"COG1385",4,4,3,6,7,7,7,5,8,1
"COG1386",8,0,2,6,3,7,6,4,0,0
"COG1387",1,0,2,1,0,1,0,1,2,0
"COG1388",0,0,0,0,0,0,1,0,0,1
"COG1389",1,0,2,5,1,0,2,1,3,0
"COG1390",1,0,0,1,0,0,0,0,0,0
"COG1391",2,2,6,1,1,1,0,2,4,7
"COG1392",0,0,3,0,0,0,1,0,0,0
"COG1393",1,2,0,0,2,1,1,1,1,2
"COG1394",0,0,0,0,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,3,7,2,9,1,1,3,1,2
"COG1397",0,0,2,1,0,1,0,0,0,2
"COG1398",2,2,0,0,6,3,2,2,2,1
"COG1399",1,0,2,0,0,0,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,1,1,0,0,2,0,0,1
"COG1402",1,2,1,2,0,2,0,1,1,0
"COG1403",3,6,2,6,3,5,3,3,5,5
"COG1404",19,5,11,24,7,10,40,9,28,11
"COG1405",5,0,2,3,0,1,3,0,2,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,0,2,1,1,0,1,0,1
"COG1408",4,1,2,2,1,0,2,1,0,0
"COG1409",4,0,8,3,5,2,1,2,3,3
"COG1410",6,8,14,7,12,9,5,11,11,5
"COG1411",0,0,0,0,0,1,0,0,0,0
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",1,1,2,1,0,1,0,0,5,0
"COG1414",1,1,2,0,1,3,0,2,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,2,1,0,1,0,0,0,1
"COG1419",0,0,2,0,1,1,0,2,0,3
"COG1420",0,2,5,2,0,1,3,1,3,2
"COG1422",1,0,2,2,0,0,0,0,0,0
"COG1426",1,0,2,2,0,1,1,2,1,1
"COG1427",1,0,2,0,0,0,1,0,2,0
"COG1428",1,1,1,1,2,0,6,0,2,1
"COG1429",10,18,2,4,19,11,3,9,2,3
"COG1430",0,0,1,2,2,2,1,2,1,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,5,0,0,1,0,0,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,3,3,1,0,0,0,0,0
"COG1435",1,1,3,2,1,0,0,2,0,2
"COG1436",2,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,1,0,0,0
"COG1439",0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,1,1,1,0
"COG1443",2,0,0,2,2,0,0,1,1,0
"COG1444",0,0,1,0,0,0,1,0,1,2
"COG1445",0,0,0,0,0,0,0,0,0,1
"COG1446",0,2,2,2,0,2,2,2,1,0
"COG1448",0,1,1,0,1,0,1,1,1,0
"COG1449",2,1,0,1,0,2,2,1,1,0
"COG1450",5,3,4,3,5,3,1,2,2,10
"COG1451",2,0,1,2,0,0,1,1,1,4
"COG1452",6,12,6,2,9,6,5,10,4,4
"COG1453",1,6,1,1,6,3,4,9,1,0
"COG1454",12,11,6,14,6,10,4,9,4,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,1,0,1,0,1,1
"COG1459",0,4,3,4,5,2,4,6,7,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,2,0,0,3,0,2,0
"COG1462",0,2,0,0,0,2,2,0,1,5
"COG1463",1,1,1,2,1,0,1,1,3,2
"COG1464",0,0,0,0,0,0,0,0,0,2
"COG1465",0,0,0,1,0,0,0,0,1,0
"COG1466",8,2,5,3,5,6,4,2,4,1
"COG1467",1,0,2,2,0,0,1,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,1,0,1,0,3
"COG1470",0,0,0,0,0,0,3,0,0,0
"COG1471",1,0,0,0,0,0,0,1,0,0
"COG1472",12,7,14,8,13,12,7,12,16,10
"COG1473",6,12,10,9,12,7,10,7,7,7
"COG1474",1,0,0,4,0,1,2,0,2,0
"COG1475",6,4,3,8,2,9,11,5,5,22
"COG1476",2,0,1,0,0,0,0,0,0,0
"COG1477",1,1,8,2,1,3,3,0,3,2
"COG1478",0,1,5,2,3,0,0,1,1,0
"COG1479",1,1,3,0,0,0,1,0,2,0
"COG1480",4,2,1,3,5,2,2,3,2,1
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",0,0,1,1,0,2,0,0,0,1
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,5,3,0,0,0,0,4,5
"COG1485",5,3,0,3,4,5,1,2,3,0
"COG1486",2,0,0,2,1,0,1,1,2,0
"COG1487",0,0,0,1,0,1,1,0,0,1
"COG1488",3,1,0,2,1,1,2,1,2,2
"COG1489",3,6,2,1,4,5,1,5,1,0
"COG1490",0,0,3,1,1,1,0,0,5,1
"COG1491",1,0,1,1,0,0,0,0,0,0
"COG1492",3,0,1,1,6,1,0,4,1,2
"COG1493",1,1,0,0,0,1,0,0,1,1
"COG1494",3,6,0,6,5,4,5,3,3,1
"COG1495",3,1,1,0,1,0,1,0,0,4
"COG1496",3,10,2,1,3,3,2,8,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,2,0,0,2,0,1,0
"COG1499",0,0,1,0,0,1,1,0,0,0
"COG1500",0,0,2,0,0,0,2,1,1,0
"COG1501",1,0,1,0,2,1,0,0,1,1
"COG1502",1,0,1,3,3,1,2,1,0,3
"COG1503",2,0,0,1,0,1,1,1,1,0
"COG1505",4,4,3,2,3,2,4,2,2,2
"COG1506",7,3,6,4,5,7,13,9,11,11
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,3,3,5,1,3,4,1,1,8
"COG1509",0,0,2,1,3,0,0,0,0,2
"COG1510",0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,1,0,1,0
"COG1515",0,0,1,0,0,0,1,0,1,1
"COG1516",0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,2,0,0
"COG1519",6,9,6,3,5,4,4,6,2,2
"COG1520",8,8,10,8,2,4,6,5,7,4
"COG1521",5,5,4,1,3,2,6,2,3,0
"COG1522",5,5,4,6,2,1,4,0,6,7
"COG1523",2,7,6,3,8,3,1,7,5,3
"COG1524",3,1,5,2,0,4,1,5,2,1
"COG1525",1,3,1,2,0,1,4,3,4,2
"COG1526",3,0,7,4,2,3,2,1,2,0
"COG1527",1,1,1,2,0,0,1,0,0,0
"COG1528",0,2,0,1,2,2,0,0,0,0
"COG1529",14,6,32,46,11,9,18,14,25,22
"COG1530",10,11,11,9,9,13,9,13,7,10
"COG1533",0,0,1,1,3,0,3,0,3,2
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,2,1,2,1,2,3,2,4
"COG1537",0,0,0,0,1,0,1,1,2,0
"COG1538",16,8,8,5,16,9,11,9,16,24
"COG1539",3,5,0,2,1,1,2,2,2,1
"COG1540",2,0,1,2,2,2,0,2,1,1
"COG1541",2,0,12,5,1,3,1,1,1,1
"COG1543",0,2,0,1,5,0,2,1,2,0
"COG1544",0,1,1,0,2,2,0,1,2,3
"COG1545",2,2,2,2,1,0,0,1,2,1
"COG1546",7,8,3,5,4,1,2,9,4,0
"COG1547",0,1,0,0,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,1,0,1
"COG1549",1,0,0,2,0,1,3,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,2,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,0,1,0,0
"COG1554",0,0,0,0,1,3,0,0,0,0
"COG1555",1,0,1,0,0,0,0,0,1,1
"COG1556",0,0,1,1,0,0,0,0,1,1
"COG1558",0,1,0,0,0,0,1,0,0,0
"COG1559",3,5,3,1,3,2,4,3,0,1
"COG1560",4,5,9,8,4,7,4,2,8,4
"COG1561",1,1,0,2,1,2,1,1,0,2
"COG1562",5,5,0,4,6,3,7,3,8,2
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",1,0,1,0,0,0,0,1,1,0
"COG1565",6,13,3,7,11,2,5,6,3,2
"COG1566",0,0,2,2,0,1,0,0,0,8
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,4,5,7,2,3,1,4,4
"COG1571",0,0,0,0,0,0,2,0,1,0
"COG1572",0,0,0,0,0,0,0,0,1,0
"COG1573",8,9,6,4,6,1,0,3,1,0
"COG1574",6,1,7,5,3,5,2,3,5,5
"COG1575",4,5,3,1,5,1,6,6,2,0
"COG1576",1,4,1,0,5,0,2,1,3,4
"COG1577",2,0,3,2,0,0,1,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,0,0,0,1,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,1,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",6,1,2,2,3,0,1,6,3,6
"COG1587",1,0,1,2,1,3,4,8,3,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,3,2,1,1,3,0,2,2
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,1,0,1,1,0,0,1
"COG1593",2,5,1,0,6,8,6,10,10,26
"COG1594",1,0,0,0,0,0,0,1,1,0
"COG1595",6,0,7,4,9,2,7,1,6,18
"COG1596",5,3,3,4,5,3,4,2,4,6
"COG1597",4,2,0,2,2,0,5,3,4,7
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,4,1,0,0,2,0,2,0
"COG1600",2,5,4,0,2,2,5,3,0,7
"COG1601",0,0,0,2,0,0,1,0,2,0
"COG1602",0,0,1,1,0,0,2,0,0,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,2,3,3,0,0,1,1
"COG1606",0,3,2,0,2,0,1,2,2,0
"COG1607",2,0,3,3,1,1,3,0,4,1
"COG1608",1,0,0,5,0,0,2,0,2,0
"COG1609",4,2,10,3,2,4,5,1,6,8
"COG1610",2,1,2,3,0,4,1,1,3,0
"COG1611",2,0,1,1,1,4,1,5,3,7
"COG1612",2,5,4,10,5,6,8,7,8,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,1,5,2,1,2,2,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,2,0
"COG1619",1,3,3,0,2,1,0,1,1,0
"COG1620",1,0,0,1,0,0,0,0,0,1
"COG1621",0,1,2,4,1,0,0,0,0,1
"COG1622",4,2,6,3,10,10,9,9,10,7
"COG1623",0,1,0,0,0,0,0,0,1,1
"COG1624",1,2,0,2,1,2,2,4,3,0
"COG1625",4,1,0,3,10,1,0,6,1,0
"COG1626",0,0,1,0,1,0,1,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",59,41,61,35,55,60,46,44,68,106
"COG1630",0,0,0,0,0,0,1,0,0,0
"COG1631",0,0,1,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,1,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,1,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",2,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,10,6,6,9,8,5,10,3,21
"COG1639",0,0,0,1,0,0,0,0,1,2
"COG1640",1,4,1,2,2,5,3,3,0,0
"COG1641",1,3,0,2,2,2,1,4,2,0
"COG1643",1,0,1,2,1,6,4,3,3,7
"COG1644",1,0,1,0,1,0,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,0,0,0,1,1,1,0
"COG1647",1,0,1,0,0,0,0,0,1,0
"COG1648",1,0,7,1,0,1,2,0,1,4
"COG1649",6,0,3,2,0,0,3,0,2,0
"COG1650",0,0,0,1,0,0,3,0,0,0
"COG1651",4,3,5,7,3,5,5,7,5,8
"COG1652",0,0,1,1,0,1,0,0,0,3
"COG1653",4,4,5,3,1,12,7,14,10,13
"COG1654",2,0,1,1,0,1,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,2,1,0,2,0,1,2
"COG1661",1,0,1,0,3,0,0,4,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,5,8,1,3,7,5,3,3,5
"COG1664",2,3,2,0,1,1,0,1,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,2,3,2,1,3,1,1,0
"COG1668",2,1,1,0,0,0,1,1,3,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,4,10,1,0,0,1,1,3,3
"COG1671",0,1,1,0,0,0,0,0,0,0
"COG1672",0,0,0,0,1,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,17,12,7,8,11,15,12,12,7
"COG1675",0,0,1,1,0,0,0,0,0,0
"COG1676",0,0,2,0,0,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",3,0,5,2,3,3,0,1,2,3
"COG1679",3,0,3,0,1,0,4,3,2,0
"COG1680",14,12,20,29,13,15,21,11,12,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,4,1,0,1,1,0,2,1
"COG1683",0,0,0,0,0,0,2,0,2,1
"COG1684",0,1,1,2,1,0,0,2,0,3
"COG1685",1,1,1,0,0,0,0,0,1,0
"COG1686",11,10,6,4,5,4,7,5,2,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,0,0,1,0,0,0,0
"COG1691",0,1,0,0,2,1,0,3,1,0
"COG1692",4,2,6,4,5,4,1,4,3,1
"COG1694",1,6,4,1,3,5,14,4,7,9
"COG1695",0,0,1,0,0,0,0,0,0,1
"COG1696",1,1,1,2,0,0,1,0,0,0
"COG1697",2,0,1,2,0,0,2,1,0,2
"COG1698",0,0,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,2,0,1,2,0,0,0
"COG1702",7,8,5,5,9,13,6,11,12,17
"COG1703",7,0,3,6,1,3,4,2,5,0
"COG1704",0,1,0,0,1,1,1,0,0,0
"COG1705",0,1,0,0,0,1,2,0,1,2
"COG1706",1,0,0,0,1,1,0,0,0,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,2,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,1,1,0,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,1,0,0,2,0,0,1,2
"COG1715",0,0,1,0,1,0,0,0,0,0
"COG1716",0,1,1,1,0,0,0,0,0,0
"COG1717",1,0,0,0,0,0,0,0,0,0
"COG1718",3,0,0,3,0,0,2,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,1,0,0,0,0,0
"COG1721",8,2,3,9,3,3,6,2,6,5
"COG1722",0,1,0,0,0,1,1,1,2,0
"COG1723",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,1,0,0,0,1,1,2,1
"COG1726",3,3,0,1,1,0,1,1,4,5
"COG1727",0,0,0,1,0,0,1,0,0,0
"COG1729",1,2,1,0,1,0,3,6,5,3
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,0,0,0,0,1,4
"COG1733",1,0,0,0,2,3,0,1,0,3
"COG1734",4,3,2,1,2,6,2,0,0,7
"COG1735",0,0,0,3,0,0,0,0,0,0
"COG1736",2,0,1,4,0,0,0,1,1,0
"COG1737",0,1,0,0,0,1,0,1,0,1
"COG1738",2,0,0,1,3,8,0,3,4,1
"COG1739",1,0,0,0,2,0,0,0,0,0
"COG1740",1,0,0,0,0,0,1,0,0,0
"COG1741",3,5,3,1,9,8,2,6,3,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,0
"COG1744",4,3,4,3,0,3,4,6,5,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,2,3,0,0,0,0,0,0
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",2,7,1,3,2,2,2,4,2,9
"COG1749",2,2,2,2,2,1,2,0,1,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,3,3,4,1,0,1,0,4
"COG1754",18,16,9,12,14,14,20,20,10,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,0,0
"COG1757",2,1,3,2,1,3,1,1,3,1
"COG1758",3,1,3,2,1,6,1,5,3,3
"COG1759",0,0,2,1,0,0,0,0,0,0
"COG1760",0,1,0,0,0,1,2,0,3,2
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",0,0,2,2,1,1,0,0,2,2
"COG1763",0,1,1,0,0,1,0,0,0,0
"COG1764",0,0,0,1,1,2,0,1,0,1
"COG1765",0,1,0,2,0,0,0,1,1,1
"COG1766",1,2,1,0,3,0,0,0,1,2
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,2,5,6,10,12,8,8,9,2
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,2,3,1,1,0,1
"COG1774",1,0,1,1,0,0,0,0,2,0
"COG1775",0,0,10,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,0,0,0,2,0
"COG1777",0,0,0,0,0,0,1,0,0,0
"COG1778",0,1,2,0,2,3,2,1,0,0
"COG1779",0,0,0,1,0,0,1,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,1,0,0,0
"COG1782",1,1,2,2,1,0,1,1,1,0
"COG1783",0,0,0,0,0,0,0,0,3,1
"COG1784",0,0,0,1,0,0,1,0,0,0
"COG1785",1,1,0,1,2,1,0,1,2,3
"COG1786",0,1,0,0,0,0,0,0,0,0
"COG1787",0,2,0,0,3,0,0,1,0,0
"COG1788",1,0,1,1,0,3,1,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,6,6,2,4,5,3,9,2,2
"COG1793",10,7,2,7,12,4,0,10,4,13
"COG1794",0,3,2,0,0,2,1,0,3,0
