"","X64_DCM_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG1223",1,0,1,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,5,11,1,6,1,3,4,8,7
"COG1226",9,3,7,3,6,4,4,6,0,7
"COG1227",0,0,0,0,0,1,1,0,0,1
"COG1228",15,8,15,8,4,25,14,16,11,9
"COG1229",0,0,0,1,2,0,3,1,1,0
"COG1230",0,0,0,0,0,5,0,5,1,2
"COG1231",3,0,1,3,1,3,1,0,1,2
"COG1232",0,2,1,1,0,3,0,2,1,5
"COG1233",13,15,12,11,14,6,23,7,15,19
"COG1234",1,2,1,0,2,6,0,2,4,6
"COG1235",5,4,6,6,8,2,5,2,5,4
"COG1236",3,1,1,1,1,3,1,6,7,2
"COG1237",0,0,1,0,0,0,1,0,0,0
"COG1238",4,3,4,8,5,1,3,1,5,4
"COG1239",2,3,2,2,1,1,8,2,2,3
"COG1240",0,3,1,0,1,1,4,2,0,1
"COG1241",8,1,3,1,0,7,1,3,2,5
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,2,0,6,0,3,2,5,1,0
"COG1244",0,0,0,0,0,0,0,0,1,3
"COG1245",1,1,0,0,0,1,2,5,2,1
"COG1246",0,0,0,1,0,1,1,1,0,0
"COG1247",0,0,0,0,0,0,0,0,1,2
"COG1249",21,13,11,11,18,11,18,21,16,25
"COG1250",17,25,22,15,11,14,13,19,14,17
"COG1251",0,1,0,0,1,1,0,0,0,0
"COG1252",2,8,3,2,6,3,1,2,4,6
"COG1253",15,6,5,2,8,5,7,7,12,12
"COG1254",0,0,0,0,0,1,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,1,0,4,0,2,1,1,0
"COG1257",1,2,4,2,0,2,1,3,3,0
"COG1258",1,0,0,0,0,0,1,5,2,0
"COG1259",0,1,1,0,0,1,3,1,1,0
"COG1260",0,0,4,3,0,2,0,4,3,1
"COG1261",0,0,0,0,0,0,0,2,0,0
"COG1262",0,3,1,2,2,4,7,10,9,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,4,1,0,0,2,2,2,0,4
"COG1267",1,0,3,1,1,1,2,1,0,0
"COG1268",1,4,1,1,4,0,3,1,1,3
"COG1269",4,2,2,0,0,0,0,5,3,0
"COG1270",2,1,0,0,3,1,0,2,0,0
"COG1271",0,0,1,0,0,3,0,0,1,1
"COG1272",0,0,0,0,1,2,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,2,0,0,1,0
"COG1277",1,1,3,0,1,0,1,7,2,1
"COG1278",3,4,3,4,0,7,2,4,2,0
"COG1279",0,2,6,0,1,0,5,0,0,1
"COG1280",4,5,6,13,10,1,2,8,10,7
"COG1281",3,1,0,0,1,0,2,0,0,2
"COG1282",6,10,15,10,9,0,9,6,11,9
"COG1283",1,1,3,3,1,4,1,4,2,2
"COG1284",0,0,0,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,1,0,0,2,1,0
"COG1287",8,1,1,0,1,5,0,7,4,4
"COG1288",0,0,0,0,0,0,0,1,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0
"COG1290",9,7,9,8,11,7,5,6,10,7
"COG1291",0,0,1,0,2,1,0,1,1,0
"COG1292",8,4,5,3,1,9,1,3,0,3
"COG1293",7,3,3,1,2,2,3,5,4,2
"COG1294",0,0,0,0,0,1,0,0,0,1
"COG1295",2,1,0,0,1,0,3,1,2,0
"COG1296",1,1,2,3,2,1,2,2,2,0
"COG1297",3,1,1,0,0,3,0,1,1,2
"COG1298",1,1,1,0,0,4,0,1,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,1,0,0,0,0
"COG1301",4,1,2,6,4,4,2,2,2,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,1,0,2,1,0
"COG1304",14,8,8,9,13,3,14,4,10,8
"COG1305",4,2,3,2,2,5,1,1,3,1
"COG1306",1,0,0,3,0,1,0,0,1,1
"COG1307",0,0,0,0,0,0,0,2,1,0
"COG1308",0,0,0,0,0,1,0,0,0,0
"COG1309",4,4,2,1,0,6,6,5,1,2
"COG1310",0,0,0,1,0,0,0,0,1,2
"COG1311",0,0,1,0,0,4,0,0,5,0
"COG1312",1,1,0,2,1,0,0,2,1,0
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",0,0,0,0,0,0,0,0,1,1
"COG1315",0,0,0,0,0,2,0,0,0,1
"COG1316",1,3,2,2,0,0,1,0,0,0
"COG1317",0,0,0,1,1,0,0,1,0,1
"COG1319",2,0,0,1,0,6,3,7,9,5
"COG1320",0,0,0,0,1,1,0,0,0,0
"COG1321",1,3,0,2,2,1,0,5,6,2
"COG1322",4,10,5,5,8,2,5,5,6,7
"COG1324",3,1,0,1,1,1,1,1,1,1
"COG1325",0,0,0,0,0,0,0,2,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,4,0,1,4,7,1,0,2,2
"COG1328",1,1,0,0,0,0,0,3,2,0
"COG1329",4,3,2,3,3,0,3,1,2,3
"COG1330",3,4,0,0,0,0,1,2,0,1
"COG1331",4,2,6,5,0,3,1,1,5,1
"COG1333",2,5,0,0,0,0,2,2,1,2
"COG1334",0,0,0,0,0,0,0,0,1,0
"COG1335",5,2,2,1,2,4,0,5,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,0,1,0,0
"COG1339",1,0,0,0,0,0,0,1,0,0
"COG1340",1,1,0,0,0,0,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,5,0,0,5,6,6,9,3,2
"COG1345",0,3,0,0,3,1,0,3,3,2
"COG1346",0,0,0,0,1,0,0,1,1,0
"COG1347",0,0,1,1,0,0,1,0,1,0
"COG1348",2,2,0,0,0,0,1,0,1,5
"COG1349",0,0,0,0,0,1,1,0,0,0
"COG1350",3,4,1,3,0,4,2,1,3,0
"COG1351",4,3,0,7,4,21,11,8,6,3
"COG1352",0,0,0,0,0,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,3,5,4,3,1,4,4,3,3
"COG1355",2,0,0,0,0,3,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,2,1,1,6,4,5,12,6,8
"COG1358",2,0,0,0,0,0,0,1,1,0
"COG1359",0,0,0,0,1,1,0,0,1,0
"COG1360",1,2,0,3,3,0,2,3,1,2
"COG1361",0,0,2,1,0,1,0,4,1,0
"COG1362",0,0,0,0,0,1,0,1,1,1
"COG1363",0,0,3,0,1,1,0,0,1,2
"COG1364",6,7,8,4,5,1,11,6,8,5
"COG1366",1,0,0,0,0,0,0,1,1,1
"COG1368",0,1,0,0,1,2,2,0,0,1
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",3,0,1,0,0,0,0,1,2,2
"COG1371",0,0,0,0,0,1,0,1,0,0
"COG1372",1,2,1,1,2,82,2,0,2,12
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,1,0,0,0,1,2,0,0
"COG1377",0,2,1,0,0,0,1,1,2,2
"COG1378",0,1,1,0,0,8,0,4,0,3
"COG1379",0,0,0,0,0,3,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,2,6,1,8,1,5,0,1,5
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,1,1
"COG1384",12,6,6,7,9,4,8,8,8,4
"COG1385",7,5,8,5,7,2,6,3,3,5
"COG1386",9,5,6,6,1,0,0,1,0,1
"COG1387",3,1,1,0,0,0,0,0,3,3
"COG1388",0,0,1,0,2,0,1,0,0,0
"COG1389",1,0,1,0,0,2,0,1,1,2
"COG1390",1,0,0,0,0,0,0,5,1,0
"COG1391",0,0,1,0,3,3,4,2,2,1
"COG1392",3,0,2,0,0,0,0,1,5,0
"COG1393",3,0,2,1,0,0,0,1,0,0
"COG1394",0,1,0,0,0,1,0,1,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,4,2,9,2,5,6,1,2
"COG1397",0,1,0,0,1,1,1,3,1,0
"COG1398",1,1,1,4,1,1,1,0,3,1
"COG1399",0,0,0,0,0,0,0,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,2,0,0,0,2
"COG1402",3,0,1,0,0,0,3,3,2,0
"COG1403",1,3,5,6,6,2,2,2,2,4
"COG1404",41,18,27,4,11,25,12,20,18,27
"COG1405",6,3,6,8,1,4,2,8,6,1
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1407",2,1,0,0,0,0,2,1,0,2
"COG1408",0,1,0,0,0,0,0,0,1,3
"COG1409",2,3,5,1,4,1,4,10,3,6
"COG1410",8,9,6,1,3,5,7,8,10,5
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",3,3,3,0,3,2,1,3,3,5
"COG1414",1,0,1,3,3,1,3,2,1,0
"COG1415",0,1,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,0,0,1,0,0
"COG1418",0,0,0,1,0,2,0,1,2,1
"COG1419",0,1,0,0,1,0,0,1,0,1
"COG1420",0,2,2,2,1,1,3,4,2,2
"COG1422",1,0,1,0,0,0,0,1,1,2
"COG1426",2,1,1,0,0,2,1,1,1,1
"COG1427",1,0,0,0,0,0,0,0,0,2
"COG1428",0,0,1,3,3,4,4,1,0,3
"COG1429",8,10,2,0,13,0,9,2,0,8
"COG1430",0,0,0,0,0,1,1,0,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,0,0,0,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,0,4,3,2,1,0,0
"COG1435",5,1,7,9,3,4,1,3,1,4
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,1,0
"COG1439",0,0,1,0,0,0,0,1,0,1
"COG1441",1,0,1,0,0,0,0,1,0,0
"COG1442",0,0,0,0,1,1,0,0,0,0
"COG1443",1,0,0,0,0,1,0,1,0,0
"COG1444",0,0,0,0,0,2,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,1,3,0,1,2,1,0,0
"COG1448",2,1,0,0,2,2,0,1,0,0
"COG1449",3,0,0,0,0,0,0,0,0,2
"COG1450",3,3,2,1,1,7,1,2,5,2
"COG1451",1,0,0,0,2,0,0,0,0,0
"COG1452",4,5,12,11,12,2,8,0,1,0
"COG1453",6,5,0,0,0,0,3,0,1,0
"COG1454",8,7,6,6,15,6,8,3,7,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,0,0,0,0,0
"COG1459",6,4,2,2,4,1,2,1,2,0
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,2,2,0
"COG1462",0,0,0,0,2,2,0,0,0,0
"COG1463",2,1,0,1,2,0,2,0,1,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",3,0,1,0,0,0,0,3,0,0
"COG1466",5,2,2,4,7,4,5,0,3,2
"COG1467",0,1,1,1,0,0,0,5,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,3,1,0,2,0,4,0,0,1
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1471",0,1,0,0,0,1,0,0,0,0
"COG1472",11,12,10,9,14,15,20,11,10,19
"COG1473",5,7,7,8,6,8,5,9,6,10
"COG1474",3,0,0,1,0,2,0,2,1,0
"COG1475",2,12,13,13,3,4,2,1,2,3
"COG1476",0,0,2,2,0,0,0,0,0,1
"COG1477",1,2,4,3,5,2,5,2,2,7
"COG1478",0,1,1,3,0,0,0,5,3,0
"COG1479",0,0,0,1,0,6,0,2,0,0
"COG1480",3,2,0,4,4,4,4,4,1,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,1,0,0,0
"COG1483",0,0,0,0,0,1,0,0,0,0
"COG1484",1,3,0,0,1,0,0,2,1,1
"COG1485",3,4,5,5,4,2,7,2,0,6
"COG1486",5,1,1,1,1,0,3,4,1,1
"COG1487",0,0,0,0,1,0,0,0,3,0
"COG1488",0,0,1,0,1,2,1,2,4,0
"COG1489",0,1,2,1,1,1,5,0,3,1
"COG1490",2,0,4,2,2,0,1,3,2,0
"COG1491",0,0,1,0,0,2,0,1,1,0
"COG1492",1,3,0,0,1,0,3,5,1,2
"COG1493",1,0,0,0,0,0,1,0,0,0
"COG1494",1,4,2,3,3,3,4,1,2,3
"COG1495",0,3,0,3,1,1,1,1,0,1
"COG1496",2,6,7,5,7,2,3,2,7,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,0,0,1,0,1
"COG1499",0,1,0,0,0,0,0,1,0,0
"COG1500",0,0,0,0,0,2,0,0,1,0
"COG1501",0,0,3,1,0,3,1,1,0,3
"COG1502",4,2,0,0,2,1,0,1,0,3
"COG1503",2,0,1,0,0,4,0,2,2,1
"COG1505",0,1,2,2,3,1,1,3,1,8
"COG1506",12,9,13,6,10,30,9,16,10,7
"COG1507",0,0,1,0,0,0,0,1,1,0
"COG1508",3,2,4,1,2,4,4,5,3,4
"COG1509",0,0,0,3,0,1,0,2,4,0
"COG1510",0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,0,0,0,0,0,1,1,1
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,4,0,1,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,1,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,1
"COG1519",4,4,8,4,7,6,12,2,9,7
"COG1520",3,8,13,6,8,7,5,4,6,9
"COG1521",3,2,7,6,2,4,5,3,2,6
"COG1522",3,2,4,5,5,6,6,13,6,1
"COG1523",1,4,0,0,1,7,6,2,0,1
"COG1524",3,5,2,6,1,6,1,4,3,7
"COG1525",0,2,1,4,1,12,1,2,0,4
"COG1526",2,6,4,4,3,2,4,2,3,2
"COG1527",2,0,2,0,0,0,0,1,0,0
"COG1528",0,0,0,0,0,0,0,1,1,1
"COG1529",27,11,7,1,11,8,9,23,29,12
"COG1530",9,11,11,13,10,4,14,15,11,16
"COG1533",2,1,0,0,1,3,0,2,1,4
"COG1534",0,0,1,0,0,0,0,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,1,3,1,8,4,0
"COG1537",1,0,0,0,0,0,0,0,2,1
"COG1538",13,9,12,7,10,15,10,7,6,18
"COG1539",3,5,5,4,4,1,4,1,1,0
"COG1540",0,3,4,1,3,3,7,1,5,5
"COG1541",2,1,0,0,1,3,0,4,1,0
"COG1543",1,4,0,0,0,0,2,0,0,1
"COG1544",1,0,0,0,2,0,1,2,0,0
"COG1545",1,1,1,0,1,1,1,0,1,2
"COG1546",0,2,0,1,1,2,6,1,4,3
"COG1547",0,0,0,0,0,3,0,0,0,0
"COG1548",0,0,0,0,1,0,0,0,0,0
"COG1549",1,1,1,0,0,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,1,0,1,0,0,0,0
"COG1554",0,0,0,1,0,0,0,0,0,1
"COG1555",0,1,1,0,0,0,0,1,0,1
"COG1556",0,0,0,0,0,1,0,1,0,0
"COG1558",0,0,0,1,0,0,0,1,0,0
"COG1559",3,2,4,2,3,7,4,3,3,6
"COG1560",5,6,7,6,7,3,9,5,6,10
"COG1561",0,0,0,1,5,1,2,1,2,2
"COG1562",3,10,5,4,7,0,9,0,7,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,0,1,1,1,0,1
"COG1565",9,10,3,3,10,4,5,2,6,8
"COG1566",1,0,0,1,0,1,0,0,2,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,2,3,5,3,6,7,4,5,8
"COG1571",2,1,0,0,0,0,0,1,3,2
"COG1572",3,0,0,0,0,0,0,0,0,1
"COG1573",4,6,8,5,7,5,2,5,11,4
"COG1574",4,4,2,0,4,4,1,14,3,2
"COG1575",3,4,2,6,2,2,0,1,4,1
"COG1576",1,0,1,0,0,0,2,1,1,2
"COG1577",1,0,2,0,0,0,0,5,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,2,0,0,0,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,6,4,2,2,4,3,2,2,2
"COG1587",5,1,1,2,0,0,3,3,4,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,4,2,0,6,1,0,0,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,1,1,1,1,3,0,0
"COG1593",9,12,9,10,19,4,15,7,6,8
"COG1594",0,0,6,6,0,5,1,1,0,0
"COG1595",4,3,2,6,5,7,3,6,6,6
"COG1596",0,3,3,1,4,11,1,3,1,2
"COG1597",2,3,3,2,5,4,1,5,1,4
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",5,2,3,1,0,2,0,8,1,3
"COG1600",2,4,2,5,3,3,3,6,6,4
"COG1601",1,0,1,0,0,1,0,0,0,0
"COG1602",0,0,0,0,0,1,0,4,2,0
"COG1603",0,0,0,0,0,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,3,0,3,3,0,1,2,0
"COG1606",3,1,0,0,0,0,0,1,3,0
"COG1607",0,0,0,0,3,2,0,1,1,2
"COG1608",1,0,3,0,0,0,0,1,0,1
"COG1609",4,0,3,0,4,4,4,3,3,3
"COG1610",1,0,0,0,1,1,3,0,0,6
"COG1611",2,3,3,2,4,1,3,3,4,4
"COG1612",3,3,0,2,1,3,6,4,6,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,3,2,8,3,2,0,5,5,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,3,0,0,0,0,0,0,0
"COG1619",4,2,1,0,3,1,1,2,0,1
"COG1620",2,0,0,0,0,0,0,1,0,1
"COG1621",0,2,0,0,1,1,2,0,3,0
"COG1622",7,4,8,9,5,2,8,5,7,7
"COG1623",0,1,0,2,0,0,0,0,0,0
"COG1624",0,1,1,0,1,2,2,1,1,4
"COG1625",0,2,2,0,0,0,0,2,1,1
"COG1626",0,0,1,0,1,0,0,2,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",42,39,56,29,55,86,62,41,39,57
"COG1630",1,0,0,1,0,0,0,3,1,0
"COG1631",0,0,0,0,0,0,0,1,0,0
"COG1632",0,0,0,0,0,1,0,1,1,0
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",1,1,0,0,0,0,0,6,2,0
"COG1635",0,0,0,0,0,0,0,2,1,0
"COG1636",1,0,2,0,0,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,9,5,6,7,0,12,3,6,9
"COG1639",1,0,0,0,0,2,0,0,0,1
"COG1640",2,6,2,3,1,2,2,0,0,0
"COG1641",0,1,1,0,2,0,3,6,3,1
"COG1643",9,0,2,1,4,3,6,2,1,8
"COG1644",0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,1,0,3,2,1
"COG1647",0,0,0,0,0,0,0,1,0,1
"COG1648",0,1,1,0,0,2,0,5,0,0
"COG1649",1,1,0,2,0,0,0,1,0,1
"COG1650",0,1,0,0,0,1,1,3,1,0
"COG1651",3,0,5,5,5,7,5,2,9,3
"COG1652",0,0,0,0,3,2,0,0,1,1
"COG1653",14,25,10,20,18,6,10,11,10,12
"COG1654",1,0,0,0,0,2,1,2,3,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,1,0,0,0,2,1
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,3,1,2,1,1,0,2,0,1
"COG1661",1,1,1,0,0,0,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,3,6,5,9,3,3,3,6,5
"COG1664",0,0,0,0,5,0,2,0,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,2,3,5,1,1,1,1,2
"COG1668",2,2,1,1,0,2,0,0,1,4
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",2,3,0,3,4,6,4,2,3,2
"COG1671",0,0,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,13,16,19,16,4,16,4,5,12
"COG1675",0,0,0,0,0,2,0,3,1,0
"COG1676",0,0,0,0,0,3,0,1,0,0
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",1,2,2,1,2,1,5,3,1,0
"COG1679",3,1,0,2,0,0,4,4,2,2
"COG1680",15,12,18,11,12,5,7,8,7,6
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,1,0,2,1,2,2,0
"COG1683",0,0,0,0,0,1,0,2,2,1
"COG1684",1,2,0,0,2,0,2,1,0,2
"COG1685",1,0,1,0,0,0,0,2,1,0
"COG1686",6,6,9,9,6,1,10,1,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,0,0,0,6,0,3,7,0
"COG1691",0,1,1,0,0,0,0,1,1,1
"COG1692",2,1,3,0,7,0,5,0,2,1
"COG1694",2,11,3,2,3,6,3,1,3,3
"COG1695",1,0,0,0,0,0,0,2,1,0
"COG1696",0,1,0,3,1,1,1,2,2,2
"COG1697",3,0,1,1,0,2,0,6,1,1
"COG1698",0,0,0,0,0,0,0,1,1,0
"COG1699",0,0,0,0,0,1,0,0,1,0
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",2,0,2,0,0,0,0,1,1,1
"COG1702",6,12,5,6,8,8,16,5,9,4
"COG1703",4,0,3,1,2,1,2,6,9,6
"COG1704",0,1,0,0,0,0,2,0,1,1
"COG1705",0,0,0,0,1,1,1,0,1,0
"COG1706",0,0,0,0,1,1,2,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0
"COG1712",0,0,0,0,1,0,0,0,1,1
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",0,0,2,0,2,0,0,1,1,2
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,2,0,0,0,0,2,2,2
"COG1717",0,1,4,0,0,0,0,1,1,0
"COG1718",1,3,0,0,0,0,0,2,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,1
"COG1721",0,1,2,0,1,6,3,7,5,2
"COG1722",0,0,0,0,0,1,2,0,1,0
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,0,0,0,0,0,2,0,2
"COG1726",0,0,0,2,0,3,4,0,3,4
"COG1727",1,0,0,0,0,0,0,1,0,0
"COG1729",4,4,8,5,4,4,8,5,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",0,0,3,4,0,2,2,0,0,0
"COG1734",2,1,3,1,1,0,2,2,3,2
"COG1735",0,0,0,0,0,0,0,0,2,0
"COG1736",1,0,1,0,0,4,0,1,1,0
"COG1737",2,1,1,3,1,0,3,0,0,0
"COG1738",1,1,3,0,0,1,5,3,3,2
"COG1739",0,0,1,1,0,0,0,1,0,0
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",5,5,2,5,6,5,5,5,2,5
"COG1742",0,0,1,1,0,0,0,2,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",7,4,4,4,2,1,7,9,2,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,1,0,5,0,4,2,1
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",2,5,7,4,1,3,4,0,3,4
"COG1749",1,2,1,0,4,2,2,1,0,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,2,7,1,5,2,2,0,0
"COG1754",17,16,10,24,12,7,10,5,11,10
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",1,0,2,1,0,8,1,3,2,3
"COG1758",4,4,2,2,1,3,1,0,2,3
"COG1759",1,2,1,0,0,0,0,8,1,1
"COG1760",1,0,1,0,1,2,0,3,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,1,1,1,0,0,0
"COG1763",0,0,0,0,1,0,0,1,0,0
"COG1764",0,1,1,0,0,0,1,0,0,0
"COG1765",0,2,0,0,0,0,0,0,1,1
"COG1766",1,0,1,0,4,3,1,3,0,1
"COG1767",0,1,0,1,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,2,17,8,9,8,8,5,6,9
"COG1772",1,0,0,0,0,0,0,1,1,0
"COG1773",0,1,0,0,0,1,0,0,0,1
"COG1774",0,0,1,0,0,0,1,0,0,2
"COG1775",0,0,0,0,0,3,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,1,0,0,0,0,0,1,1
"COG1778",0,1,0,1,1,0,1,5,0,2
"COG1779",1,0,0,0,0,0,0,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,0,0,0,0,1,1,1
"COG1782",0,0,2,0,0,4,0,5,1,1
"COG1783",0,0,0,0,0,1,3,0,0,0
"COG1784",2,1,0,0,0,4,0,1,0,0
"COG1785",0,0,1,2,1,6,1,3,2,0
"COG1786",0,0,1,0,0,0,0,0,2,1
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",3,0,0,0,2,1,0,0,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,6,8,5,2,3,7,4,3,4
"COG1793",4,8,1,5,5,30,12,7,4,6
"COG1794",1,0,2,2,2,0,0,0,1,0
