"","X124_SUR_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,8,10,5,7,1,3,1,5,4
"COG1226",8,10,6,5,8,10,9,16,7,3
"COG1227",0,0,0,0,0,0,0,1,1,1
"COG1228",17,9,9,18,10,12,9,5,9,9
"COG1229",1,0,0,0,0,0,0,1,1,0
"COG1230",0,6,0,0,0,0,2,14,1,0
"COG1231",2,0,2,1,0,3,0,1,1,1
"COG1232",3,2,1,3,3,0,4,0,2,1
"COG1233",13,5,20,22,14,13,17,1,11,16
"COG1234",3,3,4,3,5,2,1,2,4,8
"COG1235",6,3,6,5,7,2,5,3,5,5
"COG1236",1,3,3,1,2,2,2,4,3,3
"COG1237",0,0,0,0,2,0,1,0,1,0
"COG1238",0,0,1,1,1,5,6,2,3,1
"COG1239",4,2,1,4,3,3,3,0,1,7
"COG1240",0,0,2,1,0,0,4,0,0,0
"COG1241",0,3,1,0,4,0,0,0,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,2,0,0,0,0,0,0,2,0
"COG1244",0,0,1,1,0,0,0,0,0,0
"COG1245",1,9,0,0,1,0,0,0,2,0
"COG1246",0,1,0,0,1,2,2,2,0,0
"COG1247",1,1,0,1,1,2,0,1,0,0
"COG1249",14,13,21,19,17,22,15,24,19,13
"COG1250",18,15,20,18,16,14,20,24,16,17
"COG1251",0,1,0,0,0,2,1,8,0,0
"COG1252",3,1,1,0,1,2,3,5,4,4
"COG1253",2,5,5,6,9,4,3,3,5,7
"COG1254",0,0,0,0,0,0,0,1,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,3,3,3,3,1,3,3,2,0
"COG1257",0,3,2,1,1,5,0,0,0,2
"COG1258",0,5,0,0,1,0,0,0,2,1
"COG1259",1,3,3,0,0,0,0,0,0,0
"COG1260",1,3,1,0,1,0,0,0,3,1
"COG1261",0,1,0,0,0,0,1,0,0,0
"COG1262",6,7,1,7,11,2,5,10,4,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,0,3,2,4,2,0,2,2,4
"COG1267",1,1,1,2,5,0,5,1,0,1
"COG1268",1,1,2,2,3,1,2,0,0,0
"COG1269",1,4,0,0,3,0,0,0,3,2
"COG1270",0,2,1,3,2,0,1,1,0,0
"COG1271",0,3,0,0,0,0,0,2,0,0
"COG1272",0,0,0,0,0,0,1,4,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,0,0,0,0,1,0,0,0
"COG1278",5,5,2,0,1,3,1,4,3,1
"COG1279",1,1,0,0,0,0,4,0,3,1
"COG1280",3,7,8,7,9,8,7,8,10,8
"COG1281",0,1,0,1,1,3,0,2,0,0
"COG1282",15,4,9,7,9,8,16,3,10,5
"COG1283",3,5,2,0,1,3,2,1,3,3
"COG1284",0,0,0,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,0,0,1,0,2,0,0
"COG1287",1,8,5,0,4,0,0,0,4,6
"COG1288",0,0,0,0,0,1,1,2,0,0
"COG1289",0,1,0,0,0,0,0,4,0,0
"COG1290",11,5,8,3,6,3,10,3,6,7
"COG1291",1,4,2,0,0,1,0,4,2,1
"COG1292",4,5,6,4,4,7,4,10,2,1
"COG1293",0,4,1,0,4,1,0,0,4,3
"COG1294",0,2,1,1,0,1,0,1,0,0
"COG1295",0,1,3,1,0,0,3,6,2,0
"COG1296",2,0,1,1,0,4,3,2,1,0
"COG1297",4,2,1,0,3,0,0,0,6,2
"COG1298",2,5,1,7,2,0,5,7,1,0
"COG1299",0,0,0,0,1,0,0,2,0,0
"COG1300",1,0,0,0,0,0,0,2,0,0
"COG1301",6,1,1,6,5,2,4,4,0,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,0,0,3,0,0,0,0,0
"COG1304",11,5,14,11,12,8,8,4,4,4
"COG1305",2,3,4,2,2,1,3,7,0,2
"COG1306",0,0,0,0,0,0,0,0,0,3
"COG1307",0,1,0,0,0,0,0,2,1,1
"COG1308",0,1,0,0,0,0,0,0,0,0
"COG1309",1,10,2,2,5,8,4,27,0,0
"COG1310",0,1,0,0,1,0,1,0,2,0
"COG1311",0,1,0,0,1,0,0,0,2,1
"COG1312",0,1,1,0,0,2,1,2,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,0,1,0,0,1,0
"COG1316",0,0,0,0,1,1,0,0,2,2
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",3,5,5,0,6,0,1,4,6,4
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",0,4,0,1,1,0,0,0,2,0
"COG1322",10,7,7,11,10,5,7,5,7,8
"COG1324",1,2,0,1,1,1,1,0,0,0
"COG1325",0,2,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,2,0,0,0,0,0
"COG1327",2,1,8,3,0,2,2,1,2,5
"COG1328",0,4,0,0,0,1,0,0,2,0
"COG1329",1,4,3,2,6,3,1,0,7,2
"COG1330",1,1,2,1,2,2,4,3,0,0
"COG1331",3,7,3,2,5,3,3,0,6,4
"COG1333",0,0,0,0,1,2,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,3,0,3,1,2,2,5,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,2,1,3,0,2,0,0
"COG1339",0,3,1,0,0,0,0,0,2,0
"COG1340",0,0,0,2,2,0,0,0,0,0
"COG1341",0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,9,6,3,3,2,7,8,3,2
"COG1345",0,5,1,2,0,2,2,2,1,0
"COG1346",0,1,0,0,0,0,0,0,0,0
"COG1347",1,0,0,0,1,1,0,3,1,0
"COG1348",0,0,2,3,0,0,0,0,1,2
"COG1349",0,2,0,0,0,0,0,2,0,0
"COG1350",3,2,2,2,0,3,2,0,1,1
"COG1351",3,9,7,8,5,4,7,1,4,17
"COG1352",0,0,0,1,1,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,4,7,6,2,3,5,2,1,4
"COG1355",0,2,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",1,13,6,3,5,2,3,1,2,7
"COG1358",0,1,0,0,0,0,0,0,2,0
"COG1359",0,2,1,0,0,0,0,0,1,1
"COG1360",3,4,3,0,4,6,0,5,1,2
"COG1361",0,3,0,0,0,0,0,0,0,0
"COG1362",0,2,0,0,1,0,0,1,1,0
"COG1363",0,0,0,2,2,1,1,1,0,0
"COG1364",7,7,8,6,7,9,6,3,2,9
"COG1366",0,0,1,0,0,1,1,1,0,0
"COG1368",0,2,1,1,0,0,2,5,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,1,1,0,0,0,0,0,4
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",2,0,9,3,2,0,2,4,1,7
"COG1373",0,1,0,0,1,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,1,1,2,3,1,0
"COG1377",1,3,0,1,3,0,1,1,1,1
"COG1378",0,2,0,1,2,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,4,3,4,3,5,2,3,3,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",8,8,8,1,7,8,7,4,6,9
"COG1385",7,8,8,7,6,11,7,2,2,7
"COG1386",3,2,1,2,3,2,2,1,4,6
"COG1387",0,1,1,1,1,0,1,0,0,0
"COG1388",0,1,1,1,0,0,0,0,1,0
"COG1389",2,1,0,1,3,0,0,0,2,3
"COG1390",0,2,1,0,1,0,0,0,1,0
"COG1391",0,4,1,3,2,1,1,4,0,0
"COG1392",1,2,1,0,1,2,0,1,0,0
"COG1393",1,1,1,1,0,4,0,0,1,0
"COG1394",0,3,0,1,1,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,5,4,2,8,8,9,4,11
"COG1397",0,0,0,0,0,0,1,0,0,1
"COG1398",1,3,4,1,4,2,3,0,1,3
"COG1399",0,1,0,0,0,1,0,2,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,0,0,0,3,0,0
"COG1402",0,3,1,3,6,0,0,0,0,0
"COG1403",7,2,3,6,2,3,7,2,2,3
"COG1404",8,18,17,13,31,9,10,2,16,27
"COG1405",0,6,1,0,5,0,0,0,5,2
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1407",1,0,1,1,0,0,2,2,2,0
"COG1408",2,1,0,2,1,4,4,1,0,1
"COG1409",4,9,5,4,2,3,5,10,3,4
"COG1410",5,7,11,5,7,5,2,12,10,8
"COG1411",0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",2,5,2,3,5,2,1,0,0,0
"COG1414",2,2,0,1,0,3,4,4,1,1
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,2,1,1,1,1,0,0,1,1
"COG1419",0,4,1,1,2,1,0,0,0,0
"COG1420",1,2,2,3,2,3,1,3,3,1
"COG1422",1,1,1,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,1,0,1,1,0
"COG1427",0,1,0,0,1,0,0,0,0,0
"COG1428",4,0,2,3,7,2,3,0,1,4
"COG1429",5,2,7,8,10,4,8,4,4,3
"COG1430",1,0,1,3,2,0,0,0,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,1,0,1,0,3,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,1,0,2,0,1,1,1
"COG1435",0,0,0,2,1,3,2,2,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0
"COG1439",0,2,0,0,0,0,0,0,0,2
"COG1441",0,0,0,0,2,0,0,0,0,1
"COG1442",0,0,1,0,0,0,0,0,0,0
"COG1443",1,1,0,0,2,1,1,0,1,0
"COG1444",0,2,0,0,0,2,0,1,0,0
"COG1445",0,0,0,0,0,1,1,2,0,0
"COG1446",0,0,0,7,3,1,0,1,3,1
"COG1448",0,0,2,2,1,2,0,2,1,0
"COG1449",0,0,0,0,0,0,1,0,2,1
"COG1450",1,5,3,5,1,8,4,6,4,1
"COG1451",1,1,0,0,1,1,0,0,0,1
"COG1452",10,6,7,4,10,13,11,7,9,10
"COG1453",0,0,0,1,1,0,1,0,2,0
"COG1454",7,8,8,10,2,5,12,8,11,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0
"COG1459",3,9,3,0,3,3,5,6,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,2,0,0,0,0,1,1
"COG1462",0,0,2,0,0,4,1,1,0,0
"COG1463",0,0,1,0,1,0,2,2,1,0
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",0,0,0,0,1,0,0,0,2,0
"COG1466",5,4,9,4,4,8,7,3,14,6
"COG1467",0,4,2,0,3,0,0,0,2,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,2,1,1,0,7,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,3,1,0,0,0,0,0,1,1
"COG1472",13,6,14,10,10,12,17,7,4,14
"COG1473",16,9,13,8,13,4,6,16,13,11
"COG1474",4,1,0,0,1,0,0,0,4,3
"COG1475",9,5,3,12,3,2,3,22,5,5
"COG1476",0,0,0,1,0,0,0,0,0,0
"COG1477",2,1,3,1,2,5,4,1,3,1
"COG1478",0,2,0,0,0,0,0,0,1,2
"COG1479",0,1,0,1,1,1,0,3,0,1
"COG1480",1,0,5,5,1,1,2,0,4,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,0,1,1,0,0,1,0
"COG1483",0,1,0,0,0,1,0,1,0,0
"COG1484",0,2,0,1,0,2,2,9,1,0
"COG1485",8,3,3,9,4,6,9,6,3,2
"COG1486",0,0,0,1,0,0,0,0,0,2
"COG1487",0,0,0,0,0,0,0,1,0,0
"COG1488",1,0,1,0,2,1,2,3,2,1
"COG1489",3,0,3,1,3,2,5,0,1,4
"COG1490",0,0,0,1,1,0,0,2,0,2
"COG1491",1,1,0,0,0,0,0,0,1,0
"COG1492",0,4,5,1,0,1,3,3,0,1
"COG1493",0,0,0,0,1,0,1,1,0,0
"COG1494",4,0,2,4,2,1,2,0,7,6
"COG1495",0,1,1,0,0,2,2,1,2,2
"COG1496",1,2,3,2,1,0,4,0,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,2,0,2,0,0,0,2,0
"COG1499",0,0,0,0,1,0,0,0,0,0
"COG1500",0,1,0,0,1,0,0,0,0,0
"COG1501",1,0,0,0,2,2,0,1,1,0
"COG1502",0,1,0,0,0,0,0,6,0,1
"COG1503",0,3,0,0,0,0,0,0,2,0
"COG1505",6,3,1,5,3,5,5,1,0,1
"COG1506",23,21,9,12,11,9,9,5,13,15
"COG1507",0,0,0,0,1,0,0,0,0,2
"COG1508",6,5,2,4,8,5,3,5,3,3
"COG1509",1,5,1,1,1,0,0,3,1,1
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,1,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,3,1,0
"COG1516",1,1,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",8,3,8,7,5,8,11,5,11,5
"COG1520",11,4,10,3,3,7,6,5,17,5
"COG1521",4,1,6,1,3,4,5,3,4,4
"COG1522",6,14,2,4,2,5,5,5,10,3
"COG1523",0,2,6,3,0,0,2,2,2,2
"COG1524",6,8,3,3,3,3,3,2,3,7
"COG1525",2,1,0,3,2,4,0,1,3,5
"COG1526",2,1,2,2,1,3,1,1,1,3
"COG1527",1,1,0,0,0,0,0,0,1,2
"COG1528",0,0,0,0,0,2,1,0,2,1
"COG1529",14,39,9,7,13,6,3,18,15,22
"COG1530",12,6,10,14,12,17,8,5,12,14
"COG1533",1,2,1,1,1,1,3,5,2,0
"COG1534",0,0,0,0,1,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,1,1,0,4,1,2,1,3
"COG1537",0,5,0,0,3,0,0,0,2,2
"COG1538",14,5,14,10,5,17,11,25,11,7
"COG1539",2,3,0,3,2,6,4,2,1,0
"COG1540",4,3,4,1,2,7,3,1,3,0
"COG1541",1,6,3,1,2,2,0,4,2,0
"COG1543",0,0,0,2,0,0,0,0,0,2
"COG1544",0,0,0,5,0,1,1,0,1,1
"COG1545",0,0,0,0,0,1,0,0,2,1
"COG1546",6,7,7,3,5,1,4,0,6,5
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,1
"COG1549",0,0,3,1,1,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,0,1,1,0,0,0
"COG1555",0,2,0,0,0,0,0,1,0,0
"COG1556",0,0,0,0,0,0,0,0,1,0
"COG1558",0,1,0,1,1,0,0,0,1,0
"COG1559",4,0,1,3,5,5,6,1,4,4
"COG1560",10,8,4,9,7,3,6,2,4,6
"COG1561",1,2,3,4,2,2,3,4,3,0
"COG1562",2,0,7,2,10,3,4,1,8,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,3,0,0,0,0,2
"COG1565",2,5,8,8,4,6,7,1,4,10
"COG1566",0,1,0,1,0,1,0,6,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,5,0,6,3,6,3,3,7
"COG1571",1,3,0,0,0,0,0,0,0,0
"COG1572",0,1,1,0,1,0,0,0,0,0
"COG1573",2,2,10,7,7,8,2,3,12,3
"COG1574",1,4,3,1,2,3,3,1,5,1
"COG1575",3,3,6,5,3,2,3,0,0,1
"COG1576",1,4,2,2,1,1,1,3,1,1
"COG1577",0,1,1,0,2,0,0,0,3,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,2,2,2,0,0,0,2,0
"COG1580",0,0,0,0,0,1,0,2,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,1
"COG1586",0,0,0,0,0,1,2,0,2,2
"COG1587",0,5,4,4,3,4,3,1,1,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,4,0,1,1,5,0,1,3,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,0,1,4,0,0,2,0
"COG1593",14,7,8,12,5,9,5,27,10,10
"COG1594",0,0,0,0,1,0,0,0,0,0
"COG1595",5,4,2,3,0,5,4,13,3,1
"COG1596",6,1,0,5,3,7,2,6,2,1
"COG1597",0,4,2,0,3,1,1,8,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,4,1,0,2,0,0,0,2,4
"COG1600",4,5,4,3,3,2,5,2,2,2
"COG1601",0,0,0,1,1,0,0,0,0,1
"COG1602",0,1,0,0,0,0,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,2,1,0,0,0,2,2,0
"COG1606",0,0,0,1,0,1,3,0,1,0
"COG1607",0,0,3,0,0,0,2,1,2,2
"COG1608",0,1,0,0,0,0,0,0,2,0
"COG1609",3,3,6,5,7,9,6,9,1,5
"COG1610",4,1,1,3,3,4,3,2,2,0
"COG1611",0,3,3,1,1,3,3,10,3,3
"COG1612",9,4,6,7,3,3,9,3,6,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,9,0,0,0,2,0,0,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,3,0,0,0,1,2
"COG1619",0,0,2,3,1,1,2,0,0,3
"COG1620",1,0,0,0,0,1,0,1,0,0
"COG1621",1,0,0,1,1,1,0,0,0,0
"COG1622",6,7,8,6,6,2,11,8,10,2
"COG1623",0,0,0,0,0,0,0,0,0,3
"COG1624",2,0,3,2,0,0,0,0,0,1
"COG1625",0,0,3,1,0,0,3,0,0,3
"COG1626",1,0,0,0,0,2,0,0,0,0
"COG1628",0,1,0,0,0,0,0,0,0,0
"COG1629",81,42,69,67,50,85,57,62,66,51
"COG1630",0,2,0,0,0,0,0,1,1,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,1,1,0,0,1,2
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1634",1,3,1,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",1,0,0,3,0,0,1,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,6,7,11,7,5,12,23,6,6
"COG1639",1,0,0,1,0,3,2,1,0,0
"COG1640",0,0,1,4,3,1,1,0,2,1
"COG1641",1,1,2,0,1,1,1,0,0,0
"COG1643",0,4,1,2,5,6,3,9,0,0
"COG1644",0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,0,1,0,0,1,0
"COG1647",0,2,0,0,0,0,0,0,0,0
"COG1648",1,2,0,1,0,1,0,3,0,0
"COG1649",2,1,0,0,0,2,0,1,0,1
"COG1650",0,2,0,0,0,0,0,0,2,3
"COG1651",4,9,3,3,4,10,10,3,5,3
"COG1652",1,2,0,0,2,1,0,6,0,0
"COG1653",18,13,13,16,8,9,13,14,12,19
"COG1654",2,3,0,0,0,0,0,2,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,2,2
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,1,0,2,0,3,3,0,3
"COG1661",0,0,2,0,0,0,0,0,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,4,6,4,6,7,9,1,6,0
"COG1664",2,3,1,1,0,1,1,3,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,1,2,1,1,0,1,3
"COG1668",2,1,1,3,3,2,0,1,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,1,1,1,2,0,3,5,0
"COG1671",0,0,0,1,0,0,2,2,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,11,13,18,14,12,7,3,11,15
"COG1675",0,2,0,0,0,0,0,0,1,0
"COG1676",0,1,0,0,0,0,0,0,3,2
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",0,2,0,1,1,2,6,2,0,2
"COG1679",0,0,2,4,0,0,1,0,1,1
"COG1680",22,11,16,20,26,23,20,10,15,15
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,2,0,0,2,0,3
"COG1683",0,3,0,0,0,0,0,3,1,0
"COG1684",0,2,1,0,0,0,1,1,0,0
"COG1685",0,0,0,0,2,0,0,0,0,2
"COG1686",7,3,8,5,3,9,7,7,2,3
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,0,0,0,0,1,0
"COG1691",0,2,1,0,0,0,1,0,1,2
"COG1692",6,0,3,5,3,3,6,1,2,3
"COG1694",3,3,9,7,6,2,4,6,5,8
"COG1695",1,1,0,0,0,0,0,2,0,0
"COG1696",0,5,3,4,0,1,0,0,1,3
"COG1697",0,0,0,0,5,0,0,0,2,0
"COG1698",0,0,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,2,0,0,0,0,0
"COG1702",9,1,20,15,9,6,2,1,2,1
"COG1703",3,2,2,4,1,2,5,3,2,3
"COG1704",0,0,2,0,1,1,0,2,0,0
"COG1705",2,0,0,1,1,5,0,2,1,1
"COG1706",1,2,1,2,2,1,1,3,1,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0
"COG1712",0,0,0,0,0,1,0,0,2,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",3,2,0,0,1,0,0,1,0,0
"COG1715",0,0,0,0,0,0,0,2,0,0
"COG1716",1,2,0,0,0,1,0,0,1,2
"COG1717",0,1,0,0,2,0,0,0,2,1
"COG1718",0,1,1,0,2,0,0,0,0,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0
"COG1721",2,6,1,2,7,2,2,5,5,4
"COG1722",1,0,0,0,0,0,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,1,2,1,1,2,0,0,0
"COG1726",6,0,1,3,5,2,2,0,0,2
"COG1727",0,0,1,0,0,0,0,0,1,0
"COG1729",7,0,4,3,4,10,7,3,4,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,2,0,0
"COG1733",4,0,0,1,1,3,2,3,0,0
"COG1734",2,3,2,0,2,10,0,1,5,1
"COG1735",1,1,0,0,0,0,0,0,0,2
"COG1736",0,2,0,0,2,0,0,0,1,1
"COG1737",0,0,0,1,0,1,2,5,1,0
"COG1738",3,0,5,5,6,2,7,1,2,3
"COG1739",0,1,0,0,1,2,0,3,0,0
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",1,8,9,3,2,4,4,7,6,7
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",4,8,8,4,5,2,2,3,3,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,0,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,2,5,5,3,4,5,4,1
"COG1749",0,5,3,0,0,3,0,3,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,5,0,0,3,3,2,3,1,0
"COG1754",8,4,12,9,4,11,6,6,10,8
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0
"COG1757",2,2,3,5,2,3,2,4,2,1
"COG1758",1,4,5,3,1,1,3,0,1,1
"COG1759",1,3,0,0,0,0,0,0,1,1
"COG1760",0,1,2,1,2,4,1,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,1,1,1,1,0,0
"COG1763",0,0,2,1,0,1,0,0,0,1
"COG1764",0,2,1,1,1,2,0,3,0,1
"COG1765",2,0,1,0,0,4,1,2,0,0
"COG1766",1,2,2,0,1,1,0,3,3,0
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",13,6,8,12,14,13,4,1,9,11
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,3,1,0,0,0,0,0,0
"COG1774",0,1,0,1,0,1,1,0,2,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,1,1,0,1,0,0
"COG1777",0,0,0,0,1,0,0,0,1,0
"COG1778",1,0,1,1,2,1,2,1,0,3
"COG1779",0,0,1,0,2,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,1,0,0,1,0,0,0,3,0
"COG1782",0,3,0,1,1,0,0,0,1,1
"COG1783",0,0,2,0,0,0,0,1,0,0
"COG1784",0,0,0,0,0,0,0,0,1,0
"COG1785",1,1,1,4,0,3,0,1,0,0
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",1,0,0,0,0,0,1,0,0,0
"COG1788",2,1,0,1,1,0,2,5,3,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,2,4,5,6,7,3,3,7,6
"COG1793",2,6,6,4,2,1,7,10,1,3
"COG1794",1,3,2,1,2,1,0,2,0,1
