"","X152_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG1223",0,0,0,1,1,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0
"COG1225",5,4,2,4,2,1,5,4,5,8
"COG1226",4,11,11,10,11,8,7,7,8,11
"COG1227",0,0,1,0,1,0,0,0,0,0
"COG1228",17,7,21,13,3,26,6,11,6,11
"COG1229",0,0,0,0,0,0,1,1,0,0
"COG1230",0,0,14,1,3,2,1,5,0,1
"COG1231",2,1,0,1,0,2,2,3,0,0
"COG1232",1,1,0,3,1,3,0,4,1,3
"COG1233",18,13,10,9,3,13,27,7,15,17
"COG1234",11,6,4,7,0,7,4,3,4,8
"COG1235",5,2,2,4,4,2,4,8,2,5
"COG1236",2,3,7,4,3,1,3,1,0,3
"COG1237",0,1,0,0,0,1,1,0,0,0
"COG1238",3,5,1,2,2,2,4,2,2,1
"COG1239",4,2,1,2,1,0,10,0,5,8
"COG1240",1,1,0,1,0,0,0,1,2,2
"COG1241",3,2,0,8,2,5,2,4,1,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,1,0,0,1,0
"COG1244",1,0,0,0,0,0,1,0,0,0
"COG1245",2,1,0,0,0,3,0,3,0,0
"COG1246",0,0,0,0,1,0,0,1,1,0
"COG1247",0,1,1,0,0,0,1,1,0,0
"COG1249",13,18,24,15,13,10,16,21,14,20
"COG1250",24,20,5,17,8,18,11,9,28,12
"COG1251",0,0,2,1,3,2,1,0,1,0
"COG1252",2,2,1,0,0,6,9,2,2,6
"COG1253",4,4,5,11,3,10,4,11,7,7
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,4,2,3,0,2,3,2,0
"COG1257",0,0,1,3,0,2,0,5,4,1
"COG1258",1,1,0,1,1,1,1,2,1,0
"COG1259",2,0,0,2,0,1,0,1,1,0
"COG1260",1,2,0,0,0,2,1,2,2,1
"COG1261",0,0,0,0,0,0,1,0,0,0
"COG1262",5,3,5,6,7,3,4,10,10,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,3,2,0,1,2,5,3,3,7
"COG1267",0,3,0,3,1,1,1,3,2,6
"COG1268",5,1,2,4,0,3,0,1,3,6
"COG1269",1,0,0,3,1,0,0,2,1,0
"COG1270",1,3,2,1,0,2,1,0,1,4
"COG1271",0,1,3,0,2,1,1,4,0,0
"COG1272",2,0,0,1,2,0,0,3,0,1
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,2,0,1,3,4,2,2
"COG1278",3,0,7,3,3,3,1,3,2,2
"COG1279",0,2,0,2,0,0,1,0,1,0
"COG1280",7,6,6,5,9,3,2,2,1,2
"COG1281",3,2,3,2,0,0,0,0,1,0
"COG1282",12,6,5,8,2,11,12,3,11,12
"COG1283",1,1,2,5,1,4,2,3,3,2
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,1,4,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,1,0,2,0
"COG1287",3,1,0,6,0,5,2,6,4,1
"COG1288",0,0,0,0,1,0,0,0,0,0
"COG1289",0,0,1,0,0,0,0,0,1,0
"COG1290",10,8,4,12,11,11,10,8,8,7
"COG1291",0,1,3,0,3,1,0,3,3,2
"COG1292",7,2,10,1,5,4,3,7,3,11
"COG1293",5,0,0,1,0,2,0,2,3,6
"COG1294",0,0,3,0,1,0,0,0,3,0
"COG1295",2,2,3,0,1,3,0,3,2,2
"COG1296",4,2,1,1,1,0,3,0,1,1
"COG1297",1,4,1,2,0,2,0,4,2,0
"COG1298",0,4,8,2,4,1,2,1,2,3
"COG1299",0,0,0,0,1,0,0,0,0,0
"COG1300",0,0,2,0,0,0,0,0,0,0
"COG1301",5,5,2,2,1,3,3,4,6,10
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0
"COG1304",5,12,2,10,4,11,9,4,7,6
"COG1305",3,4,3,4,6,0,4,3,3,3
"COG1306",0,1,0,1,0,0,2,0,1,1
"COG1307",0,0,1,1,0,1,0,1,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",7,3,21,3,9,10,4,1,4,4
"COG1310",0,0,8,4,24,1,0,1,1,1
"COG1311",4,1,0,2,0,1,1,1,0,0
"COG1312",1,3,1,2,0,1,2,2,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,0,0,2,0,0,1,0
"COG1316",0,1,1,0,0,0,0,1,1,0
"COG1317",0,0,1,0,0,0,0,1,0,0
"COG1319",1,1,1,5,2,2,0,3,1,5
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",5,1,2,3,0,4,0,3,4,0
"COG1322",7,6,7,6,4,9,10,9,8,6
"COG1324",0,2,0,1,0,0,2,1,0,1
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",1,0,0,0,1,0,0,0,0,0
"COG1327",1,3,0,3,3,4,5,3,3,2
"COG1328",2,0,0,0,1,2,0,1,0,0
"COG1329",4,2,3,0,1,3,2,1,2,3
"COG1330",0,1,0,1,4,1,6,4,3,4
"COG1331",3,3,1,1,1,7,2,5,7,2
"COG1333",0,3,1,3,0,0,1,0,1,6
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,2,0,4,3,1,3,4,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,0,0,0,0,0
"COG1339",1,0,0,3,0,0,0,1,1,0
"COG1340",1,0,0,0,0,2,1,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,4,5,10,5,6,6,8,2,9
"COG1345",0,0,3,0,0,0,0,5,1,3
"COG1346",0,0,1,0,0,0,0,0,0,0
"COG1347",1,3,1,1,2,2,0,1,0,3
"COG1348",0,0,0,2,1,0,4,0,2,2
"COG1349",0,0,2,0,1,0,0,0,0,0
"COG1350",3,3,0,2,1,3,0,1,2,0
"COG1351",6,6,10,7,43,3,8,7,7,10
"COG1352",0,0,3,1,1,2,0,2,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",0,3,0,3,0,5,5,6,4,6
"COG1355",0,0,1,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,2,0,7,5,1,7,9,2,14
"COG1358",0,1,0,0,0,0,1,0,0,0
"COG1359",1,1,0,0,0,1,0,1,0,0
"COG1360",2,2,5,1,2,2,5,9,2,2
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",0,0,0,1,2,0,0,1,0,0
"COG1363",1,1,1,3,1,2,0,1,0,0
"COG1364",3,8,3,4,2,7,6,2,6,5
"COG1366",0,0,1,0,1,1,0,0,0,1
"COG1368",2,2,0,1,3,0,0,4,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,4,0,3,0,0,0,0
"COG1371",0,0,0,0,0,1,0,0,0,0
"COG1372",0,2,44,3,93,1,7,1,5,10
"COG1373",0,0,0,0,4,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,3,1,1,1,0,0,1,1
"COG1377",1,1,2,1,1,1,2,1,1,2
"COG1378",0,0,0,4,0,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,3,1,3,2,3,5,2,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,11,3,6,1,6,14,3,6,4
"COG1385",3,8,1,4,4,2,8,5,7,3
"COG1386",3,1,0,2,1,3,6,2,3,4
"COG1387",0,2,0,1,0,0,0,5,0,1
"COG1388",0,2,0,0,0,1,0,0,1,0
"COG1389",1,0,0,2,0,5,2,4,3,0
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",1,2,6,0,2,2,0,2,0,1
"COG1392",2,0,0,2,0,1,0,2,1,2
"COG1393",1,1,1,1,0,1,1,0,1,1
"COG1394",0,0,0,1,0,2,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,1,1,0,0,3,3,5,8,4
"COG1397",1,0,1,0,0,0,0,1,0,0
"COG1398",1,0,2,4,4,2,2,1,1,2
"COG1399",2,2,1,0,0,2,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,2,1,1,1,0
"COG1402",0,2,1,3,0,1,5,3,1,3
"COG1403",8,4,5,2,10,5,6,2,2,6
"COG1404",28,23,6,39,12,30,12,21,17,11
"COG1405",0,1,0,10,1,2,0,2,1,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,0,0,0,1,2,0,2,1
"COG1408",0,5,3,1,0,0,1,1,1,1
"COG1409",2,6,8,1,4,5,1,9,2,3
"COG1410",3,8,10,10,2,3,7,10,5,9
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,2,1,5,0,0,1,1,0,0
"COG1414",2,1,6,1,1,2,1,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,1,0,3,0,0
"COG1419",0,0,0,0,1,0,1,2,0,0
"COG1420",2,2,3,1,0,1,1,3,0,1
"COG1422",1,0,0,0,0,1,0,0,2,0
"COG1426",0,1,0,0,0,0,1,3,0,0
"COG1427",0,0,0,0,0,1,0,0,0,1
"COG1428",2,4,0,2,1,2,2,1,3,0
"COG1429",8,13,7,9,0,0,27,3,6,18
"COG1430",1,3,0,1,23,1,3,0,2,1
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",0,1,3,0,1,2,0,3,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,0,1,0,1,2,2,1
"COG1435",2,3,1,4,1,0,2,3,1,5
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0
"COG1439",0,0,0,2,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,0,1,0,0,0,0
"COG1443",0,2,1,0,1,1,0,3,1,0
"COG1444",0,0,2,0,0,0,0,1,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",4,2,3,2,1,4,2,0,4,1
"COG1448",0,0,3,3,1,0,0,0,0,1
"COG1449",0,4,0,2,0,3,2,0,1,0
"COG1450",3,3,2,3,1,3,3,5,5,4
"COG1451",0,1,2,1,1,0,1,0,1,0
"COG1452",11,8,7,2,8,5,7,8,8,8
"COG1453",1,2,0,4,1,0,2,0,2,5
"COG1454",5,11,3,4,4,9,11,10,7,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,0,0
"COG1459",3,8,6,7,5,2,6,4,2,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,1,0,4,0,0
"COG1462",0,0,5,0,19,2,1,0,0,2
"COG1463",1,3,3,3,2,0,1,0,0,4
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,1,1,0,0,0
"COG1466",5,5,1,4,4,0,4,3,1,1
"COG1467",1,0,0,0,0,1,0,0,1,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,0,0,4,0,0,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,0,0,0,0
"COG1472",9,16,13,12,4,15,9,13,15,8
"COG1473",9,10,7,14,3,12,7,10,9,7
"COG1474",1,0,0,6,0,5,1,3,1,0
"COG1475",6,6,19,3,38,8,10,4,12,5
"COG1476",1,0,1,0,0,0,0,1,0,0
"COG1477",1,1,1,3,4,2,4,2,2,0
"COG1478",4,0,0,1,0,2,1,3,2,3
"COG1479",0,1,2,0,3,1,0,0,2,1
"COG1480",4,7,0,2,1,3,4,2,5,2
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",0,1,0,0,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",0,1,3,0,5,2,0,1,0,0
"COG1485",6,7,2,2,3,2,5,0,4,5
"COG1486",1,4,0,0,0,2,1,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,3,2,1,1,1,1,4,3,2
"COG1489",0,0,0,4,0,3,2,5,4,2
"COG1490",3,4,1,1,0,1,0,3,2,3
"COG1491",0,0,0,0,0,1,2,0,0,0
"COG1492",2,0,1,4,0,1,4,3,1,5
"COG1493",0,1,0,0,0,0,0,0,0,0
"COG1494",4,6,3,3,1,7,7,3,3,2
"COG1495",0,1,0,2,0,3,0,1,1,1
"COG1496",3,4,2,3,0,3,2,3,1,6
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,3,0,1,0,0,0,1
"COG1499",0,0,0,2,1,1,1,1,1,1
"COG1500",0,0,0,0,1,1,0,1,0,1
"COG1501",0,0,1,1,1,1,1,3,1,0
"COG1502",1,2,8,1,4,1,0,0,1,0
"COG1503",1,0,0,3,0,2,0,4,1,1
"COG1505",2,3,3,0,0,2,3,1,1,1
"COG1506",13,13,16,12,10,17,11,18,13,14
"COG1507",1,0,0,1,0,0,0,0,0,0
"COG1508",1,1,3,0,2,2,6,4,1,2
"COG1509",0,0,2,0,4,2,0,4,1,1
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,2,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,1,0,0,0,0,1,0,0
"COG1515",1,0,0,0,0,0,0,2,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,2,0,0,0,0
"COG1519",3,11,4,6,0,11,7,3,8,5
"COG1520",8,10,3,6,0,6,5,12,4,6
"COG1521",4,3,0,1,3,2,5,2,3,2
"COG1522",9,4,6,3,2,4,4,11,2,0
"COG1523",0,1,0,5,1,3,2,1,4,10
"COG1524",1,2,3,4,2,0,3,5,0,3
"COG1525",1,2,6,2,13,1,1,1,0,2
"COG1526",1,4,1,1,1,2,0,0,0,0
"COG1527",0,0,0,1,0,2,0,0,2,0
"COG1528",0,1,0,0,0,0,0,0,2,0
"COG1529",7,8,13,13,6,11,6,34,5,6
"COG1530",14,9,4,11,4,11,14,3,11,13
"COG1533",0,0,3,0,3,0,2,3,0,0
"COG1534",0,0,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",1,1,6,2,2,4,2,2,2,1
"COG1537",2,0,0,3,1,1,0,0,1,0
"COG1538",8,9,28,8,10,13,10,8,11,16
"COG1539",0,4,0,0,1,2,2,1,2,5
"COG1540",3,3,1,0,0,2,2,1,0,1
"COG1541",1,0,1,3,8,1,1,7,1,1
"COG1543",0,2,0,2,0,0,1,0,2,2
"COG1544",0,0,5,0,0,0,2,1,1,1
"COG1545",1,0,0,2,0,1,1,1,2,1
"COG1546",2,8,2,6,1,2,6,9,3,3
"COG1547",0,0,0,2,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,1,0,0,0
"COG1549",2,0,0,0,0,0,1,0,1,0
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,0,2,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,0,0,0,1,0,0,0
"COG1554",2,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,1,2,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,1,0,0
"COG1558",0,0,1,1,1,0,1,0,0,0
"COG1559",2,0,2,0,2,2,2,5,3,5
"COG1560",6,7,1,5,2,3,5,2,7,3
"COG1561",1,1,3,0,0,0,1,4,3,1
"COG1562",7,2,1,4,4,3,2,1,3,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,0,0,0,0,1,2
"COG1565",5,1,1,4,1,2,6,2,6,7
"COG1566",0,0,4,0,4,0,0,1,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,4,5,6,2,7,3,3
"COG1571",1,0,0,1,0,1,0,1,2,0
"COG1572",0,0,0,1,0,0,0,1,0,0
"COG1573",1,8,6,6,3,3,1,1,2,1
"COG1574",4,6,9,6,1,14,3,9,4,0
"COG1575",2,1,0,7,1,3,7,2,3,3
"COG1576",0,3,0,0,0,2,2,2,1,1
"COG1577",0,0,0,2,0,1,1,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,0,0,2,3,0,2
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",6,0,2,3,9,2,5,1,0,2
"COG1587",1,7,2,6,4,4,5,1,3,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,2,3,1,1,0,1,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,2,0,0,0,1,0,0
"COG1593",12,11,12,7,9,13,12,12,10,10
"COG1594",0,0,0,1,3,1,0,0,0,0
"COG1595",6,5,13,3,9,4,2,8,8,3
"COG1596",6,8,3,1,2,4,3,1,5,4
"COG1597",3,1,3,2,2,0,1,1,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,1,0,0,1,1,0,1
"COG1600",2,2,1,2,1,0,4,6,4,4
"COG1601",1,1,0,1,0,1,0,0,0,0
"COG1602",0,0,0,0,0,2,0,2,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,2,2,1,3,0,1,6,2
"COG1606",1,0,0,0,0,0,1,4,1,3
"COG1607",0,0,0,0,0,2,0,1,2,0
"COG1608",0,0,0,0,0,1,0,0,0,0
"COG1609",2,2,2,0,6,4,4,5,3,0
"COG1610",2,4,1,1,2,1,3,0,2,4
"COG1611",5,8,0,0,1,8,2,6,3,2
"COG1612",6,5,5,7,1,8,11,9,14,8
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",3,2,0,6,0,7,0,3,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",2,2,0,1,0,2,2,1,3,3
"COG1620",0,1,0,2,2,0,0,1,0,1
"COG1621",1,0,0,1,0,0,0,2,0,1
"COG1622",7,7,9,8,3,12,9,5,6,16
"COG1623",1,0,0,0,0,0,0,0,0,2
"COG1624",0,0,0,0,0,0,2,0,1,0
"COG1625",1,1,0,2,0,0,3,4,1,3
"COG1626",0,0,0,0,1,0,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",62,59,150,51,58,96,42,38,70,61
"COG1630",0,0,0,0,0,1,0,1,0,0
"COG1631",0,0,0,0,1,0,1,0,0,0
"COG1632",0,0,0,0,0,1,1,0,1,0
"COG1633",0,0,2,0,0,0,0,0,0,0
"COG1634",0,1,0,2,0,1,1,2,2,0
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",1,0,0,0,0,1,0,0,1,0
"COG1637",0,0,1,1,0,0,0,0,0,0
"COG1638",8,5,6,11,2,8,9,7,9,4
"COG1639",0,0,2,0,1,0,0,1,3,0
"COG1640",1,3,1,1,1,2,9,0,4,5
"COG1641",1,1,0,1,0,0,0,0,0,2
"COG1643",3,1,9,6,3,1,2,0,2,2
"COG1644",0,0,0,0,1,1,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,2,0,0,0,0,1,1
"COG1647",0,0,0,0,0,0,0,2,1,0
"COG1648",2,0,3,0,0,2,0,2,1,0
"COG1649",1,2,1,1,0,2,1,1,1,0
"COG1650",0,0,0,1,0,1,0,0,1,0
"COG1651",6,5,5,2,4,3,6,2,3,2
"COG1652",0,0,1,1,2,1,1,2,0,0
"COG1653",15,12,12,24,6,12,14,5,9,8
"COG1654",0,0,0,1,0,1,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,2,0,1,1,0,0
"COG1661",0,1,0,1,0,2,2,1,1,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,9,2,2,0,2,6,3,7,2
"COG1664",0,1,0,0,2,3,1,1,0,3
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",2,5,0,0,2,1,3,2,4,4
"COG1668",1,0,0,2,0,2,1,2,2,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,1,3,3,3,3,6,1,2
"COG1671",1,1,1,1,0,0,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,12,12,11,6,15,14,12,12,10
"COG1675",0,0,0,0,0,0,0,1,0,0
"COG1676",1,0,0,0,0,0,0,0,0,0
"COG1677",0,0,1,0,0,0,0,0,1,0
"COG1678",3,2,1,1,1,3,1,2,0,1
"COG1679",2,1,0,4,0,0,0,3,3,1
"COG1680",28,21,25,15,9,20,18,19,16,9
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,2,1,1,2,0,1,0,0
"COG1683",0,0,2,1,3,0,2,0,0,0
"COG1684",1,1,2,3,0,1,1,0,1,0
"COG1685",0,1,0,0,0,0,0,0,0,0
"COG1686",5,7,5,6,4,7,6,3,4,9
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,2,0,2,1,3,1,0
"COG1691",0,2,0,0,0,0,4,0,0,0
"COG1692",5,4,0,3,1,1,3,1,2,1
"COG1694",4,4,7,2,15,1,8,0,3,4
"COG1695",0,0,2,0,1,0,0,1,1,1
"COG1696",0,1,1,0,1,1,1,1,2,0
"COG1697",1,0,0,1,1,0,0,3,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,1,0,1,0,0
"COG1702",7,7,15,12,44,8,16,0,6,10
"COG1703",4,2,4,2,2,3,3,8,2,1
"COG1704",0,0,0,0,0,1,0,0,2,0
"COG1705",0,1,0,0,4,1,0,0,2,0
"COG1706",1,1,1,0,1,1,1,6,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,0
"COG1712",0,0,0,0,0,0,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,1,1,2,0,0,3,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,1,0,1,0,1,2,1,0
"COG1717",0,0,0,0,0,1,0,0,0,0
"COG1718",1,0,0,2,0,0,0,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,1,0,0
"COG1721",5,6,5,3,1,4,1,7,2,2
"COG1722",0,0,2,0,1,0,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,0,0,0,0,2,0,0,1
"COG1726",0,2,0,2,0,1,0,1,2,2
"COG1727",1,0,0,1,0,0,0,0,0,0
"COG1729",1,0,1,3,1,5,4,4,3,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,0,0,1,0,0
"COG1733",2,1,0,0,1,2,0,0,3,1
"COG1734",1,0,3,0,1,4,2,9,3,1
"COG1735",0,0,0,0,0,0,0,2,0,0
"COG1736",2,1,0,3,0,1,0,2,2,0
"COG1737",2,2,0,1,5,3,0,0,1,0
"COG1738",4,1,1,3,1,2,3,0,3,4
"COG1739",0,0,0,0,1,1,0,1,1,0
"COG1740",0,0,1,0,0,0,0,0,0,0
"COG1741",5,4,5,6,3,4,9,1,7,2
"COG1742",0,0,1,0,1,1,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,3,5,6,7,4,3,3,4,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,0,0,0,2,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,4,3,4,6,4,3,4,7
"COG1749",0,0,0,0,4,0,0,2,3,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,7,1,2,0,2,1,1,2
"COG1754",17,14,2,18,5,6,22,2,10,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",0,0,0,0,2,2,2,3,0,0
"COG1758",3,1,1,1,1,4,3,0,0,0
"COG1759",0,0,0,0,0,0,0,0,0,0
"COG1760",0,2,2,0,0,1,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,2,2,1,0,1,0,1,0
"COG1763",1,0,0,0,0,0,0,1,2,0
"COG1764",3,1,3,1,2,0,0,1,3,1
"COG1765",0,2,1,1,1,0,0,2,1,1
"COG1766",1,2,4,3,4,1,1,0,2,1
"COG1767",0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,12,5,11,2,6,3,4,2,2
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,0,2,0,2,0,0,3,3
"COG1774",0,0,0,0,0,1,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,0,0,0,0,0
"COG1777",1,0,0,0,0,1,0,0,0,0
"COG1778",3,0,0,0,0,3,4,1,0,2
"COG1779",0,1,0,1,0,0,1,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,2,0,1,0,2,0,0
"COG1782",3,1,0,2,0,6,0,0,3,1
"COG1783",0,0,6,0,21,0,0,0,0,0
"COG1784",0,0,0,2,0,2,1,0,0,0
"COG1785",2,2,2,1,1,3,0,0,3,0
"COG1786",2,1,0,0,0,1,0,0,0,1
"COG1787",1,0,0,0,0,1,1,0,1,2
"COG1788",1,0,4,0,2,0,1,3,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,5,4,8,4,5,1,5,6,3
"COG1793",3,2,9,4,31,1,7,2,4,14
"COG1794",0,1,1,1,1,1,2,1,0,5
