"","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X109_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",0,7,4,3,4,3,5,4,4,7
"COG1226",4,10,18,11,12,7,19,4,3,6
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",7,11,32,7,15,15,13,5,19,16
"COG1229",0,0,0,2,0,1,0,0,0,0
"COG1230",4,2,6,12,4,1,9,1,2,4
"COG1231",0,0,3,1,5,0,3,1,0,3
"COG1232",0,2,2,0,0,3,2,1,3,6
"COG1233",2,11,4,3,5,19,3,18,21,17
"COG1234",3,6,1,1,1,5,2,4,7,1
"COG1235",5,5,5,4,1,2,3,4,8,4
"COG1236",2,5,8,6,3,1,10,4,5,7
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",0,3,0,1,5,7,3,4,2,2
"COG1239",1,2,0,0,0,4,1,6,4,1
"COG1240",1,4,0,0,0,2,0,1,0,1
"COG1241",0,1,0,0,2,8,2,1,3,4
"COG1242",0,0,0,0,2,1,0,1,0,1
"COG1243",0,1,0,0,2,0,1,0,1,2
"COG1244",2,1,0,0,0,0,0,1,2,2
"COG1245",0,0,0,0,1,3,0,2,0,7
"COG1246",1,0,1,1,2,0,8,1,0,1
"COG1247",0,0,1,0,0,1,1,1,0,3
"COG1249",10,23,19,22,17,10,22,17,13,18
"COG1250",7,18,12,21,14,11,27,14,17,10
"COG1251",1,0,11,5,0,0,3,0,0,0
"COG1252",1,3,5,4,2,3,3,4,4,3
"COG1253",2,2,0,1,2,5,4,5,4,5
"COG1254",0,0,1,0,1,0,1,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,4,3,4,1,4,0,2,1
"COG1257",4,0,0,3,3,7,6,6,2,2
"COG1258",0,1,0,0,1,2,5,1,1,7
"COG1259",0,2,1,0,1,0,2,0,1,2
"COG1260",1,1,1,0,3,0,0,0,0,7
"COG1261",1,0,1,0,2,0,0,0,0,0
"COG1262",1,3,4,2,3,7,7,8,4,15
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,0,0,0,1,0,4,2,1
"COG1267",0,3,0,0,1,2,2,3,2,0
"COG1268",1,1,2,0,1,3,2,2,5,2
"COG1269",0,4,0,1,5,4,4,1,1,2
"COG1270",1,1,1,1,4,4,0,0,0,3
"COG1271",4,0,2,7,1,1,2,0,0,0
"COG1272",2,0,0,0,0,2,0,0,1,1
"COG1273",0,0,0,2,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,0,0,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,3,0,0,0,0,0,0
"COG1277",0,0,1,0,1,1,0,1,2,2
"COG1278",2,1,1,7,2,2,1,5,4,2
"COG1279",0,0,0,2,3,1,1,4,4,0
"COG1280",3,5,3,6,6,11,5,6,2,11
"COG1281",1,1,1,4,3,2,2,2,1,1
"COG1282",3,10,4,4,7,9,4,12,13,6
"COG1283",3,4,2,1,3,1,1,0,0,2
"COG1284",0,0,0,0,1,0,2,0,0,1
"COG1285",0,0,0,2,0,0,0,0,0,1
"COG1286",0,0,0,1,0,1,0,1,1,0
"COG1287",0,1,0,0,4,5,2,5,3,4
"COG1288",1,0,0,0,1,0,0,0,0,0
"COG1289",1,0,0,6,0,0,0,0,0,0
"COG1290",9,5,6,2,5,6,2,14,8,5
"COG1291",2,2,3,3,3,0,1,4,1,2
"COG1292",5,3,11,16,4,3,1,3,6,4
"COG1293",1,2,0,0,6,1,2,4,1,3
"COG1294",0,0,3,3,0,0,4,0,0,0
"COG1295",2,4,7,4,3,1,4,0,2,3
"COG1296",2,2,0,1,2,1,2,1,0,0
"COG1297",1,3,0,0,2,2,1,1,1,4
"COG1298",2,0,9,7,2,2,7,5,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,3,1,0,0,0,0,0,0
"COG1301",3,4,1,3,4,5,4,3,3,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,2
"COG1304",1,11,1,2,2,11,1,15,6,3
"COG1305",7,3,5,5,3,3,4,2,4,2
"COG1306",0,2,0,0,0,0,0,1,1,0
"COG1307",0,1,0,1,1,1,1,2,0,1
"COG1308",0,0,0,0,1,1,0,0,0,0
"COG1309",13,4,28,25,14,5,14,5,2,7
"COG1310",61,0,2,2,1,0,4,0,0,3
"COG1311",1,1,0,0,2,1,0,0,1,1
"COG1312",0,1,0,1,0,2,3,0,1,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,0,0,0,1,1,0,0,0,0
"COG1316",0,4,0,0,0,2,0,2,0,0
"COG1317",1,0,0,1,0,0,0,0,0,2
"COG1319",0,0,0,2,3,2,5,7,5,4
"COG1320",0,0,1,2,0,0,1,0,1,0
"COG1321",0,2,2,0,0,0,2,0,1,7
"COG1322",3,4,3,3,7,8,6,9,5,9
"COG1324",0,1,0,1,0,0,1,0,0,2
"COG1325",0,0,0,0,2,0,2,0,0,0
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",1,2,0,1,1,1,1,2,0,0
"COG1328",1,0,0,1,2,1,2,1,0,4
"COG1329",1,2,1,1,0,3,2,4,3,1
"COG1330",2,3,2,1,2,2,6,2,2,2
"COG1331",0,5,4,1,4,5,6,9,3,9
"COG1333",2,2,0,0,0,0,0,0,2,0
"COG1334",1,0,0,0,0,0,1,0,0,0
"COG1335",4,2,3,3,1,1,6,5,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,5,3,0,1,0,0,2
"COG1339",0,1,0,0,0,0,0,1,0,3
"COG1340",0,2,0,0,0,1,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",2,1,2,3,4,7,15,6,3,11
"COG1345",0,0,7,2,4,0,6,4,3,2
"COG1346",0,0,0,0,0,0,1,0,0,0
"COG1347",0,1,0,1,1,0,1,1,1,1
"COG1348",0,4,0,0,0,3,0,2,1,0
"COG1349",1,0,3,3,0,1,4,0,0,0
"COG1350",0,2,0,0,1,1,1,1,2,4
"COG1351",36,6,16,5,3,0,0,0,2,0
"COG1352",1,0,7,0,2,1,12,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",2,4,3,1,4,1,7,6,4,9
"COG1355",0,0,0,0,0,0,4,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,5,9,2,7,3,6,1,6,9
"COG1358",0,1,0,0,0,1,0,1,0,0
"COG1359",1,0,1,0,1,0,0,0,1,0
"COG1360",1,3,8,7,5,2,10,3,2,1
"COG1361",0,0,0,0,1,0,1,0,0,3
"COG1362",0,0,3,0,0,0,0,1,0,0
"COG1363",0,3,0,2,0,1,0,2,2,1
"COG1364",0,9,2,2,4,5,4,0,10,5
"COG1366",0,0,1,0,0,0,1,0,0,0
"COG1368",0,2,1,4,3,1,3,0,3,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,2,0,0,0,2,0,1,1,0
"COG1371",0,0,0,0,0,0,1,1,0,1
"COG1372",59,4,38,12,2,4,0,1,2,0
"COG1373",0,0,0,0,0,0,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,3,0,0,1,1,1,0
"COG1377",2,0,0,4,2,0,0,1,1,2
"COG1378",0,1,0,0,0,0,0,1,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,3,0,3,1,1,4,4,2,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",1,6,1,1,3,3,1,7,13,7
"COG1385",0,7,0,2,6,7,5,4,4,3
"COG1386",2,4,2,1,6,1,0,3,5,2
"COG1387",0,1,0,1,1,0,2,0,1,0
"COG1388",0,0,2,0,0,1,0,1,1,0
"COG1389",0,4,0,0,3,2,3,2,5,5
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",3,1,9,8,3,0,6,0,0,1
"COG1392",0,0,0,4,2,0,1,0,2,1
"COG1393",1,1,3,1,4,0,1,3,1,5
"COG1394",0,0,0,0,2,0,2,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,2,5,8,10,1,4,4,3,2
"COG1397",0,0,0,1,1,0,1,0,0,1
"COG1398",3,3,5,1,0,3,2,2,2,0
"COG1399",0,0,0,0,0,0,2,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,0,1,2,0,1
"COG1402",0,0,3,1,2,0,3,2,1,2
"COG1403",10,0,5,4,5,9,1,6,3,2
"COG1404",19,23,14,7,14,39,24,28,20,24
"COG1405",1,1,0,0,4,0,3,2,0,9
"COG1406",0,0,1,1,0,0,1,0,0,0
"COG1407",2,2,0,2,0,1,2,1,2,1
"COG1408",0,3,1,0,3,0,1,1,3,0
"COG1409",3,2,8,8,8,6,9,3,4,8
"COG1410",2,8,9,7,1,6,9,7,10,7
"COG1411",0,0,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,5,4,1,5,0,1,3,3,4
"COG1414",3,2,4,9,1,1,7,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,0,3,2,1,0,0,1
"COG1419",0,0,5,3,4,0,3,1,1,0
"COG1420",0,1,1,3,3,1,2,0,2,4
"COG1422",0,0,0,0,0,0,1,0,1,0
"COG1426",0,1,0,0,1,0,2,0,1,3
"COG1427",0,1,0,0,0,0,1,0,0,1
"COG1428",0,0,2,0,3,3,1,1,0,0
"COG1429",2,5,1,4,1,1,2,7,6,2
"COG1430",13,1,0,2,1,0,0,0,4,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",1,0,1,3,1,0,0,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,2,2,1,3,1,1,0
"COG1435",2,4,0,2,0,1,1,1,4,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,1,0,0,0,0
"COG1439",0,1,0,0,2,1,1,0,0,1
"COG1441",0,0,0,0,3,0,0,0,1,1
"COG1442",0,1,0,0,0,1,0,2,1,0
"COG1443",0,2,0,0,1,2,0,0,1,1
"COG1444",1,0,1,2,0,0,2,0,0,0
"COG1445",1,0,0,0,1,0,0,1,0,0
"COG1446",0,3,0,3,3,3,1,1,3,2
"COG1448",0,1,2,2,0,1,1,1,0,0
"COG1449",1,0,1,0,0,6,0,3,2,0
"COG1450",1,1,10,4,3,2,7,1,0,3
"COG1451",2,0,1,3,0,0,2,0,3,1
"COG1452",1,12,0,7,1,6,4,8,6,5
"COG1453",0,1,0,0,0,1,0,3,2,1
"COG1454",1,7,4,7,3,6,8,4,5,9
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,2,0,1,0,0,1
"COG1459",1,4,14,1,3,3,9,4,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,1,0,1,1,0
"COG1462",18,0,6,2,0,2,1,0,0,0
"COG1463",0,0,0,3,1,1,2,1,3,0
"COG1464",0,0,2,1,0,0,0,0,0,0
"COG1465",0,1,0,0,2,0,0,0,0,4
"COG1466",5,6,1,4,8,9,7,7,5,5
"COG1467",1,3,0,0,1,1,1,2,2,5
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",3,0,0,3,0,0,2,1,0,0
"COG1470",0,0,1,1,0,0,0,0,0,0
"COG1471",0,1,0,0,1,0,0,0,0,1
"COG1472",10,14,6,10,17,13,4,6,9,9
"COG1473",2,5,6,10,12,11,10,8,7,8
"COG1474",0,4,0,0,2,1,0,3,4,0
"COG1475",31,2,24,14,6,7,10,10,7,2
"COG1476",0,0,0,0,0,1,0,0,0,0
"COG1477",2,1,5,5,4,5,4,1,4,6
"COG1478",0,0,0,0,4,4,2,2,3,6
"COG1479",1,1,0,0,2,0,3,0,1,1
"COG1480",1,1,3,1,1,3,1,4,4,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,0,0,1,3,1,0
"COG1483",1,1,0,0,0,0,1,0,0,0
"COG1484",4,0,3,8,2,0,5,0,0,2
"COG1485",2,2,5,4,2,0,1,4,4,4
"COG1486",0,3,0,0,0,0,1,0,0,0
"COG1487",0,0,0,2,0,0,0,0,0,0
"COG1488",0,1,0,1,0,1,0,1,2,0
"COG1489",2,1,2,0,0,4,0,1,1,0
"COG1490",0,2,0,0,5,0,0,0,1,0
"COG1491",0,1,0,0,1,0,4,0,0,1
"COG1492",1,2,4,3,1,0,2,1,1,2
"COG1493",0,0,0,0,0,0,0,0,0,1
"COG1494",0,8,0,1,2,5,1,2,4,3
"COG1495",0,0,0,0,2,2,2,1,1,1
"COG1496",1,1,0,2,2,3,2,3,3,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,4,0,2,1,1,3
"COG1499",0,1,0,0,1,1,0,1,0,0
"COG1500",0,1,0,0,1,0,0,1,0,2
"COG1501",0,0,0,0,0,0,3,0,0,1
"COG1502",3,1,1,4,5,2,4,1,3,1
"COG1503",0,2,0,0,1,0,4,1,0,0
"COG1505",4,1,7,1,1,2,1,1,0,0
"COG1506",16,13,11,12,20,20,18,14,12,19
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",1,4,9,2,4,4,6,6,4,7
"COG1509",1,0,4,4,0,2,5,0,0,4
"COG1510",1,0,0,0,0,1,2,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,3,0,0,1,0,0,1
"COG1513",0,1,1,1,0,0,1,0,1,0
"COG1514",1,0,4,1,1,0,1,1,1,3
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,1,0,0,2
"COG1518",0,0,0,0,0,0,4,0,0,0
"COG1519",0,13,7,4,6,7,7,5,12,6
"COG1520",2,3,9,3,10,7,11,9,8,2
"COG1521",2,4,1,2,1,6,4,8,3,1
"COG1522",7,5,7,4,11,1,1,2,1,9
"COG1523",3,3,1,6,3,3,5,2,2,4
"COG1524",1,4,0,1,4,3,2,4,5,6
"COG1525",8,1,6,3,1,1,2,1,1,4
"COG1526",1,1,2,1,5,3,0,4,0,0
"COG1527",0,1,0,0,1,2,0,1,0,5
"COG1528",1,0,0,0,0,0,0,0,1,0
"COG1529",9,10,13,17,19,8,21,18,6,20
"COG1530",0,4,2,2,6,13,11,9,15,11
"COG1533",0,0,4,1,4,1,4,1,0,3
"COG1534",0,0,0,0,0,1,2,0,1,1
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",2,0,1,2,4,1,1,2,2,3
"COG1537",0,2,0,0,1,2,0,0,1,4
"COG1538",14,13,27,28,8,12,15,14,13,9
"COG1539",1,1,1,1,3,1,2,3,1,0
"COG1540",1,3,1,0,5,3,5,2,2,1
"COG1541",2,1,4,3,1,0,4,0,3,5
"COG1543",0,0,0,0,0,1,0,1,0,0
"COG1544",2,0,3,0,2,0,0,0,0,0
"COG1545",0,1,0,0,3,0,0,2,1,3
"COG1546",1,2,2,4,4,4,1,7,7,4
"COG1547",0,1,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,2,0,0,1,2,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,1,0,0,0,3,0,0,0
"COG1554",0,0,0,0,0,3,0,0,0,0
"COG1555",0,0,1,0,0,0,0,0,1,0
"COG1556",0,0,1,0,1,0,0,0,0,0
"COG1558",0,0,2,3,0,0,0,0,0,1
"COG1559",0,1,1,2,2,2,1,7,6,5
"COG1560",2,6,1,6,7,1,1,6,5,5
"COG1561",0,1,3,1,2,1,0,2,2,1
"COG1562",2,11,0,5,0,11,0,10,8,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,1,1,0,2,0,2
"COG1565",0,7,1,8,2,4,1,6,7,1
"COG1566",3,1,0,5,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,2,2,3,3,6,5,3,3
"COG1571",0,0,0,0,0,0,0,2,0,1
"COG1572",0,1,0,0,0,1,0,0,0,0
"COG1573",4,7,10,2,3,6,5,6,5,5
"COG1574",0,3,5,3,13,1,7,5,5,14
"COG1575",0,0,0,0,2,5,2,0,2,3
"COG1576",0,1,2,3,0,3,2,4,1,1
"COG1577",0,0,0,0,2,1,0,2,0,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,1,0,2,0
"COG1580",1,0,1,1,0,0,1,0,0,0
"COG1581",0,0,0,0,1,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",9,4,2,7,1,0,2,2,4,2
"COG1587",2,2,0,0,1,1,4,3,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,1,1,1,1,3,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,1,0,2,0,0,0,0,1
"COG1593",1,14,14,38,13,10,8,14,13,7
"COG1594",0,0,0,0,1,1,0,0,0,2
"COG1595",12,3,26,18,8,5,10,3,4,5
"COG1596",2,1,6,3,5,4,7,7,4,1
"COG1597",3,2,1,3,3,1,5,2,1,2
"COG1598",1,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,0,1,0,1,2,0,1
"COG1600",1,2,5,1,3,3,5,4,6,8
"COG1601",0,1,0,0,1,0,0,0,0,1
"COG1602",0,0,0,0,0,0,0,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,2,1,2,3,3,4,1
"COG1606",0,2,0,0,2,0,1,0,1,2
"COG1607",1,2,1,0,1,1,4,3,0,2
"COG1608",0,0,0,0,1,1,1,2,0,0
"COG1609",6,2,9,15,6,6,12,2,3,3
"COG1610",0,4,1,1,1,2,0,5,4,4
"COG1611",0,2,2,4,4,2,4,3,1,1
"COG1612",1,4,4,2,3,9,2,3,14,3
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",0,0,0,0,0,1,6,1,3,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,0,0,0,0,0,1,0,0
"COG1619",2,0,1,3,0,1,0,2,1,0
"COG1620",0,0,0,1,1,0,0,0,0,0
"COG1621",0,0,0,0,1,0,3,0,0,0
"COG1622",8,9,5,4,9,10,8,2,7,5
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",1,1,0,0,1,2,0,1,0,0
"COG1625",0,0,0,0,1,1,1,4,2,2
"COG1626",0,0,0,1,0,1,3,1,2,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",81,60,111,105,73,64,147,64,51,53
"COG1630",0,0,0,0,1,0,1,0,0,2
"COG1631",0,0,0,0,1,0,1,1,0,1
"COG1632",1,0,0,0,1,0,1,1,0,0
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1634",0,2,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,2,0,0,2
"COG1636",0,0,0,0,3,0,0,0,0,0
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",1,5,17,11,5,11,3,6,7,3
"COG1639",6,0,4,0,1,0,3,0,0,1
"COG1640",2,0,1,0,0,3,3,6,4,0
"COG1641",0,1,1,0,0,0,0,1,0,3
"COG1643",3,3,8,11,5,2,5,3,0,0
"COG1644",0,0,0,0,0,0,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,0,0,3,2,0,3,2,1
"COG1647",0,0,0,1,0,1,0,0,0,1
"COG1648",0,2,0,4,0,1,2,1,0,3
"COG1649",1,2,0,0,3,0,0,2,1,0
"COG1650",0,1,0,0,3,0,1,0,1,1
"COG1651",2,3,8,4,8,2,4,3,8,4
"COG1652",1,1,0,5,0,1,0,0,0,0
"COG1653",1,9,7,15,9,10,4,12,18,12
"COG1654",0,1,1,2,1,0,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,1,0,1,1,0,0
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,0,2,0,2,1,0,1
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,4,1,0,5,2,3,4,8,3
"COG1664",3,1,1,0,3,2,1,2,1,0
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",1,0,1,0,1,2,0,3,0,1
"COG1668",1,0,4,0,1,5,0,2,2,2
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",4,2,7,3,5,5,5,3,2,6
"COG1671",1,0,1,1,0,1,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1,3,0,5,1,14,13,10,15,5
"COG1675",0,0,0,0,0,0,0,0,0,2
"COG1676",0,0,0,0,0,0,0,1,1,1
"COG1677",0,0,1,0,0,0,0,1,0,1
"COG1678",0,2,0,4,1,0,1,4,1,2
"COG1679",0,1,0,1,0,2,1,2,0,4
"COG1680",9,20,15,17,15,24,16,19,15,11
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,3,0,0,1,4,1,2,2
"COG1683",0,1,0,2,0,1,0,1,0,1
"COG1684",2,0,3,2,0,1,0,1,1,1
"COG1685",0,1,0,0,0,0,0,2,0,1
"COG1686",3,0,6,2,3,2,2,6,8,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,2,1,2,1,6,0,4
"COG1691",0,2,0,0,1,0,0,0,0,2
"COG1692",0,4,0,1,1,4,1,4,0,3
"COG1694",20,1,9,10,3,7,4,5,2,0
"COG1695",0,0,2,2,0,0,0,1,0,1
"COG1696",0,3,2,0,3,0,1,0,2,2
"COG1697",0,1,0,0,3,0,0,1,2,6
"COG1698",0,0,0,0,0,1,0,0,0,2
"COG1699",0,0,0,0,1,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,0,0,0,4
"COG1702",37,7,20,8,4,9,3,8,7,5
"COG1703",2,6,3,0,7,6,1,2,3,7
"COG1704",3,0,1,4,1,0,1,2,0,1
"COG1705",2,0,3,1,0,2,1,0,1,1
"COG1706",3,0,1,4,0,2,1,1,3,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,0,1,0,0,1
"COG1712",0,1,0,0,1,0,1,0,0,2
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,1,0,3,0,0,2,0,2
"COG1715",0,0,1,0,0,0,0,0,0,0
"COG1716",0,0,0,0,1,1,1,1,1,0
"COG1717",0,0,0,0,1,0,1,0,0,2
"COG1718",0,1,1,3,1,0,0,1,0,3
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,0,0,0,1,0,1,0,0,0
"COG1721",6,5,4,6,6,3,10,4,3,2
"COG1722",0,0,0,0,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,1,2,0,0,0,0,0,0
"COG1726",2,4,1,1,3,3,3,4,3,2
"COG1727",0,0,0,0,0,1,0,1,0,0
"COG1729",1,2,0,1,4,2,2,6,4,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,1,0,0,0,0,1
"COG1733",3,1,6,2,0,0,1,1,0,1
"COG1734",0,1,0,1,0,3,5,1,2,3
"COG1735",0,0,0,0,0,0,4,0,0,1
"COG1736",0,2,0,0,1,0,0,1,2,2
"COG1737",1,0,4,3,1,0,5,1,0,1
"COG1738",1,4,2,4,2,2,1,4,6,4
"COG1739",1,0,2,2,1,0,1,0,0,1
"COG1740",2,0,2,0,0,0,1,0,0,0
"COG1741",3,3,1,5,3,3,5,7,0,2
"COG1742",0,0,1,0,1,1,2,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,1
"COG1744",2,4,1,3,8,3,1,5,7,10
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,0,0,0,1
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",1,2,3,3,1,1,0,3,0,0
"COG1749",0,1,3,3,2,1,1,1,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,1,6,5,5,3,6,0,0,3
"COG1754",5,13,6,2,10,8,5,11,7,6
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,0,0,0,0,0,0,1
"COG1757",3,3,1,1,4,3,8,1,3,5
"COG1758",1,0,0,0,1,0,3,3,4,3
"COG1759",0,2,0,0,0,1,1,1,1,4
"COG1760",0,3,1,2,0,0,1,1,1,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,2,2,0,1,1,0,1,1
"COG1763",0,0,1,0,0,0,0,0,0,1
"COG1764",1,0,2,1,0,0,1,0,0,2
"COG1765",1,0,2,2,0,0,2,0,2,0
"COG1766",2,1,2,2,1,2,2,1,4,3
"COG1767",0,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",4,8,3,4,14,7,4,5,6,2
"COG1772",0,1,0,0,0,0,0,0,0,1
"COG1773",1,1,2,0,1,2,0,0,0,1
"COG1774",0,0,0,1,0,1,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,0,1,0,1,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,1
"COG1778",1,2,0,1,1,3,1,2,2,1
"COG1779",0,0,0,0,1,0,1,0,0,0
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",0,0,0,0,1,2,1,0,0,0
"COG1782",0,1,0,0,2,1,3,0,1,3
"COG1783",37,0,1,1,0,0,3,0,0,0
"COG1784",0,1,0,0,2,1,0,0,2,0
"COG1785",0,1,1,1,2,0,9,0,2,2
"COG1786",1,0,0,1,0,1,1,0,0,1
"COG1787",0,0,0,0,0,0,0,0,2,0
"COG1788",3,0,2,2,1,0,1,0,0,0
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",0,8,3,1,5,2,3,7,5,4
"COG1793",16,2,5,2,6,3,4,6,2,7
"COG1794",2,1,1,0,2,0,1,3,2,0
"COG1795",0,0,3,1,0,0,0,0,0,0
