"","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d2.3"
"COG1222",0,1,0,0,0,1,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,4,7,3,10,5,2,2,9,8
"COG1226",13,10,3,3,13,9,7,2,4,9
"COG1227",0,0,0,0,1,0,0,0,0,0
"COG1228",11,13,9,20,17,12,6,5,12,15
"COG1229",0,2,0,0,0,0,0,0,0,0
"COG1230",16,1,0,0,5,0,10,0,0,0
"COG1231",0,1,0,0,1,3,1,0,0,3
"COG1232",0,0,0,5,0,4,0,1,1,0
"COG1233",3,15,15,12,2,12,2,8,13,17
"COG1234",1,2,1,2,0,7,6,5,4,4
"COG1235",0,2,2,5,1,4,3,5,5,1
"COG1236",6,4,1,0,4,3,3,1,6,2
"COG1237",0,0,1,0,1,0,0,0,0,2
"COG1238",0,5,2,5,1,2,0,6,1,2
"COG1239",1,6,2,2,2,4,0,5,0,5
"COG1240",0,1,0,0,0,0,0,2,0,1
"COG1241",0,0,0,2,7,2,2,0,8,2
"COG1242",0,0,0,0,1,0,0,0,0,0
"COG1243",0,0,0,1,4,0,3,2,5,0
"COG1244",0,0,0,0,0,0,0,1,0,1
"COG1245",0,1,0,1,6,0,1,0,5,1
"COG1246",3,3,1,0,0,0,5,0,0,0
"COG1247",1,0,0,0,1,1,0,0,0,0
"COG1249",24,17,11,21,25,17,18,17,11,12
"COG1250",13,17,9,23,24,19,20,17,15,16
"COG1251",6,1,0,0,1,0,5,0,0,1
"COG1252",5,6,3,5,2,3,1,3,4,7
"COG1253",4,4,4,6,5,11,6,3,6,9
"COG1254",0,0,0,0,0,0,0,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,2,5,0,0,0,3,2,0,3
"COG1257",0,1,0,5,3,1,0,0,5,2
"COG1258",0,1,0,0,1,1,0,0,3,0
"COG1259",0,0,0,0,1,0,0,0,1,1
"COG1260",0,3,0,2,1,3,1,3,6,2
"COG1261",0,0,0,1,0,1,1,0,0,0
"COG1262",8,4,8,6,11,1,6,1,12,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",0,0,0,1,0,0,0,2,2,1
"COG1267",0,1,1,3,2,2,0,2,0,1
"COG1268",0,1,4,3,0,6,0,5,1,0
"COG1269",0,0,0,0,3,0,2,0,7,1
"COG1270",0,0,0,0,4,1,2,0,2,3
"COG1271",5,1,0,0,4,0,4,0,0,0
"COG1272",0,0,0,0,3,3,0,1,0,0
"COG1273",0,1,0,0,0,0,1,0,0,0
"COG1274",3,0,0,0,0,2,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,1,0,0,0,0,0,0
"COG1277",0,1,3,1,1,0,1,0,5,2
"COG1278",2,1,4,0,2,2,3,1,1,3
"COG1279",1,1,2,3,1,0,0,2,2,4
"COG1280",7,7,5,9,3,9,7,6,10,3
"COG1281",3,3,1,1,3,0,0,1,0,1
"COG1282",6,12,12,15,6,8,0,16,5,10
"COG1283",1,1,0,5,6,0,3,1,4,1
"COG1284",1,2,0,0,1,0,1,0,0,0
"COG1285",1,0,0,0,1,0,1,0,0,0
"COG1286",1,0,2,0,1,0,0,0,0,2
"COG1287",0,1,0,0,1,3,0,0,4,4
"COG1288",0,0,0,0,1,0,2,0,0,0
"COG1289",7,0,0,0,0,0,1,1,0,0
"COG1290",4,9,17,10,8,6,4,11,7,16
"COG1291",8,1,3,0,4,2,4,0,2,2
"COG1292",9,4,4,2,5,1,9,3,2,7
"COG1293",0,1,1,1,7,3,0,0,7,1
"COG1294",3,0,0,0,2,0,3,0,0,0
"COG1295",4,0,0,0,0,2,5,1,0,3
"COG1296",1,3,0,2,1,0,3,2,0,1
"COG1297",0,1,0,1,0,1,0,1,0,0
"COG1298",5,4,3,1,7,3,3,1,0,0
"COG1299",0,0,0,0,0,0,1,0,0,0
"COG1300",1,0,0,0,0,0,1,0,0,1
"COG1301",5,3,3,3,3,1,8,7,1,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,1,0,1,0,0,1,0
"COG1304",5,6,19,8,3,12,1,15,5,11
"COG1305",13,5,3,0,5,2,8,2,1,1
"COG1306",0,0,0,2,0,1,0,0,2,0
"COG1307",0,0,0,2,1,1,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",21,10,1,7,12,2,25,5,2,2
"COG1310",1,0,1,1,0,1,9,0,2,0
"COG1311",0,0,0,0,0,1,1,0,4,0
"COG1312",1,0,0,1,0,1,1,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,0,0,0,0,0,0
"COG1315",0,0,1,0,1,0,1,0,0,0
"COG1316",0,0,1,1,0,3,0,1,3,1
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",4,2,3,0,4,8,1,2,3,4
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",0,0,0,0,3,2,3,1,2,4
"COG1322",4,6,5,2,6,12,6,13,8,5
"COG1324",1,1,0,2,1,1,1,0,1,0
"COG1325",0,0,0,0,3,1,1,0,2,0
"COG1326",0,0,0,0,0,1,0,0,1,1
"COG1327",0,3,4,2,0,2,1,4,6,4
"COG1328",0,0,0,0,3,0,1,0,6,0
"COG1329",2,1,1,3,0,1,0,3,3,3
"COG1330",4,5,3,0,2,2,4,1,0,4
"COG1331",0,3,6,4,13,3,1,5,19,5
"COG1333",0,0,0,0,0,0,1,0,0,0
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",4,4,1,1,5,3,3,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,4,0,0,0,1,2,1,0
"COG1339",0,0,0,0,3,0,1,0,0,0
"COG1340",0,0,0,1,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,5,7,0,15,2,5,1,3,6
"COG1345",5,0,6,0,1,0,3,1,2,0
"COG1346",1,1,0,0,2,0,0,0,0,1
"COG1347",1,1,2,3,0,0,1,0,1,2
"COG1348",0,1,0,0,0,1,0,0,0,0
"COG1349",4,4,0,0,2,0,2,0,0,0
"COG1350",0,0,1,1,0,2,0,0,2,1
"COG1351",12,11,8,3,9,10,13,9,12,4
"COG1352",5,2,0,0,2,2,4,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,4,10,6,9,3,7,4,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,4,1,3,6,6,4,0,9,4
"COG1358",0,0,0,0,2,1,1,0,0,1
"COG1359",1,0,0,0,0,0,0,0,1,0
"COG1360",6,1,2,1,6,3,5,3,1,4
"COG1361",0,0,0,0,4,1,1,0,2,0
"COG1362",0,0,0,0,1,0,0,0,0,1
"COG1363",2,1,2,1,0,0,0,1,0,0
"COG1364",4,6,3,4,3,10,2,10,8,5
"COG1366",0,1,1,0,0,0,1,0,0,2
"COG1368",2,1,1,1,5,0,6,0,3,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,4,3,0,0,0,0,0
"COG1371",0,0,0,0,3,0,1,0,2,0
"COG1372",19,4,1,2,3,4,37,3,3,0
"COG1373",1,0,0,0,1,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,0,0,1,0,0,2
"COG1377",3,0,2,0,4,1,4,1,0,0
"COG1378",0,0,0,1,3,0,0,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",0,0,0,1,0,3,1,1,4,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",3,6,5,5,5,6,3,17,7,6
"COG1385",0,5,6,12,0,3,2,7,9,3
"COG1386",2,3,2,1,0,2,0,6,4,3
"COG1387",1,2,0,1,0,2,0,0,0,0
"COG1388",1,0,0,0,0,1,2,0,1,3
"COG1389",0,4,0,3,6,0,0,0,5,0
"COG1390",0,0,0,0,3,0,0,0,0,0
"COG1391",6,1,3,0,5,0,3,1,1,1
"COG1392",1,1,1,1,0,2,0,1,4,1
"COG1393",0,2,1,0,1,1,1,0,0,3
"COG1394",0,0,0,1,1,0,1,0,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,3,5,2,3,7,4,7,4,3
"COG1397",2,0,0,0,0,0,0,0,0,1
"COG1398",7,4,1,0,3,2,3,1,2,2
"COG1399",0,2,0,0,1,1,2,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,2,1,0,3,0,0,0
"COG1402",3,1,0,0,3,0,0,2,1,0
"COG1403",2,5,4,8,0,0,0,4,1,1
"COG1404",8,17,7,20,48,20,16,4,18,15
"COG1405",0,1,1,0,5,1,0,0,8,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,3,2,0,1,0,0,3,1
"COG1408",0,1,2,0,0,0,0,0,1,2
"COG1409",11,3,4,3,8,2,8,2,6,4
"COG1410",7,6,1,4,7,4,6,1,15,9
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,1,1,4,1,0,0,0,1
"COG1414",11,2,1,1,1,0,5,0,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,0,3,0,0,0,4,2
"COG1419",4,1,1,0,4,1,2,1,0,0
"COG1420",0,2,2,0,3,2,2,1,4,3
"COG1422",0,0,0,0,2,0,1,0,2,0
"COG1426",0,0,0,0,4,0,0,0,1,1
"COG1427",0,1,1,0,0,1,0,0,0,0
"COG1428",0,0,0,1,1,0,0,2,2,1
"COG1429",3,12,8,2,0,6,0,1,0,9
"COG1430",4,0,0,4,1,0,1,2,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,4,0,2,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,1,0,0,0,0,0,0
"COG1435",0,2,1,0,2,2,0,4,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",0,2,0,0,0,0,0,0,0,0
"COG1439",0,1,0,1,0,0,0,0,3,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,0,1,0,0,0,0
"COG1443",0,0,0,0,1,2,0,1,1,0
"COG1444",2,1,0,1,1,1,4,0,0,0
"COG1445",1,0,0,0,0,0,0,0,0,0
"COG1446",0,2,0,3,0,1,1,0,2,0
"COG1448",2,1,1,0,1,1,0,1,1,1
"COG1449",0,0,0,4,0,4,0,0,0,1
"COG1450",5,2,4,2,8,0,2,1,0,0
"COG1451",4,0,2,0,1,1,1,2,0,1
"COG1452",2,2,2,4,6,7,3,8,8,8
"COG1453",0,1,0,0,0,2,0,0,0,12
"COG1454",4,6,9,7,2,5,7,10,6,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,3,0,0,0
"COG1459",4,3,3,4,11,4,4,5,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,2,0,2,0,1,3,0
"COG1462",5,1,1,0,0,0,11,1,0,1
"COG1463",3,0,2,0,3,0,3,0,0,3
"COG1464",1,0,0,0,0,0,1,0,0,0
"COG1465",0,1,0,0,2,0,1,0,0,0
"COG1466",0,2,3,2,1,5,2,16,7,10
"COG1467",0,1,0,0,2,0,0,0,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,1,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,1,1,0,0,2,0
"COG1472",10,8,11,9,7,14,15,17,6,10
"COG1473",3,10,6,8,3,10,1,8,7,10
"COG1474",0,1,1,0,0,3,0,1,3,1
"COG1475",14,10,4,9,10,3,17,7,8,4
"COG1476",0,0,0,0,1,0,0,0,0,0
"COG1477",2,0,3,2,3,0,2,0,1,0
"COG1478",0,1,2,1,4,0,1,1,3,0
"COG1479",1,1,0,0,2,1,4,2,1,1
"COG1480",1,0,4,4,6,2,0,3,0,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,1,0,0,1
"COG1483",0,0,0,0,0,0,0,0,1,0
"COG1484",6,2,1,0,2,1,10,0,0,0
"COG1485",5,2,4,2,0,3,5,3,3,3
"COG1486",0,1,0,2,0,4,0,0,1,0
"COG1487",2,0,0,0,0,0,2,0,0,0
"COG1488",1,1,0,2,0,2,1,1,1,1
"COG1489",1,7,4,2,3,1,2,5,4,1
"COG1490",1,1,1,3,3,1,1,0,1,1
"COG1491",0,0,0,0,0,0,0,0,1,0
"COG1492",4,1,1,0,6,1,1,0,4,2
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",0,3,0,3,3,3,0,3,3,9
"COG1495",3,2,1,1,2,2,2,1,1,0
"COG1496",4,2,5,6,6,1,1,7,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,5,2,0,0,4,0
"COG1499",0,0,0,2,0,0,0,0,0,1
"COG1500",0,0,0,0,3,0,0,0,1,0
"COG1501",0,3,0,0,1,0,3,0,0,0
"COG1502",6,2,0,1,1,1,6,0,0,0
"COG1503",0,2,0,2,2,2,0,0,2,0
"COG1505",3,1,1,4,1,3,1,0,2,1
"COG1506",13,11,9,18,12,8,12,8,7,12
"COG1507",0,0,0,0,0,1,0,0,0,0
"COG1508",1,2,2,0,3,3,1,3,4,2
"COG1509",2,0,0,0,7,2,4,0,3,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,1,0,0,0,0,2,0,0,0
"COG1512",0,1,0,0,3,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,2
"COG1514",3,0,0,2,1,0,1,0,1,0
"COG1515",2,0,0,0,1,1,0,0,0,0
"COG1516",0,0,1,0,1,0,1,0,0,0
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",1,4,6,10,5,5,4,4,6,5
"COG1520",2,1,1,10,3,3,3,11,9,3
"COG1521",2,1,1,4,2,4,1,2,2,6
"COG1522",5,2,2,2,8,4,8,5,11,0
"COG1523",0,9,1,0,6,3,3,0,0,2
"COG1524",0,2,4,4,4,1,1,3,3,5
"COG1525",3,3,0,2,0,2,6,5,0,4
"COG1526",2,2,1,0,0,3,2,2,2,1
"COG1527",0,0,0,0,5,0,1,0,2,0
"COG1528",0,1,0,0,0,1,0,0,2,0
"COG1529",13,19,13,8,10,12,13,10,25,10
"COG1530",11,12,16,16,5,11,6,11,7,10
"COG1533",1,0,1,0,2,2,0,0,1,0
"COG1534",0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,3,1,2,3,0,4,1,1,0
"COG1537",0,0,1,2,2,0,1,0,2,0
"COG1538",31,22,10,12,12,10,33,11,9,10
"COG1539",1,3,1,0,0,2,2,3,3,3
"COG1540",1,2,2,5,1,2,1,5,6,4
"COG1541",3,1,1,0,0,1,1,0,1,0
"COG1543",0,1,0,0,0,1,0,0,0,0
"COG1544",0,0,1,0,4,1,1,1,0,2
"COG1545",0,0,0,0,0,4,1,0,1,0
"COG1546",2,4,4,3,1,2,0,5,7,3
"COG1547",0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,1,1,0
"COG1549",0,0,0,0,0,1,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",2,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",2,1,1,0,1,0,1,0,3,0
"COG1559",2,2,2,3,4,3,3,5,2,2
"COG1560",4,3,3,6,5,9,3,7,3,9
"COG1561",1,0,2,1,3,0,3,0,2,1
"COG1562",3,5,7,6,2,2,0,7,5,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,0,3,0,0,1,0,1,2
"COG1565",1,1,3,6,0,4,1,9,7,8
"COG1566",4,1,1,0,0,0,7,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,4,3,7,2,0,3,4,3
"COG1571",0,2,0,0,1,0,0,0,1,0
"COG1572",0,0,1,0,0,0,0,0,0,0
"COG1573",1,5,5,7,5,6,3,19,7,6
"COG1574",5,6,2,4,5,3,3,3,2,3
"COG1575",0,1,1,3,4,3,1,1,4,2
"COG1576",0,1,1,1,0,1,3,1,0,2
"COG1577",0,0,0,1,5,0,0,0,0,1
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",0,0,0,0,1,0,0,0,1,0
"COG1580",1,1,0,0,3,0,0,0,1,0
"COG1581",0,0,0,0,0,0,1,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0
"COG1586",1,0,0,2,0,9,2,3,5,2
"COG1587",1,2,3,4,4,5,2,4,5,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,2,2,2,1,3,3,1,0,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,2,0,0,0,0,2,0,0
"COG1593",11,2,2,4,1,14,9,13,11,9
"COG1594",0,0,0,1,5,1,0,0,2,1
"COG1595",11,4,6,4,8,2,8,0,3,5
"COG1596",1,3,2,5,1,2,4,2,4,4
"COG1597",5,2,4,2,2,2,2,1,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,2,0,1,2,1,1,1,4,1
"COG1600",1,3,1,0,1,0,2,1,1,2
"COG1601",0,0,0,0,1,0,0,0,0,1
"COG1602",0,0,0,0,1,0,0,0,5,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,4,1,1,0,6,0,0,2
"COG1606",0,0,0,0,0,4,0,0,1,3
"COG1607",1,2,0,2,4,0,5,0,0,1
"COG1608",0,1,0,1,1,0,1,0,2,0
"COG1609",8,15,4,1,7,1,11,0,0,1
"COG1610",1,1,3,3,1,0,1,7,2,4
"COG1611",3,7,1,2,8,5,6,2,2,12
"COG1612",4,5,6,5,2,10,5,8,5,8
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",0,2,1,3,2,2,0,0,13,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,3,2,0,1,0,0,2,0,1
"COG1620",0,0,0,0,1,0,4,0,0,0
"COG1621",0,0,2,1,0,0,3,0,0,0
"COG1622",9,14,10,5,6,8,2,12,7,10
"COG1623",0,1,0,3,0,2,0,0,2,0
"COG1624",0,2,0,0,1,0,0,3,1,2
"COG1625",0,2,0,1,0,2,0,2,0,0
"COG1626",1,1,0,1,2,0,2,0,0,1
"COG1628",0,0,0,0,2,0,0,0,0,0
"COG1629",109,101,77,54,54,49,140,49,41,60
"COG1630",0,0,0,0,2,0,0,0,2,0
"COG1631",0,0,0,0,0,0,0,0,1,0
"COG1632",0,1,0,0,0,0,0,0,0,0
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1634",0,0,0,1,2,0,1,0,1,0
"COG1635",0,0,0,0,4,0,1,0,1,0
"COG1636",0,0,1,1,0,0,2,2,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",17,9,12,5,4,8,12,9,4,6
"COG1639",6,2,0,0,3,0,4,0,0,0
"COG1640",0,5,0,5,1,3,2,1,1,1
"COG1641",0,1,1,0,4,2,0,2,4,1
"COG1643",12,9,1,2,6,2,16,1,1,4
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,0,0,0,1,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",2,0,1,0,4,1,5,0,1,0
"COG1649",0,0,0,3,2,1,0,0,0,0
"COG1650",0,1,0,0,2,0,0,0,4,1
"COG1651",8,4,7,8,9,2,5,3,10,4
"COG1652",2,2,1,0,1,0,5,0,0,1
"COG1653",17,24,18,9,11,17,3,22,8,17
"COG1654",0,0,1,0,5,1,0,1,4,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",1,1,2,4,1,1,0,0,0,0
"COG1661",0,1,0,0,0,0,0,2,1,3
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,4,2,8,1,7,2,4,9,6
"COG1664",0,0,3,1,3,2,1,1,2,2
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,1,3,0,2,2,1
"COG1668",1,0,0,2,0,1,1,1,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,3,2,1,3,3,7,3,0,3
"COG1671",0,0,0,0,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,13,15,15,9,12,10,19,18,18
"COG1675",0,0,0,0,2,0,0,0,0,0
"COG1676",0,0,0,0,1,0,0,0,5,0
"COG1677",0,0,1,0,0,0,1,0,0,0
"COG1678",0,1,4,0,2,0,3,1,2,2
"COG1679",1,3,0,0,1,1,1,0,3,2
"COG1680",11,16,25,13,18,14,7,13,12,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,0,0,3,0,0,1,1,2
"COG1683",1,0,0,1,1,0,2,0,2,0
"COG1684",0,0,2,0,1,0,0,0,0,1
"COG1685",0,0,0,0,9,0,0,0,3,0
"COG1686",2,5,11,6,4,7,4,8,8,8
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,2,1,1,1,0,0,8,0
"COG1691",0,1,1,0,0,1,0,0,3,1
"COG1692",1,3,7,2,0,1,0,2,5,2
"COG1694",5,11,1,5,5,16,5,6,1,4
"COG1695",3,0,0,0,1,0,0,1,1,1
"COG1696",1,1,0,2,2,0,1,2,3,1
"COG1697",1,2,1,1,3,1,1,0,1,3
"COG1698",0,0,0,0,2,0,1,0,1,0
"COG1699",0,0,0,1,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",0,0,0,1,0,1,0,0,0,0
"COG1702",11,18,9,11,2,20,12,9,7,10
"COG1703",2,2,2,5,8,8,2,3,4,5
"COG1704",4,2,2,1,2,1,1,0,0,0
"COG1705",1,0,1,0,0,0,5,1,1,0
"COG1706",7,2,2,2,2,1,5,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,2,0
"COG1712",0,0,0,0,4,0,2,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,2,1,0,0
"COG1715",0,1,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,7,0,1,0,0,0
"COG1717",0,0,0,0,1,1,1,0,0,0
"COG1718",0,1,0,0,0,2,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,2,0,0,0,0,0
"COG1721",3,4,2,4,13,6,8,1,4,4
"COG1722",1,1,1,2,1,0,0,0,1,0
"COG1723",0,1,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,0,3,0,2,0,0
"COG1726",7,2,2,3,2,0,2,2,1,1
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",1,3,7,5,4,2,5,5,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,0,0
"COG1733",5,3,0,1,1,0,0,0,0,0
"COG1734",2,4,3,3,0,2,5,2,6,4
"COG1735",0,0,0,0,1,0,1,0,2,0
"COG1736",0,1,0,1,7,1,0,0,1,0
"COG1737",3,0,2,1,0,0,5,1,0,0
"COG1738",1,5,0,4,1,3,0,1,3,3
"COG1739",0,0,0,1,0,0,0,0,1,0
"COG1740",0,0,0,0,0,0,3,0,0,0
"COG1741",5,3,8,4,4,1,6,2,4,1
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,1,0,1,0
"COG1744",4,4,1,9,4,5,5,5,4,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,4,0,1,0,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,3,2,7,3,0,4,4,0,4
"COG1749",4,1,3,0,0,0,3,1,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,4,0,2,3,1,8,1,0,2
"COG1754",2,7,10,20,5,20,2,8,4,11
"COG1755",0,0,0,0,1,0,0,0,0,1
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",0,5,0,1,4,2,8,1,0,2
"COG1758",0,5,4,5,4,1,2,4,4,2
"COG1759",0,0,0,2,2,1,0,0,10,0
"COG1760",5,1,0,0,0,0,1,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,1,0,1,0,2,0,0,0
"COG1763",0,0,1,0,2,0,0,1,2,0
"COG1764",0,0,1,0,0,0,3,0,0,0
"COG1765",2,0,2,0,2,0,0,0,0,0
"COG1766",1,1,3,1,2,0,5,0,0,0
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,6,12,13,6,6,4,12,10,6
"COG1772",0,0,0,0,0,0,0,0,1,0
"COG1773",0,0,1,0,0,0,1,1,0,2
"COG1774",0,1,0,0,2,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,0,2,0,0,0
"COG1777",0,0,0,0,0,1,0,0,0,0
"COG1778",0,0,0,0,3,0,2,0,2,1
"COG1779",0,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,0,0,1,0,0
"COG1782",0,0,0,1,1,0,1,0,5,2
"COG1783",7,0,1,0,0,1,6,0,0,0
"COG1784",0,0,0,0,0,0,0,0,0,1
"COG1785",5,2,3,1,7,0,4,1,3,0
"COG1786",1,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,0,3,2,4,0,0,2
"COG1791",0,1,0,0,0,0,1,0,0,0
"COG1792",1,2,4,4,1,3,0,6,3,8
