"","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,5,4,6,6,7,0,5,7,2
"COG1226",14,9,9,6,9,6,10,7,1,7
"COG1227",1,0,0,0,0,0,0,0,0,1
"COG1228",14,7,7,7,10,5,3,17,11,16
"COG1229",1,0,1,2,0,1,0,0,0,0
"COG1230",7,0,4,0,2,0,10,0,0,1
"COG1231",1,0,0,0,1,0,0,1,1,1
"COG1232",0,2,7,3,2,0,0,1,1,2
"COG1233",4,27,15,13,19,15,1,13,7,23
"COG1234",2,5,3,5,6,3,2,5,7,8
"COG1235",2,4,6,6,2,4,1,1,4,3
"COG1236",5,5,5,1,3,1,1,0,1,0
"COG1237",0,0,0,0,0,0,0,2,0,1
"COG1238",2,4,2,3,5,4,1,5,3,4
"COG1239",0,6,2,0,2,5,1,0,0,1
"COG1240",0,1,0,0,1,6,0,0,1,0
"COG1241",0,1,6,0,1,0,0,0,4,0
"COG1242",0,0,0,0,0,1,0,0,0,0
"COG1243",0,0,2,0,0,0,0,0,2,1
"COG1244",0,0,0,0,0,0,0,1,0,0
"COG1245",0,2,1,0,1,0,0,1,3,0
"COG1246",1,2,0,0,0,0,4,1,0,0
"COG1247",0,0,1,0,0,0,0,2,0,0
"COG1249",19,15,16,12,13,18,13,16,13,18
"COG1250",11,14,19,12,13,15,9,21,18,24
"COG1251",3,0,1,0,0,0,8,0,0,0
"COG1252",8,12,5,2,7,11,3,5,1,5
"COG1253",4,9,10,7,9,8,5,5,13,5
"COG1254",1,0,0,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,2,2,1,2,0,2,0,0,2
"COG1257",0,1,3,1,0,1,0,2,4,1
"COG1258",0,0,1,0,0,0,0,1,3,0
"COG1259",0,1,0,1,1,1,1,3,1,0
"COG1260",0,0,2,0,0,1,0,3,5,0
"COG1261",1,0,0,0,0,0,0,0,0,0
"COG1262",5,6,6,9,5,4,3,7,9,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,3,1,0,1,2,0,1,4,3
"COG1267",1,1,2,3,0,1,1,4,0,1
"COG1268",0,1,3,2,1,1,0,1,0,1
"COG1269",0,2,3,0,0,1,0,1,5,0
"COG1270",0,3,1,4,1,1,0,0,3,3
"COG1271",3,0,0,0,0,2,3,0,1,0
"COG1272",1,0,0,1,0,0,1,0,1,1
"COG1273",3,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,1,0,0
"COG1275",0,0,1,0,0,0,1,0,0,0
"COG1276",3,0,0,0,0,0,0,0,0,0
"COG1277",0,1,5,0,1,2,1,1,4,2
"COG1278",8,5,0,1,4,3,4,3,2,6
"COG1279",2,0,2,3,5,1,2,1,1,2
"COG1280",7,2,5,6,3,10,14,11,13,4
"COG1281",2,6,3,1,2,3,2,0,0,0
"COG1282",3,6,7,13,14,8,3,5,5,5
"COG1283",0,0,3,0,0,0,3,2,5,3
"COG1284",0,0,0,0,0,0,1,0,0,0
"COG1285",2,0,0,0,0,0,3,0,0,0
"COG1286",0,0,0,0,3,0,1,1,0,1
"COG1287",0,1,3,1,3,0,0,2,8,1
"COG1288",0,0,0,0,1,0,0,0,0,0
"COG1289",9,1,0,0,0,0,10,0,0,0
"COG1290",5,14,10,8,9,12,1,13,6,7
"COG1291",7,1,0,0,3,0,5,2,4,0
"COG1292",12,1,2,3,2,0,7,8,2,3
"COG1293",0,5,6,1,1,3,0,2,2,0
"COG1294",6,0,0,1,1,0,6,0,0,0
"COG1295",5,1,2,0,6,2,3,0,4,1
"COG1296",0,2,1,2,3,2,2,3,2,4
"COG1297",0,0,4,0,2,1,1,1,0,0
"COG1298",6,1,2,1,1,1,1,2,2,3
"COG1299",1,0,0,0,0,0,6,0,0,0
"COG1300",1,0,0,0,1,0,1,0,0,0
"COG1301",1,2,1,2,0,2,9,3,2,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,2,0
"COG1304",3,9,13,14,10,13,0,6,8,9
"COG1305",8,5,6,10,0,1,1,0,1,0
"COG1306",0,1,0,0,1,0,0,1,0,0
"COG1307",0,0,1,0,1,0,0,0,4,0
"COG1308",0,0,0,0,1,0,0,0,0,0
"COG1309",30,4,4,4,3,3,15,7,4,8
"COG1310",4,0,1,0,0,0,19,0,3,0
"COG1311",1,0,1,0,0,0,0,2,2,0
"COG1312",2,0,0,0,2,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,0,0,0,0,1,0,2
"COG1315",0,1,0,0,0,0,0,0,0,0
"COG1316",0,0,2,0,3,0,0,1,1,0
"COG1317",0,0,0,0,0,0,1,0,1,0
"COG1319",0,4,4,0,1,1,0,1,8,1
"COG1320",1,0,0,0,0,0,1,0,0,0
"COG1321",2,2,4,3,0,0,0,0,2,0
"COG1322",3,4,7,11,10,7,1,7,4,6
"COG1324",0,1,0,0,1,1,0,0,0,0
"COG1325",0,0,0,0,0,0,0,0,1,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,3,2,4,0,0,2,0
"COG1328",0,0,1,0,0,0,0,1,5,0
"COG1329",1,1,3,1,4,1,0,1,1,0
"COG1330",2,3,5,3,2,5,2,2,0,2
"COG1331",0,5,6,3,2,5,0,3,8,6
"COG1333",0,0,1,0,1,2,0,0,0,4
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,0,6,3,1,1,0,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,1,2,1,1,2,1,0,1
"COG1339",0,0,2,0,0,0,0,0,3,0
"COG1340",0,0,2,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,7,5,4,6,8,5,2,1,7
"COG1345",2,1,2,1,0,3,3,0,1,1
"COG1346",2,0,0,0,0,0,4,0,0,0
"COG1347",1,1,1,2,0,1,1,2,2,4
"COG1348",0,3,1,0,1,4,0,1,0,0
"COG1349",1,1,0,0,1,0,1,0,0,2
"COG1350",2,0,2,1,1,1,0,3,3,0
"COG1351",12,8,9,2,6,1,26,1,10,1
"COG1352",5,0,1,1,1,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,5,6,2,8,0,11,5,4
"COG1355",0,0,0,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,5,5,1,1,3,2,4,8,1
"COG1358",0,0,0,0,0,0,0,0,1,0
"COG1359",1,0,0,0,1,2,0,0,0,1
"COG1360",7,3,1,4,3,2,1,2,0,4
"COG1361",0,0,2,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,1,0,0,0
"COG1363",2,0,1,1,1,1,1,2,1,1
"COG1364",2,12,8,8,7,10,2,10,7,2
"COG1366",1,1,0,0,0,1,1,1,0,0
"COG1368",4,0,0,0,1,1,3,3,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,0,0,1,1,0
"COG1371",0,0,0,0,0,0,0,1,1,0
"COG1372",14,11,4,1,7,9,85,1,0,0
"COG1373",1,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,0,0,0,2,0,3,2
"COG1377",4,2,0,1,0,1,2,0,0,0
"COG1378",0,1,1,0,0,1,0,1,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,2,6,3,2,0,3,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0
"COG1384",0,1,1,2,1,14,0,6,11,7
"COG1385",3,1,6,7,10,5,1,5,1,6
"COG1386",4,3,5,9,4,5,1,0,6,1
"COG1387",0,1,0,1,0,0,0,1,0,0
"COG1388",2,1,0,1,0,0,1,1,0,0
"COG1389",0,0,2,0,0,0,0,1,3,0
"COG1390",0,0,0,0,0,0,0,1,2,0
"COG1391",7,3,4,0,0,2,6,0,1,6
"COG1392",0,0,0,0,1,0,0,4,2,0
"COG1393",3,0,1,0,1,2,3,1,0,3
"COG1394",0,0,0,0,0,0,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",7,3,3,8,3,6,7,5,4,3
"COG1397",1,0,0,1,0,0,0,0,1,3
"COG1398",5,4,2,2,3,3,1,1,2,2
"COG1399",0,0,1,0,0,1,1,0,0,0
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",0,0,1,0,1,0,4,1,0,0
"COG1402",2,3,2,1,2,3,0,0,3,1
"COG1403",5,5,2,4,2,2,3,4,4,0
"COG1404",11,11,15,6,14,7,4,22,23,8
"COG1405",0,0,0,0,0,0,0,2,7,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,2,3,3,1,3,2,2,0,1
"COG1408",0,2,1,3,0,1,2,0,0,5
"COG1409",6,2,4,2,5,2,6,3,2,3
"COG1410",6,17,17,0,5,15,8,11,15,4
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,6,2,0,2,3,0,3,0,0
"COG1414",6,3,0,0,0,1,5,1,0,6
"COG1415",0,0,0,1,0,0,0,0,1,1
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",1,0,0,1,1,0,0,0,4,4
"COG1419",3,0,0,2,2,1,2,0,0,0
"COG1420",1,0,0,0,1,1,1,0,1,1
"COG1422",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,1,1,0,0,3,0,2,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,3,2,2,0,0,0,4,0,5
"COG1429",5,15,16,2,7,22,0,3,2,11
"COG1430",9,1,3,1,2,1,5,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",1,1,0,0,0,0,2,0,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,1,0,2,3,1,0,1
"COG1435",3,1,2,0,7,1,2,3,3,3
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,1,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",0,0,0,0,1,1,0,0,0,0
"COG1443",0,0,1,0,1,1,0,1,4,2
"COG1444",0,0,0,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,1,0,0,0
"COG1446",0,1,1,0,0,1,0,0,3,2
"COG1448",3,0,2,1,2,2,3,1,1,2
"COG1449",0,1,1,1,0,2,0,1,0,0
"COG1450",2,3,1,4,3,1,4,1,3,3
"COG1451",4,1,2,1,0,0,3,0,0,1
"COG1452",8,5,7,16,11,11,2,5,8,8
"COG1453",0,10,3,0,0,7,0,0,0,0
"COG1454",4,7,8,7,6,10,8,7,9,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,2,0,0,0
"COG1459",6,3,5,3,1,3,5,2,2,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,0,1,2,0
"COG1462",4,0,1,0,0,1,6,1,0,1
"COG1463",5,2,2,3,1,3,1,2,2,0
"COG1464",0,0,0,0,0,0,6,0,0,0
"COG1465",0,0,4,0,0,0,0,1,4,0
"COG1466",4,7,10,7,6,6,0,4,6,9
"COG1467",0,0,4,0,0,1,0,3,2,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,0,1,2,1,2,1,0,1
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",0,0,1,0,0,0,0,0,0,0
"COG1472",8,4,11,14,19,8,6,19,7,28
"COG1473",5,7,12,12,7,10,0,8,5,6
"COG1474",0,0,1,0,0,0,0,5,1,0
"COG1475",9,8,9,8,7,4,6,9,3,1
"COG1476",0,0,0,0,0,0,0,0,0,0
"COG1477",2,0,3,3,1,1,2,1,1,0
"COG1478",0,0,2,0,2,4,0,2,5,1
"COG1479",3,0,0,1,0,1,1,0,0,0
"COG1480",1,4,2,4,4,2,0,3,3,2
"COG1481",0,0,0,0,0,0,1,0,0,0
"COG1482",1,0,0,0,0,0,0,0,0,1
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",6,0,0,0,0,0,6,0,1,2
"COG1485",3,3,2,7,1,6,3,1,2,3
"COG1486",0,4,2,3,1,3,0,1,0,0
"COG1487",1,0,1,0,0,0,0,0,0,0
"COG1488",2,0,3,2,1,5,2,1,3,2
"COG1489",1,1,3,3,3,6,0,3,3,1
"COG1490",0,1,1,0,4,0,0,4,0,1
"COG1491",0,0,1,0,1,0,0,0,0,0
"COG1492",5,6,2,1,1,1,2,0,2,1
"COG1493",0,0,1,1,0,1,0,0,0,0
"COG1494",3,4,3,4,0,4,0,5,0,2
"COG1495",0,0,0,2,0,1,1,0,0,1
"COG1496",5,6,2,7,3,6,0,0,4,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,1,2,0
"COG1499",0,0,2,0,0,0,0,1,0,0
"COG1500",0,0,0,0,0,0,0,0,3,0
"COG1501",0,0,0,0,0,0,0,0,0,0
"COG1502",6,1,0,0,1,0,0,0,0,0
"COG1503",0,1,2,1,2,0,0,0,0,0
"COG1505",5,0,2,2,0,3,0,4,1,3
"COG1506",20,11,8,11,11,11,2,8,8,11
"COG1507",0,0,0,0,0,0,0,2,0,0
"COG1508",3,1,2,6,4,5,1,6,2,6
"COG1509",2,0,0,1,0,0,4,0,3,1
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,1,0,0
"COG1513",0,2,1,0,0,0,0,0,0,1
"COG1514",2,0,0,0,0,0,0,0,3,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,2,0,0,1
"COG1519",3,8,4,11,3,4,1,9,4,8
"COG1520",2,10,11,14,7,8,0,8,9,9
"COG1521",1,7,4,7,3,5,2,3,3,4
"COG1522",7,2,3,2,1,2,8,7,15,10
"COG1523",7,2,4,1,3,3,3,1,0,0
"COG1524",3,2,7,3,2,2,0,4,3,5
"COG1525",4,0,2,1,1,4,9,0,2,4
"COG1526",3,2,2,2,3,3,3,2,1,2
"COG1527",0,1,1,0,0,0,0,0,3,0
"COG1528",0,1,1,0,2,2,0,0,1,0
"COG1529",14,9,24,2,8,4,4,8,15,10
"COG1530",13,16,5,16,12,10,5,16,10,17
"COG1533",2,1,3,4,0,0,2,0,2,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",0,1,2,0,1,0,0,0,0,1
"COG1537",0,0,1,0,1,0,0,0,2,1
"COG1538",23,10,11,10,14,12,14,14,9,7
"COG1539",0,2,5,0,1,2,0,1,3,2
"COG1540",0,0,3,1,1,5,0,6,8,3
"COG1541",1,2,3,3,5,0,1,1,1,5
"COG1543",0,9,1,1,2,6,0,0,0,0
"COG1544",1,3,2,0,1,3,1,1,0,0
"COG1545",0,1,0,1,1,0,0,3,1,0
"COG1546",1,2,3,2,1,3,1,6,2,3
"COG1547",0,1,1,0,0,1,0,0,0,0
"COG1548",0,2,0,1,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,0,0,0,1,1,0,1,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,1,2,0,0,0
"COG1554",0,0,0,0,0,0,0,1,0,0
"COG1555",2,0,0,1,0,0,0,1,1,1
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,1,0,0,1,0,0,0
"COG1559",2,4,3,3,3,1,2,1,2,5
"COG1560",3,1,3,7,3,7,3,7,1,8
"COG1561",2,1,1,2,1,5,1,1,1,5
"COG1562",4,6,9,6,8,9,0,7,2,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,2,0,0,2,1,0
"COG1565",0,1,3,1,2,12,0,9,7,2
"COG1566",9,0,0,0,0,1,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,2,3,4,1,3,1,6,2,2
"COG1571",0,0,0,0,0,0,0,2,3,0
"COG1572",0,1,1,0,0,0,0,1,0,0
"COG1573",4,9,3,6,2,3,1,8,9,1
"COG1574",4,0,5,3,5,0,1,4,6,10
"COG1575",0,2,1,1,1,4,0,3,4,1
"COG1576",2,2,0,5,1,1,1,0,0,3
"COG1577",0,1,1,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,0,0,0,0,0
"COG1580",0,0,0,0,0,0,2,0,0,0
"COG1581",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,1,0
"COG1586",5,4,6,2,1,0,2,1,1,2
"COG1587",0,3,4,5,3,6,2,2,4,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,4,0,2,0,3,1,3,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,3,0,2,1,1,0,1,0,2
"COG1593",18,9,13,17,5,8,3,5,3,16
"COG1594",0,0,0,0,1,0,0,2,3,0
"COG1595",13,2,4,2,6,2,5,0,1,7
"COG1596",5,3,3,12,5,4,3,4,4,3
"COG1597",4,1,2,1,0,2,0,3,2,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,3,0,0,0,0,0,2,1
"COG1600",2,2,2,3,6,0,2,3,1,4
"COG1601",0,1,0,0,0,0,0,0,1,0
"COG1602",0,0,2,0,0,0,0,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,0,2,2,0,2,5,3,2,3
"COG1606",0,1,0,2,3,0,0,0,0,0
"COG1607",3,1,2,0,0,0,3,0,5,0
"COG1608",0,0,0,0,0,0,0,5,1,0
"COG1609",12,1,2,2,2,4,7,2,1,8
"COG1610",2,0,2,7,4,4,0,2,4,1
"COG1611",9,2,1,3,1,1,4,3,5,2
"COG1612",2,9,6,6,6,5,2,11,10,10
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,2,0,3,0,0,8,12,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,1,1,1,3,1,0,1,1
"COG1620",3,1,0,0,0,0,8,1,0,0
"COG1621",0,0,1,0,0,0,0,0,0,0
"COG1622",3,8,6,4,10,12,2,8,6,7
"COG1623",0,0,0,2,0,0,0,1,0,0
"COG1624",0,2,2,0,2,5,0,1,3,3
"COG1625",0,1,1,1,2,3,0,0,2,0
"COG1626",0,0,0,0,0,0,3,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",30,13,14,18,16,46,52,69,26,74
"COG1630",0,0,0,0,0,0,0,0,5,0
"COG1631",0,0,1,0,0,0,0,0,0,0
"COG1632",0,0,1,0,0,0,0,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,1,2,0
"COG1635",0,0,1,0,0,0,0,0,1,0
"COG1636",0,0,0,0,0,0,0,1,1,0
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",21,7,7,10,9,8,6,9,4,6
"COG1639",6,1,1,0,2,0,3,0,0,0
"COG1640",0,4,3,0,1,5,4,1,0,0
"COG1641",0,1,4,0,1,2,0,0,5,0
"COG1643",6,4,1,2,0,1,7,2,1,5
"COG1644",0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,3,0,0,0,0,2,2,1
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",4,0,1,0,0,0,1,0,0,0
"COG1649",1,1,0,0,3,0,0,0,4,0
"COG1650",0,0,0,0,0,0,0,2,1,0
"COG1651",3,5,8,5,1,3,5,2,8,1
"COG1652",2,0,0,1,0,0,2,2,0,3
"COG1653",15,13,12,13,8,13,2,15,4,13
"COG1654",0,0,1,2,1,0,0,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,3,0,0,1,0,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,1,0,0,0,1,0,1,2
"COG1661",0,1,0,0,2,0,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,3,4,7,4,4,0,6,3,9
"COG1664",1,1,0,0,0,0,1,0,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,2,3,0,1,2,2,1,1
"COG1668",0,0,0,0,0,0,0,2,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",8,0,1,2,4,0,3,0,2,7
"COG1671",0,1,0,1,0,2,0,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,6,12,14,12,10,7,17,18,11
"COG1675",0,0,0,0,0,0,0,1,2,0
"COG1676",0,0,1,0,0,1,0,0,3,0
"COG1677",1,0,0,0,0,0,0,1,0,1
"COG1678",2,3,0,3,2,2,1,0,3,1
"COG1679",1,1,2,0,4,0,0,4,2,1
"COG1680",10,13,17,16,18,10,4,19,11,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,0,1,1,0,0,1,0
"COG1683",2,0,1,0,0,0,0,1,0,0
"COG1684",1,0,2,1,1,0,1,0,1,0
"COG1685",0,0,0,0,1,0,0,2,1,0
"COG1686",3,8,5,12,6,5,4,4,5,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,0,0,0,0,0,7,1
"COG1691",0,1,2,0,0,0,0,0,5,0
"COG1692",1,0,4,10,1,5,0,3,2,3
"COG1694",5,3,3,3,8,1,9,4,2,5
"COG1695",2,1,0,0,0,0,0,0,1,0
"COG1696",1,1,0,0,1,0,2,1,0,1
"COG1697",1,1,0,0,0,0,0,3,4,0
"COG1698",0,0,1,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,0,0,1,5,0
"COG1702",11,9,11,11,9,5,15,10,6,10
"COG1703",0,3,7,2,5,1,0,2,3,5
"COG1704",4,0,0,0,2,0,3,0,0,0
"COG1705",1,0,0,0,1,1,3,1,0,1
"COG1706",6,1,0,1,1,0,1,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,1,0
"COG1711",0,0,1,0,0,0,0,0,4,0
"COG1712",1,0,0,0,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",3,0,0,0,0,0,0,1,0,0
"COG1715",1,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,0,0,0,1,1,0,2
"COG1717",0,0,2,0,0,0,0,1,0,0
"COG1718",1,0,1,0,0,0,2,2,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,0,1
"COG1721",1,0,3,1,3,0,2,6,4,4
"COG1722",2,0,1,0,1,1,0,0,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,0,0,1,2,0,0,0,0
"COG1726",1,3,2,3,2,3,2,5,1,3
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",2,3,3,4,2,6,0,7,4,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,1,0,0,0,0,0
"COG1733",5,2,2,0,0,0,1,0,1,3
"COG1734",3,2,1,3,2,4,2,3,4,1
"COG1735",0,0,0,0,0,0,1,0,2,0
"COG1736",0,0,1,0,0,0,0,1,2,1
"COG1737",4,2,1,0,1,0,4,1,0,4
"COG1738",4,1,6,5,5,4,0,3,4,0
"COG1739",3,0,0,0,1,0,0,0,0,1
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",5,1,3,6,4,5,5,6,0,4
"COG1742",0,0,0,0,0,0,1,0,0,1
"COG1743",0,0,0,0,0,1,1,0,0,0
"COG1744",4,8,4,5,3,4,1,4,1,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,6,3,4,5,2,0,3,1,5
"COG1749",2,5,1,2,3,1,2,2,0,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,1,1,1,2,0,11,3,1,0
"COG1754",4,14,8,13,15,2,0,5,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,2,0
"COG1757",1,0,4,0,4,1,1,4,5,8
"COG1758",1,2,3,4,3,2,1,2,3,2
"COG1759",0,0,0,0,0,1,0,2,1,0
"COG1760",1,0,1,0,0,0,3,2,0,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",3,0,1,1,1,0,0,0,0,0
"COG1763",0,0,2,0,0,0,0,1,0,1
"COG1764",0,0,0,0,0,0,2,0,0,0
"COG1765",0,0,2,0,0,0,3,0,0,0
"COG1766",9,1,2,0,1,2,3,3,2,1
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,6,12,14,6,9,3,10,7,9
"COG1772",0,1,2,1,0,0,0,0,0,0
"COG1773",0,1,0,0,0,4,0,1,0,0
"COG1774",0,0,1,0,0,0,0,1,1,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,1,0,1,0,1,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",1,0,0,2,2,1,3,1,4,4
"COG1779",0,0,0,0,0,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,0,0,0,0,0,0
"COG1782",0,1,0,0,2,0,0,1,3,0
"COG1783",1,0,0,0,2,0,9,0,0,3
"COG1784",0,1,0,1,0,0,0,0,0,0
"COG1785",3,0,2,0,1,0,1,1,0,1
"COG1786",1,0,1,0,0,0,0,0,2,1
"COG1787",0,2,0,0,0,3,0,0,1,1
"COG1788",3,0,1,4,2,1,1,0,1,4
"COG1791",1,0,0,0,0,0,3,0,0,0
"COG1792",1,0,2,1,3,2,3,3,2,4
"COG1793",14,17,2,3,1,3,11,1,1,1
"COG1794",0,1,3,3,2,0,0,1,4,2
