"","X70_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1222",0,0,1,0,0,1,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,1,6,3,9,6,6,3,8,9
"COG1226",14,13,5,3,10,4,7,8,9,5
"COG1227",0,0,0,0,0,0,0,0,2,0
"COG1228",20,28,5,20,18,8,6,5,5,3
"COG1229",0,0,0,1,0,0,2,0,0,1
"COG1230",8,11,4,0,2,0,0,3,0,3
"COG1231",3,3,0,1,2,0,0,0,2,1
"COG1232",2,0,0,1,0,2,0,1,0,3
"COG1233",3,0,2,6,4,21,11,21,12,20
"COG1234",3,1,1,5,7,2,3,7,8,4
"COG1235",1,3,3,3,4,8,5,2,9,3
"COG1236",8,12,4,1,4,2,2,1,1,3
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",3,4,0,4,1,1,2,1,0,5
"COG1239",2,0,1,3,2,4,3,5,4,0
"COG1240",0,0,1,0,0,1,3,0,1,2
"COG1241",3,1,2,0,3,0,1,0,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,2,2,1,0,0,0,0,0
"COG1244",0,1,0,0,1,0,0,0,0,0
"COG1245",0,0,0,0,2,0,0,2,0,1
"COG1246",1,3,0,0,1,0,0,1,0,0
"COG1247",1,1,0,0,1,1,2,0,0,1
"COG1249",17,18,10,11,14,13,22,17,18,23
"COG1250",18,16,8,14,21,16,23,17,11,17
"COG1251",9,8,1,0,0,0,0,0,0,0
"COG1252",3,7,5,3,5,8,5,5,4,7
"COG1253",3,3,3,6,7,5,5,5,7,5
"COG1254",1,0,0,0,0,0,0,2,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,4,1,3,0,2,4,1,1,3
"COG1257",6,6,0,0,1,3,1,0,1,0
"COG1258",0,0,0,0,0,0,0,0,0,0
"COG1259",2,0,0,1,1,1,0,1,1,0
"COG1260",1,0,0,2,4,0,1,0,1,0
"COG1261",3,1,1,0,0,1,0,0,0,0
"COG1262",5,6,0,8,5,3,3,6,1,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,0,0,0,0,3,5,0,1
"COG1267",1,2,1,2,1,3,1,1,1,0
"COG1268",0,0,1,2,3,1,7,2,5,2
"COG1269",2,0,0,0,2,2,0,0,2,0
"COG1270",4,2,1,0,3,0,1,1,1,0
"COG1271",5,7,2,0,2,0,0,0,0,1
"COG1272",1,1,0,1,0,1,0,1,0,0
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",1,0,0,0,2,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,0,0,0,1,0,0,1
"COG1278",5,1,0,3,3,4,2,6,4,3
"COG1279",1,3,1,2,1,4,4,1,0,5
"COG1280",2,3,5,14,9,12,6,4,8,4
"COG1281",1,1,1,0,0,1,3,2,1,1
"COG1282",6,4,8,14,5,17,11,6,10,13
"COG1283",3,2,1,2,1,2,3,0,0,2
"COG1284",0,2,1,0,1,0,0,0,0,0
"COG1285",0,1,0,0,0,0,0,0,0,0
"COG1286",3,1,0,0,0,0,1,0,0,0
"COG1287",1,1,0,1,1,0,2,0,1,1
"COG1288",0,1,1,0,0,0,0,0,0,0
"COG1289",0,1,0,0,0,0,0,1,0,0
"COG1290",6,4,2,9,7,6,8,9,8,14
"COG1291",2,3,3,2,4,1,1,1,1,1
"COG1292",3,11,9,3,1,0,2,2,1,1
"COG1293",3,0,3,0,2,1,0,3,0,3
"COG1294",4,6,0,0,1,0,0,1,2,0
"COG1295",2,2,1,1,7,3,0,3,1,0
"COG1296",0,0,0,2,1,4,2,1,1,1
"COG1297",0,0,0,1,2,3,3,0,0,0
"COG1298",5,4,2,0,2,2,2,2,4,2
"COG1299",0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",4,7,1,5,7,2,4,2,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0
"COG1304",3,6,3,6,5,11,9,9,6,11
"COG1305",5,14,2,0,7,0,4,1,5,2
"COG1306",0,0,0,0,0,2,0,0,0,0
"COG1307",1,0,0,0,2,0,0,0,0,0
"COG1308",2,0,1,0,0,0,0,0,0,0
"COG1309",17,28,7,5,4,4,1,1,3,2
"COG1310",2,0,29,0,1,2,2,3,0,0
"COG1311",0,0,0,0,1,0,0,0,1,0
"COG1312",0,1,0,1,0,0,0,0,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,3,0
"COG1315",2,4,0,0,0,0,1,0,0,0
"COG1316",1,0,1,1,1,1,0,0,2,0
"COG1317",3,4,0,0,0,0,0,0,0,0
"COG1319",2,1,0,0,1,0,3,1,2,2
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",3,1,0,0,2,0,0,3,2,1
"COG1322",2,1,3,9,5,4,13,5,13,15
"COG1324",1,1,0,1,0,0,1,0,0,1
"COG1325",1,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0
"COG1327",0,1,3,2,2,2,3,3,3,3
"COG1328",3,1,0,0,1,0,0,0,0,0
"COG1329",0,0,0,4,1,0,1,0,2,2
"COG1330",5,11,3,0,4,0,4,7,4,1
"COG1331",10,1,0,5,6,4,3,3,3,5
"COG1333",0,0,0,1,0,0,0,2,1,0
"COG1334",1,1,0,0,0,0,0,0,0,0
"COG1335",1,2,1,2,2,0,1,3,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,0,0,1,1,0,0,0,0
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,1,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",14,15,2,1,2,2,6,7,2,5
"COG1345",2,0,1,1,2,0,2,1,2,1
"COG1346",2,1,1,0,0,0,0,0,0,0
"COG1347",1,5,0,1,1,1,1,2,4,1
"COG1348",0,0,1,0,0,1,0,4,1,1
"COG1349",3,5,1,0,1,0,1,1,2,1
"COG1350",0,2,1,2,0,2,3,1,3,2
"COG1351",5,1,28,10,5,10,9,14,7,2
"COG1352",10,8,1,0,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,1,2,7,3,7,3,7,7,7
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,0,1,2,0,5,2,2,3,8
"COG1358",0,0,0,1,1,0,0,0,0,0
"COG1359",0,2,1,1,1,1,0,0,1,0
"COG1360",6,3,0,1,4,1,2,5,2,3
"COG1361",2,0,1,0,1,0,0,0,0,0
"COG1362",0,0,0,0,1,0,0,0,1,0
"COG1363",2,0,0,4,1,0,2,0,3,1
"COG1364",0,0,2,1,4,11,6,5,5,7
"COG1366",2,1,0,2,0,0,0,0,1,0
"COG1368",4,0,2,1,2,0,0,1,0,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,3,0,0,1,1,1,0
"COG1371",1,0,0,0,0,0,0,0,0,0
"COG1372",0,0,62,2,0,0,4,10,5,2
"COG1373",1,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,2,0,0,0,2,0,1,1
"COG1377",3,1,0,0,1,0,3,0,0,2
"COG1378",1,0,1,1,0,0,0,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,0,3,8,4,8,1,2,4,7
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,1,2,7,4,5,4,5,4,5
"COG1385",3,0,3,7,4,9,7,5,1,9
"COG1386",3,1,1,7,2,12,4,6,1,5
"COG1387",0,0,0,0,1,0,0,0,1,0
"COG1388",1,0,1,1,0,1,1,2,0,0
"COG1389",2,1,0,1,0,0,0,0,1,1
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",5,9,3,0,2,0,1,2,1,0
"COG1392",3,1,0,0,1,0,0,1,0,2
"COG1393",2,3,0,0,0,2,2,0,3,2
"COG1394",0,0,0,0,0,0,0,1,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,3,3,1,1,6,8,7,8,6
"COG1397",1,0,0,0,0,0,1,0,2,1
"COG1398",2,1,2,1,2,0,5,3,3,2
"COG1399",1,1,2,0,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,4,2,0,0,0,0,0,0,0
"COG1402",1,0,2,1,2,2,1,0,2,3
"COG1403",0,0,11,1,5,4,4,5,4,4
"COG1404",21,27,7,10,26,8,13,15,13,5
"COG1405",2,0,1,1,1,1,1,0,0,2
"COG1406",1,2,0,0,0,0,0,0,0,0
"COG1407",2,2,1,1,3,1,2,1,1,1
"COG1408",0,1,0,3,2,0,0,0,1,0
"COG1409",8,7,1,5,6,1,4,1,2,4
"COG1410",9,6,5,6,13,7,3,12,3,5
"COG1411",0,0,0,0,0,0,1,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,0,1,1,2,1,1,1,3,1
"COG1414",4,3,0,0,0,2,3,0,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",0,2,0,0,3,0,0,0,1,1
"COG1419",4,4,3,0,0,0,2,1,1,2
"COG1420",1,0,1,1,1,1,1,0,0,2
"COG1422",0,0,1,0,1,0,0,0,0,0
"COG1426",1,2,0,1,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,3,4,0,1,2,2,2,0
"COG1429",2,1,5,1,9,5,4,11,12,4
"COG1430",1,0,3,0,0,0,2,3,2,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,4,1,0,0,0,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,3,1,4,0,0,0,0,0,0
"COG1435",0,2,1,0,3,0,0,2,4,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,1,0,0,0,0,1
"COG1439",1,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,1,0,0,0,1,0,0
"COG1442",0,2,0,0,0,0,0,1,1,0
"COG1443",1,0,0,0,2,0,1,1,0,0
"COG1444",6,6,1,0,1,0,0,0,0,0
"COG1445",0,0,0,0,0,1,0,1,0,0
"COG1446",0,3,0,3,2,0,2,1,4,2
"COG1448",3,1,0,0,0,0,2,0,0,1
"COG1449",0,1,0,5,1,1,3,0,1,1
"COG1450",10,7,0,3,6,2,2,1,4,1
"COG1451",4,3,0,0,1,0,2,0,1,0
"COG1452",4,2,2,13,5,10,9,9,7,16
"COG1453",0,0,4,0,3,0,0,7,2,1
"COG1454",11,6,2,5,3,7,8,4,9,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,1,0,0,0,0,0,0,0
"COG1459",10,9,3,4,3,6,3,4,4,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,0,1,0
"COG1462",0,0,15,0,0,0,1,4,2,0
"COG1463",2,1,0,0,0,3,0,4,0,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,0,0,0,0,2,1
"COG1466",5,2,2,6,3,7,5,4,1,10
"COG1467",1,0,0,0,2,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,1,0,0,1,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,3,0,0,0,0,0
"COG1472",9,16,8,21,12,17,7,12,11,15
"COG1473",8,6,4,9,8,10,11,9,6,6
"COG1474",2,0,0,1,1,0,0,1,2,0
"COG1475",7,10,30,10,3,8,10,7,6,5
"COG1476",0,0,0,0,0,0,1,0,0,0
"COG1477",8,6,2,3,3,0,3,3,1,5
"COG1478",6,0,0,0,1,0,0,1,3,0
"COG1479",3,1,2,2,0,1,0,0,1,0
"COG1480",2,1,1,3,0,4,2,2,4,9
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,0,0,0,0
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",2,25,3,0,0,0,0,0,1,0
"COG1485",1,0,0,3,2,6,3,5,1,3
"COG1486",0,1,0,3,2,0,1,3,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,2,4,0,0,2,3,2
"COG1489",0,4,0,4,1,3,1,4,0,1
"COG1490",1,0,0,0,1,0,0,2,0,2
"COG1491",0,0,0,0,2,0,0,0,1,0
"COG1492",0,0,1,0,2,0,1,3,2,0
"COG1493",0,1,0,0,0,0,0,0,0,0
"COG1494",2,0,1,7,2,1,4,6,3,8
"COG1495",1,2,1,0,0,2,1,3,1,2
"COG1496",4,0,1,2,0,1,1,1,1,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,1,0,3,0,0
"COG1499",0,0,0,0,2,0,0,1,0,1
"COG1500",2,0,0,0,0,0,0,0,0,0
"COG1501",0,1,1,0,2,1,1,1,1,0
"COG1502",4,8,1,0,1,1,0,1,1,1
"COG1503",0,0,0,0,1,0,0,1,1,0
"COG1505",0,2,3,3,0,0,1,1,2,3
"COG1506",14,39,11,21,16,4,4,6,4,5
"COG1507",0,0,0,1,0,1,0,0,3,0
"COG1508",4,4,1,0,3,1,1,5,4,4
"COG1509",7,5,5,0,2,1,0,1,1,0
"COG1510",0,2,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,1,0
"COG1513",3,0,0,0,0,0,0,0,0,0
"COG1514",1,1,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,1,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0
"COG1518",1,1,0,0,0,0,0,0,0,0
"COG1519",8,6,3,6,7,11,4,7,6,13
"COG1520",6,2,5,4,12,2,6,5,5,10
"COG1521",6,3,1,5,4,4,6,2,5,2
"COG1522",9,7,0,2,2,2,2,1,2,1
"COG1523",4,10,5,0,3,3,0,3,2,5
"COG1524",0,1,1,2,2,1,4,2,6,1
"COG1525",1,0,13,3,2,2,3,0,0,1
"COG1526",0,3,0,1,4,1,3,2,1,2
"COG1527",0,0,1,0,3,0,0,0,1,1
"COG1528",0,0,1,0,0,0,0,0,0,1
"COG1529",20,12,3,7,20,5,16,12,20,5
"COG1530",11,12,7,15,11,15,14,15,13,16
"COG1533",2,0,1,0,1,1,1,0,0,0
"COG1534",0,0,0,0,0,0,0,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,4,0,1,1,0,0,2,2,2
"COG1537",1,0,1,0,0,0,0,0,0,0
"COG1538",13,21,12,10,16,18,14,15,14,12
"COG1539",3,2,1,3,2,3,0,0,2,1
"COG1540",2,1,0,4,8,5,3,5,1,3
"COG1541",4,0,1,1,2,0,4,1,1,2
"COG1543",0,0,0,0,2,2,1,6,1,1
"COG1544",1,0,1,0,1,1,1,3,1,4
"COG1545",1,0,0,2,1,1,0,0,1,1
"COG1546",4,0,1,9,3,7,6,7,4,2
"COG1547",0,0,0,0,0,0,0,0,1,1
"COG1548",1,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,4,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,1,0,0,0,0,0
"COG1555",0,0,1,0,0,0,0,0,0,0
"COG1556",0,0,0,0,1,0,0,0,0,0
"COG1558",0,0,0,0,0,1,0,1,0,0
"COG1559",5,3,0,3,1,3,2,5,7,1
"COG1560",1,4,3,8,2,10,4,3,5,7
"COG1561",0,2,1,3,1,1,1,4,5,5
"COG1562",1,0,4,6,7,2,8,6,0,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,2,2,2,0,0,1,0
"COG1565",0,0,2,2,2,7,5,6,4,2
"COG1566",1,2,0,0,0,0,0,2,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,1,5,5,0,1,2,1,0
"COG1571",2,0,0,0,0,0,0,0,0,0
"COG1572",0,0,0,1,0,0,0,0,0,0
"COG1573",5,2,4,7,4,9,4,3,5,8
"COG1574",4,9,0,0,3,1,1,0,2,1
"COG1575",1,0,0,1,3,3,2,2,2,0
"COG1576",2,0,2,2,4,1,1,0,3,2
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",1,0,0,0,2,1,3,1,0,0
"COG1580",5,3,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,1,6,6,3,5,3,4,0,3
"COG1587",4,1,3,3,5,2,4,0,1,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,1,2,1,2,1,1,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,1,2,5,0,0,2
"COG1593",7,5,2,14,11,12,7,11,14,13
"COG1594",0,1,1,0,0,0,0,0,0,0
"COG1595",10,11,6,6,9,3,3,3,4,2
"COG1596",3,8,3,3,3,4,4,2,3,8
"COG1597",2,6,0,0,1,0,0,1,0,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,0,1,4,0,0,1,0,0
"COG1600",9,2,2,4,4,3,1,4,2,2
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",3,0,1,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,5,2,0,2,2,0,1,3,5
"COG1606",0,0,0,0,3,0,1,1,3,1
"COG1607",3,2,4,1,2,1,0,1,1,0
"COG1608",0,2,0,0,0,0,0,0,0,0
"COG1609",11,22,1,3,2,0,5,4,5,2
"COG1610",0,0,0,10,3,5,3,4,4,7
"COG1611",4,4,2,3,2,3,2,4,4,3
"COG1612",2,6,5,4,4,9,10,6,10,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,0,3,8,1,3,0,0,3,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,0,0,5,2,0,2,0,2
"COG1620",0,6,0,0,2,0,0,3,0,1
"COG1621",0,4,1,0,6,1,0,0,0,0
"COG1622",3,2,8,13,4,10,10,8,7,10
"COG1623",0,0,0,1,0,0,0,0,1,0
"COG1624",0,0,2,0,1,1,2,2,2,1
"COG1625",0,0,0,0,1,0,1,2,1,1
"COG1626",0,0,1,2,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",159,245,37,55,49,43,46,40,102,44
"COG1630",1,0,0,0,1,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",1,0,0,0,0,0,0,0,1,0
"COG1633",0,1,0,0,0,0,1,0,0,0
"COG1634",0,0,0,1,1,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,1,0,0,0,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,2,6,9,5,7,7,6,10
"COG1639",9,8,2,0,1,0,0,0,0,0
"COG1640",3,3,3,2,1,4,1,1,3,6
"COG1641",2,0,3,0,3,0,0,4,0,0
"COG1643",10,15,1,1,6,1,5,3,3,1
"COG1644",1,0,0,1,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,0,0,1,1,1,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",4,1,3,0,2,0,0,0,0,2
"COG1649",0,0,1,1,0,3,2,0,0,0
"COG1650",3,0,1,0,0,0,1,0,1,0
"COG1651",6,5,2,3,2,8,7,3,9,5
"COG1652",2,3,3,0,1,0,1,2,0,1
"COG1653",9,1,4,14,10,23,17,16,16,20
"COG1654",7,5,1,0,0,0,0,1,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,6,0,1,0,1,0,0,1,0
"COG1661",0,0,1,0,0,0,0,1,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,6,2,8,2,7,1,5,5,9
"COG1664",3,1,0,2,0,0,1,0,2,1
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",4,2,1,0,1,1,0,2,4,1
"COG1668",0,0,0,5,0,1,0,0,0,1
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",4,7,2,1,5,2,4,0,0,1
"COG1671",3,0,0,0,2,0,1,1,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",9,10,6,14,14,13,7,9,14,15
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,0,0,0
"COG1677",0,0,0,0,2,0,0,0,0,0
"COG1678",2,3,1,1,3,1,2,1,2,2
"COG1679",0,0,0,0,3,0,0,0,0,0
"COG1680",18,15,5,17,19,21,8,19,20,14
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,2,0,2,4,1,0,2,0,2
"COG1683",0,1,0,0,0,0,0,0,0,0
"COG1684",0,3,1,0,0,0,0,0,1,1
"COG1685",0,0,0,0,1,0,0,0,0,2
"COG1686",4,5,3,6,4,9,6,2,9,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,1,0,0,0,1,0,0,0
"COG1691",0,0,1,1,0,0,0,0,0,1
"COG1692",0,0,0,3,2,3,7,2,2,2
"COG1694",0,0,4,2,1,4,11,9,5,6
"COG1695",3,0,0,0,0,1,0,0,0,0
"COG1696",2,1,0,2,0,1,0,0,0,1
"COG1697",1,1,1,1,0,0,0,0,0,0
"COG1698",0,0,0,0,1,0,0,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,1,0,0,0,0,0
"COG1702",0,6,37,8,9,8,16,14,9,6
"COG1703",5,1,0,3,4,3,3,2,1,2
"COG1704",1,0,1,0,0,0,0,0,1,0
"COG1705",0,0,6,0,0,0,1,1,0,0
"COG1706",2,0,0,0,0,1,1,1,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0
"COG1712",2,0,0,1,2,0,0,0,0,1
"COG1713",1,0,0,0,2,0,0,0,0,0
"COG1714",1,0,0,0,1,0,0,0,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,0,0,0,0,0,0,0
"COG1717",0,0,0,0,0,1,1,0,0,0
"COG1718",0,0,0,0,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,0,0,0,0,0,0,0
"COG1721",2,3,3,1,7,1,1,3,2,1
"COG1722",0,0,2,0,0,0,1,0,0,1
"COG1723",1,2,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,2,0,0,2,1,2
"COG1726",2,4,1,4,1,1,3,2,3,3
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",1,1,2,11,2,3,1,2,2,6
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,1,0,1,0,0,1,5,0
"COG1734",6,1,4,7,0,1,1,4,2,2
"COG1735",0,0,0,0,3,0,0,0,0,0
"COG1736",1,1,1,0,0,0,0,0,0,0
"COG1737",4,3,1,1,0,0,0,0,1,0
"COG1738",2,0,1,7,4,6,3,1,4,2
"COG1739",0,0,0,0,0,0,0,0,0,0
"COG1740",3,7,0,0,0,0,0,0,0,0
"COG1741",4,4,4,3,4,2,3,4,0,1
"COG1742",1,2,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,1
"COG1744",2,0,4,3,6,5,6,3,5,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,6,6,5,3,2,3,0,4,2
"COG1749",3,3,2,0,1,0,1,1,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,10,4,2,3,3,3,0,0,0
"COG1754",4,1,5,11,13,17,9,18,9,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",0,21,2,3,1,1,1,1,4,1
"COG1758",1,0,1,1,4,1,2,2,3,2
"COG1759",1,0,1,1,0,0,0,0,0,0
"COG1760",2,5,1,0,1,0,1,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,2,0,0,1,0,0,0,0,0
"COG1763",2,0,0,0,0,0,1,0,0,2
"COG1764",1,5,0,2,0,0,1,0,1,1
"COG1765",0,2,0,1,0,1,1,2,0,1
"COG1766",1,1,1,0,1,1,0,4,2,2
"COG1767",0,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,5,5,7,6,14,9,7,4,12
"COG1772",1,0,0,0,1,0,0,0,0,0
"COG1773",0,0,0,0,2,0,3,0,2,2
"COG1774",0,0,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,6,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,1,0
"COG1778",2,1,0,1,3,0,2,0,0,1
"COG1779",0,0,0,0,1,0,0,0,0,1
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",1,0,1,1,1,0,0,1,1,0
"COG1783",0,0,26,0,0,0,1,0,0,0
"COG1784",0,0,0,0,0,1,0,1,0,1
"COG1785",2,7,0,0,1,0,0,0,2,0
"COG1786",1,0,0,0,0,0,0,0,1,0
"COG1787",1,0,1,0,0,0,1,0,0,0
"COG1788",0,1,0,0,0,0,2,0,2,2
"COG1791",1,0,1,0,0,0,0,0,0,0
"COG1792",4,1,4,3,4,1,3,1,0,1
