"","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0.0d2","X72_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,9,6,1,5,0,11,8,3,6
"COG1226",8,9,9,12,8,4,4,8,3,5
"COG1227",0,0,1,1,0,0,1,0,0,1
"COG1228",8,11,13,46,10,5,4,6,7,3
"COG1229",2,1,0,0,0,0,0,0,0,1
"COG1230",1,0,1,7,1,1,1,0,1,1
"COG1231",1,2,3,0,0,3,2,0,3,2
"COG1232",4,0,1,3,3,3,3,3,2,4
"COG1233",18,19,7,21,10,14,19,13,25,15
"COG1234",7,7,6,3,6,2,3,4,2,3
"COG1235",3,3,3,0,3,5,3,6,7,6
"COG1236",3,0,2,5,2,3,5,1,0,3
"COG1237",0,0,3,0,0,0,1,0,0,0
"COG1238",2,2,1,1,5,0,1,2,1,2
"COG1239",5,6,3,2,2,2,11,2,7,3
"COG1240",0,1,0,0,1,0,2,2,0,0
"COG1241",5,2,8,1,1,0,1,1,0,4
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,1,3,0,1,1,1,1,0,0
"COG1244",1,0,0,0,0,2,0,0,0,1
"COG1245",1,0,0,0,0,0,2,0,0,1
"COG1246",0,0,1,0,0,1,0,0,0,0
"COG1247",0,0,1,1,2,0,0,0,0,2
"COG1249",14,20,15,18,19,6,7,3,5,2
"COG1250",25,13,26,18,16,15,18,10,29,19
"COG1251",1,0,0,8,2,0,0,1,1,2
"COG1252",7,10,3,3,11,2,6,2,2,2
"COG1253",8,9,10,4,8,7,6,6,5,9
"COG1254",0,0,3,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,1,5,1,1,0,0,2,3
"COG1257",2,2,2,1,1,0,2,0,2,0
"COG1258",1,0,1,0,1,0,2,0,0,2
"COG1259",4,0,0,0,1,2,2,2,0,0
"COG1260",2,1,4,3,0,0,0,0,0,1
"COG1261",0,1,1,0,1,0,0,0,0,0
"COG1262",13,4,13,6,9,5,2,4,13,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,7,0,2,1,0,5,2,2,1
"COG1267",1,2,7,2,1,4,0,2,2,2
"COG1268",4,2,2,0,3,4,3,1,2,1
"COG1269",0,0,5,0,0,0,1,0,1,1
"COG1270",0,0,2,0,1,2,0,1,0,1
"COG1271",0,0,1,1,2,0,0,0,0,0
"COG1272",0,0,1,2,0,0,1,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,1,0,0,0,0,0,1,0,0
"COG1277",0,0,0,0,1,2,1,1,0,2
"COG1278",2,1,3,1,4,8,2,4,3,2
"COG1279",0,1,1,0,0,1,2,2,4,1
"COG1280",5,2,6,2,8,5,2,9,5,9
"COG1281",1,1,1,3,3,1,1,1,1,0
"COG1282",3,11,5,1,10,13,9,10,3,8
"COG1283",1,0,3,1,1,1,1,2,2,1
"COG1284",0,0,2,2,0,0,0,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0
"COG1286",2,0,0,0,0,0,1,0,5,1
"COG1287",9,1,5,0,1,3,2,0,0,7
"COG1288",0,1,0,0,0,0,0,0,0,0
"COG1289",0,0,0,1,1,0,0,0,0,0
"COG1290",8,9,7,4,7,9,11,9,10,10
"COG1291",1,1,1,1,1,1,0,2,0,0
"COG1292",0,3,1,3,2,1,5,3,4,2
"COG1293",2,8,1,1,3,4,8,5,0,4
"COG1294",0,0,0,0,0,0,0,0,0,0
"COG1295",3,1,2,2,2,0,0,0,0,2
"COG1296",0,2,1,0,0,2,2,1,2,2
"COG1297",2,0,3,3,3,2,0,0,0,1
"COG1298",2,0,2,10,4,1,2,2,1,4
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",3,4,5,1,0,2,1,1,1,0
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,0,0,1,0,0,0,1
"COG1304",8,10,2,7,7,13,9,9,4,4
"COG1305",2,1,0,1,0,3,6,4,0,1
"COG1306",1,0,0,0,1,0,0,1,0,2
"COG1307",0,0,0,1,0,0,1,0,0,0
"COG1308",0,0,1,0,0,0,1,0,0,0
"COG1309",1,2,0,12,2,5,3,3,8,4
"COG1310",1,3,3,0,2,1,0,1,0,4
"COG1311",0,0,0,0,0,0,2,0,0,2
"COG1312",2,2,0,1,0,0,1,1,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,2,0,0,0,1,0,0,0
"COG1316",0,1,1,0,0,0,0,2,0,1
"COG1317",0,0,1,0,0,0,1,0,0,0
"COG1319",2,5,9,2,4,1,2,2,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",4,1,8,5,0,1,4,1,0,1
"COG1322",7,12,9,2,6,7,6,8,10,12
"COG1324",1,0,1,1,0,0,1,1,0,2
"COG1325",0,0,2,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,2
"COG1327",0,0,2,0,6,5,4,1,1,3
"COG1328",0,1,5,0,0,0,1,0,0,0
"COG1329",2,1,1,0,2,2,1,3,3,3
"COG1330",2,3,2,2,7,3,12,5,2,0
"COG1331",6,5,13,3,5,2,2,9,3,2
"COG1333",0,1,0,0,1,1,8,1,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,2,1,2,3,1,0,4,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,1,0,0,1,1,0,0,1
"COG1339",1,0,2,0,0,1,1,0,0,0
"COG1340",1,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,5,10,8,9,1,3,2,7,2
"COG1345",1,2,3,2,0,1,1,0,3,2
"COG1346",0,0,0,0,0,0,0,1,1,0
"COG1347",2,2,1,0,0,1,1,3,0,0
"COG1348",0,0,0,1,2,0,3,3,0,1
"COG1349",1,0,1,1,0,0,1,1,3,1
"COG1350",0,3,1,0,1,2,0,0,0,0
"COG1351",2,4,5,15,10,7,5,14,1,5
"COG1352",2,0,2,5,1,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,4,5,2,4,6,8,4,4
"COG1355",0,0,0,1,1,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,7,9,0,4,3,10,6,2,4
"COG1358",0,0,2,0,0,1,0,0,0,1
"COG1359",0,0,0,0,3,0,1,0,0,1
"COG1360",2,1,3,6,3,4,3,0,4,3
"COG1361",0,0,2,0,0,0,0,0,0,0
"COG1362",0,2,0,0,1,0,0,0,2,2
"COG1363",2,0,0,4,0,1,2,0,3,0
"COG1364",5,6,7,2,5,6,10,6,9,4
"COG1366",1,2,0,3,0,1,3,0,1,0
"COG1368",0,1,3,3,2,0,2,0,8,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,2,0,0,0,0,0,0,3
"COG1371",0,1,1,0,0,0,0,0,0,0
"COG1372",6,6,1,31,5,1,8,7,0,8
"COG1373",0,0,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,1,2,0,0,0,0,2,0,1
"COG1377",1,1,0,0,0,1,1,0,0,0
"COG1378",1,1,1,0,0,1,0,0,0,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0
"COG1381",3,4,6,4,3,4,4,3,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,4,5,1,6,4,4,7,10,4
"COG1385",1,6,4,4,9,3,3,4,5,3
"COG1386",3,2,8,0,3,4,3,4,4,1
"COG1387",1,1,1,6,0,0,2,0,0,1
"COG1388",0,0,0,0,0,0,0,3,0,0
"COG1389",0,0,1,0,0,2,4,0,0,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",2,0,3,7,1,1,0,0,0,1
"COG1392",1,2,0,1,0,1,1,0,2,2
"COG1393",0,1,0,1,1,0,3,0,0,0
"COG1394",0,0,2,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,4,3,6,3,3,1,8,3,5
"COG1397",0,0,1,1,0,0,0,0,0,0
"COG1398",5,5,2,3,3,3,2,1,2,4
"COG1399",0,1,0,0,0,1,1,0,0,0
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,1,0,1,0,1,1,1
"COG1402",3,4,6,1,4,2,5,2,0,1
"COG1403",2,4,2,3,8,6,2,6,0,5
"COG1404",34,6,12,5,19,22,22,6,14,35
"COG1405",6,1,12,3,1,1,2,1,0,5
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,3,0,1,0,1,0,1
"COG1408",1,0,2,1,0,0,2,2,2,1
"COG1409",8,4,7,2,1,0,2,0,1,0
"COG1410",4,5,0,1,4,12,9,9,1,4
"COG1411",0,0,0,0,0,0,0,0,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,2,1,0,2,1,7,3,1,2
"COG1414",0,0,3,5,0,0,0,1,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,0,2,0,0,1,0,3,1
"COG1419",0,0,1,1,1,0,0,0,1,0
"COG1420",0,3,5,0,0,1,1,2,0,0
"COG1422",0,0,0,0,0,0,1,0,0,0
"COG1426",1,1,0,1,0,0,1,0,0,1
"COG1427",0,0,0,0,1,0,0,0,0,1
"COG1428",3,1,0,1,2,2,2,2,1,0
"COG1429",8,12,2,2,11,3,23,20,6,6
"COG1430",1,0,1,4,1,1,1,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,1,0,1,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,1,0,2,2,1,1,0,3
"COG1435",3,1,0,1,0,2,1,1,5,4
"COG1436",0,0,0,0,0,1,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,1,0,0,0
"COG1439",0,0,0,0,0,1,1,0,0,0
"COG1441",1,0,2,0,0,1,0,0,0,0
"COG1442",0,0,0,0,0,0,0,2,0,0
"COG1443",1,1,1,0,1,0,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,1,1
"COG1445",0,0,0,1,0,0,0,0,0,0
"COG1446",4,0,4,3,1,2,5,0,3,5
"COG1448",3,2,1,0,1,1,3,0,0,2
"COG1449",4,0,0,1,2,0,1,6,0,2
"COG1450",6,3,5,1,4,1,2,2,5,3
"COG1451",0,1,1,3,0,1,1,0,0,0
"COG1452",6,8,7,1,5,10,4,10,14,3
"COG1453",2,1,0,0,3,0,3,4,0,0
"COG1454",3,10,7,2,9,7,6,13,10,6
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",4,7,5,6,4,4,2,2,3,3
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",0,1,1,0,0,2,0,1,0,0
"COG1462",0,0,0,5,4,1,0,1,0,1
"COG1463",2,1,0,0,1,1,4,2,0,2
"COG1464",0,0,0,3,1,0,0,0,0,0
"COG1465",0,1,1,0,1,0,0,0,0,0
"COG1466",3,7,4,1,5,11,2,5,6,2
"COG1467",1,0,4,0,0,0,4,0,4,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,2,2,0,0,0,4,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,1,0
"COG1472",19,13,12,13,6,10,9,12,11,12
"COG1473",3,2,2,0,7,13,9,10,7,9
"COG1474",3,1,2,0,1,0,1,1,0,1
"COG1475",6,11,8,11,13,10,3,2,9,6
"COG1476",1,2,1,1,0,0,0,1,1,0
"COG1477",1,3,2,2,4,2,2,1,4,2
"COG1478",0,0,4,0,1,1,1,0,0,0
"COG1479",0,1,1,4,2,0,1,0,0,0
"COG1480",3,3,4,7,1,1,10,1,3,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,1,0
"COG1483",0,0,0,0,1,0,0,0,0,1
"COG1484",0,1,1,3,0,1,1,0,0,1
"COG1485",3,5,2,1,4,0,2,5,4,6
"COG1486",0,1,1,0,0,1,0,1,0,2
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",1,3,0,1,1,3,0,2,1,1
"COG1489",3,5,2,1,4,3,3,0,6,2
"COG1490",1,0,1,0,1,1,2,3,2,1
"COG1491",0,1,1,0,0,0,0,0,0,0
"COG1492",2,2,1,0,2,0,6,0,1,2
"COG1493",0,0,0,1,0,0,1,1,0,0
"COG1494",3,4,0,0,4,6,2,2,1,2
"COG1495",1,2,2,1,0,2,2,3,0,0
"COG1496",2,4,2,0,3,5,2,5,2,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,2,0,0,0,0,1,0,2
"COG1499",0,0,1,0,1,0,2,0,0,0
"COG1500",0,0,0,0,0,0,1,0,0,1
"COG1501",2,0,0,1,1,0,0,0,4,0
"COG1502",0,0,0,7,1,1,2,2,0,3
"COG1503",0,1,0,0,1,0,3,0,0,2
"COG1505",2,2,3,2,2,1,5,2,3,1
"COG1506",15,6,7,48,16,10,16,12,15,7
"COG1507",0,0,0,0,0,0,0,0,0,1
"COG1508",3,2,5,3,5,3,6,2,5,5
"COG1509",0,1,0,2,0,0,1,1,1,0
"COG1510",0,0,0,2,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,0,0,0,0,0,1,0
"COG1513",0,0,0,0,0,0,1,1,0,0
"COG1514",1,2,0,1,0,0,2,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,1
"COG1516",0,0,0,0,0,1,1,1,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",8,4,5,1,8,4,3,7,5,5
"COG1520",2,6,7,1,7,10,6,5,8,10
"COG1521",1,3,3,3,6,4,1,3,7,3
"COG1522",3,2,8,5,4,2,3,2,16,3
"COG1523",3,3,1,1,3,0,2,7,0,2
"COG1524",2,4,3,5,3,4,2,2,3,1
"COG1525",5,4,0,4,3,3,1,1,1,4
"COG1526",1,2,3,2,2,0,1,2,4,2
"COG1527",1,0,3,0,0,0,0,0,0,1
"COG1528",1,1,0,0,0,0,2,2,0,1
"COG1529",9,26,31,7,9,9,8,8,8,24
"COG1530",12,12,5,8,14,9,12,13,11,5
"COG1533",3,1,3,4,1,0,1,2,0,1
"COG1534",0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,2,1,3,0,1,0,2,3
"COG1537",1,0,4,0,0,0,2,0,0,0
"COG1538",13,14,10,25,7,9,15,14,4,8
"COG1539",0,1,1,0,1,3,3,2,3,6
"COG1540",2,4,4,0,3,1,0,2,1,1
"COG1541",2,0,1,7,3,0,1,3,1,2
"COG1543",0,1,0,0,1,0,2,2,0,1
"COG1544",1,0,0,0,0,0,1,3,2,0
"COG1545",0,1,2,0,0,1,2,2,0,1
"COG1546",1,3,0,5,6,5,4,5,3,5
"COG1547",0,0,1,0,1,0,1,0,0,0
"COG1548",0,0,0,0,0,1,0,0,0,0
"COG1549",0,0,2,0,2,1,3,0,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,1
"COG1554",0,0,0,0,2,0,0,2,0,0
"COG1555",0,0,0,0,1,0,0,0,0,0
"COG1556",1,0,1,1,0,0,0,0,0,0
"COG1558",2,0,1,3,0,0,0,0,1,1
"COG1559",6,1,4,1,1,4,2,2,6,2
"COG1560",7,5,1,2,6,7,6,10,7,7
"COG1561",3,2,3,2,2,2,4,6,4,1
"COG1562",4,6,2,3,4,3,9,6,7,6
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",0,1,1,1,0,1,1,0,1,0
"COG1565",0,9,2,0,3,4,5,6,2,8
"COG1566",0,1,0,3,1,0,1,1,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,5,7,2,3,2,4,7,3,7
"COG1571",0,0,3,0,1,1,2,1,0,1
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",7,9,10,2,7,5,4,8,1,4
"COG1574",6,3,8,1,4,5,2,3,11,4
"COG1575",0,3,5,2,1,2,5,1,2,2
"COG1576",2,1,0,1,0,5,3,1,5,3
"COG1577",1,1,0,0,0,1,0,0,1,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",0,1,0,0,0,0,1,0,0,0
"COG1580",0,0,3,0,0,0,0,0,0,0
"COG1581",0,1,3,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,1,5,3,2,5,3,1,1
"COG1587",5,6,1,1,9,3,4,5,3,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,4,0,0,5,1,1,2,2,0
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,0,0,1,1,2,3,0
"COG1593",7,7,9,10,12,10,16,10,12,2
"COG1594",0,0,0,0,0,1,1,1,0,2
"COG1595",3,2,6,9,2,6,5,7,13,2
"COG1596",4,1,3,7,4,2,1,1,3,0
"COG1597",4,2,7,2,1,2,2,4,2,5
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",1,0,5,0,0,0,0,1,0,2
"COG1600",5,3,5,3,3,8,4,3,1,6
"COG1601",0,0,0,0,0,1,1,0,0,0
"COG1602",0,0,6,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,5,1,2,1,2,3,4
"COG1606",2,2,1,0,4,0,3,1,0,0
"COG1607",2,1,2,2,0,2,1,2,0,1
"COG1608",0,0,0,0,0,0,1,0,0,1
"COG1609",6,1,2,21,3,5,0,5,4,2
"COG1610",1,2,2,1,2,4,0,5,2,0
"COG1611",1,3,3,5,0,1,0,0,2,1
"COG1612",3,5,7,1,7,3,9,6,9,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,2,0,1,2,3,9,0,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,1,3,0,0,0
"COG1619",2,2,0,1,0,0,3,1,2,0
"COG1620",1,1,2,0,0,0,0,0,0,1
"COG1621",0,0,0,0,0,0,0,0,0,0
"COG1622",6,5,5,4,7,6,7,14,23,9
"COG1623",0,0,0,0,1,0,1,1,0,0
"COG1624",1,3,0,1,0,0,3,1,2,2
"COG1625",0,2,2,0,3,0,5,2,0,1
"COG1626",1,0,1,0,0,0,0,0,0,0
"COG1628",0,0,3,0,0,0,0,0,0,0
"COG1629",47,61,48,70,39,55,69,50,82,40
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,1,0,0,0,1,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,1
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,2,0,0,0,2,0,0,1
"COG1636",2,0,0,0,1,1,0,0,0,1
"COG1637",0,0,1,0,0,1,1,0,0,0
"COG1638",8,8,14,8,15,6,6,5,13,3
"COG1639",1,0,0,0,1,0,0,2,0,2
"COG1640",2,2,0,2,1,2,3,5,0,2
"COG1641",1,3,5,0,1,0,3,0,0,2
"COG1643",9,2,1,6,1,0,3,2,8,4
"COG1644",0,0,0,0,0,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,4,0,0,2,1,1,0,1
"COG1647",0,1,0,0,0,1,0,0,0,1
"COG1648",1,0,2,0,1,1,1,0,1,0
"COG1649",2,0,2,0,1,0,1,2,1,2
"COG1650",0,0,2,0,0,1,0,0,0,0
"COG1651",1,5,6,2,3,6,1,1,6,5
"COG1652",0,1,3,3,1,0,0,1,0,0
"COG1653",9,11,8,4,12,10,6,13,19,7
"COG1654",1,0,1,0,0,1,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,2
"COG1658",0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,0,1,0,0,2,0
"COG1661",2,0,0,0,0,0,3,1,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",11,1,6,2,6,2,2,5,4,1
"COG1664",2,0,4,1,0,0,1,1,3,1
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",0,2,1,0,1,2,1,1,0,1
"COG1668",8,0,2,3,1,0,3,1,2,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,5,3,4,0,3,4,0,3,3
"COG1671",1,0,1,1,0,1,0,0,0,0
"COG1672",0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",19,14,7,6,13,16,15,18,9,8
"COG1675",1,0,2,0,0,0,0,0,0,0
"COG1676",0,0,1,0,0,0,0,0,0,0
"COG1677",0,0,2,2,0,0,0,0,0,1
"COG1678",1,2,2,1,1,3,0,2,3,3
"COG1679",0,0,0,0,3,1,3,1,1,0
"COG1680",26,15,18,20,14,26,14,12,35,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,2,1,3,0,0,0
"COG1683",0,2,0,2,0,0,0,0,0,0
"COG1684",0,0,2,2,0,0,1,2,0,1
"COG1685",1,0,1,0,1,0,1,1,0,1
"COG1686",3,7,2,2,4,8,4,9,6,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,2,0,0,1,0,0,2
"COG1691",0,1,0,0,1,0,1,1,0,0
"COG1692",2,1,0,3,1,1,1,2,2,4
"COG1694",3,2,1,9,3,5,9,11,7,1
"COG1695",0,0,4,0,0,0,0,0,1,0
"COG1696",2,0,1,2,1,1,2,0,1,2
"COG1697",1,0,4,0,0,0,2,0,0,2
"COG1698",0,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",2,1,1,0,0,0,0,0,0,0
"COG1702",8,5,3,25,22,13,8,10,17,10
"COG1703",3,1,7,8,2,1,4,0,3,1
"COG1704",0,0,1,4,1,1,1,1,1,2
"COG1705",1,0,0,2,0,2,1,1,1,0
"COG1706",3,0,1,6,1,2,0,1,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,3,0,0,1,0,1,1
"COG1715",0,0,0,0,1,0,0,0,0,0
"COG1716",0,0,1,0,0,1,0,0,0,2
"COG1717",1,1,1,0,0,0,1,0,0,0
"COG1718",1,0,3,0,0,1,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",3,1,6,10,4,2,5,5,1,5
"COG1722",1,0,1,0,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,0,1,0,3,3,0,1
"COG1726",4,1,0,2,1,5,1,1,4,1
"COG1727",1,0,1,0,0,0,0,0,0,1
"COG1729",4,4,4,0,0,4,5,2,3,4
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",0,2,1,2,1,2,0,0,0,0
"COG1733",2,0,0,0,1,1,0,1,0,0
"COG1734",3,3,0,2,2,1,3,3,2,1
"COG1735",0,0,3,0,0,1,0,0,0,0
"COG1736",1,1,0,0,0,0,0,0,0,1
"COG1737",0,1,0,0,1,0,0,3,1,2
"COG1738",4,4,4,2,4,5,3,8,0,2
"COG1739",0,0,0,0,0,0,0,0,0,0
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",2,1,3,4,1,4,2,8,2,7
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,2,4,1,6,0,3,4,4,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,6,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,6,1,0,3,3,2,1,3,4
"COG1749",2,2,2,3,2,2,0,3,2,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,0,3,0,2,4,2,2,0
"COG1754",10,12,9,4,10,4,1,2,6,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",4,1,7,2,6,1,2,1,11,3
"COG1758",3,2,3,0,3,0,1,0,0,1
"COG1759",0,0,5,0,0,0,0,0,0,0
"COG1760",1,1,2,1,0,0,0,1,3,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,1,1,1,0,2,2,1
"COG1763",0,0,0,0,0,0,0,0,1,1
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",3,2,0,6,1,1,2,1,4,3
"COG1767",1,0,1,1,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,5,5,1,15,13,7,12,17,7
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,2,1,0,1,0,1,0
"COG1774",0,0,1,0,0,0,0,0,4,0
"COG1775",0,0,0,0,0,0,0,0,0,1
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,1
"COG1778",2,1,2,1,0,1,0,1,3,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,1,0,0,0
"COG1782",1,1,0,0,0,1,0,0,0,0
"COG1783",0,2,0,1,2,0,0,0,0,0
"COG1784",0,0,1,0,0,1,0,0,0,0
"COG1785",1,1,1,5,1,1,1,1,2,1
"COG1786",1,0,0,0,0,1,0,0,1,0
"COG1787",0,0,0,0,2,0,0,3,0,0
"COG1788",0,0,2,2,1,0,0,0,0,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,4,2,7,6,4,5,2,6
"COG1793",3,2,2,15,10,1,4,7,1,5
"COG1794",0,2,2,1,1,3,1,4,3,3
