"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",5,5,8,4,9,8,3,4,6,3
"COG1226",6,9,7,8,5,3,6,8,12,22
"COG1227",0,0,1,0,0,0,0,0,0,0
"COG1228",6,5,7,3,14,19,12,9,23,32
"COG1229",0,1,0,1,0,0,2,0,0,0
"COG1230",2,2,0,1,0,5,1,3,11,10
"COG1231",0,2,2,0,1,3,1,1,1,2
"COG1232",1,2,1,1,5,2,4,0,2,2
"COG1233",20,14,20,15,16,12,13,3,6,19
"COG1234",2,3,7,6,7,4,2,0,1,3
"COG1235",4,2,10,4,4,0,2,1,3,3
"COG1236",0,0,0,2,1,2,2,8,6,10
"COG1237",1,0,0,0,3,0,0,0,0,0
"COG1238",2,5,6,1,2,1,5,5,0,0
"COG1239",1,5,1,7,1,2,7,0,1,1
"COG1240",0,2,2,3,0,1,1,1,0,0
"COG1241",1,2,3,0,3,6,1,3,0,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,0,1,3,2,0,0,0
"COG1244",1,0,0,0,1,1,0,0,0,0
"COG1245",0,2,2,0,3,2,0,0,0,0
"COG1246",1,0,0,1,0,2,0,1,0,0
"COG1247",0,1,0,0,0,1,0,0,5,0
"COG1249",20,16,16,24,13,11,17,11,26,18
"COG1250",20,12,12,11,23,23,17,14,16,18
"COG1251",0,0,0,0,0,2,0,2,3,1
"COG1252",5,7,5,5,4,6,1,3,5,4
"COG1253",9,9,6,9,11,8,5,2,9,2
"COG1254",0,0,0,0,0,1,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,0,0,1,1,2,3,4
"COG1257",1,3,2,1,3,5,2,0,0,0
"COG1258",0,1,0,0,1,3,0,0,0,0
"COG1259",1,0,2,1,2,1,2,0,0,3
"COG1260",1,1,0,1,2,5,1,0,0,4
"COG1261",0,1,0,0,0,0,0,0,1,0
"COG1262",7,5,5,3,4,11,4,8,7,13
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,2,5,1,1,0,1,1,1
"COG1267",4,0,4,1,1,0,2,2,0,0
"COG1268",4,4,0,7,1,1,1,0,0,1
"COG1269",0,3,0,1,2,3,1,1,0,0
"COG1270",2,1,1,0,2,1,1,1,2,1
"COG1271",0,0,0,0,0,1,0,4,5,5
"COG1272",0,0,2,0,0,2,2,3,2,0
"COG1273",0,0,0,0,0,1,0,2,2,0
"COG1274",0,0,0,0,0,1,0,0,3,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,1,1,4,1,0,0,0
"COG1278",4,3,5,1,1,4,4,8,4,5
"COG1279",0,1,1,2,1,0,1,1,0,0
"COG1280",5,9,8,6,8,3,7,8,6,2
"COG1281",0,1,1,2,0,0,0,1,2,5
"COG1282",5,14,8,12,12,3,11,7,5,6
"COG1283",0,3,3,1,2,0,1,1,0,1
"COG1284",0,0,0,0,0,1,0,1,0,1
"COG1285",0,0,0,0,0,0,0,1,1,1
"COG1286",0,1,0,0,1,0,0,0,0,0
"COG1287",0,5,3,1,3,8,0,1,0,0
"COG1288",0,0,0,0,1,1,0,0,0,0
"COG1289",0,1,0,0,0,3,0,4,0,1
"COG1290",7,9,8,5,14,3,4,1,1,1
"COG1291",2,2,1,2,0,1,0,3,2,7
"COG1292",2,2,0,2,3,7,7,5,10,9
"COG1293",1,6,3,2,3,3,2,0,1,3
"COG1294",0,1,0,0,0,0,0,2,3,0
"COG1295",2,2,0,4,0,3,4,4,7,4
"COG1296",1,1,0,1,0,0,2,2,0,0
"COG1297",0,3,2,0,1,0,1,0,0,0
"COG1298",1,1,1,1,1,1,0,3,1,1
"COG1299",0,0,0,0,0,0,0,1,1,0
"COG1300",0,0,0,0,0,0,0,1,3,2
"COG1301",3,1,5,3,2,6,7,9,5,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,0,0,0,0,0,0
"COG1304",9,10,4,8,11,4,8,4,3,2
"COG1305",0,2,3,6,3,6,0,7,6,3
"COG1306",1,1,2,1,0,0,0,0,0,0
"COG1307",0,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",6,4,3,1,4,9,2,13,12,9
"COG1310",2,0,0,1,2,3,1,8,9,2
"COG1311",1,2,0,0,1,1,1,0,0,0
"COG1312",0,0,2,0,1,1,0,0,0,4
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,2,0,1
"COG1315",0,0,0,0,0,0,0,2,0,0
"COG1316",0,0,1,1,0,0,2,0,1,0
"COG1317",0,0,0,1,0,1,0,1,0,0
"COG1319",3,3,1,0,9,8,1,1,0,0
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",3,2,1,2,3,2,2,2,1,2
"COG1322",6,12,10,7,10,7,10,4,7,3
"COG1324",1,2,0,1,1,1,3,2,0,1
"COG1325",0,0,0,0,0,2,0,2,0,0
"COG1326",0,0,1,0,0,0,0,0,0,0
"COG1327",2,1,0,4,3,0,5,0,0,2
"COG1328",0,0,0,0,0,1,0,0,0,0
"COG1329",3,3,3,3,4,1,4,0,1,1
"COG1330",3,5,2,6,0,0,3,5,0,3
"COG1331",3,5,3,3,5,3,1,0,0,1
"COG1333",0,2,0,1,0,1,2,0,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,0,0,2,3,1,2,3,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,3,1,2
"COG1339",0,0,0,1,0,0,0,1,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,6,1,8,10,12,3,9,6,8
"COG1345",0,0,1,0,0,4,0,2,2,4
"COG1346",0,0,0,0,0,0,0,2,0,0
"COG1347",1,0,0,0,0,1,0,1,0,0
"COG1348",4,0,1,4,0,0,4,0,1,0
"COG1349",0,0,1,0,0,3,3,2,9,4
"COG1350",3,3,1,4,4,4,2,0,0,0
"COG1351",6,9,12,20,9,4,7,22,6,9
"COG1352",0,0,0,0,0,2,0,1,4,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,6,11,5,6,4,2,3,2,2
"COG1355",0,0,0,1,0,1,0,0,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,3,1,5,9,7,2,1,2,0
"COG1358",1,0,0,0,0,0,0,0,0,0
"COG1359",0,1,1,0,2,0,0,1,0,0
"COG1360",3,2,3,1,1,4,2,6,2,10
"COG1361",0,1,0,0,0,1,0,0,0,0
"COG1362",0,0,0,0,0,1,0,2,0,0
"COG1363",3,4,3,2,2,0,2,1,0,1
"COG1364",4,11,3,10,6,4,6,2,4,3
"COG1366",0,0,0,0,0,0,1,0,0,2
"COG1368",0,1,1,0,4,1,2,3,4,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,2,1,1,0,0,0
"COG1371",1,0,0,0,1,0,0,0,0,0
"COG1372",11,4,4,5,2,1,3,38,35,37
"COG1373",0,0,0,0,0,1,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,2,0,0,4,0,2,2,6,3
"COG1377",0,0,0,1,0,0,0,3,1,4
"COG1378",0,1,0,1,0,3,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,2,0,0
"COG1381",2,3,3,2,0,1,2,4,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",11,8,13,8,3,11,10,0,1,0
"COG1385",9,7,4,5,4,1,5,5,3,0
"COG1386",6,1,6,5,6,1,5,2,3,1
"COG1387",0,0,0,0,3,0,0,0,2,3
"COG1388",1,0,0,1,0,1,0,1,4,0
"COG1389",3,0,3,0,3,4,0,0,0,0
"COG1390",1,1,3,0,0,0,0,1,0,0
"COG1391",1,0,0,0,3,0,1,4,5,7
"COG1392",0,0,0,0,3,4,4,1,0,0
"COG1393",0,3,0,1,0,3,2,2,3,1
"COG1394",0,1,0,0,2,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,7,6,2,3,6,3,7,7,8
"COG1397",2,0,0,0,3,0,0,0,0,0
"COG1398",2,5,1,3,0,2,4,7,1,1
"COG1399",0,1,2,1,2,1,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,2,2,3,0,0,0,0
"COG1402",3,0,0,1,5,1,1,0,1,1
"COG1403",7,2,4,0,2,1,1,0,0,1
"COG1404",13,21,17,18,28,18,12,18,13,9
"COG1405",1,3,6,0,6,3,0,5,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,1,4,2,0,2,0,1
"COG1408",2,1,0,0,0,1,2,0,5,0
"COG1409",5,9,3,2,4,7,3,4,4,2
"COG1410",1,3,2,2,1,9,7,3,8,11
"COG1411",1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,2,7,0,2,2,0,0,0
"COG1414",2,0,0,0,3,1,1,2,10,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,3,0,3,0,0,0,1,0
"COG1419",0,0,0,0,0,1,0,5,1,0
"COG1420",0,2,2,1,2,4,1,2,5,2
"COG1422",0,0,0,0,1,1,0,0,0,0
"COG1426",1,1,1,1,0,4,0,2,0,2
"COG1427",1,1,0,1,1,0,0,0,0,0
"COG1428",1,3,2,2,0,4,4,0,0,0
"COG1429",10,7,4,30,4,1,4,5,3,1
"COG1430",2,1,0,4,3,0,1,2,4,1
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",0,1,0,0,1,1,0,1,3,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,0,0,1,2,1,3,2
"COG1435",1,2,2,2,2,1,3,0,1,3
"COG1436",0,0,0,0,1,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,1,0,1,3,0,0
"COG1439",2,0,0,0,0,2,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,0,1,2,1,0,0,0,0,0
"COG1443",2,0,0,0,0,0,2,0,2,0
"COG1444",1,0,0,0,0,0,0,1,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",0,2,0,0,3,3,3,0,2,2
"COG1448",2,1,0,0,1,3,1,4,2,2
"COG1449",1,3,1,1,0,0,2,0,0,0
"COG1450",1,2,7,4,4,3,3,6,2,1
"COG1451",0,0,1,2,0,1,2,2,1,1
"COG1452",7,7,7,2,9,3,13,4,5,4
"COG1453",4,1,1,7,1,1,1,0,0,0
"COG1454",9,7,8,5,9,7,5,8,3,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,1,0,0,0,1,0,4,0,0
"COG1459",2,2,4,5,5,1,1,4,1,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,1,2,1,0,0,0
"COG1462",2,2,0,0,2,1,0,14,5,9
"COG1463",0,3,0,3,3,1,2,1,3,3
"COG1464",0,0,0,0,0,1,0,0,0,0
"COG1465",1,0,0,0,0,3,1,0,0,0
"COG1466",4,4,6,10,4,1,9,4,5,7
"COG1467",0,0,2,2,3,3,2,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,1,0,1,1,1,3
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,3,0,0,0,0,0
"COG1472",13,14,13,9,6,8,17,8,14,16
"COG1473",6,14,3,6,6,11,12,5,3,8
"COG1474",1,2,2,0,2,4,0,1,0,0
"COG1475",0,1,1,2,3,7,9,17,13,7
"COG1476",0,0,1,0,0,1,2,0,0,0
"COG1477",3,2,0,3,4,2,3,4,1,2
"COG1478",2,1,1,0,5,4,2,1,0,0
"COG1479",0,0,0,0,0,0,1,1,5,2
"COG1480",3,2,4,5,0,1,0,0,1,5
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",0,0,0,0,0,0,0,0,2,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,0,1,1,1,0,8,1,3
"COG1485",3,4,6,6,7,3,5,3,3,0
"COG1486",1,2,1,5,1,0,6,0,0,0
"COG1487",0,0,0,0,0,0,0,1,0,1
"COG1488",0,0,0,1,2,3,2,2,2,2
"COG1489",5,2,2,6,2,1,2,1,0,0
"COG1490",2,1,3,1,2,2,1,0,0,0
"COG1491",0,2,0,0,1,1,0,0,0,0
"COG1492",3,1,0,4,3,2,3,2,0,0
"COG1493",0,0,0,0,0,0,1,0,0,0
"COG1494",7,5,4,5,3,4,10,2,3,1
"COG1495",3,1,0,1,0,0,0,4,0,1
"COG1496",5,2,10,2,2,4,4,1,7,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,0,4,0,1,0,0,0
"COG1499",0,0,1,0,0,1,0,0,0,0
"COG1500",0,1,0,1,0,1,0,0,0,0
"COG1501",0,0,0,0,0,2,0,2,7,9
"COG1502",0,1,0,0,0,4,1,5,6,7
"COG1503",0,0,0,0,1,1,0,2,0,0
"COG1505",4,1,1,2,3,1,1,2,3,1
"COG1506",11,17,6,8,9,20,7,15,28,47
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,5,5,4,3,4,4,2,7,4
"COG1509",0,0,0,0,0,3,0,4,3,0
"COG1510",0,0,0,0,1,0,0,1,0,1
"COG1511",0,0,0,0,0,0,0,1,4,0
"COG1512",0,1,0,0,0,1,0,0,1,2
"COG1513",0,2,0,1,1,2,0,1,0,0
"COG1514",1,0,0,0,1,2,0,2,0,1
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,1,0,1,1,0
"COG1519",4,13,12,8,8,5,7,3,1,2
"COG1520",8,3,11,4,11,8,7,4,3,3
"COG1521",2,1,5,1,2,1,2,2,2,1
"COG1522",4,1,5,0,7,14,4,5,7,8
"COG1523",2,2,2,2,1,2,1,5,2,3
"COG1524",1,2,0,1,0,5,3,4,4,3
"COG1525",5,1,2,3,5,1,2,5,2,2
"COG1526",2,3,3,2,2,2,2,1,1,0
"COG1527",1,0,1,0,1,2,0,0,0,0
"COG1528",1,2,0,1,1,1,0,0,0,0
"COG1529",9,6,12,9,28,28,8,14,15,8
"COG1530",12,9,7,11,15,4,11,6,10,7
"COG1533",0,1,0,1,0,1,1,2,4,1
"COG1534",0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,3,0,1,1,0,4,5
"COG1537",0,0,0,0,1,3,0,0,0,0
"COG1538",10,8,8,12,11,11,12,24,24,30
"COG1539",1,4,6,4,0,2,1,2,4,0
"COG1540",1,1,3,2,0,3,1,0,1,0
"COG1541",1,1,1,2,1,5,1,0,1,2
"COG1543",0,0,0,0,0,1,1,0,0,0
"COG1544",1,1,0,1,0,0,1,0,5,0
"COG1545",0,1,0,3,1,1,0,0,1,0
"COG1546",8,5,6,2,4,3,6,2,1,3
"COG1547",0,0,0,1,0,0,0,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0
"COG1549",0,0,0,1,2,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,0,1,0
"COG1555",0,0,0,0,0,0,1,1,1,0
"COG1556",0,0,0,0,0,1,0,0,0,1
"COG1558",0,0,0,0,0,0,0,1,0,1
"COG1559",2,1,2,1,1,3,0,0,2,4
"COG1560",9,3,15,5,6,3,8,2,1,0
"COG1561",2,6,0,3,1,3,5,0,0,6
"COG1562",8,6,6,5,5,2,2,0,2,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,2,1,1,0,0,0
"COG1565",9,5,8,9,4,2,4,0,1,0
"COG1566",1,1,0,0,2,1,0,3,4,3
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",3,3,5,3,1,3,2,3,5,4
"COG1571",1,0,1,0,0,2,0,1,0,0
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",2,6,4,2,6,4,11,5,5,1
"COG1574",0,6,4,3,6,13,6,2,12,2
"COG1575",4,5,1,3,1,0,3,1,1,0
"COG1576",2,3,1,4,1,1,1,0,2,0
"COG1577",0,1,3,2,0,1,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,0,3,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,1,1,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,5,4,2,1,0,3,2,2,1
"COG1587",2,3,1,3,1,8,4,2,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,1,3,2,2,4,3,2,3,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,2,2,3,0,1,2,0,0,0
"COG1593",13,7,13,11,9,12,7,12,3,13
"COG1594",0,0,1,0,0,1,0,0,0,2
"COG1595",3,3,7,3,4,8,5,17,11,28
"COG1596",3,5,1,4,4,2,6,1,5,4
"COG1597",3,2,1,1,6,5,1,4,2,7
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,0,0,0,5,0,0,0,0
"COG1600",5,1,3,3,2,9,4,4,3,3
"COG1601",0,0,0,0,1,3,0,0,0,0
"COG1602",0,0,0,0,1,4,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,2,3,3,1,0,3,1,6
"COG1606",0,0,2,3,1,1,0,0,0,0
"COG1607",0,1,1,0,1,1,1,5,1,1
"COG1608",1,0,0,0,2,0,1,1,0,0
"COG1609",4,4,3,2,0,7,9,11,22,20
"COG1610",4,3,4,2,2,1,3,1,0,0
"COG1611",2,2,2,4,5,5,2,3,1,3
"COG1612",7,6,7,6,6,6,4,4,3,1
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,1,1,1,6,6,1,1,6,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",2,1,1,3,0,1,2,0,2,1
"COG1620",0,0,1,0,0,0,0,4,0,0
"COG1621",1,0,0,0,2,1,0,1,0,0
"COG1622",6,8,6,5,6,2,15,8,11,5
"COG1623",1,0,0,1,2,0,2,0,0,0
"COG1624",1,2,0,3,2,0,0,0,0,1
"COG1625",2,0,0,1,0,1,1,0,0,0
"COG1626",0,0,0,0,0,3,0,4,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",55,65,41,36,40,81,60,145,106,94
"COG1630",0,0,0,0,1,3,0,0,0,0
"COG1631",0,0,0,0,0,1,0,0,0,0
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",1,0,0,0,0,0,0,1,0,1
"COG1634",1,2,0,0,2,0,0,0,0,0
"COG1635",0,0,0,0,1,2,0,0,0,0
"COG1636",0,1,0,0,1,1,2,0,0,1
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",3,10,8,4,3,9,10,8,6,8
"COG1639",0,0,0,0,0,0,0,7,1,1
"COG1640",7,3,2,4,0,2,1,2,1,0
"COG1641",3,1,0,2,3,3,0,0,0,0
"COG1643",3,2,3,0,2,1,2,15,14,7
"COG1644",1,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,3,0,0,0,1,0,0,0
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,0,1,3,0,1,4,1
"COG1649",2,3,2,0,0,1,1,1,1,2
"COG1650",0,0,1,0,0,1,0,0,0,0
"COG1651",4,0,6,1,6,1,2,1,4,2
"COG1652",1,1,0,0,3,0,1,5,1,0
"COG1653",12,11,16,14,11,8,11,7,24,6
"COG1654",0,0,1,0,0,2,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,1,4,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,1,1,0,0,1,1,1
"COG1661",1,0,0,4,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",9,3,13,4,6,3,4,2,1,2
"COG1664",1,0,0,0,0,3,0,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,1,3,1,0,2,1,0,0
"COG1668",0,0,0,0,1,2,1,3,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,0,4,1,3,10,0,5,7,4
"COG1671",0,0,0,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,9,17,6,14,9,15,4,11,10
"COG1675",0,1,0,0,0,2,0,0,0,0
"COG1676",1,0,0,0,0,2,0,0,0,0
"COG1677",0,0,1,0,1,0,0,1,0,0
"COG1678",2,3,4,2,4,1,1,3,0,0
"COG1679",0,1,4,1,4,1,0,0,0,0
"COG1680",21,12,17,11,24,20,17,13,19,19
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,1,0,1,0,3,3,2
"COG1683",0,1,0,1,0,0,0,0,0,0
"COG1684",0,0,0,0,1,1,0,0,1,1
"COG1685",2,0,1,0,0,0,0,1,0,0
"COG1686",11,5,6,6,2,6,2,2,5,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,3,3,0,0,1,1
"COG1691",0,1,0,2,3,0,1,0,0,0
"COG1692",3,1,2,1,1,2,2,1,0,2
"COG1694",1,1,0,1,0,3,5,6,3,4
"COG1695",0,0,1,0,1,2,0,1,1,1
"COG1696",0,0,0,0,0,1,1,0,1,3
"COG1697",0,1,3,0,4,1,0,0,0,0
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",0,0,0,1,1,1,0,0,0,0
"COG1702",5,12,9,22,10,7,9,10,12,19
"COG1703",0,1,2,0,1,8,3,0,2,8
"COG1704",0,2,0,0,2,3,0,3,2,0
"COG1705",1,0,0,0,0,1,1,0,0,0
"COG1706",0,0,0,0,2,2,0,0,3,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,2,4,0
"COG1709",0,0,0,0,0,1,0,0,0,0
"COG1711",0,0,0,0,2,0,0,0,0,0
"COG1712",0,0,0,0,1,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,1,0,1,0,0,1,2
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,1,1,0,0,0,2,3,0
"COG1717",0,0,0,0,0,0,0,0,0,0
"COG1718",0,2,1,0,0,3,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,2,0,3,0,0
"COG1721",2,2,1,3,5,5,0,3,6,10
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,2,0,0,0,0,0,0,2,0
"COG1726",3,4,3,3,3,4,2,3,1,2
"COG1727",0,0,0,0,0,1,0,0,0,0
"COG1729",7,0,4,3,1,2,3,0,3,0
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,1,0,1,2,0
"COG1733",0,2,2,1,3,2,2,3,5,0
"COG1734",5,6,3,2,2,3,3,3,1,5
"COG1735",0,0,0,0,1,1,0,0,0,0
"COG1736",0,1,0,0,2,4,0,0,0,0
"COG1737",0,0,0,0,1,0,4,3,0,0
"COG1738",6,8,5,0,4,2,1,0,0,0
"COG1739",1,0,1,0,0,0,0,2,1,2
"COG1740",0,0,0,0,1,0,0,1,1,0
"COG1741",3,5,1,6,7,2,6,4,3,2
"COG1742",0,0,0,0,1,0,0,2,1,0
"COG1743",0,0,0,0,0,1,0,0,2,0
"COG1744",2,6,5,5,8,2,5,4,7,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,1,2,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,6,1,3,1,7,4,6,1
"COG1749",1,1,2,1,2,1,0,4,2,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,6,2,0,4,7,0,2,1,7
"COG1754",10,12,6,19,18,10,15,2,2,8
"COG1755",0,0,0,1,0,0,0,0,1,0
"COG1756",0,0,0,0,1,1,0,0,0,0
"COG1757",1,3,2,1,3,4,2,6,1,6
"COG1758",5,8,3,2,2,0,1,1,2,0
"COG1759",0,1,0,0,2,3,0,1,0,0
"COG1760",0,0,0,0,1,3,0,2,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,0,1,1,0,1,4,3,0
"COG1763",1,0,0,0,1,1,0,0,1,0
"COG1764",1,0,0,0,1,1,0,2,1,1
"COG1765",0,1,1,0,0,1,0,2,4,0
"COG1766",0,1,2,1,0,0,3,6,3,7
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,10,8,6,4,7,14,0,5,3
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,1,0,1,0
"COG1774",0,0,0,0,1,1,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,4,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",1,0,0,1,2,0,1,2,2,2
"COG1779",0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,1,0,0,0,0
"COG1782",0,1,0,0,1,4,0,2,0,1
"COG1783",0,0,0,0,0,0,0,6,3,8
"COG1784",0,1,0,0,0,1,1,0,0,0
"COG1785",0,4,0,0,0,5,3,7,5,1
"COG1786",0,0,0,0,1,1,2,0,0,0
"COG1787",2,1,0,3,0,0,0,0,0,0
"COG1788",1,2,2,2,1,2,0,7,2,0
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",4,7,5,5,3,2,6,2,1,2
"COG1793",7,3,5,6,3,7,7,9,8,28
"COG1794",1,2,1,3,2,5,3,1,2,0
