"","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1222",0,0,1,0,0,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",4,6,3,7,1,3,4,5,5,9
"COG1226",7,4,8,12,20,4,5,7,4,10
"COG1227",0,0,0,0,0,0,0,2,0,0
"COG1228",9,14,22,4,8,17,18,17,4,14
"COG1229",1,0,0,0,0,0,0,0,0,1
"COG1230",0,0,6,9,9,2,0,0,1,1
"COG1231",1,1,3,1,0,0,1,2,1,1
"COG1232",2,0,1,0,0,1,1,1,1,2
"COG1233",17,23,7,0,0,24,12,11,25,22
"COG1234",2,7,8,3,2,3,6,6,3,9
"COG1235",7,4,7,4,4,6,6,5,2,1
"COG1236",1,2,3,7,2,1,1,1,1,1
"COG1237",1,0,0,0,0,1,0,0,0,1
"COG1238",4,5,2,7,4,3,5,3,4,2
"COG1239",0,5,0,0,1,4,0,5,5,19
"COG1240",0,0,0,1,0,0,0,0,3,1
"COG1241",1,2,1,1,0,0,1,0,0,2
"COG1242",0,1,0,0,0,0,0,0,0,0
"COG1243",4,0,2,1,0,0,2,1,2,0
"COG1244",2,0,0,0,0,0,1,0,1,1
"COG1245",1,0,3,0,0,0,1,0,1,1
"COG1246",0,0,1,5,0,3,0,3,0,0
"COG1247",0,2,2,0,0,0,0,0,0,0
"COG1249",12,12,11,17,18,22,16,20,19,17
"COG1250",21,12,22,12,10,18,26,21,18,14
"COG1251",0,0,0,6,3,0,0,0,0,1
"COG1252",2,4,1,4,6,3,6,3,8,6
"COG1253",6,2,6,4,3,7,6,10,7,9
"COG1254",1,0,2,0,0,0,0,0,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,1,5,2,0,3,1,0,1
"COG1257",4,1,2,2,0,2,2,0,0,2
"COG1258",0,0,0,0,0,0,0,1,0,1
"COG1259",0,0,1,1,0,1,2,3,0,1
"COG1260",0,2,0,0,0,1,4,0,0,0
"COG1261",0,0,0,2,2,0,0,0,1,0
"COG1262",9,14,13,8,6,4,5,7,4,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",4,3,1,0,0,3,3,2,8,4
"COG1267",2,2,1,0,1,3,2,1,2,4
"COG1268",3,6,1,0,0,2,2,0,3,5
"COG1269",2,0,3,0,0,1,2,1,0,2
"COG1270",0,1,2,1,2,0,0,1,2,1
"COG1271",0,0,2,6,5,0,0,0,1,1
"COG1272",0,2,2,1,1,0,1,3,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,2,0,0,0,1,0
"COG1277",2,1,4,0,0,0,1,0,0,0
"COG1278",4,3,2,10,3,2,3,3,2,1
"COG1279",0,1,0,0,3,1,0,1,1,2
"COG1280",11,8,6,1,5,5,9,5,3,2
"COG1281",1,1,1,3,2,2,1,2,1,1
"COG1282",9,6,4,5,2,4,7,6,13,11
"COG1283",1,0,1,0,2,2,2,1,1,2
"COG1284",0,0,2,1,3,0,1,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0
"COG1286",0,0,0,3,0,1,0,2,0,0
"COG1287",3,2,4,0,0,1,3,0,2,2
"COG1288",0,0,1,0,3,0,0,1,0,0
"COG1289",0,0,0,0,2,0,0,0,0,0
"COG1290",9,10,8,5,4,14,10,6,5,15
"COG1291",1,2,0,4,2,0,1,2,1,0
"COG1292",4,2,2,13,15,4,3,2,2,2
"COG1293",2,4,6,2,0,0,3,1,2,6
"COG1294",0,0,0,8,3,0,0,1,0,1
"COG1295",0,3,1,4,2,1,2,2,3,7
"COG1296",1,0,1,0,0,2,4,2,1,1
"COG1297",0,0,0,0,0,0,4,0,2,1
"COG1298",1,3,1,3,5,1,0,1,0,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",6,6,1,7,1,5,5,9,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,0
"COG1304",11,8,5,5,5,12,11,8,11,4
"COG1305",1,3,4,5,10,0,2,1,2,2
"COG1306",1,2,1,0,0,0,0,0,0,0
"COG1307",0,0,1,0,0,0,0,0,0,0
"COG1308",0,0,1,0,0,0,0,0,0,0
"COG1309",5,6,5,24,19,9,2,10,1,3
"COG1310",0,0,0,1,7,1,1,0,1,0
"COG1311",1,0,0,1,0,1,1,0,0,1
"COG1312",1,0,1,0,0,1,1,2,3,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,2,2,0,3,0,1,1
"COG1316",0,0,1,0,1,0,1,0,0,0
"COG1317",0,0,0,1,2,0,0,0,0,0
"COG1319",6,1,10,1,3,2,1,1,0,4
"COG1320",0,1,1,0,0,0,0,0,0,0
"COG1321",1,2,3,1,0,4,1,2,0,1
"COG1322",3,3,3,2,1,6,10,5,11,4
"COG1324",0,0,4,1,1,0,3,0,0,1
"COG1325",0,0,1,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,1,0,0,0
"COG1327",6,6,4,3,1,2,1,0,1,2
"COG1328",0,0,2,0,0,0,0,0,0,1
"COG1329",3,3,1,0,2,2,0,0,1,0
"COG1330",0,1,2,4,6,0,0,2,6,10
"COG1331",3,2,12,0,0,7,4,7,6,1
"COG1333",1,1,0,0,0,4,0,0,4,6
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",1,1,4,7,1,1,1,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,2,1,1,1,2,0,1
"COG1339",0,0,5,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,4,7,11,7,7,2,2,5,7
"COG1345",0,0,4,2,0,1,0,0,1,0
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",0,2,0,0,2,3,2,0,1,0
"COG1348",1,2,0,0,0,0,0,0,4,3
"COG1349",1,1,0,1,1,3,0,1,0,0
"COG1350",0,0,1,0,2,0,2,0,0,0
"COG1351",7,2,4,6,37,2,4,3,9,5
"COG1352",0,1,2,6,6,0,1,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,8,6,2,2,4,6,4,3,11
"COG1355",0,0,0,2,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,4,8,3,0,4,3,2,8,7
"COG1358",0,0,1,0,0,0,0,0,0,0
"COG1359",0,0,1,0,0,0,0,0,1,1
"COG1360",0,1,1,3,0,6,5,4,3,1
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,1,1,1,0,0
"COG1363",0,0,2,1,0,3,2,1,1,0
"COG1364",5,5,4,4,2,8,7,2,7,4
"COG1366",0,0,1,2,1,0,0,1,1,2
"COG1368",0,0,0,1,0,4,1,1,1,1
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",0,0,4,0,0,1,0,0,1,0
"COG1371",1,0,0,0,0,0,0,0,0,1
"COG1372",1,3,0,29,31,1,1,5,8,4
"COG1373",0,0,0,0,0,0,0,1,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,4,0,0,0,1,4,0,1
"COG1377",0,0,1,2,3,0,0,0,0,2
"COG1378",0,0,1,3,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,1,0,0,0,0,0
"COG1381",1,2,3,2,2,0,1,1,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",14,7,4,0,4,6,5,2,7,5
"COG1385",4,4,1,1,4,5,4,7,5,3
"COG1386",1,2,6,0,0,0,9,2,6,3
"COG1387",0,0,2,0,0,0,0,0,0,1
"COG1388",1,0,0,2,0,0,1,1,0,2
"COG1389",0,0,3,0,0,0,1,0,0,1
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",0,0,4,5,7,1,0,1,0,2
"COG1392",0,0,4,1,0,2,0,2,2,1
"COG1393",2,2,1,2,2,2,2,2,1,1
"COG1394",0,1,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,5,6,4,2,3,1,5,0
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",0,0,1,5,5,1,0,0,1,2
"COG1399",1,0,0,1,1,0,1,0,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,3,0,0,0,1,1,0
"COG1402",0,3,4,1,0,1,1,0,2,4
"COG1403",4,8,3,3,5,0,4,3,3,2
"COG1404",20,9,17,14,15,11,24,27,15,31
"COG1405",4,0,6,0,0,1,2,3,2,5
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,0,2,1,4,0,0,0,0,0
"COG1408",1,2,0,1,1,3,4,5,0,1
"COG1409",2,3,6,7,2,0,2,0,1,3
"COG1410",5,4,6,6,3,6,4,7,8,20
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,3,0,0,0,0,0,0,4
"COG1414",5,0,4,6,3,4,2,4,0,0
"COG1415",0,0,1,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",2,0,4,0,0,5,0,0,0,1
"COG1419",1,0,0,2,1,1,0,0,1,0
"COG1420",1,2,6,2,0,0,0,1,2,3
"COG1422",0,0,1,0,0,0,0,0,0,1
"COG1426",1,0,2,1,3,0,0,0,0,1
"COG1427",0,0,1,0,0,0,1,0,1,0
"COG1428",0,4,3,1,0,8,4,3,0,4
"COG1429",3,11,2,1,0,3,4,2,23,16
"COG1430",1,2,3,4,8,3,0,1,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,5,3,1,3,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,0,1,2,0,0,3,1,2
"COG1435",5,1,3,0,0,2,1,6,3,2
"COG1436",1,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,1,0,1,0,0,0
"COG1439",0,0,1,0,0,0,0,0,0,2
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",2,1,0,1,0,0,0,0,0,0
"COG1443",0,0,0,0,0,0,0,0,0,0
"COG1444",0,0,0,4,6,0,0,0,0,0
"COG1445",0,0,1,0,0,0,0,0,0,0
"COG1446",0,0,3,1,1,1,2,3,1,2
"COG1448",0,0,2,3,2,2,0,3,0,0
"COG1449",2,0,0,0,2,0,2,0,1,0
"COG1450",1,5,3,7,3,3,6,4,2,7
"COG1451",0,0,1,0,0,1,0,0,1,1
"COG1452",11,12,5,10,2,8,3,5,3,4
"COG1453",1,4,0,0,0,0,1,0,5,7
"COG1454",7,8,8,8,2,8,5,4,8,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,2,1,0,0,0,0,1
"COG1459",2,2,2,3,6,2,5,1,2,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,0,0,0,0,0,0,1
"COG1462",2,0,0,3,6,2,0,3,0,0
"COG1463",0,0,2,1,1,0,0,2,1,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,4,0,0,0,0,1,1,0
"COG1466",7,3,4,1,1,2,3,9,3,5
"COG1467",0,1,1,0,0,0,1,0,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,2,1,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,0,0,0,1,0,1,1
"COG1472",18,13,12,8,9,28,13,24,15,10
"COG1473",7,6,11,5,4,10,10,5,11,12
"COG1474",4,1,1,1,0,1,1,0,0,1
"COG1475",3,2,3,6,9,12,4,4,2,3
"COG1476",0,0,2,0,0,2,0,0,1,0
"COG1477",3,1,1,4,2,6,3,6,3,2
"COG1478",0,1,2,0,0,1,1,1,0,2
"COG1479",0,0,2,5,3,0,1,1,0,1
"COG1480",3,4,2,0,1,7,3,4,2,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,1,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,0,2,3,10,0,0,0,0,0
"COG1485",5,2,1,1,1,6,4,3,4,2
"COG1486",0,4,2,0,0,1,0,0,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",3,0,2,2,1,2,2,1,1,1
"COG1489",3,4,2,1,0,0,1,4,4,5
"COG1490",1,0,0,0,2,3,0,0,0,1
"COG1491",1,0,1,0,0,0,0,0,1,0
"COG1492",2,3,3,3,0,3,1,1,1,4
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",1,5,1,0,1,1,2,0,2,11
"COG1495",1,2,0,3,1,0,3,2,2,0
"COG1496",1,3,2,1,0,1,0,5,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,3,0,0,0,0,0,0,1
"COG1499",0,0,0,1,0,0,0,0,1,0
"COG1500",1,0,1,0,0,0,0,0,0,1
"COG1501",0,0,2,3,1,0,1,0,0,0
"COG1502",1,0,2,10,5,1,0,0,0,1
"COG1503",1,1,2,0,0,0,0,0,0,0
"COG1505",2,4,0,2,3,7,6,2,3,4
"COG1506",12,10,21,12,32,11,25,17,16,23
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,5,8,7,4,4,5,6,5,2
"COG1509",1,1,2,1,5,2,0,1,0,0
"COG1510",0,0,0,0,1,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,0,0
"COG1513",0,1,0,0,3,0,0,0,0,0
"COG1514",0,0,4,1,3,0,0,0,0,2
"COG1515",0,0,0,0,1,0,1,0,0,0
"COG1516",0,0,1,0,1,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",7,9,4,6,5,3,9,18,4,4
"COG1520",5,2,7,1,2,3,8,6,9,3
"COG1521",7,7,5,2,1,5,2,3,3,2
"COG1522",4,2,10,4,2,13,3,12,1,2
"COG1523",1,0,0,0,6,0,1,0,0,8
"COG1524",1,2,4,0,3,2,5,6,1,7
"COG1525",1,3,3,4,8,1,0,3,2,2
"COG1526",1,2,1,1,0,4,1,4,0,3
"COG1527",2,0,1,0,0,1,0,0,0,2
"COG1528",0,1,1,0,0,0,0,1,0,2
"COG1529",5,11,40,13,10,6,3,10,6,7
"COG1530",7,8,3,7,9,8,18,16,19,10
"COG1533",1,0,5,1,1,0,0,0,0,0
"COG1534",0,1,0,1,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,1,1,2,1,1,2
"COG1537",1,0,2,0,0,0,1,0,0,2
"COG1538",9,7,11,28,13,10,10,14,13,14
"COG1539",3,1,2,0,1,3,3,1,5,1
"COG1540",1,4,1,0,0,2,1,2,4,2
"COG1541",1,2,3,1,0,1,0,1,2,4
"COG1543",1,6,0,0,0,0,0,0,1,3
"COG1544",0,0,0,3,0,3,0,4,0,0
"COG1545",1,0,4,0,0,0,0,2,0,0
"COG1546",2,1,0,1,1,4,4,3,5,4
"COG1547",0,0,0,0,0,0,1,0,0,3
"COG1548",0,0,0,0,0,0,0,0,1,0
"COG1549",0,0,1,0,0,1,1,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,3,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,2,1,0,0,0,0,0
"COG1554",0,0,1,0,0,3,0,1,0,0
"COG1555",0,1,0,0,0,1,0,1,0,0
"COG1556",0,0,0,1,0,0,0,0,0,0
"COG1558",1,0,1,0,0,0,0,0,0,0
"COG1559",5,1,3,2,1,6,6,5,4,4
"COG1560",8,5,3,2,5,10,9,11,9,4
"COG1561",2,1,6,5,3,2,2,5,1,3
"COG1562",11,3,0,1,1,6,5,6,8,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,3,0,0,0,0,1,1,0
"COG1565",6,4,4,0,0,3,5,0,4,8
"COG1566",0,0,0,2,2,1,0,0,2,0
"COG1568",0,0,1,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,8,6,6,1,3,3,7,2,3
"COG1571",2,0,3,0,1,0,1,0,1,2
"COG1572",0,0,0,0,0,0,0,0,0,1
"COG1573",2,5,4,6,2,1,5,0,7,8
"COG1574",3,3,9,1,1,7,2,5,0,1
"COG1575",1,1,2,0,0,1,3,5,2,2
"COG1576",1,0,2,0,2,0,4,3,1,0
"COG1577",0,0,0,0,0,0,2,1,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,0,2,0,3,0,1
"COG1580",0,0,1,5,0,0,0,0,0,0
"COG1581",1,0,2,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,1,0,5,2,1,3,1,5,1
"COG1587",1,4,3,3,2,2,6,0,7,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,2,2,0,1,1,0,2,4
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,2,1,0,0,3,0,4,0,0
"COG1593",11,12,4,6,5,19,11,12,16,5
"COG1594",0,0,0,0,0,0,0,0,0,1
"COG1595",3,2,2,12,10,2,2,4,0,1
"COG1596",2,6,1,8,4,9,6,5,5,5
"COG1597",1,1,1,3,0,3,3,4,2,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,0,2,1,0,0,1,0,1,2
"COG1600",3,5,3,4,1,1,0,1,0,1
"COG1601",0,0,1,1,0,1,1,0,0,1
"COG1602",0,0,1,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,2,2,3,1,3,1,1,1
"COG1606",0,2,1,1,0,0,0,1,1,0
"COG1607",1,1,1,4,3,2,0,0,0,1
"COG1608",0,0,1,0,0,0,1,0,1,0
"COG1609",5,7,3,10,17,6,3,5,3,1
"COG1610",1,0,1,1,0,6,2,4,1,2
"COG1611",5,4,4,8,5,3,5,3,2,3
"COG1612",5,4,8,2,4,13,7,6,5,9
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",1,0,4,0,2,0,0,1,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",0,4,0,1,1,0,0,5,2,4
"COG1620",0,0,1,1,4,0,0,0,0,1
"COG1621",1,0,1,0,0,0,0,0,1,1
"COG1622",12,7,10,6,4,7,14,9,9,6
"COG1623",0,2,0,0,0,0,0,0,1,0
"COG1624",1,3,3,1,0,1,2,2,5,2
"COG1625",0,1,2,0,0,0,2,0,2,0
"COG1626",1,0,3,0,4,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",55,64,41,142,163,28,19,25,13,18
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,1,0,0,0,2,0,0,1
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,2,0,0,0,1,0,0,0
"COG1635",0,0,2,0,0,0,0,0,0,0
"COG1636",0,2,0,0,0,0,3,2,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,6,2,2,5,9,7,4,8,10
"COG1639",0,0,0,8,2,0,0,0,0,0
"COG1640",0,2,0,1,1,0,2,0,2,8
"COG1641",1,4,2,0,0,0,0,0,3,1
"COG1643",4,1,6,11,7,8,1,3,2,2
"COG1644",0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,0,0,0,0,3,1,0,2
"COG1647",0,0,1,0,1,0,0,0,0,0
"COG1648",0,1,1,0,1,2,1,2,1,1
"COG1649",0,1,3,0,0,0,4,0,0,0
"COG1650",0,0,2,0,0,0,0,0,0,1
"COG1651",3,4,7,9,3,4,3,3,2,3
"COG1652",0,1,1,3,4,6,0,3,0,2
"COG1653",12,21,7,1,5,14,13,12,23,4
"COG1654",0,0,3,1,1,1,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,1,2
"COG1658",0,0,1,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,0,0,0,1,0,0,0,2
"COG1661",1,0,2,0,0,0,0,0,1,4
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,6,1,0,2,5,6,10,4,5
"COG1664",2,2,0,1,0,1,2,2,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",4,3,1,0,0,0,0,0,4,1
"COG1668",0,2,1,1,1,2,2,3,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,3,4,3,3,2,2,3,1,1
"COG1671",0,1,1,3,0,0,0,0,1,0
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",14,13,11,3,1,14,19,17,16,10
"COG1675",0,0,3,0,0,0,0,0,0,0
"COG1676",0,0,4,0,0,0,0,0,0,0
"COG1677",0,0,0,1,0,0,0,0,2,0
"COG1678",3,0,2,2,0,1,2,6,1,2
"COG1679",1,1,1,0,1,2,0,0,0,2
"COG1680",24,24,22,10,17,22,12,25,14,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,2,0,1,0,0,2,0,1
"COG1683",0,0,1,3,0,0,0,0,0,1
"COG1684",0,0,0,2,0,2,0,0,1,0
"COG1685",0,0,1,0,0,0,1,0,0,1
"COG1686",6,4,6,8,5,7,8,4,7,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,3,0,0,0,0,0,1,1
"COG1691",2,2,3,0,0,0,1,2,1,3
"COG1692",0,1,1,1,1,4,4,2,3,3
"COG1694",0,9,6,1,12,9,7,8,6,5
"COG1695",0,0,1,0,0,0,0,2,1,0
"COG1696",1,0,4,2,0,1,3,3,1,1
"COG1697",2,0,1,0,0,2,1,0,0,1
"COG1698",0,0,0,0,0,0,0,0,0,1
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",0,1,1,0,0,0,1,0,0,1
"COG1702",9,10,9,5,27,13,8,8,12,4
"COG1703",5,3,6,1,1,9,5,5,4,2
"COG1704",0,0,3,0,2,0,2,0,0,3
"COG1705",1,1,0,2,1,2,0,3,0,0
"COG1706",0,0,0,2,0,0,0,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,1,0,0
"COG1712",0,0,1,0,0,0,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,1,0,3,1,0,1,2,1,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,5,0,1,0,0,0,0,0
"COG1717",0,0,3,0,0,0,1,1,0,1
"COG1718",0,0,2,0,0,0,1,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,1,0,0,0,0,0
"COG1721",4,2,10,4,2,3,9,6,3,7
"COG1722",0,0,0,0,1,2,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,0,0,0,0,0,1,4
"COG1726",2,5,0,2,0,4,3,4,0,5
"COG1727",0,0,0,0,1,0,1,0,0,1
"COG1729",3,8,3,2,2,4,4,3,2,1
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,2,0,0,0,1,0,0
"COG1733",1,1,0,4,1,7,0,3,0,1
"COG1734",4,0,2,3,1,4,1,3,2,0
"COG1735",0,1,2,0,0,0,1,0,0,0
"COG1736",2,0,4,1,0,0,2,0,0,0
"COG1737",1,0,0,2,2,0,0,6,1,0
"COG1738",2,3,1,2,0,8,6,3,2,2
"COG1739",2,0,0,3,1,2,0,0,1,0
"COG1740",0,0,0,0,1,0,0,0,0,0
"COG1741",1,2,7,4,5,5,5,2,4,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,2,0,0,0,0,0
"COG1744",6,2,7,2,4,3,4,5,2,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,1,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,3,0,6,5,4,7,1,7
"COG1749",0,1,1,3,2,0,1,2,1,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,1,4,6,3,4,2,0,2
"COG1754",10,13,5,2,0,12,17,12,11,13
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,0,0,0,0
"COG1757",6,0,2,3,6,5,3,4,0,2
"COG1758",2,2,3,2,2,3,4,3,4,0
"COG1759",1,0,4,0,0,0,0,0,1,1
"COG1760",0,1,1,2,0,3,0,2,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,3,0,2,1,1,0,1,0,0
"COG1763",0,2,1,1,0,2,0,0,0,0
"COG1764",1,0,0,2,2,1,1,1,0,0
"COG1765",2,1,0,2,0,1,0,2,0,2
"COG1766",1,0,2,4,0,2,0,2,1,0
"COG1767",0,1,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,9,3,5,9,4,8,6,9,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,0,0,0,0,1,1,0,0
"COG1774",0,0,0,0,0,0,0,3,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,4,7,0,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",2,1,1,1,2,1,1,4,5,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,4,0,0,0,1,0,1,0
"COG1782",2,1,3,2,0,0,0,1,0,2
"COG1783",2,0,0,2,11,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",2,1,0,3,2,0,0,3,1,0
"COG1786",1,2,1,0,0,1,0,2,0,1
"COG1787",0,2,1,0,0,0,0,0,2,5
"COG1788",2,2,0,2,1,0,0,1,4,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,0,0,2,1,3,3,2,5,5
