"","X70_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,4,6,2,6,4,4,6,11,2
"COG1226",2,4,1,1,1,6,9,6,6,7
"COG1227",0,0,0,0,0,0,1,0,0,0
"COG1228",9,19,9,16,13,9,16,17,11,7
"COG1229",0,0,2,0,1,0,0,0,0,0
"COG1230",2,6,1,0,0,1,2,5,0,0
"COG1231",1,3,0,2,2,0,0,4,2,2
"COG1232",3,2,1,1,0,1,4,6,1,0
"COG1233",16,11,14,17,16,11,17,13,14,20
"COG1234",12,7,4,4,5,5,1,2,4,2
"COG1235",3,0,5,3,2,2,5,1,5,7
"COG1236",5,4,5,2,1,6,1,5,2,1
"COG1237",0,0,0,0,0,0,0,1,0,0
"COG1238",4,3,4,5,6,2,4,0,2,3
"COG1239",3,3,3,3,6,2,1,2,1,10
"COG1240",0,1,2,2,0,1,1,0,0,1
"COG1241",4,3,2,3,2,0,0,3,3,2
"COG1242",0,0,0,0,0,0,0,1,0,0
"COG1243",0,0,0,0,0,0,0,3,1,1
"COG1244",1,0,1,0,0,1,0,2,0,3
"COG1245",3,3,1,2,2,0,0,3,2,1
"COG1246",0,1,0,1,0,0,2,0,2,0
"COG1247",0,0,0,0,0,0,0,0,0,1
"COG1249",20,12,23,19,13,4,3,10,4,9
"COG1250",23,12,18,19,23,15,9,27,16,18
"COG1251",1,0,0,0,0,0,1,1,0,0
"COG1252",8,3,12,1,3,11,4,4,1,5
"COG1253",4,12,12,5,11,5,7,7,9,4
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,0,3,1,1,1,1,0,2,1
"COG1257",1,5,2,4,1,0,0,2,0,3
"COG1258",1,1,0,1,3,1,0,2,3,0
"COG1259",1,0,2,1,1,1,1,2,1,0
"COG1260",0,3,1,1,1,2,0,3,0,2
"COG1261",0,0,0,2,1,1,2,0,0,0
"COG1262",4,13,3,4,7,1,3,4,3,1
"COG1263",0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,0,3,1,2,5,0,3,5,1
"COG1267",1,1,2,1,0,4,3,1,3,2
"COG1268",3,1,0,2,1,3,1,1,5,1
"COG1269",2,7,2,1,1,1,0,3,4,1
"COG1270",0,2,2,0,1,1,1,4,1,0
"COG1271",1,0,0,3,1,1,1,3,0,0
"COG1272",0,1,0,0,0,1,1,1,0,0
"COG1273",0,1,0,0,0,0,0,1,0,0
"COG1274",0,1,1,0,1,0,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0
"COG1277",3,1,0,0,1,1,1,0,1,0
"COG1278",2,4,1,4,2,3,1,1,4,3
"COG1279",0,1,3,1,4,1,1,3,3,1
"COG1280",8,3,7,4,9,9,6,4,11,6
"COG1281",3,0,1,1,0,1,2,1,3,2
"COG1282",9,4,12,6,11,4,2,4,2,2
"COG1283",2,1,2,3,0,1,2,2,1,1
"COG1284",0,1,0,0,0,1,1,1,0,0
"COG1285",0,0,0,0,0,0,1,0,0,1
"COG1286",0,2,1,0,0,1,1,3,2,2
"COG1287",6,7,0,11,2,2,0,4,2,3
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,1,1,2,0,1
"COG1290",11,9,6,8,5,9,8,7,11,7
"COG1291",1,2,1,1,1,0,1,1,2,2
"COG1292",1,0,1,0,1,4,10,11,2,1
"COG1293",0,3,0,5,3,3,0,2,4,2
"COG1294",0,1,0,0,0,0,0,2,0,0
"COG1295",0,1,1,0,2,1,6,4,0,0
"COG1296",0,1,1,2,2,0,3,0,1,1
"COG1297",2,1,1,0,1,1,0,1,3,0
"COG1298",0,1,1,1,2,2,4,2,1,1
"COG1299",0,1,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,1,0
"COG1301",2,5,5,4,3,3,6,5,1,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,1,0,0,0,3,0,0
"COG1304",15,7,9,8,7,6,12,7,6,10
"COG1305",6,2,4,2,0,4,2,4,3,0
"COG1306",0,0,3,1,1,1,0,0,1,0
"COG1307",0,1,0,0,0,0,0,0,0,0
"COG1308",0,1,0,0,0,0,0,0,0,0
"COG1309",11,7,1,3,5,2,12,5,1,2
"COG1310",2,0,0,2,0,3,0,0,0,0
"COG1311",0,0,1,0,0,0,0,0,2,1
"COG1312",2,1,0,0,1,1,0,2,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,1,0,0,0,0
"COG1315",0,2,0,0,0,1,1,0,3,0
"COG1316",1,0,0,0,1,0,0,0,0,0
"COG1317",0,1,0,0,0,1,1,0,0,0
"COG1319",2,5,6,2,0,3,1,7,5,8
"COG1320",0,1,0,0,0,0,1,0,0,0
"COG1321",1,1,1,0,3,0,2,3,1,5
"COG1322",6,3,5,5,9,4,10,2,7,6
"COG1324",0,2,0,2,1,1,0,3,2,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,1,1,0,0,0,0,0
"COG1327",1,1,4,0,3,1,1,1,1,2
"COG1328",0,2,0,0,1,0,0,3,0,0
"COG1329",1,0,0,1,0,2,2,0,3,0
"COG1330",3,1,6,3,2,7,3,6,3,3
"COG1331",2,2,1,0,1,2,4,5,6,6
"COG1333",0,0,0,1,0,0,0,3,0,0
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",1,2,1,1,0,6,1,2,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,0,0,1,0,1,0,0,0
"COG1339",2,1,1,0,2,0,0,2,2,0
"COG1340",0,0,0,1,1,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,10,7,3,4,5,5,4,8,5
"COG1345",2,5,2,0,2,4,3,1,1,1
"COG1346",0,0,0,1,0,1,1,1,0,0
"COG1347",2,2,1,2,1,1,2,0,0,3
"COG1348",3,0,4,2,0,4,1,1,1,2
"COG1349",0,0,0,0,0,0,1,0,0,0
"COG1350",1,1,4,1,1,3,1,0,4,5
"COG1351",7,2,6,17,8,7,4,4,12,10
"COG1352",1,2,1,2,0,0,0,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,8,7,8,9,4,4,4,5,8
"COG1355",0,1,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8,4,9,7,3,5,1,12,3,3
"COG1358",2,1,0,0,1,0,0,0,0,0
"COG1359",0,2,0,0,0,0,0,0,0,1
"COG1360",6,3,2,2,2,3,2,3,2,4
"COG1361",0,5,0,0,0,0,0,3,0,0
"COG1362",0,0,0,0,1,0,0,0,1,0
"COG1363",2,0,1,3,1,0,3,0,3,1
"COG1364",5,4,6,6,12,5,2,3,4,4
"COG1366",0,0,0,0,0,1,0,1,1,0
"COG1368",0,2,2,0,2,1,0,3,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,1,1,3,0,0,0,2,1
"COG1371",0,0,0,0,0,0,0,1,1,0
"COG1372",3,0,1,2,2,4,2,4,3,1
"COG1373",0,0,0,1,0,0,2,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,5,0,0,0,0,3,0,2
"COG1377",1,1,2,0,1,1,1,2,0,0
"COG1378",0,0,1,1,0,0,0,1,4,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",2,2,5,1,7,7,1,0,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0
"COG1384",11,5,9,9,8,6,4,8,6,9
"COG1385",2,3,7,2,8,6,10,6,2,5
"COG1386",3,2,3,3,3,2,6,2,4,5
"COG1387",3,2,2,2,2,1,0,0,1,3
"COG1388",2,1,2,1,0,0,0,1,0,0
"COG1389",3,1,1,0,2,0,0,2,0,4
"COG1390",2,1,0,0,1,0,0,0,1,0
"COG1391",0,3,3,2,1,3,6,2,0,1
"COG1392",1,3,1,0,0,0,2,0,2,0
"COG1393",1,0,2,0,4,1,1,2,1,0
"COG1394",2,2,0,0,0,1,0,3,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",6,5,6,3,3,2,4,5,3,4
"COG1397",0,0,0,1,0,0,0,0,0,0
"COG1398",2,2,3,1,0,2,0,0,3,4
"COG1399",2,4,1,1,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,2,2,1,0,0
"COG1402",1,2,3,2,2,0,1,2,2,2
"COG1403",5,5,2,4,3,4,4,3,3,3
"COG1404",24,12,19,32,29,12,8,18,30,33
"COG1405",2,3,0,0,1,0,0,6,3,4
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,1,0,1,2,0,1,0,0
"COG1408",1,1,0,1,2,0,0,3,0,2
"COG1409",2,12,1,0,4,2,5,4,0,3
"COG1410",10,12,11,4,4,9,8,8,8,4
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",5,3,3,3,1,4,2,2,5,3
"COG1414",1,2,1,0,2,0,1,4,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,2,1,2,2,0,1,3,0,1
"COG1419",2,1,0,0,1,0,1,1,0,1
"COG1420",5,2,2,0,3,0,5,1,3,0
"COG1422",0,1,1,1,0,0,0,2,1,0
"COG1426",0,5,2,0,1,0,0,2,3,0
"COG1427",0,1,0,0,0,0,0,1,1,1
"COG1428",1,0,1,1,3,1,4,4,3,1
"COG1429",12,1,9,6,5,15,2,3,8,6
"COG1430",0,1,2,3,0,4,0,0,1,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,0,1,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,3,1,1,0,2,0,0,0,1
"COG1435",0,1,2,3,1,1,2,1,2,1
"COG1436",1,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,1
"COG1439",0,2,0,1,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,1
"COG1443",0,1,2,4,2,2,1,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,1,1,0,0
"COG1446",4,5,2,0,2,0,2,2,3,2
"COG1448",2,0,1,5,1,0,2,1,0,0
"COG1449",6,0,4,2,1,0,0,0,0,0
"COG1450",0,0,0,1,0,4,4,1,1,0
"COG1451",0,1,0,0,1,1,2,0,0,1
"COG1452",2,7,9,8,6,9,9,9,9,3
"COG1453",4,2,5,1,1,4,0,0,1,3
"COG1454",7,3,6,5,12,7,10,13,12,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",3,4,3,3,3,3,3,4,3,0
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,1,0,0,0,0,0
"COG1462",1,2,0,1,2,0,0,0,1,1
"COG1463",1,1,1,2,0,1,3,0,2,1
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,4,1,4,0,1,0,2,0,1
"COG1466",6,3,4,5,9,4,7,6,3,4
"COG1467",3,2,0,0,3,1,0,6,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,2,1,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,1,3,0,1,0,2,1,1
"COG1472",13,7,8,17,14,7,19,30,12,15
"COG1473",1,8,5,3,7,7,8,3,5,8
"COG1474",3,2,5,2,2,0,0,1,1,5
"COG1475",11,4,6,7,13,3,7,13,3,11
"COG1476",0,0,0,0,0,0,2,0,0,0
"COG1477",0,2,3,4,4,0,1,2,2,0
"COG1478",0,3,0,0,0,0,0,4,0,0
"COG1479",2,1,0,2,1,3,1,1,0,0
"COG1480",2,0,3,6,6,6,3,1,3,2
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",0,2,1,0,0,0,0,2,0,0
"COG1483",0,0,0,0,0,0,0,2,0,0
"COG1484",0,4,0,1,1,0,5,4,0,0
"COG1485",2,1,9,4,1,5,4,3,1,6
"COG1486",0,1,3,0,0,0,1,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",3,1,2,2,1,1,0,1,1,0
"COG1489",0,1,1,2,2,1,2,1,1,2
"COG1490",0,1,1,0,3,1,0,1,0,1
"COG1491",0,0,0,0,2,0,0,1,1,0
"COG1492",2,2,2,0,0,5,0,0,0,0
"COG1493",0,0,0,1,0,0,0,0,0,0
"COG1494",2,1,5,3,3,0,1,3,1,1
"COG1495",3,1,1,2,2,1,0,1,4,0
"COG1496",3,2,0,1,3,8,3,0,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,2,1,0,0,0,3,2,0
"COG1499",1,0,1,0,0,0,0,0,4,3
"COG1500",2,1,0,1,0,0,0,2,2,0
"COG1501",0,0,0,1,0,0,0,6,0,0
"COG1502",1,1,2,1,1,0,5,3,1,0
"COG1503",2,1,0,0,3,0,0,4,2,3
"COG1505",6,2,3,5,5,2,6,6,3,6
"COG1506",6,13,18,15,6,7,25,25,14,12
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",0,4,2,3,4,6,5,5,3,5
"COG1509",1,1,0,0,0,1,0,3,1,1
"COG1510",0,0,0,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",1,2,0,0,0,0,0,1,0,0
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,3,1,0,0,1,1,1,1,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,1,0
"COG1519",5,6,6,4,7,11,9,3,8,7
"COG1520",5,8,6,6,6,3,0,1,4,3
"COG1521",0,1,0,6,4,3,0,6,0,8
"COG1522",6,14,6,3,4,0,9,17,8,4
"COG1523",2,5,0,1,0,2,5,5,2,4
"COG1524",3,5,3,3,6,2,3,1,4,5
"COG1525",3,4,3,1,1,6,1,1,1,0
"COG1526",3,2,3,5,1,2,0,1,2,4
"COG1527",2,1,1,0,0,0,0,3,4,0
"COG1528",0,0,1,1,1,1,0,1,0,0
"COG1529",11,32,8,8,12,11,6,17,18,11
"COG1530",12,9,12,11,11,13,13,8,10,10
"COG1533",0,3,1,1,1,2,0,4,4,2
"COG1534",0,0,0,0,4,1,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",1,1,1,0,1,0,0,2,3,1
"COG1537",1,2,0,0,1,0,0,2,1,0
"COG1538",8,11,8,11,12,6,15,14,17,13
"COG1539",0,0,5,2,1,4,1,3,5,3
"COG1540",1,3,3,2,3,2,5,1,1,5
"COG1541",0,2,1,0,0,2,1,1,0,2
"COG1543",0,0,1,0,1,1,1,1,0,0
"COG1544",0,0,0,0,0,3,0,0,1,1
"COG1545",1,2,1,0,0,1,0,1,1,0
"COG1546",6,6,5,4,3,9,5,1,3,3
"COG1547",0,0,0,0,2,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,0,1,0,0,0,0,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1552",1,1,0,0,0,0,0,0,1,0
"COG1553",0,1,0,0,0,0,0,0,0,1
"COG1554",0,0,0,0,0,1,0,1,1,0
"COG1555",0,0,0,0,0,0,0,0,0,1
"COG1556",0,1,1,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,1,0,0,0
"COG1559",3,1,2,2,5,2,0,3,0,2
"COG1560",3,7,6,4,8,5,9,5,8,3
"COG1561",4,3,0,4,2,0,5,3,3,0
"COG1562",7,2,10,4,2,7,3,4,6,12
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,2,1,1,1,0,1,0,1
"COG1565",9,3,10,6,4,5,3,4,3,5
"COG1566",0,2,1,0,0,1,1,2,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,4,3,2,1,3,3,1,2
"COG1571",2,0,1,0,0,0,0,3,2,1
"COG1572",3,0,0,0,0,1,0,0,0,0
"COG1573",2,4,5,4,7,10,4,7,6,8
"COG1574",3,12,4,3,4,1,11,8,2,4
"COG1575",2,4,2,2,1,1,0,2,3,7
"COG1576",0,2,1,2,3,2,1,1,1,0
"COG1577",0,2,1,3,1,0,0,3,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,2,1,0,0,1,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,2,2,0,4,9,1,1,1,2
"COG1587",2,3,1,1,3,3,2,6,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,4,1,0,4,2,0,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,2,2,1,3,0,3,2
"COG1593",11,14,9,9,11,16,6,4,7,16
"COG1594",0,0,0,0,1,0,0,0,0,0
"COG1595",5,5,6,6,5,4,3,16,3,3
"COG1596",2,4,4,3,1,3,5,2,4,1
"COG1597",1,5,1,4,5,2,2,4,3,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,0,2,1,0,0,2,3,1
"COG1600",3,12,1,4,4,3,3,7,2,2
"COG1601",0,0,0,0,0,0,0,1,2,0
"COG1602",0,2,0,0,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,0,2,0,3,0,2,0,0,1
"COG1606",3,0,1,2,0,2,1,2,3,1
"COG1607",1,1,0,1,1,1,2,1,1,2
"COG1608",1,0,1,1,2,0,0,0,0,2
"COG1609",3,5,3,4,2,1,18,15,2,4
"COG1610",5,5,1,5,0,3,2,4,5,1
"COG1611",4,9,2,3,1,6,6,2,3,4
"COG1612",7,4,6,9,8,12,6,10,5,14
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,11,3,3,2,0,2,6,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,0,1,0,0,0,1
"COG1619",0,0,4,3,0,1,1,2,2,0
"COG1620",0,0,0,0,0,0,0,0,0,0
"COG1621",1,3,0,0,2,0,0,1,0,0
"COG1622",8,3,5,10,11,5,7,7,11,11
"COG1623",0,0,0,0,0,0,0,1,1,2
"COG1624",4,0,1,2,1,4,0,0,2,0
"COG1625",1,2,2,0,0,2,0,2,3,1
"COG1626",1,0,1,0,0,1,0,2,0,0
"COG1628",0,0,0,0,0,0,0,4,0,0
"COG1629",39,56,34,70,62,43,93,65,41,52
"COG1630",0,1,0,0,1,0,0,2,0,0
"COG1631",1,0,0,0,0,0,0,0,2,1
"COG1632",3,1,0,0,1,0,0,1,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,0,0,0,0,1,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,2,1,0,0,0,0,1,0
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",5,9,2,7,5,7,5,9,4,11
"COG1639",0,1,0,0,0,0,1,0,0,0
"COG1640",2,1,2,5,1,4,4,1,1,3
"COG1641",2,0,6,0,1,2,1,3,2,1
"COG1643",2,2,4,4,4,5,7,4,0,2
"COG1644",0,0,0,0,0,0,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,2,1,1,0,0,4,1,0
"COG1647",0,0,0,0,0,0,0,1,1,0
"COG1648",1,1,0,1,0,0,1,1,0,0
"COG1649",0,1,1,1,1,0,0,0,2,0
"COG1650",1,1,2,0,1,0,0,4,0,0
"COG1651",3,7,10,3,5,4,4,9,2,5
"COG1652",3,0,1,0,2,0,1,0,0,0
"COG1653",9,12,14,13,14,14,12,14,14,11
"COG1654",0,3,0,0,0,3,0,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,3,1,1,0,0
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,1,1,2,3,2,1,3
"COG1661",2,0,0,1,1,1,0,1,1,3
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,6,5,1,5,2,1,2,1,0
"COG1664",2,2,0,0,3,2,1,3,1,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,3,1,5,4,1,1,0,3
"COG1668",2,0,1,0,1,0,2,0,1,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,2,1,2,3,6,7,8,0
"COG1671",0,0,0,0,1,0,1,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,12,9,11,12,11,19,8,11,11
"COG1675",0,1,0,0,0,0,0,1,0,0
"COG1676",0,0,0,1,0,0,0,6,0,1
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",0,0,2,2,1,4,3,3,3,1
"COG1679",2,2,2,3,1,0,1,2,1,2
"COG1680",13,19,13,19,16,14,23,30,23,20
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,1,1,1,0,2,0,1
"COG1683",1,0,0,0,1,0,1,0,2,0
"COG1684",0,0,0,1,0,1,1,2,1,0
"COG1685",2,3,1,2,0,1,0,3,1,0
"COG1686",2,4,7,8,10,3,4,5,7,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,1,1,0,0,5,2,1
"COG1691",0,0,0,0,0,0,0,1,1,1
"COG1692",1,2,2,3,2,2,1,0,1,0
"COG1694",5,2,5,6,4,5,3,1,8,2
"COG1695",0,1,0,0,0,0,3,2,0,1
"COG1696",1,1,1,1,0,1,3,3,0,4
"COG1697",1,1,1,0,2,0,0,3,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,2,1,0,0,0,2,0
"COG1702",7,5,14,10,4,12,8,7,14,8
"COG1703",5,3,3,4,6,0,0,2,1,0
"COG1704",0,1,0,0,1,0,0,1,0,0
"COG1705",2,0,1,1,0,1,2,0,0,0
"COG1706",2,0,2,1,1,0,2,0,2,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,2,0,0
"COG1712",0,0,0,0,1,0,0,2,0,0
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",1,4,1,0,0,1,1,0,1,0
"COG1715",0,2,0,1,1,0,0,0,0,0
"COG1716",0,2,1,0,1,0,0,2,0,0
"COG1717",0,2,0,0,0,0,0,1,1,1
"COG1718",2,1,1,0,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,1,0,1,0,0
"COG1721",6,4,4,7,4,2,3,3,7,4
"COG1722",0,0,0,1,0,0,0,0,0,0
"COG1723",0,0,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,0,0,0,1,1,0,1,0
"COG1726",2,1,1,4,3,0,3,1,2,3
"COG1727",0,1,0,1,0,0,0,0,0,0
"COG1729",2,2,3,1,6,1,1,3,5,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,1,2,0,0
"COG1733",1,1,2,3,2,0,1,1,1,0
"COG1734",2,4,0,2,1,1,1,2,3,0
"COG1735",0,1,1,0,0,0,0,0,0,0
"COG1736",0,1,1,3,1,0,1,3,0,0
"COG1737",0,0,0,0,5,2,0,0,1,1
"COG1738",4,1,0,5,0,5,3,3,2,6
"COG1739",0,0,0,0,0,0,2,1,0,0
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",2,4,2,4,2,2,1,0,2,1
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",4,5,10,2,2,4,2,6,7,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,3,0,0,0,0,0,3,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,1,5,4,4,5,1,3,5
"COG1749",3,1,0,3,1,2,2,2,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,2,1,0,0,3,3,3,0,0
"COG1754",17,10,11,13,8,16,9,7,10,8
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1756",0,1,0,0,0,0,0,0,0,0
"COG1757",1,7,3,4,0,3,7,3,0,3
"COG1758",2,2,1,3,1,3,1,2,2,3
"COG1759",2,0,0,2,0,0,0,3,1,1
"COG1760",1,1,1,2,1,0,1,1,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,1,1,1,1,3,3,1,1
"COG1763",2,0,0,0,1,2,1,0,0,0
"COG1764",0,0,0,1,1,0,2,0,0,0
"COG1765",2,1,1,0,0,0,0,0,1,0
"COG1766",1,1,0,1,0,1,3,2,0,2
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,3,6,9,6,6,4,12,8,8
"COG1772",0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,2,0,0,0,1,0,0,0
"COG1774",0,0,0,1,1,1,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",1,0,0,1,1,0,0,0,0,0
"COG1778",0,0,1,1,2,2,1,0,1,1
"COG1779",0,0,0,0,1,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,0,1,1,1
"COG1782",1,5,0,2,0,0,0,3,3,2
"COG1783",2,0,0,0,0,0,0,0,1,0
"COG1784",1,0,0,1,2,0,0,0,0,0
"COG1785",1,2,1,0,4,1,4,2,0,1
"COG1786",1,0,1,0,0,0,3,0,0,0
"COG1787",2,0,0,0,1,0,0,0,0,0
"COG1788",0,3,2,3,1,2,1,2,1,0
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",8,4,4,4,7,1,4,3,5,4
"COG1793",4,2,7,1,3,11,1,9,3,7
"COG1794",1,0,2,3,2,5,4,4,3,0
"COG1795",0,0,0,0,0,0,0,0,1,0
