"","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",7,4,3,1,9,2,3,11,7,9
"COG1226",5,5,9,7,10,5,11,9,7,8
"COG1227",0,0,0,0,0,0,0,0,1,0
"COG1228",18,17,8,4,12,8,13,7,8,18
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",1,2,5,4,2,2,1,0,0,1
"COG1231",2,1,1,0,1,0,0,0,1,3
"COG1232",5,2,1,1,1,0,0,0,0,2
"COG1233",11,16,5,3,14,2,16,16,20,10
"COG1234",4,7,2,1,6,3,1,8,6,5
"COG1235",4,1,3,3,4,1,5,3,1,4
"COG1236",3,2,4,2,3,2,4,3,2,2
"COG1237",0,0,0,0,1,0,0,0,2,1
"COG1238",3,3,7,2,4,0,1,2,7,1
"COG1239",0,1,2,1,2,0,1,3,4,1
"COG1240",1,1,1,1,2,0,0,2,0,0
"COG1241",2,0,1,3,5,1,4,0,2,7
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",2,1,2,0,1,0,2,0,0,0
"COG1244",1,1,0,1,2,0,0,0,3,1
"COG1245",3,0,0,0,3,0,6,0,3,2
"COG1246",1,0,2,1,0,1,0,0,0,2
"COG1247",0,0,1,0,1,0,1,1,0,2
"COG1249",12,19,23,7,11,6,12,10,22,19
"COG1250",19,19,16,7,21,2,21,17,20,19
"COG1251",1,0,8,2,0,0,0,1,0,0
"COG1252",7,1,6,5,3,2,5,6,3,2
"COG1253",7,3,4,3,5,3,2,11,9,5
"COG1254",0,0,0,1,0,0,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,2,0,1,1,3,1,2,0
"COG1257",3,2,2,2,3,1,2,2,0,3
"COG1258",2,0,2,0,3,0,1,0,0,1
"COG1259",3,0,1,0,1,0,3,1,0,3
"COG1260",2,1,3,2,1,0,4,0,1,4
"COG1261",1,0,0,0,0,0,0,0,0,1
"COG1262",1,3,3,1,1,3,6,6,7,12
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,0,0,3,0,1,2,0,0
"COG1267",0,2,1,0,1,0,2,2,2,1
"COG1268",1,0,1,2,3,1,2,2,4,2
"COG1269",3,2,1,0,3,0,4,0,0,3
"COG1270",0,0,1,1,1,2,0,3,2,3
"COG1271",0,0,5,2,0,2,2,1,0,2
"COG1272",0,0,1,1,1,0,1,0,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,2,0,0,0,0,0,0
"COG1277",1,0,1,0,1,0,2,0,0,2
"COG1278",3,6,3,2,2,0,3,3,1,0
"COG1279",1,4,0,0,3,2,0,3,1,0
"COG1280",11,10,1,6,11,8,4,11,3,4
"COG1281",0,0,2,2,1,0,0,3,0,0
"COG1282",10,10,10,7,7,1,6,9,14,4
"COG1283",2,1,1,2,1,0,3,0,1,2
"COG1284",0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,1,0,0,0
"COG1286",0,1,1,1,0,2,0,0,0,0
"COG1287",3,2,1,2,5,0,17,0,3,4
"COG1288",0,0,1,0,0,0,0,0,0,0
"COG1289",0,0,0,2,0,0,1,0,0,1
"COG1290",10,4,3,7,12,3,6,11,7,7
"COG1291",3,1,2,1,1,1,1,2,1,1
"COG1292",2,8,15,7,5,3,3,5,5,1
"COG1293",3,0,3,3,8,0,3,1,0,0
"COG1294",0,1,6,2,0,0,0,0,0,0
"COG1295",0,1,2,2,1,2,3,3,1,0
"COG1296",2,3,4,0,0,0,2,2,0,2
"COG1297",1,2,0,0,0,1,3,0,2,1
"COG1298",1,3,1,1,4,1,1,2,4,4
"COG1299",0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,7,4,2,5,1,3,5,3,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,0,2,0,0,0
"COG1304",8,10,4,2,9,4,12,8,11,5
"COG1305",2,0,5,4,2,3,1,4,2,4
"COG1306",0,0,0,2,0,1,1,0,0,0
"COG1307",0,0,1,0,1,0,4,0,0,0
"COG1308",0,0,2,0,0,0,0,0,0,2
"COG1309",1,2,8,5,7,9,2,7,4,7
"COG1310",1,0,0,24,0,13,1,0,0,2
"COG1311",1,0,0,0,4,0,2,0,0,1
"COG1312",1,0,0,0,0,1,3,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,0,0
"COG1315",0,0,1,0,0,1,0,0,0,0
"COG1316",2,0,0,0,1,0,1,1,0,1
"COG1317",0,0,2,0,0,1,0,0,0,1
"COG1319",7,2,7,1,4,1,5,2,2,15
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,1,1,0,4,3,3,1,0,4
"COG1322",7,4,4,0,2,0,7,3,10,6
"COG1324",0,0,0,1,1,0,1,0,1,0
"COG1325",0,0,2,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,0,3,1,2,2,4,3
"COG1328",3,0,3,3,0,0,1,0,0,2
"COG1329",2,3,0,0,0,0,2,2,3,2
"COG1330",0,2,2,2,0,6,1,2,0,2
"COG1331",12,4,7,0,4,0,8,3,4,12
"COG1333",0,0,1,1,2,0,0,1,1,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,1,0,0,1,1,3,2,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,0,0,0,0,1,1
"COG1339",0,0,0,0,0,0,1,0,1,3
"COG1340",1,1,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,4,10,2,2,5,5,13,5,7
"COG1345",5,0,1,1,0,1,1,0,2,1
"COG1346",0,0,0,0,0,0,0,0,0,1
"COG1347",1,1,2,1,0,0,1,1,1,0
"COG1348",0,0,0,3,0,0,0,2,2,0
"COG1349",0,0,2,0,1,1,0,0,0,0
"COG1350",1,2,0,0,0,0,1,2,1,4
"COG1351",7,4,2,33,8,36,7,4,6,6
"COG1352",0,0,3,0,0,2,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,5,3,1,4,0,4,3,4,4
"COG1355",0,0,0,0,0,0,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,0,6,8,6,3,8,4,0,14
"COG1358",0,0,0,1,2,0,1,0,1,0
"COG1359",2,0,1,0,0,0,1,0,1,1
"COG1360",3,5,4,0,3,1,2,3,2,3
"COG1361",1,0,0,0,0,0,0,0,0,2
"COG1362",0,0,0,0,1,1,2,0,0,1
"COG1363",2,2,1,0,2,0,2,1,1,0
"COG1364",7,1,4,0,6,2,6,7,7,4
"COG1366",0,0,0,1,0,1,0,0,0,0
"COG1368",0,0,5,2,2,2,2,2,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,1,3,0,3,0,0,1
"COG1371",0,0,0,0,0,0,1,0,0,0
"COG1372",0,4,1,69,1,45,3,6,5,0
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,3,4,0,1,1,1,0,1
"COG1377",1,0,0,0,0,1,0,0,0,1
"COG1378",0,0,0,0,2,0,5,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,4,3,1,1,5,3,4,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,5,1,1,10,2,6,4,8,4
"COG1385",5,7,4,1,6,5,3,10,4,5
"COG1386",6,3,1,1,8,1,0,1,0,0
"COG1387",2,0,3,0,0,0,0,0,1,0
"COG1388",0,0,1,1,0,2,1,1,1,2
"COG1389",0,1,1,0,5,0,9,0,2,4
"COG1390",0,0,0,0,1,0,0,0,1,0
"COG1391",1,1,7,0,2,1,3,0,1,2
"COG1392",5,1,1,1,1,0,0,0,1,2
"COG1393",0,1,3,0,1,0,3,3,0,2
"COG1394",1,0,1,0,1,0,1,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,4,5,4,9,5,4,5,3
"COG1397",0,0,1,0,0,1,0,0,0,0
"COG1398",2,5,2,7,2,4,0,0,0,0
"COG1399",0,0,0,0,0,1,0,3,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,1,1,0,1,0,0,1
"COG1402",1,0,5,1,1,1,7,3,2,2
"COG1403",4,2,6,10,1,10,1,7,3,1
"COG1404",18,13,9,7,31,10,34,6,14,16
"COG1405",0,0,1,1,3,3,9,0,0,10
"COG1406",0,0,0,0,0,1,0,0,0,1
"COG1407",0,1,3,1,1,0,4,1,4,2
"COG1408",1,0,0,0,2,0,0,0,0,0
"COG1409",1,3,8,5,5,5,2,4,0,5
"COG1410",12,2,7,3,8,5,12,3,8,15
"COG1411",1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,0,1,0,1,2,7,3,2
"COG1414",2,1,4,2,1,0,3,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,2,0,0,0,3,1,0,2
"COG1419",1,0,3,1,0,2,0,0,0,1
"COG1420",0,1,2,1,0,0,2,0,0,1
"COG1422",0,0,0,0,1,0,0,0,0,0
"COG1426",3,0,1,0,0,0,0,1,0,2
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",1,2,0,0,0,0,2,3,1,0
"COG1429",4,4,9,3,4,3,2,14,6,2
"COG1430",1,1,1,7,0,6,1,2,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,2,1,2,1,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,0,1,0,2,3,0,0
"COG1435",1,3,1,1,0,2,2,1,2,0
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,1,0,0,0,0
"COG1439",0,0,0,0,1,0,0,0,1,2
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",1,2,1,1,0,0,0,0,2,0
"COG1443",0,2,1,0,0,1,1,0,1,1
"COG1444",0,0,5,3,0,2,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,0,1,0,2,0,5,2,3,5
"COG1448",0,0,0,0,1,1,0,2,1,0
"COG1449",1,3,0,0,0,0,0,1,0,0
"COG1450",4,4,4,2,1,2,2,4,3,3
"COG1451",0,1,0,2,0,1,2,1,1,3
"COG1452",9,6,5,2,4,4,9,3,9,3
"COG1453",2,0,0,1,0,0,1,2,1,0
"COG1454",11,6,6,4,5,7,11,6,4,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0
"COG1459",1,1,3,1,0,6,3,6,3,9
"COG1460",0,0,0,0,2,0,0,0,0,0
"COG1461",0,1,3,0,0,0,4,0,0,0
"COG1462",0,2,1,11,0,11,3,2,0,0
"COG1463",1,0,0,0,0,0,1,1,2,1
"COG1464",0,0,2,0,0,0,0,0,0,0
"COG1465",1,1,0,0,1,0,1,0,0,1
"COG1466",4,5,1,0,7,0,7,11,4,3
"COG1467",0,0,0,2,1,0,2,1,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,1,1,2,0,0
"COG1470",0,0,0,0,0,0,0,0,1,0
"COG1471",0,0,1,0,0,0,0,0,0,1
"COG1472",7,24,10,8,14,4,6,21,10,8
"COG1473",6,19,5,5,9,2,9,9,15,6
"COG1474",2,0,0,0,5,0,2,0,1,2
"COG1475",5,9,12,33,4,45,7,13,12,4
"COG1476",0,2,0,0,0,0,0,0,0,0
"COG1477",5,1,5,2,2,2,1,0,1,3
"COG1478",4,0,2,0,1,0,1,2,1,0
"COG1479",1,0,2,5,0,4,0,0,1,0
"COG1480",1,2,2,4,2,0,3,4,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,2,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,4,9,0,4,3,0,0,3
"COG1485",6,4,1,0,4,3,1,4,6,1
"COG1486",0,1,0,0,1,0,2,3,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,3,0,1,0,2,0,1,0,2
"COG1489",2,2,1,2,1,2,2,0,4,3
"COG1490",2,1,0,0,1,0,1,1,0,1
"COG1491",1,0,0,0,0,0,0,0,0,1
"COG1492",3,1,4,1,2,0,0,1,1,0
"COG1493",1,0,0,0,0,0,1,0,1,0
"COG1494",2,5,1,2,3,1,0,1,2,1
"COG1495",0,2,0,2,1,4,2,0,0,0
"COG1496",3,4,4,1,4,3,1,2,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,1,1,0,0
"COG1499",0,1,2,0,1,0,1,0,3,1
"COG1500",1,0,0,0,2,0,0,0,0,0
"COG1501",0,0,2,2,1,0,1,1,0,1
"COG1502",2,0,2,2,0,6,2,1,0,1
"COG1503",3,0,1,0,2,0,3,0,0,2
"COG1505",3,8,4,0,5,0,3,1,4,6
"COG1506",10,24,21,12,11,12,10,15,10,14
"COG1507",0,1,0,0,0,0,0,0,0,1
"COG1508",4,1,1,1,1,3,2,7,3,3
"COG1509",3,1,3,1,4,2,1,0,0,3
"COG1510",1,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,1,0,0,3,1,0
"COG1513",0,0,1,0,1,0,0,0,0,0
"COG1514",1,0,1,0,2,1,1,0,0,1
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,1,0,0,1
"COG1518",0,0,0,0,0,2,1,0,0,1
"COG1519",3,7,2,5,8,3,5,5,6,5
"COG1520",7,8,9,3,3,0,15,5,7,7
"COG1521",5,4,2,1,3,2,6,7,3,3
"COG1522",5,3,8,1,9,1,4,1,1,6
"COG1523",2,1,6,2,0,1,1,3,1,2
"COG1524",1,2,4,2,4,2,5,4,5,6
"COG1525",2,1,3,11,4,15,1,1,1,1
"COG1526",3,2,2,0,5,0,2,1,4,2
"COG1527",2,0,0,0,2,0,1,0,0,2
"COG1528",1,1,0,2,0,0,3,1,0,0
"COG1529",22,6,20,5,11,5,33,11,10,34
"COG1530",7,11,9,6,13,2,13,10,11,6
"COG1533",3,0,3,2,1,0,1,1,1,4
"COG1534",0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,1,1,2,2,2,1,0,5
"COG1537",1,0,3,0,3,0,2,0,0,2
"COG1538",13,14,19,15,5,18,10,10,8,8
"COG1539",1,6,1,0,0,0,5,2,2,1
"COG1540",3,1,5,0,1,0,6,4,0,5
"COG1541",5,1,2,4,1,2,5,0,3,5
"COG1543",1,1,0,2,1,0,1,4,0,0
"COG1544",1,0,0,1,0,0,0,0,0,0
"COG1545",4,0,0,0,2,0,2,0,0,0
"COG1546",2,3,3,2,5,1,2,4,6,3
"COG1547",0,0,1,0,0,0,1,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0
"COG1549",1,1,0,0,2,0,0,0,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",0,0,1,0,0,0,1,0,0,0
"COG1555",0,0,1,0,0,2,0,0,0,1
"COG1556",0,0,0,0,1,1,0,0,0,1
"COG1558",0,0,2,0,1,0,0,0,0,0
"COG1559",1,5,4,2,1,2,4,4,3,2
"COG1560",2,3,6,0,0,2,7,10,6,3
"COG1561",0,0,0,1,1,3,0,1,3,2
"COG1562",3,3,0,4,7,2,6,9,2,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,0,1,0,3,0,1,1
"COG1565",8,6,2,2,4,0,10,4,6,2
"COG1566",2,0,1,1,0,3,0,2,0,1
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",3,4,8,2,4,1,3,4,5,1
"COG1571",3,0,2,1,2,0,2,0,0,1
"COG1572",0,0,0,0,1,0,1,0,0,0
"COG1573",5,3,1,7,10,0,1,5,0,2
"COG1574",3,4,4,1,8,3,8,0,0,8
"COG1575",1,1,1,0,0,0,4,2,3,2
"COG1576",2,2,0,1,2,0,1,0,1,0
"COG1577",0,0,0,0,2,1,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,0,1,0,0,2,1
"COG1580",0,0,2,0,0,0,0,0,0,0
"COG1581",1,0,0,0,1,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0
"COG1586",4,3,2,6,3,1,2,2,2,0
"COG1587",6,4,0,5,3,2,5,3,2,7
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,1,0,1,1,3,3,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,1,1,0,1,0,1,1,1
"COG1593",9,6,17,3,13,5,5,10,9,5
"COG1594",0,1,0,0,2,0,0,0,0,0
"COG1595",5,3,15,9,2,5,1,11,3,5
"COG1596",4,6,5,1,1,1,2,3,5,1
"COG1597",0,1,9,0,3,3,2,8,1,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,2,1,5,1,2,0,0,1
"COG1600",2,4,3,1,2,3,7,7,6,8
"COG1601",0,0,0,0,0,0,0,0,0,2
"COG1602",0,0,2,1,0,0,1,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,1,4,2,0,1,4,4
"COG1606",1,0,2,2,0,0,1,1,0,1
"COG1607",2,1,1,3,2,2,0,1,4,4
"COG1608",0,0,0,0,0,0,2,0,0,0
"COG1609",2,3,11,2,6,4,2,3,1,7
"COG1610",2,1,0,1,0,0,2,4,2,2
"COG1611",2,2,3,2,5,0,5,3,4,3
"COG1612",8,8,8,7,5,1,6,3,3,6
"COG1613",0,0,1,1,0,0,0,0,0,0
"COG1615",2,0,2,3,4,1,6,4,1,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,1,0,0,0
"COG1619",0,0,1,0,0,1,3,1,1,0
"COG1620",0,0,2,1,0,0,0,0,0,1
"COG1621",1,1,2,1,0,0,5,0,1,0
"COG1622",9,10,3,9,9,5,9,11,10,10
"COG1623",1,0,0,1,1,0,1,0,2,0
"COG1624",0,3,0,4,1,0,4,2,4,3
"COG1625",0,0,1,0,0,0,2,1,1,0
"COG1626",0,0,0,0,0,1,1,0,0,4
"COG1628",0,0,0,0,0,0,0,0,0,3
"COG1629",53,71,108,39,58,79,34,50,50,47
"COG1630",2,0,0,0,0,0,1,0,0,3
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",2,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,0,1,1,0,1,0,1,1
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",1,1,0,0,1,0,0,1,0,0
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",7,5,4,3,6,5,3,10,10,4
"COG1639",0,0,2,0,0,1,1,1,0,1
"COG1640",0,2,3,0,0,0,2,3,0,0
"COG1641",1,2,1,2,1,0,0,0,1,2
"COG1643",1,2,6,7,9,9,1,2,1,5
"COG1644",1,0,0,1,1,0,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,0,0,0,0,2,0,1,1
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",4,1,0,2,1,1,0,1,1,1
"COG1649",1,0,2,3,0,1,0,0,1,1
"COG1650",2,0,0,1,3,0,0,1,1,0
"COG1651",5,1,8,5,4,3,8,5,3,4
"COG1652",0,0,1,1,1,13,0,0,0,1
"COG1653",9,19,17,5,10,2,8,19,11,10
"COG1654",3,0,1,0,0,1,1,0,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,3,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,0,1,1,2,0,2,1,1
"COG1661",0,0,0,0,2,0,2,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,4,6,1,4,0,4,4,4,3
"COG1664",2,1,4,1,0,2,0,0,4,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,2,0,0,1,2,2,2
"COG1668",0,0,0,1,2,1,1,0,1,0
"COG1669",0,0,0,0,0,0,0,1,0,0
"COG1670",1,0,10,0,1,4,3,5,2,4
"COG1671",0,0,2,1,0,1,0,0,1,0
"COG1672",0,0,2,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,13,5,3,12,2,15,10,10,9
"COG1675",2,0,2,0,1,0,0,0,0,0
"COG1676",1,0,0,0,0,0,0,1,0,3
"COG1677",0,0,2,0,0,2,0,1,0,0
"COG1678",2,0,2,0,0,0,1,0,2,1
"COG1679",3,1,0,1,1,0,3,0,1,2
"COG1680",12,21,21,7,23,14,27,15,16,25
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,0,0,0,0,2,3
"COG1683",0,0,1,1,0,0,1,0,0,0
"COG1684",1,0,1,0,1,0,0,1,1,0
"COG1685",1,0,0,0,0,0,2,0,0,4
"COG1686",4,11,1,3,6,1,1,6,7,4
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,0,1,0,2,0,2,0,0,3
"COG1691",0,0,0,0,0,0,0,1,0,1
"COG1692",3,3,1,1,4,1,0,4,3,1
"COG1694",1,5,4,12,1,14,1,4,6,3
"COG1695",0,0,2,0,0,0,0,2,0,1
"COG1696",0,0,1,1,0,0,1,2,1,3
"COG1697",1,1,0,0,0,0,0,0,0,1
"COG1698",1,0,0,0,1,0,0,0,0,1
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,2,0,3,0,0,1
"COG1702",5,12,5,35,5,24,8,10,10,5
"COG1703",1,2,2,2,4,1,5,2,4,4
"COG1704",0,0,1,0,0,0,0,1,0,0
"COG1705",0,1,0,6,1,2,2,0,2,1
"COG1706",1,1,1,0,2,1,2,1,4,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,2
"COG1712",2,0,0,0,4,1,0,0,1,1
"COG1713",0,0,2,0,0,0,0,1,0,0
"COG1714",1,0,4,1,1,2,0,0,1,0
"COG1715",0,0,0,1,0,1,0,0,0,0
"COG1716",1,1,2,0,0,0,0,0,0,0
"COG1717",1,0,0,0,2,0,0,0,0,0
"COG1718",4,0,0,0,1,0,2,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0
"COG1721",9,1,7,0,7,3,6,3,5,3
"COG1722",0,2,2,1,1,1,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,1,1,0,0,0,2,0,0
"COG1726",6,7,1,1,4,0,0,3,4,0
"COG1727",0,0,0,0,1,0,0,0,0,0
"COG1729",2,2,1,1,5,3,0,4,2,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,0,0,1,0,0,0,0
"COG1733",2,3,3,1,2,1,1,0,0,1
"COG1734",2,2,1,1,0,0,4,3,6,0
"COG1735",2,0,2,0,0,0,1,0,0,0
"COG1736",3,0,0,0,3,0,1,0,0,0
"COG1737",0,0,2,1,2,2,0,1,0,1
"COG1738",1,3,2,2,2,1,0,2,2,3
"COG1739",0,1,0,0,0,0,0,0,1,0
"COG1740",0,0,1,0,0,0,0,0,0,1
"COG1741",2,8,10,4,3,1,4,4,4,7
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",2,0,6,0,1,4,0,4,6,10
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,1,0,0,3,0,0,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,7,4,6,2,2,5,1,3,2
"COG1749",1,2,3,1,0,0,0,2,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,1,2,0,2,3,0,0,2,4
"COG1754",10,13,4,4,12,0,1,3,6,0
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,0,0,1,0,0,0
"COG1757",5,2,7,1,2,5,1,2,2,5
"COG1758",4,0,0,1,6,0,6,3,5,2
"COG1759",0,0,0,0,0,0,1,0,0,0
"COG1760",2,0,0,1,1,0,2,1,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,1,1,0,1,0,1,0,1,1
"COG1763",3,0,0,0,0,0,1,3,0,2
"COG1764",1,0,2,1,0,0,1,0,2,0
"COG1765",0,0,4,1,0,0,0,0,0,0
"COG1766",3,0,2,1,1,1,1,2,1,1
"COG1767",0,0,1,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,11,9,5,10,0,2,3,3,2
"COG1772",1,0,0,0,1,0,0,0,0,1
"COG1773",0,1,1,0,1,0,0,0,0,0
"COG1774",0,0,0,0,2,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,1,0,0,0,0
"COG1777",0,0,0,0,1,0,0,0,0,1
"COG1778",2,0,1,2,2,1,0,3,1,1
"COG1779",1,0,1,0,1,0,0,0,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,1,0,2,1,0,0
"COG1782",1,0,1,0,7,0,2,0,0,3
"COG1783",0,0,0,24,0,30,0,0,0,0
"COG1784",0,0,0,0,0,0,1,0,1,0
"COG1785",1,3,2,2,0,2,1,2,2,1
"COG1786",1,0,0,0,1,0,1,0,0,1
"COG1787",0,0,0,0,1,0,0,0,1,0
"COG1788",1,0,3,0,3,0,0,2,1,0
"COG1791",0,0,1,2,0,0,0,1,0,0
"COG1792",0,5,3,4,5,2,2,3,6,8
"COG1793",3,1,3,32,1,20,2,6,6,0
"COG1794",0,1,1,1,2,0,1,1,0,1
