"","X57_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1222",0,0,1,1,0,0,0,0,1,0
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,4,7,5,4,8,4,1,6,2
"COG1226",8,8,11,5,6,8,8,6,9,6
"COG1227",0,0,0,0,0,0,1,0,0,0
"COG1228",5,6,20,18,7,12,11,2,10,4
"COG1229",0,0,1,0,0,0,0,0,0,0
"COG1230",0,0,1,5,0,2,0,6,0,0
"COG1231",4,1,0,2,0,0,2,1,0,0
"COG1232",0,2,2,3,0,4,1,0,2,2
"COG1233",18,8,13,8,19,16,13,3,13,15
"COG1234",6,5,4,5,5,9,1,1,5,4
"COG1235",2,2,4,3,6,4,7,1,4,8
"COG1236",5,2,4,0,1,3,0,3,5,1
"COG1237",0,0,1,0,0,1,0,0,0,0
"COG1238",2,4,3,5,3,3,3,3,3,3
"COG1239",3,1,3,1,11,10,1,0,1,4
"COG1240",2,0,0,0,1,0,0,0,1,0
"COG1241",1,3,3,1,0,3,2,1,2,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,1,2,0,0,1,0,1,0
"COG1244",1,2,0,2,0,0,0,0,0,0
"COG1245",0,0,3,1,0,3,0,1,1,0
"COG1246",1,0,0,1,0,0,0,1,0,0
"COG1247",0,0,3,0,0,1,3,0,1,0
"COG1249",12,13,19,16,18,14,10,10,22,17
"COG1250",2,7,11,11,5,19,25,11,15,14
"COG1251",0,0,2,1,1,0,0,0,1,0
"COG1252",8,5,0,1,15,2,4,4,5,4
"COG1253",12,4,3,10,16,11,6,2,6,6
"COG1254",0,1,3,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,2,0,1,1,4,0,1,3
"COG1257",0,4,4,0,2,3,5,0,1,3
"COG1258",0,4,3,0,1,0,0,0,0,0
"COG1259",0,3,0,3,0,1,3,0,2,1
"COG1260",3,1,8,3,0,0,0,1,1,1
"COG1261",0,0,2,1,0,1,0,2,0,0
"COG1262",2,2,3,4,1,4,7,3,4,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,0,2,1,2,0,0,2,2
"COG1267",0,2,3,1,2,0,1,0,2,3
"COG1268",3,4,1,3,2,0,0,0,2,2
"COG1269",0,1,3,0,0,0,0,0,1,1
"COG1270",5,1,1,2,2,1,0,0,3,2
"COG1271",1,0,0,5,1,1,0,3,1,0
"COG1272",0,1,0,1,0,2,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,1,0,0,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,2,0,0,0,0,1,0,0
"COG1277",2,4,3,2,0,0,2,0,0,0
"COG1278",1,2,5,6,3,0,4,4,0,1
"COG1279",2,2,2,1,2,0,2,1,0,3
"COG1280",6,9,3,5,9,4,4,7,10,11
"COG1281",0,1,1,1,3,0,1,0,2,4
"COG1282",11,13,7,6,14,8,3,2,6,4
"COG1283",1,3,3,7,1,0,5,5,0,1
"COG1284",0,0,1,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,0,1,0,0,0,1,0,0,2
"COG1287",3,9,0,1,0,3,0,1,4,0
"COG1288",0,0,0,0,0,0,1,2,0,1
"COG1289",0,0,0,0,0,0,0,2,1,0
"COG1290",13,10,4,7,8,9,6,3,6,11
"COG1291",0,0,2,3,1,3,0,2,1,1
"COG1292",4,3,5,0,0,1,3,3,1,2
"COG1293",5,3,3,1,2,1,1,2,3,5
"COG1294",0,0,1,3,0,0,1,2,0,0
"COG1295",5,0,1,2,3,2,2,1,0,1
"COG1296",3,0,2,0,1,4,0,1,2,3
"COG1297",0,1,1,0,0,2,2,1,0,1
"COG1298",0,1,4,0,1,1,3,2,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",3,8,2,2,0,0,5,5,1,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,1,0,0,0,1
"COG1304",8,7,1,7,10,9,5,3,13,12
"COG1305",0,0,0,1,3,1,4,2,1,3
"COG1306",0,1,1,0,1,0,0,0,1,1
"COG1307",0,0,0,0,0,0,0,0,1,0
"COG1308",0,1,2,0,0,0,0,0,0,0
"COG1309",2,1,6,3,2,3,11,5,4,2
"COG1310",0,4,1,0,0,1,0,14,0,0
"COG1311",0,1,2,2,0,1,0,0,0,0
"COG1312",1,1,2,1,2,0,1,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,1,0,0,0,1,0,0
"COG1316",3,0,0,0,0,0,0,0,0,0
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",4,1,8,8,1,1,5,0,2,3
"COG1320",0,0,1,0,0,0,0,1,0,0
"COG1321",1,1,2,2,0,2,2,1,1,2
"COG1322",12,4,6,2,11,8,8,3,8,6
"COG1324",2,0,1,2,3,0,0,1,1,3
"COG1325",0,0,3,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,2,1,4,7,1,3,1,4,6
"COG1328",0,0,4,2,0,0,0,0,0,0
"COG1329",1,1,0,3,3,1,1,0,4,3
"COG1330",4,1,3,2,10,3,1,2,3,4
"COG1331",4,4,8,8,5,3,4,1,1,6
"COG1333",2,0,0,0,1,0,1,0,7,2
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",0,0,0,2,0,0,0,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,1,3,1,0,3
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,1,0,0,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,1,2,0,3,5,6,3,2,10
"COG1345",1,1,3,0,3,1,0,0,2,0
"COG1346",0,0,1,0,0,0,0,0,0,0
"COG1347",1,0,0,0,2,0,2,0,0,1
"COG1348",2,0,0,0,3,3,0,0,4,2
"COG1349",0,0,0,0,0,0,5,2,0,0
"COG1350",3,2,4,5,0,3,2,2,1,0
"COG1351",8,7,5,8,6,8,11,53,14,7
"COG1352",0,0,3,0,1,0,0,3,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,4,5,5,6,4,5,0,4,6
"COG1355",0,0,0,1,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,3,5,7,7,3,3,3,6,6
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,3,1,0,1,0,0,1,0
"COG1360",4,6,3,3,2,4,3,2,0,4
"COG1361",0,1,2,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,2,0,0,0
"COG1363",3,1,2,0,2,3,3,1,0,1
"COG1364",10,5,2,7,11,4,8,1,6,5
"COG1366",0,0,1,0,1,0,0,1,0,0
"COG1368",0,1,2,3,0,1,2,2,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,1,0,0,0,1,0,0,0
"COG1371",0,0,2,0,0,0,0,0,1,0
"COG1372",6,3,0,1,9,3,3,58,2,6
"COG1373",0,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,1,1,1,0,1,1,1,0,0
"COG1377",1,0,2,0,0,2,2,1,1,1
"COG1378",0,3,1,2,0,2,0,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",6,1,3,3,3,4,0,0,5,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,1,0,0,0
"COG1384",7,8,3,5,4,2,4,0,10,3
"COG1385",6,2,3,1,9,10,8,1,5,8
"COG1386",5,4,1,3,6,0,2,2,0,2
"COG1387",1,3,7,0,0,1,0,1,1,0
"COG1388",3,2,1,0,1,0,0,1,0,0
"COG1389",1,4,1,1,0,1,1,0,1,0
"COG1390",0,1,2,1,0,0,0,0,1,0
"COG1391",2,3,2,4,1,2,7,9,0,1
"COG1392",1,1,5,1,0,0,0,2,1,0
"COG1393",2,0,3,1,2,2,1,3,1,2
"COG1394",0,0,2,0,0,1,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,2,2,4,0,2,6,3,4,7
"COG1397",0,0,0,0,0,0,0,0,0,1
"COG1398",4,0,2,1,3,3,2,13,2,4
"COG1399",0,1,1,1,0,0,1,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,0,1,0,1,0,0
"COG1402",5,1,2,0,1,0,0,1,1,0
"COG1403",4,4,2,3,4,1,5,7,8,3
"COG1404",12,29,17,8,5,24,14,17,22,6
"COG1405",2,5,4,0,0,0,3,0,1,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,0,4,2,0,0,1,1
"COG1408",0,0,0,0,0,0,3,0,0,2
"COG1409",8,5,11,1,2,2,4,2,1,3
"COG1410",9,11,4,5,14,3,1,1,3,3
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,1,7,4,2,6,0,0,1,3
"COG1414",0,0,2,0,0,1,5,2,1,6
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,3,2,0,1,1,0,0,0,2
"COG1419",1,0,1,1,0,0,0,1,0,0
"COG1420",3,1,3,2,0,0,3,0,0,1
"COG1422",0,1,1,0,0,0,0,0,1,0
"COG1426",1,3,1,2,0,0,0,1,1,1
"COG1427",1,0,1,2,0,0,0,0,0,0
"COG1428",2,1,2,2,0,3,4,0,0,2
"COG1429",15,5,2,1,21,11,3,0,5,11
"COG1430",2,0,0,1,2,2,2,14,0,3
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,2,0,0,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,1,0,1,1,2,0,0
"COG1435",2,2,4,2,0,5,4,0,1,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",1,0,0,0,0,0,0,1,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,2,1,0,0,0,0,0,0,0
"COG1441",0,0,0,1,0,0,0,0,1,0
"COG1442",1,0,0,0,0,0,1,0,3,0
"COG1443",2,0,0,0,0,1,0,0,0,3
"COG1444",0,0,0,0,0,0,1,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,4,2,4,4,2,1,1,3
"COG1448",0,0,0,0,2,1,3,3,0,2
"COG1449",2,0,0,1,0,4,0,0,5,1
"COG1450",6,1,6,3,4,2,3,3,1,6
"COG1451",1,2,1,2,0,1,0,1,0,0
"COG1452",9,6,6,13,5,3,8,3,10,7
"COG1453",4,1,2,2,11,1,0,0,1,2
"COG1454",4,7,12,5,10,7,5,3,4,7
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,1,0,0
"COG1459",3,0,5,5,1,6,4,8,4,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,3,1,0,0,1,0,3,0
"COG1462",2,0,0,0,0,0,2,10,2,1
"COG1463",2,1,0,1,1,0,0,0,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,1,0,1,0,0,0,0
"COG1466",7,8,6,7,6,3,4,4,2,6
"COG1467",0,1,2,2,0,0,0,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,0,2,1,0,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,0,0,0,0,0
"COG1472",7,12,9,5,15,16,14,9,7,9
"COG1473",14,10,12,11,13,4,11,1,15,9
"COG1474",2,3,4,1,0,2,0,0,1,0
"COG1475",9,5,6,7,6,7,11,31,7,11
"COG1476",0,1,0,0,0,0,0,0,0,0
"COG1477",0,1,1,0,0,4,2,3,1,3
"COG1478",1,0,2,0,1,1,1,1,0,0
"COG1479",2,1,2,2,0,0,0,4,0,0
"COG1480",1,2,3,3,3,3,0,1,4,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,2,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,2,3,0,1,1,8,0,0
"COG1485",1,8,1,0,3,2,2,1,6,2
"COG1486",3,2,0,0,0,0,0,0,0,3
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,0,0,1,1,1,2,1,0,0
"COG1489",5,4,3,1,5,2,1,0,1,6
"COG1490",2,0,0,1,0,3,1,0,1,0
"COG1491",0,0,5,0,0,0,0,0,0,0
"COG1492",1,1,1,1,5,2,1,0,1,2
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",6,4,3,2,6,2,0,0,2,4
"COG1495",0,1,3,1,1,0,2,0,0,2
"COG1496",5,3,3,4,5,6,3,1,2,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,0,0,0,0,0,0,0
"COG1499",0,2,0,0,0,0,0,0,0,0
"COG1500",0,0,2,0,0,0,0,0,1,0
"COG1501",0,2,0,1,0,0,0,0,0,1
"COG1502",0,0,4,2,0,4,1,6,0,0
"COG1503",1,1,2,1,0,1,1,1,0,0
"COG1505",2,3,1,1,3,1,3,1,1,1
"COG1506",13,10,10,22,11,22,10,16,7,11
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",4,3,1,8,1,3,3,3,3,3
"COG1509",0,0,3,3,0,0,2,4,0,0
"COG1510",0,0,0,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,0,0,0,2,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,1,0,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",7,6,7,4,6,10,5,3,4,7
"COG1520",5,6,9,8,3,7,6,1,9,8
"COG1521",5,3,5,2,3,7,5,0,1,4
"COG1522",2,4,7,7,3,4,9,1,0,1
"COG1523",1,0,0,1,2,1,0,1,5,1
"COG1524",1,1,4,9,1,5,3,5,5,0
"COG1525",1,2,1,5,2,2,2,8,0,2
"COG1526",0,0,1,1,1,2,3,2,1,0
"COG1527",0,0,8,0,0,2,0,0,0,0
"COG1528",0,1,0,0,1,0,0,0,0,0
"COG1529",12,15,25,35,6,6,10,6,4,4
"COG1530",11,15,7,13,17,16,20,3,4,18
"COG1533",1,2,3,3,2,1,1,0,0,1
"COG1534",0,0,0,1,0,0,1,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,4,2,1,0,3,0,0,1
"COG1537",0,0,1,0,0,0,0,0,1,0
"COG1538",10,13,10,10,7,13,3,14,11,12
"COG1539",1,1,2,1,2,4,4,1,4,2
"COG1540",3,7,2,4,2,2,4,1,1,7
"COG1541",4,6,5,6,1,1,1,6,0,2
"COG1543",0,0,0,0,3,2,0,0,3,2
"COG1544",1,1,0,0,2,3,0,1,1,1
"COG1545",1,3,1,0,2,0,4,0,2,0
"COG1546",2,4,3,1,8,9,2,1,5,5
"COG1547",0,0,0,0,1,0,0,0,0,0
"COG1548",1,1,0,0,0,0,0,0,0,1
"COG1549",0,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,2,1,0,1,0,1,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,2,0,0,0,0,0,0
"COG1554",2,0,0,0,1,1,0,2,0,0
"COG1555",1,0,0,1,0,0,0,0,0,0
"COG1556",0,0,0,1,0,0,0,0,0,0
"COG1558",0,1,1,0,0,0,1,1,0,2
"COG1559",1,9,1,3,3,1,2,1,4,3
"COG1560",4,8,5,5,4,5,7,3,7,2
"COG1561",1,0,3,2,1,3,2,0,1,1
"COG1562",5,9,2,0,6,7,10,1,7,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,1,1,0,1,1
"COG1565",3,4,3,2,11,7,5,1,10,5
"COG1566",1,1,1,0,0,2,1,3,1,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,2,6,2,7,3,1,1,6
"COG1571",0,1,2,0,0,1,0,0,0,0
"COG1572",0,1,1,0,0,0,0,0,0,0
"COG1573",1,6,10,5,5,6,4,7,4,4
"COG1574",3,7,14,6,3,3,9,7,4,3
"COG1575",4,4,3,3,5,4,4,0,4,4
"COG1576",0,3,0,0,1,0,0,0,3,1
"COG1577",1,0,4,1,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,1,0,0,0,0,1,0
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1581",0,1,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,2,0,2,1,3,0,4,4,0
"COG1587",3,2,4,5,6,5,5,3,6,4
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,2,0,4,1,2,1,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,0,0,0,0,0,1,1
"COG1593",13,8,6,7,9,7,16,3,18,11
"COG1594",0,0,1,0,0,2,2,0,0,0
"COG1595",2,3,4,3,5,6,14,9,2,1
"COG1596",6,2,4,7,4,3,4,3,2,4
"COG1597",1,2,0,4,4,1,2,2,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,1,1,0,2,0,2,1
"COG1600",4,2,4,10,2,3,1,4,6,3
"COG1601",0,0,3,0,0,0,0,0,0,0
"COG1602",0,2,3,1,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,3,2,3,0,1,1,1,0
"COG1606",2,0,0,3,0,0,0,1,0,2
"COG1607",0,3,1,0,0,0,2,5,1,0
"COG1608",0,2,1,1,0,1,0,0,0,1
"COG1609",1,6,1,1,1,1,3,6,0,7
"COG1610",3,3,0,2,3,1,3,1,2,3
"COG1611",4,1,6,1,2,2,2,0,5,2
"COG1612",5,4,3,10,6,2,6,0,5,7
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,2,5,3,2,2,1,0,1,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,1
"COG1619",1,1,1,1,4,1,0,1,2,0
"COG1620",0,0,0,1,0,0,0,1,0,0
"COG1621",2,0,5,1,1,1,0,1,1,0
"COG1622",8,10,9,9,7,10,9,3,12,7
"COG1623",2,0,0,0,0,0,0,0,0,0
"COG1624",3,2,0,0,1,3,0,1,0,1
"COG1625",4,0,0,1,3,1,0,0,1,0
"COG1626",0,0,2,0,0,0,0,1,1,0
"COG1628",0,0,0,1,0,0,0,0,0,0
"COG1629",33,58,55,33,54,68,68,93,51,63
"COG1630",0,0,1,0,0,0,0,0,0,0
"COG1631",0,1,1,0,0,0,0,0,0,0
"COG1632",0,1,2,0,0,0,0,0,2,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,1,0,0,0,0,0,0,1,0
"COG1635",0,0,1,0,0,0,1,0,0,0
"COG1636",1,1,0,1,2,0,0,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,9,3,9,10,0,0,3,5,4
"COG1639",0,0,1,0,0,1,0,3,1,0
"COG1640",6,1,0,0,2,7,1,2,5,2
"COG1641",1,0,2,0,0,2,1,0,0,0
"COG1643",7,0,6,2,1,0,6,4,2,2
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,2,1,0,2,0,0,2,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,3,6,0,0,0,0,0,0
"COG1649",0,0,2,2,0,1,2,1,0,3
"COG1650",0,1,0,1,0,0,0,0,0,0
"COG1651",3,8,5,6,3,3,5,4,5,4
"COG1652",1,0,1,0,0,0,2,25,0,0
"COG1653",8,14,10,12,10,4,20,2,12,20
"COG1654",0,0,2,2,0,0,1,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,1,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,1,0,1,1,0,0,1,0
"COG1661",1,1,0,0,1,1,1,0,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,6,5,0,2,3,5,8,2
"COG1664",0,0,0,0,0,2,0,0,1,3
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,3,2,1,2,0,0,0,3,3
"COG1668",2,0,2,2,1,1,0,1,2,4
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,1,4,2,0,4,8,4,2,3
"COG1671",0,0,1,1,0,0,1,0,0,2
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,3,1,5,4,6,7,6,11,9
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,2,0,0,0,0,0,0,0,1
"COG1677",0,1,0,1,0,1,0,0,0,0
"COG1678",1,2,2,2,0,3,4,0,2,2
"COG1679",0,1,1,0,1,1,1,0,2,0
"COG1680",17,17,14,15,15,19,19,6,19,32
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,3,4,0,0,0,1,0,3
"COG1683",0,0,1,0,0,0,0,4,0,0
"COG1684",0,0,1,0,2,0,0,3,0,0
"COG1685",0,1,0,0,0,0,0,0,0,0
"COG1686",7,3,5,5,7,4,7,2,6,8
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,0,4,0,1,1,0,1,0
"COG1691",0,0,0,1,0,3,0,0,0,0
"COG1692",1,2,2,4,1,8,2,0,2,5
"COG1694",5,3,2,4,6,11,3,15,4,7
"COG1695",0,0,1,0,0,0,0,1,1,1
"COG1696",3,0,3,1,1,0,4,1,2,1
"COG1697",1,1,0,1,0,0,0,0,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,1,0
"COG1702",10,7,5,6,11,6,6,46,11,8
"COG1703",2,2,3,7,1,4,4,1,6,1
"COG1704",0,1,1,0,1,0,1,0,0,0
"COG1705",0,0,0,0,0,2,1,4,0,0
"COG1706",0,2,1,0,0,2,2,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,0,0,0,0
"COG1713",0,1,1,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,1,0,0
"COG1715",0,0,0,1,0,0,1,0,0,0
"COG1716",0,0,0,1,0,1,0,0,0,0
"COG1717",1,0,0,1,0,2,0,0,0,1
"COG1718",0,1,2,0,0,2,1,0,0,0
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,2,0,1,0,0
"COG1721",0,4,7,7,1,5,6,5,5,3
"COG1722",0,0,1,0,0,0,1,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,0,0,0,0,0,0,0,1,1
"COG1726",2,1,0,1,3,3,6,1,5,3
"COG1727",1,0,0,0,0,0,0,0,0,0
"COG1729",3,1,3,9,2,3,2,0,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,0,0,1,0,0,0,0
"COG1733",0,2,2,0,1,0,3,0,0,2
"COG1734",3,1,2,3,3,3,5,0,1,3
"COG1735",0,1,2,0,0,0,0,0,0,0
"COG1736",0,0,0,1,0,1,1,0,0,0
"COG1737",0,2,2,0,1,1,2,4,0,0
"COG1738",5,2,2,5,4,3,6,1,4,6
"COG1739",1,0,0,0,0,1,0,0,0,0
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",4,7,6,3,6,3,2,1,4,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,0,0,0
"COG1744",5,3,3,7,3,3,9,2,2,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,2,0,0,1,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,4,3,1,1,5,3,2,5
"COG1749",1,0,2,0,4,0,2,0,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,2,1,0,2,2,4,0,1
"COG1754",11,9,6,9,20,8,13,5,12,18
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",3,2,6,3,1,3,5,3,2,1
"COG1758",1,2,0,0,2,0,0,1,2,2
"COG1759",1,1,2,0,0,0,0,1,0,0
"COG1760",0,2,0,0,1,0,1,0,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,2,1,0,0,0,0,0,0
"COG1763",1,1,0,0,1,0,0,0,0,1
"COG1764",0,0,1,0,0,0,0,0,1,0
"COG1765",0,2,0,1,0,0,1,1,0,0
"COG1766",0,0,0,0,2,0,0,0,0,2
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,9,8,6,7,8,13,2,8,11
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",3,1,0,0,0,0,2,2,0,1
"COG1774",0,1,1,0,0,0,1,0,0,2
"COG1775",0,0,0,20,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,0
"COG1777",0,1,0,0,1,0,0,0,0,0
"COG1778",0,1,2,0,1,2,1,3,1,1
"COG1779",0,1,0,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,0,0,0,0,0,0
"COG1782",0,2,2,2,0,3,1,0,1,1
"COG1783",0,0,0,0,0,0,0,37,0,0
"COG1784",1,0,0,0,0,1,0,0,1,0
"COG1785",2,0,0,0,0,1,3,3,1,1
"COG1786",0,2,0,0,1,0,2,0,0,0
"COG1787",0,0,0,0,0,4,0,0,3,1
"COG1788",0,2,0,0,2,2,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,5,5,7,8,5,3,1,5,5
