"","X141_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1222",0,0,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",11,0,2,6,4,5,4,5,3,4
"COG1226",5,5,12,8,7,12,6,10,9,8
"COG1227",1,1,0,0,0,0,1,0,1,0
"COG1228",13,11,9,13,11,19,7,23,8,30
"COG1229",0,0,0,0,0,1,0,0,0,0
"COG1230",1,0,10,1,1,1,2,0,0,1
"COG1231",0,1,0,3,0,2,3,1,0,3
"COG1232",1,3,1,4,0,3,1,2,0,0
"COG1233",17,14,4,7,15,5,11,18,9,12
"COG1234",9,2,2,9,7,3,1,5,1,8
"COG1235",1,0,1,1,3,6,5,3,5,2
"COG1236",2,2,8,6,0,0,0,0,1,0
"COG1237",0,1,0,1,0,0,0,0,1,0
"COG1238",4,7,1,2,4,4,2,1,2,0
"COG1239",2,3,1,4,3,2,11,1,1,0
"COG1240",2,3,0,2,0,0,2,0,1,0
"COG1241",0,0,0,9,0,4,0,1,2,1
"COG1242",0,0,0,1,0,1,0,0,0,0
"COG1243",0,1,0,4,0,3,0,0,0,1
"COG1244",0,0,0,0,0,0,1,0,0,1
"COG1245",0,0,0,3,0,0,2,0,0,0
"COG1246",0,1,1,3,1,1,0,1,2,1
"COG1247",1,0,0,1,0,0,0,0,0,0
"COG1249",14,15,25,17,13,15,18,16,15,14
"COG1250",15,15,17,19,14,17,20,31,14,17
"COG1251",0,4,8,2,1,0,0,0,0,1
"COG1252",8,3,5,5,2,0,9,3,5,2
"COG1253",4,7,2,8,7,11,8,10,4,12
"COG1254",0,0,1,1,0,2,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,5,3,2,1,0,1,7,1
"COG1257",3,1,0,3,2,1,1,2,2,2
"COG1258",0,0,0,1,0,2,0,0,0,3
"COG1259",4,2,0,1,0,2,0,0,0,1
"COG1260",1,1,0,5,2,5,2,2,1,6
"COG1261",0,3,0,2,0,0,0,0,1,0
"COG1262",0,3,1,0,2,3,7,3,7,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,0,0,2,1,2,2,0,2
"COG1267",1,3,1,3,1,5,3,0,2,0
"COG1268",1,0,0,0,2,1,2,1,4,0
"COG1269",0,0,1,8,0,1,1,1,0,1
"COG1270",1,1,3,0,0,0,0,0,1,1
"COG1271",0,0,8,2,0,3,0,0,1,1
"COG1272",0,2,0,0,0,1,0,0,1,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,2,0,0,1,3
"COG1275",0,0,0,0,0,1,0,0,1,0
"COG1276",0,2,0,0,0,0,0,0,1,0
"COG1277",0,1,1,3,1,3,2,1,1,2
"COG1278",4,5,2,7,3,4,2,2,2,5
"COG1279",0,2,1,2,3,1,3,2,1,0
"COG1280",11,8,7,1,13,8,6,12,9,3
"COG1281",0,1,5,1,1,0,1,0,1,0
"COG1282",2,6,9,5,6,3,7,13,18,4
"COG1283",0,1,2,1,0,5,3,3,1,4
"COG1284",0,0,0,0,0,0,0,0,0,1
"COG1285",0,1,0,1,0,0,0,0,0,0
"COG1286",0,1,1,0,2,0,0,0,0,0
"COG1287",0,0,0,3,3,1,3,7,1,0
"COG1288",1,0,0,0,0,0,0,0,0,0
"COG1289",0,0,4,0,0,0,0,0,0,0
"COG1290",5,3,3,4,4,14,6,9,12,5
"COG1291",0,0,4,1,0,3,0,3,5,5
"COG1292",2,3,19,5,1,0,2,5,2,3
"COG1293",1,0,0,8,1,0,2,0,1,1
"COG1294",0,1,6,1,0,1,0,0,0,0
"COG1295",3,0,2,0,1,1,3,2,0,2
"COG1296",1,5,1,2,0,0,3,0,2,1
"COG1297",0,0,0,2,0,3,0,2,2,2
"COG1298",3,3,9,7,1,0,2,0,2,0
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,3,0,0,0,0,0,0,0
"COG1301",1,3,6,2,3,1,4,3,2,9
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,0,0,1,0,0,0
"COG1304",5,15,3,5,17,5,8,9,19,5
"COG1305",5,2,6,4,1,3,1,1,2,9
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",0,0,1,2,0,2,0,1,0,0
"COG1308",0,0,0,2,0,1,0,1,0,0
"COG1309",2,6,30,9,6,0,0,0,4,0
"COG1310",0,0,3,3,0,1,3,0,0,0
"COG1311",0,0,0,1,0,1,1,0,0,4
"COG1312",0,0,0,0,1,0,0,1,0,0
"COG1313",0,0,0,0,0,2,0,0,0,1
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,2,0,1,0,0,0,1,1,1
"COG1316",1,0,0,0,0,0,4,0,0,0
"COG1317",0,0,3,0,1,0,0,0,0,1
"COG1319",0,0,0,1,0,12,4,2,4,7
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",2,1,1,5,1,5,2,3,3,1
"COG1322",4,7,9,4,5,4,1,7,3,2
"COG1324",1,0,0,3,1,0,0,0,0,0
"COG1325",0,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,6,3,0,2,2,5,1,2,0
"COG1328",0,0,0,3,0,2,0,0,0,2
"COG1329",3,1,2,1,4,2,4,5,1,1
"COG1330",4,2,0,1,1,1,6,0,0,1
"COG1331",1,4,0,7,5,11,2,4,5,12
"COG1333",1,0,1,1,1,0,2,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,1,9,2,1,6,1,3,2,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,0,0,0,0,1,0
"COG1339",0,0,0,1,0,0,0,0,1,0
"COG1340",0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,0,7,14,7,4,3,5,7,7
"COG1345",0,0,1,0,0,1,0,1,0,0
"COG1346",0,0,1,0,0,0,0,0,0,0
"COG1347",2,0,3,0,2,1,0,2,2,0
"COG1348",2,0,0,0,1,0,1,0,1,0
"COG1349",0,3,2,2,0,0,0,3,0,0
"COG1350",3,0,0,1,1,0,0,1,1,1
"COG1351",3,3,11,5,9,8,22,8,6,6
"COG1352",1,2,3,4,1,0,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,3,3,7,3,7,6,3,1
"COG1355",0,0,1,0,0,3,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,5,5,12,1,15,3,2,2,10
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,2,0,0,1,0,0,1
"COG1360",2,2,8,6,0,4,2,1,4,6
"COG1361",0,0,0,3,0,0,0,0,0,3
"COG1362",1,1,2,1,1,1,1,0,1,0
"COG1363",1,4,2,0,1,0,3,1,1,2
"COG1364",4,4,0,4,17,6,5,7,9,5
"COG1366",0,0,0,0,0,1,0,0,0,0
"COG1368",1,0,6,5,0,2,0,0,0,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,1,0,0,0
"COG1371",0,0,0,0,0,1,0,0,0,0
"COG1372",4,2,19,0,2,2,11,0,3,2
"COG1373",0,0,2,1,0,2,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,0,1,2,0,1,2,1,0,0
"COG1377",0,0,5,1,1,0,1,0,0,1
"COG1378",0,0,0,2,0,0,0,0,1,1
"COG1379",0,0,0,1,0,2,0,0,0,2
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",10,2,1,1,1,5,3,2,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,0,0
"COG1384",7,10,3,3,4,6,5,9,11,4
"COG1385",4,5,1,2,5,6,8,4,1,6
"COG1386",4,2,4,5,5,4,2,3,6,3
"COG1387",1,0,0,0,1,0,0,0,1,2
"COG1388",1,0,0,1,0,1,0,0,1,0
"COG1389",0,0,0,1,0,1,2,1,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,5,6,5,1,2,4,1,1,0
"COG1392",2,0,1,0,0,0,0,1,0,2
"COG1393",1,0,0,3,1,1,1,1,1,0
"COG1394",0,0,0,1,0,1,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,5,10,1,6,4,1,5,1,1
"COG1397",0,0,1,0,0,2,0,0,1,0
"COG1398",2,0,5,1,2,0,7,0,2,0
"COG1399",0,0,1,0,0,2,0,0,0,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,1,1,1,1,0
"COG1402",1,2,2,3,0,0,3,2,1,1
"COG1403",6,3,2,2,3,0,8,0,6,2
"COG1404",4,10,16,14,3,11,13,15,10,15
"COG1405",1,0,1,10,1,0,1,1,0,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,2,1,0,1,0,0,0
"COG1408",0,0,1,2,1,0,1,0,1,2
"COG1409",9,3,9,9,2,1,1,3,3,1
"COG1410",9,4,5,4,2,5,8,4,7,16
"COG1411",0,0,1,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",6,3,0,2,1,4,5,2,3,6
"COG1414",1,0,11,2,2,2,2,2,1,6
"COG1415",0,0,0,0,0,1,0,0,0,2
"COG1416",0,0,1,0,0,0,0,0,0,1
"COG1418",2,1,1,1,1,5,0,1,1,1
"COG1419",0,1,0,1,0,2,0,0,0,1
"COG1420",1,1,0,1,0,4,0,1,2,2
"COG1422",0,0,0,2,0,1,0,0,0,0
"COG1426",1,0,2,0,1,1,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1
"COG1428",6,2,1,0,4,1,1,1,0,3
"COG1429",13,3,5,5,3,1,20,0,5,1
"COG1430",2,0,4,2,2,4,4,1,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,2,0,2,0,1,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,4,2,2,3,1,0,2,1
"COG1435",3,1,2,1,3,5,3,2,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,0,1,0,0,0,0
"COG1439",0,0,0,5,0,0,0,0,0,0
"COG1441",0,0,0,1,1,0,0,1,0,0
"COG1442",0,0,0,0,0,0,1,0,0,0
"COG1443",1,1,0,3,0,0,1,0,0,2
"COG1444",0,0,1,1,0,0,0,1,0,3
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,0,2,3,5,0,2,1,4
"COG1448",0,1,0,0,0,0,0,1,0,0
"COG1449",2,0,1,0,3,1,2,0,0,0
"COG1450",2,4,4,3,1,1,1,0,3,2
"COG1451",1,2,3,3,0,2,0,1,2,1
"COG1452",3,8,6,8,11,6,8,7,7,5
"COG1453",1,1,0,0,1,2,5,0,0,1
"COG1454",5,5,6,10,8,2,7,11,6,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,1,0,0,0,0,1,0,0
"COG1459",4,3,3,7,4,2,1,4,4,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,3,0,1,0,4,1,0
"COG1462",0,0,4,1,0,2,2,0,1,0
"COG1463",0,1,3,0,0,0,2,1,1,0
"COG1464",0,0,0,1,0,0,0,0,0,0
"COG1465",0,0,0,4,0,0,0,0,1,0
"COG1466",6,10,5,1,1,9,6,7,2,3
"COG1467",0,0,0,5,0,1,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,1,0,0,0,1,0,2,2
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,0,0,0,0,0,0,1,0
"COG1472",12,15,10,15,16,13,12,14,8,10
"COG1473",9,9,5,9,9,6,14,14,9,16
"COG1474",1,0,0,0,0,3,2,0,0,0
"COG1475",8,5,10,7,10,6,10,7,10,9
"COG1476",0,1,0,1,0,0,0,0,0,1
"COG1477",2,3,3,1,2,6,1,4,4,3
"COG1478",0,0,0,4,0,0,0,1,0,2
"COG1479",0,0,3,0,1,4,0,1,1,3
"COG1480",3,0,0,0,1,3,1,4,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,3,0,0,0,0,0
"COG1483",0,0,0,0,0,1,0,0,0,0
"COG1484",1,0,10,4,1,6,0,3,0,7
"COG1485",7,2,5,2,8,1,4,3,7,0
"COG1486",5,0,0,0,2,1,3,1,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,0,4,0,1,0,0,0,4,1
"COG1489",0,5,0,0,3,6,2,2,2,4
"COG1490",2,3,0,1,2,1,1,1,0,0
"COG1491",0,0,0,2,0,0,1,0,0,0
"COG1492",0,2,2,4,1,4,2,0,2,0
"COG1493",1,0,0,0,0,0,0,0,0,0
"COG1494",6,1,5,1,5,3,4,5,2,0
"COG1495",1,1,1,1,3,2,3,0,2,1
"COG1496",6,7,1,5,10,3,2,7,1,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,0,0,0,0,0
"COG1499",0,0,0,0,0,0,0,1,1,0
"COG1500",0,0,0,0,0,0,1,0,0,1
"COG1501",2,3,0,0,0,1,0,0,0,2
"COG1502",0,4,3,4,0,1,1,0,0,1
"COG1503",0,0,0,5,0,0,0,0,0,1
"COG1505",2,4,1,2,1,3,0,2,2,3
"COG1506",11,22,13,12,7,15,12,21,11,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,8,1,5,5,6,0,4,4,5
"COG1509",0,0,1,5,1,3,0,1,1,2
"COG1510",0,1,0,0,1,0,0,0,0,1
"COG1511",0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,1,0,0,0,1,0,0,0
"COG1513",2,0,0,0,0,0,1,0,0,2
"COG1514",1,0,2,1,0,0,0,0,0,8
"COG1515",0,0,1,1,0,0,0,0,0,0
"COG1516",0,1,2,1,0,0,0,0,0,0
"COG1518",0,0,2,0,0,0,0,0,0,0
"COG1519",7,9,1,6,11,6,3,11,7,6
"COG1520",10,7,0,10,6,7,6,6,5,12
"COG1521",4,1,1,2,7,3,2,5,2,3
"COG1522",1,5,3,9,6,1,3,1,3,4
"COG1523",4,1,5,3,1,2,4,0,3,1
"COG1524",3,1,0,2,2,7,2,2,1,9
"COG1525",2,4,3,1,5,2,4,2,0,2
"COG1526",4,4,1,3,2,7,3,2,1,3
"COG1527",0,0,0,4,0,0,0,0,0,0
"COG1528",0,0,0,1,1,0,1,0,0,0
"COG1529",19,4,18,39,3,27,10,17,20,31
"COG1530",8,23,9,6,12,10,18,10,13,14
"COG1533",1,0,1,1,0,5,0,0,0,2
"COG1534",0,0,0,0,1,0,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,2
"COG1536",2,0,2,4,2,2,2,1,1,0
"COG1537",0,0,0,1,0,0,0,0,0,1
"COG1538",15,14,33,10,14,10,9,13,11,9
"COG1539",2,2,1,0,3,2,1,2,1,1
"COG1540",0,1,1,1,0,3,3,5,4,6
"COG1541",2,0,3,3,0,2,0,1,4,5
"COG1543",5,0,0,0,0,0,1,1,0,0
"COG1544",1,1,1,1,0,0,0,0,0,2
"COG1545",2,1,1,2,0,2,1,0,1,2
"COG1546",4,3,2,2,3,4,3,4,2,4
"COG1547",0,0,0,0,0,1,2,0,0,1
"COG1548",0,0,0,0,0,1,1,0,0,0
"COG1549",0,0,0,0,0,0,1,0,0,0
"COG1550",0,0,0,1,0,0,0,0,0,1
"COG1551",0,0,0,0,0,0,0,0,0,3
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,0,0,0,2,0,0,0,1,0
"COG1555",0,0,0,0,2,1,0,0,0,1
"COG1556",0,0,0,0,0,1,0,0,0,0
"COG1558",0,0,1,0,1,0,1,1,0,1
"COG1559",0,2,2,2,4,6,0,2,3,4
"COG1560",8,4,3,10,12,8,4,9,6,1
"COG1561",3,4,1,3,0,2,1,7,3,2
"COG1562",10,4,2,1,2,0,9,2,3,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,1,1,5,0,0,0,1
"COG1565",7,9,2,4,7,2,3,2,4,2
"COG1566",1,1,9,2,0,0,3,0,1,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,6,3,5,6,3,5,3,6
"COG1571",0,0,0,2,0,0,0,0,0,0
"COG1572",0,0,1,0,0,0,0,0,0,1
"COG1573",5,4,3,3,6,9,6,7,7,6
"COG1574",3,5,3,4,2,11,2,10,3,17
"COG1575",3,2,0,4,1,0,2,1,1,4
"COG1576",1,1,3,0,3,3,2,3,2,2
"COG1577",0,0,0,0,0,0,0,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,0,1,1,2,0,4
"COG1580",0,0,0,0,0,0,0,2,0,0
"COG1581",0,0,0,1,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,1,3,1,2,2,5,4,6,2
"COG1587",3,0,2,3,0,4,5,3,1,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",4,1,2,1,2,0,0,1,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,4,0,1,3,1,2,0,1,1
"COG1593",12,6,27,11,16,11,10,9,20,6
"COG1594",0,0,0,0,0,1,0,0,0,0
"COG1595",2,5,19,7,6,4,5,2,5,7
"COG1596",2,6,4,2,4,5,0,8,4,4
"COG1597",4,1,2,1,1,2,4,5,3,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,3,0,0,2,0,0,3
"COG1600",3,6,3,4,1,4,7,3,6,7
"COG1601",0,0,0,2,0,0,0,0,0,0
"COG1602",0,0,0,3,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,1,2,1,2,2,3,4
"COG1606",0,1,0,1,0,0,0,0,0,2
"COG1607",1,0,0,0,2,2,0,0,1,0
"COG1608",0,0,0,0,0,0,0,1,0,0
"COG1609",3,10,11,4,4,1,7,4,3,4
"COG1610",4,3,0,3,6,1,5,2,1,2
"COG1611",0,9,6,5,3,4,2,7,1,3
"COG1612",3,5,5,5,12,5,2,6,5,1
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,1,0,8,1,1,1,2,0,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,2,0,0,0,0
"COG1619",1,1,4,1,1,2,3,1,0,1
"COG1620",0,0,4,1,0,1,0,0,0,0
"COG1621",1,1,0,0,0,1,1,0,2,1
"COG1622",12,8,5,4,11,11,5,11,7,15
"COG1623",1,0,0,0,1,0,1,0,0,0
"COG1624",2,1,0,2,1,3,1,1,1,1
"COG1625",1,1,0,2,0,3,1,1,1,1
"COG1626",1,0,0,1,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,2
"COG1629",57,72,123,35,72,40,40,59,73,59
"COG1630",0,0,0,1,0,0,0,0,0,0
"COG1631",0,0,0,1,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,1,1,0,1
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",0,0,0,1,0,0,0,0,0,1
"COG1635",0,0,0,1,0,0,0,0,0,0
"COG1636",0,2,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,9,19,3,10,6,4,2,12,7
"COG1639",0,2,2,2,0,0,1,0,0,0
"COG1640",5,0,2,1,1,4,2,2,1,4
"COG1641",0,1,0,3,1,3,3,1,2,2
"COG1643",6,7,12,2,3,0,1,1,2,0
"COG1644",0,0,0,1,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,2,0,1,0,0,0,3
"COG1647",0,0,0,0,0,1,0,1,0,1
"COG1648",0,0,3,2,0,4,0,0,0,1
"COG1649",2,1,0,0,0,5,1,0,0,2
"COG1650",0,0,0,2,0,0,0,1,0,4
"COG1651",4,5,11,6,0,5,5,2,3,6
"COG1652",1,1,3,1,1,1,0,0,1,0
"COG1653",15,11,15,9,20,10,18,14,21,15
"COG1654",0,0,2,5,0,0,0,0,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,0,1,0,0,0,0,2
"COG1661",0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,3,0,6,10,1,3,5,5,4
"COG1664",0,0,0,0,0,1,0,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,2,0,1,0,3,1,1,0
"COG1668",0,2,1,0,0,3,0,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,3,6,4,1,4,1,4,3,7
"COG1671",1,1,3,1,0,0,0,0,0,0
"COG1672",0,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,16,8,5,20,21,8,11,11,15
"COG1675",0,0,0,1,0,0,0,0,0,0
"COG1676",0,0,0,2,0,0,1,0,0,0
"COG1677",0,0,1,1,1,0,0,0,1,1
"COG1678",4,1,0,2,3,4,3,3,0,5
"COG1679",0,0,0,1,0,2,1,0,0,0
"COG1680",12,17,15,11,16,14,13,20,28,18
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",0,0,3,1,0,1,0,1,0,2
"COG1683",1,1,0,0,0,0,0,0,0,0
"COG1684",1,0,1,2,0,0,0,0,1,0
"COG1685",1,0,0,4,0,0,0,0,0,0
"COG1686",3,9,4,4,6,5,10,5,9,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,4,0,0,0,2
"COG1691",1,1,1,2,0,2,4,1,1,2
"COG1692",0,6,2,2,10,6,2,1,3,2
"COG1694",0,2,6,1,1,2,9,2,8,4
"COG1695",0,0,2,2,1,0,0,0,0,1
"COG1696",1,2,1,0,0,3,0,1,0,4
"COG1697",0,0,0,4,0,0,0,0,0,0
"COG1698",0,0,0,1,0,0,0,0,0,0
"COG1699",0,0,0,0,0,2,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,0,0,0
"COG1702",11,10,16,6,5,4,22,6,11,4
"COG1703",0,0,0,5,0,1,0,1,0,1
"COG1704",1,0,2,0,0,0,0,1,0,0
"COG1705",0,1,0,0,0,0,1,0,0,0
"COG1706",2,1,1,3,0,0,1,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,0,2,0,0,0,3,0
"COG1715",0,0,1,0,0,0,0,0,1,0
"COG1716",0,0,1,1,0,0,0,0,0,0
"COG1717",0,0,0,3,0,0,0,0,0,0
"COG1718",0,0,1,1,0,1,0,0,0,0
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,0,1,0,0,0,0,0,0,0
"COG1721",4,4,2,1,3,6,5,2,1,7
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,1,0,0,0,1,0,0,0
"COG1726",1,5,0,2,6,1,0,9,2,0
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",3,5,1,2,2,6,1,3,5,4
"COG1730",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,4,0,0,0,2,0,0,0
"COG1733",0,1,4,1,1,0,2,2,0,1
"COG1734",3,6,3,1,6,3,2,5,4,3
"COG1735",0,0,0,1,0,2,1,0,1,1
"COG1736",0,0,0,4,0,1,1,2,0,2
"COG1737",2,1,5,4,0,0,0,1,2,1
"COG1738",6,4,0,3,3,2,4,2,2,1
"COG1739",0,0,1,1,0,0,0,0,0,0
"COG1740",0,0,0,0,0,2,0,1,0,1
"COG1741",5,2,4,7,6,3,3,1,6,3
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,2,0,0,0,0,0,0
"COG1744",5,3,4,2,2,5,5,4,5,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,4,2,5,4,1,4,2,1
"COG1749",3,2,4,2,2,0,0,1,4,1
"COG1750",0,0,0,0,0,1,0,0,0,1
"COG1752",0,1,3,6,1,1,0,1,0,7
"COG1754",2,2,2,5,5,9,15,14,6,8
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",0,0,0,3,0,0,0,0,0,0
"COG1757",3,4,1,5,0,5,0,2,1,7
"COG1758",4,3,0,2,3,4,2,1,5,1
"COG1759",0,0,0,4,0,0,0,0,0,2
"COG1760",2,0,4,2,0,1,0,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",0,0,2,1,0,0,1,0,0,0
"COG1763",5,0,0,0,0,0,0,0,1,3
"COG1764",0,2,1,0,0,0,0,1,2,0
"COG1765",0,2,3,2,2,0,0,0,0,1
"COG1766",0,2,5,0,1,1,1,0,4,0
"COG1767",1,0,0,1,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,15,3,6,12,11,4,18,8,8
"COG1772",0,0,0,0,0,0,0,2,0,0
"COG1773",0,1,0,1,1,0,0,0,0,0
"COG1774",1,4,0,0,0,0,0,0,0,0
"COG1775",0,0,0,0,0,9,0,0,0,14
"COG1776",0,1,0,0,0,0,0,1,0,1
"COG1777",0,0,0,0,0,0,0,1,0,0
"COG1778",0,0,0,0,1,2,2,0,1,4
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,1,0,0,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,2,0,0,0,1,0,0,0
"COG1784",0,0,0,1,0,1,0,0,0,2
"COG1785",0,7,2,1,2,0,0,3,0,0
"COG1786",0,0,2,0,0,0,0,1,0,0
"COG1787",0,1,0,0,0,0,0,0,0,0
"COG1788",2,3,2,0,0,2,1,0,0,0
"COG1791",1,0,1,0,0,0,0,0,0,0
"COG1792",3,5,1,3,3,7,3,4,1,3
