"","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",7,5,9,5,5,5,1,5,5,4
"COG1226",6,10,8,9,4,10,13,3,4,9
"COG1227",0,0,0,1,0,1,0,0,0,2
"COG1228",7,10,7,12,16,3,21,6,12,12
"COG1229",0,0,1,0,0,1,0,1,1,1
"COG1230",0,0,0,1,1,0,6,1,0,0
"COG1231",0,0,0,0,0,1,2,0,1,2
"COG1232",3,4,2,0,1,0,1,1,1,2
"COG1233",30,18,22,14,14,16,9,19,19,15
"COG1234",2,5,3,1,3,4,5,2,6,7
"COG1235",5,4,8,8,6,2,5,3,3,4
"COG1236",1,1,3,1,2,5,1,3,3,2
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",5,3,3,2,2,3,3,2,5,3
"COG1239",4,2,10,3,3,1,1,4,6,2
"COG1240",4,0,1,0,1,1,0,1,0,0
"COG1241",3,1,0,4,4,1,3,1,5,1
"COG1242",0,0,0,0,0,0,1,0,0,0
"COG1243",0,0,1,0,2,0,0,2,0,0
"COG1244",0,0,0,0,0,1,0,0,0,3
"COG1245",1,1,0,0,2,0,4,0,3,0
"COG1246",0,0,0,0,0,2,3,0,1,0
"COG1247",0,1,0,0,1,1,2,0,0,0
"COG1249",8,19,17,22,9,3,3,5,7,3
"COG1250",10,25,10,14,14,20,24,11,17,17
"COG1251",0,0,0,0,0,0,2,1,1,0
"COG1252",8,3,5,2,4,1,1,11,4,5
"COG1253",2,1,2,2,5,1,7,6,6,8
"COG1254",0,1,0,0,0,0,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,1,1,1,1,3,1,1
"COG1257",1,2,4,1,2,0,2,0,2,0
"COG1258",0,0,0,1,0,1,5,0,1,1
"COG1259",3,3,2,4,1,2,1,2,2,0
"COG1260",1,3,1,4,1,0,0,1,1,0
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",6,8,4,7,8,1,7,6,5,5
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,2,1,1,4,3,10,2
"COG1267",2,4,4,1,2,2,2,2,2,1
"COG1268",1,2,2,1,1,1,2,3,1,4
"COG1269",2,2,0,3,3,1,5,2,0,1
"COG1270",1,0,2,1,0,0,3,1,0,0
"COG1271",0,0,0,0,1,0,3,0,1,0
"COG1272",0,0,0,2,1,0,2,2,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",3,2,0,0,4,0,1,1,0,0
"COG1278",1,5,2,4,1,1,1,2,2,3
"COG1279",2,3,0,1,2,1,1,3,1,2
"COG1280",5,3,5,8,9,8,2,7,4,7
"COG1281",3,0,1,1,1,2,0,2,6,3
"COG1282",10,7,9,6,11,2,5,11,9,10
"COG1283",2,3,0,1,0,0,3,0,2,3
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,1,0,0,0,0,0,0,0
"COG1287",2,3,0,3,4,1,2,2,5,5
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",10,12,7,11,7,8,8,11,9,4
"COG1291",0,2,2,2,3,1,1,0,3,0
"COG1292",2,2,2,6,1,5,7,3,1,2
"COG1293",3,2,1,3,3,3,3,2,5,2
"COG1294",0,0,0,2,0,0,2,0,0,0
"COG1295",2,0,1,0,1,0,1,0,1,1
"COG1296",0,1,2,1,6,2,2,2,2,0
"COG1297",1,1,1,1,3,0,1,1,0,0
"COG1298",0,0,3,1,2,1,5,4,1,4
"COG1299",0,0,0,1,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,2,0,0,0
"COG1301",2,3,5,1,3,5,3,5,3,1
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,0,1,0
"COG1304",11,12,11,5,13,12,8,9,12,10
"COG1305",5,7,3,4,4,0,1,7,4,3
"COG1306",1,1,1,0,0,0,0,0,0,3
"COG1307",0,0,0,0,3,0,1,1,1,0
"COG1308",0,1,0,0,1,0,1,0,0,0
"COG1309",0,0,1,1,2,2,4,3,9,4
"COG1310",1,0,1,1,3,0,0,0,1,0
"COG1311",0,1,0,3,2,0,0,0,2,1
"COG1312",0,0,0,1,0,1,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,2,0,0,0
"COG1316",0,2,1,2,1,1,1,0,0,0
"COG1317",0,0,0,1,0,0,3,0,1,0
"COG1319",1,2,5,1,4,2,6,1,1,1
"COG1320",0,1,0,0,0,0,0,1,0,0
"COG1321",1,5,1,1,2,1,2,1,1,1
"COG1322",11,9,6,4,7,11,7,13,2,5
"COG1324",1,0,0,0,0,0,2,0,1,0
"COG1325",0,1,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0
"COG1327",5,2,3,2,2,1,1,2,2,3
"COG1328",0,1,0,0,2,0,1,0,0,0
"COG1329",0,2,2,2,0,2,0,1,2,3
"COG1330",6,1,2,2,2,2,2,5,3,4
"COG1331",3,7,2,2,10,2,10,2,2,5
"COG1333",3,1,1,1,0,1,0,2,1,2
"COG1334",0,0,0,2,0,0,0,0,0,0
"COG1335",1,0,2,0,3,0,1,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,3,1,1,0,1,1,0
"COG1339",0,1,0,0,0,0,0,0,1,0
"COG1340",0,0,0,0,1,2,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,0,5,11,8,7,5,6,3,7
"COG1345",1,0,0,2,1,0,2,2,1,0
"COG1346",0,0,0,2,0,0,0,0,0,1
"COG1347",1,1,4,0,1,0,2,2,1,1
"COG1348",2,1,0,4,0,0,0,2,0,6
"COG1349",0,0,0,4,0,2,2,0,0,0
"COG1350",2,1,0,2,3,1,4,1,0,2
"COG1351",12,17,6,10,7,22,5,15,3,2
"COG1352",0,0,0,0,0,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",8,8,7,2,3,5,5,8,6,2
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,4,5,3,7,7,8,6,4,5
"COG1358",1,1,0,2,0,1,0,0,3,0
"COG1359",0,0,0,1,0,0,0,1,0,0
"COG1360",3,5,4,2,6,2,3,2,7,4
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",1,1,0,0,0,1,1,0,2,0
"COG1363",0,2,1,2,1,0,2,4,3,3
"COG1364",9,4,2,8,5,6,5,5,9,5
"COG1366",0,0,1,0,0,1,1,0,0,1
"COG1368",0,0,2,0,0,0,1,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,4,0,0,3,0,0,0,3,2
"COG1371",0,1,0,0,0,0,1,0,0,0
"COG1372",3,4,5,5,1,2,0,5,4,0
"COG1373",0,0,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,3,2,2,0,0,0,3,1
"COG1377",0,0,0,3,0,2,3,1,0,1
"COG1378",0,0,0,0,2,1,2,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",1,5,2,1,5,2,4,2,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0
"COG1384",9,9,6,4,7,5,7,9,11,3
"COG1385",9,8,7,1,8,2,0,1,3,1
"COG1386",4,4,1,1,3,1,0,1,0,0
"COG1387",0,0,1,1,0,0,1,1,3,2
"COG1388",0,0,0,0,0,2,0,0,0,1
"COG1389",1,2,0,2,1,0,1,0,2,1
"COG1390",0,1,0,0,0,0,1,0,1,0
"COG1391",2,0,2,3,0,3,1,0,5,3
"COG1392",0,0,0,3,0,1,3,0,0,0
"COG1393",2,0,4,1,1,1,0,0,2,2
"COG1394",0,0,0,0,2,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,5,3,3,3,3,4,1,1,11
"COG1397",0,0,0,1,1,0,0,0,1,0
"COG1398",1,1,0,5,1,6,2,2,0,3
"COG1399",0,1,1,0,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,1,0,0,0,0,0,0,0
"COG1402",2,2,3,0,5,2,0,3,1,2
"COG1403",4,1,1,2,2,6,2,7,4,4
"COG1404",9,7,1,12,11,15,15,4,26,13
"COG1405",0,3,0,1,2,0,5,0,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,3,0,1,2,1,2,1,1
"COG1408",1,1,0,2,0,0,1,0,0,1
"COG1409",2,3,4,6,3,2,6,5,2,3
"COG1410",9,7,7,4,7,6,6,7,7,9
"COG1411",0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",4,2,5,1,2,3,0,2,1,3
"COG1414",0,0,0,2,1,2,3,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,0,1,2,1,0,1,1
"COG1419",0,0,1,1,0,0,2,0,0,1
"COG1420",2,0,0,2,2,0,3,0,2,3
"COG1422",1,1,0,0,1,0,0,0,0,0
"COG1426",0,0,0,2,1,0,2,0,1,0
"COG1427",0,0,0,0,0,1,1,0,0,0
"COG1428",2,1,1,1,0,1,0,0,4,0
"COG1429",14,3,7,9,5,2,4,11,7,13
"COG1430",2,0,2,2,1,2,0,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,1,4,0,2,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,3,1,0,2,1,1,1,2,1
"COG1435",1,1,6,1,0,3,0,1,1,3
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0
"COG1439",0,0,1,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,1,1,0,0,0,2
"COG1443",0,3,0,0,1,1,0,0,3,1
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,3,4,1,1,1,1,0,3,4
"COG1448",0,1,1,3,1,1,0,1,1,0
"COG1449",0,2,0,5,2,0,0,0,1,1
"COG1450",1,2,3,6,2,3,7,5,1,4
"COG1451",0,0,1,2,2,0,0,1,2,0
"COG1452",4,7,5,5,3,10,9,4,3,13
"COG1453",3,0,2,0,1,3,0,5,1,4
"COG1454",3,11,6,8,11,7,7,5,2,8
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0
"COG1459",4,1,6,1,2,2,7,4,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,1,1,2,0,2,0,0,0
"COG1462",0,1,0,1,0,1,2,2,0,1
"COG1463",1,1,0,1,0,0,1,2,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,0,0,3,0,2,0,1,0
"COG1466",6,6,4,4,5,6,10,8,3,6
"COG1467",0,0,0,1,3,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,2,0,1,0,2,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,1,0,2,2,1,0
"COG1472",9,16,15,12,5,13,12,11,11,13
"COG1473",8,9,6,14,8,6,8,8,10,9
"COG1474",1,3,0,1,3,1,3,0,3,0
"COG1475",4,12,4,11,6,10,5,5,8,2
"COG1476",1,0,1,0,0,1,1,0,0,0
"COG1477",1,3,4,0,1,1,4,3,0,0
"COG1478",1,1,2,2,3,0,1,0,0,0
"COG1479",0,0,0,1,0,0,2,0,0,1
"COG1480",4,0,3,3,1,3,2,0,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,1,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,0,0,2,0,3,0,2,0
"COG1485",4,3,6,0,0,4,2,5,2,3
"COG1486",2,1,3,0,4,1,0,1,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,2,1,1,0,0,3,2,4
"COG1489",2,1,4,4,2,5,3,4,3,2
"COG1490",0,0,1,0,2,1,0,0,1,1
"COG1491",0,1,0,0,1,1,0,0,1,0
"COG1492",3,1,2,3,1,1,0,2,2,3
"COG1493",0,0,0,0,1,1,1,0,0,0
"COG1494",4,3,4,4,4,6,0,4,2,5
"COG1495",1,0,0,0,5,3,0,2,1,0
"COG1496",3,1,2,3,2,1,5,6,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,1,0,0,0,2,1
"COG1499",1,0,0,0,0,0,0,0,1,0
"COG1500",0,1,1,1,0,0,1,0,0,0
"COG1501",0,1,0,2,0,0,1,2,0,1
"COG1502",0,0,3,0,0,0,0,1,0,1
"COG1503",1,0,0,1,0,0,0,0,0,0
"COG1505",4,2,2,1,4,6,3,2,4,4
"COG1506",2,9,18,16,8,12,21,13,22,14
"COG1507",1,0,0,0,1,0,0,0,0,1
"COG1508",2,3,6,5,6,7,3,2,6,3
"COG1509",0,1,1,0,0,0,8,0,0,0
"COG1510",0,0,0,1,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,0,1,0,0,0,0,2,0,1
"COG1514",0,2,0,0,2,0,2,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,1,0
"COG1519",5,6,11,6,2,8,7,8,8,7
"COG1520",6,5,6,7,10,9,3,7,5,3
"COG1521",7,4,6,4,2,5,4,2,2,7
"COG1522",2,3,2,4,4,3,9,2,3,5
"COG1523",7,1,2,6,3,1,2,4,4,0
"COG1524",1,4,5,2,3,6,3,3,2,3
"COG1525",1,2,2,0,2,6,4,1,5,1
"COG1526",1,5,3,3,0,6,1,2,3,5
"COG1527",0,0,0,1,1,1,0,0,3,1
"COG1528",0,2,0,0,0,0,0,0,1,3
"COG1529",11,7,16,16,29,13,20,5,15,5
"COG1530",12,14,17,9,10,10,10,18,14,11
"COG1533",1,0,0,0,3,0,1,0,2,2
"COG1534",0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,4,2,2,1,5,1,0,1,1
"COG1537",0,1,0,0,0,0,2,0,1,0
"COG1538",11,9,2,12,10,9,13,11,14,8
"COG1539",3,0,0,2,0,3,1,2,2,4
"COG1540",1,3,1,1,2,3,4,0,1,0
"COG1541",1,1,1,0,1,1,4,2,3,1
"COG1543",3,0,1,2,0,0,0,2,1,2
"COG1544",0,0,1,3,0,1,2,0,1,2
"COG1545",1,0,0,3,1,2,0,2,0,1
"COG1546",4,3,5,1,8,5,4,11,3,7
"COG1547",1,0,3,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,1,0,0,2,1
"COG1549",0,0,1,0,3,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,1,2,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,2,1,0,0,0,0,0
"COG1554",0,0,0,1,0,1,0,0,0,0
"COG1555",0,0,0,0,0,1,1,0,0,0
"COG1556",0,0,0,0,0,0,1,0,0,0
"COG1558",0,0,0,1,0,2,1,0,0,0
"COG1559",4,1,5,5,1,4,0,2,2,0
"COG1560",3,5,3,0,1,6,5,6,4,8
"COG1561",1,3,0,2,5,2,0,0,0,1
"COG1562",8,7,8,5,4,8,0,7,3,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,2,1,0,2,1,1,0,2,0
"COG1565",7,6,5,1,4,3,5,7,2,6
"COG1566",0,0,0,0,0,0,2,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,4,6,9,7,3,0,3,5
"COG1571",0,0,0,1,1,0,1,0,0,1
"COG1572",0,0,0,1,0,0,1,0,0,0
"COG1573",9,9,6,5,4,4,3,9,3,3
"COG1574",3,3,4,9,4,3,10,2,7,2
"COG1575",2,2,2,1,2,1,2,2,1,3
"COG1576",2,1,4,1,2,1,2,2,1,3
"COG1577",0,2,0,3,0,0,3,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,2,2,0,0,0,0,1
"COG1580",0,0,0,0,0,0,2,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,0,0
"COG1586",4,1,3,0,2,1,1,5,3,4
"COG1587",1,5,5,2,3,3,10,4,1,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,0,1,0,0,0,1,0,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,2,1,1,0,1,0,2,1
"COG1593",16,14,12,10,13,11,6,16,11,6
"COG1594",0,0,0,1,0,0,1,0,0,0
"COG1595",5,0,9,8,3,4,4,5,4,1
"COG1596",1,5,5,2,2,2,2,4,6,4
"COG1597",0,0,2,0,0,1,0,1,1,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,3,0,0,0,0,2,1,3,1
"COG1600",8,3,5,2,6,1,3,5,5,5
"COG1601",0,0,0,0,1,0,1,0,1,0
"COG1602",0,0,0,0,1,0,3,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,3,1,1,3,3,1,1
"COG1606",0,0,1,0,1,1,1,1,0,2
"COG1607",0,0,1,1,1,1,1,0,1,0
"COG1608",0,1,0,0,1,0,0,0,2,0
"COG1609",2,2,3,7,2,1,5,3,8,3
"COG1610",1,0,6,1,1,1,1,1,1,1
"COG1611",3,5,1,2,5,4,0,1,3,3
"COG1612",0,0,1,2,1,3,3,13,2,9
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,4,3,2,2,3,8,2,0,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",2,0,2,0,1,1,1,1,0,2
"COG1620",0,0,1,1,0,0,1,1,3,0
"COG1621",1,0,0,0,1,0,2,3,1,0
"COG1622",9,11,11,15,4,7,6,12,9,12
"COG1623",1,1,1,1,0,0,0,0,0,3
"COG1624",4,1,1,1,2,0,1,0,0,1
"COG1625",2,0,4,0,0,0,0,1,1,2
"COG1626",0,0,0,0,0,0,3,0,0,0
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",36,53,34,85,33,45,62,42,74,61
"COG1630",0,0,0,0,0,0,2,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,2,0,0,1,2,0
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1634",0,1,1,2,0,0,1,1,1,0
"COG1635",0,1,0,0,0,0,1,0,0,0
"COG1636",0,0,0,0,0,0,2,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,9,10,7,7,6,8,7,11,5
"COG1639",0,0,1,0,0,0,2,0,1,0
"COG1640",5,3,3,2,1,0,0,4,1,2
"COG1641",4,1,1,0,4,1,1,1,1,0
"COG1643",2,1,2,8,1,7,5,2,1,1
"COG1644",0,0,0,0,1,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,1,1,1,0,2,1,0,0
"COG1647",0,1,0,0,1,0,0,0,0,0
"COG1648",0,2,1,0,0,0,3,0,0,0
"COG1649",0,1,1,1,0,1,0,0,0,0
"COG1650",0,2,0,0,2,0,1,0,1,0
"COG1651",4,6,5,0,4,8,8,5,9,8
"COG1652",0,0,0,0,0,3,0,0,0,0
"COG1653",10,17,16,13,12,21,12,16,11,16
"COG1654",0,3,0,1,0,0,1,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,1,0,0,0,0
"COG1658",0,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,0,0,1,1,1,1,1,2
"COG1661",2,0,1,0,0,0,0,3,1,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,5,0,5,3,6,3,4,5
"COG1664",2,2,4,1,1,2,0,3,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,3,2,1,1,3,1,0,0,3
"COG1668",0,0,0,2,0,1,1,0,3,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,4,3,2,3,0,4,2,4,0
"COG1671",0,0,1,0,2,0,2,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,13,16,11,7,9,7,7,9,9
"COG1675",0,0,0,0,0,0,1,0,0,0
"COG1676",0,0,0,1,0,0,0,0,0,0
"COG1677",0,0,0,0,0,0,1,0,0,0
"COG1678",0,3,2,2,2,3,0,7,5,0
"COG1679",0,1,1,0,3,2,0,0,3,3
"COG1680",12,13,10,16,19,8,7,8,1,5
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,0,1,0,1,1,1,1,0
"COG1683",0,0,0,0,1,0,0,0,0,0
"COG1684",0,0,0,1,0,0,0,0,0,0
"COG1685",0,0,0,1,1,2,0,0,0,0
"COG1686",2,7,3,3,5,5,7,2,3,8
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,0,0,1,1,1
"COG1691",1,0,0,0,0,0,2,0,0,1
"COG1692",6,6,3,5,3,0,1,1,2,3
"COG1694",5,9,6,8,2,4,2,3,3,3
"COG1695",0,0,0,1,1,0,0,0,0,0
"COG1696",0,2,1,0,4,1,4,1,2,2
"COG1697",1,1,0,0,1,0,1,0,2,0
"COG1698",0,1,0,0,0,0,0,0,1,0
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,1,1,0,0,0,1,1
"COG1702",10,15,10,9,6,15,5,7,9,15
"COG1703",3,3,3,1,7,1,5,2,7,3
"COG1704",1,0,0,0,1,1,1,0,1,0
"COG1705",0,0,0,0,0,2,1,1,4,1
"COG1706",0,0,2,3,0,0,1,0,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,1,0,0,0
"COG1712",0,0,1,0,0,0,1,0,0,0
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",0,0,2,2,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,1,1,1,1,1,0,1,0
"COG1717",1,0,0,0,0,0,1,0,1,1
"COG1718",0,0,0,0,0,0,3,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,1,0
"COG1721",3,4,1,5,8,3,3,4,6,5
"COG1722",0,0,1,1,0,1,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,0,1,2,0,1,0,0,0,2
"COG1726",3,1,4,1,0,1,3,6,4,2
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",5,3,2,4,4,5,3,0,0,4
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,0,0,0,0,1
"COG1733",1,1,2,0,0,0,3,0,1,0
"COG1734",1,5,2,1,0,3,1,2,3,2
"COG1735",0,0,0,0,3,0,0,0,0,1
"COG1736",1,0,0,2,1,1,1,0,0,0
"COG1737",0,1,0,3,0,1,1,0,0,1
"COG1738",1,7,3,2,1,2,2,9,4,2
"COG1739",0,1,0,0,1,1,0,0,0,0
"COG1740",0,0,0,1,0,0,0,0,0,0
"COG1741",8,3,7,3,6,8,8,6,4,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,0,0,1,0,0,0
"COG1744",2,5,4,3,9,8,4,6,5,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,0,0,3,0,0,0
"COG1747",0,0,0,0,0,1,0,0,0,1
"COG1748",2,2,5,0,2,1,1,5,1,3
"COG1749",1,0,3,1,2,1,0,2,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,1,1,0,1,3,1,2,2
"COG1754",14,18,10,10,4,15,9,13,11,15
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1756",0,1,0,0,0,0,0,0,0,0
"COG1757",1,3,2,3,1,6,3,3,2,0
"COG1758",5,5,2,0,1,2,1,2,2,1
"COG1759",0,0,1,0,0,0,1,1,1,1
"COG1760",0,1,0,0,0,0,4,1,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,1,1,1,0,0
"COG1763",0,0,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,1,0,1,1,0
"COG1765",0,0,0,2,0,0,1,1,2,0
"COG1766",1,0,0,0,0,1,0,1,3,3
"COG1767",1,0,0,0,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,14,12,7,6,5,9,10,14,13
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,1,0,0,0,0,0,2
"COG1774",0,0,1,0,0,0,1,0,2,2
"COG1775",0,0,0,0,0,2,0,0,0,0
"COG1776",0,0,0,0,0,0,1,0,0,0
"COG1777",1,1,0,0,0,0,0,0,1,0
"COG1778",0,2,1,1,0,1,4,1,0,0
"COG1779",0,0,0,0,0,1,0,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,1
"COG1782",2,0,0,1,2,0,1,0,2,0
"COG1783",1,0,1,1,1,0,0,0,0,0
"COG1784",0,1,0,0,0,0,0,0,1,0
"COG1785",1,1,2,1,1,0,1,0,1,2
"COG1786",0,0,0,1,0,0,1,0,0,2
"COG1787",2,0,0,0,0,0,0,1,0,0
"COG1788",1,1,1,0,2,1,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,3,5,4,9,4,4,3,9
"COG1793",6,4,2,6,4,4,4,4,1,4
"COG1794",2,2,4,1,0,1,2,0,2,1
