"","X36_SUR_0d2.1d6","X133_MES_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X64_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,4,4,5,1,4,2,5,8,0
"COG1226",5,7,3,8,7,12,17,7,12,4
"COG1227",1,0,1,2,0,0,1,0,0,0
"COG1228",6,21,9,4,3,12,5,27,10,3
"COG1229",0,0,0,0,0,0,1,0,0,0
"COG1230",0,3,0,0,9,5,12,3,0,4
"COG1231",0,3,0,0,1,0,3,6,0,3
"COG1232",2,3,0,2,0,0,2,1,4,1
"COG1233",12,12,16,17,3,10,4,6,17,1
"COG1234",5,6,0,5,1,2,0,2,5,0
"COG1235",4,3,3,5,4,2,5,4,5,0
"COG1236",2,4,4,0,3,6,2,3,3,1
"COG1237",0,0,1,1,1,0,0,0,0,0
"COG1238",4,2,3,4,1,1,3,2,3,1
"COG1239",2,2,4,4,0,0,0,2,0,0
"COG1240",0,2,0,1,0,1,0,0,0,0
"COG1241",1,3,2,0,0,6,0,5,2,11
"COG1242",0,0,0,0,0,1,0,0,0,0
"COG1243",0,1,1,1,0,3,0,6,4,2
"COG1244",0,1,0,0,0,1,0,1,1,0
"COG1245",0,1,0,0,0,3,0,2,1,0
"COG1246",0,0,0,1,1,1,1,0,1,0
"COG1247",0,1,0,0,1,1,0,0,0,1
"COG1249",4,6,5,5,1,22,31,20,22,6
"COG1250",14,12,18,19,4,19,32,15,14,10
"COG1251",0,0,0,0,2,0,3,0,1,4
"COG1252",4,4,6,3,2,1,4,7,6,3
"COG1253",3,9,10,8,3,8,5,14,9,2
"COG1254",0,1,0,0,0,2,1,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,2,0,1,3,2,1,2,1
"COG1257",1,5,2,1,2,4,0,5,3,0
"COG1258",0,3,0,1,0,5,0,1,0,0
"COG1259",0,2,1,1,1,0,1,1,0,0
"COG1260",2,6,0,1,0,6,0,4,0,0
"COG1261",0,2,0,0,1,0,0,0,0,3
"COG1262",8,20,8,4,3,6,6,16,10,2
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,0,0,0,3,0,2,1
"COG1267",2,2,2,3,1,1,1,0,2,2
"COG1268",3,1,5,3,1,1,0,1,0,0
"COG1269",1,9,0,0,1,6,0,3,1,0
"COG1270",1,4,0,2,0,3,1,0,2,0
"COG1271",0,1,0,0,2,4,4,1,3,3
"COG1272",0,1,1,0,0,2,1,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,1,0,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",3,4,1,1,2,4,0,3,2,2
"COG1278",2,4,5,0,3,2,6,2,0,2
"COG1279",1,1,0,1,1,0,0,3,0,0
"COG1280",8,9,6,4,2,2,8,4,4,8
"COG1281",4,0,2,1,1,2,1,0,2,0
"COG1282",12,1,8,9,2,2,2,2,7,1
"COG1283",1,4,1,3,3,5,0,2,1,6
"COG1284",0,0,0,0,0,0,1,2,0,0
"COG1285",0,0,0,0,0,2,1,0,0,1
"COG1286",0,0,0,0,0,1,0,0,1,1
"COG1287",0,7,2,3,0,5,0,4,7,1
"COG1288",0,0,0,1,0,0,0,0,1,1
"COG1289",0,0,0,0,1,2,4,0,0,1
"COG1290",6,9,10,6,5,2,5,7,7,3
"COG1291",1,4,0,1,5,3,2,4,2,4
"COG1292",1,5,1,1,6,6,18,3,3,0
"COG1293",1,4,4,3,0,6,0,3,2,0
"COG1294",0,1,0,0,1,3,4,0,1,2
"COG1295",0,1,0,2,2,6,6,3,1,1
"COG1296",0,0,2,2,0,3,0,2,1,0
"COG1297",0,3,3,1,0,2,0,1,3,0
"COG1298",3,0,2,4,3,7,10,2,5,1
"COG1299",0,0,0,2,0,0,0,0,0,1
"COG1300",0,0,0,0,0,0,2,0,0,1
"COG1301",6,5,5,6,2,6,6,2,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,1,0,1,0,0
"COG1304",5,2,5,3,0,4,7,2,9,0
"COG1305",2,3,1,4,7,7,7,4,3,2
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",0,0,0,0,0,0,3,0,1,0
"COG1308",0,1,0,0,0,1,0,1,0,0
"COG1309",4,5,4,6,12,12,47,5,9,10
"COG1310",0,5,2,2,30,2,0,2,0,8
"COG1311",0,2,0,0,1,0,0,0,1,0
"COG1312",1,0,0,0,0,0,2,1,1,0
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",1,0,0,0,2,0,0,0,1,0
"COG1315",0,0,0,1,0,1,0,0,1,0
"COG1316",1,2,2,0,0,0,0,1,0,1
"COG1317",0,0,0,1,1,1,0,0,0,0
"COG1319",7,5,3,4,4,1,7,11,5,0
"COG1320",0,1,0,0,0,0,1,1,1,0
"COG1321",0,3,1,1,0,8,1,8,1,0
"COG1322",5,4,8,9,3,2,2,4,8,3
"COG1324",0,3,3,2,0,2,0,4,1,0
"COG1325",0,1,0,0,0,2,0,1,0,0
"COG1326",0,1,0,0,0,0,0,0,0,0
"COG1327",3,2,5,3,4,2,1,4,2,3
"COG1328",0,4,0,0,0,4,1,3,0,1
"COG1329",3,0,5,1,0,1,0,0,1,1
"COG1330",2,2,4,1,2,6,5,2,1,2
"COG1331",2,11,2,4,4,6,1,10,7,2
"COG1333",1,0,1,1,0,0,1,0,0,0
"COG1334",0,0,0,0,0,1,0,1,0,0
"COG1335",2,3,1,2,3,3,3,3,7,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,1,0,0,1,0
"COG1339",0,3,0,0,0,1,0,3,0,0
"COG1340",0,2,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,10,1,4,9,15,10,8,11,5
"COG1345",2,3,1,2,3,1,4,1,7,2
"COG1346",0,0,0,0,1,0,1,0,1,1
"COG1347",3,0,0,2,1,0,0,0,0,0
"COG1348",0,0,4,1,0,0,0,0,0,0
"COG1349",1,1,0,1,0,1,7,0,0,2
"COG1350",1,2,4,1,0,1,0,1,0,1
"COG1351",16,6,5,3,51,5,1,7,1,41
"COG1352",1,0,0,1,0,3,1,3,2,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,2,3,3,2,2,4,6,3,0
"COG1355",0,0,0,0,0,1,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",6,11,2,4,2,7,1,7,6,3
"COG1358",0,0,1,0,0,0,0,1,0,0
"COG1359",1,0,0,1,0,0,0,0,1,0
"COG1360",5,1,3,0,2,8,9,4,1,2
"COG1361",0,3,0,0,0,8,0,5,1,0
"COG1362",0,1,0,0,1,1,1,1,0,1
"COG1363",1,1,0,6,0,1,1,1,3,2
"COG1364",5,4,5,9,2,2,6,4,3,2
"COG1366",0,2,0,0,2,1,1,3,2,0
"COG1368",1,2,1,3,1,3,10,2,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,0,0,2,0,0
"COG1371",0,1,0,0,0,0,0,0,0,0
"COG1372",6,1,3,1,74,1,2,0,3,148
"COG1373",0,0,1,1,2,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,1,4,1,1,0
"COG1377",3,0,1,1,0,1,6,3,2,0
"COG1378",0,3,1,0,0,1,0,1,1,0
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,1,0,0,0,0
"COG1381",4,1,5,3,1,0,4,1,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",8,3,4,7,3,11,1,4,2,1
"COG1385",9,1,13,5,0,3,3,4,5,1
"COG1386",10,2,1,5,2,8,6,4,5,2
"COG1387",1,1,0,0,0,0,0,2,1,0
"COG1388",0,0,1,0,0,1,0,0,0,0
"COG1389",0,2,0,0,0,6,0,3,1,0
"COG1390",0,0,0,0,0,0,0,1,1,0
"COG1391",2,4,1,4,0,5,5,4,4,0
"COG1392",0,2,1,0,0,2,3,3,2,0
"COG1393",1,2,0,2,0,3,2,1,4,0
"COG1394",1,2,1,0,0,4,0,3,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,2,0,4,3,12,4,1,6
"COG1397",0,0,0,1,0,0,2,2,1,0
"COG1398",4,1,5,2,4,1,3,5,3,8
"COG1399",0,0,0,0,0,4,1,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,2,2,0,0,0
"COG1402",2,0,1,1,2,2,1,6,5,0
"COG1403",4,2,3,6,18,0,3,3,1,8
"COG1404",12,31,16,10,9,59,2,18,33,8
"COG1405",2,7,2,1,0,12,0,7,2,2
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1407",1,1,0,2,0,3,2,2,1,0
"COG1408",3,2,0,1,0,0,0,0,1,0
"COG1409",4,7,3,6,2,10,10,7,11,0
"COG1410",4,6,8,5,3,7,12,11,9,1
"COG1411",0,0,0,0,0,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",5,4,1,1,0,0,0,4,4,0
"COG1414",0,4,2,3,1,1,17,2,3,0
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,0,0,4,0,1,1,0
"COG1419",1,1,0,0,2,3,4,0,1,0
"COG1420",0,1,0,1,1,3,1,2,4,1
"COG1422",0,1,0,0,0,3,0,0,0,0
"COG1426",0,0,1,0,0,3,1,0,2,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",3,1,4,0,1,0,0,1,1,0
"COG1429",5,2,10,8,4,3,4,3,4,0
"COG1430",3,0,1,2,16,2,1,5,1,3
"COG1431",0,0,0,0,1,0,0,0,1,0
"COG1432",0,2,0,0,1,2,5,1,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,0,1,0,0,0,3,1,3,0
"COG1435",1,2,1,2,4,5,0,3,2,2
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,1,1,0,0,0,0
"COG1439",0,0,0,0,0,3,0,0,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,1,0,0,0,0,0
"COG1443",0,1,0,1,0,2,0,0,0,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",1,0,0,0,1,0,0,0,0,0
"COG1446",3,2,3,1,2,1,0,3,2,0
"COG1448",2,0,1,2,2,1,2,1,0,3
"COG1449",1,0,3,1,1,0,1,0,0,0
"COG1450",1,4,2,8,0,5,6,4,5,0
"COG1451",1,1,1,1,2,2,1,1,1,0
"COG1452",13,10,6,5,4,5,3,3,8,2
"COG1453",1,0,3,1,0,0,0,0,1,0
"COG1454",11,12,2,12,4,8,5,10,7,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,1,0,0,0,1
"COG1459",3,3,4,7,2,8,7,5,9,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,1,0,1,1,0
"COG1462",2,0,0,3,15,2,1,0,0,3
"COG1463",2,0,2,1,0,2,2,0,0,1
"COG1464",0,0,0,0,0,0,1,0,0,1
"COG1465",0,3,0,0,0,0,0,2,0,0
"COG1466",2,4,12,6,1,4,5,6,3,1
"COG1467",0,3,1,0,1,5,0,4,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,2,1,2,0,2,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,0,0,1,0,3,0,0
"COG1472",13,12,9,15,2,10,8,10,7,5
"COG1473",6,11,12,6,5,5,13,11,11,3
"COG1474",0,5,0,0,1,3,0,5,4,0
"COG1475",8,6,7,6,26,2,26,3,4,70
"COG1476",0,0,1,1,0,0,0,0,0,0
"COG1477",3,9,3,1,2,1,4,2,4,1
"COG1478",0,0,1,0,0,6,0,1,0,0
"COG1479",1,2,0,0,0,1,7,0,0,6
"COG1480",2,4,5,4,0,3,0,1,4,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,1,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,3,1,0,11,4,3,5,2,17
"COG1485",5,1,5,5,2,1,2,1,5,1
"COG1486",1,2,1,0,0,1,0,0,1,0
"COG1487",0,0,1,0,1,0,1,0,0,0
"COG1488",2,2,0,3,0,0,3,0,1,1
"COG1489",1,0,3,1,3,0,0,0,1,1
"COG1490",1,1,3,2,1,2,1,0,1,0
"COG1491",0,1,0,0,0,2,0,1,0,0
"COG1492",1,5,1,2,1,2,6,4,2,0
"COG1493",0,0,0,0,0,0,3,0,0,0
"COG1494",3,0,5,0,0,0,1,1,0,0
"COG1495",0,1,0,0,0,3,0,0,0,1
"COG1496",5,2,8,5,0,2,2,1,2,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,0,0,0,4,0,3,3,0
"COG1499",0,0,0,1,0,0,0,2,2,0
"COG1500",0,3,0,0,0,1,0,3,1,0
"COG1501",0,3,1,0,0,0,0,0,0,0
"COG1502",0,1,0,0,1,3,8,6,3,1
"COG1503",0,0,0,0,0,4,0,4,0,0
"COG1505",4,2,1,5,3,3,1,4,7,1
"COG1506",13,14,11,9,6,9,4,18,13,1
"COG1507",0,2,3,0,0,0,0,0,0,0
"COG1508",6,1,2,3,4,2,0,4,4,0
"COG1509",0,5,0,2,2,9,2,2,4,0
"COG1510",0,0,0,0,0,0,0,0,2,0
"COG1511",0,0,0,0,0,0,0,0,0,2
"COG1512",0,1,0,0,0,3,1,0,1,0
"COG1513",0,0,0,0,0,0,0,0,2,0
"COG1514",0,2,0,0,1,1,0,1,2,0
"COG1515",0,0,0,0,0,1,1,0,1,0
"COG1516",0,0,0,0,0,3,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",8,11,2,6,1,3,5,8,8,1
"COG1520",6,3,9,9,1,0,4,3,12,3
"COG1521",1,1,4,0,0,3,1,4,2,2
"COG1522",3,15,1,4,2,19,12,11,8,3
"COG1523",3,2,4,5,2,5,1,4,1,1
"COG1524",4,10,1,4,1,4,1,4,3,2
"COG1525",4,5,2,4,9,0,3,1,0,22
"COG1526",5,3,1,4,0,1,1,2,0,2
"COG1527",0,1,0,0,0,4,0,4,1,0
"COG1528",1,0,1,1,0,0,0,0,1,0
"COG1529",9,20,16,7,4,8,24,27,18,2
"COG1530",13,9,7,13,4,10,3,8,6,6
"COG1533",1,2,0,0,4,6,2,1,1,0
"COG1534",0,0,0,0,1,0,0,0,1,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",3,1,2,2,2,5,3,1,6,0
"COG1537",0,1,1,0,0,1,0,1,0,0
"COG1538",14,6,10,11,14,16,27,3,16,11
"COG1539",3,1,4,4,1,0,1,0,0,0
"COG1540",2,4,3,2,0,0,1,1,1,0
"COG1541",1,2,2,0,7,0,4,3,0,1
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",0,0,1,2,2,2,1,0,2,0
"COG1545",1,4,0,0,0,2,1,2,0,0
"COG1546",6,4,6,2,0,0,0,1,1,0
"COG1547",1,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,1,0
"COG1549",0,0,2,0,0,0,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,1,1,0
"COG1554",0,0,0,1,1,0,0,0,1,0
"COG1555",0,1,0,1,2,0,1,2,2,0
"COG1556",0,1,0,0,0,0,0,0,0,0
"COG1558",1,0,0,1,1,4,1,0,0,0
"COG1559",1,4,3,4,3,1,1,2,2,0
"COG1560",10,6,4,6,3,2,10,4,5,3
"COG1561",1,0,1,1,1,4,5,3,1,0
"COG1562",4,2,0,6,4,0,1,2,7,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,0,0,0,0,0,0,1,0
"COG1565",1,2,2,8,1,2,2,2,3,0
"COG1566",1,0,0,0,1,2,4,0,2,3
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,0,1,0,2,3,3,5,2
"COG1571",2,1,0,0,0,6,0,5,2,0
"COG1572",1,0,2,1,1,0,0,0,0,0
"COG1573",5,7,4,3,4,2,7,8,4,3
"COG1574",5,8,1,3,0,6,3,4,9,0
"COG1575",1,3,3,3,0,3,1,4,0,3
"COG1576",2,1,1,3,0,1,1,0,2,1
"COG1577",0,2,0,0,0,0,0,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,0,1,0,2,1,0
"COG1580",0,1,0,0,0,0,1,0,0,0
"COG1581",0,0,0,0,0,2,0,1,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",4,1,8,1,11,0,0,0,2,1
"COG1587",4,3,6,1,0,3,3,3,10,0
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",1,2,0,1,1,1,0,0,3,3
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,0,1,0,0,0,0,0
"COG1593",13,9,5,11,8,2,28,15,10,3
"COG1594",0,0,0,0,0,2,0,1,0,0
"COG1595",4,0,3,7,11,5,10,2,10,16
"COG1596",2,1,1,5,2,4,7,4,3,0
"COG1597",1,6,1,0,1,3,6,3,4,0
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,5,0,1,0,6,0,4,2,0
"COG1600",4,7,6,1,2,3,6,3,2,4
"COG1601",0,1,0,0,0,0,0,1,0,1
"COG1602",0,2,0,0,0,3,0,4,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,5,0,1,3,0,2,0
"COG1606",0,0,1,1,1,0,0,1,2,0
"COG1607",0,0,1,1,6,3,2,2,2,2
"COG1608",0,1,0,0,0,0,0,1,1,0
"COG1609",5,6,3,4,5,5,9,9,11,2
"COG1610",1,0,3,3,1,0,0,0,2,0
"COG1611",4,3,3,3,6,6,4,0,4,4
"COG1612",6,2,3,7,0,4,4,6,11,2
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",1,1,0,0,0,9,0,5,3,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,2,2,0,1,0,1,1,0
"COG1620",1,0,0,0,0,0,0,2,0,2
"COG1621",0,1,0,1,0,0,1,0,2,1
"COG1622",10,7,8,5,7,8,5,9,5,6
"COG1623",1,0,0,0,1,0,0,0,0,1
"COG1624",0,0,0,4,1,2,0,0,0,0
"COG1625",1,0,3,2,0,0,0,0,2,0
"COG1626",0,2,0,0,1,3,0,2,1,0
"COG1628",0,0,0,0,0,3,0,2,0,0
"COG1629",46,43,34,57,59,63,71,40,75,24
"COG1630",0,1,0,0,0,1,0,1,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,0,1,0,3,1,0
"COG1633",1,0,0,0,0,0,1,1,0,0
"COG1634",0,5,2,0,0,0,0,3,1,0
"COG1635",0,1,0,0,0,1,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",8,1,6,12,2,2,24,7,5,3
"COG1639",0,0,1,0,3,3,2,0,2,5
"COG1640",0,0,2,4,1,0,0,0,0,0
"COG1641",1,2,6,1,0,4,0,4,1,0
"COG1643",0,0,0,2,3,5,12,3,2,3
"COG1644",0,2,0,0,0,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,2,0,0,3,0,2,0,0
"COG1647",0,0,0,0,0,1,0,1,0,0
"COG1648",0,3,0,0,3,1,8,1,3,1
"COG1649",1,1,1,0,0,3,0,1,0,0
"COG1650",0,2,0,1,0,0,0,2,0,0
"COG1651",10,2,4,4,1,11,6,1,5,0
"COG1652",2,0,0,1,0,2,0,0,0,17
"COG1653",14,10,19,9,2,7,13,21,5,2
"COG1654",0,1,0,0,2,3,0,2,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,1,0,0,0,0,0,2,0
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,1,0,0,2,0,2,1
"COG1661",0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,3,4,6,1,1,4,8,3,2
"COG1664",1,1,1,1,1,1,1,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,1,0,3,0,0,1,0
"COG1668",0,1,0,0,1,2,0,0,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,2,0,1,1,4,7,4,3,3
"COG1671",0,1,1,0,0,1,1,0,2,0
"COG1672",0,0,1,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",18,10,13,8,2,3,10,12,10,4
"COG1675",0,3,0,0,0,2,0,0,0,0
"COG1676",1,1,0,0,0,1,0,4,0,0
"COG1677",0,0,0,0,0,0,2,0,1,1
"COG1678",2,2,1,0,2,0,4,1,4,2
"COG1679",0,2,1,0,0,2,1,3,3,0
"COG1680",15,26,17,16,7,17,11,14,20,4
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,0,1,0,1,2,0
"COG1683",1,1,0,0,3,0,2,0,1,0
"COG1684",0,1,1,1,0,1,3,1,3,2
"COG1685",0,1,0,0,0,6,0,0,1,0
"COG1686",4,1,7,8,3,5,15,3,10,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,0,0,1,0,0,1,2
"COG1691",1,0,1,0,0,0,0,3,2,0
"COG1692",2,2,0,0,0,0,2,2,2,2
"COG1694",11,5,13,3,23,0,2,2,5,8
"COG1695",2,1,1,0,0,0,1,0,0,1
"COG1696",1,2,0,0,0,1,0,1,1,1
"COG1697",0,1,1,0,0,3,0,4,1,0
"COG1698",0,0,0,0,0,2,0,0,0,0
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,0,0,0,0,1,0,0
"COG1702",16,5,13,10,51,4,3,8,4,38
"COG1703",2,6,2,4,1,7,1,9,2,0
"COG1704",0,0,0,0,0,3,3,1,3,0
"COG1705",1,0,0,0,6,0,0,0,0,3
"COG1706",2,1,2,1,2,0,2,1,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,0,0,0,1,1,0
"COG1712",0,1,1,0,0,0,0,1,4,0
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",0,2,0,0,2,0,2,2,1,0
"COG1715",0,0,0,0,0,0,2,0,1,0
"COG1716",0,0,1,0,0,3,0,2,0,0
"COG1717",0,0,0,0,0,2,0,0,1,0
"COG1718",0,1,0,0,0,1,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,1,0,0,0,0
"COG1721",1,7,2,4,4,7,1,2,10,3
"COG1722",1,0,1,1,0,1,2,1,1,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,1,0,0,0,0,0
"COG1726",4,2,3,3,3,4,2,3,4,0
"COG1727",0,0,0,0,0,0,0,2,0,0
"COG1729",6,3,4,4,2,3,4,5,2,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,4,0,0,1
"COG1733",3,0,0,0,0,1,2,1,1,0
"COG1734",4,1,3,3,2,3,4,3,5,3
"COG1735",0,0,0,0,0,0,0,1,1,0
"COG1736",1,0,0,0,0,2,0,0,2,0
"COG1737",1,2,1,2,1,2,7,1,1,2
"COG1738",2,3,5,3,1,2,1,2,4,3
"COG1739",0,0,0,0,0,1,2,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",4,1,7,7,1,4,1,5,3,2
"COG1742",0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,1,0,2,0
"COG1744",5,2,6,1,3,4,5,5,3,8
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,0,0,0,3,0,2,1,0
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",0,0,1,1,0,3,5,0,0,28
"COG1749",0,3,1,1,1,1,2,1,2,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,1,1,5,7,9,2,2,2
"COG1754",13,8,16,8,3,8,2,7,9,2
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",0,4,0,0,0,0,0,0,0,0
"COG1757",1,5,1,1,2,2,0,1,1,1
"COG1758",3,1,4,2,1,6,0,0,0,1
"COG1759",0,2,0,0,0,7,0,4,1,0
"COG1760",0,2,0,0,2,1,4,0,0,0
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,2,0,3,1,3,0
"COG1763",2,0,0,0,0,0,2,2,1,0
"COG1764",1,0,0,1,1,1,1,2,0,1
"COG1765",0,2,1,0,1,1,2,1,3,0
"COG1766",4,1,0,2,2,2,1,3,4,4
"COG1767",0,1,0,0,3,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,8,8,10,1,5,0,5,2,3
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,1,0,0,1,0,0,0
"COG1774",0,0,0,0,0,2,1,0,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,0,0,0,0
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",1,3,0,1,1,6,0,1,4,0
"COG1779",0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,1,0,0,2,0,1,0,0
"COG1782",0,6,2,0,0,8,2,6,2,0
"COG1783",0,0,0,1,9,0,3,0,0,65
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",0,0,1,0,4,3,0,0,3,0
"COG1786",1,0,1,1,0,0,0,2,1,0
"COG1787",0,0,2,0,0,0,0,0,1,0
"COG1788",1,0,0,2,0,1,3,1,1,1
"COG1791",0,0,0,0,0,0,1,0,1,0
"COG1792",3,2,3,6,2,1,4,7,0,0
"COG1793",9,4,8,7,30,2,4,5,3,20
"COG1794",1,0,2,1,2,2,3,0,0,1
