"","X151_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X146_MES_0d2.3","X67_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,3,4,6,1,7,4,6,6,4
"COG1226",5,3,22,4,2,5,13,2,3,9
"COG1227",0,2,0,1,0,1,1,0,0,0
"COG1228",10,12,20,12,19,10,16,13,23,8
"COG1229",1,1,0,0,0,0,0,1,0,1
"COG1230",0,0,9,4,1,0,10,0,0,0
"COG1231",0,0,1,0,1,0,0,2,3,2
"COG1232",1,3,0,0,5,0,0,9,4,0
"COG1233",27,9,0,19,12,16,0,17,11,18
"COG1234",8,3,2,7,5,3,1,9,6,4
"COG1235",6,3,3,2,6,7,3,4,3,2
"COG1236",6,3,4,0,4,1,1,0,6,3
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",4,3,4,5,0,1,0,4,1,1
"COG1239",3,1,0,3,0,4,0,1,2,5
"COG1240",0,0,0,0,0,0,0,2,1,0
"COG1241",2,6,0,4,2,2,1,0,7,2
"COG1242",0,0,1,0,0,0,0,0,2,0
"COG1243",0,0,0,0,1,0,1,0,4,0
"COG1244",0,0,0,0,0,1,0,0,0,0
"COG1245",4,2,0,0,2,4,0,0,4,1
"COG1246",0,0,2,1,0,0,3,1,1,3
"COG1247",0,0,0,0,1,1,0,0,0,0
"COG1249",16,19,16,15,14,22,12,13,13,11
"COG1250",28,17,18,16,19,24,16,19,16,20
"COG1251",0,0,6,0,0,1,6,0,1,0
"COG1252",4,3,5,5,7,4,1,2,5,1
"COG1253",3,7,0,4,10,3,2,9,14,2
"COG1254",1,1,0,0,0,0,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,0,0,2,5,0,1,2
"COG1257",1,3,5,2,1,4,6,1,6,1
"COG1258",0,1,0,0,4,0,0,1,2,0
"COG1259",0,0,0,1,1,0,0,0,1,1
"COG1260",1,0,0,1,4,0,0,1,2,2
"COG1261",0,0,0,0,0,1,0,0,2,0
"COG1262",2,0,1,3,2,0,1,8,15,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,2,2,0,2,0,0,2,1
"COG1267",3,1,1,5,1,1,1,3,4,4
"COG1268",1,1,0,2,1,2,0,3,0,2
"COG1269",1,1,0,0,3,3,0,1,5,0
"COG1270",0,1,4,1,2,0,3,0,2,1
"COG1271",0,0,10,1,3,0,4,0,0,0
"COG1272",0,0,0,1,0,0,1,0,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,1,0,0,5,0,1,1,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,1,0,0,0
"COG1277",0,0,0,2,2,1,0,1,5,3
"COG1278",1,3,3,7,2,0,0,4,4,4
"COG1279",1,2,0,1,0,0,0,6,0,3
"COG1280",6,3,6,8,7,9,2,8,3,5
"COG1281",1,0,3,2,1,1,1,0,0,2
"COG1282",9,8,3,9,6,9,5,14,4,6
"COG1283",0,0,2,2,1,4,2,3,1,2
"COG1284",0,0,2,1,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,1,0,0,0
"COG1286",0,1,0,1,0,0,1,0,2,2
"COG1287",5,2,1,4,5,2,0,2,3,2
"COG1288",0,1,0,0,0,0,1,0,0,0
"COG1289",0,0,1,0,0,0,0,0,0,0
"COG1290",11,9,2,14,10,9,2,10,6,12
"COG1291",2,3,5,2,1,1,2,0,3,1
"COG1292",4,2,11,7,5,5,11,2,2,4
"COG1293",3,2,0,3,6,3,0,2,4,0
"COG1294",0,0,4,1,0,0,3,0,1,0
"COG1295",1,1,5,3,1,1,3,0,1,0
"COG1296",4,2,2,3,0,3,2,4,0,1
"COG1297",3,2,0,1,1,3,0,1,1,0
"COG1298",0,1,4,0,3,0,2,1,2,1
"COG1299",0,0,1,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,0,0,0,0,0
"COG1301",4,3,2,2,4,4,3,5,3,9
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,2,0
"COG1304",10,15,3,11,10,5,5,13,4,4
"COG1305",1,1,7,4,5,2,6,1,6,0
"COG1306",0,0,0,0,1,1,0,1,0,1
"COG1307",2,0,0,0,1,0,0,0,2,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",3,2,27,2,3,1,19,1,5,7
"COG1310",1,0,0,0,1,2,18,0,1,1
"COG1311",2,1,0,0,2,1,0,0,1,0
"COG1312",1,0,1,1,0,0,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,1,2,0,0,0,0,0,1
"COG1315",0,0,3,0,1,0,3,0,1,0
"COG1316",0,1,0,0,1,0,0,2,0,0
"COG1317",0,0,2,0,0,0,2,0,0,0
"COG1319",2,4,0,5,4,2,0,2,10,1
"COG1320",0,0,0,1,0,0,1,0,1,0
"COG1321",0,1,0,3,3,1,0,0,5,3
"COG1322",11,10,1,6,7,8,4,10,10,6
"COG1324",0,0,0,0,1,0,0,0,2,0
"COG1325",0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0
"COG1327",2,1,1,0,2,1,1,4,2,3
"COG1328",1,0,2,0,1,0,1,0,3,0
"COG1329",2,1,0,6,0,5,0,1,1,1
"COG1330",2,1,11,1,1,2,4,0,2,0
"COG1331",8,8,0,2,10,2,0,6,6,4
"COG1333",2,1,0,0,0,0,0,0,1,0
"COG1334",0,0,0,0,0,1,1,0,0,1
"COG1335",2,2,3,1,3,0,2,1,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,1,0,1,0,1,1
"COG1339",2,1,0,0,0,0,0,0,2,1
"COG1340",0,1,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,1,18,0,7,1,12,0,4,14
"COG1345",0,0,3,0,2,1,0,2,3,0
"COG1346",0,0,0,0,0,0,1,0,0,0
"COG1347",2,2,1,5,3,0,2,0,0,3
"COG1348",0,0,0,0,0,1,0,2,0,0
"COG1349",1,0,9,1,0,0,2,1,2,5
"COG1350",2,1,0,1,3,3,0,1,3,2
"COG1351",4,8,4,7,7,11,17,5,6,5
"COG1352",0,0,2,3,3,1,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,3,2,7,4,8,4,4,9,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",0,0,2,4,1,8,1,1,4,2
"COG1358",1,1,0,0,1,1,0,0,0,0
"COG1359",0,0,1,0,0,0,0,0,1,0
"COG1360",2,2,0,1,0,1,3,0,5,3
"COG1361",0,0,0,0,1,0,0,0,1,1
"COG1362",0,1,0,0,0,0,0,0,0,0
"COG1363",1,1,1,0,2,1,0,1,2,3
"COG1364",11,7,0,4,4,6,0,4,3,4
"COG1366",1,0,1,0,0,1,2,1,1,0
"COG1368",1,1,0,2,0,1,2,2,3,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,0,0,0,1,0,0,2,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",1,2,1,3,0,2,24,4,1,4
"COG1373",0,0,0,0,1,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,0,0,1,0,1,0,0
"COG1377",2,0,2,1,0,0,1,0,1,2
"COG1378",1,1,0,0,1,1,0,0,1,0
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,4,3,4,4,2,1,3,1,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",10,4,1,6,8,7,1,15,3,7
"COG1385",3,5,2,8,5,6,2,6,2,6
"COG1386",6,7,2,1,4,4,1,6,6,5
"COG1387",0,0,0,1,2,1,0,0,0,2
"COG1388",0,0,0,1,0,1,0,0,2,0
"COG1389",1,2,0,0,3,1,0,0,1,0
"COG1390",1,0,0,2,0,0,0,0,0,0
"COG1391",2,0,6,1,2,0,5,0,2,0
"COG1392",0,0,1,0,3,1,1,0,0,0
"COG1393",0,0,6,0,1,0,1,0,1,2
"COG1394",0,0,0,0,0,1,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,8,5,6,6,3,6,6,2
"COG1397",0,0,1,1,0,0,0,0,1,2
"COG1398",2,0,5,2,1,5,7,1,0,1
"COG1399",1,1,1,0,2,0,2,0,0,0
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",0,0,3,1,1,0,1,1,0,0
"COG1402",1,0,0,3,7,0,0,0,1,2
"COG1403",5,5,3,4,2,2,4,6,4,0
"COG1404",15,14,24,25,22,32,15,16,15,14
"COG1405",1,4,0,1,5,2,2,4,4,2
"COG1406",0,0,2,1,0,0,1,0,0,0
"COG1407",0,0,2,0,2,0,0,0,0,1
"COG1408",0,0,1,2,2,1,1,1,0,1
"COG1409",5,2,8,5,5,4,4,3,3,3
"COG1410",6,7,7,3,7,4,1,4,7,7
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,0,2,0,1,0,1,3,2
"COG1414",2,4,1,3,1,0,3,0,0,6
"COG1415",0,1,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,1,0,1,0,0,0,2,2
"COG1419",0,0,5,0,0,1,3,0,1,0
"COG1420",1,0,0,1,2,0,0,2,4,3
"COG1422",0,0,0,1,1,0,0,0,2,0
"COG1426",0,1,2,1,1,0,0,0,0,0
"COG1427",0,0,0,1,0,1,0,1,2,1
"COG1428",1,3,0,1,1,1,0,3,2,2
"COG1429",2,1,0,6,0,10,0,2,5,5
"COG1430",1,3,0,0,1,2,4,1,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,3,2,0,0,2,1,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,1,1,1,1,1,0
"COG1435",2,3,3,0,1,2,3,2,2,5
"COG1436",0,1,0,0,0,0,0,0,3,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,1,0,0,1,1,0
"COG1439",0,0,0,0,1,0,0,0,2,0
"COG1441",1,0,0,0,0,0,0,1,0,0
"COG1442",0,1,0,0,0,1,0,1,0,1
"COG1443",1,1,0,0,0,0,0,0,0,0
"COG1444",1,0,9,1,1,0,0,0,1,0
"COG1445",0,0,2,0,0,0,0,0,0,0
"COG1446",2,3,0,0,1,4,2,0,3,1
"COG1448",0,0,7,0,2,1,3,0,0,2
"COG1449",2,2,0,0,1,2,0,2,0,1
"COG1450",3,3,7,1,7,2,3,1,3,3
"COG1451",1,1,1,1,0,0,1,3,1,0
"COG1452",6,11,6,4,8,3,2,12,2,4
"COG1453",1,0,0,1,0,2,0,0,0,0
"COG1454",8,9,1,4,7,8,8,12,13,11
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,0,2,0,0,0,0,1
"COG1459",3,4,10,6,3,3,5,5,5,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,1,0,0,1,0,0,0,3,0
"COG1462",1,2,1,0,0,0,8,0,0,1
"COG1463",1,1,1,2,1,0,1,0,2,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",3,7,4,10,5,11,2,5,5,5
"COG1467",2,3,0,1,1,0,0,0,3,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,0,1,2,0,0,5
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1471",0,0,0,0,1,0,0,0,2,0
"COG1472",10,10,11,11,9,3,2,10,5,3
"COG1473",2,2,2,7,6,4,4,6,10,10
"COG1474",2,2,0,1,2,4,1,2,4,2
"COG1475",5,4,10,8,6,12,31,7,1,6
"COG1476",1,1,0,0,1,1,0,0,0,2
"COG1477",1,1,1,1,1,3,7,7,2,4
"COG1478",2,0,1,2,2,1,0,4,3,1
"COG1479",0,0,2,2,2,0,2,1,0,0
"COG1480",2,2,0,2,0,1,0,3,1,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,2,2,0,0,1,0,0
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",2,0,26,1,3,0,3,0,0,0
"COG1485",4,2,10,8,0,3,1,4,1,3
"COG1486",0,1,0,1,0,2,0,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",2,2,0,0,1,1,1,2,0,1
"COG1489",2,1,2,3,2,5,2,4,0,2
"COG1490",1,3,3,0,1,2,1,1,2,2
"COG1491",1,0,0,0,0,0,0,0,3,0
"COG1492",0,0,0,4,1,0,0,0,4,2
"COG1493",0,0,0,0,0,0,0,0,0,0
"COG1494",6,3,0,4,3,3,1,4,1,1
"COG1495",3,2,0,1,0,0,2,1,3,3
"COG1496",1,6,0,2,0,4,2,6,5,2
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",2,0,0,1,1,0,0,0,1,1
"COG1499",1,2,0,1,0,1,0,0,1,0
"COG1500",1,0,0,0,3,1,0,0,0,0
"COG1501",0,0,6,1,0,0,6,0,0,0
"COG1502",2,1,7,1,1,2,5,0,2,1
"COG1503",1,1,0,0,1,0,0,0,2,2
"COG1505",2,4,2,2,1,3,2,3,2,5
"COG1506",13,13,40,14,18,16,15,24,16,12
"COG1507",1,0,0,0,0,1,0,0,0,0
"COG1508",2,3,7,4,8,3,6,5,3,5
"COG1509",1,1,4,3,3,0,2,0,4,0
"COG1510",1,0,3,0,1,0,3,0,0,0
"COG1511",1,0,0,0,0,0,2,0,0,0
"COG1512",0,0,0,1,0,0,0,1,0,0
"COG1513",0,0,1,0,0,0,2,0,0,0
"COG1514",1,1,1,2,0,1,0,0,4,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",6,13,5,7,7,3,7,10,7,6
"COG1520",3,1,0,2,4,9,1,10,8,5
"COG1521",2,3,0,2,5,3,1,5,2,5
"COG1522",3,4,10,1,12,3,4,0,10,8
"COG1523",0,0,9,2,0,3,1,0,0,0
"COG1524",8,0,4,2,7,1,2,9,5,7
"COG1525",3,4,0,2,0,2,5,3,4,1
"COG1526",1,5,1,1,1,3,0,1,4,5
"COG1527",2,1,0,0,2,1,0,0,1,0
"COG1528",0,1,0,0,0,0,0,0,0,0
"COG1529",31,10,14,10,26,4,13,2,40,9
"COG1530",7,9,9,16,8,14,10,6,10,7
"COG1533",2,0,1,1,2,1,1,1,1,0
"COG1534",0,0,1,0,1,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,2,2,2,0,1,1,6,2
"COG1537",3,0,1,0,1,0,0,0,2,1
"COG1538",9,10,30,13,8,14,18,11,4,12
"COG1539",1,0,1,0,0,2,1,1,2,2
"COG1540",0,4,3,2,3,1,1,4,4,3
"COG1541",3,0,0,2,0,1,2,1,7,1
"COG1543",0,0,0,4,0,4,0,0,0,0
"COG1544",0,0,1,1,1,1,1,0,0,1
"COG1545",0,0,1,3,3,0,0,1,2,1
"COG1546",4,2,5,4,3,1,3,8,5,5
"COG1547",0,0,0,0,0,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,4,0,0,0,2,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,1,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,1,0,0,0
"COG1554",2,0,0,0,1,1,0,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,1
"COG1556",0,0,0,0,1,0,0,0,1,0
"COG1558",0,0,2,0,1,0,0,0,2,0
"COG1559",7,3,1,1,3,4,3,3,4,1
"COG1560",4,10,2,11,7,8,3,8,10,8
"COG1561",1,4,3,0,0,3,4,2,2,6
"COG1562",8,5,1,5,5,6,1,7,3,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,1,0,1,0,1,1,0
"COG1565",3,1,0,2,2,4,0,4,1,7
"COG1566",0,0,1,0,1,0,4,0,0,0
"COG1568",0,0,1,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,7,1,5,3,5,1,1,5,3
"COG1571",2,1,0,1,0,0,0,0,6,0
"COG1572",2,1,1,0,0,0,0,0,0,0
"COG1573",3,12,3,8,2,9,7,7,3,1
"COG1574",2,4,2,0,2,1,2,0,6,5
"COG1575",3,3,1,3,4,1,2,4,4,3
"COG1576",4,1,0,1,0,0,0,2,3,1
"COG1577",2,2,0,0,2,1,0,1,3,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",1,1,0,2,0,0,0,2,2,0
"COG1580",0,0,2,0,0,0,1,0,0,0
"COG1581",0,0,0,0,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,4,0,3,2,3,2,0,1,0
"COG1587",2,6,1,2,6,2,1,2,3,5
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",0,0,5,1,1,1,1,0,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,1,0,0,1,1,0,1,2,0
"COG1593",14,9,4,9,10,19,4,9,5,15
"COG1594",1,1,0,0,0,1,1,4,3,1
"COG1595",1,9,8,2,6,6,8,4,8,13
"COG1596",2,0,10,1,3,9,2,7,1,1
"COG1597",7,2,4,2,4,3,4,0,3,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,1,0,0,0,2,0,0,3,0
"COG1600",7,2,3,3,3,2,2,5,6,10
"COG1601",1,0,0,1,2,0,0,0,2,0
"COG1602",0,0,0,0,3,0,0,0,3,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,5,0,1,0,2,1,1,1
"COG1606",2,0,0,1,3,0,0,1,1,0
"COG1607",0,1,2,2,2,0,4,1,1,1
"COG1608",0,3,0,2,0,0,0,0,2,0
"COG1609",3,4,28,3,3,0,7,1,1,2
"COG1610",6,3,2,6,6,3,1,3,2,3
"COG1611",0,1,6,6,3,1,3,0,6,4
"COG1612",5,8,2,7,6,4,5,11,5,6
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",2,1,1,3,4,3,2,3,6,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,2,0,0,0,0,0
"COG1619",0,1,1,1,3,1,0,1,0,1
"COG1620",0,0,3,1,0,0,5,0,0,0
"COG1621",1,0,0,0,1,1,0,0,0,1
"COG1622",8,7,10,11,6,11,2,12,6,8
"COG1623",2,0,0,0,1,0,0,2,0,0
"COG1624",2,2,0,3,2,5,0,0,1,0
"COG1625",1,0,0,1,0,0,0,0,0,0
"COG1626",0,0,0,0,1,0,4,1,0,2
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",54,52,247,63,46,56,178,54,31,66
"COG1630",0,0,0,0,2,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,1,0
"COG1632",3,0,0,1,0,1,0,0,1,1
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1634",0,1,0,1,2,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",0,0,0,0,0,1,0,1,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,6,6,6,4,7,1,4,8,11
"COG1639",2,0,8,0,2,0,3,0,1,0
"COG1640",2,1,5,4,1,5,4,3,0,0
"COG1641",0,0,0,1,1,2,0,0,3,0
"COG1643",1,4,17,4,2,1,5,0,0,2
"COG1644",0,0,0,0,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,1,1,4,1,0,0,3,3
"COG1647",0,0,0,0,0,1,0,0,1,0
"COG1648",2,1,3,2,1,0,4,0,2,0
"COG1649",1,0,0,0,1,0,0,1,1,1
"COG1650",0,1,0,1,1,2,0,0,3,1
"COG1651",4,3,7,4,4,2,4,4,8,4
"COG1652",0,2,3,0,0,1,1,0,2,3
"COG1653",13,15,5,10,8,15,4,10,13,21
"COG1654",1,0,1,1,1,0,3,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,0,3,0,2,0,1,3,0,1
"COG1661",4,2,0,1,0,0,0,1,0,0
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",5,8,2,2,3,2,1,7,4,5
"COG1664",0,1,1,0,3,1,0,1,0,3
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,3,1,1,5,1,2,1,2
"COG1668",3,1,2,2,1,3,5,1,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,10,2,3,4,6,2,6,5
"COG1671",0,0,1,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,17,15,9,20,18,7,11,6,7
"COG1675",0,0,0,0,0,0,0,0,1,0
"COG1676",0,0,0,0,0,0,0,0,2,1
"COG1677",0,0,1,0,0,0,0,0,2,0
"COG1678",0,2,1,2,3,4,2,1,4,1
"COG1679",3,0,0,0,0,3,0,2,2,2
"COG1680",24,18,14,17,15,15,10,15,9,25
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,0,1,0,1,0,0
"COG1683",0,1,0,1,0,0,0,0,0,0
"COG1684",1,0,1,0,1,0,2,0,0,1
"COG1685",0,2,0,0,0,0,0,0,1,1
"COG1686",12,7,1,5,3,6,3,3,3,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,0,1,2,1,1,4,0
"COG1691",2,1,0,0,1,1,0,1,0,2
"COG1692",3,3,0,0,2,1,0,4,1,0
"COG1694",1,3,1,9,3,1,12,3,3,7
"COG1695",1,0,0,0,1,0,0,0,2,0
"COG1696",1,0,1,2,1,1,0,1,5,1
"COG1697",0,4,0,1,2,0,0,0,1,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,0,3,0,0,0,0,0
"COG1702",6,5,3,8,7,14,32,9,1,12
"COG1703",4,2,2,1,6,3,0,2,9,3
"COG1704",0,0,0,2,1,0,1,0,0,1
"COG1705",0,1,2,1,0,1,5,0,0,1
"COG1706",1,0,3,0,1,2,1,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0
"COG1712",0,0,0,0,3,0,0,0,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,1,5,1,1,1,2,0,0,1
"COG1715",0,0,0,0,0,0,1,0,0,0
"COG1716",0,2,0,0,0,1,0,0,1,0
"COG1717",0,1,0,0,1,0,0,0,0,0
"COG1718",1,2,0,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,0,0,1,0,0,1
"COG1721",2,7,1,5,6,2,1,1,2,0
"COG1722",0,1,3,0,1,0,0,2,0,0
"COG1723",0,0,2,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,1,0,0,0,0,0,0
"COG1726",2,3,7,4,3,0,2,0,0,1
"COG1727",0,1,0,0,2,0,0,0,0,0
"COG1729",5,4,1,6,7,6,2,7,4,2
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",0,0,0,0,0,0,2,1,0,1
"COG1733",2,0,2,1,2,2,1,0,0,3
"COG1734",5,5,1,3,4,6,2,4,4,1
"COG1735",0,1,0,0,2,0,0,0,1,0
"COG1736",1,0,1,1,1,4,0,0,2,0
"COG1737",1,0,5,0,0,0,3,0,1,1
"COG1738",2,3,0,7,2,7,1,5,1,3
"COG1739",0,0,1,0,0,0,3,0,1,1
"COG1740",0,0,6,0,0,0,0,0,0,0
"COG1741",3,3,2,2,4,12,2,7,5,1
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",1,0,2,0,1,0,1,0,0,0
"COG1744",6,4,0,2,2,2,2,1,2,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,0,2,0,0,0,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,6,3,4,7,2,5,1,4
"COG1749",0,1,3,0,1,0,4,2,2,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,1,12,0,1,1,16,2,4,3
"COG1754",9,11,4,12,6,11,1,13,5,17
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1756",0,0,0,0,0,0,0,0,1,0
"COG1757",1,2,18,1,1,0,14,0,2,1
"COG1758",2,2,0,0,1,0,0,3,1,4
"COG1759",0,0,0,1,1,0,0,0,5,1
"COG1760",0,1,4,0,0,0,2,0,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,3,0,2,0,1,0,1,1
"COG1763",0,0,0,2,1,0,0,0,1,1
"COG1764",1,0,0,1,0,1,3,1,0,1
"COG1765",1,1,0,0,0,0,2,0,2,0
"COG1766",1,1,3,0,0,1,4,2,0,3
"COG1767",0,0,0,0,0,0,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,15,5,8,7,16,5,11,8,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,2
"COG1774",0,0,0,0,2,1,0,0,0,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,5,0,1,0,6,0,0,0
"COG1777",1,1,0,0,0,1,0,1,0,0
"COG1778",1,1,1,0,4,0,1,0,1,4
"COG1779",1,0,0,0,0,1,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,2,0,0,0,0,2,0
"COG1782",5,0,0,0,0,2,0,0,3,0
"COG1783",0,0,0,0,2,0,21,0,0,3
"COG1784",0,1,0,0,0,0,0,2,0,0
"COG1785",1,0,8,2,1,1,1,1,2,1
"COG1786",0,0,0,0,0,0,0,0,0,2
"COG1787",1,0,0,0,0,1,0,0,0,0
"COG1788",1,2,2,2,0,1,1,0,2,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,12,1,7,3,2,3,2,2,5
"COG1793",1,2,9,2,4,1,18,2,5,5
"COG1794",1,1,2,2,1,1,1,2,1,2
