"","X110_MES_0d2.3","X64_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1249",21,10,17,11,15,19,11,17,17,17
"COG1250",15,12,20,22,15,9,6,4,4,6
"COG1251",0,0,0,1,0,0,0,2,1,0
"COG1252",0,8,2,2,3,7,1,9,3,6
"COG1253",5,13,9,6,5,6,8,7,4,9
"COG1254",1,0,3,1,1,1,1,1,1,0
"COG1256",0,1,3,3,0,1,0,1,1,1
"COG1257",0,2,4,5,0,1,0,2,1,1
"COG1258",1,0,1,2,0,0,0,0,0,1
"COG1259",2,1,1,1,0,0,1,1,2,1
"COG1260",3,0,1,5,2,2,1,1,1,3
"COG1262",10,5,12,11,3,5,4,2,8,6
"COG1266",2,1,1,1,3,9,3,2,1,2
"COG1267",3,1,2,1,5,1,1,1,1,1
"COG1268",1,4,1,2,4,5,2,1,2,2
"COG1269",2,0,4,12,1,1,6,2,0,4
"COG1270",0,2,0,0,1,0,4,0,0,2
"COG1271",2,0,3,0,0,1,0,0,0,1
"COG1272",0,1,2,1,0,1,0,0,0,0
"COG1273",0,0,1,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,2,1,0,0,0
"COG1277",2,0,6,1,3,0,6,0,1,1
"COG1278",4,0,2,3,2,1,3,1,5,1
"COG1279",3,0,0,0,2,0,1,1,0,3
"COG1280",8,8,3,2,9,5,6,7,7,3
"COG1281",0,1,1,0,0,1,1,0,0,0
"COG1282",8,11,1,4,10,9,7,7,7,10
"COG1283",3,0,2,4,1,0,4,3,5,0
"COG1284",0,0,1,0,0,0,0,0,0,0
"COG1286",1,1,1,0,0,0,0,0,1,0
"COG1287",5,2,3,2,0,8,6,3,0,6
"COG1288",0,0,0,1,0,0,0,0,0,0
"COG1289",0,0,0,0,1,0,0,1,0,0
"COG1290",9,12,5,7,11,7,0,5,3,2
"COG1291",6,0,1,2,0,1,2,3,1,4
"COG1292",0,1,1,2,3,3,7,4,3,3
"COG1293",6,5,6,6,0,8,7,1,2,3
"COG1294",2,0,0,1,0,0,0,0,1,0
"COG1295",2,1,1,0,0,3,2,5,2,0
"COG1296",3,1,1,2,4,0,0,1,0,2
"COG1297",1,5,2,2,0,3,3,1,1,1
"COG1298",1,1,3,7,1,0,0,0,0,0
"COG1301",3,3,4,0,2,3,1,3,1,2
"COG1303",0,0,0,0,0,1,0,0,0,1
"COG1304",7,8,6,6,9,8,6,7,6,8
"COG1305",1,5,1,6,4,6,1,1,4,0
"COG1306",1,1,0,0,1,0,2,0,2,1
"COG1307",1,0,0,0,0,0,2,2,2,0
"COG1308",0,0,2,0,0,0,1,0,0,0
"COG1309",10,2,2,10,1,2,4,5,7,4
"COG1310",2,0,4,0,0,1,2,0,1,3
"COG1311",0,1,1,0,0,0,0,0,0,5
"COG1312",0,0,1,2,0,0,3,0,0,1
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",1,1,0,1,0,1,0,0,0,0
"COG1315",2,0,2,0,0,0,2,0,0,0
"COG1316",0,0,0,0,1,2,2,0,1,1
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",7,6,7,4,0,0,1,0,0,0
"COG1321",1,2,3,2,1,2,6,2,5,3
"COG1322",10,7,9,2,9,1,3,14,8,8
"COG1324",1,1,2,0,2,1,0,0,0,2
"COG1325",0,0,1,2,0,0,1,0,0,0
"COG1327",4,3,1,0,4,3,1,1,0,1
"COG1328",2,0,1,3,0,0,2,0,0,4
"COG1329",4,2,2,2,6,0,5,5,2,2
"COG1330",2,5,5,2,2,7,2,2,3,0
"COG1331",9,3,8,5,9,5,7,4,4,5
"COG1333",0,2,0,0,0,7,1,0,1,0
"COG1334",0,0,0,0,0,0,1,0,0,0
"COG1335",4,3,5,3,0,2,2,0,0,0
"COG1338",0,0,0,0,1,0,1,0,0,0
"COG1339",1,1,1,1,0,0,1,0,0,4
"COG1340",0,1,0,0,0,0,1,0,1,0
"COG1344",6,5,8,8,0,2,5,3,4,7
"COG1345",0,0,2,4,0,0,1,1,0,1
"COG1346",0,0,0,1,0,0,0,0,0,0
"COG1347",2,3,1,0,0,2,1,0,3,2
"COG1348",0,0,0,0,0,3,0,0,1,0
"COG1349",1,0,2,3,0,0,0,0,0,1
"COG1350",4,2,2,1,3,1,0,2,1,4
"COG1351",7,6,7,2,10,5,2,9,19,12
"COG1352",1,0,1,1,1,0,0,2,0,1
"COG1354",7,5,6,7,12,4,7,5,6,7
"COG1355",1,1,0,1,0,0,0,0,0,0
"COG1357",8,9,8,6,0,8,7,4,4,5
"COG1358",1,0,0,0,0,0,2,0,0,1
"COG1359",1,0,0,0,0,0,1,0,1,0
"COG1360",1,4,3,3,0,3,2,4,3,1
"COG1361",1,0,1,3,0,0,1,0,0,2
"COG1362",1,0,2,0,0,1,1,0,1,1
"COG1363",2,2,0,0,1,1,1,3,2,0
"COG1364",4,7,6,2,4,3,11,3,6,3
"COG1366",0,1,0,0,1,1,1,2,0,0
"COG1368",2,3,2,3,0,1,2,1,1,2
"COG1370",2,1,2,1,0,1,1,1,0,0
"COG1371",0,0,2,2,0,0,1,0,0,0
"COG1372",2,10,1,0,4,7,1,2,6,1
"COG1373",0,0,0,1,0,0,0,0,0,0
"COG1376",0,1,0,0,0,2,0,1,1,0
"COG1377",0,0,0,1,1,0,0,0,1,0
"COG1378",1,0,1,1,0,0,2,0,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0
"COG1381",2,2,4,4,6,1,4,4,6,7
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",10,4,3,3,11,5,6,6,2,4
"COG1385",3,8,5,2,7,4,1,7,5,4
"COG1386",4,3,4,3,5,4,3,2,6,3
"COG1387",1,1,1,0,0,1,2,0,0,2
"COG1388",1,1,1,1,0,1,2,0,1,0
"COG1389",1,0,1,5,0,4,4,1,1,4
"COG1390",0,0,0,1,0,0,0,0,0,1
"COG1391",2,2,3,4,0,2,0,0,0,0
"COG1392",1,0,2,1,0,2,2,1,1,2
"COG1393",1,1,2,2,2,2,1,3,0,1
"COG1394",0,0,2,0,0,0,1,0,0,2
"COG1396",7,3,3,4,8,0,7,3,2,3
"COG1397",2,0,0,1,0,0,2,0,0,1
"COG1398",1,1,0,3,0,4,2,0,0,0
"COG1399",1,0,1,2,0,0,2,1,0,0
"COG1401",2,1,2,2,1,1,1,3,0,0
"COG1402",0,0,4,3,1,3,2,1,1,2
"COG1403",2,5,2,1,3,2,1,1,10,5
"COG1404",16,18,16,14,8,26,32,15,9,20
"COG1405",8,0,7,6,0,4,6,0,0,6
"COG1407",2,1,1,1,1,1,0,0,0,1
"COG1408",0,1,0,1,1,0,0,3,1,0
"COG1409",9,5,2,7,2,6,4,2,1,1
"COG1410",6,12,11,6,4,14,6,7,5,11
"COG1413",2,3,0,3,2,5,4,1,2,1
"COG1414",1,0,2,2,2,0,2,1,1,0
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1418",1,1,0,5,0,0,4,0,2,2
"COG1419",1,0,3,1,0,0,0,1,1,1
"COG1420",0,1,3,3,2,0,2,2,1,1
"COG1422",2,1,2,2,0,0,2,0,0,2
"COG1426",2,0,1,3,0,2,0,0,0,0
"COG1427",0,2,0,0,1,0,2,0,1,1
"COG1428",1,1,1,0,2,1,2,0,1,2
"COG1429",4,15,1,6,5,18,1,10,8,3
"COG1430",2,1,0,1,1,2,1,2,0,1
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",2,0,2,5,0,0,2,0,0,0
"COG1434",2,3,3,1,1,0,3,0,1,4
"COG1435",2,2,0,1,1,2,1,2,1,4
"COG1438",0,0,0,0,1,1,0,0,1,1
"COG1439",0,0,1,2,0,1,1,0,0,2
"COG1442",0,1,0,0,0,0,1,1,0,0
"COG1443",2,1,1,2,0,0,2,0,0,2
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",0,0,0,1,0,0,0,0,0,0
"COG1446",2,3,4,1,1,1,2,3,0,1
"COG1448",1,2,0,0,0,0,0,0,2,2
"COG1449",0,2,0,0,1,0,0,0,2,0
"COG1450",3,1,6,0,4,1,3,5,2,1
"COG1451",2,0,1,1,0,0,0,1,1,3
"COG1452",7,6,5,5,8,2,8,13,5,9
"COG1453",1,4,0,0,2,6,0,4,5,0
"COG1454",3,1,2,1,5,5,11,6,4,7
"COG1457",1,0,0,1,0,0,1,0,0,1
"COG1459",8,5,2,2,4,4,0,3,2,2
"COG1460",1,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,0,0,2,0,0,2
"COG1462",2,1,0,2,0,0,0,1,0,0
"COG1463",0,1,0,5,0,1,0,0,0,0
"COG1465",1,0,1,2,0,1,1,1,0,0
"COG1466",5,10,8,5,9,6,4,9,5,2
"COG1467",5,1,5,3,0,0,2,0,0,2
"COG1469",0,0,2,0,0,1,0,1,0,0
"COG1471",0,0,1,2,0,0,0,0,0,1
"COG1472",16,15,8,9,13,11,8,23,12,17
"COG1473",6,8,12,5,9,10,8,11,16,11
"COG1474",1,1,0,0,0,2,0,1,0,4
"COG1475",2,5,5,8,8,2,3,5,5,8
"COG1476",0,0,1,0,0,1,0,0,0,1
"COG1477",2,2,4,2,4,3,0,0,5,3
"COG1478",3,0,5,6,0,1,3,0,0,2
"COG1479",0,1,1,2,0,0,1,3,0,3
"COG1480",1,5,2,2,2,4,1,6,5,2
"COG1482",0,0,1,1,0,0,0,0,2,0
"COG1483",0,0,0,0,0,0,0,2,0,0
"COG1484",4,0,1,2,0,1,1,6,0,0
"COG1485",2,4,0,0,10,2,2,3,7,5
"COG1486",0,1,0,0,1,1,2,2,1,0
"COG1488",3,0,2,2,1,0,0,0,0,0
"COG1489",0,4,0,0,5,1,1,4,3,2
"COG1490",1,1,0,1,1,1,1,4,1,1
"COG1491",0,0,0,0,0,0,0,0,0,1
"COG1492",1,5,1,2,3,3,3,2,1,2
"COG1494",0,4,5,4,2,2,6,5,5,2
"COG1495",2,2,1,0,4,2,1,2,0,0
"COG1496",2,7,3,4,6,3,1,3,6,6
"COG1498",2,0,2,1,0,0,1,0,0,1
"COG1499",0,1,0,0,0,0,1,0,2,0
"COG1500",0,0,1,1,0,1,1,0,0,0
"COG1501",0,1,2,0,0,0,0,0,1,0
"COG1502",2,0,1,1,0,0,5,3,0,0
"COG1503",2,0,5,4,0,0,1,0,0,2
"COG1505",0,1,1,3,2,4,5,2,4,5
"COG1506",19,6,17,9,15,15,9,17,11,8
"COG1507",0,0,0,0,0,0,1,0,0,1
"COG1508",3,3,6,1,4,1,5,4,3,5
"COG1509",1,0,3,2,0,1,1,2,1,5
"COG1510",0,0,0,0,0,1,0,1,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,1,0
"COG1514",2,0,3,3,0,1,1,0,0,0
"COG1516",0,0,1,1,0,0,0,0,0,0
"COG1519",9,6,11,3,9,7,5,8,5,5
"COG1520",2,6,7,2,9,4,4,6,5,7
"COG1521",7,4,1,0,8,2,5,4,4,2
"COG1522",7,5,10,16,0,8,6,1,2,9
"COG1523",2,9,0,3,2,3,0,5,3,0
"COG1524",3,0,6,3,5,2,4,2,4,3
"COG1525",5,0,5,1,3,0,2,1,0,0
"COG1526",1,3,5,1,0,1,1,2,3,2
"COG1527",2,0,2,3,0,0,2,0,0,2
"COG1528",0,4,0,0,0,2,1,0,0,1
"COG1529",14,9,29,30,2,9,26,11,11,20
"COG1530",3,12,7,10,10,8,5,11,21,12
"COG1533",1,2,3,0,1,0,3,0,2,1
"COG1534",1,0,1,0,0,0,0,0,0,0
"COG1536",1,0,1,7,0,0,0,1,1,0
"COG1537",4,2,2,4,0,0,0,0,1,2
"COG1538",14,13,8,6,11,14,13,9,9,6
"COG1539",0,4,3,3,2,2,3,0,3,1
"COG1540",2,1,1,2,3,2,2,3,5,0
"COG1541",1,1,7,8,0,3,4,2,0,1
"COG1543",0,0,0,0,0,7,0,6,3,0
"COG1544",0,4,0,1,1,2,1,0,0,0
"COG1545",0,2,3,4,1,1,5,1,0,4
"COG1546",5,3,6,6,6,3,6,6,1,5
"COG1547",0,1,0,0,0,2,0,0,0,0
"COG1548",2,0,0,0,0,0,0,1,0,0
"COG1549",0,2,0,0,0,2,0,1,0,0
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1552",0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",1,0,0,0,0,0,0,0,0,0
"COG1556",1,0,1,0,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,0,1,0,1
"COG1559",6,3,3,2,3,4,1,2,5,3
"COG1560",5,6,9,3,5,10,11,4,5,5
"COG1561",1,0,0,4,0,2,2,1,3,2
"COG1562",3,6,2,2,3,6,7,9,0,4
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",0,0,1,1,0,1,0,0,0,0
"COG1565",1,4,1,0,6,9,10,7,8,3
"COG1566",1,1,0,2,0,1,0,0,0,0
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1570",1,1,2,2,1,3,2,3,4,6
"COG1571",1,1,3,4,0,0,3,1,0,2
"COG1573",4,12,6,4,8,6,7,4,4,4
"COG1574",11,2,9,6,2,4,9,4,1,3
"COG1575",4,0,1,4,1,3,3,3,4,7
"COG1576",1,1,0,0,1,2,1,0,1,0
"COG1577",2,0,1,0,1,2,3,1,0,0
"COG1579",2,0,1,1,0,1,0,0,0,1
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1586",0,5,0,1,4,3,4,2,6,2
"COG1587",2,7,4,2,7,2,3,3,6,6
"COG1589",3,2,1,1,3,2,1,1,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",0,1,1,0,1,0,3,0,0,0
"COG1593",12,9,7,8,13,5,3,10,10,9
"COG1594",0,1,2,1,1,1,0,0,0,1
"COG1595",6,4,3,2,2,3,4,9,8,6
"COG1596",3,3,2,4,6,1,1,1,5,3
"COG1597",1,1,7,1,1,0,2,3,1,1
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",1,1,3,2,0,3,3,1,0,5
"COG1600",1,5,3,10,3,3,5,0,4,1
"COG1601",0,0,1,2,0,0,0,0,1,1
"COG1602",2,0,2,0,0,0,0,0,0,2
"COG1605",1,1,1,0,2,2,1,1,2,4
"COG1606",1,1,2,1,0,3,4,1,1,3
"COG1607",0,0,0,1,0,0,3,1,0,0
"COG1608",1,0,2,0,0,3,1,1,0,2
"COG1609",2,1,6,3,0,6,1,5,2,2
"COG1610",1,1,1,1,3,3,2,1,3,4
"COG1611",5,2,6,6,0,6,4,6,4,5
"COG1612",7,6,7,4,5,8,6,3,9,7
"COG1615",4,5,8,6,2,4,4,2,2,2
"COG1618",1,0,0,0,0,2,1,0,0,0
"COG1619",1,3,0,1,2,7,0,0,2,1
"COG1620",0,0,0,2,0,0,1,0,0,0
"COG1621",0,2,0,0,2,0,4,1,1,1
"COG1622",7,8,5,6,10,7,6,13,5,7
"COG1623",2,0,0,0,1,0,2,0,0,0
"COG1624",0,3,2,1,2,2,3,0,0,0
"COG1625",0,2,1,0,0,3,1,1,2,1
"COG1628",0,0,1,0,0,0,0,0,0,0
"COG1629",53,43,41,45,44,45,35,65,36,52
"COG1630",3,0,0,0,0,0,0,0,0,3
"COG1631",2,0,0,1,0,1,0,0,0,0
"COG1632",1,0,0,1,0,0,2,0,0,1
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1634",1,1,0,2,0,0,0,0,0,0
"COG1635",1,0,2,3,0,0,1,0,0,1
"COG1636",2,1,0,0,2,0,0,0,0,1
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",8,7,11,7,9,7,9,6,10,7
"COG1639",0,0,0,1,0,0,1,0,1,0
"COG1640",2,3,0,0,4,3,1,0,2,1
"COG1641",0,2,1,3,1,0,1,1,1,0
"COG1643",2,1,0,5,1,5,2,4,6,1
"COG1644",0,0,1,0,0,0,0,0,0,1
"COG1646",0,0,2,3,1,0,3,0,1,0
"COG1647",0,0,0,1,0,1,0,0,0,1
"COG1648",0,0,2,1,0,0,0,1,1,0
"COG1649",1,1,2,0,0,0,0,0,0,0
"COG1650",2,0,1,1,1,0,3,0,0,3
"COG1651",5,4,5,8,5,1,7,6,1,10
"COG1652",0,2,0,0,0,0,0,2,0,0
"COG1653",17,16,14,10,15,8,8,10,19,19
"COG1654",0,0,0,2,0,0,1,1,0,2
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,1,0,0,0
"COG1658",0,0,1,0,0,0,0,0,0,0
"COG1660",1,1,0,0,1,0,1,2,1,3
"COG1661",0,0,0,0,0,3,1,1,2,0
"COG1663",5,3,7,6,7,4,6,3,2,0
"COG1664",0,0,2,1,1,1,0,0,1,1
"COG1666",2,0,2,0,1,1,2,1,0,0
"COG1668",0,0,1,2,0,0,1,1,2,0
"COG1670",7,2,3,7,0,3,8,0,0,5
"COG1671",0,0,0,0,1,0,0,0,0,0
"COG1674",9,12,19,9,17,9,12,11,8,19
"COG1675",1,0,2,0,0,0,0,0,0,1
"COG1676",1,0,1,0,0,0,3,0,0,2
"COG1677",1,0,0,1,0,0,0,0,0,0
"COG1678",1,3,4,4,1,2,2,2,0,1
"COG1679",1,2,0,0,0,3,2,4,0,2
"COG1680",19,17,20,17,13,5,4,2,7,5
"COG1682",1,0,1,3,0,0,0,0,1,0
"COG1683",0,0,0,0,0,0,0,1,0,0
"COG1684",0,0,1,1,0,1,0,2,2,0
"COG1685",0,0,1,5,0,0,1,0,0,0
"COG1686",3,8,3,1,6,2,2,10,4,5
"COG1690",3,1,3,2,0,1,4,0,1,3
"COG1691",0,1,1,2,1,2,0,1,0,0
"COG1692",5,1,4,1,3,0,2,2,1,2
"COG1694",1,6,2,4,4,5,5,2,4,3
"COG1695",0,0,2,1,0,1,1,0,1,1
"COG1696",0,0,1,0,2,1,1,0,0,1
"COG1697",2,1,1,0,0,0,1,0,0,1
"COG1698",2,0,0,1,0,0,0,0,0,0
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1701",0,0,1,2,0,1,1,0,0,2
"COG1702",11,17,3,7,10,4,4,10,10,6
"COG1703",5,2,8,15,3,2,7,2,1,3
"COG1704",2,1,0,1,0,0,1,1,1,2
"COG1705",1,0,0,0,0,1,0,0,1,0
"COG1706",1,0,0,1,0,1,0,0,2,0
"COG1711",1,0,1,1,0,0,1,0,0,3
"COG1712",1,0,0,1,0,0,2,0,0,0
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",2,0,0,1,0,0,2,0,1,0
"COG1715",0,0,0,0,0,1,0,0,1,0
"COG1716",1,0,0,1,0,0,1,0,0,0
"COG1717",0,0,1,1,0,0,0,0,0,0
"COG1718",0,1,0,1,0,1,0,0,1,2
"COG1720",0,0,0,1,0,0,0,1,0,0
"COG1721",2,3,4,7,2,5,3,4,3,2
"COG1722",0,3,0,1,0,0,0,0,0,0
"COG1725",0,2,0,1,0,0,0,4,2,0
"COG1726",3,1,0,1,3,2,0,3,3,1
"COG1727",0,0,1,3,0,0,0,0,1,1
"COG1729",4,3,4,5,3,2,3,5,4,8
"COG1732",1,0,0,0,0,0,0,0,0,0
"COG1733",2,0,1,3,1,0,1,1,4,2
"COG1734",2,0,3,2,3,1,1,3,0,2
"COG1735",0,0,2,0,0,0,0,0,0,0
"COG1736",1,0,2,1,0,0,0,0,0,5
"COG1737",0,0,1,1,1,0,0,0,1,0
"COG1738",1,2,5,0,3,4,3,5,5,2
"COG1739",0,0,0,1,0,2,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,1
"COG1741",3,3,4,8,6,4,6,8,5,4
"COG1743",0,0,0,0,0,1,0,0,0,0
"COG1744",6,4,4,4,8,0,4,3,7,3
"COG1746",1,1,2,0,0,0,1,0,0,0
"COG1748",1,5,2,2,2,2,3,4,2,2
"COG1749",0,0,0,3,2,1,0,2,2,0
"COG1752",2,2,1,2,2,2,0,2,1,1
"COG1754",8,14,10,4,14,13,10,11,10,12
"COG1756",1,0,0,0,0,1,1,0,0,1
"COG1757",1,0,3,2,2,4,0,2,0,1
"COG1758",3,3,1,0,4,0,1,2,3,3
"COG1759",2,1,1,9,0,0,4,2,0,1
"COG1760",1,0,1,1,0,3,0,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,1,0,0,0,0,0,0,2
"COG1763",0,0,1,0,2,0,0,0,0,0
"COG1764",0,1,0,1,0,0,0,0,0,0
"COG1765",1,1,1,1,0,0,1,2,0,0
"COG1766",1,1,1,1,0,0,0,0,2,1
"COG1767",1,0,0,0,1,0,0,0,0,0
"COG1770",9,10,8,3,8,6,6,9,3,5
"COG1773",0,1,1,0,0,1,0,1,0,0
"COG1774",1,0,1,0,0,0,0,1,0,1
"COG1775",2,0,0,0,0,0,0,0,0,0
"COG1777",0,0,1,0,0,1,0,0,0,0
"COG1778",4,1,2,0,0,2,1,0,2,0
"COG1781",0,0,0,1,0,0,1,0,1,0
"COG1782",4,0,5,12,0,3,0,0,0,0
"COG1783",0,0,0,0,0,1,0,2,1,0
"COG1784",0,1,0,0,0,0,0,0,0,0
"COG1785",1,0,0,0,0,2,0,1,0,1
"COG1786",0,0,1,0,0,0,0,1,1,1
"COG1787",1,2,0,0,0,1,0,0,3,0
"COG1788",1,2,1,1,0,1,2,1,3,1
"COG1791",0,0,0,1,0,1,0,0,0,0
"COG1792",2,3,3,4,3,4,6,6,5,7
"COG1793",4,8,3,2,5,5,2,4,6,12
"COG1794",2,0,2,0,3,3,0,2,4,0
"COG1796",1,0,1,1,2,1,0,1,1,1
"COG1797",6,0,2,4,1,8,4,1,5,0
"COG1798",2,0,1,3,0,2,2,0,0,7
"COG1799",0,1,0,0,0,2,1,0,2,0
"COG1801",0,0,0,0,0,0,1,0,1,0
"COG1802",2,0,1,4,2,0,2,1,0,0
"COG1804",21,16,26,27,7,2,11,5,5,6
"COG1805",0,0,1,0,1,2,4,1,1,4
"COG1806",2,2,1,1,3,1,3,0,2,1
"COG1807",1,7,6,0,11,12,7,17,3,3
"COG1808",0,0,0,0,0,0,0,0,2,0
"COG1809",2,0,0,0,2,0,0,0,1,0
"COG1811",0,1,0,0,0,0,0,0,1,1
"COG1813",0,2,1,0,0,1,0,0,0,0
"COG1814",0,0,4,2,0,0,2,0,0,0
"COG1815",1,0,0,0,0,0,0,0,2,0
"COG1816",2,2,2,1,0,2,8,3,2,2
"COG1817",2,0,1,0,0,0,3,0,0,0
"COG1818",1,0,1,1,0,1,1,0,0,2
"COG1819",1,0,7,7,0,0,6,0,1,3
"COG1820",1,2,2,1,0,0,1,0,1,2
"COG1821",0,0,0,0,0,0,1,0,0,0
"COG1824",0,0,0,1,0,0,0,0,0,0
"COG1825",2,3,3,5,5,3,2,4,1,3
"COG1826",0,0,0,3,0,1,0,0,3,0
"COG1828",2,3,1,2,3,1,2,1,2,0
"COG1829",1,2,0,0,0,0,1,0,0,0
"COG1830",3,0,5,1,0,1,0,0,0,2
"COG1831",1,0,2,0,0,1,1,1,0,0
"COG1832",1,2,3,1,3,3,2,1,1,2
"COG1833",0,0,1,0,0,0,1,0,0,0
"COG1834",3,6,3,4,7,5,6,9,6,6
"COG1835",0,7,2,2,2,1,0,1,3,2
"COG1836",1,2,1,0,2,3,0,0,0,0
"COG1837",0,0,0,1,0,0,0,0,0,0
"COG1838",2,1,4,2,0,4,1,0,1,2
"COG1840",9,12,3,6,8,9,7,8,9,12
"COG1841",2,0,1,1,0,1,1,0,3,2
"COG1842",0,2,0,3,0,5,0,1,2,0
"COG1843",0,0,0,1,0,1,0,0,1,0
"COG1845",9,8,3,12,4,3,4,3,1,0
"COG1846",4,3,1,1,3,0,3,2,3,3
"COG1847",1,0,0,2,1,0,1,0,0,1
"COG1850",1,3,0,2,0,10,1,1,1,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",3,3,3,4,3,19,5,7,7,4
"COG1855",1,2,0,1,0,0,2,0,1,3
"COG1856",0,0,1,1,0,0,1,0,1,0
"COG1858",0,1,5,1,0,0,3,2,3,1
"COG1859",0,0,0,0,1,1,0,0,0,0
"COG1861",4,1,2,4,5,1,1,5,0,3
"COG1862",2,1,1,1,0,1,1,0,2,1
"COG1863",0,0,1,0,0,0,0,0,0,1
"COG1864",0,0,1,0,0,1,0,0,1,0
"COG1866",3,4,6,7,3,3,8,1,2,11
"COG1867",3,2,1,1,1,2,2,0,0,2
"COG1868",1,1,4,4,0,0,1,0,2,1
"COG1874",0,0,0,0,0,0,1,0,0,0
"COG1875",1,3,2,2,0,1,1,0,3,2
"COG1876",1,0,0,0,0,2,2,0,1,1
"COG1877",0,0,0,1,0,1,0,1,2,0
"COG1878",2,0,1,3,0,1,3,0,0,0
"COG1879",1,1,6,3,7,5,1,2,8,2
"COG1881",0,0,0,1,0,0,1,0,0,0
"COG1882",1,0,0,0,0,0,0,0,0,0
"COG1883",3,0,1,1,0,0,0,1,0,1
"COG1884",8,4,11,12,5,14,14,12,8,12
"COG1886",1,0,3,1,0,1,1,1,1,0
"COG1887",1,0,0,1,0,0,0,0,0,1
"COG1889",5,0,0,4,0,2,1,0,0,0
"COG1890",3,0,1,1,0,0,2,1,0,3
"COG1891",0,0,1,0,0,0,0,0,0,0
"COG1893",2,4,6,7,2,1,5,1,1,0
"COG1894",11,13,13,13,12,8,10,7,10,8
"COG1896",0,0,2,5,0,0,1,2,0,2
"COG1897",0,2,1,0,0,5,2,1,3,1
"COG1898",2,4,4,5,3,3,0,5,0,1
"COG1899",2,3,7,3,11,7,5,5,6,6
"COG1901",0,0,0,0,0,0,1,0,0,0
"COG1902",6,3,11,15,4,8,9,8,7,8
"COG1903",1,0,2,5,1,4,0,0,2,2
"COG1904",1,0,0,0,0,0,0,0,0,0
"COG1905",0,1,2,0,3,2,4,2,3,3
"COG1907",0,0,0,1,0,0,0,0,0,1
"COG1908",1,0,0,1,0,0,0,0,0,0
"COG1909",0,0,0,0,0,2,0,0,0,0
"COG1910",0,0,1,1,0,0,0,0,1,0
"COG1911",1,0,0,0,0,0,1,0,0,0
"COG1912",2,1,0,3,0,1,0,0,2,1
"COG1914",1,1,2,2,0,5,2,1,5,0
"COG1915",1,0,5,1,0,0,4,0,0,1
"COG1916",0,3,2,1,1,1,2,0,1,2
"COG1917",2,0,1,0,0,0,1,0,0,0
"COG1920",2,0,1,1,0,1,1,0,0,2
"COG1921",3,4,4,4,2,1,9,0,3,3
"COG1922",0,1,0,1,0,0,0,1,1,1
"COG1923",0,0,0,1,0,0,0,0,0,0
"COG1924",0,0,2,0,0,0,0,0,0,0
"COG1925",0,0,1,1,0,1,0,0,0,0
"COG1926",0,0,0,1,0,0,0,0,0,0
"COG1928",0,0,0,0,0,1,0,0,0,0
"COG1929",1,0,2,2,1,1,1,3,2,2
"COG1931",1,0,1,1,0,1,1,0,0,0
"COG1932",7,6,15,3,5,4,4,4,4,3
"COG1933",1,4,2,1,0,5,6,1,0,4
"COG1934",0,0,1,1,0,0,1,0,0,0
"COG1936",1,2,0,3,0,0,0,0,0,0
"COG1937",0,0,0,0,1,1,0,0,0,0
"COG1938",0,1,3,1,0,0,2,1,0,1
"COG1939",0,0,0,0,0,0,0,0,0,0
"COG1940",1,5,2,2,0,1,7,6,5,5
"COG1943",1,0,1,3,0,0,0,1,0,0
"COG1944",0,0,0,2,0,0,0,0,0,0
"COG1945",0,0,0,3,0,0,0,0,0,0
