"","X70_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X138_MES_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8"
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",3,1,3,0,3,3,5,1,7,5
"COG1226",9,14,3,7,11,6,6,7,6,8
"COG1227",0,0,1,0,0,0,1,0,1,0
"COG1228",3,16,9,1,9,17,12,13,8,12
"COG1229",0,0,0,0,0,1,0,0,1,0
"COG1230",1,8,5,8,0,4,0,0,2,2
"COG1231",1,2,3,0,0,1,2,0,0,1
"COG1232",2,0,4,0,0,3,2,1,0,6
"COG1233",18,4,18,2,14,9,22,11,16,25
"COG1234",4,2,4,1,2,5,3,5,5,0
"COG1235",4,4,3,1,3,6,4,7,3,6
"COG1236",1,4,2,2,0,2,4,3,2,3
"COG1237",0,0,0,0,0,0,0,2,1,1
"COG1238",4,2,3,2,2,5,1,4,2,1
"COG1239",2,0,4,0,5,3,9,3,5,3
"COG1240",0,1,0,0,2,0,2,0,0,0
"COG1241",4,0,1,1,0,1,6,0,0,5
"COG1242",0,1,0,0,0,3,0,0,0,0
"COG1243",1,1,0,0,0,1,0,0,0,2
"COG1244",1,0,1,0,0,0,0,0,0,0
"COG1245",8,0,0,0,2,2,3,0,0,2
"COG1246",1,4,2,1,0,2,1,1,0,2
"COG1247",0,1,0,2,0,0,0,0,0,0
"COG1249",25,14,16,6,16,13,13,17,12,16
"COG1250",20,17,24,12,20,15,13,19,9,20
"COG1251",1,4,1,9,0,0,1,1,0,3
"COG1252",3,4,4,5,11,1,2,2,5,6
"COG1253",6,3,5,2,10,4,3,4,2,5
"COG1254",0,1,0,0,0,1,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,4,2,4,0,4,0,5,1,1
"COG1257",3,3,2,0,2,2,1,1,2,1
"COG1258",2,0,0,0,0,1,3,0,0,2
"COG1259",2,1,0,0,0,1,1,0,1,2
"COG1260",1,1,1,0,1,2,3,0,0,1
"COG1261",0,0,0,0,0,1,0,0,1,1
"COG1262",10,12,4,3,4,7,7,11,7,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,1,2,1,2,4,1,1
"COG1267",1,0,1,0,5,4,1,1,3,1
"COG1268",1,0,2,0,3,1,0,3,2,1
"COG1269",3,4,0,0,0,2,3,0,0,2
"COG1270",0,3,0,1,0,3,4,0,1,0
"COG1271",0,1,1,5,0,2,0,0,0,0
"COG1272",0,1,0,0,0,1,0,2,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,1,0,0,1,1
"COG1275",0,1,0,0,0,1,0,0,0,0
"COG1276",0,2,0,0,0,0,0,0,0,0
"COG1277",2,3,0,2,1,2,0,0,1,10
"COG1278",4,4,3,4,6,6,2,4,4,2
"COG1279",1,2,0,0,2,0,0,0,0,2
"COG1280",9,4,6,10,7,4,2,5,5,3
"COG1281",0,2,3,3,2,0,4,1,1,5
"COG1282",3,2,2,0,3,5,18,5,11,6
"COG1283",1,6,1,5,0,11,3,1,2,2
"COG1284",0,1,0,1,0,0,0,0,0,1
"COG1285",0,1,0,2,0,0,0,0,0,0
"COG1286",0,0,0,0,2,0,0,0,0,0
"COG1287",3,3,2,0,5,4,12,0,0,4
"COG1288",0,1,0,1,0,1,0,0,0,0
"COG1289",0,2,0,10,0,0,0,0,0,0
"COG1290",6,3,9,0,8,6,6,12,15,5
"COG1291",3,2,0,4,0,0,1,0,0,1
"COG1292",2,9,3,11,1,6,1,1,1,2
"COG1293",5,1,0,0,3,0,4,1,0,2
"COG1294",0,2,0,2,0,1,0,0,0,0
"COG1295",0,2,0,3,1,2,2,1,2,0
"COG1296",0,1,3,1,2,1,1,2,3,2
"COG1297",3,1,1,0,2,2,5,0,1,2
"COG1298",1,4,1,2,1,2,2,2,0,1
"COG1299",0,0,0,4,0,0,0,0,0,0
"COG1300",0,1,0,2,0,2,0,0,0,0
"COG1301",5,9,5,11,4,4,3,5,6,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,1,0,0
"COG1304",1,0,6,0,3,4,10,10,11,9
"COG1305",1,7,3,10,2,12,3,2,5,5
"COG1306",0,0,0,0,1,0,0,1,0,0
"COG1307",0,0,1,0,1,1,1,1,0,0
"COG1308",1,0,0,0,0,1,1,0,0,0
"COG1309",3,15,4,15,1,7,5,3,0,2
"COG1310",3,0,1,13,0,1,3,0,0,0
"COG1311",1,0,0,0,0,0,2,0,0,2
"COG1312",0,0,0,0,0,0,1,1,2,1
"COG1313",0,0,0,0,0,4,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,2,1,0,0,0,0,0,0,0
"COG1316",0,0,1,0,1,0,0,0,0,1
"COG1317",0,1,0,3,0,0,0,0,0,1
"COG1319",2,3,0,2,4,5,3,0,4,4
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",2,1,0,0,0,3,1,3,0,1
"COG1322",7,5,7,1,3,2,4,10,7,5
"COG1324",2,1,1,0,0,3,0,0,2,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,4,0,3,3,0,4,3,1
"COG1328",1,1,0,2,0,3,0,0,0,1
"COG1329",4,1,1,0,4,1,0,2,5,1
"COG1330",2,2,4,2,7,2,4,3,2,4
"COG1331",1,8,1,0,3,6,2,5,4,7
"COG1333",1,0,1,0,3,0,3,1,1,2
"COG1334",0,0,0,0,0,1,0,0,0,0
"COG1335",0,4,1,5,1,2,3,0,4,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,0,1,0,0,1,0,1,1
"COG1339",0,1,2,0,0,0,1,0,0,0
"COG1340",1,0,0,0,0,1,0,0,0,1
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,8,2,4,5,6,4,11,9,5
"COG1345",3,3,2,2,1,1,2,2,0,0
"COG1346",0,2,0,0,0,1,1,0,0,1
"COG1347",4,0,0,1,0,0,0,0,1,1
"COG1348",1,0,2,0,1,0,2,0,2,1
"COG1349",0,2,1,2,0,4,0,1,0,1
"COG1350",0,2,1,0,1,5,5,0,3,1
"COG1351",5,8,7,24,15,4,7,6,5,4
"COG1352",2,3,1,3,0,1,1,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,1,3,1,7,3,2,3,9,3
"COG1355",0,0,0,0,0,5,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,7,3,2,7,4,3,2,4,5
"COG1358",0,1,0,0,1,0,0,0,0,1
"COG1359",0,1,1,1,0,0,0,0,1,1
"COG1360",4,5,4,3,4,3,8,6,3,6
"COG1361",0,0,0,0,0,2,0,0,0,0
"COG1362",0,3,0,2,0,1,0,0,1,1
"COG1363",3,0,1,2,1,0,0,5,0,2
"COG1364",8,3,5,4,8,3,6,3,10,7
"COG1366",0,3,0,3,0,3,0,1,2,3
"COG1368",0,4,0,4,1,2,0,2,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,2,0,1,0,1,0,0,1
"COG1371",0,0,0,0,0,1,0,0,0,0
"COG1372",4,2,3,95,6,3,6,2,4,4
"COG1373",0,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,2,0,0,1,2,0,0,0
"COG1377",3,3,3,0,0,1,0,3,0,2
"COG1378",0,1,0,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",5,2,1,0,2,2,1,3,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,2,3,0,7,1,4,8,8,2
"COG1385",9,5,6,2,3,5,4,4,4,4
"COG1386",5,2,3,1,5,4,2,4,5,1
"COG1387",2,1,1,0,1,2,1,0,0,1
"COG1388",0,0,2,2,1,2,0,0,0,0
"COG1389",5,1,1,0,0,2,4,0,0,1
"COG1390",1,0,0,0,0,2,1,0,0,3
"COG1391",3,5,2,4,0,1,2,1,0,3
"COG1392",1,2,1,1,0,2,0,0,0,0
"COG1393",3,1,1,1,0,0,0,1,1,0
"COG1394",2,0,0,0,0,1,1,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,9,3,4,2,7,5,1,3
"COG1397",0,0,0,2,0,1,0,0,0,0
"COG1398",3,2,4,3,1,1,2,1,1,1
"COG1399",0,2,1,3,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,2,0,0,1,1,0,0,1
"COG1402",1,1,0,0,0,1,1,0,1,3
"COG1403",4,2,6,5,7,1,0,2,1,1
"COG1404",42,32,16,4,11,14,41,7,3,22
"COG1405",1,4,2,2,3,3,6,0,0,4
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1407",0,1,0,0,0,0,1,0,1,1
"COG1408",0,1,1,2,0,0,0,1,1,2
"COG1409",6,4,7,4,2,3,4,2,3,4
"COG1410",10,7,6,6,5,8,6,3,10,9
"COG1411",0,0,0,0,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",3,3,2,1,2,4,6,1,0,4
"COG1414",3,4,2,5,1,3,1,3,1,0
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,0,1,1,3,3,0,1
"COG1419",1,2,0,1,1,1,0,0,0,0
"COG1420",0,0,0,0,2,2,1,4,2,1
"COG1422",0,0,0,0,0,2,0,0,0,0
"COG1426",2,0,0,1,0,1,0,2,1,0
"COG1427",0,2,0,0,0,0,1,0,0,0
"COG1428",2,0,2,0,2,0,0,2,4,1
"COG1429",7,6,6,1,7,1,19,2,4,9
"COG1430",1,0,4,5,0,1,1,1,0,1
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,1,0,1,0,2,2,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,3,1,3,0,4,1,2
"COG1435",3,0,1,0,0,1,5,3,4,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,2,1,0,0,1
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",1,1,0,0,0,0,0,0,1,1
"COG1443",0,0,0,0,0,2,1,0,0,0
"COG1444",1,2,0,0,0,1,2,0,0,0
"COG1445",0,1,0,4,0,0,0,0,0,0
"COG1446",0,3,2,2,3,5,3,3,1,0
"COG1448",2,2,0,3,0,1,2,1,0,1
"COG1449",4,0,2,0,1,1,2,1,1,2
"COG1450",3,8,4,12,6,7,3,0,7,1
"COG1451",0,0,0,0,0,1,1,3,1,0
"COG1452",6,5,11,5,5,8,3,3,10,5
"COG1453",1,0,2,0,2,1,4,1,0,4
"COG1454",3,6,5,1,11,4,5,6,13,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,0,0,0,0,0,0,0
"COG1459",5,0,1,2,0,6,4,1,9,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,1,0,0,0,0,2
"COG1462",0,3,0,11,0,0,1,0,1,0
"COG1463",0,1,1,1,1,0,2,2,3,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,2,2,0,0,0
"COG1466",5,2,6,5,5,5,3,6,10,5
"COG1467",0,1,1,0,2,0,1,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,0,1,1,2,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,1,0,0,0
"COG1472",13,15,11,4,10,11,8,18,19,5
"COG1473",14,5,8,0,6,8,7,10,6,9
"COG1474",0,1,0,0,2,1,4,0,0,1
"COG1475",6,13,11,20,4,3,6,10,5,4
"COG1476",0,1,0,0,0,0,0,1,1,0
"COG1477",1,4,5,1,0,2,2,3,3,3
"COG1478",0,4,0,0,0,3,2,1,1,1
"COG1479",0,0,1,1,0,8,0,0,0,1
"COG1480",2,1,1,0,2,3,3,5,6,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,1,1,0,0
"COG1483",0,2,0,0,0,0,0,0,0,0
"COG1484",1,7,5,4,2,3,0,0,0,0
"COG1485",2,3,5,0,7,4,2,4,2,5
"COG1486",0,0,0,0,2,1,5,0,2,0
"COG1487",0,1,0,0,0,0,0,0,0,0
"COG1488",4,1,0,5,1,0,1,4,3,1
"COG1489",5,1,2,1,3,3,2,3,5,7
"COG1490",2,0,6,0,1,0,0,1,1,1
"COG1491",0,0,0,0,0,0,0,0,0,0
"COG1492",3,2,1,5,1,2,1,1,0,3
"COG1493",1,1,0,0,0,1,0,0,1,0
"COG1494",3,2,3,0,5,2,8,1,3,3
"COG1495",0,1,5,1,1,0,0,1,3,1
"COG1496",8,1,5,1,3,2,1,1,3,5
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,1,0,2,0,1,0,0,4
"COG1499",1,0,0,0,1,0,2,0,0,0
"COG1500",3,0,0,0,0,1,2,0,0,0
"COG1501",1,3,1,0,0,2,0,2,0,0
"COG1502",0,6,1,4,1,1,1,0,0,0
"COG1503",2,1,0,0,0,0,0,0,0,2
"COG1505",1,2,2,2,2,2,0,4,0,2
"COG1506",11,17,18,1,13,16,14,9,10,19
"COG1507",0,0,0,0,0,0,0,1,1,0
"COG1508",3,5,0,2,5,3,1,7,8,4
"COG1509",0,4,1,2,0,1,1,0,0,0
"COG1510",1,2,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,1,0,0,0,0
"COG1515",0,1,0,2,0,0,0,0,0,1
"COG1516",1,1,0,0,0,0,0,0,0,0
"COG1518",0,1,1,0,0,0,0,0,0,0
"COG1519",5,5,5,4,12,9,5,8,9,8
"COG1520",11,2,6,1,10,8,10,3,4,9
"COG1521",2,4,3,0,4,6,3,5,2,2
"COG1522",1,2,2,0,0,10,2,0,0,4
"COG1523",2,3,6,7,4,0,2,3,4,0
"COG1524",0,5,3,0,1,2,2,1,3,7
"COG1525",2,2,2,8,0,1,0,2,2,1
"COG1526",1,2,2,2,0,3,2,1,0,1
"COG1527",3,1,0,0,0,0,1,0,0,2
"COG1528",1,0,0,0,0,0,0,0,0,0
"COG1529",19,24,11,5,7,30,14,11,10,21
"COG1530",11,9,12,7,15,12,12,10,11,8
"COG1533",1,2,0,1,2,4,2,1,0,1
"COG1534",0,1,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,2,3,1,3,5,3,2,0,1
"COG1537",1,1,0,0,0,0,0,0,0,0
"COG1538",10,16,11,21,10,3,13,8,6,15
"COG1539",3,1,3,2,4,2,2,6,3,2
"COG1540",1,4,2,0,6,0,1,0,4,0
"COG1541",0,3,1,1,2,3,0,2,0,2
"COG1543",1,0,0,0,0,0,2,1,1,2
"COG1544",1,0,1,0,1,0,1,1,1,0
"COG1545",0,3,2,0,2,2,2,1,0,4
"COG1546",4,3,4,0,5,6,3,5,4,5
"COG1547",0,0,0,0,1,0,0,0,0,0
"COG1548",1,0,0,0,0,1,0,0,0,0
"COG1549",0,0,0,0,1,1,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",0,1,0,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,2,1,0
"COG1555",0,2,0,0,1,1,0,0,0,0
"COG1556",0,1,0,0,0,1,0,0,0,0
"COG1558",0,1,0,0,0,0,0,1,1,1
"COG1559",2,0,4,2,2,2,7,5,2,1
"COG1560",7,1,12,1,6,6,4,12,9,2
"COG1561",2,1,1,0,3,3,1,4,2,2
"COG1562",14,2,4,1,5,1,4,4,3,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,1,0,1,2,0,0,0,0
"COG1565",4,0,5,0,6,1,2,12,7,2
"COG1566",1,0,0,2,0,1,1,0,0,2
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",6,7,2,3,5,6,8,6,2,4
"COG1571",2,0,1,0,1,1,6,0,0,1
"COG1572",1,0,1,0,2,0,1,0,0,2
"COG1573",3,4,11,0,6,0,1,1,2,1
"COG1574",2,5,5,0,1,15,2,4,2,4
"COG1575",3,3,4,0,6,0,3,4,1,5
"COG1576",4,2,0,0,2,0,1,2,2,3
"COG1577",1,0,0,0,3,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,0,0,0,2,0,1,2,2
"COG1580",1,1,0,1,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,0,0,0,0,0
"COG1586",3,0,4,3,3,1,0,0,2,0
"COG1587",3,2,3,0,4,3,2,5,1,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,2,1,3,1,1,3,0,0,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,0,1,2,2,0,1,1
"COG1593",11,5,7,0,7,7,13,6,15,8
"COG1594",1,2,0,0,0,0,0,0,0,0
"COG1595",0,10,6,2,0,10,5,3,1,5
"COG1596",1,5,3,2,2,5,2,5,3,2
"COG1597",3,6,2,1,1,2,3,6,3,3
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",2,1,1,0,1,3,1,0,0,1
"COG1600",2,9,3,1,4,7,2,4,2,7
"COG1601",0,0,0,0,0,1,0,0,0,0
"COG1602",0,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",4,2,1,1,0,4,0,1,2,2
"COG1606",4,0,2,0,1,3,1,0,0,1
"COG1607",4,2,1,3,1,0,0,2,0,2
"COG1608",3,1,0,0,0,0,1,0,0,1
"COG1609",3,6,2,1,2,7,3,2,3,2
"COG1610",0,0,3,1,1,6,4,2,4,3
"COG1611",2,3,3,4,2,4,1,5,2,4
"COG1612",6,4,7,0,7,0,6,5,4,7
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",2,2,2,0,1,4,3,0,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",2,3,2,0,1,0,1,0,1,0
"COG1620",0,2,0,3,0,1,1,0,0,1
"COG1621",0,1,2,0,0,0,0,0,0,3
"COG1622",11,5,5,5,9,2,10,9,4,4
"COG1623",0,0,0,0,1,0,0,0,1,0
"COG1624",2,3,3,0,1,1,2,3,2,0
"COG1625",1,1,0,0,1,1,3,0,3,2
"COG1626",0,1,0,3,0,2,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",46,120,86,52,56,68,48,76,73,51
"COG1630",1,0,0,0,0,1,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,0,0,0,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,1,0,0,0,0,2,0,0,2
"COG1635",0,2,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,2,1,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",12,7,11,6,5,8,5,14,12,2
"COG1639",1,5,2,3,0,0,0,0,0,2
"COG1640",1,2,2,1,0,2,3,2,1,2
"COG1641",1,2,1,0,3,2,1,1,1,1
"COG1643",6,10,1,9,1,2,8,4,4,6
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,1,0,1,1,1,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,2,3,1,6,1,0,0,0
"COG1649",1,0,0,0,0,3,0,0,2,0
"COG1650",1,0,1,0,0,1,1,0,0,0
"COG1651",4,9,6,10,4,3,3,5,5,1
"COG1652",0,4,2,2,1,2,0,0,0,0
"COG1653",11,8,15,2,19,10,15,20,19,9
"COG1654",2,2,0,0,1,1,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,1,0,0,0,1,0,0,3
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,4,0,0,3,2,3,1,1,0
"COG1661",2,0,1,0,0,1,0,0,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,1,5,0,2,4,6,2,7,2
"COG1664",1,0,0,1,2,3,2,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,3,1,0,1,2,3,2
"COG1668",1,0,1,0,1,2,1,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,5,2,4,1,6,1,0,1,4
"COG1671",1,3,0,1,0,0,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",8,13,8,7,13,8,9,21,12,9
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,2,0,0,0,1,0,0,0,0
"COG1677",0,0,0,1,1,0,0,0,0,0
"COG1678",2,3,0,0,2,4,2,3,0,2
"COG1679",2,1,0,0,2,1,4,0,0,0
"COG1680",18,26,16,4,20,21,26,21,12,26
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,1,0,1,4,1,1,0,0
"COG1683",0,0,0,3,0,0,0,0,0,1
"COG1684",1,2,1,2,1,0,0,0,0,1
"COG1685",0,0,0,0,0,0,0,0,0,0
"COG1686",3,4,5,3,6,1,6,7,6,7
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,1,2,4,0,1,0
"COG1691",1,2,1,0,0,2,2,0,0,0
"COG1692",1,0,0,0,0,0,1,1,4,3
"COG1694",7,2,7,12,8,2,4,5,7,5
"COG1695",0,0,1,0,0,0,0,0,0,2
"COG1696",1,2,1,3,1,1,0,0,2,5
"COG1697",1,2,4,0,1,2,3,0,0,2
"COG1698",1,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",2,0,0,0,0,1,0,0,0,0
"COG1702",6,11,9,18,12,13,8,1,5,8
"COG1703",3,5,1,0,3,5,11,2,2,2
"COG1704",0,1,1,3,1,3,0,1,1,1
"COG1705",0,0,2,3,0,2,0,1,1,0
"COG1706",0,3,1,0,2,2,2,0,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,0,0,0
"COG1709",0,1,0,0,0,1,0,0,0,0
"COG1711",0,1,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,1,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,0,0,0,0,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,1,0,2,0,2,0,1,0,0
"COG1717",2,0,0,0,0,0,1,0,0,1
"COG1718",2,2,0,2,2,0,0,0,0,0
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",0,3,1,2,0,0,0,0,0,1
"COG1721",5,10,1,4,1,4,5,4,1,6
"COG1722",0,1,0,0,0,0,0,1,0,0
"COG1723",0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,1,0,1,2,1,0
"COG1726",1,2,0,3,1,2,1,2,2,1
"COG1727",1,0,0,0,0,0,1,0,0,0
"COG1729",3,3,5,1,6,3,4,5,4,1
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,2,0,0,0,0
"COG1733",0,2,0,0,0,0,2,0,1,0
"COG1734",2,3,2,1,1,2,1,0,2,1
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1736",1,0,0,0,1,2,0,0,0,2
"COG1737",0,2,0,1,0,2,0,3,1,1
"COG1738",2,2,2,0,4,1,1,5,3,3
"COG1739",0,1,0,0,0,0,0,0,0,0
"COG1740",0,1,0,0,0,0,0,0,0,0
"COG1741",5,5,6,2,3,2,2,9,2,5
"COG1742",0,1,0,1,0,1,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,0,0
"COG1744",2,1,3,2,0,5,12,2,4,1
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,3,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,3,0,1,2,0,4,5,1
"COG1749",2,4,0,3,0,0,0,3,2,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,0,4,1,2,3,1,1,2
"COG1754",14,3,8,1,16,6,12,16,11,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",3,8,1,0,1,3,3,4,0,2
"COG1758",2,1,1,0,4,1,1,4,8,0
"COG1759",0,0,1,0,0,2,1,0,0,0
"COG1760",1,1,0,3,1,2,1,1,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,0,0,1,2,1
"COG1763",0,2,2,0,1,2,0,0,0,1
"COG1764",0,0,0,0,0,1,0,1,0,0
"COG1765",1,2,1,2,0,1,0,1,1,3
"COG1766",5,1,3,0,2,0,1,0,3,0
"COG1767",0,0,0,2,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",8,4,9,3,9,7,9,19,11,5
"COG1772",0,0,0,0,0,1,0,0,0,0
"COG1773",1,0,3,0,0,0,1,1,1,1
"COG1774",0,1,0,0,0,1,1,0,0,0
"COG1775",0,0,0,0,0,8,0,0,0,0
"COG1776",0,1,0,0,0,0,0,0,0,4
"COG1777",2,1,0,0,1,0,0,0,0,1
"COG1778",2,2,1,1,1,2,0,0,1,1
"COG1779",0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,0,0,1,0,0,1
"COG1782",1,5,2,0,0,4,1,0,0,0
"COG1783",1,0,0,4,0,0,0,0,0,0
"COG1784",1,0,0,0,0,0,1,0,0,0
"COG1785",1,5,3,0,1,0,0,0,2,0
"COG1786",0,0,1,0,0,0,1,0,0,1
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",2,3,0,1,2,1,2,5,1,1
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",3,1,5,0,5,5,0,8,3,6
"COG1793",1,3,1,11,1,0,8,8,3,6
"COG1794",2,0,2,0,0,0,1,3,3,0
