"","X112_MES_0d2.3","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,3,5,6,7,7,8,3,5,1
"COG1226",9,5,4,5,5,9,6,13,6,7
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",15,9,4,9,20,26,8,20,15,14
"COG1229",1,0,0,0,0,0,0,2,0,0
"COG1230",5,0,1,0,5,3,2,11,0,1
"COG1231",2,0,1,0,2,1,1,0,0,4
"COG1232",2,2,4,1,3,5,1,1,2,1
"COG1233",7,14,13,18,7,9,22,8,14,14
"COG1234",4,5,7,8,4,1,5,1,1,3
"COG1235",3,3,2,5,5,3,4,4,1,3
"COG1236",4,2,3,4,1,5,3,4,3,0
"COG1237",0,0,2,0,0,0,0,0,2,0
"COG1238",0,3,4,3,2,3,4,2,4,2
"COG1239",3,3,4,2,4,3,9,1,1,1
"COG1240",0,1,1,1,1,1,1,0,1,0
"COG1241",6,6,1,3,3,2,2,0,0,0
"COG1242",1,0,0,1,0,0,0,0,0,0
"COG1243",4,0,1,0,3,1,1,0,0,3
"COG1244",0,0,1,2,0,2,0,0,0,0
"COG1245",6,3,1,2,4,5,4,0,0,0
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",0,0,1,0,1,1,0,2,1,0
"COG1249",18,15,15,13,13,15,20,24,16,23
"COG1250",12,13,12,16,20,27,15,14,10,23
"COG1251",0,0,2,0,0,1,2,3,0,0
"COG1252",4,5,8,3,1,6,5,0,0,2
"COG1253",10,4,6,13,8,7,3,5,7,10
"COG1254",0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,1,1,0,0,0,6,2,1
"COG1257",2,1,1,2,3,8,1,0,6,2
"COG1258",2,2,0,1,3,3,1,0,0,0
"COG1259",0,1,2,0,0,4,0,0,1,2
"COG1260",1,1,0,0,2,0,0,0,0,3
"COG1261",2,0,0,0,2,1,2,1,0,0
"COG1262",10,2,6,7,13,9,6,5,8,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,3,1,1,2,2,3,0,1,0
"COG1267",1,0,2,1,0,0,4,0,2,1
"COG1268",1,3,1,2,3,2,1,0,2,0
"COG1269",2,1,0,2,4,7,4,0,0,0
"COG1270",0,0,1,1,1,3,4,1,0,0
"COG1271",1,1,0,0,0,1,1,4,1,1
"COG1272",0,0,1,1,2,0,0,2,1,2
"COG1273",1,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,0,2,1,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",5,0,1,1,3,4,1,0,1,1
"COG1278",1,0,5,0,2,6,3,8,2,2
"COG1279",1,2,1,1,0,4,1,2,2,5
"COG1280",2,7,9,9,6,9,7,5,9,6
"COG1281",0,3,2,0,0,0,3,2,0,1
"COG1282",8,8,5,7,7,10,9,5,14,3
"COG1283",5,5,0,0,1,5,0,1,0,1
"COG1284",0,0,1,0,0,1,0,0,0,0
"COG1285",0,0,0,0,0,0,0,2,0,0
"COG1286",0,0,1,1,0,0,0,0,0,4
"COG1287",3,7,1,6,4,7,5,0,1,1
"COG1288",0,0,0,1,0,0,0,0,1,0
"COG1289",3,0,0,0,0,0,0,2,0,0
"COG1290",7,12,9,7,4,10,8,5,12,7
"COG1291",2,2,1,5,1,1,2,5,0,1
"COG1292",4,2,6,7,4,3,5,8,4,8
"COG1293",0,5,4,5,2,5,5,0,2,2
"COG1294",0,0,0,0,1,1,0,3,0,0
"COG1295",1,1,2,2,0,2,1,1,0,2
"COG1296",0,1,1,2,1,0,2,1,5,3
"COG1297",2,3,2,3,1,5,2,0,0,3
"COG1298",1,1,1,2,6,1,1,6,3,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",3,2,1,3,1,2,1,1,3,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,0,0,0,2,0,0,0
"COG1304",4,4,9,11,9,11,12,2,11,0
"COG1305",7,2,2,4,4,4,1,5,1,1
"COG1306",0,1,0,0,0,2,1,0,1,1
"COG1307",1,0,0,1,0,2,0,0,0,0
"COG1308",1,0,0,0,0,1,0,0,0,0
"COG1309",3,0,8,2,6,2,4,19,4,8
"COG1310",1,0,6,0,0,1,1,6,0,0
"COG1311",0,0,0,2,0,1,1,0,0,0
"COG1312",1,1,0,0,1,1,0,1,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,1,1,2,2,0,0
"COG1315",1,0,0,0,0,1,0,0,0,0
"COG1316",0,0,0,1,0,1,2,0,0,1
"COG1317",0,0,1,0,0,0,0,1,0,0
"COG1319",7,5,2,5,8,9,7,1,3,1
"COG1320",1,0,0,0,1,0,0,0,0,0
"COG1321",4,0,0,2,5,1,0,0,1,1
"COG1322",8,6,6,6,3,8,13,7,8,10
"COG1324",1,1,1,0,1,1,1,0,1,1
"COG1325",1,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,1,0,0,0,0,0,0
"COG1327",2,2,4,3,0,1,0,0,4,0
"COG1328",8,1,0,0,3,3,0,1,0,0
"COG1329",2,1,3,2,4,2,2,0,2,4
"COG1330",4,1,3,6,1,2,3,1,0,0
"COG1331",16,3,5,9,12,11,2,2,4,3
"COG1333",0,1,5,1,0,0,1,2,3,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",5,1,5,4,4,2,0,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,2,0,1
"COG1339",2,0,1,0,2,0,1,0,0,0
"COG1340",0,2,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",8,7,10,6,8,7,9,6,3,6
"COG1345",2,1,0,1,4,2,1,1,1,1
"COG1346",0,0,0,0,0,0,0,0,0,0
"COG1347",0,1,1,2,0,1,2,0,1,2
"COG1348",0,0,1,2,0,0,3,1,3,1
"COG1349",1,1,1,0,0,2,1,0,0,3
"COG1350",2,5,0,3,1,3,4,0,2,0
"COG1351",8,23,6,1,7,8,3,12,4,2
"COG1352",3,2,0,1,0,2,0,4,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,2,5,6,1,3,2,4,2
"COG1355",1,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,6,2,6,5,2,7,5,1,2
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",1,0,1,0,1,0,1,1,1,1
"COG1360",5,0,2,1,1,1,3,5,1,5
"COG1361",4,0,0,0,5,1,0,0,0,0
"COG1362",1,0,1,1,0,2,0,0,0,0
"COG1363",2,1,1,2,2,3,4,2,1,5
"COG1364",4,6,6,5,1,6,5,3,3,4
"COG1366",0,0,0,1,1,0,1,1,0,1
"COG1368",0,1,1,1,3,1,0,6,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,5,0,0,3,1,2,0,0,0
"COG1371",1,0,0,0,0,0,0,0,0,0
"COG1372",0,8,10,0,2,0,1,35,4,3
"COG1373",1,0,0,0,0,0,0,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,1,0,0,2,1,0,4,0,0
"COG1377",0,1,1,0,0,1,1,1,4,6
"COG1378",3,1,1,0,2,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,4,2,4,1,6,3,3,3,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",6,7,6,6,7,2,11,5,9,1
"COG1385",2,2,2,5,1,4,3,2,8,4
"COG1386",1,1,0,2,5,4,3,2,7,1
"COG1387",5,0,0,0,0,2,0,0,0,1
"COG1388",1,0,0,1,0,1,0,2,1,0
"COG1389",2,1,2,4,6,3,3,0,0,0
"COG1390",1,0,0,0,2,2,2,0,0,0
"COG1391",3,0,1,0,4,4,3,12,2,1
"COG1392",0,0,0,0,2,2,0,0,2,0
"COG1393",0,2,0,2,2,0,4,1,0,2
"COG1394",3,0,0,0,3,1,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,4,8,4,5,2,9,3,2
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",1,2,4,3,1,3,3,2,1,1
"COG1399",0,1,0,0,0,1,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,1,0,1,1,0,2,1,0
"COG1402",2,2,0,2,2,1,1,0,1,0
"COG1403",2,5,7,7,4,0,4,4,4,0
"COG1404",23,26,8,24,20,30,39,6,3,17
"COG1405",5,1,2,1,8,4,3,0,0,3
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,3,2,1,2,1,1
"COG1408",0,1,0,0,1,1,0,2,0,2
"COG1409",6,7,3,1,4,3,3,5,2,2
"COG1410",13,8,17,2,13,6,4,13,3,8
"COG1411",0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,1,7,1,1,4,1,1,1
"COG1414",0,2,0,0,2,2,2,2,1,4
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,0,0,0,0,0,1
"COG1419",1,0,0,1,0,1,0,3,1,0
"COG1420",0,2,0,1,5,3,2,5,2,0
"COG1422",1,0,0,0,0,2,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,1,1,1,0,1,0,0
"COG1427",0,3,0,1,0,1,1,0,0,0
"COG1428",3,2,1,3,0,2,0,2,1,4
"COG1429",3,4,18,10,4,1,9,1,10,6
"COG1430",2,4,5,1,2,1,0,5,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,0,2,2,0,1,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,0,1,0,0,0,1,1,1
"COG1435",1,1,5,1,1,3,0,0,4,4
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,0,0
"COG1439",1,1,0,1,2,1,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,0,1,0,1,0,0,0
"COG1442",0,0,3,0,0,0,0,0,0,0
"COG1443",1,1,0,0,1,2,0,0,0,2
"COG1444",1,1,0,0,0,1,1,0,0,0
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",3,2,3,3,3,3,1,1,1,2
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,0,1,0,0,0,2,1,0,0
"COG1449",0,0,3,2,0,0,2,0,0,0
"COG1450",5,2,5,1,3,2,9,1,1,5
"COG1451",2,0,2,1,3,0,0,2,0,0
"COG1452",6,3,8,4,5,2,4,6,13,5
"COG1453",0,0,1,3,1,0,2,0,1,0
"COG1454",9,5,9,9,7,8,5,3,5,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,0
"COG1459",4,4,4,1,5,2,2,1,2,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,0,1,2,0,0,0,0
"COG1462",1,0,0,0,0,0,3,5,0,2
"COG1463",0,0,2,1,0,1,1,3,2,0
"COG1464",1,0,0,0,0,0,0,0,0,0
"COG1465",3,0,0,1,3,3,6,0,0,0
"COG1466",3,1,3,5,6,2,6,2,6,6
"COG1467",5,1,0,2,2,5,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,0,1,1,2,1,1,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,0,1,0,0,0
"COG1472",14,9,15,5,8,11,6,10,14,17
"COG1473",8,5,8,5,12,8,6,5,7,8
"COG1474",0,5,0,0,2,3,3,0,0,0
"COG1475",4,2,7,9,7,2,2,24,9,6
"COG1476",0,0,0,0,1,1,2,2,0,2
"COG1477",2,2,3,3,1,4,1,2,2,9
"COG1478",2,0,1,2,4,5,0,0,0,2
"COG1479",6,0,0,1,1,2,0,2,0,2
"COG1480",6,1,1,5,1,3,3,0,2,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",3,0,1,0,1,0,1,5,2,0
"COG1485",0,6,5,1,0,1,5,4,6,4
"COG1486",0,2,2,2,1,0,1,0,1,0
"COG1487",0,0,0,1,0,0,0,1,0,0
"COG1488",0,3,0,1,1,2,2,0,2,0
"COG1489",1,1,4,6,1,0,1,0,1,0
"COG1490",0,2,1,1,3,1,2,0,1,0
"COG1491",1,2,0,0,0,2,0,0,0,0
"COG1492",3,2,4,0,1,2,4,4,1,1
"COG1493",0,0,0,0,0,0,0,0,0,1
"COG1494",5,5,3,1,1,2,8,4,2,2
"COG1495",1,2,0,0,2,0,2,0,0,4
"COG1496",4,2,2,4,3,7,2,2,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,2,0,0,1,1,1,0,0,0
"COG1499",1,1,0,0,0,0,0,0,0,0
"COG1500",0,0,1,1,1,0,1,0,0,0
"COG1501",0,1,0,0,0,0,2,1,0,1
"COG1502",4,0,0,0,1,3,1,6,0,5
"COG1503",3,2,0,2,1,2,0,0,0,0
"COG1505",1,0,2,2,6,4,4,3,3,8
"COG1506",16,8,8,12,22,16,15,11,8,17
"COG1507",1,1,0,1,0,0,0,0,0,1
"COG1508",1,6,3,2,3,4,6,7,6,9
"COG1509",2,0,0,0,2,1,3,1,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",1,0,0,2,0,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,1,3,0,0
"COG1515",1,0,1,1,1,0,0,0,0,0
"COG1516",0,1,1,1,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",5,4,7,8,6,4,6,2,7,6
"COG1520",5,7,4,5,7,7,8,3,4,8
"COG1521",2,4,3,1,3,0,3,1,7,7
"COG1522",12,3,2,5,13,4,0,8,5,11
"COG1523",3,1,5,1,5,1,2,1,4,0
"COG1524",8,4,3,2,7,5,3,1,2,2
"COG1525",1,4,3,2,2,0,0,10,2,1
"COG1526",1,3,3,0,0,4,1,0,1,2
"COG1527",2,1,0,0,0,4,3,0,0,0
"COG1528",0,0,1,0,0,0,4,0,1,0
"COG1529",36,10,11,17,35,29,9,14,10,8
"COG1530",8,16,15,18,15,6,13,4,24,13
"COG1533",3,1,1,1,2,3,1,7,2,0
"COG1534",0,0,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,2,3,2,3,1,1,4,0,1
"COG1537",4,1,0,0,3,2,1,0,0,0
"COG1538",16,13,11,11,5,11,15,24,10,10
"COG1539",2,3,0,3,2,1,1,0,3,1
"COG1540",4,0,3,4,2,2,0,2,2,0
"COG1541",2,3,2,1,2,2,2,2,0,3
"COG1543",0,1,1,4,0,0,0,0,2,0
"COG1544",0,0,0,1,1,0,1,2,1,2
"COG1545",0,3,0,0,3,2,0,1,1,1
"COG1546",4,3,2,3,3,0,1,1,0,0
"COG1547",0,0,1,1,1,0,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,1,1,1,0,5,0,0,0,0
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",2,0,0,0,0,0,0,2,0,0
"COG1552",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,1
"COG1554",1,1,0,0,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,1
"COG1556",1,0,0,0,0,2,0,0,0,2
"COG1558",0,0,0,0,1,0,0,0,0,0
"COG1559",3,3,0,1,2,4,1,3,1,4
"COG1560",4,7,8,3,6,5,4,2,10,8
"COG1561",3,1,1,0,2,1,1,0,4,6
"COG1562",1,1,7,12,4,10,12,5,6,6
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,0,0,1,0,0,0
"COG1565",1,5,7,6,2,4,1,1,5,1
"COG1566",1,0,0,0,1,0,1,4,0,1
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,2,4,9,7,8,4,5,8
"COG1571",1,0,0,0,2,0,2,0,0,0
"COG1572",0,0,0,1,0,1,0,0,0,0
"COG1573",6,10,1,3,6,8,4,10,5,4
"COG1574",14,9,2,1,10,8,3,4,4,5
"COG1575",2,3,1,2,2,2,2,1,2,4
"COG1576",2,0,2,1,1,2,1,2,2,3
"COG1577",4,1,0,4,3,2,3,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,3,3,2,0,1,0,1
"COG1580",0,0,0,0,0,0,0,1,1,0
"COG1581",3,0,0,0,2,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0
"COG1586",0,6,5,5,0,2,4,3,4,0
"COG1587",7,3,3,1,5,2,5,1,2,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,3,2,2,1,2,3,1,5
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,1,0,1,1,0,0,0,1
"COG1593",11,8,9,12,8,6,9,16,19,8
"COG1594",1,0,2,0,0,0,1,0,1,1
"COG1595",18,2,1,4,5,7,4,13,1,8
"COG1596",2,2,3,2,2,4,2,12,5,5
"COG1597",0,3,1,2,3,3,0,2,0,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",3,2,0,1,4,1,1,0,0,1
"COG1600",1,3,4,2,8,3,0,1,5,6
"COG1601",1,0,0,0,1,1,0,0,0,0
"COG1602",1,0,0,0,2,4,0,0,0,0
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,1,1,1,0,0,2
"COG1606",0,0,0,2,1,1,1,0,0,1
"COG1607",2,2,1,2,2,1,1,0,1,2
"COG1608",0,3,0,0,1,3,0,0,0,0
"COG1609",3,2,6,2,4,3,3,10,3,8
"COG1610",2,1,2,3,2,3,1,1,2,1
"COG1611",6,2,1,1,3,3,6,1,2,5
"COG1612",2,5,3,3,3,7,11,6,8,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,4,0,1,8,4,0,0,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,1,0,0,1,1,0,0,0
"COG1619",1,1,4,2,0,1,1,1,1,4
"COG1620",2,0,2,0,3,1,0,2,1,0
"COG1621",1,0,0,0,2,0,0,0,2,0
"COG1622",7,12,8,6,3,7,10,5,8,8
"COG1623",0,1,0,0,0,0,0,0,0,1
"COG1624",3,1,4,2,2,2,2,0,1,1
"COG1625",1,0,1,2,0,0,1,0,3,0
"COG1626",0,1,0,1,0,1,0,0,0,0
"COG1628",1,0,0,0,0,0,0,0,0,0
"COG1629",43,47,32,44,34,53,50,133,63,61
"COG1630",1,0,0,0,2,2,1,0,0,1
"COG1631",2,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,2,1,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",2,0,0,0,1,2,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,7,7,4,5,6,4,2,11,4
"COG1639",0,1,0,0,0,0,0,1,1,0
"COG1640",0,1,5,2,0,1,1,0,1,0
"COG1641",0,1,1,2,4,3,2,0,1,0
"COG1643",4,2,0,0,0,3,5,7,3,5
"COG1644",2,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,0,3,3,3,3,0,0,1
"COG1647",0,0,0,0,1,0,1,0,0,0
"COG1648",2,0,0,0,1,2,0,2,0,1
"COG1649",2,0,1,1,0,4,0,0,1,2
"COG1650",1,0,0,1,0,0,0,0,0,0
"COG1651",4,4,3,4,5,3,1,9,5,1
"COG1652",1,0,0,0,1,0,1,4,2,1
"COG1653",10,14,9,19,10,9,11,3,17,12
"COG1654",1,1,0,1,1,3,0,1,0,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,0,0,2,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,0,0,0,0,1,1
"COG1661",0,1,0,1,0,2,1,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",4,2,1,4,3,4,5,2,6,6
"COG1664",2,1,1,1,4,0,0,2,1,3
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,3,2,2,0,0,2,1
"COG1668",1,1,1,1,0,1,2,2,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,0,2,0,0,4,2,3,5,4
"COG1671",1,0,0,1,1,0,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",2,1,1,1,3,7,10,3,13,12
"COG1675",1,0,0,0,1,1,0,0,0,1
"COG1676",1,0,0,0,3,0,0,0,0,0
"COG1677",0,1,0,0,1,0,0,0,0,0
"COG1678",2,1,0,1,4,3,2,1,2,4
"COG1679",0,5,0,1,2,1,3,0,2,1
"COG1680",20,8,8,13,28,17,10,25,24,18
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,2,2,0,1,1,1,0,0
"COG1683",0,0,0,0,2,0,0,3,0,0
"COG1684",1,1,0,1,1,1,0,1,0,0
"COG1685",2,0,0,0,4,0,0,0,0,0
"COG1686",2,4,7,2,2,2,7,5,6,10
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,1,3,4,2,0,0,0
"COG1691",4,2,0,0,2,3,2,0,2,0
"COG1692",1,4,1,3,1,3,2,0,5,3
"COG1694",4,8,11,4,1,2,5,4,1,6
"COG1695",1,0,0,0,0,0,0,1,0,3
"COG1696",3,2,0,0,4,2,2,0,2,1
"COG1697",1,0,0,0,0,2,1,0,0,0
"COG1698",3,1,0,0,1,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,0,0,1,1,0,1,0,0,0
"COG1702",2,20,10,4,2,5,5,14,3,16
"COG1703",10,5,3,6,7,5,3,2,6,6
"COG1704",0,0,0,0,2,1,0,2,0,0
"COG1705",0,2,1,0,0,0,4,0,2,2
"COG1706",3,1,1,0,1,3,0,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,2,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,0,0,1,0,0,0,0
"COG1712",0,0,0,0,2,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,1,0,0,1,4,1,2
"COG1715",0,0,0,0,0,0,0,1,0,0
"COG1716",2,0,0,2,1,1,0,0,0,2
"COG1717",1,0,1,1,1,2,0,0,0,0
"COG1718",1,1,1,0,0,0,2,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,0,0,0,0,0,0
"COG1721",4,3,5,3,5,10,5,2,4,5
"COG1722",0,0,0,1,0,0,0,1,0,0
"COG1723",0,2,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,2,3,0,0,1,1,1,0
"COG1726",1,2,1,4,0,0,2,3,3,6
"COG1727",0,0,0,0,3,0,0,0,0,0
"COG1729",2,2,3,3,1,5,2,0,4,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,0,1,0,1,0,0
"COG1733",1,0,0,0,0,0,1,2,0,5
"COG1734",2,4,1,3,1,1,5,3,1,1
"COG1735",1,0,0,0,3,0,0,0,0,0
"COG1736",0,0,0,0,2,4,2,0,0,0
"COG1737",1,1,0,1,1,0,0,0,1,3
"COG1738",2,2,3,2,2,4,2,2,7,3
"COG1739",1,0,0,0,2,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",5,4,2,8,4,3,1,5,5,2
"COG1742",0,0,0,0,0,0,0,2,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0
"COG1744",4,5,5,5,4,3,1,3,8,4
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,0,6,3,1,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,4,3,4,6,5,1,2,1
"COG1749",0,1,1,0,2,0,4,3,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,0,1,3,0,4,1,3,0,5
"COG1754",6,14,12,16,8,7,9,2,10,16
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",1,0,0,0,1,1,0,0,0,0
"COG1757",4,3,1,0,2,1,1,2,2,5
"COG1758",0,5,3,4,0,1,1,0,2,0
"COG1759",7,0,0,2,5,2,2,0,0,0
"COG1760",4,0,0,0,2,4,0,1,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,0,2,1,1,1,2,1,0
"COG1763",0,0,3,0,0,0,1,1,1,0
"COG1764",0,0,0,0,0,0,0,1,1,1
"COG1765",3,1,0,1,0,0,0,3,1,0
"COG1766",1,1,0,3,3,1,2,3,0,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,7,12,12,5,7,5,2,7,6
"COG1772",0,0,0,0,0,1,0,0,0,0
"COG1773",0,1,0,0,0,0,0,0,0,0
"COG1774",1,0,0,2,0,0,0,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,1,0,0,0,0
"COG1777",0,0,0,1,0,0,0,0,0,0
"COG1778",2,0,1,1,0,0,1,1,1,1
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,0,0,1,1,1,0,0,0
"COG1782",4,1,0,3,6,6,3,0,0,0
"COG1783",0,0,0,0,0,0,0,6,0,1
"COG1784",0,0,1,2,1,4,1,0,0,0
"COG1785",3,0,2,0,2,0,0,3,0,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,1,1,0,0,0,0,0,1,0
"COG1788",2,0,1,0,2,2,0,3,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,10,4,5,4,5,4,3,4,7
