"","X146_MES_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X138_MES_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",7,0,6,6,6,4,11,5,6,8
"COG1226",6,5,2,9,11,6,4,9,2,18
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",18,2,2,7,14,22,12,9,19,16
"COG1229",2,0,0,0,0,0,0,2,0,0
"COG1230",0,2,1,0,2,4,0,1,3,5
"COG1231",1,0,1,1,0,9,1,2,0,1
"COG1232",6,0,3,2,4,1,3,1,3,3
"COG1233",13,1,15,17,8,11,14,21,16,6
"COG1234",5,0,6,6,6,7,3,5,5,6
"COG1235",3,0,6,3,4,4,4,2,5,4
"COG1236",6,3,0,2,1,1,3,3,1,6
"COG1237",0,0,0,0,0,0,0,0,0,1
"COG1238",0,0,3,4,5,3,2,2,2,0
"COG1239",0,0,3,0,1,1,1,5,1,5
"COG1240",1,0,0,1,2,0,1,0,2,0
"COG1241",5,9,0,1,2,2,3,3,3,4
"COG1242",0,0,0,0,0,1,0,0,0,0
"COG1243",2,0,0,1,0,0,0,0,1,2
"COG1244",0,0,0,1,0,0,0,1,0,0
"COG1245",3,2,0,0,2,0,2,1,1,4
"COG1246",0,0,0,0,0,0,0,1,0,0
"COG1247",1,0,0,0,0,1,1,0,0,2
"COG1249",7,6,23,14,20,3,3,3,4,5
"COG1250",10,6,12,16,14,23,23,12,26,25
"COG1251",0,1,0,0,0,3,0,0,1,0
"COG1252",1,1,6,7,4,2,11,9,6,8
"COG1253",6,2,6,6,8,6,4,3,1,5
"COG1254",2,0,1,0,1,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,0,0,2,1,1,1,1,0
"COG1257",1,1,1,1,0,1,0,1,2,1
"COG1258",2,0,0,0,0,1,0,1,2,3
"COG1259",2,0,4,0,3,0,1,0,0,0
"COG1260",6,1,0,0,2,1,1,1,3,6
"COG1261",0,0,0,0,1,0,0,0,0,0
"COG1262",12,7,5,3,16,18,2,3,4,14
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,0,0,2,3,2,1,0,3
"COG1267",3,0,1,3,2,4,3,3,3,1
"COG1268",1,0,3,5,1,2,2,2,0,1
"COG1269",7,1,0,0,3,1,0,1,1,2
"COG1270",3,1,0,0,0,1,1,2,1,0
"COG1271",1,0,0,0,3,3,0,0,0,0
"COG1272",1,0,0,0,0,0,1,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,2
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,0,1,3,3,1,0,2,3
"COG1278",1,1,3,5,5,4,2,1,1,2
"COG1279",0,0,2,3,0,0,3,5,1,1
"COG1280",1,3,2,4,2,5,6,4,9,5
"COG1281",1,1,0,2,0,0,1,3,1,0
"COG1282",3,0,11,5,6,3,7,8,10,6
"COG1283",1,1,0,0,2,1,0,0,1,0
"COG1284",1,0,0,1,1,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,1,1
"COG1286",0,0,1,3,0,0,1,0,0,0
"COG1287",6,0,0,1,5,0,2,2,3,1
"COG1288",0,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,2
"COG1290",3,1,8,14,8,10,4,10,7,3
"COG1291",5,3,0,1,2,5,3,0,2,2
"COG1292",4,3,1,2,0,7,1,4,4,0
"COG1293",4,1,1,2,7,0,4,8,1,5
"COG1294",0,3,1,1,1,1,0,0,1,0
"COG1295",4,1,0,1,1,2,1,4,1,4
"COG1296",1,1,3,3,0,0,2,0,0,0
"COG1297",0,0,0,1,1,0,0,1,1,0
"COG1298",3,2,2,1,1,5,2,1,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",0,1,7,3,3,5,1,3,4,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,1,0,0,0,0,1
"COG1304",3,4,11,5,8,7,11,5,10,3
"COG1305",2,5,3,6,0,3,3,1,2,3
"COG1306",0,0,0,2,0,0,0,0,0,0
"COG1307",2,0,0,0,0,2,0,1,3,1
"COG1308",0,0,0,0,1,0,0,0,0,0
"COG1309",3,6,3,2,8,4,1,3,3,2
"COG1310",2,13,1,0,2,2,0,2,1,2
"COG1311",3,0,0,1,1,0,0,2,1,0
"COG1312",0,0,1,0,2,0,4,0,2,1
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",0,0,0,0,1,0,0,1,0,0
"COG1315",1,0,0,0,0,1,0,1,0,0
"COG1316",0,0,0,1,0,1,1,0,2,1
"COG1317",0,5,0,0,1,0,0,0,1,1
"COG1319",12,0,0,5,3,6,2,1,1,8
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",3,1,0,2,4,0,0,3,2,2
"COG1322",9,5,12,14,3,3,10,3,10,4
"COG1324",0,0,0,0,1,1,1,2,0,3
"COG1325",2,0,0,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0
"COG1327",3,0,2,2,1,3,6,3,1,2
"COG1328",0,5,0,0,2,3,0,1,0,3
"COG1329",1,0,1,1,0,1,0,1,3,2
"COG1330",1,0,2,0,1,2,3,4,0,3
"COG1331",11,1,1,2,10,7,2,5,9,8
"COG1333",0,0,2,1,0,0,1,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",3,5,0,2,6,5,1,1,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,0,0,2,0,0,1,0
"COG1339",1,0,0,0,1,0,0,1,0,1
"COG1340",0,0,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,9,8,10,5,4,7,1,6
"COG1345",2,1,1,3,0,3,3,0,1,2
"COG1346",0,0,0,1,0,0,0,0,0,0
"COG1347",2,1,3,1,1,0,1,0,1,0
"COG1348",0,0,0,3,0,0,3,2,0,0
"COG1349",0,2,0,1,1,0,0,0,0,2
"COG1350",2,1,3,0,0,0,3,2,1,6
"COG1351",8,53,7,15,4,5,14,5,6,2
"COG1352",0,2,0,1,2,0,0,1,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",3,2,5,5,5,2,4,6,6,4
"COG1355",2,0,0,0,1,1,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",13,3,2,1,14,9,6,9,4,13
"COG1358",1,0,0,0,1,0,0,0,0,0
"COG1359",1,0,1,0,1,0,0,0,1,0
"COG1360",3,2,4,2,3,4,3,2,0,3
"COG1361",0,0,0,0,3,0,0,0,0,0
"COG1362",0,2,0,0,1,0,1,1,0,0
"COG1363",0,1,4,0,0,2,2,1,0,1
"COG1364",5,3,7,11,4,3,8,4,8,3
"COG1366",1,1,1,0,0,1,1,0,1,1
"COG1368",5,3,1,0,2,3,2,0,1,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,1,2,0,0,1
"COG1371",1,0,0,0,0,2,0,0,0,1
"COG1372",1,138,1,7,2,2,7,5,1,0
"COG1373",0,0,0,0,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,0,3,0,3,0,1,1
"COG1377",0,0,1,1,1,0,0,0,1,0
"COG1378",2,0,1,1,1,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",3,3,2,5,2,4,4,3,3,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0
"COG1384",5,2,6,10,2,8,9,9,9,2
"COG1385",3,4,6,3,2,3,5,3,4,0
"COG1386",0,0,1,2,3,4,5,4,3,4
"COG1387",5,0,0,0,1,2,1,1,0,1
"COG1388",0,0,0,1,0,0,0,4,0,1
"COG1389",1,1,0,1,4,1,0,0,0,0
"COG1390",2,0,0,0,1,0,0,2,0,2
"COG1391",0,2,0,2,6,3,2,0,2,3
"COG1392",0,0,2,0,0,1,0,0,0,2
"COG1393",2,0,3,2,0,3,0,0,4,1
"COG1394",3,0,0,0,1,0,0,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",3,3,5,9,4,3,2,2,4,1
"COG1397",0,3,0,0,0,1,0,0,0,1
"COG1398",1,14,4,3,1,2,0,3,3,0
"COG1399",2,0,0,0,1,2,0,1,0,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,1,0,1,0,1,0
"COG1402",2,2,2,0,0,0,1,6,4,4
"COG1403",4,8,6,10,3,3,1,2,1,0
"COG1404",19,5,8,12,21,12,15,9,23,20
"COG1405",3,0,1,1,6,4,1,2,0,9
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1407",2,0,0,0,3,0,1,2,0,1
"COG1408",0,0,1,1,1,2,0,1,1,3
"COG1409",7,2,1,3,2,7,2,7,2,1
"COG1410",9,2,4,4,13,11,5,10,7,10
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,0,3,4,2,10,1,3,2,2
"COG1414",1,3,0,2,1,2,2,3,3,5
"COG1415",1,0,0,0,0,1,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,0,0,0,1,2,1,0,0,1
"COG1419",0,2,0,0,1,2,1,2,0,4
"COG1420",2,0,1,5,1,5,0,3,3,1
"COG1422",0,0,0,0,0,0,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,1,1,0,3,2,0,1,2,1
"COG1427",3,0,0,1,0,0,0,1,2,0
"COG1428",3,0,4,0,1,3,1,0,5,5
"COG1429",4,0,6,4,1,3,17,16,0,1
"COG1430",0,3,1,2,1,0,3,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,1,1,2,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,0,1,1,0,0,1,1,0,0
"COG1435",0,2,3,1,1,4,5,0,4,1
"COG1436",0,0,0,0,0,0,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,1,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,1
"COG1442",0,0,0,0,0,0,0,1,0,0
"COG1443",1,0,0,0,0,0,0,2,0,1
"COG1444",0,1,0,0,0,1,0,1,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",6,1,0,2,1,4,0,2,1,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,0,1,1,2,0,0,0,1,1
"COG1449",0,1,0,1,0,1,1,0,0,0
"COG1450",5,1,2,1,9,5,4,3,3,3
"COG1451",2,0,0,0,0,0,0,2,1,0
"COG1452",5,6,11,6,8,4,12,7,7,1
"COG1453",1,0,1,1,1,0,6,4,0,0
"COG1454",5,3,6,8,11,3,3,7,6,8
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,0,1,1,0,0,0,1
"COG1459",5,1,4,2,4,5,3,1,1,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,3,0,1,3,1
"COG1462",1,8,1,2,1,1,0,0,1,0
"COG1463",0,2,1,0,0,0,1,2,1,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,1,0,0,1,0,1
"COG1466",4,2,6,7,7,6,8,4,4,5
"COG1467",4,0,0,0,0,1,0,0,1,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,1,0,0,0,1,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,1,0,0,2,1,0,0,0,0
"COG1472",12,3,13,13,6,8,15,7,13,6
"COG1473",13,1,12,6,9,12,4,5,7,6
"COG1474",2,0,0,1,0,3,0,2,0,0
"COG1475",2,53,8,9,0,4,0,6,6,4
"COG1476",1,0,0,0,0,0,0,0,0,1
"COG1477",3,3,4,0,2,0,1,1,4,5
"COG1478",2,0,0,1,1,3,0,1,2,1
"COG1479",0,5,0,0,0,0,1,0,3,3
"COG1480",3,0,6,4,1,8,6,6,4,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,0,0,1,0,0,0,1,2
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,16,0,0,7,14,1,1,0,5
"COG1485",0,1,5,4,1,0,2,4,5,0
"COG1486",1,0,2,2,1,1,1,3,0,1
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",1,0,4,2,1,0,1,0,4,6
"COG1489",0,1,0,0,1,2,3,1,1,1
"COG1490",3,0,0,1,1,2,0,1,1,1
"COG1491",3,0,0,0,1,1,0,0,0,1
"COG1492",3,0,1,0,1,4,0,8,0,2
"COG1493",0,0,0,0,1,1,0,0,1,0
"COG1494",0,3,3,4,2,0,7,2,3,2
"COG1495",1,1,2,3,2,0,0,3,3,0
"COG1496",0,0,3,4,3,3,8,2,3,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,0,2,1,0,1
"COG1499",0,0,0,0,0,0,1,1,0,0
"COG1500",0,1,0,0,1,1,0,1,0,2
"COG1501",0,0,1,0,1,1,0,0,0,2
"COG1502",0,6,0,1,0,2,0,4,2,2
"COG1503",4,0,0,0,1,0,0,0,0,3
"COG1505",3,1,3,3,2,1,1,3,4,0
"COG1506",20,6,6,5,17,21,7,10,18,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,1,4,2,4,6,2,3,3,3
"COG1509",5,2,0,0,4,5,0,2,0,2
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,0,2,0,0,1,0,0,0
"COG1513",0,0,1,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,1,0,0,0,5
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,0,0,1,1,0,0,0,0
"COG1518",0,0,0,0,2,0,0,0,0,0
"COG1519",2,1,6,5,10,6,7,5,11,5
"COG1520",6,1,6,9,8,8,5,8,4,4
"COG1521",1,2,5,3,1,2,2,1,2,3
"COG1522",9,2,2,5,6,6,1,2,2,9
"COG1523",2,0,1,1,4,0,3,1,0,0
"COG1524",8,1,3,0,3,7,4,3,5,6
"COG1525",5,27,2,5,5,2,2,3,2,1
"COG1526",4,0,1,6,5,0,2,6,0,3
"COG1527",5,0,0,0,1,1,1,0,1,3
"COG1528",0,1,0,1,0,0,1,1,0,1
"COG1529",43,3,4,18,16,38,15,10,12,38
"COG1530",13,4,12,11,17,12,13,11,9,8
"COG1533",2,1,1,0,3,2,0,1,1,2
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,1,3,0,2,3,2,0,5
"COG1537",1,0,0,1,0,0,0,0,0,2
"COG1538",12,11,14,12,10,6,10,6,16,9
"COG1539",3,1,3,2,0,0,2,0,3,1
"COG1540",4,1,4,3,2,3,3,1,4,1
"COG1541",2,3,0,1,0,6,4,4,2,7
"COG1543",0,0,1,1,0,0,3,4,0,0
"COG1544",1,0,0,0,1,1,0,2,0,0
"COG1545",4,0,1,0,1,1,0,1,1,1
"COG1546",7,0,1,7,2,3,8,3,7,2
"COG1547",1,0,2,0,1,0,1,0,2,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,0,1,0,1,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,1,0,1,0,0
"COG1554",1,0,1,0,1,0,0,0,0,1
"COG1555",0,0,0,0,0,0,2,0,0,0
"COG1556",0,0,0,0,1,1,0,0,0,1
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",4,1,3,3,3,1,3,1,7,1
"COG1560",5,1,4,6,1,3,4,8,7,5
"COG1561",4,0,4,3,0,8,0,3,2,1
"COG1562",3,4,4,6,5,1,4,7,3,4
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,3,2,0,0,1,0,4,0
"COG1565",3,0,5,7,4,2,7,4,5,3
"COG1566",1,5,0,0,1,2,0,1,0,2
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,0,2,5,3,6,4,3,4,2
"COG1571",1,0,0,1,0,0,0,1,0,1
"COG1572",0,0,0,0,0,0,0,0,0,1
"COG1573",7,5,4,3,12,4,2,6,6,7
"COG1574",4,1,3,2,5,13,1,2,6,9
"COG1575",3,1,1,3,2,4,5,2,2,7
"COG1576",1,0,1,2,1,0,1,2,1,1
"COG1577",2,0,0,1,1,1,0,0,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,1,3,0,1,0,0
"COG1580",0,1,0,0,0,1,0,0,1,1
"COG1581",2,0,0,1,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,2,0,0,0,1,0
"COG1586",1,1,1,6,1,0,4,3,6,0
"COG1587",5,0,7,1,5,5,3,6,2,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,0,3,3,1,5,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,2,0,0,0,1,1,0,0
"COG1593",7,0,15,8,5,12,13,13,12,13
"COG1594",0,0,0,1,0,0,0,0,1,2
"COG1595",2,13,1,2,3,4,3,3,3,7
"COG1596",6,1,5,4,2,7,3,1,6,0
"COG1597",4,2,2,3,3,1,3,5,2,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,0,1,0,1,1,1,2,0,2
"COG1600",7,3,3,3,6,6,3,3,2,1
"COG1601",1,0,0,0,0,1,0,2,0,0
"COG1602",1,0,0,0,2,0,0,0,1,3
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,6,4,0,1,1,4,0
"COG1606",0,1,0,0,3,3,2,2,0,2
"COG1607",1,1,1,0,4,2,0,0,1,2
"COG1608",1,0,0,0,0,0,0,1,0,0
"COG1609",1,1,2,4,3,1,2,1,7,7
"COG1610",3,0,2,3,1,2,2,5,4,4
"COG1611",0,0,3,2,3,6,0,4,1,5
"COG1612",5,1,3,4,6,8,3,5,10,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",6,1,1,3,9,3,0,3,3,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,0,2,1,0,1,0,2,0,4
"COG1620",1,0,0,1,0,1,0,0,0,1
"COG1621",1,0,0,0,2,1,2,0,0,1
"COG1622",5,0,7,7,6,1,2,4,9,7
"COG1623",0,1,0,0,0,0,0,0,0,0
"COG1624",1,0,3,0,1,1,0,1,0,1
"COG1625",2,0,1,2,0,2,0,4,0,2
"COG1626",1,0,0,0,0,4,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",13,12,12,9,24,83,29,53,77,59
"COG1630",1,0,0,0,2,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,0,2
"COG1632",1,0,0,0,1,1,0,1,0,1
"COG1633",0,0,0,0,0,0,2,0,0,0
"COG1634",1,1,0,0,0,0,2,0,1,1
"COG1635",4,0,0,0,0,0,0,1,0,5
"COG1636",0,0,1,1,0,0,0,0,0,0
"COG1637",1,0,0,0,0,1,0,0,0,0
"COG1638",7,8,15,6,4,13,6,4,4,5
"COG1639",0,4,0,0,1,1,0,0,0,0
"COG1640",0,2,1,2,0,0,1,3,3,1
"COG1641",5,0,2,1,1,1,4,3,3,1
"COG1643",1,4,1,2,3,4,1,4,3,2
"COG1644",0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,0,0,3,1,0,0,0,4
"COG1647",0,0,0,1,2,0,0,0,0,0
"COG1648",3,0,0,0,2,2,0,1,1,3
"COG1649",0,0,2,0,4,2,1,1,0,5
"COG1650",3,0,0,0,1,2,0,0,0,1
"COG1651",7,2,6,5,7,3,3,4,4,7
"COG1652",0,19,0,2,1,4,2,1,0,1
"COG1653",11,7,15,20,9,10,12,11,10,5
"COG1654",0,0,1,0,6,2,0,0,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,3,0,0,0,2
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,2,0,0,2,1,0,1,2
"COG1661",0,0,0,0,0,1,2,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,0,6,4,3,5,1,3,4,8
"COG1664",0,0,4,1,0,1,0,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,1,3,4,1,3,2,2,1,0
"COG1668",2,1,0,0,3,2,1,0,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",6,3,1,2,1,4,1,0,2,4
"COG1671",0,0,0,0,0,1,1,0,0,1
"COG1672",0,0,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,1,7,5,2,9,21,4,18,11
"COG1675",2,1,0,0,0,1,0,2,0,0
"COG1676",2,0,0,1,2,0,0,0,1,2
"COG1677",0,1,0,0,2,0,0,0,0,1
"COG1678",2,0,2,5,2,1,0,0,3,0
"COG1679",1,0,1,2,4,2,1,0,0,1
"COG1680",17,0,17,13,20,21,14,13,21,27
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,2,0,1,1,0,1,3,2
"COG1683",1,2,0,0,1,2,0,0,0,0
"COG1684",0,1,2,0,0,2,0,2,0,1
"COG1685",2,0,0,1,1,0,0,0,0,0
"COG1686",2,1,6,10,3,4,5,6,3,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,1,2,0,0,1,2
"COG1691",5,0,0,0,1,1,0,1,1,2
"COG1692",0,0,3,1,2,2,2,3,2,3
"COG1694",3,10,1,12,2,2,7,4,6,5
"COG1695",1,0,0,0,1,1,0,2,0,2
"COG1696",5,1,0,1,2,0,1,1,1,3
"COG1697",2,0,0,1,4,0,0,0,1,2
"COG1698",1,1,0,0,1,0,0,0,0,3
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",3,0,0,0,2,0,0,1,0,2
"COG1702",1,30,8,19,10,10,6,9,11,6
"COG1703",13,0,1,4,5,2,4,0,3,6
"COG1704",0,2,1,1,2,1,1,1,1,1
"COG1705",0,1,1,1,0,0,0,1,0,0
"COG1706",2,0,0,2,2,0,0,0,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,1
"COG1711",2,0,0,0,0,0,0,0,0,3
"COG1712",0,0,0,0,1,0,1,0,0,0
"COG1713",1,0,0,0,1,0,0,0,0,0
"COG1714",2,1,0,0,0,0,0,0,0,5
"COG1715",0,0,0,0,0,1,0,0,0,0
"COG1716",1,1,0,0,0,2,1,1,0,2
"COG1717",3,0,0,0,1,0,0,0,0,0
"COG1718",0,0,0,0,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",5,3,1,5,4,7,3,1,2,7
"COG1722",0,0,1,0,3,0,0,0,1,0
"COG1723",0,0,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,2,0,0,0,1,0,0,0
"COG1726",2,0,3,5,2,1,0,1,1,3
"COG1727",1,0,0,0,0,1,0,1,0,0
"COG1729",9,5,4,7,2,5,1,1,3,4
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",1,0,1,2,2,1,2,0,1,2
"COG1734",3,2,6,3,2,7,3,0,4,2
"COG1735",2,0,0,0,1,1,0,0,0,3
"COG1736",5,0,0,0,1,2,0,1,0,4
"COG1737",1,0,2,0,2,1,0,1,0,1
"COG1738",4,1,2,1,3,4,4,2,2,1
"COG1739",0,0,0,0,1,0,0,0,0,1
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",5,1,6,4,3,4,7,3,2,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",6,6,3,4,2,7,4,2,2,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,5,0,1,0,0,2
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",1,31,3,4,2,0,2,3,3,1
"COG1749",0,0,1,3,2,2,1,2,2,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2,1,0,3,3,2,1,1,1,3
"COG1754",8,5,20,11,8,17,16,10,10,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,0,0,3,0,0,0,0,0
"COG1757",2,1,0,4,2,10,0,1,7,4
"COG1758",0,1,2,2,1,3,4,1,1,1
"COG1759",2,0,0,1,1,2,0,0,0,7
"COG1760",1,0,0,1,0,1,0,0,2,2
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",1,0,0,0,1,0,0,0,1,1
"COG1763",0,0,1,1,0,1,0,1,0,0
"COG1764",2,1,0,1,0,0,0,3,1,0
"COG1765",1,0,1,0,0,0,1,3,0,1
"COG1766",0,2,3,4,3,2,1,0,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,0,11,11,5,12,8,10,7,9
"COG1772",0,0,0,0,0,1,0,0,0,0
"COG1773",0,0,2,0,0,0,1,0,0,0
"COG1774",0,0,0,3,0,0,0,0,0,0
"COG1775",0,0,0,0,0,12,0,0,0,0
"COG1776",0,1,0,0,0,0,0,1,0,0
"COG1777",1,0,0,0,0,0,0,0,0,0
"COG1778",1,0,2,2,5,2,1,1,1,2
"COG1779",0,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,0,0,0,0,0,1
"COG1782",4,1,0,2,4,1,0,0,0,0
"COG1783",0,55,0,1,0,0,0,0,0,0
"COG1784",0,0,0,1,0,0,1,0,0,0
"COG1785",0,1,2,0,4,1,1,1,3,3
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,1,0,0,0,1,0,0,0
"COG1788",2,0,1,0,1,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
