"","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X96_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1222",1,1,3,0,0,4,1,3,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",1,6,6,6,2,8,9,7,4,0
"COG1226",12,9,2,9,2,6,9,9,3,10
"COG1227",1,1,0,0,0,0,1,2,0,0
"COG1228",30,7,13,9,6,18,7,9,8,8
"COG1229",0,0,0,0,0,0,0,2,0,0
"COG1230",2,0,1,2,0,0,1,0,1,5
"COG1231",7,2,1,0,0,1,2,0,0,0
"COG1232",0,2,1,0,2,3,2,1,0,0
"COG1233",3,21,14,16,12,15,24,19,18,4
"COG1234",4,9,7,6,4,5,7,7,3,2
"COG1235",6,3,5,3,5,3,2,6,4,3
"COG1236",0,4,4,1,2,1,4,6,2,4
"COG1237",0,0,0,0,0,1,0,0,1,0
"COG1238",2,2,3,2,3,3,4,3,5,1
"COG1239",1,2,0,5,4,3,7,1,3,1
"COG1240",0,2,0,1,1,0,0,1,0,0
"COG1241",1,1,3,1,0,1,5,2,0,0
"COG1242",4,0,0,0,0,0,0,1,0,0
"COG1243",1,2,2,0,0,0,0,3,0,1
"COG1244",1,0,0,0,0,0,1,0,0,0
"COG1245",1,1,4,0,0,0,1,2,0,1
"COG1246",0,0,0,0,0,0,0,0,2,1
"COG1247",0,1,0,0,1,1,0,0,0,0
"COG1249",14,18,20,11,12,16,15,16,16,9
"COG1250",19,9,21,20,19,23,18,13,12,6
"COG1251",0,0,0,0,0,0,0,0,0,1
"COG1252",0,9,1,7,1,9,11,3,7,1
"COG1253",12,5,2,8,9,7,10,3,6,6
"COG1254",1,0,1,0,0,2,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,0,3,0,0,0,0,0,0
"COG1257",2,2,5,2,2,1,0,2,0,1
"COG1258",0,1,2,0,0,1,1,1,0,0
"COG1259",2,1,0,2,2,0,0,0,1,0
"COG1260",7,2,2,2,0,0,3,1,1,1
"COG1261",0,0,0,1,0,0,0,0,0,0
"COG1262",7,3,5,4,9,8,6,4,6,3
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,1,3,0,3,7,0,1,4
"COG1267",3,5,2,0,2,0,0,2,0,0
"COG1268",1,2,2,3,8,0,3,2,2,0
"COG1269",3,0,7,0,0,1,0,0,0,0
"COG1270",2,2,0,0,0,0,1,0,2,0
"COG1271",2,0,0,0,0,0,0,0,0,1
"COG1272",0,0,1,1,0,1,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,1,0,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,1
"COG1277",3,0,0,1,2,1,0,0,1,0
"COG1278",4,2,4,3,1,1,3,5,3,1
"COG1279",0,2,2,3,1,0,1,4,0,0
"COG1280",8,3,6,5,8,5,5,7,11,1
"COG1281",0,2,0,1,1,1,5,1,1,1
"COG1282",4,7,6,11,8,5,6,11,8,1
"COG1283",6,4,5,2,1,1,2,1,0,1
"COG1284",0,0,0,0,0,0,0,1,0,1
"COG1285",2,0,0,0,0,0,0,0,0,1
"COG1286",1,0,0,0,0,0,1,0,0,0
"COG1287",2,3,5,1,0,3,5,5,1,0
"COG1288",0,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,1,0,0,0,0,0,0
"COG1290",11,13,8,4,8,8,10,14,9,10
"COG1291",3,0,2,1,1,1,0,1,2,3
"COG1292",0,1,4,2,2,6,1,1,4,7
"COG1293",2,2,1,3,0,4,4,4,1,1
"COG1294",2,0,1,0,0,0,0,0,0,0
"COG1295",1,1,1,1,1,1,1,1,0,3
"COG1296",1,2,2,0,1,3,1,0,1,0
"COG1297",2,0,2,0,0,2,1,2,0,0
"COG1298",2,1,1,2,2,0,0,1,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",5,2,5,3,5,1,1,1,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,0,0
"COG1304",3,4,6,3,18,14,11,11,13,2
"COG1305",5,3,1,4,2,3,4,3,4,5
"COG1306",0,1,0,5,0,2,0,1,0,0
"COG1307",0,0,1,1,0,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,1,0,0
"COG1309",5,2,6,0,3,2,1,5,3,9
"COG1310",2,3,0,0,0,1,3,0,0,55
"COG1311",0,0,1,1,0,2,2,0,0,0
"COG1312",1,0,0,0,0,3,0,0,1,0
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,2,0,0,0,0,1,0
"COG1315",2,1,0,0,0,0,0,1,0,0
"COG1316",0,2,1,2,1,1,1,1,0,1
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",4,2,1,1,1,4,2,0,1,0
"COG1320",0,0,0,0,0,0,0,1,1,0
"COG1321",3,3,1,1,0,2,0,0,3,1
"COG1322",5,9,5,9,12,7,6,10,7,3
"COG1324",1,1,1,0,0,1,2,4,1,0
"COG1325",0,0,1,0,0,0,0,0,0,0
"COG1326",0,1,0,1,0,0,0,1,0,0
"COG1327",4,2,3,2,4,2,3,3,4,0
"COG1328",1,0,2,0,0,0,1,0,0,1
"COG1329",1,2,3,6,2,3,4,5,2,0
"COG1330",1,1,1,4,2,4,9,3,1,1
"COG1331",3,3,6,9,4,0,6,6,5,3
"COG1333",0,2,0,0,0,2,4,2,3,1
"COG1334",0,0,1,0,0,0,0,0,0,0
"COG1335",4,3,0,1,2,0,3,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,1,1,2,0,1,0
"COG1339",0,0,1,0,0,1,0,1,0,0
"COG1340",0,0,0,0,0,1,1,0,0,0
"COG1341",0,0,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,1,3,9,4,1,2,3,5,1
"COG1345",2,0,0,0,1,0,1,1,1,2
"COG1346",0,1,0,0,0,0,0,0,0,1
"COG1347",0,0,3,1,1,0,0,1,0,0
"COG1348",0,1,0,0,1,3,0,1,1,1
"COG1349",1,0,0,0,0,1,0,0,0,3
"COG1350",5,4,5,1,0,0,1,3,2,0
"COG1351",8,23,9,14,2,5,5,6,4,27
"COG1352",0,1,2,0,0,0,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",7,4,4,2,2,4,5,5,4,3
"COG1355",2,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",9,4,1,2,4,9,5,4,2,1
"COG1358",0,0,2,0,0,0,0,0,0,0
"COG1359",1,0,0,1,0,1,0,1,0,0
"COG1360",4,2,1,6,2,5,3,3,4,0
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",1,1,0,0,0,1,0,0,1,3
"COG1363",0,1,1,0,0,1,0,1,0,1
"COG1364",9,5,3,6,6,5,7,3,6,0
"COG1366",0,1,0,0,0,0,0,0,1,0
"COG1368",0,1,1,1,0,0,0,0,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,4,1,0,0,2,1,0,0
"COG1371",1,0,1,0,0,0,0,1,0,0
"COG1372",1,9,0,7,0,4,5,4,2,48
"COG1373",0,1,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,2,0,0,2,2,0,0
"COG1377",1,1,0,0,1,1,0,0,1,1
"COG1378",1,0,1,0,0,1,1,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,4,7,7,2,4,3,1,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,0
"COG1384",0,2,11,8,12,5,7,7,6,0
"COG1385",3,2,5,7,6,2,7,8,5,2
"COG1386",8,2,6,5,1,6,2,3,2,1
"COG1387",0,1,0,0,0,0,1,0,0,0
"COG1388",1,0,1,0,0,1,2,0,1,1
"COG1389",1,2,1,0,0,4,1,2,0,0
"COG1390",0,0,2,0,0,1,0,2,0,0
"COG1391",6,0,2,2,1,0,1,2,0,3
"COG1392",2,1,2,0,3,2,0,0,0,0
"COG1393",2,0,0,0,0,2,1,0,0,0
"COG1394",0,0,0,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,5,3,4,1,6,4,9,4
"COG1397",3,0,0,0,0,0,0,0,0,1
"COG1398",0,4,0,4,0,0,4,2,2,4
"COG1399",2,1,0,1,1,1,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,1,0,1,1,1,0
"COG1402",0,0,2,1,1,0,2,3,3,0
"COG1403",2,4,3,2,3,2,4,4,5,5
"COG1404",12,12,23,9,6,28,10,14,8,14
"COG1405",3,4,3,0,0,2,3,0,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,1,0,0,0,0,0,1
"COG1408",2,1,2,0,0,0,3,0,1,0
"COG1409",6,2,4,1,4,2,6,8,2,4
"COG1410",2,0,5,1,0,7,12,5,4,4
"COG1411",0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",3,2,2,2,1,1,5,4,0,1
"COG1414",3,4,2,0,0,3,2,1,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,0,0,0,1,1,0,2
"COG1419",0,0,0,1,1,0,0,0,0,2
"COG1420",5,1,2,1,1,3,3,3,1,0
"COG1422",0,0,0,0,0,0,0,0,0,0
"COG1426",2,1,0,0,0,0,0,0,1,1
"COG1427",0,1,0,0,0,0,0,1,0,0
"COG1428",1,0,0,0,0,2,1,2,2,0
"COG1429",0,17,2,8,5,4,15,5,9,4
"COG1430",1,4,3,2,0,0,2,1,2,12
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,1,0,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,2,1,1,1,0,1,1,1
"COG1435",1,1,2,3,4,2,2,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,2,0,0,0,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,1,0,0,0,0,0,0
"COG1443",0,0,3,0,0,2,0,2,0,0
"COG1444",1,0,2,1,0,0,0,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,0,1,2,1,4,1,2,3,1
"COG1448",0,0,0,0,1,1,1,0,1,1
"COG1449",0,2,0,2,0,3,0,0,0,1
"COG1450",2,2,1,0,0,3,2,1,3,4
"COG1451",0,0,0,0,0,0,0,1,0,0
"COG1452",2,6,3,6,14,9,6,2,8,1
"COG1453",1,3,0,1,0,3,1,0,5,1
"COG1454",2,6,7,8,11,6,6,6,8,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,0,1,0,0,0,0
"COG1459",0,1,0,2,1,1,4,4,4,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,2,0,0,0,1,0,1,0,0
"COG1462",0,0,0,3,0,0,2,1,3,16
"COG1463",0,2,0,5,1,0,1,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,1,2,0,0,1,2,1,0,0
"COG1466",0,2,0,3,2,6,10,9,5,1
"COG1467",0,0,4,0,0,3,3,2,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,1,1,0,2,0,1,1,4
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,1,0,0
"COG1472",7,3,4,4,3,12,9,7,18,7
"COG1473",5,4,15,5,5,9,9,7,10,5
"COG1474",1,1,1,1,0,3,1,2,0,0
"COG1475",4,9,5,3,9,5,2,2,1,13
"COG1476",0,1,0,1,0,1,0,1,1,0
"COG1477",4,0,4,1,5,0,2,0,0,0
"COG1478",2,1,0,0,3,1,1,0,1,1
"COG1479",4,0,0,1,0,0,0,0,0,1
"COG1480",4,5,2,0,2,1,3,7,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,0,0,0,0,0,1
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",6,0,0,0,0,0,0,0,1,2
"COG1485",1,1,1,2,1,5,6,3,6,0
"COG1486",1,2,1,0,0,3,1,3,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,2,0,1,1,0,3,1
"COG1489",3,2,0,0,4,2,2,2,1,1
"COG1490",4,0,1,3,1,4,0,0,1,0
"COG1491",0,0,1,0,0,0,0,1,0,0
"COG1492",4,5,1,2,1,2,4,0,1,1
"COG1493",0,0,0,0,0,0,0,1,0,0
"COG1494",3,1,5,2,2,3,3,0,2,1
"COG1495",0,1,2,4,1,1,1,0,1,1
"COG1496",4,6,6,2,1,2,5,5,1,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,0,1,0,0,0,0
"COG1499",1,0,2,0,0,1,0,0,0,0
"COG1500",1,1,0,0,0,0,0,0,0,0
"COG1501",0,1,0,1,0,1,0,0,1,2
"COG1502",1,2,1,0,0,0,1,0,0,7
"COG1503",2,1,3,1,0,0,0,2,0,0
"COG1505",0,1,4,1,5,1,1,6,7,3
"COG1506",17,9,14,15,12,16,12,10,10,12
"COG1507",0,0,1,1,0,0,0,0,0,0
"COG1508",4,1,4,3,2,5,6,4,6,2
"COG1509",4,1,1,0,0,0,2,0,0,0
"COG1510",0,1,1,0,0,0,1,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,1
"COG1512",1,0,0,0,0,0,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,1
"COG1518",0,0,0,0,0,0,0,0,0,1
"COG1519",4,6,6,9,11,3,5,3,6,1
"COG1520",14,5,5,7,6,8,12,8,8,1
"COG1521",7,5,3,5,4,0,4,6,5,0
"COG1522",5,1,3,6,3,10,0,2,3,2
"COG1523",3,3,3,1,1,0,4,3,2,1
"COG1524",5,3,2,2,0,2,2,6,4,7
"COG1525",4,3,3,5,4,3,5,3,3,7
"COG1526",5,3,1,2,0,1,1,0,1,0
"COG1527",1,1,1,0,0,1,0,1,0,0
"COG1528",0,1,1,0,0,1,4,0,0,0
"COG1529",31,8,11,13,3,8,10,12,11,4
"COG1530",12,14,13,13,12,10,10,10,17,3
"COG1533",3,2,1,0,1,1,1,3,0,1
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,6,1,2,0,3,1,1,0
"COG1537",0,0,0,0,0,2,0,1,0,0
"COG1538",10,7,13,11,9,10,11,12,8,18
"COG1539",0,2,3,0,2,2,1,1,1,3
"COG1540",1,1,0,4,5,3,3,1,2,1
"COG1541",8,1,0,1,1,2,3,1,2,7
"COG1543",0,0,0,0,0,0,3,0,0,0
"COG1544",1,2,0,3,1,0,4,2,0,1
"COG1545",1,0,0,1,1,1,0,1,0,0
"COG1546",1,5,4,6,4,3,3,4,5,0
"COG1547",0,2,0,0,1,0,0,1,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,1,0,0
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",2,0,1,0,0,0,0,0,0,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,0,0,0
"COG1555",1,0,0,0,0,1,0,0,0,1
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,0,0,1,0,0
"COG1559",5,4,3,4,3,6,1,0,7,4
"COG1560",2,2,5,7,6,7,4,7,11,1
"COG1561",1,2,0,0,2,3,1,1,1,2
"COG1562",2,3,5,7,5,7,9,5,3,2
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",0,2,1,0,0,2,1,1,0,1
"COG1565",7,3,3,9,6,6,7,6,5,0
"COG1566",0,0,1,0,0,0,0,1,0,2
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,3,2,4,3,0,5,6,2,4
"COG1571",0,0,0,0,0,0,1,1,0,0
"COG1572",0,0,0,0,0,0,1,0,0,0
"COG1573",6,4,5,9,5,4,4,5,8,1
"COG1574",6,3,11,2,3,2,1,3,3,1
"COG1575",6,1,3,2,2,4,0,0,3,1
"COG1576",0,2,2,1,0,1,1,2,4,1
"COG1577",0,2,1,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,0,1,0,1,0,0,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1581",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",3,4,1,3,3,3,1,3,3,13
"COG1587",1,4,3,1,3,4,4,4,3,0
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,0,3,3,2,2,2,2,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,2,0,0,0,0,0,1
"COG1593",9,10,14,12,16,16,7,8,14,0
"COG1594",1,0,0,1,0,0,1,0,0,0
"COG1595",2,4,9,4,9,3,2,0,0,2
"COG1596",2,2,2,5,4,6,3,4,5,1
"COG1597",3,1,4,1,1,2,2,10,5,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,2,1,0,0,0,1,0,0,0
"COG1600",4,4,2,3,5,0,0,0,1,0
"COG1601",0,0,1,0,0,0,1,0,0,0
"COG1602",2,0,0,0,0,0,1,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,1,0,2,2,6,3,0,1,0
"COG1606",0,2,0,0,2,0,3,2,1,1
"COG1607",2,0,1,0,0,0,1,1,1,0
"COG1608",0,0,0,0,0,1,0,0,0,0
"COG1609",6,3,2,7,3,2,0,0,3,6
"COG1610",6,2,3,7,2,1,2,3,2,1
"COG1611",8,3,3,1,2,3,1,1,1,1
"COG1612",4,6,7,10,12,3,5,10,6,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",3,3,6,5,2,4,0,5,2,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,1,0,0,0,0,0
"COG1619",3,0,1,0,0,1,3,1,4,0
"COG1620",0,0,0,0,0,0,0,0,0,1
"COG1621",1,1,1,1,1,0,2,1,0,0
"COG1622",3,6,12,9,8,14,6,10,6,2
"COG1623",0,0,1,1,0,0,1,0,0,0
"COG1624",2,1,0,2,0,2,3,2,1,1
"COG1625",2,6,0,2,1,0,3,1,2,1
"COG1626",0,0,0,0,0,0,0,0,0,1
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",25,24,89,45,47,66,42,55,56,74
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,1,0,0,0,0,0,0,0,0
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",1,0,0,1,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",5,4,8,7,6,9,6,8,8,2
"COG1639",0,0,3,0,0,0,1,0,0,2
"COG1640",2,3,0,5,0,4,0,3,0,0
"COG1641",0,2,0,3,2,0,4,1,0,0
"COG1643",1,3,5,2,2,4,7,3,1,2
"COG1644",0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,1,0,0,1,1,0,0
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",3,0,2,0,0,0,1,0,0,1
"COG1649",4,0,1,1,0,1,0,1,0,0
"COG1650",0,0,1,0,0,0,0,3,0,0
"COG1651",5,3,4,6,3,2,3,4,4,7
"COG1652",3,0,0,0,1,0,0,0,0,2
"COG1653",17,15,21,16,19,11,10,16,15,2
"COG1654",0,0,0,0,1,0,1,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,1,0,0,2,0,2,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,0,0,1,0,0,1,1
"COG1661",0,3,0,0,0,1,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,3,6,3,6,4,5,6,0
"COG1664",2,1,0,2,0,1,2,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,4,1,1,1,4,2,3,3,0
"COG1668",2,0,0,1,2,1,0,1,3,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",5,0,2,3,4,0,1,2,0,1
"COG1671",1,0,1,0,0,0,1,1,1,2
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",15,7,21,11,15,13,12,13,12,1
"COG1675",1,0,0,0,0,0,0,0,0,0
"COG1676",1,0,1,0,0,0,1,0,0,0
"COG1677",0,0,0,1,1,0,2,0,1,0
"COG1678",4,0,1,0,2,3,0,4,2,2
"COG1679",0,2,2,1,0,0,0,1,0,0
"COG1680",20,10,18,25,25,16,8,21,17,13
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,1,1,1,1,0,1,1,0,0
"COG1683",0,0,0,0,0,0,0,1,0,0
"COG1684",0,1,0,0,1,0,0,1,0,0
"COG1685",0,0,1,0,0,0,0,1,0,0
"COG1686",5,8,10,4,10,2,3,7,9,1
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,0,1,1,0,0,0,0
"COG1691",0,1,2,0,0,1,1,1,0,0
"COG1692",2,5,2,4,4,4,1,5,3,0
"COG1694",0,16,1,9,3,7,4,2,9,20
"COG1695",0,0,0,0,0,0,1,0,0,0
"COG1696",1,0,1,0,1,1,0,2,0,2
"COG1697",3,1,2,0,0,1,1,1,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,1,0,0,1,1,0,0,0
"COG1702",3,21,8,17,7,14,4,10,11,33
"COG1703",6,1,3,3,1,3,1,3,3,0
"COG1704",0,1,1,1,0,0,0,0,0,2
"COG1705",0,0,1,0,0,1,1,1,0,1
"COG1706",1,3,1,0,0,0,1,0,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,0,0,0,0,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,0,0,1,0,0,1,2,1
"COG1715",1,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,0,0,0,1,1,0
"COG1717",0,0,1,1,0,0,0,0,0,0
"COG1718",1,0,2,1,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,0,0,0,0,0,0,0
"COG1721",6,3,2,3,0,2,4,3,0,1
"COG1722",0,1,0,1,0,0,1,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,0,0,1,0,2,1,2,0
"COG1726",0,2,6,4,3,3,4,1,2,1
"COG1727",0,0,1,0,0,0,0,0,0,0
"COG1729",5,5,2,6,8,3,1,2,4,1
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,0,0,0,1,1,0,0,1
"COG1734",3,3,2,7,2,1,4,1,3,2
"COG1735",1,0,1,0,0,0,0,0,1,0
"COG1736",2,0,1,0,0,0,1,4,0,0
"COG1737",1,2,2,0,0,1,1,0,2,1
"COG1738",1,0,5,4,0,2,4,4,5,1
"COG1739",0,0,0,0,0,0,1,0,0,1
"COG1740",0,0,0,0,0,1,0,0,0,1
"COG1741",2,5,7,4,4,7,3,6,7,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,1,0,0,0,0,0,0
"COG1744",7,6,7,4,3,7,2,6,6,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,2,0,0,0,0,2,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,9,2,6,6,5,4,3,5,1
"COG1749",0,3,1,0,3,0,1,1,3,0
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",1,3,2,0,1,0,1,2,2,2
"COG1754",12,13,8,15,13,12,17,18,8,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",4,1,7,3,1,4,5,4,1,0
"COG1758",2,2,3,1,6,1,0,0,1,0
"COG1759",0,1,0,0,0,0,0,1,0,0
"COG1760",1,1,2,1,0,0,0,0,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,2,0,0,0,1,1,2
"COG1763",2,3,0,1,1,1,0,0,0,1
"COG1764",1,0,1,0,1,0,0,0,0,1
"COG1765",0,0,0,0,0,1,0,0,1,1
"COG1766",1,1,0,1,1,0,0,0,1,1
"COG1767",0,0,1,0,0,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,7,9,5,8,6,8,9,12,3
"COG1772",0,0,0,0,0,0,0,1,0,0
"COG1773",0,0,0,1,0,2,0,0,0,0
"COG1774",2,0,1,0,0,1,0,0,1,0
"COG1775",9,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,1,0,0,0,0,0,1
"COG1777",1,0,2,0,0,0,0,0,0,0
"COG1778",1,1,1,1,2,3,2,2,2,1
"COG1779",2,0,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,3,0,0,0,0,1,0,0
"COG1782",0,0,5,0,0,3,1,1,0,0
"COG1783",0,0,1,1,0,0,0,0,0,30
"COG1784",0,0,1,1,0,0,0,0,0,0
"COG1785",0,0,3,0,0,1,2,0,4,0
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,1,0,0,0,0,0,0,0,1
"COG1788",2,0,2,1,3,1,1,0,2,0
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",5,4,5,6,7,5,2,7,5,3
