"","X70_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1224",0,0,1,0,1,1,0,0,0,0
"COG1225",5,3,10,6,7,7,0,4,8,5
"COG1226",9,8,5,7,7,1,10,8,7,14
"COG1227",0,0,0,0,0,0,0,0,0,1
"COG1228",19,1,22,11,9,14,10,4,17,16
"COG1229",0,2,0,0,1,0,0,0,0,1
"COG1230",7,0,0,1,1,0,0,0,1,4
"COG1231",5,0,2,3,1,0,1,0,2,2
"COG1232",0,0,1,5,1,0,3,1,1,7
"COG1233",6,26,19,11,12,18,14,19,6,9
"COG1234",0,4,5,5,5,5,5,4,7,2
"COG1235",6,2,1,2,2,4,4,6,3,3
"COG1236",6,3,4,5,3,1,2,2,3,4
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",3,2,3,5,1,3,3,9,1,1
"COG1239",0,2,1,0,1,3,6,4,3,1
"COG1240",0,3,0,0,0,0,1,1,1,0
"COG1241",6,0,3,1,3,1,5,0,9,1
"COG1242",2,0,0,1,0,0,0,0,1,0
"COG1243",0,0,0,2,0,0,0,0,3,1
"COG1244",0,0,1,0,2,0,0,1,0,0
"COG1245",1,0,0,4,2,4,2,2,5,1
"COG1246",0,0,0,1,0,0,0,0,0,1
"COG1247",0,0,1,0,0,1,0,0,2,1
"COG1249",25,21,14,22,25,17,24,17,22,15
"COG1250",21,14,19,14,19,22,17,21,12,10
"COG1251",3,0,0,0,0,0,0,0,0,4
"COG1252",4,11,4,1,6,7,7,11,1,2
"COG1253",5,10,4,10,6,6,7,8,8,10
"COG1254",0,0,0,0,0,0,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,2,2,0,2,1,0,2,3
"COG1257",1,0,0,1,1,3,3,2,2,2
"COG1258",2,0,3,1,0,2,0,0,3,1
"COG1259",1,2,1,0,2,1,1,0,0,1
"COG1260",5,1,4,6,1,1,0,0,1,0
"COG1261",1,0,0,0,0,0,2,0,0,2
"COG1262",2,0,1,6,0,7,5,4,10,8
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",0,3,3,1,2,2,2,8,3,0
"COG1267",2,1,2,1,0,1,3,2,5,0
"COG1268",1,5,1,5,5,2,1,2,5,1
"COG1269",3,0,4,9,1,0,1,1,4,2
"COG1270",3,2,3,0,0,1,1,1,1,0
"COG1271",8,0,1,1,0,0,0,0,0,2
"COG1272",2,0,0,0,0,0,0,1,2,1
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",1,0,0,2,0,1,0,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,0,0,0,0,0,0,1
"COG1277",1,0,3,0,1,5,2,1,1,4
"COG1278",7,5,5,2,1,2,3,3,4,1
"COG1279",1,1,3,0,3,1,0,1,1,1
"COG1280",7,5,5,8,5,9,5,6,6,4
"COG1281",2,0,0,0,1,0,2,2,0,2
"COG1282",3,13,6,13,6,2,1,2,3,1
"COG1283",0,0,0,1,1,0,1,2,3,5
"COG1284",3,0,0,0,0,0,1,0,0,0
"COG1285",0,0,0,1,0,0,0,0,0,0
"COG1286",1,0,4,0,1,2,1,3,0,0
"COG1287",3,1,6,6,5,4,5,1,5,5
"COG1288",3,0,0,0,0,0,0,0,0,1
"COG1289",2,0,0,0,0,0,0,0,0,1
"COG1290",4,6,12,8,8,4,10,15,8,4
"COG1291",5,0,2,0,2,2,0,4,2,4
"COG1292",11,0,1,4,2,4,4,3,1,3
"COG1293",2,4,2,4,3,4,1,3,4,0
"COG1294",1,0,0,0,0,0,1,0,0,1
"COG1295",4,0,0,2,0,0,0,2,2,4
"COG1296",1,1,3,1,1,1,1,2,0,1
"COG1297",0,0,4,2,1,3,2,0,2,2
"COG1298",2,3,0,1,1,1,1,0,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",3,3,5,2,2,3,5,1,0,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,1,2,0,0,1,0
"COG1304",10,9,1,6,13,7,3,14,6,4
"COG1305",5,5,2,3,3,2,5,1,5,6
"COG1306",0,0,0,0,0,0,1,1,0,0
"COG1307",0,0,0,2,1,0,0,1,0,2
"COG1308",1,0,0,0,0,1,0,0,1,0
"COG1309",18,2,4,3,1,4,2,0,2,5
"COG1310",1,0,1,4,0,0,1,2,2,0
"COG1311",0,0,2,1,1,1,0,0,1,0
"COG1312",0,1,2,2,0,1,0,1,2,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,1
"COG1315",1,0,1,0,0,0,0,0,1,4
"COG1316",0,0,1,0,0,1,0,0,0,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",6,1,5,8,2,1,3,3,8,5
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,1,1,5,3,5,0,1,1,3
"COG1322",10,10,7,6,12,11,12,9,4,3
"COG1324",0,0,0,0,1,0,1,1,3,0
"COG1325",0,0,0,0,0,0,1,0,2,0
"COG1326",0,0,0,0,0,0,1,0,0,0
"COG1327",4,4,2,4,2,0,1,6,2,1
"COG1328",1,0,1,0,2,1,0,0,2,7
"COG1329",2,3,4,1,8,1,1,1,2,1
"COG1330",1,4,1,2,2,2,3,3,2,1
"COG1331",3,2,8,14,7,3,4,2,10,6
"COG1333",0,2,2,0,0,1,4,3,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",4,0,5,3,3,2,1,2,3,6
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,2,1,1,0,0,0,0,4
"COG1339",0,0,0,0,0,1,0,0,3,0
"COG1340",0,0,0,1,1,0,0,0,0,0
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",10,6,3,13,3,2,5,3,9,8
"COG1345",4,3,0,1,0,0,2,2,2,0
"COG1346",2,0,0,0,0,0,0,1,0,0
"COG1347",1,1,2,1,0,1,2,0,0,0
"COG1348",1,2,0,0,0,2,0,2,0,0
"COG1349",6,0,0,0,0,0,0,0,0,3
"COG1350",1,1,1,2,5,1,1,0,3,1
"COG1351",3,8,5,9,2,4,5,10,11,2
"COG1352",7,0,0,1,0,0,1,0,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,2,1,1,0,7,7,6,6,3
"COG1355",0,0,0,2,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,5,6,10,3,6,2,2,6,9
"COG1358",0,0,0,0,0,1,1,0,0,0
"COG1359",1,0,0,0,0,2,1,0,1,0
"COG1360",7,2,2,4,1,4,3,0,1,6
"COG1361",0,0,2,2,3,0,0,0,1,0
"COG1362",0,0,0,0,0,1,0,0,0,1
"COG1363",0,0,4,2,1,4,4,1,0,1
"COG1364",5,8,4,6,3,2,6,11,6,4
"COG1366",1,0,0,0,0,1,0,2,0,0
"COG1368",5,1,2,1,0,0,1,0,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,1,0,2,0,2,0,0,2
"COG1371",0,0,0,1,0,0,0,0,2,0
"COG1372",1,6,0,0,0,5,2,7,0,1
"COG1373",0,0,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,0,2,1,1,0,0,0
"COG1377",3,2,0,1,0,0,3,1,0,1
"COG1378",1,0,0,1,2,2,1,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",2,1,3,3,4,7,2,2,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0
"COG1384",1,9,9,7,10,9,6,8,6,1
"COG1385",2,6,6,4,8,3,4,3,3,8
"COG1386",3,2,4,3,5,5,5,6,4,0
"COG1387",2,1,0,3,3,1,1,0,1,0
"COG1388",0,0,0,0,1,0,1,2,0,0
"COG1389",1,1,3,4,7,0,3,0,1,1
"COG1390",2,0,2,0,2,0,1,0,1,1
"COG1391",3,0,0,5,1,0,1,4,4,3
"COG1392",1,0,3,3,0,0,0,0,2,1
"COG1393",4,2,0,1,1,0,2,0,0,0
"COG1394",2,0,1,2,0,1,0,0,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,2,2,6,4,5,3,4,11,3
"COG1397",1,0,0,0,0,0,0,1,0,1
"COG1398",6,2,4,1,2,0,1,1,2,2
"COG1399",1,0,0,0,1,0,0,0,2,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,1,0,1,3,0,0,3
"COG1402",1,3,1,4,0,0,1,4,1,4
"COG1403",0,4,2,1,3,3,3,3,0,4
"COG1404",23,6,22,22,24,24,28,9,13,31
"COG1405",4,3,6,5,2,4,1,0,8,6
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,0,2,1,1,1,1,1,1
"COG1408",0,3,0,0,2,0,1,1,1,1
"COG1409",7,1,6,6,6,2,1,0,3,4
"COG1410",8,4,7,13,8,9,8,11,16,14
"COG1411",0,0,0,1,0,0,0,0,0,0
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",2,2,1,2,3,4,4,0,0,6
"COG1414",3,1,2,1,2,2,4,0,1,0
"COG1415",0,0,0,0,0,0,0,1,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,1,2,0,2,1,0,2,0
"COG1419",3,0,0,1,0,0,0,0,0,0
"COG1420",1,1,0,0,1,1,1,0,0,0
"COG1422",1,0,1,1,1,0,1,0,2,0
"COG1426",0,0,2,1,0,0,0,0,2,0
"COG1427",1,0,0,1,0,0,0,0,0,1
"COG1428",0,0,0,2,1,6,0,5,6,2
"COG1429",1,19,6,3,2,4,8,28,3,2
"COG1430",3,1,3,3,0,2,0,2,0,1
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",2,0,0,0,0,0,0,0,1,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,3,1,1,1,3,0,2,2,4
"COG1435",4,0,1,1,2,6,2,4,2,4
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,0,1,0,2,0,0,1
"COG1439",1,0,0,0,0,0,1,0,2,1
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",0,0,0,0,0,2,0,0,0,2
"COG1443",0,2,1,3,0,0,1,0,1,0
"COG1444",2,0,2,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,2,3,4,4,3,1,3,6,2
"COG1448",0,0,1,0,1,1,0,0,0,2
"COG1449",0,0,0,0,5,0,3,2,0,0
"COG1450",4,1,2,6,1,0,1,0,0,2
"COG1451",1,0,1,2,0,1,1,0,3,3
"COG1452",3,6,4,4,7,6,8,5,3,6
"COG1453",0,1,0,0,3,1,0,7,0,2
"COG1454",6,6,6,4,9,11,9,12,7,4
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,1,0,0,1,0,0,0
"COG1459",3,0,2,3,0,3,2,2,6,9
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,2,1,0,1,0,0,0,1
"COG1462",1,1,0,0,0,0,1,1,0,0
"COG1463",6,1,1,0,0,1,0,1,0,2
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,0,0,0,0,0,0,2,1
"COG1466",0,6,1,10,5,4,4,7,4,5
"COG1467",0,0,2,0,1,1,0,0,6,0
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",2,0,0,0,0,0,1,1,2,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,1,0,1,0,0,2,0
"COG1472",8,21,12,4,9,11,17,19,7,10
"COG1473",7,8,8,8,8,8,10,10,13,6
"COG1474",1,1,2,4,3,1,3,0,4,3
"COG1475",7,7,3,2,6,9,7,7,6,9
"COG1476",0,1,1,0,1,0,1,1,1,0
"COG1477",1,0,2,1,0,3,4,1,5,3
"COG1478",1,0,0,1,2,0,1,0,1,1
"COG1479",1,1,2,1,0,0,0,1,3,2
"COG1480",1,5,0,4,0,5,5,6,2,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,1,0,1,0,1,0,0,0
"COG1483",1,0,0,0,0,0,0,0,0,1
"COG1484",6,0,0,0,0,0,1,0,0,4
"COG1485",3,7,6,1,3,1,1,1,0,1
"COG1486",0,2,1,0,2,0,2,0,1,1
"COG1487",1,0,0,0,0,0,1,0,0,0
"COG1488",0,3,0,0,2,1,1,0,1,1
"COG1489",2,1,1,2,0,2,5,5,1,2
"COG1490",2,0,1,3,1,4,2,2,3,2
"COG1491",1,0,0,2,1,0,0,0,1,1
"COG1492",2,5,2,0,1,0,0,0,1,1
"COG1493",0,0,0,0,0,1,0,0,0,0
"COG1494",0,4,11,0,5,5,2,3,2,4
"COG1495",1,0,1,0,1,1,0,1,1,3
"COG1496",3,0,3,4,4,5,4,2,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,3,2,1,1,0,0,3,1
"COG1499",0,0,2,0,1,0,0,0,0,0
"COG1500",0,0,2,3,1,1,1,0,3,0
"COG1501",0,0,0,1,1,0,1,0,0,3
"COG1502",6,1,0,2,0,0,2,1,1,4
"COG1503",1,1,2,5,0,0,0,0,1,0
"COG1505",3,5,0,0,2,3,7,2,2,3
"COG1506",17,14,8,12,10,15,13,11,12,12
"COG1507",0,1,0,0,0,1,0,0,0,0
"COG1508",1,0,1,3,0,3,1,2,3,11
"COG1509",4,1,0,7,1,0,1,0,2,3
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,1,0,0,1,1
"COG1513",0,0,0,0,0,1,0,0,0,0
"COG1514",1,0,0,0,2,1,0,0,2,0
"COG1515",0,0,0,0,1,0,0,0,1,0
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",1,0,0,0,0,0,0,0,0,1
"COG1519",4,8,12,7,8,11,6,7,8,5
"COG1520",6,2,4,4,6,6,5,8,15,11
"COG1521",5,1,3,4,5,3,3,2,4,1
"COG1522",9,1,12,17,0,3,1,0,6,2
"COG1523",5,4,1,0,0,0,1,1,0,2
"COG1524",2,2,7,4,3,3,3,2,4,5
"COG1525",3,1,2,1,4,2,3,4,4,3
"COG1526",0,2,1,5,7,5,0,1,6,6
"COG1527",0,0,4,4,0,3,1,0,3,1
"COG1528",0,0,1,0,1,1,0,1,0,1
"COG1529",26,9,12,41,10,11,5,6,35,34
"COG1530",4,18,13,7,12,14,17,17,14,13
"COG1533",1,2,0,2,0,0,1,0,3,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,0,1,3,0,2,0,1,1,3
"COG1537",1,0,0,1,3,0,0,1,3,1
"COG1538",20,12,7,10,10,3,12,16,6,16
"COG1539",2,2,1,0,1,3,2,5,2,1
"COG1540",6,1,0,3,4,7,3,2,3,4
"COG1541",3,0,0,2,1,1,3,0,9,2
"COG1543",0,2,1,0,0,0,4,3,0,0
"COG1544",0,0,1,1,0,2,2,0,2,0
"COG1545",5,0,1,0,0,1,0,0,0,1
"COG1546",5,4,4,3,1,3,3,6,4,2
"COG1547",0,0,0,0,0,1,0,1,1,0
"COG1548",0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,1,0,2,1,0,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,0,0,0,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,2,0,0,0
"COG1554",0,0,0,0,0,0,1,0,1,0
"COG1555",0,1,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,1,1,0,0,0,0,2,1
"COG1559",1,3,2,7,5,2,3,1,4,4
"COG1560",6,11,8,6,4,6,8,7,4,3
"COG1561",1,1,1,7,0,6,0,0,1,4
"COG1562",0,6,8,4,6,4,9,5,1,3
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,2,1,2,1,3,1,0,0
"COG1565",3,4,10,4,7,8,3,6,1,2
"COG1566",0,0,0,0,0,0,0,0,2,5
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",4,6,7,4,7,6,4,9,7,4
"COG1571",2,0,3,5,1,1,1,0,4,0
"COG1572",0,0,0,0,1,0,0,0,1,0
"COG1573",7,6,10,5,4,6,10,4,9,3
"COG1574",9,1,13,16,3,3,1,1,10,8
"COG1575",1,4,4,4,2,3,1,2,7,3
"COG1576",0,4,0,2,1,0,5,2,2,2
"COG1577",0,0,1,2,2,5,2,0,3,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,0,0,1,0,0,1,1
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1581",0,0,1,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,1
"COG1585",0,0,0,0,0,0,0,0,1,0
"COG1586",1,0,2,0,1,2,4,0,1,0
"COG1587",1,6,3,1,1,4,2,2,9,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",2,0,4,2,2,2,1,2,2,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,4,0,2,0,0,2,1,0
"COG1593",7,16,7,12,13,12,7,14,13,7
"COG1594",0,0,2,1,1,2,0,0,1,1
"COG1595",13,0,3,1,2,1,2,6,4,11
"COG1596",6,4,6,2,2,3,6,5,1,7
"COG1597",6,0,3,3,2,2,2,2,1,5
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,2,6,0,4,0,0,6,1
"COG1600",2,7,2,5,3,7,4,5,5,8
"COG1601",1,0,1,1,1,1,0,1,1,0
"COG1602",0,0,0,3,0,0,0,0,4,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,0,1,3,0,0,4,0
"COG1606",0,3,0,0,1,1,0,0,1,1
"COG1607",2,0,0,0,1,2,1,0,3,2
"COG1608",0,0,2,0,1,0,0,1,2,0
"COG1609",6,2,4,2,4,3,6,0,3,8
"COG1610",1,2,2,1,1,5,4,2,3,2
"COG1611",4,4,6,3,4,2,3,2,4,3
"COG1612",3,8,6,3,7,7,8,6,6,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,4,5,1,1,2,1,10,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,0,0,1,2,1,2,1,0
"COG1620",3,1,0,1,0,0,0,0,0,2
"COG1621",2,1,0,3,1,1,0,0,1,1
"COG1622",3,8,12,7,7,6,10,15,8,3
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",0,3,0,1,3,2,0,2,1,0
"COG1625",2,2,0,1,0,0,2,3,0,0
"COG1626",0,0,0,2,0,0,0,1,1,1
"COG1628",0,0,0,0,0,0,0,0,1,0
"COG1629",131,47,66,34,60,55,61,43,35,95
"COG1630",3,0,0,2,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,1,1
"COG1632",0,0,2,1,1,1,0,0,1,1
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,2,0,0,0,0,2,1
"COG1635",1,0,1,0,0,0,0,0,7,0
"COG1636",0,0,0,0,0,0,0,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,14,6,3,6,6,10,10,8,10
"COG1639",4,0,0,0,0,0,0,0,0,1
"COG1640",2,6,0,0,0,0,0,1,0,1
"COG1641",1,3,1,1,0,2,1,0,2,2
"COG1643",10,3,5,0,3,2,2,1,0,7
"COG1644",0,0,1,0,1,0,1,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,1,2,0,1,0,2,0
"COG1647",0,0,1,0,1,0,0,0,1,0
"COG1648",2,0,1,1,0,0,0,0,1,2
"COG1649",0,0,0,3,0,1,0,0,2,1
"COG1650",0,0,0,2,2,2,0,0,1,2
"COG1651",6,5,6,5,6,5,3,6,4,5
"COG1652",3,0,0,0,0,1,0,1,1,3
"COG1653",7,19,15,13,15,8,12,18,6,6
"COG1654",2,0,1,0,1,0,0,0,1,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,1,0,0,0,1,1,1
"COG1658",0,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,0,0,0,2,0,0,2,1
"COG1661",0,2,1,0,0,0,3,3,0,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,7,4,6,6,6,7,5,1,3
"COG1664",5,0,1,0,0,0,1,0,1,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,2,2,2,2,1,3,6,1,0
"COG1668",2,0,2,0,2,0,2,1,0,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,0,0,1,1,1,2,2,8,11
"COG1671",0,1,0,0,0,0,0,0,1,0
"COG1672",0,1,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",10,14,17,12,18,9,16,9,11,7
"COG1675",1,0,0,1,1,0,0,0,2,1
"COG1676",1,0,1,0,1,0,0,0,4,0
"COG1677",0,0,0,0,0,1,0,0,0,1
"COG1678",2,0,2,3,2,2,1,2,2,3
"COG1679",2,0,5,2,2,0,1,1,2,0
"COG1680",20,11,20,20,15,23,17,15,17,24
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,0,1,2,1,1,1,0,0,4
"COG1683",0,0,0,1,0,0,0,0,1,0
"COG1684",1,0,1,2,0,1,1,1,1,0
"COG1685",0,0,1,3,0,1,0,1,2,0
"COG1686",5,4,4,1,7,5,9,5,5,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",0,1,0,1,0,1,1,0,1,1
"COG1691",0,2,1,3,1,3,0,1,3,0
"COG1692",2,1,3,2,2,2,2,6,1,0
"COG1694",4,4,2,4,1,2,2,8,3,0
"COG1695",0,0,0,4,1,0,0,0,0,0
"COG1696",3,1,1,1,0,0,3,2,1,4
"COG1697",2,0,0,2,5,2,0,0,3,1
"COG1698",0,0,1,1,1,2,1,0,0,0
"COG1699",1,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,2,0,0,0,1,0
"COG1702",4,9,3,3,3,10,4,13,7,2
"COG1703",3,3,3,6,6,4,5,0,12,4
"COG1704",2,0,0,1,0,0,0,0,0,1
"COG1705",1,1,0,0,1,0,0,0,1,1
"COG1706",0,0,0,0,0,0,0,1,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",1,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,1,0
"COG1712",0,0,1,5,0,0,2,0,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,0,0,1,1,0,0,2
"COG1715",0,1,0,0,0,1,0,0,0,1
"COG1716",4,1,0,0,2,0,0,2,2,0
"COG1717",0,0,1,0,1,0,2,0,1,0
"COG1718",0,0,2,1,2,4,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",1,4,4,4,3,4,6,1,2,7
"COG1722",0,1,0,0,0,3,0,0,1,1
"COG1723",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,2,0,2,1,0,0
"COG1726",3,1,2,3,3,2,5,4,1,0
"COG1727",0,0,0,1,2,0,1,0,1,0
"COG1729",0,1,1,0,0,7,2,4,7,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,1,0
"COG1733",1,0,2,1,1,0,2,1,0,2
"COG1734",6,1,2,3,5,4,2,2,3,2
"COG1735",1,0,1,2,0,0,1,0,0,6
"COG1736",0,0,3,1,0,1,0,0,4,0
"COG1737",2,1,0,0,0,0,1,3,0,0
"COG1738",0,6,7,3,3,2,4,0,0,2
"COG1739",0,0,1,1,1,0,0,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",6,4,3,2,8,3,2,1,6,5
"COG1742",1,0,0,0,0,0,0,0,0,1
"COG1743",1,0,0,0,0,0,0,0,0,1
"COG1744",2,2,2,5,5,1,2,1,1,0
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,2,1,0,0,0,1,0
"COG1747",1,0,0,0,0,0,0,0,0,2
"COG1748",3,5,5,4,3,2,7,2,1,1
"COG1749",1,0,1,0,1,1,2,1,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,0,2,4,2,3,2,0,3,4
"COG1754",4,20,12,8,8,14,6,16,5,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,1,0,0,0,0,1,0
"COG1757",8,1,2,6,5,3,4,3,3,3
"COG1758",0,1,1,1,4,2,2,1,0,1
"COG1759",3,0,1,1,1,1,2,0,6,0
"COG1760",2,1,0,0,0,0,2,1,2,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,0,0,1,0,2,3
"COG1763",0,1,0,0,1,1,0,0,1,1
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",3,0,1,1,0,0,1,1,0,2
"COG1766",1,0,0,0,2,1,3,2,1,4
"COG1767",0,0,0,0,1,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,10,7,6,6,9,5,10,6,5
"COG1772",0,0,0,0,0,0,0,1,0,0
"COG1773",0,0,0,0,0,0,1,0,0,0
"COG1774",0,0,0,1,1,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,1,0,0,2,0,0,2
"COG1777",0,0,1,0,0,1,1,0,2,0
"COG1778",1,1,0,5,2,1,1,1,2,3
"COG1779",0,0,0,0,0,1,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,3,1,1,0,0,0,0,2
"COG1782",2,1,2,3,3,0,1,0,6,2
"COG1783",1,0,0,0,0,0,0,0,0,0
"COG1784",0,0,0,1,1,0,1,1,0,0
"COG1785",3,0,3,1,3,2,1,0,1,3
"COG1786",0,0,0,1,0,0,1,0,1,1
"COG1787",0,2,0,0,0,0,1,3,0,0
"COG1788",1,0,4,0,1,0,1,0,1,4
"COG1791",0,0,0,0,0,2,0,0,0,0
"COG1792",1,5,7,2,5,5,5,5,0,5
"COG1793",6,4,5,3,3,4,3,7,5,2
"COG1794",0,1,3,0,2,1,2,2,0,3
"COG1795",2,0,0,0,0,0,0,1,0,0
