"","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X146_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.3"
"COG1258",1,2,0,0,1,1,2,0,1,0
"COG1259",0,2,0,2,0,0,2,1,0,2
"COG1260",0,2,0,1,4,0,1,0,0,0
"COG1261",0,0,0,0,0,1,0,2,0,1
"COG1262",2,3,2,2,4,9,4,7,2,3
"COG1266",2,0,0,6,1,2,2,0,3,6
"COG1267",0,0,0,1,0,6,3,5,1,0
"COG1268",2,1,3,2,2,3,3,2,4,4
"COG1269",2,4,2,0,3,0,1,0,0,1
"COG1270",0,3,3,1,3,0,2,0,2,1
"COG1271",0,0,1,0,2,0,0,0,0,1
"COG1272",0,0,0,0,0,2,1,0,0,0
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",2,0,0,0,3,0,0,0,0,1
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,0,0,0,0,0
"COG1277",2,1,0,2,2,1,1,0,0,1
"COG1278",5,1,2,1,4,2,6,9,3,1
"COG1279",0,0,1,1,0,2,4,3,4,1
"COG1280",4,4,6,8,5,4,9,6,6,6
"COG1281",1,1,2,3,0,2,0,1,3,2
"COG1282",12,13,0,9,6,7,14,8,5,5
"COG1283",0,1,1,2,2,0,0,0,1,1
"COG1284",0,0,0,0,0,0,0,0,1,1
"COG1285",0,0,0,0,0,1,0,0,0,0
"COG1286",0,2,1,0,0,0,0,0,0,1
"COG1287",3,4,1,0,0,0,1,0,0,0
"COG1288",0,0,0,0,1,0,0,0,0,0
"COG1289",0,0,0,0,2,0,0,0,1,0
"COG1290",10,7,12,3,4,11,6,9,10,9
"COG1291",2,4,2,4,2,1,0,0,0,0
"COG1292",3,0,5,2,3,1,2,3,3,1
"COG1293",2,4,1,4,2,2,1,0,0,6
"COG1294",0,0,1,0,1,0,1,0,0,0
"COG1295",1,0,1,2,1,0,3,0,1,1
"COG1296",3,2,2,1,0,3,2,3,2,0
"COG1297",4,1,0,1,2,0,1,0,0,1
"COG1298",1,1,0,2,4,1,0,5,3,0
"COG1299",0,0,0,1,0,0,0,1,0,0
"COG1301",3,8,1,4,4,3,1,3,1,1
"COG1303",0,0,0,0,3,0,0,0,0,0
"COG1304",17,12,7,5,5,13,12,11,8,11
"COG1305",3,1,3,3,4,2,3,3,2,0
"COG1306",0,0,1,1,0,0,0,0,2,1
"COG1307",0,1,0,0,0,0,1,0,0,0
"COG1308",0,1,0,0,2,0,0,0,0,1
"COG1309",6,4,8,3,4,5,6,2,1,2
"COG1310",1,1,27,0,5,0,0,0,0,5
"COG1311",2,2,0,1,2,0,0,0,0,0
"COG1312",0,3,0,0,1,1,0,1,0,0
"COG1314",0,0,0,1,0,0,1,1,0,0
"COG1315",0,0,0,0,1,0,0,0,0,0
"COG1316",0,0,3,0,0,0,1,0,0,0
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",3,1,1,0,9,1,2,3,0,0
"COG1321",7,3,1,2,5,0,1,2,1,0
"COG1322",15,11,2,5,0,6,8,7,6,9
"COG1324",0,0,0,1,1,0,0,0,1,1
"COG1325",0,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",3,3,1,2,4,3,1,2,4,3
"COG1328",1,5,1,0,5,0,0,0,0,0
"COG1329",5,2,0,3,0,5,5,2,2,2
"COG1330",1,0,2,4,3,2,2,1,4,2
"COG1331",2,7,1,3,14,1,4,9,4,4
"COG1333",2,0,0,1,0,2,1,2,4,4
"COG1335",1,1,1,1,3,4,0,4,2,2
"COG1338",0,0,0,0,1,1,1,0,2,1
"COG1339",0,2,0,1,2,0,0,0,0,0
"COG1340",1,0,0,1,0,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1344",3,1,8,7,10,11,7,10,6,3
"COG1345",0,0,2,1,1,3,0,5,1,0
"COG1346",0,0,1,1,0,0,0,0,0,0
"COG1347",0,0,1,1,0,0,3,1,0,0
"COG1348",1,0,0,4,0,1,1,3,7,4
"COG1349",0,0,1,2,0,0,0,0,1,0
"COG1350",4,0,0,1,2,0,2,1,1,1
"COG1351",6,6,35,14,7,4,4,5,4,9
"COG1352",0,0,4,0,2,0,0,0,1,0
"COG1354",5,5,3,6,7,7,5,4,5,2
"COG1355",0,0,0,0,1,0,0,0,0,0
"COG1357",8,7,4,8,8,3,5,8,5,9
"COG1358",0,0,1,0,1,0,0,0,0,0
"COG1360",5,0,5,1,3,1,1,5,2,1
"COG1361",0,3,0,0,0,0,0,0,0,1
"COG1362",0,0,1,0,1,0,0,1,0,0
"COG1363",3,3,0,1,1,0,2,2,0,0
"COG1364",3,6,3,9,2,7,8,5,12,6
"COG1366",0,0,1,0,0,0,0,1,1,1
"COG1368",1,0,1,1,4,1,0,1,0,0
"COG1370",2,2,0,1,1,0,0,0,0,1
"COG1371",0,1,0,0,0,0,0,0,0,0
"COG1372",4,2,82,6,0,5,2,0,8,4
"COG1373",0,0,1,0,0,0,0,1,0,0
"COG1376",1,1,0,1,2,0,1,1,1,3
"COG1377",0,0,2,0,2,0,0,1,2,1
"COG1378",1,2,0,0,0,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,0
"COG1381",4,3,3,3,2,5,2,3,4,2
"COG1384",4,5,0,5,4,8,4,8,6,6
"COG1385",7,4,5,5,4,5,1,5,7,6
"COG1386",4,5,1,3,5,5,10,4,8,9
"COG1387",0,0,0,1,3,0,2,0,0,2
"COG1388",2,0,0,0,0,0,1,1,2,0
"COG1389",6,2,0,1,0,0,0,0,1,2
"COG1390",0,4,0,0,0,0,0,0,0,1
"COG1391",2,3,1,0,3,4,0,6,4,3
"COG1392",0,1,0,0,1,0,0,0,1,0
"COG1393",0,0,0,3,2,3,1,2,1,1
"COG1394",0,2,0,1,1,1,0,0,0,0
"COG1396",4,1,9,6,4,6,4,2,7,2
"COG1397",0,1,0,0,0,0,0,0,0,1
"COG1398",3,1,3,7,1,2,2,2,2,2
"COG1399",0,1,1,0,0,0,0,0,1,0
"COG1401",1,1,1,0,0,0,0,0,0,0
"COG1402",1,2,4,1,5,0,3,1,2,1
"COG1403",4,6,7,3,5,4,9,1,2,5
"COG1404",31,13,10,11,20,9,8,4,6,19
"COG1405",5,9,1,2,5,1,1,1,1,3
"COG1407",0,1,3,5,2,0,1,1,1,1
"COG1408",2,1,0,3,1,0,1,1,1,0
"COG1409",9,5,8,3,8,4,6,1,3,2
"COG1410",9,5,3,8,6,5,3,4,14,17
"COG1413",4,2,3,8,2,3,1,3,3,11
"COG1414",0,1,0,0,2,0,3,2,0,1
"COG1418",0,3,0,1,1,1,0,0,0,0
"COG1419",1,0,1,0,0,1,1,0,1,0
"COG1420",0,1,1,4,3,1,1,4,0,2
"COG1426",1,0,0,0,1,1,1,0,2,0
"COG1427",1,0,0,1,1,1,0,0,0,0
"COG1428",4,0,1,2,1,3,3,1,3,1
"COG1429",10,2,3,13,3,7,10,5,17,15
"COG1430",1,2,6,5,1,0,0,2,0,0
"COG1432",0,1,0,0,1,0,1,0,0,0
"COG1434",0,0,1,0,0,3,1,4,2,1
"COG1435",2,1,0,2,4,0,3,0,1,2
"COG1436",0,1,1,0,0,0,1,0,0,1
"COG1438",0,0,1,0,0,0,1,0,2,0
"COG1439",1,3,0,1,1,0,1,0,0,1
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1443",0,1,0,0,0,0,1,0,1,1
"COG1444",0,0,1,0,1,0,0,0,0,1
"COG1446",2,1,0,5,6,1,0,1,1,2
"COG1448",1,0,1,1,0,0,0,0,0,3
"COG1449",0,1,0,2,0,0,1,0,0,0
"COG1450",1,5,2,1,1,3,1,3,2,0
"COG1451",0,1,0,1,1,0,1,0,1,1
"COG1452",7,5,4,10,6,8,10,13,6,14
"COG1453",1,0,2,2,0,1,4,1,6,2
"COG1454",2,8,2,7,10,6,7,9,7,6
"COG1457",1,0,0,0,2,0,0,0,0,1
"COG1459",5,2,4,3,5,2,0,5,5,3
"COG1461",1,2,0,0,2,0,0,0,0,0
"COG1462",0,0,17,3,1,1,0,0,1,0
"COG1463",3,1,1,0,1,0,1,3,1,4
"COG1465",1,1,0,0,0,0,0,0,0,0
"COG1466",3,4,0,6,4,9,8,7,6,4
"COG1467",1,5,0,0,2,0,1,0,0,1
"COG1469",0,0,0,0,1,0,1,0,1,0
"COG1471",2,1,0,0,1,0,1,0,0,0
"COG1472",14,11,4,10,14,12,15,7,9,10
"COG1473",10,8,3,11,10,3,11,8,10,9
"COG1474",3,7,1,2,4,0,1,0,0,1
"COG1475",14,7,34,11,7,0,2,3,1,3
"COG1476",0,1,1,0,0,0,0,1,0,0
"COG1477",4,1,2,4,2,5,4,3,2,2
"COG1478",0,5,2,0,3,0,1,1,0,1
"COG1479",3,3,1,0,1,0,0,1,0,0
"COG1480",3,1,4,5,2,3,3,2,4,4
"COG1482",0,0,0,0,0,1,0,0,0,0
"COG1484",0,2,6,0,4,0,0,0,1,0
"COG1485",3,4,4,2,1,5,7,8,5,2
"COG1486",2,2,0,3,2,1,2,3,2,1
"COG1488",0,2,1,0,1,0,2,2,1,0
"COG1489",3,0,0,5,2,5,1,4,3,2
"COG1490",2,2,1,2,0,1,1,2,0,0
"COG1491",0,0,0,0,2,0,1,0,0,1
"COG1492",1,0,2,2,2,1,2,0,4,3
"COG1493",0,0,0,0,1,1,0,0,0,0
"COG1494",3,2,1,2,4,2,9,2,4,6
"COG1495",2,4,0,1,0,0,3,3,0,0
"COG1496",1,4,1,2,2,6,6,7,1,6
"COG1498",3,0,1,0,1,1,0,0,1,1
"COG1499",1,0,0,1,0,0,0,0,0,0
"COG1500",3,1,0,0,1,0,0,0,0,1
"COG1501",1,0,0,0,1,1,0,1,1,1
"COG1502",0,0,3,0,1,1,1,2,0,2
"COG1503",1,7,0,0,0,0,0,0,0,0
"COG1505",2,2,0,1,1,1,2,2,2,2
"COG1506",9,1,3,2,7,8,16,4,9,17
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",5,4,2,3,5,4,6,4,4,3
"COG1509",0,2,1,1,2,0,1,1,0,0
"COG1510",0,0,0,0,0,0,0,1,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",0,0,0,1,1,1,0,1,0,0
"COG1513",0,0,2,0,0,2,0,0,0,1
"COG1514",2,1,0,0,2,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",0,1,0,0,0,0,0,0,0,0
"COG1519",7,6,3,7,4,7,5,8,5,9
"COG1520",3,2,3,3,11,7,5,6,9,7
"COG1521",5,1,1,3,1,4,5,7,2,3
"COG1522",2,7,1,0,7,8,3,3,0,2
"COG1523",0,1,4,1,0,3,3,2,3,3
"COG1524",4,3,0,3,7,4,1,4,4,2
"COG1525",2,3,11,4,2,5,2,1,3,2
"COG1526",3,0,0,2,2,1,1,0,3,2
"COG1527",1,3,0,0,8,0,2,0,0,0
"COG1528",1,0,1,0,0,4,0,0,1,2
"COG1529",3,9,3,7,11,6,3,12,7,8
"COG1530",14,14,10,8,11,9,12,12,13,7
"COG1533",0,3,3,2,3,1,3,0,1,0
"COG1534",0,0,2,1,1,0,0,0,0,0
"COG1536",2,1,1,0,4,0,1,2,0,0
"COG1537",0,2,0,0,3,0,0,0,0,1
"COG1538",8,11,6,8,16,11,18,11,10,17
"COG1539",5,3,5,3,1,4,1,1,0,1
"COG1540",5,5,0,0,0,2,3,5,2,6
"COG1541",1,1,1,3,3,3,0,1,0,1
"COG1543",1,0,0,2,0,0,3,1,2,3
"COG1544",0,0,0,3,0,1,0,0,0,1
"COG1545",1,2,0,0,3,1,2,0,2,2
"COG1546",4,4,3,5,4,5,4,5,6,4
"COG1547",0,1,0,0,0,0,0,0,1,1
"COG1549",1,0,0,1,1,0,0,0,0,1
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,3,0,0,0
"COG1555",0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,0,1,0,1,0,1,1,0
"COG1559",4,1,2,1,2,1,5,1,3,4
"COG1560",7,10,1,1,3,8,5,8,4,4
"COG1561",0,0,1,1,3,2,1,2,0,0
"COG1562",6,4,3,5,3,5,8,8,11,5
"COG1564",2,1,0,1,2,0,0,0,1,0
"COG1565",3,6,5,8,3,7,4,8,7,6
"COG1566",0,0,1,2,0,0,0,1,1,1
"COG1570",5,4,0,3,4,2,3,9,6,2
"COG1571",0,2,0,0,2,0,1,0,0,2
"COG1573",7,12,7,5,4,7,6,6,6,3
"COG1574",3,3,1,2,9,2,5,3,2,1
"COG1575",2,2,0,3,2,5,0,0,5,0
"COG1576",0,2,0,0,3,2,3,4,1,1
"COG1577",0,3,0,0,1,0,1,0,0,0
"COG1579",0,2,0,0,1,1,0,0,0,0
"COG1581",0,1,0,0,0,0,0,0,0,0
"COG1586",4,4,4,6,2,1,3,2,7,4
"COG1587",1,4,3,4,6,2,3,1,3,0
"COG1589",3,1,2,0,0,1,0,0,1,2
"COG1592",0,1,0,3,0,1,0,1,0,0
"COG1593",7,13,0,11,14,12,11,12,12,5
"COG1594",1,0,0,0,2,0,0,0,0,1
"COG1595",5,4,6,3,2,3,4,1,2,3
"COG1596",1,1,1,0,1,1,8,2,7,2
"COG1597",4,1,1,3,0,1,1,6,1,0
"COG1599",1,0,0,1,2,0,0,0,0,1
"COG1600",4,2,0,3,10,3,2,2,5,1
"COG1601",0,0,0,0,2,0,0,0,0,1
"COG1602",1,0,0,0,0,0,0,0,0,2
"COG1605",3,2,0,0,2,1,0,1,1,4
"COG1606",1,4,0,1,1,2,1,1,4,3
"COG1607",2,0,1,0,0,0,0,0,0,2
"COG1608",0,4,1,0,1,0,0,0,0,0
"COG1609",3,5,2,4,3,0,3,4,3,4
"COG1610",4,6,0,1,1,4,0,2,1,3
"COG1611",4,4,2,2,2,4,1,5,4,3
"COG1612",7,7,2,4,3,10,8,6,7,11
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",0,8,3,1,10,1,2,1,2,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",2,0,1,2,0,1,2,1,2,2
"COG1620",0,1,0,0,2,0,0,0,0,0
"COG1621",0,1,1,0,1,1,0,1,0,0
"COG1622",6,5,3,5,7,3,7,3,2,6
"COG1624",1,0,1,0,0,1,3,0,1,0
"COG1625",0,0,0,2,3,0,1,0,3,3
"COG1626",0,0,1,0,5,0,0,0,0,1
"COG1628",0,0,0,0,1,0,0,0,0,0
"COG1629",42,52,33,35,29,48,65,52,36,44
"COG1630",0,1,0,0,2,0,0,0,0,1
"COG1631",0,0,0,0,2,0,0,0,0,0
"COG1632",0,2,0,0,0,0,0,0,0,0
"COG1634",1,1,0,0,4,0,0,0,0,0
"COG1635",0,0,0,0,2,0,0,0,0,1
"COG1636",1,2,0,0,0,1,1,1,0,1
"COG1638",6,7,5,5,7,7,2,12,8,4
"COG1639",1,0,6,0,0,0,1,0,0,0
"COG1640",2,0,4,6,0,1,3,1,0,4
"COG1641",1,4,0,2,4,3,0,1,0,3
"COG1643",1,2,2,6,0,0,1,0,0,1
"COG1644",0,1,0,0,0,0,1,0,0,0
"COG1646",2,2,0,0,1,0,0,0,0,0
"COG1647",0,0,0,0,2,0,0,0,0,0
"COG1648",0,1,1,0,0,1,0,0,0,1
"COG1649",1,2,0,1,1,0,0,1,0,0
"COG1650",1,3,0,0,1,0,0,0,1,1
"COG1651",5,5,1,3,3,6,2,10,6,4
"COG1652",2,0,1,3,1,0,1,2,2,4
"COG1653",11,7,5,27,13,10,12,19,12,15
"COG1654",0,0,0,0,1,0,0,0,0,0
"COG1657",0,0,0,1,1,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1660",0,0,1,0,1,0,2,2,1,1
"COG1661",0,0,2,0,3,0,1,1,0,0
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",5,5,1,1,2,3,2,9,7,7
"COG1664",0,1,0,0,1,0,2,0,2,1
"COG1666",0,2,0,1,1,4,0,3,6,1
"COG1668",2,0,0,1,2,1,2,0,1,0
"COG1670",3,4,1,4,6,0,0,2,0,2
"COG1671",0,0,0,2,2,0,0,0,0,0
"COG1674",12,14,6,7,12,16,7,19,15,7
"COG1675",0,1,0,0,1,0,0,0,0,0
"COG1676",0,1,0,0,0,0,0,0,1,1
"COG1677",0,1,0,0,0,0,1,0,0,1
"COG1678",3,0,1,2,1,2,2,3,0,2
"COG1679",1,1,0,1,5,0,0,0,0,2
"COG1680",20,18,5,10,27,21,16,11,16,8
"COG1682",1,1,2,0,0,0,0,2,0,2
"COG1683",0,0,2,0,1,0,0,0,0,0
"COG1684",2,0,0,2,0,0,1,0,1,1
"COG1685",1,2,0,0,1,0,0,0,0,1
"COG1686",3,5,2,5,2,7,12,6,7,4
"COG1690",0,2,0,0,1,0,0,0,0,0
"COG1691",0,1,1,1,3,0,0,0,0,1
"COG1692",1,1,1,1,1,6,4,5,6,4
"COG1694",16,3,12,10,4,3,4,6,5,2
"COG1695",0,2,0,1,2,1,0,0,0,0
"COG1696",2,1,0,1,5,0,1,2,0,1
"COG1697",1,1,0,1,1,0,0,0,0,1
"COG1699",1,0,0,1,0,0,0,0,0,0
"COG1701",0,1,0,0,1,0,0,0,0,0
"COG1702",11,12,36,14,5,10,8,8,11,16
"COG1703",3,1,0,1,2,1,5,1,0,2
"COG1704",1,0,0,2,1,0,0,0,0,0
"COG1705",1,1,0,2,0,3,3,0,0,1
"COG1706",1,1,0,2,1,0,0,1,0,0
"COG1711",0,1,0,0,1,0,0,0,0,0
"COG1712",0,1,0,0,0,0,0,0,1,1
"COG1714",0,0,0,0,1,0,0,1,0,1
"COG1715",0,0,0,1,0,0,0,1,0,0
"COG1716",0,1,0,0,1,0,0,1,0,0
"COG1717",1,0,0,0,3,0,0,0,0,0
"COG1718",3,2,0,0,0,0,1,0,0,0
"COG1720",0,0,2,0,0,0,0,0,0,0
"COG1721",6,5,4,2,9,2,2,0,0,2
"COG1722",0,0,0,0,0,1,1,1,0,1
"COG1725",0,0,0,1,0,3,0,1,1,5
"COG1726",4,4,1,2,0,5,3,0,3,5
"COG1729",2,7,2,2,4,4,0,5,2,3
"COG1732",0,0,0,1,1,0,1,0,0,0
"COG1733",0,2,0,0,0,1,1,1,0,1
"COG1734",2,1,0,3,4,4,3,2,9,2
"COG1735",0,0,0,0,0,0,0,1,0,0
"COG1736",1,2,0,0,4,0,1,0,0,2
"COG1737",1,1,2,0,0,0,0,4,0,0
"COG1738",5,4,3,2,3,3,5,2,2,1
"COG1739",0,0,0,1,0,1,0,0,0,0
"COG1741",7,3,2,2,3,1,6,3,4,3
"COG1744",3,6,3,5,9,6,2,7,3,5
"COG1746",0,4,0,0,3,0,0,0,0,1
"COG1748",6,3,14,2,3,2,5,5,1,2
"COG1749",2,1,2,2,1,0,1,3,2,2
"COG1752",3,2,1,0,5,0,1,1,1,0
"COG1754",11,13,1,13,11,10,7,14,21,9
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",2,3,1,0,3,0,0,1,0,0
"COG1758",2,3,0,3,3,3,0,5,5,0
"COG1759",0,5,0,0,5,0,0,0,0,1
"COG1760",0,1,1,0,1,1,0,2,0,0
"COG1762",0,0,0,0,1,1,0,1,1,0
"COG1763",1,0,0,0,0,1,0,1,1,0
"COG1764",1,1,0,1,1,0,1,0,0,0
"COG1765",2,0,1,0,0,1,0,0,0,1
"COG1766",1,3,1,1,0,1,0,0,2,0
"COG1767",0,0,0,0,0,1,0,0,0,0
"COG1770",5,8,4,4,7,6,9,5,10,3
"COG1772",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,1,0,1,0,1,0,0
"COG1774",0,0,0,0,1,0,0,0,1,0
"COG1776",0,0,1,0,0,0,0,0,0,0
"COG1777",2,0,0,0,0,0,1,0,0,0
"COG1778",2,1,2,2,0,1,1,1,2,0
"COG1779",1,0,0,1,0,0,0,0,0,0
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",1,3,0,0,0,0,0,0,0,0
"COG1782",2,1,0,1,6,0,1,1,0,1
"COG1783",0,0,22,0,0,0,0,0,0,0
"COG1785",3,0,0,2,2,0,3,4,0,1
"COG1786",0,0,0,0,1,0,1,0,1,1
"COG1787",0,0,0,0,0,0,0,0,2,2
"COG1788",1,0,2,0,1,1,1,1,2,2
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",6,5,2,5,3,7,9,7,7,5
"COG1793",3,4,25,7,5,5,3,0,9,7
"COG1794",2,1,1,1,1,1,2,3,1,3
"COG1795",0,0,0,1,0,0,0,0,0,0
"COG1796",0,2,0,0,0,0,0,1,2,1
"COG1797",3,1,0,3,4,4,2,0,0,6
"COG1798",2,0,1,0,3,0,0,0,0,0
"COG1799",0,0,1,1,0,1,1,0,0,2
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",0,0,1,0,1,1,1,2,1,0
"COG1803",0,0,1,0,0,1,0,0,0,0
"COG1804",15,28,4,7,41,16,14,23,13,13
"COG1805",2,2,0,2,3,8,2,3,2,2
"COG1806",2,3,2,1,0,4,3,1,3,2
"COG1807",2,2,6,10,1,0,9,5,5,16
"COG1808",0,1,0,2,0,0,1,0,1,0
"COG1809",0,0,0,0,0,0,0,0,0,0
"COG1811",0,2,1,0,0,0,0,0,0,0
"COG1813",2,0,0,0,0,0,0,0,0,1
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,1,1,0,0,0,0,0
"COG1816",7,3,2,3,7,1,2,1,4,4
"COG1817",0,3,0,1,2,0,0,0,0,0
"COG1818",0,1,1,0,0,0,0,0,0,0
"COG1819",2,3,0,1,6,0,0,1,0,1
"COG1820",1,0,1,1,1,0,1,2,0,2
"COG1821",1,1,0,0,1,0,0,0,1,0
"COG1824",0,0,0,0,1,0,0,0,0,0
"COG1825",5,2,1,2,3,7,7,8,3,2
"COG1826",0,0,1,1,0,0,0,1,0,0
"COG1828",2,1,1,1,1,2,1,2,0,0
"COG1829",0,0,0,0,1,0,1,0,0,0
"COG1830",1,2,1,0,6,1,1,2,1,1
"COG1831",0,0,0,0,1,0,0,0,0,0
"COG1832",2,4,0,0,2,1,1,3,1,2
"COG1834",1,3,5,4,1,4,4,3,8,3
"COG1835",3,2,2,1,1,1,3,3,4,4
"COG1836",0,1,0,1,0,1,0,0,2,4
"COG1837",0,0,0,0,1,0,0,0,0,0
"COG1838",1,1,1,2,1,1,0,1,0,3
"COG1840",1,2,0,3,0,5,7,5,8,9
"COG1841",0,1,0,1,0,0,0,0,1,0
"COG1842",1,0,2,0,0,0,1,0,0,4
"COG1843",0,1,1,0,0,1,0,1,0,0
"COG1845",11,2,4,6,6,8,6,5,9,7
"COG1846",3,3,1,2,2,2,4,4,1,2
"COG1847",2,3,0,1,0,0,0,0,0,0
"COG1850",1,0,3,2,0,3,2,0,4,6
"COG1853",5,2,3,8,4,3,5,6,6,9
"COG1855",0,0,0,1,1,0,0,0,0,0
"COG1858",1,0,1,4,2,0,1,1,3,1
"COG1859",0,0,0,0,0,0,0,0,2,0
"COG1861",3,5,2,0,1,2,0,1,3,2
"COG1862",2,2,1,1,1,0,2,1,1,0
"COG1863",0,0,0,1,2,0,0,1,0,1
"COG1864",2,0,0,0,0,0,1,0,0,0
"COG1866",11,4,3,6,7,6,6,0,1,5
"COG1867",0,2,1,1,3,0,0,0,0,0
"COG1868",0,1,0,4,4,3,1,2,3,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1874",0,0,0,2,0,0,1,1,0,1
"COG1875",3,0,18,5,0,3,1,0,0,2
"COG1876",0,0,1,0,0,2,1,0,1,3
"COG1877",0,0,0,2,1,4,1,1,0,2
"COG1878",0,2,0,1,4,0,0,1,0,0
"COG1879",8,5,2,6,4,4,4,7,7,6
"COG1882",0,0,0,0,0,0,0,0,0,1
"COG1883",1,0,2,1,2,0,2,0,1,0
"COG1884",12,14,2,4,15,7,4,4,5,7
"COG1886",0,0,0,0,1,1,0,0,0,0
"COG1887",1,1,2,0,1,0,1,0,0,0
"COG1889",0,1,0,1,2,0,0,0,0,0
"COG1890",0,2,0,0,0,0,0,0,0,0
"COG1893",4,2,1,4,4,5,1,7,2,1
"COG1894",11,6,4,8,18,9,9,7,10,10
"COG1896",1,1,0,1,2,0,0,0,0,0
"COG1897",0,0,1,3,0,2,1,1,4,2
"COG1898",3,4,6,1,2,7,4,3,5,5
"COG1899",4,3,1,5,4,2,4,2,5,2
"COG1902",8,4,3,8,13,2,7,5,1,11
"COG1903",0,2,0,1,2,1,1,0,3,5
"COG1904",0,0,0,0,0,2,0,1,0,0
"COG1905",1,1,1,4,3,5,3,0,1,1
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1909",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,1,1,2,2,0,0
"COG1914",4,2,2,5,2,1,1,3,0,3
"COG1915",0,1,0,0,2,0,0,0,0,0
"COG1916",1,1,0,1,1,0,0,1,0,0
"COG1917",1,0,0,0,2,2,1,0,0,0
"COG1918",0,0,0,0,0,0,1,0,0,0
"COG1920",1,3,0,0,0,0,0,0,0,1
"COG1921",4,4,0,1,2,1,1,3,1,0
"COG1922",1,0,0,2,0,1,0,2,0,0
"COG1923",1,0,1,0,0,0,1,0,0,0
"COG1925",1,0,1,0,1,0,1,0,0,0
"COG1928",0,0,0,0,0,1,0,0,1,0
"COG1929",1,0,0,1,0,0,0,0,0,0
"COG1931",1,0,0,0,1,0,0,0,0,0
"COG1932",4,3,1,6,7,6,2,2,1,2
"COG1933",6,3,0,1,5,0,3,0,1,0
"COG1934",0,0,0,1,0,0,1,2,1,0
"COG1936",3,2,0,0,0,0,0,0,0,0
"COG1938",2,3,0,1,1,0,2,0,0,0
"COG1939",0,0,0,0,0,0,0,0,1,0
"COG1940",3,4,3,3,3,5,0,5,7,1
"COG1942",0,1,0,0,0,2,0,1,0,1
"COG1943",0,0,1,1,1,0,0,0,0,0
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",2,1,2,1,2,0,1,1,0,1
"COG1947",1,4,0,1,1,2,1,7,8,6
"COG1948",0,0,3,1,4,0,0,0,0,0
"COG1949",3,0,0,0,0,0,1,0,2,1
"COG1951",0,0,0,3,1,0,0,4,2,1
"COG1952",0,0,1,0,1,0,2,0,1,0
"COG1953",4,3,2,1,2,2,6,4,2,8
"COG1955",0,0,0,0,0,0,1,0,0,0
"COG1957",3,6,3,4,4,4,1,0,0,5
"COG1958",0,0,0,0,3,0,0,0,1,0
"COG1959",2,2,1,3,6,2,3,3,2,1
"COG1960",22,16,6,18,20,58,52,35,40,34
"COG1961",3,1,23,2,1,0,2,1,2,1
"COG1963",0,0,0,0,0,0,0,0,0,2
"COG1964",1,1,1,1,2,0,0,0,1,0
"COG1965",1,0,0,0,0,0,0,0,1,0
"COG1966",3,0,1,0,2,0,0,0,0,0
"COG1967",1,0,0,0,0,0,0,0,0,0
"COG1968",4,3,6,6,4,9,8,3,5,6
"COG1970",0,0,0,1,0,1,0,0,0,2
"COG1972",1,2,0,5,1,2,4,1,1,3
"COG1974",5,6,2,6,2,3,15,4,2,4
"COG1975",4,5,1,5,5,1,2,2,3,4
"COG1976",0,0,0,1,1,0,1,0,0,0
"COG1977",0,1,0,0,2,0,0,1,0,0
"COG1978",0,0,1,0,0,0,0,0,0,0
"COG1980",1,1,0,0,0,0,0,0,0,0
"COG1981",2,0,0,1,1,2,0,1,2,3
