"","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",7,5,5,11,4,4,5,3,4,7
"COG1226",4,2,3,3,4,5,9,6,16,5
"COG1227",0,0,0,0,0,0,0,0,1,3
"COG1228",15,10,9,10,2,9,5,7,7,15
"COG1229",1,0,0,1,1,0,1,0,4,0
"COG1230",1,3,0,1,0,2,1,0,13,0
"COG1231",3,1,0,1,0,0,0,3,1,3
"COG1232",0,3,2,2,0,0,0,4,0,1
"COG1233",22,6,13,18,16,14,21,16,2,16
"COG1234",9,1,5,5,3,3,3,8,4,3
"COG1235",1,4,0,3,8,4,7,3,6,4
"COG1236",5,0,1,4,3,2,2,4,4,0
"COG1237",1,0,2,0,0,0,0,0,0,1
"COG1238",1,5,6,3,3,1,2,7,2,2
"COG1239",12,3,4,2,7,3,4,3,0,0
"COG1240",0,0,2,0,2,0,0,1,0,0
"COG1241",2,0,2,0,1,1,3,2,0,1
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",2,0,0,0,0,1,0,0,0,6
"COG1244",1,1,0,0,0,3,1,0,0,0
"COG1245",0,1,0,0,0,0,2,0,0,0
"COG1246",0,1,1,0,0,1,0,0,3,0
"COG1247",0,0,0,0,1,1,0,0,3,0
"COG1249",18,8,19,17,17,26,22,18,23,20
"COG1250",17,23,18,19,8,13,17,24,26,20
"COG1251",2,1,0,1,0,0,1,0,3,0
"COG1252",4,1,5,1,10,3,5,5,9,1
"COG1253",8,13,5,6,7,3,7,9,4,12
"COG1254",0,0,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,1,4,1,1,1,1,4,1
"COG1257",1,2,0,4,0,2,2,3,0,1
"COG1258",1,3,0,0,0,1,2,0,0,0
"COG1259",1,1,2,2,1,0,1,0,0,0
"COG1260",2,3,0,2,1,1,0,5,0,1
"COG1261",0,2,0,0,0,0,0,0,0,1
"COG1262",6,6,8,7,6,5,4,9,8,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,0,1,1,2,2,2,1,3
"COG1267",0,1,2,1,2,0,2,2,0,7
"COG1268",1,5,4,3,1,1,0,1,0,0
"COG1269",1,0,0,1,0,1,2,1,0,1
"COG1270",0,0,2,1,1,1,2,1,1,1
"COG1271",1,3,0,0,0,1,0,0,2,1
"COG1272",0,1,0,0,0,1,0,0,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,3,2,2,0,0,0,2,0,0
"COG1278",2,2,1,1,2,2,3,0,2,2
"COG1279",3,0,2,2,2,1,2,2,1,2
"COG1280",5,3,6,4,9,1,2,0,1,6
"COG1281",5,0,3,2,0,0,4,1,3,0
"COG1282",9,12,10,10,9,12,6,7,3,6
"COG1283",0,2,3,3,0,0,1,3,1,3
"COG1284",0,0,0,0,1,1,0,0,2,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1287",5,0,0,2,0,3,0,0,0,0
"COG1288",0,0,0,0,0,0,0,0,1,0
"COG1289",0,1,0,3,0,0,0,0,4,0
"COG1290",5,2,7,12,8,14,15,15,7,3
"COG1291",1,1,0,2,0,3,0,2,2,2
"COG1292",3,4,4,1,1,5,2,2,17,6
"COG1293",4,5,1,4,7,1,2,4,0,0
"COG1294",0,3,0,0,0,1,0,0,5,0
"COG1295",1,1,3,1,2,2,4,1,7,1
"COG1296",1,3,1,0,0,1,1,3,0,0
"COG1297",4,4,0,3,0,2,3,1,0,0
"COG1298",1,2,0,2,2,2,1,0,6,1
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,2,0
"COG1301",3,1,1,4,2,4,2,1,7,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,1,0,0,0
"COG1304",7,6,7,3,10,9,15,11,3,7
"COG1305",4,6,2,5,1,5,1,2,5,2
"COG1306",0,1,0,0,1,2,0,1,0,2
"COG1307",0,1,0,0,0,0,0,0,3,1
"COG1308",1,0,0,0,0,0,0,0,0,0
"COG1309",4,10,3,8,3,7,4,4,34,8
"COG1310",1,0,0,1,0,1,0,2,1,1
"COG1311",5,0,0,0,0,1,1,0,0,1
"COG1312",0,2,1,1,0,1,1,2,2,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,1,1,0,1,0,0,0,0
"COG1316",0,3,0,1,1,1,1,4,0,1
"COG1317",0,0,0,1,0,0,0,1,2,0
"COG1319",1,3,1,1,2,1,2,3,4,2
"COG1320",0,0,0,0,0,0,0,0,1,1
"COG1321",1,2,1,2,1,0,3,2,0,2
"COG1322",1,3,4,3,1,5,5,6,9,8
"COG1324",3,0,0,0,1,1,1,0,0,0
"COG1325",1,0,0,0,0,0,0,0,0,1
"COG1326",0,0,0,0,0,0,1,0,0,0
"COG1327",2,3,3,2,1,3,4,0,1,1
"COG1328",0,0,0,0,0,0,0,0,0,0
"COG1329",4,4,2,5,2,1,5,0,1,3
"COG1330",3,3,1,4,5,3,2,1,6,0
"COG1331",5,4,4,0,5,1,4,4,0,7
"COG1333",2,4,0,0,0,0,0,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,1,5,4,0,4,2,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,0,5,0
"COG1339",0,0,0,0,0,0,0,1,0,0
"COG1340",2,0,0,0,0,0,0,0,0,0
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",2,5,3,11,4,10,1,8,7,4
"COG1345",0,3,2,0,2,1,2,0,2,1
"COG1346",0,2,0,0,0,1,0,0,0,0
"COG1347",1,0,2,2,1,1,1,0,0,4
"COG1348",1,2,3,0,2,2,0,0,0,0
"COG1349",1,0,1,1,0,1,0,0,5,4
"COG1350",1,2,2,1,0,1,0,5,0,0
"COG1351",0,4,6,10,7,14,10,20,1,7
"COG1352",0,2,0,1,0,0,0,0,9,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,6,6,6,9,4,9,3,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,6,3,2,6,5,4,6,0,1
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",1,1,0,0,0,0,2,0,0,0
"COG1360",1,0,1,1,0,2,3,1,2,5
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",0,0,1,0,0,0,0,3,0,0
"COG1363",0,3,5,3,0,0,2,1,2,3
"COG1364",6,2,8,3,7,4,5,3,5,3
"COG1366",0,0,0,0,2,1,1,0,1,0
"COG1368",0,0,0,1,0,1,0,0,8,4
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,0,1,1,0,0,0
"COG1371",0,0,0,0,0,0,1,0,0,0
"COG1372",4,2,3,4,8,1,5,18,3,6
"COG1373",0,0,0,0,0,1,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,0,0,0,0,4,0
"COG1377",0,0,1,0,2,1,0,0,3,1
"COG1378",1,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",1,3,2,4,3,4,3,1,2,2
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",3,6,11,4,7,7,9,4,2,3
"COG1385",3,2,5,10,9,4,8,2,4,9
"COG1386",0,3,1,5,4,1,3,1,5,5
"COG1387",1,0,0,0,0,1,2,0,0,0
"COG1388",1,0,0,0,0,4,1,1,0,0
"COG1389",0,1,0,0,0,1,2,0,0,0
"COG1390",0,0,0,0,0,0,1,1,0,0
"COG1391",1,2,2,4,0,1,0,2,8,5
"COG1392",0,2,0,1,1,1,0,0,3,0
"COG1393",2,1,1,2,0,0,0,0,2,3
"COG1394",1,1,0,1,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,10,4,5,6,3,4,3,10,5
"COG1397",0,0,0,0,0,0,0,0,2,0
"COG1398",5,1,2,2,1,3,1,3,1,0
"COG1399",0,0,0,0,1,1,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,0,1,2,0
"COG1402",0,0,0,0,1,1,5,3,0,1
"COG1403",5,6,6,6,3,1,3,3,0,0
"COG1404",8,9,1,0,3,17,17,11,6,16
"COG1405",5,2,2,0,0,1,0,1,0,4
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,2,0,3,2,2,1,3,1
"COG1408",0,0,0,1,2,1,1,1,0,2
"COG1409",1,3,4,4,3,4,2,2,9,5
"COG1410",3,2,2,1,5,8,6,5,10,1
"COG1411",0,1,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,1,5,3,1,3,0,4,1,2
"COG1414",0,1,2,1,1,0,0,2,9,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,2,0,0,0,0,0,3
"COG1419",0,2,0,0,1,1,0,0,2,1
"COG1420",0,1,2,3,1,2,1,1,3,4
"COG1422",0,1,0,0,0,2,0,0,0,0
"COG1426",0,2,1,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,1,0,0,1
"COG1428",2,0,2,2,0,3,2,2,0,11
"COG1429",13,10,3,17,17,11,6,9,7,3
"COG1430",1,1,1,1,1,1,3,8,2,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,1,4,0,0,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,1,0,0,0,1,0,0
"COG1435",1,1,1,2,4,4,4,0,4,6
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",1,1,0,0,0,0,0,1,0,0
"COG1441",0,0,0,1,0,0,0,1,0,0
"COG1442",1,1,0,0,0,0,0,1,0,0
"COG1443",0,1,1,0,0,0,1,1,0,1
"COG1444",0,3,1,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,1,0
"COG1446",0,0,1,1,2,2,3,0,0,2
"COG1448",0,0,1,1,0,2,0,1,2,3
"COG1449",0,0,0,4,3,2,2,6,1,0
"COG1450",5,5,4,10,1,3,1,1,6,0
"COG1451",0,2,0,0,1,2,1,1,2,1
"COG1452",8,13,7,2,5,5,5,4,5,8
"COG1453",4,1,3,4,4,2,1,1,0,0
"COG1454",6,7,6,0,11,3,2,3,7,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,1,1,0
"COG1459",2,7,1,5,3,4,2,4,7,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,0,0,0,0,1,0,0,0
"COG1462",1,1,1,2,0,6,3,3,0,0
"COG1463",3,3,0,4,2,1,2,1,3,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",6,5,5,6,4,3,6,4,4,6
"COG1467",1,2,0,0,0,0,0,3,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,4,0,0,0,0,0,1,3,2
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,2,1,0,0,0
"COG1472",10,9,16,11,17,13,17,7,6,23
"COG1473",13,11,9,6,11,16,6,6,9,12
"COG1474",3,0,0,0,0,0,1,0,0,0
"COG1475",6,8,4,4,3,3,7,4,15,3
"COG1476",0,1,1,0,0,1,1,0,0,2
"COG1477",1,0,5,3,2,3,3,1,2,2
"COG1478",1,1,0,2,1,0,2,1,0,1
"COG1479",2,1,0,2,0,1,0,0,1,0
"COG1480",1,4,0,6,3,7,3,8,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,1,0,0,0,0
"COG1483",0,0,0,0,1,1,0,0,2,0
"COG1484",0,3,1,0,0,2,0,0,5,0
"COG1485",4,3,5,5,5,2,4,0,5,2
"COG1486",0,1,0,3,3,0,2,2,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,3,1,2,1,3,1,2,3,1
"COG1489",2,3,4,5,5,1,1,3,4,2
"COG1490",0,1,2,3,3,1,0,3,1,1
"COG1491",0,0,0,0,0,0,1,0,0,0
"COG1492",4,0,1,3,4,1,0,1,4,1
"COG1493",0,0,0,0,0,0,0,1,0,1
"COG1494",7,6,6,1,5,3,5,1,0,0
"COG1495",1,2,1,1,0,1,0,1,2,2
"COG1496",2,4,4,3,4,3,4,4,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,0,0,0,2,0,2,0,0
"COG1499",0,2,0,0,0,0,1,0,0,0
"COG1500",1,0,0,0,0,0,0,0,0,0
"COG1501",0,1,0,0,0,2,0,0,0,0
"COG1502",1,1,1,2,0,1,1,1,5,1
"COG1503",2,0,0,0,0,0,0,0,0,0
"COG1505",2,4,1,4,2,5,6,0,0,5
"COG1506",14,17,19,6,8,15,12,8,5,19
"COG1507",0,0,0,0,1,0,0,0,0,0
"COG1508",3,4,7,3,3,7,5,1,5,8
"COG1509",0,2,0,0,0,2,1,0,3,1
"COG1510",0,0,2,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0
"COG1513",3,0,0,1,0,1,0,0,0,0
"COG1514",1,1,0,0,0,0,1,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,1,0
"COG1519",1,13,6,5,10,3,9,4,6,11
"COG1520",12,9,9,6,9,4,5,5,3,11
"COG1521",4,3,9,2,3,2,0,1,3,1
"COG1522",9,5,1,2,3,4,2,0,6,11
"COG1523",6,4,3,2,0,5,1,4,1,0
"COG1524",8,7,2,2,4,2,4,0,0,7
"COG1525",0,2,2,4,3,1,3,2,2,1
"COG1526",2,1,1,2,1,0,0,1,1,2
"COG1527",0,0,0,1,0,1,0,1,0,1
"COG1528",4,1,2,2,1,1,0,1,0,1
"COG1529",11,17,5,11,9,9,7,14,29,13
"COG1530",9,10,18,13,16,14,9,12,6,15
"COG1533",0,0,0,2,3,0,0,1,6,0
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,1,1,1,2,0,2,2,1
"COG1537",0,0,0,0,0,0,0,0,0,0
"COG1538",19,10,8,11,15,12,12,9,25,16
"COG1539",3,4,7,3,1,6,1,4,1,4
"COG1540",2,3,4,3,2,1,3,2,1,0
"COG1541",0,1,0,1,1,1,3,0,5,1
"COG1543",2,0,0,0,1,0,1,6,0,0
"COG1544",0,1,2,0,2,0,2,1,1,1
"COG1545",0,1,1,1,1,0,1,1,1,0
"COG1546",6,5,4,3,4,2,7,7,0,5
"COG1547",2,2,3,1,2,0,0,0,0,0
"COG1548",0,0,0,0,0,1,0,0,1,0
"COG1549",0,0,0,0,0,1,1,1,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,1,0,0,1,1,0,0,0
"COG1555",2,0,0,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,1,0,1,0,0,1,0,0
"COG1559",2,3,7,1,4,1,2,3,6,10
"COG1560",6,5,9,5,7,4,8,5,9,4
"COG1561",2,3,2,4,1,1,0,1,8,3
"COG1562",9,4,6,9,8,5,2,4,2,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,1,2,0,0,0,0
"COG1565",3,3,5,0,1,3,6,9,1,1
"COG1566",0,0,0,0,0,0,0,0,3,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,7,3,3,0,2,4,3,5,3
"COG1571",0,0,0,0,0,1,1,0,0,0
"COG1572",1,0,0,0,0,0,0,0,0,0
"COG1573",9,8,3,5,7,4,4,2,2,1
"COG1574",2,7,5,6,4,4,4,1,2,11
"COG1575",7,2,1,2,6,1,3,1,0,3
"COG1576",1,2,1,0,0,2,1,1,2,1
"COG1577",1,0,0,1,0,0,1,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,0,0,0,0,1,0,0
"COG1580",1,2,0,0,0,0,0,0,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",5,4,1,3,3,3,3,6,0,1
"COG1587",5,3,2,2,5,1,3,2,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",0,4,3,2,1,0,1,1,2,1
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,1,0,1,0,0
"COG1593",8,6,8,6,10,11,9,10,30,9
"COG1594",1,0,0,0,1,0,0,0,0,2
"COG1595",2,5,5,5,2,8,3,3,10,8
"COG1596",2,4,2,3,6,2,8,4,5,7
"COG1597",4,4,2,2,1,3,5,2,4,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",4,1,0,0,1,1,2,2,0,0
"COG1600",4,5,2,4,4,3,2,6,5,4
"COG1601",0,0,0,0,0,0,0,0,0,0
"COG1602",1,0,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,0,3,0,4,2,2,0,1
"COG1606",2,1,0,1,1,0,1,0,0,0
"COG1607",2,2,0,0,2,1,0,1,1,2
"COG1608",3,0,0,0,0,0,0,0,0,0
"COG1609",2,5,5,6,0,8,5,4,11,9
"COG1610",1,0,1,3,5,1,0,1,2,5
"COG1611",3,2,5,3,5,6,3,5,5,4
"COG1612",9,7,4,1,4,7,4,4,2,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",4,3,2,2,1,3,1,3,0,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,0,0,2,1,1,2,0,3
"COG1620",0,2,0,0,0,1,0,0,1,0
"COG1621",0,0,3,0,1,0,0,0,0,0
"COG1622",3,8,6,2,7,12,9,5,8,10
"COG1623",0,0,0,1,1,0,1,1,0,0
"COG1624",3,1,0,0,1,0,2,4,0,1
"COG1625",3,0,0,2,6,3,0,3,0,0
"COG1626",0,1,0,0,0,0,0,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",66,62,63,44,51,97,52,27,61,82
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",1,0,0,0,0,0,0,1,0,0
"COG1632",1,0,0,1,0,0,0,0,0,0
"COG1633",0,0,0,1,1,0,0,0,0,0
"COG1634",1,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,8,8,7,9,4,6,6,27,3
"COG1639",0,0,0,1,0,1,0,1,2,0
"COG1640",1,5,0,6,6,2,5,2,2,1
"COG1641",2,1,1,3,0,0,0,3,0,0
"COG1643",1,2,3,1,2,9,2,7,16,5
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,0,0,0,1,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,0,0,0,0,5,0
"COG1649",1,0,1,2,0,2,0,1,0,1
"COG1650",1,1,0,0,0,1,0,0,0,0
"COG1651",2,6,5,7,1,3,4,6,7,6
"COG1652",0,0,1,0,2,2,0,0,5,0
"COG1653",8,9,12,18,23,13,14,14,13,14
"COG1654",1,0,0,0,2,1,0,0,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,1,2,0,0,1,1,4,1
"COG1661",1,2,0,0,1,2,2,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,6,1,3,2,3,7,2,8
"COG1664",0,1,0,1,1,1,0,1,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,5,3,1,2,1,0,0
"COG1668",1,2,0,0,0,1,1,0,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,3,3,0,0,2,1,2,8,7
"COG1671",0,0,0,0,2,1,0,0,2,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,1,5,9,7,11,9,11,13,14
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",1,0,0,0,0,0,0,0,0,0
"COG1677",0,1,0,1,0,1,0,0,0,0
"COG1678",0,2,2,3,0,4,3,1,1,2
"COG1679",3,1,1,1,3,1,0,2,0,1
"COG1680",9,20,26,21,15,14,11,13,13,29
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,3,1,1,1,0,0,1,2
"COG1683",2,0,0,0,0,0,0,1,0,0
"COG1684",0,1,1,0,0,0,0,0,2,0
"COG1685",1,0,0,0,0,0,1,0,0,0
"COG1686",2,4,7,7,7,10,5,9,4,10
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,0,0,2,1,0,0
"COG1691",4,0,0,2,3,0,0,0,0,0
"COG1692",4,5,2,3,3,2,1,1,1,0
"COG1694",4,5,2,9,2,8,5,12,6,5
"COG1695",0,0,2,0,0,0,0,2,0,1
"COG1696",0,1,0,0,1,0,1,0,2,4
"COG1697",0,1,0,0,0,1,0,0,0,0
"COG1698",2,1,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",0,0,0,0,1,1,0,0,0,0
"COG1702",8,8,8,23,10,15,11,15,7,13
"COG1703",1,4,0,2,0,2,3,2,1,6
"COG1704",1,2,0,0,0,0,1,0,1,1
"COG1705",0,1,2,2,0,1,1,0,1,5
"COG1706",0,2,0,2,1,2,0,1,4,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",0,0,1,0,0,0,0,0,2,1
"COG1715",0,1,1,0,0,0,0,1,3,0
"COG1716",2,1,0,0,2,0,0,0,0,0
"COG1717",2,0,0,0,0,0,0,0,0,0
"COG1718",0,1,0,1,0,2,1,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,0,0,0,0,0,0
"COG1721",8,6,4,2,1,5,7,4,8,8
"COG1722",0,1,2,3,0,1,0,0,0,0
"COG1723",0,0,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,1,1,0,0,2,2,1,0,0
"COG1726",4,3,2,5,1,1,3,2,1,7
"COG1727",0,0,0,0,0,0,0,0,0,0
"COG1729",3,3,5,4,2,3,5,3,5,4
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",2,1,1,0,1,1,0,0,2,2
"COG1734",1,4,5,5,2,6,2,0,4,5
"COG1735",1,1,0,0,0,0,0,0,0,0
"COG1736",2,0,0,0,0,1,2,2,0,0
"COG1737",1,0,2,0,0,4,0,0,3,4
"COG1738",0,5,4,4,3,5,5,2,3,9
"COG1739",0,0,0,0,0,0,0,0,2,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",2,5,0,6,8,2,2,1,7,1
"COG1742",0,0,0,0,0,0,0,0,1,1
"COG1743",0,0,0,0,0,1,0,0,0,0
"COG1744",5,3,7,8,1,4,6,9,4,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,4,5,1,3,1,3,0,2,7
"COG1749",1,2,3,2,1,2,1,0,6,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,2,3,0,0,1,4,3,5,3
"COG1754",7,13,22,11,10,10,11,9,3,10
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",0,5,0,1,0,7,2,1,2,3
"COG1758",2,2,0,4,0,2,1,2,1,3
"COG1759",0,0,0,0,0,2,1,0,0,1
"COG1760",3,1,1,0,0,0,2,2,2,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,1,0,0,1,1,0,0,2,0
"COG1763",0,1,2,1,1,0,1,0,0,0
"COG1764",0,1,0,0,0,0,2,0,2,1
"COG1765",0,1,0,2,3,0,1,0,4,2
"COG1766",0,4,0,0,1,2,0,2,5,1
"COG1767",0,0,1,0,1,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5,8,6,12,8,2,11,6,2,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,2,1,0,0,1,0,1,1
"COG1774",2,1,0,0,0,1,0,0,0,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,1,0,0,1,0,0,0,0
"COG1777",2,0,0,0,0,0,1,0,0,0
"COG1778",2,2,2,1,0,1,0,1,0,1
"COG1779",0,0,0,0,0,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",4,2,0,0,1,0,2,0,0,1
"COG1783",0,0,0,0,0,0,0,3,4,0
"COG1784",1,0,0,0,0,0,0,0,0,0
"COG1785",0,1,2,3,2,1,2,1,0,5
"COG1786",2,0,1,0,0,0,0,0,1,1
"COG1787",0,0,1,0,1,0,1,1,0,1
"COG1788",0,1,1,1,0,0,0,1,2,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,4,6,4,3,4,3,2,2
"COG1793",12,5,8,7,7,10,6,7,8,9
"COG1794",0,1,2,3,1,0,2,1,0,1
