"","X41_DCM_0.0d2","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_MES_0d2.0d45"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",0,2,2,7,2,1,8,2,6,7
"COG1226",12,5,8,5,4,5,11,7,6,13
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",0,15,3,12,19,11,2,13,17,17
"COG1229",0,0,0,0,0,0,0,0,0,0
"COG1230",8,0,2,1,7,2,0,0,0,0
"COG1231",0,1,0,0,0,0,0,1,0,3
"COG1232",0,7,0,4,1,3,0,0,4,1
"COG1233",2,17,5,27,9,0,17,10,14,2
"COG1234",2,4,2,6,6,1,1,0,2,1
"COG1235",0,6,3,5,2,5,5,4,8,2
"COG1236",5,3,2,6,7,5,0,3,1,8
"COG1237",0,2,0,1,0,0,0,0,0,1
"COG1238",1,1,1,6,0,3,2,2,4,1
"COG1239",1,8,0,1,3,0,5,0,2,0
"COG1240",0,1,0,1,1,0,3,0,1,0
"COG1241",1,2,3,1,5,0,1,1,2,5
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,1,2,0,0,3,0,6
"COG1244",0,1,0,0,0,0,0,0,0,0
"COG1245",0,0,0,1,2,0,0,1,0,0
"COG1246",0,0,0,0,0,0,1,1,1,0
"COG1247",1,1,1,0,0,1,0,2,1,1
"COG1249",11,19,9,20,19,11,19,16,13,14
"COG1250",12,24,10,19,23,9,14,16,11,27
"COG1251",6,0,4,0,0,5,0,1,0,4
"COG1252",0,2,4,0,8,1,5,0,0,0
"COG1253",4,12,4,9,14,6,10,6,5,9
"COG1254",0,0,0,1,2,0,0,0,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,4,1,1,4,1,3,1,2
"COG1257",0,2,0,2,3,0,0,2,2,0
"COG1258",0,1,2,0,1,0,0,2,0,3
"COG1259",0,0,0,0,0,1,1,1,2,1
"COG1260",0,0,1,1,2,0,1,5,0,2
"COG1261",0,0,0,0,1,2,1,0,0,1
"COG1262",5,6,2,7,9,1,2,14,0,12
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,0,1,0,1,5,1,3,1
"COG1267",1,2,2,4,1,1,4,1,1,0
"COG1268",0,3,2,3,4,0,4,1,2,2
"COG1269",0,1,0,2,5,0,0,3,0,6
"COG1270",0,4,1,1,4,0,4,1,1,3
"COG1271",5,1,6,0,1,1,0,6,0,4
"COG1272",0,0,0,0,0,0,0,0,0,0
"COG1273",0,0,0,0,1,0,0,1,0,0
"COG1274",1,0,0,0,0,1,0,1,0,0
"COG1275",2,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,0,2
"COG1277",1,1,0,0,1,5,1,8,0,2
"COG1278",0,3,1,1,1,2,5,1,1,2
"COG1279",0,1,0,1,1,0,2,1,3,1
"COG1280",11,7,5,3,2,9,3,8,5,2
"COG1281",0,4,2,0,1,2,1,1,2,2
"COG1282",1,7,2,6,4,1,14,6,4,2
"COG1283",4,1,2,2,1,0,1,2,1,7
"COG1284",2,0,0,0,0,1,0,1,0,0
"COG1285",1,0,0,0,0,1,0,0,0,0
"COG1286",4,1,0,1,1,0,0,1,1,1
"COG1287",0,0,0,0,0,0,0,3,1,5
"COG1288",0,0,0,0,0,0,0,0,0,2
"COG1289",11,0,2,0,1,1,0,0,0,1
"COG1290",2,12,4,9,11,4,11,11,12,8
"COG1291",2,1,0,1,2,5,2,1,0,6
"COG1292",6,7,5,4,3,6,3,5,8,5
"COG1293",0,2,1,1,6,0,0,0,1,4
"COG1294",7,1,0,1,2,2,0,1,0,2
"COG1295",3,4,2,3,4,0,1,0,0,0
"COG1296",1,3,1,0,0,0,3,0,1,2
"COG1297",0,1,0,1,0,0,0,1,0,4
"COG1298",1,1,2,1,0,7,1,5,0,5
"COG1299",6,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",9,6,1,1,3,3,2,2,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,3,0,0,1,0,3
"COG1304",2,15,2,7,9,3,5,9,9,4
"COG1305",4,1,6,1,8,10,3,5,1,6
"COG1306",0,2,0,1,0,0,0,0,0,0
"COG1307",0,0,0,2,0,0,0,0,0,1
"COG1308",0,0,0,0,1,0,0,0,0,1
"COG1309",7,2,1,2,1,17,6,7,3,8
"COG1310",19,1,36,0,2,1,0,2,0,2
"COG1311",0,1,1,1,0,0,0,1,0,0
"COG1312",0,0,0,2,1,4,0,1,3,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,1,0,3
"COG1316",0,0,0,1,1,0,0,0,0,0
"COG1317",1,0,0,0,1,0,0,0,0,3
"COG1319",0,1,2,4,3,0,5,1,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,1,3,3,1,0,1,3,4
"COG1322",2,8,3,9,6,1,12,5,7,8
"COG1324",0,1,1,0,1,0,1,3,0,1
"COG1325",0,0,0,0,3,0,0,1,0,1
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",0,1,0,3,1,1,5,3,1,1
"COG1328",2,0,0,0,5,2,0,3,0,2
"COG1329",0,0,1,6,0,2,3,1,4,0
"COG1330",2,0,1,2,1,0,7,0,2,2
"COG1331",0,2,0,2,6,4,1,11,4,5
"COG1333",0,1,0,2,1,0,5,0,0,2
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",6,1,1,2,3,4,1,3,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,1,2,4,1,0,0
"COG1339",0,0,0,0,1,0,0,1,0,1
"COG1340",0,0,0,2,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",6,4,4,7,8,11,4,11,4,16
"COG1345",1,0,2,2,2,3,3,1,1,4
"COG1346",2,0,1,0,0,0,1,0,0,0
"COG1347",0,1,1,2,3,0,1,0,1,0
"COG1348",0,3,0,2,0,1,6,0,1,0
"COG1349",2,0,1,0,1,7,0,1,0,1
"COG1350",0,0,0,0,0,0,1,0,1,3
"COG1351",24,6,50,3,8,9,6,13,10,7
"COG1352",6,0,2,0,2,1,0,1,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,5,1,7,8,0,1,2,3,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,5,3,2,2,15,3,14,1,7
"COG1358",0,0,0,0,1,0,0,2,0,1
"COG1359",1,0,0,0,0,0,0,4,0,0
"COG1360",1,1,2,3,1,7,0,2,2,8
"COG1361",0,0,0,0,2,0,0,2,0,3
"COG1362",1,0,1,1,0,0,1,0,0,0
"COG1363",2,2,2,6,0,3,2,2,4,0
"COG1364",1,4,1,5,5,1,8,5,7,1
"COG1366",3,1,0,0,0,1,2,0,0,2
"COG1368",1,0,4,2,2,1,0,1,0,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,1,0,0,0,0,1
"COG1371",0,0,0,0,0,0,0,1,0,0
"COG1372",82,6,93,0,1,61,7,0,6,2
"COG1373",0,0,1,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,0,3,0,1,1,1,0,1,0
"COG1377",0,1,0,0,3,2,0,0,3,3
"COG1378",0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",3,2,0,2,3,0,6,3,3,0
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",0,5,3,11,7,2,5,4,7,4
"COG1385",2,5,2,6,2,3,6,4,5,5
"COG1386",1,4,1,6,3,3,5,3,3,7
"COG1387",0,0,0,1,0,1,2,1,2,0
"COG1388",0,0,0,1,2,0,1,1,1,0
"COG1389",0,2,0,0,1,0,1,3,1,7
"COG1390",0,0,0,0,1,0,0,1,0,1
"COG1391",2,0,3,3,3,9,0,2,4,13
"COG1392",0,0,0,0,2,0,0,6,0,2
"COG1393",0,1,0,1,0,0,1,1,1,2
"COG1394",0,0,0,1,2,0,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,4,5,2,5,15,2,1,4,2
"COG1397",0,0,0,0,0,0,0,1,0,0
"COG1398",3,0,4,2,3,1,1,1,1,1
"COG1399",0,1,1,0,0,1,0,2,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,2,0,0,0,1,1
"COG1402",0,1,1,1,0,1,1,1,0,4
"COG1403",3,4,9,6,3,3,1,2,6,1
"COG1404",4,26,9,19,16,5,5,9,3,13
"COG1405",0,1,2,4,8,0,0,5,1,13
"COG1406",0,0,0,1,0,0,0,0,0,1
"COG1407",3,0,1,1,2,1,1,1,0,1
"COG1408",0,1,0,1,3,1,2,0,1,1
"COG1409",2,4,3,3,8,5,1,6,7,4
"COG1410",9,6,7,2,8,10,7,10,5,7
"COG1411",0,1,0,1,1,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,2,0,2,0,1,0,1,3,0
"COG1414",10,2,1,1,2,9,2,1,0,5
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",0,1,0,0,1,1,0,2,0,3
"COG1419",1,0,4,1,1,5,2,0,0,2
"COG1420",0,0,0,1,2,1,1,1,0,2
"COG1422",0,1,0,0,1,0,0,1,0,2
"COG1426",0,0,1,0,3,0,0,1,0,2
"COG1427",0,0,0,0,0,1,0,0,1,1
"COG1428",0,1,2,4,2,1,1,1,3,3
"COG1429",0,1,0,3,4,0,19,4,2,1
"COG1430",6,1,22,1,0,1,1,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,2,0,1,2,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,0,4,1,3,2,0,3,1
"COG1435",2,1,2,0,2,0,1,4,4,1
"COG1436",0,0,0,0,1,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,2
"COG1442",0,0,0,0,0,1,0,1,0,0
"COG1443",0,0,0,0,1,0,0,1,1,2
"COG1444",0,0,0,0,0,0,0,1,0,0
"COG1445",4,0,1,1,0,0,0,0,0,0
"COG1446",1,1,0,1,1,3,1,1,4,2
"COG1448",2,4,1,1,0,0,0,1,0,0
"COG1449",0,0,0,2,0,0,0,0,1,0
"COG1450",2,6,1,2,3,3,0,2,1,8
"COG1451",2,1,2,1,3,1,0,0,2,3
"COG1452",2,10,2,9,6,4,7,6,10,7
"COG1453",0,4,0,0,0,0,3,0,0,0
"COG1454",8,7,2,7,7,4,10,7,7,6
"COG1455",0,0,0,0,0,2,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,1,0,0,0,0,1,0,2
"COG1459",7,3,3,3,2,8,4,4,4,5
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",0,0,0,0,0,0,0,0,0,0
"COG1462",7,2,19,0,0,15,1,1,2,0
"COG1463",0,1,0,0,0,1,2,0,0,1
"COG1464",1,0,0,0,0,0,0,0,0,0
"COG1465",0,2,0,1,3,0,0,1,0,4
"COG1466",0,4,2,6,4,4,4,8,4,5
"COG1467",0,0,0,2,4,0,0,1,1,6
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",2,0,1,0,0,3,2,1,0,2
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,1,0,1,0,1,0,0,1
"COG1472",4,16,5,18,28,10,12,14,11,11
"COG1473",1,18,5,9,8,8,6,9,9,2
"COG1474",0,0,0,0,1,0,0,4,0,4
"COG1475",11,4,32,4,5,13,5,9,3,7
"COG1476",0,3,0,0,2,0,0,0,1,0
"COG1477",1,3,1,2,2,3,3,0,4,3
"COG1478",0,0,0,0,3,0,3,2,0,7
"COG1479",3,0,3,1,2,1,0,0,0,1
"COG1480",0,5,0,3,1,0,1,3,2,1
"COG1481",0,0,0,0,0,0,1,0,0,0
"COG1482",0,1,0,1,3,0,0,0,0,1
"COG1483",0,0,0,1,1,0,0,0,0,0
"COG1484",6,1,6,1,4,2,1,3,0,2
"COG1485",3,2,2,6,0,1,4,2,5,5
"COG1486",0,0,0,2,1,0,1,2,1,0
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",5,1,1,0,1,0,2,1,1,0
"COG1489",0,1,1,2,1,3,7,1,3,4
"COG1490",0,5,0,0,0,0,0,1,0,0
"COG1491",0,2,0,0,2,0,0,1,0,3
"COG1492",5,1,0,3,2,5,0,3,2,3
"COG1493",0,0,0,1,0,0,0,0,0,0
"COG1494",0,5,0,2,0,3,4,3,7,2
"COG1495",2,0,1,1,3,2,0,1,1,0
"COG1496",1,3,2,3,0,1,1,4,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,2,0,0,0,0,4
"COG1499",0,0,0,0,0,0,0,1,0,0
"COG1500",0,0,0,2,3,0,1,2,0,0
"COG1501",1,1,1,0,2,0,1,3,0,0
"COG1502",5,0,3,1,4,0,0,3,0,0
"COG1503",0,1,0,0,4,0,0,0,1,3
"COG1505",1,4,3,8,3,3,1,3,4,3
"COG1506",1,19,14,17,18,11,13,12,15,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,4,3,4,4,3,5,3,2,4
"COG1509",2,0,4,0,1,1,0,4,0,6
"COG1510",0,0,1,0,0,0,0,0,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0
"COG1512",1,0,0,0,2,2,0,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,1,1,0,1,0,4,0,1
"COG1515",4,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,0,1,1,0,2
"COG1518",1,0,0,0,0,1,0,0,0,0
"COG1519",0,3,0,5,4,1,4,5,16,7
"COG1520",1,8,2,9,4,0,4,9,7,1
"COG1521",1,2,2,0,0,0,4,5,7,3
"COG1522",3,3,1,5,16,7,2,5,3,16
"COG1523",4,1,1,7,3,0,10,1,2,3
"COG1524",1,3,4,3,7,1,0,3,2,4
"COG1525",9,2,8,2,4,4,2,1,5,2
"COG1526",1,0,2,2,1,2,2,0,3,1
"COG1527",0,0,0,0,2,0,1,1,0,8
"COG1528",0,1,0,0,0,0,2,0,0,0
"COG1529",0,4,3,11,29,9,15,16,9,15
"COG1530",9,26,5,12,7,6,11,4,16,3
"COG1533",3,2,5,0,2,2,0,2,1,4
"COG1534",0,0,0,1,0,0,0,0,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,4,2,3,1,4,1,2
"COG1537",0,0,0,1,0,0,0,2,0,2
"COG1538",13,13,12,14,7,19,12,6,13,12
"COG1539",2,3,0,3,0,0,2,3,3,0
"COG1540",1,3,0,1,3,3,3,4,5,1
"COG1541",1,2,8,1,3,3,2,0,1,2
"COG1543",0,1,0,3,0,0,0,0,2,0
"COG1544",0,1,1,0,0,1,1,0,0,1
"COG1545",0,3,0,1,1,3,1,2,0,0
"COG1546",1,8,4,4,6,4,5,4,2,3
"COG1547",0,0,0,0,0,0,0,1,1,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,1,1,3,0,1,0,0,2
"COG1555",0,0,1,0,0,0,1,1,0,0
"COG1556",1,0,0,0,0,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,1
"COG1559",0,3,2,5,5,2,1,3,2,7
"COG1560",3,6,3,5,5,3,9,9,8,5
"COG1561",0,2,0,0,1,0,0,3,4,2
"COG1562",2,7,1,4,5,1,7,6,9,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,0,0,0,0,0
"COG1565",0,3,2,4,4,2,1,0,8,2
"COG1566",3,0,3,1,0,3,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",2,0,0,0,0,0,0,0,0,0
"COG1570",1,2,1,8,3,6,5,4,6,3
"COG1571",0,0,1,0,3,0,0,1,0,3
"COG1572",0,1,0,0,0,0,0,0,0,0
"COG1573",4,7,5,6,1,4,7,10,4,5
"COG1574",0,3,2,5,6,2,3,3,3,5
"COG1575",0,3,0,3,5,0,5,2,2,5
"COG1576",2,1,1,0,0,0,0,0,2,3
"COG1577",0,0,0,0,1,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,0,0,1,0,1,0,0
"COG1580",0,0,0,0,1,0,0,0,0,2
"COG1581",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",2,4,10,1,0,4,4,2,2,2
"COG1587",1,3,0,2,6,0,2,2,3,6
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,1,0,1,0,0,1,1,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,2,2,3,1,0,1,0
"COG1593",4,7,4,10,9,22,12,9,10,8
"COG1594",0,0,1,0,0,0,0,1,0,1
"COG1595",5,6,8,5,15,14,3,6,3,5
"COG1596",1,10,3,4,1,2,3,2,1,5
"COG1597",4,0,2,0,3,0,1,0,0,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,0,2,0,0,0,0,2
"COG1600",2,1,1,7,8,4,3,3,2,2
"COG1601",0,0,0,0,1,0,0,2,2,1
"COG1602",0,0,0,0,3,0,0,1,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,2,4,0,1,0,1,1,3
"COG1606",0,2,0,1,0,0,1,1,0,0
"COG1607",3,0,6,2,1,0,0,4,1,1
"COG1608",0,0,0,0,0,0,0,1,0,2
"COG1609",2,3,5,5,12,8,5,4,1,7
"COG1610",1,0,0,3,3,0,0,0,1,0
"COG1611",2,3,2,4,2,2,0,2,3,4
"COG1612",0,8,3,3,6,3,2,8,8,2
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",0,1,1,2,7,0,1,8,0,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",0,1,0,0,3,0,3,4,0,3
"COG1620",3,2,4,0,2,0,0,0,0,1
"COG1621",0,0,0,0,1,1,0,0,1,0
"COG1622",2,7,4,9,2,3,5,5,9,2
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",0,4,0,1,0,0,2,0,2,0
"COG1625",0,0,0,2,1,0,4,0,1,0
"COG1626",2,0,0,0,0,1,0,0,0,5
"COG1628",0,0,0,0,1,0,0,0,0,0
"COG1629",61,49,64,53,64,83,42,61,58,63
"COG1630",0,0,0,0,2,0,0,0,0,2
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,0,0,0,1,0,2
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,0,1,3,0,0,2,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",7,6,6,2,10,9,1,0,1,0
"COG1639",6,1,5,1,0,7,0,2,0,2
"COG1640",4,2,1,3,1,0,2,1,1,1
"COG1641",0,0,0,0,0,0,2,1,1,1
"COG1643",8,0,7,3,3,3,2,1,5,4
"COG1644",0,1,0,0,2,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,0,1,0,0,1,1,4
"COG1647",0,0,0,0,0,1,1,0,0,1
"COG1648",0,0,0,0,5,3,0,0,0,2
"COG1649",0,1,0,1,2,3,0,0,0,1
"COG1650",0,1,0,2,2,0,0,3,1,2
"COG1651",8,4,2,4,8,5,2,6,3,8
"COG1652",2,0,1,0,1,0,0,1,0,5
"COG1653",3,11,4,18,18,14,10,11,17,5
"COG1654",0,0,0,0,1,0,0,2,1,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,1,1,1,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,0,0,0,0,0,1,0,0,0
"COG1661",0,0,0,0,0,0,0,2,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",1,5,1,4,5,2,5,4,4,5
"COG1664",1,1,1,1,3,0,5,1,3,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,2,2,0,2,0,0,0
"COG1668",0,0,0,2,0,2,1,1,2,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",3,2,7,2,3,7,2,5,3,4
"COG1671",0,1,0,1,0,0,0,1,0,0
"COG1672",0,0,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",5,13,9,14,9,2,11,10,15,12
"COG1675",0,0,0,0,0,0,0,2,0,4
"COG1676",0,1,0,0,0,0,0,1,0,5
"COG1677",0,0,0,0,0,2,0,1,1,1
"COG1678",0,1,2,2,2,7,3,3,2,2
"COG1679",0,0,0,0,1,0,1,2,1,0
"COG1680",1,15,9,14,15,24,8,25,24,7
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",1,0,0,0,1,2,1,0,0,2
"COG1683",4,0,3,1,0,0,0,0,0,0
"COG1684",1,1,1,1,1,0,1,0,1,2
"COG1685",0,0,0,0,2,0,0,0,0,3
"COG1686",5,5,5,2,3,1,5,3,6,3
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",0,4,0,1,0,0,0,2,0,3
"COG1691",0,0,0,0,0,0,0,0,0,0
"COG1692",0,4,0,1,2,1,3,2,2,1
"COG1694",13,4,16,8,0,7,6,5,1,4
"COG1695",1,0,0,0,2,1,0,0,0,3
"COG1696",1,2,0,0,5,2,0,3,0,6
"COG1697",0,0,1,0,4,0,0,1,1,8
"COG1698",0,0,0,0,2,0,0,2,0,1
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,0,1,1,1
"COG1702",21,9,51,7,5,14,8,7,9,3
"COG1703",0,1,3,4,6,3,1,7,1,13
"COG1704",1,0,0,1,0,1,0,0,1,1
"COG1705",2,0,0,1,0,0,1,0,1,0
"COG1706",1,0,0,1,0,1,2,0,3,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,3,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,1,0,0,3,0,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",3,0,1,1,1,1,1,1,0,2
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",1,0,0,0,2,0,0,1,0,4
"COG1717",0,1,0,0,0,0,0,0,0,1
"COG1718",2,0,0,2,0,0,1,3,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,0,0,0,0,0,2
"COG1721",5,2,3,7,5,4,0,4,6,4
"COG1722",0,0,2,2,1,0,0,1,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",0,0,0,2,1,0,1,0,1,0
"COG1726",0,4,2,4,2,1,3,2,1,3
"COG1727",0,1,0,0,0,0,0,1,0,0
"COG1729",2,9,1,1,5,1,6,6,8,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,1,0,2,1,1,0
"COG1733",0,1,1,1,1,1,0,0,0,2
"COG1734",1,4,2,3,3,2,2,3,2,1
"COG1735",0,0,0,0,2,0,0,0,0,0
"COG1736",0,0,0,1,1,0,0,1,0,3
"COG1737",7,0,0,0,0,3,0,0,0,0
"COG1738",0,4,1,2,1,1,1,1,4,1
"COG1739",1,0,1,0,0,1,0,0,1,0
"COG1740",0,0,0,0,1,0,0,0,0,1
"COG1741",5,7,1,7,6,6,7,5,7,2
"COG1742",2,0,2,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",1,5,4,3,4,2,5,0,2,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,3,0,0,1,0,4
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",2,3,3,8,3,4,1,0,2,3
"COG1749",0,1,0,0,1,1,1,1,1,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,3,4,1,1,5,2,2,2,5
"COG1754",1,20,5,13,9,6,11,7,14,5
"COG1755",0,0,1,0,0,1,0,0,0,1
"COG1756",0,0,0,0,0,0,0,1,0,3
"COG1757",0,1,6,4,4,1,1,6,0,8
"COG1758",0,3,1,0,3,0,2,1,3,1
"COG1759",0,0,0,2,4,0,0,2,0,4
"COG1760",2,0,2,2,1,1,0,4,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,0,1,1,1,2,0,0,1,0
"COG1763",0,0,0,0,0,0,0,1,0,0
"COG1764",2,0,1,1,2,1,0,1,1,1
"COG1765",3,0,0,1,2,5,1,1,2,2
"COG1766",3,0,0,2,1,4,2,1,1,3
"COG1767",1,0,0,1,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,9,6,11,6,1,8,11,11,5
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,0,0,0,0,0,1,0
"COG1774",0,0,1,0,0,1,0,0,0,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,2,0,0,0,0,0,0,0
"COG1777",0,0,0,1,0,0,1,1,0,0
"COG1778",0,1,2,1,3,1,3,2,2,1
"COG1779",0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,0,0,0,0,0
"COG1782",0,2,0,1,2,0,0,1,2,3
"COG1783",8,0,13,0,0,4,0,0,0,0
"COG1784",0,1,0,0,1,0,1,1,0,0
"COG1785",0,1,0,2,1,1,0,0,2,4
"COG1786",0,1,0,0,1,0,0,1,1,0
"COG1787",0,1,0,2,0,0,1,0,0,0
"COG1788",5,0,0,4,1,5,1,0,2,3
"COG1791",0,0,2,0,0,0,0,0,0,0
"COG1792",2,7,2,3,5,0,6,4,3,7
"COG1793",27,3,20,5,12,9,4,4,3,9
"COG1794",2,1,1,1,1,0,1,4,4,0
