"","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",11,4,4,0,4,8,6,3,6,4
"COG1226",9,12,3,7,8,3,15,6,7,10
"COG1227",0,0,0,0,0,0,0,1,0,0
"COG1228",6,12,18,4,18,15,17,4,13,20
"COG1229",0,0,0,0,0,0,0,0,1,0
"COG1230",0,16,0,4,7,5,3,1,1,5
"COG1231",0,1,0,0,1,3,0,0,0,3
"COG1232",0,1,3,0,2,2,4,2,2,2
"COG1233",9,2,21,2,12,14,10,15,18,10
"COG1234",3,3,3,2,2,5,3,9,3,4
"COG1235",3,2,4,2,0,2,1,4,11,2
"COG1236",3,3,3,1,6,7,4,1,0,2
"COG1237",0,0,0,0,0,0,0,1,0,1
"COG1238",4,1,4,1,2,1,3,2,3,5
"COG1239",6,0,4,0,1,1,0,8,6,1
"COG1240",3,0,0,0,0,2,0,6,0,0
"COG1241",1,0,2,0,2,4,2,0,2,0
"COG1242",0,0,0,0,1,2,2,0,0,0
"COG1243",1,1,0,0,1,5,5,0,0,2
"COG1244",0,0,1,0,0,0,1,0,0,0
"COG1245",0,0,1,0,2,3,3,0,2,1
"COG1246",0,3,0,1,0,3,1,0,0,1
"COG1247",0,1,1,0,1,0,1,0,0,0
"COG1249",16,10,18,12,22,23,14,11,16,19
"COG1250",13,11,18,15,14,24,16,13,20,16
"COG1251",0,4,0,6,1,3,2,0,0,3
"COG1252",11,4,6,1,1,3,2,7,3,9
"COG1253",6,2,8,5,6,7,4,9,8,7
"COG1254",0,0,0,1,2,2,2,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,5,2,1,2,3,2,2,1,2
"COG1257",2,5,2,0,2,1,6,0,1,5
"COG1258",0,0,0,0,6,2,4,0,1,0
"COG1259",0,0,1,1,1,0,1,0,3,0
"COG1260",0,0,2,2,6,5,6,1,0,2
"COG1261",1,0,0,1,1,0,2,0,0,0
"COG1262",2,3,6,2,17,11,8,3,6,9
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",3,0,3,2,1,1,1,2,9,0
"COG1267",1,2,0,0,1,1,1,1,2,0
"COG1268",2,0,2,0,3,2,0,1,3,0
"COG1269",0,0,4,0,7,5,6,0,2,1
"COG1270",3,2,2,2,2,1,2,1,1,5
"COG1271",0,5,0,1,1,2,2,0,0,1
"COG1272",0,2,1,0,2,1,2,0,0,2
"COG1273",0,0,0,0,1,0,1,0,0,0
"COG1274",0,1,2,1,2,3,1,0,0,3
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,2,0,0,0,0,0,0,0,0
"COG1277",1,0,1,0,1,2,1,0,0,3
"COG1278",3,5,1,4,5,1,4,3,4,4
"COG1279",3,0,0,0,2,1,0,1,3,0
"COG1280",8,4,11,5,7,10,4,4,7,7
"COG1281",2,2,1,1,1,1,1,2,2,2
"COG1282",9,7,10,2,5,6,6,16,3,8
"COG1283",1,1,0,1,0,3,2,2,1,2
"COG1284",1,2,0,0,0,0,2,0,0,2
"COG1285",0,0,0,0,0,0,0,0,0,1
"COG1286",1,1,2,1,1,2,0,1,0,1
"COG1287",0,2,8,1,3,0,2,0,1,1
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,1,0,0,0,1,0,0,2
"COG1290",3,6,9,8,7,7,2,9,8,5
"COG1291",1,0,0,2,2,3,1,1,1,1
"COG1292",4,6,2,1,2,5,3,0,3,3
"COG1293",1,0,1,0,5,3,5,6,4,2
"COG1294",0,4,0,0,0,0,0,0,0,0
"COG1295",3,0,3,1,6,2,3,1,4,1
"COG1296",2,0,1,0,0,0,1,3,0,1
"COG1297",1,0,1,0,2,2,3,1,1,1
"COG1298",3,5,0,4,0,2,4,2,2,5
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,1,1,0,0,0,0
"COG1301",6,3,1,3,3,2,2,3,5,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,1,0,1,0
"COG1304",13,1,11,3,7,5,4,9,10,7
"COG1305",3,11,6,3,4,2,5,2,3,4
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",0,0,1,0,2,1,0,0,0,1
"COG1308",0,0,0,0,1,1,2,0,0,0
"COG1309",1,25,2,15,3,2,5,1,7,15
"COG1310",0,0,0,54,3,2,5,0,0,0
"COG1311",0,2,1,0,0,2,0,0,1,0
"COG1312",0,0,0,0,3,0,1,0,2,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",0,2,1,0,1,0,1,0,0,1
"COG1316",1,0,1,0,2,0,0,1,0,0
"COG1317",0,0,0,1,0,0,1,0,0,1
"COG1319",2,2,5,0,3,8,2,1,0,1
"COG1320",0,0,0,1,0,1,1,0,0,1
"COG1321",0,0,1,0,2,3,2,2,0,1
"COG1322",5,6,5,4,1,5,3,7,5,1
"COG1324",1,0,0,0,1,1,1,1,0,1
"COG1325",0,0,0,0,1,0,0,0,0,1
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",5,2,3,0,1,3,1,3,4,3
"COG1328",0,0,0,0,6,1,3,0,0,3
"COG1329",3,2,4,0,1,0,0,2,0,0
"COG1330",7,7,6,3,2,0,1,3,2,1
"COG1331",1,0,6,0,6,11,7,2,2,7
"COG1333",2,0,1,0,3,3,0,2,1,0
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",1,4,4,1,3,3,1,0,0,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,3,0,1,0,0,2,0,0,1
"COG1339",0,0,3,0,2,2,1,0,0,1
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",9,9,4,6,2,6,8,6,2,10
"COG1345",1,1,0,1,3,4,0,1,1,4
"COG1346",0,2,0,3,0,0,0,0,0,1
"COG1347",0,0,2,0,2,1,2,0,0,1
"COG1348",2,2,1,0,0,0,0,2,1,0
"COG1349",2,1,0,1,1,0,1,1,0,3
"COG1350",0,0,1,0,1,1,3,2,1,3
"COG1351",0,8,3,28,6,1,0,2,4,1
"COG1352",0,9,0,1,1,0,2,0,0,1
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",6,2,6,0,5,10,2,3,2,4
"COG1355",0,1,1,0,1,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,0,1,3,11,6,2,5,10
"COG1358",0,1,0,0,0,0,1,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,1
"COG1360",3,2,0,1,2,4,2,3,3,3
"COG1361",0,0,0,0,2,4,2,0,1,1
"COG1362",1,2,0,1,0,0,0,0,0,0
"COG1363",1,0,3,1,1,0,0,0,0,1
"COG1364",7,5,7,3,7,0,1,2,2,5
"COG1366",1,1,0,1,0,0,2,0,1,1
"COG1368",0,2,1,0,2,2,3,0,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,1,2,2,1,2,2
"COG1371",0,0,0,0,1,1,0,0,0,0
"COG1372",1,32,3,68,3,1,1,5,4,2
"COG1373",0,3,0,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,1,4,0,0,0,1
"COG1377",4,1,1,2,3,1,2,0,1,7
"COG1378",0,1,2,0,1,2,1,0,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,4,4,2,1,2,1,4,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",9,1,8,0,6,7,7,5,8,2
"COG1385",7,4,7,2,1,5,3,7,6,3
"COG1386",7,1,1,1,5,3,3,4,2,0
"COG1387",0,0,1,0,1,2,1,0,1,0
"COG1388",0,0,0,0,0,0,0,2,0,0
"COG1389",0,1,2,0,1,1,3,0,2,0
"COG1390",0,0,0,0,1,0,1,0,1,0
"COG1391",2,8,0,2,6,6,5,1,2,5
"COG1392",0,2,1,0,3,1,1,1,2,3
"COG1393",0,4,0,1,2,0,1,0,1,1
"COG1394",0,0,1,0,1,1,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,8,4,5,3,7,4,4,1,6
"COG1397",0,2,0,0,0,0,0,0,0,0
"COG1398",1,3,2,3,1,2,0,2,2,1
"COG1399",0,3,0,0,0,1,2,0,0,1
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,2,0,0,4,0,1,3
"COG1402",1,2,1,1,1,3,4,4,3,0
"COG1403",5,2,1,7,3,2,5,4,3,1
"COG1404",6,12,38,12,23,12,20,3,21,19
"COG1405",1,1,2,2,6,6,8,0,4,0
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1407",1,0,1,0,0,1,3,2,0,2
"COG1408",1,0,0,0,0,1,1,0,0,1
"COG1409",1,3,0,5,5,4,9,1,4,10
"COG1410",8,8,7,5,11,11,13,14,5,6
"COG1411",0,0,0,0,0,0,0,2,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",5,0,1,0,2,1,0,1,5,1
"COG1414",2,3,1,3,3,0,3,2,1,1
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,0,2,1,1,0,2,1
"COG1419",1,6,0,2,0,0,2,1,0,0
"COG1420",0,1,0,0,2,6,6,1,2,1
"COG1422",0,0,0,0,0,0,1,0,0,0
"COG1426",2,0,1,2,1,0,1,1,0,0
"COG1427",0,0,0,0,0,3,1,1,0,0
"COG1428",4,1,3,0,1,0,0,0,3,0
"COG1429",25,0,2,7,1,3,2,18,9,2
"COG1430",2,4,3,5,1,1,0,1,2,0
"COG1431",0,0,0,1,0,0,0,0,0,1
"COG1432",1,3,0,1,6,2,2,0,0,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,1,0,1,1,1,0,1,0,1
"COG1435",0,1,3,2,1,1,1,1,4,1
"COG1436",0,1,1,0,0,0,2,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,2,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,1
"COG1442",1,1,0,0,0,0,0,0,0,1
"COG1443",0,0,0,0,0,2,0,0,0,1
"COG1444",0,1,1,2,1,0,2,0,0,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,1,1,0,1,1,4,0,1,3
"COG1448",0,0,2,0,0,1,0,0,1,0
"COG1449",1,0,3,0,0,0,1,3,0,0
"COG1450",0,12,4,4,3,1,3,3,2,7
"COG1451",1,1,0,0,1,1,0,1,0,4
"COG1452",10,8,6,4,7,4,5,5,9,7
"COG1453",4,0,1,1,0,0,0,0,0,1
"COG1454",9,2,12,6,10,13,6,9,10,2
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,0,1,1,0,1,0,0,0
"COG1459",3,7,3,4,2,4,5,3,3,4
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,0,1,0,0,0,1
"COG1462",1,3,0,20,1,0,2,1,0,1
"COG1463",3,5,0,0,2,1,2,2,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,1,0,4,0,1,0,0,0
"COG1466",5,1,9,4,4,4,4,11,6,2
"COG1467",0,0,0,0,2,4,2,0,0,2
"COG1468",0,0,0,0,0,0,1,0,0,1
"COG1469",0,2,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,4,0,0,1,1,1,0,1,0
"COG1472",2,3,3,3,9,12,5,9,10,15
"COG1473",9,1,15,2,9,15,5,6,12,6
"COG1474",0,0,5,0,2,5,4,1,3,0
"COG1475",4,15,10,41,6,5,2,7,7,8
"COG1476",0,0,0,0,1,1,0,0,0,0
"COG1477",4,6,2,0,4,3,2,1,4,5
"COG1478",0,0,2,0,7,0,0,0,0,1
"COG1479",0,4,1,3,1,1,0,0,1,1
"COG1480",3,0,4,1,1,0,1,3,3,0
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",0,1,0,1,0,0,1,0,0,0
"COG1483",0,0,0,0,1,0,1,0,0,0
"COG1484",0,6,0,5,1,1,1,0,0,9
"COG1485",4,1,3,3,4,3,6,2,2,5
"COG1486",2,0,2,0,0,0,0,3,0,2
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",0,6,3,1,3,1,0,1,2,0
"COG1489",6,1,4,0,0,2,4,4,3,1
"COG1490",0,0,1,0,1,1,0,1,1,1
"COG1491",0,2,1,0,1,3,2,0,0,1
"COG1492",3,2,0,0,5,2,0,3,1,5
"COG1493",0,0,0,0,1,0,1,0,0,1
"COG1494",4,1,2,1,2,1,1,4,3,2
"COG1495",1,3,2,3,2,0,2,1,1,0
"COG1496",2,0,4,0,0,2,1,3,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,2,3,2,0,1,0
"COG1499",0,0,0,0,0,0,0,0,0,0
"COG1500",0,2,0,0,2,2,1,0,2,1
"COG1501",0,2,1,0,8,2,4,0,2,0
"COG1502",0,4,0,4,3,1,4,0,1,2
"COG1503",0,0,1,1,4,1,3,0,0,1
"COG1505",3,3,6,0,6,1,0,0,1,3
"COG1506",14,16,20,4,29,13,17,12,8,25
"COG1507",0,0,0,0,0,1,0,1,1,0
"COG1508",3,8,6,0,8,5,3,7,1,4
"COG1509",0,1,0,5,1,6,1,0,0,2
"COG1510",0,1,0,0,1,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,2,2,2,0,0,0,0
"COG1513",0,2,0,1,1,0,0,0,0,0
"COG1514",0,0,0,1,1,1,2,1,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,0,0,0,1,0
"COG1518",0,0,0,0,1,0,2,0,0,0
"COG1519",6,3,6,1,5,4,8,8,10,9
"COG1520",5,4,6,3,4,3,7,2,2,4
"COG1521",3,0,0,0,5,2,3,4,1,1
"COG1522",2,7,2,3,7,12,9,2,0,3
"COG1523",3,4,2,1,6,2,2,6,2,8
"COG1524",1,2,2,0,6,2,5,5,1,2
"COG1525",3,3,4,3,1,3,1,2,1,1
"COG1526",2,0,2,1,4,2,2,1,2,1
"COG1527",0,0,2,0,6,3,1,0,1,0
"COG1528",0,0,0,0,0,0,0,0,0,3
"COG1529",20,12,11,7,19,32,23,9,4,21
"COG1530",6,3,7,2,4,6,13,15,10,8
"COG1533",1,0,1,1,4,0,2,2,0,1
"COG1534",0,0,0,2,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,3,2,1,2,3,0,3,0,3
"COG1537",0,0,0,0,1,2,1,1,2,1
"COG1538",5,33,5,19,8,6,16,5,13,15
"COG1539",4,4,1,0,3,3,1,6,4,3
"COG1540",2,0,2,2,4,5,5,3,7,1
"COG1541",1,1,1,2,2,3,2,0,0,2
"COG1543",2,0,2,0,0,0,0,1,1,3
"COG1544",5,4,1,0,0,0,2,1,1,1
"COG1545",0,1,2,2,2,1,1,0,1,3
"COG1546",2,1,7,1,4,10,3,4,3,7
"COG1547",1,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,2,0,0,0,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,0,0,0,0
"COG1552",0,0,1,0,1,0,0,0,0,0
"COG1553",0,1,0,0,0,1,0,1,0,0
"COG1554",0,0,0,0,2,0,0,0,1,0
"COG1555",1,0,0,0,0,0,0,0,0,0
"COG1556",0,0,0,0,1,2,0,0,0,0
"COG1558",0,0,1,1,0,0,1,1,0,1
"COG1559",3,6,4,2,1,3,0,4,4,5
"COG1560",2,1,6,1,4,5,3,11,9,9
"COG1561",1,3,0,1,1,3,1,0,4,0
"COG1562",2,1,8,1,4,3,2,8,8,5
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,1,0,0,0,1,0
"COG1565",7,1,5,1,9,5,5,9,3,1
"COG1566",1,3,0,0,0,0,1,0,0,1
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",6,5,5,0,2,8,1,2,3,3
"COG1571",0,1,3,0,4,1,4,0,2,0
"COG1572",0,0,0,0,0,0,0,0,0,2
"COG1573",5,1,6,2,8,7,4,4,6,6
"COG1574",6,1,3,5,9,8,13,1,4,13
"COG1575",4,0,2,0,1,2,5,1,1,2
"COG1576",2,0,4,0,1,0,0,0,1,2
"COG1577",0,1,1,0,1,4,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,0,1,3,0,0,2,0
"COG1580",0,4,0,0,0,0,1,0,0,3
"COG1581",0,1,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",3,2,2,8,2,0,2,0,1,0
"COG1587",6,1,7,1,1,7,3,3,5,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",6,1,2,0,1,0,1,2,0,1
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,0,0,0,0,1,1,0,1,2
"COG1593",9,4,10,3,10,5,15,12,16,9
"COG1594",1,1,1,0,1,1,1,0,2,0
"COG1595",3,11,1,10,9,4,5,3,3,9
"COG1596",2,11,4,3,4,3,3,3,4,6
"COG1597",0,3,5,1,0,1,4,2,4,2
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,3,0,2,4,2,1,2,2
"COG1600",4,3,4,2,2,6,5,4,6,9
"COG1601",1,0,1,0,0,1,0,0,1,1
"COG1602",0,1,0,0,1,5,5,0,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,1,0,1,1,2,0,5
"COG1606",0,0,1,0,0,1,0,2,2,0
"COG1607",2,7,0,4,0,1,2,1,2,2
"COG1608",0,0,1,0,0,4,1,0,0,0
"COG1609",3,13,9,2,12,4,7,2,4,13
"COG1610",2,1,4,1,1,4,1,7,1,4
"COG1611",5,4,2,6,3,6,6,5,0,5
"COG1612",10,3,12,1,6,7,3,13,10,8
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,1,1,0,4,2,5,2,1,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",1,1,2,0,3,1,0,1,2,0
"COG1620",0,1,0,0,0,0,0,0,0,1
"COG1621",1,0,0,1,0,1,0,0,0,0
"COG1622",8,5,6,5,7,3,9,8,4,8
"COG1623",3,0,0,1,0,0,0,2,2,0
"COG1624",5,0,0,1,4,1,2,1,2,0
"COG1625",1,0,1,0,1,3,1,2,0,0
"COG1626",0,2,1,0,3,4,1,0,0,0
"COG1628",0,0,0,0,1,1,1,0,0,0
"COG1629",27,128,48,103,68,34,64,45,58,128
"COG1630",0,0,0,0,2,2,3,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,1
"COG1632",0,1,3,0,1,0,2,0,1,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",0,1,1,0,2,1,4,0,2,0
"COG1635",0,0,0,0,1,1,1,0,0,1
"COG1636",2,0,1,1,1,0,1,0,1,0
"COG1637",0,0,1,0,0,0,0,0,0,0
"COG1638",6,2,9,5,9,12,6,9,9,7
"COG1639",1,4,0,1,0,0,0,1,0,4
"COG1640",3,1,1,1,0,1,1,3,2,5
"COG1641",2,0,1,0,1,1,1,1,0,7
"COG1643",5,13,4,9,3,0,3,0,3,6
"COG1644",0,0,0,0,0,2,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,0,0,1,1,2,0,0,1
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,1,0,1,1,0,1,1,0,0
"COG1649",2,0,6,1,0,1,1,0,0,2
"COG1650",0,0,1,0,2,1,0,0,0,0
"COG1651",4,11,2,3,11,2,3,5,3,3
"COG1652",0,3,0,2,0,0,2,0,0,0
"COG1653",8,0,13,3,10,8,6,13,14,3
"COG1654",0,2,1,1,2,0,4,0,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,5,2,1,2,3,0,1,1,3
"COG1661",0,0,0,0,1,0,0,1,1,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,2,5,6,7,5,6,4,6,5
"COG1664",3,0,0,0,3,0,1,1,1,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",4,1,2,0,0,1,3,4,1,1
"COG1668",3,1,1,1,0,2,3,1,0,1
"COG1669",0,1,0,1,0,0,0,0,0,0
"COG1670",1,7,2,1,6,4,4,0,1,6
"COG1671",0,1,1,0,0,1,0,0,0,1
"COG1672",0,1,0,1,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,6,17,1,9,11,2,11,4,15
"COG1675",0,2,0,0,1,0,1,0,0,0
"COG1676",0,0,0,0,4,3,1,0,1,0
"COG1677",0,1,0,0,1,0,0,0,0,1
"COG1678",3,2,0,4,2,0,2,3,1,1
"COG1679",0,0,1,0,0,1,2,0,3,1
"COG1680",13,16,27,9,17,22,20,8,23,31
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,3,1,0,1,2,2,1,0,1
"COG1683",1,1,1,1,0,0,2,0,0,0
"COG1684",0,2,0,0,2,2,1,0,2,0
"COG1685",0,0,0,0,1,2,3,0,0,0
"COG1686",6,3,7,4,5,2,5,6,6,5
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,2,0,1,1,1,0,3,0
"COG1691",1,0,3,0,0,2,0,0,0,0
"COG1692",3,0,2,0,1,0,0,5,0,2
"COG1694",6,2,5,21,2,4,0,4,3,5
"COG1695",0,1,0,0,2,3,5,0,0,0
"COG1696",1,1,1,1,4,3,1,1,2,2
"COG1697",0,0,1,0,3,1,1,0,0,0
"COG1698",0,0,1,0,2,1,0,0,2,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,3,0,0,0,0,0,0
"COG1701",0,0,1,0,2,2,0,0,0,1
"COG1702",12,4,7,36,5,2,5,5,13,4
"COG1703",0,1,5,6,8,7,7,0,3,5
"COG1704",0,3,0,2,1,1,1,0,0,1
"COG1705",0,0,0,5,0,0,0,0,0,0
"COG1706",0,1,0,2,2,1,0,0,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,2,1,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,1,2,0,0,0,0
"COG1712",0,1,0,0,0,1,0,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,2,0,0,2,0,2,0,0,1
"COG1715",0,1,0,0,0,0,0,0,0,1
"COG1716",0,0,0,1,2,1,1,0,0,0
"COG1717",0,0,0,0,2,0,0,0,0,0
"COG1718",0,0,0,0,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0
"COG1721",0,9,5,1,3,3,0,1,5,5
"COG1722",2,0,0,1,0,0,1,0,0,0
"COG1723",0,0,0,0,0,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,0,0,0,0,2,2
"COG1726",3,2,0,1,3,1,1,2,5,2
"COG1727",0,0,0,0,0,0,0,0,0,1
"COG1729",4,0,3,0,3,7,1,4,3,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,1,0,0,0,0
"COG1733",0,4,1,1,5,0,3,0,3,0
"COG1734",3,3,2,0,2,2,0,6,5,1
"COG1735",0,0,0,0,3,1,0,0,1,1
"COG1736",0,2,1,0,2,6,1,0,1,0
"COG1737",0,6,1,0,1,0,1,0,0,2
"COG1738",8,1,2,1,0,0,2,3,5,3
"COG1739",2,1,0,0,0,0,0,0,0,0
"COG1740",0,0,0,0,0,1,0,0,0,0
"COG1741",5,7,7,3,5,5,0,4,3,1
"COG1742",0,1,0,1,0,0,1,0,0,1
"COG1743",0,1,0,0,2,0,0,0,0,0
"COG1744",5,4,3,1,5,6,2,7,7,6
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,0,4,7,2,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,6,2,2,1,2,3,2,8,1
"COG1749",2,2,1,1,0,0,1,2,0,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,9,1,2,2,1,6,1,1,7
"COG1754",16,1,14,2,6,11,9,17,16,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,1,0,0,0
"COG1757",0,5,1,3,3,5,5,2,1,9
"COG1758",3,0,5,1,3,2,1,1,2,0
"COG1759",0,0,0,0,3,3,3,1,0,2
"COG1760",0,3,0,0,0,1,3,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,3,0,1,2,0,2,0,1,2
"COG1763",0,0,0,0,0,0,1,1,0,2
"COG1764",0,3,1,1,0,0,3,0,1,2
"COG1765",0,0,0,0,1,0,1,1,1,0
"COG1766",1,3,0,1,1,0,2,0,1,1
"COG1767",0,0,0,3,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",12,4,9,0,4,2,8,2,7,7
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,0,0,0,0,1,0,0
"COG1774",0,0,0,0,1,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,0,1,0,0,0,0,0,2
"COG1777",0,0,0,0,0,0,0,0,0,0
"COG1778",1,2,1,1,4,3,2,0,4,0
"COG1779",0,0,0,0,1,1,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,0,1,2,2,0,0,0
"COG1782",0,1,3,0,1,3,7,0,2,1
"COG1783",0,3,0,31,0,0,0,1,0,1
"COG1784",0,1,0,0,1,1,0,0,1,0
"COG1785",0,2,0,0,1,1,2,1,2,3
"COG1786",0,0,0,0,0,0,1,1,0,0
"COG1787",4,0,0,0,1,0,0,3,0,0
"COG1788",1,0,0,1,3,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",8,3,7,3,5,2,2,4,1,5
"COG1793",10,8,4,16,5,4,4,7,0,7
"COG1794",2,1,0,0,0,1,1,3,3,1
