"","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1222",1,0,2,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",6,4,3,3,2,8,7,3,3,3
"COG1226",7,17,8,4,7,3,2,1,4,2
"COG1227",0,1,0,0,0,0,0,0,0,0
"COG1228",13,23,18,20,6,9,14,10,6,14
"COG1229",2,0,0,1,1,0,0,0,1,0
"COG1230",1,12,1,2,0,0,1,0,1,0
"COG1231",2,0,3,0,1,1,0,1,0,0
"COG1232",0,0,0,0,0,2,4,1,1,0
"COG1233",20,5,14,28,24,14,15,11,12,17
"COG1234",4,5,6,1,7,4,6,1,6,2
"COG1235",4,6,4,7,6,1,4,3,7,4
"COG1236",4,3,2,0,2,1,6,0,2,1
"COG1237",0,0,0,0,0,0,0,0,2,1
"COG1238",3,1,4,5,5,3,2,2,4,6
"COG1239",1,1,0,1,3,0,1,1,2,5
"COG1240",0,0,0,0,0,1,0,0,0,1
"COG1241",5,0,3,0,2,2,1,0,1,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",1,0,1,0,0,0,1,4,0,1
"COG1244",2,0,1,0,1,0,2,0,0,0
"COG1245",0,0,3,0,0,3,5,0,0,2
"COG1246",0,0,0,2,1,0,0,0,1,0
"COG1247",1,0,0,0,0,1,0,1,0,0
"COG1249",18,21,21,13,8,8,18,12,18,17
"COG1250",21,14,28,29,21,15,19,15,25,19
"COG1251",0,3,0,0,0,0,0,0,1,0
"COG1252",2,9,4,2,3,2,6,1,4,4
"COG1253",5,1,8,8,6,10,7,4,7,5
"COG1254",0,0,1,0,0,1,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,3,3,4,0,0,0,0,5,0
"COG1257",3,3,4,1,2,4,1,0,4,3
"COG1258",2,0,2,0,1,5,3,0,0,2
"COG1259",2,0,0,2,0,3,0,1,0,0
"COG1260",3,0,2,0,1,2,1,4,0,2
"COG1261",0,1,0,0,0,0,0,0,0,0
"COG1262",5,13,4,6,2,6,9,2,8,6
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",6,1,1,1,1,0,1,1,2,2
"COG1267",3,1,5,0,1,2,4,1,4,0
"COG1268",1,2,4,0,2,4,3,2,1,1
"COG1269",1,0,6,0,1,4,1,1,0,1
"COG1270",1,0,1,1,2,2,2,0,2,0
"COG1271",0,2,1,0,0,0,0,0,0,0
"COG1272",1,0,1,2,0,0,0,2,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,1,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,0,3,0,1,1,0,1,0
"COG1278",3,2,3,3,5,4,1,4,1,0
"COG1279",2,0,1,1,2,2,4,0,1,2
"COG1280",9,3,10,6,4,7,5,10,5,7
"COG1281",1,3,0,0,2,0,1,0,2,1
"COG1282",10,4,14,4,7,11,12,9,10,3
"COG1283",2,8,5,4,1,1,1,1,0,0
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",2,1,1,5,1,0,0,1,1,0
"COG1287",3,0,6,0,2,4,6,0,0,2
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,0,0,0,0,0,0
"COG1290",8,4,11,8,15,6,8,4,6,10
"COG1291",0,2,4,1,3,3,1,0,3,0
"COG1292",4,18,4,3,6,1,2,2,2,1
"COG1293",3,0,3,0,1,3,3,1,0,4
"COG1294",0,0,3,0,0,0,0,1,0,0
"COG1295",1,2,1,2,2,1,1,0,0,0
"COG1296",1,1,0,1,0,2,1,4,1,1
"COG1297",0,0,1,0,0,4,1,0,0,0
"COG1298",0,2,1,5,0,0,2,1,3,2
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",3,8,4,5,4,2,1,1,5,6
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,0,1,0,0,0,0,0
"COG1304",8,1,9,12,10,12,11,5,12,7
"COG1305",1,10,1,2,2,0,1,0,3,0
"COG1306",1,0,1,0,0,1,2,3,1,0
"COG1307",0,0,3,0,1,0,0,0,0,1
"COG1308",0,0,1,0,0,0,0,0,0,0
"COG1309",3,18,6,10,1,1,3,2,5,5
"COG1310",2,0,2,0,0,1,1,0,1,2
"COG1311",0,0,1,0,0,3,0,0,0,0
"COG1312",2,0,0,0,3,1,1,1,2,2
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",0,0,1,0,0,0,0,0,0,0
"COG1316",0,0,0,0,1,0,1,1,0,1
"COG1317",0,1,0,0,0,0,0,0,1,0
"COG1319",4,2,3,0,2,0,1,0,5,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,2,4,2,2,2,2,1,1
"COG1322",10,3,5,6,8,5,14,11,7,8
"COG1324",0,0,1,0,1,1,2,0,0,0
"COG1325",0,0,0,0,0,0,1,0,0,0
"COG1326",1,0,2,0,0,0,0,0,0,0
"COG1327",3,1,2,0,3,1,3,0,1,3
"COG1328",0,0,1,0,0,2,1,0,0,0
"COG1329",1,3,1,0,2,9,2,6,1,5
"COG1330",2,3,0,1,3,0,0,0,1,1
"COG1331",8,5,4,3,1,3,6,1,1,2
"COG1333",4,0,0,0,1,1,1,0,1,1
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,3,2,2,4,3,5,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,4,0,1,2,0,2,0,1,0
"COG1339",0,0,1,0,0,1,3,0,0,0
"COG1340",0,0,0,0,0,0,1,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,7,1,4,5,3,5,0,8,4
"COG1345",0,1,0,0,0,0,1,1,2,0
"COG1346",0,1,0,0,0,0,0,0,0,1
"COG1347",3,1,4,4,1,2,1,0,3,0
"COG1348",1,1,0,0,1,0,0,0,1,0
"COG1349",1,1,1,0,0,0,0,0,0,2
"COG1350",4,0,2,1,0,2,1,5,0,1
"COG1351",8,4,5,0,7,6,4,14,3,11
"COG1352",0,1,0,0,0,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,1,7,6,3,7,2,2,2,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,4,5,2,4,5,5,3,9,4
"COG1358",0,0,1,0,0,0,1,0,0,0
"COG1359",1,0,0,0,0,0,0,0,0,0
"COG1360",2,7,2,4,1,4,2,1,3,2
"COG1361",0,0,2,0,0,1,1,0,0,0
"COG1362",0,2,2,0,0,0,1,0,0,1
"COG1363",1,2,0,1,1,0,1,1,0,1
"COG1364",3,4,5,7,7,10,7,10,10,4
"COG1366",0,1,0,0,0,1,0,0,0,1
"COG1368",2,1,0,8,0,0,0,2,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,0,1,0,1,0,0,0
"COG1371",0,0,0,0,1,0,0,0,0,0
"COG1372",6,17,0,0,7,3,0,7,2,5
"COG1373",0,4,1,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,3,1,0,0,1,0,0,0,1
"COG1377",0,0,0,2,0,0,1,0,2,1
"COG1378",1,0,0,0,0,2,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,0,3,4,3,2,2,6,11,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,2,8,5,5,7,6,6,12,3
"COG1385",4,4,3,4,4,3,4,6,9,7
"COG1386",2,1,6,3,10,6,2,8,3,4
"COG1387",4,0,0,0,1,0,0,0,0,2
"COG1388",0,0,1,0,0,1,1,0,0,0
"COG1389",0,0,2,0,2,2,1,0,0,1
"COG1390",0,0,0,0,0,1,1,1,0,0
"COG1391",1,4,2,2,0,0,4,1,1,1
"COG1392",1,1,0,1,2,0,0,0,0,0
"COG1393",1,3,1,4,1,0,1,1,0,3
"COG1394",0,0,2,0,0,0,1,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,11,5,2,4,4,2,6,3,8
"COG1397",0,1,0,0,0,0,0,0,0,0
"COG1398",1,2,2,1,0,1,2,2,1,5
"COG1399",0,1,1,0,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,0,0,0,1,1,0,0,0
"COG1402",2,0,5,0,2,1,5,0,1,3
"COG1403",3,4,3,1,10,3,5,6,1,1
"COG1404",17,10,28,9,23,18,20,9,5,18
"COG1405",4,0,2,0,3,0,4,11,0,0
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1407",1,1,0,0,1,1,1,0,0,0
"COG1408",0,1,1,4,0,0,1,1,0,0
"COG1409",5,3,2,3,5,5,6,6,4,6
"COG1410",10,10,9,2,7,4,6,3,3,7
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,2,0,1,1,2,0,0,6
"COG1414",0,4,2,3,0,1,1,2,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",1,1,1,4,0,1,3,1,1,0
"COG1419",1,2,0,5,0,0,0,0,1,0
"COG1420",3,2,1,0,1,2,2,0,1,0
"COG1422",0,0,0,0,0,2,2,1,0,0
"COG1426",0,0,0,0,0,0,2,0,0,0
"COG1427",0,0,1,0,0,0,1,0,0,1
"COG1428",1,1,3,5,1,2,3,3,2,4
"COG1429",12,3,1,0,12,1,5,0,3,8
"COG1430",0,3,1,0,1,4,1,0,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,0,0,0,0,3,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,4,1,0,1,0,1,0,1,1
"COG1435",2,0,2,3,2,4,1,4,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0
"COG1439",0,0,1,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,1,1,0
"COG1443",1,0,0,0,0,0,1,1,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",1,2,2,1,2,1,4,1,1,2
"COG1448",1,3,1,2,0,1,0,0,1,0
"COG1449",2,0,0,0,1,0,0,1,0,4
"COG1450",1,10,4,3,3,1,2,0,4,2
"COG1451",0,0,1,1,0,0,0,0,0,0
"COG1452",6,4,6,8,7,7,6,9,9,5
"COG1453",5,0,0,0,3,0,2,0,1,2
"COG1454",7,8,10,9,9,6,14,11,4,5
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,0,0,0,0,0,0,0
"COG1459",5,4,5,4,4,1,1,4,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,2,0,0,0
"COG1462",1,3,1,0,4,2,0,1,2,2
"COG1463",2,2,0,1,3,0,1,0,1,0
"COG1464",0,0,1,0,0,0,0,0,0,0
"COG1465",1,0,1,0,0,0,0,0,0,0
"COG1466",2,1,2,3,3,4,5,6,9,7
"COG1467",0,0,4,2,1,1,1,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,0,1,2,2,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,0,0,0,0,1
"COG1472",15,10,4,17,9,11,6,15,12,5
"COG1473",10,7,9,6,7,6,3,10,14,14
"COG1474",0,0,1,0,1,2,2,0,0,0
"COG1475",3,5,0,1,2,2,4,6,6,8
"COG1476",0,0,1,0,0,0,0,0,0,0
"COG1477",1,0,7,1,0,4,6,2,0,1
"COG1478",0,0,1,0,1,1,2,1,0,2
"COG1479",1,4,1,0,0,0,1,2,1,0
"COG1480",5,2,0,1,3,3,1,3,2,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,4,0,0,1,0,0,0
"COG1483",0,2,0,0,0,0,0,0,0,0
"COG1484",0,7,1,1,1,0,2,1,0,0
"COG1485",9,4,2,6,5,1,6,9,2,5
"COG1486",2,1,0,0,3,3,0,0,2,1
"COG1487",0,1,0,0,0,0,0,1,0,0
"COG1488",1,1,0,0,1,1,5,1,0,0
"COG1489",4,1,2,1,2,1,2,2,2,4
"COG1490",0,1,1,1,0,1,0,1,1,1
"COG1491",1,0,1,0,0,0,1,0,0,0
"COG1492",2,2,1,4,1,0,5,0,0,1
"COG1493",0,0,0,0,0,0,1,0,0,1
"COG1494",4,0,3,4,5,3,5,5,3,1
"COG1495",2,1,3,2,0,3,2,1,4,0
"COG1496",7,1,6,2,3,4,0,4,0,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,1,0,0,3,1,0,0,0
"COG1499",2,0,2,0,0,1,0,0,0,1
"COG1500",0,0,1,0,0,1,0,0,0,0
"COG1501",0,0,0,3,1,0,0,0,0,1
"COG1502",0,5,3,0,0,0,0,0,0,0
"COG1503",1,0,3,0,1,2,2,0,0,0
"COG1505",2,2,4,4,2,1,0,6,6,1
"COG1506",6,17,26,15,8,14,13,4,12,10
"COG1507",2,1,0,0,1,0,0,0,1,0
"COG1508",2,2,3,6,5,5,0,5,3,3
"COG1509",0,4,2,0,0,1,5,0,1,0
"COG1510",0,2,0,0,0,0,1,0,0,0
"COG1511",0,0,0,1,0,0,0,0,0,0
"COG1512",0,0,0,0,0,1,0,0,0,0
"COG1513",0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,3,0,0,0,1,0,1,0
"COG1515",0,1,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,0
"COG1518",0,1,0,0,0,0,0,0,0,0
"COG1519",4,3,7,13,12,6,10,9,4,7
"COG1520",8,8,4,5,4,7,12,13,6,5
"COG1521",2,1,1,2,0,0,5,1,5,4
"COG1522",3,13,6,13,1,4,4,2,1,2
"COG1523",3,1,0,0,3,0,1,0,2,3
"COG1524",3,2,2,2,5,3,4,4,2,3
"COG1525",1,3,1,1,1,5,4,4,1,2
"COG1526",1,1,3,8,2,1,3,3,3,1
"COG1527",1,0,1,0,1,1,0,0,0,0
"COG1528",0,0,1,0,0,0,0,0,0,1
"COG1529",15,15,9,9,6,11,20,2,9,12
"COG1530",18,9,10,17,8,9,6,8,15,5
"COG1533",1,2,0,0,0,0,0,1,1,0
"COG1534",0,0,0,1,0,0,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,3,2,2,1,0,0,1,0
"COG1537",0,0,2,0,2,0,1,0,0,0
"COG1538",8,24,8,4,12,13,13,14,16,21
"COG1539",2,1,2,3,1,5,3,3,3,4
"COG1540",0,3,3,4,2,4,1,2,6,7
"COG1541",1,7,1,1,1,0,1,0,0,0
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",2,2,0,1,1,0,0,0,1,1
"COG1545",0,2,1,0,0,1,2,0,0,1
"COG1546",6,2,3,3,4,7,3,1,3,5
"COG1547",0,0,0,0,1,0,1,0,0,1
"COG1548",1,0,0,1,0,0,0,0,1,0
"COG1549",3,0,2,0,0,0,2,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,1,0,0
"COG1553",0,2,0,0,0,0,0,1,0,0
"COG1554",0,1,0,0,1,0,0,0,0,0
"COG1555",0,1,0,1,0,0,0,0,0,0
"COG1556",0,0,0,0,0,0,1,0,0,0
"COG1558",0,3,1,0,0,0,0,0,0,1
"COG1559",4,4,4,3,3,1,3,5,9,2
"COG1560",7,2,5,6,9,4,6,10,5,16
"COG1561",2,1,2,3,1,3,3,1,2,0
"COG1562",8,1,1,11,7,4,2,6,3,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,2,1,2,0,2
"COG1565",5,1,2,4,5,4,3,9,6,7
"COG1566",0,5,0,0,1,0,3,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,7,6,7,6,0,3,8,6
"COG1571",1,0,1,0,1,2,1,0,0,1
"COG1572",0,0,0,0,1,0,0,0,0,0
"COG1573",1,1,2,1,2,11,4,12,5,6
"COG1574",2,6,5,19,0,3,4,1,1,3
"COG1575",3,2,3,1,1,4,3,1,0,3
"COG1576",1,2,0,2,1,0,3,0,1,1
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,0,1,1,0,0
"COG1580",0,0,1,0,1,0,0,0,0,0
"COG1581",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,1
"COG1586",3,0,2,0,3,1,3,6,2,2
"COG1587",4,1,2,3,3,1,5,5,5,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",3,1,0,1,1,1,0,3,1,2
"COG1590",0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,3,1,0,1,0,1,1
"COG1593",8,14,17,8,6,12,8,5,15,10
"COG1594",0,0,1,0,0,1,2,3,0,1
"COG1595",5,18,5,10,5,3,3,2,7,4
"COG1596",0,5,2,4,4,1,6,3,1,4
"COG1597",1,1,3,1,3,2,3,1,2,3
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",1,0,0,0,0,3,4,0,0,1
"COG1600",2,3,6,4,3,0,5,4,1,4
"COG1601",0,0,0,0,1,0,1,0,0,0
"COG1602",0,0,2,0,0,1,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,6,1,1,1,0,0,1
"COG1606",0,0,0,0,0,0,3,0,0,0
"COG1607",3,2,1,0,2,2,2,1,0,2
"COG1608",0,0,0,0,0,1,1,0,0,0
"COG1609",3,12,3,6,3,3,2,0,7,1
"COG1610",3,2,2,4,2,4,0,0,3,0
"COG1611",0,3,2,10,3,1,0,1,5,2
"COG1612",7,1,3,3,12,3,5,4,1,0
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,4,0,1,5,4,5,2,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,0,1,0,0,0,0,1
"COG1619",0,0,0,2,1,1,1,0,1,1
"COG1620",0,1,0,0,0,0,2,0,0,0
"COG1621",0,0,0,0,2,0,0,0,0,1
"COG1622",6,5,6,18,10,12,3,12,11,9
"COG1623",0,0,1,0,0,0,2,2,0,1
"COG1624",0,1,0,4,3,0,0,1,5,1
"COG1625",1,0,1,0,2,0,0,0,0,0
"COG1626",0,0,0,0,0,0,0,0,0,2
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",51,173,80,82,59,54,63,31,61,48
"COG1630",0,0,1,0,0,1,1,0,0,0
"COG1631",0,0,0,0,0,0,1,0,0,0
"COG1632",0,0,1,0,0,2,0,0,0,0
"COG1633",0,0,0,0,1,1,0,0,0,0
"COG1634",2,0,0,0,0,0,0,1,0,0
"COG1635",0,0,1,0,0,0,1,0,0,0
"COG1636",1,0,0,1,1,1,2,0,1,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",7,16,12,10,6,6,11,3,8,6
"COG1639",0,7,1,0,0,0,0,0,0,1
"COG1640",2,0,4,0,2,0,0,0,0,0
"COG1641",2,0,2,0,0,0,2,2,0,3
"COG1643",4,12,0,4,0,1,2,4,1,1
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,1,0,0,0,1,0,1,2
"COG1647",0,0,0,0,0,0,2,1,0,0
"COG1648",0,3,1,1,0,2,0,1,0,0
"COG1649",2,0,1,3,1,2,0,0,0,4
"COG1650",0,0,0,0,0,0,1,0,0,1
"COG1651",2,9,7,2,3,5,3,2,4,2
"COG1652",2,1,0,3,1,0,0,0,2,0
"COG1653",13,7,10,19,10,17,18,15,21,16
"COG1654",1,0,1,1,0,0,3,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,1,2,0,1,1,3,5,0
"COG1661",5,0,1,0,0,1,0,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,3,9,3,4,8,6,6,3
"COG1664",0,2,1,1,0,0,3,2,0,0
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",3,2,1,0,1,2,0,2,0,2
"COG1668",0,1,0,3,0,2,0,0,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,7,1,6,3,2,3,2,2,0
"COG1671",0,0,0,1,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,1,0,0,0
"COG1674",13,9,13,9,12,14,13,17,15,7
"COG1675",0,0,1,0,0,2,1,0,0,0
"COG1676",0,0,1,0,0,2,0,1,0,0
"COG1677",0,1,0,0,0,0,0,0,1,1
"COG1678",1,0,1,1,0,2,2,0,2,2
"COG1679",1,0,1,0,1,2,7,0,0,2
"COG1680",18,18,17,30,11,18,25,12,18,23
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,0,0,0,1,0,1,1
"COG1683",0,1,1,0,0,0,0,0,0,0
"COG1684",1,1,0,1,0,0,1,0,1,0
"COG1685",0,0,2,0,0,0,1,1,0,0
"COG1686",3,3,4,1,14,8,7,6,1,10
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,0,0,4,1,0,0,1
"COG1691",0,0,2,0,1,1,0,0,0,0
"COG1692",4,5,3,2,4,4,3,2,6,5
"COG1694",2,6,7,1,6,0,1,1,1,3
"COG1695",0,2,2,1,1,0,2,0,0,0
"COG1696",0,1,0,0,3,5,2,0,1,2
"COG1697",2,0,1,0,0,1,1,0,0,0
"COG1698",0,0,0,0,0,0,1,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,0,0,2,2,0,0,1
"COG1702",5,10,9,6,4,7,3,20,9,14
"COG1703",6,3,6,6,5,5,8,0,0,5
"COG1704",1,2,0,0,0,0,1,0,0,1
"COG1705",0,3,0,1,0,0,0,0,2,1
"COG1706",0,2,0,1,0,1,0,0,0,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,1,0,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,1,1,0,0,2,0,0,0,0
"COG1715",0,0,0,0,0,2,1,0,0,0
"COG1716",0,0,0,0,0,1,0,1,0,1
"COG1717",0,0,2,0,0,0,0,0,0,0
"COG1718",0,1,1,5,0,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,0,0,0,0,0,0
"COG1721",0,5,2,5,2,2,5,3,2,3
"COG1722",0,1,0,0,0,0,1,0,0,1
"COG1723",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,0,0,2,0,0,0,0,1
"COG1726",3,6,3,6,0,3,1,2,8,2
"COG1727",0,0,1,0,0,0,3,0,0,0
"COG1729",4,1,1,5,3,6,6,4,3,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,3,0,0,0,0,1,0,1,0
"COG1733",0,4,1,2,2,1,2,2,0,2
"COG1734",3,1,1,5,2,3,4,3,6,1
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1736",0,0,0,0,0,0,3,0,0,1
"COG1737",0,3,0,5,1,0,0,2,0,1
"COG1738",7,2,3,2,5,3,2,4,2,3
"COG1739",0,1,0,0,0,0,0,1,0,0
"COG1740",0,1,0,0,0,0,0,0,0,0
"COG1741",5,2,5,6,3,9,5,2,4,6
"COG1742",0,2,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,0
"COG1744",6,1,3,1,9,9,2,4,1,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,1,0,0,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,5,2,5,4,3,1,1,3
"COG1749",1,5,0,0,2,0,2,0,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",5,5,3,1,1,0,5,10,0,2
"COG1754",13,5,6,14,15,14,10,20,8,18
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,1,0,0,0,1,0,0,0
"COG1757",1,7,3,3,2,2,1,2,0,2
"COG1758",3,0,1,3,4,3,4,3,2,4
"COG1759",0,0,1,0,0,1,4,0,0,0
"COG1760",0,1,1,1,0,1,1,3,0,2
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,0,0,0,1,0,0,2,0
"COG1763",0,0,0,1,0,0,0,1,1,0
"COG1764",0,2,2,0,0,1,1,0,3,0
"COG1765",2,4,3,1,0,0,1,0,2,2
"COG1766",0,7,2,2,0,0,2,0,2,3
"COG1767",0,0,2,0,0,1,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",12,8,10,9,7,13,6,15,11,12
"COG1772",0,0,0,0,0,0,1,0,0,0
"COG1773",1,0,0,0,0,0,0,1,1,0
"COG1774",1,1,0,2,0,0,0,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,0,0,0,0,1,0,0
"COG1777",0,0,1,0,0,0,0,0,0,0
"COG1778",1,0,2,4,0,3,0,0,0,0
"COG1779",0,0,1,0,0,1,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,0,1,0,0,0
"COG1782",0,0,2,0,0,4,0,0,0,0
"COG1783",0,3,0,0,0,0,0,0,1,0
"COG1784",1,0,1,0,0,0,0,0,0,0
"COG1785",4,3,3,2,1,0,1,1,0,2
"COG1786",0,1,0,0,1,0,0,0,2,0
"COG1787",0,0,1,0,0,0,1,0,0,0
"COG1788",0,3,1,1,0,1,0,1,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,1,6,3,5,7,5,7,1,1
