"","X18_SUR_0.0d2","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X138_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",2,5,5,3,3,4,3,3,6,5
"COG1226",19,8,5,8,4,10,15,16,10,7
"COG1227",0,0,0,0,0,0,1,0,1,0
"COG1228",21,1,15,0,15,15,4,20,10,10
"COG1229",0,0,2,0,0,0,0,0,0,0
"COG1230",9,0,3,4,0,4,0,4,1,0
"COG1231",0,0,4,1,2,1,2,1,1,0
"COG1232",0,2,3,0,1,3,2,1,3,1
"COG1233",4,17,16,2,19,20,24,9,13,12
"COG1234",2,3,6,1,1,5,3,3,9,8
"COG1235",4,4,5,2,9,6,4,5,10,2
"COG1236",8,2,0,1,1,8,2,5,1,4
"COG1237",0,0,0,0,0,0,0,0,0,0
"COG1238",1,7,4,1,4,1,3,3,2,1
"COG1239",1,5,3,0,3,1,4,2,3,5
"COG1240",1,5,0,0,3,0,0,0,0,1
"COG1241",0,1,1,0,0,9,0,5,2,1
"COG1242",0,0,0,0,0,3,0,2,0,0
"COG1243",0,0,3,2,0,1,1,2,0,1
"COG1244",0,0,0,0,0,0,1,0,0,0
"COG1245",0,0,0,0,1,1,0,2,0,1
"COG1246",0,0,1,4,2,2,0,0,1,0
"COG1247",1,0,0,0,1,1,0,1,1,0
"COG1249",12,6,3,1,3,12,12,11,14,17
"COG1250",7,13,29,9,23,15,14,24,15,9
"COG1251",2,0,2,7,0,4,0,2,0,0
"COG1252",4,7,0,2,3,1,10,0,5,8
"COG1253",7,7,6,1,5,9,3,7,8,4
"COG1254",1,0,0,2,1,5,1,3,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,1,0,4,1,2,1,1,2,0
"COG1257",1,0,4,3,2,4,1,2,5,1
"COG1258",0,0,1,0,0,0,2,3,0,0
"COG1259",0,3,0,1,0,7,3,0,3,1
"COG1260",0,0,7,1,1,3,1,6,1,1
"COG1261",3,0,0,0,0,0,0,0,0,0
"COG1262",9,8,11,3,9,7,7,19,3,12
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,3,2,1,2,4,3,4,3,3
"COG1267",2,1,7,1,0,1,0,1,1,2
"COG1268",0,2,3,0,0,0,3,0,2,1
"COG1269",0,0,0,0,1,1,2,7,1,0
"COG1270",0,2,1,2,1,1,0,3,0,2
"COG1271",5,0,3,3,0,6,0,0,0,1
"COG1272",1,0,1,2,3,3,1,0,1,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,5,2,1,4,0,0,0,0
"COG1275",0,0,0,0,0,2,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",9,1,2,0,2,2,2,5,0,1
"COG1278",7,1,3,2,7,11,1,3,4,4
"COG1279",0,0,1,0,1,0,2,1,2,2
"COG1280",5,6,9,3,2,0,1,2,0,1
"COG1281",7,3,0,0,2,0,1,0,1,1
"COG1282",3,11,14,4,7,2,8,3,3,7
"COG1283",3,1,4,1,1,11,0,2,0,1
"COG1284",1,0,0,0,0,0,0,0,0,0
"COG1285",2,0,0,0,0,2,0,0,0,0
"COG1286",2,0,1,0,1,2,1,1,0,0
"COG1287",0,1,0,0,0,2,2,7,1,1
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,1,0,1,0,0,0,0
"COG1290",2,10,4,11,4,5,13,7,8,10
"COG1291",1,1,1,2,1,4,0,4,1,0
"COG1292",9,0,0,1,1,8,5,3,3,1
"COG1293",1,1,0,0,1,1,6,5,2,1
"COG1294",3,1,2,2,0,0,0,1,0,0
"COG1295",2,4,2,3,5,0,1,1,1,2
"COG1296",2,2,0,1,3,0,1,2,2,1
"COG1297",0,1,4,0,1,4,2,1,0,1
"COG1298",5,2,1,0,3,2,2,2,2,1
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0
"COG1301",4,5,0,6,2,7,5,2,2,3
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,1,0,3,0,0
"COG1304",4,5,3,0,7,3,9,4,13,8
"COG1305",7,3,4,7,0,3,2,4,4,7
"COG1306",0,0,0,3,1,0,1,0,0,0
"COG1307",0,0,1,0,0,0,1,1,0,0
"COG1308",0,0,0,0,0,0,1,0,0,0
"COG1309",30,4,4,16,10,7,3,7,4,4
"COG1310",0,0,0,24,0,1,0,0,0,0
"COG1311",0,1,0,1,0,1,1,3,0,1
"COG1312",0,0,1,1,1,2,0,0,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,0,0,1,0,1,1,0,0
"COG1315",0,0,0,1,0,0,0,0,0,0
"COG1316",0,0,0,0,0,1,0,0,0,3
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",2,1,8,0,3,7,1,5,4,1
"COG1320",1,1,0,0,0,0,1,0,0,0
"COG1321",0,1,1,0,0,2,2,2,1,2
"COG1322",7,3,8,3,7,5,6,6,15,12
"COG1324",0,0,0,0,0,1,1,2,1,0
"COG1325",0,0,1,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,1,1,0
"COG1327",1,3,1,0,3,1,0,2,5,2
"COG1328",1,0,3,1,0,4,1,1,0,0
"COG1329",0,2,0,0,0,1,1,2,2,4
"COG1330",4,5,0,1,0,3,3,3,2,3
"COG1331",3,2,3,0,3,8,2,7,1,2
"COG1333",0,1,1,1,0,0,2,0,1,1
"COG1334",0,0,0,1,0,0,0,0,0,1
"COG1335",1,3,5,1,2,5,1,5,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,3,0,0,2,1,0
"COG1339",0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,1,1,0,0,2,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,7,9,3,4,9,2,6,8,7
"COG1345",2,0,0,1,0,5,1,2,0,2
"COG1346",0,0,0,2,1,0,0,0,0,0
"COG1347",0,1,1,2,1,1,0,0,4,1
"COG1348",0,7,0,1,1,0,0,1,1,2
"COG1349",4,0,0,1,3,0,0,1,1,0
"COG1350",0,1,7,0,0,2,2,5,4,2
"COG1351",8,1,5,32,8,5,4,9,2,3
"COG1352",5,0,0,4,0,0,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,3,3,1,1,7,2,7,11,6
"COG1355",0,0,1,0,0,2,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",3,8,10,1,4,10,2,11,5,7
"COG1358",0,0,1,0,0,0,1,0,1,0
"COG1359",0,0,0,0,0,0,0,0,1,0
"COG1360",6,2,6,4,6,4,1,4,0,2
"COG1361",0,0,0,0,0,1,1,0,0,0
"COG1362",4,1,0,0,0,0,0,0,0,0
"COG1363",1,3,1,0,3,4,1,2,2,0
"COG1364",6,5,4,1,3,5,6,3,7,7
"COG1366",1,0,1,2,1,1,1,1,1,1
"COG1368",5,0,4,1,2,2,1,3,2,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,0,0,1,3,1,0,0
"COG1371",0,0,0,0,0,1,0,0,0,0
"COG1372",11,8,1,53,7,1,7,0,5,6
"COG1373",3,0,1,1,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,0,0,0,0,0,1,1,0
"COG1377",2,0,1,3,1,0,0,1,0,0
"COG1378",0,0,0,1,1,1,1,2,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",4,6,5,1,2,2,4,3,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",2,9,3,3,7,8,7,6,5,10
"COG1385",0,11,7,0,7,1,4,3,7,7
"COG1386",1,9,3,5,3,8,8,3,5,5
"COG1387",0,0,2,0,1,2,0,1,1,1
"COG1388",0,0,2,0,0,2,0,1,2,0
"COG1389",1,1,1,0,1,0,2,3,1,2
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",3,0,1,7,1,6,2,4,3,1
"COG1392",0,1,0,1,0,0,1,0,0,2
"COG1393",0,0,1,4,1,0,2,3,1,2
"COG1394",0,0,0,0,0,0,1,6,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",12,8,4,7,2,3,7,5,4,6
"COG1397",3,0,1,0,0,1,0,1,0,0
"COG1398",5,4,2,4,1,2,2,1,4,5
"COG1399",0,0,0,1,0,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,0,1,0,0
"COG1402",0,2,0,1,2,3,3,1,3,2
"COG1403",2,9,5,7,1,3,2,0,0,2
"COG1404",13,10,10,16,12,15,20,14,13,13
"COG1405",0,2,1,0,1,4,3,10,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",1,1,0,0,1,0,1,2,0,1
"COG1408",0,1,2,0,1,1,1,2,3,2
"COG1409",4,4,1,8,4,4,6,7,1,5
"COG1410",9,9,11,3,8,13,7,8,3,12
"COG1411",0,0,0,0,1,0,0,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,8,0,0,5,2,1,6,6
"COG1414",6,0,5,3,3,2,4,3,1,0
"COG1415",0,0,0,0,0,1,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,3,0,2,2,2,1,1,0
"COG1419",1,0,1,0,0,1,0,2,0,0
"COG1420",6,0,7,0,1,5,0,3,5,2
"COG1422",0,0,0,0,0,0,0,1,0,0
"COG1426",1,2,1,3,1,0,0,2,0,0
"COG1427",0,0,0,0,0,2,0,0,0,0
"COG1428",4,1,0,2,4,2,0,1,1,0
"COG1429",1,16,2,6,5,0,12,2,8,16
"COG1430",0,2,2,8,1,3,1,0,4,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,2,1,0,0,0,3,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,0,0,0,1,0,1,0,1
"COG1435",0,1,0,0,7,2,1,0,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1
"COG1439",0,1,0,0,0,1,0,0,0,0
"COG1441",0,0,1,0,0,0,0,1,0,0
"COG1442",0,0,0,0,0,1,0,0,2,0
"COG1443",0,0,0,1,1,0,3,3,1,0
"COG1444",0,0,0,1,0,1,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",2,3,3,0,1,4,4,1,2,3
"COG1448",1,1,0,1,2,0,0,0,1,3
"COG1449",0,1,0,1,2,0,1,0,1,4
"COG1450",5,1,2,3,0,6,3,7,4,2
"COG1451",1,0,1,1,3,1,0,2,1,0
"COG1452",3,7,0,1,1,7,10,1,5,7
"COG1453",0,6,1,0,0,1,2,0,1,10
"COG1454",7,11,9,3,6,5,13,8,8,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,1,0,0
"COG1457",4,0,0,1,0,0,0,0,0,0
"COG1459",7,1,4,7,4,2,6,7,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,2,0,0,0,0,1,0,0
"COG1462",8,0,0,28,2,0,0,0,0,0
"COG1463",3,2,2,0,2,2,3,0,3,3
"COG1464",1,0,0,0,0,0,0,1,0,0
"COG1465",0,0,0,0,0,0,1,2,0,0
"COG1466",2,3,6,1,8,5,7,5,5,9
"COG1467",0,0,0,1,0,2,2,4,2,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,2,1,2,1,2,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",0,0,1,0,0,0,1,2,0,0
"COG1472",5,17,15,4,16,16,16,7,14,11
"COG1473",3,9,4,2,11,1,2,2,2,4
"COG1474",0,0,0,0,0,0,5,5,1,2
"COG1475",15,7,2,34,4,3,8,3,6,4
"COG1476",1,0,0,0,0,0,0,0,1,0
"COG1477",3,0,4,1,4,3,3,1,4,4
"COG1478",0,0,2,1,3,1,2,8,4,2
"COG1479",2,1,6,3,1,0,0,3,1,1
"COG1480",1,4,3,0,2,2,5,0,3,4
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",0,1,0,0,0,0,0,2,1,1
"COG1483",0,0,1,1,0,1,0,0,0,0
"COG1484",7,0,3,6,2,13,0,3,0,0
"COG1485",3,6,3,2,9,1,4,2,4,6
"COG1486",0,5,2,0,0,0,1,1,1,0
"COG1487",2,0,0,0,0,0,0,0,0,0
"COG1488",2,1,2,0,0,2,0,1,1,3
"COG1489",1,2,0,1,2,2,3,1,6,2
"COG1490",1,1,2,0,0,1,1,0,3,0
"COG1491",0,0,0,0,0,1,0,1,0,0
"COG1492",3,4,1,1,2,2,2,2,1,1
"COG1493",1,0,0,1,0,0,0,0,0,0
"COG1494",0,9,2,0,2,3,4,2,4,8
"COG1495",1,1,1,0,0,1,3,1,0,3
"COG1496",1,5,2,1,2,2,3,0,6,3
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,0,0,1,0,1
"COG1499",0,0,0,0,0,0,1,2,0,0
"COG1500",0,0,0,0,0,0,0,1,0,0
"COG1501",2,0,0,0,1,1,0,1,1,1
"COG1502",5,0,1,1,0,2,1,2,0,0
"COG1503",0,0,1,0,0,1,0,3,0,2
"COG1505",3,2,1,0,3,2,3,5,6,2
"COG1506",21,15,8,1,6,25,10,21,11,11
"COG1507",0,1,0,0,2,0,1,0,0,1
"COG1508",4,3,5,4,3,5,5,2,7,3
"COG1509",1,0,1,2,1,2,2,4,0,0
"COG1510",0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,3,2,0,0,1,0,0
"COG1513",0,2,0,0,0,0,0,0,0,0
"COG1514",1,1,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",3,7,7,4,4,7,6,8,13,5
"COG1520",3,6,11,1,7,9,8,8,5,10
"COG1521",1,2,3,0,1,4,4,1,0,2
"COG1522",7,0,8,2,8,8,2,18,2,2
"COG1523",0,1,0,2,0,4,2,0,2,6
"COG1524",3,3,2,1,6,5,3,8,4,3
"COG1525",4,6,1,6,1,1,2,2,0,3
"COG1526",0,0,5,0,4,4,2,1,1,1
"COG1527",0,0,0,0,0,1,0,2,0,1
"COG1528",0,1,0,0,0,0,1,0,3,0
"COG1529",7,12,27,5,8,28,10,28,6,6
"COG1530",10,10,11,6,9,14,17,10,13,9
"COG1533",3,0,7,0,1,4,0,3,2,2
"COG1534",1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,3,2,1,2,1,1,1,1
"COG1537",0,1,2,1,0,1,1,4,0,0
"COG1538",34,8,8,19,10,12,8,9,11,11
"COG1539",0,3,1,1,2,2,1,0,3,3
"COG1540",2,1,3,0,1,2,4,3,1,2
"COG1541",2,1,2,2,2,6,3,4,2,1
"COG1543",0,2,0,0,0,0,1,0,1,5
"COG1544",1,0,0,0,0,0,0,1,0,1
"COG1545",5,0,1,2,2,0,0,2,1,0
"COG1546",4,1,8,0,2,5,1,4,7,1
"COG1547",0,0,1,0,1,0,1,0,0,0
"COG1548",0,1,0,0,0,0,0,0,0,0
"COG1549",0,0,1,0,0,1,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,0,1,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,1,0,0,1,0
"COG1554",0,0,0,0,1,1,0,0,0,0
"COG1555",2,0,1,1,0,2,0,0,0,0
"COG1556",0,0,1,1,0,4,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,1
"COG1559",1,0,2,2,1,4,1,3,4,4
"COG1560",3,4,8,2,8,1,1,2,5,1
"COG1561",2,2,0,4,3,1,3,0,4,1
"COG1562",2,4,0,1,4,0,5,1,4,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,0,1,1,1,0,0
"COG1565",3,7,3,0,2,3,1,2,4,2
"COG1566",3,0,0,3,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,0,6,1,4,9,3,2,7,3
"COG1571",0,0,0,1,0,2,2,1,0,1
"COG1572",0,0,0,0,0,0,0,0,0,1
"COG1573",7,5,10,0,5,4,8,1,5,6
"COG1574",5,2,13,1,7,6,4,15,3,4
"COG1575",1,2,1,0,1,0,2,5,1,4
"COG1576",1,2,0,0,3,1,1,1,6,2
"COG1577",0,0,0,0,0,1,0,3,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",0,0,2,0,1,2,1,0,0,2
"COG1580",0,0,0,1,0,0,0,2,0,0
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",1,2,1,8,1,1,3,1,1,5
"COG1587",1,5,3,2,2,2,2,8,5,5
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,3,2,3,1,0,2,1,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,0,0,3,0,0,0
"COG1593",19,12,8,3,11,10,7,10,8,11
"COG1594",0,0,0,0,1,1,2,0,1,0
"COG1595",12,3,6,7,10,3,3,5,5,4
"COG1596",4,5,6,3,3,4,3,3,6,4
"COG1597",2,1,7,0,1,4,1,5,0,1
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1599",0,0,0,1,1,0,1,2,0,1
"COG1600",4,7,6,1,4,9,3,3,5,3
"COG1601",0,0,0,0,0,1,0,0,0,0
"COG1602",0,0,1,0,0,2,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,2,2,3,1,1,1,0
"COG1606",0,1,1,0,1,4,3,0,1,0
"COG1607",0,0,0,1,2,2,0,2,1,0
"COG1608",0,0,0,0,0,0,0,2,0,0
"COG1609",10,2,4,1,8,2,8,5,5,1
"COG1610",2,0,2,0,1,0,2,2,3,4
"COG1611",1,2,5,1,5,5,1,3,5,4
"COG1612",5,11,7,1,9,2,9,4,7,9
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",1,0,1,0,4,6,3,14,1,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,5,1,1,1,1,1,1,0,3
"COG1620",0,0,0,1,0,1,0,0,0,0
"COG1621",0,1,1,1,0,1,0,0,1,1
"COG1622",4,11,8,4,7,6,4,5,11,10
"COG1623",0,0,0,0,0,0,0,0,2,0
"COG1624",3,5,3,1,0,0,0,0,1,1
"COG1625",0,1,0,0,0,1,1,0,0,4
"COG1626",0,0,0,0,0,0,1,0,0,0
"COG1628",0,0,0,0,0,0,0,2,0,0
"COG1629",194,55,39,96,71,70,54,44,54,40
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,0,1,0,1,0,0,0
"COG1633",1,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,0,0,1,1,3,1,0
"COG1635",0,0,0,0,0,1,0,2,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",13,8,5,2,10,5,6,6,7,7
"COG1639",4,0,2,5,0,2,0,0,0,0
"COG1640",0,0,2,1,2,1,0,0,2,4
"COG1641",0,3,1,0,0,0,0,0,2,1
"COG1643",14,0,4,6,11,1,1,4,1,0
"COG1644",0,0,0,0,1,0,0,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,0,1,1,0,1,0,0
"COG1647",0,0,1,0,0,0,1,0,0,0
"COG1648",1,0,4,0,1,3,0,0,0,0
"COG1649",0,0,2,1,0,2,1,3,1,0
"COG1650",0,0,0,0,0,1,0,0,0,1
"COG1651",3,3,4,0,2,3,5,4,5,5
"COG1652",1,0,2,2,3,0,0,0,0,2
"COG1653",13,16,9,2,22,4,7,12,20,14
"COG1654",0,0,2,2,1,1,0,1,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,2,0,2,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,1,1,3,1,1,1,1,1
"COG1661",0,1,4,0,0,1,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,7,5,2,3,3,4,9,5,7
"COG1664",2,2,1,1,1,2,0,1,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,0,1,3,0,0,4,2
"COG1668",0,1,0,1,1,3,0,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,1,4,0,3,2,1,4,1,2
"COG1671",0,0,0,0,0,1,0,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",12,15,13,5,11,6,4,4,1,3
"COG1675",0,0,1,0,0,0,0,0,0,0
"COG1676",0,0,0,0,0,0,0,6,0,0
"COG1677",1,0,0,0,0,0,0,0,0,1
"COG1678",2,0,1,2,2,2,1,1,7,0
"COG1679",0,0,2,0,1,1,4,1,0,1
"COG1680",8,4,8,3,8,19,25,25,16,16
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,0,0,0,0,2,1,0
"COG1683",1,0,0,1,0,1,1,1,0,0
"COG1684",1,1,1,0,0,1,0,2,0,0
"COG1685",0,0,0,0,0,0,0,1,0,0
"COG1686",6,2,5,4,9,6,4,4,9,7
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,1,0,0,5,0,5,0,0
"COG1691",0,0,2,0,0,0,1,3,0,1
"COG1692",1,5,2,0,2,4,1,0,0,3
"COG1694",4,3,4,15,6,1,3,0,2,0
"COG1695",4,0,0,0,0,0,0,1,0,0
"COG1696",2,2,2,2,2,1,0,7,0,1
"COG1697",0,0,1,0,1,0,2,4,0,0
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,1,0,0
"COG1702",1,9,6,42,16,4,10,4,17,16
"COG1703",5,2,7,7,3,4,2,4,4,2
"COG1704",2,1,0,1,2,0,1,0,1,1
"COG1705",0,1,0,1,0,0,0,0,0,0
"COG1706",3,1,0,5,1,0,0,0,3,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,1,0,1,1,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",3,0,1,0,0,5,0,1,1,0
"COG1715",0,0,0,0,0,0,0,0,0,1
"COG1716",0,0,1,1,1,0,2,1,0,0
"COG1717",0,0,0,0,0,0,0,1,0,0
"COG1718",0,1,0,0,0,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,2,0,0,0,0
"COG1721",8,3,2,3,4,11,4,4,2,2
"COG1722",0,0,0,0,0,0,1,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,0,0,0,0,1,0,1,2
"COG1726",1,0,1,0,6,1,5,0,2,1
"COG1727",0,0,0,0,0,0,2,2,0,0
"COG1729",3,2,3,2,3,2,3,4,1,7
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,1,0,0,1,0,0
"COG1733",1,1,1,0,3,0,0,3,1,0
"COG1734",4,0,3,1,1,1,5,2,2,3
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1736",0,0,0,0,1,1,0,0,0,2
"COG1737",2,0,0,1,0,2,0,2,0,0
"COG1738",1,2,1,2,3,3,1,2,9,3
"COG1739",1,0,0,0,0,0,0,1,0,0
"COG1740",0,0,0,0,0,0,0,0,0,1
"COG1741",6,7,2,6,4,1,4,0,3,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",4,2,2,5,3,2,4,3,6,10
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,4,2,5,3,5,0,8,5
"COG1749",4,0,0,2,2,3,0,1,3,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1,0,1,9,2,1,2,3,1,0
"COG1754",2,10,10,2,8,6,13,13,17,16
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,4,0,0
"COG1757",4,0,3,2,3,4,1,5,7,0
"COG1758",3,0,2,0,2,1,4,0,1,2
"COG1759",0,0,0,1,0,0,0,7,0,1
"COG1760",4,0,2,0,0,0,1,1,1,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,3,1,1,0,0,0,0,1
"COG1763",0,0,0,1,1,1,1,1,2,0
"COG1764",3,1,1,0,0,0,0,0,0,0
"COG1765",1,0,0,1,1,1,1,0,1,0
"COG1766",2,0,2,2,4,1,1,4,1,1
"COG1767",0,0,0,1,0,1,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",3,5,7,1,5,5,6,2,5,13
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",1,1,0,2,2,0,0,1,0,0
"COG1774",2,0,1,0,1,0,0,0,0,0
"COG1775",0,0,7,0,0,9,0,0,0,0
"COG1776",0,0,1,1,0,1,0,0,0,0
"COG1777",0,1,0,0,0,0,0,0,0,0
"COG1778",1,0,0,1,1,3,0,1,0,1
"COG1779",0,0,1,0,0,0,1,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,2,1,3,0,0
"COG1782",0,0,0,0,0,1,1,4,0,1
"COG1783",4,0,0,28,3,0,1,0,0,0
"COG1784",0,0,0,0,0,0,0,1,0,1
"COG1785",2,1,1,5,6,0,0,1,0,0
"COG1786",0,0,2,0,0,1,0,2,1,0
"COG1787",0,1,0,0,0,0,0,0,0,1
"COG1788",2,0,2,0,3,0,1,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,5,3,2,2,5,3,7,6,5
"COG1793",3,7,2,22,6,0,3,2,4,5
"COG1794",0,3,1,1,2,1,0,0,1,1
"COG1795",0,1,0,0,1,0,1,1,0,1
