"","X152_SUR_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",3,5,2,3,4,9,7,5,6,3
"COG1226",8,7,6,7,2,2,3,0,2,5
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",11,7,11,17,18,7,16,9,5,13
"COG1229",0,1,0,0,0,0,0,1,0,1
"COG1230",0,1,3,1,1,1,0,0,0,5
"COG1231",0,0,1,1,1,1,3,1,1,1
"COG1232",2,0,2,3,3,2,4,1,0,4
"COG1233",16,13,14,15,13,19,19,16,17,6
"COG1234",7,1,5,8,3,4,5,9,7,4
"COG1235",5,5,3,9,11,5,5,7,5,7
"COG1236",1,2,2,1,0,0,1,1,2,1
"COG1237",0,0,0,1,0,0,1,1,0,0
"COG1238",2,4,1,1,4,9,2,2,0,3
"COG1239",2,4,0,0,3,7,5,0,6,2
"COG1240",0,0,3,0,0,1,1,1,1,0
"COG1241",3,0,3,4,3,0,2,3,0,0
"COG1242",0,0,0,1,0,1,0,0,0,0
"COG1243",0,0,2,0,0,0,1,1,0,0
"COG1244",0,1,0,2,0,0,0,1,1,1
"COG1245",1,1,2,2,1,0,2,3,0,0
"COG1246",2,0,0,1,0,0,0,0,0,3
"COG1247",0,0,0,0,0,2,0,0,2,0
"COG1249",16,25,14,14,17,15,15,12,15,15
"COG1250",12,24,18,19,28,16,17,22,14,22
"COG1251",0,0,0,1,0,0,0,0,0,2
"COG1252",3,4,2,5,2,7,7,1,10,1
"COG1253",7,1,2,3,1,7,11,9,8,8
"COG1254",1,0,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,1,0,1,0,4,3,0,5,4
"COG1257",2,3,2,1,4,2,3,1,3,6
"COG1258",0,0,0,2,2,2,1,2,0,1
"COG1259",0,1,2,0,2,0,1,0,0,1
"COG1260",1,0,1,1,0,1,1,4,1,3
"COG1261",0,0,0,0,0,0,0,0,0,0
"COG1262",4,7,4,8,6,0,1,2,1,2
"COG1263",0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,0,0,0,0,0,0,2
"COG1266",0,2,1,3,3,5,2,1,8,0
"COG1267",1,4,1,1,1,3,0,2,0,1
"COG1268",4,1,1,0,2,4,3,3,5,0
"COG1269",0,0,0,2,0,0,1,2,1,1
"COG1270",3,2,1,0,1,0,2,0,3,2
"COG1271",0,0,1,0,0,0,0,0,0,4
"COG1272",1,0,1,1,0,0,1,1,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,1
"COG1277",1,2,1,0,2,0,0,0,0,4
"COG1278",3,2,3,4,5,2,3,4,4,5
"COG1279",1,4,1,3,2,0,1,0,3,0
"COG1280",8,8,6,12,12,2,10,14,4,7
"COG1281",2,2,2,0,5,1,0,0,3,2
"COG1282",10,4,8,10,7,5,4,16,15,6
"COG1283",1,1,2,1,3,0,1,2,0,4
"COG1284",0,0,0,0,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,1
"COG1286",1,0,0,1,3,1,0,1,2,1
"COG1287",2,1,0,5,3,1,3,2,0,5
"COG1288",0,0,0,0,0,0,0,0,0,2
"COG1289",0,0,0,0,0,0,0,0,0,0
"COG1290",10,7,2,10,11,10,8,10,6,4
"COG1291",0,1,2,3,0,4,3,1,0,1
"COG1292",1,1,1,4,4,2,4,5,2,13
"COG1293",3,2,5,1,0,3,2,1,3,1
"COG1294",0,0,0,0,0,0,0,0,0,2
"COG1295",1,2,0,1,4,3,3,1,2,4
"COG1296",3,2,1,0,1,1,2,1,1,1
"COG1297",1,0,0,3,1,0,1,1,1,2
"COG1298",0,0,0,2,2,3,2,0,0,1
"COG1299",0,0,0,0,0,0,0,0,0,2
"COG1300",0,0,0,0,0,0,1,0,0,0
"COG1301",2,3,5,0,2,2,9,3,3,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,1,0,0,1,0,0
"COG1304",13,12,12,6,6,8,6,3,12,7
"COG1305",0,1,2,1,1,3,3,0,3,3
"COG1306",0,1,1,1,0,0,0,0,1,1
"COG1307",2,0,1,0,0,1,0,1,0,2
"COG1308",1,0,0,0,0,0,0,0,0,1
"COG1309",1,4,6,0,6,2,1,0,3,10
"COG1310",0,0,0,1,1,0,0,0,1,1
"COG1311",2,0,0,0,0,1,0,0,0,2
"COG1312",2,0,1,0,1,0,0,1,1,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,1,0,2
"COG1315",0,0,0,0,0,0,1,0,0,2
"COG1316",1,0,0,0,0,0,0,0,0,0
"COG1317",0,0,0,0,1,0,0,0,1,0
"COG1319",1,2,2,5,3,1,2,1,4,8
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",2,0,0,1,0,2,5,3,0,1
"COG1322",5,6,8,9,9,10,9,8,7,3
"COG1324",0,1,0,0,0,0,1,1,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,4,1,1,4,3,3,2,2
"COG1328",0,0,0,1,0,0,0,0,0,0
"COG1329",2,3,0,4,2,0,1,5,2,2
"COG1330",0,0,2,1,0,2,1,0,5,2
"COG1331",4,2,7,1,1,2,3,4,5,5
"COG1333",0,4,2,0,1,1,5,0,3,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",1,2,4,4,2,0,1,0,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,1,0,1,0,0,0,0,0
"COG1339",0,0,0,0,0,1,0,0,0,0
"COG1340",0,0,0,2,1,0,1,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",1,4,8,8,5,7,5,0,8,14
"COG1345",0,0,0,0,0,1,0,0,1,0
"COG1346",0,0,1,0,1,0,0,0,0,0
"COG1347",1,2,1,1,5,0,0,1,0,2
"COG1348",0,1,0,0,0,1,0,1,1,0
"COG1349",0,2,0,0,1,0,2,2,0,3
"COG1350",1,0,3,2,0,0,2,4,4,0
"COG1351",4,2,17,11,2,10,4,7,6,2
"COG1352",0,0,0,1,0,0,0,0,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",5,6,7,2,4,9,7,3,6,5
"COG1355",0,0,0,1,0,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,2,4,4,3,3,6,1,8,8
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,2,1,0,0,3,0,0,0,1
"COG1360",1,0,4,4,4,0,3,2,4,4
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,0,1,0,1
"COG1363",2,1,1,0,1,3,1,1,1,0
"COG1364",7,6,5,6,8,5,4,2,3,0
"COG1366",0,0,1,0,0,1,0,1,1,1
"COG1368",0,0,1,0,1,1,4,3,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,0,0,0,0,1,2
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",3,0,6,8,0,8,2,1,8,3
"COG1373",0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,2,0,0,0,1,0,0,0
"COG1377",0,1,1,1,1,0,1,0,1,0
"COG1378",0,0,0,0,1,1,1,1,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1
"COG1381",6,5,3,2,2,7,4,1,7,3
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",4,8,5,8,5,3,7,6,4,0
"COG1385",2,2,5,7,4,2,6,8,3,5
"COG1386",7,1,5,4,2,5,3,9,7,2
"COG1387",0,0,0,1,1,1,1,0,0,2
"COG1388",1,0,2,1,2,0,1,3,0,1
"COG1389",1,0,2,0,0,1,1,0,0,1
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",1,3,3,2,0,2,1,1,1,2
"COG1392",1,1,1,2,1,0,1,1,0,0
"COG1393",0,0,3,0,2,0,0,2,0,2
"COG1394",0,0,0,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",1,6,5,3,5,4,2,8,3,0
"COG1397",0,0,1,0,0,0,1,0,0,3
"COG1398",1,2,6,0,1,6,1,0,1,0
"COG1399",1,0,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,1,0,1,1,2
"COG1402",2,2,0,2,0,1,3,0,1,3
"COG1403",8,1,6,1,2,5,1,1,7,6
"COG1404",24,11,18,25,18,9,23,27,16,31
"COG1405",4,0,1,5,0,3,1,6,2,3
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,1,0,0,0,3,0,1,1
"COG1408",0,1,2,0,1,1,2,1,3,1
"COG1409",3,2,5,2,4,5,2,2,5,4
"COG1410",5,3,3,12,4,9,6,8,12,14
"COG1411",0,0,0,0,0,0,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,3,1,1,9,1,1,1,6
"COG1414",2,2,0,1,2,1,0,1,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,1,0,0,5,2,0,0,0,2
"COG1419",1,0,0,0,0,0,0,0,0,0
"COG1420",1,4,3,2,1,0,0,1,3,4
"COG1422",1,0,0,0,0,1,0,0,0,1
"COG1426",0,0,1,0,0,2,0,2,0,1
"COG1427",1,0,0,0,1,0,1,2,0,1
"COG1428",5,1,1,3,6,0,2,3,1,1
"COG1429",5,11,6,6,4,13,14,3,11,2
"COG1430",2,0,1,1,1,1,2,3,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,2,0,0,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,1,1,3,0,0,1,3
"COG1435",6,1,0,6,6,2,1,4,2,0
"COG1436",1,0,1,1,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,1
"COG1439",1,0,0,0,0,2,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,1,1,0,0,0,0,0,0
"COG1443",0,0,0,0,0,1,1,3,0,0
"COG1444",0,0,0,0,0,0,0,0,0,2
"COG1445",0,0,0,0,0,0,0,0,0,2
"COG1446",2,0,1,2,3,1,1,1,1,1
"COG1448",1,2,0,0,3,0,1,0,1,1
"COG1449",0,0,1,1,0,0,1,2,2,0
"COG1450",1,6,0,3,6,5,4,1,1,4
"COG1451",1,0,2,0,0,0,1,2,0,3
"COG1452",4,17,6,6,6,12,5,6,2,2
"COG1453",2,2,0,0,0,1,5,1,3,0
"COG1454",9,5,7,8,7,6,6,3,4,9
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,1,0,0,0,1
"COG1459",3,3,6,3,5,0,1,1,3,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,0,0,0,1
"COG1462",3,0,2,1,1,1,1,1,0,0
"COG1463",0,1,1,1,0,0,0,0,2,0
"COG1464",0,0,0,0,0,0,0,0,0,1
"COG1465",0,0,0,2,0,0,1,2,0,1
"COG1466",7,6,3,9,5,5,8,8,5,6
"COG1467",0,0,0,1,0,0,1,1,1,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,1,0,1,0,1,0,3
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,1,0,0,0,1
"COG1472",4,2,5,1,4,8,9,17,13,12
"COG1473",7,10,10,11,8,11,15,6,8,7
"COG1474",2,1,1,5,0,0,0,2,0,3
"COG1475",0,4,2,1,1,6,8,4,9,2
"COG1476",0,0,1,0,0,0,0,1,0,0
"COG1477",4,4,5,3,2,2,0,3,2,5
"COG1478",1,0,1,3,1,0,1,4,0,1
"COG1479",1,0,0,1,1,0,0,1,0,2
"COG1480",1,3,4,6,4,2,3,4,3,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,0,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",1,0,0,1,0,0,2,0,0,6
"COG1485",5,3,2,1,5,5,6,10,2,3
"COG1486",0,5,0,0,0,0,1,1,2,1
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",2,1,1,0,0,1,0,0,2,1
"COG1489",0,3,2,2,3,3,5,2,3,2
"COG1490",1,1,3,0,0,0,2,1,0,0
"COG1491",1,0,0,0,0,0,0,3,1,0
"COG1492",1,2,0,3,1,2,1,1,6,0
"COG1493",0,0,0,0,0,0,1,0,0,2
"COG1494",5,3,4,2,1,2,3,3,3,2
"COG1495",1,0,1,1,0,1,1,0,1,2
"COG1496",6,4,8,6,1,3,5,6,3,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,0,2,0,0,0,1,0,0
"COG1499",0,0,1,1,0,0,1,2,0,2
"COG1500",1,0,1,2,1,0,0,0,0,0
"COG1501",1,1,1,0,2,0,0,0,0,5
"COG1502",1,0,0,0,0,0,3,0,0,5
"COG1503",0,0,0,0,0,1,0,1,2,1
"COG1505",4,1,3,1,7,0,6,8,1,1
"COG1506",16,14,15,9,7,9,19,10,10,19
"COG1507",0,0,1,1,0,0,0,0,2,0
"COG1508",3,3,2,3,8,1,5,8,2,6
"COG1509",0,0,0,0,1,1,1,0,1,2
"COG1510",0,0,0,0,0,0,0,1,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,1,0,0,1,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,1,0,0,1
"COG1518",0,0,1,0,0,0,0,0,0,1
"COG1519",11,4,2,8,10,7,13,4,9,2
"COG1520",9,7,1,9,5,4,2,10,5,14
"COG1521",1,3,3,3,7,0,1,1,5,2
"COG1522",9,4,3,2,13,4,5,5,3,7
"COG1523",2,0,1,1,2,0,0,0,0,0
"COG1524",2,5,4,8,3,3,3,1,0,7
"COG1525",4,2,4,4,2,8,1,5,4,4
"COG1526",2,1,3,1,3,5,0,2,5,2
"COG1527",1,0,0,1,0,0,0,1,0,0
"COG1528",0,1,0,0,1,0,2,0,1,1
"COG1529",10,2,15,15,3,20,5,10,8,38
"COG1530",10,16,9,15,10,13,9,12,14,7
"COG1533",0,1,1,1,1,0,3,2,0,3
"COG1534",1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,1,0,0,0,0,1
"COG1536",0,0,2,2,0,4,2,2,1,1
"COG1537",1,0,0,3,1,0,2,0,0,0
"COG1538",8,11,7,13,10,10,17,7,8,14
"COG1539",1,2,2,2,3,1,4,2,3,1
"COG1540",3,4,2,2,4,3,1,3,4,0
"COG1541",0,1,1,1,2,1,4,1,1,1
"COG1543",2,1,0,1,0,1,3,1,2,0
"COG1544",2,1,0,0,0,1,0,2,2,1
"COG1545",1,2,0,1,0,1,3,2,0,2
"COG1546",3,2,8,2,1,5,8,4,6,4
"COG1547",0,1,0,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,2,1,0,0,1,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",1,1,0,0,2,0,0,0,0,0
"COG1555",0,0,0,0,0,1,0,0,0,0
"COG1556",0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,0,0,0,1,0,0,0,1
"COG1559",4,3,3,3,5,1,8,5,3,2
"COG1560",4,13,6,3,12,1,3,3,7,5
"COG1561",3,4,1,3,2,0,1,0,0,1
"COG1562",8,5,11,4,9,5,5,8,4,6
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,1,0,0,0,0,0,0,0
"COG1565",7,5,9,3,1,3,5,6,10,2
"COG1566",0,1,0,1,0,0,0,0,0,3
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,6,3,2,0,2,1,1,1
"COG1571",0,0,1,0,0,1,0,0,0,1
"COG1572",0,0,0,2,1,1,0,0,0,1
"COG1573",4,9,4,3,5,5,5,4,4,2
"COG1574",4,0,8,7,5,2,4,5,2,3
"COG1575",2,0,3,0,0,1,3,3,1,2
"COG1576",0,1,1,3,0,2,6,1,2,0
"COG1577",3,0,1,0,1,0,0,3,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,1,1,0,1,1,1,0
"COG1580",0,0,0,0,0,0,0,0,0,2
"COG1581",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",0,2,2,1,4,5,4,1,6,0
"COG1587",4,6,2,3,2,4,7,6,8,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,1,3,2,1,2,2,1,2,0
"COG1590",0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,1,0,3,2,0,1,0,2
"COG1593",10,13,5,10,19,7,6,15,12,11
"COG1594",1,0,0,0,2,1,0,2,0,0
"COG1595",7,4,4,8,8,2,4,5,2,10
"COG1596",5,8,1,3,5,4,2,1,3,5
"COG1597",2,0,1,3,0,3,1,2,1,1
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",2,2,1,2,2,3,0,2,2,2
"COG1600",1,5,3,5,3,4,6,5,2,6
"COG1601",0,0,0,0,1,0,1,1,0,0
"COG1602",0,0,0,0,0,0,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,2,2,4,1,1,0,2
"COG1606",2,0,1,1,0,0,0,0,0,0
"COG1607",2,2,1,2,1,0,0,0,0,4
"COG1608",0,0,0,0,0,0,0,0,0,3
"COG1609",3,1,1,4,3,1,2,2,2,6
"COG1610",2,1,3,2,4,2,0,4,2,0
"COG1611",1,0,0,1,0,3,3,1,5,2
"COG1612",4,6,2,4,6,4,8,8,6,3
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,1,8,9,0,4,2,0,0,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,1,0,0,0,1,0
"COG1619",1,0,1,2,0,2,2,0,2,1
"COG1620",0,0,0,0,0,1,0,0,0,1
"COG1621",2,1,0,0,0,0,1,1,1,1
"COG1622",6,5,10,8,11,4,12,10,5,6
"COG1623",0,0,0,1,0,0,1,2,1,0
"COG1624",0,1,2,0,0,2,1,0,1,1
"COG1625",0,0,1,1,0,7,2,0,1,1
"COG1626",0,0,0,0,0,1,1,0,0,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",66,55,65,40,75,60,47,65,28,72
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,1,0,0
"COG1632",1,0,0,0,0,1,0,0,0,0
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1634",1,0,0,0,0,0,1,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,2,0,0,3,0,2,1,0,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,11,6,9,12,11,5,8,10,6
"COG1639",1,0,0,0,0,0,0,0,0,3
"COG1640",2,1,3,5,1,2,1,1,1,0
"COG1641",1,0,2,1,0,3,1,0,0,3
"COG1643",0,0,0,1,2,1,2,2,1,6
"COG1644",0,0,0,0,1,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,1,0,2,1,1,0,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,2,0,0,2,0,5
"COG1649",1,2,1,0,0,1,0,0,1,0
"COG1650",1,0,0,0,0,0,1,1,0,2
"COG1651",4,3,3,5,3,2,2,7,7,5
"COG1652",0,0,0,0,2,1,0,1,0,3
"COG1653",13,19,9,9,13,16,13,15,19,5
"COG1654",1,0,0,0,2,1,0,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,2,0,0,2
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,4,2,1,1,1,1,2,0
"COG1661",2,0,1,0,0,2,0,3,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,7,7,5,8,4,4,7,5,5
"COG1664",1,0,2,0,2,0,4,1,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,4,1,3,3,2,3,2,2,0
"COG1668",1,0,0,0,2,0,3,1,1,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,1,3,4,6,2,3,1,1,2
"COG1671",0,0,0,0,0,1,0,0,1,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",13,9,7,11,9,8,13,13,10,14
"COG1675",1,0,0,0,0,0,0,0,0,0
"COG1676",2,0,2,0,0,1,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",2,2,3,2,0,3,0,3,1,2
"COG1679",3,0,1,3,4,0,3,0,2,0
"COG1680",21,18,19,19,16,16,15,21,12,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,0,0,0,1,0,0,2,3
"COG1683",0,0,0,0,0,2,0,0,0,0
"COG1684",0,2,0,1,0,1,1,0,0,1
"COG1685",0,0,1,0,0,0,0,1,0,0
"COG1686",5,5,6,4,3,7,2,3,5,4
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,2,2,1,1,2,0,2
"COG1691",0,0,0,3,0,2,1,0,0,1
"COG1692",2,4,2,1,1,4,3,1,1,1
"COG1694",5,3,7,8,6,7,7,6,6,1
"COG1695",0,0,0,1,0,1,0,0,0,1
"COG1696",1,1,2,0,1,1,1,2,1,4
"COG1697",0,0,0,1,0,0,1,2,0,0
"COG1698",1,0,0,0,0,1,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,1,0,1,1,0,0,1,0,1
"COG1702",10,11,11,15,1,12,10,14,14,3
"COG1703",0,2,0,1,1,7,7,3,1,4
"COG1704",0,1,0,1,0,0,0,1,0,0
"COG1705",0,0,3,1,1,0,0,0,0,2
"COG1706",1,0,0,0,2,1,3,0,0,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,1,0,2
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,2,0,1,1,0,1,0,0,1
"COG1715",0,0,0,0,0,0,0,0,0,0
"COG1716",0,0,0,1,0,1,0,0,1,1
"COG1717",0,0,0,0,0,0,0,0,0,0
"COG1718",0,0,0,0,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,1
"COG1721",6,2,5,2,1,3,6,5,1,8
"COG1722",0,2,0,0,0,2,0,0,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,2,2,0,4,0,1,2,1
"COG1726",2,1,3,1,4,6,7,3,3,2
"COG1727",0,0,0,2,0,0,0,1,0,0
"COG1729",2,4,4,3,5,2,2,4,2,9
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,1,0,0,0,0
"COG1733",0,0,0,1,4,2,0,3,1,0
"COG1734",6,9,2,2,3,2,3,3,4,0
"COG1735",0,0,0,0,0,0,0,0,0,1
"COG1736",0,0,0,1,3,0,2,0,2,3
"COG1737",1,1,1,0,5,1,0,0,0,1
"COG1738",4,2,3,6,0,5,2,9,3,0
"COG1739",0,1,0,0,0,0,1,0,0,0
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",2,3,4,4,11,4,5,4,12,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,1
"COG1744",7,4,2,6,4,4,4,2,3,2
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,0,0,0,0,0,0,2
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",3,6,3,0,1,0,4,1,2,3
"COG1749",1,2,1,0,1,1,0,0,1,1
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,0,2,2,2,0,0,3,1,5
"COG1754",16,9,13,7,11,16,8,13,17,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",2,2,1,0,2,2,1,1,0,12
"COG1758",2,2,3,3,4,2,4,0,6,1
"COG1759",0,0,0,1,1,0,2,0,1,0
"COG1760",0,0,0,4,3,0,0,1,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,1,0,0,2,0,1,4
"COG1763",0,0,0,0,0,1,0,0,0,1
"COG1764",1,0,0,0,0,0,0,0,0,1
"COG1765",2,0,1,2,4,1,1,3,1,0
"COG1766",1,2,0,0,0,1,2,1,0,0
"COG1767",0,0,0,0,1,0,0,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9,7,7,6,7,9,8,16,12,7
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,3,0,0,0,1,0,0,2,0
"COG1774",1,0,0,0,1,0,1,0,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,1,0,0,0,0,0,1
"COG1777",1,0,0,0,0,0,0,1,0,1
"COG1778",2,0,1,4,1,1,1,3,2,1
"COG1779",0,0,0,0,1,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,1,0,1,0,0,0
"COG1782",1,0,1,2,0,1,0,3,1,2
"COG1783",0,0,0,1,0,1,0,0,1,0
"COG1784",0,0,0,1,0,0,0,1,0,0
"COG1785",3,2,1,1,3,0,0,4,1,0
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,1,0,0,0,0,1,0,1,0
"COG1788",0,1,1,1,1,1,0,0,0,4
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,5,4,6,10,4,10,6,2
"COG1793",4,5,4,1,0,3,4,4,5,3
"COG1794",2,2,2,4,3,1,0,1,0,0
