"","X98_SUR_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d45.0d8"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,6,8,5,5,4,6,6,6,3
"COG1226",1,16,6,6,11,6,7,5,9,10
"COG1227",0,0,0,0,0,0,0,1,0,0
"COG1228",6,25,11,10,26,10,5,12,8,17
"COG1229",0,1,1,1,0,1,0,0,0,0
"COG1230",0,12,0,6,1,0,1,1,4,12
"COG1231",0,0,2,0,6,1,0,0,0,0
"COG1232",3,0,2,1,2,2,2,1,0,4
"COG1233",17,4,13,5,7,10,18,17,21,4
"COG1234",8,0,2,5,6,4,8,3,13,2
"COG1235",1,2,3,1,5,6,2,5,3,2
"COG1236",2,10,1,8,5,1,4,0,4,1
"COG1237",0,0,0,0,0,0,0,1,0,0
"COG1238",4,3,1,3,2,1,6,0,1,2
"COG1239",1,1,1,0,0,2,5,3,9,2
"COG1240",0,1,3,0,0,0,3,0,1,0
"COG1241",1,0,0,4,5,1,0,2,1,1
"COG1242",0,0,0,0,2,1,0,0,0,1
"COG1243",2,0,0,2,3,2,0,0,0,1
"COG1244",0,0,1,0,0,0,0,0,1,0
"COG1245",0,0,0,1,0,0,0,3,1,3
"COG1246",0,1,0,1,1,0,2,0,0,3
"COG1247",1,0,0,0,2,0,0,0,1,0
"COG1249",18,13,13,18,21,25,17,21,23,18
"COG1250",17,15,18,19,24,17,19,30,18,20
"COG1251",0,3,0,0,0,0,0,0,1,4
"COG1252",7,8,6,2,1,1,6,5,6,2
"COG1253",6,6,6,5,9,6,6,6,9,13
"COG1254",0,0,0,3,1,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,6,1,1,2,1,1,0,0,5
"COG1257",2,2,1,6,4,3,1,2,1,1
"COG1258",0,0,1,4,4,1,0,0,0,0
"COG1259",1,0,1,0,1,0,0,2,1,0
"COG1260",2,0,3,5,2,1,0,0,1,3
"COG1261",0,0,0,0,1,0,0,1,0,1
"COG1262",5,7,1,9,14,7,3,11,6,10
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",5,0,1,0,1,2,7,2,8,0
"COG1267",1,1,0,1,3,2,1,1,3,2
"COG1268",2,1,0,1,1,2,3,2,3,2
"COG1269",1,1,3,6,1,0,0,1,4,1
"COG1270",3,1,0,2,1,2,1,1,1,2
"COG1271",0,8,0,0,0,0,1,0,0,2
"COG1272",0,0,1,0,1,1,0,1,1,1
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",1,0,2,2,2,0,0,0,1,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",0,5,1,1,1,2,2,2,2,2
"COG1278",4,4,1,4,3,4,0,6,0,1
"COG1279",1,1,0,1,1,1,0,1,3,0
"COG1280",2,8,9,4,2,7,9,12,3,10
"COG1281",1,3,2,1,0,2,4,1,1,4
"COG1282",11,8,10,5,4,10,9,4,16,3
"COG1283",1,6,1,4,1,2,1,5,0,2
"COG1284",0,0,1,1,1,0,0,0,0,2
"COG1285",0,2,1,1,0,0,0,0,0,0
"COG1286",0,1,0,0,0,0,0,2,0,3
"COG1287",0,0,2,5,1,3,1,3,3,1
"COG1288",0,0,0,0,0,0,1,0,0,0
"COG1289",0,2,0,0,0,0,0,0,0,1
"COG1290",11,4,5,8,4,7,6,12,7,12
"COG1291",1,2,1,2,7,2,1,0,1,4
"COG1292",1,12,1,4,5,1,5,3,8,1
"COG1293",0,0,1,14,6,3,5,1,6,1
"COG1294",0,2,0,0,0,0,0,0,0,1
"COG1295",0,7,3,2,1,0,3,3,3,5
"COG1296",0,1,3,2,1,2,1,3,1,3
"COG1297",0,1,3,2,2,4,0,2,1,0
"COG1298",2,6,1,2,2,1,1,0,1,0
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,1
"COG1301",4,3,4,4,6,5,4,4,3,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,0,1,0
"COG1304",14,1,12,1,3,15,16,10,6,4
"COG1305",2,4,2,1,4,4,5,0,7,13
"COG1306",0,0,2,0,0,1,0,0,1,0
"COG1307",0,1,0,0,0,0,0,0,0,2
"COG1308",0,0,0,1,1,0,0,0,1,0
"COG1309",0,21,4,5,8,3,6,9,3,13
"COG1310",0,0,0,0,0,2,0,0,0,2
"COG1311",0,0,0,0,0,3,0,0,5,0
"COG1312",1,2,1,1,2,0,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,0,0,0,1,0,0
"COG1315",0,0,1,2,0,0,0,0,0,1
"COG1316",0,0,0,0,1,1,1,0,0,0
"COG1317",0,0,1,0,1,0,0,0,0,2
"COG1319",3,3,2,10,5,1,1,3,3,6
"COG1320",1,1,0,2,0,0,0,1,0,0
"COG1321",0,1,2,3,2,3,0,2,1,4
"COG1322",11,6,6,7,10,7,3,7,9,7
"COG1324",2,0,0,1,3,1,1,0,1,1
"COG1325",0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,2,0,0
"COG1327",1,0,3,2,1,3,5,3,3,1
"COG1328",0,0,0,5,0,0,0,0,0,1
"COG1329",2,0,0,0,0,3,2,1,1,1
"COG1330",1,4,7,0,3,0,13,1,4,5
"COG1331",5,1,3,11,18,5,2,2,5,4
"COG1333",1,0,2,0,0,1,3,2,5,0
"COG1334",0,2,0,0,0,0,0,0,0,0
"COG1335",2,2,4,2,2,1,3,6,3,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,2,1,0,1,1,3,0,0,3
"COG1339",0,0,0,3,0,0,0,0,1,1
"COG1340",0,0,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",6,5,4,11,9,6,13,9,2,9
"COG1345",0,0,1,4,2,0,1,2,0,6
"COG1346",0,0,0,0,0,0,0,0,0,2
"COG1347",4,2,0,1,1,1,1,2,1,2
"COG1348",0,0,2,0,0,1,4,0,2,0
"COG1349",0,5,0,2,0,1,0,2,2,3
"COG1350",1,0,1,2,1,2,1,1,0,2
"COG1351",6,6,3,3,9,11,3,2,3,3
"COG1352",0,5,0,1,1,0,1,0,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",12,3,5,8,4,5,4,4,3,3
"COG1355",0,1,0,2,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,1,4,13,2,9,2,13,7
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,1,0,0,0,0,1,0,0,0
"COG1360",4,7,2,6,7,3,3,6,2,7
"COG1361",0,0,0,2,2,0,0,0,1,2
"COG1362",0,2,0,1,1,0,0,0,0,0
"COG1363",2,2,0,2,2,0,2,4,2,1
"COG1364",12,1,8,1,1,11,6,5,4,4
"COG1366",0,1,0,1,0,0,1,0,1,1
"COG1368",1,4,0,4,3,2,1,3,1,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,2,2,0,0,2,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",3,13,3,0,6,8,7,0,8,0
"COG1373",0,1,0,1,3,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,2,0
"COG1376",1,2,0,1,2,0,1,2,2,5
"COG1377",0,1,0,1,1,0,2,0,0,5
"COG1378",0,0,0,1,1,0,0,0,1,0
"COG1379",0,0,0,0,1,0,0,0,0,2
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",3,2,1,5,4,3,0,3,2,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",9,1,5,3,1,2,1,9,6,4
"COG1385",5,1,4,4,3,6,4,6,7,2
"COG1386",4,1,7,4,7,1,3,6,2,4
"COG1387",0,1,3,2,2,0,0,1,1,1
"COG1388",0,0,2,1,0,0,0,0,0,0
"COG1389",1,0,1,5,2,1,1,1,1,0
"COG1390",0,0,0,1,0,1,1,0,0,0
"COG1391",1,6,2,3,3,0,1,2,2,4
"COG1392",0,0,0,1,1,0,0,0,0,1
"COG1393",0,2,0,2,1,1,0,1,3,2
"COG1394",0,0,0,3,0,0,0,2,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,7,4,4,1,4,3,3,0,6
"COG1397",0,2,0,0,3,0,0,1,1,1
"COG1398",3,2,3,2,3,5,4,2,6,1
"COG1399",0,3,0,4,2,0,0,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,1,1,1,0,0,0,1,0
"COG1402",0,1,2,2,3,1,2,0,3,1
"COG1403",3,4,3,2,1,0,1,2,2,1
"COG1404",11,17,13,17,11,3,5,5,18,4
"COG1405",2,0,2,9,0,2,1,0,3,1
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",1,0,0,0,0,1,5,0,3,1
"COG1408",4,1,2,1,0,1,0,2,0,0
"COG1409",2,2,3,11,4,6,3,2,2,3
"COG1410",2,8,10,7,12,3,14,9,15,5
"COG1411",0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,1,2,3,2,3,3,0,6,0
"COG1414",1,3,0,4,5,2,3,1,0,5
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,2,2,1,0,4,4,1
"COG1419",1,1,4,1,3,0,2,1,2,1
"COG1420",1,0,2,1,1,2,2,1,0,1
"COG1422",0,0,1,1,1,0,0,0,0,0
"COG1426",0,0,0,0,1,2,2,0,2,1
"COG1427",0,0,0,1,1,1,0,2,0,0
"COG1428",4,2,2,2,2,3,2,5,3,2
"COG1429",8,2,15,1,1,3,29,6,15,4
"COG1430",0,0,1,2,1,1,0,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,2,1,0,1,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",2,2,0,3,2,0,2,0,1,4
"COG1435",1,1,1,4,1,1,3,5,0,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,1,0,0
"COG1439",0,0,1,0,0,0,0,0,0,1
"COG1441",0,0,0,0,2,0,0,0,0,1
"COG1442",3,0,1,0,0,0,1,0,0,1
"COG1443",0,0,0,2,0,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,3
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",3,3,3,3,6,1,2,2,3,2
"COG1448",1,3,2,1,0,4,1,1,2,2
"COG1449",0,1,0,0,0,2,2,0,2,1
"COG1450",1,9,6,2,6,2,2,4,2,6
"COG1451",0,3,0,1,0,1,1,0,1,0
"COG1452",4,0,2,3,1,3,5,4,8,3
"COG1453",0,0,1,0,1,0,8,0,1,0
"COG1454",12,7,7,12,6,2,5,5,7,7
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",1,0,0,0,1,0,0,1,0,0
"COG1459",4,5,2,9,2,1,3,2,3,6
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",0,0,2,2,2,1,0,0,0,0
"COG1462",0,7,0,0,0,1,0,1,0,0
"COG1463",0,0,0,0,0,1,2,1,4,1
"COG1464",0,1,0,0,0,0,0,0,0,0
"COG1465",0,0,1,1,2,0,0,0,2,0
"COG1466",5,1,4,3,4,9,8,3,6,5
"COG1467",0,0,0,5,1,0,0,1,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,2,1,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,0,0,1,0,1
"COG1472",10,8,12,6,8,16,11,20,14,11
"COG1473",5,5,14,6,3,10,9,7,8,9
"COG1474",1,0,0,7,2,0,0,2,2,1
"COG1475",8,11,5,6,4,0,2,1,1,5
"COG1476",0,1,0,0,0,0,0,1,0,0
"COG1477",2,3,3,4,6,3,2,2,3,3
"COG1478",1,0,3,3,2,0,0,0,0,2
"COG1479",1,4,1,5,0,4,2,1,0,4
"COG1480",5,2,1,1,1,2,5,1,6,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,1,0,1,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",0,7,0,3,1,0,0,0,0,4
"COG1485",5,3,4,1,1,1,1,3,3,1
"COG1486",2,0,4,0,1,2,2,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,2,0,1,0,3,1,1,3
"COG1489",3,1,2,1,2,1,3,3,6,3
"COG1490",3,2,0,0,2,0,1,1,1,1
"COG1491",0,0,0,1,1,1,0,0,1,1
"COG1492",2,1,1,1,1,2,4,0,3,0
"COG1493",0,0,0,0,1,0,0,1,0,0
"COG1494",2,0,8,2,2,2,5,2,4,2
"COG1495",0,1,1,0,0,2,1,3,3,4
"COG1496",1,1,4,2,4,1,3,0,3,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,1,2,0,0,0,2,1,1
"COG1499",1,0,1,0,1,1,1,0,1,0
"COG1500",0,0,0,1,0,3,0,0,1,1
"COG1501",1,0,0,2,1,1,1,0,0,1
"COG1502",1,9,0,1,4,1,3,0,0,6
"COG1503",0,0,1,3,2,0,0,2,2,1
"COG1505",5,2,2,3,2,7,3,4,0,4
"COG1506",6,16,12,15,21,10,15,13,9,12
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",0,0,2,2,0,7,6,3,4,4
"COG1509",0,2,0,4,2,0,0,0,0,2
"COG1510",0,1,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,1,1,0,0,0,0,1,0
"COG1513",2,0,1,0,1,0,0,0,1,0
"COG1514",0,0,0,2,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,2,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",8,6,3,5,9,6,2,10,8,8
"COG1520",8,7,5,7,10,1,3,9,6,4
"COG1521",3,3,3,3,3,7,4,5,4,4
"COG1522",3,6,5,23,7,6,1,12,5,5
"COG1523",0,1,2,1,3,1,4,1,8,2
"COG1524",3,3,0,5,5,5,1,1,2,6
"COG1525",1,5,1,1,3,3,1,0,2,1
"COG1526",0,0,1,2,4,1,0,3,2,1
"COG1527",0,0,0,1,1,1,0,0,0,2
"COG1528",1,0,0,0,1,0,2,0,0,0
"COG1529",6,11,8,13,35,8,11,10,16,26
"COG1530",16,7,11,4,6,5,9,13,15,8
"COG1533",0,2,1,4,4,1,0,0,1,2
"COG1534",0,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,6,1,5,2,2,4,1,2,1
"COG1537",0,0,2,5,1,0,0,0,0,0
"COG1538",13,27,10,7,6,3,5,5,4,3
"COG1539",2,1,2,2,1,1,0,1,1,2
"COG1540",2,2,1,2,5,3,3,2,4,3
"COG1541",1,9,0,3,6,1,2,0,2,2
"COG1543",0,0,3,0,0,1,5,0,2,0
"COG1544",0,1,2,1,2,0,3,2,2,1
"COG1545",0,4,1,0,4,1,0,0,1,2
"COG1546",7,0,2,8,3,1,1,1,2,1
"COG1547",1,0,0,1,0,0,3,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,0,1,0,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,2,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,1,0,0,0,1
"COG1555",1,1,0,0,1,0,1,0,1,2
"COG1556",0,0,0,1,0,0,0,0,0,0
"COG1558",0,1,0,1,1,0,0,1,0,0
"COG1559",1,4,2,2,5,4,1,4,3,1
"COG1560",4,7,8,8,3,3,3,11,1,4
"COG1561",2,2,1,0,4,1,3,5,2,7
"COG1562",3,2,4,3,3,7,3,6,6,1
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,0,0,0,2,0,0,0,0
"COG1565",7,2,7,2,4,7,4,3,7,4
"COG1566",1,5,0,2,0,1,0,0,0,3
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,5,7,6,3,5,1,4,9
"COG1571",0,0,0,1,2,0,0,1,2,1
"COG1572",0,0,1,0,0,0,0,0,1,1
"COG1573",3,7,12,9,2,5,3,4,8,7
"COG1574",2,3,6,11,9,5,3,7,1,7
"COG1575",1,0,0,2,3,3,3,1,7,4
"COG1576",0,0,3,2,1,1,3,1,1,1
"COG1577",0,0,0,2,1,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,1,1,1,0,1,1,2
"COG1580",0,1,0,0,1,0,0,0,0,1
"COG1581",0,0,0,0,1,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,2,0,0,1,2,0
"COG1586",0,0,0,0,0,1,2,0,3,2
"COG1587",3,5,6,5,1,4,3,4,7,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,2,0,2,1,1,3,2,1,1
"COG1590",0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,0,1,1,3,1,0,2
"COG1593",12,13,18,4,7,8,12,15,9,9
"COG1594",1,0,0,0,1,1,0,0,0,0
"COG1595",2,26,3,5,7,5,1,1,6,9
"COG1596",6,4,2,5,0,3,4,7,5,5
"COG1597",0,5,0,5,3,1,3,1,3,3
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",1,0,2,5,3,0,0,1,4,2
"COG1600",2,3,3,4,7,1,2,2,5,6
"COG1601",0,0,0,0,0,0,0,0,1,0
"COG1602",0,0,0,1,6,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,2,0,1,3,3,3
"COG1606",1,0,1,0,2,1,1,0,1,0
"COG1607",0,0,0,1,1,0,2,0,1,1
"COG1608",0,0,1,2,0,1,0,0,0,0
"COG1609",3,14,1,0,5,5,0,6,5,13
"COG1610",5,1,6,2,1,4,2,3,1,0
"COG1611",2,8,2,6,2,2,6,3,10,1
"COG1612",2,3,3,2,1,3,6,6,10,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",2,0,3,5,1,2,0,0,0,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,1,0,0,1,1,1,1
"COG1619",1,0,1,1,0,1,3,1,4,0
"COG1620",0,0,0,1,0,0,0,0,0,2
"COG1621",0,1,0,0,0,1,1,0,1,1
"COG1622",4,1,11,7,5,4,7,15,13,3
"COG1623",1,0,1,0,0,0,0,0,0,0
"COG1624",4,1,1,1,1,0,1,1,1,1
"COG1625",3,0,3,2,0,1,3,0,4,3
"COG1626",0,0,0,1,0,0,0,0,0,2
"COG1628",0,0,0,0,2,0,0,0,0,0
"COG1629",49,171,38,53,33,57,56,72,45,79
"COG1630",0,0,0,1,0,0,0,0,0,1
"COG1631",0,0,0,0,0,0,0,0,0,1
"COG1632",0,0,0,1,0,0,0,0,1,1
"COG1633",0,0,0,0,1,1,0,0,0,0
"COG1634",0,0,0,0,0,0,0,0,1,1
"COG1635",0,0,0,0,1,0,0,0,0,0
"COG1636",0,0,0,0,0,0,1,1,1,1
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",8,8,5,3,7,7,6,8,10,5
"COG1639",0,9,1,0,1,0,0,0,0,2
"COG1640",2,0,4,2,1,1,1,0,5,1
"COG1641",2,0,0,1,1,0,1,0,4,0
"COG1643",1,9,2,2,6,1,4,11,4,10
"COG1644",0,0,0,1,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,3,5,0,1,0,0,1,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",0,4,1,1,2,1,0,0,0,2
"COG1649",1,1,0,1,2,1,0,3,1,0
"COG1650",0,0,1,4,0,0,0,0,0,0
"COG1651",6,4,3,6,5,3,4,6,1,7
"COG1652",0,0,0,0,0,0,2,3,0,2
"COG1653",17,7,10,12,14,11,9,11,5,11
"COG1654",1,1,0,1,0,1,0,0,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,1,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,1,0,1,1,3,1,1,2
"COG1661",0,0,1,0,0,2,3,0,6,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",6,1,5,5,9,2,0,3,3,2
"COG1664",2,3,1,2,2,0,0,1,0,2
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,1,6,2,3,1
"COG1668",0,1,2,0,4,0,0,3,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",1,2,0,3,4,1,4,6,0,4
"COG1671",0,1,1,0,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",7,10,13,8,7,12,14,16,13,11
"COG1675",0,0,0,1,1,0,0,0,0,0
"COG1676",0,0,0,3,1,0,0,0,0,0
"COG1677",0,0,0,0,1,0,0,1,0,0
"COG1678",1,2,1,1,1,4,0,3,3,4
"COG1679",1,0,0,3,0,1,0,0,3,1
"COG1680",2,3,3,6,9,20,10,10,19,18
"COG1681",0,0,0,0,2,0,0,0,0,0
"COG1682",0,2,1,2,0,1,0,0,1,1
"COG1683",0,0,1,0,0,0,0,1,0,0
"COG1684",1,1,1,0,0,1,0,1,0,0
"COG1685",1,0,0,2,1,1,1,0,1,0
"COG1686",6,3,6,3,3,9,2,8,6,3
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,3,0,0,0,1,1,0
"COG1691",0,0,1,4,0,0,1,0,0,2
"COG1692",6,0,2,3,0,2,2,3,0,1
"COG1694",3,9,7,2,4,7,6,5,2,1
"COG1695",0,1,0,3,0,0,0,0,0,1
"COG1696",1,3,0,3,4,0,1,1,2,2
"COG1697",0,0,0,5,2,0,0,0,1,1
"COG1698",0,0,0,1,0,0,0,0,1,0
"COG1699",0,0,0,1,1,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,1,1,0
"COG1702",13,4,9,3,5,21,10,9,7,3
"COG1703",3,6,7,8,10,1,8,4,7,6
"COG1704",0,2,0,0,2,3,1,1,1,1
"COG1705",0,2,2,1,1,0,0,0,0,1
"COG1706",0,2,1,1,2,1,2,1,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,0,2,0,1,1,0,0,0
"COG1713",0,0,0,1,0,0,0,0,0,0
"COG1714",0,1,0,0,1,0,0,0,0,5
"COG1715",0,1,0,1,0,0,0,0,0,1
"COG1716",0,0,0,2,1,0,0,0,1,1
"COG1717",0,0,1,3,2,0,0,2,0,0
"COG1718",0,1,0,0,1,1,0,2,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,1,2
"COG1721",3,9,5,5,6,5,2,6,6,5
"COG1722",2,1,0,1,0,0,3,2,3,1
"COG1723",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,0,0,1,0,3,0,2,1
"COG1726",3,3,0,0,0,1,0,4,0,1
"COG1727",0,0,0,0,3,0,0,0,0,1
"COG1729",3,1,6,4,2,1,5,3,1,0
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,1,0,0,0,0,1
"COG1733",0,2,1,0,2,1,1,2,1,5
"COG1734",3,3,2,5,1,0,3,1,1,3
"COG1735",0,0,0,0,2,0,0,0,0,0
"COG1736",1,0,0,3,1,0,0,0,1,2
"COG1737",0,4,1,0,0,3,0,3,0,0
"COG1738",7,0,1,3,0,4,2,2,1,0
"COG1739",0,0,0,1,0,0,0,3,2,1
"COG1740",0,1,0,0,0,0,0,0,0,0
"COG1741",6,4,2,2,5,5,8,5,3,6
"COG1742",0,0,0,1,1,0,0,0,0,1
"COG1743",0,0,1,1,0,0,0,0,0,0
"COG1744",10,1,2,4,1,3,6,6,2,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,3,3,0,1,0,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,4,2,3,3,3,1,4,1,3
"COG1749",1,2,2,1,1,2,4,3,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",0,7,1,2,4,1,3,4,1,1
"COG1754",9,5,13,9,9,15,14,9,13,8
"COG1755",0,0,1,0,0,0,0,0,0,1
"COG1756",0,0,0,0,0,0,0,0,0,0
"COG1757",0,0,2,1,6,0,2,6,1,8
"COG1758",6,0,2,2,1,5,0,3,1,2
"COG1759",0,0,0,7,2,0,1,1,0,0
"COG1760",1,4,0,1,4,1,2,2,1,1
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",1,1,0,0,1,2,0,1,0,0
"COG1763",0,0,1,0,1,1,0,0,0,0
"COG1764",0,1,2,1,0,0,0,1,0,3
"COG1765",2,4,0,0,0,1,1,0,0,2
"COG1766",2,3,2,2,2,0,3,1,0,2
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,4,9,8,8,9,4,9,7,6
"COG1772",0,0,1,0,0,0,0,0,0,0
"COG1773",0,0,0,2,0,0,0,0,1,0
"COG1774",0,0,0,0,0,1,1,0,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,2
"COG1777",0,0,0,0,1,0,1,1,0,0
"COG1778",1,2,1,1,2,0,0,2,0,2
"COG1779",1,0,1,0,0,0,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,1,1,0,0,0,0,0
"COG1782",0,0,1,6,5,1,0,0,0,1
"COG1783",0,7,2,0,1,0,0,0,0,0
"COG1784",0,0,0,0,0,0,0,1,0,0
"COG1785",0,0,0,1,2,3,1,1,0,2
"COG1786",0,0,0,1,0,0,0,3,1,0
"COG1787",0,0,0,0,0,0,1,0,1,0
"COG1788",0,1,0,0,3,0,1,2,2,3
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",5,2,3,5,1,2,5,7,3,2
"COG1793",7,2,3,9,6,3,10,0,8,11
"COG1794",2,1,0,0,2,1,0,2,1,3
"COG1795",0,0,0,0,0,0,0,1,0,0
