"","X142_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X145_MES_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,6,6,5,10,3,7,1,4,9
"COG1226",4,13,23,13,6,7,12,18,8,9
"COG1227",0,2,0,0,0,1,1,1,0,0
"COG1228",14,20,22,6,15,20,9,24,14,21
"COG1229",2,0,0,0,0,1,0,0,0,1
"COG1230",4,6,6,14,0,3,0,9,3,2
"COG1231",2,1,1,1,2,1,1,0,2,6
"COG1232",1,6,1,0,3,3,0,0,0,2
"COG1233",10,11,4,4,16,18,14,5,12,7
"COG1234",4,2,2,1,5,0,5,4,4,3
"COG1235",2,6,5,1,4,4,5,7,0,1
"COG1236",0,3,6,6,3,3,2,2,8,6
"COG1237",1,0,0,0,1,0,0,0,0,0
"COG1238",3,3,2,3,0,4,5,4,2,5
"COG1239",1,0,2,0,0,1,2,1,2,3
"COG1240",0,0,0,0,0,0,0,0,0,0
"COG1241",4,1,1,0,3,0,3,0,7,4
"COG1242",1,0,0,0,0,0,0,0,0,0
"COG1243",2,0,2,0,3,0,0,0,2,2
"COG1244",0,0,0,0,0,0,2,1,0,0
"COG1245",1,0,3,0,2,0,1,0,6,4
"COG1246",0,0,4,3,0,1,0,2,1,1
"COG1247",0,0,0,0,1,1,0,0,0,1
"COG1249",17,18,19,22,16,12,10,28,25,19
"COG1250",19,19,19,27,15,9,6,5,7,12
"COG1251",1,2,4,7,1,0,1,6,0,0
"COG1252",4,5,7,9,4,2,2,5,2,3
"COG1253",10,12,9,3,4,6,9,3,10,11
"COG1254",1,1,3,0,0,0,0,1,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,5,3,1,1,3,1,4,3,2
"COG1257",4,2,2,0,2,2,2,0,1,3
"COG1258",0,1,0,0,0,0,1,0,5,8
"COG1259",0,1,0,0,0,2,1,1,3,0
"COG1260",2,1,3,0,3,0,0,0,2,5
"COG1261",0,0,2,1,0,1,0,0,0,0
"COG1262",9,8,14,2,2,9,6,5,7,13
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,3,2,2,1,2,2,2,0
"COG1267",0,1,1,2,1,0,1,1,3,3
"COG1268",0,0,2,1,3,0,1,1,3,0
"COG1269",4,1,1,0,3,0,2,0,4,10
"COG1270",3,0,2,2,2,3,1,0,3,1
"COG1271",0,3,4,2,1,0,1,4,1,0
"COG1272",1,0,1,2,0,1,1,2,1,2
"COG1273",1,0,0,0,0,0,0,0,1,0
"COG1274",1,1,0,0,1,0,0,0,1,1
"COG1275",0,1,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,4,1,0,1,3,0,1,4,2
"COG1278",2,2,6,7,8,2,3,2,1,5
"COG1279",0,0,0,1,0,1,2,1,1,3
"COG1280",7,9,6,5,3,8,12,5,6,7
"COG1281",1,1,0,0,0,1,1,3,1,1
"COG1282",5,6,7,4,14,2,9,6,6,3
"COG1283",1,5,1,1,4,3,1,4,3,5
"COG1284",1,2,0,1,1,0,0,1,0,0
"COG1285",0,0,1,1,1,0,0,2,1,0
"COG1286",1,0,0,0,1,0,1,2,1,0
"COG1287",2,5,1,0,4,0,5,0,4,5
"COG1288",0,1,1,1,0,2,0,0,2,0
"COG1289",0,1,0,3,1,0,0,2,1,1
"COG1290",8,4,3,8,18,8,9,5,5,6
"COG1291",3,3,4,2,3,2,1,1,2,2
"COG1292",6,2,4,16,9,3,2,21,4,3
"COG1293",6,1,5,1,0,0,2,0,5,3
"COG1294",3,1,3,3,0,3,0,2,1,1
"COG1295",2,4,3,3,1,2,3,3,3,1
"COG1296",1,1,0,3,1,2,1,0,1,0
"COG1297",4,2,0,0,7,0,1,0,0,2
"COG1298",4,3,4,6,1,4,0,7,3,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",1,1,0,1,0,0,0,1,1,0
"COG1301",7,2,2,5,7,4,2,5,3,2
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,2,0,2,0,0,0,0,0
"COG1304",7,4,6,10,6,2,19,2,3,6
"COG1305",7,9,6,7,2,2,6,4,8,3
"COG1306",0,1,0,0,1,0,1,0,0,0
"COG1307",0,2,1,1,1,0,0,0,0,0
"COG1308",0,0,2,0,1,0,0,0,0,1
"COG1309",6,11,10,37,5,11,3,31,2,3
"COG1310",4,1,1,0,0,0,1,1,0,3
"COG1311",1,0,0,0,2,0,2,0,1,2
"COG1312",2,4,0,4,1,0,2,1,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,2,0,0,0,0,1,0,0
"COG1315",1,2,3,0,0,2,0,0,0,0
"COG1316",1,0,0,0,0,0,0,0,0,0
"COG1317",1,2,1,1,0,1,0,0,2,0
"COG1319",1,4,6,5,4,1,3,1,6,12
"COG1320",0,0,0,0,0,2,0,1,0,0
"COG1321",1,0,1,0,0,0,2,3,3,2
"COG1322",5,3,9,6,8,5,7,9,5,6
"COG1324",1,0,1,0,4,0,0,0,0,1
"COG1325",1,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,2,0,0,0,0,0
"COG1327",3,0,0,2,0,1,0,0,1,1
"COG1328",2,1,3,0,0,0,0,0,6,6
"COG1329",3,2,0,0,1,4,1,1,0,0
"COG1330",1,2,7,3,2,2,2,2,2,4
"COG1331",6,5,8,0,7,2,7,0,9,13
"COG1333",0,0,0,1,0,0,1,0,0,0
"COG1334",0,0,1,0,0,0,0,0,0,0
"COG1335",3,8,5,2,0,0,4,2,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,3,2,2,4,0,3,2,2
"COG1339",0,1,0,0,2,0,0,0,1,1
"COG1340",0,0,0,0,1,0,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",13,7,10,6,2,5,0,5,6,5
"COG1345",1,2,6,2,1,2,2,6,6,1
"COG1346",0,0,0,1,1,0,0,0,0,1
"COG1347",0,1,1,2,0,1,3,1,0,0
"COG1348",0,0,0,0,0,0,0,0,0,0
"COG1349",0,2,1,5,1,2,0,3,1,0
"COG1350",1,3,3,0,3,1,2,0,1,4
"COG1351",9,1,5,2,5,5,11,3,11,4
"COG1352",1,2,10,5,0,2,0,2,5,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",4,3,5,4,4,3,8,2,4,2
"COG1355",0,0,0,0,0,0,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",9,3,4,0,5,0,4,0,1,2
"COG1358",0,0,0,0,1,0,0,0,1,0
"COG1359",0,2,0,0,1,0,0,0,0,0
"COG1360",3,3,2,5,1,9,1,8,4,2
"COG1361",4,0,1,0,1,0,0,0,1,1
"COG1362",1,0,0,2,1,0,0,0,0,3
"COG1363",0,1,0,0,1,3,1,0,1,0
"COG1364",6,1,1,10,3,3,5,5,2,1
"COG1366",0,1,0,1,0,0,0,0,1,2
"COG1368",3,3,7,7,1,4,0,5,2,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,0,0,0,0,0,0,2
"COG1371",0,0,0,0,0,0,0,0,0,2
"COG1372",1,2,0,5,0,3,2,9,1,0
"COG1373",1,1,0,3,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,6,0,0,0,1,2,1
"COG1377",3,1,3,4,0,1,0,0,4,0
"COG1378",0,1,1,0,3,0,2,0,0,2
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",1,2,2,1,0,1,1,0,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",5,1,4,2,3,4,8,1,1,3
"COG1385",7,4,4,3,5,4,3,5,3,4
"COG1386",6,4,3,5,3,4,3,1,3,3
"COG1387",0,0,0,0,0,0,2,1,0,0
"COG1388",0,0,0,0,1,0,1,0,0,0
"COG1389",2,3,0,0,4,2,1,0,3,3
"COG1390",1,0,1,0,0,0,0,0,2,0
"COG1391",6,5,7,8,0,1,3,5,8,4
"COG1392",2,1,2,2,0,1,0,2,3,5
"COG1393",1,1,1,0,2,2,2,4,2,5
"COG1394",2,0,1,0,1,0,0,0,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,5,2,14,6,5,5,11,3,3
"COG1397",1,2,1,0,0,0,1,1,0,0
"COG1398",0,2,2,1,0,1,6,2,0,1
"COG1399",0,0,0,1,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,3,1,3,0,0,1,1,0,0
"COG1402",1,1,4,0,0,2,3,0,2,3
"COG1403",4,5,1,0,2,3,3,2,4,3
"COG1404",16,27,19,3,26,13,27,10,23,20
"COG1405",3,3,4,0,2,0,1,0,4,7
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,1,0,3,1,0,2,1
"COG1408",1,0,0,0,0,2,1,2,1,0
"COG1409",7,2,8,16,2,4,1,9,5,4
"COG1410",5,9,9,8,5,4,4,7,7,11
"COG1411",0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",1,4,2,0,1,3,0,0,3,5
"COG1414",2,1,5,4,1,0,1,3,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",1,3,1,1,2,2,0,0,0,1
"COG1419",0,0,4,2,0,2,1,3,0,2
"COG1420",1,1,2,4,1,1,0,0,1,2
"COG1422",0,0,0,0,2,0,1,0,2,1
"COG1426",1,2,2,1,2,2,0,0,1,0
"COG1427",0,1,0,0,0,0,1,0,3,3
"COG1428",3,1,1,1,2,3,1,0,1,2
"COG1429",0,0,0,2,0,1,7,4,3,2
"COG1430",1,2,1,1,1,0,1,2,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,4,2,0,0,0,2,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,4,0,0,0,4,0,4,1,0
"COG1435",0,1,0,1,1,0,3,0,3,0
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,1,0,0,0,1,0
"COG1441",1,0,1,0,0,0,0,0,0,1
"COG1442",0,0,0,0,2,0,0,0,0,0
"COG1443",0,1,0,1,0,1,0,0,0,1
"COG1444",0,1,1,2,1,0,0,0,0,0
"COG1445",0,0,0,2,0,0,0,0,0,0
"COG1446",2,3,0,1,3,2,4,2,2,3
"COG1448",1,1,0,4,0,4,2,6,0,0
"COG1449",0,0,0,0,1,0,2,0,0,0
"COG1450",6,6,4,7,4,3,1,8,4,4
"COG1451",1,2,1,3,2,0,0,3,1,0
"COG1452",4,12,4,6,4,7,3,5,6,6
"COG1453",2,1,0,0,0,0,1,0,0,1
"COG1454",8,7,8,6,8,9,9,9,11,9
"COG1455",0,2,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,1,0,0,0,0,0,0
"COG1459",0,10,4,3,3,4,3,7,3,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,3,1,0,2,0,0,0,2,0
"COG1462",2,0,1,1,0,4,0,4,2,1
"COG1463",0,1,0,0,0,0,0,2,0,0
"COG1464",0,0,0,1,0,0,0,2,0,0
"COG1465",2,2,2,0,2,0,0,0,0,2
"COG1466",4,3,3,4,3,8,4,3,1,4
"COG1467",4,0,3,0,1,0,0,0,2,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,1,1,4,1,3,0,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,1,0,1,0,1,0,1,2
"COG1472",12,7,15,6,17,21,11,4,13,9
"COG1473",14,6,9,10,12,8,9,8,10,10
"COG1474",1,1,2,0,2,0,4,0,2,3
"COG1475",5,9,3,18,7,12,5,8,4,6
"COG1476",0,0,1,0,0,0,0,1,0,1
"COG1477",5,5,3,5,0,5,0,1,2,3
"COG1478",2,2,0,0,3,0,2,1,9,7
"COG1479",0,2,4,2,0,0,1,2,4,0
"COG1480",1,0,2,1,0,0,4,1,1,0
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",4,8,4,9,1,4,0,3,1,4
"COG1485",0,4,1,1,4,6,5,4,3,0
"COG1486",0,0,0,0,0,0,1,0,0,0
"COG1487",0,0,0,0,0,1,0,1,0,0
"COG1488",1,4,1,4,1,0,0,0,1,0
"COG1489",2,2,3,2,1,3,0,2,0,0
"COG1490",1,0,0,0,1,0,0,1,1,0
"COG1491",1,0,0,0,0,0,0,0,3,3
"COG1492",2,2,1,5,1,5,0,1,2,3
"COG1493",0,0,0,0,0,0,0,1,0,0
"COG1494",2,6,1,1,5,5,2,0,3,2
"COG1495",0,1,0,2,2,0,1,0,0,0
"COG1496",1,2,4,2,3,5,3,1,4,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,0,1,0,2,0,1,0,1,3
"COG1499",0,0,0,0,1,0,2,0,0,0
"COG1500",1,0,0,0,1,0,1,0,1,2
"COG1501",1,1,1,1,2,1,1,0,3,0
"COG1502",1,3,4,9,1,1,0,5,0,1
"COG1503",6,1,0,0,1,0,1,0,2,2
"COG1505",2,1,2,1,1,5,0,4,3,4
"COG1506",17,21,24,3,22,21,9,24,33,12
"COG1507",0,0,0,1,0,0,0,0,0,1
"COG1508",3,10,7,8,1,10,4,3,6,2
"COG1509",4,3,1,3,2,0,0,1,2,1
"COG1510",0,0,0,0,0,1,0,1,1,0
"COG1511",2,0,0,0,0,0,0,0,1,0
"COG1512",2,0,1,1,0,0,0,0,3,0
"COG1513",0,0,0,1,0,0,0,0,0,0
"COG1514",4,1,2,0,1,1,0,0,1,2
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,3,1,0,0,1,0,0,0,1
"COG1518",0,1,1,0,0,0,0,0,0,0
"COG1519",2,4,6,7,3,9,8,3,5,4
"COG1520",4,8,8,5,4,7,5,4,8,5
"COG1521",2,2,5,5,0,7,5,3,2,3
"COG1522",10,5,6,13,6,6,2,11,14,13
"COG1523",6,1,4,0,3,1,2,3,1,2
"COG1524",2,5,3,2,5,0,0,3,3,7
"COG1525",1,5,0,2,0,0,2,3,3,2
"COG1526",2,1,4,3,2,5,1,1,1,1
"COG1527",3,1,3,0,0,0,2,0,0,3
"COG1528",0,1,0,1,0,1,0,0,0,0
"COG1529",29,35,19,20,18,4,6,11,32,27
"COG1530",15,11,11,8,11,12,14,11,9,7
"COG1533",1,0,0,4,0,2,1,3,3,1
"COG1534",1,0,0,0,0,0,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,3,4,0,0,2,5,0,3
"COG1537",1,0,1,0,0,0,0,0,2,5
"COG1538",4,9,11,25,11,15,15,26,11,5
"COG1539",3,3,0,0,2,4,5,4,1,0
"COG1540",5,2,2,2,1,1,2,0,0,4
"COG1541",2,5,2,9,0,1,0,3,5,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,0,2,0,1,0,1,0,0
"COG1545",0,4,1,0,1,1,1,1,0,3
"COG1546",7,8,1,1,0,3,5,0,3,3
"COG1547",0,0,0,0,0,0,1,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0
"COG1549",0,1,0,0,1,0,3,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,2,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,2,1,0,2,0
"COG1555",0,0,0,0,1,0,0,1,0,0
"COG1556",1,1,1,1,0,0,0,0,0,1
"COG1558",0,0,2,1,0,1,0,1,0,1
"COG1559",2,0,0,0,1,3,1,2,6,1
"COG1560",6,5,8,2,5,7,4,5,7,4
"COG1561",1,1,5,5,2,2,2,5,0,4
"COG1562",1,2,1,2,6,6,10,2,2,5
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,1,1,0,1,0,0,0,0,1
"COG1565",1,5,0,3,2,2,2,0,0,0
"COG1566",3,1,1,2,0,4,0,7,2,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",6,8,5,4,2,8,3,3,5,4
"COG1571",4,0,2,0,3,0,0,0,1,1
"COG1572",0,0,0,0,0,0,0,0,0,0
"COG1573",8,4,4,2,7,9,7,2,4,4
"COG1574",7,11,10,6,5,6,3,6,7,11
"COG1575",3,2,1,0,1,2,1,1,4,2
"COG1576",0,1,1,3,1,1,4,1,0,3
"COG1577",1,1,2,0,0,0,0,0,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,1,2,0,0,1,0
"COG1580",2,2,2,2,0,2,0,0,0,0
"COG1581",2,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,2,1,0
"COG1586",2,3,1,0,0,0,2,0,0,0
"COG1587",3,2,7,0,2,3,1,1,7,3
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,3,2,0,5,2,1,0,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,1,0,1,3,1,2,1,0,1
"COG1593",7,10,16,27,16,8,4,13,8,6
"COG1594",0,1,0,0,0,0,1,0,0,1
"COG1595",7,4,10,15,4,12,0,14,12,6
"COG1596",3,4,5,4,3,4,2,4,4,3
"COG1597",2,6,1,5,5,3,5,3,4,6
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",7,0,0,0,2,0,5,0,2,6
"COG1600",10,5,5,1,3,2,2,1,0,1
"COG1601",0,1,0,0,0,0,0,0,0,1
"COG1602",7,0,3,0,4,0,0,0,2,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,2,5,2,0,2,2,2
"COG1606",0,1,0,0,1,0,0,0,0,0
"COG1607",2,2,0,0,1,2,0,1,1,1
"COG1608",1,1,0,0,2,0,0,0,1,0
"COG1609",6,7,11,9,7,8,5,8,5,2
"COG1610",0,1,0,0,2,4,6,1,6,2
"COG1611",4,5,6,5,2,2,1,7,3,3
"COG1612",4,3,4,5,11,4,4,1,3,4
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",9,3,3,0,8,0,2,0,7,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0
"COG1619",2,1,0,0,0,1,0,1,1,0
"COG1620",1,1,0,3,0,0,0,3,0,1
"COG1621",0,2,0,0,1,0,0,0,1,1
"COG1622",6,6,5,6,9,7,4,4,6,8
"COG1623",0,0,0,0,0,0,3,0,0,0
"COG1624",2,1,1,0,3,1,6,1,2,0
"COG1625",0,2,0,0,0,0,0,0,2,2
"COG1626",1,0,0,0,1,0,0,0,4,1
"COG1628",0,0,1,0,0,0,0,0,1,1
"COG1629",80,78,125,53,93,98,53,182,40,35
"COG1630",1,0,0,0,0,0,0,0,3,0
"COG1631",0,0,1,0,0,0,0,0,0,1
"COG1632",0,2,2,0,0,0,0,0,2,2
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1634",3,1,1,0,1,0,1,0,0,2
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",0,0,0,0,1,0,1,0,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,5,6,21,8,3,8,14,5,4
"COG1639",1,6,10,5,1,6,0,6,0,0
"COG1640",0,0,3,1,0,0,1,0,1,0
"COG1641",2,1,3,0,1,0,0,0,1,1
"COG1643",5,2,10,20,0,6,0,7,3,1
"COG1644",0,0,1,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,0,2,0,1,0,2,0,4,1
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",2,2,4,6,1,2,1,6,3,1
"COG1649",1,2,1,0,1,0,0,2,0,6
"COG1650",0,0,1,0,0,0,1,0,3,0
"COG1651",9,6,2,8,3,6,0,5,5,7
"COG1652",1,0,3,2,0,1,0,5,0,0
"COG1653",9,3,6,11,19,14,17,9,9,10
"COG1654",3,2,1,2,1,0,0,1,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,0,0,1,1
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,1,3,2,0,0,3,2,0,0
"COG1661",0,2,0,0,1,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",5,3,4,0,8,6,6,3,7,7
"COG1664",3,1,4,2,1,2,2,0,2,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,2,1,2,0,3,0,0,2
"COG1668",4,0,0,0,0,3,1,4,1,3
"COG1669",0,0,1,0,0,0,0,0,0,1
"COG1670",2,4,4,4,1,6,0,5,2,3
"COG1671",1,0,1,0,0,0,0,1,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",3,3,2,6,6,6,11,10,7,7
"COG1675",0,0,1,0,0,0,0,0,1,0
"COG1676",4,0,2,0,0,0,0,0,0,0
"COG1677",1,0,1,2,0,0,0,0,2,0
"COG1678",1,2,1,1,3,2,2,7,4,2
"COG1679",2,1,2,2,5,1,2,0,3,5
"COG1680",25,23,16,17,22,25,19,17,24,21
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,3,0,1,1,1,1,2,2,2
"COG1683",0,0,0,3,1,4,0,0,0,2
"COG1684",0,1,2,2,0,2,2,4,1,2
"COG1685",1,1,1,0,0,0,0,0,1,1
"COG1686",6,3,6,3,6,4,4,9,2,2
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,4,0,0,4,3,2
"COG1691",3,2,0,0,0,0,2,0,2,2
"COG1692",2,1,0,1,1,1,3,1,0,3
"COG1694",6,4,2,1,0,3,1,6,2,0
"COG1695",0,2,2,1,1,0,1,2,0,1
"COG1696",6,2,0,0,0,2,1,1,2,0
"COG1697",2,0,2,0,0,0,3,0,1,5
"COG1698",1,0,1,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",2,1,2,0,1,0,1,0,0,3
"COG1702",3,6,4,3,11,8,8,6,2,2
"COG1703",9,3,2,6,3,0,4,6,10,7
"COG1704",2,0,1,2,1,1,0,2,1,0
"COG1705",1,0,2,1,0,2,0,1,0,0
"COG1706",2,1,3,3,1,1,0,3,0,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,2,0,0,0,0,0
"COG1711",0,0,1,0,0,0,0,0,0,0
"COG1712",2,0,1,0,0,0,0,0,1,2
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",1,0,0,5,1,0,0,3,2,1
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",1,0,2,0,2,0,0,0,3,1
"COG1717",1,0,0,0,0,0,0,0,0,1
"COG1718",2,1,0,2,1,3,0,2,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,1,1,1,0,0,0,0
"COG1721",0,2,1,2,1,7,2,6,6,6
"COG1722",0,2,0,0,0,1,0,0,0,0
"COG1723",0,0,2,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,0,0,0,1,2,3,1,0
"COG1726",2,3,2,2,1,5,1,1,1,0
"COG1727",0,0,0,0,1,0,0,0,0,0
"COG1729",5,3,2,2,6,4,3,0,3,5
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,0,0,0,0,0
"COG1733",0,0,3,6,2,4,0,3,1,0
"COG1734",4,1,0,0,2,3,1,2,2,4
"COG1735",0,1,0,0,1,0,0,0,3,1
"COG1736",5,1,2,0,0,0,1,0,2,2
"COG1737",1,2,3,4,0,3,3,4,2,2
"COG1738",2,3,1,0,1,4,2,2,3,2
"COG1739",0,0,2,3,1,3,0,0,0,0
"COG1740",0,1,1,3,0,0,0,0,0,0
"COG1741",3,1,5,8,4,7,3,13,6,2
"COG1742",0,2,0,0,0,0,0,0,1,0
"COG1743",0,1,1,0,0,0,0,1,0,0
"COG1744",3,1,3,2,4,6,6,1,3,5
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,0,1,0,0,0,2,4
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",2,3,2,2,2,5,3,2,0,3
"COG1749",2,4,2,5,0,1,1,0,0,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,6,6,7,1,2,0,5,4,2
"COG1754",6,4,1,3,7,10,13,3,6,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",1,0,1,0,1,0,0,0,1,2
"COG1757",5,6,9,2,3,4,4,2,1,3
"COG1758",1,1,3,0,2,0,1,0,0,0
"COG1759",1,0,4,0,2,0,2,0,2,1
"COG1760",2,0,4,2,0,2,0,3,1,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,2,2,0,0,1,0,2,0,2
"COG1763",1,1,1,0,0,1,0,0,1,0
"COG1764",0,0,0,1,1,2,0,2,0,1
"COG1765",3,1,1,0,0,1,0,3,4,0
"COG1766",1,0,2,4,1,2,0,1,2,2
"COG1767",0,0,0,0,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",11,4,7,2,7,12,10,3,7,5
"COG1772",0,1,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,0,0,0
"COG1774",0,1,0,0,0,0,0,1,1,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,3,0,1,0,0,0,0,0
"COG1777",0,1,0,0,0,0,1,0,0,0
"COG1778",1,1,1,0,1,0,0,2,3,1
"COG1779",0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,2,0,0,0,0,0,1,0
"COG1782",3,1,2,1,1,0,2,0,5,4
"COG1783",0,0,0,1,0,0,0,2,0,0
"COG1784",0,1,0,0,1,0,2,0,0,0
"COG1785",5,2,5,1,2,4,2,1,6,0
"COG1786",0,1,0,1,0,1,3,0,1,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",1,3,2,3,1,6,1,0,3,1
"COG1791",0,1,1,1,0,0,0,0,0,0
"COG1792",6,1,2,0,4,1,8,5,3,1
"COG1793",9,4,10,6,0,4,4,5,8,9
"COG1794",1,0,1,0,0,2,0,3,1,1
"COG1795",0,0,0,1,2,0,0,0,0,0
