"","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X111_MES_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X85_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",10,4,4,8,6,7,6,6,4,4
"COG1226",24,7,7,16,7,11,13,6,9,4
"COG1227",0,0,0,0,0,0,0,0,0,0
"COG1228",41,6,3,12,14,15,16,7,18,26
"COG1229",0,0,0,0,0,0,0,0,0,1
"COG1230",14,1,0,10,3,0,3,0,2,0
"COG1231",0,0,0,0,0,8,2,1,1,1
"COG1232",2,1,1,1,3,3,4,3,2,0
"COG1233",16,17,22,8,12,8,9,26,17,30
"COG1234",2,4,4,3,6,0,1,2,4,2
"COG1235",4,3,2,3,7,3,3,2,3,8
"COG1236",6,2,6,5,7,3,4,7,3,0
"COG1237",0,1,0,0,0,2,2,0,0,0
"COG1238",0,6,3,4,3,2,1,4,4,1
"COG1239",1,2,6,2,2,2,2,4,3,3
"COG1240",0,3,3,0,0,0,1,2,1,1
"COG1241",0,0,0,3,2,3,4,1,2,0
"COG1242",0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,0,1,1,4,0,0,0
"COG1244",0,0,0,0,2,2,0,1,0,0
"COG1245",0,1,0,1,2,3,0,0,1,0
"COG1246",0,0,0,3,2,1,2,0,0,1
"COG1247",0,1,0,0,0,0,1,0,0,1
"COG1249",21,12,22,24,14,22,23,30,17,9
"COG1250",20,13,15,15,19,27,19,21,12,20
"COG1251",3,1,0,2,1,0,1,0,0,0
"COG1252",3,3,8,3,1,1,5,11,5,1
"COG1253",6,8,8,9,8,10,16,8,11,4
"COG1254",0,2,0,0,1,4,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",4,5,3,1,4,2,0,1,2,4
"COG1257",0,2,3,1,1,3,5,1,3,7
"COG1258",0,1,1,0,1,1,0,0,0,0
"COG1259",0,1,0,1,0,0,0,0,1,2
"COG1260",3,1,0,1,1,3,4,1,0,0
"COG1261",1,0,0,3,2,0,0,0,0,0
"COG1262",15,8,3,5,11,7,7,3,6,7
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,0,5,1,3,1,0,0,1,1
"COG1267",0,1,2,0,1,3,2,0,0,3
"COG1268",0,0,4,0,0,0,1,5,4,3
"COG1269",0,0,0,2,3,4,4,1,1,0
"COG1270",1,2,4,2,0,2,2,3,1,0
"COG1271",1,0,0,7,6,3,3,0,1,0
"COG1272",1,0,0,1,1,1,2,2,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,1,0,0,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,1,0,0
"COG1277",0,0,1,4,6,2,0,0,0,1
"COG1278",0,3,4,2,2,2,4,1,4,4
"COG1279",0,0,3,0,3,1,0,2,2,3
"COG1280",5,6,4,4,6,3,4,3,8,9
"COG1281",2,1,2,1,1,1,0,3,4,0
"COG1282",4,13,9,3,5,5,4,4,8,4
"COG1283",3,1,0,9,3,5,1,1,0,1
"COG1284",1,0,0,0,0,0,1,0,1,0
"COG1285",0,0,0,0,0,0,0,0,0,0
"COG1286",1,1,1,0,1,0,1,0,0,3
"COG1287",0,0,1,2,7,2,1,1,4,1
"COG1288",0,0,0,1,0,0,0,0,0,0
"COG1289",1,0,0,0,0,1,0,0,1,2
"COG1290",1,6,14,5,5,11,11,17,13,10
"COG1291",4,0,0,2,2,5,1,4,3,2
"COG1292",17,10,1,8,8,4,1,4,4,1
"COG1293",1,4,4,1,1,5,3,2,3,0
"COG1294",2,0,0,2,3,1,0,0,0,0
"COG1295",4,2,2,2,2,0,1,2,1,2
"COG1296",1,1,1,1,1,0,0,0,1,3
"COG1297",2,1,0,3,1,4,1,0,4,0
"COG1298",4,1,3,2,1,1,2,2,0,3
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",2,0,0,0,0,0,0,0,0,0
"COG1301",4,1,5,6,6,1,1,1,2,7
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,0,0,1,0,0
"COG1304",2,8,8,5,8,2,8,2,2,7
"COG1305",3,2,4,13,5,1,7,7,1,0
"COG1306",0,0,1,0,1,0,0,0,1,0
"COG1307",1,0,0,2,0,0,2,2,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",12,2,3,25,8,3,3,1,4,4
"COG1310",1,0,0,0,0,2,3,1,0,0
"COG1311",0,1,1,0,0,1,0,0,0,0
"COG1312",0,1,0,0,3,2,1,1,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,1,0,0,0,1,2
"COG1315",0,2,0,2,0,0,1,0,1,0
"COG1316",0,1,0,2,1,0,0,1,1,0
"COG1317",0,0,0,1,1,0,2,0,0,0
"COG1319",1,3,3,2,8,2,7,0,1,0
"COG1320",0,1,1,0,0,0,1,0,0,0
"COG1321",3,1,1,2,3,4,2,1,1,3
"COG1322",7,7,3,5,5,6,5,4,10,10
"COG1324",1,0,2,1,0,1,2,0,0,0
"COG1325",0,0,0,1,0,0,0,0,1,0
"COG1326",0,0,0,0,1,0,0,0,0,0
"COG1327",0,3,0,2,2,2,0,5,3,2
"COG1328",0,0,0,0,0,3,2,0,0,0
"COG1329",0,5,3,0,1,3,1,4,1,2
"COG1330",6,1,8,2,1,0,1,4,3,0
"COG1331",7,4,2,8,6,7,11,3,3,3
"COG1333",0,0,2,1,0,0,1,2,0,5
"COG1334",0,0,0,0,1,0,0,0,0,0
"COG1335",3,0,2,4,3,4,5,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,2,3,0,2,2,0,0
"COG1339",0,0,0,0,1,3,0,0,0,0
"COG1340",0,0,0,0,0,0,0,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",8,4,7,8,2,8,11,7,3,4
"COG1345",1,1,2,3,1,2,1,1,0,2
"COG1346",1,0,0,1,1,0,0,1,1,3
"COG1347",0,1,3,1,0,0,0,0,0,1
"COG1348",0,1,4,0,0,0,0,3,2,0
"COG1349",2,0,0,5,1,0,1,1,0,1
"COG1350",0,5,1,2,2,1,3,0,2,0
"COG1351",9,7,4,2,1,10,8,7,8,3
"COG1352",3,0,0,3,1,0,2,0,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",1,6,8,0,3,5,9,10,2,3
"COG1355",4,0,0,1,0,1,1,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2,5,7,5,8,8,7,5,4,0
"COG1358",0,0,0,0,0,1,0,1,0,0
"COG1359",0,0,0,1,0,1,0,0,0,0
"COG1360",9,5,3,1,6,2,4,3,1,4
"COG1361",0,0,0,1,0,1,2,0,0,0
"COG1362",1,0,0,1,0,0,0,0,1,2
"COG1363",0,1,1,4,4,0,1,0,2,2
"COG1364",0,10,10,2,5,2,6,7,4,9
"COG1366",2,0,0,0,0,1,0,0,0,0
"COG1368",2,1,1,5,3,3,1,1,1,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,1,1,1,0,1,0,0
"COG1371",0,0,0,0,2,1,0,0,0,0
"COG1372",33,3,3,0,2,0,1,2,5,0
"COG1373",0,0,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,0,6,0,0,1,0,2,1
"COG1377",3,1,1,1,0,3,2,1,1,1
"COG1378",0,0,0,0,0,2,2,1,1,0
"COG1379",0,0,0,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,1,3,1,3,4,4,4,2,4
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",0,5,6,4,3,7,10,4,10,5
"COG1385",3,4,4,2,3,5,1,4,5,4
"COG1386",1,6,2,2,5,4,6,4,5,5
"COG1387",1,1,2,0,1,1,0,0,1,0
"COG1388",0,2,1,4,0,0,3,0,0,0
"COG1389",0,0,0,2,2,2,3,0,2,0
"COG1390",0,0,0,0,1,1,0,0,1,0
"COG1391",4,1,1,2,1,4,7,0,3,1
"COG1392",0,0,1,0,0,3,3,1,0,2
"COG1393",0,1,2,2,3,1,1,0,1,1
"COG1394",0,0,1,2,0,5,2,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",2,2,5,9,2,4,2,1,10,3
"COG1397",0,0,0,0,0,0,0,0,0,0
"COG1398",3,1,3,1,1,1,0,2,3,0
"COG1399",0,0,0,1,0,1,0,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,1,0,1,1,2,1,1
"COG1402",0,1,1,0,0,3,2,4,3,0
"COG1403",5,5,4,1,1,5,1,8,5,2
"COG1404",7,11,7,14,36,25,27,16,18,10
"COG1405",0,0,0,0,0,10,10,1,2,1
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",3,0,0,3,0,0,1,2,1,0
"COG1408",2,0,0,1,1,0,2,0,1,5
"COG1409",3,3,1,8,9,3,1,1,1,2
"COG1410",13,4,13,4,13,5,8,10,5,3
"COG1411",1,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",0,3,2,2,7,0,1,3,2,0
"COG1414",2,1,0,5,2,2,1,0,1,2
"COG1415",0,0,0,1,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,0,0,1,0,0,6,0,0,8
"COG1419",0,0,1,1,2,0,1,0,0,1
"COG1420",0,1,3,3,3,1,3,1,0,1
"COG1422",0,0,0,0,1,0,2,0,0,0
"COG1426",0,0,1,2,2,1,1,0,0,1
"COG1427",0,0,0,0,1,1,0,0,1,0
"COG1428",5,2,0,1,4,0,0,2,0,6
"COG1429",2,8,17,3,6,1,2,16,11,6
"COG1430",5,2,2,0,1,2,0,0,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,0,0,2,0,0,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,1,0,1,0,0,0,0,1
"COG1435",3,3,3,1,2,1,3,1,3,4
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,1,0,0
"COG1439",0,0,0,1,0,1,0,0,0,0
"COG1441",0,0,0,0,0,1,1,0,0,0
"COG1442",0,0,0,2,0,0,0,0,2,0
"COG1443",0,0,0,0,1,1,1,0,0,1
"COG1444",0,0,1,1,0,0,0,0,0,2
"COG1445",0,0,0,1,0,0,0,0,0,0
"COG1446",1,2,2,0,1,4,4,0,0,5
"COG1448",1,1,0,2,2,0,0,0,3,0
"COG1449",0,1,1,0,0,0,0,3,2,0
"COG1450",1,3,0,4,5,4,1,2,2,2
"COG1451",2,0,1,1,2,0,0,0,0,0
"COG1452",2,12,6,9,10,7,4,7,7,10
"COG1453",0,0,7,0,2,0,2,6,3,0
"COG1454",5,17,10,7,7,11,3,4,7,12
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",2,0,0,1,1,0,0,0,2,0
"COG1459",4,4,1,6,8,2,1,5,5,3
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,2,0,0,0,0
"COG1462",10,1,2,1,1,0,0,1,2,0
"COG1463",0,1,4,4,1,0,1,2,0,1
"COG1464",1,0,0,0,1,0,0,0,0,0
"COG1465",0,0,0,1,0,2,1,1,0,0
"COG1466",2,5,8,5,3,11,2,13,8,7
"COG1467",0,0,0,2,0,3,2,0,0,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,0,2,1,0,2,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,0,4,0,1,1,0
"COG1472",14,17,6,4,5,5,7,4,4,5
"COG1473",9,14,9,5,4,3,7,13,5,5
"COG1474",0,1,0,0,1,4,0,0,1,0
"COG1475",10,4,9,11,3,4,5,6,4,11
"COG1476",1,0,0,0,0,1,0,0,0,2
"COG1477",0,5,1,1,7,0,0,1,0,0
"COG1478",0,3,0,5,1,3,1,2,0,0
"COG1479",3,0,0,3,2,2,5,0,1,0
"COG1480",4,6,3,0,2,1,2,1,2,1
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,1,1,0,0,1,2
"COG1483",0,0,0,1,0,0,0,0,0,0
"COG1484",2,0,1,5,7,1,1,0,1,1
"COG1485",0,2,5,4,5,2,2,5,6,3
"COG1486",0,3,2,0,1,0,1,3,0,0
"COG1487",1,0,0,0,0,0,0,0,0,0
"COG1488",1,3,2,3,2,0,0,1,1,0
"COG1489",0,2,2,1,2,3,1,6,3,2
"COG1490",1,0,0,1,0,0,0,0,0,2
"COG1491",0,0,0,0,1,1,0,0,0,0
"COG1492",0,1,0,0,1,3,5,5,0,0
"COG1493",2,0,0,0,0,0,0,0,0,0
"COG1494",0,6,3,1,2,4,0,2,2,0
"COG1495",4,0,1,2,1,1,1,0,0,0
"COG1496",1,2,3,2,1,2,0,1,6,2
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,0,2,0,0,0
"COG1499",0,0,0,0,1,2,1,0,0,0
"COG1500",0,0,0,1,2,2,3,0,1,0
"COG1501",3,1,1,1,0,1,1,0,0,2
"COG1502",6,0,0,5,4,1,1,1,3,0
"COG1503",0,0,0,1,2,3,3,1,0,1
"COG1505",2,5,1,5,5,6,4,1,1,6
"COG1506",44,6,11,16,15,18,18,20,15,13
"COG1507",0,0,0,0,0,2,0,0,0,1
"COG1508",2,1,0,2,1,3,2,1,3,2
"COG1509",0,1,0,3,4,0,5,0,2,0
"COG1510",1,0,0,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,1,0,0,0
"COG1512",1,0,0,1,0,0,3,1,2,1
"COG1513",0,0,0,2,0,0,0,0,0,0
"COG1514",0,0,0,2,1,1,3,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,1,0,1,0,0,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0
"COG1519",1,5,2,2,8,15,6,11,5,9
"COG1520",1,5,8,14,10,4,6,6,7,7
"COG1521",0,3,9,4,3,2,1,7,4,4
"COG1522",7,3,1,9,2,7,10,2,4,13
"COG1523",1,1,5,6,1,1,2,3,3,0
"COG1524",1,4,0,3,3,3,4,4,3,4
"COG1525",2,3,3,1,0,0,1,1,0,1
"COG1526",1,2,5,3,1,2,0,0,1,2
"COG1527",0,1,0,0,0,5,3,0,0,0
"COG1528",0,0,0,0,1,0,0,0,2,0
"COG1529",9,9,16,24,37,27,31,7,14,7
"COG1530",9,17,4,13,10,7,9,17,5,9
"COG1533",2,1,1,3,3,4,0,1,1,0
"COG1534",0,0,0,0,0,2,0,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,2,0,3,4,5,3,1,2,2
"COG1537",0,0,0,0,0,4,1,0,0,0
"COG1538",19,11,3,9,16,3,9,5,18,9
"COG1539",0,1,1,0,1,1,1,4,0,1
"COG1540",1,3,2,0,3,6,3,1,5,4
"COG1541",6,3,0,1,0,6,4,2,1,2
"COG1543",0,1,3,0,4,0,0,6,2,0
"COG1544",0,1,2,0,0,1,0,1,1,1
"COG1545",0,0,0,4,4,1,3,0,2,0
"COG1546",5,3,7,5,1,4,3,6,2,2
"COG1547",0,0,2,0,0,0,1,0,0,0
"COG1548",0,0,0,0,0,0,0,1,0,1
"COG1549",0,0,0,0,1,1,1,1,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,2,0,0,0
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,1,0
"COG1554",0,0,0,1,0,0,0,0,0,0
"COG1555",0,0,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,1,0,1,0,0,0
"COG1558",2,0,0,4,0,1,0,1,0,1
"COG1559",1,1,3,1,3,3,2,3,1,4
"COG1560",2,7,9,3,4,6,3,3,6,9
"COG1561",1,3,1,2,4,2,4,0,1,7
"COG1562",2,6,6,3,5,0,1,2,0,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,0,0,0,1,0,2,1
"COG1565",0,3,7,3,1,2,5,6,7,1
"COG1566",1,0,1,0,0,0,2,1,1,0
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,1,1,1,4,3,2,2,0,6
"COG1571",0,0,0,1,1,4,1,0,0,0
"COG1572",0,0,0,0,2,0,0,0,0,0
"COG1573",2,1,6,9,2,6,4,3,9,3
"COG1574",0,3,2,3,5,5,2,1,0,2
"COG1575",1,2,1,2,2,3,6,0,6,2
"COG1576",0,0,5,0,1,0,0,2,2,1
"COG1577",0,2,1,0,1,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,1,0,1,0,0,1
"COG1580",1,0,0,0,0,0,0,0,0,1
"COG1581",0,0,0,2,0,1,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,0,0,0,0,0,1
"COG1586",3,2,3,0,1,0,1,2,2,0
"COG1587",1,3,6,4,2,4,2,3,3,2
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,2,4,1,2,2,3,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,0,0,0,1,0,0,0,2
"COG1593",8,12,12,17,10,11,11,8,4,15
"COG1594",0,0,0,0,0,1,0,0,0,0
"COG1595",14,2,4,13,12,5,13,8,1,9
"COG1596",4,7,4,6,1,1,0,4,1,7
"COG1597",0,1,0,0,1,2,3,3,4,2
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",0,0,0,1,2,3,7,0,1,0
"COG1600",3,8,6,2,5,5,3,4,4,1
"COG1601",0,0,0,0,1,3,0,0,0,0
"COG1602",0,0,0,1,0,3,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,2,3,2,0,0,2,2
"COG1606",0,0,1,0,2,2,1,1,1,0
"COG1607",0,1,0,1,1,1,1,1,4,1
"COG1608",0,0,0,2,2,0,1,0,1,0
"COG1609",25,3,6,9,6,3,11,0,6,9
"COG1610",0,2,2,6,3,0,2,8,3,2
"COG1611",4,2,8,6,2,3,4,5,2,4
"COG1612",1,8,11,4,7,4,6,7,11,4
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,5,2,3,2,11,4,0,2,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,1,0
"COG1619",3,1,1,1,0,0,0,4,0,2
"COG1620",2,1,0,3,0,0,1,0,0,0
"COG1621",0,1,0,0,4,0,2,1,0,0
"COG1622",6,7,11,7,4,5,5,18,8,11
"COG1623",0,1,0,0,0,0,0,2,1,0
"COG1624",0,2,2,1,3,2,3,2,1,1
"COG1625",0,0,2,1,0,0,1,5,1,0
"COG1626",0,0,0,2,0,1,1,0,0,0
"COG1628",0,0,0,0,0,0,1,0,0,0
"COG1629",95,87,49,118,79,49,42,48,58,91
"COG1630",0,0,0,2,0,1,1,0,0,0
"COG1631",0,0,0,0,0,0,1,0,0,0
"COG1632",0,0,0,0,2,1,0,0,1,0
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1634",0,0,0,2,0,0,0,0,1,0
"COG1635",0,0,0,0,1,2,0,0,0,0
"COG1636",0,2,1,1,1,1,0,1,0,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,4,11,17,5,6,5,7,4,10
"COG1639",2,0,0,5,3,0,0,0,0,0
"COG1640",5,2,5,0,1,2,0,5,2,0
"COG1641",1,0,3,1,1,1,7,1,2,0
"COG1643",4,3,2,8,6,1,1,0,3,6
"COG1644",0,0,0,0,0,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,0,0,0,1,2,1,1,0
"COG1647",0,0,0,0,2,2,0,0,0,0
"COG1648",0,2,1,2,1,5,3,0,0,1
"COG1649",0,1,0,2,0,5,3,2,0,2
"COG1650",0,0,0,1,1,2,1,0,1,0
"COG1651",6,3,3,3,6,5,3,4,0,3
"COG1652",2,2,1,2,1,0,1,1,1,0
"COG1653",3,26,12,14,4,9,8,7,14,15
"COG1654",1,0,0,3,1,1,2,0,0,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,2,4,0,1,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,0,0,1,1,0,1,2
"COG1661",0,0,3,1,2,1,0,1,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,2,1,2,7,6,3,4,5,2
"COG1664",5,0,1,0,0,1,1,0,2,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",0,2,1,0,2,0,1,2,2,2
"COG1668",4,1,0,3,0,2,2,0,1,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",0,2,2,8,3,3,3,1,1,7
"COG1671",1,0,0,1,0,0,1,0,0,0
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",6,13,15,9,14,17,11,14,12,14
"COG1675",0,0,0,0,1,2,0,0,0,0
"COG1676",0,0,0,1,0,1,4,0,0,0
"COG1677",3,1,0,0,0,0,1,0,0,1
"COG1678",0,3,2,2,0,3,4,1,4,3
"COG1679",0,1,0,0,3,0,2,2,0,0
"COG1680",23,14,7,19,25,15,24,15,16,23
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,0,0,2,2,2,1,0,1,0
"COG1683",2,1,0,0,3,0,0,0,0,0
"COG1684",1,1,2,0,3,0,2,1,0,0
"COG1685",0,0,0,0,0,3,3,1,0,0
"COG1686",3,7,6,3,1,2,2,2,5,13
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,0,2,3,2,0,2,0
"COG1691",0,1,3,4,5,0,0,1,0,0
"COG1692",4,4,4,0,2,1,2,2,5,1
"COG1694",4,3,3,2,3,0,1,3,1,2
"COG1695",0,0,0,1,0,2,2,0,0,0
"COG1696",2,3,2,1,4,2,2,1,1,2
"COG1697",0,0,1,0,4,1,1,1,0,0
"COG1698",0,0,0,0,1,0,0,0,0,0
"COG1699",0,2,0,0,0,1,2,0,0,0
"COG1700",0,1,0,1,0,0,0,0,0,0
"COG1701",0,0,0,0,0,0,1,1,0,0
"COG1702",15,11,6,8,4,8,7,11,10,8
"COG1703",4,2,5,7,5,5,7,1,2,3
"COG1704",4,2,0,2,2,3,0,1,1,0
"COG1705",1,1,1,1,0,0,1,0,0,3
"COG1706",4,1,1,2,5,0,0,0,1,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,3,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,2,0,0,0
"COG1712",0,0,1,1,2,0,2,0,1,0
"COG1713",0,0,0,0,2,0,0,0,0,0
"COG1714",1,0,1,2,2,0,0,0,1,3
"COG1715",0,0,0,1,0,0,0,0,0,0
"COG1716",0,0,1,3,1,0,1,0,0,0
"COG1717",0,1,0,1,0,0,2,0,0,0
"COG1718",0,0,1,1,0,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,1,0,0,0
"COG1721",11,1,1,4,4,4,8,4,4,5
"COG1722",0,0,1,0,0,1,1,1,0,0
"COG1723",0,0,0,0,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,1,2,0,0,0,0,0,2,0
"COG1726",0,2,2,1,2,0,2,2,1,2
"COG1727",0,0,0,0,0,2,0,0,0,0
"COG1729",1,3,4,3,3,6,1,6,3,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",4,2,0,2,1,1,5,1,0,5
"COG1734",2,5,3,5,0,3,3,3,4,4
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1736",0,1,0,1,0,4,2,0,1,0
"COG1737",0,4,1,2,1,1,0,2,1,5
"COG1738",5,6,1,0,1,2,4,3,3,2
"COG1739",1,0,1,4,1,2,1,0,0,1
"COG1740",0,0,0,1,0,0,0,0,2,0
"COG1741",0,5,5,5,3,5,1,2,4,7
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,0,1,1,0,0,0,0
"COG1744",3,2,3,3,3,7,4,7,5,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",0,2,0,0,2,1,0,3,3,5
"COG1749",3,4,2,0,4,1,0,1,2,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",10,1,0,3,4,0,3,0,4,0
"COG1754",4,11,20,6,3,13,2,13,7,8
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",0,0,0,0,0,1,2,0,0,0
"COG1757",3,2,1,5,5,7,6,0,2,7
"COG1758",0,2,2,0,0,2,0,0,4,1
"COG1759",0,0,0,2,1,3,7,0,0,0
"COG1760",0,0,0,1,2,3,2,0,0,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,0,1,1,1,1,0,0,1
"COG1763",0,0,1,0,1,0,1,0,0,2
"COG1764",4,0,1,0,0,0,1,0,3,1
"COG1765",0,0,0,0,2,1,1,0,1,3
"COG1766",3,3,1,0,0,3,2,3,2,1
"COG1767",1,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",0,3,8,8,4,6,5,5,8,11
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,0,1,1,1
"COG1774",0,0,0,0,3,1,2,0,0,0
"COG1775",0,0,0,0,0,3,0,0,0,0
"COG1776",0,0,0,3,1,0,1,0,0,0
"COG1777",0,0,0,0,1,0,0,0,0,0
"COG1778",1,1,0,2,2,1,1,4,1,6
"COG1779",0,0,1,0,1,0,1,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,0,2,0,0,0,0
"COG1782",0,0,0,1,4,5,2,0,0,0
"COG1783",8,0,0,1,0,0,0,0,0,0
"COG1784",0,0,0,0,1,0,0,1,1,0
"COG1785",1,4,1,2,2,1,2,1,1,0
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,2,1,0
"COG1788",4,1,3,2,3,5,0,3,0,1
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",1,4,2,4,2,2,4,6,2,5
"COG1793",22,2,10,3,3,3,4,6,2,0
"COG1794",0,0,2,1,1,1,0,0,0,0
